220
65.31	77.47	25.06	42.52	57.87	24.7	14.32	79.25	68.51	15.81	104.1	82.61	18.38	86.33	74.33	82.73	26.68	63.0	75.71	42.64	16.16	78.59	42.54	62.8	75.15	43.01	84.29	60.0	87.85	10.0	57.7	92.65	60.8	62.65	51.88	11.18	95.75	99.64	89.74	79.18	88.32	80.13	34.66	84.48	89.63	53.76	28.65	70.71	28.0	64.13	27.78	0.0	47.38	74.09	108.23	37.22	30.61	83.02	21.38	36.4	25.08	41.0	81.84	92.42	102.32	82.46	77.39	63.56	61.81	89.16	89.09	62.39	64.29	52.33	87.57	33.38	22.83	94.26	48.01	51.08	61.85	28.64	88.77	19.72	83.49	38.12	53.6	39.46	34.23	50.29	92.59	83.87	36.69	50.33	106.04	32.25	33.62	86.35	32.76	73.16	63.6	42.05	98.79	35.23	94.37	38.08	99.86	24.19	73.54	35.0	31.0	100.66	33.12	51.89	99.02	21.84	34.71	89.69	28.07	102.46	25.08	84.5	84.17	21.26	50.57	59.48	47.85	50.16	67.94	79.88	4.0	57.04	98.23	49.65	52.77	57.8	96.17	44.05	53.76	65.76	16.28	17.2	19.42	45.1	27.07	52.5	95.52	66.91	78.77	59.51	58.55	15.62	58.01	28.02	31.06	85.44	47.8	80.78	13.0	83.55	100.17	60.61	62.03	91.55	73.57	36.24	79.08	70.04	30.41	38.29	44.28	99.76	89.68	92.85	65.55	103.46	77.9	56.61	84.65	106.61	48.05	21.38	56.82	14.21	10.2	70.23	86.76	64.29	86.4	88.14	18.6	66.03	35.78	53.49	23.02	87.1	74.52	25.5	39.45	90.52	73.39	81.79	65.22	110.8	34.41	39.0	10.05	90.45	61.4	69.03	56.59	92.44	40.46	40.31	35.36	27.17	4.47	52.84	97.25	87.97	
77.82	30.36	38.48	37.16	73.06	26.93	45.19	61.0	33.53	56.44	73.24	38.48	38.95	43.84	38.6	35.36	52.01	83.49	34.83	25.24	34.18	32.2	13.6	32.14	75.5	36.4	39.22	55.11	44.05	43.32	62.03	64.01	56.09	88.09	56.86	48.1	48.37	74.73	43.08	38.6	48.41	50.54	37.2	45.34	47.01	46.1	29.73	42.72	19.92	17.09	24.35	47.38	0.0	30.41	82.3	59.68	26.42	39.82	26.08	14.76	57.98	8.49	73.0	45.54	65.12	70.18	35.47	33.84	87.97	45.45	42.05	31.02	18.6	32.57	40.2	14.04	38.63	48.76	5.1	26.0	54.59	19.0	44.82	61.47	67.74	12.73	19.65	14.42	13.15	62.77	60.22	71.25	13.0	34.93	80.5	57.25	42.2	45.22	21.95	76.66	73.01	43.19	68.8	12.17	47.43	19.1	70.49	23.19	39.96	55.23	53.24	55.76	46.75	58.6	69.97	49.09	18.38	45.61	20.62	56.82	52.55	71.34	43.01	36.89	27.02	69.78	3.0	75.74	52.09	72.03	43.42	79.81	51.62	10.0	30.0	58.82	76.92	44.28	32.02	53.01	61.4	57.56	58.86	3.61	53.31	64.01	50.6	19.65	52.55	63.91	17.8	35.23	13.04	20.25	43.86	46.1	36.72	34.44	47.52	41.34	58.83	54.92	83.82	47.2	46.82	34.67	31.78	95.43	36.8	41.34	14.76	67.01	42.3	48.6	70.84	58.31	74.55	67.08	44.2	79.26	77.83	53.16	21.21	58.08	51.55	75.58	44.55	74.32	46.86	45.28	37.11	32.76	40.46	13.34	36.4	45.49	63.01	32.7	29.07	50.61	38.01	34.79	32.56	83.35	32.2	57.43	37.34	43.1	55.9	87.46	33.54	45.1	32.65	7.07	39.05	21.93	43.74	56.08	51.66	40.61	
106.85	13.89	57.22	66.29	102.65	50.0	74.63	81.74	16.28	79.25	83.43	39.22	68.82	13.45	52.01	20.62	82.33	113.41	43.29	36.0	63.29	9.9	31.62	21.95	101.95	44.72	37.16	81.94	13.89	72.07	90.43	77.52	82.86	118.34	85.76	77.03	30.02	89.45	18.68	10.05	53.45	66.01	67.36	52.39	47.93	73.35	60.14	61.4	49.09	16.16	46.84	74.09	30.41	0.0	95.35	73.68	45.71	42.06	53.23	37.7	88.01	38.9	96.54	21.84	70.01	92.57	6.08	54.13	118.26	15.26	30.48	51.2	12.21	33.53	24.76	42.19	58.42	42.2	33.42	51.89	80.78	46.07	14.76	90.43	88.81	43.14	43.46	44.6	41.88	92.42	71.2	93.38	37.58	37.64	94.05	73.17	56.14	49.34	42.2	103.87	101.71	52.17	80.41	41.05	23.77	36.88	82.38	51.0	55.01	69.46	69.12	26.57	77.1	87.66	82.2	79.2	48.8	15.65	50.22	28.64	71.03	93.21	47.8	67.01	53.23	98.79	28.43	106.1	75.43	96.05	70.38	109.99	26.08	24.6	55.54	86.77	95.01	73.5	31.62	77.49	89.47	80.06	80.75	33.94	71.0	93.48	45.22	16.28	70.06	92.18	36.69	59.48	30.08	49.65	74.25	52.63	41.48	10.82	70.41	44.92	59.06	81.54	113.85	17.46	65.28	64.66	16.64	125.61	67.18	71.22	30.08	76.4	25.61	18.79	98.84	29.41	99.93	96.25	49.73	91.59	108.25	73.25	19.0	82.0	80.06	103.32	14.21	103.08	52.89	14.87	59.23	18.6	53.24	20.62	56.57	48.7	86.59	52.61	58.6	55.03	52.0	14.87	19.42	95.13	62.37	70.04	64.47	27.66	82.46	117.07	30.46	29.21	43.19	36.4	52.15	51.61	71.18	84.72	44.05	22.8	
72.06	82.49	115.11	65.8	75.66	102.45	95.69	29.97	108.67	123.43	13.6	57.08	90.0	104.24	44.6	78.06	89.01	85.09	52.17	107.42	92.85	87.46	95.77	110.68	53.01	118.34	60.01	52.55	101.08	98.6	61.85	18.38	52.2	94.13	64.51	100.12	79.63	8.6	89.02	105.08	43.0	31.76	73.82	43.19	50.09	55.57	80.06	40.22	87.97	82.01	101.4	108.23	82.3	95.35	0.0	136.88	105.44	54.08	95.59	94.87	96.61	80.16	38.0	88.14	30.68	33.14	101.12	49.09	95.19	102.04	71.11	51.62	87.09	114.54	77.03	88.81	114.21	60.67	77.41	60.44	49.77	92.62	101.04	107.35	28.64	79.4	63.29	76.4	87.42	72.53	24.19	32.06	92.65	117.17	2.24	133.12	121.61	47.01	101.51	58.01	67.27	124.56	15.03	86.84	88.28	100.5	13.04	92.85	42.54	132.77	129.73	103.39	78.77	66.1	13.15	91.42	78.75	101.02	86.45	100.72	126.62	31.06	48.09	87.01	60.31	68.73	84.97	90.61	40.82	40.01	105.12	87.57	92.54	91.29	57.38	58.52	17.03	65.86	113.72	43.83	112.0	124.84	126.91	80.62	128.08	71.06	57.87	80.28	30.61	61.39	64.88	106.1	71.31	87.21	79.4	43.1	119.0	88.28	116.73	51.09	43.68	51.62	87.14	101.0	36.4	72.01	80.31	97.02	78.01	71.02	97.06	20.22	78.1	102.0	61.29	103.7	47.01	69.23	46.1	4.12	97.08	125.16	100.3	122.44	104.01	61.01	105.23	68.18	43.05	104.12	110.45	109.48	120.67	92.85	112.16	48.0	38.33	109.64	69.35	42.05	44.94	84.15	109.77	4.12	73.88	135.87	101.24	76.16	51.26	83.02	114.77	76.32	114.39	84.91	119.28	86.37	103.86	62.63	61.19	80.02	
102.42	82.97	21.93	74.3	95.04	34.66	50.99	110.11	61.01	24.52	130.12	98.01	52.81	82.0	96.54	89.84	63.79	100.08	94.3	38.33	47.01	81.79	47.42	54.01	111.0	29.07	98.39	93.94	85.05	46.1	93.61	119.55	94.85	99.13	87.6	48.37	102.11	128.55	92.23	74.0	107.9	106.08	67.54	104.62	106.68	86.35	58.67	96.94	48.92	71.51	36.24	37.22	59.68	73.68	136.88	0.0	33.29	99.48	41.4	44.94	62.03	58.26	115.83	95.35	124.2	115.49	74.11	88.39	98.18	86.02	98.68	86.28	68.96	41.0	94.92	48.92	22.67	107.42	63.25	76.49	95.26	44.55	86.05	54.33	115.43	58.0	75.07	60.81	50.33	87.1	117.46	116.85	46.87	37.01	134.83	5.0	18.03	104.85	37.74	109.48	100.44	22.02	125.16	51.09	97.32	41.15	126.59	44.05	97.0	4.47	7.21	98.01	68.96	87.93	125.9	58.86	58.14	87.05	50.45	101.08	12.17	117.34	102.63	54.78	76.58	96.32	58.18	87.0	99.02	114.06	37.85	94.02	99.72	55.15	79.51	93.05	127.31	77.88	43.0	97.75	48.66	23.77	22.14	59.64	10.2	89.27	109.59	74.67	106.3	95.51	76.61	31.38	72.72	49.68	66.41	105.44	33.02	83.55	24.33	101.02	118.51	94.37	99.02	89.05	100.57	68.0	85.44	106.3	63.56	72.09	47.54	124.58	96.57	90.02	101.92	101.0	113.09	93.39	103.73	134.54	84.21	16.0	54.92	28.86	47.04	106.74	82.01	101.2	106.25	84.0	26.63	58.01	20.62	56.92	24.76	105.15	107.42	27.66	68.51	110.11	95.78	86.35	57.01	138.77	65.37	4.47	38.63	98.08	95.27	106.17	45.04	100.0	30.59	54.41	21.84	50.61	39.81	88.26	110.17	94.11	
83.73	52.15	12.37	47.68	77.28	6.71	36.72	80.53	38.08	33.54	97.74	64.85	33.84	56.92	63.66	58.55	48.47	85.44	61.03	12.04	26.57	52.01	15.13	32.2	87.37	16.03	65.39	68.07	58.94	32.45	71.01	87.62	69.05	87.46	65.0	37.2	71.34	97.35	63.07	49.4	74.63	74.03	43.01	71.4	73.43	59.44	33.02	65.22	19.42	39.62	5.0	30.61	26.42	45.71	105.44	33.29	0.0	66.24	15.3	11.66	51.11	25.5	89.02	66.03	91.05	87.6	48.08	56.4	86.93	60.17	66.71	54.04	38.05	22.2	63.64	16.64	13.04	74.67	30.0	45.28	68.66	13.6	59.91	49.52	86.54	26.08	42.52	29.15	18.03	67.6	84.9	88.87	13.6	21.02	103.47	30.87	16.28	71.56	4.47	87.05	80.22	19.92	92.96	18.6	68.03	9.0	94.49	16.0	64.38	28.84	26.83	72.03	48.66	66.03	93.86	43.86	27.86	60.88	21.38	74.33	26.68	89.2	69.34	33.96	45.65	76.32	25.08	74.46	70.01	87.56	27.59	80.32	71.25	23.19	48.76	69.18	97.49	53.15	23.43	69.57	46.86	34.37	35.13	26.4	27.2	69.46	76.69	42.76	74.89	73.01	43.42	15.0	39.45	20.4	45.54	72.2	19.65	54.04	24.74	67.74	85.23	68.25	85.07	62.82	69.07	42.19	54.33	95.08	40.05	48.01	16.0	91.93	65.49	64.03	80.0	74.95	88.12	73.33	70.46	102.8	74.24	28.07	27.2	36.4	38.95	85.0	57.25	81.3	73.01	58.82	13.6	35.51	15.26	26.0	11.0	71.87	79.7	7.0	40.26	76.84	62.94	56.04	34.67	107.0	39.2	31.24	22.8	66.75	69.23	90.71	26.25	68.73	12.17	21.26	13.89	22.2	29.0	65.03	77.49	63.29	
85.8	28.64	78.26	52.2	84.38	66.31	76.0	47.51	56.8	94.64	41.59	3.0	69.0	50.16	16.97	24.0	77.1	96.04	8.54	63.25	67.36	33.54	52.43	60.21	74.33	74.52	6.32	57.8	47.01	76.16	69.07	37.22	58.41	103.35	66.73	80.02	28.18	49.16	35.36	51.42	11.4	28.64	58.05	11.05	7.21	51.97	57.01	29.0	55.54	31.4	63.98	83.02	39.82	42.06	54.08	99.48	66.24	0.0	63.32	54.59	84.85	43.01	64.35	34.93	28.18	59.17	47.54	27.29	103.77	48.0	18.38	26.0	36.06	67.27	23.54	52.2	78.29	13.42	36.77	35.69	55.44	57.25	47.0	92.09	54.12	45.12	30.0	43.57	50.92	75.59	30.0	59.54	52.77	70.72	53.01	97.06	81.84	7.28	61.77	77.78	80.0	81.84	39.05	49.98	35.44	58.52	41.05	60.17	20.52	95.02	93.06	50.45	67.91	68.96	41.01	76.42	48.37	47.01	55.11	48.38	92.2	59.06	6.0	66.01	36.88	78.49	41.34	93.62	45.97	64.64	79.08	94.83	40.16	45.45	36.69	64.64	56.75	57.94	65.95	49.52	94.02	95.88	97.42	40.31	93.04	75.66	13.34	28.84	34.0	70.21	24.52	73.68	26.83	55.32	66.29	11.0	73.55	34.23	86.02	3.0	19.21	57.01	97.25	47.1	31.4	54.92	26.31	109.42	60.53	59.2	52.8	34.53	25.0	48.17	75.29	51.24	70.43	76.85	8.0	50.16	98.08	92.48	51.22	95.57	84.05	78.57	51.16	81.4	11.05	50.04	76.32	58.18	79.88	45.25	76.06	6.71	55.61	72.45	48.51	13.0	17.69	30.07	58.67	53.46	54.45	97.1	73.35	23.41	57.63	97.65	66.22	24.17	71.22	45.69	78.49	55.9	78.77	65.0	16.16	26.48	
68.47	56.09	20.12	33.84	61.98	9.0	22.67	68.8	49.52	31.32	89.38	62.59	18.79	65.86	56.94	61.4	33.54	70.21	56.65	25.94	11.66	57.28	22.2	44.69	72.84	31.26	63.95	54.12	67.08	19.21	56.14	78.52	55.08	72.5	50.09	24.21	74.43	87.21	68.41	59.08	69.86	65.19	28.28	66.21	70.21	45.88	18.44	55.9	8.06	42.76	10.44	21.38	26.08	53.23	95.59	41.4	15.3	63.32	0.0	15.81	37.01	20.4	75.61	71.06	85.09	74.73	56.94	47.63	72.01	68.43	68.0	45.8	43.01	36.67	66.27	12.04	18.87	73.82	27.17	35.38	55.03	7.28	67.98	37.44	74.3	18.38	35.36	20.59	13.0	52.35	77.01	76.06	15.65	36.06	93.51	37.54	28.16	67.42	14.76	72.25	65.07	34.13	84.29	14.0	73.01	19.21	85.63	3.16	56.86	37.44	34.21	79.71	33.38	51.01	84.9	29.15	17.03	68.88	9.22	81.34	31.14	76.49	65.19	18.68	35.36	61.13	26.48	59.51	57.8	74.0	17.46	65.19	76.92	28.64	38.21	54.59	85.98	38.64	37.59	56.8	36.25	32.57	34.18	24.02	32.53	54.23	75.31	45.54	65.07	58.14	38.9	10.82	37.34	8.6	30.27	67.12	34.93	59.48	22.85	64.2	81.34	54.41	69.89	70.68	59.4	27.89	57.71	80.11	25.02	33.24	24.21	84.2	68.36	72.01	65.07	82.46	73.98	58.14	65.92	93.35	59.68	30.23	37.01	32.39	26.93	70.06	66.37	66.12	68.03	67.6	14.87	47.38	28.44	32.65	17.0	68.01	66.71	15.52	27.29	72.09	56.08	60.42	46.69	97.59	25.0	40.82	11.4	69.18	55.36	75.43	40.31	71.18	27.46	19.03	27.29	9.22	18.03	50.25	76.79	66.61	
79.81	42.05	23.77	41.05	74.0	13.0	38.21	71.17	33.97	43.0	86.68	53.23	33.42	50.12	52.35	48.04	48.01	83.26	49.41	14.04	26.87	42.58	6.4	29.68	81.02	23.77	53.85	61.03	51.48	35.0	65.62	76.84	62.03	86.45	59.84	40.0	61.01	86.95	53.76	43.27	63.01	63.25	38.08	59.82	61.77	52.09	28.46	54.71	14.32	29.02	10.05	36.4	14.76	37.7	94.87	44.94	11.66	54.59	15.81	0.0	52.35	14.76	81.05	56.57	79.51	79.08	41.18	45.79	86.09	52.8	55.73	43.27	28.28	24.19	53.08	8.06	24.04	63.25	18.44	35.47	61.2	9.22	52.39	53.25	77.49	16.49	31.62	19.65	9.0	63.89	73.76	80.28	2.24	25.02	92.96	42.49	27.66	59.91	7.21	81.3	75.71	29.68	82.01	9.06	58.55	6.08	83.6	14.14	53.26	40.5	38.47	64.26	45.69	61.19	83.01	44.05	20.0	53.31	16.16	66.1	37.95	80.52	57.69	32.45	36.06	72.03	13.6	73.57	61.13	79.76	32.7	78.71	62.17	13.34	39.22	63.2	87.85	47.38	24.52	61.19	51.88	44.01	45.1	14.87	38.63	65.52	65.19	32.06	64.5	67.6	31.89	22.2	27.78	15.23	42.54	60.61	25.5	44.72	34.0	56.08	73.57	61.07	83.19	55.15	58.67	36.5	44.0	94.02	36.06	42.95	8.49	80.72	55.04	56.46	74.67	67.07	81.1	69.12	58.82	92.09	74.4	38.83	21.26	45.18	42.72	79.63	50.61	76.9	61.4	51.88	23.09	32.02	26.17	17.09	21.84	60.21	71.39	18.03	33.0	65.22	51.66	46.17	31.4	96.26	33.54	42.8	26.83	56.14	62.07	88.02	26.93	58.14	19.7	10.0	24.76	17.46	33.54	59.54	66.1	53.0	
41.79	87.66	49.04	34.13	34.18	44.42	14.42	66.64	86.31	38.64	95.51	85.33	19.21	101.21	72.0	91.39	8.06	38.05	76.53	62.68	25.5	90.05	58.69	81.69	54.82	65.8	87.86	44.42	101.83	18.79	38.18	83.82	44.94	37.66	33.42	14.56	103.82	88.14	100.65	95.02	87.01	73.35	27.02	83.01	90.35	41.44	29.15	64.63	39.05	74.79	46.87	25.08	57.98	88.01	96.61	62.03	51.11	84.85	37.01	52.35	0.0	49.74	64.54	102.86	97.87	66.61	92.46	60.01	36.88	103.23	95.51	60.03	76.55	73.25	95.63	46.1	46.84	97.67	56.36	49.25	47.01	43.14	102.65	11.31	69.12	45.65	55.32	45.19	46.23	28.6	85.91	68.01	51.62	72.07	94.37	57.04	57.97	86.15	51.61	51.87	41.18	66.1	90.14	47.01	104.65	56.22	90.76	38.21	70.06	60.03	56.04	113.74	18.44	32.56	89.81	8.94	40.25	103.47	37.8	114.74	50.0	68.82	84.21	21.1	48.17	37.22	59.64	25.08	56.08	62.37	25.71	32.0	109.13	63.89	49.01	39.82	82.15	31.32	74.33	52.8	17.2	39.81	41.98	54.71	52.0	30.81	98.15	76.94	70.34	39.62	62.36	37.7	64.62	38.42	19.03	84.01	70.21	92.28	38.05	84.48	99.0	45.28	37.0	105.12	66.29	30.07	88.57	45.12	24.33	27.29	60.83	92.65	97.86	106.51	44.41	116.28	58.73	34.67	84.1	95.85	23.41	46.04	73.54	35.17	15.0	48.55	101.83	41.59	85.01	102.8	42.06	84.29	59.77	68.12	46.49	87.21	59.36	47.93	36.35	89.0	71.0	92.13	83.63	99.81	30.41	64.03	28.64	98.08	45.79	44.18	77.1	99.96	62.61	51.61	59.14	36.4	23.77	35.0	100.62	96.77	
69.86	38.08	36.4	29.41	64.88	23.85	37.34	56.61	41.23	51.66	72.25	42.2	30.87	52.33	38.29	42.45	43.6	75.17	36.67	28.16	26.68	40.31	17.12	39.05	68.59	38.48	43.57	48.26	52.5	35.9	54.41	62.2	49.25	79.65	49.04	40.52	55.32	72.2	50.99	47.01	50.12	48.6	28.84	46.65	49.98	39.2	21.26	39.96	13.0	25.06	22.02	41.0	8.49	38.9	80.16	58.26	25.5	43.01	20.4	14.76	49.74	0.0	67.27	53.31	66.03	64.94	43.93	31.06	79.51	53.91	48.17	28.6	27.02	37.22	47.07	9.43	36.06	53.46	7.07	20.88	48.04	14.32	53.26	53.76	63.06	4.24	17.03	6.32	8.06	54.59	59.41	66.1	12.53	38.83	78.23	55.22	41.77	47.42	21.4	69.43	65.19	44.42	67.48	7.21	55.15	20.62	69.03	17.26	38.9	53.91	51.4	64.07	38.29	50.7	68.41	40.82	9.9	54.04	13.15	65.0	49.74	66.29	45.19	28.65	21.59	61.85	10.82	67.27	46.87	66.12	37.0	71.4	59.51	17.09	24.74	51.42	73.16	36.4	37.05	47.27	54.13	52.89	54.41	5.0	50.77	55.9	54.92	27.31	49.74	56.32	18.79	30.68	17.03	13.04	35.38	47.51	39.85	42.54	43.01	44.01	61.33	48.17	75.45	55.61	43.91	26.42	39.22	87.01	28.32	33.12	19.03	66.47	49.24	57.01	63.32	66.57	68.07	59.09	46.07	77.42	69.35	49.66	28.46	52.77	44.15	68.15	53.04	66.48	48.37	53.76	33.54	40.16	40.61	21.02	33.84	47.93	57.43	30.61	21.19	52.35	37.54	42.54	39.85	81.61	23.85	56.59	31.02	49.82	49.16	79.26	39.0	51.79	34.44	5.1	39.2	14.32	37.05	48.38	56.44	47.8	
34.13	86.98	95.63	41.79	38.33	84.12	67.8	17.03	105.48	97.65	43.97	66.89	63.81	108.52	47.89	85.49	57.98	47.17	57.71	95.04	68.88	91.71	84.38	105.04	15.03	104.35	70.49	21.95	106.57	71.85	26.63	35.36	21.1	56.22	31.14	71.84	92.44	31.4	97.58	106.51	57.38	36.24	48.3	54.82	64.66	29.73	57.38	36.25	69.64	80.6	84.2	81.84	73.0	96.54	38.0	115.83	89.02	64.35	75.61	81.05	64.54	67.27	0.0	97.94	56.08	5.83	102.61	42.45	57.31	107.84	82.49	45.35	85.33	104.48	86.77	73.35	94.15	76.22	68.01	47.0	20.62	75.43	106.89	75.82	11.66	64.63	54.23	61.52	72.18	37.22	42.44	6.32	78.92	105.93	36.01	111.36	103.73	59.82	86.12	20.02	29.61	108.93	39.92	72.01	98.84	87.13	39.22	73.68	44.29	112.31	108.69	113.22	49.04	32.02	38.28	61.62	61.39	107.22	67.72	111.8	104.24	7.28	59.41	61.4	46.01	31.62	76.0	53.76	21.21	2.24	79.61	50.01	103.77	83.0	43.0	24.76	21.02	38.08	104.31	20.02	81.34	99.05	101.26	70.03	106.0	35.36	74.52	80.28	30.61	25.55	60.02	84.58	66.91	68.68	50.8	55.44	106.53	93.3	92.78	61.85	65.3	21.47	49.25	107.91	33.12	47.93	85.8	59.03	52.35	43.91	86.28	45.62	88.59	109.2	23.77	114.49	9.06	32.7	57.8	39.2	60.41	101.71	94.05	95.6	75.17	23.02	109.48	30.41	56.08	109.11	89.55	105.23	103.74	86.05	92.48	61.22	10.05	91.08	48.76	58.0	47.41	90.25	105.17	42.01	50.7	115.95	77.41	87.32	20.59	45.04	106.17	88.32	100.22	72.34	102.49	67.05	77.94	29.7	78.1	89.44	
114.69	15.23	78.01	75.93	111.73	69.46	90.62	81.54	37.12	99.32	75.01	32.02	84.17	20.0	50.16	12.81	96.25	123.11	40.31	57.31	79.71	14.04	51.16	43.46	106.23	66.49	28.64	87.62	15.81	88.87	97.74	72.01	88.41	129.19	94.05	93.64	10.3	83.86	3.16	25.61	45.28	63.25	79.06	45.89	38.05	80.06	73.82	61.72	65.46	28.46	66.37	92.42	45.54	21.84	88.14	95.35	66.03	34.93	71.06	56.57	102.86	53.31	97.94	0.0	59.21	93.11	23.32	56.86	129.32	16.12	17.03	54.41	28.28	55.36	11.4	59.2	79.01	28.28	46.52	59.41	85.8	63.79	15.26	106.98	88.39	57.27	50.99	57.71	58.52	101.91	64.5	93.62	55.9	59.48	87.28	94.64	77.65	41.44	62.13	109.04	109.12	73.98	73.25	57.57	2.0	57.04	75.24	68.41	53.71	91.08	90.55	15.52	89.31	96.17	75.33	93.91	62.61	14.76	66.13	13.89	92.09	93.23	40.79	81.86	60.83	106.83	44.64	117.8	78.03	97.95	88.53	120.62	6.4	43.29	62.24	93.61	91.68	82.88	53.45	80.99	106.9	100.24	101.12	48.47	92.2	102.55	31.4	26.0	68.35	99.25	43.19	78.77	38.83	65.79	86.82	45.71	63.32	12.0	90.35	37.85	46.53	87.01	123.91	13.93	64.88	76.03	14.42	136.03	79.92	82.01	50.04	68.03	10.05	14.56	105.26	16.55	103.08	104.66	42.76	84.1	120.93	94.0	40.45	101.71	97.08	109.2	20.81	110.54	45.54	18.87	79.23	39.81	74.81	40.05	77.03	40.31	88.59	73.03	69.4	46.1	50.57	10.77	40.72	87.01	74.33	91.78	82.46	12.0	87.8	125.87	52.2	12.17	64.78	52.5	73.68	67.42	89.02	92.66	28.86	8.54	
86.02	56.3	102.42	63.79	87.1	89.87	92.44	40.31	84.97	115.83	17.09	30.87	85.73	76.9	28.18	50.7	89.81	98.23	30.41	89.83	86.16	61.03	78.49	88.32	69.78	101.14	32.89	59.84	73.35	93.92	71.39	20.81	60.02	106.73	71.45	96.84	50.0	29.41	60.53	79.06	17.2	25.02	71.39	19.8	22.14	58.01	74.0	33.24	77.03	59.36	88.01	102.32	65.12	70.01	30.68	124.2	91.05	28.18	85.09	79.51	97.87	66.03	56.08	59.21	0.0	50.25	75.27	38.9	107.49	74.15	42.43	39.92	64.14	94.81	48.66	75.45	102.08	31.02	61.07	51.26	56.89	80.16	73.16	107.08	44.42	66.89	49.74	64.5	74.06	80.62	13.93	49.93	77.47	98.08	30.46	121.25	107.17	21.1	86.68	74.32	80.36	108.19	17.8	73.24	59.08	84.22	19.42	81.99	28.79	119.81	117.41	74.01	79.51	73.55	20.0	90.61	68.43	72.99	76.06	71.03	115.66	49.09	23.02	82.57	51.87	80.28	67.18	99.72	45.71	57.31	98.62	98.84	63.0	72.25	50.0	67.08	40.36	67.12	93.6	49.82	110.35	117.17	118.96	64.66	116.76	79.91	28.0	56.94	29.43	71.81	47.63	95.88	52.33	76.54	78.92	19.1	100.66	61.4	107.82	25.55	13.15	58.86	99.92	72.69	32.0	68.66	53.76	111.4	74.95	70.58	79.21	11.4	49.37	73.55	74.63	74.03	64.41	79.62	21.4	26.57	105.39	115.25	79.06	115.95	100.96	76.32	77.88	81.61	18.44	76.49	99.32	86.35	105.55	72.62	99.86	21.47	50.7	96.61	63.6	15.26	29.07	57.01	86.83	28.64	69.38	122.29	93.52	47.27	59.03	98.03	94.05	47.1	97.58	69.81	104.14	76.48	97.86	69.46	31.06	51.62	
39.0	82.57	94.85	41.18	42.58	83.01	68.68	11.66	102.12	98.23	38.33	61.77	64.2	104.29	42.95	80.78	59.67	52.01	52.8	92.96	68.8	87.36	82.04	102.02	20.4	102.62	65.37	22.63	102.2	72.47	29.55	29.53	21.93	61.03	33.29	72.86	87.32	26.08	92.85	102.59	51.86	30.81	48.26	49.41	59.2	29.15	56.82	31.62	68.35	76.79	82.87	82.46	70.18	92.57	33.14	115.49	87.6	59.17	74.73	79.08	66.61	64.94	5.83	93.11	50.25	0.0	98.66	38.47	62.07	103.45	77.41	41.44	81.61	102.11	81.86	71.57	93.47	70.8	65.12	44.28	20.62	74.0	102.49	77.8	5.83	62.59	51.0	59.44	70.34	40.31	36.62	1.41	76.9	103.75	31.06	111.14	102.69	54.41	84.48	25.32	34.13	107.52	34.18	70.09	93.94	85.15	33.53	72.62	39.4	111.83	108.3	108.46	50.21	34.48	32.57	62.97	59.77	102.79	66.48	106.93	104.1	2.24	54.08	61.61	43.42	35.69	73.17	57.72	18.11	7.28	80.0	54.45	98.84	80.16	40.31	26.93	16.49	38.42	101.83	18.03	83.1	99.64	101.83	67.36	105.82	38.63	69.03	76.3	25.24	28.79	56.32	84.12	63.29	67.42	51.66	50.0	104.56	88.89	92.91	56.6	59.55	21.93	54.04	103.41	28.23	47.51	81.27	64.2	52.43	44.2	83.86	39.81	83.63	104.68	28.16	109.66	14.56	36.4	52.43	34.01	64.29	101.79	91.02	96.43	76.37	28.07	105.26	35.06	50.61	104.81	89.01	102.02	102.53	83.02	91.71	55.8	8.06	90.08	47.54	52.4	42.54	85.7	102.0	37.05	50.12	115.38	77.39	82.3	21.21	50.25	103.59	83.24	98.49	70.04	101.24	65.92	78.41	31.62	72.62	84.58	
