180
74.67	29.41	44.28	23.41	63.29	64.07	37.12	47.04	61.07	56.3	5.83	89.64	54.82	56.32	43.97	63.13	52.15	96.9	16.12	37.66	54.74	75.8	31.05	62.65	101.86	76.01	71.03	57.22	58.52	5.1	48.51	75.71	101.18	19.65	13.0	94.11	86.83	52.43	86.45	40.61	71.2	57.43	28.02	36.06	12.37	63.01	0.0	72.28	18.44	77.1	91.02	65.62	61.68	74.43	16.03	39.0	69.72	70.21	64.78	81.84	62.94	46.53	47.17	15.65	74.04	54.41	5.0	56.72	69.78	18.03	44.1	15.03	68.51	90.69	57.87	49.34	14.14	51.04	15.62	36.88	61.77	56.4	17.12	41.63	41.11	26.17	85.91	42.3	63.06	68.01	32.98	42.2	61.72	28.86	57.04	62.61	76.03	66.6	26.4	70.72	48.37	60.01	39.01	55.0	83.63	61.39	57.08	32.02	89.27	76.03	58.25	54.45	17.72	62.63	87.98	25.71	19.31	28.28	28.02	101.24	57.57	42.19	65.0	25.08	83.01	71.34	25.5	14.87	77.39	25.02	16.55	10.63	79.38	19.42	71.03	4.24	65.22	94.26	18.68	24.7	74.33	90.43	61.85	72.12	70.84	65.3	31.3	25.0	14.87	32.76	70.29	42.2	85.59	76.61	39.05	73.6	91.24	92.96	18.87	69.4	60.0	70.86	50.99	11.66	62.82	88.6	70.83	26.31	48.3	22.8	64.03	45.22	6.0	21.4	63.0	65.12	39.85	58.69	49.48	64.13	
44.0	76.4	89.83	49.03	25.0	109.79	73.55	97.0	72.01	87.42	66.71	89.11	70.83	18.44	82.76	23.09	74.89	85.0	56.89	94.63	31.38	8.6	41.23	12.04	88.09	86.98	114.48	99.25	91.02	67.72	104.64	4.47	87.09	74.79	59.77	87.21	72.03	72.95	61.2	85.63	5.0	17.03	47.04	37.58	61.68	106.4	72.28	0.0	82.1	72.37	71.11	103.0	11.0	56.32	71.03	90.27	118.19	80.41	10.0	90.8	68.15	100.12	81.57	77.1	101.6	72.72	67.45	16.64	90.34	55.36	95.78	71.06	57.49	86.58	39.0	23.19	72.11	96.88	64.4	59.4	50.6	57.7	80.06	32.02	35.81	63.82	73.11	88.46	9.22	111.52	46.04	99.4	62.39	43.42	20.62	85.09	52.04	72.8	49.04	72.12	32.56	105.48	91.05	101.14	55.23	32.57	104.66	46.87	85.71	93.23	111.13	64.01	73.82	60.75	64.2	51.0	72.56	80.45	82.93	86.15	38.08	52.5	44.15	54.71	93.01	117.69	51.01	85.7	51.0	83.01	63.07	63.79	44.28	81.02	16.03	74.53	77.88	89.36	74.3	57.98	40.01	90.09	43.97	99.85	67.19	49.48	42.19	48.47	65.12	54.67	76.22	40.31	77.41	63.51	88.73	81.27	81.1	89.56	54.59	60.64	104.8	7.0	105.0	80.89	9.49	90.61	102.4	49.19	77.62	66.57	17.09	27.29	74.0	53.24	107.06	106.04	99.3	29.55	37.2	30.81	
91.24	46.96	60.44	34.53	77.62	78.52	55.23	61.81	79.51	73.82	20.25	108.07	73.25	68.47	61.33	77.13	70.46	115.26	26.68	51.24	69.89	87.05	42.43	74.17	120.22	94.3	85.59	73.01	75.77	22.67	61.0	86.02	119.52	37.12	28.65	112.54	105.0	70.8	104.01	57.25	82.01	69.35	35.06	49.48	29.41	78.09	18.44	82.1	0.0	95.46	109.02	81.74	71.11	92.09	11.18	54.34	83.02	88.6	76.11	100.12	81.34	60.21	64.85	5.0	91.18	72.8	22.02	68.18	87.71	33.54	58.69	11.05	86.4	109.12	74.25	59.01	10.0	66.49	33.94	55.17	79.32	74.52	32.57	50.09	55.66	44.6	104.14	58.52	73.03	82.73	49.19	55.04	79.98	40.61	70.04	80.62	93.3	85.04	33.06	89.14	63.25	74.81	54.13	70.04	100.85	76.9	71.57	48.3	107.71	94.02	71.0	72.84	35.36	80.81	105.68	42.06	37.22	44.94	43.97	119.55	73.82	60.0	81.88	42.44	101.24	85.15	31.14	24.02	94.51	40.52	19.03	19.92	95.75	2.24	83.86	14.21	83.6	112.7	36.24	42.64	90.47	108.85	78.77	89.32	89.14	82.68	40.0	39.56	17.0	50.61	88.73	58.18	103.95	94.64	54.82	92.01	109.6	111.4	28.28	87.46	74.97	82.05	64.03	8.25	73.01	107.0	87.6	42.05	66.37	41.23	76.94	55.0	23.32	29.02	77.93	80.6	52.0	73.68	65.39	79.38	
30.41	53.24	51.79	69.84	47.52	60.02	43.83	58.31	18.03	37.0	75.74	17.0	24.17	59.0	44.38	49.5	29.41	19.8	74.06	65.0	44.05	66.76	66.31	62.29	24.76	18.6	60.73	51.16	39.12	72.84	68.26	71.31	24.08	61.29	68.25	17.89	12.04	27.86	21.47	50.7	67.47	60.01	76.49	58.52	66.6	55.9	77.1	72.37	95.46	0.0	18.0	48.51	71.06	17.0	89.5	57.72	67.91	15.52	63.51	20.0	14.42	63.39	40.02	91.97	39.36	25.63	73.55	62.0	27.86	64.4	59.68	88.73	15.03	15.52	35.01	68.59	88.62	54.04	61.52	40.31	23.09	21.95	68.26	72.28	52.2	50.99	10.2	52.17	69.18	58.94	51.0	67.08	15.81	66.21	55.01	28.16	22.47	12.37	77.37	7.28	47.68	57.43	58.69	56.04	24.84	40.2	59.14	51.48	14.32	26.63	68.12	22.67	62.43	15.65	20.25	56.3	60.22	57.7	60.42	24.21	36.01	36.89	28.28	54.2	22.2	65.52	79.18	79.61	24.41	63.51	83.82	78.24	33.02	96.18	57.01	81.34	18.0	18.97	61.85	53.15	34.44	18.0	29.02	38.48	6.71	23.09	72.62	61.4	84.2	45.61	11.05	45.54	8.49	10.0	55.79	13.42	14.14	18.44	74.63	12.0	56.44	65.51	66.07	88.53	68.18	18.25	43.08	57.45	35.44	54.67	55.58	68.25	73.11	76.66	56.89	53.37	69.63	44.05	41.77	41.59	
27.29	69.64	69.58	80.16	48.27	77.78	60.41	76.24	35.51	55.0	88.87	24.76	41.23	61.68	61.98	50.22	46.87	14.56	85.56	82.57	48.33	64.01	75.21	63.15	17.0	34.79	78.1	69.12	57.08	86.4	86.21	69.0	16.0	76.92	80.81	18.87	6.08	45.12	10.05	68.25	66.12	62.36	85.8	66.85	79.65	73.68	91.02	71.11	109.02	18.0	0.0	66.1	72.57	18.03	101.91	75.31	85.51	33.24	63.79	34.0	31.05	81.3	57.71	105.12	55.97	42.95	87.01	64.56	45.12	76.42	77.52	101.24	22.67	20.52	39.82	73.16	101.32	72.03	75.45	54.38	30.48	34.67	84.1	78.71	59.91	65.51	8.25	69.87	70.21	76.49	61.55	84.85	29.97	75.6	57.57	46.1	19.92	30.15	87.01	25.08	53.71	75.33	76.3	74.03	16.03	42.38	77.1	62.24	20.52	42.72	86.09	38.08	77.83	28.65	7.07	67.9	75.59	74.33	77.16	15.03	40.71	49.04	31.3	66.71	35.85	82.98	89.02	95.26	20.4	80.06	95.46	90.61	27.02	109.48	55.08	95.21	36.0	21.63	77.37	66.4	31.14	25.46	33.62	55.36	21.84	28.02	81.27	72.18	96.18	58.41	29.02	54.2	13.42	14.42	73.35	30.59	12.81	22.8	85.63	21.63	74.33	64.12	84.05	102.65	69.23	27.66	60.17	68.59	52.95	69.46	55.9	73.82	87.66	87.21	74.67	71.02	87.3	46.82	48.55	42.45	
72.4	37.0	21.38	74.15	79.98	12.04	32.98	21.1	34.99	15.62	68.12	47.27	33.3	85.15	23.35	81.47	28.32	61.03	73.17	32.25	71.84	100.66	75.96	91.02	65.19	32.02	12.53	8.94	12.04	64.12	27.66	103.86	65.12	46.17	65.12	55.15	60.02	30.41	69.57	25.08	99.02	86.53	82.2	72.24	62.07	8.25	65.62	103.0	81.74	48.51	66.1	0.0	96.9	61.27	81.61	27.51	19.42	32.98	93.01	35.23	40.31	24.84	22.47	80.6	13.42	31.14	65.12	87.66	21.1	64.63	24.19	80.62	55.07	51.09	65.76	88.57	79.76	15.65	55.08	45.19	57.01	47.51	49.24	86.98	69.77	46.87	57.87	23.35	96.25	10.44	61.47	30.61	45.49	74.46	82.42	21.02	66.65	38.08	81.88	42.38	70.72	11.18	27.86	13.45	71.69	72.84	14.42	61.1	50.04	25.18	22.47	40.36	48.17	47.71	68.68	61.13	47.04	37.34	37.85	66.07	66.48	50.77	64.82	56.75	34.53	17.09	82.61	58.52	68.88	41.23	80.02	73.03	76.66	83.43	91.29	69.05	31.38	53.34	47.17	53.37	75.45	47.38	63.13	12.65	47.54	60.22	81.25	66.94	79.1	51.62	37.64	63.63	53.34	56.65	26.93	35.51	57.04	51.35	75.33	52.77	10.3	97.45	24.21	73.5	95.41	44.41	8.06	63.32	25.55	47.27	86.68	86.01	59.68	78.41	9.22	5.0	34.21	74.41	65.8	75.66	
45.35	67.94	82.22	38.33	24.33	102.8	66.07	89.14	68.01	81.49	56.04	88.05	65.92	12.37	75.6	22.36	69.32	85.71	46.1	85.91	27.46	17.46	30.68	9.49	89.27	83.95	107.9	92.42	85.09	57.25	96.26	15.13	88.28	65.46	49.4	87.14	72.56	67.54	63.06	77.9	12.08	11.18	36.06	28.02	51.48	99.62	61.68	11.0	71.11	71.06	72.57	96.9	0.0	56.22	60.03	82.04	111.04	77.13	9.43	88.28	64.76	91.93	74.89	66.12	96.77	67.62	56.92	9.49	86.03	45.19	87.68	60.07	56.04	86.01	36.22	12.37	61.13	89.5	54.71	52.2	48.26	53.85	70.33	21.02	27.66	55.23	73.33	80.72	2.83	104.86	37.48	90.79	59.23	32.89	16.12	80.23	52.77	69.63	38.05	69.72	26.4	98.41	82.76	93.86	57.28	31.02	97.31	38.21	85.0	89.56	103.28	59.46	64.35	57.87	65.97	41.62	63.25	71.7	74.03	87.48	35.23	46.14	43.01	45.61	90.43	110.8	40.01	75.39	52.17	73.82	52.09	52.95	46.82	70.03	20.0	63.79	74.04	89.05	64.9	49.04	41.76	89.05	42.05	94.94	65.28	48.01	31.26	38.47	54.15	46.75	73.35	33.29	77.06	63.07	80.61	78.45	81.3	89.01	43.74	59.08	97.8	13.04	96.88	70.04	3.61	89.2	97.05	39.66	71.34	57.63	16.76	16.49	63.69	42.3	100.21	99.57	90.43	27.02	31.95	30.27	
13.42	55.9	59.3	62.29	32.02	71.87	47.27	66.61	26.57	47.43	71.85	32.98	30.41	44.72	51.16	34.01	36.5	29.61	67.94	71.01	30.68	50.22	57.2	47.04	33.53	34.71	73.79	61.98	50.33	69.64	76.53	54.92	32.57	61.98	63.6	31.0	16.49	34.37	12.08	57.04	51.35	45.54	67.8	48.83	62.68	67.78	74.43	56.32	92.09	17.0	18.03	61.27	56.22	0.0	84.5	64.01	80.23	29.83	48.0	36.89	21.19	71.45	47.38	88.01	54.2	32.56	70.18	47.68	42.2	59.03	67.27	83.87	7.0	30.27	21.93	55.66	84.02	63.35	59.06	38.63	12.81	19.42	69.26	60.84	41.88	49.77	17.12	59.14	54.08	71.59	43.86	74.06	17.12	57.63	40.61	40.25	5.66	23.32	69.03	19.85	35.78	68.62	65.01	66.22	11.05	25.32	69.64	44.6	29.43	42.43	78.34	25.0	62.63	15.03	13.6	50.45	60.41	60.83	63.79	31.95	22.85	32.25	13.6	49.65	39.12	78.29	71.06	80.06	7.81	66.29	77.83	73.25	16.28	92.42	40.61	78.55	30.02	33.06	62.3	49.74	17.46	33.96	15.65	53.01	14.21	10.0	63.25	54.45	78.64	41.68	24.84	36.24	21.1	7.28	62.01	29.0	25.08	33.24	67.88	8.54	67.68	49.37	74.97	86.09	53.08	34.79	57.14	50.99	42.3	53.85	40.0	56.08	71.55	69.35	68.71	65.8	76.0	29.61	30.53	26.02	
82.49	45.12	60.3	24.35	67.68	80.02	52.2	63.01	74.63	71.84	14.32	103.17	68.6	57.87	59.67	67.05	66.64	109.22	17.0	53.34	60.42	76.16	32.02	63.39	114.11	90.35	87.01	73.25	74.22	18.03	63.95	75.0	113.36	35.51	21.26	107.0	98.29	66.65	96.21	56.57	71.06	58.69	24.0	39.56	23.02	79.03	16.03	71.03	11.18	89.5	101.91	81.61	60.03	84.5	0.0	55.01	85.48	84.22	65.28	96.18	75.8	62.29	62.64	6.32	89.74	68.48	17.09	57.43	84.86	25.5	60.03	1.0	79.25	103.81	65.51	48.01	2.24	67.07	29.07	49.41	71.7	67.94	33.02	39.01	46.1	39.82	97.62	58.31	62.0	84.0	40.8	57.71	73.76	30.36	59.67	77.62	85.21	79.88	22.0	83.6	53.71	76.0	55.0	71.01	92.66	67.54	73.03	40.0	102.42	91.0	73.82	67.2	33.54	74.33	98.08	34.06	34.93	44.28	44.05	113.28	65.0	53.04	73.5	35.38	97.49	87.21	20.02	27.86	86.27	41.0	8.06	11.31	86.83	10.0	73.35	13.15	79.26	107.42	34.53	36.4	81.41	104.01	70.46	87.8	82.98	74.81	29.07	30.53	6.32	43.93	83.76	49.4	97.95	87.69	55.08	87.46	103.59	106.25	18.03	80.61	76.01	71.18	66.61	13.45	62.01	102.4	86.68	33.6	63.32	37.16	66.49	44.05	22.02	18.25	79.01	81.15	55.11	64.08	56.44	69.86	
71.2	14.21	7.07	51.89	71.12	25.18	18.03	8.25	39.81	23.6	42.3	64.01	34.23	71.84	13.34	72.07	28.44	75.39	49.04	7.28	61.77	90.14	55.76	78.41	80.23	48.02	32.06	18.68	24.04	38.33	14.42	92.2	79.85	20.62	41.11	70.68	69.63	30.27	75.11	7.07	87.2	73.25	59.62	54.56	37.95	24.02	39.0	90.27	54.34	57.72	75.31	27.51	82.04	64.01	55.01	0.0	31.62	44.78	80.6	53.25	44.41	9.9	17.72	53.46	38.28	32.39	39.32	73.76	38.42	42.05	5.83	54.01	57.01	66.64	58.87	71.59	53.04	12.17	31.38	31.76	54.74	45.28	22.09	67.68	54.56	26.91	67.91	5.83	82.13	29.02	44.55	10.2	47.01	53.85	70.21	32.76	68.18	45.35	58.87	50.45	58.25	21.02	1.0	16.0	75.03	65.39	18.25	43.84	65.31	44.69	21.63	39.01	22.56	49.0	75.33	41.4	22.14	11.7	11.05	80.41	59.24	39.81	61.61	37.01	53.6	32.76	59.14	31.02	70.26	14.04	54.45	47.52	76.12	56.09	81.99	42.11	40.5	69.77	21.59	33.42	73.01	64.5	58.94	36.62	53.6	58.69	59.94	46.32	53.24	35.61	47.43	50.22	65.15	62.29	2.0	48.33	70.23	68.0	51.55	56.04	21.0	86.02	14.87	46.1	81.47	61.91	34.0	43.6	22.36	25.24	76.01	68.25	33.0	54.71	24.0	26.31	12.04	65.3	55.07	68.54	
90.82	45.19	29.15	83.38	96.43	8.6	45.0	23.41	53.71	33.12	73.55	66.01	51.11	99.9	35.47	97.74	45.49	80.02	80.65	32.14	87.73	116.73	86.77	106.15	84.01	51.24	8.25	19.21	29.97	69.63	22.09	119.5	84.0	52.2	72.73	74.0	79.43	47.71	88.89	33.62	114.56	101.32	91.18	84.6	69.57	12.53	69.72	118.19	83.02	67.91	85.51	19.42	111.04	80.23	85.48	31.62	0.0	52.39	108.25	54.0	59.09	23.19	36.8	83.05	31.06	48.88	70.61	102.18	40.45	73.54	25.96	84.48	73.82	70.01	82.62	101.51	83.38	21.63	62.97	58.9	74.95	65.19	52.61	98.49	83.41	57.31	77.28	30.89	110.75	9.06	74.06	28.0	63.95	84.97	97.62	40.16	85.49	57.25	90.48	61.68	85.63	12.73	31.32	17.2	90.82	89.64	13.89	73.5	69.03	44.01	12.17	57.98	54.12	66.19	88.06	72.07	53.76	43.32	42.45	85.01	83.24	65.76	82.68	67.6	53.04	3.61	90.76	59.01	87.73	44.91	85.7	78.85	95.26	85.01	107.71	72.34	50.6	72.03	53.16	64.01	93.65	66.03	80.71	31.0	66.73	78.39	91.29	77.37	84.34	64.4	57.01	77.99	72.69	75.89	32.31	54.92	76.24	70.03	83.17	71.69	13.45	113.14	19.0	75.0	109.99	63.03	26.0	74.3	41.23	56.36	102.55	98.48	63.79	86.33	11.66	14.56	31.06	90.69	81.32	92.62	
42.45	43.19	38.28	67.72	55.54	44.55	33.94	44.15	10.2	22.36	69.97	19.85	15.65	64.76	31.76	57.38	18.38	30.68	70.38	52.0	49.73	76.03	65.92	69.26	35.47	7.0	45.22	36.0	24.02	66.57	53.94	80.11	35.11	52.35	63.51	25.94	27.17	17.8	36.77	38.01	75.77	65.97	75.19	59.21	61.29	40.45	70.21	80.41	88.6	15.52	33.24	32.98	77.13	29.83	84.22	44.78	52.39	0.0	70.84	12.37	12.37	49.24	27.29	85.7	24.41	15.81	67.42	67.68	12.53	60.54	45.88	83.35	24.84	21.95	41.44	72.25	83.01	39.46	55.23	35.47	29.97	23.35	58.73	74.06	54.0	44.42	25.08	39.0	75.69	43.42	49.82	53.45	18.03	65.31	61.13	13.04	35.47	7.62	75.69	10.0	51.48	42.11	45.69	41.05	39.45	47.93	44.0	50.01	20.59	13.04	53.0	19.1	53.81	19.7	35.74	53.45	51.74	47.01	49.41	35.74	42.38	35.36	37.22	50.33	14.14	50.0	77.2	70.09	37.64	52.8	79.62	73.36	46.01	89.63	66.19	74.4	5.0	25.24	53.08	48.33	46.1	20.52	36.67	23.32	15.62	31.91	72.18	59.2	79.61	42.06	5.0	47.0	21.1	24.19	42.95	3.61	25.71	23.6	71.51	21.93	41.11	73.93	51.48	81.06	74.73	18.44	27.73	55.08	23.6	47.43	63.32	71.03	65.44	74.0	41.44	37.85	56.3	50.92	45.54	50.09	
36.5	66.85	79.98	42.05	16.03	99.82	63.7	87.21	62.24	77.42	59.41	80.4	60.9	8.94	72.84	14.04	64.9	77.23	50.04	85.15	21.47	11.05	34.06	2.24	80.62	77.49	104.48	89.27	81.02	60.02	95.0	11.66	79.63	65.74	51.97	79.0	64.12	62.97	54.13	75.82	6.71	7.62	41.44	29.12	53.6	96.43	64.78	10.0	76.11	63.51	63.79	93.01	9.43	48.0	65.28	80.6	108.25	70.84	0.0	81.49	58.52	90.43	71.59	71.11	91.71	62.77	59.84	8.06	80.53	47.3	86.05	65.19	48.51	78.1	29.41	17.72	66.12	86.98	55.71	49.52	41.23	47.93	71.31	26.93	26.42	54.38	65.03	78.64	6.71	101.53	36.72	89.87	52.81	36.12	10.63	75.18	44.18	63.25	43.42	62.82	22.63	95.52	81.4	91.22	48.27	23.35	94.75	37.59	77.16	83.57	101.32	54.12	64.88	51.24	57.07	42.15	63.51	71.02	73.57	78.77	28.46	42.52	35.23	45.62	83.68	107.71	45.54	77.62	43.42	73.82	57.22	57.04	37.64	75.24	10.63	67.36	68.15	81.02	65.31	48.76	32.76	81.39	34.71	89.94	58.05	40.45	36.22	40.26	59.14	45.0	66.76	30.48	69.03	55.04	79.03	71.84	73.03	81.1	48.0	51.62	94.85	6.08	95.27	74.11	5.83	81.74	92.44	40.5	67.62	57.31	8.0	21.38	65.97	47.1	97.08	96.05	89.89	19.92	27.2	22.02	
50.25	53.91	46.32	80.08	65.8	47.27	45.0	50.99	22.56	29.68	81.88	12.04	27.86	75.95	41.11	67.72	29.68	26.08	82.64	60.21	60.83	85.8	78.26	80.05	30.02	5.83	46.04	40.8	29.97	78.39	60.17	90.14	30.0	63.41	75.64	20.0	28.3	29.53	40.46	47.01	86.02	77.1	87.56	71.45	73.35	43.42	81.84	90.8	100.12	20.0	34.0	35.23	88.28	36.89	96.18	53.25	54.0	12.37	81.49	0.0	24.0	55.95	36.8	97.42	23.09	27.73	79.26	78.92	15.23	72.8	53.24	95.29	33.62	16.03	52.17	84.05	94.89	45.69	67.12	47.76	40.26	35.01	69.43	86.21	66.07	56.36	26.08	47.43	86.68	45.01	62.17	60.83	29.15	77.67	72.18	20.62	42.44	19.0	88.06	18.68	63.13	45.89	54.08	46.17	44.55	58.24	48.51	62.37	15.13	10.05	57.27	31.4	65.0	30.41	38.6	65.8	63.01	57.28	59.41	31.02	53.15	47.68	46.82	62.63	2.24	51.04	89.56	80.66	44.41	62.94	91.79	85.43	53.01	101.24	75.96	85.98	17.09	18.11	64.2	60.54	54.2	12.17	46.84	23.0	23.77	41.44	84.53	71.57	91.71	54.41	15.03	59.08	20.59	30.0	51.61	10.0	22.8	16.12	83.82	30.46	44.91	84.12	57.25	92.42	85.7	9.22	28.0	67.45	34.06	59.17	73.76	83.01	76.84	86.33	44.41	40.2	64.01	61.61	57.14	60.08	
32.2	38.91	39.01	57.38	43.38	50.7	29.55	46.04	5.39	26.25	61.85	27.73	10.2	52.39	31.14	45.19	16.03	34.06	60.9	51.62	37.36	64.01	54.82	56.92	39.05	19.24	52.84	40.8	29.15	58.8	56.04	67.98	38.42	46.87	54.64	31.24	25.63	14.14	31.06	37.34	63.56	53.6	64.51	47.68	52.8	46.62	62.94	68.15	81.34	14.42	31.05	40.31	64.76	21.19	75.8	44.41	59.09	12.37	58.52	24.0	0.0	51.01	27.02	77.99	34.71	12.04	59.55	55.32	22.8	51.11	47.01	75.0	14.76	28.02	29.15	60.07	74.81	42.43	47.42	26.4	18.03	11.05	53.85	62.29	42.11	36.77	24.17	39.12	63.32	50.54	38.9	54.15	5.83	54.41	48.76	19.42	26.4	5.0	65.19	7.81	39.2	47.43	45.4	45.12	32.02	35.78	48.51	39.22	26.63	25.08	57.27	8.6	48.01	7.81	31.02	43.38	45.8	43.46	46.24	38.6	30.08	24.35	25.61	40.82	26.02	57.25	66.85	65.19	28.64	49.24	70.49	64.64	36.36	82.13	54.2	67.18	10.0	31.62	47.43	39.41	35.47	28.64	24.7	33.24	9.22	20.52	61.13	48.85	70.72	32.25	9.06	35.13	22.8	18.0	42.43	14.0	28.43	30.53	61.72	12.65	46.49	61.74	54.23	74.28	62.36	27.51	36.88	44.78	22.09	40.36	51.08	59.01	58.8	63.98	47.54	44.72	56.44	38.63	33.24	38.08	
79.56	24.08	12.17	61.29	80.62	18.44	27.29	5.1	46.01	26.93	50.45	67.42	41.11	81.69	20.4	81.63	35.06	79.81	57.94	9.0	71.34	99.86	65.46	88.24	84.48	51.26	25.5	16.28	26.0	46.57	5.1	102.0	84.2	29.55	50.16	74.63	75.43	37.12	82.05	15.23	97.01	83.1	68.88	64.44	47.01	18.79	46.53	100.12	60.21	63.39	81.3	24.84	91.93	71.45	62.29	9.9	23.19	49.24	90.43	55.95	51.01	0.0	24.08	60.0	37.54	39.05	47.54	83.63	40.72	51.48	4.47	61.29	64.5	70.52	68.03	81.47	60.21	10.3	40.71	41.34	63.06	53.37	29.43	77.42	64.44	36.8	73.55	12.65	92.02	22.8	54.45	5.83	54.33	63.51	80.0	36.4	75.95	51.16	68.03	56.22	68.01	15.23	9.22	11.4	82.49	74.69	11.7	53.74	69.26	46.53	12.08	46.69	31.38	56.44	82.0	51.22	31.3	21.1	19.7	84.9	68.45	49.24	70.21	46.86	55.9	25.0	68.15	36.22	78.09	21.84	62.59	55.79	84.4	62.13	91.59	49.16	45.54	73.39	30.46	43.28	81.61	67.78	67.68	36.24	60.01	66.94	69.46	56.04	61.19	45.45	52.61	60.0	70.21	69.01	11.4	52.63	74.95	71.51	60.54	63.2	15.65	95.8	5.0	52.09	91.35	65.0	32.53	53.41	29.15	35.0	85.7	78.1	40.61	63.69	18.38	21.95	9.43	74.79	64.66	77.82	
55.97	17.89	12.0	52.24	59.67	28.28	11.0	19.24	22.2	9.22	48.51	46.87	17.03	63.41	4.47	60.96	11.0	57.78	52.09	25.0	50.93	79.93	53.6	69.53	62.65	31.24	33.02	17.69	12.0	44.64	29.15	82.76	62.24	27.73	44.18	53.24	51.97	13.04	58.01	10.77	77.83	64.82	60.3	49.77	41.3	24.84	47.17	81.57	64.85	40.02	57.71	22.47	74.89	47.38	62.64	17.72	36.8	27.29	71.59	36.8	27.02	24.08	0.0	62.77	27.29	15.0	45.61	65.8	23.02	43.01	20.0	61.68	40.45	49.24	46.04	66.19	61.03	16.55	34.37	22.83	39.56	29.73	33.02	64.51	47.51	25.02	50.22	12.17	74.4	30.0	39.0	27.17	30.27	52.17	60.96	16.28	51.97	27.66	60.13	32.76	49.04	24.08	18.68	20.25	58.42	53.01	23.85	38.63	47.89	29.41	31.78	22.8	29.55	32.39	58.03	38.83	27.86	20.62	22.63	62.77	46.62	29.07	47.01	34.53	37.48	36.12	61.03	44.05	54.13	26.17	59.84	52.95	60.73	66.21	70.94	51.08	22.85	52.48	28.64	31.26	58.31	47.43	44.72	25.32	36.12	43.32	59.03	44.72	59.23	29.15	29.73	41.62	47.43	45.01	15.81	30.89	52.55	50.77	54.01	39.12	23.35	76.38	27.66	56.82	73.6	45.0	25.02	41.0	5.1	26.17	65.76	63.56	41.63	57.0	25.5	24.7	29.61	53.91	44.55	56.04	
86.77	44.94	59.23	29.61	72.8	78.1	52.77	61.2	76.4	71.87	16.28	105.0	70.21	63.51	59.46	72.28	67.74	111.76	21.84	51.0	65.19	82.05	37.48	69.18	116.69	91.59	85.15	72.01	74.0	19.21	61.2	81.02	115.97	35.11	24.41	109.22	101.24	67.96	99.86	55.79	77.01	64.38	30.07	44.64	25.5	77.41	15.65	77.1	5.0	91.97	105.12	80.6	66.12	88.01	6.32	53.46	83.05	85.7	71.11	97.42	77.99	60.0	62.77	0.0	89.49	69.89	18.44	63.2	85.43	29.15	58.14	6.08	82.46	105.89	69.77	54.01	5.0	65.62	30.61	51.66	75.21	70.77	31.4	45.1	50.92	41.4	100.45	57.27	68.03	82.22	44.78	55.08	76.37	35.69	65.12	78.26	89.04	81.84	28.07	85.8	58.52	74.24	53.34	69.35	96.57	72.24	71.11	43.91	104.48	91.68	71.18	69.43	33.24	77.1	101.61	37.74	34.93	43.42	42.76	115.97	69.32	56.08	77.52	38.42	98.62	85.0	26.17	24.33	90.21	39.46	14.04	15.23	91.24	4.47	78.92	11.7	80.71	109.48	34.18	38.9	85.91	105.8	74.43	87.6	85.56	78.49	35.0	34.93	12.0	46.75	85.6	53.67	100.45	90.79	53.76	89.05	106.1	108.23	23.35	83.63	74.33	77.06	64.07	8.54	68.01	104.04	86.13	37.59	63.95	38.28	72.01	50.0	21.19	24.02	77.32	79.76	52.24	68.95	60.84	74.67	
66.53	44.64	31.38	79.01	77.39	25.0	38.21	33.24	30.0	18.11	75.71	35.01	30.87	84.58	30.08	79.08	27.89	49.16	79.31	44.05	70.24	98.18	79.51	89.89	53.01	21.19	23.0	21.26	15.52	71.81	40.8	101.87	53.04	54.41	71.45	43.05	49.98	29.41	60.83	34.01	97.25	85.91	87.02	74.53	68.59	21.54	74.04	101.6	91.18	39.36	55.97	13.42	96.77	54.2	89.74	38.28	31.06	24.41	91.71	23.09	34.71	37.54	27.29	89.49	0.0	29.15	72.78	87.32	12.04	70.06	36.12	88.77	48.84	39.12	62.97	89.84	88.06	27.59	61.66	47.52	52.63	44.1	58.69	89.63	70.88	52.09	47.76	33.12	95.75	22.2	63.95	43.14	40.46	78.31	81.39	16.55	59.82	31.14	87.0	34.41	70.38	24.6	38.83	26.4	63.81	69.89	27.78	63.79	38.21	13.34	35.85	37.59	56.32	42.52	59.51	65.12	54.82	46.24	47.42	54.08	63.81	51.24	60.31	61.03	22.0	28.0	88.02	68.88	62.01	50.99	87.13	80.23	70.29	92.7	88.48	77.79	24.76	41.0	55.36	58.0	70.01	35.0	59.2	2.0	40.0	55.23	85.29	71.11	86.49	54.45	29.41	64.2	42.72	48.55	37.22	25.94	45.71	39.0	81.15	46.1	23.71	95.52	37.44	83.01	94.85	32.0	5.39	67.19	28.02	53.46	84.72	87.8	68.31	84.1	22.47	18.03	46.67	72.2	64.88	72.42	
