250
96.18	71.84	108.6	80.0	49.48	122.07	34.71	67.88	130.6	45.54	49.65	37.48	107.94	79.31	89.55	97.75	90.01	77.2	48.51	68.31	70.35	111.4	66.47	9.22	76.54	95.6	66.07	107.45	129.96	108.23	68.96	126.57	62.29	12.81	51.09	32.31	73.55	47.0	77.49	84.53	65.07	89.68	74.24	31.24	14.21	37.01	52.8	60.53	17.8	95.01	50.77	82.54	62.07	94.64	84.93	85.09	91.79	103.23	90.44	100.85	42.43	65.62	51.48	64.01	123.55	104.04	18.68	39.4	105.51	0.0	112.45	47.1	6.71	73.76	96.88	45.54	91.93	58.25	91.68	10.77	70.77	103.85	92.05	46.17	36.06	101.14	48.84	97.62	106.3	35.11	69.35	72.45	74.33	74.0	9.06	86.98	83.6	76.16	110.11	107.62	69.26	9.06	70.35	64.5	77.82	114.69	80.53	68.45	110.49	87.73	62.2	85.63	24.19	68.31	65.46	112.38	98.29	38.01	86.49	32.8	91.27	79.31	86.49	56.08	98.76	72.99	115.8	91.44	53.37	48.33	52.77	104.28	43.14	77.52	27.78	105.68	19.1	89.81	52.47	21.59	102.42	59.08	114.62	7.07	88.96	37.34	91.22	134.27	70.77	22.85	125.9	68.45	16.4	92.44	53.49	70.77	32.98	43.86	94.92	91.0	87.14	104.8	47.17	17.46	23.02	79.43	30.87	72.12	37.0	76.66	101.27	56.61	29.07	60.61	50.49	28.64	105.23	34.21	113.15	68.59	125.16	41.05	102.42	10.82	89.31	46.01	49.09	87.85	103.75	95.13	84.01	49.48	88.48	14.76	69.31	41.04	43.57	116.61	116.78	92.36	30.59	88.77	72.34	44.6	112.61	34.13	77.23	55.04	29.15	48.26	82.28	123.79	62.2	100.8	55.95	86.82	65.86	20.25	10.3	23.6	102.18	129.42	122.43	75.01	43.01	96.05	67.45	116.52	62.68	131.23	67.01	57.08	56.75	35.11	90.27	13.34	94.73	114.24	49.19	33.02	8.06	12.37	16.64	66.37	108.85	46.39	27.89	63.2	118.7	93.05	
33.24	61.66	14.32	34.48	75.24	24.6	98.39	44.6	26.08	74.71	109.42	96.18	9.22	62.01	37.0	28.16	82.87	103.08	78.29	61.39	74.43	17.8	46.01	104.89	45.35	23.09	47.43	11.4	22.09	11.7	62.17	33.54	86.12	114.81	80.78	103.45	69.46	85.09	104.08	65.19	76.69	70.86	87.09	114.53	115.0	114.97	107.28	73.08	112.07	81.79	64.35	54.0	77.37	71.81	63.2	47.0	93.9	17.26	26.93	44.6	81.88	73.16	67.54	80.81	36.62	22.14	123.0	77.39	59.09	112.45	0.0	82.35	118.79	101.24	64.29	81.02	20.52	56.6	103.59	122.35	42.01	111.2	51.48	100.9	101.53	11.31	94.87	15.65	64.47	102.0	43.14	50.7	64.5	57.56	118.44	52.04	91.14	86.02	13.04	12.65	72.99	119.75	71.85	72.03	45.35	8.06	47.27	65.51	40.5	25.24	52.15	27.46	94.2	59.2	60.08	108.81	14.42	77.01	97.25	80.16	32.02	88.01	65.38	56.64	56.61	93.19	19.21	61.0	94.56	106.57	64.88	41.63	69.35	69.12	109.27	96.84	125.6	69.87	91.76	94.49	36.4	117.63	20.52	116.73	49.25	86.35	101.6	32.25	109.77	91.83	14.32	52.55	128.76	91.08	68.03	41.73	85.45	68.59	101.12	82.04	83.22	11.0	71.34	107.0	119.27	66.0	141.99	58.25	101.07	43.68	99.46	57.01	125.2	52.63	79.12	125.72	92.05	78.75	1.0	70.21	13.04	85.88	21.59	101.82	31.26	66.47	88.87	44.0	66.48	62.82	91.02	95.86	29.12	126.73	43.28	119.1	93.11	20.0	8.25	27.29	98.27	59.54	88.2	68.01	16.28	88.51	72.11	82.28	97.25	81.71	49.16	12.65	51.4	21.21	60.21	34.37	115.92	94.26	109.88	118.73	63.91	17.49	10.3	77.23	76.32	58.94	99.85	13.89	52.84	34.79	82.73	86.59	97.74	103.32	88.81	106.21	64.76	63.29	108.47	80.28	120.21	106.83	117.41	74.97	14.76	91.0	89.2	87.3	15.23	45.4	
56.64	71.31	73.78	48.1	57.01	99.69	62.27	45.01	105.95	51.22	81.12	62.97	75.18	79.12	75.06	59.82	99.36	99.01	4.12	67.23	78.03	88.29	44.0	45.4	64.78	73.82	48.26	73.93	103.46	74.43	68.54	106.71	17.49	57.22	4.0	22.67	26.68	3.0	99.7	85.8	18.0	93.23	88.6	70.21	58.31	74.67	82.38	13.93	59.03	102.86	44.72	77.62	15.0	97.86	85.09	76.12	105.95	79.83	55.95	90.35	5.83	72.72	51.11	17.46	105.8	83.02	65.03	45.28	101.0	47.1	82.35	0.0	50.8	95.46	96.17	58.0	63.89	47.13	110.26	52.63	49.01	122.61	47.51	73.5	19.85	71.87	71.84	70.88	104.05	20.52	44.18	63.79	28.23	70.84	56.04	42.72	98.23	89.63	85.16	73.57	22.2	56.14	23.35	17.72	38.6	87.32	71.2	22.83	97.0	62.37	48.05	61.0	23.0	25.46	23.43	127.86	70.52	19.1	103.41	35.47	74.03	93.23	87.66	33.24	94.15	90.79	92.65	89.84	15.81	78.55	49.65	92.09	32.76	30.59	64.51	117.83	66.01	92.85	72.92	26.08	88.0	92.28	92.2	47.07	81.39	54.04	109.02	111.13	97.31	42.05	96.66	30.02	61.39	105.15	54.71	45.28	15.81	30.89	111.61	99.76	40.79	78.45	14.32	32.57	66.75	81.54	76.69	28.43	19.21	63.51	115.66	30.02	73.68	34.01	61.72	73.55	115.41	35.38	83.26	21.84	95.27	6.08	81.05	38.12	71.06	30.87	67.94	46.01	102.88	93.96	39.4	15.03	53.71	60.83	47.01	79.71	10.77	93.62	88.96	56.6	19.24	86.68	87.62	34.48	88.77	13.0	30.15	68.77	56.36	61.55	39.7	94.94	34.13	79.08	24.08	70.0	96.52	28.28	38.83	66.91	100.42	99.74	90.82	28.07	11.66	92.89	89.83	91.09	50.45	110.42	80.0	73.59	80.16	66.19	102.4	50.99	94.56	109.84	80.26	36.88	51.97	50.8	61.29	74.63	84.65	9.06	20.4	79.4	93.3	50.0	
101.71	78.45	114.63	86.05	56.04	128.71	40.2	74.28	137.2	52.2	53.85	43.1	114.11	85.87	96.25	103.46	96.02	82.23	52.63	74.95	76.66	118.0	72.86	15.81	83.24	102.2	72.62	113.57	136.5	114.34	75.58	133.26	65.0	15.65	54.74	33.54	77.47	50.36	82.46	91.01	68.59	96.03	80.06	34.48	17.0	40.31	57.25	64.54	21.54	101.08	57.45	89.2	65.62	100.98	91.44	91.79	97.42	109.81	96.4	107.54	46.57	72.01	58.18	67.19	130.25	110.68	18.6	46.1	112.09	6.71	118.79	50.8	0.0	78.85	103.37	51.97	98.29	64.9	96.88	4.12	77.23	108.91	96.8	51.2	37.48	107.48	54.33	104.06	112.81	36.5	75.66	79.16	78.59	80.65	9.22	91.76	89.27	82.02	116.66	113.7	72.99	7.81	74.15	68.45	83.24	121.17	87.24	72.8	117.2	94.18	68.82	92.1	28.46	73.16	70.38	117.71	104.69	43.57	91.92	39.41	97.94	85.09	92.96	62.29	105.36	78.52	122.41	97.98	55.33	52.81	59.48	110.98	49.58	81.39	31.95	111.36	17.89	96.18	58.14	26.4	109.13	62.65	121.25	4.12	95.63	43.74	96.51	140.91	75.27	29.55	132.32	73.82	10.77	98.18	60.17	77.08	37.7	50.21	100.28	97.05	90.01	111.29	52.33	19.03	24.84	85.91	25.96	76.9	38.47	83.35	106.79	62.63	29.83	66.71	56.89	29.21	111.07	40.8	119.5	72.57	131.55	44.72	109.04	16.97	95.96	52.33	55.0	93.04	110.22	101.64	86.28	51.35	94.4	10.05	75.74	43.83	46.01	123.22	123.24	98.23	33.0	95.34	78.1	51.09	119.2	38.08	80.89	61.2	35.0	54.59	87.32	130.23	68.25	107.42	61.59	93.49	69.78	25.55	12.04	25.61	108.68	135.83	128.72	78.31	47.93	102.62	72.57	123.07	69.34	137.91	73.03	63.0	61.98	40.02	96.08	19.0	101.2	120.78	53.49	39.66	1.41	18.0	18.6	72.69	115.42	49.0	32.7	69.03	125.25	98.09	
108.17	40.05	107.17	87.09	39.41	94.56	39.22	71.78	104.36	44.82	27.17	36.77	103.02	39.46	64.38	106.1	26.87	3.61	93.38	41.44	27.02	88.84	71.17	65.79	57.14	78.16	65.15	104.08	107.0	105.08	40.31	93.62	112.49	63.79	98.31	96.9	111.77	97.62	4.24	37.95	108.85	35.85	14.32	47.0	62.65	42.11	23.09	101.83	57.71	31.89	54.71	47.52	106.53	38.6	39.85	54.45	21.54	84.59	95.9	62.97	89.83	29.61	47.51	110.63	88.14	81.22	66.03	50.21	56.3	73.76	101.24	95.46	78.85	0.0	45.79	37.48	86.28	57.78	18.11	82.57	70.6	30.08	116.62	27.66	99.02	93.01	25.5	87.0	53.41	98.48	74.95	52.35	109.08	44.01	70.86	112.4	15.62	15.81	91.08	105.12	110.21	72.84	110.44	105.0	97.31	98.01	54.04	104.01	73.01	80.31	60.75	78.41	80.99	98.62	96.04	39.12	89.01	76.37	14.56	60.21	69.26	15.26	38.63	72.07	52.77	8.06	91.68	44.78	109.88	27.0	50.12	67.42	64.03	115.12	47.38	34.93	69.01	36.72	23.02	77.7	69.92	25.55	89.74	80.78	53.37	42.2	18.0	104.55	10.0	57.8	108.85	92.13	81.3	23.71	44.29	75.58	81.69	66.22	22.02	28.28	131.24	90.27	83.74	85.91	58.01	35.69	84.38	102.08	99.57	59.21	29.27	76.16	58.31	76.03	34.21	59.3	36.4	60.14	101.32	107.65	109.49	92.1	80.89	71.18	70.06	67.2	27.8	107.56	49.82	45.65	132.91	107.3	95.34	78.31	71.17	41.77	100.26	91.92	100.13	99.04	91.81	44.6	13.04	62.8	90.8	86.83	116.76	27.2	45.31	33.97	105.7	106.71	77.82	80.62	81.84	67.03	19.1	74.95	81.34	57.01	50.22	112.18	110.65	118.0	84.17	49.19	6.32	95.9	58.19	98.49	19.42	22.02	17.09	38.83	23.02	60.44	43.91	61.72	27.07	58.8	79.62	61.4	62.29	27.46	89.11	101.41	79.4	17.0	97.29	113.55	
82.8	26.02	74.32	65.07	47.52	51.24	66.31	55.23	60.67	52.15	66.07	63.16	69.08	18.0	30.23	79.06	20.62	46.07	92.66	30.07	27.73	48.37	55.57	87.66	33.29	43.38	49.65	70.77	64.2	71.69	29.02	48.76	109.77	91.71	97.41	107.56	101.55	99.04	46.96	12.37	102.86	10.0	32.65	81.01	91.08	78.23	62.37	96.18	86.38	18.0	52.61	18.79	101.55	8.06	12.04	22.67	31.26	47.13	69.81	20.1	91.92	31.62	48.04	106.02	43.01	42.2	97.31	59.08	10.63	96.88	64.29	96.17	103.37	45.79	0.0	51.42	56.3	49.04	41.44	107.49	51.87	47.27	96.88	60.75	108.05	59.51	54.71	53.67	9.49	107.91	57.69	32.7	97.35	25.5	98.08	94.11	31.38	30.61	51.97	72.09	102.08	100.0	101.71	97.95	79.51	58.86	26.63	94.15	28.44	51.4	48.47	50.45	92.14	87.13	85.59	44.6	55.9	79.43	36.4	69.01	34.99	30.53	10.44	63.69	8.0	38.6	50.04	6.32	111.97	64.2	48.26	24.0	64.94	103.73	78.29	32.57	100.46	9.22	50.25	90.02	28.28	69.43	48.04	103.58	17.69	59.67	39.46	59.91	55.76	74.67	68.12	78.77	109.77	28.16	45.0	57.43	87.97	66.29	38.05	19.42	120.93	53.76	81.91	102.04	90.38	17.46	117.78	89.31	108.19	35.23	35.36	67.62	93.54	64.85	46.57	94.41	27.86	68.03	64.03	98.98	69.26	95.57	42.72	89.56	37.44	65.73	50.99	86.98	7.0	2.24	125.54	110.86	70.29	106.9	53.54	80.21	104.79	50.01	60.67	72.8	101.6	9.49	34.71	62.97	50.36	93.21	106.23	43.46	69.57	49.04	87.86	66.19	65.76	43.32	74.32	35.61	64.4	88.0	100.5	89.47	5.39	71.03	72.01	109.42	84.9	5.39	47.63	55.23	45.88	53.45	34.41	43.91	51.86	69.32	26.48	84.9	2.24	17.89	65.44	68.0	104.56	85.87	92.11	31.38	50.01	104.55	88.36	40.0	56.08	92.02	
78.0	27.29	82.46	57.08	5.83	83.63	17.8	41.11	93.09	8.25	30.02	15.26	79.7	34.18	49.58	77.16	45.71	41.01	55.9	24.41	25.0	74.4	40.05	36.35	37.2	59.68	35.51	80.08	93.81	81.04	24.7	86.31	75.01	40.72	60.83	61.47	75.18	60.21	41.73	39.05	71.61	44.18	31.78	34.21	40.25	34.0	29.15	64.64	35.85	50.36	20.1	38.59	69.2	49.16	39.56	42.64	49.77	67.42	67.36	57.69	52.4	20.1	14.14	73.25	82.33	66.4	47.17	12.73	60.41	45.54	81.02	58.0	51.97	37.48	51.42	0.0	61.98	26.17	52.7	56.09	41.59	65.19	82.98	21.02	63.07	70.58	16.28	65.39	60.88	62.65	44.05	32.02	72.92	30.23	46.82	78.34	41.63	33.24	74.63	80.78	73.25	48.7	73.57	67.96	63.95	80.62	38.9	67.54	68.01	56.3	30.41	54.08	45.31	62.77	60.01	71.59	66.85	38.9	46.14	23.02	52.8	36.77	41.0	37.11	53.85	33.02	78.41	46.17	72.62	27.02	17.12	61.61	26.93	78.71	29.7	62.94	50.25	44.28	15.65	42.38	60.96	40.2	76.84	52.35	45.49	8.25	51.62	95.52	40.31	24.08	92.28	57.28	58.52	49.65	13.0	45.1	44.65	29.15	54.59	46.53	94.34	71.12	46.4	52.77	41.23	33.96	67.74	66.48	63.51	38.28	59.62	40.8	45.97	41.77	5.0	46.67	61.61	22.8	81.44	70.83	92.18	54.82	65.22	39.05	51.87	30.41	10.77	74.81	58.25	49.73	95.6	70.21	66.19	55.71	41.3	38.08	63.25	79.03	82.86	70.26	55.95	43.66	30.41	25.94	76.03	49.93	80.13	11.18	18.87	3.61	71.81	90.05	43.74	64.07	45.69	48.83	41.76	39.85	50.04	40.46	56.75	95.88	91.29	80.99	46.69	50.92	32.02	80.71	28.86	91.24	23.41	15.62	23.26	22.47	47.13	33.53	49.24	68.96	29.02	21.63	53.15	34.48	41.68	21.0	72.95	64.2	42.94	21.63	82.66	80.89	
26.87	46.27	21.02	16.12	56.32	36.22	78.92	24.08	42.06	55.15	91.22	76.9	17.72	48.76	26.08	22.8	71.87	88.57	59.77	45.01	59.3	25.02	25.5	84.39	29.15	14.42	27.29	18.25	39.81	19.24	46.04	44.0	70.11	94.4	62.82	84.1	55.44	66.76	89.56	53.49	61.01	60.42	72.69	94.85	94.63	95.63	89.44	56.32	91.81	72.01	44.29	41.44	61.13	62.65	51.62	34.93	82.54	17.12	14.42	39.62	62.77	57.01	48.1	65.03	44.41	21.84	102.65	57.31	54.45	91.93	20.52	63.89	98.29	86.28	56.3	61.98	0.0	36.67	91.48	101.86	21.63	100.66	43.05	82.46	82.46	9.22	76.69	7.07	59.46	82.86	22.67	34.01	50.49	42.43	97.95	41.63	78.34	72.01	21.38	19.1	58.08	99.25	57.14	56.04	30.27	23.71	33.24	50.01	40.71	6.0	32.2	8.06	74.06	43.01	43.19	100.18	6.71	56.86	84.65	59.67	21.4	74.53	54.23	36.24	49.82	78.41	29.15	51.48	77.28	88.29	45.31	38.6	48.84	56.09	89.44	88.12	105.21	59.51	73.98	74.2	33.02	100.13	29.02	96.26	38.95	66.71	89.56	47.3	94.01	71.4	34.21	35.23	108.25	80.06	49.04	21.26	65.51	48.08	89.81	71.31	72.12	14.56	51.89	86.84	99.13	52.89	121.51	43.1	82.08	27.07	89.55	36.89	105.19	32.45	60.64	105.68	83.73	58.26	21.21	55.04	33.3	66.85	19.92	81.32	18.87	45.97	70.61	33.54	60.44	54.38	78.85	78.1	15.65	106.22	22.8	99.96	74.63	30.15	25.55	17.03	78.71	49.19	73.44	47.51	25.18	68.88	59.03	64.63	77.37	63.06	36.69	32.2	31.38	18.03	40.72	21.02	99.25	73.88	89.5	98.62	57.63	37.64	30.61	63.64	56.8	51.04	84.01	27.2	33.24	47.17	67.07	69.35	80.5	83.93	77.49	85.8	56.08	61.07	90.24	59.82	99.7	86.4	97.08	59.03	21.1	72.8	69.07	71.01	29.41	37.44	
52.09	24.7	56.61	31.0	21.0	63.82	42.38	15.0	72.47	18.68	56.14	40.52	54.23	32.2	31.95	51.04	54.04	60.84	43.66	20.81	34.06	53.26	14.04	49.82	19.42	37.54	9.49	54.42	72.14	55.36	22.2	68.48	61.29	58.73	48.47	60.07	55.87	50.0	61.74	38.91	55.22	46.53	46.87	58.18	58.8	59.14	55.0	48.26	55.61	56.86	7.81	30.59	53.54	50.99	38.08	30.02	62.24	45.28	41.19	45.4	42.95	29.41	12.04	57.98	65.8	45.8	66.71	20.81	54.33	58.25	56.6	47.13	64.9	57.78	49.04	26.17	36.67	0.0	68.6	68.8	15.52	80.16	58.87	47.17	60.01	45.65	42.0	41.05	57.07	60.0	18.03	17.03	52.5	23.77	63.03	54.63	55.44	47.2	52.33	55.03	55.32	64.54	55.23	50.61	39.56	57.49	25.02	48.08	53.85	31.38	4.47	29.15	45.89	41.87	39.62	83.55	42.19	31.02	61.4	25.55	33.12	50.61	40.72	15.62	47.38	51.0	57.63	42.72	62.94	53.15	9.06	48.05	17.26	58.8	52.77	72.62	69.43	46.07	40.2	44.64	45.22	66.01	56.4	63.63	35.01	30.08	67.01	76.03	63.32	36.12	69.03	34.67	74.03	60.83	14.14	19.0	40.01	18.03	68.77	54.2	75.66	47.63	32.89	57.57	62.68	34.99	86.27	45.0	60.03	18.97	71.45	19.85	68.6	18.6	26.08	69.12	69.63	24.19	57.14	52.4	68.6	46.69	44.2	48.37	31.06	17.03	36.01	50.0	55.79	46.84	78.87	61.85	40.05	71.7	15.13	63.6	55.9	58.41	59.67	44.1	54.08	39.56	46.65	15.3	54.56	45.01	60.83	31.78	40.71	28.0	47.93	66.84	20.25	42.64	26.4	28.65	66.61	43.32	58.18	62.13	53.37	72.62	66.89	63.03	35.9	45.89	53.76	58.69	4.47	73.06	38.95	37.11	47.52	47.43	58.0	50.21	47.43	63.29	55.15	25.24	66.29	50.91	61.07	31.62	50.93	55.54	41.44	40.85	60.83	56.04	
115.69	46.52	111.61	95.27	53.26	92.66	57.01	81.12	102.11	59.03	45.01	54.41	106.89	42.72	66.91	112.95	21.02	15.0	107.81	49.24	34.67	89.0	80.78	83.52	62.97	81.05	74.43	108.26	105.57	109.24	47.89	90.03	126.81	81.88	112.81	113.6	124.2	112.61	15.03	38.47	122.33	33.0	21.93	65.03	80.75	60.01	41.0	115.26	75.8	23.77	67.21	50.22	120.22	33.38	40.45	57.07	10.2	86.37	102.88	61.13	104.81	39.2	60.11	124.48	84.17	82.1	84.1	65.22	50.7	91.68	103.59	110.26	96.88	18.11	41.44	52.7	91.48	68.6	0.0	100.62	79.18	12.53	126.27	45.71	115.49	96.88	43.01	90.8	46.49	115.0	84.22	59.09	121.04	49.77	88.96	122.45	13.42	21.4	92.09	109.44	123.17	90.93	123.24	118.14	107.19	99.08	58.24	116.39	69.87	85.73	70.72	84.12	97.53	110.42	108.07	21.02	92.96	91.21	7.21	75.72	72.01	18.03	38.21	83.87	49.37	19.72	91.09	43.0	125.21	45.04	62.29	65.28	77.9	127.28	65.49	18.87	87.05	34.0	39.92	94.37	69.03	41.48	89.09	98.72	54.33	58.59	2.0	101.2	24.74	74.73	109.02	103.23	99.41	13.34	56.59	84.6	97.35	79.98	5.0	22.09	143.93	92.66	97.67	103.25	76.06	38.6	102.18	113.6	115.97	65.19	12.53	88.09	76.11	87.2	48.6	77.1	21.93	75.45	103.48	120.42	110.0	107.42	82.22	88.6	73.55	80.62	44.28	116.76	43.01	42.19	146.39	122.89	102.69	96.42	80.13	59.3	115.94	91.14	101.04	106.04	108.3	44.1	22.67	76.42	91.0	102.63	129.19	41.62	62.94	49.09	115.76	107.0	88.81	82.39	94.26	70.83	33.84	91.68	98.98	75.06	44.38	112.07	112.16	130.97	98.72	46.17	24.33	96.01	67.96	94.59	30.41	37.22	34.93	56.89	15.03	78.34	40.2	53.71	45.0	74.33	97.67	79.31	80.4	37.01	90.09	116.83	95.52	31.06	97.05	122.54	
104.62	82.57	117.92	89.38	60.17	132.57	44.1	77.9	141.01	56.3	57.25	47.04	117.52	89.99	100.24	106.51	100.04	85.91	54.71	79.06	80.75	121.83	76.49	19.92	87.24	106.02	76.4	116.93	140.25	117.69	79.7	137.2	66.12	18.97	56.52	34.06	79.31	51.97	86.12	95.13	70.21	100.13	84.02	37.58	20.25	43.38	60.73	66.48	25.0	105.12	61.4	93.3	67.27	105.08	95.57	95.85	101.32	113.6	99.64	111.62	48.7	76.12	62.24	68.59	134.24	114.55	20.52	50.16	116.21	10.77	122.35	52.63	4.12	82.57	107.49	56.09	101.86	68.8	100.62	0.0	80.92	112.59	99.16	54.92	38.05	111.04	58.22	107.71	116.93	37.05	79.21	83.19	80.65	84.76	12.08	94.15	93.19	86.01	120.42	117.03	74.73	10.3	75.93	70.34	86.09	124.84	91.29	74.95	121.25	97.84	72.67	95.78	30.87	75.64	72.92	121.49	108.3	46.62	95.75	43.27	101.87	89.05	97.08	65.76	109.48	82.39	126.25	102.11	56.04	56.32	63.51	115.04	53.26	83.2	35.44	115.28	19.21	100.28	62.07	29.15	113.15	65.74	125.1	5.83	99.72	47.85	100.28	144.78	78.75	33.62	135.95	76.66	9.0	102.12	64.26	80.62	40.25	53.81	104.09	101.08	91.14	114.98	55.07	20.22	27.46	90.03	24.19	79.31	39.05	87.32	110.65	65.95	31.83	70.09	61.0	31.11	115.04	44.65	123.07	74.46	135.15	46.57	112.89	20.62	99.86	55.9	59.01	95.71	114.34	105.76	87.05	52.04	97.62	9.49	79.4	46.65	47.1	127.06	126.91	101.4	34.23	99.46	82.05	54.82	123.0	40.16	82.57	65.28	39.01	58.69	89.9	133.87	71.59	111.25	64.64	97.42	73.01	28.6	13.93	28.3	112.81	139.45	132.23	79.76	50.54	106.74	76.3	126.82	73.25	141.83	77.06	67.01	65.76	43.74	100.04	23.02	105.32	124.91	56.92	43.57	3.0	22.02	21.47	76.79	119.2	50.16	35.36	73.01	129.02	100.65	
37.66	32.76	41.11	16.49	36.22	52.8	57.87	4.0	60.54	34.21	71.45	56.04	38.91	38.29	26.31	36.06	62.01	73.38	45.0	29.97	44.78	41.59	5.1	62.97	18.6	26.0	6.08	39.0	59.41	39.92	31.3	58.82	59.67	72.8	49.09	66.48	49.74	52.01	74.33	44.55	51.87	52.33	58.31	73.54	73.01	74.63	70.11	45.61	70.18	63.7	22.85	33.42	50.96	55.97	43.14	29.53	71.56	33.12	26.0	41.98	46.39	41.11	27.46	55.36	57.27	35.11	81.02	35.78	54.23	70.77	42.01	49.01	77.23	70.6	51.87	41.59	21.63	15.52	79.18	80.92	0.0	89.89	47.17	62.51	65.51	30.81	57.14	26.87	58.14	65.73	5.83	20.62	45.49	30.0	76.49	43.6	65.76	58.18	39.66	39.56	50.57	77.83	50.09	46.82	28.43	43.93	25.24	42.49	48.01	16.97	11.18	14.87	54.56	35.36	34.01	91.68	27.66	37.7	72.01	38.21	25.02	61.27	45.97	16.76	47.85	63.25	46.07	45.8	64.12	68.47	24.52	43.29	27.66	51.87	68.03	80.06	83.6	51.62	55.0	54.2	39.01	81.06	45.19	75.43	34.89	45.54	77.41	64.85	77.1	49.82	55.15	26.93	86.98	69.63	29.07	5.66	46.82	27.2	78.55	61.85	69.07	34.06	35.23	67.12	77.52	42.01	100.0	37.44	65.31	16.64	80.0	19.1	83.65	15.0	41.05	84.12	76.38	36.8	42.64	47.42	54.49	50.49	33.24	60.31	22.09	25.24	51.09	37.59	57.8	49.65	73.82	64.0	25.08	84.86	2.0	79.12	59.21	46.96	46.01	29.02	60.73	42.8	58.52	26.17	42.54	50.96	54.38	46.1	55.95	43.19	37.01	53.04	15.13	31.38	25.02	21.02	81.15	53.54	69.07	77.03	55.07	58.69	52.2	57.71	39.62	47.51	67.27	46.04	13.0	62.97	51.24	51.24	62.07	62.94	66.85	64.2	50.8	62.63	70.46	38.29	78.64	64.82	75.45	43.32	38.59	58.03	49.66	54.13	48.26	43.38	
125.67	57.14	120.21	105.68	65.6	98.0	69.26	92.09	107.07	71.4	56.22	66.73	115.25	52.33	75.29	122.65	28.79	26.68	120.1	60.22	46.1	95.63	91.84	95.82	72.9	89.29	85.45	116.76	111.0	117.72	58.82	94.34	139.05	93.74	125.1	126.13	135.95	125.0	26.48	47.17	134.38	40.52	34.06	76.42	92.57	71.18	52.35	127.31	87.66	29.43	79.21	59.24	132.32	39.46	49.04	65.79	18.36	93.94	112.73	67.36	117.2	50.93	72.18	136.62	88.36	89.27	95.52	77.67	55.04	103.85	111.2	122.61	108.91	30.08	47.27	65.19	100.66	80.16	12.53	112.59	89.89	0.0	137.06	57.72	128.02	105.36	55.36	99.33	50.16	127.53	95.13	69.46	132.65	60.03	100.81	133.41	24.76	33.24	99.14	118.0	135.07	102.77	135.1	130.11	118.15	106.07	67.62	128.14	75.0	95.08	82.01	93.62	110.06	122.02	119.75	11.18	101.53	103.6	19.21	88.2	80.36	29.7	46.49	95.59	55.23	32.25	97.25	50.22	137.64	56.57	74.25	71.18	90.14	138.95	77.28	16.76	98.41	41.48	52.39	106.89	75.54	51.24	95.26	110.86	62.36	71.12	13.6	105.48	35.0	87.24	115.35	114.63	111.02	20.62	68.62	95.41	109.84	92.2	11.4	29.41	155.72	100.44	109.88	115.69	87.46	48.3	113.0	125.1	128.5	75.13	12.0	99.82	87.02	98.72	61.03	88.02	21.59	87.92	111.0	132.28	116.52	119.85	89.63	101.02	82.22	92.76	56.8	127.42	47.04	48.51	158.4	135.35	112.7	108.05	90.97	70.0	128.41	97.19	107.91	115.87	120.83	51.92	35.0	88.62	97.62	115.12	140.93	54.08	75.27	61.59	126.75	113.44	100.26	90.03	106.1	79.71	43.29	104.2	111.33	86.47	49.0	118.21	119.22	142.86	111.04	52.47	36.4	102.49	79.2	98.62	42.64	49.74	47.13	68.88	23.26	90.52	46.53	56.09	56.32	86.82	109.66	91.48	92.07	48.8	97.16	129.27	108.05	43.57	103.31	133.09	
