250
21.1	81.15	87.8	77.18	83.6	124.42	5.0	54.15	62.03	44.94	29.15	19.72	90.8	60.21	26.93	35.13	50.0	6.4	42.94	51.55	41.88	56.89	67.27	67.62	47.54	97.31	121.05	48.83	49.24	52.47	98.47	12.17	48.84	89.89	96.18	89.47	39.56	77.1	44.6	81.69	42.05	102.4	78.11	42.72	108.12	83.19	74.46	40.31	88.06	55.9	32.45	98.68	78.26	42.01	77.2	53.24	5.83	94.01	61.1	82.1	94.34	103.02	106.0	93.54	94.87	60.13	97.05	91.55	39.29	65.86	89.5	108.07	47.8	33.0	64.29	34.0	35.85	59.08	63.15	72.18	66.03	55.23	75.0	12.37	80.71	37.2	57.25	74.04	88.24	45.71	65.0	34.83	72.72	25.5	81.1	109.56	21.4	64.85	60.3	14.87	80.26	27.46	76.92	19.8	55.8	126.29	104.39	14.56	57.01	76.01	95.77	79.76	41.68	33.24	34.13	33.73	116.1	83.43	66.61	63.07	115.92	52.35	109.22	100.3	94.15	77.03	112.18	74.15	37.48	58.08	104.66	56.85	73.76	116.81	63.32	55.79	103.02	67.8	20.02	11.05	93.02	40.16	55.17	47.41	34.41	74.33	66.84	62.03	66.71	84.12	20.22	94.26	22.2	66.73	102.34	67.48	35.81	62.94	16.76	89.74	115.88	87.93	2.0	39.62	110.44	92.28	4.47	54.92	110.11	53.26	32.14	76.16	36.88	60.8	80.0	57.78	95.27	74.89	63.91	25.02	29.07	64.29	40.01	51.35	51.31	68.94	63.56	102.58	70.58	70.71	23.71	79.48	110.15	84.76	41.98	70.77	66.29	115.88	85.8	93.78	39.2	57.28	62.97	79.65	56.86	67.8	99.13	24.35	109.11	51.74	23.19	89.9	122.98	51.09	8.06	42.01	81.34	116.36	0.0	58.25	37.7	56.75	26.31	86.33	5.0	83.73	56.08	74.81	84.88	46.39	105.19	73.68	68.01	84.43	84.12	66.75	108.16	80.01	69.77	38.18	26.42	100.42	95.13	37.34	93.81	54.59	93.02	93.54	84.72	36.67	
51.42	50.33	66.29	19.31	25.5	66.71	58.67	37.48	34.01	18.03	48.75	38.6	32.65	39.85	71.85	45.04	50.92	64.4	28.44	88.02	25.08	43.74	43.38	86.21	45.04	81.63	70.26	61.52	39.92	45.19	40.22	67.27	12.0	32.98	86.33	32.28	77.82	47.01	18.97	24.21	46.87	68.41	63.56	73.39	66.21	38.95	21.59	28.07	38.33	8.6	25.81	79.88	55.23	69.57	95.02	96.15	52.43	57.2	14.21	50.25	36.24	65.19	67.23	50.54	36.72	58.59	57.45	37.01	38.33	91.24	40.8	66.64	10.77	48.0	99.93	24.76	49.34	21.93	101.59	30.48	39.36	70.35	78.92	46.86	80.28	21.1	28.43	25.94	33.06	87.66	22.67	23.71	14.87	33.3	43.93	54.45	36.89	53.85	40.8	63.7	22.47	30.81	21.02	38.95	79.43	104.8	57.28	64.38	90.14	97.25	86.82	53.82	27.17	39.92	51.01	41.0	85.91	35.47	87.46	10.82	67.08	10.44	72.95	46.04	79.26	19.65	82.88	52.35	63.91	31.62	92.66	5.0	81.39	96.67	98.98	19.92	63.13	22.14	44.05	50.25	57.01	22.36	9.43	79.38	67.12	53.24	19.92	107.35	84.15	32.76	52.63	97.74	71.06	18.6	97.31	19.65	27.29	78.1	46.24	67.42	60.67	69.12	59.41	41.44	105.7	85.23	54.38	43.42	72.72	7.07	34.0	30.02	40.11	82.87	45.97	89.56	41.01	76.3	56.29	47.68	58.14	21.26	47.52	99.86	61.2	62.82	59.84	44.78	19.7	48.3	34.83	67.23	52.39	32.39	42.58	19.0	70.35	96.05	27.66	39.05	52.35	9.9	79.16	22.02	31.4	87.28	41.15	35.36	67.12	9.06	46.1	33.54	65.79	54.08	65.6	16.55	68.03	59.91	58.25	0.0	48.76	20.25	78.64	34.53	53.25	56.22	50.54	51.11	83.93	95.69	49.03	33.97	23.41	68.0	67.12	29.21	55.0	64.4	96.34	21.84	32.02	76.69	97.27	47.8	35.78	83.93	36.14	85.09	26.93	32.0	
50.93	46.87	50.64	62.27	71.55	104.65	42.05	21.47	31.38	30.81	8.54	30.0	77.9	26.57	30.46	58.52	72.95	40.02	54.12	39.82	50.45	21.38	32.98	39.62	11.18	59.62	92.57	14.87	66.48	71.69	83.76	37.05	47.01	71.06	58.83	71.22	31.14	43.17	29.83	71.69	65.0	67.19	40.52	25.06	75.43	54.71	54.04	51.24	62.2	52.35	32.98	61.03	42.0	21.02	49.24	49.2	34.48	60.42	42.19	48.05	78.24	69.05	72.18	62.77	79.06	83.65	64.29	69.31	57.7	43.05	62.68	75.19	43.1	58.6	51.26	30.41	2.0	63.03	53.23	45.0	33.24	23.77	39.82	28.6	44.55	36.35	65.62	50.21	67.21	41.11	41.04	36.88	58.59	27.73	49.4	86.05	32.45	27.46	26.25	30.0	64.66	31.38	58.82	35.0	31.06	88.6	74.73	31.0	41.44	50.36	58.52	44.1	51.92	10.2	61.22	54.71	79.4	57.2	40.2	46.53	86.41	50.09	74.33	76.69	56.46	61.06	75.43	38.01	15.81	28.6	67.23	50.8	39.96	79.12	50.33	33.84	69.86	68.26	19.85	27.29	59.23	27.17	52.24	30.87	20.52	38.0	66.37	60.61	37.85	60.21	50.99	60.0	32.98	45.61	65.95	66.48	45.22	32.28	42.43	52.61	92.01	50.45	37.0	59.94	74.33	55.22	37.59	72.45	75.54	48.37	17.26	50.45	56.82	35.01	47.13	40.8	72.25	38.9	26.25	51.74	13.93	41.11	63.81	55.23	16.12	31.3	25.94	84.5	49.82	35.23	28.65	41.79	91.35	61.55	7.81	67.27	30.48	78.19	73.36	71.45	65.8	54.33	32.98	69.46	67.08	40.45	82.01	25.06	76.4	48.17	48.92	70.18	101.91	75.29	39.62	40.05	43.66	94.26	37.7	48.76	0.0	34.41	40.8	62.37	35.36	48.09	76.97	39.12	48.8	52.01	83.49	44.94	69.18	46.84	46.57	39.2	82.66	42.45	48.09	41.77	29.55	63.15	60.44	1.0	77.42	35.17	73.76	56.3	68.51	50.7	
57.43	32.2	46.86	28.23	37.95	70.94	58.86	18.03	13.89	13.15	37.54	38.21	43.86	19.65	62.48	56.08	65.73	61.98	42.44	74.09	38.28	24.02	23.32	68.25	27.51	61.85	64.33	44.6	55.61	61.22	49.4	62.65	26.87	36.8	66.19	36.88	65.44	28.43	13.04	38.83	59.94	52.33	43.38	59.36	53.76	27.0	19.8	40.82	31.32	27.78	28.28	60.44	35.61	55.23	76.53	83.6	51.2	41.79	8.25	32.45	43.83	50.6	53.16	38.21	44.65	74.81	43.42	36.06	51.0	74.33	32.76	53.94	22.67	58.19	84.97	25.08	35.61	41.34	87.32	16.03	19.42	52.89	59.21	44.38	60.21	26.25	47.01	17.46	33.42	75.43	8.25	29.12	25.0	32.14	27.86	53.71	38.01	33.73	20.62	57.31	30.41	32.02	24.41	41.0	62.97	86.31	48.09	58.18	75.13	79.25	66.64	34.66	40.5	28.43	61.35	51.62	69.12	26.68	69.86	13.15	59.41	27.8	57.94	44.29	59.36	26.83	65.73	32.45	50.22	11.4	72.72	24.6	62.01	77.79	84.08	1.0	49.48	42.38	38.08	46.49	41.23	17.03	28.3	65.0	54.67	33.29	40.16	95.0	66.1	27.73	58.31	77.67	63.25	11.31	77.08	39.85	37.16	60.02	50.04	48.17	59.94	49.41	57.28	54.12	85.49	65.0	53.94	60.21	58.19	24.41	25.5	19.42	51.89	65.8	28.65	74.25	39.45	56.44	36.35	55.11	46.67	7.62	59.93	89.14	43.68	42.76	40.11	50.25	15.56	28.3	34.13	47.01	57.28	28.65	26.93	38.64	51.0	77.1	39.56	38.28	64.08	29.53	61.19	36.67	49.68	69.43	47.63	32.56	54.74	25.61	52.77	36.07	68.6	68.8	62.63	25.06	47.85	61.29	56.75	20.25	34.41	0.0	71.28	29.97	52.17	37.54	66.84	31.4	63.79	85.56	50.22	18.44	43.66	48.02	47.17	11.7	51.62	44.29	79.4	30.87	32.02	58.0	77.13	33.6	43.01	68.45	39.6	64.88	34.13	43.38	
47.04	87.56	89.09	96.21	104.0	142.0	30.02	62.03	71.69	62.29	34.44	41.68	111.04	67.36	11.0	61.4	76.11	21.0	68.35	30.48	66.71	62.1	73.76	53.34	51.92	94.64	133.02	44.05	75.5	78.77	118.11	14.14	71.28	107.45	91.01	107.3	21.1	83.93	61.62	102.83	68.26	107.35	78.01	28.79	116.21	94.85	90.8	65.55	101.6	78.24	53.82	97.25	81.88	30.81	61.61	28.46	30.36	101.14	77.62	88.77	113.28	109.66	112.81	103.46	113.95	86.0	105.08	107.34	65.51	48.27	102.42	115.95	69.2	59.14	41.68	54.04	38.9	83.63	39.4	84.53	74.0	46.32	66.76	33.12	73.5	58.82	82.64	88.51	104.62	22.47	79.08	57.14	91.93	45.8	90.14	124.87	44.29	66.37	67.05	15.0	99.09	49.09	94.49	43.86	41.59	123.47	115.32	14.42	36.8	58.9	90.24	84.34	66.85	43.05	60.01	60.02	118.07	96.65	51.31	80.81	127.02	74.89	114.59	115.43	91.55	95.59	114.07	78.09	30.02	68.45	99.46	78.41	63.91	114.13	40.82	70.46	110.6	91.79	34.66	29.15	99.92	57.31	77.67	30.53	24.08	77.93	90.55	36.06	53.24	98.79	46.01	83.19	8.06	82.42	94.24	91.07	60.42	51.62	42.95	91.09	131.03	88.0	24.33	65.92	101.39	86.35	30.59	81.22	115.92	75.0	46.23	89.55	63.15	46.14	87.93	38.18	110.68	67.91	64.12	51.24	26.93	78.77	66.19	25.08	47.04	67.03	62.0	120.74	86.61	75.71	44.65	78.06	128.06	99.86	48.1	93.74	60.02	113.14	106.1	109.55	65.0	79.88	51.08	100.66	82.54	53.0	117.69	43.42	117.18	73.82	49.5	107.0	139.85	77.01	19.0	63.82	80.06	132.57	26.31	78.64	40.8	71.28	0.0	101.02	30.08	88.28	82.3	79.43	77.2	20.1	121.49	85.0	92.18	84.01	84.0	78.71	122.19	80.01	50.91	61.4	47.43	101.0	84.58	41.11	112.61	37.2	110.42	88.07	103.39	62.3	
84.21	32.02	49.09	20.62	27.46	42.64	88.06	41.77	32.02	41.48	66.85	67.19	28.46	38.83	91.84	79.4	85.16	91.76	62.97	100.66	59.54	45.22	36.25	89.44	53.08	64.5	36.0	69.2	74.04	79.06	29.02	92.61	46.39	14.14	72.06	15.3	93.38	31.4	41.76	31.4	81.39	41.18	52.61	86.31	34.06	13.0	13.04	62.51	5.0	42.45	55.73	61.0	41.3	82.07	96.01	111.04	80.65	30.46	25.5	31.0	23.09	35.81	36.88	20.25	24.08	92.11	28.3	7.62	72.84	97.25	7.81	34.71	44.05	82.22	110.21	53.15	63.89	53.71	113.23	17.8	33.12	76.01	75.29	74.0	73.55	52.24	60.93	12.53	8.06	103.25	21.95	55.23	22.83	61.13	23.02	23.85	66.49	50.16	39.66	87.24	19.1	60.21	14.76	69.23	87.09	80.5	23.26	88.12	100.6	99.81	73.03	38.12	61.66	57.98	85.29	75.24	58.52	7.07	91.71	25.0	32.56	44.91	43.42	14.42	63.2	18.6	56.44	41.0	77.79	33.94	75.8	39.05	79.38	74.09	109.4	30.87	32.65	49.09	68.03	76.32	31.02	46.17	43.42	91.44	82.88	41.98	47.17	122.38	87.21	2.24	85.29	89.68	92.96	19.65	84.05	46.32	61.03	81.41	77.78	49.25	30.02	53.04	86.98	75.95	91.35	73.03	83.24	76.9	42.52	41.59	55.46	12.04	74.55	88.84	27.07	99.4	9.9	71.84	53.71	81.02	75.6	22.36	82.04	117.59	67.42	58.19	58.18	25.0	16.12	38.9	63.06	56.57	30.41	2.24	54.56	42.2	69.46	73.74	27.29	9.43	86.83	43.01	82.76	30.48	64.08	90.79	24.19	61.98	34.83	43.57	79.1	12.04	39.6	88.32	92.48	49.01	56.32	31.89	86.33	34.53	62.37	29.97	101.02	0.0	81.61	38.01	84.15	38.83	75.95	114.34	21.26	19.24	50.48	54.04	53.04	23.35	21.84	52.35	102.08	55.0	60.64	55.08	88.46	61.72	22.09	93.6	15.03	72.0	18.36	66.27	
18.97	77.41	84.77	72.2	78.6	119.47	7.07	50.49	58.01	40.16	26.93	14.76	85.8	56.57	29.15	32.02	47.17	11.31	38.48	53.37	37.22	53.6	63.64	67.68	44.6	94.85	116.5	47.51	45.54	49.09	93.48	16.16	43.86	84.97	94.15	84.53	41.23	73.33	39.85	76.69	39.05	98.73	75.39	43.38	104.02	78.77	69.64	35.78	83.43	50.93	27.46	96.01	74.95	42.19	77.39	56.01	1.0	90.09	56.3	78.31	89.36	99.13	102.08	89.27	89.89	57.56	93.0	86.73	35.51	66.64	84.93	104.0	42.8	30.27	66.29	29.07	33.62	54.38	65.49	67.74	62.2	54.49	73.76	8.0	79.2	32.2	52.8	69.38	83.38	48.17	60.42	29.83	67.74	20.62	77.01	104.75	16.4	62.03	56.72	17.03	75.29	22.47	72.01	14.87	56.08	123.69	99.98	17.0	58.52	76.54	93.81	76.3	37.12	29.83	31.78	30.15	112.81	78.85	66.89	58.18	111.46	47.38	105.48	95.52	91.71	72.07	108.91	70.83	37.2	54.0	102.58	51.86	72.84	114.24	65.31	51.2	99.01	63.01	16.49	8.06	89.14	35.44	50.21	48.47	34.89	71.06	62.01	65.28	66.61	79.4	18.38	93.35	25.02	61.98	100.8	62.63	31.06	62.48	13.04	86.68	111.07	85.09	6.4	36.12	109.02	90.43	2.24	51.35	106.3	48.27	28.0	71.59	33.24	61.06	76.06	59.14	90.48	73.41	61.33	22.2	28.43	59.67	37.12	54.92	49.82	66.65	61.29	97.62	65.79	67.27	18.79	76.97	105.19	80.01	38.9	65.86	64.82	113.32	80.8	88.96	36.88	52.33	62.63	74.65	52.55	67.96	94.15	19.65	105.02	46.75	20.02	85.0	118.07	48.51	12.81	37.01	78.79	111.49	5.0	53.25	35.36	52.17	30.08	81.61	0.0	80.23	53.01	71.39	83.41	50.01	100.32	69.35	63.25	81.71	81.34	62.39	103.45	77.25	70.77	33.24	21.47	97.42	94.11	34.89	88.84	55.54	88.1	91.59	79.76	32.31	
90.82	6.32	11.18	53.76	63.06	75.61	87.3	29.83	24.7	49.09	56.0	69.26	65.76	23.77	77.47	92.28	103.0	87.21	79.81	77.03	75.6	27.02	16.76	58.69	37.01	26.93	51.66	46.24	93.09	98.72	67.03	85.01	64.38	52.09	34.06	53.15	73.74	9.22	48.55	66.1	96.8	19.1	16.64	65.0	29.68	25.02	41.44	78.01	34.06	64.54	63.06	24.17	6.71	61.1	63.01	88.59	79.25	14.87	42.01	7.07	61.07	21.93	25.08	23.26	62.07	112.29	19.8	45.04	87.92	67.94	32.25	29.15	60.21	93.94	83.41	59.48	50.09	78.1	87.42	26.83	19.24	49.4	41.05	72.37	37.58	62.43	84.22	34.18	46.04	82.35	33.6	65.0	53.31	63.91	15.13	54.42	70.23	22.47	23.54	78.06	53.85	65.39	47.13	73.39	60.46	48.8	34.41	79.06	74.89	67.62	35.01	4.0	77.8	50.49	97.06	87.82	32.89	31.06	61.52	46.04	44.55	65.07	26.31	47.3	25.32	51.55	29.15	10.2	59.2	28.65	38.33	61.07	45.8	40.46	82.8	38.29	23.85	77.39	63.79	72.69	13.45	51.0	65.19	68.43	65.25	10.44	75.17	99.13	56.57	37.12	91.42	52.39	80.75	38.59	46.04	74.63	73.78	51.74	82.54	11.7	58.6	15.03	83.49	90.97	53.46	35.13	82.38	97.74	27.66	61.55	52.89	30.36	88.51	60.44	11.4	73.24	45.4	37.44	25.5	89.55	61.52	35.0	96.57	97.58	43.46	26.25	29.15	62.29	39.81	13.04	65.79	20.12	66.29	39.12	42.05	72.07	38.21	39.82	63.56	46.17	100.34	66.07	53.15	64.51	87.0	60.11	62.03	62.94	30.53	62.94	86.93	50.04	71.31	106.02	87.09	62.2	19.31	63.32	83.73	56.22	48.09	37.54	88.28	38.01	80.23	0.0	104.35	9.0	39.22	95.63	55.54	23.26	78.77	16.28	15.3	27.02	48.33	15.65	72.12	67.68	64.62	20.52	50.99	48.04	60.07	67.96	53.0	34.01	54.92	80.16	
35.36	99.02	113.17	65.0	64.28	106.08	52.35	78.75	79.98	55.87	71.17	48.08	70.03	83.49	82.1	21.0	6.71	61.4	24.76	105.8	29.0	84.65	89.11	115.77	80.45	127.35	118.6	91.79	11.31	5.66	78.0	68.18	40.22	78.45	130.1	77.28	93.65	95.27	56.59	60.13	14.04	118.43	107.71	94.15	116.73	89.47	71.69	27.02	88.39	42.05	44.94	126.57	101.86	91.92	125.59	109.02	53.04	107.38	63.81	99.2	77.23	115.6	117.72	101.07	77.16	8.06	107.91	84.9	19.31	116.91	91.0	117.17	44.2	23.19	118.83	48.26	76.16	30.81	118.34	80.45	85.63	100.46	115.97	53.76	119.57	43.42	23.54	76.48	80.78	101.12	72.11	41.62	61.68	49.24	93.74	100.28	45.22	95.43	84.22	70.03	67.68	45.62	69.57	43.42	105.36	153.06	107.34	70.01	110.48	125.87	130.25	101.32	26.91	67.08	22.8	23.35	135.67	85.91	115.74	61.29	116.39	40.31	123.31	93.39	124.58	66.48	132.41	98.29	86.13	76.38	137.54	45.62	116.73	144.36	117.83	66.07	113.65	38.05	59.48	57.56	107.07	55.44	41.15	99.82	85.7	98.99	39.2	118.11	114.23	82.64	36.5	136.19	78.0	68.96	139.62	40.2	32.45	109.0	40.05	114.63	105.93	115.26	58.08	17.46	148.22	127.8	52.01	7.28	123.17	43.91	60.42	80.53	20.62	110.06	95.21	110.82	88.77	114.39	96.61	31.06	77.37	70.72	16.12	107.38	93.04	103.23	98.74	86.15	70.21	94.05	48.47	110.75	93.02	81.93	75.29	45.18	106.55	143.63	66.19	86.59	18.38	41.23	109.56	59.3	20.4	116.38	82.15	52.0	117.63	42.19	33.0	79.83	107.0	7.81	63.39	42.43	112.04	103.31	56.08	50.54	76.97	66.84	82.3	84.15	53.01	104.35	0.0	97.62	123.71	102.4	93.9	83.76	37.01	113.22	112.49	78.01	102.61	109.04	121.51	37.64	47.42	124.74	136.34	76.06	77.32	106.51	81.22	128.23	71.2	26.42	
82.46	9.22	15.56	51.62	61.4	79.16	78.45	21.19	17.69	41.87	47.0	60.75	65.01	15.23	68.66	84.6	95.9	78.23	72.92	69.34	68.68	18.03	8.6	52.8	28.02	30.53	58.14	38.01	86.31	91.97	67.36	76.01	58.14	52.35	35.74	53.24	65.39	7.62	41.23	63.95	89.4	28.07	14.0	56.8	37.58	26.25	39.32	70.94	35.74	59.08	55.23	29.07	4.24	52.8	58.18	80.78	70.41	22.36	37.12	10.63	61.29	30.36	33.53	28.32	62.29	105.48	26.93	46.32	80.6	61.62	34.54	37.16	53.81	86.09	76.49	51.62	41.11	72.67	80.28	24.19	12.04	42.01	36.77	63.56	34.71	55.0	78.41	32.14	46.53	74.24	29.15	57.43	50.45	55.54	16.55	58.18	61.85	14.42	14.87	69.07	52.24	57.25	45.28	65.0	53.26	55.61	40.31	70.06	67.62	62.43	36.4	5.0	70.84	41.59	89.19	80.16	41.48	31.78	55.44	41.63	51.22	59.2	35.23	50.16	28.18	49.5	37.64	2.24	50.6	21.26	41.59	55.76	41.15	46.75	75.82	32.02	31.78	72.9	54.92	63.79	21.02	43.27	59.64	60.54	56.61	3.16	70.66	91.53	50.61	37.48	83.01	51.09	71.85	34.79	47.3	70.21	66.4	45.34	74.09	17.03	62.97	18.03	74.55	83.6	55.36	35.51	73.55	91.22	36.5	55.8	44.27	29.0	81.02	53.74	12.53	66.07	47.43	33.24	17.8	81.39	52.61	30.46	89.05	89.44	35.36	20.25	21.93	63.79	36.88	4.12	57.38	18.0	68.62	39.46	33.06	68.15	32.2	46.01	62.2	47.8	92.65	60.75	46.75	62.17	81.06	54.2	62.97	54.42	38.48	57.01	78.72	50.49	75.18	98.86	78.1	55.23	18.11	67.12	74.81	51.11	39.12	31.4	79.43	38.83	71.39	9.0	97.62	0.0	37.22	87.32	58.31	21.02	74.24	17.09	16.16	22.47	52.7	14.14	66.07	60.44	56.36	27.46	50.01	39.05	60.3	60.61	53.76	34.93	54.01	72.8	
99.72	44.38	30.02	88.09	98.05	114.83	89.63	46.82	50.64	69.86	56.73	78.57	102.04	44.15	66.73	106.67	120.43	85.59	99.48	54.01	95.38	40.5	42.11	28.44	43.27	22.83	89.04	36.06	112.68	118.19	104.58	80.5	87.85	89.56	15.3	90.45	57.07	44.55	68.94	100.24	112.8	50.45	23.35	48.51	65.22	63.15	76.01	96.9	72.57	90.76	78.77	27.46	34.71	46.49	27.78	65.19	82.62	52.77	71.2	45.61	98.51	56.61	59.2	62.39	99.5	130.92	57.71	83.36	104.86	38.08	71.06	64.4	83.38	107.06	54.82	75.47	50.25	103.82	59.67	61.01	46.17	31.02	10.44	77.23	4.24	80.62	108.34	69.01	83.73	62.07	64.38	82.15	86.37	75.43	53.15	93.64	80.81	30.08	43.17	73.36	89.01	78.6	82.01	83.55	37.12	48.09	72.9	74.24	49.25	33.12	14.14	38.08	97.25	57.49	109.79	102.62	51.11	68.88	31.58	76.12	81.84	89.89	56.59	86.4	20.81	86.05	47.71	35.13	48.75	52.39	23.0	87.93	14.0	39.46	54.57	64.03	59.91	106.04	68.62	75.43	51.43	68.88	91.08	48.37	53.85	34.13	103.85	73.35	27.17	74.67	99.76	14.04	71.87	70.35	17.49	103.58	91.27	26.17	91.22	31.06	97.69	26.08	83.76	107.42	25.61	10.2	85.6	118.34	58.73	86.98	63.6	66.12	104.4	34.01	49.03	47.27	84.17	10.0	27.86	100.45	56.08	65.49	111.83	76.06	33.6	21.19	25.06	100.81	73.11	38.0	76.69	19.42	105.26	76.66	48.6	102.39	18.6	38.47	99.01	84.72	114.21	92.66	27.07	98.33	110.49	29.61	100.13	73.11	65.8	87.66	97.62	87.69	110.49	123.0	84.6	82.73	19.92	102.53	84.88	83.93	48.8	63.79	77.2	75.95	83.41	39.22	123.71	37.22	0.0	76.03	94.64	58.08	107.28	23.26	24.17	58.14	87.46	23.77	40.5	86.45	77.01	34.83	13.34	49.5	97.51	44.0	90.93	12.37	91.05	97.35	
67.12	96.18	94.11	112.16	120.6	156.4	50.09	73.24	83.23	78.41	48.1	60.54	127.44	77.7	23.85	81.5	96.19	41.05	87.93	22.2	86.03	71.69	83.24	48.51	62.13	96.42	143.89	49.4	95.52	98.86	134.06	34.23	89.47	122.33	91.01	122.35	21.93	93.02	77.62	119.85	88.36	114.16	82.71	30.68	124.89	106.51	105.36	85.07	114.2	96.25	72.01	99.85	88.96	34.54	54.41	13.04	50.22	109.66	92.7	97.51	128.89	117.55	120.7	113.74	129.63	106.02	114.06	121.17	85.51	40.52	114.62	124.48	86.95	79.23	28.02	71.69	50.45	102.69	24.08	97.01	84.38	47.85	66.01	52.2	73.01	76.94	102.14	102.07	118.87	14.04	92.76	75.58	108.07	63.95	100.34	138.06	63.32	73.16	77.18	33.84	114.87	67.54	109.66	63.25	39.01	124.0	125.9	33.53	27.89	50.33	90.0	91.92	86.33	57.31	80.06	80.06	122.38	109.2	45.71	96.43	137.44	93.06	121.43	128.69	93.54	111.29	118.46	85.62	37.22	80.6	99.02	96.04	62.03	115.07	27.46	84.85	119.1	110.49	51.97	48.1	108.34	73.6	95.77	28.28	31.62	85.23	109.12	16.49	49.25	112.16	66.07	78.64	25.63	96.88	91.66	109.57	79.71	50.01	62.97	96.05	144.01	92.2	44.41	85.99	97.67	86.0	50.64	101.27	123.03	92.78	62.01	102.45	83.19	42.11	97.53	29.83	124.2	68.12	70.23	71.34	38.9	92.7	86.28	5.0	52.2	71.31	67.05	135.77	101.12	84.1	63.07	81.79	142.84	113.45	59.82	111.89	61.66	114.07	122.61	123.33	85.02	98.01	49.0	117.64	102.2	47.68	133.0	61.29	125.8	91.79	69.58	121.63	153.81	97.05	39.05	81.88	83.74	146.22	46.39	95.69	52.01	85.56	20.1	114.34	50.01	95.63	102.4	87.32	76.03	0.0	135.37	96.83	110.98	88.07	88.29	91.21	134.62	84.65	41.23	80.11	65.74	104.92	80.41	52.63	128.14	32.06	125.16	88.01	119.0	82.01	
100.44	50.29	65.92	30.15	29.83	21.4	106.4	63.03	53.26	60.37	87.62	85.62	25.5	60.0	112.61	93.34	96.25	110.92	76.16	121.92	73.44	66.4	56.94	110.15	74.33	80.22	27.2	90.43	85.15	89.45	19.85	112.38	60.83	16.12	88.68	17.03	114.56	50.7	60.83	34.21	94.01	52.35	71.47	107.56	39.85	32.2	30.89	76.42	22.83	55.23	73.39	76.06	60.08	103.32	116.3	132.28	99.4	44.05	44.29	49.04	17.46	45.54	45.12	33.14	17.89	101.43	40.01	14.21	86.15	118.19	23.77	40.8	59.67	96.52	131.4	71.31	84.96	63.29	134.47	39.05	54.08	97.08	95.08	93.04	92.66	69.26	70.46	33.3	17.0	124.45	42.64	72.12	34.37	79.71	41.79	6.71	84.5	70.71	60.8	107.38	27.07	78.19	28.46	86.98	108.23	90.71	26.93	108.23	121.82	120.31	89.81	56.61	75.33	78.6	99.41	89.56	67.45	27.46	112.51	42.15	28.43	58.42	51.66	8.25	79.51	29.43	66.49	60.54	98.99	55.17	91.05	52.47	99.4	85.99	130.6	51.04	41.59	56.09	87.82	95.71	45.1	65.3	56.22	112.7	104.0	61.47	54.74	143.63	107.91	23.35	101.64	107.94	113.46	39.12	100.6	53.76	76.3	102.22	94.92	65.62	12.04	70.04	106.02	89.09	107.17	90.43	101.77	86.7	50.0	55.73	75.47	33.3	88.28	109.84	45.88	120.6	11.4	91.55	74.3	96.69	96.54	42.8	95.05	138.71	88.6	78.29	78.77	10.63	34.99	59.03	81.54	75.29	11.0	21.93	75.69	48.84	89.89	85.84	28.16	12.04	100.08	55.08	103.59	34.71	73.55	111.51	13.6	80.96	40.16	57.71	95.13	15.52	18.44	99.32	111.8	65.25	74.73	11.18	105.19	49.03	83.49	50.22	121.49	21.26	100.32	55.54	93.9	58.31	94.64	135.37	0.0	40.22	57.27	71.81	70.83	44.6	12.21	70.88	122.97	70.83	78.92	69.01	106.51	82.81	17.09	114.81	13.04	89.11	23.0	80.62	
