230
86.33	18.44	4.12	87.01	64.29	60.13	61.66	29.83	37.22	69.57	97.69	23.02	46.65	40.79	66.01	65.28	74.97	100.18	61.62	29.0	84.48	74.15	85.29	61.81	12.81	32.06	87.01	18.11	80.62	95.71	66.0	28.0	31.62	53.34	28.3	58.6	37.85	30.81	42.76	97.99	51.0	79.48	69.01	35.36	74.3	20.0	47.43	46.1	80.05	22.14	60.83	33.62	46.27	46.1	2.83	80.06	90.09	19.85	48.8	12.65	12.04	100.9	62.65	65.49	56.04	38.6	14.32	10.3	4.47	69.66	82.61	46.75	66.27	85.16	65.55	25.5	29.73	15.3	30.41	18.68	78.03	68.96	73.98	78.45	27.0	72.11	94.37	43.86	36.67	46.57	22.02	64.03	70.01	37.0	78.64	73.35	57.57	78.16	59.14	15.0	46.86	40.71	32.25	79.38	39.62	17.0	18.6	35.51	21.59	42.05	78.24	69.3	80.32	43.66	8.06	7.62	61.4	81.86	40.72	36.88	79.12	64.01	62.03	59.09	31.76	93.81	2.24	45.04	65.76	18.44	22.02	56.32	6.71	50.92	54.45	75.93	21.93	14.76	49.4	70.18	30.27	78.16	48.47	13.15	43.19	85.91	30.02	69.81	24.21	25.0	62.97	28.84	20.4	33.38	56.59	65.12	86.59	79.4	51.48	56.08	71.7	96.21	47.01	41.05	83.38	39.0	57.38	65.31	89.5	0.0	103.0	78.11	67.27	53.81	66.48	92.7	69.38	20.4	49.04	39.4	81.02	27.29	76.55	19.24	98.81	35.9	62.82	28.16	38.28	11.18	24.19	20.81	21.84	7.81	47.54	66.48	75.43	37.8	91.55	81.63	70.71	42.94	21.47	88.2	60.93	30.08	26.91	11.66	22.47	33.6	39.82	64.2	43.27	49.65	49.77	59.94	68.03	25.96	65.19	51.43	66.01	48.1	26.25	73.5	66.48	66.07	27.02	74.81	47.43	56.57	
98.13	89.94	106.21	16.12	100.0	79.01	92.0	82.46	106.04	84.72	24.04	126.02	116.97	125.8	62.36	57.87	73.55	107.17	44.6	131.82	70.01	74.67	68.03	73.0	104.32	89.81	60.13	91.71	101.83	105.02	83.15	121.7	73.55	62.65	104.75	44.41	78.75	82.08	77.37	102.18	61.13	33.24	63.56	123.69	98.66	87.69	84.97	80.53	43.29	85.88	93.61	73.35	67.12	74.73	103.47	98.73	57.43	83.76	106.44	92.96	97.25	5.83	41.77	55.97	54.38	110.16	101.12	113.23	98.6	108.93	51.01	56.6	89.14	38.01	43.05	100.9	110.14	114.77	77.1	97.94	59.21	103.12	73.68	38.83	120.97	43.01	36.88	60.81	71.59	72.78	90.8	85.05	63.35	75.61	71.18	33.62	82.87	83.38	49.93	94.89	110.54	63.03	122.02	35.9	80.99	113.9	104.69	73.0	87.66	83.2	34.0	36.06	35.69	86.83	100.0	101.55	71.47	96.42	70.23	67.6	34.21	64.85	85.01	47.01	75.58	12.37	102.65	135.87	39.0	103.28	121.94	53.54	97.08	100.84	73.93	34.13	107.84	89.89	56.73	57.49	92.36	56.22	102.26	112.7	135.59	28.44	89.54	107.7	127.2	79.4	75.0	74.2	113.15	82.87	48.33	75.43	82.01	38.64	53.81	69.46	72.01	13.93	118.34	142.34	53.0	89.36	105.3	76.4	40.2	103.0	0.0	37.11	68.88	111.4	47.01	29.27	45.88	84.96	83.19	65.07	29.41	79.18	26.87	122.07	4.24	71.51	50.99	119.67	139.52	98.41	81.49	123.81	97.58	110.6	72.57	71.06	53.6	65.22	51.62	23.02	52.63	67.07	108.3	15.81	45.8	81.54	109.0	102.58	106.96	108.23	115.38	59.14	59.82	62.97	103.1	93.92	39.12	84.1	58.82	122.67	82.15	145.73	97.86	29.73	55.66	66.22	129.32	72.56	69.86	74.09	
62.13	70.35	80.41	28.44	98.23	78.26	90.47	67.12	93.26	47.68	20.62	100.46	82.01	92.63	25.3	21.02	37.0	72.57	39.12	105.12	35.44	38.01	33.84	73.43	83.36	76.32	27.29	72.34	65.12	69.87	84.6	91.02	46.49	28.32	89.01	28.79	67.08	67.19	68.15	67.68	53.85	4.0	26.48	91.44	61.66	59.51	49.41	45.45	8.06	67.12	56.65	57.14	34.41	67.05	79.4	62.07	26.4	61.81	70.72	71.2	76.12	39.2	19.65	19.24	22.36	97.19	80.89	88.26	73.68	71.84	17.0	39.46	89.89	8.25	13.04	69.2	94.05	86.77	48.33	79.31	23.35	102.55	37.01	2.24	90.44	48.8	17.0	34.71	42.05	65.15	73.06	85.42	26.31	62.8	35.23	10.63	46.1	47.01	18.97	74.67	75.21	38.47	90.27	1.41	47.42	85.09	74.63	43.38	69.12	73.98	43.83	34.66	2.24	51.86	73.01	79.08	34.54	60.0	58.25	50.09	3.0	27.86	84.53	20.02	59.08	24.74	78.45	103.32	34.21	73.25	99.46	21.93	73.5	93.86	37.74	41.4	89.45	68.07	28.86	20.4	78.16	20.4	94.15	84.97	103.48	45.19	75.17	70.6	101.24	59.21	37.95	50.8	83.22	69.46	38.48	38.33	47.07	2.83	27.29	33.29	35.13	41.19	83.41	113.53	19.24	55.17	100.0	39.29	13.6	78.11	37.11	0.0	31.78	75.29	12.21	14.76	9.9	57.94	47.43	39.05	8.0	61.01	19.72	97.14	33.54	42.54	16.4	88.6	110.79	70.68	62.13	98.23	80.1	84.86	65.46	33.96	17.03	44.05	22.67	17.46	15.52	55.54	77.67	23.0	18.03	66.12	92.14	81.39	76.03	74.97	81.39	22.36	38.01	30.23	95.34	57.01	12.37	67.0	21.93	87.42	83.73	114.81	82.0	20.62	18.79	29.12	101.97	36.0	62.3	37.59	
32.89	67.42	68.03	59.03	108.07	91.24	101.32	69.46	94.02	16.03	49.65	86.28	54.82	68.1	7.07	12.17	9.22	45.65	58.14	89.11	17.26	9.22	18.03	87.97	76.69	78.77	21.19	69.29	34.13	42.05	98.35	70.52	40.31	18.44	87.32	45.62	73.01	69.97	76.06	41.34	66.71	35.69	5.39	68.45	30.07	47.38	23.77	22.36	26.4	65.8	25.55	61.03	23.71	76.49	69.46	31.26	25.08	57.94	42.52	65.52	70.34	70.86	37.95	14.14	24.7	97.31	75.43	76.01	63.51	40.16	21.93	48.92	102.53	32.65	30.59	49.24	91.39	70.58	38.6	75.89	13.6	112.93	8.49	30.08	70.21	71.31	39.2	36.12	33.62	75.01	71.69	98.29	5.83	68.6	11.7	38.01	16.28	17.89	27.31	70.21	47.63	39.82	68.15	32.98	28.02	67.9	56.72	34.18	67.62	80.8	69.38	57.87	33.24	27.51	60.03	71.2	6.08	29.83	65.95	54.82	34.71	5.83	96.88	32.7	62.13	56.52	68.47	79.26	55.71	55.58	89.14	25.55	65.12	99.86	13.04	66.48	84.9	62.94	31.89	11.4	79.61	15.56	99.13	69.35	80.06	72.99	76.94	38.9	86.47	58.14	7.07	48.3	64.54	73.25	54.71	6.71	22.67	30.36	33.6	11.4	5.66	72.06	56.22	94.25	21.26	32.28	106.78	7.62	33.6	67.27	68.88	31.78	0.0	46.01	24.19	42.94	24.0	48.05	21.54	38.01	39.62	61.77	48.09	84.05	65.31	34.93	21.84	67.68	91.76	57.01	61.27	84.21	77.83	72.0	75.69	2.24	16.12	47.01	28.84	48.09	16.28	64.38	58.46	54.45	31.95	68.6	88.89	74.73	56.52	51.48	56.08	11.4	43.14	22.8	100.5	26.08	34.37	67.54	11.18	59.46	97.67	92.61	81.15	47.38	14.04	3.16	85.33	8.6	72.84	11.18	
42.11	66.24	51.62	98.68	114.95	105.0	110.57	74.85	90.6	34.99	94.87	61.27	12.0	28.0	50.8	54.38	47.2	53.34	86.15	60.41	57.14	45.8	59.08	104.29	66.6	81.41	65.44	67.23	34.0	49.16	111.95	37.95	50.36	49.04	81.84	75.8	81.93	75.77	86.65	53.01	85.84	78.77	51.09	31.4	29.27	43.08	26.57	31.32	71.61	67.54	21.63	71.57	46.1	88.89	56.64	35.13	69.66	59.62	6.08	61.06	63.82	112.16	72.53	56.08	57.87	92.31	67.62	57.01	52.8	18.44	67.94	71.01	114.02	78.01	68.71	28.6	83.55	46.32	45.4	71.03	59.4	119.88	46.4	74.09	38.28	100.08	85.15	58.14	47.0	88.32	71.2	110.72	51.74	78.75	51.61	78.0	29.83	42.95	62.3	65.73	7.21	59.0	32.98	76.66	33.14	42.72	35.36	46.01	68.43	88.77	101.83	89.94	77.18	25.5	46.23	61.07	41.4	38.33	79.31	69.05	77.9	48.01	108.85	66.48	71.17	99.28	55.97	38.33	86.7	35.38	69.89	58.82	56.61	102.73	37.59	98.86	75.74	60.42	58.86	56.4	80.62	61.55	100.7	46.62	40.11	107.69	79.18	19.24	60.42	63.57	38.95	57.27	37.74	79.31	81.06	39.6	51.62	74.63	61.98	42.06	46.1	111.32	13.04	59.3	67.18	25.0	109.6	38.9	79.51	53.81	111.4	75.29	46.01	0.0	64.4	88.23	65.76	46.82	28.23	56.0	82.3	68.01	86.65	61.4	107.42	48.01	60.42	35.11	57.56	43.6	65.55	59.94	74.06	53.26	89.29	43.86	61.85	63.29	74.33	88.77	60.46	79.62	33.42	95.85	67.05	74.46	80.72	65.3	31.89	20.62	17.72	53.0	64.0	49.73	102.08	20.81	72.8	71.18	53.54	14.32	111.63	53.24	78.49	84.77	56.6	47.63	56.3	47.8	87.56	37.74	
56.75	60.0	68.62	35.36	92.18	73.24	84.72	58.05	84.17	40.05	32.8	88.6	70.46	80.62	17.12	12.04	31.62	68.71	36.24	93.11	33.6	32.28	32.65	69.03	72.44	67.47	28.6	62.0	58.31	65.46	80.0	78.82	34.93	16.28	79.23	24.04	59.14	58.25	60.93	64.08	48.26	14.87	19.65	79.31	54.01	47.54	38.08	33.84	14.0	57.08	47.07	48.27	22.2	60.37	67.91	55.44	29.53	51.09	59.54	60.3	65.28	48.08	15.0	10.05	10.44	87.97	70.18	76.54	62.1	62.8	19.7	31.78	84.88	18.68	6.71	57.01	84.1	74.69	36.4	69.0	21.26	96.75	31.32	12.08	78.24	48.37	27.89	24.0	30.08	58.59	63.13	80.45	19.92	54.71	31.3	14.14	36.14	41.48	8.06	64.07	63.81	28.02	78.1	13.6	35.36	72.95	62.43	31.38	59.08	66.48	45.54	34.44	14.42	40.22	61.1	67.9	25.18	53.94	50.7	41.23	14.14	19.0	79.32	11.66	50.01	34.89	66.94	91.24	32.76	61.06	88.07	10.2	62.17	86.38	26.93	42.72	79.03	57.22	18.0	14.32	69.05	19.1	86.33	72.92	91.35	48.84	66.1	61.66	89.32	49.04	29.07	40.05	71.02	60.88	33.97	30.0	43.83	13.0	17.26	22.47	28.86	48.37	71.85	101.36	21.47	43.28	92.85	31.0	23.19	66.48	47.01	12.21	24.19	64.4	0.0	26.93	3.0	46.17	36.24	28.07	18.03	51.35	24.0	85.38	43.08	30.68	4.24	76.4	98.62	58.69	52.09	86.38	70.06	73.05	59.06	26.08	14.87	34.37	28.16	24.74	10.0	48.33	65.46	31.62	10.0	57.07	82.02	70.46	63.82	62.94	69.53	13.0	28.64	18.03	87.6	47.3	10.2	57.43	13.04	76.01	79.2	102.62	72.34	23.19	10.2	21.1	89.9	30.68	55.95	27.2	
69.58	84.17	95.08	27.66	108.24	87.6	100.28	80.06	106.0	57.94	6.71	115.16	95.67	106.89	37.44	34.06	45.88	78.03	48.08	119.87	41.11	47.13	39.05	82.28	97.51	89.0	31.0	86.15	73.98	76.03	93.41	105.68	61.1	42.8	102.31	40.11	79.16	80.02	79.63	73.03	64.33	13.34	37.59	105.89	71.47	74.25	63.03	59.4	16.64	80.75	68.48	70.06	49.09	78.09	93.92	70.83	28.16	75.93	84.02	85.38	90.24	33.24	32.06	32.56	37.12	110.0	94.92	102.88	88.26	82.86	22.56	52.01	99.02	10.3	27.2	83.82	107.47	101.53	63.07	93.06	31.32	112.27	46.17	15.0	105.12	54.71	8.06	49.04	56.8	76.12	86.58	94.58	37.12	75.06	42.95	21.0	58.52	55.32	33.62	88.65	88.73	52.63	104.81	13.42	61.85	99.85	89.36	58.14	82.73	85.59	47.8	41.63	12.53	65.76	87.73	93.41	46.87	68.25	70.18	63.13	13.6	40.22	93.92	33.96	72.11	18.38	92.97	117.69	42.38	87.98	113.89	36.67	87.93	105.22	51.09	46.04	103.25	82.23	43.32	31.91	91.02	28.46	105.8	99.73	117.92	46.69	88.02	81.54	115.95	72.99	49.74	65.0	97.94	82.01	48.84	49.65	53.08	14.21	41.48	46.75	44.94	38.01	97.08	128.28	24.33	69.35	111.0	50.54	11.0	92.7	29.27	14.76	42.94	88.23	26.93	0.0	24.41	72.62	60.96	53.45	13.04	74.43	25.08	111.79	26.93	57.27	31.06	103.23	125.54	85.43	75.8	112.92	93.65	99.54	76.3	45.18	26.83	57.71	22.36	19.72	27.8	67.27	92.36	20.62	32.02	79.06	105.68	95.57	90.7	89.27	95.46	35.47	51.62	44.94	106.92	68.96	25.32	80.31	34.83	100.9	92.48	129.4	95.26	27.51	31.89	40.82	116.73	44.92	73.16	50.61	
56.09	63.0	71.47	35.06	94.83	75.72	87.32	61.0	87.13	40.01	30.48	91.42	72.2	82.73	17.03	12.17	30.81	67.68	38.21	95.85	31.91	31.58	30.81	71.4	75.43	70.41	26.25	65.0	58.08	64.56	82.42	81.27	37.85	18.44	82.22	26.25	61.98	61.19	63.69	62.97	50.77	13.04	19.1	81.57	54.04	50.33	39.66	35.61	11.0	60.07	47.8	51.2	24.7	63.07	70.83	55.15	26.93	54.08	61.06	63.29	68.26	47.3	16.97	10.2	13.34	90.93	73.17	79.4	65.0	63.35	17.0	34.54	87.37	15.81	8.49	59.41	87.09	77.39	39.22	72.0	19.42	99.36	30.59	9.43	80.71	49.93	25.0	27.0	32.89	61.27	66.12	82.93	19.24	57.57	30.08	14.04	37.0	40.79	11.05	67.07	65.46	31.02	80.43	11.31	37.54	75.59	65.0	34.18	62.07	69.29	46.62	35.85	12.04	42.01	63.91	70.86	25.71	53.46	53.49	44.15	12.21	19.24	81.84	14.32	52.95	33.62	69.86	93.43	34.41	63.63	91.01	13.15	65.12	89.2	28.18	43.86	82.02	60.21	21.0	13.34	72.01	17.03	89.19	75.64	93.61	49.48	69.05	62.17	92.11	52.04	29.43	43.05	73.57	63.79	36.24	30.15	42.54	10.3	20.22	23.71	28.28	48.09	73.6	103.94	18.87	45.28	95.63	31.14	20.22	69.38	45.88	9.9	24.0	65.76	3.0	24.41	0.0	49.04	37.74	31.06	16.55	54.33	24.19	88.23	42.06	33.53	6.71	78.82	101.21	61.47	55.08	89.2	73.06	75.89	61.72	26.02	12.81	37.34	25.3	24.19	8.54	51.08	67.96	30.81	12.53	60.02	85.02	73.44	66.29	65.07	71.51	13.34	31.58	20.59	90.44	48.08	11.18	60.41	13.15	77.67	81.61	105.0	75.33	23.77	10.05	21.02	92.61	29.83	58.59	28.23	
71.03	21.26	22.47	69.3	68.8	58.24	63.95	28.18	48.01	52.84	77.82	42.54	44.18	45.61	46.1	45.04	56.32	85.21	46.96	47.51	65.31	55.66	65.92	57.87	28.64	35.61	67.07	22.8	66.6	80.8	65.15	37.74	11.66	33.06	40.31	41.11	35.11	29.07	39.85	82.38	41.19	59.51	49.25	41.79	60.21	4.0	31.4	28.65	59.67	21.4	46.69	25.18	26.02	42.2	22.09	65.44	70.0	13.04	40.85	17.89	22.47	83.45	43.6	45.18	35.74	50.77	27.51	30.36	16.12	58.82	62.29	30.89	67.23	64.85	45.62	21.02	43.86	29.83	10.05	28.65	58.03	73.78	55.36	58.19	36.89	59.46	74.04	24.41	16.28	41.77	26.17	63.91	50.25	32.02	59.67	53.85	40.82	60.84	39.0	22.83	41.23	21.93	39.4	59.24	21.95	29.0	21.02	15.13	22.67	42.05	63.95	53.54	60.17	28.32	15.26	23.19	42.45	66.61	33.14	24.33	59.09	44.28	62.03	39.45	24.52	75.0	21.1	53.71	49.93	19.7	42.3	36.06	17.12	57.49	35.74	61.29	37.0	15.81	29.53	50.01	35.38	58.01	55.9	27.8	52.77	71.2	33.42	58.6	43.38	16.76	44.6	12.65	28.84	32.65	41.59	46.82	68.71	59.14	31.91	36.67	52.89	79.65	45.1	57.38	63.13	24.84	64.54	47.17	69.12	20.4	84.96	57.94	48.05	46.82	46.17	72.62	49.04	0.0	32.45	20.0	61.29	21.19	58.14	39.22	80.72	15.52	42.45	36.24	54.56	13.45	18.79	40.31	31.06	26.93	42.76	47.54	55.15	21.47	71.25	62.8	50.36	34.0	25.08	69.66	41.18	27.73	41.23	26.68	24.35	31.0	39.01	44.01	25.61	29.27	57.31	45.97	48.37	24.7	45.01	50.09	64.85	61.4	35.0	55.23	46.17	46.53	44.65	56.04	41.3	37.95	
38.6	53.6	49.03	70.52	99.36	85.59	93.6	58.73	80.45	20.62	67.48	66.01	34.71	46.87	24.21	26.91	27.07	52.8	60.3	68.26	37.34	26.02	38.64	83.63	60.01	67.21	42.72	55.22	34.71	48.41	92.78	49.04	29.41	20.88	72.72	49.0	64.2	59.46	68.24	49.93	63.32	50.77	25.55	46.96	28.43	30.41	2.24	4.47	44.55	53.15	15.65	52.43	19.03	69.64	51.55	33.24	46.62	44.69	23.32	50.25	54.59	83.93	44.72	28.43	29.83	83.22	59.48	56.72	45.88	30.81	42.44	46.57	95.96	50.93	40.5	28.16	76.06	50.01	25.5	61.06	34.89	104.35	26.08	46.4	48.76	74.33	58.8	32.76	23.71	68.6	58.41	92.11	26.42	60.22	31.26	49.77	8.54	29.12	34.21	55.23	27.8	34.79	46.62	48.83	10.63	47.1	36.01	23.32	54.67	71.84	75.03	63.03	49.41	6.08	41.23	54.23	15.65	34.21	59.17	47.89	49.93	21.4	90.43	38.64	52.8	71.12	50.6	57.98	60.0	35.0	70.21	30.81	48.33	89.11	9.9	72.03	68.88	48.26	32.02	29.83	67.36	36.36	87.78	49.01	58.67	80.4	65.12	30.08	66.01	46.69	15.3	37.8	43.42	63.03	55.58	17.12	37.66	47.01	35.0	14.21	24.33	83.24	36.12	72.8	42.19	11.05	96.18	17.03	53.15	49.04	83.19	47.43	21.54	28.23	36.24	60.96	37.74	32.45	0.0	31.95	54.2	50.99	58.52	64.2	79.2	25.06	32.2	46.17	70.34	38.08	49.5	64.03	63.51	52.61	69.46	19.92	35.61	40.72	50.12	60.54	33.24	58.59	37.34	67.62	39.05	58.05	73.36	58.18	35.36	29.97	35.0	25.5	39.56	22.09	89.2	15.23	44.6	55.87	26.17	40.0	92.28	71.11	67.42	56.75	29.07	21.95	64.38	27.17	67.12	10.82	
67.62	32.06	42.06	49.58	70.18	54.41	63.64	31.78	57.28	48.41	58.31	62.18	57.27	62.61	33.54	30.68	47.2	81.57	30.41	67.42	54.12	47.01	54.13	51.97	44.41	41.23	53.16	34.06	65.51	77.47	61.61	56.85	8.49	19.72	51.62	21.95	35.0	32.2	38.21	77.83	31.38	40.16	37.12	59.68	59.54	22.63	32.28	27.51	42.05	29.43	47.54	23.02	14.87	38.95	40.5	63.51	55.32	23.02	50.01	32.25	37.22	63.78	23.6	30.08	18.03	60.88	42.11	49.66	34.93	62.64	46.39	15.03	65.3	46.53	26.25	37.12	56.32	49.82	12.53	41.05	44.27	75.07	46.4	39.62	56.08	44.18	55.73	4.47	9.0	37.64	35.51	61.22	38.01	30.61	49.4	34.0	38.08	54.45	20.22	36.01	52.35	3.0	57.69	40.26	23.19	48.84	39.82	10.05	31.4	42.8	46.84	35.47	41.23	31.4	35.23	40.02	33.97	63.6	28.32	16.97	39.85	32.76	59.67	19.7	24.19	55.0	39.56	71.87	31.95	38.42	60.44	18.0	34.48	61.91	29.21	43.97	51.0	29.15	10.2	35.74	42.38	43.42	61.29	47.8	71.28	53.49	39.56	61.98	63.13	21.38	37.48	12.0	48.17	35.36	25.18	39.6	60.61	40.61	12.08	27.59	43.6	60.46	58.46	77.34	47.68	31.0	68.8	40.31	51.24	39.4	65.07	39.05	38.01	56.0	28.07	53.45	31.06	20.0	31.95	0.0	41.63	24.35	38.21	58.6	60.83	8.06	25.02	55.0	74.52	33.42	24.52	59.94	42.3	46.53	38.42	38.42	39.81	9.22	55.33	42.8	34.53	27.2	43.6	49.68	21.54	30.87	54.15	42.43	42.44	45.88	53.76	30.08	8.0	15.26	62.65	47.17	28.64	30.36	31.02	63.35	61.03	80.81	44.91	35.36	31.05	35.51	64.64	46.62	35.81	31.24	
70.11	71.59	83.63	20.62	95.51	75.03	87.6	67.12	93.01	55.58	16.76	103.75	88.48	98.41	32.98	28.46	45.0	80.41	35.47	108.78	43.17	46.01	41.48	69.86	85.16	76.01	34.54	73.55	73.11	77.78	81.02	95.9	49.65	34.21	89.45	27.07	66.12	67.07	66.61	75.5	51.42	4.0	34.37	96.88	69.58	63.29	56.08	51.87	15.52	68.07	64.2	57.14	39.6	65.12	82.08	70.06	33.12	63.6	77.52	73.08	77.88	31.26	19.24	26.57	26.91	97.02	82.46	91.29	76.56	79.56	24.35	39.05	86.54	12.81	15.81	74.33	94.64	90.74	52.15	80.41	31.26	99.62	45.01	10.05	95.27	43.42	18.79	37.16	46.04	63.15	73.82	82.08	34.23	62.03	43.19	8.06	53.49	55.01	22.8	76.16	81.84	40.5	95.52	7.07	53.15	89.31	79.2	47.43	70.04	72.56	37.54	29.68	7.28	58.25	76.54	81.27	42.06	68.0	57.14	50.25	5.0	35.44	81.34	21.93	59.21	17.09	81.15	108.9	29.97	77.8	101.84	26.25	75.96	92.23	44.72	35.36	90.61	69.92	31.76	28.28	78.06	28.28	92.78	88.84	108.9	38.08	75.06	78.34	104.66	60.42	45.61	52.81	87.8	69.0	35.9	46.1	54.92	10.2	29.55	40.25	43.1	33.24	89.87	117.89	26.57	61.22	98.06	47.07	17.69	81.02	29.41	8.0	39.62	82.3	18.03	13.04	16.55	61.29	54.2	41.63	0.0	61.66	13.45	100.22	25.71	46.32	22.2	93.61	115.11	74.43	63.15	101.52	80.89	88.1	63.35	41.77	25.02	45.12	28.6	9.85	23.35	54.23	82.46	15.0	20.12	66.12	92.91	83.24	80.92	80.72	87.46	29.73	39.05	35.36	93.9	64.51	13.0	67.48	29.41	94.03	80.11	119.85	82.39	15.26	26.25	36.88	105.82	44.0	60.21	44.78	
89.14	10.82	31.3	63.06	48.41	37.11	43.05	7.81	32.98	70.18	78.26	48.92	64.94	64.2	57.78	55.03	70.83	103.32	35.61	55.61	78.29	70.49	78.39	37.12	25.24	17.0	77.49	12.53	85.7	99.04	43.97	53.6	22.02	43.86	28.0	35.74	13.93	8.49	18.68	100.0	23.71	61.2	61.33	59.54	79.4	25.0	50.45	46.69	65.28	6.71	66.22	6.4	38.08	21.21	26.63	84.17	79.56	9.0	62.03	15.0	18.44	76.32	42.43	54.41	41.98	36.67	21.95	36.4	23.77	79.4	70.41	23.09	46.1	69.01	48.0	41.44	33.06	42.15	25.5	18.97	68.62	53.41	69.97	62.01	52.63	45.0	78.01	27.66	28.6	21.02	12.17	42.72	62.24	11.05	73.36	53.6	58.69	77.2	43.29	15.81	62.36	23.54	56.72	62.03	40.46	43.01	39.05	28.43	8.54	21.1	51.62	43.83	63.03	48.01	28.64	23.35	57.14	84.86	13.6	11.7	61.13	56.8	40.85	41.0	4.47	71.51	26.08	70.61	40.5	38.01	43.01	41.77	20.59	38.42	51.4	49.52	29.12	12.53	33.54	60.08	18.03	67.72	37.44	39.92	69.12	59.4	15.23	79.08	50.45	4.47	60.22	13.6	44.91	12.04	31.06	62.43	84.06	63.01	34.13	50.77	67.23	70.8	65.76	68.26	71.81	45.28	45.45	63.01	74.06	27.29	79.18	61.01	61.77	68.01	51.35	74.43	54.33	21.19	50.99	24.35	61.66	0.0	54.08	44.6	75.13	27.2	48.84	52.95	65.51	29.15	3.16	46.86	19.24	34.99	22.02	61.91	64.03	17.03	79.25	59.77	58.69	15.65	43.1	65.55	43.0	7.07	31.26	23.6	43.01	51.48	59.3	54.42	23.0	39.4	38.83	65.6	49.16	6.08	55.36	70.71	43.68	75.24	21.02	50.92	55.36	59.48	54.08	70.33	21.1	53.6	
80.23	64.62	79.63	12.08	83.43	62.64	75.43	58.46	83.6	64.03	26.31	99.57	91.24	99.3	41.05	36.01	54.92	91.48	23.35	105.21	54.78	55.73	53.31	57.25	78.79	66.75	47.01	66.48	82.22	88.53	68.35	94.85	46.69	37.64	81.02	18.38	56.22	58.25	56.0	86.68	40.11	16.4	43.29	97.01	78.01	60.83	60.08	55.36	27.78	60.75	70.71	48.76	41.15	54.08	77.18	79.31	46.04	57.71	81.34	67.08	71.59	26.08	15.0	34.01	28.79	87.69	75.77	86.82	72.11	86.58	36.72	31.02	74.0	26.17	18.25	74.2	86.35	87.97	50.25	73.05	42.38	87.36	54.74	21.95	94.11	30.0	31.91	33.94	44.82	52.09	66.1	69.57	43.42	52.47	53.85	10.2	59.68	64.94	24.35	69.46	85.09	36.24	95.27	19.42	55.01	87.05	77.83	46.23	62.63	62.0	24.21	16.55	20.0	61.47	73.25	75.59	49.09	77.65	47.27	42.38	17.2	43.0	68.96	20.59	50.96	17.46	76.32	109.2	17.46	76.42	96.15	27.86	70.83	81.22	50.01	21.93	83.17	63.95	30.0	37.48	69.05	39.56	82.05	85.91	108.85	25.63	66.1	85.48	100.69	53.71	53.04	47.71	86.28	59.68	25.02	54.0	66.1	22.47	27.02	45.71	52.47	24.74	92.57	115.52	38.95	63.51	86.7	55.0	31.14	76.55	26.87	19.72	48.09	86.65	24.0	25.08	24.19	58.14	58.52	38.21	13.45	54.08	0.0	95.72	22.63	44.69	27.17	92.85	112.7	71.59	56.08	97.35	73.08	84.05	52.15	50.04	35.74	38.95	41.87	6.0	32.56	44.18	81.47	11.66	19.7	57.49	84.9	76.97	80.16	81.84	89.19	37.0	33.29	37.16	83.1	70.86	14.14	59.48	37.01	97.08	67.42	118.87	73.98	3.16	34.06	45.04	102.62	53.94	49.09	50.64	
99.04	34.21	16.76	106.02	71.0	72.12	70.46	44.94	41.05	84.01	116.87	4.47	51.4	39.82	83.6	83.36	91.05	112.27	79.93	11.7	101.0	90.09	102.02	75.03	21.02	43.66	104.48	33.02	92.36	107.84	76.9	25.5	50.7	71.59	33.06	77.67	52.35	45.79	56.8	110.72	67.8	98.62	86.37	34.06	86.33	38.08	62.29	62.01	98.76	38.42	73.5	50.99	64.54	60.37	18.6	92.35	107.79	38.42	57.7	29.7	26.4	119.81	81.88	83.74	74.95	40.45	24.6	8.94	23.71	79.16	100.81	65.6	75.8	104.04	84.69	36.88	31.14	15.23	49.04	29.55	95.63	75.06	90.05	97.41	24.76	89.5	113.23	63.07	55.36	61.29	35.85	74.53	87.37	52.7	95.01	92.57	72.44	92.91	78.19	29.41	54.2	59.94	31.14	98.43	56.04	18.79	28.64	54.12	37.2	54.42	96.21	87.86	99.37	58.31	24.52	21.26	78.03	94.64	57.2	55.23	98.23	81.39	72.57	78.29	48.92	113.02	19.42	39.0	84.39	29.43	9.43	75.27	25.0	57.0	71.03	94.05	25.08	32.56	68.54	88.12	41.11	96.03	54.01	15.52	36.4	103.97	42.15	79.62	6.32	43.19	79.03	48.02	23.71	47.41	75.07	81.06	101.71	98.35	70.68	73.25	88.01	114.87	51.22	25.71	101.43	53.34	62.2	81.1	108.24	19.24	122.07	97.14	84.05	61.4	85.38	111.79	88.23	39.22	64.2	58.6	100.22	44.6	95.72	0.0	117.89	54.71	81.61	27.59	23.35	27.29	41.73	3.0	31.95	12.37	62.18	83.01	93.56	56.86	109.66	100.85	89.05	59.82	28.79	107.38	80.11	45.49	29.02	21.95	30.68	41.15	44.41	82.2	62.43	68.15	55.04	72.53	87.24	41.62	83.19	54.49	77.13	36.0	35.17	92.65	84.72	83.22	12.0	91.02	62.77	73.01	
