200
27.66	23.26	52.0	9.85	24.7	66.75	22.09	46.32	49.24	53.24	26.08	31.11	42.43	34.06	3.61	66.6	36.5	7.81	83.87	10.0	48.26	75.21	38.95	42.2	43.68	23.54	39.2	42.45	31.0	68.88	34.67	25.08	29.68	74.28	51.35	26.25	31.83	23.41	27.29	23.35	66.41	0.0	60.44	43.05	57.38	57.8	43.83	36.14	52.63	58.05	50.0	44.72	45.62	41.98	34.23	51.04	58.22	18.38	53.81	15.65	52.39	21.93	20.62	78.23	69.97	64.64	44.01	36.88	31.89	32.76	20.1	68.95	72.9	55.54	36.4	11.4	16.28	39.29	42.19	45.28	47.17	26.42	26.08	47.54	20.4	66.48	49.65	40.16	64.12	37.64	81.84	41.62	23.54	67.27	12.08	44.78	30.61	32.25	59.67	11.18	36.06	57.78	21.02	41.48	63.03	28.3	53.16	32.76	59.03	24.76	66.1	10.3	9.43	60.13	37.01	35.34	42.3	53.01	36.0	56.6	38.01	62.48	61.85	53.6	73.43	21.1	56.04	66.57	37.01	43.01	39.2	21.02	47.93	24.0	60.96	29.41	83.41	62.39	35.9	27.78	68.54	10.0	10.63	44.91	55.97	54.34	49.04	70.83	52.0	43.05	40.45	3.16	42.52	60.11	40.36	62.97	53.85	65.6	48.37	41.59	46.52	52.95	21.1	43.83	10.3	34.13	61.85	44.92	65.92	8.94	60.54	10.82	39.66	71.03	31.24	68.41	20.62	21.47	19.0	43.42	46.52	59.4	17.69	6.4	9.85	43.14	17.46	56.65	42.06	70.58	31.3	34.01	55.9	60.3	60.42	4.47	50.99	67.54	61.03	16.76	
37.01	45.8	18.03	62.51	81.39	28.16	39.0	20.62	29.73	88.26	44.28	36.35	68.71	28.3	61.61	28.16	83.1	65.12	36.67	64.63	38.6	27.17	64.2	18.38	74.33	53.34	65.79	56.08	31.91	9.06	29.07	62.48	83.01	34.23	24.04	38.0	80.22	80.5	62.8	73.78	38.33	60.44	0.0	84.85	87.73	14.42	43.91	52.2	23.35	32.2	50.33	89.87	44.94	31.06	56.61	38.29	22.0	51.0	61.1	51.09	39.29	38.83	43.91	26.25	53.04	20.62	63.07	50.8	82.1	90.55	70.49	40.61	50.49	30.27	92.28	55.33	55.01	33.6	22.56	31.38	65.86	60.21	58.8	75.77	40.16	12.04	38.42	20.4	21.84	29.83	31.32	38.01	81.88	31.05	63.29	79.7	56.59	92.42	35.23	63.39	26.63	40.31	81.02	33.29	19.65	83.73	7.28	45.34	28.0	83.26	37.34	68.15	53.76	21.1	60.41	74.53	79.31	50.29	27.8	48.05	47.43	25.08	2.83	57.01	53.34	80.41	19.1	53.04	49.41	82.76	49.09	49.04	47.43	83.74	34.13	34.0	34.93	40.0	68.41	34.13	11.18	58.42	66.75	78.24	35.36	78.71	34.21	53.08	38.33	82.46	85.7	58.69	33.54	29.15	98.39	32.65	56.22	57.31	71.11	43.83	40.31	59.41	60.13	62.43	70.52	45.45	36.36	15.52	28.86	69.26	44.2	64.5	94.34	24.0	89.96	8.06	64.64	47.43	42.54	69.08	45.49	61.13	70.11	65.79	68.25	89.11	54.0	52.35	18.44	11.31	62.94	30.0	27.02	23.09	46.27	64.85	54.78	12.37	19.24	63.01	
65.19	40.22	69.03	52.04	56.08	75.58	51.0	79.4	59.36	92.89	66.94	69.29	85.09	57.63	46.0	101.36	8.06	48.17	117.07	51.16	87.92	107.42	22.85	68.25	85.59	66.37	82.02	33.24	54.2	90.79	69.32	23.32	63.32	109.42	64.64	63.91	68.96	54.78	70.03	20.1	68.62	43.05	84.85	0.0	98.06	88.81	84.9	78.77	87.32	95.27	43.97	6.08	86.83	54.82	77.23	90.48	71.02	60.67	38.12	57.71	54.63	56.46	43.91	108.85	62.39	97.08	87.05	35.51	67.68	58.31	23.0	69.92	67.74	63.53	24.41	54.23	59.21	51.86	75.29	82.86	27.17	25.0	26.4	89.56	51.89	85.0	89.2	68.82	76.66	73.82	113.41	81.27	52.39	74.32	54.08	85.51	28.32	49.2	97.58	53.08	58.9	58.52	46.1	52.8	76.85	23.02	78.57	39.7	68.0	30.53	68.95	34.13	51.48	73.25	80.06	76.12	7.07	46.57	57.38	51.66	39.12	96.9	84.9	96.18	66.37	48.85	71.03	58.42	36.89	3.0	38.08	62.97	89.5	48.3	98.41	65.39	116.02	63.25	78.23	62.65	95.52	53.04	50.36	11.05	60.42	96.52	87.46	63.39	55.04	82.46	5.0	46.1	80.78	96.18	32.25	99.73	96.34	54.08	91.09	82.71	49.65	95.75	64.0	27.89	38.64	39.82	99.81	71.84	74.25	39.46	100.57	52.15	22.36	103.23	31.83	91.35	24.04	39.12	47.85	86.09	87.8	44.01	56.89	38.05	47.52	79.12	60.3	98.49	70.0	96.17	21.93	55.32	91.71	72.2	56.75	41.05	41.0	95.67	75.17	59.08	
55.44	76.28	91.02	47.54	44.01	108.23	67.36	67.12	94.85	6.71	47.51	53.82	19.42	75.74	53.85	72.56	90.43	50.6	87.0	47.76	50.7	83.49	96.18	76.28	14.87	40.36	22.8	98.27	74.95	96.38	61.29	82.46	37.12	76.03	93.86	55.32	30.0	45.0	31.62	78.1	112.7	57.38	87.73	98.06	0.0	75.89	44.27	35.85	66.1	61.81	103.6	98.01	43.68	88.39	32.2	52.17	98.81	46.23	109.6	48.6	101.86	60.83	71.61	88.68	121.02	76.69	24.7	91.81	32.06	47.07	75.69	115.52	122.33	100.66	82.0	48.88	44.65	87.0	65.76	56.65	104.2	83.67	83.19	12.21	64.54	98.84	51.42	72.11	103.17	58.67	89.2	49.77	48.01	110.0	45.31	12.65	87.24	57.87	60.41	46.24	77.23	106.78	54.01	89.11	101.24	77.32	82.3	86.02	102.45	70.11	112.04	64.29	52.48	99.86	28.02	22.14	98.76	106.21	78.57	108.58	91.84	71.2	90.38	35.01	123.76	51.01	95.44	118.34	91.53	98.72	93.48	46.01	41.98	53.04	62.39	58.41	88.02	110.34	22.8	60.31	88.89	48.3	48.08	101.83	103.28	10.0	55.08	121.7	101.14	16.0	94.37	55.04	54.23	65.92	80.4	65.38	36.01	118.85	16.76	44.01	97.08	32.02	37.74	100.65	59.44	87.42	61.2	76.32	108.0	58.69	53.01	46.82	86.0	80.89	73.03	94.7	77.83	75.17	67.01	18.87	43.42	114.55	41.23	60.73	50.7	23.41	44.41	42.0	73.78	92.35	88.64	77.79	64.76	101.02	111.13	57.87	105.68	86.4	99.57	40.72	
31.02	48.6	29.07	57.58	75.69	42.15	38.9	11.7	40.05	77.13	36.67	28.86	57.49	31.38	58.14	15.0	85.8	60.93	28.3	59.81	25.5	18.6	70.21	21.02	63.35	45.4	54.92	63.57	34.67	21.4	23.26	65.6	76.12	22.36	35.01	32.31	72.25	75.0	54.04	74.97	51.66	57.8	14.42	88.81	75.89	0.0	31.62	41.44	9.85	17.8	59.84	93.24	32.31	39.05	46.27	24.7	34.93	44.64	70.41	45.54	50.04	36.06	45.34	20.62	65.76	8.54	51.24	57.38	74.43	84.9	71.45	54.12	63.79	42.19	92.46	50.33	48.76	40.8	15.65	19.42	73.39	63.82	62.43	64.29	39.05	26.4	25.06	20.0	35.85	21.59	24.76	26.48	76.84	44.94	57.87	69.05	61.4	88.39	20.81	58.19	30.41	52.09	77.08	41.23	33.62	83.87	14.04	50.99	40.79	82.1	50.7	66.85	49.66	34.48	49.65	65.07	84.06	60.41	32.2	59.03	54.42	11.18	17.2	43.57	66.49	75.96	31.58	65.28	56.08	87.09	56.3	42.2	34.44	79.48	19.72	28.64	27.2	52.61	58.31	30.02	13.15	53.49	62.03	83.73	47.1	66.48	21.02	65.92	49.04	72.44	88.87	55.47	22.2	14.76	97.65	18.38	42.72	69.03	59.14	32.02	49.65	46.14	52.61	69.64	68.1	51.48	21.95	17.46	42.72	66.73	29.83	59.46	95.02	14.42	88.75	19.42	66.53	49.82	42.45	57.72	32.7	71.45	64.03	63.81	64.08	80.02	47.54	38.42	18.87	16.49	67.42	34.0	12.73	36.4	58.08	62.27	64.13	11.0	32.89	56.52	
21.02	49.01	50.45	38.42	52.43	67.21	37.05	23.6	57.31	45.71	18.03	17.12	26.17	39.56	42.19	30.41	79.38	42.8	47.13	40.46	7.07	41.3	73.01	35.81	32.14	21.93	24.0	70.58	40.52	52.33	21.93	62.8	50.54	36.06	54.64	22.0	44.94	52.2	26.83	66.48	73.82	43.83	43.91	84.9	44.27	31.62	0.0	11.7	21.84	19.42	71.84	87.6	2.0	52.39	16.76	9.49	58.14	25.55	80.6	28.18	66.21	30.0	44.0	46.1	85.0	33.06	19.65	63.51	47.54	61.06	62.97	76.61	84.91	62.13	79.92	32.76	28.6	52.2	23.35	12.53	79.16	62.39	61.29	32.76	35.0	55.47	8.25	31.62	61.52	17.49	47.68	6.4	54.82	69.43	37.54	38.05	63.01	67.48	19.31	38.29	40.31	70.24	57.28	53.85	59.41	72.07	39.2	56.57	62.8	67.68	73.01	54.12	34.44	58.73	19.1	35.69	82.38	73.68	42.15	74.46	61.98	28.02	46.65	14.76	86.95	55.23	54.56	83.19	62.65	84.17	63.95	22.83	5.1	58.8	21.19	22.36	47.54	72.72	28.28	25.32	44.64	35.23	42.52	83.73	65.86	34.93	11.05	85.48	65.31	42.05	83.17	40.71	10.63	23.19	82.8	24.04	14.32	85.23	27.51	2.24	62.97	16.4	28.43	75.17	52.7	57.71	21.02	34.71	67.27	51.31	17.03	39.7	83.35	38.05	73.6	50.57	60.88	49.01	39.01	26.31	3.0	83.93	41.23	50.12	45.45	50.64	27.2	14.0	32.8	48.08	67.27	42.38	21.02	60.21	75.58	47.51	75.19	42.2	57.98	33.97	
20.81	46.57	55.44	29.07	41.23	72.62	35.47	31.62	60.31	36.06	13.93	18.38	16.55	41.4	33.84	41.98	72.57	33.54	58.82	30.89	18.68	52.77	69.72	40.61	22.14	12.65	13.6	68.96	41.34	61.03	25.61	58.01	38.95	47.76	58.69	21.1	33.24	41.11	15.26	59.44	77.79	36.14	52.2	78.77	35.85	41.44	11.7	0.0	32.06	31.05	72.01	80.81	12.53	54.41	5.1	21.19	63.25	18.11	79.71	21.1	68.24	28.23	41.48	57.43	87.42	44.05	12.04	61.98	35.85	49.65	56.09	80.62	88.09	65.8	71.11	24.74	19.92	53.54	29.97	22.09	76.69	58.14	57.22	23.71	32.89	63.07	19.92	36.4	67.42	22.83	59.23	15.03	43.86	74.52	27.78	27.66	59.84	56.59	31.02	28.65	42.64	72.8	46.86	55.47	65.46	63.69	46.52	55.36	67.21	58.59	77.08	46.17	27.29	64.2	8.25	24.19	77.1	74.24	44.2	75.8	61.1	39.32	54.78	17.46	89.81	44.6	59.82	85.15	61.35	78.41	62.97	16.0	13.45	48.1	32.89	23.43	59.2	75.93	17.0	25.81	54.59	26.57	32.76	79.0	68.88	27.66	22.2	88.01	67.42	31.06	76.49	32.98	19.24	34.71	73.25	35.74	17.72	86.45	19.85	10.2	64.14	17.03	17.8	72.78	43.86	56.65	32.7	40.5	72.47	42.54	27.8	30.02	74.73	49.37	64.14	59.48	55.15	46.1	36.4	17.0	13.04	83.77	30.41	42.06	35.85	39.2	18.68	21.1	38.01	57.87	63.2	43.83	32.14	65.44	77.67	39.22	74.85	52.35	63.82	23.6	
25.0	47.42	34.79	51.0	68.35	49.74	36.36	8.25	44.55	67.47	29.15	21.95	47.85	31.78	52.43	14.21	83.49	54.71	31.24	53.24	15.65	22.83	70.52	23.0	53.76	37.36	45.4	65.12	34.48	31.06	18.44	64.01	68.15	22.2	40.26	26.4	63.79	67.78	45.4	71.84	58.31	52.63	23.35	87.32	66.1	9.85	21.84	32.06	0.0	10.2	63.01	91.27	22.47	42.0	37.01	15.0	41.63	37.58	73.17	38.95	54.45	31.89	43.42	26.57	71.57	12.65	41.48	58.46	66.1	77.49	68.25	60.93	70.23	47.8	88.39	43.91	41.63	43.1	12.08	10.0	74.73	62.61	61.27	54.57	35.81	35.36	15.26	20.22	43.57	15.0	29.53	17.03	69.86	52.35	50.99	59.54	61.1	81.84	13.34	51.43	31.4	57.27	70.71	44.01	41.34	79.91	20.59	51.66	47.17	77.34	57.38	62.29	43.83	41.59	40.2	56.01	83.19	64.03	33.38	63.39	55.9	9.9	26.17	33.84	72.73	69.32	38.08	70.61	57.27	85.88	57.87	34.93	24.6	72.9	13.04	23.35	30.81	58.52	49.04	25.5	22.8	47.01	55.47	83.38	52.39	56.65	11.18	71.84	53.46	63.13	86.82	50.0	13.04	9.22	92.96	13.15	33.02	73.82	49.34	22.36	53.01	36.36	44.64	70.83	62.8	52.39	15.13	20.1	50.12	61.4	21.47	52.77	91.24	18.79	83.87	29.15	64.07	48.3	39.66	48.05	22.85	75.01	56.65	58.9	57.8	71.03	40.31	29.0	20.02	26.25	66.71	34.71	5.0	43.38	63.15	57.01	67.07	20.4	40.31	49.04	
30.81	55.97	44.92	54.82	70.71	59.48	44.38	18.0	54.74	64.12	32.65	27.02	45.01	41.3	57.28	11.05	90.92	58.9	27.86	57.01	12.37	22.02	79.56	33.06	51.01	39.45	43.19	74.67	43.74	38.9	26.0	72.09	69.46	17.0	50.45	32.2	64.2	70.33	45.88	78.77	68.35	58.05	32.2	95.27	61.81	17.8	19.42	31.05	10.2	0.0	73.01	98.88	19.1	52.04	36.14	10.05	51.62	41.23	83.05	43.19	64.63	38.95	51.62	27.02	81.74	15.23	38.01	67.9	66.73	79.61	75.17	70.94	80.32	57.97	94.37	48.17	45.0	53.01	21.21	12.81	84.17	70.94	69.64	51.09	43.38	44.2	11.18	30.02	53.24	21.47	28.28	17.49	72.72	62.17	54.41	57.04	69.92	85.15	3.16	55.0	41.11	67.47	74.4	54.01	51.0	86.05	30.46	61.0	57.25	82.76	67.42	68.12	48.8	51.48	38.47	55.11	91.55	74.11	43.1	73.55	65.49	9.49	35.0	27.51	82.86	72.67	48.1	80.81	66.75	94.02	67.48	38.42	20.02	76.28	3.16	30.02	28.16	68.68	47.68	32.65	28.84	51.09	59.2	92.03	62.59	51.97	9.43	82.01	63.64	61.29	94.41	55.17	15.56	4.12	98.29	5.0	26.57	84.01	45.28	20.88	63.07	30.36	46.53	80.23	67.88	61.81	5.0	30.27	59.93	66.47	12.04	56.4	97.45	19.1	89.1	36.8	71.59	56.65	47.42	45.0	19.03	85.05	59.17	64.44	61.85	70.04	43.6	21.47	30.02	32.45	75.27	44.28	5.39	53.31	73.35	62.24	77.01	26.08	50.09	51.62	
51.62	27.59	32.31	58.8	74.09	32.8	36.72	55.01	20.62	100.77	58.14	55.03	85.44	32.56	53.41	74.67	46.39	57.8	86.68	59.67	71.2	76.92	21.38	40.01	88.81	63.51	81.84	11.05	31.32	53.34	50.22	30.81	79.63	82.2	26.4	51.08	81.57	72.72	72.01	44.55	24.7	50.0	50.33	43.97	103.6	59.84	71.84	72.01	63.01	73.01	0.0	50.0	73.76	21.02	73.43	72.84	30.81	57.43	10.77	55.0	12.04	43.83	32.02	76.55	20.88	68.25	83.65	13.42	81.84	80.95	43.17	25.96	25.18	22.02	62.01	55.23	59.03	20.1	52.15	63.64	18.03	27.89	27.2	92.09	39.45	46.04	72.01	43.05	35.38	55.11	81.6	65.97	72.07	31.06	60.88	91.68	21.84	76.55	76.03	60.21	32.25	14.76	67.54	19.0	36.24	55.33	46.32	17.69	26.17	59.44	25.08	49.66	51.66	32.8	77.52	82.88	37.0	3.16	30.27	8.0	12.04	70.46	49.24	86.33	24.74	68.88	32.25	17.09	13.04	41.11	10.82	57.98	76.92	70.68	76.0	49.65	85.07	19.31	80.8	46.82	61.47	56.57	60.61	34.01	17.69	97.94	68.59	21.84	12.81	91.29	47.07	51.09	63.15	72.06	70.06	76.06	86.02	15.62	90.55	70.21	10.2	87.32	66.07	16.16	55.01	16.28	78.01	43.1	31.4	54.59	82.49	60.31	62.07	73.25	64.78	54.59	36.4	29.0	36.62	86.28	74.73	12.17	67.48	50.61	59.64	92.85	59.2	85.38	43.0	60.84	26.08	29.61	68.01	31.24	13.04	52.15	4.47	62.63	35.0	64.35	
68.45	44.69	74.4	53.15	55.08	81.44	54.92	83.49	65.0	92.57	69.57	72.5	86.02	62.29	47.38	105.39	8.25	49.04	121.4	52.04	91.0	111.83	28.79	72.92	86.09	68.25	83.1	39.22	58.8	96.05	73.06	27.66	62.36	113.44	70.18	67.12	68.45	53.85	71.11	21.38	74.63	44.72	89.87	6.08	98.01	93.24	87.6	80.81	91.27	98.88	50.0	0.0	89.49	60.22	78.92	93.62	76.66	62.82	44.18	59.91	60.54	59.94	48.01	113.45	68.47	101.4	88.46	41.18	66.94	56.36	24.74	75.96	73.82	69.32	20.52	56.09	61.0	57.2	79.32	86.31	33.24	29.7	31.11	90.09	55.57	90.44	92.31	73.25	82.37	77.41	117.92	84.31	51.24	80.23	55.08	85.59	33.6	46.65	101.07	54.08	63.66	64.51	44.92	58.25	82.49	21.19	83.44	45.0	73.79	28.79	74.95	35.13	53.6	78.89	81.5	76.32	13.15	52.63	62.23	57.72	44.78	100.96	90.03	98.27	72.44	47.8	76.55	64.5	42.54	9.06	43.83	65.25	92.05	46.82	102.0	68.88	120.42	69.26	79.0	66.24	100.41	54.59	51.0	17.0	66.31	97.08	90.8	69.46	60.93	82.2	4.47	47.85	84.1	99.98	27.8	103.45	98.49	60.13	92.02	85.38	55.46	97.67	65.28	33.96	39.01	45.22	103.31	76.49	80.11	40.0	103.62	53.04	17.8	107.62	28.84	96.54	27.29	43.42	51.62	87.02	90.44	50.04	57.14	39.2	48.01	78.16	62.17	100.96	74.52	101.18	27.2	60.11	95.52	77.9	62.82	42.19	47.07	100.45	80.78	60.07	
23.02	51.01	52.01	40.0	53.6	68.68	39.05	24.84	59.06	45.4	19.92	19.1	26.02	41.44	43.91	30.15	81.27	44.41	46.57	42.01	7.07	41.11	75.01	37.44	32.02	23.43	24.08	72.56	42.45	53.24	23.77	64.78	51.48	35.44	56.3	24.0	45.69	53.41	27.78	68.35	75.45	45.62	44.94	86.83	43.68	32.31	2.0	12.53	22.47	19.1	73.76	89.49	0.0	54.23	17.46	9.06	59.67	27.29	82.57	29.97	68.03	32.0	46.0	46.01	86.77	33.24	19.24	65.49	48.33	62.13	64.85	78.24	86.61	63.81	81.63	34.48	30.23	54.08	24.84	13.6	81.15	64.38	63.29	32.39	37.0	56.61	8.0	33.29	62.94	19.24	47.38	8.06	56.08	70.94	39.05	38.0	65.01	68.77	18.68	39.82	42.15	72.01	58.69	55.71	60.81	73.82	40.46	58.55	64.4	69.34	74.63	55.9	36.25	60.21	19.42	36.14	84.34	75.58	44.01	76.32	63.95	28.02	47.71	13.04	88.68	56.59	56.08	85.0	64.63	86.12	65.92	24.6	3.16	60.14	20.62	24.33	47.07	74.43	28.64	27.29	45.22	36.89	44.05	85.71	67.6	34.18	11.4	87.24	67.12	42.19	85.07	42.49	12.04	23.02	84.4	23.54	12.53	87.09	26.93	4.12	64.85	14.87	29.73	77.16	54.38	59.68	20.25	36.24	68.77	53.0	15.56	41.23	85.09	38.0	75.21	51.43	62.82	51.01	41.01	26.08	1.0	85.87	42.52	51.88	47.01	50.99	28.84	12.0	34.41	48.7	69.26	44.27	21.21	61.72	77.39	49.24	77.13	42.72	59.41	35.36	
33.6	20.02	14.21	48.47	66.48	25.02	21.95	34.06	7.28	86.56	41.11	36.36	69.35	13.04	44.64	53.76	54.2	49.04	66.48	49.98	50.96	56.65	33.3	19.0	73.55	48.17	65.8	25.06	13.45	36.07	30.46	34.01	70.58	61.39	10.44	33.42	70.66	65.25	57.63	47.13	25.06	41.98	31.06	54.82	88.39	39.05	52.39	54.41	42.0	52.04	21.02	60.22	54.23	0.0	56.73	52.39	17.46	42.8	31.4	41.05	13.89	27.66	21.38	56.8	33.02	47.54	66.4	19.85	71.59	74.73	44.38	27.78	33.94	13.6	66.1	42.94	45.49	3.16	31.4	43.17	34.89	31.3	29.97	76.38	24.7	30.23	51.66	22.2	23.54	35.11	61.74	46.24	65.51	25.32	50.16	77.34	26.63	73.17	55.08	49.77	12.08	18.44	62.51	2.24	23.09	57.97	26.0	15.26	17.12	59.54	24.6	46.0	39.81	19.65	60.96	69.4	48.84	22.09	10.3	22.14	16.4	49.5	30.61	67.12	35.47	62.97	16.55	30.89	18.44	52.5	18.03	42.52	57.38	65.62	55.01	31.06	65.0	22.02	65.86	28.6	42.19	45.19	51.55	47.42	15.0	81.57	48.05	33.6	13.04	78.01	56.3	41.76	43.01	51.04	73.25	55.04	66.71	32.89	73.88	50.99	11.05	68.43	52.43	31.38	50.16	15.0	57.04	22.09	24.08	49.25	61.81	50.33	67.42	52.81	65.92	36.8	37.64	22.02	23.77	70.09	55.15	33.02	57.38	45.18	51.66	81.49	45.22	65.46	22.02	42.2	33.02	10.63	47.0	19.24	23.32	45.54	25.18	42.94	21.19	52.35	
23.35	47.17	58.82	26.25	36.8	76.03	36.72	36.14	62.94	31.78	15.62	21.63	12.81	43.86	31.58	47.07	70.71	30.68	63.89	27.86	23.77	57.87	69.63	44.1	17.89	11.05	9.43	69.64	43.42	65.52	29.15	57.31	34.13	52.81	61.72	23.35	28.23	36.77	10.63	57.56	80.66	34.23	56.61	77.23	32.2	46.27	16.76	5.1	37.01	36.14	73.43	78.92	17.46	56.73	0.0	26.25	66.61	17.26	80.62	20.22	70.43	29.68	42.15	62.51	89.64	49.09	10.44	62.77	30.87	45.0	54.33	83.49	90.61	68.62	68.15	23.02	18.03	55.61	34.18	27.02	76.92	57.71	56.89	20.0	34.0	67.23	25.0	39.96	71.02	26.93	64.33	20.0	39.62	77.8	24.7	23.09	59.91	52.35	36.06	25.63	45.25	75.17	43.01	57.63	69.12	61.03	50.7	56.36	70.29	55.54	79.98	43.93	26.02	67.68	4.24	19.1	76.01	75.8	46.69	77.67	62.17	44.41	59.14	20.12	92.2	40.61	63.25	87.2	62.24	77.06	63.98	15.81	18.03	44.05	37.95	26.25	64.29	78.52	12.04	28.28	59.41	24.33	29.55	78.16	71.45	24.84	27.29	90.27	69.66	26.17	74.67	31.14	24.08	39.81	69.84	40.8	20.59	88.2	17.2	15.3	66.03	18.97	14.32	73.08	41.11	57.7	37.7	44.29	75.8	39.85	32.45	26.93	71.87	54.45	60.83	64.03	54.01	46.49	37.16	13.45	17.89	84.97	26.4	39.81	32.7	34.13	17.0	24.84	41.68	62.65	62.8	46.1	37.22	68.82	79.81	36.88	76.03	57.22	67.42	20.12	
25.3	52.61	47.89	46.67	61.59	63.82	40.61	19.72	56.3	54.23	25.0	21.19	35.0	40.31	49.82	21.1	85.49	50.93	37.64	48.8	2.83	32.06	76.66	34.18	41.0	30.61	33.14	73.0	42.05	46.04	23.0	67.72	59.93	26.57	52.8	26.57	54.42	61.29	36.25	72.9	71.59	51.04	38.29	90.48	52.17	24.7	9.49	21.19	15.0	10.05	72.84	93.62	9.06	52.39	26.25	0.0	55.23	33.3	82.3	35.61	65.8	34.21	47.85	37.0	83.93	24.52	28.07	66.01	57.01	70.33	69.32	74.3	83.19	60.42	87.42	40.46	36.77	52.77	21.19	9.22	82.1	66.94	65.73	41.19	39.05	50.25	1.41	30.36	57.8	18.0	38.33	9.43	63.82	66.29	46.01	47.01	66.75	76.4	9.85	46.69	40.61	69.29	65.95	54.13	55.61	79.32	34.83	59.01	60.42	75.43	70.71	61.29	41.62	55.47	28.44	45.12	87.36	74.33	42.58	74.46	64.03	19.1	41.11	18.87	85.49	64.03	51.62	82.54	65.0	89.49	66.03	30.48	10.2	67.62	11.7	25.5	38.08	71.18	37.66	28.44	37.16	43.19	50.93	88.29	64.62	42.45	4.47	84.31	64.85	51.24	89.16	48.01	10.05	14.0	90.79	14.56	18.03	85.16	35.51	11.18	63.35	21.47	37.44	78.1	60.44	60.0	11.66	32.2	64.07	59.03	10.2	48.1	90.7	29.02	81.57	44.1	66.48	52.95	43.17	35.01	9.0	85.0	50.22	57.43	53.74	60.02	35.36	14.21	31.02	40.72	71.59	43.29	12.65	57.14	74.95	55.0	76.53	34.54	54.41	42.8	
43.57	37.34	7.81	63.56	82.2	9.43	36.67	35.51	11.66	97.94	51.62	45.0	79.4	25.0	60.53	49.65	71.11	64.78	58.42	65.31	54.64	49.09	48.6	22.67	84.31	59.94	76.03	38.95	27.46	22.85	37.64	51.26	85.62	56.14	7.07	43.91	84.76	81.05	69.77	64.56	16.76	58.22	22.0	71.02	98.81	34.93	58.14	63.25	41.63	51.62	30.81	76.66	59.67	17.46	66.61	55.23	0.0	55.54	41.34	54.42	18.87	40.5	38.0	47.68	31.06	42.3	75.17	35.51	86.02	90.8	61.85	19.31	28.86	8.94	83.52	57.28	58.87	20.62	34.83	46.62	48.1	48.47	47.17	86.61	39.05	15.26	54.92	26.91	6.08	41.01	52.77	51.74	81.61	11.31	65.0	88.84	43.38	90.01	54.78	64.76	23.09	18.68	79.1	18.97	5.83	75.43	21.19	32.31	6.0	76.94	15.81	63.13	54.57	2.24	70.8	81.84	64.64	30.02	22.56	26.93	31.91	46.1	20.1	72.62	31.58	79.31	3.61	31.06	34.13	68.51	33.02	54.56	62.63	82.15	54.08	40.5	56.57	18.0	77.18	38.95	32.39	59.91	67.08	62.63	13.93	90.91	50.77	31.14	18.03	90.35	72.95	57.56	47.63	49.34	90.71	53.16	72.01	35.51	83.1	57.31	21.93	74.52	65.39	45.28	67.0	31.78	56.3	23.43	9.22	66.01	63.07	65.51	84.76	46.0	83.36	24.35	55.08	39.32	39.32	80.0	60.44	40.31	72.28	62.0	67.6	95.08	58.31	69.34	25.46	31.05	49.65	24.33	46.24	2.24	24.52	62.07	35.23	34.13	4.24	66.41	
14.04	30.41	48.1	13.6	31.05	64.88	21.21	32.98	49.65	43.86	8.6	15.81	28.18	30.89	16.64	50.77	54.57	17.69	68.26	15.81	30.48	60.37	52.39	34.71	31.4	6.32	24.6	52.8	29.41	60.01	22.09	40.11	32.02	58.01	49.65	13.0	29.61	30.36	14.87	41.48	67.68	18.38	51.0	60.67	46.23	44.64	25.55	18.11	37.58	41.23	57.43	62.82	27.29	42.8	17.26	33.3	55.54	0.0	63.95	3.0	55.9	15.26	25.55	64.08	74.95	50.16	27.66	46.07	31.26	40.26	38.08	70.46	76.58	55.76	54.38	7.21	4.12	41.11	29.43	28.84	59.77	40.45	39.62	34.67	18.38	59.68	31.89	31.26	60.75	23.09	67.08	24.04	32.31	66.19	13.42	34.66	42.72	44.29	42.45	13.89	32.65	60.96	33.29	43.28	59.14	46.53	44.05	39.96	58.18	42.2	67.12	28.64	9.22	57.01	20.88	26.63	59.03	60.0	33.62	62.37	45.79	47.01	53.04	35.51	77.83	31.76	52.55	72.18	45.65	60.3	47.51	2.83	29.55	35.36	43.93	17.0	68.1	64.82	23.43	17.26	56.89	9.9	18.03	61.03	57.8	40.71	31.89	75.66	55.23	35.23	58.46	15.23	25.81	43.83	57.49	46.23	35.69	72.62	33.62	23.32	50.93	35.13	9.85	55.97	27.2	41.34	44.55	36.22	64.4	25.81	42.44	15.26	57.8	56.36	48.27	59.01	37.05	29.55	20.81	29.07	28.18	68.6	19.42	24.6	20.62	39.56	3.0	38.28	33.24	59.54	45.54	32.45	39.96	57.78	65.05	21.95	59.68	55.32	57.25	12.04	
