190
42.8	15.81	61.03	28.3	8.49	27.8	57.38	30.02	36.88	66.64	30.07	75.6	45.88	42.15	39.62	7.07	46.1	43.83	36.12	26.31	35.34	62.8	66.19	34.41	24.52	28.02	40.5	26.0	45.0	54.56	59.09	60.02	63.29	28.44	37.22	60.37	63.25	17.46	55.23	11.66	23.02	44.38	60.01	13.0	58.31	40.31	40.31	0.0	28.65	26.31	22.36	43.19	65.12	56.92	37.54	30.46	56.61	13.04	42.95	49.68	64.64	57.0	22.56	67.01	22.8	40.52	5.1	41.01	20.25	12.53	5.66	33.11	29.61	18.38	42.01	72.56	36.69	34.66	61.4	12.17	68.54	74.95	40.71	33.54	59.67	33.3	26.93	52.01	38.47	26.91	11.18	56.08	61.55	18.68	46.1	41.0	20.52	12.04	53.76	39.0	36.4	48.55	32.06	32.65	44.18	13.04	61.35	23.0	29.41	42.45	22.2	41.59	25.46	62.29	19.03	53.16	17.0	57.45	38.01	42.8	4.47	22.02	58.8	40.61	54.41	51.09	27.66	49.0	26.93	25.08	59.41	54.01	50.6	62.77	50.45	50.77	43.29	46.84	64.85	18.87	38.95	36.8	35.81	18.38	16.76	55.66	45.18	28.84	29.07	63.81	50.22	32.02	64.28	37.2	15.62	15.81	40.5	55.01	42.76	25.94	45.54	30.07	29.21	24.84	19.92	26.17	43.91	34.18	50.99	60.67	38.18	42.72	42.52	33.29	43.97	55.0	33.97	36.72	33.38	13.45	32.57	53.04	46.1	34.71	71.28	30.68	58.69	34.0	18.44	21.93	
54.78	25.94	46.67	55.17	32.02	47.1	31.78	41.76	38.12	38.08	16.76	47.42	19.03	26.57	54.12	21.93	58.87	15.56	10.2	10.05	29.83	59.41	37.58	34.13	48.41	41.98	13.0	14.04	17.03	44.94	47.8	34.13	40.79	9.49	33.73	40.05	35.38	18.11	28.02	35.9	38.33	16.28	37.34	38.08	46.23	15.3	39.7	28.65	0.0	51.97	48.8	58.94	38.95	40.61	14.0	39.56	40.79	24.02	17.72	22.2	36.24	34.93	31.05	38.9	33.84	28.65	27.51	56.04	14.32	39.82	30.68	61.72	54.59	38.01	21.4	50.22	41.68	38.0	56.86	23.09	71.45	51.92	34.79	18.87	45.35	36.0	21.63	27.89	15.26	55.22	31.24	31.02	35.36	11.4	17.72	36.8	11.05	40.22	26.17	31.02	15.3	27.02	17.46	44.15	21.47	36.12	62.94	14.14	12.81	16.28	7.07	17.46	8.06	57.14	14.32	26.02	25.18	50.12	18.38	20.02	33.12	11.4	31.4	18.0	26.17	23.6	52.61	43.01	28.07	25.5	34.71	47.71	35.17	34.48	22.8	29.07	41.73	49.04	47.1	35.06	10.3	11.18	62.97	46.62	41.98	28.16	52.84	13.45	27.46	41.0	37.7	37.12	58.83	64.38	44.1	41.0	20.22	26.4	43.28	38.08	35.85	49.65	11.4	34.21	10.0	8.6	15.26	57.04	32.14	35.36	53.6	27.86	15.65	15.65	30.46	26.87	9.0	8.06	12.04	27.46	22.67	32.25	46.75	37.74	42.8	38.08	42.52	60.14	12.21	40.05	
30.0	41.11	87.09	30.08	20.1	13.6	74.95	24.6	60.83	89.56	56.32	95.71	70.58	54.67	25.02	31.02	31.26	65.46	56.65	52.0	61.03	60.17	88.89	59.09	35.0	21.47	64.78	52.15	66.13	80.06	84.76	85.29	77.34	54.01	62.39	72.86	83.19	35.11	74.69	16.12	19.85	68.25	86.05	14.04	84.12	59.51	41.68	26.31	51.97	0.0	28.84	25.71	82.68	66.6	56.36	27.78	65.95	28.46	68.18	69.86	85.62	83.1	27.66	87.24	45.65	66.71	25.02	25.18	39.22	25.0	22.0	18.44	3.61	15.81	68.07	85.59	34.44	58.18	60.08	29.12	59.01	88.46	66.13	48.55	67.2	57.25	39.66	68.8	64.03	22.8	34.01	73.25	79.4	44.01	69.63	45.22	41.48	22.2	78.09	64.85	54.12	63.82	58.31	52.63	70.0	31.91	54.33	49.16	47.42	67.36	44.91	67.07	46.17	61.35	45.1	77.78	29.07	82.35	64.07	60.03	22.8	42.06	78.26	58.18	75.39	71.18	2.24	51.97	52.2	35.0	85.05	55.9	60.83	86.35	70.77	65.8	44.29	43.01	74.52	20.0	61.85	57.01	33.38	21.4	10.05	80.06	36.35	46.52	37.54	78.1	58.26	32.45	63.25	34.23	19.8	11.05	56.6	77.88	42.05	23.6	52.63	44.05	47.93	47.89	45.04	46.49	66.48	10.0	63.78	86.15	23.02	54.56	62.77	50.12	54.45	75.77	54.42	59.67	59.01	38.28	45.0	79.23	44.01	35.51	92.31	29.68	84.93	35.44	44.0	16.28	
56.32	25.5	68.01	6.4	26.31	38.9	79.2	46.27	38.21	85.45	43.86	96.21	63.29	64.47	51.87	29.15	58.52	64.35	57.49	43.27	42.3	82.0	85.21	38.0	6.4	43.42	58.82	41.18	65.76	59.14	64.12	75.64	85.59	45.49	42.01	82.73	84.15	39.81	76.49	26.0	39.12	63.01	73.08	25.08	64.03	62.01	60.21	22.36	48.8	28.84	0.0	53.71	86.83	79.12	59.41	48.04	78.77	34.79	59.54	70.77	84.96	69.92	42.3	87.69	24.08	49.82	26.57	52.55	42.54	9.85	24.74	20.88	32.2	33.14	56.08	94.89	55.01	35.23	81.06	34.18	84.72	97.25	46.01	55.9	81.61	35.06	49.04	74.06	54.59	10.2	18.03	78.01	83.24	37.54	65.0	61.81	42.44	11.18	71.34	46.27	58.52	70.83	45.69	26.57	59.09	13.04	78.64	38.59	51.62	59.68	43.28	57.71	47.2	82.1	35.81	70.33	38.33	59.84	52.39	64.9	18.97	44.1	79.98	62.68	74.97	72.18	31.06	69.72	33.54	46.57	74.09	74.55	72.8	80.99	71.45	73.06	63.2	65.07	87.09	36.0	58.8	58.26	14.21	7.62	25.71	73.06	61.0	51.11	50.45	86.09	72.12	51.04	84.1	15.62	10.2	25.5	62.77	74.2	62.03	43.05	67.19	15.62	51.31	26.02	38.95	48.01	63.78	38.83	73.35	75.77	49.98	65.0	63.78	55.57	66.13	75.66	55.44	56.64	49.74	22.83	54.78	65.52	65.0	54.08	91.44	49.0	67.27	11.66	36.88	36.35	
7.81	58.9	102.0	55.66	34.71	15.62	71.39	17.26	80.06	92.0	69.32	93.56	77.67	49.03	5.0	44.1	6.32	68.12	59.21	63.16	77.67	39.66	91.01	77.47	59.48	17.09	71.59	64.85	68.03	96.8	101.02	92.76	69.64	64.62	80.0	64.08	81.74	41.11	73.44	31.83	21.47	73.98	96.17	31.24	99.98	60.0	29.15	43.19	58.94	25.71	53.71	0.0	78.34	55.9	57.01	20.02	55.01	36.67	76.66	70.06	85.38	93.61	27.89	85.84	65.76	81.49	39.2	3.0	44.64	47.71	37.54	43.05	23.19	24.84	79.12	76.03	21.84	77.83	40.61	38.01	34.37	79.16	83.23	47.01	54.38	76.49	39.12	65.12	73.68	48.51	53.76	69.43	75.71	55.46	74.67	34.18	48.08	44.94	83.86	80.99	54.0	59.23	71.11	74.65	80.01	53.41	31.38	62.18	49.25	75.19	52.5	76.24	51.2	42.01	58.18	84.17	34.18	100.21	75.39	58.22	41.77	47.54	76.66	57.08	76.06	71.11	23.54	37.74	69.81	34.23	93.62	39.82	51.62	90.14	71.06	60.64	30.41	24.84	62.77	25.55	66.75	59.14	59.03	46.1	28.84	85.84	15.56	48.26	34.0	70.58	47.42	24.08	43.6	59.84	43.83	29.41	54.23	81.1	27.29	20.88	42.15	68.1	50.36	67.88	55.95	50.99	70.35	17.0	56.61	94.15	5.39	48.27	64.01	50.01	46.84	76.11	57.31	64.94	69.29	56.64	42.05	90.48	27.2	25.5	91.66	22.0	98.84	61.13	55.9	21.4	
71.39	64.88	68.45	93.09	65.3	72.92	7.81	62.97	73.76	24.84	51.92	16.12	35.0	29.41	73.5	58.05	75.13	24.35	29.41	47.54	64.13	55.79	23.43	69.86	87.09	65.0	34.53	51.26	22.47	72.17	72.69	39.92	12.53	45.88	68.07	18.03	9.43	48.92	11.4	68.41	63.95	31.14	49.65	70.6	70.71	24.84	49.65	65.12	38.95	82.68	86.83	78.34	0.0	26.68	27.59	59.46	27.66	55.44	39.05	17.09	14.21	49.73	55.47	11.4	72.5	59.21	62.24	75.43	45.28	77.34	65.12	96.54	84.22	66.89	47.04	17.0	56.52	74.46	52.63	55.32	72.57	16.76	67.48	34.13	31.62	72.53	43.05	13.89	42.43	91.93	69.89	9.43	3.61	50.25	29.07	44.55	44.6	77.16	31.78	63.51	29.07	19.31	51.42	82.28	44.0	74.63	64.78	52.39	36.12	37.12	43.6	41.11	39.7	51.92	53.24	33.73	53.82	78.16	47.38	22.8	69.31	43.14	9.0	24.84	16.0	15.81	82.49	44.01	65.46	47.89	43.66	45.4	28.0	27.78	16.76	17.72	49.25	57.08	25.55	62.77	30.68	28.6	100.77	83.49	73.82	32.28	65.49	36.88	46.1	11.66	33.02	54.71	52.5	102.18	80.62	73.01	26.08	23.54	52.35	61.33	37.12	88.59	36.07	72.62	48.88	38.95	26.68	84.1	22.09	42.15	74.04	30.08	23.32	32.8	31.58	15.0	31.4	32.31	44.38	66.37	38.01	50.8	54.08	52.89	17.0	57.25	63.35	98.41	51.11	67.12	
48.33	63.2	83.24	84.69	53.67	54.49	22.83	43.28	78.64	48.88	57.27	42.76	48.55	15.13	51.48	50.7	51.62	34.13	31.32	50.64	70.41	29.12	47.51	74.67	81.32	46.01	44.72	54.59	32.45	83.93	85.91	59.41	15.0	50.01	74.33	9.0	34.01	39.56	28.6	55.57	46.75	43.57	67.62	57.45	84.1	26.93	26.93	56.92	40.61	66.6	79.12	55.9	26.68	0.0	26.93	39.7	1.0	44.38	51.0	29.73	38.91	66.61	39.41	37.34	72.11	68.31	52.55	53.24	37.66	69.29	54.63	83.23	67.18	51.4	58.18	20.12	34.67	78.31	25.96	44.94	45.89	23.26	75.19	24.19	5.66	76.32	30.08	19.1	52.0	81.41	65.31	21.1	25.63	49.0	42.44	22.2	39.2	68.15	49.58	71.31	25.32	15.26	57.72	83.05	56.36	69.12	38.21	54.23	30.02	48.76	41.0	52.33	36.0	25.3	53.01	51.09	41.15	89.54	56.65	21.54	60.17	37.22	30.02	23.09	34.06	29.7	65.8	18.68	68.18	33.12	62.37	19.0	6.32	50.0	30.41	14.21	25.5	32.28	8.06	47.2	38.48	30.36	91.71	73.82	59.64	50.93	41.44	30.07	29.68	16.0	8.6	34.71	26.0	93.04	70.68	59.08	20.4	42.45	28.64	43.14	14.21	85.51	31.0	73.03	48.01	35.0	37.74	65.3	8.94	61.55	52.48	14.32	29.53	26.0	13.0	33.42	31.78	38.63	51.24	63.51	24.35	66.04	29.41	32.02	43.32	37.54	78.39	90.62	50.0	50.33	
51.35	38.9	57.43	65.6	38.01	48.27	19.85	40.05	52.09	35.01	30.41	39.36	24.21	14.21	52.01	30.48	55.44	11.4	4.47	24.02	43.57	48.8	34.06	48.09	60.03	41.3	19.1	28.02	11.05	57.27	59.54	38.01	27.2	23.19	47.52	26.08	26.83	21.63	18.36	41.34	39.05	19.42	44.2	43.57	57.8	3.16	32.31	37.54	14.0	56.36	59.41	57.01	27.59	26.93	0.0	37.0	27.2	28.3	25.5	13.6	29.41	42.52	30.59	30.87	47.3	41.44	34.71	54.01	17.8	49.82	37.64	69.2	58.31	40.85	31.91	36.69	36.67	52.0	45.97	28.02	62.68	38.63	48.27	10.2	31.95	50.0	18.11	14.76	25.55	64.35	42.94	18.6	24.04	24.04	19.24	28.18	17.03	49.58	28.23	44.38	3.16	13.04	30.81	57.87	30.61	47.51	54.08	28.07	8.94	23.35	16.55	26.4	12.21	46.01	27.66	29.07	27.31	62.77	29.97	6.08	41.73	15.56	21.95	4.0	19.42	14.87	56.46	32.65	42.05	23.19	39.96	36.77	21.93	33.24	14.56	15.13	33.54	41.63	33.14	37.0	12.73	3.61	73.25	55.9	47.01	30.08	47.54	9.85	23.02	27.51	25.24	33.14	47.51	74.65	53.04	46.14	6.71	24.19	35.85	37.34	24.76	62.39	8.6	47.85	22.8	11.4	14.32	59.2	18.25	39.82	52.01	15.62	7.0	7.0	18.44	19.65	5.0	12.21	24.35	39.92	15.3	41.04	38.91	32.56	36.06	35.01	52.8	71.03	25.0	41.76	
15.23	44.65	84.31	52.09	22.8	14.87	52.2	3.61	65.6	72.01	51.61	74.22	57.97	30.08	15.03	28.6	19.31	48.09	39.2	44.94	61.52	34.06	71.03	62.48	52.47	6.4	51.92	47.2	48.01	80.16	84.02	73.01	51.97	46.14	64.38	46.87	62.17	22.47	53.76	22.09	9.06	54.13	76.9	23.0	82.8	40.01	13.89	30.46	39.56	27.78	48.04	20.02	59.46	39.7	37.0	0.0	38.95	19.85	57.25	50.16	65.62	74.46	9.22	66.29	52.84	64.2	25.5	17.03	25.5	39.46	25.3	45.69	27.8	15.03	60.37	59.41	7.07	63.82	33.38	21.26	38.08	62.43	67.18	27.07	39.7	62.2	19.1	45.88	54.63	46.69	41.63	50.29	56.61	37.8	54.74	17.69	29.07	37.22	63.95	64.44	34.01	40.16	53.25	63.07	60.93	43.01	31.05	44.82	29.27	55.66	33.54	57.01	31.62	34.53	41.11	64.33	16.28	84.17	56.82	38.47	31.05	28.23	57.07	37.22	56.14	51.24	26.63	24.19	54.67	14.32	74.04	28.23	34.41	70.11	51.16	41.79	16.55	17.03	47.38	12.17	46.87	39.12	57.71	41.01	23.35	65.92	15.0	28.28	14.04	52.84	31.14	5.0	36.5	58.86	38.0	23.19	34.53	61.07	14.56	5.0	25.5	59.67	30.41	54.71	38.01	31.32	50.36	25.61	38.47	74.46	15.03	29.55	44.0	30.0	28.65	56.22	37.34	45.12	50.54	43.05	22.2	71.59	17.12	7.81	72.01	2.24	80.78	58.14	38.42	12.37	
47.42	63.13	83.73	84.31	53.23	53.76	23.71	42.52	78.77	49.74	57.49	43.74	49.09	15.03	50.61	50.45	50.7	34.67	31.62	50.8	70.61	28.16	48.37	74.81	81.04	45.28	45.18	54.74	33.02	84.31	86.33	60.11	16.0	50.22	74.53	10.0	34.93	39.29	29.41	55.07	46.1	44.1	68.25	56.94	84.53	27.31	26.08	56.61	40.79	65.95	78.77	55.01	27.66	1.0	27.2	38.95	0.0	44.01	51.48	30.41	39.81	67.2	38.83	38.28	72.06	68.62	52.2	52.35	37.48	68.95	54.23	82.66	66.48	50.8	58.6	21.02	33.84	78.41	25.0	44.6	44.91	24.17	75.43	24.08	5.0	76.42	29.73	19.85	52.39	80.95	65.12	21.95	26.57	49.01	43.01	21.4	39.12	67.78	50.25	71.57	25.5	15.81	57.97	83.02	56.82	68.88	37.22	54.33	30.0	49.24	41.01	52.77	36.01	24.35	53.04	51.74	40.72	89.89	57.01	21.93	59.81	37.12	30.89	23.41	34.83	30.41	65.12	17.72	68.26	32.65	63.03	18.0	6.08	50.8	31.11	14.87	24.6	31.32	8.6	46.62	38.91	30.68	91.29	73.41	59.08	51.62	40.5	30.02	29.15	17.0	7.81	33.97	25.08	92.61	70.26	58.52	20.62	43.19	27.73	42.45	13.45	85.33	31.02	73.01	48.04	35.01	38.28	64.54	9.43	62.24	51.62	14.14	30.02	26.02	12.65	34.21	32.02	39.0	51.55	63.39	24.04	66.57	28.46	31.24	44.27	36.8	78.89	90.25	50.01	49.68	
34.21	25.06	65.37	40.31	9.9	23.35	47.63	20.62	45.8	61.13	32.65	67.6	43.0	30.02	32.25	8.94	38.01	37.0	28.23	26.57	41.77	50.22	60.44	42.64	37.48	19.72	37.01	28.18	37.7	60.61	64.64	58.03	52.01	28.16	44.55	48.55	55.07	6.71	46.65	13.04	15.23	40.2	60.21	15.26	63.51	31.38	27.66	13.04	24.02	28.46	34.79	36.67	55.44	44.38	28.3	19.85	44.01	0.0	41.19	41.59	57.27	57.49	10.82	59.06	33.62	44.94	8.25	34.0	10.77	25.0	10.3	41.11	30.81	14.0	42.72	61.03	25.06	44.1	48.66	1.41	57.31	63.6	47.42	22.02	46.84	42.44	14.32	41.77	37.66	37.44	23.35	46.1	52.01	18.79	41.44	28.02	13.15	23.77	50.16	44.82	26.4	37.54	34.44	44.27	43.93	26.0	49.66	25.55	19.42	40.05	17.0	40.45	17.72	49.5	21.63	50.04	4.12	64.44	38.9	32.65	15.81	13.6	50.25	30.61	47.01	42.94	28.86	36.01	34.83	12.04	58.31	41.05	38.08	58.05	42.49	39.7	30.59	34.93	52.39	11.4	33.54	28.64	47.41	29.53	18.79	52.15	34.83	18.6	16.03	52.63	37.36	20.12	51.48	48.76	26.42	17.89	29.7	49.48	30.36	16.4	32.56	43.01	19.72	35.34	19.31	18.03	38.08	33.02	39.12	59.14	31.3	30.41	34.44	22.67	31.38	47.42	26.0	31.4	32.98	23.77	20.12	54.12	33.84	22.47	63.98	19.42	62.17	46.24	19.24	16.28	
72.45	34.13	32.25	65.86	48.09	64.5	34.23	59.48	35.85	26.91	16.28	41.15	4.47	39.7	71.84	37.22	76.55	17.09	21.21	16.76	26.0	74.25	27.02	32.2	57.43	59.67	6.4	18.36	18.97	33.73	35.11	17.12	45.89	14.56	29.73	47.43	31.78	35.69	28.02	52.09	55.9	8.06	19.7	54.15	33.24	24.41	56.3	42.95	17.72	68.18	59.54	76.66	39.05	51.0	25.5	57.25	51.48	41.19	0.0	23.35	30.08	17.49	48.76	33.84	38.9	20.22	43.19	73.76	32.02	52.0	46.27	75.58	71.06	55.15	8.0	54.33	59.03	37.12	71.45	40.11	87.62	55.08	28.64	34.21	56.44	35.36	38.91	33.53	5.0	67.62	41.59	34.53	36.0	24.33	10.0	52.8	28.64	53.14	12.04	24.74	28.28	35.78	14.87	46.62	5.39	46.53	79.03	21.02	29.15	2.24	24.33	2.24	25.63	71.51	24.35	10.82	42.76	39.62	8.94	29.68	47.3	29.12	30.07	28.6	23.09	24.19	69.07	58.0	29.83	43.08	17.12	62.24	46.87	21.93	23.19	37.16	58.01	65.73	55.71	52.47	12.81	21.93	73.57	59.24	58.14	13.6	70.21	30.02	44.72	45.71	50.61	54.63	73.0	74.95	57.25	57.14	32.02	17.46	59.91	55.79	50.21	55.87	27.78	38.21	23.19	26.0	13.6	74.06	42.06	18.0	71.31	41.11	21.47	30.61	43.93	24.08	22.02	13.45	9.85	36.72	38.83	15.56	63.25	55.01	35.36	55.71	27.46	69.89	24.52	57.43	
64.03	48.02	54.78	77.1	51.11	61.85	11.0	53.34	56.89	22.2	34.93	26.08	19.92	23.09	65.07	42.64	68.07	7.28	13.6	30.46	47.38	56.6	21.1	52.95	70.6	54.74	18.0	34.18	5.39	57.07	58.24	29.7	22.56	28.79	51.35	24.6	13.6	34.89	5.83	54.59	52.63	15.3	38.01	56.82	56.32	10.44	43.74	49.68	22.2	69.86	70.77	70.06	17.09	29.73	13.6	50.16	30.41	41.59	23.35	0.0	15.81	37.22	44.15	17.49	55.46	43.01	47.43	67.07	30.89	61.52	50.48	82.1	71.87	54.42	31.26	31.06	49.09	57.49	53.54	41.18	72.01	32.02	51.04	23.09	35.38	55.54	31.58	10.82	26.0	76.58	53.41	11.18	13.6	33.6	13.6	39.05	29.41	61.62	19.85	47.04	16.28	15.0	34.53	65.19	28.64	58.26	63.56	35.34	22.47	21.21	27.59	25.18	24.41	53.25	36.36	21.4	40.85	62.97	31.0	12.17	54.04	28.3	9.22	13.0	6.0	1.41	70.01	41.63	48.38	36.67	32.65	44.78	27.2	21.54	1.0	15.56	44.38	52.63	33.12	50.6	13.6	13.04	84.86	68.01	60.37	21.21	59.54	23.41	36.12	22.36	31.91	46.01	54.41	86.28	65.3	59.48	16.12	13.04	47.07	50.8	33.62	71.69	21.93	55.54	32.2	23.85	10.0	72.8	21.26	31.83	65.19	24.35	7.21	20.4	26.93	6.08	15.81	15.23	27.46	49.65	28.02	37.16	49.73	45.04	22.47	48.09	49.77	82.22	34.41	55.36	
79.06	60.96	56.22	91.35	66.65	77.62	16.16	68.88	65.92	10.63	45.28	11.4	25.63	37.05	80.4	57.69	83.02	20.81	29.07	42.64	56.08	67.78	9.22	62.24	84.17	70.41	27.46	45.8	19.72	61.13	61.01	26.68	26.25	40.61	59.81	31.06	5.0	50.57	12.0	70.21	68.41	23.32	36.67	72.45	59.01	26.25	58.08	64.64	36.24	85.62	84.96	85.38	14.21	38.91	29.41	65.62	39.81	57.27	30.08	15.81	0.0	37.22	59.91	4.0	67.42	50.0	62.77	82.39	46.52	76.06	65.86	97.42	87.66	70.23	37.64	31.06	64.03	67.12	64.62	56.8	84.12	30.41	58.52	38.64	44.29	65.31	47.3	21.38	34.44	91.4	67.18	18.03	13.6	47.42	21.1	53.15	44.78	76.4	20.1	54.71	32.02	27.29	44.29	76.16	34.21	72.14	75.96	47.63	38.28	28.64	42.44	32.31	39.82	64.08	49.52	22.09	56.65	67.12	39.0	27.17	69.07	43.83	9.22	28.44	10.3	14.56	85.8	54.34	59.17	52.39	30.59	56.61	38.6	13.93	14.87	26.68	58.31	66.48	39.2	66.41	26.17	28.64	99.16	82.8	76.06	20.0	74.06	39.22	51.62	25.5	43.68	61.29	64.88	100.57	80.21	75.15	31.14	12.65	61.2	66.49	46.69	84.2	37.7	67.12	46.01	39.36	21.21	88.6	32.28	28.86	80.62	38.12	22.85	36.14	40.31	9.85	31.3	28.32	37.74	62.97	43.42	39.0	63.51	60.07	6.71	63.51	51.16	96.18	48.1	71.17	
89.69	44.91	19.03	75.89	63.29	80.81	47.01	76.55	37.64	29.15	27.07	46.1	18.38	56.59	88.87	52.24	93.78	32.65	38.42	31.26	29.15	91.29	30.07	35.23	66.48	76.54	23.6	31.0	34.21	25.3	24.19	11.18	59.09	29.43	31.4	61.77	40.79	52.5	40.31	67.27	72.53	23.35	3.16	69.18	22.2	41.01	73.78	57.0	34.93	83.1	69.92	93.61	49.73	66.61	42.52	74.46	67.2	57.49	17.49	37.22	37.22	0.0	65.79	41.19	46.62	21.1	58.22	90.76	49.04	63.95	61.13	88.12	86.21	71.2	15.03	66.41	76.48	40.0	88.41	56.29	105.0	66.48	28.32	51.61	72.2	38.83	56.36	48.02	19.92	79.08	52.95	47.85	47.43	39.32	24.21	70.21	45.54	65.62	18.03	25.81	45.45	51.4	25.08	51.04	13.6	57.49	96.4	34.0	46.65	19.42	41.11	17.46	42.95	88.39	38.01	16.16	59.48	31.05	19.03	46.01	61.03	46.24	41.11	45.25	34.54	37.59	84.21	75.17	36.77	60.42	7.28	79.25	63.13	24.02	36.72	52.43	75.45	83.22	70.33	68.88	29.83	39.05	83.22	71.2	73.17	17.46	87.66	47.51	62.18	58.69	67.21	72.01	89.81	84.5	69.72	72.17	48.8	26.25	77.39	72.73	67.27	62.65	45.28	45.19	38.47	43.38	29.07	89.81	57.8	9.49	88.23	58.0	37.54	48.01	60.83	35.47	39.41	30.81	24.52	47.85	56.3	4.47	80.71	72.47	40.05	73.01	14.0	78.92	39.2	73.76	
24.19	35.85	75.17	47.07	16.03	17.72	47.85	10.77	56.61	65.38	42.44	69.29	49.82	27.02	23.09	19.72	28.18	41.11	32.06	35.85	52.33	40.31	64.5	53.41	46.0	11.05	43.74	38.01	41.3	70.94	74.81	64.94	49.68	37.12	55.23	45.25	56.92	13.42	48.38	16.76	8.54	46.27	68.31	18.38	73.6	33.73	18.0	22.56	31.05	27.66	42.3	27.89	55.47	39.41	30.59	9.22	38.83	10.82	48.76	44.15	59.91	65.79	0.0	61.03	44.28	55.0	17.46	25.0	16.76	33.02	18.03	43.83	28.84	12.04	51.48	57.98	14.32	54.92	39.05	12.21	46.53	60.83	57.98	21.54	40.71	53.25	12.65	41.59	45.88	42.72	33.53	46.07	52.33	28.6	47.1	19.65	20.25	31.14	56.22	55.23	27.89	36.36	44.1	54.78	52.2	35.51	39.0	35.61	22.09	47.3	24.7	48.38	23.35	40.01	31.89	56.44	7.07	74.97	47.85	33.24	24.02	19.65	51.87	31.62	50.01	45.35	27.2	27.46	45.61	7.62	65.73	32.25	33.42	63.03	45.12	38.28	21.0	24.35	47.43	7.81	39.12	32.14	53.45	35.9	20.25	58.22	24.08	21.1	9.9	50.45	31.38	9.49	42.01	54.71	32.76	19.72	29.55	54.08	20.22	7.07	25.94	52.47	23.02	46.07	28.84	23.19	43.0	28.79	36.12	66.29	22.56	26.91	37.48	23.77	26.91	50.22	30.02	37.22	41.63	34.44	17.49	62.77	23.54	12.17	66.48	8.6	71.69	53.15	29.21	11.66	
79.31	64.03	60.21	94.07	68.6	78.75	15.13	69.63	69.64	13.89	48.76	8.6	29.41	37.05	80.89	60.0	83.22	23.35	31.06	45.8	59.81	66.41	12.53	65.92	87.11	71.31	30.89	49.09	22.02	65.12	65.01	30.59	23.85	43.83	63.57	29.07	4.12	52.35	12.65	72.07	69.57	26.83	40.61	74.3	63.01	27.73	58.01	67.01	38.9	87.24	87.69	85.84	11.4	37.34	30.87	66.29	38.28	59.06	33.84	17.49	4.0	41.19	61.03	0.0	70.72	53.85	64.9	82.87	48.37	78.64	67.96	99.57	89.16	71.69	41.48	27.8	64.28	70.77	63.25	58.67	82.97	26.93	62.36	39.56	42.54	68.94	48.38	21.0	38.08	93.86	70.04	17.12	11.7	50.21	24.6	53.0	46.87	78.87	24.08	58.52	33.24	27.0	47.85	79.65	38.08	74.97	74.95	50.8	39.81	32.31	44.82	36.06	41.88	62.63	52.5	26.08	58.18	71.11	42.72	27.89	71.4	45.79	9.22	29.41	12.73	16.12	87.32	53.6	62.65	53.45	34.53	55.54	37.66	17.72	16.64	26.08	58.03	66.12	36.89	67.78	29.07	30.53	101.86	85.28	77.83	24.0	74.01	40.72	52.39	23.02	42.76	61.81	63.32	103.28	82.62	76.94	31.78	16.49	61.01	67.45	46.17	87.42	39.36	70.49	48.8	41.34	24.21	89.81	31.4	32.76	81.22	38.01	24.7	37.34	40.01	12.04	33.29	31.14	41.18	65.95	44.15	43.0	63.13	60.41	6.08	64.13	55.15	99.01	50.93	72.45	
65.6	9.06	44.01	29.61	31.24	50.21	65.55	52.7	15.23	65.76	22.63	78.82	43.14	57.04	62.37	24.7	68.88	48.3	43.97	25.06	18.25	83.52	65.8	14.14	19.92	50.8	40.0	21.63	50.09	35.51	40.45	53.54	74.46	26.93	18.03	73.16	67.74	34.71	61.27	33.94	45.8	44.2	49.77	34.71	40.2	49.04	61.03	22.8	33.84	45.65	24.08	65.76	72.5	72.11	47.3	52.84	72.06	33.62	38.9	55.46	67.42	46.62	44.28	70.72	0.0	25.96	27.46	63.7	35.13	21.19	28.43	44.18	49.24	41.11	33.84	83.93	58.6	12.53	81.74	32.31	90.79	85.73	22.02	48.01	76.0	11.7	44.55	61.68	33.94	34.0	12.04	64.85	68.94	23.35	46.4	60.64	33.0	23.77	50.93	22.2	47.68	60.21	24.08	11.05	37.2	13.93	83.26	20.12	42.11	39.62	31.26	36.8	36.22	82.46	19.65	49.58	37.7	37.0	30.61	53.37	24.08	35.0	64.41	51.2	58.31	56.8	47.51	68.45	9.85	44.64	51.48	73.55	66.03	60.83	55.9	62.37	63.89	68.54	79.4	41.62	42.06	44.92	36.69	27.46	37.8	52.4	67.74	42.05	48.51	74.73	67.07	53.71	84.4	37.95	27.2	37.01	52.61	55.44	63.91	48.55	63.39	16.97	41.19	2.24	24.52	37.22	46.65	54.92	64.5	53.34	60.88	58.01	49.4	46.17	60.01	59.17	42.45	40.25	29.83	9.85	49.16	42.15	67.42	56.08	73.41	52.77	43.19	32.31	22.36	44.69	
