170
33.53	52.8	27.0	28.79	36.36	56.3	34.13	25.5	29.07	33.24	0.0	30.08	10.3	39.41	51.04	17.2	54.82	30.46	37.64	43.17	34.21	41.44	30.36	30.68	16.4	37.22	32.57	10.77	31.02	45.65	24.17	41.48	37.54	43.93	36.8	34.23	41.23	23.77	38.01	32.76	30.36	51.31	25.24	40.31	38.08	50.61	48.17	40.2	25.0	41.77	22.36	52.35	15.0	48.84	49.4	22.02	46.75	32.65	42.15	27.46	45.28	42.06	41.01	33.84	13.0	36.4	42.58	31.0	36.72	47.85	44.38	42.19	48.3	31.26	20.25	37.74	24.7	26.4	33.02	47.51	20.59	20.1	54.56	48.1	32.31	34.18	41.04	43.32	45.04	34.79	30.41	36.01	11.0	38.08	35.38	19.21	39.29	61.55	39.82	26.91	36.67	36.4	31.62	40.8	20.12	4.0	21.95	14.14	39.56	29.43	36.67	45.8	19.21	50.7	43.05	58.69	46.1	32.89	12.65	16.28	21.63	42.38	17.8	30.68	38.83	46.23	55.15	54.56	43.08	24.33	20.25	10.0	34.48	45.25	38.33	18.44	19.42	13.04	15.52	44.6	15.62	43.05	12.04	58.69	34.21	60.11	18.6	38.18	41.11	36.69	38.64	16.28	27.2	44.64	28.6	36.22	20.52	22.63	4.47	42.54	34.83	11.18	36.67	52.2	39.01	22.2	44.01	38.95	38.91	37.0	
4.12	73.08	11.05	55.01	59.54	69.12	57.43	20.81	55.23	47.01	30.08	0.0	40.31	12.65	31.02	18.25	69.77	43.46	67.68	73.08	5.39	67.07	41.15	21.02	46.07	43.93	59.01	32.02	61.1	57.8	6.08	48.6	36.0	40.31	56.75	62.39	68.01	6.32	60.02	56.32	54.49	32.0	43.17	51.11	45.22	70.88	67.36	19.21	8.94	70.0	52.2	69.46	17.03	41.59	79.18	50.99	75.72	60.8	72.24	17.69	58.18	26.83	18.03	22.36	23.02	40.45	72.28	50.48	8.06	58.52	50.45	71.59	59.36	37.74	11.0	64.44	22.47	45.12	8.06	76.55	23.26	15.26	31.05	66.73	62.39	58.73	41.0	13.34	42.8	64.85	29.83	64.78	35.61	27.29	63.82	30.53	32.45	36.77	60.64	48.51	25.06	44.94	61.68	48.83	20.25	28.86	9.0	19.1	47.43	16.03	66.71	60.84	13.04	37.11	26.68	33.62	65.8	59.0	40.61	17.03	25.08	51.04	39.12	55.17	21.84	25.02	72.62	28.18	52.7	54.12	50.09	39.56	42.45	21.38	46.04	48.38	25.06	41.34	14.76	74.67	26.4	41.23	41.76	76.16	51.55	34.93	13.0	57.28	42.01	66.73	44.2	40.0	7.81	51.22	51.35	65.73	14.56	44.28	26.93	55.47	11.05	34.06	19.7	81.63	68.07	51.88	29.97	37.01	63.29	63.01	
43.66	49.58	36.35	23.43	32.56	56.46	30.48	34.41	21.38	32.45	10.3	40.31	0.0	49.65	60.44	26.87	54.12	33.14	27.66	33.38	44.27	35.51	34.0	38.33	6.4	38.9	26.63	15.81	20.88	46.84	34.44	45.04	42.06	48.37	34.99	26.57	34.44	34.01	34.83	29.07	24.0	60.61	26.48	42.58	42.0	47.51	45.8	49.01	35.23	32.2	13.04	50.77	24.52	55.97	39.12	14.32	36.77	23.32	31.95	36.88	46.17	49.65	50.99	41.44	22.02	39.2	33.06	27.51	47.01	49.48	48.04	33.02	49.73	36.35	30.53	29.15	33.29	26.93	43.27	37.48	27.46	29.15	64.35	46.04	22.14	27.17	44.65	53.49	51.2	24.74	37.7	27.66	10.82	46.65	25.81	23.26	47.01	71.42	37.2	25.5	45.49	40.01	21.59	44.1	29.21	12.73	32.25	23.19	43.05	38.0	26.4	45.69	29.41	59.06	52.2	68.62	43.6	27.2	9.49	26.25	27.89	45.28	19.1	24.02	48.27	55.9	53.25	64.66	45.54	15.03	10.0	5.1	36.07	55.23	42.01	9.06	25.71	6.32	25.63	34.48	21.59	49.24	5.0	56.61	34.18	70.04	28.84	36.72	44.41	26.68	43.05	16.28	37.44	48.09	26.08	27.02	30.48	22.14	14.21	43.68	45.0	12.53	45.04	42.01	30.27	12.04	51.2	43.42	34.06	31.06	
13.0	74.55	23.54	60.42	63.13	67.42	61.2	21.0	66.53	59.62	39.41	12.65	49.65	0.0	19.24	23.77	68.96	44.28	76.03	81.02	14.04	71.57	41.44	33.14	55.8	56.52	64.33	38.28	69.84	56.61	16.4	46.24	48.17	52.01	59.03	68.68	73.16	17.2	63.01	60.3	66.22	20.4	46.04	50.0	43.32	72.44	68.59	28.16	14.42	80.72	60.37	69.63	28.6	33.97	88.75	58.31	86.05	71.51	81.01	17.0	57.28	36.88	6.71	34.0	29.15	52.95	79.85	62.77	5.0	56.65	47.42	78.77	57.58	36.88	19.21	75.69	23.0	48.04	6.4	86.83	35.85	27.73	18.44	67.74	71.2	70.43	53.15	12.73	37.2	73.36	27.89	71.47	46.69	20.81	74.41	42.94	26.63	24.17	63.03	52.24	18.87	43.68	70.24	46.82	23.54	37.22	17.69	30.81	45.54	28.16	75.8	60.64	20.25	27.29	17.2	21.02	67.36	64.13	47.93	23.71	37.7	49.04	43.93	66.84	13.45	13.34	72.78	15.81	50.92	62.17	59.64	47.89	55.08	9.0	44.27	56.82	37.58	51.74	25.5	83.19	38.59	36.06	50.12	76.16	53.15	22.36	20.81	59.14	54.23	75.13	41.79	45.61	12.21	48.33	55.33	73.16	19.7	48.51	35.51	54.82	5.1	45.34	30.27	91.61	74.95	61.61	40.02	49.09	67.27	67.9	
32.14	71.7	42.05	64.5	64.26	60.21	62.77	26.17	79.92	76.66	51.04	31.02	60.44	19.24	0.0	33.84	63.01	43.32	83.87	88.01	33.24	73.54	40.16	52.0	66.84	74.67	68.0	45.97	78.57	51.04	32.76	40.05	67.01	71.11	58.52	73.57	76.06	33.73	63.25	62.24	80.53	1.41	47.85	45.28	38.33	69.87	65.76	47.3	28.46	92.62	68.68	65.12	44.27	20.88	98.31	65.44	97.08	83.6	89.38	23.6	52.09	56.09	13.0	53.08	38.42	71.34	86.27	78.55	24.19	50.01	40.01	84.6	51.01	34.79	33.24	88.75	27.59	49.66	23.09	97.74	53.15	44.91	7.07	64.63	79.98	84.6	72.01	30.46	27.17	81.57	26.83	76.85	60.42	15.65	86.21	59.48	19.42	13.34	62.36	54.56	15.81	39.62	78.64	41.11	31.24	47.8	32.57	46.49	40.2	47.0	84.9	56.22	33.11	11.18	8.6	12.0	65.12	67.54	55.9	34.99	55.11	43.05	48.83	81.01	12.21	6.0	68.07	13.42	45.04	70.18	70.18	57.31	72.99	10.44	39.32	65.76	54.57	64.07	40.5	91.05	54.71	27.02	59.41	71.01	52.2	13.04	34.01	57.97	73.03	83.1	36.22	51.4	26.93	41.01	57.7	79.63	30.89	51.97	46.62	50.25	20.1	59.48	49.5	101.83	80.45	72.35	59.23	68.0	68.71	70.68	
22.36	55.03	22.02	37.22	41.3	52.63	39.2	9.06	46.14	46.01	17.2	18.25	26.87	23.77	33.84	0.0	52.7	26.08	52.35	57.27	23.54	49.0	24.21	30.61	33.24	46.87	41.19	14.56	46.32	41.23	12.65	33.42	42.95	48.76	38.6	45.12	50.16	13.0	41.77	38.12	47.01	34.13	25.0	34.71	29.83	52.81	49.4	34.99	10.05	58.9	36.72	51.88	14.87	34.01	65.6	34.54	63.64	49.82	57.45	10.3	41.4	40.36	24.21	33.3	5.39	44.64	56.08	46.1	22.36	42.45	35.81	55.03	43.19	22.02	7.62	54.92	9.06	26.93	17.72	64.35	25.3	18.87	37.48	48.85	47.71	50.99	47.54	31.0	32.02	49.74	16.76	47.8	26.93	21.59	52.5	29.07	24.0	44.55	42.45	30.27	19.92	29.0	46.65	33.3	4.12	14.14	9.49	16.49	31.89	26.87	52.43	43.57	5.39	34.21	25.94	41.77	47.76	41.11	24.17	2.24	27.2	35.38	21.0	47.42	21.63	29.07	55.01	38.01	36.77	38.47	36.8	24.41	44.55	28.43	30.48	33.29	25.71	30.23	11.18	59.54	24.08	30.08	26.63	58.59	33.62	43.19	5.83	39.22	48.1	51.48	29.41	22.2	12.17	36.4	33.14	49.4	4.12	26.08	12.81	38.6	18.79	26.25	33.42	68.77	51.24	38.9	43.14	44.28	45.1	45.04	
73.79	13.6	74.63	33.73	24.19	5.0	25.5	49.24	72.12	86.45	54.82	69.77	54.12	68.96	63.01	52.7	0.0	26.63	54.04	53.6	75.13	29.43	28.65	82.33	57.01	91.84	33.14	44.6	54.23	12.37	65.0	23.19	92.02	98.35	19.31	39.0	33.54	65.51	21.21	26.68	76.22	62.0	29.73	18.97	25.71	13.42	11.18	87.66	60.83	74.24	48.51	5.39	65.19	43.29	69.46	43.68	74.01	69.23	59.21	52.92	11.7	92.8	64.54	85.28	49.82	91.21	50.64	81.44	70.58	13.0	23.0	47.68	12.0	32.31	60.21	76.3	47.42	28.43	65.55	74.03	74.25	70.29	70.03	10.05	55.15	78.16	95.78	80.41	36.06	54.01	41.11	42.05	63.81	49.65	69.72	74.03	44.28	76.03	18.25	28.65	50.99	25.3	53.15	22.36	49.74	51.74	61.91	65.8	23.54	79.2	59.01	9.22	57.98	53.15	56.32	75.01	13.04	32.14	44.78	54.64	75.69	20.22	37.01	75.89	57.07	63.39	6.4	75.33	18.25	48.05	56.61	49.24	89.05	66.91	24.74	49.65	73.59	60.37	62.63	58.55	70.18	36.0	49.19	8.25	20.62	76.0	58.52	17.46	95.9	54.01	27.46	38.83	62.17	22.0	28.23	47.04	55.57	32.45	53.08	14.32	64.51	64.9	86.02	74.43	44.28	58.24	95.43	93.43	26.02	31.02	
47.54	30.27	48.01	23.43	21.02	26.87	19.72	23.54	54.01	63.57	30.46	43.46	33.14	44.28	43.32	26.08	26.63	0.0	45.79	48.41	48.85	30.41	3.16	55.9	38.01	67.54	26.17	19.7	42.54	15.62	38.47	12.04	66.4	72.62	15.3	32.56	33.29	38.95	19.92	19.42	57.08	42.72	7.28	9.85	9.49	28.16	24.33	61.06	34.54	61.13	33.53	26.0	38.9	29.0	61.77	28.79	63.32	53.76	51.62	27.46	15.56	66.22	41.01	58.8	23.35	66.37	46.1	60.21	45.12	17.49	15.03	43.86	18.03	8.54	33.62	60.53	21.59	8.06	40.02	63.69	48.41	43.86	49.73	23.54	43.86	60.0	70.46	54.82	22.02	44.29	17.12	36.12	40.8	27.89	55.32	49.24	24.17	56.61	19.24	12.81	28.44	7.28	42.05	11.0	23.26	26.83	35.36	39.7	10.05	52.63	48.75	17.49	31.38	36.36	35.17	54.82	23.09	25.5	24.0	28.02	50.0	12.17	14.04	57.04	34.23	41.77	29.15	53.6	12.65	34.18	39.32	28.07	64.85	44.18	9.22	32.56	48.01	39.32	36.12	52.43	44.94	20.52	29.0	32.7	9.06	56.04	31.91	15.03	70.72	45.28	11.18	17.0	36.06	15.0	15.56	40.0	29.07	12.65	27.78	12.73	39.46	41.44	59.41	66.19	39.62	41.44	68.88	67.8	25.5	28.02	
71.17	43.42	63.95	22.85	30.41	58.22	29.83	58.01	27.46	49.66	37.64	67.68	27.66	76.03	83.87	52.35	54.04	45.79	0.0	6.08	71.84	25.18	48.26	65.01	23.02	58.87	21.59	38.28	7.0	52.89	61.68	56.8	65.51	71.31	37.11	15.13	21.38	61.35	33.38	29.12	32.45	83.74	38.83	52.0	55.07	42.19	43.0	76.32	61.74	21.54	15.65	49.0	52.17	74.2	16.16	18.44	20.02	20.52	5.83	61.29	51.66	76.03	76.32	68.0	47.01	60.73	7.21	41.18	73.93	56.04	59.51	9.22	55.79	52.8	57.38	26.4	56.4	37.74	69.78	20.0	54.01	56.72	88.81	44.01	6.08	31.89	66.76	80.96	67.68	3.0	57.98	12.0	36.0	68.68	19.21	48.17	67.21	96.02	36.35	33.12	68.12	52.84	6.08	55.46	53.54	39.0	59.24	50.8	55.01	65.28	5.83	48.84	55.95	79.93	75.29	93.48	41.01	22.56	28.3	52.33	54.01	55.54	35.36	31.62	72.2	80.21	50.09	90.21	54.78	13.89	19.0	28.23	56.3	80.45	54.59	19.31	52.0	29.0	53.16	7.21	48.01	66.03	26.0	52.35	40.85	94.87	55.54	39.05	66.1	1.0	56.94	32.56	63.98	59.09	30.87	7.0	56.36	33.6	40.85	50.29	71.12	38.0	72.11	20.88	10.44	18.11	77.16	66.71	28.02	23.02	
76.66	42.0	69.72	25.0	31.02	58.05	30.87	62.43	33.12	55.54	43.17	73.08	33.38	81.02	88.01	57.27	53.6	48.41	6.08	0.0	77.37	24.19	51.09	71.0	29.0	64.85	22.83	42.94	13.04	53.85	67.05	58.83	71.59	77.37	38.08	16.12	20.1	66.76	33.84	30.41	38.08	87.8	41.77	53.71	57.43	41.05	42.43	82.22	66.85	25.24	20.88	48.37	57.87	77.23	16.0	22.83	22.14	25.81	6.71	65.86	52.55	82.05	81.01	74.01	51.89	66.76	3.0	46.96	79.12	57.01	61.4	6.0	56.65	55.9	62.63	31.11	60.75	40.46	74.85	21.84	60.0	62.51	93.19	43.57	12.17	37.2	72.8	86.4	70.43	9.06	61.72	12.53	42.01	72.62	24.08	54.23	70.77	100.4	36.69	35.61	72.2	55.22	12.0	57.45	58.18	44.27	64.51	56.57	57.14	71.18	10.82	49.34	61.1	83.49	79.4	97.94	40.61	23.71	33.11	57.38	60.03	57.31	39.2	37.22	76.55	84.6	49.09	94.89	56.36	18.97	25.02	33.53	62.3	85.09	56.86	24.74	58.01	35.01	58.69	5.0	54.0	68.88	31.32	51.0	42.54	99.32	60.75	39.92	72.12	7.07	59.41	36.62	69.08	60.9	33.02	8.49	61.33	36.77	46.17	51.48	76.06	44.01	78.06	21.0	9.49	24.19	83.22	72.78	27.89	23.09	
