230
43.42	75.27	76.32	46.53	65.12	93.65	66.53	49.73	29.21	29.83	46.32	48.38	64.85	89.36	13.6	1.0	76.55	70.01	39.05	53.67	72.8	91.44	78.57	17.09	5.39	83.49	78.01	17.46	53.26	11.66	39.4	24.52	50.25	87.05	42.38	32.25	68.26	52.63	83.74	45.71	21.19	64.66	59.68	96.93	87.78	52.55	10.0	4.0	60.67	62.39	83.63	48.08	89.1	90.76	22.67	73.43	94.18	79.91	48.66	5.83	59.41	19.1	60.81	77.23	66.03	16.28	21.47	58.01	88.46	37.85	77.67	98.41	65.19	57.97	51.43	39.82	56.94	58.9	60.9	26.17	48.33	79.16	42.54	17.03	63.32	50.09	45.4	73.57	47.1	52.17	25.5	71.31	17.72	64.44	29.61	51.87	33.38	57.45	45.28	35.78	13.6	58.69	12.21	68.41	80.62	67.74	13.6	60.03	66.48	19.42	74.09	83.24	25.06	64.2	37.54	85.38	58.52	39.32	93.78	5.83	17.0	69.97	93.94	63.98	86.4	11.4	35.06	15.0	76.28	88.6	31.4	79.88	60.11	95.27	50.8	72.9	74.24	43.29	77.78	93.86	28.32	31.83	94.11	23.09	56.44	46.32	75.0	49.01	42.01	80.6	75.69	23.09	52.81	61.85	72.42	26.0	50.92	84.15	106.61	62.03	11.7	34.37	43.01	28.43	79.61	103.71	48.17	90.52	92.59	17.46	102.94	47.85	61.61	73.98	62.24	50.54	79.38	59.41	63.51	80.78	82.62	45.88	33.02	13.04	29.55	44.15	42.19	47.93	33.53	42.19	82.01	14.21	40.36	106.0	16.64	0.0	106.83	64.35	74.2	36.67	90.8	75.8	51.01	53.6	51.97	78.34	12.81	12.04	36.89	37.58	66.1	85.15	55.36	58.25	43.42	56.57	65.8	83.26	22.63	88.07	86.45	41.76	91.08	65.07	69.2	60.31	23.35	24.84	91.71	40.52	
63.51	40.31	56.09	143.18	91.05	16.16	41.63	84.53	109.48	86.54	66.13	129.8	84.77	54.04	103.32	106.25	106.51	39.85	88.06	94.43	83.74	41.05	30.36	98.31	101.61	89.36	28.84	104.65	53.85	118.46	75.61	125.94	57.31	28.07	103.37	97.8	102.2	83.19	79.16	68.41	90.35	42.52	78.06	98.05	28.16	57.38	104.24	104.56	59.48	94.0	27.73	59.94	24.02	33.02	114.13	34.71	17.03	74.43	80.13	112.65	80.06	90.69	47.93	68.73	63.57	90.7	126.37	104.0	46.0	73.59	78.77	14.56	110.0	72.25	94.37	96.25	50.33	108.46	57.71	132.8	108.5	98.31	110.86	92.85	89.49	58.0	82.76	102.84	76.32	76.79	104.24	40.82	113.86	112.01	87.46	55.0	96.46	99.54	79.08	77.08	94.03	113.72	111.51	69.12	29.61	74.73	93.23	57.87	49.65	101.83	90.8	85.29	85.0	61.47	105.12	54.04	104.17	130.1	97.0	104.64	91.92	37.48	18.44	93.61	20.59	117.6	82.46	121.83	44.01	93.09	110.42	27.02	112.92	28.07	64.64	97.51	35.0	72.01	51.97	14.32	113.65	117.05	18.11	120.21	94.19	66.07	63.15	71.87	75.8	46.69	44.27	87.73	71.02	45.0	107.7	123.75	88.1	33.96	1.41	68.71	95.6	132.97	67.62	117.55	27.59	8.06	69.89	37.0	105.12	92.28	8.94	150.63	45.22	75.31	46.1	66.22	88.81	47.43	43.42	105.55	24.6	86.45	128.14	119.02	116.39	84.38	73.41	60.81	101.53	112.06	40.79	93.19	105.69	6.71	123.46	106.83	0.0	44.94	42.11	97.53	80.02	42.01	86.7	82.76	77.78	81.74	94.05	96.67	141.77	106.74	85.44	67.03	55.44	48.6	68.01	79.23	41.05	30.08	129.2	43.01	105.68	101.41	92.01	44.6	108.81	47.01	124.52	103.48	19.92	140.73	
21.95	33.42	49.82	105.68	52.55	36.01	4.12	59.08	74.09	41.63	21.19	96.77	67.19	58.14	63.81	63.64	90.03	5.66	43.57	70.06	70.58	50.61	14.76	59.54	59.46	80.53	18.0	60.03	12.65	75.69	30.68	86.02	14.42	22.8	59.3	64.29	83.02	59.3	73.06	38.0	46.04	15.62	38.28	93.54	23.6	27.29	63.82	61.55	39.92	54.41	31.32	16.28	24.76	44.38	69.32	21.47	30.23	67.23	54.08	70.01	40.16	51.11	3.61	61.06	48.75	48.1	85.15	80.02	51.61	38.83	69.32	34.41	69.63	31.62	69.01	65.76	17.46	84.0	16.55	90.51	65.03	85.07	66.61	53.0	70.41	24.0	39.01	85.91	49.04	34.37	68.15	28.32	74.63	89.05	42.54	17.12	51.66	76.11	51.0	32.2	50.93	88.09	67.42	33.6	16.4	60.17	50.99	16.16	33.84	63.95	76.84	77.37	40.8	45.19	73.01	55.17	62.8	93.94	91.24	63.25	48.27	18.03	38.05	74.15	24.74	74.41	49.03	79.21	17.12	85.87	75.61	21.02	88.02	45.61	37.34	81.49	24.19	41.05	47.42	30.87	68.71	72.11	30.0	81.3	52.95	35.0	54.92	45.18	45.1	45.34	38.21	49.19	28.28	12.53	89.11	84.91	63.07	38.01	44.38	50.92	54.04	94.34	22.83	72.62	22.2	40.31	42.11	46.96	96.38	48.41	39.45	110.8	11.18	64.4	3.0	22.02	78.0	11.4	13.6	91.21	20.62	59.01	90.43	77.16	80.11	56.04	42.11	27.02	56.75	67.74	41.62	50.21	74.53	46.1	80.66	64.35	44.94	0.0	13.0	52.95	77.67	15.0	44.28	59.41	35.36	72.01	51.66	55.8	100.77	62.17	68.41	64.82	27.89	13.34	35.13	38.33	10.63	33.24	86.98	49.09	93.92	57.31	86.35	1.0	88.57	7.07	84.63	67.23	36.12	101.79	
33.84	42.8	60.54	117.17	49.37	37.95	14.56	72.06	86.33	48.41	28.28	109.2	79.83	67.36	75.13	73.41	102.77	9.85	47.42	83.05	82.86	58.14	14.32	71.18	69.63	92.48	22.2	67.48	25.32	85.15	37.01	96.9	26.25	14.87	61.98	76.9	95.89	72.25	84.53	51.0	54.45	26.93	36.0	105.12	15.23	40.2	74.79	71.06	52.2	52.09	37.2	27.31	18.44	50.8	76.03	29.83	25.32	78.72	67.07	79.65	38.0	62.65	16.12	72.45	60.75	58.25	95.44	93.02	60.11	51.62	81.15	28.86	68.03	30.15	82.01	78.64	30.27	97.0	16.16	100.12	66.71	97.53	69.57	64.4	83.19	37.0	41.44	98.66	62.03	34.93	80.32	38.28	85.88	102.04	49.2	30.07	56.36	89.09	64.0	39.62	60.61	101.08	75.69	27.89	13.34	72.42	61.29	16.55	45.19	75.77	89.29	89.16	49.58	57.25	85.7	64.82	62.07	105.85	102.96	73.78	57.49	27.46	40.85	86.98	25.0	83.55	61.81	88.73	4.47	97.69	87.93	25.24	101.02	50.61	50.25	94.15	32.65	54.04	57.69	28.0	74.43	77.41	24.52	92.59	52.09	48.0	66.19	58.14	58.08	54.82	48.01	61.1	29.41	24.74	101.97	96.18	76.06	45.34	41.19	63.32	64.66	105.59	31.24	78.55	27.2	35.69	55.08	54.04	108.5	57.38	34.71	121.49	23.54	76.32	16.0	26.08	90.14	24.19	25.3	103.81	21.54	72.01	101.98	87.2	92.11	69.03	55.08	40.01	61.27	70.84	50.25	60.0	87.3	45.1	90.03	74.2	42.11	13.0	0.0	56.86	88.68	2.0	44.72	72.34	35.9	83.93	61.85	66.73	111.02	65.92	81.02	75.47	40.61	26.17	48.09	37.12	21.54	39.82	96.67	57.28	106.32	60.08	97.99	12.0	101.49	20.02	95.52	79.38	39.4	112.87	
41.98	78.77	87.92	82.0	29.15	88.68	56.72	73.66	64.08	15.65	32.14	84.9	88.24	100.0	47.54	35.69	105.48	57.72	9.49	81.39	95.21	97.16	67.19	47.89	36.06	106.61	70.71	20.0	48.04	42.11	23.0	60.03	44.05	71.69	8.06	62.68	97.0	75.93	103.59	59.06	21.26	62.03	28.02	120.8	72.09	58.52	44.6	32.76	72.24	26.0	82.01	41.05	75.03	93.26	23.26	71.0	81.6	98.49	70.43	39.05	26.93	42.8	50.49	93.91	80.53	31.4	55.08	88.41	96.1	52.15	97.94	85.44	29.68	29.73	79.31	69.2	56.44	90.44	40.72	55.32	15.26	105.48	14.04	42.44	88.53	53.85	15.81	101.86	66.61	23.43	59.03	73.55	54.34	96.26	14.76	50.49	3.61	86.56	66.22	23.35	29.15	91.59	29.15	39.05	68.01	87.13	33.29	40.31	73.25	52.33	98.72	105.12	23.6	77.47	70.33	96.17	22.36	75.95	117.8	40.8	25.81	67.0	90.35	90.52	77.67	39.2	56.64	45.28	56.82	112.2	66.31	73.55	92.65	96.02	63.07	99.72	73.03	58.83	87.64	83.24	19.21	21.26	80.99	59.68	20.0	57.7	89.55	66.04	60.22	88.29	81.58	45.34	27.78	58.01	102.18	62.39	76.38	86.28	96.84	78.77	36.72	70.03	32.02	23.43	74.33	92.03	63.63	94.64	119.0	24.41	91.08	80.23	57.0	93.3	52.47	31.32	102.8	55.01	60.01	108.9	73.55	70.72	69.46	47.0	65.8	67.94	58.52	53.76	5.0	15.0	87.13	29.68	73.06	99.04	45.54	36.67	97.53	52.95	56.86	0.0	110.15	57.7	17.0	76.69	22.67	99.57	32.76	39.82	68.25	9.22	89.64	100.72	61.4	55.08	55.01	25.0	60.07	83.02	52.77	94.54	113.86	6.4	114.04	53.15	99.64	53.08	59.08	58.14	88.28	75.11	
71.06	46.62	28.18	100.0	124.65	65.49	74.63	41.3	71.18	94.51	85.7	79.12	27.02	26.0	78.64	91.01	34.66	78.89	104.01	41.44	19.1	39.0	77.47	73.98	86.35	13.45	69.08	101.84	70.77	99.72	90.8	94.19	73.54	87.32	118.21	61.03	35.85	38.33	7.07	51.11	90.38	62.13	111.04	18.03	88.26	54.49	81.88	91.68	39.62	124.96	56.75	75.69	85.07	47.1	111.02	59.51	83.2	11.66	42.2	95.19	112.49	72.8	76.4	16.97	30.48	82.28	99.01	44.94	34.06	58.14	13.15	85.51	137.06	104.65	43.29	54.01	61.72	48.33	92.31	108.0	125.4	24.76	122.98	74.46	30.41	59.46	104.2	32.8	44.6	104.14	70.01	50.54	84.01	48.02	95.38	65.76	106.94	41.76	45.88	88.48	86.03	53.67	102.11	109.99	80.23	23.41	82.22	91.55	43.83	73.33	21.93	10.3	86.77	33.97	61.4	26.31	129.27	86.59	17.12	85.33	87.46	61.29	62.29	32.28	72.8	101.12	56.32	101.4	93.15	14.32	70.35	67.07	51.88	52.0	47.43	28.3	56.86	51.43	31.38	78.64	114.83	118.93	84.4	87.14	121.21	52.7	22.8	44.28	50.7	35.44	41.23	68.96	99.04	65.22	38.42	89.36	41.01	48.05	81.06	31.38	81.04	95.35	83.1	116.69	64.85	84.48	46.53	43.05	25.96	88.77	84.59	112.81	66.61	17.09	75.21	91.24	16.12	67.01	64.07	31.24	73.05	45.28	89.27	96.25	77.52	46.69	51.89	58.26	110.91	123.44	41.23	85.09	59.68	74.01	103.39	90.8	80.02	77.67	88.68	110.15	0.0	90.43	111.83	37.34	104.89	13.04	83.17	79.31	109.77	117.17	26.08	13.6	52.33	65.44	55.23	109.71	67.42	53.6	105.02	37.12	28.65	116.47	12.37	78.49	41.62	71.4	93.13	70.03	61.52	102.18	
35.74	44.41	62.27	118.97	49.16	38.63	16.49	74.06	88.23	49.68	29.73	111.13	81.79	68.88	76.92	75.0	104.74	11.7	48.3	85.05	84.77	59.46	15.26	73.01	71.28	94.34	23.43	68.77	27.29	86.68	38.29	98.62	28.16	14.32	62.63	78.85	97.87	74.24	86.33	53.0	55.9	28.79	36.06	106.93	14.56	42.19	76.54	72.62	54.12	52.01	38.42	29.15	18.11	52.01	77.2	31.4	25.08	80.53	69.07	81.22	38.05	64.47	18.11	74.25	62.63	59.91	97.08	95.02	61.55	53.6	83.01	28.44	68.0	30.41	84.01	80.62	32.25	99.0	17.0	101.67	67.19	99.46	70.23	66.21	85.16	39.0	42.15	100.62	64.03	35.44	82.22	39.96	87.66	104.04	50.45	32.06	57.31	91.09	66.0	41.01	62.2	103.08	77.08	27.46	13.93	74.33	62.97	17.49	47.01	77.62	91.21	91.0	51.09	59.14	87.66	66.4	62.2	107.7	104.79	75.47	59.03	29.15	41.63	88.96	25.63	85.04	63.79	90.27	2.83	99.54	89.84	26.4	103.02	51.62	52.24	96.1	34.21	56.04	59.36	28.07	75.47	78.39	24.19	94.37	52.24	50.0	67.98	60.13	60.07	56.4	49.65	62.97	30.08	26.68	103.95	97.95	78.06	46.69	41.05	65.25	66.37	107.35	32.8	79.61	28.43	35.36	57.08	55.32	110.39	58.9	34.37	123.17	25.5	78.19	18.0	27.2	92.03	26.17	27.2	105.76	22.36	74.01	103.79	88.81	93.98	71.03	57.08	42.01	62.18	71.51	51.74	61.61	89.27	45.28	91.55	75.8	42.01	15.0	2.0	57.7	90.43	0.0	45.12	74.33	36.4	85.8	63.51	68.48	112.65	66.71	82.98	77.18	42.58	28.16	50.09	37.34	23.41	41.11	98.23	58.69	108.24	60.75	99.81	14.0	103.48	22.02	97.25	81.27	40.25	114.61	
40.8	74.67	86.95	97.33	14.87	80.1	48.37	79.4	75.93	22.8	26.83	98.01	92.85	97.94	59.84	50.01	112.33	48.01	12.04	88.51	99.01	92.97	57.04	58.94	49.16	110.31	62.2	35.9	43.46	58.05	21.21	75.24	39.81	59.44	18.6	72.24	104.01	81.22	105.76	61.52	31.58	56.61	11.31	124.46	59.67	57.69	57.43	47.01	72.42	13.6	75.31	37.12	63.15	87.8	40.25	64.76	70.04	100.26	75.43	54.33	10.0	52.2	42.76	95.0	81.4	41.48	70.86	96.65	92.85	56.08	100.57	73.55	26.0	14.87	86.61	77.82	52.8	99.28	29.07	71.84	22.14	110.89	26.08	52.5	94.02	52.7	7.81	108.47	70.94	10.0	70.34	69.29	68.12	105.1	22.56	47.41	18.97	94.15	71.22	24.21	40.61	101.24	45.35	22.67	57.22	89.87	44.15	29.02	71.12	63.79	103.48	108.25	31.02	78.01	80.65	94.37	18.68	90.09	121.62	54.15	36.67	60.88	82.3	96.61	68.01	55.32	62.97	61.39	43.68	115.97	78.1	65.28	102.04	89.63	64.54	105.6	67.19	62.29	85.88	72.44	36.06	37.64	69.23	74.01	9.43	59.46	89.87	69.31	64.66	85.49	78.39	53.71	16.03	52.5	109.6	77.01	82.66	81.04	85.84	80.81	48.05	85.21	28.84	40.22	66.48	80.41	66.47	89.84	124.08	35.51	79.43	96.54	51.24	95.67	44.72	22.8	106.79	49.65	54.41	115.21	64.0	77.1	84.0	62.51	78.77	74.06	62.37	53.6	21.95	27.46	83.22	40.79	83.22	89.14	61.85	51.01	86.7	44.28	44.72	17.0	111.83	45.12	0.0	81.84	9.0	102.59	43.93	51.2	84.65	24.04	94.26	100.96	60.21	50.33	57.28	8.6	53.37	76.9	69.12	90.82	119.63	17.03	117.41	44.18	107.54	46.57	74.17	69.38	80.4	90.8	
43.86	42.49	31.24	67.6	96.02	66.64	58.08	4.0	35.44	61.55	58.59	49.58	11.66	42.54	41.3	53.85	31.38	63.07	72.14	11.7	19.31	50.25	66.27	36.67	49.34	30.41	60.02	65.74	48.27	62.39	60.8	58.05	49.34	77.32	84.65	24.19	23.77	1.0	30.27	22.14	55.8	47.1	83.86	44.42	78.31	32.14	44.55	54.71	23.41	95.43	55.04	50.33	76.79	54.04	74.46	50.45	78.1	27.02	6.4	57.87	84.91	36.25	56.72	25.96	20.52	46.65	62.29	21.59	45.45	25.81	24.19	81.74	105.36	78.29	11.66	18.03	42.11	25.96	69.57	71.18	91.83	29.07	88.48	37.7	12.21	35.69	74.03	27.31	11.18	76.01	33.24	42.38	47.17	30.27	62.29	42.95	73.25	17.26	10.63	57.63	50.12	31.02	65.15	86.01	69.26	15.3	46.07	68.62	33.24	36.06	22.02	29.73	53.15	21.63	26.83	39.12	97.58	53.71	41.34	48.05	52.15	49.65	64.88	15.23	67.19	63.79	20.25	64.12	76.53	35.85	35.11	59.67	30.36	59.82	22.09	23.85	49.04	20.12	34.66	75.0	78.72	82.76	78.85	50.99	90.79	25.0	26.42	14.32	17.2	39.62	39.12	32.65	72.07	48.01	29.83	53.6	5.66	49.93	83.26	14.87	44.38	60.75	55.07	80.23	57.97	83.82	17.46	51.66	42.43	53.54	83.49	78.92	49.04	21.02	56.44	64.85	26.42	48.17	48.01	33.62	65.31	8.0	54.78	59.03	42.38	9.49	19.72	32.98	76.61	88.75	44.2	49.24	26.08	78.77	66.12	53.6	82.76	59.41	72.34	76.69	37.34	74.33	81.84	0.0	76.55	24.74	46.96	42.38	74.22	82.66	13.04	33.96	32.0	46.17	26.0	81.84	52.01	52.77	68.07	46.69	37.8	83.1	38.01	60.41	29.15	52.35	56.89	33.14	63.06	68.15	
33.94	66.31	79.32	98.48	19.8	71.11	39.46	74.43	74.43	22.2	19.21	97.13	87.2	89.94	59.01	50.99	107.54	39.01	14.42	84.08	92.96	84.5	48.04	57.31	49.25	104.14	53.24	38.91	35.36	60.41	16.16	76.49	31.91	50.7	26.4	69.38	99.36	76.01	99.04	55.44	31.14	48.1	8.06	118.19	50.96	50.45	57.04	48.05	65.3	20.25	66.49	29.41	54.34	79.12	45.0	56.04	61.19	93.43	70.18	56.04	8.54	49.82	33.96	87.97	74.41	40.05	72.8	92.7	84.58	50.77	94.05	64.76	34.48	7.07	82.29	74.33	44.78	95.63	20.1	74.85	30.81	105.44	34.01	50.49	88.75	45.45	7.21	103.59	65.46	1.0	68.59	60.93	68.18	101.39	22.36	39.66	23.43	89.9	66.04	19.92	40.05	98.03	48.33	17.0	48.26	83.49	43.01	20.02	63.29	62.29	97.8	101.86	29.07	70.94	78.1	86.45	27.46	90.14	115.43	54.23	36.06	52.2	73.33	91.59	59.01	57.94	58.6	63.91	35.11	109.79	76.53	56.32	98.68	80.81	58.0	100.4	58.52	56.61	78.03	63.51	41.73	43.93	60.42	74.43	17.72	53.15	82.62	63.41	59.36	77.37	70.21	50.7	7.07	44.01	105.12	77.65	77.9	72.42	76.94	74.25	47.01	86.31	21.93	45.97	57.56	71.59	60.44	81.27	118.41	35.13	70.61	98.98	42.72	89.1	35.9	14.32	100.77	41.23	45.88	110.14	55.0	72.47	84.48	64.29	78.03	69.35	56.86	46.69	27.59	35.34	74.85	40.01	80.52	80.16	64.62	51.97	77.78	35.36	35.9	22.67	104.89	36.4	9.0	76.55	0.0	96.21	43.0	50.04	87.32	31.06	88.6	93.6	52.8	42.05	51.22	5.39	44.64	68.15	71.87	82.46	114.28	24.6	111.07	35.23	103.32	37.95	75.31	67.6	71.45	92.42	
62.29	44.28	26.0	87.28	116.0	66.19	69.46	28.64	58.14	84.05	77.23	66.71	14.0	29.97	65.92	78.59	25.94	74.09	94.02	28.44	6.08	42.06	74.22	61.39	74.04	8.54	66.29	90.08	63.51	86.98	81.39	81.15	65.8	84.72	107.62	48.09	24.76	25.71	6.32	41.11	79.26	57.01	102.83	22.02	85.7	46.62	69.23	79.4	32.25	115.97	56.01	67.62	83.02	49.03	99.02	56.29	82.22	7.62	30.08	82.57	104.14	60.75	70.24	13.04	23.26	70.68	86.0	32.65	36.69	47.43	3.0	85.05	127.28	96.67	30.27	41.0	55.07	36.36	85.44	95.01	114.83	16.76	112.0	62.3	17.46	51.4	94.85	23.02	33.12	95.52	57.04	47.07	71.03	36.88	84.88	58.25	96.25	29.15	34.01	78.75	74.32	41.88	89.84	102.9	77.13	12.73	70.38	84.6	38.9	60.53	10.63	5.66	76.01	26.83	48.37	28.46	119.47	73.76	19.42	72.78	76.03	57.28	63.39	19.7	71.34	88.46	44.38	88.57	88.39	13.89	57.31	64.78	40.22	54.57	38.21	17.8	53.94	40.8	30.02	78.06	103.08	107.15	83.29	74.11	111.87	43.14	19.03	33.6	39.45	35.13	39.12	57.01	90.79	59.51	28.6	76.32	28.07	48.09	82.61	22.02	68.95	82.38	74.28	104.75	62.65	85.09	36.24	45.35	24.74	77.37	85.05	99.92	60.84	7.62	69.32	83.1	7.07	60.83	58.69	24.04	70.86	32.56	76.3	83.38	64.5	34.21	41.05	49.68	99.98	112.38	41.11	73.41	46.69	76.3	90.55	78.34	81.74	72.01	83.93	99.57	13.04	85.8	102.59	24.74	96.21	0.0	71.31	67.05	96.75	106.17	13.04	16.64	44.94	59.06	45.34	101.24	62.39	53.0	92.05	39.29	24.02	105.95	14.87	72.92	31.14	65.3	80.1	57.08	62.2	89.27	
30.61	63.32	66.01	56.61	58.69	81.01	53.76	43.42	32.02	21.21	34.44	54.23	58.59	79.0	16.03	12.21	73.59	57.31	32.02	49.68	66.21	80.06	65.8	15.23	7.81	77.37	65.22	18.79	40.46	24.41	28.64	35.34	37.48	74.41	40.0	30.0	65.12	46.07	76.22	35.0	12.37	51.97	51.01	91.3	75.17	40.52	14.14	10.77	50.01	56.61	71.18	35.38	76.38	78.85	27.89	60.83	81.39	71.84	41.23	18.6	51.09	10.82	48.1	68.45	56.32	3.61	33.6	55.97	77.41	27.0	70.23	85.63	62.43	48.26	47.51	36.8	44.29	57.8	49.24	38.95	46.86	74.63	42.45	9.9	57.98	37.7	37.22	70.18	38.6	43.01	26.57	59.14	25.5	63.6	21.38	39.12	29.15	54.45	37.34	24.74	3.61	58.83	20.02	58.55	67.88	59.77	1.0	48.33	54.92	19.92	68.6	76.56	14.14	54.08	37.59	75.0	55.07	47.27	88.19	12.08	7.28	57.31	81.39	59.41	73.6	23.71	26.93	27.8	64.14	82.76	34.21	67.12	59.91	83.17	40.01	68.6	61.74	33.14	67.07	81.06	31.78	35.85	81.34	32.02	50.92	35.13	65.49	39.62	32.76	69.46	64.13	14.32	42.58	49.09	70.01	35.44	45.49	72.12	93.81	52.95	4.12	44.6	30.89	33.53	66.89	90.91	38.21	78.85	88.23	8.54	90.14	59.68	48.83	66.1	49.5	39.22	73.36	46.62	50.77	77.34	69.81	39.96	41.98	25.5	35.06	37.59	32.25	35.74	31.24	42.52	70.41	3.16	40.31	93.3	29.41	12.81	94.05	51.66	61.85	32.76	83.17	63.51	43.93	46.96	43.0	71.31	0.0	7.28	49.2	36.77	59.94	76.12	43.42	45.49	32.14	48.04	53.01	70.94	35.38	76.79	82.62	38.83	84.97	52.4	67.27	47.51	34.01	25.63	79.16	51.48	
34.06	63.69	64.28	50.7	65.97	82.93	57.49	38.63	24.74	28.44	40.16	47.1	53.85	77.32	9.06	12.0	67.48	61.4	39.29	43.83	61.68	79.56	69.43	8.06	7.07	72.62	68.01	24.21	43.93	23.09	35.23	30.23	41.4	78.6	46.87	23.35	59.03	41.44	72.28	33.73	19.65	54.2	58.08	86.33	79.4	41.15	8.06	12.37	48.66	63.89	72.56	39.66	80.28	79.12	32.2	62.68	84.9	68.25	37.11	17.46	58.22	7.07	52.2	65.38	54.01	10.0	29.73	49.5	76.49	25.96	66.22	89.14	69.46	55.08	41.62	30.48	46.4	51.09	55.03	36.36	53.6	69.12	48.84	5.0	52.77	39.12	44.41	64.2	35.23	50.01	19.31	59.93	19.31	56.85	28.64	41.77	36.24	48.27	33.54	31.26	10.77	51.87	22.8	65.28	71.7	56.09	7.07	54.08	54.71	12.65	63.51	72.11	21.0	52.15	30.53	73.33	62.18	40.61	83.19	8.06	14.56	59.41	83.01	53.85	76.49	23.35	23.19	26.0	69.32	77.88	26.93	69.66	53.01	83.77	38.83	62.97	63.29	31.26	65.76	84.17	36.89	40.82	84.96	26.0	58.19	34.48	63.01	37.0	30.0	68.66	63.89	11.05	49.25	51.74	63.7	29.55	40.25	72.62	96.54	50.09	3.16	38.91	36.4	38.01	69.2	94.07	36.12	78.75	82.68	15.81	93.35	55.0	51.66	62.37	53.41	45.35	68.54	49.52	53.26	71.4	72.86	34.93	35.74	22.47	28.0	32.89	30.15	36.72	38.01	48.8	70.21	10.44	33.29	95.44	27.86	12.04	96.67	55.8	66.73	39.82	79.31	68.48	51.2	42.38	50.04	67.05	7.28	0.0	45.25	43.28	55.15	73.25	43.86	48.17	31.62	55.15	55.9	72.01	32.76	76.16	76.84	45.79	80.23	56.61	60.81	50.99	28.84	18.38	80.78	46.14	
79.25	106.85	103.25	19.85	97.32	127.61	102.65	70.34	38.83	65.8	83.22	38.08	82.87	115.77	38.6	37.74	84.72	106.4	73.38	68.36	90.67	120.77	114.63	43.83	41.4	99.08	113.22	48.76	89.14	26.93	76.06	16.55	86.45	123.56	71.25	50.29	78.16	73.25	102.96	75.8	57.71	99.25	94.56	110.11	124.33	85.21	37.54	40.31	89.44	93.9	116.83	84.5	125.4	121.8	46.1	107.45	130.14	100.81	71.78	31.76	93.96	51.09	97.19	100.17	92.11	52.8	15.62	67.07	116.87	69.07	97.16	134.38	92.05	93.78	66.48	56.29	91.44	65.38	97.75	13.04	75.0	91.09	68.01	48.92	79.4	83.87	80.32	83.29	72.62	87.66	41.44	103.73	28.65	69.05	65.39	87.0	65.73	69.01	70.01	72.56	50.48	61.98	39.29	104.18	116.85	89.5	49.82	96.9	97.25	41.18	89.09	100.32	61.91	91.39	48.37	112.01	87.05	26.25	107.07	37.54	53.85	104.35	127.41	78.1	121.7	29.41	62.18	23.41	113.16	103.0	39.46	114.77	63.95	126.91	80.62	85.02	107.8	72.56	105.7	129.42	52.01	53.08	130.18	23.41	87.97	77.39	99.93	76.06	69.77	109.59	106.07	54.2	89.05	96.94	79.76	20.62	69.43	115.76	141.68	86.98	46.75	15.3	79.88	49.04	114.21	139.32	76.48	120.77	102.7	54.2	138.6	12.04	96.9	94.92	98.49	87.32	95.13	94.76	98.41	89.68	118.11	66.48	21.1	23.85	32.25	66.41	71.2	81.22	63.79	67.03	112.29	51.04	50.16	140.25	22.8	36.89	141.77	100.77	111.02	68.25	109.77	112.65	84.65	74.22	87.32	96.75	49.2	45.25	0.0	65.12	83.73	108.17	87.66	93.38	74.89	91.39	101.14	115.94	15.52	117.2	95.75	71.45	106.0	101.53	75.8	96.21	17.89	41.79	125.21	12.04	
50.49	87.46	95.88	80.5	33.24	97.87	65.92	79.4	66.37	23.54	41.3	85.8	94.3	108.17	49.93	36.67	110.34	66.94	18.68	86.37	101.55	105.8	76.4	51.22	38.28	112.9	79.91	20.12	57.0	40.45	32.06	59.03	53.0	80.78	6.32	66.6	101.86	81.84	110.48	66.31	26.93	71.0	35.36	127.03	81.15	66.71	46.65	34.0	80.01	29.41	91.05	50.0	84.15	102.12	19.03	80.02	90.76	105.55	76.55	38.6	33.97	47.42	59.68	101.24	88.02	36.24	53.34	92.7	104.56	59.03	104.71	94.58	27.89	38.01	84.22	73.55	65.19	94.37	49.77	52.09	10.77	111.04	5.83	46.67	94.2	62.17	24.6	106.89	73.06	31.91	61.85	82.3	55.15	100.12	22.56	59.21	11.05	91.22	72.4	32.06	33.24	95.0	27.66	46.69	77.2	93.94	37.48	49.4	81.58	55.22	104.62	111.65	30.46	85.09	73.6	104.29	22.02	75.96	123.98	42.54	30.61	76.03	99.5	95.9	86.88	37.34	62.43	43.19	65.74	118.43	68.6	82.73	96.21	105.0	70.58	105.12	82.0	65.74	95.8	92.44	13.34	13.89	90.14	59.77	23.77	65.19	97.14	72.9	66.73	96.69	90.09	50.45	36.67	67.01	106.78	62.1	81.84	95.13	106.04	85.91	40.36	68.88	41.01	17.09	83.49	101.19	70.68	103.39	124.63	29.21	100.24	77.16	66.03	100.18	61.66	40.52	109.0	64.01	69.01	114.02	82.76	76.22	69.12	45.89	67.12	73.6	65.3	61.85	6.32	6.32	95.75	33.97	76.4	108.26	43.05	37.58	106.74	62.17	65.92	9.22	117.17	66.71	24.04	82.66	31.06	106.17	36.77	43.28	65.12	0.0	95.69	108.27	69.63	64.01	62.39	32.56	69.18	92.0	50.0	103.1	119.21	7.21	120.42	62.37	104.0	62.2	58.25	61.03	97.42	73.17	
