190
61.03	13.34	49.04	67.9	28.28	34.21	57.63	57.31	59.14	19.24	30.27	58.05	59.03	35.0	54.34	38.83	57.04	88.41	64.4	8.94	82.01	42.19	7.21	66.94	63.91	21.63	27.66	40.2	62.13	54.67	40.79	72.62	35.47	65.62	66.61	36.07	19.24	52.89	14.56	70.06	24.41	64.14	73.01	27.46	17.2	6.32	84.15	49.34	14.56	58.67	0.0	20.81	21.95	69.86	50.8	49.4	77.8	40.11	49.37	21.4	21.02	26.0	20.81	48.27	19.72	63.69	25.81	54.59	9.49	19.21	56.57	34.71	53.6	55.15	70.01	41.04	48.27	35.38	51.62	48.09	61.68	17.26	21.21	62.07	55.15	19.42	28.32	59.24	33.54	48.1	21.26	23.26	40.16	78.24	50.16	24.7	60.42	30.15	87.73	62.8	37.11	17.89	15.52	40.46	55.36	26.08	62.97	8.0	47.27	63.56	23.35	39.0	55.9	58.01	27.31	64.01	66.07	30.89	50.99	36.24	49.5	70.09	51.08	29.27	27.66	68.41	38.9	72.72	71.06	62.65	18.03	28.46	57.14	48.33	46.49	16.49	14.14	57.87	60.02	49.74	58.01	39.81	54.71	66.85	11.66	69.08	58.14	43.01	52.35	36.35	39.12	23.41	45.54	43.42	58.01	47.1	39.12	49.03	72.14	66.85	50.54	29.41	78.41	65.15	47.85	14.32	58.05	30.02	48.05	67.36	65.0	66.03	60.8	37.44	26.31	51.97	37.2	68.31	21.47	84.39	48.84	15.65	51.16	5.66	33.96	55.17	79.98	52.48	12.37	71.87	
70.03	15.52	59.08	67.12	32.14	34.48	55.57	43.86	72.18	9.43	43.97	46.14	70.26	40.2	65.19	55.9	70.61	89.96	57.28	23.85	78.41	55.54	22.2	48.17	81.88	24.02	11.66	24.35	45.71	53.24	57.7	69.63	54.08	81.27	63.01	38.83	3.0	34.06	29.07	84.4	26.17	58.9	69.2	40.11	38.01	23.43	83.35	67.12	34.89	53.26	20.81	0.0	9.22	61.72	62.51	69.03	79.85	24.7	36.72	29.27	26.93	45.0	29.43	30.02	40.5	81.99	45.97	49.04	20.22	40.0	56.86	17.72	64.12	41.23	69.35	42.06	37.8	37.11	34.23	34.44	79.65	37.16	15.52	45.89	68.25	22.14	38.64	77.52	17.09	57.0	2.24	38.05	58.31	75.21	65.46	43.6	71.11	19.85	85.98	59.91	54.59	4.12	29.97	43.93	72.9	26.48	71.18	27.73	60.21	51.97	43.93	53.76	43.91	42.45	47.89	48.27	79.25	10.44	50.57	56.57	32.39	70.68	59.08	43.01	33.02	70.58	41.23	76.92	72.62	69.58	18.0	46.87	70.21	56.08	64.5	21.38	19.1	74.09	47.89	69.2	61.4	56.8	35.36	74.43	32.45	76.53	73.08	63.03	53.49	49.48	36.67	43.83	28.44	33.97	54.92	33.54	54.78	38.01	71.2	62.8	44.82	50.22	80.23	55.22	64.47	14.14	40.01	50.77	64.88	76.11	83.35	80.28	57.69	43.19	40.16	47.2	57.31	85.87	2.83	81.84	48.85	5.83	37.58	20.62	51.48	55.04	78.23	48.01	20.0	66.6	
77.41	22.09	66.07	76.16	40.02	43.08	64.66	52.35	78.31	2.83	49.5	54.92	77.0	48.05	72.01	60.08	76.53	98.84	66.47	27.89	87.62	61.4	25.96	54.08	85.62	31.78	20.62	32.65	53.16	62.27	61.98	78.82	57.27	86.35	72.2	47.13	11.66	40.31	33.73	90.09	34.21	68.12	78.41	34.23	38.29	26.57	92.44	70.94	33.97	62.48	21.95	9.22	0.0	70.84	69.03	71.34	88.64	33.12	45.49	36.06	20.0	47.85	36.01	36.88	40.31	85.49	47.71	58.26	17.2	40.46	65.74	25.94	71.03	49.65	78.39	50.7	46.86	45.54	41.48	43.05	83.38	35.61	24.17	53.45	74.33	15.0	32.0	81.02	25.55	64.28	7.07	33.24	61.85	84.4	70.61	46.52	78.03	29.07	95.13	69.07	58.52	12.08	34.71	52.2	76.9	34.79	78.77	26.87	66.27	60.75	45.0	59.03	52.7	50.33	46.86	55.97	85.38	16.49	59.48	58.01	39.85	79.61	66.61	48.51	40.61	79.31	49.65	85.38	81.44	77.47	25.71	50.16	76.32	63.64	68.15	15.3	13.93	78.85	56.6	71.69	69.89	61.03	41.05	82.2	32.65	84.34	78.45	64.9	62.24	55.33	45.65	42.64	36.06	43.14	64.07	42.19	59.67	47.01	80.26	72.01	54.04	50.21	89.05	64.2	68.96	9.43	46.69	50.25	69.26	83.6	86.82	85.99	66.85	50.99	45.54	56.4	59.08	89.89	12.04	91.02	57.7	12.37	46.14	24.04	55.36	63.95	87.37	57.2	15.65	75.82	
54.08	56.8	53.49	24.21	44.72	37.66	20.62	23.09	67.54	71.06	60.03	18.38	60.9	43.0	57.7	72.69	68.45	43.17	6.0	63.25	22.02	61.61	63.91	44.01	91.76	48.7	50.25	40.0	32.06	23.09	72.99	18.38	77.16	81.84	14.87	39.05	59.82	43.97	61.61	79.08	46.17	10.3	15.81	97.05	80.05	65.79	32.39	81.25	81.61	13.04	69.86	61.72	70.84	0.0	59.24	91.08	38.01	39.2	26.63	52.17	86.82	74.11	53.15	42.54	82.98	93.3	79.31	16.12	76.54	80.6	26.83	46.1	56.36	25.63	25.24	34.0	24.04	38.21	38.28	29.68	90.14	84.77	49.74	31.06	65.8	82.66	97.13	90.14	46.01	49.98	63.78	93.11	77.65	21.21	71.47	73.17	59.68	42.2	32.0	17.2	73.44	60.0	61.39	38.12	83.82	44.27	52.2	77.25	61.98	14.14	80.75	64.94	20.12	29.61	90.61	29.0	71.87	56.73	26.68	87.0	38.08	29.41	47.93	60.01	46.53	34.06	37.0	42.8	33.02	47.8	51.89	73.01	66.64	46.82	80.6	80.99	78.23	79.48	17.72	90.26	35.51	72.84	46.57	51.74	77.2	52.35	74.32	89.27	29.73	59.54	31.78	88.29	39.82	27.8	18.03	30.23	67.9	24.08	25.06	13.45	19.65	88.68	37.58	8.25	75.43	74.06	39.62	90.93	76.4	56.08	94.58	76.16	17.0	43.1	60.03	19.1	86.02	92.7	58.9	27.0	28.44	61.03	27.29	64.62	72.17	26.0	26.48	19.03	78.03	10.44	
12.81	47.17	5.83	40.11	31.95	34.13	38.63	65.12	10.3	67.0	20.62	61.85	8.25	25.06	4.24	20.81	9.9	49.24	53.71	42.3	56.0	9.43	44.28	86.56	32.57	39.05	58.82	62.27	75.66	36.25	19.72	48.26	27.8	23.43	46.32	28.84	59.54	76.55	36.35	23.32	37.64	49.04	50.49	72.45	46.14	44.55	50.99	24.19	51.43	46.96	50.8	62.51	69.03	59.24	0.0	35.9	39.85	61.4	59.46	33.24	71.31	32.2	33.14	71.87	47.71	34.21	37.64	45.79	60.21	44.94	32.57	62.24	4.47	65.05	41.01	30.41	54.45	31.06	71.61	61.07	31.05	53.71	48.51	74.95	7.07	70.21	75.24	31.4	60.93	9.43	64.38	67.08	25.06	52.01	13.0	32.45	9.85	51.48	55.9	42.72	22.8	58.42	35.36	25.5	25.18	38.28	15.81	52.81	5.0	64.07	41.4	14.21	60.96	70.72	51.74	75.01	17.09	67.45	33.12	38.83	69.63	38.05	11.4	21.59	30.36	33.24	28.43	31.38	36.35	18.38	44.72	29.21	8.6	12.53	24.74	67.27	64.94	20.25	63.41	34.71	25.18	20.25	79.61	20.0	47.93	22.02	15.26	37.16	29.55	14.56	37.64	52.2	67.42	51.09	41.23	60.44	16.28	55.87	43.0	47.54	45.0	46.67	40.8	60.9	18.25	64.28	77.62	49.5	19.24	18.44	35.44	19.42	42.38	22.47	24.52	43.27	36.89	33.54	60.83	55.23	31.91	57.22	62.29	46.27	24.04	33.24	50.16	42.72	63.15	53.37	
47.76	55.15	40.31	75.17	50.99	57.01	71.25	90.47	34.48	68.6	32.31	88.6	40.31	49.04	39.56	18.44	31.76	84.76	85.16	45.34	91.35	30.0	46.86	107.91	18.44	53.25	71.51	80.45	99.3	68.36	18.11	83.05	15.81	28.6	80.06	53.45	66.71	95.21	41.04	36.24	53.85	81.5	85.01	57.08	34.18	45.61	86.88	12.08	39.85	78.09	49.4	69.03	71.34	91.08	35.9	0.0	75.69	79.88	83.19	46.32	63.32	24.08	45.49	90.21	33.24	17.12	23.71	75.71	55.95	31.95	66.03	77.47	40.26	89.47	76.32	57.72	79.31	55.03	91.81	83.65	16.76	40.02	61.07	98.84	32.7	64.85	61.2	13.6	76.06	43.1	70.0	52.24	13.6	87.28	23.41	25.5	42.54	68.24	91.78	76.11	18.03	65.3	40.36	53.15	14.87	55.57	50.92	45.69	31.4	92.35	26.93	26.17	87.09	94.37	31.02	99.74	37.64	77.83	64.5	14.32	89.59	73.68	46.27	32.7	48.75	69.05	54.82	67.05	72.18	54.12	56.08	22.67	33.54	46.04	11.18	62.03	60.93	21.93	90.48	1.41	60.21	18.25	97.8	54.78	39.4	56.46	27.2	7.07	62.13	31.58	62.63	34.23	86.27	74.73	73.44	82.76	23.19	80.62	78.41	81.1	73.5	25.08	76.66	90.71	17.72	63.06	98.48	27.0	16.76	51.89	18.03	33.94	75.24	48.27	34.0	72.78	12.65	23.54	68.77	90.93	62.65	63.25	85.87	48.41	20.12	66.12	85.84	72.57	58.69	87.09	
28.28	68.1	36.25	15.13	49.93	45.62	26.08	56.89	43.1	87.66	53.6	51.97	36.22	42.8	36.14	60.01	45.28	10.63	35.74	69.03	21.63	47.42	70.6	80.05	69.03	57.8	70.88	66.37	67.68	27.46	59.24	19.72	66.64	56.08	24.04	42.19	77.08	76.11	64.44	50.64	55.07	30.08	22.47	104.06	80.16	71.84	12.17	63.79	84.17	33.24	77.8	79.85	88.64	38.01	39.85	75.69	0.0	65.38	56.04	56.4	98.47	68.51	57.01	73.0	82.46	71.06	74.33	36.01	86.84	79.65	23.09	70.21	35.44	58.55	13.34	38.01	51.0	43.42	70.11	59.01	68.12	87.05	64.47	66.71	43.57	95.72	105.76	69.35	69.43	34.48	82.08	99.04	64.62	19.1	52.39	68.24	34.13	61.4	17.12	24.19	61.74	76.56	63.7	37.44	63.64	54.12	25.18	82.88	44.6	50.29	77.42	52.33	52.61	63.95	88.23	65.25	44.18	79.56	29.41	77.82	69.03	10.0	30.89	54.2	50.22	9.43	39.45	9.0	7.28	21.59	63.53	66.04	43.29	32.45	64.56	93.19	90.43	57.22	52.39	74.46	19.85	59.62	79.16	22.0	79.91	21.1	51.16	76.9	26.4	49.4	43.32	87.62	69.03	51.24	28.0	59.0	55.04	52.01	13.0	25.3	39.05	84.06	1.0	44.6	57.97	87.82	73.68	86.82	58.94	26.08	72.03	49.16	26.08	40.46	56.08	36.06	76.06	68.07	77.25	18.38	31.02	76.49	58.14	72.2	62.18	25.0	14.42	35.06	89.31	27.78	
64.51	27.66	56.36	50.8	30.48	27.29	39.32	19.24	71.69	34.01	48.84	22.02	67.54	36.36	62.61	63.13	71.02	74.33	35.85	37.64	58.6	57.63	37.11	28.18	88.39	26.63	13.34	1.0	22.02	38.05	64.44	50.92	64.07	83.82	44.27	32.65	23.77	15.56	39.81	84.72	26.25	39.0	49.77	64.13	55.54	39.05	65.8	74.33	54.45	33.84	40.11	24.7	33.12	39.2	61.4	79.88	65.38	0.0	12.73	33.6	51.55	56.82	34.41	10.63	58.46	89.11	60.01	30.08	43.42	57.01	43.0	7.21	61.27	16.55	52.95	32.57	15.65	30.41	12.08	10.0	86.27	57.31	19.92	22.0	68.26	46.82	63.06	84.9	7.62	53.23	26.4	61.4	67.01	56.08	68.88	55.47	67.62	11.66	67.42	42.2	62.63	24.52	40.25	36.77	79.2	24.76	64.56	48.09	61.03	27.8	59.46	58.0	19.85	18.11	66.49	24.08	78.29	17.69	37.05	70.21	9.85	55.44	53.85	48.17	32.56	57.04	33.62	65.03	58.22	61.61	24.7	57.45	69.97	51.08	72.35	45.88	43.42	78.1	23.6	79.63	50.36	63.78	18.44	66.71	50.8	68.45	75.21	75.29	41.19	52.4	25.0	62.97	6.4	14.14	37.66	9.22	60.11	15.26	54.34	43.66	26.48	67.05	65.49	31.83	70.01	38.6	18.79	68.41	70.71	69.64	90.52	80.78	40.02	38.95	46.23	29.43	70.24	91.35	22.14	62.77	36.22	26.31	13.04	36.67	60.0	41.0	60.08	30.41	43.93	46.07	
60.03	36.12	53.91	41.0	32.2	26.63	30.27	8.0	69.53	46.14	51.0	9.43	64.4	35.61	59.82	65.37	69.35	64.2	23.77	45.04	46.82	57.63	45.0	27.2	89.2	31.58	25.06	13.45	16.4	29.83	66.37	39.81	67.62	82.73	33.38	31.24	35.34	20.1	45.71	82.46	30.08	27.66	38.33	75.0	63.13	47.0	54.92	76.01	63.03	23.09	49.37	36.72	45.49	26.63	59.46	83.19	56.04	12.73	0.0	37.64	63.16	61.68	38.6	17.12	66.12	90.21	65.73	20.02	54.12	64.28	35.17	19.85	58.41	6.32	43.01	29.07	5.39	29.21	14.14	3.16	87.2	66.07	28.16	15.81	66.53	58.6	74.33	86.27	20.0	50.45	38.59	71.81	69.77	44.64	68.88	60.44	64.07	19.24	56.04	32.02	65.3	35.85	45.89	33.97	80.21	28.16	59.48	57.31	60.14	15.26	65.92	59.08	7.21	11.4	74.17	16.55	75.6	30.41	30.08	75.29	13.0	46.04	50.22	50.54	34.44	48.51	31.11	57.07	49.16	55.95	32.0	61.68	68.01	47.8	74.43	57.38	54.78	77.99	11.18	82.73	43.66	65.86	23.19	60.93	59.0	62.39	74.25	79.48	34.54	53.25	21.93	71.03	13.6	8.6	28.07	3.61	61.59	4.12	44.1	32.56	17.46	73.82	56.01	19.1	71.03	50.16	18.79	75.54	71.85	64.4	91.61	78.75	30.0	37.54	49.24	20.4	74.95	91.55	34.0	51.24	29.97	37.34	2.83	45.04	63.07	33.24	49.03	21.38	55.03	34.18	
41.44	14.0	30.02	46.86	7.62	14.56	37.22	45.35	42.95	34.23	15.81	44.41	41.05	13.6	36.01	29.7	41.48	67.01	46.32	12.73	61.59	26.57	14.21	61.59	55.44	7.07	26.93	34.21	53.31	34.13	31.14	52.15	30.53	52.8	46.53	15.0	26.31	49.04	9.49	55.36	7.62	44.94	52.84	48.17	27.89	15.56	62.97	41.04	29.97	39.85	21.4	29.27	36.06	52.17	33.24	46.32	56.4	33.6	37.64	0.0	42.19	24.04	1.0	44.05	30.81	55.97	28.28	36.14	30.53	28.44	35.47	31.89	35.0	43.97	48.92	20.25	34.53	14.76	45.49	37.7	53.26	33.11	16.12	52.92	39.05	39.81	49.52	51.66	30.48	28.28	31.14	43.42	33.42	57.69	37.12	22.8	42.0	22.02	66.71	42.54	29.07	25.18	9.22	19.1	46.23	9.49	42.95	27.02	31.05	49.09	29.0	25.55	42.58	48.47	38.47	54.08	50.01	34.93	30.23	37.64	43.27	48.8	30.81	15.0	6.4	47.01	17.8	51.48	49.68	42.06	11.7	24.17	41.0	27.89	38.9	37.12	34.44	46.14	46.39	46.04	36.62	30.41	51.74	46.57	25.5	48.76	44.38	42.05	31.14	20.62	20.4	36.14	40.0	29.61	38.01	36.77	27.2	35.69	51.09	46.96	32.56	37.0	57.01	49.09	37.2	32.57	52.15	39.05	37.8	47.68	57.38	51.24	40.71	16.12	12.73	33.24	37.34	58.82	27.66	63.6	28.02	24.02	40.16	15.81	26.4	34.21	59.03	33.53	33.12	52.39	
81.93	31.11	69.89	87.86	48.6	53.81	77.08	70.58	79.08	18.11	50.7	72.5	79.56	55.76	75.0	57.01	76.79	109.04	81.84	29.97	101.18	62.37	28.18	74.06	80.06	41.11	38.28	51.24	72.57	74.28	59.01	91.93	52.15	84.0	85.63	56.4	27.86	60.21	35.47	89.2	43.93	82.46	92.02	14.56	29.43	27.31	104.24	66.27	23.54	76.84	21.02	26.93	20.0	86.82	71.31	63.32	98.47	51.55	63.16	42.19	0.0	43.01	41.68	56.57	30.08	79.43	40.45	72.62	11.66	31.58	76.69	44.64	74.33	68.01	90.03	61.07	63.53	55.44	61.0	61.1	77.93	23.41	37.2	72.78	75.13	5.0	12.0	75.13	43.97	69.08	25.5	15.0	57.14	97.59	69.18	42.0	81.04	44.78	107.56	82.04	55.0	27.31	36.4	61.03	72.34	45.28	83.93	19.03	67.47	78.29	36.67	58.69	70.26	69.38	34.0	75.19	85.84	36.22	70.84	49.04	59.23	90.43	72.09	49.73	48.26	89.05	59.2	93.65	91.61	83.67	36.07	46.0	77.1	69.35	63.29	5.83	8.6	76.01	74.32	64.03	78.77	58.01	61.03	87.85	25.02	90.08	77.16	56.32	72.62	56.75	58.0	29.97	55.32	59.17	77.1	60.17	58.31	63.95	92.1	85.7	68.41	39.0	99.05	81.01	66.0	13.0	66.48	38.01	66.01	88.26	80.6	85.29	79.93	58.31	46.84	70.29	50.7	84.85	29.41	103.95	68.77	25.94	64.26	26.42	52.01	75.17	99.76	70.94	9.22	90.27	
44.69	31.14	33.24	63.32	30.27	37.12	56.29	69.38	37.7	45.19	15.23	68.25	39.96	31.26	36.4	14.14	35.11	78.82	68.12	21.26	79.38	22.8	22.8	85.0	37.95	30.46	47.63	57.31	77.25	53.15	16.12	70.21	9.49	41.01	65.73	35.06	42.64	71.87	17.2	46.53	31.62	65.62	71.57	41.11	14.56	21.63	77.83	23.54	20.4	61.2	26.0	45.0	47.85	74.11	32.2	24.08	68.51	56.82	61.68	24.04	43.01	0.0	23.09	66.89	15.65	37.7	5.83	58.03	33.73	13.0	52.5	53.82	36.24	68.01	65.0	40.2	58.46	36.0	68.88	61.68	35.74	22.14	37.44	76.9	34.01	43.42	44.38	33.24	52.43	34.21	46.04	35.74	14.32	75.27	26.68	1.41	41.88	45.18	82.29	61.61	12.04	41.23	16.64	36.67	29.61	33.53	47.42	24.08	27.46	72.69	9.22	18.03	66.49	72.45	19.85	78.11	43.97	53.76	49.03	13.6	66.65	63.51	37.8	14.87	28.16	60.03	37.22	61.22	63.13	48.84	32.45	3.16	35.85	36.06	20.62	40.45	38.83	33.0	70.21	24.21	49.65	15.13	74.33	51.66	18.0	53.81	34.53	18.6	48.08	19.21	43.1	20.0	63.13	53.6	57.87	60.75	16.55	59.67	67.23	66.49	55.01	15.65	69.34	72.11	23.02	40.16	75.59	18.36	23.0	50.61	39.0	42.76	60.21	31.78	14.14	55.04	13.42	42.45	44.69	80.23	46.87	39.2	64.2	24.41	9.22	51.92	75.24	55.08	36.67	72.37	
41.59	14.04	30.07	47.63	8.54	15.52	38.08	46.32	42.76	34.13	15.26	45.4	41.01	14.21	36.0	29.0	41.23	67.62	47.3	12.04	62.43	26.25	13.6	62.43	54.82	7.81	27.46	35.0	54.23	34.99	30.48	53.0	29.68	52.39	47.41	15.81	26.48	49.82	8.54	55.08	8.54	45.88	53.71	47.42	26.93	14.87	63.7	40.36	29.07	40.8	20.81	29.43	36.01	53.15	33.14	45.49	57.01	34.41	38.6	1.0	41.68	23.09	0.0	44.82	29.83	55.32	27.29	37.11	30.02	27.46	36.24	32.56	35.01	44.92	49.68	21.1	35.51	15.65	46.32	38.63	52.63	32.2	16.64	53.85	38.83	39.4	48.84	50.99	31.14	28.44	31.26	42.64	32.65	58.52	36.67	21.84	42.01	22.8	67.48	43.42	28.32	25.32	8.25	19.8	45.61	10.44	43.17	26.25	30.81	50.09	28.0	25.06	43.57	49.4	37.48	55.03	49.82	35.34	31.06	36.69	44.1	49.5	31.05	14.42	7.21	47.63	18.6	51.97	50.33	42.38	12.08	23.26	40.79	28.16	38.18	36.67	34.01	45.65	47.38	45.22	37.2	29.73	52.5	46.84	24.6	49.04	44.01	41.15	31.89	20.25	21.38	35.17	40.8	30.59	38.91	37.7	26.63	36.67	51.86	47.85	33.54	36.0	57.63	50.09	36.62	32.28	53.0	38.05	37.2	47.85	56.73	50.96	41.59	16.64	12.04	34.21	36.4	58.25	27.89	64.4	28.84	24.08	41.11	15.26	25.61	35.0	59.82	34.48	32.65	53.31	
74.46	36.77	66.73	58.03	41.11	37.74	47.04	19.72	82.15	38.47	59.41	24.17	77.83	46.87	72.95	73.66	81.54	81.3	40.52	47.01	63.6	68.25	46.24	18.68	99.01	37.01	20.62	9.9	16.55	46.27	75.01	56.89	74.4	94.4	50.49	43.05	30.07	5.0	49.74	95.19	36.8	44.72	55.32	70.11	64.51	48.1	72.01	84.9	62.82	40.2	48.27	30.02	36.88	42.54	71.87	90.21	73.0	10.63	17.12	44.05	56.57	66.89	44.82	0.0	67.36	99.7	69.77	37.01	50.04	66.13	51.48	13.6	71.59	17.0	60.07	42.54	22.0	40.82	5.0	14.04	96.88	65.51	29.53	17.0	78.77	51.62	68.47	95.48	14.87	63.53	31.14	68.01	77.47	61.61	79.51	65.51	77.82	22.02	73.01	49.09	73.11	31.14	50.25	46.96	89.81	35.36	74.33	56.09	71.61	29.15	68.94	68.62	22.47	14.87	75.29	19.72	88.68	20.4	45.89	80.13	4.47	63.0	63.98	58.73	43.19	65.19	43.83	73.55	66.03	71.17	34.48	67.68	80.45	61.27	82.88	51.24	49.09	88.73	25.06	90.0	59.44	74.33	7.81	76.24	59.48	77.88	85.8	85.44	50.22	63.03	34.93	71.57	4.47	22.56	45.0	14.0	70.71	21.02	61.2	49.65	34.06	76.32	73.01	34.44	80.62	44.1	10.0	77.49	81.32	79.38	101.12	91.27	47.04	49.4	56.73	37.05	80.26	101.98	28.02	68.15	45.35	33.24	15.52	45.54	70.43	49.5	66.1	38.05	50.01	50.96	
60.0	30.81	48.27	75.66	38.33	45.35	67.23	74.11	53.31	37.48	29.0	74.01	55.57	42.05	51.87	29.41	50.7	92.96	77.13	21.1	91.24	38.28	21.38	86.02	50.25	35.06	46.82	58.69	80.23	64.08	31.32	81.86	23.35	55.58	76.69	44.94	38.95	72.11	21.38	61.61	37.22	75.58	82.86	25.71	3.0	19.42	90.97	37.05	6.71	70.6	19.72	40.5	40.31	82.98	47.71	33.24	82.46	58.46	66.12	30.81	30.08	15.65	29.83	67.36	0.0	49.5	11.18	66.94	23.6	2.83	64.41	53.76	51.61	72.25	77.52	50.33	64.01	45.22	70.34	65.38	48.17	7.0	38.64	80.06	49.66	31.78	29.27	45.28	52.5	48.8	40.8	20.4	28.28	87.21	42.06	15.26	57.45	47.52	95.19	72.62	27.2	37.59	21.59	47.85	43.01	39.2	62.63	13.45	43.05	79.1	7.07	33.62	72.0	75.8	8.06	81.74	59.46	50.61	60.01	18.97	68.15	76.55	52.33	28.32	36.69	73.6	47.54	75.69	76.61	63.7	34.23	18.79	51.48	50.25	34.06	29.07	28.3	47.52	76.01	33.96	63.01	30.36	74.09	66.84	8.06	69.03	49.73	26.25	59.94	34.06	51.2	5.39	64.29	59.01	68.35	64.38	32.2	65.0	79.76	77.25	63.35	9.9	83.24	79.63	37.85	31.24	76.92	10.3	37.66	66.03	50.64	57.97	70.94	43.42	26.4	64.03	20.62	55.15	41.18	92.66	57.78	35.36	68.26	21.84	24.7	63.51	87.82	64.29	26.08	82.87	
43.01	67.12	39.85	73.98	58.8	63.6	72.73	96.8	28.0	82.86	40.31	94.15	35.01	54.64	36.5	26.4	26.08	78.77	87.66	58.18	89.45	32.76	59.94	116.39	2.24	63.03	82.62	89.81	106.61	70.23	24.84	82.2	28.23	16.16	80.52	59.08	79.4	104.66	53.0	23.71	62.94	83.17	84.53	74.01	50.01	59.03	83.01	15.0	55.9	80.78	63.69	81.99	85.49	93.3	34.21	17.12	71.06	89.11	90.21	55.97	79.43	37.7	55.32	99.7	49.5	0.0	39.05	79.2	71.17	47.85	66.76	87.86	37.66	96.26	74.67	62.27	85.7	61.03	100.57	91.21	3.16	56.44	71.84	106.02	28.28	80.52	78.06	4.47	86.45	43.32	83.24	69.07	23.71	85.59	21.93	39.0	37.0	77.79	88.01	76.92	27.46	78.03	52.15	57.31	10.0	64.35	46.0	61.13	31.38	97.06	42.76	31.24	92.96	101.61	48.01	106.51	27.89	89.87	66.85	31.02	98.41	71.34	45.61	41.04	56.64	66.19	59.68	62.07	69.12	50.04	67.01	35.34	28.07	46.49	17.49	77.62	76.24	14.14	95.88	16.03	59.23	25.61	107.48	49.09	54.82	50.25	20.02	24.02	63.57	37.01	68.51	51.04	95.48	81.61	75.27	90.43	29.0	87.09	76.53	81.74	77.83	42.0	72.06	94.43	19.21	77.83	107.06	44.05	18.44	45.28	1.41	23.09	76.54	53.0	43.28	76.49	29.07	6.71	81.3	88.09	65.39	76.16	93.01	61.72	30.53	67.36	83.15	76.06	74.04	87.56	
50.25	33.29	38.95	69.08	35.01	42.0	61.85	73.55	42.49	44.94	21.02	72.69	45.22	36.67	41.87	18.38	39.81	84.63	73.33	23.02	85.09	28.32	24.21	88.14	39.62	34.21	49.93	60.42	80.96	58.69	20.25	75.89	12.17	44.41	71.31	40.31	43.86	74.71	20.25	50.45	35.69	71.02	77.2	36.88	11.05	22.67	83.65	26.0	17.03	66.48	25.81	45.97	47.71	79.31	37.64	23.71	74.33	60.01	65.73	28.28	40.45	5.83	27.29	69.77	11.18	39.05	0.0	63.2	32.31	9.0	58.19	56.44	41.77	72.03	70.77	45.54	62.8	41.11	72.09	65.52	37.48	18.11	40.25	80.65	38.95	41.48	40.45	34.71	55.07	40.0	46.75	31.58	17.12	80.99	31.02	6.32	47.2	48.47	88.1	67.19	16.16	42.45	19.92	42.2	32.02	37.66	53.04	22.14	32.8	77.32	4.12	23.43	70.86	76.24	14.14	82.01	48.47	55.32	54.57	10.63	69.86	69.32	43.6	20.62	33.0	65.86	42.58	67.01	68.96	54.56	35.34	8.49	40.71	41.88	23.0	38.6	37.34	36.35	74.67	24.17	55.47	19.31	77.03	57.28	15.81	59.41	38.6	17.2	53.76	25.0	48.0	14.76	66.21	57.87	63.35	64.56	21.63	63.95	73.01	72.03	60.03	9.85	75.17	77.01	26.68	39.36	78.79	12.53	26.48	56.08	40.26	46.84	65.73	37.36	19.65	60.21	11.4	44.41	46.01	86.01	52.39	40.31	68.15	25.5	13.89	57.57	81.02	60.3	35.11	77.88	
43.19	41.88	39.96	21.02	28.64	21.59	10.44	21.93	55.0	58.05	44.18	17.49	48.92	27.07	45.0	57.27	55.47	44.41	10.2	47.54	29.41	46.82	48.33	45.31	77.82	33.11	38.28	31.05	33.11	10.82	57.72	21.02	61.4	69.07	14.32	23.0	46.75	40.11	45.61	67.36	30.46	9.9	20.25	81.99	64.03	50.16	35.74	66.41	65.79	4.24	54.59	49.04	58.26	16.12	45.79	75.71	36.01	30.08	20.02	36.14	72.62	58.03	37.11	37.01	66.94	79.2	63.2	0.0	61.85	64.54	16.12	35.85	43.6	23.09	23.09	18.11	15.03	22.09	34.13	23.0	76.06	68.95	35.47	32.2	52.7	68.77	82.38	75.77	35.34	36.36	51.22	77.83	62.17	26.42	57.27	57.08	48.1	29.21	37.58	12.17	57.87	46.69	45.35	22.56	69.46	28.64	42.01	61.74	47.85	18.44	64.63	49.73	17.46	28.79	74.53	31.38	60.21	46.07	12.81	71.03	33.02	26.02	35.0	44.1	30.41	28.64	21.1	37.36	29.15	38.01	36.89	57.01	53.82	33.29	65.52	66.84	64.03	65.76	18.6	74.95	25.24	57.49	43.19	42.72	61.35	43.91	61.06	73.55	16.97	44.15	15.81	72.28	33.14	16.16	8.06	23.02	52.63	16.0	24.33	13.89	4.24	72.56	36.0	15.23	60.75	60.21	38.08	74.81	61.68	46.62	80.53	64.03	10.05	27.46	44.0	3.0	70.11	79.26	46.23	33.12	13.89	47.38	22.2	49.19	56.44	14.42	30.08	3.16	63.6	17.69	
