200
94.07	63.78	100.5	86.68	67.12	72.01	60.53	54.01	50.99	21.4	63.81	42.19	53.6	63.15	34.83	21.93	32.76	45.28	73.24	58.82	62.2	50.01	57.28	68.62	96.33	57.94	68.24	28.3	11.66	62.03	103.08	67.0	29.12	18.38	19.7	29.07	10.3	61.19	53.6	85.0	76.06	63.07	79.08	73.16	0.0	62.29	82.22	12.73	36.88	33.53	89.5	69.86	62.63	35.34	91.09	51.62	75.29	55.46	25.3	90.38	65.28	95.71	24.19	47.71	35.51	26.17	89.83	11.4	41.48	74.4	52.63	54.59	17.09	25.71	55.03	47.85	59.14	75.39	10.0	53.34	40.31	36.67	14.32	10.3	22.8	47.0	87.82	79.4	76.16	85.28	13.6	61.52	60.75	17.46	56.01	68.36	6.08	60.21	43.68	72.01	21.59	30.41	44.94	85.62	77.25	35.47	25.55	61.03	83.35	59.82	70.77	84.43	11.66	57.69	47.54	62.68	92.05	25.06	52.15	22.36	34.54	90.24	22.2	53.67	21.84	45.31	33.0	54.41	45.8	62.3	80.65	31.11	34.21	23.54	22.47	54.59	57.56	56.04	12.04	64.28	88.81	89.82	22.14	49.34	82.42	76.03	57.43	42.54	58.25	25.08	80.06	68.25	35.61	41.11	11.0	54.45	32.76	82.37	89.99	89.02	31.02	67.9	67.05	14.14	67.36	64.94	87.46	60.53	10.2	67.48	21.0	26.31	18.03	9.22	37.12	67.12	70.46	10.05	11.18	88.53	35.44	58.31	76.53	35.78	20.0	56.14	62.37	88.46	87.66	27.2	89.5	100.24	85.84	71.22	11.18	55.22	54.41	46.87	56.46	10.05	
32.2	7.21	44.41	81.99	11.18	20.12	51.92	41.77	11.31	41.01	11.31	38.21	29.61	34.0	75.69	40.36	30.81	41.11	14.0	8.25	6.4	43.19	5.39	71.78	34.99	68.07	10.44	63.6	66.57	69.86	42.49	46.96	55.79	43.93	44.05	33.6	65.44	33.11	34.48	62.97	17.12	24.21	44.82	32.2	62.29	0.0	65.6	75.01	50.99	34.93	80.71	34.06	69.12	61.81	85.76	15.13	24.35	18.44	77.82	40.79	56.86	44.18	39.96	72.03	49.24	84.91	28.02	65.19	31.58	14.14	10.3	55.32	56.6	79.61	24.74	55.23	40.16	33.29	72.25	48.51	30.41	50.01	59.54	52.63	69.86	46.27	34.06	18.68	53.26	23.32	51.04	42.49	68.66	46.87	44.15	41.34	57.28	32.7	30.27	11.18	44.65	33.84	19.7	78.55	34.99	31.78	62.3	31.38	30.27	5.1	8.49	42.49	51.22	10.2	30.0	14.87	49.77	74.32	43.17	60.17	34.48	52.84	63.69	18.11	76.06	25.32	46.87	31.62	19.65	31.06	78.26	70.88	55.73	43.57	43.42	50.64	51.2	50.0	72.2	40.25	30.59	78.82	57.01	27.02	25.08	58.82	41.79	67.19	59.91	86.4	19.31	41.4	69.43	45.28	70.18	49.65	37.7	30.59	50.54	81.84	45.54	57.01	28.43	64.5	58.6	35.85	71.06	56.92	68.12	45.49	50.57	42.94	57.7	55.0	28.18	26.17	47.2	54.56	52.01	26.25	36.88	69.05	64.66	29.53	63.56	39.29	7.07	76.61	52.7	65.15	51.48	46.04	54.82	14.14	66.22	14.32	10.2	20.22	20.88	69.4	
72.37	58.82	58.14	19.03	76.61	85.45	111.61	100.8	65.12	72.73	76.84	91.59	90.14	97.59	63.57	70.52	73.36	38.6	77.18	72.25	71.84	100.12	63.03	23.35	70.71	31.76	75.45	58.69	76.11	28.84	71.03	109.79	54.04	71.57	77.79	65.0	91.66	96.21	35.51	6.71	58.69	41.4	24.52	35.85	82.22	65.6	0.0	91.05	99.32	81.41	15.81	99.16	27.46	50.8	21.59	74.33	47.17	80.62	76.16	44.0	17.0	48.17	63.6	46.52	97.08	87.32	70.09	75.06	84.6	76.16	67.9	28.07	90.71	78.34	86.37	35.13	101.53	36.06	88.02	105.95	50.09	98.41	69.0	73.82	69.05	35.51	50.36	78.26	12.53	77.25	69.72	25.24	29.15	67.27	103.6	105.36	81.88	95.52	84.88	73.57	81.6	75.58	72.8	15.03	35.44	79.26	60.41	34.66	49.03	69.53	67.23	33.06	72.99	73.59	87.2	50.8	33.54	71.81	31.62	62.13	53.49	26.68	64.38	79.25	77.47	80.8	49.37	37.2	55.8	34.71	18.68	62.1	49.09	82.28	62.59	108.17	109.86	26.31	83.22	103.32	58.86	13.42	61.01	85.43	56.04	7.21	28.18	47.43	25.71	93.56	62.97	24.21	56.32	97.13	93.19	107.34	84.08	47.07	29.43	17.46	90.87	118.23	93.51	72.11	15.03	99.7	5.83	22.09	92.35	20.52	61.29	84.31	65.0	73.44	75.8	39.96	18.44	82.57	72.84	75.58	50.6	32.25	6.71	76.16	66.27	99.64	58.6	11.18	23.35	60.83	27.46	54.33	18.25	56.36	92.66	53.04	70.71	53.6	83.45	81.1	
106.79	76.49	112.9	93.38	79.63	84.22	69.01	63.79	63.7	34.06	76.28	52.63	64.85	74.04	35.85	34.66	45.22	55.79	85.8	71.4	74.81	59.54	70.01	75.13	109.04	64.13	80.8	33.54	15.03	68.25	115.75	76.53	37.01	31.11	31.91	41.77	14.0	72.12	64.85	94.43	88.73	75.18	90.14	85.0	12.73	75.01	91.05	0.0	45.01	45.19	96.75	80.96	69.05	41.44	97.67	64.07	87.66	67.6	22.67	102.42	74.06	107.82	36.62	51.87	44.1	18.03	102.55	16.0	52.92	87.01	65.3	63.01	25.18	21.93	66.71	56.0	69.23	87.24	3.16	62.07	52.35	45.04	22.2	22.8	24.7	56.72	100.17	92.01	86.15	97.95	25.55	72.03	67.08	29.68	65.49	78.64	18.03	71.17	55.15	84.65	33.11	42.72	57.43	92.78	89.05	47.41	31.26	72.62	95.72	72.47	83.49	96.01	24.21	70.21	58.87	75.21	103.46	24.7	62.37	29.02	46.53	101.24	27.29	65.86	19.21	57.25	42.95	65.92	58.41	73.93	87.3	33.62	42.0	34.93	34.48	63.01	66.01	65.38	8.54	74.53	101.4	97.42	30.07	60.93	95.0	85.29	67.91	47.54	66.07	14.04	92.76	79.12	39.22	50.36	9.22	63.03	44.01	94.67	101.19	96.03	40.79	76.03	78.55	19.03	76.03	75.69	96.0	69.01	11.05	77.88	31.32	37.34	26.17	21.1	49.4	79.18	80.81	21.47	23.6	101.24	47.01	64.33	85.0	48.02	25.18	66.29	75.07	96.25	98.49	31.78	100.58	112.51	96.32	83.87	14.04	67.8	67.01	59.41	68.43	10.05	
81.34	56.32	95.35	109.55	49.24	49.65	24.0	20.12	42.05	28.32	45.69	13.42	26.4	32.8	69.78	30.48	26.25	61.4	55.46	43.68	47.13	15.65	48.26	93.24	84.76	84.22	51.08	60.21	48.08	87.86	92.66	32.02	56.85	31.14	24.08	34.48	31.02	31.24	64.26	99.72	68.07	65.62	86.88	76.53	36.88	50.99	99.32	45.01	0.0	18.44	110.79	40.0	87.97	64.82	113.99	35.9	73.03	34.93	62.1	90.02	84.22	94.19	37.64	78.41	2.24	62.2	77.49	47.43	19.42	57.27	41.3	76.03	20.1	62.59	30.53	71.06	25.94	78.41	44.05	17.12	49.24	1.0	46.96	35.36	58.31	65.73	84.38	61.72	89.54	68.88	38.28	74.46	86.45	37.64	21.19	35.34	31.32	30.48	20.88	56.08	19.85	23.77	32.06	107.38	80.4	21.21	57.45	68.15	80.22	46.32	58.24	88.46	34.99	41.76	22.36	60.01	96.42	61.35	68.0	53.85	46.14	97.32	55.47	34.18	58.69	25.71	54.56	63.25	45.89	68.88	104.04	65.3	60.88	18.38	40.31	18.0	21.0	74.43	48.51	31.3	81.58	110.15	51.87	25.5	75.95	92.2	71.18	72.62	80.8	59.03	70.09	78.45	68.26	7.07	36.12	18.03	15.52	80.1	95.89	110.98	8.6	31.14	39.6	49.4	86.45	33.84	105.12	80.99	34.06	80.06	46.23	15.62	48.88	38.01	25.18	69.46	82.87	27.51	35.85	73.41	49.4	84.9	95.29	24.33	53.67	23.32	55.23	108.3	95.9	60.03	96.18	96.75	96.05	64.5	31.06	53.15	40.79	48.05	34.0	46.87	
66.73	39.29	78.59	92.62	36.12	39.41	33.29	23.77	24.74	15.3	32.56	11.66	20.22	30.07	60.21	16.76	8.06	44.2	42.52	28.84	32.45	21.1	31.32	77.08	69.77	68.88	37.64	49.04	42.19	72.25	77.39	36.4	43.86	19.24	14.14	17.69	33.02	28.07	46.1	81.54	51.55	47.27	68.45	58.22	33.53	34.93	81.41	45.19	18.44	0.0	93.48	36.5	72.18	51.89	97.01	20.81	55.33	22.8	56.04	72.25	66.85	76.66	22.83	65.3	16.28	59.44	62.65	41.11	8.06	44.05	24.7	59.46	22.63	57.14	21.54	55.23	27.66	60.13	43.08	26.4	31.38	17.46	38.12	27.02	50.16	48.92	67.08	48.92	71.31	55.61	28.16	56.36	70.84	25.71	26.4	36.12	27.51	27.07	10.2	42.2	12.08	6.4	15.23	90.21	62.13	3.16	46.57	49.73	62.8	30.89	42.94	70.18	26.0	27.2	14.14	42.11	78.16	54.04	50.48	43.17	29.07	78.92	45.71	21.26	53.15	12.21	39.41	44.94	27.46	50.45	87.32	55.32	47.01	10.3	26.4	28.43	30.81	57.2	45.35	32.25	65.15	92.65	40.52	15.81	59.2	74.24	53.24	59.48	64.38	58.52	54.23	60.08	56.92	15.81	38.28	27.8	3.0	62.51	77.52	93.81	11.05	40.82	33.53	42.0	69.07	32.02	87.24	64.03	36.06	61.85	33.84	8.49	38.64	30.02	7.07	51.16	64.62	23.77	27.0	59.64	32.56	69.66	77.7	6.0	44.41	24.74	38.08	90.74	77.47	49.48	77.78	79.62	77.62	47.54	33.6	35.0	25.06	29.61	23.32	42.95	
88.07	74.09	73.01	5.66	91.81	100.7	124.84	114.11	79.31	83.19	91.84	104.2	103.95	111.87	65.28	80.95	85.45	49.4	92.66	87.01	86.84	113.07	77.8	22.02	86.31	33.0	90.74	63.29	81.74	29.02	86.28	123.75	60.42	81.44	88.1	76.32	99.46	110.39	48.8	21.1	74.46	56.6	40.26	51.62	89.5	80.71	15.81	96.75	110.79	93.48	0.0	113.85	28.0	55.33	6.0	88.46	62.97	94.92	79.06	59.21	26.63	63.01	73.79	47.27	108.56	90.14	85.87	80.89	97.45	91.71	82.22	35.47	100.09	81.1	100.45	41.76	115.28	51.87	93.9	118.85	62.2	109.93	75.5	82.22	73.06	45.18	65.92	93.94	28.23	93.05	78.11	38.95	30.0	76.32	116.93	119.67	90.14	109.66	97.95	89.07	92.13	87.37	86.31	4.0	51.24	91.61	65.49	49.41	64.76	84.4	82.76	48.51	81.6	88.24	100.57	66.04	48.01	75.01	43.01	67.9	64.66	41.01	69.46	93.43	81.0	94.18	57.94	50.93	69.31	49.65	10.44	65.01	55.32	93.06	72.09	121.04	122.92	36.36	88.46	117.41	74.53	3.16	67.47	99.04	71.84	21.95	41.04	50.0	31.32	97.02	78.77	39.45	59.01	109.29	100.22	120.25	95.96	62.82	44.0	2.24	102.22	131.71	108.23	77.78	24.41	114.02	12.0	29.97	99.69	35.23	69.26	95.38	71.59	81.32	88.41	55.47	33.62	91.42	81.27	91.39	61.4	33.02	16.28	88.6	71.57	113.22	73.78	5.0	38.01	65.19	42.0	69.01	33.06	72.01	100.42	67.62	85.15	67.18	97.74	86.7	
52.09	41.23	71.81	114.62	24.19	17.46	25.3	20.52	34.99	51.09	22.8	28.64	16.28	7.21	95.19	52.01	40.01	69.35	27.2	26.91	27.66	24.76	36.12	102.47	56.14	96.77	25.94	83.38	78.64	99.32	64.07	16.03	76.94	55.08	50.64	49.37	67.78	8.94	65.73	96.88	47.42	57.98	78.87	66.22	69.86	34.06	99.16	80.96	40.0	36.5	113.85	0.0	98.84	84.53	118.6	26.4	57.45	19.7	92.35	72.5	88.75	74.67	56.22	97.02	39.66	95.9	49.37	77.52	28.44	29.12	31.91	84.97	56.46	93.54	16.12	83.01	15.0	67.2	79.12	26.63	56.08	39.41	74.06	63.39	86.02	74.73	64.62	31.26	87.0	38.05	64.07	75.0	97.99	61.0	20.81	9.0	63.79	9.85	26.31	30.08	48.27	41.05	31.05	111.4	68.82	35.13	81.22	64.54	61.74	29.7	35.78	76.01	62.29	25.61	22.36	48.84	82.86	90.09	73.43	78.1	57.28	86.53	81.02	21.54	89.56	26.02	70.09	63.25	46.07	64.44	110.39	90.2	78.85	46.32	60.21	27.78	26.4	80.62	81.79	10.77	58.24	112.16	75.17	21.02	54.78	92.2	73.5	91.44	89.89	94.64	46.49	75.01	90.8	33.02	73.16	26.93	37.11	62.61	84.06	114.81	40.72	27.02	5.66	78.23	90.7	6.4	104.74	87.82	70.94	78.75	68.18	43.68	74.01	66.37	35.01	60.21	80.72	59.91	63.29	43.05	60.73	97.69	97.62	36.0	80.0	16.97	41.11	109.99	86.61	84.21	85.15	74.73	88.87	46.65	68.15	46.23	28.84	47.89	17.09	79.43	
86.47	63.95	77.83	24.33	80.08	88.89	105.12	94.81	64.08	59.67	79.06	83.63	86.28	95.38	37.48	57.49	64.54	29.53	82.76	73.39	74.33	92.96	64.85	6.08	85.99	5.0	79.56	35.51	54.13	1.41	88.53	105.95	33.62	57.2	64.2	54.49	72.8	93.65	34.71	33.42	69.0	48.04	42.95	48.84	62.63	69.12	27.46	69.05	87.97	72.18	28.0	98.84	0.0	27.66	28.64	72.45	59.3	79.16	51.09	63.32	16.16	68.54	50.33	19.65	85.8	62.2	83.22	53.37	77.62	82.38	67.23	13.93	74.79	53.15	83.73	16.97	97.08	50.22	66.29	98.49	43.05	87.21	48.38	56.36	45.1	24.19	67.19	85.84	31.06	87.14	52.35	29.07	2.0	51.31	97.62	103.08	63.98	92.78	78.6	79.43	68.41	65.8	68.6	24.0	50.7	70.94	37.85	40.01	64.33	71.47	73.82	52.39	55.95	74.09	81.84	56.44	56.08	47.01	25.96	40.52	43.42	50.22	41.77	77.37	53.0	75.72	33.42	37.66	52.8	41.0	18.25	37.01	28.64	69.66	47.8	100.57	102.83	19.24	60.67	100.17	74.15	29.15	40.5	80.99	69.46	25.5	28.07	22.0	9.22	69.03	74.01	34.93	31.02	87.68	73.08	99.9	74.25	62.37	52.15	27.07	79.4	112.45	93.52	50.22	16.12	97.62	30.46	13.04	72.73	30.08	43.42	72.35	44.6	55.04	68.41	49.04	31.02	65.76	55.47	87.0	39.82	5.1	20.81	68.25	43.93	94.63	63.15	28.44	46.62	37.34	50.48	74.85	42.01	65.07	73.74	54.82	70.38	51.08	81.84	59.03	
87.73	59.2	86.05	51.97	71.18	79.01	85.0	75.64	53.04	37.22	69.03	63.51	69.64	79.56	15.62	35.36	45.54	23.85	75.66	63.03	65.19	72.9	56.57	33.73	88.55	22.8	71.34	8.0	26.48	26.93	93.3	88.02	8.06	33.84	40.8	35.44	45.62	77.62	34.41	55.08	68.54	48.88	55.8	55.32	35.34	61.81	50.8	41.44	64.82	51.89	55.33	84.53	27.66	0.0	56.29	59.21	62.43	65.49	25.63	72.86	34.21	78.52	29.15	13.6	62.8	36.69	83.77	25.71	58.87	75.95	56.01	23.09	49.04	27.86	68.45	16.16	79.12	57.38	38.64	77.9	31.4	64.2	21.02	30.48	18.25	21.21	73.6	80.41	48.33	83.93	26.87	37.01	25.71	27.2	78.29	86.68	37.44	76.66	60.41	72.99	45.0	45.69	53.6	51.35	58.73	51.62	10.2	42.8	69.63	62.2	68.88	63.78	30.41	63.0	64.2	53.85	70.0	21.19	27.59	13.0	28.0	66.04	14.14	63.51	26.68	58.94	15.03	36.89	42.3	44.2	45.89	12.21	6.08	46.62	25.5	79.76	82.37	27.29	33.14	83.17	78.03	56.08	13.6	64.29	72.07	45.88	33.3	7.81	25.18	42.76	73.54	44.82	8.06	66.04	45.54	79.26	53.24	68.01	66.85	54.59	56.61	92.59	79.91	22.56	35.9	81.74	55.33	28.86	45.31	41.88	18.6	49.65	17.49	28.6	50.29	51.87	44.42	39.82	29.73	85.38	25.08	23.09	44.41	49.65	16.28	76.32	57.97	55.01	62.77	10.05	65.73	84.29	59.48	63.69	46.52	48.76	59.0	41.59	67.74	31.4	
93.94	79.26	79.01	4.47	96.9	105.82	128.82	118.14	83.87	86.09	96.8	107.94	108.25	116.39	65.0	83.86	89.02	52.8	97.95	91.84	91.81	116.93	82.66	22.56	92.23	33.54	95.88	64.13	82.76	29.43	92.27	128.08	61.98	84.12	90.92	79.63	101.19	114.87	53.15	27.07	80.06	61.77	46.1	57.25	91.09	85.76	21.59	97.67	113.99	97.01	6.0	118.6	28.64	56.29	0.0	92.96	68.62	99.49	79.06	65.19	30.41	69.01	76.66	47.01	111.77	90.01	91.68	82.0	101.32	97.05	86.83	38.08	102.46	81.02	104.89	43.86	119.52	57.57	94.92	122.67	65.95	113.16	76.92	84.31	73.55	48.26	71.85	99.4	33.84	98.68	80.23	43.6	30.59	78.72	120.97	124.2	92.11	114.11	101.91	94.37	95.02	90.8	90.52	7.21	57.01	95.27	66.49	54.38	70.61	89.31	88.1	54.45	83.77	93.01	104.66	71.2	54.01	75.17	46.75	69.12	68.01	47.01	70.41	97.95	81.22	98.29	60.37	55.44	73.59	54.71	10.44	65.19	56.92	96.04	74.71	124.84	126.81	39.82	89.27	121.83	80.41	9.06	68.96	103.25	77.62	27.31	45.34	50.36	33.54	97.08	84.43	44.72	59.21	112.8	101.65	124.08	99.4	68.66	50.0	4.12	105.39	135.79	113.0	78.85	28.28	118.56	18.0	33.02	101.24	40.31	71.31	98.48	73.08	83.22	92.2	60.84	38.91	93.62	83.38	97.12	64.64	33.38	21.1	92.31	72.57	117.38	78.89	11.0	44.01	65.92	48.0	75.01	39.05	77.47	102.14	72.42	89.81	71.51	102.3	87.66	
46.07	21.1	59.54	88.87	15.62	20.88	38.48	27.86	9.22	30.41	12.21	23.09	16.12	23.43	71.18	30.46	18.87	42.95	21.93	8.06	11.66	28.64	13.34	76.16	49.24	70.38	16.97	59.08	57.94	72.92	57.01	35.47	52.01	34.01	32.2	25.5	53.08	21.93	39.82	72.8	32.25	34.48	56.36	44.38	51.62	15.13	74.33	64.07	35.9	20.81	88.46	26.4	72.45	59.21	92.96	0.0	38.47	6.71	70.6	55.33	62.8	59.03	32.56	71.2	34.21	76.16	42.05	56.65	16.49	23.35	6.71	58.59	43.28	72.12	12.04	56.65	27.46	45.88	61.59	34.21	29.73	34.93	51.92	42.95	63.35	48.33	49.0	28.28	62.63	34.83	42.38	49.52	71.59	38.6	30.46	31.24	46.04	21.21	15.13	21.4	31.83	21.4	6.71	85.8	47.76	17.8	57.22	39.82	45.04	10.44	22.47	55.66	41.63	6.4	15.13	26.57	63.32	67.68	47.17	54.45	31.4	65.55	57.71	5.0	68.31	10.2	44.41	37.54	19.72	40.0	84.4	66.19	53.34	30.41	36.5	36.4	37.34	54.38	62.61	29.0	45.71	86.98	51.35	12.37	40.2	67.21	47.63	65.76	63.53	76.54	34.21	50.61	66.01	30.15	58.14	35.44	23.32	45.18	63.57	89.27	30.87	44.42	21.19	56.61	64.82	25.61	80.06	61.59	55.97	53.81	44.41	29.21	50.99	45.69	14.87	37.58	56.08	42.8	42.54	38.83	34.71	71.31	72.18	16.28	57.07	25.94	20.22	84.85	64.88	60.21	64.26	61.13	66.24	29.0	53.76	21.63	5.0	21.63	9.43	59.93	
27.17	17.46	25.24	65.52	33.29	41.23	76.24	65.97	31.0	56.08	34.89	61.13	53.85	58.18	77.94	54.63	49.03	38.59	31.83	32.57	30.46	67.08	25.18	60.0	26.93	60.02	31.62	67.01	76.06	60.41	30.89	71.18	59.03	57.7	60.41	47.01	81.02	57.38	28.18	42.94	11.66	13.6	23.32	11.4	75.29	24.35	47.17	87.66	73.03	55.33	62.97	57.45	59.3	62.43	68.62	38.47	0.0	42.72	84.22	17.0	44.0	21.38	51.11	68.71	71.06	93.38	24.0	74.65	54.04	30.41	32.14	47.3	74.33	86.31	49.04	50.33	64.51	11.18	84.6	72.57	35.61	72.03	68.12	65.0	75.74	42.05	12.53	31.62	34.79	30.08	62.13	30.27	59.54	57.98	68.41	65.3	71.55	57.01	53.15	28.32	62.36	52.17	41.0	61.68	12.21	52.24	66.71	20.25	8.06	29.41	22.02	18.6	63.63	34.48	53.6	13.34	25.5	80.06	36.4	65.8	41.4	29.21	69.35	42.2	83.44	48.17	49.68	25.55	30.08	18.97	63.15	73.82	56.86	61.85	53.25	74.73	75.43	41.0	82.8	64.47	15.65	60.54	62.94	50.8	10.2	41.48	32.02	65.31	50.64	96.67	15.81	25.08	70.49	68.07	84.97	73.76	58.31	7.28	26.63	64.51	66.37	81.34	51.97	73.0	45.04	59.93	51.89	46.27	83.19	30.07	58.14	62.17	65.12	66.57	48.26	10.77	30.41	69.86	64.14	28.64	41.77	61.0	48.27	49.37	70.01	63.6	18.25	58.31	29.7	69.03	27.8	25.08	32.8	10.82	81.94	20.88	33.54	28.64	45.22	80.0	
46.49	25.3	62.03	95.43	14.32	16.64	33.53	23.35	15.62	34.79	10.77	21.54	11.18	16.97	77.03	35.17	23.09	49.66	20.59	10.2	13.0	25.0	18.36	82.86	50.0	77.08	16.16	65.0	62.64	79.62	57.97	29.41	58.14	38.6	35.78	31.06	55.8	15.62	46.4	78.87	35.06	40.22	61.91	49.65	55.46	18.44	80.62	67.6	34.93	22.8	94.92	19.7	79.16	65.49	99.49	6.71	42.72	0.0	75.71	59.23	69.4	62.51	38.12	77.67	33.54	80.65	42.72	61.4	16.4	22.36	12.73	65.3	45.34	77.13	6.32	63.32	21.93	50.99	65.3	30.15	36.4	34.01	57.07	47.43	68.73	55.04	52.35	26.93	68.77	34.0	47.3	55.97	78.29	43.74	25.71	24.76	49.65	15.0	14.42	21.19	34.67	25.08	12.0	92.31	52.8	20.25	63.03	46.01	48.66	13.34	24.08	60.54	46.17	8.25	12.65	31.76	68.01	72.99	53.85	60.13	37.85	70.68	63.29	2.0	73.25	10.63	50.8	44.05	26.42	46.1	91.02	72.03	59.68	33.02	42.11	32.25	32.76	61.06	66.85	22.8	48.04	93.38	57.08	9.49	43.05	73.54	54.2	72.18	70.24	80.53	36.12	56.73	72.11	28.46	61.03	31.26	24.76	49.03	68.54	95.78	31.4	38.91	14.56	61.61	71.4	19.1	86.31	68.26	58.82	60.11	50.09	31.24	56.44	50.29	18.38	43.05	62.29	46.14	47.13	38.48	41.23	78.0	78.64	19.7	62.51	20.88	24.7	91.24	70.24	66.03	69.35	64.03	71.87	32.56	56.4	27.66	10.0	28.3	2.83	64.26	
107.34	77.18	108.9	75.01	85.09	91.48	85.51	78.31	67.23	41.3	82.22	66.12	76.16	86.09	14.32	40.61	52.77	47.01	90.62	76.55	79.48	74.55	72.45	57.04	108.81	46.1	85.8	18.36	14.14	50.04	114.48	91.35	25.61	37.34	42.0	45.22	33.62	84.1	57.49	80.65	88.23	70.72	80.78	78.75	25.3	77.82	76.16	22.67	62.1	56.04	79.06	92.35	51.09	25.63	79.06	70.6	84.22	75.71	0.0	96.54	59.77	102.18	38.28	32.06	60.64	11.18	103.17	15.03	64.07	91.39	69.64	48.7	42.38	2.24	76.66	41.79	83.1	80.92	21.26	78.26	49.41	61.85	18.68	29.02	8.49	45.79	96.17	96.25	73.93	101.07	28.44	61.91	49.09	32.02	80.5	92.01	30.81	83.1	66.12	88.64	45.1	51.35	64.03	75.06	82.46	57.22	17.8	65.95	91.93	76.69	85.88	88.23	30.07	75.89	70.11	73.6	94.87	4.47	52.15	18.44	44.1	91.3	14.87	73.76	3.61	66.61	34.66	59.46	58.67	67.36	69.0	14.14	29.15	47.1	34.54	79.62	82.57	52.8	15.0	88.02	99.36	80.22	21.4	71.34	93.09	71.47	57.98	29.15	50.45	18.03	92.91	69.64	20.1	65.92	30.61	79.43	56.01	90.51	91.92	78.01	55.73	92.96	88.81	14.14	61.4	88.05	80.41	54.41	31.62	67.12	27.29	50.16	20.12	26.02	57.71	74.25	69.77	34.71	29.07	103.45	42.8	46.04	69.63	56.57	14.42	80.1	75.8	79.4	88.12	16.12	90.92	107.63	85.0	83.23	34.13	67.12	72.11	58.83	77.28	15.65	
30.41	34.23	14.56	63.01	48.47	55.47	92.65	82.57	48.0	72.12	50.6	78.1	70.41	74.0	88.46	70.52	65.76	49.58	45.65	49.03	46.57	83.86	42.11	62.36	27.86	65.31	46.62	78.57	89.89	64.62	27.07	86.98	70.94	73.39	76.66	62.94	96.8	73.38	39.05	38.12	25.08	27.31	20.62	17.8	90.38	40.79	44.0	102.42	90.02	72.25	59.21	72.5	63.32	72.86	65.19	55.33	17.0	59.23	96.54	0.0	47.17	5.66	66.31	76.55	88.05	106.4	29.41	88.51	71.03	43.91	49.09	53.85	90.71	98.72	65.51	58.6	80.78	15.62	99.3	89.27	50.09	89.02	81.84	80.11	88.09	51.66	8.49	43.6	33.54	39.6	76.92	36.62	64.08	72.92	84.93	80.78	87.09	73.08	70.11	42.49	78.85	68.88	58.0	59.01	14.14	69.18	78.75	30.61	10.77	45.89	36.77	11.18	78.79	50.99	70.46	30.15	12.53	92.2	45.34	78.41	55.9	18.97	81.84	58.86	96.21	65.12	62.01	37.2	46.32	29.21	62.2	84.85	67.9	78.45	67.98	91.41	91.98	47.71	96.9	80.32	17.2	56.32	75.8	67.6	18.03	40.45	39.82	74.2	55.9	110.39	26.63	29.15	80.72	85.05	100.46	90.43	75.24	10.2	15.81	61.13	83.29	97.42	67.23	86.53	47.43	75.61	47.27	50.99	98.79	33.54	71.87	78.92	78.49	81.39	65.19	23.26	32.31	85.7	79.2	36.24	55.57	66.21	47.38	66.27	82.8	80.05	35.13	54.23	21.38	80.72	17.72	11.66	26.17	26.68	97.74	37.48	50.36	44.64	61.61	94.15	
71.06	50.92	61.68	26.17	68.03	76.97	98.41	87.73	53.82	56.86	67.54	77.62	77.9	86.21	47.85	54.63	58.82	22.83	69.89	62.27	62.61	86.56	53.24	16.0	70.35	18.6	67.23	41.98	59.14	17.46	72.57	97.74	37.05	55.36	61.85	49.74	74.81	84.65	23.02	20.88	54.33	33.96	26.83	33.14	65.28	56.86	17.0	74.06	84.22	66.85	26.63	88.75	16.16	34.21	30.41	62.8	44.0	69.4	59.77	47.17	0.0	52.39	47.54	32.02	81.99	70.88	68.0	58.08	70.94	69.26	56.86	11.18	74.33	61.98	74.65	18.25	89.14	34.37	71.03	92.31	35.61	83.35	52.0	57.07	52.39	18.97	51.2	72.28	15.56	72.84	52.95	14.56	17.0	50.7	90.55	94.02	65.12	83.87	71.51	66.41	65.8	60.75	60.14	23.43	34.71	65.0	43.57	25.96	48.51	59.94	60.44	36.25	56.29	63.29	74.25	43.01	40.22	55.36	16.4	45.18	38.08	34.71	47.52	67.8	60.88	67.88	32.56	25.55	43.28	26.68	21.63	45.88	32.14	66.64	46.17	94.49	96.43	9.85	66.27	91.55	58.42	25.94	44.01	72.86	54.04	11.7	15.26	31.76	10.0	76.9	59.21	19.1	40.31	82.66	76.24	93.72	69.34	46.53	36.4	27.02	75.66	105.38	83.22	55.15	2.24	88.41	22.2	5.39	75.43	14.14	44.41	68.88	48.0	56.57	61.85	34.23	14.87	65.97	56.09	72.25	34.89	19.42	11.4	62.01	49.37	86.98	50.33	24.17	31.14	44.15	34.83	58.69	26.91	50.8	75.8	42.94	59.91	41.23	72.2	64.12	
