250
80.89	71.81	73.44	76.84	25.5	97.84	80.78	30.61	98.62	112.54	94.11	110.72	73.01	58.6	13.89	92.27	53.31	62.03	41.18	58.05	50.45	119.54	29.15	109.71	54.41	46.27	118.09	52.8	96.88	90.55	57.58	77.34	13.34	16.64	90.05	57.69	84.29	47.17	124.62	98.48	70.23	68.59	76.66	62.39	85.87	21.1	127.35	60.03	82.1	95.8	77.16	33.97	89.07	90.47	84.21	78.75	73.88	89.36	24.19	24.35	67.07	90.44	94.43	49.04	66.0	115.12	59.48	124.47	100.22	75.03	15.81	104.4	16.12	12.08	34.21	12.04	29.15	50.09	39.96	44.29	82.49	32.45	82.1	9.49	91.18	54.67	87.86	118.8	68.68	38.59	86.45	95.27	61.13	95.34	96.77	53.04	63.78	28.6	40.72	106.51	41.01	79.23	73.25	91.3	34.79	52.17	28.16	50.49	82.15	53.67	124.02	34.48	22.85	36.12	28.46	11.18	85.02	30.41	77.99	111.83	113.16	25.3	88.62	80.65	78.26	90.8	50.22	33.84	131.37	98.23	75.45	5.0	0.0	126.4	100.96	130.6	107.91	97.42	22.8	89.01	81.02	74.52	130.48	104.01	61.22	42.64	38.9	19.65	54.04	23.35	18.97	55.71	60.44	22.83	115.77	23.71	121.25	126.48	106.67	73.06	118.0	17.03	109.29	54.92	105.7	93.39	81.4	51.48	105.55	74.03	45.61	110.11	15.52	64.85	81.54	81.84	49.73	85.09	64.13	3.61	39.45	16.55	31.38	62.51	104.66	44.55	17.0	80.78	96.05	77.83	101.53	92.96	95.26	55.17	43.0	86.13	120.93	11.05	44.78	52.2	34.41	98.06	85.71	28.84	58.6	129.73	111.99	114.97	131.05	35.69	75.89	64.85	75.13	2.0	29.55	57.63	4.12	43.93	53.08	85.42	111.2	128.43	60.31	71.55	71.11	55.47	101.61	31.95	20.0	110.82	31.0	44.05	17.12	30.27	60.03	56.36	63.79	60.54	137.2	113.32	102.24	62.63	15.52	107.38	73.55	36.5	109.0	66.03	131.47	60.22	
122.05	93.19	80.5	65.01	126.81	35.0	45.65	96.18	75.8	21.59	40.0	96.05	54.67	84.72	112.51	59.48	73.82	111.02	85.23	73.08	98.15	10.44	133.73	29.73	115.94	115.41	31.4	80.08	40.2	43.05	70.43	51.92	135.92	109.77	114.98	78.64	103.94	79.26	12.04	28.23	85.02	62.82	56.22	116.02	72.18	139.81	28.02	79.03	114.42	32.76	53.08	120.93	67.47	75.43	104.92	58.14	62.39	74.73	108.23	123.98	86.01	83.93	74.53	99.64	77.1	12.17	96.25	18.44	85.71	74.24	116.61	51.08	117.27	136.46	93.81	137.91	145.58	89.27	86.45	110.11	101.61	128.69	73.16	135.69	78.85	77.2	93.62	33.42	60.73	87.82	39.96	50.01	93.13	73.35	43.66	107.56	64.85	118.14	108.37	23.32	87.32	104.09	103.39	66.94	106.78	94.81	105.12	102.96	74.09	86.49	16.28	106.08	108.85	92.7	123.66	120.67	70.23	131.55	51.66	14.87	16.55	101.79	42.43	85.99	84.31	100.42	99.14	107.49	21.54	41.44	66.03	124.56	126.4	0.0	37.95	15.81	57.71	56.29	143.6	68.01	68.03	54.41	23.26	56.86	72.78	118.56	121.83	113.41	78.16	112.72	131.65	72.01	95.72	129.07	25.0	107.02	13.04	5.83	26.17	72.01	15.23	143.21	72.0	92.2	25.06	86.88	60.01	102.83	82.15	71.2	99.04	18.11	115.87	65.07	64.12	65.19	123.04	64.62	121.0	128.02	112.61	129.02	134.38	73.11	22.63	117.71	135.8	53.01	68.25	48.83	31.02	49.5	31.89	73.74	91.93	90.8	33.97	133.14	110.89	76.69	116.69	85.0	78.75	97.62	68.24	23.71	43.01	15.81	25.5	93.41	85.38	80.22	84.58	128.13	133.0	69.86	125.3	85.91	75.39	71.02	39.82	21.95	67.78	77.0	113.22	113.99	52.2	152.43	117.55	44.0	113.89	83.19	137.41	140.93	107.07	85.99	91.92	65.86	18.03	95.0	57.43	71.59	116.02	58.59	59.03	118.36	65.0	107.02	8.06	75.5	
120.77	91.24	43.27	63.51	108.12	42.72	31.3	73.55	39.01	16.55	45.61	60.67	30.02	76.22	87.56	21.59	48.51	104.68	61.52	59.91	87.56	39.05	102.08	48.7	80.06	103.58	56.52	66.49	48.83	46.01	43.74	43.91	108.08	85.15	117.66	68.01	106.0	57.08	45.18	28.65	82.3	53.31	24.35	109.42	76.69	110.46	59.14	45.22	114.53	35.23	24.19	88.23	73.59	82.13	106.85	56.04	57.8	36.88	79.31	105.12	81.86	90.14	37.12	65.3	41.77	34.0	60.21	50.0	49.01	37.2	88.39	66.04	95.75	109.2	66.76	111.33	115.1	56.3	63.39	75.93	103.25	96.26	35.34	110.44	85.7	63.56	98.01	58.69	49.4	64.5	26.63	59.03	86.73	36.06	5.83	98.23	50.96	86.61	75.0	16.0	68.01	104.32	101.52	74.25	74.95	60.31	75.64	92.65	36.25	75.69	48.01	74.43	88.28	73.01	106.0	93.05	32.31	99.57	44.42	31.06	21.59	75.69	42.43	87.92	46.52	105.21	88.53	75.8	56.14	3.61	63.81	98.03	100.96	37.95	0.0	51.48	74.09	19.0	114.49	30.08	30.53	44.72	57.04	71.28	62.3	84.39	88.24	84.69	64.54	93.13	101.97	45.71	59.55	98.49	16.28	86.28	26.42	41.98	41.44	69.46	42.05	116.71	37.95	57.38	14.0	49.37	60.61	92.89	46.53	34.71	86.49	34.53	93.9	36.14	65.6	67.01	111.8	26.83	114.48	103.32	79.2	99.74	102.34	40.31	20.4	105.22	106.93	20.25	31.02	29.12	41.59	56.73	19.21	57.87	60.83	52.89	60.42	105.48	76.58	48.76	84.05	48.01	40.8	73.98	44.1	57.01	14.76	22.14	59.01	65.46	85.23	74.32	47.01	102.88	101.24	52.61	100.9	57.25	58.55	75.29	59.62	55.01	52.17	74.3	109.77	77.99	65.46	122.59	97.33	14.42	97.05	63.0	108.75	109.6	100.24	76.54	55.44	45.1	55.54	60.21	21.59	61.68	88.02	74.63	52.35	103.31	31.38	102.32	45.88	65.46	
116.0	88.46	92.36	62.1	127.91	33.54	50.93	100.0	90.2	36.0	38.08	111.02	62.2	83.17	116.82	72.99	79.93	107.35	90.03	74.3	96.77	13.0	141.01	23.54	126.18	113.89	20.4	80.95	36.69	41.63	77.34	53.54	141.11	114.02	107.56	78.39	97.13	83.74	6.71	33.42	81.05	63.53	66.19	112.29	66.03	145.73	13.6	88.68	108.04	34.83	62.27	129.02	61.01	68.12	98.13	56.3	61.1	88.28	114.56	125.22	82.57	76.32	88.57	109.08	87.66	18.38	106.89	7.07	100.18	86.03	122.38	42.3	119.89	141.35	99.7	142.44	152.03	98.18	90.91	119.27	95.05	136.5	85.87	139.62	71.25	78.29	86.28	21.84	62.43	92.31	46.23	44.28	90.24	87.46	56.89	105.26	67.12	125.61	117.07	35.69	90.14	98.0	98.18	60.01	114.63	104.45	111.8	101.24	86.83	85.8	6.71	113.85	111.31	95.41	124.39	126.06	83.2	139.05	53.0	21.93	30.07	106.96	42.54	80.02	96.84	92.66	97.72	115.26	5.83	54.74	63.32	129.32	130.6	15.81	51.48	0.0	47.54	70.35	149.34	81.39	80.36	56.3	7.81	47.68	72.92	127.58	130.43	119.5	79.18	114.61	137.89	78.64	106.45	135.83	40.31	109.6	28.64	10.2	24.19	68.88	12.73	147.61	87.14	102.08	37.66	100.84	56.75	100.96	97.0	82.64	98.43	21.4	118.73	73.24	60.02	60.83	121.04	77.37	117.1	131.83	121.25	135.07	141.87	82.49	32.89	116.39	141.53	63.56	82.39	55.44	29.53	44.72	40.71	76.01	99.81	104.14	21.54	138.29	120.11	83.74	124.81	99.32	91.98	101.83	74.28	8.49	58.31	30.0	10.0	99.72	80.31	77.88	96.77	132.2	140.36	73.01	129.03	92.85	77.94	65.07	30.27	7.21	70.46	73.55	108.3	124.35	44.1	158.45	119.57	59.21	114.54	86.61	143.01	147.92	103.75	84.76	102.96	70.77	6.71	110.11	72.03	71.59	121.7	48.51	59.03	118.11	80.16	102.83	9.22	75.24	
70.86	46.96	100.13	31.3	96.88	31.38	50.22	79.62	109.56	66.48	29.15	132.03	62.65	50.33	95.77	90.62	70.58	66.64	74.33	51.62	62.29	47.51	127.02	28.6	123.79	77.42	27.2	55.47	25.5	30.08	71.11	41.01	120.57	93.06	61.01	50.25	51.48	68.41	46.62	45.49	42.2	43.17	72.78	71.18	24.41	127.06	35.23	89.02	62.65	38.95	67.68	118.68	19.85	23.41	52.47	31.78	35.74	103.74	99.96	94.76	44.82	30.41	106.28	105.57	91.35	48.6	108.0	41.11	118.93	94.54	105.19	8.06	93.6	119.89	85.73	119.82	134.61	94.34	74.0	113.6	49.82	124.6	97.98	115.43	25.71	54.13	40.31	25.71	45.54	75.27	50.92	17.12	52.8	105.69	76.94	67.68	50.01	113.53	110.02	61.07	68.45	53.37	55.03	17.8	105.02	102.24	98.67	65.44	98.95	54.82	42.72	104.05	85.45	72.47	92.66	107.33	96.84	125.94	40.01	48.92	60.83	89.69	34.21	36.77	106.71	46.01	63.03	105.26	43.57	75.66	32.65	108.41	107.91	57.71	74.09	47.54	0.0	90.8	129.87	97.08	91.92	43.01	41.44	4.12	47.42	120.62	121.75	103.62	54.56	86.83	120.77	71.25	108.0	120.54	72.84	84.31	65.6	52.8	34.66	35.0	42.54	124.28	111.36	101.08	62.63	116.76	27.51	64.82	118.31	90.43	65.76	43.93	93.23	72.11	26.42	26.08	83.01	91.09	75.39	107.9	113.56	117.63	128.51	83.1	55.44	80.21	122.59	72.8	101.39	56.09	32.8	20.1	55.07	55.97	92.23	116.71	26.31	117.83	114.59	76.42	114.98	117.32	105.51	82.35	66.19	40.45	87.2	62.29	40.2	87.09	38.95	43.93	105.22	109.0	126.65	56.52	105.12	83.36	58.19	24.21	17.89	40.79	53.37	37.48	65.15	122.59	9.22	139.29	91.68	87.42	83.45	67.42	123.55	132.5	64.01	52.5	106.08	60.3	52.77	132.23	94.83	46.1	104.28	1.0	38.64	84.39	105.19	61.33	55.36	47.89	
130.08	101.4	29.41	75.66	108.9	59.62	43.28	73.68	20.02	34.71	61.72	41.98	36.06	84.38	85.02	5.39	49.48	112.29	61.98	67.23	93.94	58.03	93.23	66.94	67.01	108.5	75.13	72.9	65.31	61.4	44.38	55.9	102.39	83.0	128.69	75.8	117.15	59.2	64.12	46.17	92.62	63.25	25.5	116.73	90.03	103.45	78.1	37.66	124.62	52.0	28.84	78.79	87.62	95.9	117.92	68.68	69.31	18.79	73.98	105.93	91.61	103.39	18.25	55.04	32.28	53.0	47.71	69.0	30.02	24.6	83.19	82.76	95.26	103.94	64.0	106.53	106.98	48.51	64.13	65.3	114.34	86.82	19.85	106.68	99.36	70.24	110.32	77.28	59.03	64.94	40.5	74.79	95.19	17.12	14.32	104.69	59.08	78.43	65.39	35.0	70.88	114.81	111.25	88.6	67.05	50.16	70.04	98.9	20.52	82.76	67.01	66.76	88.81	75.19	107.52	88.12	16.28	90.47	56.64	50.04	40.31	73.01	57.45	99.76	30.48	117.41	94.85	68.01	75.11	16.12	75.66	93.77	97.42	56.29	19.0	70.35	90.8	0.0	107.56	12.81	17.46	55.87	76.03	87.66	70.72	73.43	77.83	79.25	71.12	94.05	94.92	46.32	46.87	90.76	32.31	86.83	43.97	60.67	59.67	80.72	61.03	111.8	20.81	47.01	33.0	30.59	73.76	99.32	27.89	24.04	91.92	53.34	93.19	36.4	78.64	80.06	116.71	13.0	121.64	100.24	69.35	93.15	93.11	35.01	39.2	109.73	100.42	22.47	12.04	38.9	59.14	72.2	36.06	63.95	54.74	34.93	79.08	100.02	65.76	47.38	74.85	29.02	23.32	73.33	46.82	76.01	17.69	40.61	78.01	62.03	96.43	83.82	31.83	99.41	92.31	58.59	98.13	54.0	63.98	88.62	77.49	74.01	59.17	85.15	118.51	64.82	81.84	114.83	97.62	16.28	99.46	65.8	102.36	100.85	107.82	84.22	42.44	50.09	74.15	41.76	5.39	70.46	83.02	91.24	63.66	106.48	15.62	110.79	64.33	73.78	
102.18	94.59	80.23	98.62	45.28	117.46	98.6	50.8	104.58	127.77	114.11	112.45	89.05	81.15	34.13	102.2	69.81	84.1	59.4	79.06	73.25	137.64	17.72	129.56	50.99	68.01	138.29	74.43	117.15	110.63	73.24	97.0	9.49	36.89	112.04	79.65	106.79	65.76	143.09	116.39	92.97	89.2	90.35	84.01	108.34	4.12	147.25	70.23	104.02	114.59	91.92	31.02	111.36	113.09	106.68	99.86	95.13	96.03	35.51	45.04	89.81	113.23	100.84	53.6	75.29	132.91	63.2	143.56	104.0	83.43	27.02	125.94	38.83	11.05	49.82	13.15	7.62	59.14	58.73	45.01	105.08	24.52	89.82	19.24	113.89	76.01	110.63	139.18	88.73	57.31	103.86	116.5	83.93	101.97	109.66	75.43	83.74	29.43	43.29	122.33	61.85	101.71	95.75	113.6	40.52	58.05	38.95	73.16	89.63	76.16	142.9	40.8	45.54	57.45	49.09	23.35	93.17	20.62	97.74	129.47	129.25	42.43	108.3	103.45	83.38	113.44	73.01	39.56	150.62	111.4	97.25	21.47	22.8	143.6	114.49	149.34	129.87	107.56	0.0	97.29	90.25	94.18	149.91	125.9	82.68	39.32	34.37	30.23	75.47	46.1	12.65	71.61	64.2	17.12	130.18	46.24	137.06	144.31	125.87	95.26	136.62	13.04	115.85	61.19	121.26	97.01	102.93	74.15	110.07	83.52	68.41	128.32	38.33	79.4	103.45	103.83	70.35	94.64	85.21	24.19	40.05	14.76	19.31	74.32	121.25	66.01	7.81	94.37	103.75	94.81	120.93	114.04	111.83	75.6	53.71	89.01	141.35	12.08	45.0	67.12	34.06	102.02	91.66	48.41	75.43	149.21	123.71	130.92	150.66	50.22	98.67	87.32	80.5	22.36	18.68	77.23	26.48	57.98	73.41	107.84	132.0	147.79	80.16	94.02	93.02	52.77	123.17	9.43	42.43	122.43	53.34	64.03	6.4	12.81	82.39	78.92	68.36	78.57	155.79	115.35	111.83	84.06	27.66	129.38	94.2	58.0	116.9	88.36	149.31	81.99	
129.47	101.83	17.46	78.24	102.84	66.71	47.42	68.01	13.45	46.49	68.01	35.36	37.2	83.74	77.41	8.54	45.65	110.68	57.01	66.6	91.81	68.73	82.22	75.43	54.64	105.1	84.15	71.4	71.84	67.07	40.82	59.17	92.78	75.66	129.4	75.17	118.11	55.47	74.97	54.33	93.35	64.66	25.81	114.83	93.19	93.17	88.09	29.15	124.65	59.23	30.53	67.68	91.42	99.32	118.8	71.87	71.61	7.0	65.03	99.92	91.93	106.25	9.43	43.97	23.02	63.51	35.78	79.4	21.93	14.04	74.11	89.19	88.65	94.53	56.89	97.33	96.17	39.05	59.24	53.85	115.28	75.61	7.62	98.02	102.63	69.03	112.29	86.21	60.44	59.81	46.17	80.41	94.49	9.22	24.52	102.4	59.41	67.91	54.41	45.71	67.08	115.28	111.2	92.66	56.89	39.29	61.03	96.57	8.06	81.4	77.52	56.72	82.97	70.77	101.92	79.1	4.12	79.38	60.03	60.3	51.66	65.62	62.97	101.53	17.69	119.21	92.65	57.87	85.84	26.68	78.01	85.02	89.01	68.01	30.08	81.39	97.08	12.81	97.29	0.0	8.54	58.52	86.58	93.64	70.72	61.74	66.31	70.11	69.81	88.32	84.72	42.54	34.89	80.28	44.72	81.04	56.08	72.03	68.26	82.46	71.25	102.49	21.19	36.14	43.74	20.1	77.18	97.1	22.67	15.3	89.19	63.03	86.49	33.6	81.84	83.22	113.16	6.4	119.57	92.05	58.19	83.19	81.93	28.46	49.16	106.02	90.43	24.6	7.28	42.06	66.91	77.62	44.18	62.63	46.01	22.8	88.14	90.55	54.23	42.15	63.89	20.25	10.77	67.19	44.41	86.47	30.41	52.2	88.46	54.59	97.74	84.15	19.21	91.01	81.27	57.49	90.14	47.07	62.2	91.81	85.33	84.48	58.73	86.45	117.61	52.43	87.92	104.12	91.44	29.0	94.58	62.18	92.4	89.81	106.25	83.24	30.41	48.92	85.62	36.06	15.26	70.71	74.06	97.41	66.03	101.95	20.0	109.81	75.96	73.59	
121.38	94.07	12.81	71.34	94.37	62.39	41.76	59.48	21.4	47.01	63.15	42.2	30.41	75.74	69.18	12.08	37.22	102.42	48.47	58.69	83.49	67.45	75.77	72.0	50.25	96.6	81.06	63.25	67.08	61.85	32.45	52.8	85.33	67.36	121.66	67.21	110.45	47.01	73.76	51.04	85.7	57.43	19.31	106.51	86.45	86.13	85.84	21.0	116.73	55.15	24.35	61.33	84.97	92.66	111.13	65.3	64.66	12.81	57.22	91.44	84.17	99.32	17.03	37.58	15.13	62.1	30.61	77.67	28.6	7.21	66.37	84.17	80.23	86.98	48.51	89.68	89.54	31.4	50.7	47.89	107.63	69.35	6.08	90.14	95.88	60.96	105.0	83.02	53.25	51.26	41.44	75.0	86.45	17.2	24.7	94.03	51.86	61.03	47.93	44.94	58.59	107.49	103.28	86.33	49.73	32.7	53.24	88.2	7.07	73.25	75.93	49.48	74.46	62.24	93.41	71.34	5.66	73.01	53.71	58.69	51.48	57.31	57.72	94.2	16.49	111.83	84.31	50.7	84.4	26.93	71.02	77.16	81.02	68.03	30.53	80.36	91.92	17.46	90.25	8.54	0.0	51.88	84.93	88.32	62.97	56.08	60.42	62.39	61.72	79.81	77.62	34.13	29.83	73.38	46.4	72.53	56.94	71.51	65.03	75.21	69.43	94.89	29.73	29.55	43.08	25.08	70.66	88.75	30.48	7.0	80.78	60.83	78.09	25.5	75.18	76.54	104.65	4.47	111.22	84.0	51.89	75.93	75.64	19.92	47.54	97.51	83.2	19.24	15.81	36.06	63.07	72.12	41.19	54.56	38.05	25.08	85.05	83.02	48.37	33.62	57.38	26.63	13.6	58.69	36.24	84.72	34.67	52.33	86.68	46.27	90.27	76.42	16.55	83.02	74.85	49.52	82.02	38.64	54.04	85.09	81.3	82.76	50.93	79.03	109.48	48.1	82.71	97.41	82.98	33.29	86.03	53.71	85.15	83.38	98.01	75.17	25.5	41.01	85.09	43.28	21.59	63.03	66.27	92.18	59.17	93.41	28.16	101.67	75.77	65.76	
76.06	46.53	58.24	19.85	72.45	23.35	13.42	43.93	71.85	47.27	20.0	93.81	21.47	32.39	60.88	53.91	28.16	60.64	35.0	18.68	45.01	46.1	87.98	35.38	81.05	62.03	44.2	25.71	23.32	16.64	28.16	2.83	85.56	58.05	73.24	25.0	61.61	28.6	50.61	26.48	37.59	9.06	32.76	65.51	34.67	90.79	53.08	46.1	69.84	21.93	28.02	77.88	33.11	40.82	62.43	13.42	13.45	64.5	60.75	69.64	37.16	47.8	67.96	62.8	48.84	42.38	65.0	50.0	80.26	53.14	67.62	36.35	63.63	85.59	45.79	86.45	97.62	51.48	35.47	71.31	58.82	84.53	57.7	83.41	44.1	22.8	54.45	45.22	6.32	36.88	18.68	26.17	42.45	67.68	44.65	55.23	10.82	73.36	68.01	40.2	33.84	59.68	56.8	34.54	63.69	59.3	58.67	50.04	58.6	33.0	49.65	62.77	55.07	39.12	69.26	70.84	57.31	86.45	3.61	39.56	45.01	51.86	14.14	43.93	65.15	61.55	46.01	64.08	56.85	44.42	19.8	73.55	74.52	54.41	44.72	56.3	43.01	55.87	94.18	58.52	51.88	0.0	55.97	39.0	19.0	78.75	80.41	65.22	23.77	58.6	83.41	28.44	65.01	82.1	52.77	53.34	53.08	53.31	32.2	25.0	43.91	91.55	76.42	58.08	40.45	76.92	18.79	50.09	81.02	49.04	45.18	36.77	62.43	29.43	23.32	24.7	70.0	52.15	70.61	75.6	71.78	80.43	89.19	40.31	36.0	64.12	86.45	34.21	64.2	16.97	27.02	23.19	28.44	19.72	50.0	75.61	47.43	82.73	72.28	33.73	73.93	78.39	65.31	45.97	23.35	55.23	59.48	47.01	56.59	46.53	40.8	29.73	63.32	76.06	87.46	16.97	72.8	41.44	21.63	33.29	38.91	53.91	14.21	29.68	65.19	79.76	34.13	103.48	63.51	59.06	59.48	30.48	87.78	94.3	56.29	33.14	63.2	17.72	62.97	94.58	60.88	18.03	66.84	43.0	7.81	64.13	71.45	57.87	58.18	22.02	
111.11	84.34	96.57	59.24	126.27	32.65	52.43	99.9	96.01	42.3	36.62	117.21	64.5	80.62	116.85	78.31	81.22	103.59	90.52	73.24	94.15	18.0	142.44	21.1	129.28	111.07	15.13	79.61	34.48	40.22	79.06	53.15	141.45	114.02	102.12	76.54	92.01	84.15	12.17	35.78	77.37	62.43	69.64	108.47	61.52	146.41	6.32	91.71	103.04	35.61	65.39	130.92	56.44	63.03	93.01	54.12	59.06	93.54	115.62	123.66	79.12	71.01	94.13	111.83	91.18	23.09	110.31	7.28	106.0	90.25	123.11	37.01	119.04	141.53	100.66	142.43	152.97	100.72	91.22	121.8	90.05	138.22	90.61	139.31	66.0	77.1	81.01	16.0	61.85	92.63	48.37	40.52	86.98	93.09	62.2	102.14	66.71	127.2	119.36	41.05	89.64	93.19	93.77	55.23	116.5	107.33	113.07	98.43	91.59	83.63	9.06	115.68	110.44	94.81	122.59	126.57	88.12	140.6	52.5	26.31	36.12	107.49	41.87	75.43	101.41	87.14	95.08	117.07	2.24	60.13	60.54	129.5	130.48	23.26	57.04	7.81	41.44	76.03	149.91	86.58	84.93	55.97	0.0	42.05	71.34	130.0	132.61	120.42	77.94	113.44	138.77	80.21	109.93	137.0	47.07	108.81	35.74	17.46	24.08	65.79	15.52	147.51	93.54	105.12	43.05	106.3	53.85	98.08	103.12	86.68	96.18	24.35	118.0	75.66	56.61	57.28	117.95	82.2	113.16	131.5	123.49	135.88	143.41	85.43	37.48	113.65	142.14	67.36	88.05	57.45	29.0	41.44	44.27	75.43	101.79	109.18	15.13	138.62	122.67	85.45	126.75	105.04	97.02	101.91	75.6	1.0	64.94	36.35	2.24	100.9	76.12	75.03	101.14	132.01	141.82	72.92	128.69	94.4	77.47	60.67	25.08	2.24	70.18	70.21	103.95	127.53	39.12	159.14	118.43	65.76	112.77	86.45	143.54	149.16	100.17	82.35	106.63	71.59	11.4	116.43	78.06	69.97	122.38	42.43	57.69	115.87	86.58	98.84	17.03	73.43	
69.35	44.38	96.34	27.29	93.38	28.6	46.57	75.58	106.23	64.38	25.94	128.69	58.86	46.69	91.79	87.32	66.48	64.08	70.21	47.54	58.9	46.52	122.93	27.29	119.71	74.33	27.29	51.48	22.47	26.57	67.07	37.05	116.62	89.07	60.07	46.32	50.09	64.29	46.17	42.8	39.12	39.05	69.12	68.71	21.47	123.07	36.0	85.05	61.2	36.06	64.03	114.56	16.64	21.38	51.09	27.66	31.62	100.24	95.86	91.22	41.62	29.02	102.88	101.49	87.46	47.17	104.0	41.0	115.52	90.8	101.13	5.83	89.81	115.97	81.61	115.94	130.6	90.27	69.89	109.49	48.26	120.49	94.37	111.61	24.08	50.09	39.01	26.08	41.44	71.17	47.54	13.34	49.65	102.32	73.93	64.66	45.89	109.42	105.91	58.73	64.4	51.62	52.89	14.76	100.9	98.18	94.56	62.2	95.34	51.09	42.45	99.92	81.61	68.48	89.2	103.31	93.3	121.84	36.06	47.2	58.9	85.62	30.68	34.48	102.96	45.1	59.67	101.14	44.1	72.72	28.65	104.45	104.01	56.86	71.28	47.68	4.12	87.66	125.9	93.64	88.32	39.0	42.05	0.0	43.38	116.5	117.63	99.54	50.54	83.1	116.73	67.19	104.0	116.47	70.77	80.45	64.07	52.2	32.8	31.24	41.63	120.43	108.3	97.05	60.21	113.23	23.41	61.61	115.04	86.68	62.24	42.2	89.4	68.18	22.47	22.2	80.13	87.6	73.05	104.04	109.44	113.6	124.42	79.16	53.08	77.1	118.6	69.26	98.09	52.39	30.41	16.28	52.15	51.87	88.12	113.03	27.0	113.88	110.48	72.34	110.86	113.89	101.92	78.29	62.13	41.05	84.65	60.44	41.0	82.97	36.25	40.31	101.43	105.12	122.56	52.39	101.26	79.25	54.08	21.1	17.46	41.19	49.24	33.97	63.06	118.51	5.83	135.33	87.97	84.81	79.91	63.32	119.57	128.44	61.27	48.84	102.12	56.22	53.24	128.95	91.79	42.05	100.22	4.0	34.53	81.06	102.22	58.87	55.08	43.91	
59.36	31.11	66.04	16.16	55.01	39.4	31.58	32.2	84.15	66.19	34.89	105.0	34.67	13.93	48.55	67.8	29.15	42.38	28.07	5.1	26.02	63.89	79.71	50.25	80.22	43.05	57.8	8.49	36.89	31.3	32.25	21.1	73.5	45.79	58.69	6.0	47.51	23.09	67.78	45.28	22.8	10.05	45.61	47.13	29.0	79.76	67.42	50.99	54.04	40.02	41.88	72.18	30.41	35.06	48.17	17.69	12.73	75.74	52.89	52.35	21.21	39.29	79.91	62.65	55.57	60.64	67.72	66.19	91.44	62.2	57.78	43.27	48.17	73.01	39.32	73.25	87.24	52.39	27.29	69.01	44.69	77.62	68.12	69.35	37.34	6.71	42.94	58.26	13.15	28.44	37.34	34.06	24.6	79.91	61.33	36.35	11.66	66.71	65.01	59.14	21.02	44.55	40.61	32.56	59.21	60.42	51.97	31.06	68.88	14.0	66.21	58.22	39.62	25.24	51.48	59.94	68.62	78.75	21.21	58.05	64.01	42.38	30.68	32.2	73.25	49.4	27.02	59.3	72.56	61.47	14.87	61.29	61.22	72.78	62.3	72.92	47.42	70.72	82.68	70.72	62.97	19.0	71.34	43.38	0.0	75.17	75.66	56.3	7.21	42.2	73.35	31.3	68.01	73.16	71.57	38.18	72.06	71.17	48.85	15.03	61.1	77.99	90.43	60.17	59.3	87.01	20.25	31.14	93.34	58.41	26.31	54.82	47.38	37.64	21.19	21.84	51.0	64.38	52.2	61.62	68.12	70.21	81.27	46.65	55.0	45.18	75.29	48.26	77.23	33.24	43.46	31.83	47.27	10.2	48.26	84.06	60.31	70.72	70.01	35.11	68.73	89.38	75.43	34.93	27.46	70.49	76.9	66.01	71.56	41.11	27.78	13.45	70.83	62.48	79.38	13.89	58.8	39.32	12.04	28.02	50.21	69.46	12.04	17.09	47.89	79.4	40.5	92.11	47.2	76.32	41.63	20.4	76.32	85.09	37.95	14.32	67.42	22.02	79.62	106.22	76.01	1.41	56.86	47.01	13.93	45.61	86.27	40.25	75.89	3.16	
