170
7.07	66.22	29.07	79.16	27.2	11.66	25.0	15.81	43.6	8.94	0.0	50.48	65.52	55.95	76.22	67.42	49.04	72.56	44.18	37.2	22.36	36.12	72.17	59.23	72.34	55.71	50.01	84.15	81.27	41.23	40.22	47.54	82.22	73.06	91.59	57.69	14.21	58.86	68.6	42.76	87.09	36.4	28.07	24.74	82.28	38.05	34.21	58.24	65.03	24.76	53.85	19.1	52.95	44.05	75.89	20.1	74.33	80.23	37.22	83.86	49.01	14.87	93.81	85.91	33.29	25.5	67.78	12.0	33.53	81.39	71.18	73.16	66.89	63.15	79.83	54.59	75.24	78.85	32.2	63.64	59.3	52.39	90.82	57.31	47.43	33.94	39.0	72.56	21.63	36.88	49.03	17.09	19.72	79.91	36.89	55.9	48.37	78.77	55.47	38.28	17.46	75.29	5.1	55.44	72.99	48.84	72.01	83.05	63.69	59.14	83.19	60.83	83.52	46.49	40.82	30.08	78.92	38.08	51.62	31.0	33.94	29.15	96.21	89.16	10.0	56.57	19.1	20.0	26.08	63.56	81.06	63.2	84.17	87.32	41.05	61.4	64.54	82.04	28.32	88.81	28.79	27.73	86.41	57.38	81.69	51.62	84.72	54.12	40.85	81.88	15.65	88.2	76.24	82.54	40.36	56.6	33.54	32.65	60.21	64.88	59.84	23.32	69.64	17.2	2.83	36.4	75.89	74.55	60.88	30.02	
53.91	24.02	51.08	49.58	34.06	38.83	39.36	42.64	7.28	41.62	50.48	0.0	50.57	7.07	60.9	17.03	5.0	35.51	24.08	20.1	32.98	31.58	37.8	42.43	46.1	32.56	38.64	47.89	35.06	10.2	19.65	10.2	52.5	43.84	41.18	7.21	51.09	43.86	18.38	36.77	36.62	38.64	29.53	28.43	35.01	26.31	33.38	38.21	34.71	26.4	36.88	41.0	40.0	26.08	30.27	34.06	52.2	39.56	23.35	57.28	27.89	36.24	43.42	62.29	17.2	43.38	57.01	44.94	39.29	57.38	23.02	50.8	16.55	25.61	57.63	6.32	39.66	59.64	18.36	42.54	38.01	9.22	40.85	26.63	18.6	18.44	43.42	47.63	28.84	18.0	38.47	42.8	30.81	40.31	22.2	40.16	4.0	32.02	7.28	16.16	40.61	30.59	47.01	16.55	34.0	12.04	23.19	51.4	35.85	36.24	33.96	14.14	38.21	31.38	49.5	34.01	53.81	27.89	47.38	42.11	55.03	27.17	46.01	40.61	48.08	44.05	49.65	35.61	34.0	24.41	49.82	31.14	58.69	37.16	26.02	20.25	25.24	41.79	24.04	38.42	40.85	60.9	37.66	15.52	31.89	21.93	60.88	53.34	43.19	31.95	44.82	37.74	40.5	36.01	12.04	6.32	23.77	27.02	23.35	34.44	24.76	31.05	23.19	34.93	50.0	32.76	60.03	37.22	41.11	29.55	
62.97	73.38	41.01	20.62	70.43	58.18	40.52	49.73	52.15	59.24	65.52	50.57	0.0	47.13	11.4	57.56	55.01	28.46	29.07	63.13	65.22	30.89	24.7	91.53	14.21	82.15	16.12	31.14	46.17	53.82	64.82	40.71	22.47	18.03	67.68	52.2	54.45	92.66	53.15	81.39	67.6	29.12	40.31	45.79	49.04	32.02	74.28	87.66	20.1	57.01	85.45	71.34	87.8	27.59	42.95	47.42	10.77	35.78	66.6	20.88	23.6	54.13	69.12	21.0	50.21	40.61	7.0	69.78	32.02	17.26	47.04	10.3	53.34	30.02	15.03	46.49	26.83	13.34	52.33	9.0	12.65	41.79	63.32	24.74	67.42	57.31	84.96	12.73	54.08	60.31	17.0	48.51	53.85	34.0	65.19	11.31	46.96	46.32	46.17	41.11	48.08	77.47	66.13	67.12	31.32	61.77	49.04	25.0	86.31	14.56	55.32	62.94	45.31	78.41	28.16	72.35	16.16	71.51	15.03	79.81	39.46	64.44	78.09	56.3	56.29	92.2	49.25	46.62	40.31	32.02	23.43	23.0	20.4	62.37	29.73	35.23	32.0	35.85	58.8	70.58	36.88	51.48	55.36	65.92	70.0	71.69	20.02	16.55	25.18	57.71	50.22	66.91	27.29	47.43	55.8	50.29	38.42	67.18	30.27	85.0	28.28	63.6	43.05	61.91	63.06	74.95	10.82	29.15	90.74	38.08	
58.82	26.25	53.34	43.86	41.01	44.29	42.2	46.69	14.04	47.01	55.95	7.07	47.13	0.0	56.86	13.42	11.7	29.21	23.54	27.17	39.62	32.7	31.83	48.27	41.05	38.29	37.0	41.34	28.02	17.03	26.68	10.3	46.67	38.42	35.81	5.1	55.17	49.82	12.81	43.66	31.83	39.56	32.65	32.65	28.07	27.31	40.45	43.93	29.68	32.57	43.01	47.68	46.32	25.5	23.19	38.29	47.51	32.7	30.41	51.74	26.0	41.34	38.01	57.01	22.85	46.04	53.85	51.24	40.72	52.2	16.12	46.14	11.31	19.85	52.7	1.41	33.42	55.07	24.35	38.63	34.48	6.08	34.89	22.47	25.06	25.18	50.45	42.72	34.44	25.02	37.01	46.67	36.24	33.54	29.27	37.48	7.62	25.0	1.0	19.1	44.55	31.02	52.8	21.26	27.46	18.36	16.49	45.34	40.61	32.57	27.51	15.81	31.14	38.01	50.0	41.05	48.6	34.93	46.01	49.16	56.8	34.06	41.87	33.96	52.63	50.22	53.15	39.62	37.01	18.38	43.86	26.08	53.26	31.38	26.25	14.14	19.1	34.93	30.59	33.97	43.05	63.82	31.05	19.42	28.65	27.8	55.61	52.01	43.42	25.94	48.8	32.65	34.21	29.0	19.0	3.16	26.4	34.06	18.03	38.83	19.72	37.66	16.12	41.11	55.23	39.81	55.95	30.81	46.69	32.2	
73.25	83.01	50.36	21.19	81.84	69.32	51.26	60.41	63.01	70.26	76.22	60.9	11.4	56.86	0.0	66.22	65.51	34.0	40.31	74.33	76.61	42.19	30.0	102.42	18.0	92.91	27.46	32.31	51.24	64.82	75.93	51.31	21.47	22.02	73.25	61.85	64.54	103.6	61.39	92.66	74.0	39.92	51.62	57.14	54.23	43.42	85.63	98.47	27.89	68.41	96.4	82.68	98.86	38.9	49.0	58.59	11.05	39.62	77.83	17.03	34.71	65.3	74.43	13.89	61.52	50.96	9.0	80.95	42.72	12.81	54.45	12.0	61.85	38.33	10.0	56.36	31.14	5.66	63.66	18.36	23.02	51.88	68.47	34.44	78.24	68.59	96.33	16.0	65.46	71.51	28.3	59.14	65.19	37.66	76.42	22.67	57.45	52.04	55.95	52.35	58.87	86.4	77.08	77.41	37.0	72.4	56.44	24.6	96.75	24.7	61.07	72.62	49.65	89.5	37.22	83.74	14.32	82.76	24.74	91.21	48.01	75.82	84.1	60.83	66.76	103.23	59.23	57.7	51.43	40.26	23.77	31.32	15.56	68.12	41.11	43.97	40.02	39.05	70.18	77.0	47.43	60.0	60.41	76.03	77.52	82.38	13.6	24.0	35.44	64.0	60.73	73.03	31.26	52.35	66.84	60.01	49.82	78.52	39.22	95.29	37.34	75.0	50.49	73.25	73.68	86.28	1.0	34.06	101.51	49.4	
70.94	19.1	66.73	50.12	48.76	55.8	55.47	59.46	23.85	58.6	67.42	17.03	57.56	13.42	66.22	0.0	18.79	34.48	36.69	34.21	48.85	46.1	38.01	47.01	49.04	37.34	49.37	44.69	25.55	26.42	32.56	23.71	52.48	45.69	24.7	9.9	67.94	48.85	5.66	47.1	19.72	52.92	45.8	45.28	24.17	40.72	46.39	42.54	38.33	43.05	43.01	56.65	46.84	38.6	22.67	50.93	55.97	34.66	36.67	58.18	38.47	53.26	26.93	63.95	34.21	59.36	64.5	61.27	54.13	59.51	14.14	54.71	4.47	27.89	60.54	14.76	38.59	63.57	35.23	48.66	45.18	19.31	25.32	33.06	28.0	34.44	55.0	50.92	45.8	32.89	49.5	59.55	47.8	36.12	35.9	49.0	19.85	22.47	14.32	32.2	57.38	20.25	63.81	20.4	31.91	22.2	12.81	50.48	36.89	43.19	20.22	11.4	29.15	40.31	63.25	48.05	55.95	40.2	58.42	55.58	70.21	42.38	29.0	27.29	65.07	49.98	66.22	52.4	50.22	25.96	49.4	34.93	59.94	21.38	39.56	22.36	26.25	36.77	40.25	21.4	56.44	77.1	24.33	17.46	15.26	28.44	62.61	64.38	56.61	17.0	61.62	21.02	39.12	25.94	27.73	11.4	39.66	41.23	27.29	34.41	29.27	47.01	17.2	51.48	67.01	45.18	65.25	35.51	44.72	45.49	
53.04	21.21	52.5	54.56	30.41	37.54	40.5	42.72	5.83	40.36	49.04	5.0	55.01	11.7	65.51	18.79	0.0	40.5	27.66	16.03	30.08	34.06	42.8	37.48	50.99	27.66	42.45	52.84	39.32	7.81	15.13	14.32	57.49	48.8	43.46	10.05	51.04	38.9	21.38	31.95	38.47	41.11	30.68	28.65	39.05	29.0	29.07	33.3	39.62	24.41	31.89	37.95	35.0	29.61	34.71	34.13	57.01	44.38	19.03	62.24	31.95	35.38	45.69	67.21	16.4	44.6	61.33	42.49	41.44	62.29	27.07	55.61	19.42	30.61	62.48	11.18	44.65	64.4	16.97	47.17	42.54	14.14	43.68	31.4	13.6	15.65	38.83	52.5	27.59	14.32	42.2	43.05	29.7	45.19	18.0	44.38	8.06	36.22	12.08	18.11	40.82	28.79	45.22	12.37	38.95	7.07	27.0	56.4	31.3	40.82	37.34	12.53	42.58	26.42	52.09	30.07	58.73	23.35	50.99	38.0	56.75	23.77	47.2	44.18	47.63	39.05	50.12	35.85	35.11	29.41	54.82	36.07	63.64	39.85	29.15	25.24	30.23	46.62	21.47	39.96	42.45	61.74	41.19	12.0	32.65	17.03	65.8	56.89	46.0	34.93	44.94	39.81	45.49	40.2	8.94	10.05	25.5	23.09	28.32	30.08	29.7	28.23	27.66	32.76	48.84	28.28	64.66	42.19	36.24	31.05	
72.78	53.01	57.31	15.65	66.22	62.07	50.6	58.69	40.72	64.2	72.56	35.51	28.46	29.21	34.0	34.48	40.5	0.0	28.44	54.23	62.97	37.95	4.0	77.47	16.0	67.48	29.83	12.65	17.72	43.46	54.56	29.41	18.03	12.04	39.46	33.24	66.1	79.03	29.07	72.01	40.0	41.59	44.55	48.09	20.62	34.71	67.42	73.11	9.9	54.59	72.2	70.71	75.45	28.86	15.0	52.47	23.02	8.6	57.78	23.71	24.35	58.14	40.79	29.55	44.91	52.92	35.17	72.06	44.28	25.3	21.19	22.0	30.02	10.44	26.68	29.41	4.24	30.27	47.07	20.12	19.85	26.83	34.93	15.3	54.08	50.29	78.0	18.0	54.08	51.62	30.61	57.97	55.01	7.62	56.46	25.5	33.54	18.11	28.6	36.22	56.52	54.56	71.11	50.25	3.0	47.43	23.09	16.28	69.31	18.38	27.17	43.28	17.0	66.89	47.63	67.05	21.84	62.65	36.88	75.29	58.25	59.2	50.16	27.86	65.73	79.4	62.03	52.77	47.3	11.18	15.0	9.85	25.5	34.23	31.78	15.26	10.3	9.85	54.34	43.0	48.85	68.96	26.93	48.08	43.93	57.01	28.23	41.62	41.62	30.0	60.17	39.05	5.0	18.97	45.69	31.89	39.12	60.41	13.34	67.27	13.04	61.0	17.46	62.2	70.86	67.23	33.0	2.0	75.82	42.76	
44.38	48.09	31.83	36.14	42.19	34.06	22.83	30.36	23.77	36.0	44.18	24.08	29.07	23.54	40.31	36.69	27.66	28.44	0.0	34.06	37.58	10.63	28.02	62.77	30.08	53.67	14.87	40.01	39.66	25.06	35.81	14.0	39.29	29.83	55.61	28.28	38.08	63.81	34.44	52.35	53.0	16.64	16.12	20.1	41.4	6.32	45.45	59.06	21.1	29.07	56.6	44.6	58.82	2.0	34.41	24.08	34.13	36.4	37.54	42.15	5.83	30.02	57.63	45.65	21.26	25.81	34.67	44.72	18.44	40.71	32.65	32.76	33.62	19.7	39.96	22.36	31.06	40.61	23.43	23.02	18.03	17.46	53.08	13.15	38.91	28.28	56.22	30.87	27.2	31.24	14.56	29.73	27.66	35.9	36.12	17.8	20.1	37.8	22.56	12.04	28.16	54.15	43.01	40.02	29.12	33.84	34.21	39.62	58.52	17.0	44.55	38.0	41.18	49.41	26.57	43.83	37.58	42.45	23.35	51.62	34.41	35.81	63.63	49.04	37.36	63.25	34.48	24.33	18.97	20.59	37.66	19.03	42.95	50.45	3.61	19.85	21.47	38.08	30.23	55.57	22.02	43.19	46.75	39.46	51.62	43.46	44.29	29.27	19.92	44.82	31.95	53.25	32.06	41.05	26.93	26.31	11.18	38.29	17.0	57.57	16.16	35.78	29.7	35.44	42.43	46.01	39.6	30.41	62.18	14.32	
42.54	29.07	49.0	66.89	14.56	26.83	37.05	35.69	13.6	29.53	37.2	20.1	63.13	27.17	74.33	34.21	16.03	54.23	34.06	0.0	15.62	35.85	55.9	29.73	62.2	22.09	48.26	66.85	55.15	10.77	3.16	25.06	69.97	60.75	58.82	26.08	43.01	30.46	37.34	18.44	53.49	42.06	28.64	24.08	55.01	32.25	13.34	26.68	51.31	13.6	23.41	22.83	25.06	35.61	50.36	28.07	67.36	59.2	3.61	74.06	39.62	26.25	61.03	78.41	13.42	41.01	68.6	28.43	41.23	73.41	43.01	65.95	35.36	43.86	73.11	26.31	58.18	74.28	11.7	56.59	51.62	27.51	59.44	42.44	10.3	6.32	23.77	63.41	18.44	2.83	47.71	36.5	20.62	59.77	2.24	51.86	20.88	52.09	27.29	22.02	34.37	38.21	32.65	18.38	53.14	12.53	43.01	69.35	29.07	50.25	53.34	25.06	58.31	15.65	52.63	14.04	70.0	8.6	55.47	22.02	54.04	8.6	61.29	60.21	38.63	29.53	43.74	30.07	32.25	43.08	67.6	48.02	75.21	55.54	33.84	39.22	44.01	61.4	9.49	54.63	40.31	55.9	57.22	20.62	46.53	14.87	77.01	60.84	47.76	50.8	37.85	55.03	59.09	56.08	8.54	26.0	26.4	7.07	41.15	29.43	42.06	14.14	43.29	20.0	37.74	13.0	73.59	56.08	29.83	30.08	
