240
61.72	55.54	116.08	50.01	69.34	111.46	68.41	21.63	95.27	106.17	96.4	60.21	51.79	97.87	83.63	21.02	67.6	75.06	21.93	83.01	59.17	22.47	34.41	30.07	111.79	47.42	66.84	83.6	47.89	60.31	75.06	100.13	67.74	49.04	111.66	48.84	121.94	91.02	49.04	59.68	67.27	105.48	45.1	76.22	22.85	86.59	65.22	112.26	83.01	92.35	17.26	59.03	17.03	41.0	20.12	70.58	105.36	63.07	110.6	42.05	80.43	81.02	81.06	67.47	99.73	55.97	73.41	62.43	61.81	54.23	55.17	20.0	42.52	122.97	5.0	109.79	19.72	58.05	32.76	81.41	40.01	80.5	15.81	43.91	96.93	79.25	62.03	66.48	38.01	86.09	76.24	38.9	70.77	55.9	111.43	23.32	110.35	107.69	49.65	17.03	46.24	76.38	80.92	58.55	42.43	75.66	109.24	65.8	48.92	70.01	95.52	9.43	24.76	51.86	22.02	23.77	106.57	68.07	2.0	74.89	49.01	21.63	73.79	38.08	99.54	43.93	70.09	24.19	54.92	0.0	50.22	87.46	20.25	71.03	111.99	45.28	88.02	22.09	56.4	66.29	39.05	82.73	13.34	111.36	85.7	90.05	66.41	100.02	106.0	32.7	90.8	79.12	29.7	93.41	53.71	60.75	24.35	86.35	71.4	85.8	81.61	63.2	93.62	104.1	40.01	66.03	106.98	22.0	38.01	9.0	88.02	101.39	13.04	88.41	60.73	42.01	59.24	94.85	5.0	107.15	45.45	104.68	100.62	91.68	57.01	98.39	86.28	34.54	86.15	103.41	14.21	69.46	57.31	65.73	13.42	42.95	108.85	58.01	109.0	126.76	44.65	74.22	85.99	41.04	42.76	68.03	54.74	113.02	63.35	104.74	53.24	21.4	99.73	72.25	39.96	111.02	32.53	62.1	87.01	38.47	18.68	12.17	63.41	53.15	93.62	111.8	67.12	76.55	12.04	112.61	62.63	72.56	75.66	113.65	39.66	116.87	56.44	97.25	76.58	41.59	
82.98	29.07	78.1	45.18	19.24	84.2	27.31	54.13	99.86	64.13	50.92	23.77	38.83	73.54	34.06	68.03	79.85	63.66	57.49	68.41	74.33	29.0	69.58	43.01	111.13	9.22	23.02	74.28	6.08	87.57	59.67	74.67	29.61	87.82	64.85	96.77	78.85	75.45	13.45	75.29	46.4	62.59	91.76	93.3	72.72	58.52	24.19	115.26	49.03	60.42	40.0	52.43	43.68	51.2	30.48	64.66	101.12	50.99	64.47	31.02	30.41	86.61	31.11	45.8	104.86	16.28	26.02	80.08	44.55	27.29	81.5	35.81	73.01	79.4	45.49	74.06	52.39	10.2	70.04	43.1	43.42	60.21	35.78	21.02	61.2	31.78	37.44	32.65	58.22	45.1	66.47	30.08	91.92	9.0	75.01	27.02	79.25	97.62	92.42	64.4	12.17	28.64	31.14	27.02	11.05	86.33	100.26	34.01	73.44	58.69	95.13	40.8	60.21	81.1	33.84	66.1	72.34	58.8	51.87	24.7	44.72	61.4	82.73	56.32	101.04	38.05	69.89	53.6	5.1	50.22	0.0	66.24	49.03	29.0	102.0	89.29	53.76	43.57	86.15	16.12	44.15	90.05	46.82	71.45	86.4	71.87	23.41	83.01	65.49	72.78	67.54	46.84	62.51	63.06	69.38	68.03	27.66	47.0	28.07	88.23	60.54	32.56	64.85	61.39	85.7	82.86	71.06	69.35	24.52	45.62	73.01	65.07	41.04	38.29	20.25	67.12	32.2	57.01	50.61	107.81	6.0	70.35	73.68	87.0	14.42	59.08	74.52	74.73	62.17	57.38	64.4	19.92	24.7	81.27	49.98	59.84	71.03	34.48	109.12	83.93	17.89	73.01	62.61	71.01	21.02	21.02	40.61	70.09	26.4	95.27	26.83	60.17	60.13	63.7	62.2	85.07	18.97	23.02	36.88	47.85	33.24	46.24	82.71	56.86	96.61	71.57	76.06	26.42	38.59	77.06	82.46	34.37	27.73	72.18	74.33	117.59	90.01	105.48	30.36	78.64	
63.25	38.28	41.18	37.85	69.3	24.7	89.5	72.12	50.01	44.28	50.01	42.72	36.0	10.77	62.77	91.08	50.48	16.97	74.95	10.77	53.08	79.91	76.54	58.05	52.81	75.13	48.1	19.42	72.01	73.0	13.42	13.42	38.95	89.02	61.0	111.65	55.97	11.7	53.71	53.81	21.38	46.1	104.96	62.17	100.58	12.37	44.69	59.67	24.17	19.03	90.35	30.08	70.71	50.33	78.52	24.76	41.44	24.74	58.01	94.92	65.46	43.97	64.9	21.59	54.04	81.84	81.32	57.63	26.02	93.54	69.3	87.69	71.85	57.87	83.22	33.12	72.53	58.82	79.18	32.65	48.05	7.0	74.0	50.7	27.17	53.54	103.59	97.42	59.03	37.34	18.6	50.09	66.89	58.52	35.36	75.8	26.91	33.84	98.01	89.84	77.82	54.41	63.51	92.96	60.75	50.57	36.89	32.45	64.66	19.72	41.11	82.01	75.03	72.92	86.98	83.93	28.65	22.47	87.69	69.53	38.83	79.71	46.96	57.27	47.27	101.84	32.2	69.26	67.96	87.46	66.24	0.0	69.86	43.19	37.8	98.18	23.54	65.92	75.66	67.94	49.24	47.8	74.97	42.06	37.48	6.71	85.28	17.03	40.61	83.65	4.24	23.02	72.5	16.28	53.15	42.43	80.23	33.84	45.34	40.61	6.08	98.18	13.6	45.04	98.98	57.43	31.78	92.36	53.6	78.52	11.05	29.83	88.09	69.35	84.63	64.35	34.54	31.02	83.86	51.42	63.56	27.73	15.0	31.06	79.32	35.01	16.03	84.6	5.39	54.23	98.06	72.84	41.59	55.22	76.49	55.07	36.4	100.72	51.92	58.69	52.5	30.89	4.47	70.72	85.62	79.31	33.0	50.01	91.02	32.25	93.06	78.43	36.06	21.21	60.9	23.77	65.51	87.42	68.96	51.24	82.49	75.8	60.61	40.31	46.01	43.01	45.22	71.06	78.01	34.67	61.22	36.12	55.0	46.84	77.39	59.46	82.73	58.08	50.22	82.1	
43.28	43.19	102.22	32.02	67.72	94.37	73.01	5.1	75.13	94.49	87.11	50.45	35.78	80.52	78.71	22.8	47.71	56.14	8.54	64.28	39.41	30.08	21.02	12.08	91.55	50.01	59.08	64.07	49.16	43.83	56.89	82.97	57.31	39.05	102.73	49.65	110.26	72.17	42.49	40.0	51.08	94.26	43.91	57.28	31.3	70.77	56.4	92.13	69.34	77.37	32.56	40.31	6.32	21.1	26.93	51.04	85.16	45.12	101.18	53.31	76.56	60.84	76.97	51.48	79.65	60.01	74.81	43.19	45.31	62.59	38.08	33.02	26.57	111.52	18.03	95.29	3.61	53.85	21.1	69.53	21.84	63.06	17.09	34.67	83.01	72.4	72.12	73.82	18.03	75.01	57.01	26.17	52.63	51.62	97.13	27.89	94.34	87.82	43.42	20.59	50.04	69.97	76.49	65.92	38.6	55.76	89.27	53.26	30.81	51.35	75.27	20.52	11.18	35.85	34.13	18.03	91.68	49.16	19.65	72.73	31.05	13.04	53.71	17.89	79.31	57.31	50.01	5.39	54.13	20.25	49.03	69.86	0.0	61.85	92.07	40.5	74.09	5.83	40.85	64.56	20.62	62.65	7.21	98.47	65.46	71.7	70.03	81.15	93.6	23.77	73.5	65.19	14.14	77.88	33.84	40.5	31.95	74.52	62.8	65.55	64.29	71.39	77.62	92.85	37.59	46.75	92.66	24.21	28.3	12.21	69.18	87.46	28.28	84.58	65.01	23.6	46.23	81.84	15.52	86.93	43.17	89.89	83.82	71.59	60.03	85.8	67.0	25.71	69.26	94.18	28.28	68.88	46.75	46.23	7.07	22.83	95.19	68.01	88.77	114.81	36.72	54.13	68.96	24.7	50.22	69.58	38.48	101.53	69.26	84.85	61.61	11.66	87.2	53.01	20.52	93.62	30.27	67.07	83.26	19.03	28.65	8.6	44.55	33.24	73.41	99.05	46.96	74.63	18.03	97.95	43.86	61.52	69.46	101.4	26.17	96.66	42.95	77.39	69.07	30.0	
81.74	20.25	49.16	40.79	26.25	56.86	47.17	66.4	86.65	36.06	25.5	11.4	32.76	48.01	22.2	84.22	74.01	47.17	70.0	48.88	71.34	53.85	78.77	51.31	94.02	38.05	6.08	56.8	35.01	89.05	41.63	48.55	6.0	96.18	41.01	111.4	51.48	54.2	22.36	72.34	29.12	34.93	105.44	88.02	91.29	32.8	5.83	99.74	21.47	32.7	65.55	43.01	58.69	53.14	54.13	51.42	83.01	38.33	39.7	60.01	23.41	75.71	23.09	28.16	91.42	41.76	38.21	77.32	31.14	54.57	83.43	61.68	78.92	52.33	66.03	45.1	65.44	19.1	80.26	14.32	45.69	38.83	55.22	27.59	32.39	13.0	63.57	55.9	62.77	16.28	50.33	35.81	89.2	20.0	46.01	50.57	50.96	76.84	102.96	81.32	41.05	12.37	21.84	52.81	30.08	78.41	79.81	14.14	75.96	43.68	79.71	62.43	71.85	84.77	60.08	79.81	43.57	45.12	72.2	26.4	41.0	74.81	74.43	60.54	86.01	67.03	58.86	64.64	28.44	71.03	29.0	43.19	61.85	0.0	80.92	101.02	25.63	56.08	89.29	25.24	47.01	79.62	62.94	42.76	72.73	49.68	43.05	60.11	36.88	84.06	43.19	20.62	72.2	35.78	67.9	62.01	53.14	18.0	2.24	75.29	38.6	57.38	38.08	33.62	99.05	79.1	42.11	85.63	33.94	63.89	52.43	36.12	65.31	29.27	43.46	71.51	19.24	28.02	69.66	91.68	29.61	41.59	47.01	70.21	38.9	30.15	55.57	85.76	38.18	32.56	84.81	29.83	15.26	77.06	65.76	61.98	42.05	61.4	92.59	56.46	26.4	60.64	38.9	77.08	50.01	36.62	32.25	42.54	49.66	75.0	54.34	73.41	31.26	49.04	66.48	58.14	39.36	46.1	28.44	51.08	57.78	62.97	80.4	52.35	82.87	42.95	69.07	28.02	59.08	48.09	80.5	7.07	12.65	43.97	82.29	100.72	94.87	93.68	9.0	87.21	
65.8	73.01	66.07	63.91	106.89	39.0	126.62	92.44	31.24	76.16	85.62	79.31	66.19	36.4	100.4	109.0	52.39	39.36	94.19	33.6	59.68	110.31	90.27	82.23	20.88	110.44	85.63	29.15	107.42	75.27	42.44	37.64	76.42	96.3	93.86	122.02	83.15	26.87	88.81	59.84	55.61	78.59	115.52	56.36	119.0	49.4	82.04	29.41	61.59	53.71	119.22	54.42	95.13	71.02	108.27	41.76	12.73	52.77	90.71	128.5	103.23	37.95	102.65	56.22	31.89	118.07	118.93	60.88	57.98	129.03	74.46	117.39	82.73	85.15	108.68	59.41	93.65	95.59	93.26	70.18	72.8	42.43	101.53	83.86	60.41	91.26	139.4	134.06	76.11	74.3	37.16	80.11	63.98	95.02	61.29	106.23	48.09	4.47	105.77	109.07	112.89	92.2	101.26	129.02	94.87	46.82	3.16	69.31	73.82	44.72	22.83	108.93	93.05	79.31	117.18	101.0	55.73	45.69	111.63	107.3	64.85	98.05	45.61	75.24	24.76	135.12	42.19	89.45	104.35	111.99	102.0	37.8	92.07	80.92	0.0	107.71	59.94	90.03	79.7	105.38	73.5	39.4	98.66	70.71	29.83	31.24	122.38	21.47	71.81	97.42	38.59	60.8	89.0	50.16	63.2	53.0	111.09	70.71	83.1	31.62	42.45	134.47	47.01	77.88	110.64	58.52	59.84	110.0	84.97	103.16	29.07	61.13	116.09	106.85	121.26	77.16	69.81	65.55	107.52	22.83	98.47	56.09	40.52	21.02	115.75	68.62	27.78	97.62	43.01	88.54	119.42	110.39	77.47	57.01	99.14	71.06	64.78	136.24	21.93	84.0	86.28	38.12	42.2	82.49	119.89	116.67	63.53	80.06	127.66	7.28	128.46	97.08	69.26	40.85	76.0	36.0	97.49	124.08	106.53	73.55	112.01	99.82	62.64	58.86	28.84	71.7	49.5	108.85	105.08	59.14	63.6	73.88	92.8	75.66	88.81	26.17	86.65	38.21	88.01	92.4	
42.3	81.27	136.03	64.35	108.16	122.45	111.76	35.47	81.1	131.05	125.67	89.69	70.94	108.76	119.01	24.33	55.32	81.63	31.95	89.55	48.38	66.07	22.67	49.74	99.08	89.27	98.88	85.49	88.84	34.01	84.88	111.52	95.96	12.04	141.24	14.32	146.45	96.15	82.86	48.08	84.17	131.24	8.0	55.04	27.78	102.94	95.88	96.08	104.69	110.54	62.51	69.03	45.61	50.21	63.13	74.3	97.16	75.29	139.4	87.28	117.0	70.04	117.39	84.86	84.0	98.86	114.76	46.87	78.49	99.0	33.38	65.19	26.42	147.92	48.01	128.43	37.0	94.34	20.81	106.67	56.22	92.42	54.59	74.69	117.41	112.29	107.23	111.04	40.31	112.61	81.01	65.37	47.1	92.11	130.48	65.38	124.85	104.29	5.0	28.28	88.81	110.02	116.87	103.04	79.06	61.52	104.56	90.6	34.54	78.49	85.99	53.0	29.55	28.44	67.12	23.35	124.33	75.72	43.29	113.22	63.66	27.89	62.17	42.43	87.28	89.11	68.94	36.67	94.37	45.28	89.29	98.18	40.5	101.02	107.71	0.0	108.89	46.24	29.0	105.0	54.82	69.46	42.76	133.65	77.88	97.62	109.18	104.28	129.45	17.0	102.34	100.45	28.84	110.11	46.1	57.27	68.07	111.52	102.22	76.3	93.81	108.0	109.02	129.83	6.4	49.5	126.15	23.54	68.45	45.18	93.48	121.7	58.31	125.0	103.82	33.84	83.6	117.41	42.01	94.09	83.52	122.79	113.16	87.09	99.3	121.7	89.47	15.26	99.4	132.64	36.77	109.2	85.76	50.8	39.62	43.42	129.5	103.17	96.08	150.63	76.97	72.24	98.81	27.46	87.05	109.44	72.92	138.11	107.3	101.39	98.0	29.12	123.11	77.52	37.64	120.93	70.34	105.57	123.69	51.09	63.0	43.57	45.4	58.01	81.39	134.35	58.52	115.11	53.15	130.73	44.41	99.62	109.57	137.21	20.81	102.02	23.35	79.1	108.78	16.12	
80.06	32.57	28.18	44.55	51.11	31.3	72.47	77.67	73.11	23.26	26.48	31.0	38.6	24.21	41.11	96.8	68.95	35.69	81.02	33.02	69.32	74.81	86.28	62.13	76.24	62.97	31.62	42.01	59.84	89.07	29.83	24.04	24.19	101.53	38.33	121.17	37.8	35.17	44.01	70.21	24.84	24.35	114.69	82.01	105.31	11.18	29.61	83.2	5.1	7.21	86.31	41.05	72.9	58.69	74.33	42.72	64.85	34.67	35.51	84.59	44.55	65.49	43.84	24.08	77.32	67.36	62.68	74.73	30.41	80.08	84.38	82.87	83.74	39.41	83.22	21.84	77.39	44.38	88.46	11.66	53.41	23.09	72.73	45.12	8.94	32.56	89.2	81.44	68.59	14.42	38.47	49.24	85.44	44.91	23.41	71.02	25.5	56.36	109.71	94.67	65.92	34.21	42.43	78.43	52.04	70.83	59.51	22.56	78.24	35.11	64.5	80.65	82.01	87.09	81.61	90.8	19.1	37.7	88.77	50.0	45.28	86.02	66.94	66.47	70.71	91.66	50.96	75.21	53.85	88.02	53.76	23.54	74.09	25.63	59.94	108.89	0.0	68.96	90.74	50.54	54.82	69.46	77.37	24.76	60.01	30.08	68.43	38.47	20.81	92.76	21.54	8.94	80.81	10.63	67.74	58.6	74.55	10.82	27.31	63.03	22.02	83.01	13.45	23.09	108.37	75.39	18.97	98.18	50.29	79.71	34.53	13.42	85.15	47.2	69.08	75.93	28.79	8.94	85.49	74.95	53.08	17.12	22.02	54.45	64.51	13.42	39.2	94.11	18.25	31.0	100.65	54.71	32.25	73.16	79.65	65.95	21.1	86.98	75.43	41.77	45.54	50.99	19.24	82.22	74.67	61.77	36.24	30.02	75.24	55.15	79.81	84.63	14.76	39.29	71.51	32.76	59.68	71.69	47.01	58.14	78.26	77.82	77.88	52.43	69.12	25.46	63.57	51.22	76.84	24.74	78.29	19.42	35.0	28.43	88.46	82.86	97.35	81.02	30.0	93.43	
45.49	37.64	97.13	28.16	62.1	90.24	68.12	10.77	74.95	89.02	81.39	44.69	31.02	76.49	72.9	28.32	48.27	53.01	14.32	61.01	40.31	26.93	26.08	8.0	90.8	45.04	53.25	61.52	44.01	47.17	53.24	78.85	51.62	44.28	97.0	55.47	104.81	69.0	36.67	41.01	46.49	88.73	49.74	58.9	36.36	66.13	50.61	91.92	64.14	72.5	31.4	37.0	5.1	19.31	23.85	48.51	83.82	41.3	95.48	50.12	70.77	60.54	71.18	46.82	79.61	55.15	69.46	44.69	40.8	58.52	41.23	31.11	30.59	106.04	18.68	90.34	9.43	48.1	26.48	64.03	18.03	59.03	14.21	28.84	77.9	66.57	68.35	69.43	19.21	69.43	54.15	20.52	54.92	45.88	92.13	24.17	89.81	85.7	49.04	25.81	45.28	64.14	70.68	61.61	32.98	56.22	87.32	47.8	33.54	48.01	74.32	19.72	16.76	39.56	31.89	23.85	86.82	46.01	22.0	67.05	27.17	18.87	53.82	18.38	78.71	54.64	48.38	10.05	48.66	22.09	43.57	65.92	5.83	56.08	90.03	46.24	68.96	0.0	44.64	58.94	17.0	62.68	9.06	93.19	64.47	68.18	65.01	78.0	88.23	29.41	69.43	60.03	19.03	73.16	34.66	39.82	28.65	69.03	57.01	64.85	60.21	67.19	73.05	87.32	43.42	48.17	87.66	29.73	22.47	13.15	66.0	82.37	27.46	78.79	60.13	26.4	40.8	76.55	18.03	86.31	37.66	85.0	79.56	69.92	55.01	80.45	64.2	31.32	65.0	88.46	32.28	63.35	41.04	47.38	10.77	23.35	90.05	64.26	88.1	109.4	30.89	52.5	64.76	28.64	46.17	64.28	33.84	96.05	64.63	82.76	57.57	17.49	81.84	50.16	22.47	89.63	25.02	62.29	77.47	16.49	26.25	10.0	46.4	31.32	72.95	93.74	46.87	68.96	16.4	93.04	45.8	55.9	63.63	96.02	31.0	96.18	47.38	77.8	63.25	35.13	
13.93	69.12	115.88	48.7	103.08	98.72	112.15	36.67	52.15	113.88	111.62	78.85	56.61	85.63	110.02	40.8	27.73	58.69	34.99	65.86	22.67	70.94	22.02	43.19	70.11	89.11	88.84	60.22	87.69	5.1	63.13	88.46	83.52	17.03	126.63	43.1	128.41	71.4	76.11	22.02	66.24	114.61	37.0	26.08	49.24	82.8	85.15	67.12	87.32	90.8	72.2	49.74	47.17	36.5	67.78	50.91	68.66	56.08	124.34	94.15	109.18	41.76	109.33	67.12	55.0	99.3	112.07	19.24	61.27	103.16	6.4	73.36	14.32	130.08	56.6	107.94	38.91	88.14	24.04	91.29	44.41	70.94	57.94	67.12	98.47	101.87	112.89	114.0	28.0	97.58	57.31	57.08	18.25	86.09	110.11	68.62	102.53	76.55	26.31	43.28	89.63	100.22	108.5	106.23	75.11	32.98	76.54	76.55	13.34	56.85	57.49	60.42	31.91	5.1	74.69	33.97	103.59	54.04	54.82	107.3	48.38	34.83	34.18	30.02	58.42	97.94	44.05	35.47	91.09	56.4	86.15	75.66	40.85	89.29	79.7	29.0	90.74	44.64	0.0	100.04	43.29	40.79	46.96	114.86	49.98	73.76	108.78	78.77	111.52	25.81	79.91	83.24	27.29	89.64	23.02	33.24	72.8	95.71	90.96	48.08	72.35	111.83	87.97	113.25	33.38	21.19	106.04	41.05	62.0	51.48	69.03	102.42	67.74	116.73	104.24	19.03	70.21	99.64	51.61	65.12	80.16	102.3	90.52	59.62	98.86	104.1	64.4	24.7	77.99	118.19	54.82	105.0	74.73	22.85	44.78	27.46	110.0	108.78	67.12	132.06	70.06	46.62	77.23	16.16	90.8	107.17	57.58	120.74	109.04	73.74	102.2	35.0	105.48	54.45	24.0	96.83	68.88	106.53	115.57	39.2	69.35	48.3	17.09	38.47	52.61	115.68	31.91	109.29	58.6	109.88	16.16	86.03	100.02	118.98	16.97	73.03	7.21	50.16	97.98	17.0	
95.52	35.85	70.71	55.54	3.16	81.84	21.95	69.64	107.78	55.04	40.11	26.93	48.08	73.24	19.7	84.1	90.71	69.34	73.08	72.47	86.15	44.69	84.72	57.43	117.07	20.81	19.85	79.63	19.1	101.02	64.4	73.78	29.0	102.96	52.2	112.81	68.36	78.52	24.02	87.13	51.04	53.0	107.7	104.56	88.84	58.01	23.35	122.11	46.65	57.71	55.17	61.1	59.46	64.07	46.4	72.01	106.4	58.14	52.39	41.11	15.26	95.46	16.12	50.22	112.71	19.1	13.89	92.07	51.0	32.02	95.01	50.93	87.46	68.59	61.59	68.15	68.01	12.17	85.38	38.91	56.08	62.97	51.88	33.02	56.3	21.02	39.62	31.02	72.06	38.6	72.4	43.0	104.09	14.04	68.66	43.01	75.39	101.18	107.97	80.5	23.32	18.11	16.55	29.15	25.96	96.46	104.06	36.24	87.0	65.0	101.87	56.86	75.69	95.08	48.84	81.93	67.36	65.76	67.96	8.6	55.32	77.16	92.66	70.03	108.05	47.54	78.39	68.88	11.4	66.29	16.12	67.94	64.56	25.24	105.38	105.0	50.54	58.94	100.04	0.0	57.04	99.16	62.77	63.29	93.94	74.25	17.89	84.96	57.31	88.32	68.25	45.8	77.67	60.9	81.61	78.59	43.19	41.44	23.32	96.15	62.94	32.98	63.29	52.01	101.59	94.54	65.25	85.43	38.12	61.72	76.49	59.48	56.64	22.67	19.24	81.1	37.59	51.24	66.73	114.28	21.54	65.46	72.2	92.91	16.12	52.17	79.03	90.25	63.13	45.71	80.45	5.39	29.97	92.76	65.92	73.03	64.13	38.12	115.38	73.44	30.0	80.96	63.78	85.48	31.78	11.4	49.04	60.07	25.0	99.16	32.06	75.89	52.95	70.33	76.06	83.24	34.93	21.59	21.26	61.01	48.92	62.24	94.89	67.68	104.24	63.2	86.4	10.3	54.71	71.06	94.76	32.2	17.12	63.01	89.27	123.71	104.39	114.13	21.59	93.74	
38.83	26.83	82.66	11.4	60.01	73.76	71.17	23.26	61.07	76.38	71.02	36.06	16.28	59.91	66.94	42.49	36.89	36.01	26.42	44.01	30.46	38.6	32.2	9.0	75.8	48.85	45.88	44.72	46.82	44.0	36.35	62.36	41.59	49.19	86.53	66.48	91.93	52.0	33.02	31.38	30.89	76.49	60.11	49.66	51.62	50.54	42.38	77.8	50.33	57.45	46.1	20.0	22.02	7.07	36.06	31.78	68.03	24.52	84.63	60.14	65.92	46.75	66.1	31.38	65.95	58.87	69.58	36.06	25.06	65.51	38.01	44.78	31.95	93.34	35.36	75.47	23.41	45.0	34.06	51.86	1.41	42.45	28.23	24.02	63.6	59.14	76.01	74.73	15.81	57.8	37.22	14.14	47.8	43.01	77.39	34.83	73.93	69.12	56.3	40.85	50.09	57.28	65.31	67.54	33.24	44.2	70.88	35.81	30.07	31.02	59.17	35.44	27.2	38.47	44.94	36.06	71.69	29.02	39.0	64.07	10.44	31.38	41.11	13.6	64.07	65.8	32.65	20.59	48.84	39.05	44.15	49.24	20.62	47.01	73.5	54.82	54.82	17.0	43.29	57.04	0.0	49.5	26.02	79.51	49.4	51.24	67.45	61.0	75.01	38.21	52.89	46.1	26.17	57.71	25.3	26.17	39.82	56.73	48.47	50.22	43.68	73.36	57.27	75.07	53.74	39.0	72.95	43.83	19.65	30.07	49.0	68.01	42.72	73.55	63.57	24.74	28.84	63.03	35.01	71.56	38.33	69.97	63.25	53.85	57.87	67.21	47.27	39.7	48.7	77.94	48.84	62.13	31.95	37.58	27.29	16.0	75.8	72.11	73.25	96.26	27.07	36.67	48.38	30.08	53.82	64.94	18.6	83.45	69.08	66.22	64.66	30.02	68.62	33.24	19.65	73.01	29.68	66.13	72.37	4.12	39.45	27.0	38.6	15.81	58.6	80.16	34.06	66.07	31.62	78.03	38.33	44.94	57.01	82.81	35.36	81.54	48.27	65.07	55.36	40.31	
27.17	63.32	88.39	44.94	101.59	65.73	117.24	61.33	12.65	91.78	95.05	72.73	51.43	55.04	101.79	74.73	15.52	34.01	62.03	37.11	24.04	87.86	54.74	56.22	30.27	96.52	82.01	28.46	94.03	36.14	40.01	57.7	73.76	57.71	107.79	83.73	103.74	38.91	76.94	23.77	50.64	93.38	77.41	17.2	84.53	58.86	77.88	29.55	68.07	66.49	94.05	38.08	67.42	44.05	85.15	28.28	27.89	41.48	104.94	109.62	102.84	4.0	102.61	51.62	17.0	106.0	112.92	23.02	48.76	114.2	36.12	93.41	46.27	105.65	80.62	80.41	63.07	87.32	57.71	75.03	49.52	46.39	76.4	69.12	74.73	92.4	124.81	122.33	44.72	81.0	31.06	61.4	24.6	85.91	82.64	84.22	72.01	36.72	67.08	75.69	98.23	91.98	101.41	115.68	80.16	8.0	36.25	65.51	37.34	36.22	16.76	82.38	60.08	41.11	93.86	66.71	75.96	34.53	81.86	104.04	45.49	64.85	8.94	44.78	18.03	115.28	20.88	58.6	93.94	82.73	90.05	47.8	62.65	79.62	39.4	69.46	69.46	62.68	40.79	99.16	49.5	0.0	69.84	89.84	11.4	43.08	113.18	43.6	88.29	61.4	51.55	65.0	55.36	64.03	29.15	23.35	89.2	78.03	81.79	8.49	47.52	121.49	61.4	92.23	73.06	20.02	79.38	75.5	67.2	74.79	37.7	77.62	90.14	108.85	110.28	42.45	61.98	77.93	77.82	25.32	84.91	75.27	60.42	21.21	104.45	82.2	32.31	61.2	52.17	100.32	86.98	104.55	69.29	19.03	69.32	39.82	84.12	121.04	27.29	106.28	72.2	19.1	51.2	46.53	102.94	109.17	50.16	97.74	116.28	34.13	113.41	64.2	83.36	31.06	43.08	63.25	78.75	113.02	108.06	47.51	88.24	71.2	24.08	34.06	12.0	90.8	15.81	105.95	79.06	81.54	25.08	73.82	92.2	94.64	52.15	34.48	47.54	15.62	88.46	55.0	
50.25	45.49	105.55	37.22	65.92	99.25	69.18	10.3	82.3	96.83	88.41	51.66	39.85	85.51	78.23	21.63	54.92	62.0	12.37	70.03	46.62	24.52	25.96	17.03	98.62	46.53	59.55	70.35	46.1	50.25	62.29	87.86	58.9	43.19	103.95	50.09	112.65	78.01	42.2	47.2	55.36	96.4	44.94	64.38	28.43	74.95	57.28	99.3	72.47	81.15	25.61	46.01	4.47	27.66	21.38	57.31	92.05	50.36	102.59	47.43	75.66	67.98	76.16	55.66	86.83	56.22	72.03	50.33	49.73	57.56	44.65	26.42	32.65	113.81	10.82	98.9	8.06	52.84	25.32	71.85	27.07	68.07	12.0	35.36	86.31	72.62	66.71	69.18	25.24	77.01	63.07	28.3	59.55	50.61	100.65	23.02	98.67	94.37	46.27	18.44	46.17	70.0	75.8	61.2	37.12	62.97	95.9	55.76	37.64	57.04	82.28	13.6	15.52	42.06	27.73	19.42	95.46	55.0	13.04	71.18	36.22	15.03	60.9	25.06	86.41	50.99	56.75	12.04	51.87	13.34	46.82	74.97	7.21	62.94	98.66	42.76	77.37	9.06	46.96	62.77	26.02	69.84	0.0	101.36	72.45	77.23	66.48	87.01	96.25	27.0	78.45	68.43	19.7	81.93	41.05	47.54	26.48	76.84	63.66	72.62	69.23	66.48	81.91	95.0	38.9	53.91	96.18	23.02	29.0	5.0	75.01	90.79	21.26	83.73	61.2	30.48	48.88	84.72	9.0	94.02	41.23	93.62	88.53	78.34	56.57	88.51	73.11	29.0	73.98	95.48	23.41	66.73	48.27	53.41	3.16	30.02	98.41	62.59	95.85	117.32	36.88	60.88	73.76	30.89	45.28	66.71	42.72	103.81	65.0	91.41	56.57	14.0	89.89	59.08	27.66	98.66	27.86	63.07	82.37	25.18	22.47	1.41	51.62	39.81	80.53	101.87	54.12	73.01	11.7	101.64	50.91	63.41	69.4	104.01	31.32	103.79	48.38	84.6	69.53	34.53	
