230
105.65	80.32	79.08	39.7	119.82	46.65	88.12	34.06	46.39	94.67	36.77	43.42	94.24	49.58	38.9	48.83	110.72	91.42	58.31	49.04	113.41	62.37	84.53	106.04	37.74	103.48	86.83	49.82	16.28	17.12	68.68	106.17	92.57	21.47	34.0	81.02	102.62	62.65	31.06	45.19	91.14	47.76	86.83	33.11	74.0	76.06	37.8	118.53	67.21	99.02	15.23	63.2	50.25	36.07	57.87	102.96	89.84	105.36	48.38	52.2	41.73	87.92	82.39	46.69	101.51	13.93	102.62	53.54	83.22	93.48	76.92	94.81	71.02	32.02	51.09	111.13	106.37	71.57	101.0	88.41	38.9	46.27	53.85	5.39	56.57	74.67	108.25	78.43	37.12	41.01	103.31	23.19	40.46	73.11	116.0	106.57	88.29	110.44	64.76	84.59	100.0	61.0	96.94	85.0	100.28	20.02	0.0	46.17	75.0	121.79	89.31	58.73	65.92	107.54	88.96	22.8	92.85	131.4	30.27	28.16	111.13	96.67	37.11	53.14	54.38	78.52	75.66	80.02	55.95	16.03	124.34	76.32	97.2	61.85	56.04	99.48	52.84	57.56	29.0	13.34	43.1	65.3	110.37	8.54	22.8	85.45	26.48	27.29	97.95	115.28	72.28	19.1	84.0	35.85	125.61	51.42	86.65	106.48	22.2	33.14	56.04	107.06	72.92	90.93	108.58	102.04	127.03	93.05	57.94	113.46	39.92	62.17	87.86	26.93	86.33	93.81	43.97	7.81	46.14	38.42	51.22	74.24	90.55	50.77	61.1	26.48	103.85	109.66	113.45	6.4	89.81	111.66	48.83	108.37	105.19	52.43	81.39	31.11	53.16	130.36	96.84	70.71	108.6	33.12	22.56	75.61	32.65	22.36	55.15	69.81	105.0	105.0	102.18	34.41	45.22	59.62	100.46	104.0	89.87	70.01	74.28	31.76	81.02	45.65	27.29	93.11	51.92	61.13	10.3	73.38	
73.36	74.73	33.24	32.8	82.22	28.64	74.17	53.25	10.0	57.01	36.06	8.06	50.77	30.36	29.21	24.74	66.21	48.26	27.2	6.71	78.49	65.86	38.9	60.01	38.21	57.31	46.04	5.83	44.64	45.88	25.0	60.83	46.84	30.41	39.7	35.51	61.4	24.6	23.85	15.81	45.89	12.04	43.08	46.69	28.28	66.49	41.05	77.01	45.0	75.5	43.86	77.99	61.62	36.62	12.53	63.66	45.65	60.84	52.2	27.29	31.06	52.48	36.22	12.0	65.22	33.02	57.78	33.02	88.55	53.76	74.33	54.45	28.84	15.52	5.1	69.84	60.42	70.38	55.23	55.46	35.85	66.07	24.0	41.44	10.77	38.42	80.06	41.04	9.06	37.12	57.14	24.04	26.63	27.0	86.93	60.41	43.08	65.8	66.65	40.5	59.36	73.25	66.85	46.23	55.9	47.76	46.17	0.0	29.27	83.49	70.11	39.46	60.75	68.62	80.23	47.71	61.85	95.43	49.4	49.24	83.22	63.95	16.4	14.56	45.31	53.6	32.2	34.53	52.33	30.41	85.56	34.66	74.97	30.08	28.0	60.96	46.52	11.7	29.68	49.82	58.05	46.17	66.19	44.64	58.14	51.0	46.53	27.8	73.01	86.01	27.78	36.24	38.21	22.2	91.81	16.49	80.05	64.88	55.47	14.76	58.83	62.94	45.71	44.91	82.57	60.44	89.2	47.01	55.9	77.01	21.02	25.08	63.15	29.21	42.72	56.4	9.85	52.77	19.92	40.5	28.64	80.62	46.17	23.19	21.1	21.93	59.09	78.72	80.62	42.01	45.88	77.7	40.25	63.35	63.41	26.17	69.72	35.38	56.3	92.76	56.3	75.18	73.5	20.81	25.63	39.05	39.82	39.4	53.24	40.02	59.14	81.79	76.66	35.38	31.32	21.02	58.01	76.22	63.79	79.88	50.25	44.55	40.31	18.97	47.89	51.74	18.44	70.8	41.3	35.38	
69.18	90.43	13.34	57.45	70.58	42.44	85.09	80.53	29.61	49.37	55.47	34.79	34.01	50.33	54.2	44.82	44.55	32.89	30.41	26.08	70.61	86.98	17.89	31.14	63.63	29.73	23.77	27.51	73.76	74.95	21.02	31.58	23.35	56.89	66.19	6.32	36.12	31.62	51.87	38.95	16.76	34.0	16.28	67.98	1.0	81.3	60.03	60.21	56.94	79.25	70.41	101.83	86.02	56.36	20.59	52.2	28.23	39.7	75.6	45.28	54.92	49.04	10.63	30.08	57.71	62.2	36.12	41.73	107.94	43.74	91.61	43.17	13.0	44.72	24.19	43.86	34.48	88.87	26.02	54.23	54.2	92.28	40.31	70.03	20.62	26.48	79.01	26.02	38.12	54.38	29.12	52.09	51.11	4.47	84.15	32.89	22.83	43.84	87.0	13.45	35.0	96.67	66.12	40.0	35.81	76.66	75.0	29.27	0.0	70.77	78.11	55.44	78.87	56.92	93.48	72.42	61.2	84.5	77.08	77.25	82.0	61.0	40.02	30.81	65.05	60.75	10.0	5.39	72.84	59.01	72.01	28.28	79.83	30.0	43.19	51.2	67.21	19.7	57.58	79.08	83.86	59.91	45.34	72.44	83.93	49.25	74.67	52.63	75.95	83.15	18.68	62.37	9.0	44.27	83.68	27.73	94.51	38.9	81.04	42.11	80.72	34.44	53.31	19.85	83.15	45.69	76.56	18.25	76.37	67.45	40.85	33.02	68.15	53.85	27.89	49.25	35.47	81.15	41.88	59.17	47.42	101.18	18.03	41.87	28.43	49.25	37.54	75.17	74.81	71.18	18.44	71.02	61.72	34.21	47.85	43.86	82.76	57.38	78.75	80.11	32.45	95.52	66.1	48.7	53.24	26.31	66.64	68.01	74.28	47.42	30.0	84.85	78.52	61.72	46.04	30.48	42.05	76.11	67.47	101.86	59.09	66.21	33.02	41.34	75.96	39.29	28.65	93.61	70.58	22.56	
23.35	77.78	57.7	84.58	3.16	109.04	63.35	105.65	91.05	27.2	119.21	81.47	36.77	73.35	84.08	73.06	33.14	38.01	99.85	86.05	13.6	90.09	52.92	62.07	89.32	55.0	89.05	77.79	111.36	111.83	59.03	71.06	49.48	112.61	93.78	70.52	92.09	60.31	90.74	77.2	71.02	75.93	78.85	130.18	71.18	71.11	124.2	14.56	59.2	43.97	125.1	108.02	99.14	119.85	71.7	19.85	42.54	35.06	90.03	69.84	81.86	34.0	60.75	92.62	20.62	108.17	38.21	110.45	98.66	29.73	82.49	29.21	83.77	91.83	80.92	95.08	48.04	84.1	66.03	34.79	118.7	109.66	67.96	118.71	73.88	96.8	32.2	95.51	90.55	119.63	57.0	105.0	81.88	67.98	29.83	54.08	48.1	34.13	88.02	77.37	93.26	103.08	32.02	37.54	36.67	111.49	121.79	83.49	70.77	0.0	53.76	66.73	78.1	14.87	73.25	130.3	33.24	14.14	105.0	106.63	32.76	28.28	99.82	70.84	76.4	49.65	80.06	70.84	81.22	109.2	3.0	48.92	46.84	100.18	65.86	22.67	79.31	73.25	93.54	118.07	102.39	62.82	31.06	123.81	139.46	36.67	105.48	111.02	41.23	29.21	57.43	118.34	67.72	105.55	17.46	93.48	76.9	92.0	137.13	97.59	88.68	80.06	51.55	53.6	37.59	25.08	5.83	62.8	82.73	10.0	103.71	60.44	45.01	112.43	43.42	28.02	80.16	129.54	75.72	123.56	71.12	97.42	76.12	71.02	62.97	104.06	37.12	25.08	19.24	115.76	78.26	16.76	79.06	74.17	23.09	69.46	67.48	118.87	89.11	9.43	92.54	93.13	16.0	88.75	107.06	96.46	95.08	103.32	83.19	52.8	65.03	44.28	39.22	90.87	112.41	63.78	28.79	33.84	42.01	102.12	53.15	128.04	43.19	76.28	106.04	32.45	95.13	99.08	112.87	93.05	
30.41	24.08	67.12	50.12	50.64	98.51	9.85	62.48	80.1	39.82	102.84	63.51	58.05	43.01	51.89	47.07	70.0	56.08	96.08	76.01	40.31	39.22	66.73	90.43	51.61	83.1	101.84	65.01	74.65	74.52	57.28	97.65	70.21	89.54	55.61	82.08	112.26	48.51	61.85	55.73	89.01	58.22	93.23	110.05	77.79	18.68	107.45	61.47	25.32	11.7	98.39	56.09	51.0	103.08	64.38	46.65	60.0	67.36	44.82	43.74	48.75	33.97	73.35	82.1	38.01	78.29	67.9	103.12	44.91	45.28	29.0	47.42	88.29	68.68	71.01	118.6	79.21	31.4	90.7	28.28	103.37	61.72	46.17	88.32	66.27	101.98	24.52	102.84	72.18	105.12	84.65	81.6	51.62	73.68	31.62	84.29	64.9	70.6	36.69	90.62	111.89	51.66	22.47	42.2	64.35	72.92	89.31	70.11	78.11	53.76	0.0	32.57	28.18	47.42	20.12	105.6	23.85	55.23	63.66	65.76	26.25	28.18	84.17	56.0	35.0	17.46	87.64	81.71	35.47	82.35	56.72	50.57	8.94	98.25	42.19	43.27	36.88	66.37	61.29	80.81	56.3	25.3	68.01	94.51	111.14	32.02	65.8	90.8	13.04	31.32	59.46	94.15	81.44	89.63	46.53	86.0	23.41	114.06	109.66	78.85	40.31	105.15	25.32	72.95	21.93	53.6	56.14	83.01	35.23	43.93	89.94	47.38	11.31	92.05	56.86	39.05	61.52	96.83	51.97	107.2	43.17	44.0	93.04	47.52	52.47	82.57	67.94	30.02	36.0	82.93	94.43	37.22	40.5	101.26	55.47	44.55	14.04	100.0	41.88	58.01	109.77	40.2	38.08	61.68	83.82	102.18	57.01	67.2	37.01	31.4	92.2	16.4	16.49	54.92	100.84	51.24	56.08	21.1	13.6	49.16	20.02	107.84	47.51	52.95	65.76	50.21	88.0	47.8	79.06	98.06	
47.71	35.85	48.41	19.1	64.26	67.0	35.01	39.05	49.37	41.44	70.41	32.06	50.45	10.44	20.0	15.0	66.91	47.54	66.49	45.89	56.36	32.45	50.77	77.18	22.83	71.12	78.49	35.17	45.8	46.04	35.38	82.2	57.25	57.01	27.29	60.88	91.55	24.04	29.53	24.02	70.04	27.46	71.7	77.49	54.82	27.2	74.95	67.48	8.49	40.82	66.37	49.24	35.69	70.61	37.12	50.49	49.04	62.37	25.18	12.17	17.03	33.54	54.67	51.35	46.17	46.62	61.13	72.17	52.5	43.0	36.36	45.01	62.65	36.14	41.48	99.09	70.01	33.42	75.21	31.95	71.02	45.1	16.16	57.01	38.48	75.24	49.52	76.92	40.11	72.84	72.07	49.04	19.24	51.09	57.28	73.35	51.43	67.08	32.02	68.88	90.43	43.86	38.6	35.13	57.72	45.28	58.73	39.46	55.44	66.73	32.57	0.0	23.43	54.13	40.79	73.36	34.99	74.3	38.28	39.92	52.4	39.36	52.15	26.93	11.4	19.8	63.51	60.21	18.79	50.12	69.57	34.44	39.36	69.12	12.53	46.53	14.32	38.91	29.83	52.43	37.0	7.28	65.62	63.01	79.63	30.59	38.91	58.24	39.41	56.57	39.05	61.74	61.52	57.43	67.68	55.9	40.8	94.18	77.94	46.53	27.31	87.86	15.23	58.31	50.0	53.01	71.31	66.4	21.95	57.38	58.08	22.63	29.21	59.48	44.94	40.45	30.07	66.48	20.0	74.73	11.0	46.01	72.86	16.28	27.02	50.0	61.85	51.22	55.47	52.35	73.66	54.2	12.37	85.6	56.0	13.34	30.27	67.45	26.25	74.32	87.8	40.36	51.89	29.15	51.26	75.64	28.65	37.8	20.62	15.0	77.94	47.01	43.6	25.0	69.07	25.0	53.24	45.28	31.14	47.43	15.56	75.27	35.44	21.0	39.4	45.28	57.87	40.25	48.8	71.59	
55.58	15.03	71.51	31.02	75.17	86.31	23.35	35.47	70.21	57.27	87.01	52.81	70.68	30.46	34.13	36.25	86.03	67.98	87.92	67.42	65.49	12.0	73.41	99.62	29.43	93.19	101.83	57.27	50.09	49.65	58.69	105.12	79.32	71.25	32.28	84.29	114.98	47.42	44.01	44.94	93.34	49.24	95.13	91.66	78.24	10.63	91.02	82.61	24.19	39.81	77.37	30.07	22.83	87.0	60.21	65.92	70.33	82.08	18.03	34.48	31.26	49.48	77.83	72.12	59.14	57.27	81.44	92.2	29.07	60.73	13.6	62.94	85.76	53.34	63.56	122.49	91.3	10.0	98.08	45.54	88.05	33.54	39.12	66.1	61.4	97.95	52.2	99.85	59.23	90.09	94.3	64.03	35.51	74.52	59.62	95.19	73.5	86.38	10.2	92.31	113.85	25.0	46.27	54.23	77.88	47.51	65.92	60.75	78.87	78.1	28.18	23.43	0.0	68.36	23.09	85.15	45.0	82.0	37.44	39.66	54.23	50.0	70.86	49.74	15.52	29.27	86.84	83.63	10.2	62.65	81.1	56.61	37.12	90.82	35.81	61.98	15.03	61.91	41.19	55.57	28.43	20.25	84.43	72.42	88.6	46.57	40.31	74.01	40.5	59.24	62.24	74.81	84.86	75.43	73.76	77.16	21.21	117.59	87.6	64.5	12.21	111.07	31.38	80.8	50.09	70.6	81.5	89.38	8.06	68.12	76.94	46.01	33.38	75.03	66.37	56.29	50.92	72.92	40.85	91.01	32.65	23.02	96.26	38.47	50.45	66.01	81.94	56.75	62.37	59.81	97.08	62.65	21.21	108.58	73.25	35.85	16.28	83.05	14.14	83.86	111.21	17.49	62.13	45.18	66.07	98.41	33.53	43.66	10.77	34.99	100.6	44.42	44.38	33.38	87.82	48.41	71.78	48.38	36.35	25.63	26.93	89.56	56.44	41.79	39.96	64.26	79.06	21.0	55.71	94.41	
19.85	70.52	43.66	71.17	13.89	94.3	57.27	93.17	76.22	13.0	104.35	66.71	23.35	59.81	70.38	59.03	25.55	24.04	85.42	71.22	15.3	80.31	39.29	52.63	76.24	45.12	76.53	62.94	97.69	98.23	44.2	61.39	37.05	97.84	80.65	57.27	81.22	45.61	76.54	62.68	59.03	61.22	66.37	115.31	57.25	62.82	109.34	14.32	47.27	40.0	110.42	98.41	88.09	105.0	56.85	5.0	28.86	25.3	78.41	55.95	68.35	20.62	47.3	77.8	9.49	93.81	27.66	95.88	91.71	14.87	74.73	14.42	69.89	77.2	66.07	85.16	38.9	75.5	55.58	23.0	103.86	98.33	53.71	104.31	59.03	83.24	31.4	82.23	75.74	104.81	47.07	90.27	68.03	53.85	32.7	44.92	34.71	26.42	78.52	64.63	82.05	93.26	25.06	22.8	25.18	98.08	107.54	68.62	56.92	14.87	47.42	54.13	68.36	0.0	67.54	115.52	24.04	27.73	92.18	93.68	33.29	19.31	84.96	56.08	64.5	39.12	66.48	57.49	70.06	94.63	17.03	34.06	42.44	85.91	51.89	8.06	67.48	58.41	79.62	104.39	90.67	51.16	23.32	109.29	124.81	23.54	92.35	96.18	36.62	31.78	42.72	103.59	54.74	90.69	27.17	78.77	70.77	81.61	122.44	82.76	78.0	70.21	39.32	41.11	37.01	12.0	20.62	51.0	72.0	11.0	88.87	45.8	37.0	97.59	29.15	13.93	65.44	115.25	61.4	108.71	57.38	89.27	64.07	56.82	48.17	89.27	26.93	24.7	21.19	101.6	66.12	17.09	66.49	64.76	11.4	55.46	60.08	104.0	78.06	24.21	81.0	84.53	12.53	74.43	92.31	82.97	81.91	89.69	72.06	39.56	55.32	42.43	36.12	77.49	97.65	49.04	16.0	31.11	34.18	93.38	42.0	113.17	28.32	61.91	93.01	17.89	80.45	89.27	98.84	79.4	
50.0	9.22	83.76	53.34	70.09	107.3	10.3	57.45	90.09	59.64	109.17	72.69	77.16	50.25	56.14	55.58	89.87	74.97	107.28	86.68	59.67	29.07	84.2	108.98	52.39	101.83	117.17	75.93	73.01	72.5	72.47	115.75	88.53	93.9	55.36	98.11	128.8	62.24	66.27	64.63	105.95	68.25	109.27	114.42	93.02	14.0	113.36	81.54	36.77	29.43	100.42	42.06	42.64	109.22	77.16	66.73	78.52	87.01	40.72	52.95	53.08	53.26	90.14	92.07	58.14	80.28	87.32	112.75	26.0	64.82	14.21	67.01	102.32	75.01	82.23	135.62	98.41	19.1	108.71	47.8	110.07	52.33	56.75	89.19	78.75	115.43	42.19	116.81	80.16	112.04	103.28	86.47	57.01	89.01	48.01	103.25	82.98	90.44	26.25	106.55	128.13	38.83	42.54	60.81	83.74	70.21	88.96	80.23	93.48	73.25	20.12	40.79	23.09	67.54	0.0	108.17	43.91	73.11	59.94	62.18	43.01	48.3	92.09	67.45	37.12	34.06	102.46	97.62	33.24	85.51	76.16	67.42	26.48	109.88	52.89	63.29	37.48	79.06	63.95	78.26	49.41	34.48	87.92	95.51	111.66	50.99	63.07	96.33	32.02	48.0	75.29	97.67	97.94	97.01	64.03	96.69	4.12	130.92	110.68	86.01	33.62	122.8	40.5	90.91	38.0	73.5	75.13	100.6	31.02	63.6	98.13	60.93	31.06	97.42	75.07	58.82	70.71	95.85	60.53	113.28	51.62	27.51	109.6	57.07	65.92	88.2	87.46	48.66	54.74	82.87	110.79	56.52	43.19	119.33	75.47	54.13	10.77	105.48	36.24	76.66	125.78	25.55	57.87	67.07	88.57	115.77	56.61	66.73	33.84	46.14	110.54	31.02	34.37	56.29	109.11	64.26	75.8	39.62	33.62	33.62	34.67	112.29	65.3	61.52	62.61	69.53	98.66	35.61	78.77	111.66	
117.29	100.02	80.06	55.71	128.76	34.06	105.95	56.14	43.08	103.28	20.4	48.84	98.48	63.13	53.71	60.46	113.65	95.96	48.0	47.42	123.84	83.29	85.87	103.08	55.79	102.14	78.0	53.01	38.12	39.2	72.67	101.27	93.52	17.69	52.95	77.62	93.13	70.04	43.83	53.91	86.68	54.45	80.62	11.31	71.47	94.64	18.79	124.62	81.49	114.13	8.0	85.71	72.01	19.42	60.21	110.63	93.3	108.3	68.59	64.07	56.86	97.62	81.71	42.38	111.02	27.89	105.12	39.62	105.0	100.77	97.16	101.67	64.78	39.05	51.48	101.32	106.4	91.92	97.29	99.36	22.56	68.88	64.03	20.02	58.31	64.12	121.76	68.12	39.82	24.04	101.53	25.5	54.12	71.87	129.27	105.3	90.35	113.18	85.48	78.92	90.2	83.22	109.4	92.76	103.45	42.3	22.8	47.71	72.42	130.3	105.6	73.36	85.15	115.52	108.17	0.0	104.81	141.43	52.04	50.09	124.81	107.94	32.7	59.46	71.78	92.44	70.04	76.66	74.95	23.26	132.55	82.01	112.71	51.04	67.2	107.63	70.88	59.17	44.6	36.14	65.07	80.5	113.74	14.32	12.0	95.59	48.01	20.12	112.51	128.46	75.47	12.04	81.04	28.16	136.78	45.12	106.3	97.13	9.0	33.02	76.53	100.24	85.7	91.0	122.97	108.0	135.88	90.52	77.47	123.04	31.78	70.01	102.22	18.79	90.43	102.55	50.21	20.81	56.4	19.7	63.81	96.0	84.85	61.4	67.36	26.25	106.47	122.0	124.96	27.07	83.6	122.58	65.79	102.83	111.02	63.82	99.62	16.0	73.55	139.39	87.14	92.09	118.87	44.42	23.35	65.12	51.79	42.19	74.53	81.4	101.41	120.35	116.62	51.92	31.26	66.53	105.68	117.6	103.77	92.14	88.32	10.82	87.46	55.61	49.04	99.2	44.72	83.02	31.02	64.0	
12.81	46.49	48.66	53.82	30.41	90.14	33.62	73.16	71.17	16.28	97.49	57.31	35.51	43.28	54.04	44.6	46.23	34.0	84.53	66.41	21.54	57.0	46.84	68.26	57.8	60.75	84.17	56.08	80.71	80.99	42.19	76.06	48.75	87.42	62.27	63.95	92.66	37.34	62.23	51.04	69.26	51.48	74.73	106.85	61.13	38.83	102.42	38.33	26.83	19.24	98.6	75.03	65.92	97.95	52.63	22.83	38.48	43.84	57.01	41.04	51.4	12.37	54.34	73.05	14.56	79.91	44.69	93.41	67.68	22.2	50.7	24.21	73.0	65.8	61.03	98.23	56.22	51.62	69.32	7.0	97.51	76.49	40.8	90.52	54.82	87.0	18.44	87.09	66.73	98.9	62.43	79.4	52.4	57.08	25.08	61.61	44.01	46.86	55.04	72.37	92.72	70.0	5.1	21.59	41.23	80.26	92.85	61.85	61.2	33.24	23.85	34.99	45.0	24.04	43.91	104.81	0.0	39.36	72.92	74.69	21.59	5.0	77.82	47.42	43.66	16.49	71.18	63.79	48.05	82.22	36.22	33.02	20.81	85.99	37.64	19.42	46.49	54.57	63.89	87.37	69.38	30.08	44.2	96.18	112.54	12.0	73.82	87.13	15.65	24.17	43.0	92.8	62.59	83.63	32.8	75.69	46.96	93.98	110.54	73.93	55.44	84.1	20.0	52.0	22.0	29.83	37.11	62.39	49.5	23.35	82.86	36.77	13.0	88.51	36.06	15.62	55.57	100.66	48.41	101.97	41.73	65.31	73.76	43.42	41.11	79.32	44.6	17.2	20.62	86.56	75.43	19.24	46.96	79.65	31.62	41.11	36.06	95.88	55.9	39.85	90.96	60.67	17.46	60.88	81.61	87.01	63.63	72.67	50.01	23.43	70.33	24.04	17.46	59.91	93.05	40.85	32.53	15.03	10.3	69.58	20.25	104.62	28.28	49.2	74.24	27.46	77.62	66.0	83.24	83.0	
26.93	79.06	71.31	92.96	13.93	121.79	64.01	112.4	103.47	38.42	131.4	92.7	50.6	82.1	92.91	82.62	47.01	51.62	113.15	98.47	18.03	93.74	66.73	76.01	97.13	69.03	103.16	89.64	119.89	120.22	71.56	85.01	63.56	123.76	101.6	84.48	106.17	71.51	100.42	87.73	85.16	87.0	92.96	141.99	84.86	73.68	136.4	28.07	66.19	44.01	135.83	111.16	104.12	132.0	84.05	32.65	56.3	49.16	95.86	79.2	90.43	43.86	74.63	105.12	30.41	118.07	52.35	123.55	99.08	42.19	84.15	42.06	97.5	102.55	93.23	109.02	62.0	86.58	80.1	43.01	131.02	114.84	77.99	128.69	86.27	110.68	31.0	109.48	101.98	132.06	71.03	115.97	91.02	81.54	25.5	68.01	61.98	48.01	91.41	91.44	107.38	106.53	36.4	49.2	50.8	119.57	131.4	95.43	84.5	14.14	55.23	74.3	82.0	27.73	73.11	141.43	39.36	0.0	112.26	114.04	30.15	34.99	111.83	82.13	82.86	55.54	93.92	84.77	86.65	119.67	14.04	61.29	47.01	113.64	75.43	34.67	85.62	85.7	102.65	126.57	108.17	69.35	45.0	134.06	150.07	46.1	113.18	122.58	42.19	25.32	70.33	129.4	81.74	117.61	9.22	106.33	77.06	106.02	147.87	109.12	93.41	94.01	59.17	67.68	35.23	38.9	9.06	76.94	87.64	18.44	116.02	71.45	48.76	123.99	56.86	39.05	91.24	139.2	85.8	135.8	80.21	99.13	90.26	80.92	74.52	115.31	51.24	25.32	19.65	125.21	92.4	20.12	86.31	88.05	37.11	79.03	69.26	130.73	94.25	6.71	106.68	95.43	22.8	98.72	118.09	110.37	102.96	111.83	88.54	61.61	79.0	42.3	39.01	99.13	125.1	75.07	42.72	34.13	45.88	104.39	59.51	139.82	55.47	86.45	113.6	45.62	108.05	102.59	122.07	106.89	
85.42	50.99	75.93	22.0	102.53	64.9	60.61	4.47	55.32	79.31	60.17	42.49	85.01	33.14	24.19	36.06	102.02	82.01	72.14	55.22	94.43	32.28	80.23	105.51	16.12	101.0	95.41	49.66	14.04	13.15	62.97	108.17	87.97	42.72	12.0	83.38	110.79	53.15	25.55	38.6	93.78	43.32	92.13	60.83	76.16	48.01	62.94	105.12	46.1	74.52	44.05	34.21	20.02	59.81	56.65	88.29	82.1	97.0	19.42	38.01	25.0	71.57	81.04	56.64	84.43	26.57	95.05	71.85	53.04	80.06	47.17	81.88	78.23	34.83	54.2	119.2	101.83	41.79	101.83	70.23	61.85	18.36	42.05	32.02	56.46	86.56	85.45	89.64	42.64	64.08	101.41	38.08	27.29	73.74	93.23	103.75	82.61	102.0	34.79	89.44	108.76	31.26	76.06	71.7	92.01	10.44	30.27	49.4	77.08	105.0	63.66	38.28	37.44	92.18	59.94	52.04	72.92	112.26	0.0	2.24	88.01	77.47	50.45	47.54	29.68	56.82	81.49	82.46	28.32	33.24	107.84	67.03	72.25	75.66	42.05	84.4	27.2	57.38	19.72	18.38	13.04	42.94	101.08	38.01	52.95	68.68	4.12	47.42	74.2	92.66	67.08	44.15	85.44	52.7	105.19	62.29	57.27	114.24	52.47	43.93	26.4	111.49	53.49	87.66	84.65	89.81	109.56	93.01	29.41	95.63	55.8	52.09	64.9	47.93	78.06	78.34	41.63	36.4	36.67	63.25	36.06	44.05	94.85	39.12	53.6	41.34	96.02	88.32	93.06	25.0	94.81	92.14	26.0	111.07	92.91	39.0	53.6	55.03	23.71	112.54	105.69	40.45	90.08	28.65	39.36	87.32	11.05	11.66	27.02	52.63	105.36	79.98	78.41	16.12	65.0	51.48	89.36	81.27	67.42	40.11	52.77	59.03	70.06	36.88	3.0	81.39	63.66	31.0	21.02	84.02	
87.24	53.23	76.49	23.09	104.18	63.82	62.8	6.08	54.82	80.78	58.69	42.54	86.05	34.37	25.02	37.0	103.08	83.05	71.42	54.92	96.18	34.48	80.89	105.99	17.46	101.61	95.19	49.77	12.0	11.05	63.64	108.47	88.68	41.23	13.15	83.57	110.64	54.04	25.5	39.05	93.98	43.68	92.14	59.03	76.32	50.22	61.35	106.51	47.85	76.58	42.11	35.9	22.09	58.31	56.92	89.74	83.02	98.02	21.63	39.12	26.08	73.08	81.49	56.08	86.03	25.08	96.01	70.8	55.08	81.39	49.4	83.19	78.03	34.41	54.12	119.08	102.59	44.01	102.2	71.87	60.42	19.7	43.0	30.07	56.65	86.05	87.42	89.2	42.2	62.65	101.98	36.89	28.07	74.0	95.21	104.39	83.38	103.04	37.0	89.47	108.56	33.14	77.9	72.99	93.01	8.25	28.16	49.24	77.25	106.63	65.76	39.92	39.66	93.68	62.18	50.09	74.69	114.04	2.24	0.0	90.0	79.2	49.58	48.05	31.62	58.67	81.41	82.64	30.48	31.78	109.44	68.0	74.33	74.97	43.19	85.87	29.21	57.58	19.7	16.16	15.0	44.78	102.18	36.0	50.8	70.21	2.83	46.07	76.22	94.63	67.74	42.45	85.7	51.61	107.04	61.72	59.51	114.13	50.36	43.14	28.64	111.62	55.15	88.28	86.68	91.08	111.23	93.41	31.62	97.31	54.82	53.01	66.85	46.52	79.01	79.81	41.79	34.21	37.34	61.68	37.22	46.1	94.94	40.01	54.33	40.22	97.0	90.21	94.89	23.02	94.85	93.91	27.73	111.33	94.2	40.05	55.8	53.49	25.94	114.24	105.48	42.58	91.79	28.64	38.08	86.83	12.04	10.63	29.21	54.12	105.77	82.07	80.43	17.0	63.81	52.24	90.55	83.23	69.34	42.05	54.59	57.27	71.18	37.48	1.41	82.61	63.03	33.02	19.1	83.6	
13.93	49.37	69.07	71.45	29.68	111.63	34.23	87.37	92.66	33.54	118.6	78.29	52.89	62.01	72.35	64.35	58.83	52.17	106.1	87.93	19.85	65.46	66.48	84.86	74.33	77.25	104.39	77.49	97.67	97.74	63.64	93.3	66.94	107.7	78.64	84.21	111.61	58.82	81.4	71.59	88.46	72.5	94.64	127.53	82.01	44.92	123.48	44.55	43.93	14.56	118.22	82.23	76.97	119.01	74.22	35.34	57.07	58.14	69.97	60.75	69.43	33.06	74.33	94.56	26.57	98.86	60.01	114.98	69.01	39.81	54.59	41.23	94.13	86.09	82.57	116.48	71.59	57.49	86.98	28.44	118.7	87.73	61.29	109.34	76.4	108.12	3.16	108.0	87.66	120.15	79.12	99.64	71.22	78.03	5.39	77.47	62.97	59.68	62.94	92.44	111.99	77.88	16.49	42.0	57.01	96.54	111.13	83.22	82.0	32.76	26.25	52.4	54.23	33.29	43.01	124.81	21.59	30.15	88.01	90.0	0.0	21.0	99.01	68.71	58.41	32.65	92.0	84.15	60.54	101.83	35.36	54.15	17.46	107.52	57.8	33.84	60.8	76.16	82.22	104.14	81.88	45.97	56.6	115.26	131.82	33.38	89.64	107.82	13.89	5.1	64.2	112.9	82.49	104.79	21.02	97.27	47.0	112.54	130.0	94.81	66.21	101.83	39.12	70.61	5.1	43.86	33.24	81.02	60.83	24.76	104.18	58.19	23.35	109.18	55.44	33.38	76.49	118.87	68.6	123.07	61.03	69.46	93.21	63.63	62.64	99.85	59.51	8.6	13.6	104.74	95.04	16.97	63.03	96.8	44.29	61.06	40.02	116.73	67.54	34.21	110.48	66.1	20.81	80.45	101.87	108.07	80.06	89.83	62.27	43.83	87.32	12.17	9.85	77.08	114.49	62.3	47.54	7.21	21.26	74.97	36.88	125.3	49.01	69.46	89.81	45.12	99.2	74.04	101.14	104.12	
