200
35.34	36.06	82.86	37.8	44.94	37.11	85.91	24.19	68.01	38.9	48.26	77.78	83.52	20.81	5.0	39.82	52.35	23.09	29.61	30.59	83.35	84.86	57.14	45.61	90.7	34.54	72.09	38.28	38.64	82.08	42.95	77.08	17.12	16.55	24.7	37.74	43.46	28.23	73.43	72.17	49.48	20.25	72.03	69.4	94.05	72.8	41.23	40.31	11.7	90.55	68.01	41.63	71.45	66.71	51.97	64.14	52.17	23.35	66.4	78.77	43.86	72.99	51.62	26.48	36.24	70.09	14.56	91.53	56.61	84.1	73.16	75.24	17.0	11.18	88.84	26.4	22.8	79.4	69.46	72.12	31.02	59.2	68.15	46.57	22.8	59.93	19.65	23.43	83.77	54.2	82.38	88.59	46.57	49.4	43.05	64.64	43.1	46.52	57.87	69.35	39.81	45.35	63.7	56.32	25.55	15.52	26.57	80.0	39.81	72.25	9.22	15.0	12.17	15.65	57.7	24.0	67.2	60.54	38.83	84.43	49.04	12.53	29.0	48.08	49.98	65.86	52.43	15.3	47.63	60.21	82.93	43.05	56.85	20.88	50.92	76.4	46.82	66.03	35.23	44.41	66.73	17.03	49.24	62.65	34.71	37.11	45.22	43.57	0.0	77.49	36.24	52.35	67.96	38.48	35.51	18.03	77.06	55.11	76.24	16.49	54.12	46.69	38.18	48.38	76.79	82.0	42.49	41.34	14.87	30.23	25.0	35.69	18.6	86.35	47.01	22.8	45.65	43.6	42.19	83.35	47.52	66.03	40.2	51.11	15.56	87.46	30.27	63.07	89.55	38.6	20.62	84.38	38.47	76.11	47.93	4.12	36.5	54.78	59.77	13.15	
56.64	75.66	5.39	44.0	36.01	84.01	59.14	86.02	46.69	63.56	34.23	34.13	47.38	97.5	72.8	56.29	27.8	80.71	68.26	95.96	19.1	54.23	25.5	91.29	28.02	102.93	52.61	105.12	90.61	54.04	91.92	36.36	82.37	61.13	65.0	42.11	92.57	85.05	59.84	28.07	43.6	81.1	7.21	66.48	31.14	5.0	36.4	93.43	89.19	23.35	10.0	58.94	34.06	41.77	88.54	21.47	89.49	90.55	27.02	15.81	67.62	11.18	40.5	84.63	42.43	39.62	70.58	28.07	20.88	59.03	7.21	17.03	74.24	87.56	23.09	63.01	68.01	26.0	50.99	5.39	92.42	44.94	10.0	88.77	88.14	52.92	61.72	59.21	10.44	52.77	22.56	65.12	45.45	80.8	79.4	63.57	36.89	57.25	21.4	12.53	58.46	108.23	33.6	34.13	97.95	79.65	95.88	23.77	108.45	29.07	69.12	65.92	80.06	89.05	22.09	87.66	66.1	58.31	67.68	7.21	45.8	86.68	90.44	90.96	61.85	39.7	61.4	92.72	64.64	33.62	23.54	37.01	77.03	61.29	47.71	42.0	88.62	47.51	78.92	34.48	11.05	62.17	31.02	17.26	66.48	87.78	32.28	83.43	77.49	0.0	106.33	40.85	62.36	39.62	60.83	68.26	26.17	70.21	29.07	63.98	65.74	69.89	68.62	63.32	34.06	41.44	82.13	59.55	90.62	74.52	81.01	68.07	95.27	64.03	31.26	80.01	54.71	49.48	58.9	65.03	31.38	64.2	38.95	52.39	85.84	32.56	87.8	17.46	21.38	104.04	87.28	67.03	91.35	27.07	86.68	79.71	41.63	60.83	44.38	64.51	
51.87	37.05	111.65	72.35	78.49	68.47	95.08	53.24	104.01	74.85	82.04	96.32	97.33	20.0	40.82	76.06	78.77	26.0	65.19	11.18	115.75	96.01	82.29	31.38	123.91	4.0	83.05	5.66	24.74	93.01	27.86	112.16	24.21	50.45	60.84	71.45	72.0	58.31	81.1	93.01	68.01	51.97	99.85	73.55	127.4	101.36	70.8	23.41	28.64	122.92	97.91	77.82	106.4	102.42	83.29	97.0	83.22	15.81	100.42	110.89	49.04	99.28	87.01	22.8	69.3	105.6	50.57	124.65	86.27	93.09	103.47	99.54	51.87	34.53	121.38	62.61	58.69	113.15	81.15	101.02	16.03	95.13	96.38	77.16	50.09	71.25	45.0	59.36	114.28	90.43	115.43	95.52	65.15	44.15	39.32	70.18	69.46	82.73	85.09	100.6	76.03	13.42	98.6	77.49	10.77	27.02	10.63	102.14	4.0	92.72	44.94	51.11	27.59	20.59	89.5	18.79	71.45	69.01	74.33	113.53	66.48	38.47	17.26	78.06	86.01	101.4	60.03	29.07	54.04	95.02	116.1	76.37	54.34	45.22	66.71	91.92	35.11	102.08	68.25	71.87	96.52	52.43	82.07	94.02	43.93	26.31	75.6	75.66	36.24	106.33	0.0	87.8	74.17	70.77	48.76	54.13	98.37	90.44	96.57	43.28	89.89	81.91	44.28	84.31	95.34	98.01	36.5	52.95	22.14	34.71	56.89	71.17	21.1	93.43	78.75	55.11	81.88	79.61	53.94	89.56	74.95	71.25	67.42	87.32	43.42	121.63	21.1	94.64	121.66	7.81	48.17	89.81	23.77	97.12	37.95	32.25	65.22	90.87	75.31	45.34	
53.15	69.86	44.92	16.16	14.14	45.04	85.09	50.92	17.46	24.02	11.7	63.89	76.03	72.86	47.42	17.26	35.78	66.64	31.32	79.92	36.22	81.3	39.96	85.44	41.11	85.45	73.41	88.75	81.34	79.76	84.43	24.84	64.66	37.44	30.89	18.44	53.04	48.51	79.12	56.08	51.42	47.01	39.96	81.49	44.01	38.47	28.28	83.93	63.03	42.76	31.76	19.0	19.42	14.76	47.8	19.65	48.76	72.95	17.12	33.0	68.12	44.41	1.0	71.11	21.38	17.8	40.0	42.06	27.66	84.12	33.84	50.45	41.68	59.2	40.79	28.65	34.0	29.41	70.77	37.12	78.29	9.0	36.62	48.51	53.85	66.48	46.24	29.0	41.3	12.73	33.73	90.35	50.8	80.62	76.3	76.9	35.69	16.49	35.0	28.46	19.1	94.51	12.08	48.33	77.47	61.91	77.42	58.14	91.02	56.85	43.19	37.48	60.46	67.48	20.62	71.69	80.05	70.83	28.0	45.35	53.15	56.86	76.06	50.64	21.02	13.6	68.36	65.44	68.01	9.22	33.96	16.03	82.0	46.82	56.29	68.51	84.4	16.12	40.11	32.98	31.38	35.47	15.65	24.19	61.81	78.77	25.0	43.29	52.35	40.85	87.8	0.0	77.88	22.02	57.31	36.62	57.98	29.68	59.46	46.52	25.24	29.12	65.62	22.47	63.25	71.22	77.88	60.01	67.21	65.8	45.22	29.15	70.72	88.55	20.25	44.94	14.14	10.44	60.0	87.73	32.89	78.1	34.23	11.66	54.2	36.24	75.15	23.71	42.43	88.51	53.71	89.55	81.71	58.0	83.74	55.97	32.0	20.62	59.81	42.72	
33.3	37.66	65.79	65.8	63.89	98.41	21.02	90.14	93.56	86.61	66.22	32.8	26.42	78.11	66.4	81.41	43.29	52.2	83.41	63.39	80.41	22.8	41.0	45.54	89.82	70.18	12.04	70.01	50.01	19.92	48.26	91.02	58.52	60.83	76.84	62.24	106.79	92.7	7.07	35.34	26.57	85.04	55.54	4.12	93.17	58.46	49.98	52.09	75.58	85.62	60.41	85.0	86.15	89.11	110.6	70.03	111.21	62.59	77.1	75.95	25.96	51.24	76.92	53.15	59.51	89.56	73.55	90.03	54.08	19.03	64.94	46.62	78.52	78.39	85.15	76.4	77.99	84.29	12.21	59.23	58.31	86.59	54.74	107.17	89.81	11.4	49.68	69.2	72.8	89.2	82.87	21.59	27.73	31.4	35.0	4.0	42.38	87.24	47.0	66.27	83.24	68.36	80.62	31.02	71.59	57.38	67.08	43.57	74.01	34.44	65.95	68.59	60.42	68.01	62.2	58.46	4.24	7.81	89.59	68.01	25.08	80.45	57.56	109.22	93.04	86.98	15.65	79.62	21.19	77.93	83.86	62.3	22.14	48.27	21.93	24.76	41.59	92.96	94.37	44.92	59.3	65.12	62.59	63.0	34.01	48.01	52.89	102.45	67.96	62.36	74.17	77.88	0.0	57.38	32.45	74.28	39.45	101.97	36.36	52.63	98.41	96.38	31.62	93.02	32.2	29.83	38.01	26.63	71.87	41.76	88.41	87.66	76.55	19.42	57.72	86.31	84.58	78.39	25.81	15.81	45.12	3.16	44.38	86.73	83.23	92.66	53.46	64.0	83.68	68.0	87.8	16.55	51.01	38.08	38.64	66.73	47.85	95.46	19.0	58.8	
31.14	48.38	44.91	8.6	8.54	48.33	67.48	47.27	39.32	31.14	12.08	49.93	60.21	59.06	33.62	24.84	19.72	47.2	31.78	61.62	45.22	64.38	25.06	64.26	53.15	67.88	54.64	70.77	60.83	62.37	63.56	42.94	46.67	21.93	26.93	5.0	57.27	47.07	59.54	42.54	30.87	42.11	35.01	60.75	56.64	35.23	7.81	63.53	50.16	52.43	29.83	28.43	37.12	35.9	57.01	26.25	57.8	55.15	30.0	40.5	46.1	37.22	21.02	51.61	3.16	37.95	31.06	53.91	19.03	66.22	34.79	41.23	35.01	48.08	50.8	25.3	29.61	42.45	51.87	34.37	59.2	31.02	31.02	55.23	49.04	46.1	26.4	20.1	45.31	32.02	44.69	72.2	29.73	58.69	54.57	55.97	15.26	30.02	22.8	30.87	26.91	75.6	29.55	30.41	61.22	43.84	60.14	47.76	73.54	43.05	29.73	26.31	43.28	51.61	19.24	53.15	59.14	49.98	34.83	46.32	32.31	47.07	57.01	57.45	35.85	34.21	46.69	53.49	46.04	26.0	45.34	6.32	60.01	26.63	35.47	52.4	62.94	38.12	43.38	13.45	28.64	22.56	11.31	24.17	40.02	58.14	8.25	49.93	38.48	39.62	70.77	22.02	57.38	0.0	35.36	29.02	46.1	44.94	46.53	27.59	41.18	40.36	43.74	36.06	49.09	56.4	56.32	38.0	52.48	44.78	42.76	33.84	56.82	70.21	8.54	41.44	27.29	21.02	38.01	68.8	15.0	57.25	13.0	29.41	46.27	51.09	55.47	24.6	51.31	70.18	48.0	70.49	61.29	45.62	62.1	41.18	10.05	38.08	40.5	26.08	
4.47	14.87	65.86	42.0	43.74	67.42	50.92	58.0	74.67	58.82	47.07	47.68	50.25	47.52	34.06	55.11	33.3	23.19	53.67	37.64	74.06	50.45	35.47	30.81	83.22	44.92	37.36	46.24	29.83	47.54	31.14	77.16	28.07	30.02	46.96	39.05	75.43	60.88	38.01	44.27	19.31	53.04	53.81	34.06	86.82	55.87	30.68	32.65	43.66	80.8	54.04	58.46	71.47	71.2	80.62	57.7	81.12	34.23	63.32	69.07	11.18	52.2	56.32	25.96	36.06	73.01	42.01	83.76	43.27	49.04	59.67	51.48	46.86	46.07	79.63	47.01	47.51	74.24	34.93	55.87	33.24	66.27	50.91	76.55	57.49	25.0	17.8	39.92	70.09	66.07	74.95	53.23	16.55	23.35	19.7	29.21	25.55	61.81	39.62	58.25	56.52	48.02	64.29	29.07	43.1	26.31	39.46	53.49	49.98	43.97	33.97	37.44	28.86	37.34	49.19	30.41	31.89	25.06	61.1	67.94	17.72	48.02	31.62	78.49	67.27	69.43	17.03	47.76	13.04	60.88	75.8	41.59	25.71	16.4	18.11	44.0	28.65	73.44	63.81	28.65	52.63	34.48	44.92	52.48	5.66	27.02	35.47	72.2	35.51	60.83	48.76	57.31	32.45	35.36	0.0	43.27	49.65	75.43	47.8	20.52	72.57	68.62	8.54	66.71	46.69	50.01	21.95	5.83	40.79	14.32	56.73	58.69	45.71	50.99	40.16	54.56	59.54	54.15	6.71	47.89	31.06	30.61	25.08	63.13	50.8	83.19	28.23	53.34	79.2	44.78	55.44	48.88	30.61	48.38	27.31	34.44	25.71	70.71	27.02	27.02	
41.23	49.04	73.44	24.74	32.76	24.21	89.4	18.44	50.99	20.88	35.44	76.32	84.6	37.01	14.14	22.2	47.3	39.01	12.0	48.51	70.58	87.37	52.63	61.29	76.92	52.55	75.6	56.3	55.01	84.88	59.08	61.4	34.23	13.45	6.71	26.17	32.53	19.24	78.57	69.57	51.04	13.15	64.0	76.58	80.06	64.07	34.71	57.01	27.02	77.62	58.31	23.71	56.04	50.25	37.58	51.55	38.01	41.23	52.33	66.41	53.71	66.19	36.06	43.01	26.0	53.91	3.61	77.82	48.0	87.8	62.8	69.87	6.0	22.67	75.77	8.6	5.0	65.3	72.8	63.13	48.51	42.43	60.0	33.29	20.02	64.44	25.55	9.06	72.78	36.62	68.94	93.09	48.6	62.3	56.32	71.59	39.56	28.65	51.48	58.25	21.95	63.32	48.55	55.04	43.38	32.06	44.6	75.93	57.78	69.89	11.05	5.83	29.27	33.62	46.69	41.44	74.52	66.48	21.1	74.67	51.4	20.25	46.39	35.23	31.95	49.68	59.82	29.0	56.3	45.28	69.35	31.4	67.98	26.93	54.04	76.94	61.81	48.92	20.59	39.56	57.22	9.22	37.66	51.79	44.72	53.08	37.12	29.07	18.03	68.26	54.13	36.62	74.28	29.02	43.27	0.0	73.76	37.34	73.68	23.26	36.14	29.07	48.75	30.36	75.39	81.86	56.52	48.6	32.25	43.42	14.76	18.03	35.0	90.91	37.05	13.0	28.02	26.91	49.2	88.53	42.2	73.0	36.4	33.6	18.03	72.72	47.04	51.97	76.9	56.61	19.03	89.87	55.0	73.08	62.37	22.14	31.95	36.77	61.85	16.55	
46.57	63.07	28.07	53.71	47.43	94.43	33.02	92.18	68.8	76.32	47.63	8.0	21.21	94.43	73.25	69.34	26.57	72.53	77.88	87.28	45.28	28.07	21.19	76.85	54.04	94.56	28.23	95.86	78.26	28.02	78.39	61.1	76.3	62.8	72.8	50.54	103.37	92.66	35.47	5.39	30.36	86.83	21.19	43.42	57.0	24.04	39.22	80.95	88.01	49.01	29.07	72.67	57.7	63.81	102.4	42.19	103.25	83.43	49.24	41.77	52.48	15.81	57.28	75.58	49.24	62.65	74.95	54.01	30.48	33.02	31.32	9.22	79.56	88.14	49.01	71.31	75.27	51.66	27.29	25.3	82.87	64.66	22.83	101.12	93.39	32.53	58.03	65.46	36.0	70.71	48.66	39.01	33.24	64.2	64.66	41.62	34.53	72.62	23.85	34.93	71.56	97.08	54.92	21.21	91.98	73.98	88.77	4.24	99.62	5.83	70.58	69.63	75.54	84.72	37.54	79.81	43.57	37.54	80.26	30.15	31.95	88.46	81.27	103.35	78.1	61.59	43.42	92.0	48.26	53.6	49.65	47.17	57.98	57.08	32.2	16.28	73.5	69.07	89.47	34.21	28.65	65.51	43.42	35.23	54.78	75.58	38.01	95.77	77.06	26.17	98.37	57.98	39.45	46.1	49.65	73.76	0.0	87.21	3.16	61.01	82.88	84.63	55.46	79.03	8.06	15.3	67.74	46.1	87.37	63.91	88.23	79.65	92.35	38.01	40.5	86.68	69.81	63.6	45.19	39.32	31.62	41.88	37.66	69.35	89.11	58.69	77.83	36.06	47.01	94.34	91.98	41.3	79.16	1.41	71.03	78.01	41.98	78.52	25.0	64.2	
72.12	84.48	73.93	36.36	40.36	26.91	112.2	40.22	29.02	17.03	39.62	92.63	104.14	71.69	51.48	20.62	63.13	76.11	25.5	85.7	62.17	108.85	67.94	98.01	64.07	89.29	99.57	93.15	92.09	107.0	96.02	44.0	71.57	47.17	31.06	39.96	31.3	35.61	104.45	84.86	75.66	39.36	69.64	105.12	66.0	68.1	52.7	94.19	62.03	67.48	61.4	17.09	41.3	32.14	21.21	48.75	22.2	78.45	44.27	60.17	86.59	74.06	30.23	80.22	42.54	36.06	40.61	65.07	56.73	111.02	63.07	80.0	38.6	56.46	65.49	30.0	32.39	53.46	96.8	66.73	85.84	25.96	66.29	24.7	43.83	90.82	59.54	36.22	69.26	17.46	58.69	117.07	74.24	97.16	91.66	100.22	60.21	15.0	63.66	57.7	18.97	100.44	37.64	75.0	79.7	69.35	81.49	87.62	94.25	85.56	48.17	42.05	66.61	70.34	50.22	78.77	103.37	94.37	16.28	74.09	76.94	52.8	83.73	26.25	9.22	33.38	89.89	62.65	87.93	36.77	58.55	41.23	101.14	60.67	80.06	96.43	98.13	27.0	24.21	58.25	61.06	43.05	43.86	53.85	78.45	90.02	51.22	21.1	55.11	70.21	90.44	29.68	101.97	44.94	75.43	37.34	87.21	0.0	88.46	58.22	4.47	8.54	82.57	8.94	91.92	99.72	92.35	79.7	68.31	79.23	34.99	19.42	70.01	115.11	47.42	36.24	17.8	24.21	80.01	113.74	59.2	101.55	57.8	18.03	48.3	57.01	84.29	53.34	67.74	93.62	44.94	115.43	92.14	87.11	98.33	59.23	54.12	9.49	85.44	52.04	
44.91	60.93	31.14	54.38	48.41	94.81	30.07	92.05	70.83	77.1	48.84	5.1	18.44	93.19	72.56	70.21	26.83	70.83	78.26	85.44	48.17	25.18	21.47	74.43	57.01	92.72	25.08	93.92	76.06	25.0	76.06	63.57	74.81	62.37	73.01	51.11	103.75	92.7	32.31	4.12	28.64	86.68	23.77	40.31	60.01	26.68	39.4	78.72	87.02	52.04	31.38	73.6	60.01	65.86	103.17	44.29	104.01	81.79	51.43	44.55	50.12	18.44	58.73	73.76	49.65	64.85	74.73	57.0	31.83	30.0	33.96	12.04	79.4	87.37	52.0	71.59	75.39	54.34	24.19	27.89	80.96	66.4	25.08	101.71	93.15	29.73	57.01	65.55	39.01	72.18	51.48	36.06	31.58	61.61	62.27	38.6	34.21	73.76	24.84	37.34	72.42	94.94	56.94	20.0	90.43	72.56	87.1	7.21	97.72	4.0	70.04	69.38	74.24	83.38	39.2	78.1	40.5	34.66	80.99	33.24	30.08	87.82	79.4	103.94	79.31	63.63	40.8	91.05	45.79	55.47	52.47	48.01	55.17	56.0	30.08	13.15	71.02	71.02	89.89	34.18	30.87	65.25	44.6	37.22	52.81	73.41	38.59	96.38	76.24	29.07	96.57	59.46	36.36	46.53	47.8	73.68	3.16	88.46	0.0	60.03	84.17	85.6	53.31	80.16	5.0	12.65	65.37	44.01	86.15	61.98	88.26	80.26	91.14	35.0	41.4	86.65	70.94	64.66	43.08	36.22	31.78	38.83	37.36	70.71	88.65	61.52	75.89	38.08	50.04	92.36	91.68	38.21	76.97	2.0	68.51	77.03	41.76	79.91	22.47	63.51	
19.42	26.31	69.35	30.41	35.61	47.17	69.77	37.54	63.69	41.19	39.2	61.4	67.05	33.96	13.89	39.12	37.36	20.12	34.48	34.06	72.47	68.54	41.77	40.2	80.66	40.31	55.9	43.19	35.17	65.8	38.64	69.89	19.1	11.05	27.89	28.84	55.0	40.36	57.69	56.01	32.98	32.53	57.94	54.49	84.17	59.09	27.78	37.64	27.0	79.65	55.07	42.01	64.07	61.27	60.84	53.76	61.27	27.59	57.49	67.62	30.53	58.24	45.62	24.6	26.4	64.01	21.63	81.39	43.42	68.0	60.54	59.84	26.4	27.66	78.1	28.44	27.86	70.04	53.23	58.6	31.91	54.78	54.23	56.44	37.2	43.91	3.16	22.02	71.34	52.17	72.18	72.72	30.08	39.29	33.54	49.58	27.89	46.17	43.32	57.43	40.01	48.26	56.3	40.05	34.13	16.28	32.65	64.12	45.97	56.04	13.45	17.46	16.12	25.08	46.23	25.61	52.35	45.0	42.76	71.11	32.57	28.79	29.68	58.31	51.01	59.94	37.48	31.02	33.42	52.7	72.86	33.42	44.72	4.47	34.54	59.91	40.0	62.03	43.83	29.73	53.71	15.3	38.9	50.8	21.47	32.76	32.45	52.33	16.49	63.98	43.28	46.52	52.63	27.59	20.52	23.26	61.01	58.22	60.03	0.0	56.01	50.64	25.5	50.01	60.41	65.51	34.13	26.17	26.93	21.02	36.24	40.02	31.78	70.49	35.47	34.06	44.41	40.26	26.91	67.68	32.89	50.99	25.3	49.03	30.89	78.64	28.64	51.4	78.41	42.64	35.23	68.82	35.44	60.0	40.11	17.0	22.36	55.15	43.32	6.71	
69.12	82.15	69.46	32.65	36.24	28.84	108.23	41.11	25.18	15.3	35.36	88.39	100.0	71.55	50.22	17.46	59.03	74.43	24.7	84.65	57.87	104.81	63.78	96.05	60.01	88.54	95.72	92.35	90.35	103.0	94.19	40.05	70.21	45.0	29.61	36.24	34.18	36.77	100.72	80.61	72.01	39.66	65.19	101.64	62.03	63.63	48.88	92.54	61.74	63.29	56.94	14.14	37.12	28.02	25.02	44.28	26.02	77.37	39.85	55.79	83.74	69.63	25.81	78.64	38.91	32.0	39.56	61.01	52.4	107.07	58.6	75.6	38.08	56.36	61.29	28.28	31.32	49.25	92.96	62.27	84.53	21.59	61.85	27.89	44.69	87.21	57.14	34.0	64.85	13.0	54.45	113.16	70.68	94.64	89.27	96.77	56.44	11.18	59.4	53.23	16.12	99.46	33.24	71.03	79.12	67.9	80.65	83.24	93.64	81.32	46.69	40.45	65.31	69.57	45.8	77.47	99.92	90.87	15.65	69.64	73.35	52.84	82.38	29.61	5.39	29.15	86.65	62.65	84.9	32.31	54.33	37.2	98.27	58.22	76.49	92.31	96.01	23.09	25.5	54.38	56.6	41.05	39.6	49.4	75.8	88.2	47.2	23.77	54.12	65.74	89.89	25.24	98.41	41.18	72.57	36.14	82.88	4.47	84.17	56.01	0.0	9.22	79.91	6.0	87.69	95.52	90.09	76.66	67.78	77.03	35.61	18.79	69.78	111.22	43.28	36.62	13.89	20.25	76.92	109.93	55.22	98.09	54.12	13.6	48.55	53.08	82.73	48.88	63.51	92.72	45.61	111.65	90.45	82.81	96.08	58.24	50.57	5.1	81.63	50.04	
65.55	76.94	74.04	31.83	37.2	19.72	107.81	32.02	33.24	9.85	37.22	89.5	100.42	63.16	43.19	15.56	59.46	68.01	17.12	77.28	64.12	104.74	64.54	90.09	67.19	80.78	94.81	84.65	84.01	102.73	88.01	47.68	63.29	39.62	23.02	35.38	25.71	27.59	99.3	81.84	70.46	30.89	68.45	99.36	69.46	67.23	48.17	86.05	53.49	70.0	60.54	12.04	44.1	35.36	18.68	48.76	19.65	70.04	45.4	61.52	79.7	72.47	29.41	72.06	37.64	39.46	32.25	68.18	54.38	106.53	62.94	78.03	30.08	47.93	68.0	22.2	24.08	56.01	92.01	65.92	77.52	28.02	64.85	20.02	35.61	85.44	52.17	28.86	70.21	19.03	61.01	112.45	68.8	89.82	84.17	94.41	55.44	12.65	60.8	57.57	13.45	91.98	39.12	70.77	71.17	61.13	73.01	85.44	85.73	82.46	40.01	34.01	58.31	61.85	48.75	70.46	97.53	88.68	8.0	74.46	71.56	44.28	75.43	22.0	9.06	36.12	83.67	54.13	81.34	37.48	61.0	37.64	94.25	53.37	74.63	92.63	90.35	31.05	16.28	53.81	60.01	35.36	41.34	52.92	71.31	82.01	47.42	15.3	46.69	69.89	81.91	29.12	96.38	40.36	68.62	29.07	84.63	8.54	85.6	50.64	9.22	0.0	75.43	7.0	88.73	96.33	84.72	73.16	59.77	71.57	26.63	11.05	61.47	110.42	44.2	27.78	15.23	21.1	73.54	108.81	55.15	95.77	52.8	18.11	39.82	60.67	76.11	52.55	70.03	85.15	36.62	110.44	84.02	84.4	90.67	50.8	48.83	13.0	80.6	44.28	
13.0	7.62	73.54	50.09	52.17	72.56	51.79	61.85	83.02	65.73	55.54	52.5	53.08	46.49	37.8	62.51	41.4	20.62	59.81	33.14	82.38	52.15	43.14	22.67	91.59	40.31	39.05	41.0	22.83	49.16	23.43	85.7	26.93	36.06	53.14	47.27	80.16	65.22	38.08	50.09	25.81	57.2	61.52	32.2	95.19	63.7	39.22	25.55	44.42	89.05	62.2	65.76	80.01	79.62	86.33	66.21	86.76	31.26	71.87	77.39	5.83	59.55	64.63	22.02	44.28	81.49	47.01	92.11	51.62	49.82	67.8	58.25	51.62	47.8	87.92	53.45	53.31	82.73	37.0	63.78	28.28	74.55	58.8	81.88	60.88	27.02	23.41	46.57	78.1	74.0	83.35	53.16	23.43	15.03	11.18	27.86	34.0	69.35	47.63	66.57	63.79	41.63	72.8	35.81	40.31	25.94	36.06	59.48	44.91	49.66	38.59	42.95	29.15	36.4	57.7	27.17	29.97	25.32	67.72	75.66	23.85	50.33	27.07	83.73	74.67	77.88	16.28	48.37	10.44	69.38	84.22	50.01	19.24	22.14	23.26	47.68	20.25	81.74	69.32	37.12	60.8	40.5	53.45	60.9	4.12	20.12	44.01	77.82	38.18	68.62	44.28	65.62	31.62	43.74	8.54	48.75	55.46	82.57	53.31	25.5	79.91	75.43	0.0	73.98	51.55	53.76	13.6	9.43	40.31	10.2	61.29	65.15	44.94	50.96	48.7	59.08	67.19	62.01	10.3	47.43	39.45	29.15	33.62	71.01	53.74	91.68	23.19	61.77	87.42	39.29	58.73	48.1	23.71	54.13	18.79	36.24	34.21	78.31	31.32	32.2	
63.32	76.16	67.36	27.46	31.83	26.0	103.41	36.8	26.57	9.49	31.4	84.22	95.52	66.24	44.38	11.7	54.49	68.47	19.24	78.85	57.14	100.12	59.4	90.05	60.21	82.87	90.7	86.65	84.38	98.23	88.2	40.79	64.33	39.0	23.77	31.06	32.56	32.8	95.52	76.49	66.73	34.83	62.18	96.18	62.51	60.84	43.83	86.58	56.36	63.0	54.13	8.25	37.12	28.44	25.5	42.06	26.48	71.57	38.47	54.59	77.88	66.37	22.85	72.69	33.62	32.56	33.84	61.2	48.6	102.2	56.3	72.11	32.65	51.11	61.0	22.36	25.63	49.01	87.92	59.51	78.64	21.02	58.67	27.02	40.31	81.88	51.16	28.0	63.35	12.04	54.01	108.23	65.3	88.68	83.29	91.29	51.31	6.4	55.32	50.92	10.2	93.68	32.14	66.22	73.54	61.98	74.95	79.63	88.02	77.16	40.79	34.53	59.44	63.91	42.54	71.59	94.43	85.43	10.63	67.72	68.0	47.71	76.49	29.0	2.24	29.15	80.99	57.45	79.12	30.59	54.0	32.56	92.42	52.24	71.12	87.78	90.01	24.35	21.95	49.41	53.67	35.06	35.61	46.52	69.87	82.22	42.52	22.2	48.38	63.32	84.31	22.47	93.02	36.06	66.71	30.36	79.03	8.94	80.16	50.01	6.0	7.0	73.98	0.0	83.49	91.22	84.1	70.88	62.24	71.03	31.11	13.6	64.41	106.25	38.9	31.89	9.22	15.56	71.17	104.85	50.45	92.61	48.88	11.18	43.6	53.76	76.79	46.1	63.03	86.98	41.04	106.53	84.48	78.87	90.09	52.5	45.18	7.07	76.55	44.05	
44.18	59.14	36.12	57.2	51.66	97.13	25.08	93.64	75.18	80.0	52.35	1.0	13.6	93.01	73.35	73.25	29.41	69.87	80.62	84.17	53.15	20.22	24.21	72.01	62.01	91.44	20.59	92.44	74.09	20.0	73.82	68.31	74.24	63.6	75.13	53.82	106.07	94.54	27.73	7.21	28.02	88.26	28.64	36.06	65.01	31.58	41.68	76.69	87.28	57.04	36.06	76.69	64.62	70.24	106.02	48.75	106.83	80.89	55.95	49.5	47.93	23.35	62.48	72.57	52.15	69.35	76.22	62.0	35.61	25.0	38.83	17.03	80.99	87.97	57.0	73.82	77.39	59.23	20.0	32.76	79.56	70.46	29.73	104.31	94.56	26.63	57.31	67.54	44.01	75.93	56.44	31.06	31.02	58.83	59.93	34.71	35.85	77.1	28.32	42.06	75.43	93.05	61.29	20.62	89.68	72.11	86.15	11.7	96.3	6.4	71.06	70.84	74.01	83.05	43.27	77.1	36.4	31.24	83.82	38.21	29.15	88.65	78.1	106.53	82.73	68.0	38.08	91.35	43.38	59.68	57.43	51.09	51.86	56.22	28.64	8.25	68.48	75.29	92.28	36.24	35.47	66.73	48.1	41.59	51.42	71.51	41.4	99.02	76.79	34.06	95.34	63.25	32.2	49.09	46.69	75.39	8.06	91.92	5.0	60.41	87.69	88.73	51.55	83.49	0.0	8.06	63.07	42.45	86.0	60.64	90.08	82.93	91.0	30.0	44.6	88.39	74.28	67.94	41.48	31.26	34.13	34.83	39.0	74.33	89.74	66.48	74.46	42.49	55.04	90.8	93.01	33.24	75.03	7.0	65.86	77.32	43.46	83.55	20.25	64.33	
