210
103.25	84.17	14.32	82.73	111.89	65.86	110.15	18.03	22.8	31.32	37.34	5.83	81.0	121.08	77.23	80.01	106.02	52.01	73.55	93.38	50.61	45.19	64.13	48.6	49.01	33.3	29.12	65.12	64.2	102.83	66.89	72.56	3.61	80.75	64.2	69.66	115.94	108.9	90.02	76.32	37.66	39.05	105.42	28.02	57.31	73.82	47.68	80.06	26.63	53.24	101.53	62.18	30.15	78.41	80.23	53.04	93.68	34.67	55.11	94.11	68.25	103.77	84.97	7.07	81.84	51.24	57.01	19.42	74.46	47.1	71.69	42.76	73.11	50.04	55.22	101.6	30.02	26.93	89.54	82.76	95.46	12.17	96.05	50.12	48.66	6.08	34.48	80.96	33.02	58.9	25.02	98.15	72.8	74.89	38.64	30.27	53.54	55.44	49.04	104.24	72.18	26.57	32.02	66.85	59.51	47.01	81.61	65.12	31.62	90.43	109.66	0.0	15.3	38.01	87.28	122.0	86.38	79.51	44.1	72.45	80.99	105.44	77.01	23.0	82.57	73.43	6.08	20.62	61.68	10.0	60.22	32.02	60.17	81.05	43.42	3.16	77.47	79.91	86.93	28.65	15.52	63.51	59.91	77.67	106.25	91.53	44.92	63.6	121.66	95.52	61.52	63.15	31.06	118.22	11.31	12.81	70.77	84.02	46.17	87.11	93.01	68.43	65.49	20.02	95.01	54.82	41.0	98.43	80.11	94.01	103.32	17.26	51.01	103.94	75.8	103.73	42.2	75.13	14.14	9.49	70.01	91.92	68.01	10.82	72.56	116.0	96.26	77.08	97.42	84.01	33.97	90.14	56.59	54.12	34.06	84.21	103.37	77.03	75.58	38.21	68.35	68.18	110.89	87.46	69.35	41.63	119.85	80.43	36.14	36.07	
95.8	76.4	13.45	75.21	100.69	55.32	99.05	21.93	7.62	33.54	38.05	11.66	85.33	114.04	62.65	79.63	94.15	57.28	59.77	85.43	48.05	44.18	50.29	40.0	34.23	26.93	13.93	49.82	51.43	94.18	56.64	75.24	14.32	66.49	67.74	61.07	105.76	101.04	94.54	75.13	24.17	25.94	97.31	26.02	42.95	58.55	50.49	82.02	25.0	50.99	90.14	59.67	15.0	69.35	66.22	57.49	93.65	32.25	57.14	87.09	70.03	99.4	82.28	10.2	77.62	54.92	42.19	14.04	73.16	32.56	61.07	45.54	67.12	55.66	50.92	86.37	29.0	16.4	76.92	68.96	93.62	22.67	81.22	39.62	51.48	9.22	33.06	80.62	39.4	53.23	10.2	83.95	59.62	65.07	25.08	15.03	50.0	41.23	36.89	92.91	64.4	15.62	25.08	62.39	48.01	52.5	66.37	57.43	33.38	79.4	98.47	15.3	0.0	34.71	72.69	112.49	73.79	82.22	29.61	70.09	76.69	100.18	81.22	30.02	84.01	62.63	18.36	16.03	48.75	16.55	50.99	19.42	47.01	66.94	46.87	15.23	63.6	72.42	74.79	19.72	1.0	53.74	46.62	63.89	93.23	86.82	46.04	50.57	112.43	87.46	64.38	47.85	22.83	108.37	13.04	14.76	69.23	87.97	31.02	80.45	87.66	65.97	50.25	26.93	80.02	49.77	26.17	85.87	68.26	79.03	96.26	6.32	36.06	93.01	78.1	98.84	26.93	72.53	8.6	8.49	55.04	88.02	72.37	10.82	58.25	108.6	89.31	69.63	92.13	68.73	27.86	93.54	50.12	43.28	39.22	69.07	91.42	73.68	62.65	23.02	55.95	53.04	104.62	72.99	62.77	30.48	109.88	71.51	38.47	30.68	
65.95	47.43	46.82	45.8	79.4	35.06	77.49	21.26	37.0	13.04	9.85	32.76	54.63	83.44	60.42	45.1	75.31	31.14	52.5	56.61	13.34	10.44	45.19	17.12	40.36	9.49	39.46	60.11	40.52	66.57	35.23	43.01	34.41	61.35	37.12	34.54	81.44	71.84	63.69	40.45	28.3	27.2	68.6	10.0	43.01	66.07	21.26	48.84	11.4	16.28	69.86	25.0	34.93	43.46	59.48	29.73	59.14	3.61	25.5	56.64	37.11	65.86	47.76	39.81	43.91	26.25	46.1	20.88	38.47	37.54	40.31	17.8	35.36	30.61	17.2	89.47	8.6	21.21	62.0	60.64	58.94	30.61	79.12	23.09	22.02	35.78	5.1	46.1	23.09	21.26	32.14	76.69	49.24	41.48	28.84	35.9	15.65	40.8	27.78	72.28	35.85	22.2	11.4	28.84	32.56	28.02	71.85	29.07	12.04	58.46	77.2	38.01	34.71	0.0	69.29	86.45	59.01	49.73	35.61	35.44	43.05	67.42	50.57	23.41	50.36	42.3	33.97	18.97	39.22	46.53	27.29	24.7	39.0	60.73	20.0	35.0	56.32	43.01	58.08	17.26	35.69	31.26	39.4	56.04	79.03	53.54	15.0	41.11	85.76	58.82	33.11	58.73	14.56	83.19	26.93	25.24	34.53	56.65	42.44	49.52	55.0	31.32	58.05	23.71	79.71	16.97	36.36	70.11	51.04	78.79	65.8	28.44	43.19	71.17	45.35	65.73	45.19	37.95	42.72	30.87	57.69	54.12	42.54	28.18	54.63	78.57	58.73	40.22	59.41	75.21	8.54	61.4	19.72	26.68	20.22	72.2	72.99	39.4	50.64	38.48	42.58	58.41	73.0	68.62	32.02	21.26	84.97	45.19	13.6	5.83	
68.66	57.25	83.43	58.18	48.27	39.7	47.85	81.61	66.29	81.32	79.12	82.1	114.21	83.22	10.05	92.76	39.05	98.84	17.0	60.08	72.2	76.03	24.52	52.8	38.47	63.79	60.88	29.83	29.07	60.67	41.04	101.53	85.09	8.06	99.86	49.58	58.69	69.58	121.7	87.05	50.0	49.04	65.76	72.78	30.02	22.8	88.55	103.25	73.55	73.78	40.11	75.29	57.87	48.02	10.63	96.65	103.0	71.47	89.36	66.13	95.27	87.09	84.63	82.87	75.45	93.06	30.59	71.11	85.59	40.2	38.29	86.41	63.25	98.84	66.85	22.8	74.46	62.07	24.19	11.66	95.19	89.14	9.85	46.24	89.01	81.39	73.68	93.51	91.76	62.01	62.51	12.81	21.4	43.01	49.0	58.05	69.34	32.0	42.2	42.3	54.04	62.03	63.35	68.59	37.59	96.66	18.03	53.76	80.36	37.85	46.87	87.28	72.69	69.29	0.0	67.74	23.77	106.15	43.19	79.93	74.63	83.17	110.89	88.46	102.55	37.01	88.01	71.25	30.08	88.65	47.2	56.01	30.36	9.22	88.64	86.09	13.6	57.45	27.89	62.39	72.84	44.05	30.08	14.21	29.53	77.83	82.29	28.23	69.46	60.44	95.69	31.4	61.81	62.65	79.01	79.06	82.73	114.69	42.45	64.85	75.15	77.79	26.63	86.98	11.31	64.07	46.53	28.44	29.53	10.63	71.06	70.11	36.88	45.1	101.98	84.15	49.04	80.06	78.85	78.1	18.79	82.37	105.44	78.01	15.13	77.32	67.68	56.86	78.0	20.4	64.03	116.67	58.82	42.95	89.19	13.34	36.67	77.47	21.93	50.22	28.6	22.47	80.81	2.0	59.46	50.01	62.97	49.24	82.87	64.85	
25.0	39.4	125.9	41.23	20.02	57.28	20.02	107.38	109.66	98.39	92.61	116.21	97.25	22.63	70.88	72.03	29.02	100.44	64.08	30.68	78.0	84.69	70.71	73.41	87.37	88.81	107.17	92.11	64.9	20.25	55.87	88.02	118.6	65.25	92.54	52.43	9.06	19.1	100.28	69.07	89.94	87.78	20.1	95.72	78.89	88.32	93.01	84.15	97.1	76.9	27.89	70.6	102.07	43.6	62.64	97.29	72.78	90.05	88.29	33.38	84.29	44.27	59.03	121.26	53.24	94.83	83.24	102.62	69.18	86.84	51.66	94.58	53.14	101.87	71.18	85.09	95.02	96.33	44.92	59.2	61.61	116.81	71.01	72.86	92.72	117.92	91.3	72.06	106.23	65.74	103.97	59.0	60.37	47.42	89.27	102.83	73.93	79.08	76.49	25.5	50.61	97.0	90.0	61.98	65.19	101.65	85.51	57.45	97.49	34.99	21.02	122.0	112.49	86.45	67.74	0.0	46.82	88.14	88.6	65.62	53.34	37.95	96.05	109.59	81.3	50.33	119.28	101.4	67.68	128.32	61.85	93.34	69.89	63.32	96.14	119.4	62.63	43.86	43.46	93.72	113.17	58.8	70.72	61.68	41.19	46.04	89.54	66.57	2.83	28.46	89.94	92.85	91.05	5.1	110.8	109.62	69.58	95.52	93.19	40.02	42.01	67.27	88.02	110.15	75.03	70.21	92.8	39.32	47.51	75.06	27.07	106.96	87.98	23.09	86.01	40.8	100.96	63.39	120.93	113.07	79.71	50.25	96.19	111.21	69.64	19.72	32.14	46.52	40.31	88.12	88.23	93.38	66.73	69.3	103.08	81.05	31.14	59.41	56.8	97.8	59.91	84.15	29.55	65.76	55.04	82.04	5.1	41.62	96.25	86.53	
44.91	34.41	86.45	35.61	29.41	24.19	28.3	76.12	69.12	72.0	68.18	80.65	95.72	60.0	24.33	72.47	21.21	84.9	17.49	36.4	57.72	62.97	25.46	42.01	43.19	56.57	65.22	45.31	22.36	37.12	24.52	83.35	83.49	19.03	83.26	30.41	38.08	46.1	102.42	67.01	49.65	47.85	42.19	65.38	33.94	41.77	74.95	83.82	66.48	58.52	19.24	57.7	60.75	26.17	16.12	82.28	81.39	62.01	74.0	42.54	77.41	63.56	62.97	83.67	53.76	78.85	37.64	67.72	65.8	43.42	19.92	73.98	42.8	85.38	51.24	45.62	66.12	59.46	3.16	13.0	72.8	84.93	30.89	37.48	75.19	81.15	64.0	73.11	82.05	45.54	64.01	21.93	14.87	22.47	48.76	61.29	54.12	34.71	37.34	21.95	33.84	59.81	56.89	49.74	27.46	83.74	40.0	35.85	71.0	14.14	27.46	86.38	73.79	59.01	23.77	46.82	0.0	87.09	45.8	60.22	53.04	59.46	92.78	81.3	82.62	18.03	85.44	67.19	25.06	90.34	32.39	54.63	26.93	17.03	76.12	84.43	15.81	35.38	4.12	58.24	74.24	28.44	27.46	14.87	20.22	54.92	69.23	23.32	48.08	36.69	79.31	46.1	56.52	41.79	76.24	75.69	63.51	95.69	48.8	41.88	51.97	58.83	41.23	80.62	34.01	48.76	50.0	12.08	8.54	33.62	47.3	69.46	43.14	23.77	83.22	60.54	56.57	59.82	81.49	76.9	32.89	59.64	88.57	75.89	22.85	54.01	44.01	35.38	54.56	43.05	56.44	96.83	43.42	33.38	79.1	36.12	18.38	56.73	11.4	54.82	18.03	37.34	57.07	21.84	39.96	44.92	42.54	26.91	72.17	56.14	
63.2	56.08	92.05	54.23	92.44	66.48	90.52	62.07	85.99	49.0	44.18	76.11	9.22	72.84	99.76	16.28	93.41	28.79	89.81	60.88	38.48	39.29	86.05	58.31	87.66	59.2	89.05	106.33	78.64	70.04	65.12	7.0	76.32	98.31	15.52	57.01	88.12	69.07	15.56	20.62	77.25	75.77	68.36	56.44	87.37	110.44	32.02	4.0	57.31	35.78	87.09	31.24	84.65	61.4	95.52	26.93	20.25	50.99	25.08	55.9	12.65	46.87	29.15	84.1	36.4	28.28	91.59	68.36	21.47	84.97	68.25	37.01	44.42	31.02	41.05	128.7	53.34	70.83	89.04	95.02	29.41	67.9	115.52	65.19	31.02	80.06	49.65	16.12	47.07	44.69	81.58	108.81	84.86	64.64	77.62	85.62	39.45	85.44	72.2	88.26	53.25	71.81	61.13	37.64	70.29	33.53	114.48	52.4	49.01	78.26	90.8	79.51	82.22	49.73	106.15	88.14	87.09	0.0	83.67	26.93	36.69	52.47	8.25	56.72	7.28	69.81	73.68	66.37	78.87	89.45	59.46	74.33	79.81	96.94	36.12	76.42	92.66	53.23	84.06	66.94	83.22	62.23	80.6	91.97	102.86	42.11	36.22	80.16	86.05	62.59	18.03	105.31	64.29	87.57	71.01	69.01	23.6	8.6	90.87	50.96	46.17	28.43	103.46	59.54	117.46	43.83	85.23	93.94	78.82	116.73	61.07	76.42	90.35	85.38	4.47	49.5	94.58	27.73	89.01	76.0	100.6	38.0	13.6	73.0	94.18	71.18	56.57	52.35	48.0	118.07	58.24	11.7	48.41	66.61	45.54	113.36	92.31	31.38	84.29	87.92	77.78	102.65	61.4	104.8	47.2	68.45	89.56	61.29	44.0	55.36	
76.32	57.57	41.23	57.01	74.28	32.7	72.84	40.5	23.77	44.2	44.55	39.0	89.55	94.54	33.14	75.43	66.84	66.53	30.46	65.55	45.19	45.49	21.02	26.48	5.39	26.87	19.42	25.0	24.04	72.47	34.54	77.37	42.0	36.88	72.4	42.2	80.92	80.53	98.41	69.86	8.06	8.49	76.49	34.41	13.34	32.2	56.85	82.08	34.67	47.93	63.66	54.12	15.23	48.47	36.69	65.3	88.84	36.07	60.75	68.96	71.11	85.71	73.25	39.81	66.0	61.85	13.15	29.12	67.91	3.0	37.59	53.08	53.08	65.76	43.68	58.69	37.01	20.25	48.83	39.56	85.29	46.87	52.0	21.0	57.63	38.21	38.18	76.4	54.08	42.43	19.42	54.34	31.06	42.95	7.21	15.65	44.6	11.7	14.14	66.48	46.87	19.92	25.5	52.35	24.17	62.94	39.22	41.19	43.42	53.91	72.14	44.1	29.61	35.61	43.19	88.6	45.8	83.67	0.0	63.15	65.0	84.72	85.59	48.33	82.87	38.59	45.1	29.73	21.21	45.88	32.39	13.93	19.1	37.36	55.17	43.0	34.18	54.57	47.51	21.95	29.83	33.24	18.44	34.54	64.41	73.33	50.61	22.67	89.05	67.23	68.26	23.43	22.8	84.02	36.35	36.67	64.03	91.24	7.28	63.56	72.84	59.44	23.71	46.24	51.16	41.23	4.24	57.69	41.73	50.16	77.49	27.0	8.06	67.21	79.2	84.17	13.34	64.78	36.4	35.0	26.31	76.06	77.94	35.13	28.64	88.64	71.17	52.17	77.1	42.15	27.59	95.34	38.33	22.36	52.2	41.0	64.03	64.28	34.41	9.22	29.0	25.3	86.98	43.42	48.09	15.23	85.28	50.7	47.42	29.83	
41.0	29.83	82.22	27.89	66.91	40.61	64.94	54.59	71.7	41.88	35.51	67.62	35.78	55.01	74.2	13.04	67.05	35.47	64.03	36.01	22.14	27.29	61.4	36.67	66.22	43.57	73.11	83.38	53.54	46.04	39.05	24.04	68.88	72.25	27.02	30.41	64.0	47.3	42.2	7.21	58.22	56.32	45.54	44.94	64.08	86.35	30.0	23.6	46.24	19.31	60.73	10.44	68.03	34.48	69.35	32.31	25.71	38.28	23.71	32.25	19.1	32.53	12.53	75.03	12.65	30.41	68.71	56.32	5.66	63.79	41.73	33.24	17.49	37.16	20.0	102.65	42.54	55.44	62.13	68.59	23.54	62.97	89.11	42.72	29.41	70.94	38.08	13.89	45.97	20.88	66.37	82.01	58.9	37.8	58.31	69.03	20.22	62.39	50.0	62.1	26.4	56.44	45.54	11.66	45.65	37.59	89.59	26.4	41.34	51.48	65.12	72.45	70.09	35.44	79.93	65.62	60.22	26.93	63.15	0.0	12.37	35.81	33.24	52.8	22.63	43.19	67.6	54.41	54.2	81.54	34.48	57.01	55.47	70.77	34.06	69.32	66.6	26.57	57.14	51.48	71.06	36.62	56.36	65.86	76.06	21.95	29.07	55.23	63.95	38.0	24.33	82.64	48.37	64.12	61.85	60.01	4.0	35.51	70.41	26.0	25.08	4.12	80.11	54.64	91.24	22.09	65.62	67.08	52.01	90.55	39.56	63.79	68.68	59.44	23.26	33.42	75.54	2.83	78.16	66.13	76.16	20.52	31.14	63.32	68.82	51.62	33.54	25.5	28.65	93.19	42.58	36.8	25.0	43.08	43.14	88.01	65.79	6.32	58.0	69.26	52.01	78.71	43.42	78.49	20.52	48.37	66.12	34.44	37.8	39.62	
28.64	19.72	89.47	18.03	55.79	37.34	53.85	63.6	77.2	51.66	45.28	75.8	45.88	43.05	70.24	20.62	56.86	47.76	59.94	24.33	30.61	36.8	59.14	39.32	67.19	49.77	77.67	82.46	50.92	34.01	35.47	35.23	77.39	67.42	39.2	26.0	52.09	34.93	50.99	16.28	61.4	59.3	33.24	53.0	63.35	84.15	41.68	32.89	54.38	28.32	50.57	19.85	72.37	26.91	64.35	44.6	28.43	46.32	35.85	20.02	31.02	22.83	10.0	82.76	1.0	42.54	68.25	63.51	16.03	65.07	36.72	44.41	12.37	49.4	25.94	97.42	51.04	61.03	54.49	63.01	21.19	72.47	83.24	44.0	41.18	78.77	46.62	21.02	57.01	23.77	71.57	74.95	54.59	31.62	61.29	73.35	27.46	61.98	51.04	51.62	21.02	61.98	51.62	14.32	44.15	49.66	86.33	24.33	50.99	42.44	54.12	80.99	76.69	43.05	74.63	53.34	53.04	36.69	65.0	12.37	0.0	24.76	43.93	62.94	30.87	37.74	76.61	61.72	52.2	89.55	33.38	61.39	53.85	65.73	45.49	77.94	61.91	17.69	49.52	57.25	77.62	34.21	54.82	61.06	66.89	10.63	39.82	52.81	51.62	26.17	36.67	82.0	54.08	52.01	69.97	68.26	16.28	44.94	72.03	14.32	13.04	14.76	78.85	64.44	85.8	26.93	68.07	58.25	45.45	85.21	27.2	70.38	69.35	48.7	33.73	22.8	78.06	10.05	85.09	73.82	73.74	11.4	43.0	71.2	65.31	39.4	21.21	17.8	17.03	89.9	48.85	44.78	27.46	43.19	54.04	84.12	55.9	6.08	53.0	72.25	48.33	76.84	31.62	73.01	17.26	51.35	54.01	26.17	48.1	46.1	
16.28	28.0	113.25	28.07	48.92	53.15	47.42	88.24	99.92	76.42	70.04	100.12	61.2	20.4	81.58	37.36	53.91	70.71	71.85	23.09	55.32	61.55	74.03	61.1	85.84	73.43	99.62	98.05	66.0	25.5	51.16	53.85	101.83	77.37	60.17	42.58	40.82	19.72	63.13	36.25	82.57	80.36	21.26	77.42	80.1	97.74	65.8	48.51	78.82	53.08	48.6	44.55	94.24	38.01	74.22	67.6	35.23	70.8	59.36	17.26	51.62	6.32	25.08	106.85	24.04	66.04	85.09	87.46	37.12	84.17	50.01	68.88	33.11	72.56	50.22	104.92	75.6	84.1	59.62	71.84	24.08	97.19	90.08	64.29	65.22	102.93	71.22	37.11	81.57	47.01	94.15	79.61	66.61	44.01	82.28	95.19	52.01	79.23	70.61	48.27	37.85	85.0	75.18	38.6	61.4	73.25	98.06	43.97	75.74	45.69	48.1	105.44	100.18	67.42	83.17	37.95	59.46	52.47	84.72	35.81	24.76	0.0	60.67	87.69	45.28	50.09	101.21	85.76	68.03	113.74	52.39	83.57	70.06	75.43	69.81	102.42	72.57	30.27	55.36	80.5	101.07	51.62	71.06	71.59	66.4	14.14	64.44	68.0	35.44	22.85	58.6	98.01	77.37	38.91	94.3	92.66	39.12	59.03	91.24	21.21	12.53	39.05	94.09	89.2	93.41	50.77	88.29	59.68	54.34	93.05	13.45	93.94	87.57	44.69	51.2	3.0	98.06	33.02	108.71	97.94	87.46	15.65	62.64	95.41	77.78	19.1	15.52	32.56	8.06	101.41	72.56	56.14	50.09	62.37	78.64	94.83	54.2	29.83	63.95	92.89	62.07	91.27	9.0	81.27	37.7	72.73	40.72	36.06	72.84	69.97	
71.06	62.94	90.14	61.03	99.69	71.22	97.74	60.21	85.62	47.68	43.68	74.11	4.12	81.05	104.0	24.02	100.24	25.08	94.26	68.25	40.8	40.25	89.83	61.22	89.89	60.01	89.19	109.04	82.76	77.65	70.0	9.43	74.01	102.94	13.6	62.43	95.75	77.01	13.34	27.66	78.71	77.41	76.16	56.04	90.43	113.7	30.81	12.17	56.75	38.42	93.92	35.61	85.09	67.54	100.26	24.02	28.18	51.26	25.08	63.51	15.62	55.11	37.01	82.1	43.74	26.31	94.4	67.68	28.16	87.13	73.5	35.69	50.57	27.17	44.55	133.21	52.89	71.17	94.89	100.0	37.64	65.07	120.42	68.25	29.83	78.16	49.65	24.0	44.05	48.92	81.61	114.28	89.5	70.33	79.18	86.03	42.52	88.41	75.0	95.21	59.06	72.11	61.85	43.05	74.25	30.07	118.19	57.43	47.85	84.69	97.98	77.01	81.22	50.57	110.89	96.05	92.78	8.25	85.59	33.24	43.93	60.67	0.0	54.01	15.52	75.17	71.03	65.73	82.73	87.01	63.78	75.24	83.49	101.67	34.37	74.0	97.31	59.81	89.94	67.42	82.2	66.84	84.22	96.67	109.25	50.01	36.06	84.15	94.01	70.04	17.46	107.9	65.0	95.34	69.35	67.36	29.55	7.07	92.66	58.25	54.04	34.0	106.4	57.0	122.15	47.38	86.77	100.22	84.38	121.38	69.01	75.71	92.65	92.44	10.2	57.71	95.75	34.48	87.46	74.43	104.14	46.04	9.0	71.45	98.31	79.31	64.28	58.69	56.04	121.75	59.09	13.6	52.35	70.09	43.01	117.38	99.02	38.33	89.2	89.05	82.33	105.89	69.58	109.64	52.84	70.49	97.33	67.62	42.76	56.36	
88.23	70.33	36.5	68.6	102.79	57.87	100.88	8.49	36.4	11.4	17.69	20.62	58.0	105.12	78.85	58.6	98.49	29.02	72.44	79.4	32.65	26.17	63.95	39.46	53.71	25.02	41.77	72.95	61.07	89.55	58.25	49.82	20.1	80.89	41.3	57.94	104.79	94.3	67.03	55.57	40.31	40.5	91.27	16.0	59.48	80.53	25.3	57.49	15.03	34.66	93.15	43.19	39.7	66.85	79.51	30.07	71.87	19.92	32.89	78.82	45.88	85.15	65.22	28.44	63.66	28.44	61.1	20.0	53.85	51.08	63.35	20.62	57.43	27.07	38.83	106.57	15.3	28.18	84.38	81.22	74.79	11.18	98.06	44.01	26.25	24.74	18.38	59.51	10.05	43.91	34.66	97.33	70.06	64.85	41.23	40.36	36.4	57.28	46.39	95.6	59.03	28.65	25.18	49.68	54.04	24.02	87.46	52.39	12.21	81.74	100.58	23.0	30.02	23.41	88.46	109.59	81.3	56.72	48.33	52.8	62.94	87.69	54.01	0.0	60.17	65.31	17.03	18.87	59.21	33.0	50.45	34.44	58.42	80.62	20.88	20.02	76.42	65.86	80.75	26.57	30.89	54.34	58.55	76.32	101.49	73.55	23.85	61.2	108.78	81.63	38.83	71.2	26.68	106.45	17.0	15.26	50.48	61.03	53.34	71.61	75.69	49.04	72.01	3.16	97.98	39.45	47.01	92.78	73.68	97.02	87.8	26.25	56.36	94.56	53.15	85.63	52.63	55.61	34.48	21.93	74.0	73.11	45.01	19.24	73.35	100.6	80.8	63.13	79.91	90.47	25.0	67.19	42.95	48.04	11.18	88.87	96.1	58.14	72.0	46.62	64.01	73.54	94.18	88.12	54.71	38.47	108.26	68.54	15.0	25.18	
56.44	50.54	94.53	48.76	86.33	63.13	84.43	64.78	87.21	51.48	46.1	78.77	16.0	65.62	96.67	10.3	87.73	33.62	86.56	54.71	38.08	40.11	83.49	56.86	86.54	59.68	89.81	104.66	75.8	63.56	61.62	11.4	79.25	94.85	20.25	53.04	81.58	62.2	20.12	15.62	76.92	75.29	61.66	58.0	85.48	108.23	34.93	3.61	59.01	35.17	81.44	29.07	85.16	56.61	91.97	31.3	13.45	52.09	27.46	49.48	14.32	39.62	22.56	86.7	30.46	31.95	89.89	70.0	16.97	83.93	64.35	39.81	39.82	35.85	39.4	125.26	55.01	71.57	84.4	91.22	22.14	71.31	111.73	63.51	33.96	82.61	51.01	9.85	50.92	42.19	82.49	104.48	81.47	60.31	77.2	86.15	38.28	83.65	70.68	82.46	48.92	72.56	61.66	34.06	67.68	38.01	111.83	48.92	51.35	73.06	84.76	82.57	84.01	50.36	102.55	81.3	82.62	7.28	82.87	22.63	30.87	45.28	15.52	60.17	0.0	65.8	76.9	68.0	76.28	92.4	56.61	74.53	77.39	93.38	39.29	79.43	89.2	48.02	79.4	67.6	85.01	59.03	78.23	88.46	97.62	35.36	38.12	77.42	79.16	56.32	21.54	103.75	64.78	80.89	73.44	71.45	20.0	14.32	90.14	44.94	39.46	25.0	101.6	62.82	113.86	42.05	84.77	88.84	74.52	113.17	54.23	78.01	89.16	79.48	7.81	42.3	94.37	22.8	91.2	78.31	98.18	31.06	19.85	75.33	91.21	64.07	50.01	47.43	41.05	115.43	58.69	14.21	46.14	64.5	49.04	110.42	86.76	26.08	80.62	87.8	74.52	100.5	54.23	101.12	43.14	67.68	82.87	56.3	46.53	55.73	
38.83	22.2	75.93	22.56	38.47	7.62	36.72	61.03	59.4	55.33	51.01	67.6	78.24	56.61	32.7	55.87	33.24	66.94	22.47	28.28	39.81	45.28	24.02	25.96	38.08	41.44	56.85	48.0	16.28	34.01	7.07	65.73	70.24	29.68	65.31	12.81	43.19	42.38	85.28	50.21	39.62	37.48	38.28	49.73	30.81	47.85	57.07	66.71	50.96	40.52	28.23	39.82	51.74	12.17	26.63	64.29	66.03	45.54	55.97	33.0	59.68	52.77	47.71	71.85	38.59	60.88	35.69	54.12	48.84	37.12	2.0	56.32	26.25	67.47	33.24	59.82	50.01	46.87	20.62	25.5	58.59	70.23	45.97	23.32	57.27	68.8	47.38	56.59	65.07	27.51	53.76	39.12	17.09	6.32	38.95	52.5	36.14	30.36	26.17	30.87	17.03	47.43	42.15	32.2	14.87	65.92	49.04	17.89	54.33	17.0	36.24	73.43	62.63	42.3	37.01	50.33	18.03	69.81	38.59	43.19	37.74	50.09	75.17	65.31	65.8	0.0	71.59	53.23	18.68	78.82	15.03	43.28	20.88	28.02	58.42	71.12	24.19	21.19	16.12	44.78	63.25	11.05	21.84	23.32	37.12	42.06	51.48	18.25	50.61	29.61	61.33	48.04	42.49	45.97	62.61	61.74	46.23	78.41	43.86	29.61	40.02	41.4	44.01	65.0	48.27	30.81	42.72	28.02	9.49	47.63	40.45	57.43	39.22	30.53	65.8	50.36	51.43	43.14	70.94	64.14	37.48	46.24	70.66	62.65	28.16	50.6	35.01	20.12	43.57	52.55	41.11	79.98	25.5	19.42	62.03	46.52	30.81	40.46	15.26	47.71	12.0	41.19	50.36	35.47	22.67	32.2	47.38	14.04	55.01	40.26	
99.76	80.92	20.25	79.4	110.02	63.98	108.23	13.04	25.94	26.0	32.2	6.71	75.01	117.39	78.0	74.67	104.55	46.0	73.55	90.14	46.04	40.31	64.28	46.14	50.25	30.53	32.2	67.45	63.56	99.81	64.85	66.75	4.24	81.15	58.31	66.85	113.53	105.55	84.01	71.18	38.01	39.12	102.18	24.04	58.0	75.93	41.98	74.33	22.63	48.55	99.81	57.45	32.28	75.72	80.4	47.1	88.23	30.48	49.48	90.52	62.59	99.3	80.13	12.53	77.42	45.4	58.22	17.72	69.35	48.09	69.78	37.11	69.31	44.01	51.09	103.41	25.61	26.31	88.6	82.73	90.38	6.08	97.05	48.47	42.95	9.9	30.0	75.61	27.0	55.15	26.93	98.41	72.37	72.56	39.01	32.57	49.2	56.01	48.27	102.46	69.03	26.17	29.53	62.63	58.19	41.0	83.55	62.01	26.4	88.57	107.79	6.08	18.36	33.97	88.01	119.28	85.44	73.68	45.1	67.6	76.61	101.21	71.03	17.03	76.9	71.59	0.0	18.38	61.19	16.03	57.8	32.06	59.84	81.3	37.66	3.61	77.52	76.58	85.7	27.2	18.87	61.29	59.68	77.65	105.51	87.2	39.56	63.15	118.81	92.31	55.73	65.52	29.15	115.66	9.22	9.85	65.74	78.06	48.05	83.44	88.87	63.63	67.47	14.14	96.25	50.93	42.43	97.42	78.77	95.26	99.7	18.25	52.47	101.97	70.04	99.4	44.94	70.33	19.42	10.44	71.34	87.37	62.03	10.0	73.06	112.45	92.63	73.76	93.24	86.12	31.06	84.21	53.15	52.55	28.16	85.84	101.95	72.4	74.95	40.26	67.45	69.87	106.96	88.05	65.8	40.52	117.35	77.67	30.68	32.8	
