210
30.41	94.2	73.93	58.86	55.73	94.63	49.4	31.06	42.45	45.28	22.09	24.04	94.15	42.38	52.61	72.72	34.06	68.36	72.2	66.48	58.31	65.19	77.16	87.42	83.02	83.55	30.02	81.74	37.95	67.03	33.96	59.08	87.97	21.0	46.07	65.49	30.0	81.58	51.55	68.68	29.41	26.4	58.25	50.04	91.68	8.06	95.27	56.36	37.95	98.01	65.97	0.0	82.86	86.31	42.2	28.46	50.57	47.52	25.02	102.93	54.45	46.24	91.29	103.23	67.36	13.0	55.71	80.06	100.0	42.72	53.34	92.62	39.56	10.77	50.48	59.48	85.91	88.19	63.03	106.83	89.81	55.32	21.38	42.2	101.91	72.01	64.0	106.22	33.38	101.67	47.85	102.45	43.68	117.69	119.75	47.68	84.12	49.34	46.32	45.54	62.03	19.65	116.93	81.79	44.6	99.09	114.48	76.28	88.2	9.43	90.01	100.26	16.4	71.34	87.86	17.72	49.98	33.73	63.16	17.12	82.01	68.31	55.07	105.42	78.71	23.35	2.0	85.0	72.45	29.12	40.02	90.47	91.01	74.65	58.18	55.95	37.64	75.13	37.0	92.18	97.67	53.6	23.35	71.0	105.6	87.68	102.08	54.08	21.26	61.61	48.75	88.84	28.86	39.45	16.12	40.52	23.35	1.0	27.8	63.89	81.84	62.2	59.51	67.42	1.41	67.8	14.0	104.74	36.24	71.11	88.41	71.87	81.5	30.89	21.38	67.23	31.76	45.31	64.01	61.74	67.42	51.43	71.4	38.01	58.26	46.01	57.31	71.57	66.29	94.25	55.36	54.45	85.23	88.75	80.06	31.02	52.8	44.72	64.94	79.83	60.17	80.6	33.6	51.62	59.55	23.43	49.09	31.02	56.22	52.77	
65.0	32.25	19.21	94.92	92.97	30.07	99.25	62.01	50.36	102.96	77.06	62.51	23.09	66.71	75.96	55.23	53.08	83.86	48.84	17.03	91.18	24.41	72.25	53.85	96.4	43.57	55.47	113.65	67.9	91.24	87.37	31.05	47.41	79.1	38.21	22.02	55.01	9.06	97.98	106.23	62.01	63.13	32.02	80.96	50.57	79.83	35.36	58.6	56.73	33.0	102.69	82.86	0.0	65.6	51.66	70.03	61.68	75.29	78.0	66.48	42.06	97.67	71.03	61.98	107.34	82.73	102.62	12.0	58.19	102.59	56.08	52.8	93.77	82.76	37.12	23.41	11.05	18.11	43.05	48.01	92.66	44.65	75.11	54.74	44.18	47.42	29.15	46.0	50.16	39.0	101.61	57.01	52.33	64.03	65.0	89.74	15.81	96.54	40.0	95.71	85.43	102.49	63.03	8.06	95.52	49.48	64.38	24.08	57.98	77.08	101.53	55.36	89.81	97.53	114.59	74.43	32.98	72.44	21.0	81.39	78.52	14.56	56.86	59.67	62.24	95.34	82.28	11.18	69.03	53.76	52.5	118.19	117.05	45.97	28.16	57.27	90.67	15.0	79.91	19.1	41.59	50.33	104.14	26.25	60.88	40.72	65.55	33.3	102.69	73.82	35.23	115.12	86.05	45.28	67.07	91.08	62.65	81.91	57.56	34.0	56.22	34.48	61.29	27.78	82.22	29.68	96.3	52.61	47.68	16.16	51.48	67.62	104.31	52.95	61.68	17.03	94.05	37.85	87.21	61.4	24.6	104.14	48.17	79.08	36.06	45.4	90.82	34.93	26.83	82.62	101.65	77.62	71.59	57.45	14.42	78.23	49.98	38.91	20.52	109.66	100.57	109.27	99.02	55.36	36.77	97.51	37.2	51.92	37.8	75.03	
91.79	41.18	47.17	52.55	52.8	43.91	64.88	55.54	47.07	72.72	66.29	63.91	51.04	44.65	39.82	15.03	56.52	33.24	19.42	57.78	48.85	76.55	14.56	13.42	37.48	22.67	78.52	60.03	49.09	42.2	64.38	45.12	20.59	68.24	56.04	73.74	77.52	73.5	61.72	59.03	57.38	60.54	44.91	45.8	19.92	78.77	38.91	29.97	89.05	44.28	56.52	86.31	65.6	0.0	87.02	58.31	35.85	43.86	64.4	18.87	39.0	65.51	6.08	22.14	61.39	95.27	64.08	75.47	21.21	74.33	33.24	18.44	66.4	93.78	49.09	62.64	56.59	50.99	30.15	39.2	29.55	90.26	66.04	45.22	36.88	20.62	80.96	40.45	72.25	42.06	68.96	25.18	89.05	39.85	42.06	55.76	50.93	61.77	52.0	63.81	39.92	100.44	39.56	72.67	64.35	28.28	35.11	41.62	9.49	87.66	40.16	24.02	80.6	46.39	57.71	68.96	60.53	54.41	55.36	72.67	17.12	61.74	31.38	26.68	7.62	81.39	84.53	55.9	16.64	69.87	86.0	61.0	59.23	20.62	50.45	30.46	64.66	51.31	55.87	53.41	34.79	34.71	95.78	83.38	25.96	27.46	18.36	75.5	106.33	30.23	56.22	57.87	67.21	57.22	78.45	62.8	64.85	85.87	62.36	37.36	9.43	85.16	26.93	41.23	86.76	39.0	93.48	32.0	60.41	52.35	16.55	16.4	48.17	63.15	75.19	55.95	72.92	60.07	40.16	24.7	44.78	69.32	20.4	54.45	40.45	46.27	49.24	91.76	43.08	17.03	63.16	39.41	7.28	10.44	51.22	59.67	35.69	69.18	70.58	56.01	58.19	55.04	77.34	35.11	38.47	84.22	74.67	66.75	83.74	39.05	
14.56	75.13	52.33	85.0	82.01	74.3	81.34	43.27	42.72	80.6	50.45	36.12	70.46	56.82	70.24	72.06	35.34	85.09	68.03	39.96	82.66	28.3	84.53	81.61	100.85	73.55	14.21	108.47	54.38	88.19	65.19	43.74	78.64	51.4	31.0	30.0	14.87	46.87	82.04	96.83	41.62	39.82	43.57	71.56	82.76	43.86	77.39	61.85	5.39	77.9	93.41	42.2	51.66	87.02	0.0	48.92	59.46	66.37	53.15	98.01	48.04	78.57	93.05	95.9	96.54	36.06	86.98	44.42	91.98	78.82	57.72	84.53	72.35	37.0	38.01	31.38	59.03	64.07	57.01	90.87	103.16	13.15	48.27	46.82	86.01	67.07	25.08	89.47	17.0	83.19	81.57	92.89	2.24	105.34	106.98	75.17	59.91	79.91	35.06	77.1	81.88	60.21	104.4	47.43	76.42	86.98	103.74	57.38	84.29	33.38	107.7	90.71	55.95	94.15	112.68	45.0	27.66	54.82	38.91	50.77	91.01	39.2	59.67	96.05	80.16	63.07	42.72	58.41	79.62	22.2	2.24	115.97	115.76	68.26	39.29	60.64	69.43	51.11	62.37	67.2	82.08	53.76	65.51	31.62	96.77	75.0	97.02	18.38	57.14	75.03	31.14	113.53	61.22	30.81	27.73	71.45	35.38	41.23	33.02	51.62	79.06	21.59	65.97	50.96	41.0	52.63	55.9	92.03	28.46	47.01	81.05	78.45	103.83	28.65	24.41	41.68	67.68	27.02	84.12	67.68	48.7	85.04	67.03	62.48	47.17	41.59	81.84	30.02	49.04	100.84	86.28	72.47	89.45	84.38	55.76	57.28	52.77	18.25	31.14	105.39	88.73	105.69	71.34	55.79	49.16	64.08	15.26	24.19	15.81	69.77	
44.78	72.5	55.9	36.36	33.29	73.54	33.02	8.06	20.4	34.18	8.6	12.81	75.0	13.93	25.02	45.45	17.72	41.05	46.01	53.08	34.44	60.17	48.7	60.83	56.44	58.6	35.0	60.03	9.49	41.48	18.03	40.45	62.48	10.82	32.56	59.14	34.21	71.85	33.3	48.01	8.54	9.22	39.46	24.04	65.86	20.62	72.9	28.6	47.43	76.56	44.65	28.46	70.03	58.31	48.92	0.0	22.47	20.1	8.25	75.6	31.95	30.53	63.06	76.49	47.63	39.2	38.29	71.39	73.55	33.24	26.17	66.48	25.08	37.34	33.02	49.03	69.58	69.86	38.59	82.93	62.07	59.55	7.81	17.46	78.23	46.1	61.27	82.68	32.56	79.18	34.0	76.38	51.09	92.02	94.18	26.25	66.29	31.24	30.07	28.84	35.69	42.52	91.35	71.7	28.3	74.03	88.39	56.32	61.07	32.02	63.51	74.28	23.6	46.82	64.88	10.77	39.29	6.32	49.04	14.87	53.6	56.32	27.66	79.2	50.77	26.93	26.57	68.59	44.01	26.87	46.86	67.98	68.03	49.04	42.01	28.43	21.93	58.42	13.45	73.98	74.09	28.02	39.41	67.62	79.21	63.51	74.81	51.0	48.02	33.38	35.51	65.8	16.03	25.96	25.96	23.32	13.6	28.16	16.4	42.38	54.67	61.91	31.38	47.54	29.12	47.13	35.47	79.65	25.08	55.15	62.24	43.46	56.92	21.63	25.94	53.01	24.02	34.48	37.85	33.62	48.84	37.22	45.34	13.6	37.36	25.32	33.54	71.69	47.07	65.8	37.54	27.07	56.86	61.72	62.8	8.94	27.46	39.82	57.28	57.25	39.82	57.7	29.0	24.76	37.95	29.55	46.65	25.61	56.86	25.0	
60.3	55.11	43.93	33.24	31.32	56.72	39.0	20.4	17.0	44.55	30.61	29.27	60.03	9.22	14.32	23.35	24.52	26.08	25.06	46.53	29.55	60.14	27.29	39.05	41.59	38.48	47.85	53.41	13.45	31.14	31.78	30.87	41.68	32.65	32.02	58.14	46.87	66.19	37.12	44.72	22.36	25.5	29.97	19.42	44.65	42.94	54.82	6.4	59.91	59.23	41.15	50.57	61.68	35.85	59.46	22.47	0.0	14.04	29.0	53.26	19.7	38.12	40.72	54.45	45.69	60.17	41.44	66.73	51.74	45.12	6.0	45.0	36.14	58.52	27.66	46.23	57.87	56.08	21.02	63.07	43.93	66.73	30.23	12.65	58.69	25.5	62.97	63.16	42.72	60.73	42.11	54.82	61.68	70.6	72.8	29.02	53.34	36.01	27.66	36.12	24.84	64.82	70.0	65.74	36.22	53.34	66.71	42.11	38.9	52.63	48.33	52.8	45.28	37.54	55.87	33.12	38.95	19.1	42.54	37.01	33.02	50.61	6.32	57.49	28.3	47.01	48.75	56.89	22.36	38.64	57.87	59.4	58.73	28.64	34.99	6.71	33.53	47.54	22.85	60.03	54.78	11.4	60.83	67.94	57.38	44.01	52.5	54.2	70.49	15.65	33.97	56.59	33.29	29.07	44.28	32.76	30.27	50.16	29.02	28.44	32.53	65.44	8.94	34.71	51.08	33.38	57.8	58.83	31.02	45.54	40.8	21.59	46.1	31.58	42.0	45.62	40.25	35.81	26.91	11.18	37.36	44.0	24.6	21.54	25.63	19.85	29.15	74.33	35.17	44.55	40.45	16.12	34.79	39.6	50.8	25.0	11.7	44.42	55.44	49.68	38.9	49.58	45.19	6.32	25.0	49.82	51.31	35.9	61.85	13.42	
64.2	68.73	57.87	20.25	17.89	70.46	25.02	23.26	27.2	31.05	25.5	31.62	74.01	9.9	5.1	34.44	31.4	21.0	37.64	59.62	17.03	71.61	31.62	50.12	36.35	51.24	53.23	42.52	12.08	21.93	20.52	44.27	53.85	26.93	42.8	69.89	52.33	79.31	23.09	32.2	25.08	27.51	43.32	5.83	56.36	39.46	68.25	19.24	65.74	72.84	28.6	47.52	75.29	43.86	66.37	20.1	14.04	0.0	22.8	62.48	33.24	24.33	47.51	64.64	32.76	59.03	27.46	79.62	62.43	31.95	20.02	56.36	23.26	57.08	39.82	58.31	71.85	70.11	35.0	75.61	42.3	75.43	26.17	22.2	71.47	38.33	73.88	75.89	49.4	73.98	28.28	65.86	68.6	81.63	83.86	15.0	67.36	22.0	38.83	22.36	15.81	58.14	81.12	78.92	22.56	65.39	77.39	56.14	49.09	52.01	43.42	64.01	38.01	27.78	46.32	30.07	50.0	14.0	55.54	31.32	35.34	63.56	20.02	68.26	37.01	37.8	45.54	70.86	27.66	44.29	64.5	49.65	49.4	41.48	47.93	20.1	21.1	61.39	12.21	74.06	67.72	25.32	52.43	79.4	67.96	57.01	61.85	64.38	65.19	14.76	45.22	47.17	23.6	38.18	45.89	19.7	32.57	47.38	33.54	42.43	43.05	75.69	19.31	48.66	48.37	47.38	51.48	70.68	39.05	59.2	52.33	27.59	37.58	37.74	45.22	58.87	29.07	46.1	18.03	21.02	51.2	30.02	37.36	10.82	39.29	31.38	16.4	85.04	49.03	47.85	26.48	7.0	40.61	49.93	64.78	17.09	25.5	53.76	67.42	39.2	25.5	39.41	33.6	20.22	38.83	40.61	60.83	42.19	71.45	5.39	
46.87	80.62	64.13	34.79	31.62	81.71	28.32	16.03	28.64	27.78	3.16	17.89	83.24	19.85	27.89	52.33	25.18	43.42	53.41	61.01	33.73	67.05	53.67	67.94	58.01	66.29	38.95	58.31	15.56	42.11	12.04	48.66	70.0	4.12	40.2	66.22	38.29	79.51	29.41	45.62	16.03	15.52	47.68	25.02	73.25	17.0	80.96	35.36	50.93	84.69	42.54	25.02	78.0	64.4	53.15	8.25	29.0	22.8	0.0	82.22	40.16	25.46	68.8	83.44	44.78	37.22	34.21	78.92	80.66	26.4	33.42	73.76	19.21	35.13	41.11	56.57	77.78	78.1	46.53	90.74	64.94	64.64	5.0	25.63	86.09	53.6	67.78	90.55	37.74	87.21	28.43	83.63	55.23	99.36	101.53	23.77	74.53	27.2	38.0	24.08	37.01	36.06	98.72	79.4	23.35	81.61	95.59	64.56	67.9	30.81	65.0	81.57	16.28	46.69	63.89	8.94	46.69	10.0	57.0	8.54	57.94	64.12	34.71	86.37	57.01	18.79	23.02	76.79	49.24	31.91	50.99	66.73	67.05	56.61	50.09	35.38	16.28	66.61	12.04	82.23	81.99	35.85	31.89	74.33	86.31	71.34	81.47	57.38	42.54	37.34	43.19	64.85	8.54	33.38	27.46	18.44	18.36	25.0	22.47	50.6	61.52	67.98	37.64	55.79	26.0	55.36	29.15	87.2	32.02	63.29	69.53	48.88	56.89	27.86	29.0	61.01	16.28	41.77	39.0	39.82	57.07	31.89	52.8	13.0	45.61	33.54	32.76	77.82	55.32	70.38	33.6	29.61	62.27	68.59	71.02	6.0	35.36	46.24	64.54	55.97	37.12	56.61	21.1	32.2	46.17	21.47	52.8	31.3	62.65	28.16	
104.81	36.06	50.8	71.18	71.55	38.83	83.73	71.87	61.74	91.59	83.87	79.65	46.87	62.37	58.6	30.23	71.18	51.62	31.38	63.39	67.54	82.61	33.11	16.49	53.15	25.02	91.48	76.42	66.71	60.41	82.98	54.33	20.1	85.91	67.47	79.63	90.52	75.27	80.53	76.92	73.57	76.66	54.45	64.64	16.28	95.69	33.02	47.01	100.81	37.64	74.63	102.93	66.48	18.87	98.01	75.6	53.26	62.48	82.22	0.0	51.55	84.38	17.46	5.83	79.4	110.91	82.76	77.79	8.6	93.19	49.65	14.14	85.21	109.59	60.42	70.03	55.95	49.19	42.06	26.93	43.05	99.01	83.41	60.9	26.91	31.95	87.46	28.84	84.9	33.24	87.82	11.4	99.85	22.09	24.19	74.63	50.7	80.62	64.03	82.68	58.6	118.07	22.02	74.33	83.22	18.44	17.12	44.72	14.76	103.31	54.08	12.04	98.49	64.03	73.01	86.02	70.46	72.25	62.07	90.27	33.96	66.75	48.01	10.77	25.5	99.7	101.24	55.54	35.51	83.49	97.32	76.01	74.03	30.08	59.14	47.2	83.41	54.34	74.33	50.25	27.02	49.65	113.9	88.46	9.49	25.96	1.0	84.01	123.46	49.09	66.91	73.0	85.59	70.21	93.52	81.61	80.53	102.4	77.39	46.39	21.1	92.27	44.6	48.0	103.25	46.01	111.04	18.87	73.68	56.72	17.03	35.23	64.28	77.25	89.69	61.4	91.55	71.2	58.69	42.45	51.04	88.12	32.31	72.92	50.99	59.81	67.98	97.32	50.0	27.17	81.86	58.25	24.35	14.32	52.5	77.79	50.54	79.76	76.53	72.56	76.69	71.45	96.05	51.31	49.03	102.53	84.21	80.32	92.01	57.8	
53.37	40.71	25.02	52.92	50.92	41.63	57.56	25.06	12.21	62.01	40.31	30.41	43.17	25.08	34.01	24.02	20.62	43.86	20.4	26.93	49.24	42.01	37.7	35.11	58.26	29.41	40.02	72.67	27.07	50.22	47.27	11.18	34.13	42.54	17.12	39.7	39.05	46.53	56.09	64.4	26.08	28.6	10.3	38.9	38.08	48.41	41.34	17.69	50.09	44.72	60.84	54.45	42.06	39.0	48.04	31.95	19.7	33.24	40.16	51.55	0.0	56.22	45.01	50.57	65.39	60.46	60.64	47.17	46.96	62.03	14.42	39.36	53.01	59.41	10.44	27.66	39.05	38.33	9.49	52.4	57.71	52.2	38.91	14.56	47.51	19.65	45.49	51.86	33.54	47.71	60.21	48.88	50.09	63.6	65.6	47.85	35.06	54.74	13.0	54.23	44.1	72.2	62.8	46.07	54.15	44.82	60.75	24.52	37.11	53.01	64.4	46.65	55.01	56.61	74.52	39.96	22.47	32.39	23.02	46.07	44.38	31.06	15.62	51.97	32.14	58.87	53.08	38.05	33.11	31.95	47.0	78.1	77.23	21.54	15.62	16.28	50.04	28.28	39.01	42.43	43.28	8.6	70.71	49.68	52.35	33.24	50.6	38.08	75.69	33.3	17.72	75.17	47.07	18.68	42.72	50.01	31.11	53.74	27.02	10.44	31.4	48.76	21.26	16.03	54.45	15.3	65.22	50.45	22.14	25.96	35.34	31.78	64.44	25.94	38.47	25.94	54.92	21.21	46.04	22.2	18.11	62.51	19.42	38.0	6.08	8.6	48.85	56.86	16.03	53.15	59.67	35.78	41.59	37.36	32.02	38.64	8.06	30.41	36.8	68.82	58.52	68.6	60.02	13.42	6.08	61.47	36.4	28.79	46.24	33.11	
72.01	93.06	81.22	16.55	14.42	94.76	3.16	38.01	47.54	7.21	28.32	42.8	98.13	31.14	26.57	58.19	47.85	34.66	61.85	81.25	18.6	90.38	51.61	73.54	44.28	75.43	64.38	36.22	29.83	28.3	13.45	66.75	77.79	27.8	62.03	89.16	63.7	100.69	6.08	23.09	38.95	39.66	65.76	20.25	80.06	39.36	92.57	43.57	76.38	97.16	21.02	46.24	97.67	65.51	78.57	30.53	38.12	24.33	25.46	84.38	56.22	0.0	68.01	87.24	21.38	59.24	9.49	100.58	85.43	9.22	44.1	79.85	6.71	57.01	60.88	78.43	95.26	94.0	59.14	99.62	54.38	89.81	30.41	42.95	95.6	62.59	91.71	100.0	62.8	98.27	4.0	89.05	80.66	104.65	106.89	9.85	91.05	4.47	58.82	2.0	26.87	48.04	104.22	100.42	2.24	89.2	100.18	80.0	72.01	54.12	50.33	87.32	30.81	29.73	43.01	34.06	69.08	26.0	77.13	30.02	53.08	84.9	44.28	91.24	59.48	26.02	44.38	94.26	48.88	57.01	76.42	45.18	46.04	65.73	69.63	44.41	9.22	84.48	18.03	98.01	91.92	49.0	39.46	97.94	90.79	81.25	83.86	81.49	57.01	35.36	64.85	44.01	18.03	55.95	52.63	7.21	43.42	46.62	46.87	66.03	66.31	92.44	43.42	72.11	47.54	71.03	43.1	94.34	55.47	81.88	75.96	49.24	38.83	52.15	54.45	80.81	15.13	64.47	27.66	44.92	74.33	6.71	61.61	18.68	62.29	52.39	17.8	102.22	72.25	65.07	9.22	26.4	60.8	72.92	88.2	21.63	49.01	70.33	87.09	35.0	15.03	36.01	16.28	44.01	62.13	28.02	77.18	56.04	87.37	27.51	
97.62	45.22	52.84	54.12	54.71	48.01	67.12	60.75	52.77	75.21	70.83	69.26	55.44	49.24	43.14	21.0	62.17	34.44	25.5	63.69	50.61	82.54	16.4	17.69	36.0	27.66	84.38	59.14	53.71	43.08	67.94	51.2	24.84	72.72	62.07	79.71	83.38	79.08	63.81	59.48	62.63	65.79	50.99	48.84	23.32	83.63	42.72	35.11	95.02	48.02	57.25	91.29	71.03	6.08	93.05	63.06	40.72	47.51	68.8	17.46	45.01	68.01	0.0	22.02	61.98	100.57	65.76	81.12	22.2	77.01	38.6	21.47	69.43	99.02	55.15	68.68	61.72	55.87	36.22	41.23	26.68	96.34	70.71	50.7	39.56	26.68	86.98	42.72	78.16	45.19	71.28	26.17	95.08	39.46	41.59	58.41	56.08	64.07	58.01	66.4	41.68	104.85	39.32	78.23	67.01	30.68	34.53	47.17	13.45	92.97	37.66	25.5	84.88	46.57	56.08	73.79	66.61	58.83	61.35	77.18	16.49	67.62	36.69	27.0	13.15	85.28	89.47	61.07	19.85	75.66	92.01	59.21	57.31	26.57	56.52	35.74	67.9	56.94	59.67	58.05	38.01	40.45	99.81	89.32	26.02	31.89	17.26	81.58	111.02	33.24	62.29	56.14	71.06	63.13	83.93	65.86	70.21	90.87	67.91	43.42	15.23	91.21	31.78	47.17	91.79	44.94	97.94	33.54	66.27	58.14	20.62	20.0	47.04	68.88	80.81	61.85	76.38	66.12	41.59	29.55	50.7	71.34	26.48	58.26	46.53	52.15	51.11	97.74	49.04	12.21	64.88	42.45	7.21	14.21	56.61	63.82	41.44	75.24	76.55	55.23	59.51	54.15	80.62	40.52	44.55	88.09	80.75	72.56	89.82	42.45	
103.41	30.89	47.17	74.67	74.85	33.62	86.76	72.2	61.4	94.41	84.9	79.61	41.68	63.66	61.06	31.11	70.71	55.36	31.06	60.03	70.94	79.16	36.69	15.81	58.01	22.36	90.14	81.15	67.88	64.29	85.0	52.17	17.26	87.0	65.8	76.16	89.2	70.88	83.67	81.02	73.82	76.84	52.39	67.23	13.15	96.21	27.78	48.08	98.95	32.2	78.59	103.23	61.98	22.14	95.9	76.49	54.45	64.64	83.44	5.83	50.57	87.24	22.02	0.0	83.43	110.64	86.16	73.5	4.0	95.88	50.33	11.4	87.66	109.42	58.82	67.07	51.26	44.38	41.15	21.1	48.26	96.19	84.29	61.03	21.21	31.38	84.1	23.02	83.49	27.59	90.79	5.66	97.67	17.72	19.92	77.41	46.17	83.63	62.63	85.48	62.03	119.0	17.46	69.92	85.96	13.04	13.0	41.11	15.62	103.08	59.3	6.71	99.7	68.25	78.03	86.68	68.25	73.55	59.03	91.29	38.33	63.2	48.84	5.1	27.78	101.32	101.61	50.92	38.48	82.46	95.34	81.1	79.16	29.07	56.72	48.1	85.7	50.49	76.22	45.18	21.63	49.65	115.28	84.72	4.0	22.09	5.39	81.22	124.02	51.88	65.0	78.06	87.32	69.08	93.06	84.06	80.45	102.65	77.03	44.38	21.93	89.02	46.1	45.28	103.47	43.42	111.95	13.04	72.62	53.15	15.23	38.01	69.07	76.49	89.0	58.03	93.6	69.38	62.3	44.05	48.09	91.29	31.91	74.81	49.34	59.03	71.31	93.65	47.27	32.56	85.23	60.9	28.44	14.87	48.27	79.31	50.48	77.67	73.11	77.23	80.32	76.16	98.23	51.86	47.43	104.14	81.74	79.31	89.09	60.21	
91.59	96.25	89.19	12.53	15.0	98.41	18.25	53.74	59.91	25.08	47.89	60.44	103.25	42.44	31.38	59.03	63.03	28.28	64.28	92.14	16.16	104.29	46.87	72.34	29.83	77.03	82.62	15.0	43.28	19.24	33.62	76.56	78.06	47.85	75.45	102.63	81.84	111.83	15.81	2.83	55.17	56.73	75.64	26.93	79.31	60.17	95.08	49.04	95.0	100.18	5.0	67.36	107.34	61.39	96.54	47.63	45.69	32.76	44.78	79.4	65.39	21.38	61.98	83.43	0.0	80.32	12.04	112.25	82.57	28.07	51.26	78.52	27.89	78.11	72.56	91.07	102.88	100.22	65.25	99.41	41.4	106.78	49.74	54.92	96.13	65.38	106.4	100.24	79.98	100.0	21.0	86.49	98.72	101.14	103.32	21.4	97.98	18.03	71.56	21.84	23.09	69.03	100.9	111.4	22.8	88.46	96.3	86.59	69.72	74.85	34.06	85.16	52.17	15.65	22.2	53.71	82.66	41.77	88.1	50.7	45.54	96.15	50.6	88.07	57.31	47.27	65.46	101.92	46.17	74.41	94.49	24.0	25.08	68.26	80.5	50.29	29.73	92.97	34.21	103.94	93.02	57.01	60.03	112.07	87.32	83.02	79.12	96.67	78.16	35.23	77.94	23.19	38.63	70.43	72.2	26.93	61.22	67.68	63.7	73.68	65.19	107.94	47.07	80.01	68.62	78.45	64.38	92.91	70.84	91.18	75.24	47.1	20.81	68.59	73.24	91.29	36.5	78.6	22.0	47.68	82.87	18.11	64.38	34.06	71.31	64.14	16.55	117.44	80.65	55.47	12.17	29.73	55.08	70.71	95.88	39.66	57.38	85.8	100.17	14.56	7.81	15.81	37.01	52.0	70.58	49.09	92.85	72.86	103.39	32.31	
22.09	98.29	76.69	71.59	68.45	98.35	62.39	39.85	49.24	58.18	34.13	31.38	96.83	52.77	64.07	81.02	39.96	80.02	79.65	67.42	70.86	62.36	87.32	94.89	95.05	89.87	27.31	94.64	48.51	79.31	46.84	62.94	94.58	33.38	48.84	63.25	27.73	80.06	64.51	81.61	37.95	34.79	62.24	62.07	98.48	20.4	99.72	65.46	31.0	101.86	78.85	13.0	82.73	95.27	36.06	39.2	60.17	59.03	37.22	110.91	60.46	59.24	100.57	110.64	80.32	0.0	68.71	78.11	107.19	55.57	62.03	99.64	52.55	2.24	54.49	59.54	87.37	90.6	69.64	112.04	101.24	49.0	33.02	50.16	107.06	79.26	60.21	111.2	32.76	106.08	60.84	109.29	37.0	124.04	126.02	60.42	86.4	62.3	50.25	58.52	74.06	25.0	123.22	80.41	57.58	105.21	121.2	79.93	96.15	7.62	102.08	107.07	29.15	83.86	100.66	29.0	51.04	45.04	64.64	29.83	92.57	68.48	63.91	112.36	87.66	35.81	14.87	86.53	82.46	30.48	34.13	103.32	103.81	81.63	60.96	64.85	50.6	77.2	49.25	94.4	102.83	61.27	32.25	67.08	112.68	93.41	110.02	51.24	21.1	72.56	51.09	101.64	41.76	43.19	17.8	53.45	30.46	12.65	33.62	68.88	89.9	57.43	68.96	71.42	11.7	72.18	22.47	110.8	39.62	73.01	95.52	81.74	94.05	34.83	22.63	68.51	44.72	47.01	76.11	71.17	70.77	64.4	78.77	50.16	63.25	51.87	69.87	66.07	70.01	104.56	68.35	66.03	94.92	96.6	82.2	43.19	60.37	43.83	63.32	92.65	73.08	93.39	46.32	60.17	64.82	35.47	46.49	33.24	51.48	64.12	
81.02	95.13	85.33	11.66	11.4	97.05	6.32	45.22	53.31	13.34	37.2	50.93	101.08	36.06	28.0	58.86	54.92	31.38	63.29	86.65	15.23	97.13	49.66	73.5	38.01	76.66	72.86	27.02	35.78	23.43	22.47	71.57	78.45	36.89	68.43	95.71	72.14	106.28	5.0	14.04	46.4	47.51	70.6	22.09	80.28	48.75	94.34	46.04	85.04	99.18	12.65	55.71	102.62	64.08	86.98	38.29	41.44	27.46	34.21	82.76	60.64	9.49	65.76	86.16	12.04	68.71	0.0	106.4	84.76	16.28	47.38	79.81	16.16	66.48	66.48	84.58	99.3	97.42	62.2	100.22	48.92	97.84	39.2	48.47	96.51	64.2	98.79	100.81	70.84	99.72	9.06	88.54	89.11	103.82	106.04	13.0	94.76	7.07	64.88	10.3	24.17	57.01	103.46	105.95	11.18	89.5	99.16	83.49	71.47	63.51	43.42	86.98	40.26	23.02	34.06	43.01	75.59	33.02	82.54	39.36	49.93	90.48	47.17	90.48	58.82	35.23	53.85	98.31	47.76	65.12	84.86	36.01	37.01	67.27	74.95	47.1	18.36	88.84	25.0	101.32	93.06	52.77	48.09	104.81	89.89	82.61	82.35	88.75	66.12	34.93	71.11	35.06	27.29	62.77	61.61	15.81	51.62	56.08	54.67	69.87	66.22	99.86	45.04	76.12	57.01	74.81	52.35	94.37	62.68	86.59	76.16	48.38	31.02	59.82	63.13	86.02	24.52	71.2	24.19	46.17	78.64	6.71	63.2	25.24	66.71	57.94	14.87	109.55	76.49	61.22	1.0	27.07	58.59	72.42	92.23	29.7	52.95	77.67	93.47	26.17	7.21	27.29	25.0	47.68	66.29	37.05	84.63	63.89	95.0	29.0	
