250
111.0	54.04	52.35	5.0	47.07	22.02	34.06	65.19	110.79	109.2	72.03	53.15	125.67	16.49	95.63	93.41	72.4	112.8	117.62	35.11	70.71	83.24	41.23	23.35	76.06	90.6	119.82	22.36	53.15	62.29	113.15	109.34	81.32	34.66	128.51	113.72	74.41	116.42	79.62	22.0	38.08	98.41	74.15	105.0	75.6	112.45	41.48	79.7	30.68	117.72	104.0	106.3	66.27	112.45	58.31	67.21	115.21	38.42	47.17	121.02	113.41	111.4	121.17	76.24	60.31	103.82	109.29	68.26	76.42	111.36	121.46	123.45	128.47	115.97	28.02	33.54	82.46	73.55	76.66	54.08	104.09	111.89	52.43	87.21	66.61	73.11	55.15	78.23	112.81	54.08	130.43	60.44	44.1	100.0	105.68	83.17	62.1	98.72	26.93	115.49	59.51	103.17	136.34	102.59	53.37	112.93	140.09	125.94	120.24	81.02	115.07	68.07	98.03	80.01	11.05	32.25	24.7	72.9	44.1	98.88	58.73	145.67	131.73	109.62	117.24	116.73	70.77	43.38	27.78	74.63	49.5	0.0	109.17	24.19	60.03	18.87	106.57	93.65	82.22	70.6	65.73	60.13	25.71	113.02	124.81	100.08	133.54	53.01	67.08	30.02	101.08	68.41	127.88	100.45	67.45	147.09	48.84	88.6	88.09	122.38	68.15	82.88	90.82	93.92	87.46	125.26	117.0	121.83	132.31	83.24	142.84	63.51	110.03	72.57	88.84	19.24	94.49	22.47	113.57	86.82	4.47	106.37	56.08	75.19	47.85	109.48	65.8	152.97	87.69	123.98	80.45	7.21	25.3	129.0	60.93	70.0	112.36	110.68	37.54	54.01	95.77	65.51	24.6	103.28	18.44	105.82	68.25	122.45	112.72	119.22	102.18	40.45	70.84	95.19	8.54	101.04	114.61	2.0	123.13	108.78	119.02	92.44	81.3	91.79	70.66	57.14	70.18	69.63	44.38	43.1	47.01	86.83	74.03	96.63	120.65	118.7	102.11	71.25	121.25	88.54	13.34	76.11	27.2	52.61	109.62	43.57	144.84	62.37	100.26	35.23	
123.0	83.19	93.04	112.02	106.78	87.28	89.27	78.77	52.89	33.73	40.52	122.38	49.16	93.02	14.87	118.79	58.25	93.47	113.74	76.24	93.6	49.52	79.56	106.37	127.03	85.28	60.67	87.57	81.44	48.51	80.78	87.21	73.54	87.1	41.48	116.5	68.25	22.36	99.9	110.17	98.37	79.61	40.71	68.45	82.98	24.08	69.18	110.11	101.64	110.06	36.4	131.05	43.0	81.15	99.36	76.28	96.18	81.02	112.72	18.87	93.04	17.0	89.81	109.81	71.12	19.92	99.48	59.17	122.89	43.93	30.81	25.5	62.0	79.38	112.18	79.51	104.06	120.37	36.67	68.35	135.07	49.24	70.23	66.71	43.1	36.06	123.17	56.08	115.66	121.85	70.06	52.17	118.27	88.75	49.04	110.54	50.01	65.86	96.51	50.64	96.75	6.0	64.5	72.47	57.31	69.57	82.0	62.07	85.07	59.41	6.32	122.8	116.85	130.92	111.31	77.65	97.16	96.21	74.22	102.0	74.24	98.25	60.21	94.41	13.04	112.87	76.4	95.86	96.69	57.2	79.48	109.17	0.0	113.44	91.42	94.37	121.04	97.31	67.18	64.64	45.89	125.24	84.85	8.94	70.71	13.45	99.92	56.44	54.56	110.63	12.81	44.64	67.12	72.56	45.61	99.18	62.82	115.31	133.23	41.19	100.69	77.79	99.16	114.59	22.2	89.29	10.0	65.76	66.03	82.04	96.42	115.97	21.0	43.42	32.56	100.6	83.01	102.11	70.52	54.56	113.28	11.7	81.84	37.95	67.68	88.55	106.53	96.13	74.52	63.29	90.55	113.0	102.59	63.0	55.97	126.4	120.67	123.6	86.83	120.02	47.17	59.94	88.65	73.36	105.68	101.24	67.12	109.17	120.1	14.21	17.49	69.0	69.4	114.63	101.4	64.41	50.8	109.07	38.47	122.0	10.77	22.67	91.24	97.84	95.8	123.98	78.6	85.8	66.19	117.95	117.39	82.88	81.69	13.93	104.28	109.13	21.47	38.0	64.78	33.3	96.42	33.06	87.57	110.98	80.11	73.98	78.52	79.4	64.88	74.03	
89.9	41.15	35.61	20.0	25.55	35.36	25.08	52.35	103.41	106.07	73.33	29.02	120.07	27.59	98.86	71.69	65.73	96.94	98.47	37.95	53.04	77.67	35.06	7.07	52.35	75.29	111.23	37.54	41.23	71.59	99.86	94.49	68.96	27.02	124.95	93.81	64.08	116.07	60.61	3.61	21.1	84.63	84.53	93.94	60.8	121.49	44.92	58.59	13.93	99.2	100.28	83.82	71.31	99.05	39.05	55.01	99.01	33.0	24.04	122.02	97.67	112.0	106.67	55.01	51.24	112.27	92.02	62.17	53.15	105.99	119.6	123.1	120.33	103.17	4.47	34.21	62.68	50.45	86.01	48.37	81.02	105.36	46.39	76.49	70.61	78.59	31.02	71.31	92.96	30.0	120.77	61.4	20.0	84.29	99.04	62.18	63.51	88.1	17.03	108.81	41.04	107.52	128.51	90.55	56.29	102.0	129.0	117.55	106.61	72.73	119.68	44.41	76.92	56.14	35.06	44.82	16.28	54.56	40.0	80.43	48.7	132.0	124.31	93.35	119.21	97.65	58.18	26.63	17.0	67.91	39.56	24.19	113.44	0.0	43.28	38.95	85.43	75.82	71.59	61.98	67.6	36.01	41.04	118.88	114.49	106.74	118.26	61.33	63.29	7.21	107.7	69.26	118.6	88.32	68.26	133.41	60.75	67.12	64.38	118.26	48.6	69.34	72.47	72.9	91.24	111.21	122.38	112.31	123.69	68.6	129.2	40.52	118.6	83.65	99.32	13.89	79.81	11.4	102.47	79.4	26.02	108.23	43.38	76.24	46.1	94.37	44.78	140.62	74.95	115.16	63.66	18.03	11.0	120.7	59.0	46.1	91.71	89.47	28.28	30.07	89.74	59.84	43.01	91.07	9.22	87.97	59.14	104.48	92.18	121.2	103.04	46.62	60.54	74.24	29.15	90.8	107.86	22.2	119.68	87.66	123.97	100.57	64.35	73.76	52.4	33.02	56.94	54.2	47.8	19.0	23.09	72.01	59.64	99.85	103.39	100.42	102.0	76.16	111.89	87.09	31.38	81.49	26.25	30.08	96.26	40.01	135.06	49.65	89.9	42.94	
53.34	10.77	7.81	58.25	20.88	53.6	27.2	13.34	65.19	73.16	53.15	34.01	83.05	50.0	76.85	38.33	33.62	53.74	57.78	40.11	10.77	44.64	26.08	38.95	36.12	32.02	71.39	56.57	13.0	66.24	56.94	51.22	27.66	27.66	90.2	54.41	26.17	86.4	20.4	42.43	22.67	41.68	77.94	52.5	17.89	107.06	42.2	24.74	30.48	57.71	67.08	52.61	58.41	56.08	8.25	16.28	55.9	28.0	26.48	93.92	54.45	84.15	63.41	22.47	20.62	97.74	49.41	32.25	32.56	70.06	87.48	92.89	80.6	60.42	39.2	37.0	24.08	29.7	77.2	26.63	53.16	68.03	25.55	36.35	56.08	64.44	34.13	37.36	53.45	33.06	79.7	44.82	33.96	41.04	62.0	27.29	46.86	47.3	33.12	71.11	5.39	86.28	88.84	48.47	45.65	60.41	86.82	77.67	63.51	36.35	97.62	31.38	41.01	40.31	70.21	56.04	35.36	13.34	28.86	38.91	17.69	88.81	85.16	50.25	92.85	56.86	18.0	17.03	32.25	35.11	17.72	60.03	91.42	43.28	0.0	63.56	49.16	33.62	32.06	27.51	50.25	34.93	58.22	99.02	73.05	89.64	75.01	57.78	37.2	36.4	90.43	49.52	77.88	46.24	48.8	90.21	63.6	33.38	44.41	83.15	11.7	26.93	30.87	37.0	71.4	68.01	101.36	71.57	83.43	25.55	86.02	24.6	103.59	78.55	90.27	40.82	36.62	38.01	60.75	43.29	63.81	82.76	10.82	54.82	33.62	51.09	15.56	97.75	32.89	74.95	20.62	57.2	35.61	80.81	38.21	34.99	53.94	53.24	24.52	31.06	54.33	31.62	63.51	48.85	42.8	45.79	24.7	62.43	54.13	94.7	76.56	47.07	23.54	38.01	59.24	50.22	70.11	58.31	85.38	51.24	102.08	86.98	21.4	31.76	11.18	34.37	16.03	11.18	43.01	34.21	31.4	28.84	17.09	77.7	60.8	58.67	74.09	61.62	71.31	59.09	57.57	66.48	36.88	22.0	53.34	29.83	93.64	12.08	49.24	48.26	
116.73	55.03	56.72	23.6	56.32	10.82	36.5	64.88	103.59	98.98	60.37	66.1	116.76	14.0	81.74	100.4	66.53	112.71	120.81	27.8	74.22	75.82	39.4	35.11	86.98	90.8	113.28	8.49	53.49	46.17	110.68	108.41	79.4	35.9	118.12	117.88	71.28	104.18	83.95	35.78	45.01	96.9	57.08	100.9	76.16	95.34	31.89	86.37	39.46	120.21	94.34	114.16	52.5	110.11	64.28	66.19	115.38	36.77	58.25	107.86	113.18	98.68	119.57	83.22	57.45	87.05	110.69	62.29	86.37	102.65	110.07	111.07	121.38	113.0	41.63	28.65	87.48	83.29	60.0	49.41	113.0	104.02	48.26	83.6	53.49	58.69	68.01	72.14	116.91	66.76	124.48	49.93	57.25	100.18	98.08	89.56	51.11	94.49	33.06	107.62	64.63	88.46	128.84	99.4	42.19	108.47	135.1	119.1	117.89	75.82	99.98	79.08	104.09	91.24	17.03	17.09	31.14	76.9	39.96	101.83	56.82	142.8	124.02	110.02	103.58	119.85	69.77	49.09	34.06	68.62	48.85	18.87	94.37	38.95	63.56	0.0	112.45	96.14	78.82	66.4	54.12	72.8	9.85	97.33	119.52	84.21	132.4	38.08	59.46	42.72	85.21	57.31	121.7	97.42	56.44	144.2	32.02	95.43	98.73	112.51	73.68	81.88	93.96	99.98	73.5	123.15	101.49	115.97	125.5	83.19	140.0	73.44	93.13	55.23	71.45	27.89	93.94	32.02	109.22	80.61	21.54	93.01	56.65	63.51	41.11	108.78	73.06	148.82	85.76	117.52	82.54	25.61	34.93	122.02	52.5	81.58	117.48	116.56	39.05	66.22	88.09	59.46	6.08	100.21	30.46	107.91	64.64	124.23	117.69	105.51	89.54	28.84	67.96	101.12	10.63	96.43	106.83	20.0	112.77	114.59	103.7	76.01	83.49	94.56	74.73	69.92	69.78	71.17	34.21	56.3	59.48	86.76	74.32	82.71	121.74	120.9	90.08	57.28	115.28	77.9	7.62	61.61	26.68	62.51	107.34	39.12	138.71	62.24	95.78	23.6	
4.47	59.0	55.73	103.82	60.01	102.7	75.95	52.77	75.21	92.02	91.39	61.22	91.42	98.66	108.72	14.21	67.62	35.74	19.42	89.01	39.0	72.4	75.03	83.57	39.82	35.81	74.71	105.68	61.01	110.6	49.24	39.81	48.76	76.66	102.08	12.37	56.46	107.56	29.0	86.01	68.68	42.52	120.49	56.61	42.72	141.74	90.2	26.93	75.89	23.09	86.98	12.37	100.24	48.33	48.51	53.37	34.93	77.1	61.77	116.04	36.69	108.21	47.07	30.46	63.15	133.26	26.57	69.29	36.07	84.02	104.64	112.16	81.94	52.92	80.96	86.09	25.08	37.54	118.68	71.85	19.1	79.4	71.57	54.41	97.41	104.55	59.67	67.12	12.17	59.82	76.22	87.36	67.96	33.42	75.93	23.41	88.89	56.64	80.52	80.71	47.85	117.41	88.6	51.4	90.8	60.42	76.12	79.2	50.96	62.77	126.37	45.28	8.54	39.12	117.34	105.02	82.71	36.01	77.06	19.1	61.66	68.07	87.32	32.31	117.39	19.24	50.96	63.79	79.56	67.54	66.01	106.57	121.04	85.43	49.16	112.45	0.0	23.85	54.71	62.03	91.08	55.9	107.38	129.81	69.64	124.02	51.04	103.75	75.61	78.29	124.56	88.96	76.32	50.45	88.6	69.12	110.89	18.36	32.7	95.69	38.83	44.29	22.85	12.65	106.17	51.79	130.73	71.59	82.28	40.25	66.01	46.04	138.13	121.76	130.27	87.64	38.21	84.12	59.94	66.61	109.79	109.99	58.03	91.71	80.5	38.48	40.85	80.01	46.62	76.06	34.21	102.32	81.27	81.54	80.08	46.01	7.21	4.12	73.55	58.6	74.33	70.52	112.64	50.8	88.26	22.36	61.03	29.27	8.06	118.79	103.71	95.19	57.25	11.4	107.2	58.9	79.88	104.68	99.05	2.24	130.48	124.35	33.24	23.71	38.05	58.14	49.48	44.41	90.45	68.8	64.35	38.59	44.64	109.29	32.0	25.08	100.0	101.95	72.01	88.48	106.1	105.7	85.84	55.47	47.41	78.06	85.7	54.45	58.14	97.01	
26.4	41.11	41.34	91.81	50.93	85.73	60.42	32.25	53.67	69.2	68.01	58.18	70.94	83.01	84.88	23.77	44.27	22.85	24.74	70.41	23.02	48.55	57.01	72.2	44.28	12.04	55.08	88.6	42.72	88.28	32.0	23.19	25.08	60.54	80.96	23.02	33.24	84.65	15.81	75.43	56.04	20.62	97.53	35.47	21.02	117.89	70.35	23.54	63.82	24.17	63.89	33.97	77.37	31.0	36.8	32.02	24.19	59.48	54.82	93.09	23.77	84.9	34.48	26.25	42.01	109.42	16.28	46.32	39.32	61.91	82.38	89.63	63.35	36.0	71.51	68.15	15.81	38.83	95.51	51.04	38.83	57.71	51.16	30.61	74.46	81.27	57.25	43.38	22.02	56.82	59.21	64.94	62.2	13.04	53.54	21.1	66.29	34.13	66.73	59.51	34.83	93.6	70.86	30.08	69.18	41.0	62.39	60.42	36.5	38.95	102.73	45.88	20.0	46.01	103.77	86.31	68.96	21.26	57.87	6.0	41.19	59.62	68.66	18.79	94.11	23.77	29.02	50.48	65.86	44.01	47.54	93.65	97.31	75.82	33.62	96.14	23.85	0.0	30.89	39.05	68.15	55.15	89.74	106.04	52.24	100.17	43.91	82.22	52.63	68.68	100.7	65.8	58.55	28.64	65.52	60.93	90.01	22.36	43.57	74.24	27.66	20.62	4.12	18.79	82.37	39.56	107.06	52.95	64.63	16.76	57.01	42.95	114.28	98.95	106.78	74.43	15.26	71.56	40.79	42.8	97.42	86.37	39.56	68.15	60.13	22.36	33.29	70.21	22.8	57.27	13.6	90.7	69.07	63.15	57.71	48.27	25.0	26.83	57.38	55.07	50.93	47.85	95.34	29.73	76.28	12.21	38.47	28.84	24.74	95.59	80.06	75.33	34.53	18.36	92.61	36.72	58.6	91.92	77.41	25.06	106.89	100.62	12.65	2.24	23.43	56.36	28.02	25.0	70.11	62.8	58.82	14.76	23.02	85.45	27.59	25.06	76.42	78.75	53.15	64.64	90.62	82.28	69.64	48.6	29.07	58.86	71.06	34.53	35.85	77.93	
57.25	30.46	37.85	82.01	52.61	68.01	48.83	19.65	33.14	42.72	37.85	66.01	51.01	67.94	54.2	51.62	15.03	36.5	51.79	51.04	29.12	17.8	41.04	65.76	62.97	19.31	39.85	70.46	30.41	60.0	31.91	31.05	6.4	47.8	58.55	52.5	7.81	57.25	33.29	69.77	50.7	19.42	67.9	22.8	17.09	87.09	48.3	43.91	57.7	49.25	36.77	64.03	48.17	31.38	40.0	16.76	39.46	43.86	58.42	65.37	36.67	56.3	41.15	44.28	21.93	78.55	38.12	18.44	58.31	38.33	56.92	63.16	49.04	34.21	68.15	50.45	37.2	56.3	65.51	29.41	67.9	36.0	30.61	5.0	45.18	51.2	66.01	12.65	51.55	65.0	49.19	37.22	65.76	26.08	30.07	43.83	38.05	16.64	57.14	39.05	37.0	63.13	57.28	20.62	43.17	30.81	58.01	46.17	39.12	8.06	72.86	60.64	49.82	66.31	90.52	65.3	59.08	31.02	39.05	36.25	23.6	64.03	53.37	35.06	65.46	50.8	14.14	45.54	56.6	14.04	33.02	82.22	67.18	71.59	32.06	78.82	54.71	30.89	0.0	12.53	39.05	66.27	70.49	75.74	43.05	69.34	54.13	55.73	24.08	65.55	69.89	36.22	47.01	18.6	36.12	65.44	64.54	48.27	67.23	51.48	37.11	10.63	32.2	47.42	51.48	44.42	77.08	40.72	52.2	14.87	61.22	54.74	83.49	69.58	76.22	64.64	19.1	63.29	31.4	13.04	86.56	56.73	28.23	37.64	38.08	31.78	43.93	70.77	9.06	43.66	23.6	81.61	61.77	49.34	30.59	64.03	55.54	57.71	45.22	63.0	23.41	20.88	76.32	21.4	68.26	37.85	14.21	51.01	55.15	67.12	50.33	52.8	11.4	47.51	78.52	19.24	38.05	80.92	53.94	55.95	77.16	69.78	24.21	31.06	31.32	66.07	16.03	22.2	47.01	65.92	63.39	16.12	16.49	54.82	47.17	49.09	47.01	48.84	40.31	34.06	75.17	51.92	55.17	54.04	28.65	39.82	63.53	22.14	18.36	56.82	
65.15	22.02	31.14	70.72	46.1	55.61	38.01	14.32	41.44	46.17	29.53	60.83	58.25	55.87	50.45	56.3	6.4	48.51	62.07	38.6	29.07	17.26	29.41	55.71	62.43	29.02	49.65	58.01	21.21	49.37	44.42	43.32	15.03	36.72	64.07	61.81	6.0	58.94	36.4	59.81	41.77	31.62	58.52	34.66	19.72	82.13	35.78	45.97	48.08	60.01	40.11	69.84	38.33	43.91	35.74	11.66	51.42	32.2	52.15	66.41	48.76	56.65	53.67	45.34	10.77	73.11	49.09	7.28	58.25	44.41	60.41	65.51	58.6	46.62	58.94	38.21	40.8	55.76	56.65	17.03	72.67	43.42	18.38	17.2	35.44	42.54	61.19	10.05	60.83	60.02	59.91	26.08	59.01	37.22	37.11	46.86	27.29	28.28	46.52	46.84	32.89	59.82	66.71	33.02	31.26	42.45	69.53	55.9	51.62	10.77	70.72	58.6	55.9	66.29	78.52	52.77	48.3	31.83	26.87	44.91	13.34	76.4	62.39	46.69	65.39	61.07	12.04	37.22	46.1	7.62	22.47	70.6	64.64	61.98	27.51	66.4	62.03	39.05	12.53	0.0	29.12	62.36	57.98	72.62	54.2	64.38	66.64	44.1	13.6	56.52	65.07	26.93	57.45	31.06	26.57	77.8	52.61	52.2	68.77	57.14	36.06	19.03	39.22	52.84	46.01	56.94	74.63	51.31	62.18	22.36	73.6	52.0	78.57	59.91	68.43	53.71	30.27	52.8	43.14	17.46	75.0	55.47	20.0	30.23	25.55	43.97	42.06	82.73	20.62	53.71	28.18	70.49	51.62	59.03	19.0	62.17	64.03	65.46	34.44	58.05	28.16	9.0	63.81	33.84	57.7	48.04	3.0	62.39	63.79	67.23	49.19	40.31	5.0	53.24	66.48	30.48	45.88	69.4	59.01	63.57	75.17	63.25	29.07	38.6	31.24	61.61	14.14	21.26	34.54	59.0	57.14	25.08	18.03	51.22	58.86	60.07	46.62	39.92	50.77	31.76	62.97	43.83	43.42	48.84	41.18	27.59	74.33	15.52	29.73	44.29	
94.25	40.36	49.82	67.9	62.27	44.94	43.42	39.96	52.2	44.94	6.32	77.9	63.25	49.24	31.26	84.53	24.19	75.11	90.67	31.14	55.76	26.57	33.84	60.53	86.27	57.71	62.43	46.1	38.29	21.1	67.68	69.26	43.57	41.23	64.01	90.8	34.93	50.7	64.41	64.38	52.92	58.03	29.41	55.36	48.47	57.43	24.33	72.95	55.79	88.28	40.61	98.41	9.22	67.47	57.31	38.47	78.1	35.17	68.0	55.44	75.17	45.71	77.67	71.61	30.0	48.01	77.16	21.84	82.81	49.52	56.08	57.72	69.53	68.68	66.29	34.0	68.88	79.93	27.73	24.21	100.72	51.74	25.81	42.05	6.32	14.21	78.89	27.07	89.82	77.52	74.06	6.32	73.01	65.12	46.4	74.43	4.12	49.48	50.64	55.23	55.15	40.02	76.38	56.09	12.37	61.47	85.76	67.62	74.46	32.06	52.17	80.81	84.69	90.52	70.01	37.22	51.35	58.83	28.46	73.98	32.65	96.77	71.42	74.0	52.04	89.68	40.31	51.0	50.8	25.02	35.23	65.73	45.89	67.6	50.25	54.12	91.08	68.15	39.05	29.12	0.0	81.54	44.29	51.87	70.33	40.71	90.47	19.42	15.52	64.76	41.59	3.61	71.03	54.74	3.16	98.09	28.84	80.13	94.49	58.52	61.22	47.85	68.31	81.44	23.77	79.81	55.08	66.04	73.88	51.42	94.15	73.76	54.08	30.81	40.22	55.04	58.14	56.32	62.39	33.24	70.09	41.05	39.6	9.49	21.84	70.18	65.8	100.34	48.09	66.61	57.01	68.59	56.72	70.29	12.04	84.39	93.15	94.56	41.11	75.8	36.89	20.62	49.4	57.07	60.07	76.66	30.08	90.01	92.89	54.04	36.5	25.63	33.84	81.94	58.82	50.29	54.56	65.31	58.67	92.66	56.52	36.88	57.94	67.72	57.69	79.92	42.05	48.37	21.38	72.62	72.45	53.94	46.62	32.25	86.02	88.14	36.4	11.4	65.19	23.85	54.08	16.28	42.01	67.12	65.12	28.16	87.62	39.41	50.0	31.02	
60.21	42.05	32.2	56.01	19.8	66.31	42.8	48.27	99.05	108.06	85.59	7.0	117.11	59.46	110.46	41.73	68.31	78.0	72.62	60.61	38.05	79.56	49.52	37.85	17.46	60.21	104.17	69.08	43.83	93.34	85.62	77.79	61.03	44.82	124.79	66.6	61.0	121.3	39.85	38.21	31.4	71.2	106.1	84.38	50.0	138.96	65.86	32.25	34.01	74.63	101.98	51.11	88.41	84.65	26.68	51.2	79.2	49.52	15.26	128.74	78.92	118.9	89.54	29.07	54.23	129.53	70.66	66.48	20.0	104.58	122.38	127.82	113.28	89.5	32.14	56.4	39.4	18.38	106.3	57.45	47.01	102.18	55.76	70.06	86.61	95.21	5.0	72.28	65.95	6.08	111.16	75.45	16.03	67.05	96.33	35.51	77.67	80.06	41.15	105.08	29.61	119.85	121.41	79.63	73.76	91.79	116.42	110.29	91.09	71.2	131.52	10.63	48.1	20.62	71.06	73.43	42.54	37.34	54.56	57.71	51.08	114.77	118.15	73.93	127.47	72.01	52.61	31.14	40.25	69.92	46.32	60.13	125.24	36.01	34.93	72.8	55.9	55.15	66.27	62.36	81.54	0.0	72.09	132.41	104.24	122.11	98.84	83.49	70.68	30.41	122.97	81.63	109.77	77.52	80.78	116.08	86.4	38.29	29.12	117.72	30.15	59.03	51.08	44.69	104.32	94.58	135.06	103.59	115.62	56.22	112.16	12.37	135.62	106.07	119.85	44.92	65.31	40.8	91.92	78.09	62.0	117.18	43.46	87.71	61.07	77.16	23.19	125.25	65.07	107.38	47.68	54.0	37.95	113.36	69.97	10.77	62.94	59.55	43.19	6.71	89.11	65.39	75.61	79.76	42.76	65.76	59.48	80.71	63.64	129.36	111.07	69.66	58.46	46.1	64.13	83.05	104.08	58.14	120.07	58.05	135.99	118.22	47.85	52.92	36.12	3.0	50.49	44.1	67.9	17.03	13.34	58.55	50.04	111.36	81.12	76.28	108.78	92.42	103.48	93.64	65.25	97.65	51.11	14.42	82.23	55.23	124.34	46.84	82.05	68.24	
111.54	48.84	52.0	29.73	54.12	5.83	32.14	57.87	94.18	89.19	50.54	65.74	107.07	13.45	72.03	96.0	57.63	105.19	114.48	19.7	68.59	66.48	32.76	35.81	84.9	83.57	103.97	3.61	47.07	37.0	102.4	100.62	71.55	31.02	108.3	111.99	63.13	94.34	78.52	37.54	42.2	89.01	48.51	92.2	69.26	86.83	22.67	82.01	38.08	113.6	84.6	110.04	42.72	101.87	60.07	58.87	107.94	30.41	57.01	98.08	105.6	88.87	111.51	79.06	49.66	78.31	103.73	53.41	83.74	93.01	100.22	101.24	111.95	104.56	42.8	21.59	82.3	80.6	51.16	41.18	109.46	94.49	40.25	75.17	43.66	49.03	67.54	63.13	111.0	66.21	115.26	40.22	57.31	92.85	88.62	85.01	41.34	85.8	31.02	98.08	60.0	78.92	119.33	90.97	32.45	99.64	126.06	109.71	109.6	67.01	90.55	77.2	99.18	89.29	26.48	7.28	29.55	71.45	32.31	95.57	49.4	134.27	114.48	102.69	93.86	113.51	62.39	45.4	31.95	59.67	42.2	25.71	84.85	41.04	58.22	9.85	107.38	89.74	70.49	57.98	44.29	72.09	0.0	88.09	110.45	75.03	124.42	28.44	50.21	43.27	76.03	47.51	112.43	89.04	46.65	135.67	23.19	91.0	96.32	102.73	69.01	74.32	87.86	95.13	63.79	114.91	92.2	106.79	116.1	75.96	131.49	71.06	84.48	46.87	63.15	28.02	86.41	31.91	100.42	71.51	29.27	83.24	50.22	53.67	32.45	101.08	69.26	139.95	77.83	108.21	76.16	31.38	34.48	112.61	43.14	80.01	112.01	111.45	34.0	65.39	78.64	50.61	5.83	91.81	31.89	101.24	56.44	117.32	112.15	95.8	79.71	19.21	59.94	96.19	17.26	87.62	97.31	26.25	102.96	109.46	94.34	67.07	77.13	88.29	69.35	69.35	62.63	64.76	24.76	56.44	59.03	79.48	67.36	73.01	114.59	114.18	80.23	47.54	106.08	68.1	12.37	51.97	22.2	60.44	99.13	31.38	129.42	55.36	87.01	14.14	
131.83	90.43	100.24	116.16	113.64	91.01	95.21	86.61	61.68	42.45	47.01	129.28	57.0	97.19	22.2	127.31	66.22	102.42	122.67	81.22	101.67	58.0	85.7	111.83	134.85	94.02	69.23	91.02	88.59	51.16	89.69	96.15	82.07	93.01	48.51	125.4	76.49	30.0	108.25	115.52	104.75	88.51	41.48	77.39	91.29	16.12	74.15	118.34	107.56	119.0	45.31	139.7	47.68	90.08	106.85	84.2	105.12	86.98	119.51	24.74	101.98	25.32	98.68	117.92	78.55	14.87	108.41	66.85	130.8	52.63	38.12	31.78	70.11	88.26	117.88	84.72	112.45	128.22	37.85	75.15	143.63	57.97	76.97	75.43	48.27	40.45	130.15	64.38	124.56	128.81	78.31	58.19	124.79	97.64	57.94	118.87	55.97	74.79	102.11	59.23	104.31	12.81	72.11	81.41	62.59	78.43	90.09	70.35	93.92	67.9	6.32	130.38	125.5	138.81	114.35	81.02	102.61	104.35	80.32	110.8	81.63	106.57	68.01	103.35	19.24	121.8	84.5	102.55	102.36	65.3	86.33	113.02	8.94	118.88	99.02	97.33	129.81	106.04	75.74	72.62	51.87	132.41	88.09	0.0	79.25	13.15	108.67	60.01	61.91	116.48	12.17	51.08	75.43	81.49	52.0	107.47	65.38	123.75	141.35	49.0	108.6	86.37	107.81	123.17	28.23	98.08	4.47	74.33	74.03	90.61	104.81	123.49	13.6	43.97	30.53	105.72	91.84	107.49	79.38	63.25	117.0	20.62	89.19	44.72	73.68	97.49	114.28	104.0	83.24	71.7	98.99	117.27	108.17	71.11	62.65	133.99	129.53	132.41	92.97	127.01	56.08	67.42	91.44	82.3	110.82	110.14	75.0	118.11	128.97	19.65	26.42	73.44	77.47	123.24	105.0	73.36	59.44	113.07	46.04	130.8	7.21	22.14	99.7	106.53	103.86	131.03	86.68	93.86	71.2	124.42	124.08	91.55	89.94	21.4	113.22	118.07	30.41	42.76	73.35	41.73	100.0	37.48	92.76	118.07	89.05	80.01	86.15	87.09	73.82	78.23	
