250
84.17	89.27	59.0	57.71	82.28	83.53	43.97	93.3	57.28	51.97	76.97	123.91	58.55	66.31	87.85	31.4	51.97	57.25	83.19	30.02	105.6	59.23	29.83	77.9	21.95	12.17	27.46	107.2	60.0	81.34	66.48	81.39	80.78	98.18	69.72	83.43	38.01	117.34	82.49	49.65	70.23	30.08	75.17	81.22	46.32	71.02	9.06	51.08	104.36	42.15	66.03	90.08	41.3	40.31	80.32	54.08	42.38	125.88	101.98	14.14	108.17	70.29	108.71	35.11	31.4	69.12	59.23	41.3	58.01	33.14	31.06	53.85	10.77	97.53	92.13	60.64	52.5	96.88	30.27	58.59	58.26	109.62	89.55	119.97	82.08	18.44	39.05	55.9	60.03	97.64	49.4	125.25	80.53	65.3	35.34	67.27	22.83	24.7	15.81	65.22	29.15	43.66	53.54	28.23	74.33	89.19	106.74	69.46	53.82	50.93	0.0	49.68	79.51	78.09	71.18	106.38	58.14	107.22	62.13	42.01	62.94	79.88	36.0	72.28	88.77	77.65	101.26	106.3	45.62	17.2	24.0	50.12	52.4	68.59	70.01	82.04	91.59	41.3	80.06	103.85	58.18	94.41	70.01	96.54	117.41	57.98	124.02	100.62	87.73	115.26	55.0	69.86	22.14	15.52	24.21	60.37	83.19	91.48	97.08	52.63	35.44	18.25	34.71	74.79	75.54	91.39	15.81	74.06	102.94	50.29	104.2	57.01	60.41	52.7	55.61	78.92	82.97	54.04	56.61	44.05	122.15	65.86	66.0	70.46	20.25	99.32	107.42	7.62	108.5	70.38	52.77	80.65	80.32	88.77	68.6	118.93	78.92	10.3	72.45	54.56	54.74	112.49	88.24	88.96	103.45	26.83	76.66	87.09	69.64	34.93	99.2	97.59	47.63	74.63	34.01	83.26	65.01	38.21	101.0	38.63	41.11	39.12	86.59	48.85	114.55	41.11	84.06	49.93	96.75	37.85	94.89	34.23	81.15	102.88	36.88	96.57	104.05	29.07	28.46	85.87	45.22	85.38	104.56	40.71	58.69	55.8	130.6	30.36	81.32	98.27	
64.35	57.87	38.28	21.95	80.71	39.46	19.42	49.03	78.52	17.69	79.65	75.0	31.24	31.38	43.05	20.25	65.31	66.76	85.59	20.81	58.14	28.28	21.02	28.28	47.01	39.7	29.15	96.33	75.71	80.16	37.74	63.03	37.22	52.5	46.4	44.64	16.03	72.8	60.14	13.45	36.77	23.26	84.86	53.67	29.97	54.41	43.93	15.0	67.19	78.64	17.09	51.09	87.24	16.03	77.67	69.23	18.11	77.7	89.38	50.48	97.08	23.09	60.54	26.02	64.33	50.25	48.33	27.17	9.22	35.01	50.45	31.24	54.04	54.59	50.16	50.57	2.83	65.8	29.12	68.01	13.04	60.14	46.39	71.56	38.01	31.24	68.36	76.53	48.83	52.2	64.78	77.18	82.86	20.1	23.0	33.84	46.62	48.1	64.64	16.16	78.6	53.76	7.62	67.36	25.63	41.11	96.94	59.03	6.08	3.16	49.68	0.0	55.23	51.48	74.69	79.48	23.32	101.18	14.14	71.25	63.51	30.87	80.62	42.94	80.72	53.0	51.97	56.64	58.69	51.26	34.93	10.0	77.06	46.23	54.45	55.01	79.93	83.49	54.67	68.73	21.47	46.84	45.97	48.37	70.21	79.51	78.19	58.42	88.2	65.86	6.08	73.35	70.72	42.72	25.5	24.6	86.83	84.29	65.52	46.84	48.04	40.31	15.0	33.02	51.87	90.44	34.67	29.27	54.71	55.36	56.8	57.78	30.81	6.71	6.32	41.77	50.6	4.47	59.24	30.59	73.78	25.5	50.99	40.0	55.95	58.14	60.42	52.4	70.01	34.79	43.32	78.49	45.61	44.05	82.28	70.0	52.84	39.62	77.39	74.55	36.4	62.94	49.09	86.61	59.44	27.2	52.15	85.45	71.12	46.04	89.81	48.17	2.24	83.93	24.02	38.05	51.09	36.0	69.38	87.13	29.15	59.01	54.71	23.02	68.15	84.15	39.62	14.87	52.95	40.01	51.62	77.25	81.3	64.01	84.12	51.66	93.43	22.47	25.5	78.75	6.08	54.08	73.76	75.13	49.77	72.18	82.86	70.84	32.2	53.6	
118.85	13.6	93.49	33.29	38.05	35.9	73.79	39.01	62.01	38.01	41.98	75.13	86.27	24.76	84.91	54.92	48.8	44.82	45.18	66.22	55.23	83.01	56.89	55.95	90.55	77.06	76.16	43.01	54.64	38.12	17.49	117.8	34.48	45.1	10.05	93.09	49.73	54.13	114.34	42.49	19.85	70.6	52.5	5.1	34.06	109.55	80.0	70.18	31.24	79.2	60.88	26.31	97.75	68.94	35.13	51.74	72.01	72.53	35.81	89.01	43.6	43.83	60.21	46.1	68.96	11.18	103.35	80.62	58.9	46.39	97.49	27.46	89.14	37.66	33.14	105.59	54.64	18.87	77.88	45.0	44.05	70.06	35.01	69.23	82.42	67.19	66.61	60.44	21.95	44.1	50.93	71.57	43.42	69.3	47.38	87.21	90.67	92.78	87.36	60.14	99.96	44.94	61.61	76.48	65.22	76.03	44.1	19.72	59.41	52.15	79.51	55.23	0.0	4.47	40.5	27.0	31.91	50.09	62.24	67.62	33.84	66.37	90.92	12.73	31.78	2.24	76.92	71.57	47.8	67.72	80.41	65.19	65.12	11.0	13.45	4.47	28.23	89.31	108.47	28.32	33.84	81.44	100.6	53.24	62.1	62.8	62.65	37.64	45.01	73.03	57.8	39.92	91.08	83.22	64.78	30.81	47.27	35.17	19.42	101.13	48.85	82.49	58.52	31.3	4.0	45.28	66.0	37.59	57.0	39.2	54.15	33.94	24.6	61.03	57.01	21.84	13.04	55.8	36.07	84.58	70.61	32.56	15.81	93.61	96.02	34.79	54.59	86.21	36.24	22.8	97.94	36.12	17.26	85.76	55.46	71.57	3.16	74.0	43.32	58.9	25.0	73.03	26.08	41.19	43.42	55.08	3.16	41.05	36.77	48.1	38.01	61.98	56.44	51.55	48.26	80.71	17.2	87.92	22.83	103.32	82.46	54.92	13.0	35.44	57.28	90.97	36.88	41.15	39.32	91.39	37.22	86.45	40.2	32.76	97.95	42.11	40.5	68.15	72.28	31.26	59.94	11.7	25.63	75.0	104.66	54.04	74.33	79.65	52.39	42.3	
114.81	12.21	89.69	29.53	42.0	31.58	70.26	35.13	64.07	34.54	45.54	71.59	82.38	20.62	80.45	52.35	50.45	46.87	49.04	63.35	51.48	79.06	54.33	51.48	88.2	75.01	73.35	47.43	56.94	42.01	13.93	113.81	30.08	41.3	8.54	88.73	46.87	51.48	110.26	39.0	15.56	67.68	55.79	3.16	32.06	105.69	78.1	66.37	29.73	80.16	56.59	22.8	98.18	65.55	39.01	53.6	68.54	69.26	40.22	87.05	48.01	39.41	56.44	44.01	69.34	12.04	99.73	77.25	54.82	45.12	94.89	25.02	87.46	34.21	29.43	101.97	50.77	18.97	74.95	47.17	40.0	66.01	31.02	65.73	78.01	65.01	67.48	62.43	22.67	40.31	52.4	68.31	47.17	65.07	45.04	83.1	88.28	90.35	86.65	55.87	99.54	45.61	57.69	76.66	60.8	71.55	48.55	22.47	55.47	48.37	78.09	51.48	4.47	0.0	43.68	29.27	28.18	54.56	58.05	68.68	36.24	61.91	91.27	8.6	36.14	3.0	72.53	67.36	48.84	67.07	77.78	61.4	66.84	9.85	15.65	4.0	32.7	90.0	104.35	27.46	30.02	76.97	96.61	49.09	58.82	64.9	59.94	34.54	49.09	69.12	53.82	43.01	90.62	81.02	62.29	26.93	51.09	39.56	19.31	97.69	48.76	80.16	55.54	26.83	4.47	49.5	64.12	33.12	53.04	40.31	50.36	35.61	21.19	57.14	53.01	17.46	9.49	51.87	37.8	81.15	67.19	28.28	17.03	89.5	94.02	31.78	50.99	84.59	34.66	18.44	94.43	40.01	13.04	81.3	58.31	67.9	1.41	72.11	46.57	60.8	23.35	69.0	22.36	45.4	40.16	53.01	3.16	45.18	39.85	47.85	42.49	57.71	52.77	54.82	46.01	76.28	18.44	84.77	23.09	103.35	79.12	55.61	10.63	32.56	54.08	91.61	32.56	37.7	35.69	88.32	33.54	86.82	44.05	30.61	98.11	38.33	44.94	65.31	69.43	35.51	56.36	9.22	26.48	75.93	101.08	56.04	71.31	79.92	47.93	38.64	
137.06	53.71	109.4	57.72	12.0	73.25	88.01	78.45	26.4	58.52	5.83	115.21	104.01	55.15	114.28	62.48	20.22	14.32	12.21	74.33	94.92	101.87	63.78	87.97	89.89	75.17	82.07	39.12	18.38	11.0	47.01	135.21	71.11	84.72	39.2	118.85	61.29	94.54	133.41	61.85	53.01	78.52	12.17	45.54	44.72	125.42	76.16	88.32	70.71	50.01	87.28	66.48	71.02	82.2	11.4	20.02	85.8	112.93	36.14	84.53	40.11	74.81	99.82	52.01	46.17	33.24	116.18	92.2	82.08	45.25	98.74	44.92	81.94	77.88	73.01	118.26	75.64	56.6	84.86	13.15	68.96	108.56	74.15	109.38	110.37	68.25	40.01	25.63	27.46	83.74	23.19	111.97	9.43	93.78	55.0	108.3	90.43	92.65	71.39	86.33	80.1	27.78	82.29	54.08	94.11	107.87	38.01	21.38	80.53	72.5	71.18	74.69	40.5	43.68	0.0	55.9	56.52	36.67	86.73	39.2	11.18	97.08	65.38	47.27	22.14	40.8	112.22	109.11	25.63	54.42	83.87	83.73	31.62	38.12	28.44	44.94	27.73	61.19	128.47	66.89	58.69	113.77	118.98	91.44	102.49	26.83	103.08	78.11	16.55	112.15	79.71	1.41	72.44	81.84	69.31	57.07	12.73	23.35	57.45	111.73	36.36	82.66	69.2	66.0	39.29	20.25	64.4	71.11	96.03	22.02	93.74	17.2	49.65	81.39	79.31	59.54	53.16	77.47	16.28	96.43	110.86	62.51	29.02	114.24	91.24	75.27	94.59	78.79	75.66	56.0	109.71	11.18	56.09	115.25	15.62	111.4	43.01	71.02	3.0	25.0	39.56	111.65	65.97	18.25	83.82	57.98	40.52	16.28	4.0	37.44	31.26	99.05	74.71	11.18	54.82	109.48	28.0	96.18	59.64	79.31	93.51	32.98	53.49	52.0	97.72	63.15	74.24	60.54	79.31	98.41	77.13	61.2	10.2	72.92	73.33	81.79	36.22	75.69	79.2	19.31	76.66	52.2	60.44	46.53	116.78	20.4	114.83	56.0	86.28	82.23	
140.98	21.95	117.2	57.87	47.8	49.5	98.68	46.87	81.4	63.32	54.56	75.31	109.57	48.1	101.82	81.61	70.33	65.19	54.64	92.57	59.24	106.0	83.6	72.92	117.43	104.04	102.59	35.06	73.41	48.41	42.95	140.29	49.58	51.0	37.01	112.16	76.12	49.16	136.21	67.72	42.72	96.88	65.95	26.48	61.03	132.83	107.0	94.02	25.0	102.0	81.54	34.71	121.74	94.25	46.1	72.4	97.08	70.46	29.61	116.0	35.01	63.25	63.91	73.06	93.41	37.34	127.77	105.95	81.41	73.25	124.17	54.23	116.11	42.06	40.8	130.0	78.39	14.87	104.14	64.9	67.12	76.16	44.82	69.43	100.57	94.13	89.9	80.21	47.3	50.12	72.95	69.46	54.2	90.43	74.24	109.08	117.52	119.6	113.56	80.99	125.69	69.29	85.0	101.24	83.87	91.35	37.12	40.72	82.76	76.32	106.38	79.48	27.0	29.27	55.9	0.0	56.61	45.28	83.86	90.35	53.85	83.49	115.16	37.11	36.89	29.02	88.2	79.61	71.18	93.94	107.06	89.16	85.7	38.0	37.36	25.32	30.53	112.7	130.08	19.92	58.19	95.9	123.17	61.91	61.0	82.01	57.01	39.4	51.97	77.16	80.96	55.97	116.91	110.16	91.55	55.03	56.86	38.47	15.56	126.19	74.46	109.37	84.72	49.65	31.0	50.09	93.0	55.8	63.07	62.77	58.69	56.36	50.22	84.58	80.06	39.12	29.07	79.2	58.14	109.73	70.04	54.56	41.0	115.43	123.02	36.67	57.25	113.16	28.28	44.78	122.78	46.86	34.48	102.53	71.42	73.25	28.16	101.0	57.98	79.06	52.0	78.55	36.07	47.01	44.94	82.05	30.02	48.02	53.26	73.98	35.44	71.87	80.99	65.19	75.17	98.35	42.2	113.76	13.04	128.16	107.86	78.92	25.06	61.81	56.09	114.49	50.21	66.48	44.78	117.39	43.57	110.69	50.61	29.73	122.56	48.37	34.37	94.54	98.66	38.6	84.76	25.5	9.49	97.95	129.24	74.06	70.03	104.18	67.88	47.41	
87.21	35.51	61.59	1.41	60.42	26.17	42.15	35.61	66.91	7.0	60.73	69.63	54.41	9.0	57.87	27.89	52.47	52.01	66.13	37.0	49.68	51.22	29.83	32.0	63.39	51.92	47.01	73.54	62.13	60.01	14.42	86.05	23.35	41.04	23.35	63.63	21.38	59.36	82.81	11.18	14.14	41.05	67.9	30.46	16.55	77.67	55.66	38.28	47.52	74.3	31.3	32.28	87.97	37.64	57.27	56.44	40.5	70.18	66.48	64.03	74.25	19.1	53.6	23.6	60.75	27.8	71.55	49.34	27.66	29.83	69.0	12.0	65.79	39.45	34.0	73.79	22.8	43.57	48.17	53.0	13.04	58.18	31.62	64.82	54.23	41.76	62.17	64.94	29.12	40.36	52.95	69.43	63.57	38.83	22.83	55.87	63.29	65.19	70.21	30.41	84.2	42.45	29.83	66.22	37.64	51.48	74.28	38.01	27.66	20.25	58.14	23.32	31.91	28.18	56.52	56.61	0.0	79.03	31.62	64.47	45.71	40.61	80.92	19.7	58.82	29.68	57.31	56.92	47.3	52.35	52.04	33.29	67.19	23.35	32.45	31.78	57.38	81.84	77.08	48.04	2.24	57.43	68.88	42.19	60.81	67.9	66.4	42.49	68.03	63.06	26.17	55.32	75.43	57.07	37.66	2.24	67.68	62.43	43.42	69.64	40.25	55.58	29.0	17.03	28.6	69.77	42.54	18.36	48.26	41.19	48.27	41.11	7.81	29.21	25.46	21.38	28.28	24.08	43.05	53.14	66.84	8.6	29.53	62.23	70.61	41.23	50.93	63.32	51.2	13.04	66.31	58.18	24.0	58.82	67.07	64.9	29.53	49.98	59.44	62.97	17.12	61.33	30.36	65.76	45.49	31.3	28.84	64.85	52.63	38.47	67.36	46.82	24.6	66.91	24.19	53.14	29.97	57.27	47.38	90.55	51.24	50.7	32.39	9.9	57.38	83.01	26.87	10.05	38.83	61.0	36.89	76.84	61.47	45.35	86.28	39.05	70.72	39.0	43.01	57.14	28.23	31.58	51.62	70.24	72.92	59.41	74.25	69.81	31.58	40.61	
165.49	57.72	138.66	80.43	25.0	85.44	117.59	86.59	60.13	83.55	31.26	119.34	132.23	73.78	134.83	93.81	56.89	50.99	26.0	106.02	101.43	129.45	95.44	106.0	124.78	110.02	114.83	10.44	53.0	25.96	65.46	164.05	84.31	91.98	56.04	142.3	90.91	94.01	161.32	87.73	69.46	110.44	38.33	54.23	73.11	154.94	111.49	115.97	69.03	85.05	109.86	73.25	106.12	112.04	26.93	56.32	115.52	115.04	16.03	120.15	10.77	93.65	106.37	83.23	82.73	51.22	146.99	123.07	106.67	78.39	133.3	70.01	117.99	83.36	80.28	149.16	101.32	55.33	117.32	49.82	92.01	117.69	83.24	113.36	132.08	102.08	76.24	60.03	53.26	91.01	59.84	114.04	28.07	117.8	85.8	134.71	125.22	127.46	108.06	109.04	116.52	63.57	108.37	90.55	114.91	126.12	8.25	42.52	106.3	98.41	107.22	101.18	50.09	54.56	36.67	45.28	79.03	0.0	110.6	75.06	44.38	116.36	101.0	62.27	20.52	51.88	126.53	120.07	62.1	90.8	117.48	111.04	66.07	55.8	46.75	52.92	21.95	96.13	155.79	64.01	81.22	131.52	147.11	101.65	105.17	60.21	102.08	81.74	21.0	119.68	105.0	37.85	109.04	116.73	102.08	78.6	27.07	17.03	56.32	143.41	71.87	117.18	99.64	81.39	51.97	17.0	98.84	87.66	104.35	57.01	100.62	50.57	71.22	107.63	104.35	71.69	61.68	102.83	50.7	127.28	114.21	81.84	50.21	141.01	127.02	78.77	99.98	114.83	73.01	72.56	140.87	26.57	66.85	135.69	46.27	116.73	53.23	106.02	36.22	60.0	65.07	120.42	73.76	18.44	87.69	90.74	52.35	20.4	37.64	72.62	12.08	111.02	101.83	38.21	86.02	130.51	50.21	128.46	56.04	115.0	124.63	69.63	59.48	78.49	100.18	98.13	86.38	86.31	85.7	131.19	83.95	97.02	26.48	73.17	109.0	89.05	11.0	107.65	111.5	22.8	104.66	58.82	54.04	82.0	147.9	56.08	115.04	92.27	102.46	88.65	
57.14	61.91	34.71	30.23	91.71	37.85	23.26	46.17	92.27	28.23	91.39	65.76	26.68	37.48	29.0	34.21	78.77	79.83	97.08	32.2	51.42	22.8	34.79	18.97	55.8	51.22	38.29	104.8	89.11	91.24	45.34	56.44	36.4	48.04	54.67	32.2	30.15	68.26	52.43	25.0	42.52	33.24	97.42	59.67	42.45	49.4	55.44	14.87	67.72	92.76	4.47	51.87	100.85	23.43	88.59	82.73	23.32	69.46	97.67	60.83	105.48	21.19	52.81	40.01	78.45	59.41	46.39	31.02	5.0	49.01	57.25	42.05	65.12	52.35	49.03	48.51	12.0	69.35	37.2	81.02	18.6	49.93	44.72	63.16	24.19	43.91	82.49	90.27	59.93	48.01	78.41	69.08	94.43	7.21	37.05	25.24	55.22	56.3	77.52	4.12	91.27	67.36	8.6	81.32	12.21	27.31	105.65	69.46	8.54	15.03	62.13	14.14	62.24	58.05	86.73	83.86	31.62	110.6	0.0	85.38	75.61	17.8	94.34	49.52	90.44	60.11	39.2	45.61	72.34	65.15	44.05	12.81	91.01	54.82	64.07	61.07	88.87	97.42	46.4	70.23	29.41	32.89	39.36	41.23	63.32	93.26	72.37	56.44	99.3	55.76	8.06	85.44	83.73	53.04	38.08	32.02	98.49	94.05	68.88	47.01	62.0	50.25	28.23	34.44	59.41	101.21	47.85	28.79	47.13	68.45	50.22	70.21	39.41	9.43	8.0	44.78	54.92	10.0	71.84	32.98	65.39	29.83	61.06	31.62	65.44	56.89	54.13	63.89	69.63	39.82	43.0	89.47	49.4	30.0	95.34	60.83	59.46	51.87	89.54	88.28	47.42	52.43	49.98	97.25	56.01	41.23	59.4	96.25	83.01	60.0	98.86	38.47	15.52	96.46	38.12	24.0	61.4	40.5	72.45	100.24	32.89	73.01	58.83	34.79	62.17	98.03	37.66	26.25	50.16	44.6	49.37	91.08	92.57	63.79	97.51	48.01	102.07	33.42	35.36	88.75	17.0	58.52	76.92	89.27	48.26	85.71	75.03	84.77	24.52	50.01	
122.7	80.81	95.6	65.0	51.16	89.19	76.12	97.35	16.55	61.98	44.01	133.46	92.76	68.6	114.28	52.01	20.25	25.96	49.09	60.02	113.02	92.07	52.09	94.64	63.82	51.0	63.57	78.31	22.2	50.16	63.6	120.21	86.45	103.46	60.81	114.16	55.23	118.56	120.21	62.82	69.63	62.82	37.85	71.59	47.93	109.79	49.93	80.22	98.41	11.66	87.82	88.73	32.02	70.71	50.49	19.24	73.98	133.15	75.13	56.08	79.31	82.87	117.34	45.54	10.63	56.73	98.62	76.92	80.4	36.67	73.01	53.71	51.62	99.2	93.6	100.32	73.44	86.4	66.73	26.68	72.53	122.65	92.91	128.28	109.11	49.04	3.16	15.81	46.01	102.63	17.46	132.31	47.01	91.09	48.37	99.85	64.64	66.61	35.85	86.83	41.77	23.43	78.06	16.55	96.18	111.63	77.16	49.74	77.16	70.58	42.01	71.25	67.62	68.68	39.2	90.35	64.47	75.06	85.38	0.0	36.77	100.81	26.17	67.36	61.0	66.71	120.33	121.26	19.85	25.94	62.65	77.03	10.82	59.4	54.41	71.7	65.97	22.47	116.66	95.9	65.92	117.55	106.48	106.44	123.15	17.0	126.66	100.9	54.08	127.48	77.32	38.33	35.11	56.6	53.15	66.21	48.26	62.51	87.01	92.61	24.35	58.67	59.08	80.13	64.54	58.08	43.97	82.76	112.29	28.43	111.65	34.13	61.4	77.06	77.41	78.6	77.08	75.43	32.25	80.65	130.17	72.92	51.86	104.56	61.52	98.6	113.74	48.84	103.32	71.56	91.92	50.36	77.34	115.28	30.08	128.89	68.77	46.96	39.01	15.3	50.48	125.8	87.46	57.01	105.6	45.04	65.95	55.01	39.81	26.25	70.46	111.23	70.11	37.66	47.27	109.29	50.45	77.08	90.21	40.11	77.49	13.89	79.25	55.36	119.04	24.35	90.05	62.1	99.62	77.82	97.42	22.02	49.04	98.99	34.13	100.96	75.43	60.42	62.36	58.05	70.0	77.83	92.36	7.62	98.49	19.0	136.48	17.46	95.52	102.08	
126.02	47.43	98.41	46.87	19.72	63.95	77.01	69.92	28.32	47.43	16.4	106.9	92.91	45.01	103.32	51.66	16.55	11.4	22.67	63.64	86.4	90.74	53.04	77.41	80.53	65.76	71.7	44.55	20.81	18.87	37.22	124.2	61.66	76.24	30.36	107.7	50.22	87.71	122.32	50.7	43.42	67.9	22.2	38.59	33.54	114.48	67.12	77.18	65.0	48.33	76.24	58.69	68.62	71.22	17.46	18.6	74.81	105.11	40.01	75.77	45.54	64.28	91.21	41.11	41.44	24.7	105.42	81.39	70.94	34.83	89.19	33.96	73.68	70.01	64.85	107.52	64.47	51.66	74.41	11.31	57.97	99.3	65.52	101.19	99.33	58.25	36.69	26.87	17.0	75.29	19.31	104.18	19.85	82.64	44.05	97.13	81.01	83.24	65.12	75.29	75.24	19.42	71.11	49.5	83.2	97.16	43.93	14.21	69.35	61.33	62.94	63.51	33.84	36.24	11.18	53.85	45.71	44.38	75.61	36.77	0.0	86.31	62.36	38.33	26.17	33.62	102.02	99.5	19.03	46.87	73.82	72.56	32.02	29.12	20.59	38.28	30.07	59.24	117.35	61.72	47.85	103.1	107.9	82.2	94.7	29.07	96.18	70.68	26.25	103.16	68.54	9.85	67.03	72.47	58.9	46.39	23.6	28.64	52.4	101.14	27.51	73.06	58.26	56.22	31.76	29.41	54.71	61.01	87.1	12.65	85.16	6.4	39.12	70.21	68.15	50.7	45.62	66.31	6.32	85.63	102.79	52.09	19.92	103.08	82.64	67.98	86.33	70.52	70.0	46.27	99.01	17.89	47.76	104.29	22.56	102.88	35.85	61.72	13.93	25.5	28.64	102.42	57.94	26.42	76.16	47.51	33.12	24.7	7.81	28.23	36.5	89.36	63.53	21.21	43.93	98.49	18.68	85.7	55.15	75.93	82.76	27.07	46.65	40.85	90.08	61.1	64.94	49.4	71.17	88.09	68.95	57.97	19.21	66.57	70.09	73.38	41.44	65.07	68.68	23.19	65.51	45.28	56.73	44.38	106.08	20.52	107.42	51.97	76.03	74.0	
61.4	62.29	45.54	39.46	100.24	34.06	40.0	39.36	106.08	40.0	101.14	49.98	37.85	43.08	18.6	51.08	92.0	92.2	106.32	50.0	39.05	33.96	51.89	10.63	73.11	69.03	55.87	109.29	102.04	99.93	51.62	61.61	33.94	38.9	60.93	29.15	46.17	57.56	56.32	38.21	46.96	50.99	108.5	62.68	55.0	57.14	73.25	31.4	63.29	108.93	13.89	49.04	118.11	41.01	97.08	96.0	40.46	54.57	102.08	78.49	109.84	22.85	39.12	55.32	94.64	66.48	57.56	47.17	21.95	64.13	73.78	52.47	82.88	45.62	44.1	59.41	28.23	68.62	54.56	93.26	29.0	33.62	39.66	48.27	17.2	61.59	98.06	104.08	69.63	39.22	92.05	54.34	103.85	17.0	52.63	32.0	72.47	73.41	95.19	14.76	109.0	81.1	26.4	98.08	5.66	11.0	110.45	77.79	26.08	30.68	79.88	30.87	66.37	61.91	97.08	83.49	40.61	116.36	17.8	100.81	86.31	0.0	111.49	54.12	97.08	64.5	21.4	28.65	86.09	82.08	61.55	30.41	105.48	61.47	71.51	64.07	94.41	114.23	50.0	66.85	38.47	17.0	46.17	29.27	50.09	107.07	60.0	49.66	107.84	39.4	25.06	95.9	101.36	70.72	55.76	40.02	107.97	100.65	67.94	59.91	76.79	67.88	45.65	35.23	64.41	109.2	65.37	28.84	34.0	81.06	38.12	81.61	47.54	27.2	24.6	45.61	56.22	26.4	83.49	48.3	50.45	35.11	69.26	37.22	82.88	51.0	42.11	81.69	63.95	43.83	55.79	98.03	50.61	19.42	107.47	45.22	63.29	69.63	100.02	102.08	57.71	35.78	47.51	105.11	47.43	57.94	64.01	104.4	93.17	74.81	104.32	23.35	32.65	107.52	53.85	14.87	69.92	56.44	70.94	117.83	48.88	87.82	59.55	47.0	50.04	114.95	33.42	39.12	42.95	60.42	42.94	108.08	101.53	58.67	114.95	39.92	106.85	51.22	53.08	95.85	34.67	59.67	75.29	105.26	59.68	99.0	60.42	101.59	15.81	41.79	
119.82	103.46	95.0	81.06	77.32	106.96	79.08	116.0	41.19	76.61	70.11	150.42	94.34	86.98	121.84	60.42	46.1	51.97	75.0	63.79	130.6	94.76	59.62	107.42	56.09	48.04	63.2	104.48	48.0	76.32	83.74	116.97	104.14	121.75	82.93	118.7	65.76	138.71	118.34	76.01	89.2	64.94	63.2	94.34	65.07	106.68	45.01	85.38	120.67	16.28	97.69	109.22	7.07	74.73	76.66	45.4	77.28	151.09	101.27	47.07	105.48	97.35	134.47	58.25	21.95	79.76	94.76	77.16	89.69	51.09	64.29	72.14	41.23	118.83	113.17	96.03	83.26	109.77	66.12	52.77	85.76	137.84	111.73	145.72	116.21	51.42	25.71	41.05	68.96	121.02	43.17	150.33	73.03	98.67	60.21	102.83	57.07	58.46	21.59	96.77	18.6	46.07	86.03	14.87	106.23	121.63	103.31	74.46	85.8	80.96	36.0	80.62	90.92	91.27	65.38	115.16	80.92	101.0	94.34	26.17	62.36	111.49	0.0	88.41	87.13	89.69	132.38	135.48	44.01	29.53	60.0	83.52	35.13	81.54	78.26	94.67	91.98	7.07	116.04	118.73	81.84	127.22	106.0	122.8	141.6	41.3	146.39	121.08	80.0	143.13	86.54	64.5	16.55	51.16	57.01	82.98	74.03	88.68	110.28	87.97	42.8	54.08	66.13	97.74	87.46	84.0	46.84	99.02	129.02	52.39	129.19	58.87	79.91	85.09	86.93	98.41	98.81	85.09	57.25	80.02	147.76	89.5	75.18	106.3	49.98	119.1	131.8	39.62	125.43	90.52	88.46	76.53	98.08	122.8	55.23	145.6	91.59	45.28	65.12	41.0	70.29	140.9	107.71	83.1	125.18	53.67	88.84	81.1	65.92	44.05	96.63	125.94	78.92	63.13	58.83	117.05	73.82	74.11	113.74	14.0	77.06	36.25	101.51	71.06	137.93	5.83	107.71	75.72	118.79	73.44	116.67	4.47	75.17	120.6	8.0	119.55	101.6	63.35	63.64	84.17	77.49	100.12	116.3	19.0	94.05	45.1	155.05	11.4	109.6	120.93	
