230
37.59	26.63	60.21	48.27	13.45	28.07	74.55	32.76	43.93	41.76	41.44	56.14	35.51	7.0	19.24	60.42	49.98	15.0	75.95	12.73	100.57	59.64	39.29	69.63	39.96	28.64	67.27	71.57	5.0	2.0	81.44	46.32	73.25	42.19	31.78	67.03	63.81	36.89	49.52	53.76	49.82	30.08	7.21	49.04	43.93	67.68	41.23	46.49	34.21	15.62	41.23	44.91	43.93	51.09	48.26	55.08	16.0	30.68	73.88	28.79	42.06	60.53	15.3	34.48	0.0	43.46	46.96	48.6	60.03	17.46	78.29	33.0	7.0	76.54	52.63	47.52	44.05	91.26	66.61	32.8	5.66	76.55	27.29	46.23	41.15	30.02	55.97	56.73	75.21	51.42	36.06	70.52	27.02	35.23	67.9	44.94	63.07	62.82	37.66	55.23	32.31	42.72	27.46	61.52	49.09	70.58	42.76	55.17	34.71	46.75	12.81	56.92	66.21	71.87	29.15	33.29	59.08	95.02	49.65	41.79	43.08	53.04	57.49	61.13	28.02	26.0	6.08	48.41	41.11	36.77	43.28	43.57	55.58	54.92	43.01	10.82	15.26	56.32	44.29	29.15	15.52	56.04	43.86	66.29	76.16	59.14	39.62	71.18	87.0	66.1	63.03	69.35	63.6	73.36	59.14	88.39	34.0	38.01	30.41	84.72	23.26	49.82	53.41	31.76	19.7	45.28	81.12	60.75	15.13	67.98	77.18	10.2	38.28	41.0	35.0	7.21	66.12	68.18	66.41	21.59	22.47	53.34	62.01	39.22	73.06	73.16	56.75	72.8	13.6	44.82	73.5	72.25	51.79	62.64	76.06	14.32	41.23	36.67	52.17	60.67	23.43	44.41	39.0	96.67	45.28	51.89	54.57	59.82	35.38	24.52	40.2	67.01	55.73	43.28	63.56	32.25	68.82	58.52	64.76	65.73	91.35	30.48	63.07	61.29	31.4	76.22	37.36	26.17	38.33	70.11	
27.2	62.03	62.0	87.21	55.95	58.9	96.14	36.25	86.98	5.0	3.16	85.23	12.08	41.23	37.05	103.87	93.41	30.23	105.68	49.65	141.11	99.16	82.54	108.02	54.42	52.77	109.29	114.0	41.76	41.63	117.29	42.01	96.21	73.6	49.04	108.05	102.55	52.0	51.16	95.69	72.92	52.17	36.4	91.59	51.2	106.83	27.0	84.02	34.89	38.9	7.0	84.38	77.47	93.49	44.0	89.02	40.01	54.92	114.21	72.24	4.0	103.08	48.92	70.71	43.46	0.0	4.47	46.01	92.91	55.61	112.15	74.95	49.98	84.05	16.03	72.01	74.81	130.11	71.01	14.32	45.88	110.8	56.85	46.17	84.58	14.14	54.04	99.02	114.63	90.14	23.85	85.91	61.0	21.59	109.62	67.36	104.92	81.91	71.59	87.82	30.87	64.4	68.01	103.23	88.62	92.36	9.22	21.0	19.24	14.87	55.9	74.33	109.66	107.38	72.45	24.6	90.43	137.06	92.66	79.03	86.54	94.87	96.08	103.16	63.01	69.46	47.01	79.08	83.53	16.64	13.04	86.77	98.23	77.08	84.93	42.8	36.8	98.72	87.66	14.32	54.41	84.22	85.45	109.27	111.66	99.85	45.35	114.63	128.6	103.04	105.12	103.7	103.48	116.73	101.2	129.81	64.82	80.05	72.72	122.43	61.4	92.72	16.12	71.06	23.77	86.84	87.01	68.36	52.8	101.83	115.28	33.54	59.48	17.03	17.72	39.96	93.94	96.18	103.08	22.47	28.07	95.8	89.01	60.37	116.3	93.01	95.05	86.15	36.22	87.46	78.01	114.34	83.82	105.95	108.67	32.8	84.69	70.84	85.0	100.32	65.19	84.65	68.82	136.62	84.29	66.48	93.09	64.07	15.65	45.54	81.05	107.06	95.34	85.76	83.17	65.86	108.3	90.26	103.02	108.78	133.22	17.26	75.13	101.6	65.03	116.18	35.51	58.03	73.59	97.49	
26.83	64.28	66.03	89.56	59.68	63.25	100.57	36.69	90.14	9.22	7.62	89.69	16.55	44.27	39.05	107.35	96.77	34.21	110.15	52.39	145.25	103.32	85.8	110.16	58.87	54.23	113.23	116.91	44.94	45.18	121.66	46.1	100.66	78.01	50.01	110.64	106.78	56.46	55.33	99.62	77.39	53.46	39.81	95.41	55.54	111.04	31.06	86.21	35.11	43.14	11.18	86.83	81.84	97.35	48.04	93.41	42.3	59.36	118.34	75.64	8.25	106.04	53.08	74.97	46.96	4.47	0.0	50.09	94.43	59.67	113.64	77.88	53.31	88.14	12.04	76.48	76.32	134.36	75.06	16.03	49.04	115.21	61.22	50.36	88.1	17.09	58.0	102.9	118.83	92.44	23.77	90.24	63.13	25.96	113.6	68.15	107.71	86.33	75.93	89.36	31.32	68.88	72.01	107.2	92.76	96.8	13.0	17.12	19.65	12.21	59.54	78.75	113.16	109.11	76.06	25.0	91.79	141.01	96.38	81.22	89.96	98.81	98.33	105.99	65.19	72.92	50.77	80.5	87.37	16.76	11.4	90.43	101.24	81.54	87.8	46.86	41.01	101.65	91.24	18.03	58.41	88.68	89.4	113.02	116.04	102.42	49.73	118.11	132.61	105.0	109.04	105.3	107.63	120.31	104.05	133.84	69.2	82.97	76.55	126.73	63.95	95.82	12.0	75.17	27.29	90.8	91.01	72.56	56.85	103.39	119.55	37.22	63.95	21.02	22.14	43.83	98.41	100.65	105.0	26.4	30.07	98.76	93.48	64.85	119.95	97.42	97.25	90.43	38.83	91.27	82.01	117.15	88.23	109.2	110.03	36.88	88.14	75.17	89.4	102.7	69.07	88.73	73.24	140.8	88.46	70.88	95.34	68.18	16.28	47.1	83.74	111.2	97.74	89.59	87.6	70.18	112.49	91.66	105.17	112.51	137.2	19.03	79.43	104.09	67.03	120.34	35.34	60.03	77.9	101.97	
65.46	75.21	16.03	94.85	51.62	37.01	54.08	68.88	84.4	41.01	43.0	50.77	35.23	53.08	60.0	94.09	86.83	37.64	68.68	61.22	115.55	75.69	79.31	115.69	18.68	75.01	90.43	111.8	51.74	47.01	85.76	4.0	55.0	44.92	75.6	110.44	77.16	19.1	5.83	78.41	36.06	75.82	46.67	77.03	10.77	81.6	19.03	93.94	68.88	33.02	39.01	91.29	50.0	78.1	2.24	59.09	59.55	29.0	90.44	68.68	42.01	101.2	38.63	49.16	48.6	46.01	50.09	0.0	108.45	44.64	126.27	77.62	54.38	38.05	62.03	36.72	92.62	101.97	25.0	50.7	54.2	77.94	35.06	3.0	76.79	45.88	8.54	82.39	88.96	97.99	61.98	41.63	75.6	25.32	89.82	91.97	105.26	40.0	46.69	103.73	64.88	29.55	54.33	84.17	67.08	50.8	37.12	67.01	57.28	60.13	53.31	32.65	99.01	119.42	65.51	60.75	107.65	115.8	80.01	89.55	80.06	77.41	103.87	103.08	76.61	65.8	46.14	97.01	70.03	56.52	57.31	76.24	96.32	38.29	86.65	38.59	33.42	97.74	78.41	41.76	45.22	49.09	69.07	94.34	80.26	103.41	10.2	104.0	106.61	113.16	86.98	117.34	80.08	104.12	101.14	107.21	39.32	81.93	61.52	93.06	71.56	90.24	62.07	54.01	42.54	70.11	41.05	22.8	43.32	116.11	87.24	42.45	26.93	29.07	29.27	41.4	56.73	58.8	113.6	38.47	55.07	94.83	51.86	27.2	102.31	50.25	103.37	41.11	54.67	74.01	32.06	113.36	52.8	99.61	124.34	36.07	78.09	46.53	54.63	106.04	55.11	65.38	40.26	110.07	62.8	24.76	101.13	18.11	54.57	68.88	85.62	83.52	101.39	72.01	41.4	43.1	83.49	107.07	111.09	94.26	111.68	51.55	30.46	105.95	80.0	91.42	71.18	74.52	49.65	59.41	
70.06	33.54	118.7	19.65	58.73	79.25	120.57	59.03	40.02	93.74	92.4	98.49	90.25	56.86	56.09	55.08	47.27	73.41	112.36	47.85	106.07	81.02	42.38	21.93	97.08	40.2	75.03	43.38	57.7	61.77	105.55	106.33	118.21	86.53	45.01	31.76	85.91	94.37	108.81	68.25	99.81	41.05	63.56	62.59	102.62	87.13	100.32	17.0	61.07	75.47	94.15	22.47	84.72	64.33	108.23	90.87	53.85	85.59	87.14	47.17	93.56	38.83	71.06	75.72	60.03	92.91	94.43	108.45	0.0	67.18	19.24	35.51	54.08	131.64	93.05	97.01	18.11	105.0	123.84	78.64	54.59	105.26	79.91	105.95	50.29	79.43	115.43	67.6	91.35	18.11	72.0	122.0	33.62	93.41	77.06	29.12	34.79	113.0	80.71	5.1	64.0	95.59	64.64	73.44	75.27	117.14	96.54	92.35	75.11	87.01	56.64	109.34	58.55	15.52	52.48	70.03	4.24	94.15	59.03	19.85	47.54	68.45	17.46	35.17	32.2	48.83	62.43	14.0	60.75	78.1	85.02	55.08	38.12	104.4	32.28	69.89	75.29	36.22	52.63	81.25	65.8	99.48	65.79	67.07	102.39	26.93	99.05	60.42	90.67	14.87	72.17	11.05	82.2	65.31	34.71	92.66	82.46	34.01	59.17	103.39	36.89	39.12	94.05	68.8	73.38	66.41	136.56	117.41	67.27	9.0	96.75	68.03	92.63	97.72	92.03	67.23	107.33	108.69	14.21	77.16	64.94	36.01	105.19	93.35	67.9	120.95	16.28	125.25	58.52	60.44	130.12	41.18	91.71	48.66	16.16	73.79	48.08	79.88	90.79	22.47	60.61	70.94	86.4	105.39	74.85	106.79	17.03	117.69	78.23	47.38	28.64	83.73	21.21	61.03	113.23	78.41	86.83	3.61	18.6	66.07	92.4	75.66	117.52	25.63	29.15	90.14	62.29	35.74	79.08	110.92	
54.63	36.72	52.15	51.31	8.6	12.53	58.46	50.22	39.81	52.7	53.01	39.0	45.28	24.33	36.67	51.62	43.0	25.5	58.55	26.48	85.63	43.86	34.71	71.55	30.23	43.74	53.85	67.48	22.36	18.03	64.41	43.74	56.89	25.0	48.09	65.8	47.63	27.78	43.46	40.31	34.54	45.54	23.26	36.77	36.67	51.74	44.55	51.22	51.66	17.46	51.62	47.71	26.48	38.48	45.12	37.64	33.24	18.44	58.73	24.04	53.25	56.72	7.28	17.09	17.46	55.61	59.67	44.64	67.18	0.0	83.6	33.62	17.26	64.66	67.27	31.95	54.08	75.29	56.73	47.63	21.0	59.24	12.81	41.76	33.02	43.86	50.16	43.83	59.46	54.38	52.77	56.36	38.01	41.11	54.08	58.52	60.64	47.93	20.22	62.97	49.65	28.84	12.53	47.71	33.24	54.57	52.35	70.43	50.77	61.85	10.82	43.05	57.07	76.28	21.1	50.09	67.27	81.54	38.6	47.42	36.01	39.45	60.03	58.46	38.08	21.19	11.4	58.01	28.79	52.43	58.26	33.54	51.79	39.56	42.15	12.81	19.24	53.15	35.23	41.77	2.0	39.05	30.02	54.78	59.03	58.87	34.48	62.17	73.01	69.64	49.74	74.81	48.08	63.32	56.52	74.2	17.46	37.58	18.44	68.24	31.91	45.71	67.94	15.56	33.3	31.38	69.53	50.25	2.83	73.88	60.8	23.6	25.5	48.1	42.54	16.4	49.0	51.01	70.18	33.3	39.4	50.22	45.1	26.25	62.3	57.57	59.68	59.17	31.05	32.89	62.94	68.88	34.37	56.01	82.33	22.8	34.01	19.24	34.71	61.74	11.05	29.07	22.36	81.32	29.07	39.7	57.45	50.8	50.8	41.01	41.68	51.62	57.25	31.02	48.47	15.0	53.08	66.53	67.12	54.42	77.67	45.8	50.61	61.47	41.68	60.81	54.82	38.63	20.88	53.0	
89.0	52.2	135.67	32.56	75.45	95.13	133.6	78.01	50.48	112.97	111.63	111.4	109.38	75.61	75.31	60.17	55.46	92.11	123.07	66.48	108.07	89.96	54.2	18.25	113.81	59.41	80.78	42.0	76.32	80.11	113.22	124.35	131.02	100.57	64.03	31.26	94.54	111.25	126.25	76.97	114.56	60.21	82.28	72.01	119.82	94.92	119.04	32.45	80.0	93.48	113.36	36.12	98.08	73.35	126.18	102.63	73.01	102.0	93.15	61.52	112.79	42.45	88.2	89.87	78.29	112.15	113.64	126.27	19.24	83.6	0.0	50.33	72.01	147.19	112.0	111.73	37.34	109.66	140.25	97.87	73.01	114.24	96.05	123.66	61.29	98.66	132.92	75.39	97.8	29.7	91.05	136.56	52.5	112.27	82.97	47.27	36.88	127.4	94.85	24.33	83.05	111.2	79.2	80.65	86.09	130.42	115.73	111.11	94.26	106.02	73.5	124.46	61.98	8.06	66.48	89.14	22.0	95.01	67.98	36.72	57.98	77.39	25.0	38.33	50.92	63.7	80.13	33.14	72.11	97.25	104.12	65.51	44.01	118.87	44.05	87.71	93.47	41.79	62.77	100.44	82.42	112.61	76.85	71.81	110.86	31.38	116.62	62.29	93.34	15.26	78.75	8.94	90.25	67.27	38.9	95.34	97.62	47.38	72.92	109.64	55.04	47.41	113.0	82.81	92.44	77.18	152.16	133.69	84.05	10.44	103.74	86.73	108.71	116.76	111.02	85.43	119.54	120.65	14.42	96.17	84.17	42.95	118.0	109.34	70.46	134.47	24.84	140.04	77.62	70.83	146.22	39.01	104.4	52.17	5.0	92.31	59.08	94.11	103.23	26.4	75.74	82.38	101.12	108.46	86.53	122.67	26.91	134.4	97.42	66.61	42.45	91.08	28.84	71.87	127.48	93.35	94.24	22.02	19.7	70.83	94.05	94.89	133.06	28.79	48.08	96.05	81.06	54.82	92.85	122.87	
60.75	18.6	85.76	17.8	26.0	44.82	85.09	51.22	13.45	73.98	73.35	63.06	68.26	33.73	40.71	33.3	22.02	48.0	77.88	25.63	82.35	49.01	11.18	38.08	63.81	33.42	48.1	39.05	33.38	35.0	74.01	76.22	82.76	51.04	40.46	34.06	54.01	61.4	76.92	37.48	64.54	35.61	39.2	31.4	70.24	56.22	73.68	18.6	53.41	46.1	73.68	14.21	49.24	33.54	77.83	55.97	36.67	51.87	58.69	11.66	74.15	28.16	39.0	40.22	33.0	74.95	77.88	77.62	35.51	33.62	50.33	0.0	26.0	96.9	81.02	61.72	28.02	77.37	90.0	62.3	29.27	72.34	45.8	74.85	18.44	60.88	83.63	38.33	61.98	20.81	60.9	86.68	20.81	68.12	49.65	39.05	30.15	77.62	45.22	32.2	54.08	60.88	29.21	44.38	41.44	81.63	75.43	82.3	61.74	74.73	24.35	74.28	38.9	42.8	17.0	58.18	36.67	73.25	29.12	16.16	17.46	37.34	26.42	28.28	18.87	13.45	32.56	30.41	27.07	64.47	71.69	23.35	23.41	69.03	10.05	40.02	46.69	23.77	21.84	61.0	32.65	64.01	32.14	43.05	70.06	26.31	67.62	43.19	67.08	36.06	44.27	41.73	51.24	46.69	26.31	68.88	47.38	5.1	23.71	73.68	15.62	18.36	81.94	33.29	51.62	33.06	101.86	83.41	34.44	41.04	66.37	43.05	58.41	74.0	68.0	39.2	72.09	73.54	36.62	54.23	48.85	20.88	69.77	59.03	47.63	85.44	26.08	90.03	39.22	28.07	95.9	39.46	56.36	32.45	49.52	47.1	16.76	44.41	55.54	28.46	25.46	36.67	51.09	80.06	40.26	72.35	23.85	84.31	63.69	36.88	8.06	53.6	23.77	28.0	77.8	43.19	56.44	35.78	33.54	42.19	70.33	59.46	82.76	28.64	20.62	61.61	56.08	24.21	43.57	75.77	
41.4	21.21	65.07	41.48	10.2	29.41	75.71	34.93	37.11	48.51	48.08	56.08	42.43	9.9	21.47	54.12	43.46	22.0	75.17	9.22	96.05	55.95	32.57	62.82	44.05	26.48	62.24	64.63	8.6	9.0	78.77	52.35	74.15	42.11	31.0	60.03	60.37	41.11	54.82	48.92	51.55	28.28	13.6	43.84	48.84	64.01	48.05	39.92	36.67	21.47	48.05	38.08	43.05	45.97	54.2	53.6	17.46	33.62	69.63	22.36	48.76	53.6	18.03	33.14	7.0	49.98	53.31	54.38	54.08	17.26	72.01	26.0	0.0	80.16	58.25	49.04	38.9	87.46	70.94	38.59	5.0	74.46	29.15	51.87	34.99	36.25	61.4	51.62	71.34	44.64	40.36	73.01	22.02	42.19	63.03	41.63	56.08	64.85	37.0	49.41	35.51	45.19	24.35	56.73	45.62	71.81	49.65	60.44	39.7	52.2	8.54	59.51	59.94	65.39	23.43	37.54	53.41	89.83	44.05	35.34	36.67	48.27	50.7	54.15	22.63	19.72	8.49	43.14	36.12	42.01	48.83	37.8	48.66	56.61	36.01	15.81	21.54	49.37	38.28	35.74	15.3	56.22	39.41	60.61	73.68	52.15	45.0	64.85	82.07	59.46	58.0	63.06	59.68	67.23	52.15	83.55	34.71	31.02	25.81	81.39	17.2	42.95	59.08	29.12	26.25	40.8	84.88	64.82	15.81	61.77	73.79	17.12	41.18	48.0	42.0	13.6	66.07	68.03	59.81	28.44	26.87	46.39	62.29	42.06	67.12	74.73	50.0	75.58	17.03	39.6	77.62	65.28	51.04	55.97	69.97	21.21	34.89	36.0	51.16	53.76	19.7	40.71	39.62	92.42	42.15	55.23	47.8	64.38	40.8	24.08	33.24	62.97	48.84	38.21	65.46	32.14	65.0	52.8	57.97	60.0	86.27	36.06	66.37	54.33	26.17	72.11	39.81	21.95	37.12	70.06	
101.79	101.02	22.2	114.63	73.25	52.4	28.86	103.45	98.81	79.06	81.02	42.45	73.03	82.73	92.48	101.13	97.75	70.52	49.65	88.84	104.31	73.25	94.2	133.23	36.67	105.12	89.74	122.59	80.95	75.59	71.34	42.05	31.58	48.02	107.42	124.81	72.18	39.81	33.02	81.71	33.29	106.44	77.47	83.19	34.93	75.8	57.08	115.26	103.85	62.24	77.06	111.07	51.88	83.26	40.11	53.85	90.87	46.62	84.59	85.7	80.06	113.53	62.13	58.01	76.54	84.05	88.14	38.05	131.64	64.66	147.19	96.9	80.16	0.0	100.08	36.06	118.6	89.36	13.15	87.69	81.99	63.2	51.86	38.01	88.75	82.73	30.41	85.44	81.22	117.52	98.48	15.0	102.08	63.03	88.29	121.43	118.73	22.8	53.25	127.56	100.17	36.07	68.12	84.48	69.08	28.16	75.17	105.04	94.05	98.02	75.43	23.02	104.55	139.52	80.92	96.88	131.89	109.11	87.21	111.8	92.36	80.78	122.67	116.5	102.42	83.49	71.87	122.61	78.89	93.65	95.08	86.09	109.29	29.97	103.71	65.76	63.69	111.22	88.84	78.64	66.22	40.52	75.59	96.77	67.07	119.4	40.79	108.85	100.24	132.55	87.64	138.62	76.69	107.21	114.83	100.12	49.58	99.9	74.81	80.22	96.4	103.73	100.12	65.0	77.37	76.03	5.0	16.49	65.0	137.89	77.01	74.09	39.2	67.12	67.03	70.21	41.01	42.01	133.21	73.76	89.56	108.72	38.33	38.42	104.4	24.52	122.58	11.05	86.54	81.88	7.21	124.91	48.7	108.67	146.37	68.01	90.7	53.82	50.6	123.23	71.45	70.21	46.4	98.33	66.21	25.0	120.42	20.0	91.66	100.22	104.74	79.25	119.33	80.13	23.54	53.91	77.78	131.14	129.32	97.08	105.17	88.12	14.14	122.2	106.02	84.29	106.48	102.08	55.76	41.11	
23.0	65.52	78.01	90.71	65.95	72.4	111.68	34.01	93.91	21.02	19.1	99.73	27.66	48.55	40.5	112.16	101.21	42.01	120.3	55.46	152.74	111.13	89.94	110.48	69.92	53.46	119.85	119.62	49.65	51.09	130.67	58.03	111.63	87.46	48.04	112.36	114.87	67.36	67.19	106.3	88.02	52.24	45.45	101.67	67.08	119.0	43.01	86.88	32.0	51.87	23.02	88.32	90.97	103.71	60.01	102.63	44.38	69.32	125.87	80.45	20.02	109.0	61.22	83.41	52.63	16.03	12.04	62.03	93.05	67.27	112.0	81.02	58.25	100.08	0.0	86.93	75.17	142.52	87.02	19.85	53.54	124.56	70.49	62.2	93.19	23.43	70.01	109.34	126.73	93.39	21.21	101.79	64.03	37.48	120.42	65.19	110.05	97.53	84.88	88.09	29.15	79.48	79.2	114.02	100.5	107.86	25.02	5.1	19.31	6.32	65.44	89.99	117.99	108.23	81.61	23.54	90.0	147.63	102.2	82.0	94.67	105.55	99.04	108.5	66.22	77.94	57.31	79.06	93.72	16.55	9.43	96.02	104.39	92.36	90.62	54.67	49.65	104.55	96.52	26.08	65.8	98.84	96.26	118.81	125.1	104.12	61.19	122.8	139.52	104.81	115.62	104.08	115.31	125.4	106.63	140.86	78.55	86.01	82.98	135.25	66.13	99.32	1.0	82.81	33.97	97.67	103.0	84.38	64.44	102.04	127.91	43.84	74.46	33.0	33.54	50.93	108.75	110.98	104.69	34.41	32.2	101.77	103.87	75.39	125.36	108.67	97.86	102.11	42.06	97.45	94.0	119.54	97.75	113.15	108.04	45.0	92.96	84.05	98.79	103.81	75.74	96.18	82.86	148.55	96.33	82.23	96.1	80.1	17.49	46.87	86.03	118.83	98.95	95.9	98.76	79.06	120.34	90.01	105.55	118.22	143.93	22.2	91.08	105.51	67.47	128.04	31.14	60.64	86.61	112.4	
80.75	68.45	33.06	79.25	40.31	19.65	27.07	79.0	62.8	67.6	68.88	14.21	59.94	54.45	66.12	65.79	61.77	47.68	33.84	58.24	79.12	41.05	58.26	97.31	19.1	75.43	57.04	86.76	52.47	47.27	49.09	38.83	26.02	12.08	79.25	88.75	41.59	20.62	31.78	47.07	2.83	77.13	51.01	47.76	26.08	45.89	49.58	80.28	80.02	37.34	65.86	75.74	16.49	48.08	38.59	22.8	63.39	18.25	54.92	50.25	68.48	77.52	32.25	22.02	47.52	72.01	76.48	36.72	97.01	31.95	111.73	61.72	49.04	36.06	86.93	0.0	85.48	65.31	32.76	69.64	52.17	41.4	20.22	34.13	52.7	64.85	36.4	50.99	52.89	82.04	78.09	25.0	69.86	51.31	56.0	90.48	82.68	16.12	17.2	93.23	77.16	7.81	32.56	51.16	34.53	23.09	65.19	91.18	74.73	82.87	42.54	13.04	69.64	103.95	45.25	75.8	97.65	80.41	51.62	77.2	56.3	46.1	87.0	80.45	69.78	48.27	41.77	89.19	42.94	75.43	79.38	50.12	73.25	7.62	67.94	38.01	39.46	75.17	52.84	61.35	33.84	12.73	39.92	62.8	43.57	83.41	29.73	74.22	71.2	96.9	54.23	103.32	45.18	73.16	78.77	71.59	14.76	64.35	38.95	56.36	63.51	67.68	87.32	29.07	56.09	40.5	41.05	26.31	33.24	102.73	50.7	49.09	12.53	58.01	54.71	43.01	21.95	24.19	97.59	53.85	66.19	72.67	17.0	11.66	70.71	25.71	86.98	28.32	60.07	46.1	36.77	89.01	16.49	73.01	111.2	44.55	54.64	17.8	18.44	87.32	36.4	34.79	10.63	73.54	31.05	15.0	84.85	30.0	73.5	72.01	69.35	48.37	83.55	44.28	16.55	18.6	47.85	96.83	93.51	62.97	76.3	68.88	22.36	86.21	73.35	55.54	83.05	70.58	19.72	25.5	
52.24	17.69	103.95	21.4	45.49	66.57	110.69	41.19	38.08	75.71	74.33	89.2	72.42	39.96	38.08	57.01	46.84	56.44	105.32	31.4	108.16	77.0	38.21	36.4	82.88	22.09	74.73	52.33	41.05	45.61	102.0	90.21	108.63	76.16	27.17	42.01	82.0	79.98	93.51	65.19	88.19	23.0	46.65	59.14	87.69	84.1	83.19	16.4	43.29	59.67	76.16	21.47	75.27	61.2	92.2	83.2	36.06	72.01	85.99	38.64	75.5	44.41	56.73	65.55	44.05	74.81	76.32	92.62	18.11	54.08	37.34	28.02	38.9	118.6	75.17	85.48	0.0	104.56	109.79	60.53	38.42	100.32	66.85	90.27	46.1	61.39	100.0	65.62	89.56	22.63	54.04	110.28	17.03	76.06	76.49	14.14	42.45	101.6	70.38	13.04	46.04	82.93	54.42	71.7	69.35	107.02	78.59	74.67	57.04	69.07	43.27	97.1	61.74	33.06	43.93	52.0	15.81	97.69	56.44	13.93	44.41	65.12	26.63	41.87	16.28	39.29	47.38	4.47	55.08	60.03	67.0	51.09	41.68	93.06	30.36	54.49	59.2	40.5	49.25	63.32	52.43	89.89	60.13	68.31	98.08	34.66	83.63	64.88	92.66	30.08	71.2	29.02	79.1	69.32	40.61	94.56	70.71	29.27	50.45	101.4	22.2	39.92	76.16	59.14	55.71	61.07	123.41	103.59	53.6	27.07	94.19	51.11	79.4	80.06	74.46	51.22	98.67	100.28	29.83	59.62	46.87	38.95	95.86	80.21	71.18	110.49	25.24	113.21	40.85	56.01	116.39	50.99	82.86	52.84	33.96	57.14	44.18	69.46	82.28	32.2	49.77	64.5	75.13	106.48	67.9	93.6	24.21	103.28	60.13	29.27	24.74	81.3	28.32	56.01	102.0	67.08	84.21	15.52	31.78	67.36	95.27	57.56	104.62	34.83	12.73	88.96	44.72	18.36	69.29	102.49	
128.7	94.87	96.77	86.15	77.94	71.59	61.01	122.19	66.61	126.62	127.29	51.62	118.87	97.1	108.91	50.09	58.22	100.57	40.0	94.37	15.0	31.62	66.49	91.41	83.73	108.63	30.07	68.68	95.41	92.42	18.03	103.83	58.03	58.25	115.16	78.45	27.66	84.38	97.08	40.16	66.31	110.86	98.01	46.17	91.24	23.6	112.65	90.35	124.04	91.22	125.26	84.38	53.6	43.97	103.77	43.05	104.81	77.2	18.68	69.64	127.31	67.48	81.39	59.4	91.26	130.11	134.36	101.97	105.0	75.29	109.66	77.37	87.46	89.36	142.52	65.31	104.56	0.0	93.39	122.92	92.44	26.17	73.76	99.3	58.94	119.1	101.39	39.05	16.12	87.02	127.31	74.43	97.08	112.29	28.16	116.42	72.84	68.45	58.9	104.12	122.97	72.47	63.82	32.98	42.2	61.2	125.4	145.72	125.8	137.13	79.08	73.08	47.68	102.11	65.8	124.54	108.04	23.85	48.27	90.93	60.21	40.5	88.09	71.57	95.51	70.77	85.8	105.93	52.39	127.61	133.54	54.12	67.07	65.46	74.55	87.86	93.35	69.12	55.54	116.78	76.84	53.49	48.3	38.12	22.56	79.31	94.15	47.8	18.6	95.63	33.38	104.58	27.78	43.01	71.34	17.03	66.22	75.31	61.77	9.22	90.48	66.07	143.18	59.82	108.58	46.96	93.13	88.32	78.1	105.39	15.0	98.86	75.8	119.47	114.87	91.68	48.84	47.52	96.63	108.3	113.72	69.01	52.63	75.29	39.56	65.07	89.05	78.31	104.31	49.98	94.05	71.84	49.24	57.56	112.01	97.67	60.64	59.55	47.51	84.38	67.96	46.87	63.25	9.0	46.23	79.12	88.01	93.3	126.04	109.59	79.91	24.6	84.05	50.7	67.27	64.44	22.47	107.04	90.67	39.12	21.26	121.04	81.02	81.5	97.8	15.81	127.14	99.96	56.64	48.26	
89.5	92.1	9.06	107.8	65.12	45.22	36.06	91.76	93.54	66.01	68.0	43.05	60.13	72.4	81.39	98.37	93.62	59.09	55.15	79.2	108.06	73.17	88.68	127.32	26.91	94.87	89.45	118.85	70.72	65.46	75.69	29.0	38.08	44.64	96.65	119.88	73.0	29.83	20.22	79.83	30.41	96.04	66.73	80.36	23.26	77.03	44.01	107.94	92.03	51.62	64.01	104.2	49.24	80.78	27.02	54.01	80.13	38.29	86.05	79.32	67.01	109.17	53.08	53.31	66.61	71.01	75.06	25.0	123.84	56.73	140.25	90.0	70.94	13.15	87.02	32.76	109.79	93.39	0.0	75.13	72.2	67.45	44.2	25.18	84.1	70.21	17.26	83.74	83.29	110.8	86.12	21.4	92.96	50.16	88.28	111.5	114.04	25.0	49.04	119.52	88.23	29.97	62.27	83.73	67.27	34.0	62.07	92.01	81.58	85.09	67.21	21.0	102.36	132.8	74.95	84.65	123.75	111.29	84.12	104.14	87.66	78.85	116.25	111.8	93.51	76.84	62.48	113.95	75.03	81.05	82.22	82.08	104.65	29.0	97.64	55.8	52.84	106.44	84.69	66.1	58.05	41.05	72.42	95.52	70.83	113.88	28.79	106.96	102.18	126.02	86.83	131.5	77.06	105.91	110.02	102.31	43.83	93.48	69.35	84.17	87.73	98.84	87.05	59.93	65.46	73.08	16.12	6.71	56.59	130.6	79.91	63.06	31.62	54.04	54.15	59.91	44.64	46.17	126.61	61.68	77.83	103.77	40.79	31.06	103.41	31.62	116.02	19.1	75.59	78.43	7.28	120.93	48.09	105.34	139.05	56.8	85.87	49.4	50.09	117.35	64.9	67.45	41.79	102.18	63.79	18.38	113.81	7.28	79.08	89.55	98.01	80.01	113.16	76.55	26.25	48.3	79.03	123.04	123.15	95.71	107.23	75.71	12.37	116.62	97.08	86.21	94.56	92.62	51.87	45.88	
