250
43.1	32.76	21.19	90.0	44.28	35.51	46.1	63.98	63.39	59.55	35.51	40.02	42.19	21.93	17.26	27.78	28.32	26.87	27.29	52.2	52.35	60.42	43.29	42.76	46.87	16.4	63.41	49.73	42.95	43.97	37.16	45.65	79.7	30.0	46.57	62.3	1.0	32.98	87.69	73.55	61.68	13.0	65.0	34.89	39.46	83.24	45.54	59.48	55.71	41.11	18.0	30.81	33.29	46.84	55.36	80.62	59.14	50.93	34.01	66.73	46.57	54.15	66.85	58.0	77.47	6.71	34.93	26.0	46.69	30.02	10.0	25.63	35.36	60.42	55.15	45.65	64.29	46.82	25.46	64.85	44.01	16.28	15.0	63.6	35.47	67.74	34.06	61.13	20.1	50.09	33.02	49.74	56.22	47.0	12.08	66.19	63.66	55.15	40.16	59.93	43.68	55.46	74.06	42.0	61.27	40.61	61.59	61.85	44.78	56.94	56.32	39.56	45.1	29.53	27.46	96.54	49.16	55.95	47.54	30.61	23.77	64.29	54.78	74.55	44.0	80.06	82.86	60.41	43.6	50.21	60.83	25.3	61.72	26.63	33.12	54.45	96.21	22.83	22.09	80.06	72.56	13.42	42.95	81.39	59.09	55.97	57.28	56.08	48.26	38.83	34.66	84.85	30.23	30.41	65.8	48.01	39.29	28.07	62.97	54.67	42.06	71.59	17.12	85.98	31.38	42.05	56.36	13.93	30.0	40.61	68.88	58.31	65.01	23.85	39.2	45.04	28.0	33.38	42.95	53.08	56.08	55.0	72.11	62.2	87.32	43.38	41.01	56.08	53.74	82.73	25.08	45.04	57.27	29.53	39.4	64.66	29.12	43.01	35.0	24.08	82.73	37.64	59.55	0.0	51.88	29.15	7.28	28.43	6.32	44.27	42.19	68.88	28.07	29.55	64.66	60.46	40.61	19.1	12.08	35.23	60.03	66.48	32.56	15.81	49.34	45.0	79.12	30.36	42.38	48.26	70.24	25.46	35.36	35.85	41.0	31.78	53.01	41.59	28.44	30.02	76.03	3.61	64.03	39.05	32.65	19.85	64.38	43.97	19.85	56.29	
79.61	81.69	53.15	39.7	79.4	65.28	12.53	84.17	55.15	92.23	31.95	91.18	69.05	32.02	63.89	43.91	49.74	65.19	79.18	9.85	99.7	77.47	45.19	93.64	33.0	37.64	63.13	37.05	85.21	11.7	15.0	6.32	56.6	79.7	12.04	13.6	52.77	34.93	40.72	46.87	43.97	47.3	63.29	77.41	42.72	78.34	87.01	78.55	71.69	92.7	68.35	46.96	64.12	37.01	7.81	34.18	54.67	61.98	83.82	45.79	97.86	88.59	51.55	26.83	31.32	52.2	17.2	75.89	59.67	80.01	42.05	77.39	31.02	80.41	72.24	69.86	17.46	8.25	64.28	111.13	81.54	50.21	46.87	44.6	39.22	115.26	50.16	15.26	44.18	31.89	19.65	70.21	30.68	96.05	45.45	112.54	114.4	93.49	13.6	36.06	88.81	48.17	35.0	49.4	79.31	59.81	83.82	111.4	92.7	5.83	31.62	39.05	53.31	22.36	34.67	47.2	88.48	51.09	90.91	22.56	75.58	73.57	71.31	31.76	82.1	32.2	31.06	22.02	62.3	81.88	68.12	76.97	23.77	31.06	62.2	94.3	46.1	74.71	35.38	64.47	30.02	53.81	89.27	34.01	81.04	70.26	18.03	72.62	82.86	48.08	70.01	38.63	71.34	42.49	89.81	84.91	38.63	78.43	93.94	82.98	37.48	60.44	60.14	34.71	80.28	91.76	76.66	42.45	80.0	18.03	57.97	21.63	31.4	66.91	59.24	81.84	77.79	23.02	94.81	85.84	58.52	55.47	36.5	74.55	73.41	90.52	90.52	103.97	16.12	83.02	68.59	48.75	75.39	42.94	63.15	114.21	80.62	81.84	84.48	74.89	83.86	89.04	87.56	51.88	0.0	27.02	46.87	79.92	51.26	88.57	26.83	39.56	70.77	40.71	33.24	108.98	14.04	64.44	53.91	75.11	107.48	79.65	68.0	60.88	38.6	22.47	59.06	22.67	86.58	19.1	87.66	76.55	86.27	87.71	87.3	76.38	55.23	89.14	79.48	47.38	39.7	50.25	16.49	21.84	55.01	70.72	23.09	95.46	48.27	65.76	
52.84	55.47	39.81	66.71	52.77	55.07	27.66	61.03	63.91	82.29	10.82	69.05	60.75	19.1	37.74	17.72	23.41	50.6	55.36	24.19	72.92	74.97	46.65	71.85	20.81	21.47	46.96	24.84	69.63	16.4	13.0	21.95	54.2	59.08	18.36	34.48	30.15	11.4	67.23	46.62	36.62	30.68	47.89	61.39	42.72	65.73	60.0	75.07	69.3	69.86	47.1	21.38	53.24	22.63	28.02	60.42	61.33	40.45	63.13	60.41	75.5	62.24	43.28	29.15	48.51	32.14	11.4	55.08	37.12	59.14	21.21	54.34	10.0	76.58	69.31	63.01	35.85	19.85	49.34	84.17	54.71	23.43	31.38	38.28	16.49	88.41	25.18	32.7	31.91	42.58	16.12	46.17	28.16	76.06	19.7	85.59	88.51	66.73	13.45	51.09	71.57	34.21	45.0	48.6	76.42	35.23	79.03	85.0	66.07	32.8	28.46	18.79	52.8	11.4	8.25	74.2	61.59	36.06	63.89	16.76	52.39	74.81	68.59	45.4	55.23	58.83	57.38	31.26	38.12	72.01	48.76	54.13	45.35	23.6	51.97	67.42	73.11	50.96	8.6	57.38	43.42	27.46	71.25	60.54	57.22	68.62	39.56	70.01	56.36	25.18	57.38	64.88	55.79	17.12	84.4	58.18	39.82	57.22	85.0	74.95	19.42	50.25	33.6	61.52	54.08	71.18	53.08	26.0	54.2	11.7	47.42	29.15	36.22	50.01	34.37	55.07	57.08	4.47	71.17	75.58	61.91	59.54	58.05	53.6	65.76	63.78	70.11	77.23	36.14	67.98	41.77	49.93	72.18	17.26	55.8	87.8	58.05	54.92	64.07	49.66	68.45	63.98	79.92	29.15	27.02	0.0	22.56	55.15	31.14	71.85	33.73	58.08	43.84	15.13	52.24	82.33	22.2	38.01	27.78	60.44	80.66	79.31	55.15	42.43	46.17	33.06	54.64	6.0	69.87	19.1	85.59	51.48	60.83	63.57	69.26	49.52	58.31	62.48	57.56	40.36	47.27	26.48	42.54	27.29	29.12	45.69	46.49	72.78	21.26	66.22	
41.19	35.38	26.08	85.8	42.05	41.23	42.52	59.46	65.0	66.22	28.28	46.53	47.8	19.7	18.03	20.81	22.02	33.42	32.89	46.24	54.41	65.37	45.04	49.37	39.62	15.3	56.73	42.45	50.16	38.08	31.91	40.8	72.42	37.05	40.5	56.46	8.25	25.71	84.29	66.29	54.41	16.55	58.26	42.05	41.01	76.58	45.22	64.66	60.37	47.3	25.08	24.08	39.05	39.56	49.66	77.23	61.07	44.82	41.01	66.71	52.95	52.09	59.62	51.04	71.06	12.81	29.68	33.06	40.61	37.01	8.06	31.78	28.16	65.73	59.94	51.04	58.19	41.15	32.02	66.57	42.43	10.77	18.38	56.32	28.23	70.0	27.59	55.03	22.56	49.34	29.0	44.78	49.09	54.04	5.0	67.96	67.62	54.13	34.44	59.14	50.96	48.3	67.19	44.55	66.37	34.99	67.2	65.05	47.01	52.2	49.16	32.31	48.05	24.84	20.22	92.66	48.27	48.88	47.93	27.02	29.83	68.35	59.48	67.9	42.58	76.38	77.94	53.76	38.08	56.64	54.67	31.58	59.08	25.3	38.6	53.85	92.1	28.46	15.0	72.9	65.92	10.05	50.22	77.83	54.71	60.42	54.2	60.83	46.04	32.02	41.11	81.57	37.22	23.32	71.7	46.39	40.11	35.0	69.53	60.83	34.79	64.5	15.81	81.4	33.97	49.0	51.62	15.13	33.3	34.21	61.77	51.62	58.01	30.89	33.62	43.29	35.06	26.93	48.7	59.67	58.86	57.43	70.24	56.6	80.26	45.22	48.01	58.41	50.61	76.42	24.7	47.27	62.27	22.47	44.42	67.88	35.51	41.77	42.05	28.02	76.49	42.19	65.76	7.28	46.87	22.56	0.0	33.12	12.04	51.55	40.85	67.78	27.51	22.36	63.07	63.13	36.8	19.24	9.22	42.19	62.2	71.11	38.95	22.83	49.65	42.94	71.87	24.6	49.65	41.59	75.47	29.68	39.41	41.23	48.27	32.2	55.58	43.6	35.13	32.98	69.0	4.0	60.11	36.72	26.93	23.85	61.4	50.22	13.6	60.08	
35.36	11.18	40.85	118.41	37.48	48.09	74.52	63.25	86.03	61.47	58.25	19.24	54.0	50.25	19.03	46.17	43.01	37.12	5.39	79.2	28.16	73.06	66.71	22.36	68.59	44.55	75.0	70.18	39.81	71.11	65.0	73.78	98.18	19.7	73.41	89.47	27.66	54.92	116.04	94.05	81.0	38.01	76.92	35.17	63.51	93.41	30.89	71.18	70.03	17.72	18.44	47.0	46.17	67.19	82.73	108.98	81.27	60.08	20.81	92.18	23.77	44.41	84.29	82.0	103.41	30.61	62.77	18.44	56.32	18.79	38.42	9.22	58.46	71.34	69.01	58.0	91.0	74.24	36.22	40.61	34.71	33.54	39.66	83.0	55.23	42.06	48.17	87.85	44.94	76.84	61.4	53.24	79.08	30.81	35.47	41.77	35.38	41.15	67.54	86.53	36.06	72.25	98.27	63.91	73.17	49.04	70.86	34.48	21.0	85.15	78.92	59.14	65.8	57.69	50.7	124.96	35.85	71.57	29.73	59.03	9.0	80.16	69.03	99.72	34.06	108.47	110.98	85.73	50.92	55.54	69.08	10.2	89.83	54.49	47.38	39.0	124.63	7.28	46.82	95.52	97.8	28.64	33.6	109.79	58.41	71.11	85.59	70.01	40.36	54.15	43.05	113.17	35.13	49.16	73.01	37.8	64.5	17.09	65.55	61.39	62.2	86.49	24.02	114.28	10.82	25.61	57.69	41.11	7.21	66.85	84.17	83.52	88.65	31.06	47.8	36.12	18.97	59.62	17.0	56.61	76.4	76.24	99.64	67.12	101.14	21.21	25.5	30.81	82.07	90.34	21.19	67.42	70.03	48.17	54.33	37.22	11.66	32.65	22.2	6.0	89.89	9.22	65.25	28.43	79.92	55.15	33.12	0.0	31.24	37.74	69.66	95.69	22.36	49.37	92.01	34.18	69.03	20.02	27.89	38.64	34.93	80.02	42.0	28.46	74.79	72.92	96.52	57.71	36.72	73.68	80.75	4.0	7.62	9.0	32.45	19.85	74.04	19.24	14.32	52.39	99.3	29.68	92.46	67.18	43.57	9.49	92.63	20.62	37.34	73.68	
49.25	37.16	14.87	88.2	50.49	29.41	44.1	70.26	57.71	54.2	38.9	39.92	36.06	19.72	23.02	32.8	33.97	21.4	29.07	52.77	56.86	54.13	37.66	42.38	50.29	13.89	68.77	53.49	38.9	44.55	37.11	44.94	83.57	28.64	47.38	62.59	6.08	36.77	85.15	76.92	65.55	7.28	70.29	30.68	33.96	88.62	51.24	53.24	49.4	41.59	17.09	36.12	27.2	50.7	55.54	78.1	53.34	56.73	32.76	61.85	46.62	60.3	71.11	60.3	78.52	1.0	34.93	24.74	52.5	28.86	10.0	26.63	38.6	54.2	48.85	39.45	64.94	47.07	20.0	69.46	50.09	22.2	9.22	67.42	39.82	72.01	39.6	61.81	14.56	45.79	31.78	55.95	59.03	45.4	17.03	70.77	66.6	61.03	40.61	55.57	40.45	60.03	76.06	36.06	55.01	46.62	55.47	65.46	49.24	55.95	59.23	43.83	39.01	29.12	31.02	94.4	55.04	60.75	52.95	29.07	25.0	57.97	48.47	76.06	50.04	77.8	81.86	62.01	49.65	44.6	66.6	26.08	58.69	23.35	26.93	60.21	94.3	24.76	25.3	84.6	74.06	19.7	40.11	79.03	65.39	49.65	54.67	49.77	54.45	44.05	29.07	82.22	25.5	35.23	59.82	54.08	34.18	27.2	57.49	48.84	46.1	76.32	23.35	84.6	35.85	40.79	62.61	9.9	34.0	42.01	73.57	60.0	67.36	19.31	45.22	51.16	26.68	35.01	44.1	47.63	50.01	49.04	68.41	68.24	92.11	48.1	39.62	60.37	51.22	88.41	31.0	39.2	50.99	34.41	33.11	68.24	29.53	49.01	33.54	27.78	88.46	40.36	53.76	6.32	51.26	31.14	12.04	31.24	0.0	40.79	38.42	64.66	34.0	34.13	60.8	64.5	38.95	25.0	18.38	30.41	64.4	60.17	26.91	11.4	44.38	41.73	83.26	31.14	38.83	50.01	64.01	28.84	38.6	37.64	38.12	37.34	47.01	46.24	28.23	24.02	78.41	9.43	62.13	36.12	38.6	23.71	61.62	44.28	25.5	50.01	
72.62	48.88	35.51	120.81	74.65	28.02	78.64	99.72	69.3	25.18	79.56	23.19	29.73	57.04	49.82	71.69	71.12	23.54	32.45	92.01	62.36	44.38	55.23	22.0	90.96	52.01	106.17	93.96	5.0	84.01	76.01	82.39	123.97	18.44	87.02	101.18	43.32	77.2	115.04	117.63	105.95	42.01	107.91	11.18	54.12	125.72	68.6	41.79	43.91	27.17	27.78	74.25	27.78	91.09	94.13	108.46	64.35	92.36	17.0	80.6	26.17	82.1	111.07	100.98	118.0	39.81	74.0	21.26	88.2	19.21	50.64	29.21	79.31	41.11	42.54	32.8	104.04	86.02	24.33	73.16	72.2	59.03	42.01	107.86	79.71	72.34	76.94	101.02	44.41	71.11	69.18	87.97	99.82	14.87	56.3	73.98	58.14	78.77	80.01	78.89	2.0	99.54	116.52	50.48	43.66	81.27	39.05	62.07	56.65	92.23	100.02	83.82	49.82	68.0	71.57	125.54	73.57	99.81	67.08	66.19	30.48	54.12	43.05	116.11	71.61	109.2	117.15	102.24	83.82	23.09	102.08	28.43	88.39	57.56	30.02	76.48	126.29	33.3	65.97	124.08	114.11	54.59	5.0	109.93	94.76	45.79	86.33	43.42	77.8	82.29	21.1	111.89	17.26	74.46	39.12	75.45	57.27	21.26	29.27	28.86	86.33	115.45	53.82	118.68	48.55	16.0	93.38	47.01	44.94	82.3	112.81	100.32	108.05	22.02	79.88	73.6	19.8	75.54	32.14	22.2	57.31	58.69	94.02	101.67	131.05	57.78	15.03	63.35	83.52	124.04	55.87	53.82	42.05	73.54	34.06	64.01	26.08	70.21	15.65	41.23	123.81	40.16	31.14	44.27	88.57	71.85	51.55	37.74	40.79	0.0	67.68	87.66	58.0	73.74	86.35	64.5	74.81	51.86	53.24	14.32	67.08	51.26	22.36	29.43	65.86	72.42	123.37	71.18	2.0	90.45	48.84	40.0	42.54	33.84	5.39	57.01	56.59	55.95	23.6	44.01	119.08	47.76	95.6	68.88	74.09	41.01	92.11	27.0	63.07	50.8	
81.25	74.95	33.12	53.14	81.79	41.44	14.32	94.13	30.89	67.07	43.97	75.8	44.0	21.19	58.6	50.04	55.01	44.38	67.21	35.0	94.51	50.7	18.38	77.67	51.0	25.94	80.06	55.47	63.6	30.48	24.19	22.8	80.72	63.25	33.24	40.31	42.72	45.12	48.02	71.42	65.46	31.83	80.78	56.65	16.28	97.94	86.03	51.87	44.94	78.24	53.81	54.08	40.79	54.13	34.48	41.18	29.21	74.15	67.12	27.0	82.42	91.78	72.95	50.91	57.94	39.05	24.17	60.0	70.71	63.82	33.11	64.35	43.01	53.76	45.54	44.18	44.28	29.73	43.86	106.94	82.71	49.24	30.41	66.61	50.22	109.93	58.14	42.06	25.61	9.0	17.72	79.06	53.26	77.83	42.45	108.3	105.0	94.64	28.02	18.44	68.35	66.21	61.59	22.8	52.55	68.07	57.28	103.81	86.95	27.89	54.04	52.2	26.57	22.36	41.3	58.14	88.89	68.54	88.77	17.12	62.94	46.87	44.6	58.59	82.97	41.63	50.25	47.8	71.11	57.0	82.46	63.66	21.1	15.65	38.64	94.56	58.69	63.03	38.0	86.84	56.82	50.6	69.46	42.49	90.02	43.46	18.68	45.88	85.7	58.86	47.3	44.94	50.7	50.25	63.32	86.59	12.17	62.8	68.36	57.31	52.2	81.12	56.65	51.2	73.57	74.43	86.09	28.6	72.11	34.13	78.39	46.86	56.73	47.89	67.03	83.43	61.61	32.89	81.47	61.0	32.02	29.07	30.0	87.3	95.69	85.48	73.06	98.27	16.12	101.02	65.55	21.93	48.7	50.16	38.0	106.61	66.6	82.28	67.42	66.03	101.59	78.75	61.66	42.19	26.83	33.73	40.85	69.66	38.42	67.68	0.0	26.93	68.35	48.26	22.47	102.63	14.87	60.01	49.98	53.45	102.22	52.84	45.61	44.2	13.04	5.0	82.46	27.89	65.79	40.46	60.84	67.2	77.01	75.66	67.62	73.01	28.6	83.73	64.66	23.77	66.03	42.49	28.28	6.71	61.01	61.85	24.6	80.6	49.5	38.95	
107.97	101.6	56.59	40.61	108.42	59.68	31.14	119.1	25.08	80.08	67.07	99.7	59.51	48.1	85.49	75.43	80.75	66.07	92.8	49.4	121.24	57.31	32.45	101.18	71.39	52.8	101.61	75.71	83.01	49.03	46.04	39.81	95.71	86.98	50.7	49.09	69.35	69.0	31.0	85.88	83.49	57.69	101.98	77.42	34.06	117.72	112.95	59.54	52.77	102.55	78.87	79.31	59.91	75.13	46.52	26.48	28.07	98.05	90.55	10.2	106.1	118.36	91.08	66.31	63.66	65.19	47.0	84.17	95.0	87.68	60.01	89.64	66.07	61.52	53.94	57.94	53.25	46.57	65.95	133.72	109.48	75.96	56.04	84.15	74.01	136.57	83.22	52.48	50.8	18.87	42.3	104.24	70.23	99.81	69.26	135.07	130.8	121.46	48.37	9.22	88.75	86.88	71.61	37.22	59.3	93.26	65.62	130.08	113.65	36.24	71.17	75.17	38.48	47.38	66.19	42.01	115.74	89.63	115.69	42.76	88.41	49.01	52.95	66.84	109.77	29.12	44.72	60.83	96.19	71.51	105.48	88.87	16.12	42.54	57.69	121.43	44.05	88.81	63.79	104.0	65.6	77.49	90.44	28.64	115.28	50.64	21.54	53.76	112.29	83.0	66.57	28.02	72.01	75.17	71.45	113.32	31.83	87.0	80.05	69.64	74.43	99.93	83.57	42.38	100.24	97.19	111.16	55.07	98.62	54.59	97.42	60.84	70.24	70.77	92.35	110.16	85.56	56.01	106.22	75.27	35.36	32.56	8.06	111.11	112.92	112.25	95.78	124.91	23.77	122.02	92.48	34.0	56.72	75.24	54.12	132.85	91.44	109.11	90.61	92.44	122.78	104.62	72.78	68.88	39.56	58.08	67.78	95.69	64.66	87.66	26.93	0.0	95.27	73.17	6.32	129.14	36.0	86.93	76.9	73.5	128.89	56.01	65.46	68.77	22.02	25.5	98.41	52.09	85.98	58.24	65.01	93.49	103.17	101.04	88.81	99.92	33.96	110.48	89.2	45.28	76.84	69.35	27.66	31.78	86.7	88.32	18.44	104.65	75.93	44.41	
15.81	15.0	48.26	110.45	17.46	60.44	68.8	41.73	91.44	79.61	43.05	41.59	67.05	47.17	11.05	29.53	24.7	49.98	26.63	67.48	29.21	86.13	71.34	44.72	51.62	42.72	53.15	52.2	59.03	60.14	56.08	65.3	78.1	39.6	61.72	77.62	28.02	39.45	110.21	75.13	61.81	41.05	55.11	52.7	67.48	71.17	17.72	84.77	82.0	39.92	32.25	28.79	58.24	49.34	71.59	103.23	87.21	38.08	41.87	94.11	45.88	26.68	64.07	66.21	89.07	34.01	54.04	36.88	34.53	38.9	35.44	29.07	43.57	85.38	81.25	70.88	78.24	63.66	48.7	40.36	16.28	20.62	43.05	63.79	38.08	44.6	28.64	75.21	48.17	76.84	55.23	30.89	62.39	53.0	26.42	41.77	46.82	27.07	57.28	86.65	56.57	52.15	82.08	70.03	86.68	27.29	85.8	42.06	22.83	76.49	62.03	41.44	73.01	50.48	37.01	117.8	21.1	51.01	20.59	53.71	27.59	91.24	81.02	84.53	16.12	102.0	101.18	71.2	28.86	72.01	46.82	29.73	85.96	52.81	58.69	26.48	116.85	24.76	35.38	74.33	82.73	17.89	54.49	103.6	36.77	82.57	80.78	82.23	21.19	34.53	57.38	107.65	50.54	32.2	89.05	20.22	67.08	36.77	83.53	77.39	44.6	65.28	11.7	105.36	14.04	47.71	35.61	41.59	16.49	54.67	63.13	68.96	72.24	44.78	26.17	17.46	38.21	48.1	38.33	73.93	84.01	83.02	97.51	44.78	79.43	20.25	47.43	33.6	77.18	67.98	3.0	73.11	82.97	31.3	65.51	44.78	32.8	15.03	43.28	17.2	67.54	27.29	81.84	28.07	70.77	43.84	27.51	22.36	34.0	58.0	68.35	95.27	0.0	33.12	90.47	38.83	62.97	9.0	18.38	55.07	36.88	92.65	55.71	38.6	76.9	70.26	76.0	48.27	56.64	59.91	95.19	18.87	23.19	30.68	53.04	5.83	81.01	19.24	34.71	58.01	82.22	26.48	85.6	63.98	23.19	17.03	87.98	42.72	22.67	83.6	
39.2	46.82	46.69	79.88	38.83	62.29	42.76	46.0	77.62	88.23	10.0	66.07	68.59	30.46	30.41	3.61	9.22	55.47	51.01	35.47	62.13	84.81	59.24	69.12	19.24	30.23	35.47	21.02	72.5	29.15	27.89	36.4	50.45	58.25	30.0	45.25	30.46	6.4	81.39	45.1	32.56	36.8	36.8	64.4	55.15	55.17	47.38	84.5	79.4	66.01	46.57	6.32	60.21	18.03	39.82	74.73	74.63	26.25	61.98	75.17	72.0	47.89	37.34	33.24	55.95	34.99	26.48	54.34	22.56	58.05	26.17	51.09	10.63	85.8	79.2	71.45	45.45	32.76	54.08	72.47	41.23	16.0	38.18	34.53	6.08	77.2	10.05	42.52	40.61	57.22	31.0	31.06	29.83	74.97	17.46	73.88	79.71	53.01	27.31	66.01	73.05	25.94	49.34	60.37	86.05	20.1	87.73	75.18	55.95	46.53	29.61	10.2	64.41	26.02	7.0	87.66	48.27	26.63	51.74	31.14	49.09	86.09	78.6	51.48	41.87	72.9	69.53	38.08	23.02	78.41	35.34	51.16	60.42	36.06	59.41	54.04	86.27	47.01	11.18	50.54	49.66	21.0	72.12	74.69	42.11	79.06	54.57	80.0	42.19	11.18	63.01	79.2	59.54	2.0	92.63	44.41	52.81	55.9	91.4	82.22	13.04	42.19	25.5	74.2	45.54	69.72	38.01	33.3	46.57	23.02	39.45	35.85	39.56	53.24	19.24	41.4	56.29	18.03	66.27	81.61	74.32	72.24	73.16	39.29	57.98	53.34	68.88	66.57	51.2	56.04	31.78	62.24	81.84	2.24	64.44	77.9	55.15	41.77	63.15	43.42	56.3	57.27	87.21	29.55	40.71	15.13	22.36	49.37	34.13	73.74	48.26	73.17	33.12	0.0	67.36	71.87	37.34	29.83	22.02	64.5	69.63	89.87	60.8	45.18	60.21	48.0	49.65	21.1	71.87	27.02	95.27	45.4	53.6	58.31	70.21	38.95	70.77	52.35	55.44	50.48	50.01	26.0	56.86	42.05	14.32	40.11	61.4	69.01	12.04	77.52	
102.79	97.42	53.91	38.01	103.16	58.6	25.02	113.22	28.16	80.6	61.01	97.08	59.14	43.38	80.95	69.72	75.13	64.07	89.38	43.08	116.97	59.0	31.38	98.72	65.12	48.37	95.35	69.43	81.84	42.76	40.0	33.54	89.47	84.39	44.38	43.01	65.19	63.03	29.61	79.65	77.16	54.04	95.71	75.8	32.25	111.4	108.08	61.03	54.08	99.76	75.69	73.55	58.59	68.88	40.25	24.02	30.27	92.01	88.09	14.42	103.59	113.05	84.76	60.01	58.0	61.4	41.05	81.39	89.02	85.04	55.47	86.37	60.01	63.03	55.15	57.97	47.2	40.26	63.82	129.38	104.36	70.84	52.5	77.83	68.01	132.4	77.41	46.32	47.42	15.62	36.67	98.41	63.91	97.91	64.26	130.74	127.28	116.38	42.19	8.06	87.32	80.6	65.6	36.4	61.0	87.46	67.07	126.25	109.42	30.02	64.85	69.07	38.33	41.77	60.41	40.61	110.72	83.36	110.98	37.36	85.04	51.48	54.15	60.96	104.68	26.08	40.5	54.59	90.35	71.57	99.32	85.63	10.0	38.08	56.36	116.46	42.19	85.28	58.25	97.69	59.67	72.62	88.84	26.0	109.46	52.04	15.23	55.08	107.0	77.03	65.3	26.48	70.18	69.35	73.03	108.16	29.41	84.22	80.89	70.21	68.26	93.61	78.79	38.83	96.04	95.0	105.3	51.04	94.58	48.37	91.09	54.56	64.01	68.41	86.58	105.0	82.88	50.01	103.24	75.43	37.01	34.0	7.81	105.04	106.62	107.91	93.6	120.74	17.46	115.73	87.73	33.53	58.08	69.46	53.49	129.03	88.39	104.06	88.24	88.48	116.5	101.04	73.68	64.66	33.24	52.24	63.07	92.01	60.8	86.35	22.47	6.32	90.47	67.36	0.0	125.1	30.07	82.29	72.09	72.07	124.68	58.42	64.01	65.76	20.62	20.25	92.14	46.27	84.6	51.92	67.36	89.63	99.4	97.74	87.13	95.27	35.06	106.17	86.28	43.01	70.8	64.88	21.93	26.57	81.05	84.31	12.81	101.98	70.6	46.0	
37.66	27.8	75.03	148.5	39.46	81.39	105.65	61.52	120.21	89.68	81.84	41.3	86.83	82.2	45.28	68.26	63.13	70.61	38.33	106.21	9.85	105.39	100.85	42.76	89.89	76.84	84.72	89.96	68.18	98.72	94.07	103.25	113.03	50.16	100.42	116.4	59.91	78.23	147.41	111.63	98.35	71.59	86.7	66.07	97.58	99.02	27.46	103.24	102.96	37.34	52.5	67.12	79.62	87.24	110.26	140.36	115.43	70.21	49.0	126.12	39.56	38.21	99.2	104.71	127.77	64.01	91.93	50.64	67.91	49.16	70.0	42.2	82.38	103.12	101.83	90.8	117.07	102.18	69.86	9.43	35.51	58.9	73.36	100.24	76.54	8.06	66.21	114.04	78.71	110.28	92.1	59.41	100.62	51.66	63.64	9.85	13.42	30.41	95.67	120.07	62.51	87.93	120.3	98.08	105.23	61.68	102.0	5.39	16.28	114.59	100.18	79.61	99.93	87.73	75.8	155.59	30.02	86.13	22.36	90.14	42.72	113.28	101.97	123.07	34.53	139.45	139.7	109.93	61.85	86.01	76.24	43.17	122.0	87.09	81.02	27.29	154.86	41.44	73.76	107.06	121.31	55.17	59.54	140.93	58.14	104.24	117.29	102.83	39.05	71.69	75.66	144.69	67.6	70.83	103.12	35.06	98.39	48.37	93.77	92.01	82.73	98.31	48.84	143.68	29.21	48.66	60.0	74.09	30.53	93.41	96.69	107.7	110.46	64.54	61.03	36.35	50.36	86.68	32.39	86.15	110.44	110.37	132.57	71.0	110.22	18.6	49.5	5.39	113.7	93.34	40.61	101.59	102.49	69.97	87.86	7.0	42.43	33.73	50.01	36.72	92.44	26.48	95.13	60.46	108.98	82.33	63.13	34.18	64.5	64.5	102.63	129.14	38.83	71.87	125.1	0.0	99.9	44.55	55.15	70.18	4.47	112.45	74.97	62.63	108.67	105.44	110.22	86.31	64.28	98.74	112.0	35.78	26.57	32.14	59.3	33.02	108.16	19.85	45.4	86.54	120.02	60.61	123.11	99.4	60.42	40.82	124.47	37.85	61.4	107.28	
