180
35.01	39.29	59.03	29.0	58.18	38.29	6.0	47.89	49.34	21.21	7.62	48.17	15.03	26.87	40.5	10.05	69.34	47.43	44.27	24.74	49.5	15.81	47.89	35.36	70.43	64.2	47.04	31.78	32.0	31.4	26.08	46.67	29.15	17.8	30.87	59.17	20.81	37.95	16.55	18.97	37.58	55.9	45.22	13.42	57.43	0.0	15.65	57.25	67.54	25.96	62.03	41.05	61.77	36.36	39.41	26.48	52.2	28.0	19.65	46.75	58.69	30.0	13.04	15.03	33.62	31.26	34.89	32.89	69.35	18.36	20.0	59.2	10.2	21.1	18.38	36.01	48.26	77.62	31.26	36.07	11.18	31.95	18.38	16.12	44.65	67.48	37.64	36.22	24.04	43.6	19.24	49.65	30.07	56.86	45.34	31.06	44.1	24.08	66.07	54.92	55.76	72.56	48.33	30.81	41.48	68.82	36.5	38.48	26.91	49.82	7.28	34.13	48.92	29.27	35.69	10.82	41.0	34.71	13.89	36.69	60.75	23.71	25.08	21.1	53.81	31.78	47.01	49.65	49.34	37.8	7.62	37.44	62.68	13.93	26.0	46.01	44.72	24.35	41.44	41.23	29.68	47.42	30.87	46.4	42.44	62.39	64.82	37.34	24.08	44.69	59.2	28.16	40.46	20.1	7.28	31.24	31.89	44.6	27.59	23.32	17.69	21.1	56.3	22.02	58.31	22.2	58.19	36.88	50.6	51.09	44.92	37.48	67.54	43.08	48.17	56.0	25.61	62.0	36.24	73.78	
44.6	39.2	43.38	16.55	42.54	37.64	19.1	41.04	39.66	30.08	17.8	33.3	25.55	26.48	45.0	7.21	53.82	32.02	44.82	10.05	46.96	30.48	36.14	24.19	55.23	54.2	34.21	43.42	28.65	42.49	41.0	44.28	32.02	32.65	21.02	46.82	35.38	29.07	10.63	4.12	21.93	44.38	29.83	2.24	44.28	15.65	0.0	49.58	51.88	17.8	48.26	41.98	46.14	38.33	40.02	21.02	47.2	37.7	32.2	31.89	44.2	44.55	27.66	15.26	28.3	26.0	38.42	24.19	53.71	34.0	9.22	43.93	12.37	11.4	27.66	45.54	35.47	62.37	39.29	34.79	12.65	23.19	6.08	28.02	31.95	53.54	52.35	46.62	36.62	28.32	16.28	34.21	25.94	51.09	30.48	26.83	38.6	39.41	50.93	40.11	49.58	65.19	37.48	21.26	33.14	53.41	25.55	41.04	27.29	36.24	11.4	42.45	34.99	28.43	42.58	23.02	27.89	27.89	26.0	28.16	47.93	39.36	38.42	36.72	39.66	25.0	42.72	44.2	33.96	38.08	8.06	25.0	49.66	29.55	13.89	31.24	33.54	9.06	32.65	37.59	14.21	45.69	34.21	31.14	37.44	53.25	49.58	21.84	33.24	41.18	48.76	36.69	46.65	7.81	18.44	28.79	46.75	43.08	13.42	19.92	20.1	30.46	43.46	24.0	45.88	36.22	42.72	43.42	41.05	37.22	29.61	35.47	59.67	44.6	46.62	42.58	27.07	48.51	36.14	58.25	
52.77	88.41	52.04	34.06	54.0	26.17	54.78	9.49	11.7	48.26	51.62	59.91	51.2	32.76	94.49	49.09	64.38	54.34	94.07	41.87	18.36	61.39	73.54	66.37	70.11	11.66	24.33	58.22	77.23	56.22	80.65	19.31	81.57	63.15	66.03	79.81	63.64	20.52	60.14	45.97	45.31	80.32	53.85	50.45	75.19	57.25	49.58	0.0	57.71	32.2	30.08	29.12	56.08	32.39	28.64	69.43	10.3	51.04	56.44	59.2	68.73	69.03	69.46	64.66	23.77	73.88	87.97	69.63	56.29	69.12	40.46	42.43	60.8	38.42	74.95	52.95	70.23	74.67	47.27	26.0	46.07	68.82	54.45	73.36	68.15	78.41	75.06	55.9	58.08	54.41	38.01	54.92	74.41	7.21	58.52	26.57	14.14	69.72	68.0	36.12	5.66	15.62	76.56	28.32	77.18	66.19	25.0	90.61	33.54	68.01	50.12	48.66	65.8	77.78	44.91	68.0	27.86	74.4	71.12	72.95	79.08	73.55	61.07	70.61	67.68	72.01	14.32	10.2	41.19	28.28	52.7	64.41	79.62	67.36	36.07	59.48	72.92	44.05	16.97	19.0	49.4	21.02	83.74	55.79	16.12	7.62	66.0	42.15	80.78	17.26	11.66	48.04	95.8	41.77	52.55	27.66	72.03	22.14	54.64	34.01	41.11	49.25	75.69	38.08	78.85	78.55	45.18	92.42	81.86	67.45	39.81	24.0	10.3	94.05	21.47	26.48	35.51	28.23	28.07	66.91	
89.87	70.35	8.6	43.84	9.49	69.46	70.49	56.92	47.8	77.16	68.51	24.02	74.81	64.66	82.05	58.31	7.28	21.38	74.81	43.83	70.58	81.84	38.6	43.0	13.93	51.01	35.47	91.29	60.01	89.83	92.11	69.46	71.11	84.06	47.1	36.06	86.53	49.24	55.36	48.88	30.02	39.82	23.54	54.12	31.38	67.54	51.88	57.71	0.0	51.66	29.07	74.79	6.08	74.33	73.06	55.23	64.56	84.15	82.01	25.0	21.95	95.44	78.92	61.13	57.14	56.0	76.0	49.0	3.61	85.88	50.61	15.3	61.68	51.09	75.19	90.61	34.21	17.03	83.55	66.89	61.61	49.01	50.33	77.49	35.51	27.02	103.23	92.66	86.05	25.5	58.73	19.24	58.01	64.33	26.02	58.82	59.62	91.07	14.21	21.84	62.37	67.07	42.06	48.41	49.82	9.85	44.1	76.11	66.07	30.08	62.43	86.45	28.64	64.03	84.65	73.39	36.36	53.08	75.89	49.16	33.6	91.24	88.41	88.59	25.63	53.0	64.26	61.98	20.62	71.34	59.94	39.0	32.65	81.39	46.01	26.0	41.0	43.57	49.66	63.51	38.08	71.69	73.06	23.19	60.42	54.04	12.73	30.81	79.43	65.39	47.1	82.04	86.0	49.41	69.34	62.43	97.91	70.68	41.76	58.73	65.12	77.9	33.12	66.48	35.51	86.65	13.0	84.05	47.17	28.16	24.76	65.86	62.0	76.53	72.62	31.26	67.36	31.06	69.64	9.22	
38.21	57.01	43.28	8.06	43.6	22.0	25.02	23.35	23.41	26.08	22.0	40.52	25.3	13.42	62.37	17.0	55.8	36.77	62.63	13.04	29.73	34.53	49.04	38.83	59.17	38.28	22.56	40.0	46.32	38.42	51.24	27.2	49.52	36.67	37.0	58.22	38.33	12.08	28.43	14.76	24.7	57.0	35.11	18.38	54.59	25.96	17.8	32.2	51.66	0.0	38.08	27.07	47.01	24.74	25.08	38.59	29.41	32.65	32.31	39.29	51.55	46.24	38.83	32.56	10.77	43.42	55.9	40.5	52.35	41.05	8.6	39.41	28.6	6.4	42.94	38.95	47.04	65.73	31.89	19.0	15.13	39.56	23.32	41.79	44.0	61.68	53.71	41.01	35.78	34.48	8.25	38.48	43.57	33.3	38.08	10.05	20.81	43.93	55.47	33.62	31.83	47.8	51.24	5.0	49.04	56.3	11.05	58.69	14.76	46.39	18.68	34.83	44.55	46.23	33.29	36.4	17.46	44.78	39.56	44.27	58.55	46.17	38.48	43.19	48.27	42.05	25.06	26.4	31.11	23.09	20.59	38.21	59.84	38.05	7.07	39.05	47.27	15.13	15.65	20.25	23.0	28.86	51.66	37.0	19.72	36.67	53.71	22.36	48.76	23.77	33.24	30.41	63.6	10.3	23.0	13.04	49.04	26.48	26.48	7.07	14.32	26.93	54.33	14.87	57.22	48.05	39.7	60.22	55.73	46.69	26.91	19.1	42.44	62.37	29.83	31.78	15.81	37.66	21.1	59.82	
73.06	80.5	25.63	33.06	28.23	48.27	62.51	32.02	22.67	63.32	59.68	39.7	63.32	47.85	89.89	52.01	36.22	33.97	85.88	38.21	45.8	72.57	55.87	53.54	42.58	22.02	15.52	76.49	68.88	74.69	88.09	45.45	77.16	74.73	55.47	58.52	76.4	29.53	56.52	44.18	31.3	60.61	34.66	50.16	53.54	62.03	48.26	30.08	29.07	38.08	0.0	53.08	29.12	54.2	51.74	61.85	38.59	68.88	70.21	39.62	45.18	84.12	75.01	62.37	38.08	64.85	83.22	58.67	27.02	78.77	42.05	14.87	60.53	41.19	75.8	73.57	51.66	46.01	66.73	46.4	52.47	58.18	50.22	76.24	50.93	53.49	91.42	76.16	73.39	36.12	46.32	33.42	66.21	37.16	39.6	40.71	36.07	82.0	41.48	11.31	35.34	38.01	59.4	33.24	63.6	38.47	27.2	84.69	49.19	48.27	55.15	69.12	46.1	71.31	66.29	71.11	21.1	63.63	74.17	60.75	56.94	84.01	76.22	81.05	46.04	62.18	39.82	36.62	19.85	50.45	55.01	50.22	56.82	75.33	36.06	40.31	56.64	39.46	28.02	41.04	39.56	47.63	79.38	36.07	37.48	25.32	39.56	29.15	81.22	41.77	18.68	66.19	92.66	42.0	60.67	43.91	86.98	47.42	45.31	44.27	52.2	64.26	54.64	51.62	57.69	84.01	18.38	89.84	65.05	47.01	21.95	44.82	33.06	86.76	48.41	6.32	50.99	2.0	49.2	38.0	
24.02	79.2	67.08	34.53	68.03	5.39	36.24	21.95	30.61	23.85	33.6	67.27	29.07	15.52	81.54	37.34	80.06	63.06	84.53	40.01	12.04	38.28	76.0	65.28	84.31	40.5	40.0	30.15	69.89	28.16	58.52	10.05	69.84	39.45	62.8	85.29	38.91	25.55	51.55	40.31	51.2	84.02	61.61	41.48	81.61	41.05	41.98	29.12	74.79	27.07	53.08	0.0	71.11	5.0	2.0	62.64	19.24	23.77	31.76	66.1	78.1	42.2	50.21	53.71	18.03	67.72	75.8	66.1	74.63	46.32	34.13	60.46	48.75	32.06	59.2	24.08	74.11	90.38	19.24	8.25	31.78	65.12	48.05	55.97	71.03	88.29	47.27	27.07	31.95	61.19	25.71	64.56	67.36	24.08	64.94	17.26	17.2	44.78	80.99	53.82	24.33	40.05	78.06	27.89	74.97	81.02	30.87	79.26	14.87	73.44	35.78	20.0	71.57	68.54	16.03	51.22	38.47	69.86	53.91	70.04	85.59	49.65	34.79	47.01	75.13	66.94	14.87	18.97	54.56	4.0	40.31	65.03	86.83	46.23	34.13	65.92	74.06	42.0	25.61	12.04	50.04	9.06	71.69	63.56	15.62	36.69	79.12	48.51	64.66	12.08	38.47	20.88	81.4	36.12	34.21	14.04	45.12	7.07	53.08	22.2	23.71	24.7	81.39	19.24	84.29	58.26	61.91	77.8	82.3	73.68	51.08	8.94	37.12	83.65	9.22	47.38	15.65	51.74	6.0	83.65	
85.15	64.5	4.12	39.05	3.61	65.74	64.9	54.34	45.54	72.12	63.01	18.11	69.53	60.22	76.11	52.7	8.94	15.3	69.05	38.42	67.72	76.28	33.24	37.01	14.04	50.49	32.76	86.27	54.04	84.86	86.16	66.41	65.07	78.49	41.05	31.89	81.02	45.69	49.34	43.27	24.41	35.23	17.46	48.37	27.02	61.77	46.14	56.08	6.08	47.01	29.12	71.11	0.0	70.33	69.32	49.16	62.17	79.25	76.69	19.03	17.69	90.0	73.01	55.08	53.24	50.01	70.01	43.01	9.06	80.13	45.34	14.32	55.71	45.97	69.12	85.91	28.79	19.31	78.87	63.06	56.22	43.0	44.38	71.47	29.83	24.6	97.8	87.86	80.81	19.42	53.76	13.15	52.0	62.39	20.0	54.71	56.61	85.44	12.37	20.0	60.41	66.61	36.77	44.1	44.15	10.2	40.25	70.18	61.61	24.7	56.86	81.84	23.09	58.01	80.21	67.42	32.7	47.17	69.89	43.29	29.7	85.48	83.1	82.86	20.59	47.01	61.4	59.44	16.55	67.54	54.2	33.02	29.07	75.59	41.04	20.02	35.44	38.01	46.49	60.17	32.2	68.62	67.03	17.12	57.25	53.15	10.44	25.5	73.35	62.3	46.1	77.23	80.01	44.05	63.82	58.31	92.42	67.42	35.74	54.04	60.11	72.84	28.6	61.72	31.24	80.65	11.05	78.03	42.05	22.85	20.25	62.17	61.29	70.71	69.57	30.07	62.8	31.05	65.76	12.81	
20.4	74.85	66.37	32.57	67.12	6.32	31.4	24.35	32.25	18.87	28.84	65.25	24.08	12.0	76.85	33.24	79.26	61.35	80.11	37.34	16.49	33.29	73.11	62.03	83.19	43.42	40.31	26.0	65.8	24.0	53.54	14.14	65.3	34.48	59.3	82.73	34.01	25.5	47.54	37.01	49.34	81.22	59.77	37.66	79.25	36.36	38.33	32.39	74.33	24.74	54.2	5.0	70.33	0.0	4.12	58.69	23.0	19.24	26.83	64.03	76.24	37.66	45.25	49.4	17.2	63.79	71.2	62.51	74.4	41.34	31.02	60.44	44.38	29.07	54.41	20.62	71.45	89.47	15.0	7.81	27.51	61.52	44.41	51.09	68.26	86.4	43.05	23.54	27.2	59.2	22.09	62.97	63.32	28.02	62.82	15.65	19.31	39.92	79.71	53.91	28.02	44.28	75.01	26.4	71.45	80.06	30.23	74.71	11.05	71.02	31.38	16.28	69.23	64.26	12.65	46.4	38.01	66.1	49.04	66.48	83.19	44.72	30.08	42.06	73.01	63.15	18.11	22.2	53.85	4.12	36.06	62.03	84.53	41.23	31.78	63.79	71.01	39.2	26.25	13.93	47.38	13.6	67.12	61.68	17.46	39.81	77.88	46.82	59.82	15.13	40.85	16.28	76.61	33.02	29.41	12.08	40.61	11.18	50.01	19.03	19.31	19.72	78.92	14.87	81.74	53.26	61.61	73.01	79.06	71.39	50.12	9.43	41.0	79.16	13.93	48.27	11.4	53.01	5.0	83.01	
24.19	77.39	65.3	32.56	66.21	3.61	34.71	21.02	29.41	22.83	32.02	65.31	27.8	13.6	79.88	35.47	78.26	61.13	82.73	38.01	12.37	37.22	74.0	63.29	82.46	39.85	38.42	30.02	68.01	28.02	57.45	10.05	68.1	38.47	60.83	83.29	38.08	23.85	49.65	38.33	49.24	82.02	59.67	39.56	79.63	39.41	40.02	28.64	73.06	25.08	51.74	2.0	69.32	4.12	0.0	60.73	19.03	23.35	30.87	64.13	76.16	41.77	48.84	51.89	16.16	65.8	74.09	64.13	72.95	45.28	32.14	58.82	46.96	30.07	57.63	24.33	72.11	88.57	19.03	6.32	29.97	63.15	46.1	54.49	69.03	86.35	47.1	27.29	31.32	59.23	23.77	62.64	65.46	24.0	62.97	15.3	16.12	44.01	79.12	52.2	24.08	40.2	76.06	25.96	72.99	79.2	29.07	77.52	13.0	71.45	34.0	20.1	69.58	66.71	16.28	49.68	36.72	67.91	52.4	68.07	83.6	48.75	34.21	46.07	73.16	65.0	14.32	18.44	52.77	2.0	38.48	63.03	84.85	45.0	32.14	63.95	72.06	40.0	24.08	10.82	48.04	9.49	69.97	61.61	14.42	36.14	77.25	46.57	63.13	11.4	37.58	20.4	79.81	34.13	32.65	12.04	44.72	7.07	51.09	20.22	21.95	23.71	79.4	17.49	82.3	57.01	60.21	76.22	80.31	71.7	49.24	7.21	37.01	81.88	9.85	45.97	13.89	50.45	4.0	81.88	
61.29	19.21	48.0	35.38	46.04	58.52	32.39	61.4	58.69	47.04	33.06	31.58	41.19	47.13	28.16	25.5	54.34	34.01	24.84	27.59	67.98	41.44	24.08	13.0	53.14	72.47	50.48	58.25	7.81	57.87	41.77	65.31	16.03	43.08	8.25	35.36	46.24	49.04	11.18	23.85	30.68	31.24	32.0	21.19	35.0	26.48	21.02	69.43	55.23	38.59	61.85	62.64	49.16	58.69	60.73	0.0	67.96	54.23	46.1	30.41	39.4	55.04	30.81	11.7	49.24	5.1	21.59	7.81	58.08	40.82	30.02	52.95	16.28	32.25	22.2	62.29	26.08	60.17	57.01	55.71	31.4	7.21	15.26	26.17	22.83	46.04	62.18	62.65	50.45	30.0	37.0	36.06	5.0	71.61	29.27	47.85	59.36	47.89	48.7	51.55	70.0	84.9	23.43	41.4	15.23	52.89	44.55	22.85	47.8	29.07	28.07	60.03	29.15	9.49	61.03	24.41	44.41	8.25	25.5	10.82	37.54	45.22	51.24	43.57	34.01	5.39	63.63	64.9	43.42	58.82	23.09	16.76	39.7	35.85	33.42	29.43	20.52	25.46	52.5	58.59	22.36	66.71	18.11	32.06	58.31	72.18	48.08	32.7	25.08	62.18	66.84	54.04	31.4	28.3	33.14	49.77	56.36	64.08	16.55	40.85	39.62	47.1	33.42	43.93	34.66	35.47	50.49	29.07	24.6	30.87	40.16	56.46	79.21	25.24	67.62	57.25	47.3	62.65	56.92	58.69	
43.19	86.4	58.05	33.62	59.68	17.12	48.88	8.0	16.76	40.26	45.79	63.29	44.01	25.94	91.22	45.25	70.83	58.08	92.01	41.15	8.06	54.08	75.43	66.85	76.12	21.95	29.43	49.0	75.72	47.0	73.93	9.22	78.57	55.66	65.74	82.87	55.79	19.92	57.8	44.1	47.68	82.76	57.22	47.63	78.52	52.2	47.2	10.3	64.56	29.41	38.59	19.24	62.17	23.0	19.03	67.96	0.0	42.11	48.51	62.39	73.01	60.41	63.63	61.62	19.1	72.72	84.9	69.32	63.57	62.03	38.01	49.34	57.28	35.81	70.43	43.29	72.57	81.25	38.0	17.72	41.23	68.43	52.7	68.24	70.09	83.01	66.03	46.27	49.65	57.43	33.3	59.01	72.95	5.1	61.52	21.26	8.6	61.85	73.55	42.72	5.1	21.59	78.16	26.83	77.47	72.37	25.71	87.86	26.4	70.86	45.45	39.12	68.73	75.6	35.23	63.01	31.02	73.82	66.03	72.92	82.49	66.1	52.61	63.25	71.25	71.2	5.39	3.16	46.27	19.03	48.8	65.46	83.29	60.84	34.89	62.51	74.33	43.38	17.26	11.18	49.98	10.77	80.66	59.21	9.9	17.89	71.57	44.55	76.22	8.25	21.21	39.12	92.02	39.66	46.65	21.1	63.39	12.17	54.63	29.07	34.99	41.23	78.77	31.3	81.88	72.47	51.66	88.53	83.17	70.58	44.01	15.81	18.0	91.68	11.18	34.01	28.23	36.89	19.24	73.76	
7.07	66.75	75.66	40.31	75.74	25.02	22.0	42.3	48.76	7.62	21.21	69.97	13.04	21.02	65.79	30.68	87.86	67.42	71.39	41.62	35.69	17.49	73.68	61.4	90.6	61.52	53.71	7.62	60.0	5.83	36.77	33.38	56.09	17.8	57.49	84.5	16.28	39.4	43.57	38.47	55.61	81.91	65.46	36.06	81.94	28.0	37.7	51.04	84.15	32.65	68.88	23.77	79.25	19.24	23.35	54.23	42.11	0.0	10.3	68.6	81.12	18.44	31.78	43.01	31.02	59.14	61.13	60.02	84.96	24.84	34.41	72.01	38.05	33.42	43.01	8.06	73.16	97.45	5.0	25.08	25.08	59.03	43.01	38.63	69.64	90.82	24.02	8.94	8.6	64.35	25.5	69.4	58.03	47.17	67.23	28.23	37.22	21.63	86.61	66.03	47.04	63.51	74.73	36.62	68.88	88.09	42.19	65.0	19.7	73.82	26.93	6.71	72.45	57.14	9.9	35.17	49.65	62.39	37.0	63.95	85.62	27.02	11.18	24.76	76.94	59.41	37.01	41.0	63.7	23.09	31.78	62.63	87.32	26.42	38.21	68.1	70.88	42.72	41.44	32.06	50.61	32.76	57.49	67.12	35.23	58.22	85.0	53.91	47.54	34.01	58.25	3.0	64.47	36.06	21.1	25.3	21.38	30.41	51.08	25.61	19.21	7.28	81.15	17.8	83.57	38.01	72.35	60.93	77.67	74.69	59.41	27.07	60.07	69.86	32.98	62.61	17.89	68.03	23.0	92.02	
16.49	57.22	73.41	38.95	73.11	31.62	13.93	47.17	52.15	8.25	14.42	65.44	7.21	24.0	55.66	25.0	84.96	63.66	61.66	38.29	43.08	7.21	67.12	54.63	87.0	66.01	54.71	12.17	51.24	12.0	27.02	40.5	46.39	7.81	50.33	78.26	7.28	41.59	36.06	33.97	52.4	75.24	61.55	30.23	76.16	19.65	32.2	56.44	82.01	32.31	70.21	31.76	76.69	26.83	30.87	46.1	48.51	10.3	0.0	64.03	76.4	13.93	21.54	34.53	34.06	50.8	51.2	52.5	83.23	14.87	31.4	71.2	29.83	31.06	32.98	17.46	67.12	94.05	15.0	30.81	20.52	51.55	36.72	28.46	63.53	85.7	21.47	17.03	4.47	60.21	24.17	65.76	49.5	53.6	62.63	31.06	42.3	13.34	82.81	65.74	53.15	70.09	67.78	37.0	61.13	84.86	43.01	55.11	23.02	68.26	20.81	17.0	67.12	48.01	20.0	25.32	49.77	54.34	26.93	56.32	79.65	17.89	6.4	15.26	71.85	51.42	43.17	46.87	62.13	30.08	25.06	56.36	81.49	16.12	36.36	63.41	64.08	38.9	44.28	37.66	46.1	40.31	47.68	63.03	40.31	63.13	81.34	51.22	37.34	40.26	62.07	12.04	54.23	32.65	13.89	29.02	16.76	37.7	45.49	25.96	18.03	7.28	75.18	19.1	77.37	27.8	71.02	50.7	70.21	69.34	57.69	32.76	66.1	60.02	40.72	63.89	21.02	69.64	29.41	89.27	
75.18	45.54	18.68	31.58	16.28	60.83	50.93	54.45	47.54	61.06	49.68	1.41	57.2	52.5	57.08	39.05	24.04	5.66	50.22	27.31	66.0	62.23	16.28	18.0	23.85	57.25	35.11	74.89	35.01	73.78	69.35	64.03	46.17	64.35	22.2	20.62	67.18	43.01	32.25	30.23	15.03	21.47	5.39	33.97	16.12	46.75	31.89	59.2	25.0	39.29	39.62	66.1	19.03	64.03	64.13	30.41	62.39	68.6	64.03	0.0	12.53	76.38	56.6	37.58	48.37	31.0	51.0	24.0	28.07	64.82	34.44	26.63	39.12	35.85	51.26	76.06	12.04	31.06	69.32	57.87	43.83	24.02	28.43	54.13	11.66	22.47	84.15	77.52	68.41	5.0	43.86	6.71	33.02	64.13	1.41	48.84	55.04	70.84	19.42	28.32	62.17	72.62	19.85	38.33	25.63	22.85	37.01	51.16	53.76	8.94	43.28	72.45	6.71	39.05	71.69	50.61	31.58	28.16	52.77	24.33	20.1	70.0	70.29	67.62	9.06	28.0	60.03	59.3	20.0	62.17	39.6	14.0	21.0	60.0	32.28	1.0	17.49	25.94	45.18	57.08	18.03	66.07	48.09	3.61	55.0	58.69	18.36	18.0	55.08	60.01	51.89	67.12	61.0	32.65	50.33	52.17	78.49	64.2	19.21	45.54	49.65	61.59	16.49	52.39	19.65	63.51	23.32	59.08	25.5	8.25	19.7	57.56	66.85	51.79	67.07	37.44	54.42	41.11	60.21	28.46	
87.71	51.16	20.0	43.68	17.2	72.78	63.13	65.01	57.31	73.57	62.01	11.18	69.63	64.85	63.51	51.4	17.46	15.13	55.0	39.81	77.23	74.33	18.0	26.4	14.14	65.15	44.41	87.37	42.2	86.28	80.16	75.43	54.12	76.42	31.3	14.21	79.31	54.23	43.42	42.72	26.93	17.89	16.49	46.23	9.43	58.69	44.2	68.73	21.95	51.55	45.18	78.1	17.69	76.24	76.16	39.4	73.01	81.12	76.4	12.53	0.0	88.53	67.8	48.26	60.21	38.6	58.05	31.95	25.55	76.49	46.96	30.53	50.45	48.33	61.29	88.59	14.14	20.88	81.84	69.86	56.3	32.31	40.31	64.66	16.76	10.2	96.26	90.05	80.8	17.09	56.36	14.0	40.8	74.24	13.89	60.88	66.12	82.73	10.0	34.54	72.25	81.04	21.1	50.22	30.07	15.13	48.26	57.43	66.13	10.44	55.61	84.97	10.3	46.84	84.17	61.61	42.0	34.93	63.51	30.81	12.04	81.57	82.62	79.31	5.39	35.74	71.11	70.0	27.66	74.22	51.74	22.83	11.66	71.59	44.6	13.04	21.1	38.47	56.04	68.59	30.53	77.52	55.79	14.56	66.27	67.19	10.2	29.61	64.47	71.34	60.17	79.65	67.9	45.18	62.63	64.29	90.55	75.8	31.14	57.94	62.18	74.09	11.18	64.88	13.6	74.09	26.93	66.49	25.71	8.54	29.07	69.43	75.43	57.04	78.52	44.6	66.85	46.96	72.28	21.1	
20.25	62.51	86.84	52.77	86.4	43.29	25.46	60.01	65.62	21.21	27.02	77.79	21.02	37.34	58.14	37.54	98.08	76.49	66.12	51.61	54.13	14.21	77.7	65.19	99.76	79.1	68.62	13.04	58.82	14.76	23.41	51.79	51.48	12.21	60.54	89.04	9.22	55.32	46.32	46.86	65.6	85.59	74.33	42.43	87.42	30.0	44.55	69.03	95.44	46.24	84.12	42.2	90.0	37.66	41.77	55.04	60.41	18.44	13.93	76.38	88.53	0.0	25.5	43.38	47.52	59.24	55.04	62.18	96.8	15.13	44.94	85.0	39.45	44.78	37.34	20.81	78.24	106.89	23.09	43.05	33.84	61.29	48.27	32.25	74.63	97.45	7.81	18.44	11.05	72.86	38.08	78.64	57.58	65.49	74.97	44.55	55.0	8.0	95.48	79.62	65.28	81.88	77.9	50.92	70.26	97.84	56.92	59.03	36.22	79.81	33.3	23.26	78.87	54.82	27.31	31.32	63.69	63.16	31.58	65.74	90.7	13.34	8.06	13.0	83.74	60.42	55.23	59.14	75.8	41.44	36.8	67.42	92.66	19.65	50.12	75.69	74.43	52.01	57.87	50.04	58.73	51.2	52.24	75.69	53.0	76.01	94.11	64.64	40.0	52.24	75.43	21.38	55.58	46.04	26.25	42.19	3.0	48.84	57.38	39.85	31.95	20.22	86.27	32.76	88.2	27.29	84.72	52.35	79.62	81.06	71.34	45.04	78.31	64.03	51.42	77.79	34.23	83.52	41.19	102.45	
37.95	37.12	70.58	42.01	69.46	48.41	14.76	60.01	62.1	27.2	17.89	57.98	21.26	37.74	34.21	23.0	80.06	58.14	41.01	37.34	60.0	14.56	54.56	42.43	80.45	76.92	60.07	32.56	33.62	32.98	13.34	57.2	26.08	15.13	37.48	65.95	18.03	50.7	24.41	31.4	49.34	62.01	55.9	25.5	65.05	13.04	27.66	69.46	78.92	38.83	75.01	50.21	73.01	45.25	48.84	30.81	63.63	31.78	21.54	56.6	67.8	25.5	0.0	19.8	45.69	34.48	30.15	38.42	80.99	10.44	33.02	71.59	17.49	34.13	12.0	38.9	55.87	87.66	36.24	46.62	23.77	37.64	28.64	7.07	52.35	75.74	31.95	38.08	24.74	54.12	31.62	60.37	32.65	68.48	55.23	42.95	55.9	17.72	76.01	67.6	67.54	84.53	54.2	43.74	45.79	79.26	49.5	34.13	37.44	58.14	20.22	38.48	57.63	29.41	41.18	6.4	54.01	38.59	6.08	41.62	67.94	14.42	24.19	13.0	62.63	36.06	58.31	61.29	61.61	47.51	20.1	45.34	70.04	6.0	39.01	55.76	51.09	36.67	54.12	52.48	40.85	57.63	27.0	56.82	54.12	74.95	74.95	49.48	15.81	55.76	72.03	33.12	32.7	33.02	17.0	42.54	26.25	54.82	37.59	35.47	28.65	26.63	63.66	32.45	65.19	9.22	70.34	29.15	55.23	59.67	57.27	48.26	79.71	39.12	58.26	69.01	35.81	75.01	46.23	84.53	
50.04	25.5	53.15	31.76	51.66	50.12	21.02	55.9	54.92	36.06	22.09	38.91	30.0	38.47	29.83	16.64	61.47	39.85	30.89	24.7	60.46	29.73	34.83	22.63	61.29	69.46	49.04	46.69	17.03	46.39	31.91	57.69	16.97	31.38	17.69	46.23	34.54	44.2	6.0	19.24	33.02	42.44	37.64	14.21	45.25	15.03	15.26	64.66	61.13	32.56	62.37	53.71	55.08	49.4	51.89	11.7	61.62	43.01	34.53	37.58	48.26	43.38	19.8	0.0	42.52	16.28	23.35	18.87	63.56	29.41	24.21	56.01	5.1	26.25	14.14	51.04	36.07	68.48	46.1	47.51	21.93	18.03	12.17	16.55	32.56	55.97	50.61	51.24	38.83	35.74	28.84	42.06	15.03	65.76	36.25	40.61	53.08	36.36	56.82	53.24	64.35	80.28	34.67	36.4	26.93	60.42	40.82	26.25	38.91	38.42	18.03	49.04	38.01	14.87	50.36	13.45	42.72	19.92	15.26	22.36	48.17	34.06	39.56	32.2	43.01	17.09	56.85	58.73	46.0	50.09	13.42	25.61	50.25	24.41	29.15	36.67	31.4	23.09	47.8	51.4	24.02	58.83	19.1	38.28	51.74	68.51	55.9	34.06	19.03	55.0	64.01	43.05	31.38	23.02	22.02	41.88	44.78	56.08	19.42	33.02	30.08	36.01	43.86	34.54	45.45	25.94	54.15	28.18	36.25	40.0	42.05	48.55	74.81	30.23	59.68	57.01	38.08	62.82	48.3	65.92	
