180
44.42	33.24	94.2	59.2	47.51	13.6	61.0	43.42	45.04	67.74	37.12	37.16	75.01	30.0	20.02	59.03	75.24	48.7	60.17	48.01	17.46	27.31	77.62	59.91	44.15	59.77	43.74	53.15	65.0	41.76	3.61	38.21	69.89	39.81	74.24	43.0	32.76	73.05	74.22	63.95	57.14	84.22	49.4	76.06	0.0	30.08	73.24	78.85	29.61	57.08	7.62	34.01	32.89	13.42	31.06	45.34	84.53	74.63	18.36	35.01	38.47	30.68	58.46	90.14	82.35	27.02	40.45	40.46	36.4	31.02	66.27	54.45	66.61	36.69	71.06	58.01	85.98	72.01	37.44	57.43	83.63	13.0	32.0	36.07	49.01	77.25	31.95	36.77	85.96	4.47	31.4	35.13	74.25	62.64	87.62	62.24	75.43	61.4	66.48	21.1	7.07	83.6	59.23	63.56	69.87	35.23	68.88	53.37	51.48	30.07	56.46	91.21	10.2	17.12	38.12	42.54	11.7	54.67	77.47	78.57	56.6	8.25	31.26	42.2	53.6	71.56	12.53	51.04	26.4	39.82	64.41	85.42	22.8	71.85	54.04	60.75	44.2	80.62	13.93	17.69	51.66	36.8	87.97	14.14	59.94	64.5	56.86	57.27	74.55	68.88	36.07	36.62	42.95	55.47	76.06	71.06	35.36	49.04	32.25	54.56	67.54	59.81	43.19	39.22	74.24	70.01	39.29	31.95	39.85	13.04	56.32	34.48	14.87	46.32	33.62	32.89	51.26	37.34	34.23	22.2	
46.39	63.32	87.6	79.06	44.05	18.0	78.89	23.02	59.48	66.27	9.43	60.83	87.6	56.86	41.04	72.24	77.01	70.29	79.88	73.88	12.65	57.25	98.81	79.32	22.8	65.92	21.26	44.38	64.12	22.83	32.56	9.85	66.75	45.61	89.16	58.67	62.82	93.48	80.75	65.0	82.07	75.39	55.11	89.89	30.08	0.0	69.23	97.75	43.57	28.44	30.02	51.61	19.1	23.35	6.32	42.01	83.6	79.23	48.1	51.31	63.03	18.0	28.44	85.62	83.15	54.38	17.8	34.06	21.59	19.0	81.86	29.15	83.19	46.62	83.17	72.5	82.0	85.44	29.07	55.15	83.38	39.45	8.54	64.14	63.51	98.23	3.16	22.56	84.01	27.29	34.48	50.25	96.67	82.66	80.96	54.82	90.87	57.56	82.73	50.36	36.4	77.88	68.15	85.91	79.08	64.4	91.55	23.35	34.13	46.62	37.8	84.43	32.45	13.42	52.84	26.93	41.76	50.36	70.88	70.23	56.01	31.38	12.17	21.63	51.09	68.73	29.83	39.22	53.08	44.15	87.78	84.59	37.8	68.07	50.25	40.31	43.05	78.77	43.97	46.52	46.39	33.06	80.06	34.83	43.27	64.07	55.08	33.6	90.38	87.46	63.81	65.74	48.27	54.04	98.23	89.69	60.31	70.94	57.63	37.74	68.03	39.62	14.56	9.43	74.17	82.87	20.12	61.98	49.04	23.43	30.41	39.85	25.46	34.48	63.57	42.95	73.11	21.84	6.4	51.48	
29.07	89.87	21.21	58.08	26.4	74.73	53.0	49.0	42.72	7.28	63.2	62.65	43.66	69.97	58.73	40.01	15.0	59.67	58.03	73.08	68.71	83.01	72.01	57.04	50.01	24.19	52.01	25.08	9.85	48.04	76.61	64.12	3.61	34.66	50.0	45.31	91.02	66.61	26.83	13.34	73.98	15.13	27.78	47.76	73.24	69.23	0.0	65.0	47.51	64.76	65.8	50.25	50.22	80.5	62.97	28.64	15.3	21.95	77.23	48.02	65.39	51.66	74.53	17.0	17.0	70.72	54.04	35.74	47.68	50.7	48.37	54.34	51.35	39.82	40.52	43.05	13.0	44.64	40.52	15.81	15.81	67.18	60.83	76.48	42.45	71.02	72.01	46.69	15.0	75.47	41.88	46.32	74.33	60.0	15.0	15.03	52.2	12.08	50.36	88.39	72.35	10.63	30.07	68.03	32.28	81.49	72.03	72.69	39.32	50.0	39.29	18.44	64.03	66.85	44.78	43.1	77.1	19.31	7.0	11.18	16.97	65.6	57.07	50.01	19.72	3.0	60.8	31.0	96.94	33.97	72.06	16.28	52.35	1.41	19.7	41.79	29.15	10.2	77.78	73.0	23.09	38.08	16.55	60.96	33.84	10.77	16.4	50.0	52.89	58.42	75.13	81.88	31.89	17.8	74.55	59.68	65.74	60.64	66.24	36.67	11.0	41.44	64.01	73.17	10.0	42.2	50.16	87.09	37.2	61.4	55.79	39.05	58.83	35.13	86.82	42.45	61.19	47.52	64.5	76.22	
58.14	67.9	78.01	19.65	65.6	89.89	18.87	90.52	38.6	58.82	98.01	42.43	22.02	52.09	59.46	28.6	51.48	30.41	18.68	37.66	88.57	65.12	8.94	18.97	91.93	43.38	93.38	73.5	57.58	88.41	80.05	99.4	62.64	55.17	15.13	39.12	69.87	7.62	39.2	53.49	29.73	79.25	49.2	18.0	78.85	97.75	65.0	0.0	54.2	111.02	73.05	46.52	83.24	92.05	93.74	66.07	60.01	44.28	67.19	46.53	42.11	82.8	118.34	71.01	55.01	55.15	92.85	72.14	83.63	82.01	18.03	101.91	15.62	52.01	24.52	26.91	68.12	20.4	75.69	61.29	58.01	65.97	92.66	51.24	34.83	8.06	100.85	82.88	63.01	83.24	64.82	47.51	14.21	16.28	75.33	71.11	13.04	63.98	16.4	78.0	72.78	71.57	37.59	18.68	32.76	56.57	16.64	114.34	87.46	51.43	90.8	77.1	69.89	86.76	44.94	84.15	72.69	65.51	71.81	76.16	58.18	71.78	88.81	90.55	62.43	62.1	70.38	78.6	87.05	57.28	21.02	60.0	60.37	64.29	64.66	95.44	63.13	61.29	71.45	64.5	67.68	70.04	78.52	66.13	88.2	56.65	60.42	100.12	12.17	10.3	50.16	55.73	53.76	60.03	13.04	8.06	45.18	30.27	48.26	87.2	54.41	94.63	102.45	106.23	55.9	22.8	88.53	65.62	50.33	76.06	104.06	59.67	73.35	78.75	63.79	55.22	28.16	84.29	97.08	63.07	
19.24	42.94	68.68	35.61	25.96	37.34	35.36	40.25	16.49	41.01	44.55	21.59	46.27	24.52	11.4	30.27	46.65	27.8	36.4	35.44	34.79	35.85	55.44	35.81	41.59	30.46	42.54	34.53	38.18	38.01	32.28	45.97	43.93	13.04	46.57	15.23	43.91	50.0	44.64	36.24	41.59	60.75	20.81	47.85	29.61	43.57	47.51	54.2	0.0	60.21	22.2	8.6	30.81	41.0	39.82	24.52	56.61	45.31	29.73	7.81	24.52	29.83	66.07	63.66	53.85	24.35	41.05	25.18	32.25	29.21	38.9	52.8	39.92	7.81	42.11	29.83	59.41	43.57	26.25	32.45	55.47	20.25	38.95	32.25	20.62	54.82	46.65	31.76	58.41	33.24	13.6	6.71	53.74	39.2	62.48	40.31	48.08	36.89	39.56	41.11	26.4	58.14	29.61	43.19	40.31	36.14	48.84	61.62	41.77	4.12	46.53	65.95	19.42	32.89	9.49	35.11	30.23	31.78	53.01	55.23	30.61	21.38	35.36	39.82	29.53	45.28	18.0	36.0	50.0	14.32	45.61	57.43	7.0	46.1	30.87	51.62	21.84	53.26	30.61	25.5	30.36	21.38	63.6	15.52	47.01	37.48	31.62	52.81	47.43	43.91	31.14	36.88	15.62	30.23	55.17	46.14	23.09	28.6	22.02	43.29	39.82	50.64	49.58	52.2	46.4	41.3	37.22	40.25	10.82	22.56	55.04	11.05	19.65	33.24	40.31	5.39	30.61	33.12	43.28	28.84	
53.26	89.81	78.0	94.49	46.87	46.27	92.7	20.52	73.0	64.85	20.0	80.95	96.02	79.71	62.39	82.88	76.9	87.92	95.13	94.81	40.01	83.19	114.11	94.37	19.1	71.56	17.8	41.63	63.69	22.67	60.01	19.03	63.6	55.87	99.49	73.25	89.56	108.37	84.53	66.21	101.71	65.0	62.63	99.2	57.08	28.44	64.76	111.02	60.21	0.0	54.92	68.8	29.53	51.79	26.02	45.8	80.05	81.44	73.98	67.68	83.63	30.87	10.0	78.31	81.32	77.79	19.24	38.95	28.02	31.3	93.43	10.44	95.48	59.67	91.61	84.17	75.66	94.81	35.38	55.46	80.52	63.79	25.18	87.6	76.42	113.36	28.16	28.6	79.43	55.01	47.2	66.03	113.23	97.95	72.06	50.0	101.53	55.71	94.79	78.01	62.51	70.35	75.8	103.0	85.44	89.02	108.6	10.3	26.0	64.14	25.5	75.01	56.52	40.01	67.8	26.91	68.36	50.09	63.51	61.13	57.71	56.09	26.93	20.62	52.35	65.52	52.89	35.34	81.39	53.74	105.68	81.02	56.8	64.03	50.54	24.0	48.41	74.95	70.46	71.59	46.53	41.04	70.0	57.57	31.26	64.08	55.9	15.03	101.41	101.14	86.98	90.25	57.31	55.47	114.48	103.25	81.44	88.75	79.31	28.16	68.15	24.02	14.04	22.36	72.73	92.01	23.02	88.12	60.88	47.07	9.06	51.86	47.8	33.29	89.44	57.2	90.7	27.2	23.02	76.69	
36.89	35.06	86.83	53.49	40.31	17.0	54.82	39.2	38.01	60.21	35.44	32.45	68.03	27.02	13.6	52.01	67.62	43.38	54.42	44.55	17.8	28.28	72.45	54.08	40.11	52.2	40.01	46.4	57.45	37.34	10.82	36.69	62.43	32.2	67.6	36.12	35.0	67.62	66.71	56.36	53.26	77.08	41.79	69.26	7.62	30.02	65.8	73.05	22.2	54.92	0.0	27.29	28.28	19.24	29.41	38.18	76.94	67.05	19.1	28.07	34.21	26.17	57.58	82.66	74.73	24.41	37.01	33.84	31.58	26.31	59.68	51.0	60.21	29.12	64.0	51.16	78.49	65.12	31.3	50.0	76.03	9.43	29.83	34.13	42.05	72.01	32.45	31.78	78.39	11.05	24.08	28.0	69.46	57.01	80.28	55.17	68.88	54.04	60.02	25.63	8.25	76.22	51.79	58.67	62.51	34.54	64.14	52.55	46.17	23.02	51.24	83.87	3.16	16.64	31.0	37.36	14.32	47.42	70.18	71.42	49.09	1.41	28.16	38.12	46.23	64.07	5.0	44.78	32.45	32.25	59.91	77.83	15.3	64.4	46.75	55.79	36.88	73.06	16.12	16.76	44.55	30.0	80.72	7.07	54.23	56.94	49.41	53.24	68.07	62.94	33.84	35.85	35.34	48.01	71.2	65.15	31.24	43.83	28.32	49.04	59.94	54.82	41.48	39.45	66.65	63.03	35.13	33.24	32.28	8.0	53.01	26.93	8.54	40.25	34.53	25.3	46.07	32.56	32.89	21.84	
24.33	39.82	71.03	27.46	32.06	43.68	27.86	48.76	11.4	43.27	53.04	14.0	41.05	19.72	14.0	25.18	46.75	19.21	28.3	27.46	42.05	33.24	47.2	27.78	50.12	29.83	51.11	41.01	40.5	46.53	36.06	54.45	46.65	18.11	40.31	9.06	41.11	41.88	42.49	37.8	33.11	64.4	22.47	42.05	34.01	51.61	50.25	46.52	8.6	68.8	27.29	0.0	39.41	46.53	48.17	31.0	57.28	44.1	29.15	2.24	17.0	38.42	74.65	65.44	53.91	20.62	49.65	32.98	40.82	37.8	32.39	61.27	32.98	12.04	37.22	24.0	61.22	38.0	34.54	36.4	55.9	22.36	47.38	26.57	15.13	46.62	54.64	40.31	59.41	38.12	21.93	4.12	45.28	31.06	65.19	45.35	41.59	40.85	32.76	41.18	29.27	60.75	27.29	34.66	37.0	31.3	40.31	70.18	49.73	5.0	54.34	68.51	24.19	40.25	5.66	43.46	31.62	36.88	56.36	59.09	34.01	26.17	43.86	48.37	34.21	47.71	24.04	43.29	50.54	20.02	37.01	58.0	13.89	48.88	35.9	59.44	28.02	54.56	31.38	25.06	36.22	29.41	66.73	20.22	54.33	39.66	35.47	61.1	40.79	36.25	25.3	31.78	19.65	34.18	46.75	38.48	16.28	20.0	16.16	50.99	41.23	58.46	58.14	60.44	47.42	36.06	45.79	37.01	13.6	29.55	63.51	18.44	26.83	41.0	36.62	12.37	22.02	41.68	51.66	27.02	
28.16	63.03	69.08	65.76	25.0	27.59	64.54	11.0	44.69	47.17	15.23	51.43	70.68	50.7	33.24	56.08	58.01	58.6	66.47	65.31	20.52	56.0	85.56	65.76	12.04	47.8	12.37	25.63	45.04	9.06	36.4	16.55	47.68	28.65	73.06	44.55	63.13	79.93	62.37	46.04	72.2	57.25	37.34	73.36	32.89	19.1	50.22	83.24	30.81	29.53	28.28	39.41	0.0	33.97	13.0	23.02	64.5	60.53	47.04	38.42	54.13	2.24	35.38	66.76	64.07	49.03	10.3	15.0	3.61	2.0	66.29	23.35	68.01	31.24	66.21	56.86	63.06	68.88	10.0	36.06	64.28	36.01	11.05	58.69	48.41	84.86	22.02	4.24	64.94	32.65	18.44	36.88	84.29	69.3	62.39	36.06	74.95	38.47	67.42	53.6	36.5	59.14	50.7	73.88	61.35	60.67	79.51	31.14	18.87	34.67	23.71	65.92	29.02	19.1	38.9	10.0	42.58	31.26	52.2	51.89	37.01	29.15	7.0	10.05	32.02	49.65	25.0	21.1	59.24	26.83	76.4	65.49	27.31	49.03	31.14	27.86	24.33	59.68	44.41	44.01	27.29	14.56	61.74	29.15	27.8	45.01	36.01	25.02	74.63	73.11	57.97	61.81	30.87	35.0	85.63	75.29	52.0	59.41	49.98	22.2	49.0	26.93	19.21	24.74	55.08	66.19	7.07	61.0	33.02	20.4	25.5	23.6	20.02	16.12	62.03	28.28	61.4	4.47	15.3	49.04	
52.81	43.42	100.85	72.42	54.12	6.4	73.98	42.72	57.14	75.77	32.28	50.57	87.14	43.27	32.76	71.11	84.48	62.03	73.38	61.29	13.6	38.6	91.0	73.08	43.05	70.04	42.06	58.01	73.16	41.62	13.45	32.98	77.39	49.24	86.83	55.33	42.49	86.38	84.85	72.73	70.49	89.87	59.23	88.46	13.42	23.35	80.5	92.05	41.0	51.79	19.24	46.53	33.97	0.0	26.93	51.88	93.05	84.72	30.41	47.27	51.88	31.83	51.01	97.49	91.39	40.22	38.47	45.49	37.54	32.53	78.92	51.62	79.43	47.27	83.05	70.35	93.47	84.29	41.4	64.88	92.36	26.4	28.64	48.92	61.2	90.62	24.02	38.21	94.15	8.94	39.22	47.1	87.66	75.89	94.15	67.96	88.12	68.43	79.25	28.79	20.25	90.43	70.26	76.97	81.15	47.42	82.29	46.0	52.63	42.19	57.2	97.75	22.36	14.87	50.09	43.93	23.35	61.29	83.86	84.31	64.62	20.4	29.68	41.34	60.84	79.2	23.0	54.56	30.02	48.76	77.83	93.98	34.0	79.16	60.83	60.75	51.48	88.77	25.5	30.61	57.8	42.54	94.03	26.31	61.72	72.8	64.47	55.46	87.3	82.01	49.04	48.84	52.39	63.16	89.47	84.2	48.76	62.39	45.65	56.08	76.22	59.91	37.85	31.02	82.87	82.15	38.83	42.72	50.36	19.65	53.14	43.42	22.56	49.58	44.65	43.29	64.62	38.29	29.12	34.66	
40.79	63.95	81.27	75.43	38.0	20.88	74.89	17.03	55.23	60.13	6.08	58.41	82.64	55.47	38.83	67.54	71.01	67.18	76.22	71.85	14.14	57.49	95.27	75.6	16.97	60.42	15.62	38.08	58.03	16.64	34.0	7.28	60.53	40.5	84.53	54.64	63.64	89.81	75.13	59.03	79.65	69.08	49.73	85.09	31.06	6.32	62.97	93.74	39.82	26.02	29.41	48.17	13.0	26.93	0.0	36.01	77.41	73.44	48.27	47.63	60.8	12.17	28.23	79.31	77.06	53.23	12.04	28.0	15.3	13.15	77.41	24.7	78.89	42.06	78.19	68.0	75.71	80.62	23.0	49.04	77.23	38.63	2.24	63.07	59.17	94.64	9.06	16.28	77.78	29.07	29.55	46.4	93.43	79.03	74.63	48.51	86.31	51.35	78.39	52.0	36.67	71.57	62.94	82.76	73.76	63.91	88.41	23.26	28.02	43.19	31.89	78.11	31.38	14.0	48.83	20.62	42.43	44.18	64.56	63.91	50.01	30.68	6.0	15.62	45.01	62.51	28.18	32.89	55.73	38.9	84.86	78.41	34.66	61.81	44.1	34.71	37.22	72.56	44.55	46.17	40.2	27.29	73.74	33.12	37.2	58.01	49.01	28.65	85.88	83.49	62.61	65.19	43.01	48.0	94.92	85.7	58.25	67.88	55.76	31.62	62.0	33.97	12.17	12.53	68.07	78.0	13.89	62.37	44.28	21.93	26.25	34.93	23.32	28.16	63.79	38.59	70.01	15.52	3.61	51.24	
8.06	66.85	49.09	51.43	2.24	46.1	48.55	25.94	30.08	24.52	37.66	45.0	50.22	49.03	34.01	37.54	35.0	47.54	51.88	58.22	40.16	59.62	70.18	51.0	27.29	25.94	29.07	10.05	22.2	24.17	48.84	38.83	25.63	13.15	53.81	31.32	67.62	64.35	39.85	23.02	62.59	38.9	16.97	53.41	45.34	42.01	28.64	66.07	24.52	45.8	38.18	31.0	23.02	51.88	36.01	0.0	41.98	37.66	52.35	29.02	48.0	24.02	54.2	45.62	41.19	48.76	29.73	8.06	21.38	23.02	48.17	36.12	50.45	19.03	45.8	39.2	41.63	49.04	13.04	13.34	41.59	41.34	34.06	56.72	32.65	69.34	45.0	20.4	42.72	47.2	14.21	27.02	70.24	54.59	42.44	17.03	55.9	16.55	49.68	62.43	45.45	38.59	30.0	60.93	39.82	60.64	66.21	50.99	21.4	28.28	25.06	46.04	36.88	38.28	27.29	19.24	50.8	9.43	32.2	33.24	14.0	38.21	30.02	26.4	9.22	27.51	33.24	13.0	70.29	11.05	64.26	42.95	26.83	27.31	8.94	29.97	3.16	37.36	51.87	48.3	6.4	9.49	42.64	34.41	23.77	22.09	13.15	34.06	55.87	56.61	55.58	61.39	13.0	12.04	71.2	58.6	47.1	48.51	46.39	21.47	26.02	29.07	40.16	47.52	32.25	46.23	25.3	64.26	18.44	33.02	38.21	13.6	30.61	12.73	64.51	19.24	50.0	21.59	38.21	52.39	
40.31	96.94	18.0	57.87	39.81	87.6	52.2	64.07	47.63	17.46	78.03	67.8	38.0	76.49	68.01	40.31	10.82	62.18	57.57	76.06	82.01	90.51	68.07	56.61	65.12	27.66	67.12	40.01	19.92	63.01	87.71	79.01	17.0	44.78	45.01	50.45	98.31	63.29	21.21	20.59	75.03	22.2	35.81	42.01	84.53	83.6	15.3	60.01	56.61	80.05	76.94	57.28	64.5	93.05	77.41	41.98	0.0	16.49	85.91	55.17	70.21	65.76	89.82	11.0	5.0	77.79	69.01	49.65	62.2	64.78	45.89	69.63	48.84	48.83	36.22	43.46	8.54	40.11	54.59	28.64	2.0	76.84	75.33	82.01	46.04	67.07	86.47	61.2	3.0	87.24	53.85	53.81	71.45	58.94	16.16	30.27	47.0	26.08	47.85	97.62	82.68	13.6	31.91	67.19	28.64	87.46	70.21	87.97	54.59	58.26	54.57	17.26	74.79	80.08	51.62	58.0	86.84	33.24	18.03	22.02	28.46	76.54	71.45	65.03	32.76	15.0	72.01	46.1	106.61	44.72	71.31	1.0	62.43	16.12	33.38	56.92	41.76	5.1	87.2	81.69	37.22	51.42	19.7	71.34	49.04	20.25	28.86	65.25	48.01	55.58	80.6	87.62	41.68	30.08	71.25	56.32	71.22	63.06	72.35	51.97	17.0	56.61	79.1	88.02	10.3	38.33	65.01	94.11	45.8	73.54	71.06	50.09	70.77	50.0	93.51	52.15	63.07	62.13	79.16	84.22	
33.0	82.88	34.23	41.44	35.9	79.91	35.74	62.94	33.42	17.69	75.31	53.04	22.36	62.37	56.36	24.19	7.28	46.32	41.11	60.21	75.24	76.84	52.01	40.16	64.2	14.87	66.1	39.81	18.03	61.4	77.49	76.49	20.62	35.51	29.15	36.24	84.39	47.04	5.1	15.23	58.69	35.17	25.5	26.48	74.63	79.23	21.95	44.28	45.31	81.44	67.05	44.1	60.53	84.72	73.44	37.66	16.49	0.0	73.25	42.19	55.23	61.29	90.62	27.29	11.7	64.03	67.19	45.71	59.03	60.3	29.43	71.11	32.39	37.95	20.0	27.29	24.02	24.02	50.64	26.0	14.56	65.31	71.57	67.21	31.11	51.01	82.3	58.05	19.42	77.88	46.17	41.18	55.15	42.45	31.06	32.8	31.26	26.08	31.4	85.23	71.69	27.29	17.03	50.7	12.17	72.84	53.76	87.92	55.46	46.07	56.94	33.02	64.51	73.25	38.59	56.32	75.13	31.38	28.23	32.7	24.04	66.41	67.48	63.6	29.41	19.42	62.36	46.1	94.51	36.22	54.82	16.76	51.87	21.63	31.02	60.46	36.22	17.03	75.18	69.12	35.11	46.17	34.23	60.75	52.43	17.49	25.63	67.6	32.14	39.2	65.8	72.86	32.39	26.25	55.04	40.05	56.57	47.17	58.05	53.71	13.6	59.91	77.62	85.16	12.08	22.02	62.82	80.06	34.79	65.12	72.9	41.44	62.17	48.7	79.25	41.76	47.01	59.23	75.8	71.03	
48.6	16.0	98.41	48.0	54.2	31.91	51.24	58.03	40.25	70.72	54.34	25.02	68.15	15.13	18.6	53.14	75.6	37.0	49.0	32.31	35.47	9.22	64.33	49.01	59.01	58.82	59.01	61.74	67.9	56.08	17.03	55.54	73.66	42.64	65.76	37.58	16.12	60.53	71.59	65.8	41.79	90.21	50.25	68.25	18.36	48.1	77.23	67.19	29.73	73.98	19.1	29.15	47.04	30.41	48.27	52.35	85.91	73.25	0.0	31.06	25.08	45.01	76.24	93.34	82.8	12.04	56.08	49.98	50.16	45.04	57.87	70.03	57.43	37.48	64.85	51.24	89.1	64.76	48.51	62.01	84.65	11.4	48.84	18.87	43.46	64.13	50.16	50.25	87.86	22.2	38.48	32.2	60.17	51.04	92.2	69.12	66.48	66.4	57.56	12.08	11.7	87.86	56.44	50.01	65.8	17.03	54.82	71.17	64.13	27.66	69.23	95.67	18.03	34.79	34.67	55.58	7.07	60.75	82.62	84.63	60.31	18.03	47.27	57.01	58.82	75.01	22.09	61.35	21.54	43.6	50.0	86.68	25.55	75.82	59.91	73.98	50.25	82.81	5.0	4.24	58.67	45.88	93.24	18.68	71.57	67.18	61.22	72.06	65.38	58.0	19.24	18.44	45.34	59.82	62.1	60.01	22.02	37.01	19.0	66.71	69.35	72.99	60.42	57.38	75.82	63.32	54.01	14.14	40.31	27.07	72.06	39.12	27.02	57.28	15.52	34.83	39.05	51.16	51.66	4.47	
22.2	42.01	68.82	27.8	30.02	44.15	27.73	47.51	10.05	41.05	52.35	16.03	40.0	21.95	15.13	24.02	44.69	20.25	28.6	29.27	42.15	35.38	47.63	28.02	48.88	27.8	49.93	39.0	38.28	45.28	37.22	53.76	44.42	16.03	39.62	8.06	43.28	42.2	40.72	35.61	34.54	62.17	20.25	41.19	35.01	51.31	48.02	46.53	7.81	67.68	28.07	2.24	38.42	47.27	47.63	29.02	55.17	42.19	31.06	0.0	19.03	37.54	73.76	63.25	51.86	22.8	48.6	31.32	39.66	36.88	31.78	59.94	32.57	10.0	36.06	23.09	59.03	37.05	33.11	34.18	53.81	23.77	46.75	28.79	14.0	47.01	54.38	39.12	57.28	39.01	20.59	2.0	45.97	31.4	62.97	43.17	41.0	38.63	32.28	43.05	30.59	58.52	25.5	35.47	35.44	33.54	41.11	69.35	48.08	5.1	52.63	66.29	25.02	40.31	3.61	42.05	33.24	34.71	54.12	56.86	31.78	27.02	43.14	47.17	32.02	45.49	24.52	41.44	52.35	18.0	38.01	55.9	13.93	46.65	33.73	57.72	26.0	52.4	33.11	26.93	34.13	27.86	64.5	21.02	52.47	37.44	33.24	59.62	40.26	36.24	27.51	34.01	17.46	31.95	47.38	38.47	18.44	21.1	18.38	49.24	39.05	56.75	57.31	60.0	45.28	35.0	44.65	39.2	11.4	29.73	62.18	16.76	26.93	39.29	38.83	10.77	23.02	40.5	51.09	29.07	
41.19	28.65	85.48	23.09	49.04	51.04	26.93	64.26	22.83	58.18	66.29	3.0	45.19	10.0	22.02	32.02	59.41	12.17	24.08	11.18	51.66	24.04	39.56	24.19	65.55	42.72	66.31	58.01	55.54	62.03	39.0	67.68	61.85	35.06	41.76	20.12	30.41	35.51	52.35	52.33	19.1	80.06	37.95	44.6	38.47	63.03	65.39	42.11	24.52	83.63	34.21	17.0	54.13	51.88	60.8	48.0	70.21	55.23	25.08	19.03	0.0	52.77	88.51	79.4	66.22	13.04	64.4	49.65	56.08	52.33	34.18	76.9	33.24	29.02	42.54	29.41	75.29	41.63	50.7	52.63	68.6	25.55	60.46	12.04	24.21	39.29	65.8	55.71	72.67	42.94	38.08	21.02	35.85	26.0	80.06	61.98	42.2	57.01	33.53	36.12	31.78	75.58	38.42	25.3	45.45	17.8	30.46	83.76	66.29	20.4	71.02	83.19	31.24	50.21	21.38	59.48	30.81	53.6	71.87	74.95	50.0	32.8	57.45	63.69	50.8	62.65	33.24	60.21	45.4	37.01	25.94	70.8	26.83	64.08	52.61	76.12	45.01	68.26	29.43	22.56	53.15	45.89	81.94	28.28	71.25	54.63	51.66	77.2	41.0	33.06	10.63	17.69	36.35	50.45	37.7	35.01	3.16	12.04	6.32	67.74	55.47	75.13	71.87	72.35	61.06	40.71	60.93	25.94	30.27	39.62	79.12	35.23	37.64	57.71	24.7	29.15	14.0	57.01	64.4	21.0	
28.64	61.01	70.77	65.07	26.08	25.46	64.03	13.04	44.2	48.37	15.26	50.12	70.77	49.04	31.62	55.95	59.01	57.63	65.8	63.95	18.44	54.01	84.9	65.12	14.0	48.27	14.14	27.31	46.17	11.18	34.18	16.64	49.03	28.64	72.95	43.93	61.07	79.31	62.97	47.0	71.02	59.06	37.64	73.35	30.68	18.0	51.66	82.8	29.83	30.87	26.17	38.42	2.24	31.83	12.17	24.02	65.76	61.29	45.01	37.54	52.77	0.0	36.24	68.31	65.19	47.3	11.7	16.12	5.83	1.0	66.04	25.18	67.68	30.81	66.31	56.6	64.56	68.88	11.18	37.22	65.49	34.06	10.44	57.01	48.01	84.22	21.02	6.4	66.29	30.41	18.03	36.07	83.49	68.62	64.08	37.7	74.79	39.81	67.12	51.42	34.37	60.75	50.92	73.0	61.68	58.86	78.64	31.83	21.1	33.6	25.94	67.62	27.0	16.97	38.21	12.21	40.45	32.56	53.85	53.67	38.01	27.07	6.32	12.0	33.14	50.99	23.02	23.02	57.01	26.93	75.43	66.75	25.94	50.45	32.39	30.08	25.08	61.0	42.3	42.05	28.64	15.13	63.51	27.29	30.0	46.1	37.12	27.07	74.43	72.62	56.32	60.02	31.02	36.06	84.86	74.81	50.57	58.41	48.47	24.41	50.04	29.15	19.8	24.35	56.22	66.21	9.0	59.01	32.76	18.25	27.29	23.32	18.0	18.03	60.07	27.66	60.44	6.71	14.87	47.1	
61.29	91.68	88.0	101.14	55.47	46.27	99.76	28.3	79.93	74.33	22.36	85.98	104.31	83.63	66.73	90.6	86.33	93.86	101.83	99.64	41.0	85.44	120.92	101.12	26.93	80.13	25.24	50.92	73.05	30.23	61.0	21.02	73.25	63.25	107.42	79.91	91.22	115.26	93.52	75.39	107.07	75.0	70.72	107.34	58.46	28.44	74.53	118.34	66.07	10.0	57.58	74.65	35.38	51.01	28.23	54.2	89.82	90.62	76.24	73.76	88.51	36.24	0.0	88.28	90.96	81.44	25.5	46.87	34.71	36.88	101.04	20.22	102.94	66.48	99.86	91.68	85.59	102.9	42.8	64.62	90.24	66.85	28.18	91.29	83.55	120.21	27.07	35.47	89.27	55.73	53.74	72.25	119.67	104.66	82.05	59.67	109.4	65.15	102.3	78.77	64.56	80.31	84.06	109.22	94.02	92.11	114.87	5.1	35.44	69.81	35.36	85.01	59.62	41.48	74.28	34.99	70.09	59.24	73.44	71.11	66.71	58.87	31.06	28.02	61.33	75.19	56.36	44.6	81.02	61.22	111.66	90.8	61.85	73.76	59.62	34.0	56.6	84.72	72.28	74.33	55.54	48.41	80.0	61.27	41.19	73.39	65.0	25.02	109.2	108.3	90.8	93.41	65.0	64.47	121.02	110.45	86.09	94.64	83.73	37.85	77.49	34.01	16.64	20.0	82.28	100.12	29.83	90.25	68.01	50.16	19.03	58.73	51.43	42.05	91.76	63.66	96.67	34.06	24.7	79.38	
