160
33.84	41.87	46.4	21.4	21.0	61.33	70.58	20.4	47.42	20.25	0.0	14.76	30.15	34.44	60.01	44.65	44.6	48.08	49.04	16.28	5.83	40.2	11.7	35.61	33.3	23.77	68.15	42.06	37.22	59.91	58.52	24.7	50.09	20.1	13.0	69.32	20.52	58.05	27.59	43.38	61.85	19.7	16.4	32.02	61.01	25.94	63.95	15.56	32.39	24.04	74.43	51.24	29.15	23.0	40.0	63.79	60.53	39.46	21.59	38.33	66.91	62.3	9.06	34.13	40.02	33.6	58.01	25.3	62.07	9.22	24.0	54.23	16.55	65.19	34.18	10.63	44.92	22.36	23.43	61.01	37.34	58.69	44.6	53.76	37.64	38.08	70.71	33.24	22.67	19.1	27.8	25.0	64.13	67.36	33.29	53.0	17.0	17.03	35.23	44.78	62.97	36.72	56.86	31.95	38.0	59.55	35.81	59.21	51.62	20.62	44.82	37.01	37.54	43.46	55.22	54.12	9.06	11.7	32.31	51.62	36.67	33.24	31.62	23.19	40.16	37.01	60.13	28.18	3.0	46.32	72.92	27.29	63.25	51.31	57.27	27.78	36.22	48.37	42.01	37.85	33.84	70.83	51.62	30.61	35.9	62.13	31.95	22.02	13.0	8.54	33.84	49.16	74.71	15.03	61.0	14.42	49.48	66.61	61.19	46.32	
45.18	56.4	46.49	7.21	30.87	64.13	82.3	28.46	61.85	6.0	14.76	0.0	17.46	28.43	72.2	40.0	56.44	62.37	57.97	19.1	8.94	27.17	26.4	32.65	47.42	35.51	78.92	55.0	32.2	70.77	70.24	36.06	62.68	30.89	18.68	71.31	35.0	68.35	42.01	56.04	64.94	31.02	6.71	23.43	69.43	11.18	70.03	4.47	46.57	36.0	75.27	60.73	42.52	32.7	40.52	74.46	67.19	46.53	34.06	25.08	76.84	73.79	21.26	44.01	46.17	34.71	66.1	18.6	70.83	23.6	13.04	61.52	28.0	76.94	48.85	25.0	50.0	9.49	38.01	69.05	44.72	61.81	42.06	51.11	49.24	52.8	83.49	31.95	37.2	21.0	25.63	17.8	74.33	78.72	35.36	54.12	31.76	6.32	48.09	38.95	73.05	39.32	69.12	37.05	25.96	58.14	50.48	66.48	49.24	13.89	59.41	51.61	52.01	36.12	55.36	56.29	20.0	24.19	17.72	58.22	47.42	22.83	37.12	10.77	25.71	25.3	69.12	32.0	12.21	41.23	75.19	37.48	63.32	64.66	63.01	42.54	43.93	55.44	50.45	28.3	30.02	71.78	63.63	45.22	48.01	69.58	44.1	21.38	14.32	18.03	45.79	56.72	87.37	29.12	67.03	7.07	55.01	73.11	71.51	59.67	
62.51	68.88	40.05	16.4	38.42	59.21	88.24	34.71	73.82	11.7	30.15	17.46	0.0	18.03	79.25	28.86	63.64	73.93	61.06	24.21	25.0	10.05	41.59	25.08	59.06	44.41	83.49	64.03	22.09	75.8	76.58	53.34	70.77	39.41	36.14	65.01	48.1	72.67	54.63	64.54	60.3	48.26	22.36	11.05	71.11	11.4	68.68	20.62	62.51	53.15	67.48	64.35	53.0	39.7	35.51	79.06	66.73	48.37	51.04	8.25	80.26	79.65	33.24	49.58	46.96	31.62	67.54	12.53	72.9	37.36	6.71	62.24	45.18	83.1	63.79	38.6	49.04	8.06	51.26	70.26	47.17	57.43	33.14	41.0	56.59	67.45	91.22	26.68	50.33	24.04	21.54	11.66	78.23	84.2	33.24	48.04	46.32	21.47	65.01	26.57	76.85	37.0	76.38	38.08	8.54	48.84	63.69	66.85	39.62	12.81	72.01	64.47	64.4	22.36	48.04	51.24	31.38	41.01	9.0	58.31	53.76	7.62	38.59	7.0	12.81	8.06	71.59	32.76	27.17	29.41	69.01	54.92	55.33	74.03	61.68	56.61	46.87	56.36	53.54	13.04	22.09	64.28	70.72	58.31	65.19	70.01	52.63	21.4	31.62	29.15	53.91	58.14	94.79	45.18	65.8	23.77	54.08	72.12	75.72	69.2	
68.15	64.13	22.2	31.3	31.58	41.44	75.74	27.46	68.15	25.06	34.44	28.43	18.03	0.0	68.01	11.66	53.34	67.72	47.38	20.22	31.62	21.02	43.42	7.62	53.94	37.85	70.04	55.54	4.12	62.97	64.82	59.09	60.9	33.38	45.0	47.0	46.01	59.4	51.16	55.46	42.58	54.13	35.0	7.0	56.04	28.16	52.0	32.8	63.79	58.31	49.5	50.91	47.07	32.02	18.38	65.76	50.54	34.66	55.71	21.19	66.07	67.36	32.56	38.95	32.56	16.28	52.43	9.9	58.01	37.85	16.55	46.87	50.99	70.94	63.07	38.64	33.29	21.02	49.0	54.92	34.06	39.81	15.13	23.41	46.96	66.0	80.21	10.63	48.0	18.03	9.22	10.63	64.44	71.45	18.38	30.15	46.53	34.41	68.68	10.63	63.03	21.4	65.46	25.0	16.55	31.05	60.3	51.11	21.84	14.87	67.27	60.53	59.84	9.22	30.02	33.54	30.59	46.1	27.02	42.72	43.42	11.18	25.81	19.7	28.86	15.23	57.01	20.59	31.76	12.81	51.0	61.72	37.34	65.31	45.19	55.01	34.21	41.4	40.36	9.22	5.0	46.27	59.91	55.15	69.89	54.2	44.6	14.04	41.77	28.86	45.31	43.42	83.41	48.08	49.24	35.47	38.08	55.54	62.24	60.93	
66.48	29.12	55.03	79.4	41.62	49.01	11.05	44.82	25.5	75.45	60.01	72.2	79.25	68.01	0.0	67.98	15.81	23.26	22.8	55.44	64.85	87.05	52.63	61.59	30.07	36.72	13.04	18.44	66.57	9.49	4.0	64.01	10.2	41.34	69.64	55.44	41.98	13.15	36.22	16.76	48.04	63.29	76.03	72.35	23.77	81.84	35.9	74.71	50.64	62.01	62.65	19.42	31.32	40.0	53.23	11.4	32.39	34.0	60.07	86.28	17.03	5.66	51.43	29.7	36.67	52.15	25.18	67.18	22.14	51.26	73.0	29.02	62.65	6.08	43.74	49.98	38.9	74.81	40.45	25.71	34.13	47.01	62.24	65.52	23.02	41.48	12.21	57.69	40.61	55.23	59.67	67.88	14.42	9.49	49.93	52.95	47.85	76.48	60.02	71.12	14.76	47.89	3.16	43.01	82.88	63.79	34.37	29.27	63.89	66.6	29.15	32.39	30.27	74.43	56.89	49.5	52.35	60.42	86.05	32.25	25.5	76.49	42.2	74.65	92.02	81.47	20.62	47.63	61.27	69.78	56.09	68.0	60.07	12.65	36.01	41.0	33.84	30.81	28.18	77.01	63.25	60.3	8.6	36.0	63.95	28.86	28.18	57.98	72.11	54.2	26.42	28.64	15.56	54.74	35.36	74.25	36.67	34.79	13.0	16.03	
77.83	69.03	15.0	42.94	37.22	33.24	74.33	33.38	72.34	36.72	44.65	40.0	28.86	11.66	67.98	0.0	54.71	71.57	45.79	29.07	42.52	29.15	52.39	9.49	59.0	43.05	67.8	58.25	7.81	61.59	64.41	68.96	62.3	39.32	55.97	37.48	53.15	57.69	57.31	57.72	34.54	64.14	46.62	18.03	52.35	39.56	46.04	44.41	71.84	68.0	39.01	49.4	52.0	37.05	14.76	63.82	45.45	34.01	65.3	30.02	63.13	66.37	41.23	41.0	31.3	17.12	48.84	21.4	54.49	46.62	28.18	43.19	61.06	69.97	70.21	47.17	30.0	32.65	55.9	50.91	34.18	32.2	6.4	12.17	49.24	72.69	80.06	13.15	54.92	26.4	17.0	22.2	62.01	69.89	19.24	21.93	54.71	46.04	77.62	3.61	60.61	20.25	65.8	26.48	25.02	20.1	66.12	46.69	11.0	26.25	72.06	66.03	65.0	8.54	20.62	25.94	39.4	56.08	37.66	38.95	45.35	21.38	27.46	31.3	38.01	24.0	53.91	24.0	42.2	2.0	41.44	71.87	27.02	67.45	39.82	61.98	34.79	38.6	39.81	17.0	10.82	36.01	60.54	61.29	79.2	49.58	48.26	22.83	53.04	38.01	48.51	40.8	82.86	57.27	43.6	47.01	33.97	49.65	60.22	63.56	
55.66	22.67	43.29	63.63	25.81	42.38	26.0	29.07	22.36	59.64	44.6	56.44	63.64	53.34	15.81	54.71	0.0	20.62	14.76	39.7	49.24	71.7	38.21	47.42	18.38	21.02	24.08	7.07	52.33	16.0	13.93	51.62	7.62	25.55	54.92	50.16	28.0	15.52	23.54	5.0	41.79	50.09	60.42	57.2	23.6	66.03	33.42	59.03	40.72	49.65	57.38	13.45	17.0	24.21	40.26	20.0	29.21	21.21	47.38	70.84	24.33	17.72	35.85	14.42	24.19	38.08	22.63	51.74	23.32	36.14	57.31	23.32	49.0	20.62	34.48	34.93	28.02	59.03	27.17	24.84	20.62	39.85	49.48	54.23	7.21	33.6	27.59	43.38	27.07	39.6	44.65	52.4	21.21	22.8	35.85	43.1	34.0	60.84	50.16	57.58	20.4	34.48	12.81	28.64	67.62	54.08	25.24	26.25	52.35	50.93	24.41	23.6	21.4	60.42	47.1	40.45	36.67	46.17	70.29	24.7	10.0	61.22	27.73	58.9	76.38	66.22	21.1	32.76	45.69	56.61	51.88	55.73	51.97	13.04	30.41	29.41	19.92	21.84	16.0	62.13	48.76	54.42	7.21	24.7	53.85	27.59	12.65	42.52	57.01	38.47	10.77	20.25	31.24	41.0	31.62	58.69	27.66	33.94	18.25	10.44	
45.04	7.28	62.07	69.35	36.4	62.97	33.24	40.5	2.24	67.01	48.08	62.37	73.93	67.72	23.26	71.57	20.62	0.0	35.34	50.09	53.76	83.19	37.8	63.15	15.0	30.08	36.24	14.32	67.68	30.61	25.24	44.38	16.28	34.93	54.38	70.77	27.59	32.53	20.52	15.81	62.39	44.94	64.38	70.01	42.64	73.25	53.54	63.64	29.07	42.45	78.0	33.62	21.02	35.74	58.03	33.84	49.4	40.31	41.11	81.88	39.41	28.65	41.4	31.0	43.29	54.45	42.44	63.56	41.77	38.9	67.23	43.83	45.19	29.15	22.09	37.48	47.85	67.68	24.84	44.2	39.12	60.41	67.12	73.06	23.09	19.03	28.0	59.03	25.5	51.08	58.52	63.98	36.4	32.7	52.35	62.97	32.2	65.07	38.01	73.98	36.24	52.04	21.1	45.18	79.62	73.82	13.93	46.32	71.03	61.29	6.08	12.08	10.82	75.93	66.91	60.64	43.01	44.42	78.82	45.31	27.07	73.41	44.18	67.96	85.98	78.29	39.7	47.85	50.25	73.55	72.45	48.05	72.28	10.82	50.99	22.36	38.05	42.38	35.9	75.61	63.79	75.03	20.52	18.03	42.01	47.2	23.35	54.78	58.01	45.22	23.09	40.85	32.02	38.08	51.97	62.29	48.08	53.6	34.06	10.3	
67.08	37.2	32.31	64.85	28.07	27.89	28.6	29.61	37.12	59.81	49.04	57.97	61.06	47.38	22.8	45.79	14.76	35.34	0.0	39.22	52.47	67.62	45.89	40.36	31.24	26.31	22.67	21.63	45.34	15.81	18.97	61.68	20.4	29.0	61.07	35.47	37.34	12.04	34.99	19.72	27.2	59.2	63.15	52.63	12.04	65.92	19.1	61.39	53.25	59.81	42.72	3.61	27.29	26.08	31.06	18.38	14.87	12.81	57.25	67.2	19.24	20.59	40.01	15.03	14.87	31.11	9.49	48.55	13.04	42.19	55.47	8.6	57.49	24.19	47.63	41.3	16.16	58.18	37.58	12.37	13.89	25.5	39.82	42.72	15.81	47.38	34.54	36.77	37.16	38.08	40.0	49.4	17.2	24.21	29.0	30.27	43.01	63.35	62.43	49.09	15.81	26.25	21.21	23.02	63.25	41.19	38.9	12.21	41.11	49.19	39.12	37.48	35.38	52.8	34.23	27.02	40.11	53.76	68.88	10.2	13.93	57.01	22.47	57.7	73.78	61.85	11.18	28.3	49.25	47.51	37.12	65.79	38.12	26.68	15.65	41.34	14.32	8.06	7.62	56.59	42.43	39.85	17.03	37.2	65.86	14.32	21.02	39.82	62.03	41.3	19.24	6.0	37.12	49.73	17.03	61.81	14.04	20.25	14.87	25.08	
48.76	45.54	30.23	25.71	14.21	46.17	64.9	10.63	50.16	20.62	16.28	19.1	24.21	20.22	55.44	29.07	39.7	50.09	39.22	0.0	16.16	33.12	23.41	19.72	35.47	20.25	60.83	39.82	22.14	52.84	53.01	39.96	46.67	15.26	28.84	53.85	26.08	50.09	31.78	40.36	46.84	35.23	25.02	20.4	50.45	26.83	51.0	23.0	43.57	38.95	58.59	42.15	29.07	15.56	23.85	56.36	48.09	27.46	36.24	31.91	58.31	56.3	12.37	26.08	27.07	17.49	47.07	13.6	51.92	17.72	17.69	42.43	32.2	59.64	43.0	18.44	31.06	19.42	29.15	50.01	25.71	43.68	28.43	37.54	32.56	46.1	67.27	17.03	28.16	2.83	12.08	13.93	55.95	61.06	17.46	37.12	26.31	25.0	48.7	29.73	54.63	21.19	52.5	18.0	29.55	43.28	41.0	47.38	35.38	11.4	48.7	41.48	41.11	29.43	39.12	38.63	10.44	27.2	30.61	39.12	30.0	23.41	18.03	19.21	36.8	28.23	50.29	13.15	14.42	30.87	57.58	43.01	47.17	49.82	44.01	35.06	25.0	36.35	31.62	26.31	18.38	55.01	46.86	35.69	50.16	50.49	28.43	6.32	27.31	8.94	29.73	37.66	70.94	28.23	48.0	24.19	36.01	54.04	53.23	45.0	
37.85	47.63	46.14	15.62	24.52	62.3	75.24	23.02	53.15	14.56	5.83	8.94	25.0	31.62	64.85	42.52	49.24	53.76	52.47	16.16	0.0	35.01	17.46	33.97	38.9	28.23	72.42	47.17	34.83	64.2	63.16	28.64	55.07	24.04	13.45	70.01	26.25	62.1	33.3	48.37	62.94	23.54	11.18	28.23	64.28	20.12	66.27	10.0	37.85	28.28	74.69	54.92	34.41	26.48	39.82	68.01	63.07	42.01	26.08	33.06	70.83	66.85	13.42	37.85	42.19	33.54	61.13	21.95	65.49	14.87	19.24	57.0	20.4	69.86	39.92	16.28	46.69	17.03	29.21	64.12	40.0	59.77	43.28	52.5	42.15	43.86	75.8	32.2	28.43	18.79	26.25	21.47	68.15	71.87	33.62	53.23	22.83	11.66	40.01	42.2	66.94	37.34	61.72	33.54	33.14	58.82	41.62	62.0	50.45	17.0	50.61	42.8	43.28	40.31	55.07	54.78	12.65	16.03	26.57	54.08	40.8	28.86	33.38	18.0	34.48	32.25	63.64	29.12	3.61	44.05	73.74	30.68	63.13	56.61	59.41	33.62	39.01	51.01	45.18	33.84	31.83	71.11	56.36	36.4	40.31	65.01	36.67	20.81	11.18	11.18	38.48	52.01	79.76	20.4	63.29	9.49	51.48	69.12	65.25	51.61	
