210
32.76	57.71	61.72	68.96	100.42	93.01	87.09	80.02	65.73	40.52	61.22	79.91	81.02	58.73	46.23	88.57	10.0	79.0	18.44	53.67	38.47	71.17	34.13	27.17	66.47	102.79	35.36	48.27	85.48	51.48	69.89	67.36	44.78	34.06	92.85	61.22	21.84	33.42	12.53	22.85	110.64	61.98	31.02	33.84	46.84	99.54	96.38	24.76	88.14	37.22	69.26	24.21	0.0	30.0	51.04	25.32	40.45	50.01	67.27	93.64	76.38	61.13	89.74	47.71	42.2	33.54	74.2	30.08	99.96	62.24	26.57	23.71	52.63	6.71	70.04	63.7	23.26	91.21	47.01	29.21	75.93	73.78	86.82	18.44	41.23	50.92	71.06	76.69	88.54	48.51	63.25	50.8	38.08	100.46	36.67	42.54	60.41	32.14	36.72	35.11	47.0	89.16	37.59	96.01	11.18	66.6	91.59	59.2	34.23	49.65	43.01	47.41	58.82	72.01	45.8	96.19	90.96	103.37	57.27	38.33	87.24	49.58	21.1	103.82	81.02	3.16	60.42	10.05	52.0	77.67	52.48	58.82	57.71	21.4	72.56	41.48	5.39	5.1	62.07	77.78	38.01	28.16	87.32	44.78	49.04	43.05	17.03	79.23	55.66	40.0	47.0	26.17	75.29	41.0	16.12	84.72	14.32	65.31	93.62	93.54	105.6	54.57	18.44	60.46	71.69	41.18	45.31	55.8	75.24	66.22	52.8	26.31	53.34	29.07	8.06	105.7	71.85	92.54	90.38	28.43	67.36	32.2	33.24	48.04	48.27	92.11	22.36	106.89	75.17	47.17	43.05	57.27	15.13	6.0	47.38	85.62	8.54	87.69	89.89	28.43	72.5	41.0	71.7	38.33	43.83	109.66	37.85	38.08	58.24	38.95	
60.44	69.07	84.31	87.73	97.08	97.42	99.32	84.76	43.83	43.38	48.66	62.65	79.91	83.24	29.61	80.4	25.3	84.5	31.62	48.37	66.48	67.27	31.38	4.24	90.21	97.08	65.19	50.7	75.8	79.06	84.65	70.84	65.0	4.47	107.8	42.05	51.35	57.25	19.92	29.7	99.2	73.5	42.45	11.18	19.85	114.4	85.15	20.81	80.31	50.25	77.83	18.6	30.0	0.0	31.38	42.2	70.26	21.47	90.14	88.02	59.62	66.31	101.36	27.86	25.32	48.84	95.43	59.03	94.09	79.21	32.65	28.32	78.29	36.12	71.31	86.82	13.45	76.55	44.38	55.97	61.03	62.8	79.23	22.8	40.5	79.83	57.01	76.3	102.08	53.23	60.83	63.41	42.54	115.21	56.61	19.24	57.87	3.61	18.11	37.59	55.76	104.64	35.11	100.88	20.62	89.31	110.31	39.81	64.12	78.64	72.18	75.29	57.27	93.41	37.12	98.95	102.73	119.02	58.82	68.18	104.74	74.69	44.78	117.89	68.15	31.14	61.4	40.01	49.03	77.28	30.89	80.0	60.75	24.04	75.0	44.28	25.08	31.4	70.24	79.31	68.01	58.08	103.08	23.77	74.73	73.03	23.02	82.57	28.6	50.0	17.0	42.01	97.2	45.18	14.14	84.01	43.42	82.73	86.28	101.24	121.21	26.42	44.27	50.16	87.86	37.36	73.98	81.94	78.75	65.31	81.04	56.14	31.38	50.25	32.02	97.74	92.31	94.15	106.53	25.06	64.63	59.14	63.13	55.57	62.37	80.28	8.94	97.49	79.06	75.93	53.6	70.0	35.34	24.0	33.24	83.49	38.12	89.05	78.1	19.7	66.0	11.0	57.28	68.18	65.73	98.72	53.04	65.8	72.47	29.27	
71.02	58.18	83.95	82.08	69.86	76.01	85.15	64.82	14.76	32.57	19.42	31.3	55.46	85.71	6.0	51.16	41.68	65.3	39.56	26.17	76.79	42.05	24.0	30.02	90.8	68.47	84.17	35.85	46.01	87.09	74.79	51.66	64.78	32.02	95.8	10.82	67.07	63.07	46.75	33.96	68.25	61.91	41.05	20.59	16.28	101.83	54.45	26.83	51.24	46.69	62.48	26.93	51.04	31.38	0.0	46.17	89.16	20.25	89.5	59.84	28.23	49.68	86.37	3.61	8.94	48.17	92.03	72.28	65.49	72.62	33.24	32.02	83.1	54.59	50.0	86.88	28.32	45.22	26.93	65.92	29.83	33.06	50.36	33.54	27.51	90.8	26.17	52.84	89.02	39.82	38.01	55.15	33.96	102.45	58.14	12.37	35.61	27.86	14.87	30.27	45.69	93.48	24.33	79.61	40.0	88.53	102.47	8.6	82.86	89.94	84.53	84.29	36.12	90.44	17.0	76.06	87.78	107.0	40.36	83.52	95.88	79.1	54.13	104.24	37.34	50.25	41.73	60.03	29.07	53.71	3.61	78.34	43.28	31.38	54.2	32.89	48.27	49.24	55.8	57.14	85.44	74.67	92.36	7.62	80.02	90.48	34.89	61.61	16.28	43.42	29.43	45.1	94.56	34.79	40.46	59.51	59.62	76.16	57.22	82.46	109.02	19.42	56.04	22.47	79.18	23.09	84.85	87.09	58.41	43.01	90.27	72.45	4.47	55.08	47.85	68.0	88.26	70.66	95.96	25.0	40.82	68.73	79.06	44.28	55.97	49.5	38.59	67.19	59.03	86.83	46.17	60.37	46.17	46.23	8.94	57.94	56.36	65.76	47.38	22.83	38.9	29.02	26.31	86.93	67.36	67.9	50.64	75.66	63.98	16.0	
25.3	32.39	42.19	46.1	78.0	68.18	61.98	55.33	60.02	20.52	47.89	68.0	58.31	41.79	40.2	69.2	19.72	54.15	10.63	36.24	30.81	50.48	22.36	38.01	48.3	81.41	43.14	26.63	67.27	41.0	45.19	43.42	22.8	46.62	68.43	53.6	25.5	17.03	34.44	13.6	92.31	36.67	7.81	38.63	50.45	75.13	78.57	23.41	68.6	12.0	44.05	25.08	25.32	42.2	46.17	0.0	47.51	55.08	48.02	72.56	64.41	36.88	64.56	44.01	38.0	8.25	53.26	27.78	78.77	38.28	13.0	15.52	37.85	22.09	46.82	44.78	29.15	76.22	29.21	20.25	62.43	57.49	67.2	19.42	23.85	44.72	57.45	53.85	63.69	25.5	42.44	25.5	17.69	76.03	14.42	43.74	40.0	42.19	36.67	17.89	22.36	64.88	23.41	71.06	24.41	47.17	68.88	52.17	41.73	43.93	38.9	38.12	38.01	51.22	33.24	71.7	65.8	79.26	34.89	39.45	63.82	33.96	9.9	79.2	65.44	22.2	38.01	26.68	33.24	54.78	49.04	37.8	34.54	18.79	48.76	21.21	28.46	20.22	37.01	54.12	42.8	32.56	63.13	43.1	34.53	47.43	19.21	54.92	57.56	15.52	56.8	1.41	55.0	19.85	33.6	61.68	21.02	41.62	73.5	68.26	81.49	58.25	13.6	45.49	47.51	26.4	38.83	41.77	50.99	44.29	44.1	30.41	50.04	9.06	17.26	85.44	50.25	68.45	66.37	22.2	46.32	22.8	35.81	23.77	23.09	74.95	38.95	87.42	50.8	40.79	18.11	32.02	10.2	26.93	38.83	63.16	22.36	63.79	72.84	26.93	53.26	51.48	58.31	45.34	23.71	91.05	12.65	29.61	33.24	30.27	
25.94	70.21	53.0	66.27	122.33	107.15	91.59	95.71	103.87	68.01	94.87	114.83	102.9	46.1	83.67	116.1	48.08	93.94	50.12	83.74	24.74	97.08	67.74	67.6	53.46	126.83	5.1	73.55	114.55	31.4	73.98	86.82	48.47	74.11	92.14	98.39	22.47	37.22	51.0	55.95	139.39	73.01	55.23	73.98	87.1	98.02	125.87	62.39	115.43	56.08	82.35	62.63	40.45	70.26	89.16	47.51	0.0	90.43	56.22	118.41	111.22	80.16	94.73	86.16	80.23	51.74	65.19	20.81	124.4	64.76	57.98	57.71	39.01	35.17	91.26	53.08	63.06	123.69	76.69	29.41	109.62	105.0	114.02	55.71	71.22	24.35	104.62	98.47	90.8	71.59	89.2	64.01	65.19	99.02	45.79	82.28	87.0	72.56	75.89	65.0	66.4	88.14	69.89	109.2	51.2	56.14	84.38	96.61	6.32	23.09	19.03	28.07	84.9	63.13	79.61	111.89	95.52	100.04	80.92	11.18	83.01	39.12	37.64	103.04	112.93	40.02	83.87	30.41	80.72	99.3	91.18	54.33	79.81	57.78	92.11	68.68	45.18	40.52	77.41	97.42	5.39	15.0	86.15	83.82	37.05	5.0	54.42	96.65	95.8	60.96	87.21	48.92	64.5	67.21	56.14	105.69	29.55	66.1	119.97	103.45	102.08	94.92	34.41	92.8	72.99	73.24	23.09	39.32	93.15	90.27	29.12	17.2	92.11	41.87	41.44	131.65	65.01	110.02	88.02	64.4	92.85	28.65	12.21	68.41	60.42	122.38	62.03	134.06	92.66	23.35	62.01	68.03	43.42	46.39	83.65	107.9	33.24	106.07	120.28	66.48	100.42	81.22	105.44	2.24	44.6	138.03	53.6	25.96	66.48	74.71	
77.32	74.65	96.38	96.9	89.99	95.88	103.25	84.31	26.68	47.8	39.56	47.52	75.64	96.77	23.02	70.86	43.05	84.63	45.71	45.49	83.38	62.24	36.36	23.09	102.88	88.28	85.33	53.04	65.49	95.19	91.21	70.8	76.69	19.21	113.28	28.02	70.11	71.81	41.23	41.48	86.21	78.75	52.39	17.03	5.0	119.55	73.0	31.78	71.02	59.48	80.66	30.41	50.01	21.47	20.25	55.08	90.43	0.0	102.16	79.83	45.18	68.01	104.74	18.36	21.21	59.62	106.0	77.01	85.33	87.66	42.72	39.56	92.89	55.44	69.64	99.16	28.0	62.39	44.6	72.44	48.0	52.77	70.21	37.22	43.28	97.25	45.18	72.9	106.79	56.64	57.8	70.46	48.26	120.24	68.95	12.21	55.23	18.38	18.79	43.57	61.4	110.63	38.6	99.48	39.32	101.24	118.46	26.08	84.17	96.19	90.05	91.79	55.47	104.2	34.83	96.15	106.15	124.58	59.03	87.14	112.2	89.02	60.53	122.33	56.04	50.49	60.8	60.02	47.8	73.79	17.46	91.29	61.72	36.67	73.78	48.41	45.61	50.25	73.54	77.03	87.69	77.32	109.34	15.62	89.5	92.78	38.12	81.3	8.06	57.45	10.2	54.41	108.23	50.0	35.11	79.71	62.13	91.27	76.94	101.83	126.67	5.0	61.13	42.72	95.21	38.95	91.27	96.77	77.94	62.77	97.74	75.24	17.26	64.03	50.04	87.28	102.47	90.8	112.93	33.24	60.83	75.54	82.22	60.44	70.49	68.0	30.41	86.02	78.49	93.26	60.75	76.4	51.24	44.15	27.46	78.19	57.43	85.87	66.01	28.16	59.14	12.81	45.1	88.28	78.43	86.09	63.07	82.49	79.63	29.83	
37.12	36.67	5.83	14.87	85.15	62.97	40.5	55.76	100.98	57.07	83.02	101.24	69.35	10.2	83.68	88.26	66.07	53.54	58.52	69.03	33.84	71.06	66.41	85.98	3.61	91.92	55.9	56.08	89.56	25.0	27.2	54.71	25.5	94.58	37.36	93.77	50.12	33.94	79.2	61.29	110.07	35.74	49.77	86.31	97.31	42.58	99.62	71.12	87.32	43.01	43.38	72.95	67.27	90.14	89.5	48.02	56.22	102.16	0.0	85.87	98.13	50.22	43.57	88.32	82.86	42.54	9.0	42.54	90.43	21.19	59.51	63.06	17.46	61.07	60.08	3.61	77.18	103.37	64.38	38.83	94.34	85.84	86.03	67.42	62.17	33.14	90.14	65.92	38.01	52.04	65.76	36.0	55.54	43.57	33.62	90.25	65.38	90.21	83.38	59.48	45.1	33.53	65.25	63.66	71.06	1.0	28.16	93.06	55.11	34.06	37.22	28.16	63.29	7.07	73.16	68.68	43.91	44.05	57.31	45.54	27.29	18.79	46.69	47.68	93.38	64.38	58.69	61.85	65.03	66.31	92.89	11.18	54.45	66.73	58.31	56.89	72.14	62.94	43.68	62.17	51.48	49.98	31.62	88.54	20.25	52.04	67.12	58.67	103.41	46.1	104.71	48.37	8.54	54.92	80.16	70.24	54.41	19.24	89.55	55.44	46.01	104.75	48.84	79.0	23.35	66.49	33.14	17.0	56.8	63.56	28.16	49.77	93.86	40.0	60.83	98.88	9.85	69.2	32.76	68.94	67.47	36.36	47.54	47.04	34.13	98.08	86.05	102.86	55.9	33.02	43.57	33.54	55.44	71.42	80.81	73.79	59.82	67.12	96.57	74.25	76.69	99.48	91.14	55.44	24.41	108.26	39.22	33.24	29.61	74.04	
92.96	51.4	82.86	71.69	10.82	31.4	55.15	31.05	56.86	53.31	40.45	39.2	16.64	89.04	59.14	10.0	84.12	33.24	75.39	40.79	96.21	22.47	60.64	85.15	89.01	9.22	114.62	46.07	15.81	99.49	59.24	32.65	72.92	90.02	67.03	52.5	97.64	81.57	96.32	70.84	24.35	50.77	64.88	77.0	76.12	70.11	17.72	72.37	9.43	62.43	42.49	74.15	93.64	88.02	59.84	72.56	118.41	79.83	85.87	0.0	39.12	38.9	54.01	62.51	63.03	66.85	82.28	97.62	6.32	64.88	67.07	70.21	91.4	93.11	27.59	85.48	78.77	28.84	46.84	89.02	34.48	27.2	9.85	76.66	52.5	106.96	35.47	20.62	60.13	47.17	30.46	55.9	55.95	70.18	73.0	71.34	33.24	85.0	70.0	58.52	52.01	67.27	56.75	33.96	85.87	84.97	80.62	54.12	113.23	106.89	104.66	99.16	34.93	82.08	51.24	27.2	55.0	75.24	37.74	108.58	73.82	88.24	82.15	69.58	26.63	91.18	34.67	98.41	41.76	20.0	62.37	77.18	38.6	73.5	28.02	52.39	93.96	89.32	43.6	23.71	113.23	104.04	67.48	66.37	90.27	117.15	77.88	27.51	74.04	57.69	89.27	71.2	85.44	53.23	91.41	15.81	93.54	66.64	5.39	42.3	76.42	77.88	86.09	38.05	63.91	53.37	102.55	94.63	29.07	28.3	103.71	102.08	62.59	76.61	86.54	13.45	78.55	22.36	70.26	67.47	26.4	90.14	106.21	50.0	59.41	19.72	92.54	17.0	29.97	104.0	56.4	54.41	80.53	91.76	55.04	12.08	93.94	21.02	20.0	70.71	22.09	88.46	35.85	116.4	77.16	22.47	64.82	94.79	57.69	59.3	
89.47	62.03	93.34	87.14	49.93	64.4	81.34	56.8	19.1	44.94	16.55	3.61	42.44	97.16	31.06	29.15	66.47	58.18	61.4	29.83	94.54	31.38	43.6	58.14	100.32	46.1	106.51	42.76	23.32	102.49	76.79	47.54	76.69	60.08	93.3	17.72	88.75	79.48	74.06	55.61	41.05	64.28	57.27	48.75	42.76	98.23	28.28	51.66	29.68	59.77	60.64	52.5	76.38	59.62	28.23	64.41	111.22	45.18	98.13	39.12	0.0	49.37	81.54	31.78	35.51	62.97	98.08	92.18	43.38	78.03	53.25	54.04	96.54	78.64	43.32	96.33	55.22	17.26	36.06	84.53	5.0	14.76	29.41	57.98	40.72	107.91	8.0	42.06	86.03	46.53	33.38	62.2	47.54	98.62	72.42	40.5	33.06	56.08	42.54	46.53	53.6	92.05	41.34	67.8	65.95	97.13	103.59	19.92	105.12	107.34	102.96	100.57	35.01	97.02	31.62	62.37	82.86	103.62	41.01	103.83	96.54	92.65	73.93	99.32	12.53	74.97	40.2	84.29	33.73	42.54	29.12	87.28	44.05	55.17	47.17	44.6	74.52	73.59	56.44	47.41	106.85	96.25	91.48	35.85	94.11	111.65	59.4	52.77	38.0	55.08	55.33	63.06	101.04	46.49	67.96	45.61	82.2	81.1	34.89	73.57	105.31	42.0	76.85	19.65	81.74	38.08	102.32	100.44	51.08	37.11	106.25	94.03	28.86	72.09	71.59	43.42	94.09	56.73	94.92	48.1	33.24	86.82	99.98	51.48	64.5	23.35	66.65	41.44	52.0	104.18	56.29	65.01	68.01	72.35	29.07	42.52	80.16	52.8	21.59	48.27	25.5	56.29	7.0	109.0	80.28	41.0	63.6	93.23	69.01	37.48	
54.41	13.6	46.17	38.01	42.19	32.14	35.47	19.1	56.8	23.09	36.4	52.15	22.8	51.48	45.25	38.95	53.04	18.44	43.0	23.85	57.38	20.88	34.93	62.39	52.89	46.86	76.66	15.65	39.56	60.8	27.46	6.71	34.06	69.78	46.32	49.65	60.42	43.01	67.36	40.31	61.85	15.0	30.15	57.31	63.13	52.2	50.09	46.17	38.08	25.3	12.81	48.38	61.13	66.31	49.68	36.88	80.16	68.01	50.22	38.9	49.37	0.0	36.77	50.21	46.86	29.73	49.04	59.36	44.6	29.27	36.35	40.61	53.0	58.86	11.31	49.04	53.76	53.15	23.43	50.77	45.1	36.01	36.72	47.68	25.94	68.12	41.44	18.44	39.41	13.34	16.03	17.03	24.52	52.8	34.41	56.22	16.49	64.4	51.31	29.12	14.56	44.29	31.3	35.36	56.32	49.24	54.71	49.74	75.29	68.01	65.8	60.31	14.87	48.17	33.24	35.06	38.18	57.43	9.43	70.0	47.76	49.65	45.54	54.56	43.29	58.22	9.22	63.56	20.62	19.21	53.26	40.16	6.4	44.91	12.08	22.14	63.01	56.22	7.07	17.46	74.89	66.24	43.38	52.4	51.61	78.6	48.51	18.11	65.86	21.38	74.63	35.69	52.09	21.59	64.13	25.55	57.57	32.06	41.4	34.93	59.41	68.59	49.65	31.95	32.39	29.68	63.66	56.44	14.14	13.34	65.0	64.41	54.04	38.91	53.24	52.35	45.04	31.58	46.96	41.44	17.26	51.61	67.96	13.15	20.52	48.1	67.45	55.44	14.04	65.12	18.97	16.76	46.39	61.03	41.04	27.8	59.23	26.93	46.49	46.62	26.48	71.34	42.43	78.23	38.29	60.22	26.83	55.97	20.62	38.83	
70.26	32.7	43.86	29.55	49.03	23.77	3.16	25.0	92.36	58.25	71.56	83.57	40.79	51.48	82.02	60.41	83.82	23.41	73.74	60.31	70.04	50.16	70.46	97.25	47.17	56.89	92.91	51.86	64.13	66.13	21.02	35.23	48.0	105.15	13.04	85.45	81.01	61.01	98.68	72.92	77.52	28.23	60.54	93.23	99.82	16.76	71.11	80.62	59.41	53.14	24.08	82.86	89.74	101.36	86.37	64.56	94.73	104.74	43.57	54.01	81.54	36.77	0.0	86.98	83.55	56.32	36.24	76.24	56.44	30.15	69.32	73.79	57.25	85.51	38.47	45.18	88.19	79.43	60.14	69.01	76.69	66.85	58.55	80.53	62.01	74.67	74.25	39.85	6.71	48.6	49.93	39.22	58.83	17.09	54.33	92.85	51.61	99.86	87.62	63.81	45.65	13.93	67.2	22.85	88.02	43.05	27.51	85.8	91.79	75.27	76.4	68.01	50.61	37.2	70.01	29.41	1.41	22.14	46.01	83.55	21.47	56.04	69.87	18.03	72.12	86.59	44.82	88.81	57.31	39.56	89.94	40.8	43.14	78.26	34.44	57.43	93.01	84.65	31.4	34.48	89.44	84.21	14.76	89.14	58.24	91.44	81.02	29.12	102.59	51.89	111.04	63.89	38.95	56.3	96.77	39.2	81.5	28.64	59.01	13.42	23.77	105.36	73.68	67.12	21.84	66.07	72.8	58.69	30.46	45.28	70.01	83.1	90.69	61.66	81.74	64.78	33.84	32.39	16.76	76.32	48.76	68.12	83.73	45.79	41.48	71.57	101.08	69.58	29.55	73.38	48.33	32.57	74.73	91.39	77.79	43.19	85.16	33.0	70.86	81.84	56.08	107.42	75.15	93.38	51.09	75.54	51.92	68.88	31.58	75.29	
68.59	57.98	82.71	81.44	72.37	77.52	85.63	66.03	18.03	31.78	22.09	34.89	57.38	84.17	5.0	54.04	38.47	66.4	36.88	27.2	74.43	44.01	22.2	26.42	89.5	71.25	81.15	35.81	49.01	85.01	74.63	52.63	63.35	28.64	96.05	14.42	64.2	61.0	43.19	31.4	71.59	61.85	39.32	17.0	13.93	102.18	57.71	23.77	54.08	45.35	62.97	23.71	47.71	27.86	3.61	44.01	86.16	18.36	88.32	62.51	31.78	50.21	86.98	0.0	6.08	46.53	91.18	69.63	68.26	72.01	31.02	29.43	81.3	51.43	51.31	85.62	24.84	48.7	27.02	63.51	33.24	36.0	53.15	30.46	26.83	88.46	29.43	54.56	89.38	39.66	39.45	54.56	32.89	102.83	56.44	9.06	36.89	24.35	11.31	28.86	45.18	93.6	23.09	81.12	36.62	87.36	102.22	12.21	79.85	87.57	82.04	82.1	37.2	89.54	17.03	77.82	88.39	107.3	41.04	80.78	95.72	77.32	51.62	104.74	40.61	47.01	42.64	56.82	29.73	55.46	5.1	77.2	43.84	28.46	55.47	32.2	44.82	46.07	56.08	58.67	82.54	71.78	92.42	4.12	78.16	87.6	31.78	62.97	15.81	42.38	26.93	43.0	93.64	34.01	36.88	61.47	56.65	75.58	60.07	83.6	109.34	18.38	53.37	24.74	78.89	22.36	82.49	85.29	59.64	44.42	88.09	69.57	6.08	53.0	44.78	71.03	87.46	72.5	96.02	22.36	42.49	66.37	76.24	43.91	55.15	52.77	34.99	70.35	60.22	84.48	45.31	60.03	43.42	42.8	9.22	60.08	53.23	67.54	50.64	19.7	41.23	26.02	29.61	83.93	65.76	71.2	49.24	73.33	63.53	14.32	
62.51	53.6	77.2	76.48	72.44	75.58	82.04	63.63	23.71	26.93	23.35	38.83	56.32	78.45	4.47	55.15	32.76	63.81	30.81	25.08	68.36	43.17	16.49	23.09	83.93	72.0	75.24	31.83	50.49	79.0	70.21	49.93	57.72	27.0	92.1	19.1	58.19	55.01	38.6	25.32	74.04	57.63	33.54	14.14	16.28	98.35	59.91	17.89	55.08	39.85	59.46	18.03	42.2	25.32	8.94	38.0	80.23	21.21	82.86	63.03	35.51	46.86	83.55	6.08	0.0	40.79	86.01	63.56	69.0	67.12	25.0	23.35	75.43	45.65	49.19	80.08	19.85	51.89	23.43	57.43	36.25	37.48	54.04	24.6	22.2	82.39	31.95	53.14	85.59	35.47	37.7	49.74	27.73	99.04	50.64	9.43	34.93	22.09	7.28	23.41	40.5	89.5	17.89	79.16	31.24	81.91	97.64	17.03	73.93	81.5	75.95	76.06	34.89	84.31	13.89	76.32	84.96	103.39	38.01	74.73	91.26	71.45	45.54	101.12	43.01	41.34	39.96	51.11	26.93	54.08	11.18	71.78	40.61	22.47	53.24	27.46	39.62	40.31	52.33	56.86	76.55	65.79	88.24	5.83	72.25	81.6	25.94	60.83	20.62	37.16	28.18	37.01	88.39	29.15	32.45	60.44	50.7	70.71	61.07	80.99	105.48	22.47	47.3	25.0	74.33	17.8	76.42	79.4	57.31	42.54	82.05	63.57	12.17	47.01	38.91	72.44	82.35	71.17	91.83	16.28	41.11	60.3	70.21	39.41	50.09	55.08	31.38	72.18	57.8	78.41	40.25	55.47	37.36	37.54	8.0	59.44	47.41	66.13	52.89	13.89	41.19	25.96	32.31	78.0	60.02	73.5	43.68	67.27	58.83	8.94	
27.2	24.19	36.77	38.9	71.55	60.41	53.76	47.68	61.07	18.03	46.49	66.48	51.88	37.66	42.19	64.38	27.73	46.39	18.03	33.54	31.76	45.34	24.33	44.6	43.32	75.47	47.8	22.02	63.03	39.81	37.12	36.4	17.09	53.15	60.42	54.23	30.89	16.55	42.54	19.21	87.69	28.44	7.28	43.91	54.78	67.12	74.33	28.84	63.7	4.47	36.0	30.81	33.54	48.84	48.17	8.25	51.74	59.62	42.54	66.85	62.97	29.73	56.32	46.53	40.79	0.0	46.87	31.11	72.95	30.61	17.0	20.81	35.0	30.0	40.25	39.56	35.47	73.25	26.93	22.67	60.42	54.38	62.29	26.17	22.56	44.94	55.54	47.41	55.54	19.85	37.48	17.26	15.52	68.0	10.0	47.76	35.38	48.41	40.85	18.0	15.23	56.94	24.0	63.2	32.25	41.63	61.55	53.08	46.4	44.38	40.31	37.64	33.24	44.94	33.24	64.13	57.57	71.34	29.21	42.52	56.22	31.0	15.81	71.11	62.43	30.41	32.2	34.23	30.02	48.3	51.35	31.76	28.3	24.84	41.79	18.38	36.69	28.44	29.15	47.17	46.69	37.2	55.23	46.32	32.06	50.93	26.25	47.54	61.13	9.22	62.43	7.62	48.88	16.55	41.34	55.04	27.89	34.06	68.25	60.13	73.57	62.3	19.92	43.46	39.66	26.17	39.4	39.0	43.68	38.6	43.42	35.23	52.35	9.9	25.5	80.0	43.6	61.13	58.52	26.4	41.11	24.41	39.62	17.0	14.87	71.06	46.4	82.33	43.42	41.23	10.77	23.77	18.44	35.11	40.0	56.82	30.07	56.61	69.03	31.76	48.84	57.43	56.46	49.68	19.24	86.31	4.47	30.41	25.08	32.25	
45.31	36.06	13.0	11.05	80.53	57.2	33.3	51.48	102.61	59.46	83.73	101.02	66.1	19.1	86.38	85.62	72.12	49.24	63.89	69.87	42.45	69.46	69.78	91.21	12.17	87.66	64.78	57.27	87.48	34.0	23.09	52.61	30.48	99.81	28.79	95.34	58.18	40.8	85.8	66.03	106.63	34.06	53.85	90.74	101.07	33.73	97.02	75.72	84.65	46.53	40.26	77.67	74.2	95.43	92.03	53.26	65.19	106.0	9.0	82.28	98.08	49.04	36.24	91.18	86.01	46.87	0.0	50.92	86.41	20.1	63.81	67.68	26.31	68.24	57.87	12.17	82.2	101.83	65.97	46.53	94.01	85.05	83.43	72.62	64.51	42.11	90.09	63.06	30.23	53.15	65.01	37.11	58.31	34.71	38.95	93.91	65.03	95.21	87.24	62.65	46.57	25.08	68.15	57.49	77.08	9.06	19.24	94.83	63.95	43.05	46.17	37.12	63.07	2.24	75.29	63.01	36.4	35.06	57.08	54.45	18.44	27.2	53.26	38.83	92.27	71.22	58.0	69.46	65.92	63.32	95.52	15.56	54.04	71.61	55.54	59.14	78.87	69.66	42.11	58.82	60.41	58.52	23.26	91.79	28.86	61.03	72.47	54.78	106.62	48.85	109.29	53.41	3.16	57.25	86.27	66.48	61.91	17.0	86.33	48.8	37.01	108.26	55.8	79.51	18.38	68.95	42.11	26.0	53.45	62.2	37.12	58.19	96.46	45.97	67.36	94.94	4.0	64.14	24.04	73.06	66.19	44.28	56.29	48.27	36.06	95.9	91.97	99.16	52.5	42.01	45.88	33.14	61.52	77.99	83.17	70.23	67.12	62.61	94.54	78.55	75.33	104.29	91.09	64.38	30.48	104.75	43.05	41.76	29.15	77.08	
6.0	49.77	37.95	49.37	101.55	86.98	73.17	75.24	86.68	48.01	75.66	95.77	82.1	32.65	66.48	95.48	34.13	73.54	32.76	63.82	9.22	76.42	49.4	55.58	40.71	106.02	17.46	53.08	94.11	22.02	55.23	66.04	28.64	63.35	75.33	80.65	8.6	16.55	42.54	38.33	118.8	52.81	35.23	60.0	73.03	81.61	105.42	46.39	94.79	35.38	62.03	47.17	30.08	59.03	72.28	27.78	20.81	77.01	42.54	97.62	92.18	59.36	76.24	69.63	63.56	31.11	50.92	0.0	103.6	46.1	39.56	40.26	25.55	23.41	70.46	39.0	49.01	103.81	56.86	8.6	90.21	85.0	93.38	40.11	51.62	20.88	85.23	77.67	73.0	50.93	68.59	43.38	45.22	82.61	25.06	67.27	66.48	60.53	60.41	45.65	45.61	71.34	50.99	89.19	38.47	42.15	69.92	79.06	16.16	19.65	13.15	17.8	64.35	48.7	60.84	91.55	77.16	84.34	60.21	11.66	67.27	23.77	18.38	86.47	93.01	28.16	63.13	21.63	60.61	78.49	74.73	37.48	59.03	41.44	71.34	48.6	35.47	27.66	56.8	76.66	15.62	8.0	69.35	67.9	22.36	19.85	39.05	76.03	81.22	40.31	75.8	29.15	51.08	47.01	45.88	84.91	15.81	48.0	99.25	83.95	86.49	81.02	16.28	73.25	55.0	54.12	15.23	27.8	72.47	69.53	22.83	7.28	75.71	21.21	27.17	110.89	49.73	89.47	71.7	47.3	72.18	8.25	8.6	47.63	39.81	102.07	52.2	113.36	72.01	17.09	41.23	47.76	26.31	35.74	65.79	87.09	21.54	85.42	100.0	50.49	79.93	69.87	86.09	18.87	25.18	117.41	32.8	9.43	46.57	56.92	
