170
21.21	29.41	7.21	15.0	49.98	50.61	9.85	46.1	35.81	29.41	0.0	51.0	53.34	65.76	34.54	55.01	36.4	13.34	62.94	44.18	8.6	75.66	51.66	32.28	51.62	45.19	18.6	13.6	7.07	77.94	57.25	40.0	49.4	43.86	57.49	73.43	46.32	46.52	59.46	27.59	41.11	37.12	47.68	47.0	73.88	77.37	34.37	90.14	53.34	10.44	19.85	11.7	32.06	84.05	18.44	47.38	50.64	76.06	11.0	12.53	12.0	58.83	34.53	23.43	40.0	66.37	9.85	15.23	71.55	45.28	61.62	50.8	10.77	44.55	69.12	68.01	18.11	35.36	26.68	72.42	49.24	47.76	79.06	13.34	28.28	47.54	66.65	6.71	41.0	30.46	53.91	32.45	70.01	37.48	41.23	60.42	31.3	3.0	19.42	41.44	69.05	45.89	41.23	51.79	31.26	73.36	16.16	36.88	47.01	21.47	53.0	46.07	57.31	65.44	58.31	16.55	46.57	35.85	36.36	71.59	33.54	13.34	63.53	28.16	51.97	75.58	43.17	30.89	6.4	43.42	65.12	50.01	55.17	8.25	43.6	37.2	24.74	7.0	26.25	32.89	54.59	21.02	44.41	63.07	28.07	61.68	65.95	42.06	31.4	65.19	88.87	15.56	63.07	65.76	59.21	59.0	47.27	62.2	69.26	10.77	78.24	49.41	43.14	44.2	54.41	13.6	55.11	31.58	89.14	28.23	
52.39	24.7	55.33	36.0	58.01	44.72	42.19	34.0	30.41	24.7	51.0	0.0	51.88	61.35	23.02	25.08	53.91	38.12	44.41	70.43	58.22	54.04	62.8	21.93	8.0	52.01	37.64	48.76	46.27	65.49	26.0	30.61	56.61	51.86	46.17	38.28	76.61	52.2	45.35	36.36	33.6	14.32	8.94	4.0	57.14	39.36	17.72	60.73	6.32	61.07	38.28	48.27	19.1	51.26	38.9	7.21	65.95	48.66	62.0	62.29	52.39	53.85	18.03	36.25	64.82	59.48	55.73	47.13	34.54	7.81	41.3	31.62	55.9	72.8	18.44	69.86	33.06	46.01	25.71	28.43	78.41	57.01	65.28	49.73	54.71	13.0	62.3	48.37	65.44	25.94	44.01	42.64	50.04	15.23	72.95	70.18	26.93	51.09	36.69	11.66	20.81	10.82	40.61	9.0	20.4	67.19	36.5	33.24	49.65	63.89	28.64	23.26	55.04	41.0	54.23	36.67	13.42	49.58	27.59	68.31	46.86	55.54	59.81	50.77	10.0	37.12	74.06	28.3	46.17	24.7	80.21	10.2	42.06	43.05	30.53	30.41	51.0	51.48	49.74	22.83	54.12	46.1	43.83	79.2	23.09	67.6	50.64	17.03	55.47	79.63	58.82	62.97	82.98	17.2	74.81	8.0	65.76	51.92	18.97	41.19	61.03	45.65	36.06	31.38	47.93	38.21	82.22	20.88	62.59	27.31	
34.66	37.01	60.54	47.54	10.05	7.21	45.69	17.89	25.08	55.01	53.34	51.88	0.0	12.65	59.21	30.41	20.25	50.96	18.11	31.06	61.29	27.2	14.56	55.15	59.09	9.43	37.0	40.22	46.53	24.84	31.24	22.56	9.0	10.82	10.2	38.33	38.01	8.06	13.15	27.89	19.42	50.01	57.58	50.16	22.83	43.42	41.59	43.68	47.71	61.4	35.11	41.88	44.28	42.05	36.4	44.72	19.42	32.06	59.67	55.17	43.42	5.66	40.61	61.66	27.66	13.04	48.27	38.28	39.56	54.08	19.65	21.26	47.51	34.06	59.4	18.44	48.84	18.03	52.01	48.37	38.05	11.05	26.17	40.8	29.21	38.95	13.6	46.65	27.46	34.01	9.43	21.02	22.36	52.95	37.48	19.1	32.02	55.95	36.69	42.38	53.26	41.15	14.04	44.1	42.19	20.25	41.76	22.02	6.4	45.8	25.46	28.65	4.12	24.52	5.0	54.34	38.47	18.38	27.29	19.24	20.0	44.6	10.44	26.87	43.27	43.01	37.22	61.0	54.63	27.31	29.83	60.17	12.53	51.62	21.54	24.19	30.41	59.48	28.32	57.14	2.24	32.45	10.05	29.41	44.01	15.81	16.49	60.42	26.63	29.07	43.17	51.66	34.48	67.68	25.55	56.04	22.02	10.77	66.84	45.31	26.63	6.32	16.49	20.62	5.39	51.92	38.83	52.15	40.85	57.01	
46.4	49.09	72.95	60.17	17.8	18.0	58.31	28.28	37.05	67.07	65.76	61.35	12.65	0.0	71.01	37.59	31.14	63.6	19.8	37.7	73.57	22.36	19.7	67.0	68.96	20.81	49.65	52.48	59.03	13.89	37.74	34.01	17.69	22.2	15.23	39.66	43.97	19.42	16.64	40.52	31.0	61.29	67.91	60.17	16.03	44.42	53.08	38.0	56.46	73.5	47.76	54.2	56.01	39.29	49.04	54.41	24.35	29.73	71.61	66.84	55.47	8.0	52.09	74.15	35.85	3.16	60.22	50.61	42.01	64.54	22.67	29.73	59.41	40.5	66.03	10.0	61.39	30.41	64.2	52.35	43.17	19.85	15.65	53.0	40.36	48.38	1.0	59.06	35.36	46.1	17.46	33.62	19.7	64.28	44.78	18.03	44.1	68.43	49.34	52.95	59.03	50.96	26.48	52.92	54.0	7.62	54.41	34.13	18.79	56.59	33.11	38.33	8.54	26.25	8.06	66.94	48.08	30.23	39.0	7.07	32.25	56.4	2.24	38.6	52.0	44.65	44.01	73.11	67.23	37.66	27.89	70.34	19.31	64.26	32.25	36.01	42.2	72.01	40.22	69.0	11.18	44.78	22.56	28.44	56.08	13.04	14.42	71.57	37.48	26.93	38.05	63.03	34.37	76.03	26.02	64.4	28.23	10.0	74.43	57.94	18.25	18.11	28.0	31.26	14.04	64.56	42.19	64.0	34.13	69.18	
44.69	22.36	36.67	21.4	61.85	53.01	28.6	43.1	34.13	5.66	34.54	23.02	59.21	71.01	0.0	41.63	52.8	21.47	58.46	67.42	39.81	70.21	65.8	4.12	19.65	55.54	29.41	38.21	32.45	78.77	43.38	37.0	60.64	54.82	57.22	58.52	72.2	56.29	57.56	34.18	40.01	11.18	15.81	19.85	71.59	60.61	18.11	80.06	28.32	43.17	31.06	36.88	15.0	71.34	30.81	24.21	67.42	66.71	44.92	47.01	40.61	63.01	19.1	14.14	61.91	70.03	42.19	37.48	55.22	15.26	55.79	43.93	42.72	69.07	40.72	77.52	17.8	46.49	9.22	50.93	74.63	60.17	79.08	38.95	49.65	28.65	72.01	34.67	62.77	25.32	54.08	42.38	65.25	8.6	67.62	74.46	27.29	33.53	28.84	21.02	43.83	25.55	45.4	29.07	17.03	78.03	25.5	37.22	54.74	52.8	43.01	35.17	63.13	57.25	63.03	18.03	28.18	49.4	32.02	78.03	46.24	43.6	69.03	46.65	29.83	58.41	69.2	5.39	28.46	34.53	82.87	17.26	53.34	26.4	39.12	35.06	45.22	32.56	44.94	2.24	61.29	39.41	49.37	81.34	15.52	73.35	63.95	8.0	51.62	82.54	78.29	49.24	83.67	33.14	76.9	29.97	65.8	63.2	37.66	27.8	75.93	53.08	43.01	40.11	57.0	21.02	79.61	7.07	81.02	6.32	
46.17	26.4	61.4	42.2	38.83	23.43	45.18	14.87	20.4	39.96	55.01	25.08	30.41	37.59	41.63	0.0	40.26	45.61	19.42	56.3	63.53	29.27	43.83	38.47	33.06	34.0	36.77	46.57	48.33	40.45	2.24	17.03	37.44	34.44	22.47	18.6	63.25	33.62	21.02	29.61	18.11	30.46	33.06	25.08	32.06	22.36	25.0	38.59	19.42	65.31	36.06	47.13	28.6	30.48	37.34	19.1	48.02	25.08	65.0	62.94	50.7	30.81	24.21	50.61	51.24	35.34	55.36	44.38	16.55	30.27	16.28	9.43	55.08	59.14	29.0	46.87	41.11	32.56	38.6	20.22	64.26	38.59	40.2	47.54	45.1	13.34	38.47	49.77	51.55	24.7	21.26	31.06	25.0	33.24	60.88	49.52	23.71	56.44	35.85	20.62	23.02	16.49	24.04	16.12	27.66	42.72	38.95	21.02	30.53	59.3	5.0	8.94	32.65	16.12	31.4	46.69	13.6	35.9	18.97	44.28	34.37	53.37	36.36	41.05	15.13	20.62	61.4	45.65	52.7	11.7	60.21	35.0	18.6	49.09	14.04	19.24	43.01	58.52	41.0	40.25	32.53	40.45	25.5	59.67	31.14	46.01	25.71	39.05	44.41	59.46	36.89	61.61	64.4	38.48	55.61	26.93	49.19	27.73	36.89	44.29	36.0	25.0	18.68	14.14	25.5	46.23	66.64	35.85	39.4	42.72	
15.65	31.62	43.32	35.36	13.89	21.59	31.02	25.5	23.6	47.54	36.4	53.91	20.25	31.14	52.8	40.26	0.0	38.12	36.14	16.64	43.46	47.01	15.3	48.75	59.41	10.82	24.52	22.8	30.41	44.6	41.98	24.6	13.6	9.43	28.46	54.01	23.26	12.21	31.32	18.87	22.47	46.62	56.73	50.93	43.05	59.0	38.42	63.32	51.87	42.94	22.56	24.74	39.66	60.42	23.35	47.01	15.13	50.7	40.82	35.81	25.08	25.81	37.64	50.64	11.18	32.56	29.53	21.38	54.08	53.15	36.5	31.4	28.65	19.24	66.65	31.78	37.85	8.06	44.01	60.42	24.7	11.66	46.1	23.09	9.22	42.72	31.89	29.83	11.66	29.21	25.71	11.31	41.79	49.09	20.62	24.19	27.66	39.29	24.74	42.45	62.39	43.6	16.28	48.55	37.44	38.42	29.43	21.1	14.32	25.61	35.69	34.01	23.43	41.44	25.0	42.3	41.88	4.47	26.4	36.06	7.07	25.55	29.0	8.25	48.02	58.03	21.19	52.81	39.32	31.3	30.59	59.55	28.44	37.05	26.57	23.85	11.7	43.17	10.2	50.57	20.62	16.03	16.03	28.86	37.59	25.3	36.25	56.6	6.4	30.41	62.63	31.89	30.87	71.06	24.52	60.22	13.0	30.89	71.85	31.0	46.87	19.65	21.59	26.25	23.77	39.12	28.32	46.07	60.84	48.7	
26.0	19.21	17.26	3.61	50.16	46.62	8.06	39.66	28.84	16.16	13.34	38.12	50.96	63.6	21.47	45.61	38.12	0.0	56.86	49.98	20.1	69.63	53.0	18.97	38.33	44.41	14.14	18.36	11.31	74.32	47.8	33.02	49.25	43.29	52.77	64.2	53.67	45.54	54.2	23.09	34.99	24.0	34.37	34.13	68.96	67.68	22.47	82.81	41.0	23.0	16.12	16.64	19.65	75.74	15.03	35.17	53.24	68.68	24.19	25.63	19.85	55.97	22.85	13.0	44.92	63.57	20.81	18.38	61.85	32.06	55.0	43.28	21.4	51.08	56.44	67.74	5.1	34.23	13.34	61.33	56.36	48.09	75.15	18.87	32.28	36.25	64.56	13.45	45.88	21.21	49.19	30.41	64.07	24.19	48.76	62.0	22.67	13.0	14.32	29.41	57.01	34.18	37.34	39.85	19.31	71.17	9.22	30.89	45.12	31.83	44.55	36.88	55.08	58.14	55.66	4.47	35.34	36.01	28.43	70.09	33.06	22.63	61.4	30.41	40.16	65.73	50.54	18.44	8.06	34.66	68.59	36.67	49.74	5.1	36.4	30.23	27.89	13.6	28.44	19.7	52.63	22.36	41.11	66.75	15.81	62.2	60.9	28.79	34.93	68.47	81.34	27.78	67.91	52.47	62.51	46.1	50.64	58.18	56.08	7.62	73.43	45.88	37.59	37.2	50.7	1.0	61.85	18.25	82.46	15.26	
47.89	38.91	70.01	53.25	28.16	14.56	53.81	17.2	28.02	55.66	62.94	44.41	18.11	19.8	58.46	19.42	36.14	56.86	0.0	49.0	71.45	12.81	32.56	54.82	52.35	26.17	44.6	51.4	55.87	21.1	18.97	23.85	27.07	27.29	8.0	20.62	56.01	25.08	5.0	35.36	22.02	47.68	52.04	44.05	13.15	25.63	40.52	27.78	38.83	72.35	43.14	52.63	43.97	24.33	44.55	38.05	37.48	14.56	71.22	67.68	55.22	15.23	39.56	64.88	45.18	17.03	60.22	49.2	22.47	49.0	3.16	14.56	59.64	52.0	46.65	29.73	53.34	30.87	53.49	32.56	56.14	29.02	21.0	52.2	44.01	32.02	20.52	56.64	45.1	36.24	10.44	31.91	7.21	50.64	55.15	35.34	34.48	65.07	43.93	38.21	39.41	35.0	22.47	35.51	42.38	23.71	48.41	26.25	22.2	60.42	16.0	23.35	18.03	6.71	16.16	59.17	32.0	32.89	28.65	25.81	33.11	57.14	19.21	40.72	34.53	25.5	55.04	61.68	62.48	24.04	46.07	54.15	8.06	59.03	20.59	26.63	43.83	68.01	41.59	56.75	19.42	43.83	20.62	46.1	45.31	30.89	6.32	57.22	42.06	45.18	26.83	65.0	51.62	57.58	42.72	46.17	40.11	10.0	55.46	53.15	17.46	16.49	19.8	19.72	13.0	57.69	56.89	51.92	26.25	58.19	
24.04	47.42	50.0	47.93	21.21	35.23	42.06	41.44	40.22	61.91	44.18	70.43	31.06	37.7	67.42	56.3	16.64	49.98	49.0	0.0	49.09	57.87	18.03	63.51	75.69	23.19	38.08	32.02	40.02	51.48	57.87	41.18	22.09	22.36	41.0	68.47	7.07	24.08	44.0	34.66	38.91	62.37	72.84	67.36	52.63	73.55	54.45	74.33	68.51	47.38	36.36	33.96	55.32	73.11	36.72	63.6	13.42	63.13	44.55	38.64	32.25	35.51	53.74	62.97	5.66	40.16	35.0	31.62	69.05	69.3	50.09	47.13	34.0	3.0	83.24	33.6	50.99	24.7	58.31	76.24	8.06	20.02	53.31	31.78	17.89	59.36	38.08	38.64	5.0	45.25	39.12	27.8	53.34	64.66	7.21	22.67	43.86	47.17	38.59	58.9	78.79	60.22	32.31	65.19	53.15	43.42	42.49	37.74	27.17	25.71	51.55	50.54	32.56	55.08	34.53	54.42	58.52	21.1	43.01	39.96	23.6	31.02	36.06	20.81	64.66	72.84	6.32	66.65	48.84	47.89	22.47	75.66	42.19	47.54	42.95	40.5	22.36	51.16	22.47	65.19	30.27	28.18	31.05	20.25	52.8	26.63	47.38	72.01	15.81	22.85	73.98	33.73	19.03	87.62	17.49	76.84	9.49	41.44	88.48	42.38	55.66	33.24	37.7	42.54	36.0	50.92	12.21	61.03	71.06	62.65	
