240
90.25	82.15	79.26	72.99	48.33	38.83	28.16	100.8	115.36	39.22	57.31	70.61	91.05	133.23	92.96	64.85	45.01	110.86	50.49	75.6	110.45	95.26	27.59	61.2	104.31	86.93	108.69	48.41	64.85	103.12	101.61	142.14	96.66	16.49	88.12	75.82	104.69	86.38	80.01	0.0	55.97	89.02	136.12	58.46	18.6	91.24	98.33	77.67	101.51	83.86	124.58	39.12	135.28	114.39	97.19	81.05	99.72	59.06	56.36	91.24	121.26	92.28	89.05	105.38	38.47	29.83	36.07	118.73	81.04	82.39	66.6	115.21	13.15	86.28	26.31	109.86	32.98	20.59	17.2	48.04	29.55	105.48	109.79	84.48	94.24	111.83	86.02	83.93	98.79	71.01	37.36	78.59	101.91	73.59	108.41	30.87	112.06	95.9	7.81	86.82	35.0	82.98	33.02	47.27	99.0	108.5	106.96	112.87	99.37	80.5	81.61	60.42	92.62	114.06	29.68	36.06	41.44	83.93	80.23	110.44	65.79	104.06	68.26	105.19	75.69	69.26	52.39	105.26	89.16	106.57	83.05	62.2	61.29	50.25	107.52	95.71	99.96	79.31	47.51	100.45	101.83	114.2	16.4	37.54	84.17	109.84	72.44	114.86	101.39	49.04	114.02	104.4	31.78	94.2	52.0	70.46	85.29	76.03	25.5	101.6	54.0	101.83	34.79	11.66	110.11	80.06	40.31	99.76	59.41	99.18	119.67	77.32	92.1	90.8	77.47	56.14	92.54	91.35	68.0	84.6	69.31	37.11	89.07	106.78	39.22	78.77	72.44	109.18	82.0	84.97	109.38	94.53	78.41	88.59	125.64	82.01	34.06	85.44	117.2	108.78	68.8	113.28	112.54	82.15	66.0	27.46	45.22	85.0	95.75	60.22	130.82	114.13	82.57	71.85	98.18	116.3	97.33	109.93	98.88	98.67	63.79	123.91	70.33	104.24	83.24	83.02	54.08	63.16	101.83	51.4	62.59	94.26	20.4	17.0	50.49	63.51	125.2	113.64	37.48	11.18	
53.14	28.64	27.07	39.05	23.09	18.03	32.65	47.54	60.0	55.0	19.1	65.37	70.29	78.89	37.01	26.91	43.74	66.01	44.72	23.35	55.22	60.9	28.43	44.1	68.45	38.12	56.89	8.06	33.97	74.06	48.47	86.45	46.1	48.55	57.31	21.54	53.46	39.62	60.81	55.97	0.0	65.6	81.02	28.3	38.01	52.8	69.84	23.09	46.52	54.92	68.62	45.04	80.0	69.01	63.13	44.94	51.01	20.52	20.62	77.83	69.57	43.19	68.77	49.82	24.19	26.93	20.0	66.73	39.0	67.27	10.63	59.68	46.65	30.81	36.67	57.01	46.1	55.36	54.71	35.51	29.15	54.57	53.81	57.43	47.38	62.8	41.48	36.5	50.01	47.8	32.02	44.78	45.97	18.79	58.25	27.78	57.27	40.0	56.3	42.43	42.05	43.38	39.05	48.05	74.89	65.19	51.87	62.59	51.04	35.51	38.28	17.69	36.89	62.64	27.02	23.09	31.02	48.33	50.48	57.38	32.02	48.1	47.51	51.92	19.85	48.17	33.11	49.41	45.54	59.08	64.35	13.93	43.27	11.05	51.62	55.36	52.09	64.54	13.04	45.0	55.33	60.37	57.27	18.44	35.13	74.33	41.73	61.85	63.06	35.69	69.0	61.29	35.51	40.85	38.33	40.31	59.41	21.19	45.31	71.11	38.9	63.69	27.51	59.2	71.81	40.5	32.06	47.07	6.32	71.4	64.4	63.25	37.22	57.27	69.07	35.85	63.63	36.36	52.2	37.01	13.6	33.02	41.01	51.09	24.52	29.02	48.8	75.61	42.49	39.2	64.0	70.09	57.63	41.0	73.16	26.42	40.11	44.64	61.59	66.37	16.0	57.31	62.29	51.22	44.1	30.41	16.0	40.45	45.1	7.28	75.01	64.33	45.69	38.95	64.01	63.32	78.1	55.71	46.1	52.47	36.8	67.94	25.0	64.51	36.06	60.96	14.42	20.0	84.39	6.08	36.88	68.12	46.53	72.62	31.05	49.66	73.68	61.98	43.29	59.82	
22.09	82.1	83.6	104.06	48.47	73.41	84.77	58.55	76.11	54.12	46.87	26.25	5.39	81.58	74.85	92.2	44.1	41.44	107.33	52.7	72.34	123.99	72.28	28.16	130.25	95.44	104.79	69.12	31.91	137.97	58.42	97.87	98.98	94.05	12.17	57.69	103.32	98.6	9.49	89.02	65.6	0.0	88.12	93.81	74.55	114.98	10.82	76.61	88.02	11.66	90.14	50.25	88.81	44.38	126.15	108.9	105.31	45.22	45.79	17.03	63.56	44.91	5.0	72.18	57.28	68.15	68.35	62.97	101.32	12.21	65.8	93.39	76.0	63.98	88.32	61.01	101.53	72.01	99.72	98.41	80.96	53.01	81.58	8.6	104.56	50.99	101.83	95.6	104.45	113.41	53.6	22.2	75.69	59.41	52.24	80.32	96.17	77.25	83.29	35.44	54.04	106.22	95.19	42.58	10.2	37.34	69.58	54.74	105.82	38.01	100.0	83.1	77.88	58.55	76.54	61.68	91.71	21.54	15.62	62.01	33.6	77.37	21.38	97.69	64.64	20.4	39.29	83.24	33.73	113.25	7.81	52.4	28.28	75.17	77.47	116.21	107.19	13.45	75.8	68.88	111.31	67.03	76.94	69.08	93.01	26.17	107.06	64.2	25.63	98.88	43.46	35.17	58.22	56.75	102.08	105.76	6.4	75.0	96.77	15.0	103.08	124.81	83.93	99.08	30.0	29.53	92.2	95.71	70.94	135.77	78.0	15.0	62.3	16.0	21.4	100.7	8.54	62.63	21.1	41.79	63.13	53.46	42.45	74.15	83.67	47.01	18.03	23.6	105.48	38.28	41.76	135.15	123.23	41.48	68.88	74.09	55.0	29.41	93.94	35.85	76.42	83.02	111.89	116.0	109.62	67.27	57.27	36.06	98.11	71.59	91.05	54.13	24.17	104.14	126.91	106.89	12.81	97.41	94.81	109.29	29.97	90.2	43.28	124.62	41.23	6.0	52.15	85.04	19.21	69.89	30.46	132.97	94.73	98.48	95.02	114.59	65.52	109.0	101.24	99.05	
66.94	62.94	67.05	92.57	90.79	99.05	113.44	36.4	21.1	121.49	80.81	109.42	92.78	7.28	46.62	88.23	107.07	48.0	116.71	60.81	25.81	96.19	108.71	93.91	96.18	69.58	56.72	89.05	81.12	108.9	35.81	10.05	63.01	129.53	76.69	60.31	59.3	73.44	92.89	136.12	81.02	88.12	0.0	95.52	117.59	88.01	81.15	64.08	46.27	79.56	19.24	112.07	2.24	46.1	97.33	90.45	67.12	79.51	82.33	104.81	25.0	48.76	93.06	31.38	99.01	106.3	100.26	25.18	81.74	99.25	70.72	35.23	125.18	50.22	117.35	29.07	124.78	130.48	135.62	109.0	110.11	36.4	30.81	82.23	72.0	37.22	77.32	72.84	67.07	105.55	103.59	74.09	36.77	62.63	36.14	108.72	42.3	44.6	135.07	58.18	112.0	85.38	118.12	109.42	89.09	52.01	29.21	33.38	68.12	61.4	79.76	85.09	48.7	29.61	108.0	100.45	108.23	70.52	78.75	28.18	78.55	35.11	90.08	52.09	61.29	89.69	92.91	37.66	57.94	70.04	94.15	74.25	93.02	89.69	31.02	85.15	69.18	98.95	92.44	36.06	72.44	23.32	133.79	99.02	70.04	69.18	96.51	24.7	63.2	108.63	47.1	53.24	109.12	42.52	109.44	96.88	83.95	64.88	125.54	78.03	108.78	90.8	107.7	140.21	63.13	67.12	109.57	56.01	79.4	109.46	16.64	99.46	44.05	72.37	107.45	104.36	79.76	44.82	95.63	56.08	67.42	104.35	52.35	30.41	103.94	59.03	86.73	73.17	85.48	57.71	47.04	113.11	111.54	53.24	20.1	58.18	111.04	63.32	33.38	54.0	72.92	27.46	61.85	98.25	105.54	108.98	91.24	59.03	63.03	78.89	11.7	34.13	69.29	93.74	97.42	50.96	97.19	46.27	56.04	73.17	84.6	20.22	68.41	88.12	57.45	89.27	82.73	83.93	102.02	86.53	85.96	110.11	127.32	152.11	103.62	114.0	24.33	56.75	120.77	140.8	
81.02	32.7	28.64	15.03	48.27	26.57	30.41	68.07	75.0	74.0	47.01	91.21	98.41	95.34	49.04	7.81	66.24	91.41	21.19	48.27	71.06	38.47	37.48	70.77	47.27	31.14	53.26	25.5	62.01	49.4	69.07	98.41	41.11	44.38	85.59	44.55	49.04	29.41	88.62	58.46	28.3	93.81	95.52	0.0	46.04	33.06	98.11	31.78	51.62	83.22	79.16	65.39	93.98	94.05	40.61	23.0	42.72	48.6	48.27	105.42	90.27	67.9	96.83	65.0	44.29	39.29	33.24	87.28	22.85	94.79	31.78	65.73	55.0	49.09	32.28	77.23	32.65	67.19	48.76	14.21	30.02	77.03	65.0	85.7	36.72	86.15	28.18	27.66	41.88	19.8	52.33	73.06	58.82	41.59	81.06	29.0	60.61	50.92	62.39	69.26	61.1	24.52	27.78	70.71	103.17	91.22	68.45	85.01	42.19	62.63	23.71	12.17	46.82	84.05	32.14	40.72	17.46	76.48	78.77	77.32	60.22	60.41	75.01	51.66	39.05	75.74	58.9	58.6	72.42	48.75	92.2	42.06	70.04	19.1	64.51	37.34	42.54	91.93	19.42	61.19	43.86	78.92	67.0	31.38	29.0	101.95	15.81	81.5	90.48	13.6	94.2	87.56	53.14	62.0	13.93	13.93	87.66	31.4	36.72	99.3	13.34	44.0	24.08	55.95	98.98	68.45	18.79	46.01	23.77	46.1	79.4	90.51	56.14	85.42	95.67	9.06	91.92	55.15	79.21	63.06	35.69	53.23	66.49	65.52	20.0	54.82	76.69	103.47	23.54	65.8	89.27	43.57	29.7	66.71	92.78	37.85	58.87	72.24	67.96	92.65	24.02	68.54	55.76	26.25	15.81	43.17	39.2	67.36	40.36	23.41	86.82	87.02	73.79	14.14	41.59	61.62	106.21	57.49	45.34	40.72	64.54	78.26	52.8	46.1	62.36	89.02	41.87	12.04	112.45	24.08	64.44	42.06	40.72	75.0	9.22	21.84	94.34	57.8	27.59	56.86	
73.16	65.31	62.77	61.07	30.36	22.14	17.46	82.2	96.9	32.56	38.91	59.93	77.28	114.63	75.0	51.16	32.31	92.97	44.78	57.01	91.97	84.38	9.85	46.39	93.26	71.57	92.7	30.89	47.68	94.15	83.01	123.75	80.96	19.65	72.06	57.31	88.87	71.59	66.1	18.6	38.01	74.55	117.59	46.04	0.0	79.0	83.05	60.42	84.22	68.01	106.4	27.78	116.78	96.46	86.47	69.03	84.65	40.72	38.08	79.38	102.73	73.82	75.31	86.98	20.25	11.31	18.03	100.17	67.36	69.64	48.6	97.64	9.22	67.9	18.6	91.26	31.14	21.21	25.18	39.22	16.28	86.95	91.68	69.03	79.62	93.47	71.85	68.88	83.68	62.1	21.02	61.66	83.74	55.15	89.94	17.12	94.89	78.01	18.36	68.71	22.83	70.06	27.2	35.78	84.72	90.8	88.46	94.41	84.4	62.24	67.6	45.12	74.89	95.52	14.04	17.49	31.32	66.91	64.07	91.84	48.27	85.91	53.24	88.64	57.49	54.23	36.01	87.42	71.17	91.98	69.43	43.6	46.27	33.84	89.27	83.05	85.15	66.48	31.32	82.02	87.48	95.6	21.1	19.72	68.68	93.43	61.4	96.26	84.34	40.16	96.14	86.68	16.49	75.6	43.66	59.41	70.11	58.67	24.41	86.0	45.54	90.02	22.36	25.5	93.21	62.36	30.68	83.38	42.06	90.47	101.18	64.56	73.59	74.33	66.31	46.32	77.01	72.86	54.13	66.19	51.09	21.1	70.66	88.41	26.08	60.21	57.08	93.13	69.07	66.71	91.42	86.68	70.84	70.21	107.07	64.35	21.02	67.72	99.57	91.21	51.89	95.13	97.12	71.7	57.01	8.94	26.63	66.85	80.01	42.94	112.49	95.71	65.31	60.13	87.46	99.92	84.17	93.02	82.46	84.34	47.17	105.76	51.88	92.01	64.85	68.59	35.51	48.05	89.29	34.0	46.1	85.87	21.02	34.71	39.81	56.86	106.68	97.74	33.42	25.71	
97.67	34.41	31.89	18.25	75.77	58.42	63.39	72.5	71.02	105.32	71.2	118.07	120.1	90.35	48.85	28.28	95.82	100.72	45.65	62.94	68.88	9.43	70.11	96.65	15.65	21.47	32.98	54.12	85.15	23.85	73.41	87.46	25.08	76.4	104.69	58.0	29.43	17.49	111.83	91.24	52.8	114.98	88.01	33.06	79.0	0.0	116.67	38.95	42.43	103.48	69.03	96.05	86.0	102.42	11.4	10.2	21.21	72.2	72.95	129.03	91.76	78.49	118.85	63.32	74.46	71.45	64.78	88.89	13.89	118.71	49.41	53.08	88.02	55.76	64.94	79.71	62.39	100.04	80.01	43.97	63.07	82.76	58.55	106.4	16.03	92.2	13.6	20.0	21.1	24.84	82.71	92.85	56.04	55.87	86.82	62.03	46.17	48.7	95.43	83.74	92.2	9.49	59.2	100.24	123.11	101.87	67.72	89.69	20.22	78.52	15.0	36.4	45.31	87.32	65.01	71.59	49.82	94.76	99.36	79.38	82.66	56.52	99.32	36.06	50.93	99.86	85.91	51.62	86.68	21.95	115.21	63.51	95.77	48.27	60.21	5.0	19.42	116.21	49.82	61.68	17.46	78.85	100.02	62.8	23.02	116.4	19.31	82.57	104.81	43.01	102.88	99.02	84.53	68.48	40.85	21.19	108.58	40.31	68.01	116.78	39.0	11.18	57.14	87.64	112.07	86.28	50.99	32.06	46.52	22.85	74.67	115.12	61.29	103.25	121.43	35.74	111.04	60.42	104.45	76.69	51.86	83.68	78.6	62.82	53.04	69.35	99.86	118.85	10.44	80.16	98.49	25.32	25.94	79.2	92.42	43.01	90.03	88.46	55.15	103.77	38.83	61.29	31.3	12.81	28.3	75.43	67.68	82.22	25.18	45.62	77.06	91.92	91.93	19.42	12.04	41.11	127.78	42.19	32.14	15.52	88.51	68.03	71.7	13.04	76.58	111.21	67.08	33.53	134.18	51.55	88.84	22.36	72.53	107.49	40.79	35.47	95.34	35.47	57.01	88.6	
19.42	82.88	84.86	107.2	55.32	79.7	91.98	54.71	71.2	64.51	52.0	37.01	13.04	74.33	73.57	95.69	53.76	33.38	113.09	53.74	67.91	125.9	79.91	37.12	131.59	96.33	103.45	74.32	37.64	140.12	54.41	91.09	98.81	102.31	12.53	58.69	102.4	99.76	20.12	98.33	69.84	10.82	81.15	98.11	83.05	116.67	0.0	77.79	86.35	15.52	85.16	60.02	82.05	35.9	128.0	111.4	105.21	50.16	51.26	24.35	56.22	42.05	14.21	68.62	64.78	75.8	75.19	56.04	103.32	22.63	68.41	90.14	85.21	63.25	95.71	55.58	108.68	82.0	108.17	104.0	88.07	47.68	78.11	14.04	105.12	44.01	103.25	96.9	104.4	117.35	62.03	25.06	73.01	60.83	46.17	87.32	93.62	75.66	92.91	33.84	63.51	108.3	102.11	52.63	8.06	29.27	65.52	48.0	105.8	38.21	101.86	86.82	76.85	52.01	83.74	69.05	97.74	22.02	19.92	56.57	38.63	74.46	30.07	96.25	65.76	29.07	47.17	80.62	31.38	112.89	18.6	56.08	37.05	80.06	74.0	117.46	107.2	24.21	81.02	65.92	111.4	61.4	86.88	75.69	94.11	15.62	110.44	58.14	18.0	104.39	34.93	28.0	67.01	54.13	107.42	109.29	13.04	76.37	104.39	4.24	108.26	125.99	90.52	108.02	20.12	30.48	98.35	94.87	74.63	138.19	72.56	25.81	60.42	13.45	31.83	105.55	6.32	60.9	31.05	40.8	65.3	62.01	40.31	70.52	89.81	47.42	26.0	12.81	107.63	37.2	34.13	138.06	127.03	39.45	61.4	74.52	64.28	28.43	90.44	27.46	78.87	79.12	110.64	118.85	113.88	75.33	63.6	35.0	98.01	75.17	85.21	47.04	24.84	107.42	128.7	104.69	16.03	95.27	94.03	109.64	36.67	85.33	45.8	125.5	40.61	16.16	57.38	88.48	21.21	74.69	37.48	135.72	102.7	108.47	100.22	119.42	57.71	107.35	107.97	108.04	
58.73	6.08	7.07	32.98	44.0	38.83	51.62	37.22	43.32	77.32	36.5	82.86	81.84	63.6	17.46	25.08	65.01	63.32	52.89	24.08	39.29	48.27	50.61	61.4	53.81	18.87	34.13	29.53	48.47	62.63	38.21	67.74	24.33	67.88	65.95	19.1	31.0	22.02	74.3	77.67	23.09	76.61	64.08	31.78	60.42	38.95	77.79	0.0	23.85	65.0	48.83	67.19	62.65	65.46	50.33	34.89	30.08	36.88	38.47	91.42	59.0	40.25	80.71	33.24	47.07	49.66	42.49	56.0	26.08	81.41	14.0	37.64	69.32	18.44	55.17	46.01	61.06	78.43	73.59	44.94	48.92	46.87	34.13	68.01	28.18	56.29	25.46	19.1	29.12	45.54	54.59	54.41	27.31	17.2	50.99	47.51	34.48	19.72	78.77	44.82	64.63	31.06	54.64	69.07	84.39	63.98	36.67	54.59	30.36	39.6	24.41	21.02	15.81	53.15	48.01	46.17	44.42	55.97	61.03	46.0	45.69	29.07	62.77	28.86	12.04	63.16	52.47	28.43	47.8	38.33	77.52	27.66	60.44	27.66	33.11	39.7	31.62	79.16	30.48	29.43	35.47	47.27	80.23	40.71	16.4	77.67	36.88	50.04	66.03	44.6	65.79	60.83	58.46	31.78	45.61	36.5	70.21	2.0	62.63	77.83	45.12	48.27	45.28	79.25	73.57	47.51	45.79	24.19	18.36	61.03	47.76	78.29	25.18	64.35	85.23	40.79	72.25	24.19	68.35	37.8	14.56	55.58	39.96	33.84	41.11	30.41	62.61	80.0	30.53	41.23	61.1	61.77	53.85	40.5	61.2	6.08	62.8	49.52	39.7	65.74	9.22	37.74	40.01	42.95	44.05	53.31	38.64	43.28	23.35	17.49	56.08	56.72	53.15	33.73	50.99	40.26	89.4	32.7	23.19	33.11	52.2	48.01	33.62	48.01	37.64	73.25	34.01	19.92	95.8	26.42	52.81	59.17	65.12	94.58	39.56	52.01	63.01	39.2	56.82	79.98	
67.08	19.8	23.43	46.57	65.31	62.68	75.17	33.94	28.64	99.04	56.44	99.72	93.41	48.04	13.34	43.91	85.84	62.97	72.47	38.12	26.93	51.2	74.43	79.1	52.92	23.35	17.2	53.34	65.19	64.85	34.66	47.43	17.46	91.35	76.16	34.0	17.03	27.17	88.06	101.51	46.52	88.02	46.27	51.62	84.22	42.43	86.35	23.85	0.0	76.55	28.16	88.84	44.41	63.89	52.63	44.18	22.85	56.22	58.42	104.36	50.16	44.42	92.7	21.95	69.89	73.36	66.24	47.42	35.51	95.34	36.4	14.21	93.06	24.52	78.57	39.12	83.24	101.77	96.9	65.73	72.62	43.93	16.12	79.71	26.48	52.8	31.06	26.68	22.47	59.44	76.92	66.76	15.0	34.13	47.63	71.22	10.77	10.77	102.58	52.8	86.83	39.12	77.23	89.56	93.91	65.07	26.42	49.65	23.77	50.29	33.54	43.19	11.0	46.65	71.85	69.46	66.71	66.48	73.38	38.59	62.2	14.76	78.77	10.0	29.43	78.92	72.25	9.22	55.01	28.6	90.8	47.52	78.1	51.4	18.03	40.26	25.08	93.62	54.2	21.93	29.07	37.16	103.79	64.5	24.04	81.84	50.45	41.15	71.03	65.19	64.54	63.13	81.27	32.45	65.37	50.96	81.93	25.55	85.59	85.23	64.41	47.17	68.68	102.83	76.58	58.82	68.12	10.77	42.19	64.76	32.25	93.17	25.94	73.35	100.81	59.94	81.86	25.5	84.72	46.24	35.17	77.88	46.07	21.02	64.38	41.98	77.47	85.0	39.2	49.77	60.83	67.74	65.28	46.96	50.29	20.25	85.16	58.69	16.4	67.21	32.8	19.0	24.41	52.04	59.77	76.92	61.35	52.0	17.26	41.34	36.14	51.87	63.91	47.8	52.89	19.24	100.32	10.0	10.44	28.79	69.18	27.2	49.16	45.19	46.82	86.02	55.32	41.23	106.51	50.25	70.11	64.78	88.41	118.43	60.46	68.31	53.49	21.02	78.6	103.59	
12.65	70.46	72.01	92.96	39.81	64.2	76.49	48.04	66.03	52.35	36.67	30.41	17.0	73.38	63.32	81.22	40.16	35.23	97.69	41.05	62.01	112.54	64.5	23.09	118.7	83.82	93.23	59.03	22.14	126.59	48.01	89.05	87.32	87.09	4.47	46.04	91.71	87.01	13.34	83.86	54.92	11.66	79.56	83.22	68.01	103.48	15.52	65.0	76.55	0.0	80.01	46.49	80.05	38.6	114.69	97.59	93.65	34.89	35.85	27.89	55.71	34.13	16.16	61.4	49.37	60.41	59.67	54.71	89.87	20.02	54.45	82.38	70.71	52.39	80.23	51.48	93.17	68.62	93.02	88.64	72.57	43.57	70.71	3.16	92.91	43.08	90.27	84.02	92.78	102.65	47.04	10.63	64.54	47.8	43.42	71.81	84.9	65.79	78.85	24.33	49.48	94.79	86.59	39.81	20.0	31.4	59.08	46.49	94.15	26.4	88.53	72.2	66.31	50.0	68.25	53.6	82.28	10.2	4.47	52.47	23.26	66.29	16.16	86.16	53.01	15.23	32.0	72.03	23.02	101.6	15.0	41.4	22.8	64.88	66.61	104.64	95.52	19.42	65.74	57.87	99.64	57.56	73.38	60.17	81.4	26.25	96.05	55.11	20.52	89.05	37.8	28.3	52.24	45.71	92.14	94.81	5.39	63.41	88.96	18.03	93.02	113.23	75.0	93.19	27.78	17.89	82.87	84.1	60.0	124.46	68.26	19.92	50.96	8.49	27.89	90.43	9.22	51.24	19.21	30.36	51.66	47.1	31.4	63.39	74.33	35.36	11.7	25.32	94.07	26.93	34.99	123.99	112.41	30.41	61.1	62.43	50.01	18.25	83.02	30.48	65.05	72.34	100.32	104.8	99.02	60.07	48.08	24.74	86.45	60.61	81.5	46.24	12.65	93.09	115.43	95.51	24.41	86.02	83.19	97.64	21.21	80.0	31.83	113.0	29.73	10.0	42.05	74.03	30.81	59.54	22.09	121.75	87.37	94.92	84.97	104.32	58.18	97.5	92.44	93.26	
68.07	46.53	50.54	74.73	82.37	86.28	100.0	32.14	14.04	115.04	72.47	108.05	95.26	23.26	31.89	71.59	100.85	54.42	100.22	51.88	18.11	77.06	97.0	89.99	76.94	51.42	37.48	76.37	76.24	89.68	32.06	19.31	44.18	116.28	78.06	49.93	40.11	55.11	93.09	124.58	68.62	90.14	19.24	79.16	106.4	69.03	85.16	48.83	28.16	80.01	0.0	105.12	17.12	53.71	78.16	72.01	48.01	71.55	74.24	107.17	33.84	46.17	95.13	20.62	89.31	95.13	88.53	32.25	63.56	100.02	58.0	16.03	114.63	38.83	103.71	29.61	109.84	121.49	122.15	93.06	97.0	37.48	14.87	83.0	53.08	42.72	58.86	54.82	48.0	87.56	95.02	72.44	22.67	51.61	39.29	95.59	23.09	29.21	124.47	56.22	104.24	66.91	103.47	103.82	93.21	57.87	21.38	38.63	49.01	57.27	61.61	69.64	33.02	34.54	95.46	90.0	93.19	70.06	78.16	28.64	73.38	20.52	87.48	33.0	48.92	87.3	86.54	20.59	57.04	50.8	95.01	64.66	89.02	75.93	17.2	66.03	50.04	99.13	78.75	25.5	53.24	24.04	124.28	87.05	52.2	75.89	78.59	27.86	67.47	92.59	54.63	57.72	100.17	36.14	93.04	79.12	85.01	50.0	111.4	82.76	92.2	71.57	93.86	127.4	69.89	64.63	94.58	37.22	65.86	90.27	13.0	99.25	34.44	74.17	107.3	87.73	82.39	34.89	93.38	51.97	55.32	95.88	49.37	18.79	89.81	52.2	84.85	79.7	67.08	54.59	52.81	94.02	93.06	50.36	31.14	43.42	102.96	62.13	14.14	60.08	58.01	11.31	42.72	79.63	87.93	98.23	81.02	56.44	44.28	65.19	8.06	40.31	68.18	75.96	78.23	31.95	100.84	27.07	37.34	54.04	80.08	1.0	61.47	68.88	53.15	90.01	73.25	68.1	106.37	73.55	81.32	91.02	113.7	141.11	87.71	96.46	35.47	37.64	105.48	128.08	
55.07	73.11	72.0	79.71	23.54	38.91	43.14	75.72	93.15	10.2	32.89	32.31	52.0	107.62	76.92	68.01	6.32	77.67	70.18	53.31	88.19	103.09	30.48	23.41	111.4	83.15	101.32	41.98	31.83	114.77	76.28	119.89	91.01	47.01	50.92	55.97	98.13	84.48	41.05	39.12	45.04	50.25	112.07	65.39	27.78	96.05	60.02	67.19	88.84	46.49	105.12	0.0	111.77	81.27	105.3	86.98	96.05	33.62	31.02	52.39	92.66	63.89	50.0	84.53	21.59	27.2	32.2	90.61	82.76	43.29	53.24	100.28	26.48	67.07	45.45	83.41	58.6	22.14	51.87	63.01	40.36	77.23	91.55	46.57	92.35	81.39	85.99	81.39	95.05	84.12	13.34	43.57	83.57	55.08	79.21	40.46	99.46	80.08	33.06	55.87	5.0	86.59	53.81	8.25	60.07	74.63	84.6	83.44	96.08	51.09	82.38	59.67	78.1	85.63	36.24	24.7	55.0	48.88	43.46	84.2	33.97	85.8	30.36	95.75	59.44	31.32	19.21	89.19	57.38	104.12	44.0	41.48	23.77	47.8	88.24	99.25	97.13	40.2	46.49	79.62	100.32	88.81	26.93	34.01	80.16	72.73	81.15	88.24	65.74	63.82	80.71	70.72	12.81	69.97	67.42	79.31	47.07	65.19	52.15	63.56	69.07	107.2	45.61	49.82	73.93	47.51	54.82	91.35	51.16	111.49	96.9	38.21	70.68	54.23	38.9	68.6	54.57	70.26	29.15	56.22	53.76	12.37	60.31	86.33	47.71	53.34	34.79	71.57	85.62	55.23	76.61	108.67	93.65	59.55	97.67	68.88	7.07	52.63	101.83	74.43	61.03	94.54	107.07	91.55	79.26	24.08	29.07	54.45	90.01	52.15	109.66	84.17	48.26	79.12	106.25	107.06	58.22	98.66	90.35	97.42	29.21	104.69	43.91	108.47	54.82	44.28	33.54	62.59	62.8	44.72	27.8	107.35	48.76	48.51	61.91	81.02	96.17	106.38	60.21	49.65	
67.47	61.35	65.46	90.8	90.27	98.01	112.33	36.06	20.0	121.26	80.28	109.77	93.54	8.94	45.19	86.65	106.85	49.04	115.17	60.14	24.84	94.13	107.81	93.94	94.05	67.74	54.59	88.01	81.01	106.79	35.51	9.06	61.03	128.46	77.28	59.46	57.22	71.57	93.39	135.28	80.0	88.81	2.24	93.98	116.78	86.0	82.05	62.65	44.41	80.05	17.12	111.77	0.0	47.27	95.26	88.57	65.07	79.03	81.84	105.57	26.08	48.75	93.77	30.23	98.35	105.48	99.36	26.02	79.91	99.82	69.63	33.14	124.45	49.2	116.21	29.15	123.47	129.96	134.53	107.54	109.04	36.69	29.12	82.76	70.01	38.05	75.43	71.02	65.03	103.75	103.08	74.33	35.34	61.72	36.67	107.65	40.2	43.08	134.35	58.31	111.61	83.49	116.85	109.27	90.02	53.01	28.32	34.13	66.07	61.29	77.93	83.67	47.17	30.27	107.0	99.7	106.89	70.88	79.12	28.23	78.39	33.62	90.25	50.04	60.22	89.89	92.65	35.9	58.19	67.9	94.73	73.55	93.04	88.51	29.55	83.1	67.12	99.46	91.27	35.0	70.35	23.26	133.21	98.08	68.25	70.35	94.73	25.0	64.07	107.15	48.26	54.08	108.58	42.01	107.91	95.13	84.53	63.51	124.34	79.0	107.22	88.68	106.53	139.2	64.28	67.23	108.24	54.04	78.23	107.38	15.62	99.92	43.19	72.99	107.94	102.79	80.5	43.93	95.86	55.95	66.4	103.86	52.33	29.15	102.73	58.6	86.98	74.33	83.6	57.7	48.0	111.07	109.66	53.23	21.38	56.8	110.6	63.57	31.26	55.04	71.55	25.71	59.67	96.33	103.81	108.21	90.51	59.09	61.07	77.7	9.49	35.01	69.57	91.98	95.34	48.76	98.08	44.18	54.08	71.11	84.53	18.11	68.01	85.99	57.31	89.82	82.07	82.46	103.0	85.45	85.88	108.07	126.19	151.35	102.16	112.29	25.71	54.57	119.41	139.81	
