230
91.08	19.42	15.0	105.8	132.91	52.2	56.61	27.51	111.07	99.64	71.25	88.54	74.95	46.82	71.69	67.78	87.24	70.68	69.43	104.81	62.13	28.28	58.31	24.08	35.36	36.88	27.31	47.13	92.96	66.29	99.02	46.32	55.47	129.4	77.01	17.72	30.36	13.42	109.24	46.75	60.0	55.71	60.54	124.08	121.26	30.81	98.67	70.72	69.12	114.98	115.41	116.67	88.46	21.59	100.5	115.52	28.79	51.16	116.71	45.88	102.18	73.41	67.45	24.6	104.02	103.41	49.65	0.0	95.35	63.95	48.8	86.88	116.28	106.32	78.45	73.76	91.44	64.33	112.61	21.19	138.22	48.08	88.09	83.63	59.14	27.46	104.79	44.82	111.66	27.73	70.46	85.15	52.77	72.14	100.98	100.5	40.31	68.88	94.89	113.95	62.63	81.22	114.13	39.0	32.65	27.66	95.9	118.07	85.42	69.03	43.01	59.46	115.26	28.86	98.62	78.71	78.43	88.2	84.1	71.69	67.27	114.74	109.04	102.26	100.4	107.34	90.8	59.51	104.81	58.73	91.0	77.41	115.76	41.23	39.0	97.5	61.85	122.58	26.48	101.83	33.6	112.95	51.86	106.07	115.12	68.41	75.5	87.14	15.81	101.53	32.76	112.07	101.83	55.36	123.07	42.72	119.85	47.68	68.15	118.53	65.0	128.76	7.07	109.9	54.78	35.61	42.44	111.99	109.04	16.4	73.98	90.82	72.5	54.57	73.24	93.04	44.6	64.66	32.8	18.36	70.01	91.26	31.78	97.49	83.73	51.11	34.48	86.54	88.06	110.65	77.37	113.11	33.29	114.34	47.01	41.3	35.23	50.8	139.6	29.0	6.4	60.83	47.07	60.13	118.14	103.77	108.58	44.28	80.26	51.66	118.21	120.51	79.16	18.87	52.92	84.85	93.86	97.0	128.5	77.79	82.57	56.89	8.06	75.29	40.0	90.76	53.67	32.7	36.69	82.57	
94.85	75.95	94.01	139.18	87.57	114.18	40.01	103.48	61.39	80.78	103.77	94.76	37.8	82.87	82.8	32.28	30.23	80.0	119.87	107.62	69.97	98.73	40.45	110.02	91.01	71.02	83.49	111.83	49.65	69.07	126.91	87.92	46.1	75.03	112.9	89.01	103.82	88.09	116.04	65.8	50.16	119.55	72.56	79.08	109.13	88.12	100.9	57.01	40.31	74.73	94.85	68.07	125.67	99.13	133.69	106.17	104.58	104.06	108.91	110.6	68.03	81.84	29.07	83.22	49.48	140.42	70.58	95.35	0.0	31.4	62.94	131.55	60.3	107.2	92.31	96.02	62.97	31.14	59.84	74.55	96.88	112.09	13.42	82.04	37.0	79.31	110.89	60.21	105.15	106.38	43.27	120.67	109.11	56.85	136.82	36.88	67.27	97.94	3.0	70.09	35.36	65.12	92.61	57.28	73.55	112.11	108.21	58.03	81.39	109.66	59.68	120.81	66.1	87.82	93.6	31.24	22.36	74.03	119.28	30.46	95.19	145.1	58.46	139.01	40.26	100.4	25.94	41.0	73.41	60.37	90.03	118.85	89.69	81.04	110.82	19.24	90.43	65.03	68.88	75.59	114.53	105.48	56.61	140.72	147.32	28.07	123.47	121.83	85.05	68.45	111.65	48.04	58.87	116.06	98.43	54.01	99.4	106.61	28.02	97.17	31.0	78.23	89.68	111.02	81.86	72.99	72.53	119.02	121.26	107.17	21.38	30.41	31.3	113.22	42.8	26.0	83.17	50.61	74.67	85.0	55.0	72.42	82.04	86.84	77.83	73.54	64.01	22.02	99.01	141.68	31.4	138.6	66.03	57.31	99.93	92.44	91.98	68.71	89.02	66.94	99.72	41.76	108.24	100.18	71.2	32.06	71.17	93.3	35.36	112.27	94.15	63.07	29.83	78.23	118.68	55.61	66.89	63.06	100.88	90.91	13.0	111.43	98.41	36.4	56.32	15.26	76.97	64.07	59.21	94.18	
81.94	44.55	63.13	120.88	94.37	87.21	10.82	73.55	67.45	74.81	82.76	80.96	28.02	57.43	65.19	14.0	33.11	62.43	95.8	96.57	50.22	69.12	14.21	79.31	62.77	42.54	53.85	84.17	49.65	51.11	109.4	62.13	20.52	85.09	91.93	58.31	74.22	57.01	104.39	40.0	29.15	92.57	52.01	84.93	103.75	59.14	89.32	42.38	25.32	77.78	91.44	74.46	105.42	68.73	115.11	99.46	74.73	78.03	101.87	82.86	67.07	65.0	7.28	53.15	56.3	121.17	46.1	63.95	31.4	0.0	37.64	109.71	69.64	96.8	75.47	77.01	58.08	2.0	67.36	43.19	102.59	84.58	25.96	69.08	8.06	49.48	99.01	32.76	97.27	76.3	29.43	100.5	82.86	43.01	117.69	47.01	39.36	77.16	31.06	74.33	10.77	54.57	89.36	26.4	44.27	81.61	93.94	69.35	69.29	87.11	31.3	94.41	72.53	58.52	83.82	25.96	18.6	64.76	99.09	17.26	74.33	128.0	64.56	119.75	48.75	92.18	33.84	16.64	72.01	39.41	78.19	96.94	88.05	54.2	81.91	36.88	68.59	75.77	37.48	72.11	84.53	97.98	31.83	122.15	129.81	7.62	100.26	101.98	54.04	67.03	81.79	60.42	60.83	89.47	97.08	23.35	96.42	79.61	6.71	94.34	5.0	86.68	58.31	100.9	58.73	44.38	45.79	107.54	108.23	76.01	10.05	36.24	19.24	86.83	31.14	35.81	57.14	32.7	45.54	54.23	40.16	64.94	53.14	78.34	65.79	49.58	33.54	27.8	84.12	124.2	24.74	122.59	35.69	66.85	73.43	65.3	63.69	44.6	98.37	35.74	68.36	19.24	80.96	76.69	77.13	47.01	72.34	66.73	30.59	85.42	92.14	73.54	25.3	47.01	91.29	49.09	62.13	61.03	101.0	74.09	18.68	85.76	67.12	27.07	25.5	29.21	53.76	33.06	28.0	78.39	
51.16	34.44	39.45	84.31	84.4	51.24	26.91	43.93	62.37	53.14	45.61	49.37	30.27	20.12	31.58	30.68	43.42	29.27	58.25	66.27	17.0	38.64	23.85	52.81	29.0	12.21	25.08	49.03	44.65	20.22	73.43	25.08	17.49	80.62	54.67	34.13	43.42	36.24	72.99	3.0	14.04	56.61	17.26	75.43	78.64	27.46	59.14	21.93	25.02	66.4	69.92	67.88	68.25	41.44	78.49	73.33	44.72	41.23	75.17	47.85	53.6	32.25	35.36	26.42	56.08	84.2	8.49	48.8	62.94	37.64	0.0	72.14	67.8	67.12	41.48	41.15	42.8	36.4	64.03	31.3	90.21	49.24	62.27	40.11	39.82	22.47	67.74	7.07	70.11	47.07	24.52	63.41	46.24	23.35	80.8	54.71	8.49	40.22	63.91	65.19	28.65	33.12	68.31	35.36	16.4	53.85	60.88	69.89	41.3	49.52	10.05	57.94	66.48	27.89	56.14	36.01	41.0	41.44	62.01	32.76	37.44	91.92	60.44	82.8	53.85	65.19	48.17	22.36	56.6	10.0	49.01	59.4	69.08	18.25	49.01	57.0	31.4	74.03	31.05	54.12	54.59	71.18	6.32	85.45	93.49	36.24	62.63	65.0	33.3	53.01	51.48	64.85	53.08	53.14	77.16	20.88	74.73	43.68	36.72	73.08	34.67	79.98	41.73	71.18	21.26	13.89	10.0	76.12	75.43	53.24	45.28	46.69	32.39	50.33	26.93	50.25	20.25	17.09	16.64	31.4	21.26	43.86	21.84	52.95	38.64	12.04	18.44	46.04	51.2	87.98	35.0	87.21	18.03	66.03	37.0	29.61	30.0	7.21	90.91	35.36	49.82	21.19	45.35	39.05	69.35	59.44	60.0	30.36	35.51	49.34	72.11	72.01	37.0	30.81	55.79	36.07	45.49	48.27	82.28	40.26	50.7	48.75	47.2	31.14	35.51	52.35	16.4	22.36	24.02	45.12	
48.01	89.05	72.28	20.62	103.58	35.13	99.04	59.68	99.41	70.0	27.78	46.01	94.02	53.26	49.77	100.8	104.69	52.39	17.46	48.7	61.59	58.69	95.67	67.03	55.04	70.8	66.64	40.2	92.44	62.65	21.26	49.41	89.27	110.16	18.79	71.78	56.72	76.84	45.65	70.01	82.2	33.06	59.08	99.41	68.03	60.42	48.84	75.13	91.27	92.05	73.98	100.02	9.49	65.31	17.0	63.32	58.55	36.77	62.24	41.3	84.29	51.26	106.67	69.35	102.18	17.03	63.66	86.88	131.55	109.71	72.14	0.0	106.38	50.92	42.2	36.4	79.62	108.37	102.49	86.76	102.62	39.2	133.41	55.9	111.76	70.24	45.31	77.83	59.46	60.3	88.32	13.0	34.21	75.58	15.52	109.11	72.47	33.62	133.15	95.01	100.12	71.17	74.53	102.34	71.56	64.0	38.08	110.55	57.71	22.63	80.06	29.07	100.08	62.24	56.32	100.72	109.29	66.91	14.04	101.51	36.36	29.43	99.72	16.12	106.32	58.94	110.07	93.72	82.02	71.61	53.01	12.81	79.25	58.01	49.09	119.92	41.4	110.07	91.3	77.03	58.03	60.75	77.9	20.22	29.07	107.45	11.4	13.15	76.9	83.29	57.01	111.99	92.07	32.06	80.36	90.91	75.29	39.29	108.07	75.69	106.4	106.38	83.24	51.48	50.99	69.63	65.3	46.32	40.22	75.17	116.66	106.62	100.4	32.39	89.07	111.49	54.2	80.99	70.18	74.09	76.94	70.71	64.01	62.03	60.21	60.14	83.23	110.94	41.0	25.71	100.34	30.87	81.27	106.68	41.63	49.65	54.63	65.12	111.8	97.13	82.04	91.83	39.81	33.3	99.01	116.06	88.02	47.01	97.49	35.36	78.1	109.17	102.08	82.35	36.06	81.91	77.93	84.01	85.38	43.42	120.67	30.08	79.25	95.38	102.9	118.12	55.97	86.53	91.02	42.43	
58.86	99.72	107.07	105.08	27.29	106.23	68.1	109.13	7.0	37.11	82.15	60.53	44.1	78.79	60.83	56.8	36.69	59.23	102.31	65.0	59.09	103.77	63.81	119.08	92.57	80.0	92.36	106.61	23.35	55.15	92.89	83.01	63.41	15.52	89.01	101.83	107.79	104.02	72.92	70.21	56.57	110.63	61.85	19.31	57.49	93.15	60.73	46.32	49.41	18.44	42.8	9.22	97.74	108.05	100.9	56.86	109.57	95.34	59.64	105.95	22.09	58.69	62.39	94.05	13.42	108.17	69.46	116.28	60.3	69.64	67.8	106.38	0.0	63.56	65.01	72.11	28.86	67.78	4.12	96.88	36.67	106.32	72.0	51.01	77.62	90.21	69.08	71.51	57.8	112.25	46.86	93.43	99.92	44.94	104.79	24.08	76.22	77.41	63.29	13.6	62.18	39.85	40.8	90.43	84.2	119.42	71.31	4.47	49.0	90.27	73.55	109.84	7.81	94.15	52.2	43.86	51.92	40.05	92.35	52.8	75.66	107.91	7.62	106.96	21.38	54.56	37.48	61.29	25.0	58.25	53.6	96.01	36.24	81.41	110.49	41.11	74.73	6.4	94.26	29.83	118.6	57.45	64.44	107.0	110.72	62.03	103.02	93.65	101.04	23.09	115.45	12.65	15.81	106.51	43.19	77.62	46.01	100.28	62.97	43.93	65.0	18.0	109.22	66.19	72.45	81.61	76.01	75.13	79.71	120.65	65.73	33.96	50.99	103.59	44.05	36.22	80.53	51.66	84.4	99.2	46.62	36.01	88.51	45.35	47.1	69.77	82.73	43.74	65.62	105.62	45.19	100.09	83.45	3.0	93.61	90.08	93.47	67.74	29.27	96.21	117.61	58.82	102.49	85.51	12.21	28.28	19.31	88.96	39.82	104.29	40.36	4.24	44.38	97.67	111.32	32.25	29.15	23.35	43.83	64.03	60.41	100.02	115.0	44.42	89.89	47.04	69.86	85.63	83.87	64.07	
16.0	98.62	92.03	43.1	54.01	68.77	88.32	85.42	57.25	27.8	39.2	18.11	71.59	59.67	36.06	83.77	77.01	38.0	55.61	2.24	50.16	81.44	83.52	95.77	71.51	74.24	79.31	72.01	58.69	47.52	32.14	60.08	78.34	62.97	39.82	88.6	82.76	93.15	9.43	67.01	68.41	70.71	50.01	51.62	17.8	75.58	8.0	54.42	72.09	46.17	24.0	55.36	41.44	88.24	40.05	12.53	85.0	61.29	12.04	72.2	43.27	35.0	91.0	82.23	64.4	47.0	61.03	106.32	107.2	96.8	67.12	50.92	63.56	0.0	27.89	33.11	44.6	94.92	60.37	95.52	51.97	71.22	113.88	27.89	102.2	80.41	6.0	74.17	8.54	87.71	68.03	38.91	63.41	53.85	44.05	75.07	73.03	38.95	109.62	50.33	86.03	42.94	25.08	102.4	77.52	94.15	13.6	68.03	27.51	45.97	77.16	67.94	56.08	77.49	13.6	77.18	87.82	33.29	38.47	82.29	39.81	44.64	58.67	46.01	71.59	9.22	81.69	80.65	38.95	59.84	18.68	45.49	30.15	65.51	79.88	90.61	44.6	65.46	97.08	34.67	90.14	9.85	69.72	45.1	47.54	91.39	53.0	38.08	91.44	42.44	87.66	72.72	53.01	67.21	29.61	87.57	24.52	66.85	92.31	25.18	92.11	58.55	100.17	4.12	51.97	74.43	67.27	12.04	16.16	101.55	99.74	77.34	80.5	65.19	67.08	82.22	61.85	64.2	76.66	88.53	56.65	34.83	74.95	20.52	31.02	58.14	85.0	85.21	18.38	42.76	77.52	36.69	84.02	64.85	63.13	65.92	71.87	61.0	62.07	102.0	104.06	77.79	68.82	49.4	53.45	82.22	44.28	63.16	72.4	67.48	28.02	65.19	78.55	93.06	72.86	51.61	41.01	46.1	34.48	28.64	99.98	60.96	100.9	72.95	102.49	92.01	54.33	89.0	91.14	23.77	
13.04	71.11	64.26	46.86	67.12	45.49	65.76	58.52	58.01	30.68	17.46	10.3	54.56	31.78	10.3	64.03	63.81	13.04	37.66	26.48	25.5	54.2	61.4	69.07	43.86	47.01	51.42	47.63	50.29	24.41	34.66	32.31	55.47	70.83	24.08	60.73	56.04	65.25	32.02	40.79	46.32	48.76	24.35	61.03	43.42	47.76	20.25	35.38	53.08	52.63	41.11	59.54	34.54	60.83	41.4	37.59	58.25	36.12	38.48	47.51	43.1	10.63	70.8	54.34	60.02	48.26	34.37	78.45	92.31	75.47	41.48	42.2	65.01	27.89	0.0	7.62	37.48	73.78	61.0	68.07	68.8	47.01	96.26	14.0	79.61	52.61	27.02	48.51	33.54	61.03	49.5	29.73	39.41	35.47	44.65	67.07	46.27	13.89	94.26	54.74	64.9	29.15	40.61	76.69	50.04	67.8	19.42	69.01	16.03	25.71	51.42	47.01	59.3	49.65	21.93	61.07	70.72	25.02	28.46	63.7	13.45	53.08	58.03	46.87	64.2	29.68	69.12	58.83	41.77	36.24	15.0	31.06	44.1	37.66	54.45	78.89	17.0	69.26	70.06	36.88	64.44	34.89	45.31	48.41	55.15	71.4	38.01	30.46	63.56	42.11	61.72	69.87	50.16	44.78	48.84	62.36	44.55	41.77	72.2	43.86	71.28	67.72	72.28	31.58	24.19	47.01	40.01	35.06	33.96	74.3	80.43	65.37	62.24	42.19	49.58	70.33	33.96	43.42	49.09	60.64	37.48	29.0	47.07	24.19	18.11	31.14	58.42	70.8	10.0	49.5	60.96	47.2	57.22	65.03	36.88	38.47	44.28	34.71	75.24	75.24	76.32	56.3	43.93	24.21	59.03	74.09	47.68	35.85	57.2	43.83	44.82	68.12	62.48	65.38	50.25	39.92	36.06	42.11	54.49	1.41	82.73	38.08	73.16	55.97	76.9	78.01	27.02	62.39	65.12	4.12	
19.8	68.07	59.2	43.93	74.73	38.01	66.85	52.35	65.12	38.28	10.05	16.97	58.25	28.0	13.42	66.47	68.43	16.12	30.27	31.38	26.91	48.33	62.8	62.77	38.6	44.72	47.27	40.36	56.29	27.02	32.45	27.46	56.61	78.34	17.72	56.09	49.74	60.83	35.51	39.92	48.17	41.18	25.0	68.62	49.65	42.95	26.08	39.12	56.08	60.17	48.41	66.91	29.68	55.15	38.21	43.83	51.97	29.0	44.42	40.31	50.36	14.87	72.92	50.25	66.48	44.6	33.24	73.76	96.02	77.01	41.15	36.4	72.11	33.11	7.62	0.0	44.1	75.43	68.07	65.12	76.32	39.7	99.04	21.21	80.45	49.01	31.05	47.93	39.66	54.71	52.8	24.7	32.02	39.45	41.04	72.8	44.64	6.4	97.8	62.17	66.71	34.93	48.01	75.58	47.27	61.29	22.2	76.03	23.35	18.25	50.7	39.4	66.61	44.91	29.07	64.9	74.03	32.06	23.32	66.6	6.71	51.04	65.01	43.19	70.09	36.24	73.79	60.44	49.24	37.64	22.47	24.52	51.62	34.0	47.51	83.63	12.04	76.53	67.74	44.38	57.63	41.05	45.79	45.28	52.8	73.59	31.06	25.81	59.41	49.37	55.0	76.42	57.01	37.22	56.08	61.85	51.66	34.66	74.33	51.09	73.11	75.29	67.9	36.4	21.38	44.41	37.85	38.33	36.01	68.45	82.76	70.26	65.3	34.67	53.25	75.15	30.02	46.01	46.17	56.44	41.05	36.12	43.1	31.76	25.02	29.73	56.75	74.95	14.76	47.2	64.64	46.07	55.32	72.01	30.23	32.89	38.9	34.01	82.86	73.16	71.17	58.14	36.77	16.97	66.49	79.7	55.11	30.08	61.4	36.4	52.2	75.33	66.29	62.0	42.72	45.61	43.01	49.0	61.72	8.25	85.8	30.53	68.01	59.64	75.89	82.15	25.3	60.64	63.89	10.63	
34.48	76.85	80.72	81.39	41.62	77.37	52.35	81.3	22.14	17.89	54.04	35.34	30.27	50.61	32.14	44.1	32.76	30.41	74.01	45.25	31.06	76.01	47.38	91.53	64.66	54.56	65.86	77.79	14.21	26.93	68.88	54.56	44.38	38.83	61.52	75.69	79.76	78.52	53.74	44.69	35.11	81.79	33.62	32.65	46.82	65.8	39.05	21.1	33.02	23.6	33.54	26.08	71.57	80.8	76.56	43.38	81.63	66.48	46.07	77.16	10.82	30.07	51.24	67.9	22.56	83.77	42.52	91.44	62.97	58.08	42.8	79.62	28.86	44.6	37.48	44.1	0.0	56.08	24.74	73.78	47.85	77.49	70.77	23.77	65.01	64.35	48.84	48.02	42.19	84.38	29.07	66.94	71.06	19.72	80.23	31.06	51.22	49.01	65.51	22.67	48.01	11.18	31.4	72.12	58.8	91.59	48.02	32.39	22.14	62.0	50.61	81.05	25.06	67.01	31.11	34.48	45.22	13.0	65.73	41.44	47.1	85.76	21.38	82.46	27.78	37.44	37.2	44.41	14.56	32.8	29.15	68.47	30.0	53.82	81.94	46.01	45.89	34.18	72.47	14.04	90.35	42.54	41.18	83.19	88.32	51.35	75.17	67.45	75.74	10.3	87.24	32.39	13.15	77.67	39.01	57.58	38.47	71.47	52.35	36.35	53.08	37.54	84.39	48.27	43.86	55.9	49.52	56.59	59.55	93.86	58.46	32.8	39.46	74.73	27.0	37.64	52.48	29.73	58.73	73.55	22.36	10.0	61.72	24.08	19.42	42.2	60.03	41.18	40.31	82.86	35.17	78.49	60.21	28.28	64.85	61.72	65.51	41.04	48.17	75.64	91.92	41.44	73.68	56.72	27.02	38.28	17.2	60.42	29.41	75.43	34.06	32.57	35.74	73.6	82.46	9.0	4.12	5.83	43.1	36.35	57.01	71.2	89.11	31.4	71.84	47.71	41.68	63.53	63.16	37.36	
80.11	44.91	63.03	119.33	92.42	86.33	9.85	73.16	65.52	72.84	81.32	79.16	26.02	56.3	63.51	12.0	31.3	60.75	94.63	94.7	48.6	68.66	12.73	79.16	62.03	41.79	53.37	83.38	47.68	49.4	107.8	61.06	19.1	83.22	90.51	58.14	73.76	57.01	102.55	38.83	27.46	91.71	50.45	82.98	101.79	58.52	87.46	40.5	23.35	75.8	89.45	72.53	103.97	68.47	113.57	97.51	74.33	77.03	99.92	82.08	65.07	63.29	5.39	52.77	54.42	119.67	44.82	64.33	31.14	2.0	36.4	108.37	67.78	94.92	73.78	75.43	56.08	0.0	65.46	43.42	100.62	83.77	26.57	67.23	9.85	49.03	97.17	31.76	95.34	75.95	27.46	99.04	81.88	41.11	116.18	45.28	38.48	75.69	31.0	72.37	8.94	52.63	87.37	27.29	43.68	81.39	92.18	67.54	67.42	85.8	30.46	93.48	70.6	57.97	81.91	24.04	17.03	62.82	97.62	15.3	72.86	126.4	62.64	118.26	46.96	90.25	32.2	15.0	70.01	37.8	76.32	95.59	86.05	53.24	81.32	35.61	67.18	73.93	37.85	70.11	84.17	96.05	30.48	120.62	128.23	5.83	99.02	100.5	54.0	65.03	81.39	58.67	58.86	88.55	95.08	23.09	94.43	78.72	5.0	92.35	3.0	84.77	58.55	99.02	57.38	43.66	44.78	105.7	106.44	76.06	10.05	34.48	17.26	85.88	29.15	34.21	56.08	30.87	44.92	54.08	38.28	62.97	52.5	76.4	63.91	48.27	33.24	26.25	82.37	122.61	22.8	120.93	35.36	65.0	72.47	64.4	62.97	43.28	96.46	36.4	68.59	17.49	80.11	75.43	75.19	45.45	70.35	65.76	28.64	84.53	90.14	71.69	23.41	47.1	90.47	47.1	60.13	59.03	99.0	72.4	18.25	84.72	67.27	25.08	26.42	28.02	52.4	33.0	28.07	76.66	
55.11	96.26	103.23	101.53	28.0	102.11	65.3	105.12	3.16	33.53	78.1	56.72	41.18	74.73	56.72	54.23	34.71	55.11	98.25	61.74	55.04	99.76	60.9	115.1	88.55	76.22	88.48	102.49	19.85	51.08	89.29	78.92	60.22	17.89	85.02	98.01	103.75	100.26	69.77	66.4	53.08	106.51	57.78	19.24	55.17	89.19	57.25	42.44	46.32	16.4	40.36	8.25	93.9	104.1	97.27	54.2	105.55	91.21	57.01	101.83	18.25	54.59	60.08	90.21	11.18	104.55	65.51	112.61	59.84	67.36	64.03	102.49	4.12	60.37	61.0	68.07	24.74	65.46	0.0	93.38	37.12	102.2	71.11	47.0	75.27	86.4	65.8	67.9	54.92	108.24	43.6	89.56	95.8	41.05	101.14	23.09	72.47	73.33	62.8	11.4	59.51	35.74	38.29	87.46	80.43	115.41	67.72	8.06	45.01	86.21	70.01	105.72	6.32	90.21	48.7	41.44	50.01	36.01	88.46	50.33	71.57	104.55	3.61	103.32	20.0	51.48	36.06	58.31	21.54	54.41	49.82	92.02	33.94	77.41	106.4	40.61	70.61	10.0	90.91	26.25	114.54	54.64	60.83	103.45	107.34	59.77	99.01	89.81	97.31	19.24	111.4	13.6	11.7	102.39	41.4	74.4	43.86	96.17	60.73	41.73	62.63	19.42	105.55	63.13	68.35	77.8	72.11	72.07	76.49	116.76	63.95	32.25	48.47	99.46	40.8	35.0	76.49	48.08	80.6	95.43	42.8	32.0	84.6	41.76	43.05	65.76	79.25	42.19	61.81	102.18	42.72	96.77	79.91	4.47	89.49	86.01	89.44	63.81	31.05	93.01	113.85	55.76	98.37	81.39	11.4	28.16	16.12	84.86	37.16	100.17	38.21	8.06	42.06	94.07	107.2	28.3	25.08	19.24	42.54	60.01	59.08	95.9	111.21	41.59	86.95	46.04	65.8	82.22	80.6	60.13	
79.63	3.16	21.54	103.41	115.38	55.44	35.44	34.67	92.1	84.31	65.51	77.41	54.41	37.22	59.54	46.62	66.37	57.87	69.84	94.34	47.13	31.89	37.16	37.64	31.76	21.38	20.12	50.99	73.55	50.92	94.59	39.05	34.67	110.63	73.08	18.03	36.4	14.87	100.02	30.08	40.31	60.21	46.32	106.25	108.68	26.42	87.57	52.7	48.6	97.35	100.9	98.08	86.03	28.65	97.72	103.16	36.06	50.12	104.74	49.58	84.6	60.83	46.32	17.49	84.22	101.95	34.93	21.19	74.55	43.19	31.3	86.76	96.88	95.52	68.07	65.12	73.78	43.42	93.38	0.0	121.43	51.74	68.07	70.09	39.12	16.76	95.08	25.81	99.64	36.72	50.33	81.91	53.54	54.08	99.02	79.88	23.41	61.66	74.24	95.8	41.44	64.41	99.37	20.25	18.03	40.5	87.01	98.35	71.57	65.79	23.43	63.25	96.54	24.7	85.91	57.8	57.25	72.62	80.65	50.57	59.41	111.97	89.87	100.66	80.0	94.92	69.77	38.47	87.82	41.18	78.45	75.39	100.32	31.26	45.45	76.32	53.24	103.25	6.32	85.42	44.72	100.81	32.8	104.06	112.89	47.3	75.59	83.82	12.53	84.06	42.54	91.83	83.1	58.41	108.27	21.54	105.62	48.83	47.07	104.06	43.93	110.42	15.13	99.41	44.0	21.1	28.28	103.0	101.12	33.14	53.24	69.97	51.43	56.61	53.15	72.01	35.36	45.34	19.0	14.21	51.61	75.15	23.09	83.52	69.26	37.48	14.14	65.39	78.06	107.86	56.44	108.91	13.6	94.76	45.18	37.16	32.25	35.44	121.61	11.4	25.18	39.96	49.2	55.36	99.81	82.86	90.97	39.92	59.64	54.2	103.25	101.12	58.18	5.0	58.0	66.4	76.66	79.06	113.46	67.12	61.66	57.45	24.0	54.64	21.19	69.57	41.19	11.66	15.52	72.11	
57.25	124.53	126.37	94.26	9.49	114.28	98.76	124.48	36.0	39.62	85.48	59.94	74.95	94.07	70.18	88.84	71.11	70.04	104.69	54.13	76.22	119.5	93.96	135.07	108.19	101.51	111.66	116.25	52.95	72.01	84.01	96.9	91.76	23.71	89.16	121.66	122.43	125.0	59.21	91.81	82.86	117.48	78.1	18.0	37.01	110.45	54.08	68.88	79.12	25.0	28.79	29.02	93.15	125.21	91.79	40.2	124.52	104.62	42.05	116.02	37.16	68.01	95.35	114.02	48.01	98.51	88.6	138.22	96.88	102.59	90.21	102.62	36.67	51.97	68.8	76.32	47.85	100.62	37.12	121.43	0.0	115.68	108.23	57.49	110.22	110.8	57.87	95.77	43.57	127.35	75.58	90.14	108.17	67.54	95.75	60.21	98.48	82.68	99.85	28.28	93.62	57.14	28.64	119.62	105.68	134.47	64.56	39.56	55.32	93.48	98.41	115.49	31.02	111.95	47.85	76.79	86.28	50.33	89.49	85.33	82.1	94.02	39.0	97.62	57.08	43.68	73.01	91.09	33.62	80.26	53.85	95.63	24.7	98.49	122.44	77.65	84.02	32.89	120.31	36.4	132.01	42.43	89.01	96.25	97.02	95.19	103.25	89.56	122.41	37.58	129.07	49.24	41.77	113.53	22.36	105.31	27.46	110.21	96.18	26.93	97.67	19.31	131.24	52.35	86.27	102.65	95.8	60.03	66.12	138.71	100.32	69.01	83.36	110.98	73.08	72.06	96.21	77.47	105.44	120.0	70.21	47.01	107.3	44.65	55.87	87.46	107.82	79.01	63.98	93.02	77.93	86.01	107.91	39.62	104.64	104.0	108.89	87.42	13.04	123.48	138.06	88.23	112.41	92.91	26.0	64.94	31.02	101.98	72.01	112.61	24.7	34.48	77.65	120.95	119.04	56.08	44.78	43.08	18.0	68.51	96.0	106.85	135.09	75.71	119.27	83.15	85.7	111.36	110.98	65.86	
59.46	53.41	34.01	59.01	113.37	4.12	73.93	20.62	99.62	76.66	32.02	56.64	78.31	30.07	46.52	79.81	91.14	47.54	22.0	69.2	48.37	20.59	72.11	28.07	21.95	42.05	32.65	1.0	86.15	51.79	54.34	25.02	66.1	115.16	33.62	34.67	17.72	39.45	70.83	46.32	62.8	8.49	45.4	106.44	88.62	26.4	65.12	63.2	73.68	97.51	88.09	102.88	42.3	26.57	54.15	82.88	19.42	11.18	83.1	2.24	86.16	48.75	83.82	34.66	97.67	56.08	42.3	48.08	112.09	84.58	49.24	39.2	106.32	71.22	47.01	39.7	77.49	83.77	102.2	51.74	115.68	0.0	110.31	58.67	84.22	37.01	67.68	52.2	78.64	21.1	72.25	40.02	7.81	64.28	54.0	100.18	45.31	33.3	112.93	98.62	77.16	66.48	87.62	70.18	40.82	25.32	58.25	109.64	60.9	25.94	53.31	11.66	102.18	27.66	68.77	84.59	90.24	68.03	39.29	82.0	33.6	68.01	98.76	55.04	98.41	75.66	96.25	71.17	86.33	54.08	62.01	31.58	91.02	31.05	10.05	105.57	32.2	111.63	57.28	81.84	19.92	80.06	55.54	59.01	68.03	84.76	28.02	41.98	40.22	85.23	18.25	107.52	90.52	7.28	95.78	62.27	91.35	6.08	85.09	90.79	82.64	112.73	45.19	73.82	34.37	40.25	39.56	72.95	68.45	36.01	93.41	94.05	81.58	7.07	74.11	98.18	29.27	64.2	39.45	37.8	64.07	72.09	31.91	71.03	61.27	40.05	52.7	94.89	53.76	64.03	83.73	67.6	50.48	105.51	13.04	19.65	21.1	44.28	121.31	62.97	42.95	70.34	4.0	22.8	103.08	106.02	91.79	19.1	83.15	4.12	91.83	110.06	85.71	46.86	6.71	75.31	77.83	83.17	101.41	47.2	99.62	10.77	40.26	79.4	70.94	101.43	38.05	55.0	60.22	50.33	
