220
67.12	67.08	85.01	59.14	42.11	29.55	15.52	57.69	38.21	84.29	61.03	34.13	104.35	81.58	60.64	60.03	17.89	51.92	63.51	69.0	12.37	21.02	25.08	42.58	33.96	79.4	57.94	68.07	24.0	41.19	3.16	36.06	67.62	50.96	25.3	56.3	40.01	68.94	81.5	103.08	64.88	68.51	116.04	30.68	10.05	34.48	14.0	10.2	12.37	40.5	80.45	61.85	47.38	71.45	31.02	45.88	68.73	29.83	80.62	76.84	88.68	46.07	16.16	16.76	54.23	87.46	8.06	77.9	13.6	43.1	32.45	103.17	80.65	55.76	27.66	21.47	48.08	14.87	63.01	56.82	46.96	51.2	43.27	89.87	85.51	69.77	20.22	73.35	88.09	85.15	104.89	49.82	57.0	100.5	34.23	78.06	82.37	66.07	72.37	86.09	112.7	12.65	42.72	47.01	52.77	46.39	77.78	67.74	63.25	86.54	68.66	74.95	44.27	18.03	87.3	93.15	94.03	15.65	99.85	52.35	1.0	84.17	74.24	0.0	44.01	13.45	109.99	84.72	84.38	76.03	21.26	66.71	68.88	86.21	39.4	20.81	17.89	16.0	95.13	21.84	62.43	70.66	75.58	50.09	68.07	46.1	101.04	46.69	7.21	66.91	21.47	70.6	75.0	21.19	66.37	72.25	113.85	78.64	90.96	34.01	58.25	112.0	47.07	35.13	64.82	18.87	77.2	40.82	52.77	71.85	30.08	82.61	80.4	86.68	96.01	50.99	11.0	97.42	97.49	57.27	82.05	84.96	10.77	26.4	72.57	47.01	93.3	76.4	35.78	91.76	60.02	41.68	52.61	71.78	19.92	35.47	53.94	72.25	85.15	78.79	31.58	59.94	41.05	72.84	38.12	44.91	88.02	50.6	66.37	108.98	37.0	79.01	5.1	84.15	13.0	85.0	51.87	88.6	7.21	74.53	
77.18	85.8	41.05	21.63	4.47	41.23	43.08	48.51	6.71	90.87	24.41	52.63	75.18	39.81	65.3	30.08	60.67	16.16	71.69	80.99	43.01	56.65	67.9	6.32	61.06	85.91	22.36	81.84	68.01	56.57	43.05	45.97	41.98	75.29	21.93	21.93	4.0	64.03	87.32	73.43	57.49	56.32	91.0	60.83	43.93	14.21	30.02	47.3	56.04	14.32	67.01	34.71	34.79	48.66	43.28	12.0	86.05	46.4	43.14	99.04	76.0	76.32	59.41	60.13	81.4	48.92	45.89	52.89	55.73	63.03	24.04	85.99	78.59	29.15	67.19	56.92	34.48	51.24	76.61	51.87	76.85	11.66	76.48	58.31	87.6	62.17	64.12	77.08	68.07	42.95	76.48	11.18	71.22	76.84	51.86	34.06	71.11	76.85	30.89	97.62	89.2	56.08	23.41	75.72	23.19	7.28	93.81	74.24	48.17	48.17	72.09	97.59	50.8	37.58	103.47	80.02	61.03	39.22	86.15	10.63	44.05	100.44	30.81	44.01	0.0	36.14	87.28	102.2	71.0	67.74	30.87	70.26	61.19	67.6	69.46	58.24	54.12	60.01	62.68	65.38	35.69	63.15	40.0	7.21	78.55	48.02	71.2	9.22	48.51	72.9	26.57	91.97	96.26	64.28	35.47	48.05	87.24	35.17	109.81	18.38	18.38	91.21	9.22	53.26	50.16	56.04	61.03	41.05	73.55	28.79	59.06	39.56	94.58	44.01	88.36	12.53	33.02	66.04	86.0	24.35	38.21	63.35	41.0	63.25	75.77	20.02	59.2	60.03	20.81	85.84	66.73	41.88	12.04	32.56	53.14	71.87	12.73	28.86	41.19	41.77	58.31	54.41	74.69	50.64	6.32	10.0	98.41	76.22	74.79	81.39	65.51	90.05	45.18	96.38	56.14	41.01	77.62	49.2	40.61	77.62	
57.22	59.81	76.79	47.85	35.47	17.26	25.5	44.42	29.61	74.03	56.94	24.74	91.05	75.61	49.25	47.42	30.81	47.51	53.01	59.68	22.8	34.13	37.74	33.14	28.6	69.01	46.32	59.23	34.48	31.4	10.63	24.19	54.41	45.28	23.43	52.7	32.28	56.3	71.0	89.81	51.89	55.23	102.59	26.87	8.0	24.0	11.18	22.83	22.14	29.27	67.23	48.88	33.94	58.05	19.1	35.13	61.03	19.1	68.62	71.12	75.59	43.14	28.84	25.5	50.0	75.58	20.59	64.54	26.91	35.11	19.7	89.89	68.66	42.94	31.05	21.02	34.66	27.78	53.94	43.86	43.86	41.01	42.01	76.85	74.33	56.86	31.78	62.2	74.65	74.55	91.55	44.28	47.85	87.05	24.52	69.35	69.32	56.32	66.48	77.1	99.25	21.84	29.97	43.28	40.5	40.31	69.92	57.01	49.82	74.63	57.31	69.35	32.39	25.02	79.7	80.06	81.12	4.47	86.77	45.88	14.21	76.54	66.94	13.45	36.14	0.0	96.54	77.49	71.2	63.16	8.06	55.33	55.95	72.8	36.07	22.14	18.03	26.93	82.15	34.0	49.4	57.78	63.32	43.01	58.31	33.53	87.8	41.15	20.62	56.04	10.0	64.4	68.88	29.15	53.67	58.9	100.42	69.0	84.31	22.36	52.8	98.6	37.0	25.71	51.4	19.92	63.82	27.73	45.69	62.01	25.5	75.69	72.03	76.32	83.49	45.62	10.2	84.31	84.58	45.22	74.15	71.51	5.0	27.31	61.29	44.69	80.53	63.01	34.71	79.4	49.04	28.64	46.62	60.42	17.49	36.24	44.0	65.0	76.16	66.73	25.81	47.01	40.0	59.41	29.83	39.82	78.77	45.49	56.04	95.59	32.65	69.72	11.18	75.31	21.59	76.66	46.87	76.92	16.76	63.29	
69.12	84.93	86.15	66.71	91.71	82.04	119.54	53.08	86.54	64.0	103.82	84.4	19.24	100.4	62.24	57.25	126.62	100.22	66.41	72.57	117.64	130.42	132.94	82.28	94.03	63.2	65.25	75.71	126.81	79.61	107.06	77.34	45.69	91.92	103.31	104.56	88.6	47.85	62.07	21.02	48.26	42.64	8.06	97.91	101.86	83.19	101.51	119.02	115.97	77.39	32.25	52.92	62.8	39.82	81.39	75.96	82.57	84.39	52.09	95.63	27.89	101.55	124.48	117.52	98.08	51.97	116.82	34.54	123.24	84.6	79.32	14.14	47.52	59.09	113.23	103.86	62.2	124.02	75.0	55.61	101.13	75.96	106.44	33.14	55.0	44.78	125.9	58.25	21.93	66.1	17.0	95.57	75.96	10.44	83.6	81.3	33.24	70.34	98.0	75.03	3.16	115.28	70.33	98.9	64.62	93.41	82.3	63.32	46.75	51.79	58.52	95.89	70.8	116.28	86.02	25.18	33.96	94.85	22.2	91.98	110.75	85.01	90.05	109.99	87.28	96.54	0.0	88.01	29.55	40.31	89.02	59.14	45.28	24.08	99.36	106.67	104.24	120.93	32.02	128.7	52.0	44.29	51.09	89.5	69.86	66.84	22.47	95.34	117.15	62.64	90.44	91.41	92.78	119.21	51.92	39.81	10.77	74.33	94.09	80.62	97.02	5.83	78.11	83.82	45.28	105.76	33.3	70.01	86.16	73.0	96.26	94.64	79.1	68.45	35.36	96.32	103.23	28.16	27.17	62.94	87.69	25.24	99.82	107.42	57.49	106.74	37.11	33.97	107.34	39.05	65.0	69.31	93.94	61.07	100.77	109.93	76.16	90.01	80.23	52.01	93.48	53.01	106.47	38.08	87.46	96.84	73.11	94.15	66.48	13.45	96.38	72.17	106.89	76.0	114.59	85.16	94.7	54.34	112.2	57.07	
26.4	17.72	132.14	97.08	104.29	63.06	100.22	60.22	96.26	24.02	126.61	52.92	98.31	138.6	39.2	87.01	91.01	117.89	32.02	22.02	97.08	102.31	93.19	96.21	50.8	25.32	94.26	20.52	83.29	46.96	82.0	56.94	81.12	34.13	99.81	123.71	99.86	49.24	26.08	98.66	54.59	60.84	96.02	54.45	75.19	88.48	88.6	94.2	80.16	88.24	61.85	83.23	70.01	76.92	60.83	92.85	16.55	59.09	104.32	12.21	61.29	42.19	89.02	78.01	33.24	110.02	92.4	81.15	91.2	42.38	78.49	74.06	41.44	83.1	65.12	64.38	70.72	97.74	25.61	55.0	41.19	98.35	47.52	96.46	33.02	53.31	86.05	32.89	74.53	118.73	97.02	113.23	31.06	85.48	53.31	124.2	58.05	26.25	130.97	13.34	91.02	79.16	80.06	40.05	87.05	109.04	8.49	31.38	66.37	109.13	35.78	13.89	51.4	101.65	3.61	63.03	101.19	73.05	66.12	112.61	85.7	3.0	127.29	84.72	102.2	77.49	88.01	0.0	61.98	53.16	76.49	36.72	53.71	71.59	47.01	66.19	67.6	83.01	100.58	89.09	82.66	52.92	98.62	109.02	25.0	54.56	98.06	110.68	89.94	32.76	81.39	15.13	11.7	76.06	88.75	79.16	98.05	119.81	7.81	84.05	120.42	85.21	96.43	52.0	65.37	67.36	66.41	61.22	32.02	113.7	54.74	135.83	9.49	121.49	53.34	114.62	87.6	99.46	61.13	90.79	131.14	76.66	75.96	62.01	34.18	118.34	103.12	66.73	110.46	49.09	36.88	60.44	114.2	104.04	64.94	56.32	101.14	125.87	128.41	102.58	53.15	54.08	49.37	76.06	97.08	110.39	15.81	35.01	29.41	97.42	48.26	16.49	79.62	12.04	78.16	131.5	34.0	112.71	91.44	33.53	
40.31	56.32	83.73	54.34	75.03	55.22	95.75	26.83	68.26	38.9	92.07	55.9	36.35	95.08	32.7	42.76	100.0	86.21	37.11	44.1	93.47	105.31	105.89	65.03	65.0	36.67	51.97	47.17	99.04	50.61	81.3	49.68	31.32	62.39	82.46	91.44	71.11	18.36	36.14	36.67	19.85	16.16	37.34	69.03	75.45	62.97	78.0	94.02	88.87	58.31	4.12	37.66	39.56	24.35	54.2	59.0	54.15	56.73	50.0	68.01	5.0	72.01	97.8	89.94	68.62	53.76	91.79	24.41	97.08	55.23	56.61	19.1	20.62	42.11	84.5	75.66	39.29	98.98	45.89	27.8	71.59	61.29	76.94	36.62	30.46	15.62	98.6	30.0	12.65	65.8	35.13	81.15	46.49	24.08	55.17	76.92	4.0	41.44	90.14	50.0	32.7	88.09	49.65	69.35	48.09	78.03	55.23	34.37	23.35	53.08	29.43	68.01	42.43	93.41	60.64	9.22	40.82	68.8	15.81	78.41	85.23	59.03	83.57	84.38	71.0	71.2	29.55	61.98	0.0	10.77	64.4	29.83	16.28	9.85	69.97	78.49	76.42	93.72	39.82	101.53	36.67	15.0	45.79	75.24	41.19	39.05	36.14	80.02	91.59	33.54	66.85	63.13	65.0	91.22	40.16	26.0	37.85	70.71	68.88	59.44	85.0	29.41	62.03	55.23	21.38	77.79	10.2	43.57	56.65	66.71	67.48	90.38	52.61	68.6	18.79	82.22	79.2	38.08	15.0	48.66	84.08	15.81	73.78	78.75	29.02	91.01	43.27	11.18	88.81	18.44	35.47	42.72	80.4	54.56	72.86	80.71	62.65	82.87	78.55	48.83	64.66	24.84	77.03	22.47	69.26	81.0	48.7	64.62	37.48	36.06	67.12	45.54	80.71	50.45	87.32	82.86	65.19	56.59	87.66	29.02	
30.02	46.04	85.8	53.71	71.45	46.53	88.26	20.1	64.12	31.38	90.25	46.01	46.01	95.77	21.93	42.05	90.97	83.55	26.48	34.01	85.8	97.05	96.61	61.52	54.67	28.23	51.08	37.0	89.38	40.36	72.9	40.5	32.2	51.62	76.66	89.05	67.27	7.81	28.18	46.1	11.4	11.7	48.1	58.8	66.73	58.01	70.88	85.91	79.63	54.15	9.0	37.12	34.01	26.17	45.28	55.9	44.0	47.43	53.81	58.22	13.45	61.27	88.75	80.43	57.87	58.6	83.67	28.84	88.32	44.65	50.49	29.21	13.45	40.16	74.33	65.86	34.0	90.8	35.36	19.31	60.84	59.2	66.24	43.46	24.08	6.32	89.2	20.4	22.0	69.3	45.01	78.45	35.74	34.53	45.34	78.49	7.21	31.06	89.96	42.05	43.46	78.82	45.04	58.6	45.88	74.97	45.89	24.02	19.92	57.8	19.03	58.08	32.8	86.4	52.2	17.69	48.1	60.37	24.21	76.16	76.92	50.29	84.12	76.03	67.74	63.16	40.31	53.16	10.77	0.0	56.92	19.24	7.28	19.0	59.36	68.68	66.84	84.4	47.43	92.2	36.24	5.39	48.8	72.78	31.0	30.02	45.28	76.94	83.19	23.09	59.91	53.0	55.15	81.47	41.05	28.28	48.51	72.8	60.41	54.08	83.24	39.96	59.23	45.28	18.03	68.12	13.42	35.47	45.88	67.96	57.31	91.59	43.68	72.12	21.1	79.62	71.78	46.32	21.47	47.54	85.7	23.54	65.3	68.62	19.24	87.46	50.16	13.89	84.02	18.11	24.7	34.54	78.1	56.4	63.25	70.21	61.03	83.19	81.06	52.35	54.49	16.16	66.37	24.76	65.12	77.65	41.18	53.85	27.07	46.39	56.61	36.69	72.07	42.15	78.01	85.0	54.42	61.4	79.85	19.65	
54.34	59.06	70.61	40.31	31.06	13.6	31.38	37.58	24.17	70.58	53.41	23.85	83.1	70.68	45.04	39.4	38.83	44.05	49.65	57.28	29.07	41.4	45.79	26.93	30.61	65.49	38.64	57.25	42.38	29.55	18.6	20.4	46.4	46.1	23.41	49.58	27.29	50.45	67.36	81.84	45.54	48.3	94.92	30.02	15.52	17.46	14.14	30.0	30.08	22.0	60.37	40.82	26.25	50.21	15.81	28.02	59.93	17.49	60.73	71.28	68.94	45.8	36.89	33.24	51.62	67.72	27.8	56.64	34.83	34.67	11.7	82.86	63.51	34.89	37.22	26.48	26.91	35.0	51.87	37.64	46.4	34.13	45.65	68.8	70.0	50.6	39.81	58.03	67.2	67.19	83.63	40.22	45.88	79.4	23.32	62.97	62.77	53.6	61.72	74.73	91.68	29.73	21.93	45.45	32.57	36.06	68.54	53.34	42.44	66.76	53.01	69.63	28.07	29.61	78.39	73.41	73.06	9.0	80.11	41.18	21.93	75.24	61.35	21.26	30.87	8.06	89.02	76.49	64.4	56.92	0.0	51.01	49.65	65.46	38.83	28.16	24.08	34.93	74.09	42.06	41.34	51.55	55.36	38.01	55.54	28.16	79.81	37.2	28.28	52.24	5.0	64.35	68.8	36.67	45.62	50.99	92.63	62.13	83.65	15.0	48.55	91.26	30.27	24.7	44.1	26.08	56.6	21.59	45.49	55.08	28.3	70.23	70.23	69.07	77.62	41.62	14.87	76.28	78.19	37.36	68.15	63.89	12.65	32.76	57.01	42.64	72.47	55.76	34.0	73.76	45.28	22.56	42.19	52.77	22.56	41.11	37.22	59.46	69.58	58.82	27.8	40.8	43.83	51.62	24.6	36.24	76.16	46.69	52.77	87.73	35.0	67.19	19.24	73.08	29.41	70.41	48.1	69.12	23.32	59.01	
11.18	27.02	96.21	61.62	73.16	38.12	80.75	24.04	65.19	20.62	94.37	33.24	65.03	103.86	6.08	50.93	79.31	86.41	7.28	15.52	77.93	87.36	84.08	63.98	39.41	15.65	58.8	18.25	75.8	26.4	63.56	31.14	44.42	33.12	73.55	92.2	68.71	13.15	17.09	65.0	17.89	24.35	67.05	43.83	56.75	57.87	65.01	76.9	67.62	55.95	28.16	46.86	35.85	40.31	36.22	59.54	25.18	36.88	67.6	39.81	31.38	43.27	77.08	67.54	39.0	73.35	74.73	44.92	77.49	28.43	48.51	46.96	15.0	47.42	59.2	52.35	36.36	81.49	16.12	19.21	42.72	64.35	48.6	60.64	19.03	17.26	76.48	7.07	41.11	82.1	64.12	81.44	17.0	53.76	32.89	88.39	25.96	12.04	96.83	28.32	62.3	66.71	46.96	40.5	52.01	77.47	28.64	5.39	29.68	72.45	2.0	39.46	23.02	80.16	36.62	34.89	65.51	51.62	40.5	80.06	67.68	34.13	92.31	66.71	70.26	55.33	59.14	36.72	29.83	19.24	51.01	0.0	17.46	38.12	42.45	55.07	54.13	72.01	65.12	79.61	46.23	17.12	61.91	76.48	12.37	23.35	64.03	79.31	73.5	4.12	55.15	34.13	36.67	67.74	52.2	42.54	67.68	83.63	44.42	53.45	87.71	58.18	63.13	32.31	28.65	55.01	31.14	30.59	27.29	77.79	42.72	100.57	27.46	84.88	31.89	82.76	65.12	64.5	36.4	55.23	95.46	42.05	56.09	53.82	6.0	88.54	67.19	31.26	82.76	27.02	7.21	29.61	81.84	67.62	50.57	53.74	66.85	91.05	92.2	65.86	39.96	17.69	49.04	39.56	66.13	79.48	28.6	35.36	8.06	65.62	40.36	21.26	62.1	27.59	65.8	95.52	35.78	76.03	71.85	8.0	
28.64	44.28	81.57	48.37	64.78	39.45	80.99	13.0	57.31	33.97	84.12	39.62	48.37	90.74	18.11	36.89	84.05	77.13	24.08	32.98	78.55	89.89	89.81	54.92	48.83	30.0	45.65	35.69	82.81	34.41	65.76	33.6	28.32	47.54	69.46	82.71	60.53	4.47	30.48	48.17	4.12	7.21	52.77	52.8	59.68	51.01	63.6	78.72	72.8	47.38	13.04	32.2	27.02	23.32	38.28	49.48	42.58	40.61	51.04	57.27	20.0	56.65	81.84	73.76	54.13	56.44	76.49	27.51	81.3	39.36	43.29	35.36	17.89	34.44	68.25	59.4	27.07	83.63	33.06	12.08	56.3	53.14	61.33	43.17	28.02	1.0	82.46	21.1	25.0	66.07	47.68	72.03	32.25	38.28	38.9	74.03	13.6	29.43	84.53	43.83	48.37	72.01	38.21	54.08	39.92	68.45	45.88	22.8	14.42	55.57	18.03	56.89	26.17	79.12	53.24	24.41	48.05	53.24	31.06	69.92	69.77	50.99	79.08	68.88	61.19	55.95	45.28	53.71	16.28	7.28	49.65	17.46	0.0	22.14	54.12	62.23	60.21	77.62	47.68	85.43	31.4	2.0	45.61	66.48	29.83	23.02	47.04	70.41	76.06	21.59	52.63	51.48	54.13	74.97	36.8	25.55	52.55	68.68	61.27	47.01	77.16	45.61	52.89	38.95	12.81	61.55	14.04	28.23	41.98	63.41	51.22	86.84	44.28	68.88	28.28	73.25	64.51	47.17	28.64	42.06	81.22	25.08	58.18	62.48	19.72	80.75	49.73	14.0	77.0	25.0	21.1	27.31	71.84	52.35	56.64	64.66	55.15	78.03	77.1	49.41	48.41	8.94	61.27	22.36	58.31	71.02	43.42	49.73	25.5	49.73	51.11	37.59	65.0	43.57	71.22	80.81	50.45	59.17	72.62	20.81	
49.01	65.03	76.06	49.09	71.85	57.98	96.38	29.0	65.73	48.7	87.14	60.46	27.02	88.23	40.02	38.01	102.65	82.05	45.28	53.01	94.34	106.83	108.9	61.98	70.33	46.32	47.01	56.0	102.73	55.95	83.24	53.26	26.0	69.64	81.34	87.0	68.25	25.5	45.88	27.17	24.6	18.6	31.06	74.09	77.9	61.35	78.39	95.44	91.92	56.04	10.0	33.06	39.45	19.03	57.31	55.73	63.0	60.31	41.68	77.16	12.73	78.77	100.5	93.43	76.16	44.82	93.23	16.76	99.36	61.33	56.36	18.44	30.36	38.47	89.31	79.81	38.95	100.44	54.23	31.62	78.43	57.08	83.38	27.02	40.31	21.84	101.83	39.2	3.0	57.45	26.02	77.1	54.13	16.16	59.64	69.64	13.6	50.04	83.95	59.77	27.02	91.22	48.1	76.22	44.41	74.33	64.63	43.01	23.02	44.2	38.01	77.06	46.87	93.48	70.34	14.76	31.06	70.94	19.42	74.01	87.01	68.66	76.92	86.21	67.6	72.8	24.08	71.59	9.85	19.0	65.46	38.12	22.14	0.0	76.06	82.62	80.16	96.88	30.02	104.65	32.06	21.59	38.08	71.06	50.0	42.8	26.48	76.32	93.41	42.05	67.23	72.0	74.11	95.13	34.23	20.02	30.46	63.16	78.59	58.31	80.1	25.81	58.42	59.91	21.4	81.69	9.22	45.97	64.03	59.77	72.4	83.22	62.17	60.21	27.02	78.06	79.92	28.23	21.02	44.01	76.69	6.4	75.93	83.49	38.12	87.57	33.6	9.9	86.59	27.66	42.95	45.25	76.01	47.43	76.69	86.35	58.0	76.4	70.66	40.71	69.64	29.15	83.26	17.03	66.71	77.52	58.52	71.84	46.04	27.66	72.9	55.11	82.98	60.17	90.52	75.15	72.53	47.63	88.75	38.33	
36.89	30.27	107.56	73.98	69.89	29.41	54.78	49.48	62.77	53.23	92.2	19.1	100.88	109.18	37.8	68.26	44.0	82.8	36.12	36.67	51.62	55.44	46.53	64.85	8.54	49.24	71.59	34.54	36.88	20.62	37.12	28.07	69.26	13.15	59.46	88.24	66.04	51.62	51.48	100.28	51.48	57.94	106.89	9.22	31.06	55.47	46.86	48.08	33.24	58.31	67.12	67.01	49.04	69.23	27.89	64.26	32.56	24.04	90.09	37.85	72.67	7.07	42.01	31.0	14.87	97.05	46.49	75.71	44.28	14.76	46.62	88.48	57.28	63.29	18.68	18.03	50.04	51.2	30.89	45.22	7.81	70.58	8.0	91.24	57.69	54.59	39.2	46.86	78.79	100.45	100.57	79.06	26.4	92.2	20.1	99.62	66.57	35.51	100.34	51.42	102.47	32.25	53.6	7.62	64.13	74.89	41.3	40.46	57.49	96.05	43.84	35.9	30.59	57.25	50.01	76.61	96.18	31.83	82.62	79.92	40.31	47.04	99.32	39.4	69.46	36.07	99.36	47.01	69.97	59.36	38.83	42.45	54.12	76.06	0.0	19.42	21.54	36.0	96.51	42.3	67.0	55.07	84.05	76.66	37.22	35.51	98.76	76.03	43.68	40.36	43.6	32.14	36.35	29.27	73.03	71.02	106.51	97.53	52.47	51.89	87.37	99.32	67.23	19.03	57.97	20.88	67.23	37.01	17.46	90.52	10.63	108.26	44.72	102.77	74.25	80.45	45.0	97.29	78.75	69.05	105.48	77.83	32.8	15.0	46.75	80.66	96.75	66.85	70.77	69.31	35.47	37.0	80.99	85.0	19.72	11.4	73.74	97.51	105.65	88.09	11.18	47.17	7.28	69.63	63.29	75.0	53.85	12.0	37.8	103.25	4.12	45.54	34.44	49.24	31.26	107.22	13.04	99.13	46.52	48.27	
52.5	49.0	98.66	68.03	57.58	26.0	35.78	53.82	51.66	69.64	78.71	22.67	104.71	97.74	49.4	65.31	25.32	69.32	50.16	53.37	32.65	36.12	29.15	54.92	16.49	65.15	66.12	51.79	20.81	28.84	19.1	29.41	69.64	32.06	43.83	74.3	54.41	60.96	67.36	103.77	58.73	64.03	113.6	12.17	14.76	45.54	31.06	28.79	14.0	50.09	75.01	65.52	48.1	71.55	25.94	56.14	51.04	22.47	87.3	57.27	82.07	25.63	23.19	12.65	34.21	94.37	27.31	78.26	25.02	27.51	39.01	97.58	69.97	60.42	9.06	2.83	49.04	31.78	47.3	51.09	26.57	62.29	22.47	92.48	72.62	62.94	21.54	60.84	85.0	95.02	104.81	66.31	41.76	98.23	23.35	91.08	75.69	51.24	88.6	69.46	109.64	13.0	48.37	26.93	59.41	62.39	60.01	54.63	61.06	93.38	56.82	55.32	36.07	38.83	69.07	86.37	97.14	19.24	92.85	68.01	21.63	66.03	89.02	20.81	58.24	22.14	106.67	66.19	78.49	68.68	28.16	55.07	62.23	82.62	19.42	0.0	4.12	17.46	97.86	24.7	65.8	63.66	81.58	65.15	53.16	39.82	101.97	63.16	24.35	54.13	31.78	51.48	55.73	12.81	71.06	72.92	112.33	90.27	71.85	43.1	74.85	107.63	58.42	23.43	62.13	2.24	73.41	37.59	35.13	83.22	12.65	97.8	63.13	97.0	86.53	67.62	28.6	99.4	89.64	64.38	96.1	82.93	17.46	5.66	60.37	65.73	97.08	72.8	55.0	81.84	47.89	38.08	68.71	80.22	6.32	14.87	65.38	87.09	97.74	85.33	15.23	53.81	20.25	72.47	51.92	61.74	71.7	31.26	52.55	108.23	18.0	62.97	16.28	67.36	12.0	98.48	32.39	96.03	28.02	62.17	
52.39	50.16	94.54	64.07	53.49	22.83	33.24	51.22	47.54	69.63	74.71	21.1	101.71	93.64	48.3	61.61	25.3	65.3	49.65	53.6	30.08	35.01	30.02	50.8	17.0	65.0	62.2	52.24	22.63	27.73	15.81	26.91	66.31	33.54	40.0	70.33	50.29	59.2	67.19	100.72	56.59	61.62	111.04	13.15	10.82	41.44	27.2	26.68	13.6	46.04	72.84	61.98	44.78	68.48	23.02	52.09	52.04	19.85	83.55	59.2	80.16	28.18	23.09	13.6	36.4	90.61	25.0	75.18	24.19	27.46	35.06	95.52	68.88	56.75	13.15	3.61	45.69	30.15	47.52	48.8	29.07	58.22	25.61	89.16	72.11	60.96	22.47	60.17	82.46	91.05	101.87	62.24	41.77	95.6	21.63	86.98	73.76	51.2	84.5	70.11	107.17	12.65	44.55	29.15	55.58	58.31	61.07	54.08	58.25	89.63	55.95	57.28	34.06	35.85	70.35	84.5	93.78	15.13	91.05	63.91	18.79	67.27	84.9	17.89	54.12	18.03	104.24	67.6	76.42	66.84	24.08	54.13	60.21	80.16	21.54	4.12	0.0	17.89	94.54	25.55	62.3	61.72	77.88	61.03	53.15	37.48	98.88	59.09	22.36	53.49	27.66	53.15	57.49	15.0	67.45	69.77	109.62	86.21	73.55	39.05	70.77	105.38	54.33	21.95	59.41	2.0	70.94	34.67	36.01	79.16	13.0	93.68	64.0	93.01	85.23	63.56	24.84	96.18	88.01	60.53	91.98	80.21	13.42	9.43	59.62	61.85	93.64	70.29	51.22	80.62	47.01	35.23	64.62	76.32	3.61	18.6	61.29	82.97	93.65	81.58	15.13	51.62	23.43	69.46	47.8	57.7	72.25	32.98	52.2	105.39	19.42	63.39	13.04	68.07	11.7	94.37	34.21	92.23	25.06	61.47	
69.92	66.12	101.0	74.46	58.08	38.9	25.0	67.88	54.15	87.09	76.4	38.95	117.07	97.32	66.19	74.32	8.0	67.47	67.42	70.83	22.47	20.25	12.21	58.42	33.96	82.57	73.08	69.23	8.0	45.62	17.26	44.05	80.78	49.04	40.79	71.57	56.01	76.84	84.77	115.94	73.88	78.52	127.48	29.61	19.72	50.01	30.0	17.2	5.0	55.79	90.03	75.59	59.64	83.82	39.62	61.39	68.26	37.01	95.52	73.44	97.62	41.3	6.08	5.0	50.25	102.46	17.0	90.44	9.43	44.92	46.62	112.81	86.77	69.78	18.68	19.92	60.46	17.8	64.76	65.95	42.3	66.91	36.88	103.45	89.89	78.41	5.0	78.0	99.04	100.81	117.41	65.62	59.2	111.95	39.45	94.05	91.21	68.68	88.12	86.83	123.79	5.66	56.86	43.1	67.42	62.29	77.16	71.87	74.41	101.51	73.82	71.45	51.61	30.02	86.01	102.0	107.82	26.93	108.6	68.26	16.03	83.02	90.2	16.0	60.01	26.93	120.93	83.01	93.72	84.4	34.93	72.01	77.62	96.88	36.0	17.46	17.89	0.0	108.78	7.81	76.06	79.2	90.25	66.07	70.6	54.67	113.99	62.51	13.42	71.31	36.4	68.07	72.17	8.06	80.53	84.88	125.73	94.53	88.28	49.04	73.98	122.38	62.8	39.82	75.74	17.09	87.68	50.93	52.47	87.69	30.08	98.51	80.4	102.42	103.08	66.75	27.0	110.79	105.68	72.11	98.05	96.43	22.36	21.0	77.47	61.98	107.33	86.98	50.6	98.49	64.88	51.62	68.47	87.09	21.47	27.89	69.72	88.2	101.12	93.64	32.57	68.88	34.71	85.0	54.08	60.67	89.11	48.0	69.89	121.21	35.23	80.41	15.81	84.72	6.4	101.0	49.01	103.74	20.88	79.31	
