180
50.54	77.94	7.81	64.66	19.92	77.52	67.36	66.85	17.69	79.81	44.94	55.0	73.76	49.65	88.24	47.17	16.03	46.39	68.01	33.54	79.23	99.57	67.42	90.79	44.18	76.11	97.67	82.97	96.02	30.0	44.6	41.88	76.06	70.52	58.52	67.72	91.21	78.77	71.12	55.8	43.01	53.04	87.21	57.08	9.22	0.0	94.37	72.0	70.03	76.79	31.95	11.66	81.02	70.24	12.08	39.2	28.02	82.0	69.26	22.83	43.57	81.06	105.26	56.14	34.48	69.35	55.97	12.17	77.1	77.08	36.22	67.48	69.46	102.62	43.19	67.12	31.32	49.66	2.0	15.52	60.73	54.2	66.03	67.8	83.38	80.75	49.0	67.01	98.99	56.01	59.67	71.02	21.93	72.01	23.26	51.16	82.33	71.39	54.12	60.17	31.78	84.53	28.6	67.94	74.03	81.22	43.42	65.44	86.05	28.18	56.89	72.42	67.23	97.91	29.41	60.84	56.08	60.9	85.0	53.14	79.12	20.25	74.33	30.08	74.71	19.24	73.82	70.8	44.55	77.25	79.4	50.29	95.02	83.05	54.41	4.47	57.45	35.74	99.05	80.0	42.06	45.35	88.84	103.71	24.74	61.91	24.6	69.87	79.06	67.27	42.11	44.38	32.89	88.62	72.47	81.3	41.11	46.27	91.55	68.41	22.8	70.0	42.76	81.27	78.49	73.55	85.56	63.03	20.12	75.95	68.15	60.17	63.56	38.33	28.64	63.13	53.74	31.26	58.05	70.77	
51.55	19.31	94.75	32.89	76.38	33.54	79.23	37.36	76.69	15.0	59.14	42.54	20.62	51.87	18.79	69.64	85.76	71.87	28.79	71.69	80.05	27.8	33.54	36.89	77.88	69.63	5.0	53.49	23.35	78.39	49.82	55.47	36.5	50.36	41.76	53.15	19.42	84.72	29.41	38.9	57.14	74.43	15.81	75.11	96.26	94.37	0.0	61.0	59.03	62.82	68.43	105.89	72.8	39.01	83.6	72.9	74.4	75.0	67.07	92.57	67.45	71.84	21.84	59.2	68.03	39.0	47.01	84.15	29.15	18.38	74.3	64.28	80.4	21.93	71.18	68.26	86.73	48.26	92.85	80.61	54.08	42.95	70.18	31.78	82.97	63.89	65.19	73.25	9.22	62.1	34.71	60.67	75.17	30.81	73.78	60.75	12.04	47.04	48.76	47.13	71.59	60.17	65.86	28.23	26.17	68.96	52.48	32.57	18.97	67.18	82.15	23.02	36.4	26.25	71.12	38.91	75.17	36.36	21.21	55.11	52.2	89.47	36.06	89.32	26.68	80.78	21.63	30.27	50.0	45.35	25.18	58.46	1.0	72.42	43.46	93.41	38.6	87.28	25.0	74.46	62.63	63.32	30.02	19.92	86.33	40.79	91.71	50.09	17.46	29.15	71.57	63.6	88.26	15.23	26.48	81.49	54.08	61.74	15.81	26.17	74.33	30.41	66.76	26.68	18.38	22.47	12.0	31.4	91.71	49.09	44.41	42.15	48.05	65.51	70.43	33.62	41.05	81.71	37.59	44.18	
66.53	43.57	67.27	58.83	53.34	74.69	103.59	26.93	60.21	49.82	70.0	58.8	50.6	65.86	71.06	25.32	74.73	26.68	57.71	73.79	111.02	84.72	64.14	86.73	87.82	101.98	66.0	94.34	79.62	78.0	49.2	60.22	76.06	83.6	63.25	83.87	73.76	113.9	34.21	42.64	33.62	91.02	67.68	94.2	79.23	72.0	61.0	0.0	2.83	97.45	67.98	82.22	107.06	73.25	67.9	33.24	44.01	109.12	6.71	85.38	77.94	106.4	82.22	16.49	70.24	72.4	26.17	60.03	70.26	56.61	36.22	92.66	105.65	81.5	29.27	95.46	86.38	34.21	70.0	57.14	79.25	58.05	96.21	62.27	115.28	100.6	23.0	99.09	70.03	16.03	46.04	92.2	66.1	31.78	65.46	21.38	53.76	14.14	67.18	21.26	72.01	100.12	51.87	56.36	63.56	104.48	56.4	59.68	69.38	48.76	99.3	43.97	27.86	82.76	68.94	31.06	93.6	35.51	40.11	73.59	90.97	81.25	25.08	87.6	35.51	71.57	44.64	64.41	50.61	84.38	68.71	74.52	62.0	107.94	59.46	74.11	37.8	89.69	82.38	107.63	71.28	75.21	80.32	80.22	81.61	66.4	85.87	11.4	45.54	56.82	80.78	74.63	88.6	68.45	61.74	113.15	54.64	26.48	71.2	45.69	50.36	63.53	76.55	71.87	44.55	57.01	62.17	48.88	82.98	12.37	18.03	27.2	17.2	34.37	44.41	57.14	50.99	82.08	54.2	78.49	
63.7	41.3	65.49	56.08	51.16	72.01	100.77	24.35	57.87	47.52	67.2	55.97	48.08	63.03	68.66	23.77	72.37	25.3	55.01	71.11	108.19	82.38	61.4	84.15	85.09	99.16	64.03	91.59	77.28	75.39	46.4	57.43	73.36	80.8	60.44	81.06	71.39	111.07	31.78	39.82	31.02	88.23	65.31	91.4	77.1	70.03	59.03	2.83	0.0	94.64	65.31	80.4	104.24	70.49	65.62	31.58	42.01	106.3	8.06	82.98	75.17	103.59	80.1	14.14	67.54	69.64	23.35	58.0	67.62	54.12	34.53	89.83	102.83	79.31	27.66	92.63	83.82	31.4	68.03	55.04	76.42	55.23	93.38	59.54	112.45	97.8	21.1	96.26	68.0	14.04	43.27	89.38	63.6	29.43	62.94	19.1	51.48	12.0	64.35	18.44	69.35	97.35	49.34	53.67	60.93	101.67	53.6	56.94	66.94	46.32	96.52	41.48	25.3	80.41	66.31	28.3	90.8	32.76	38.33	70.77	88.2	78.85	23.0	85.07	33.24	69.12	42.2	61.72	47.8	81.63	66.13	71.7	60.03	105.12	56.64	72.03	35.0	87.09	80.06	104.8	68.51	72.42	77.79	78.1	79.12	63.6	83.43	9.06	43.29	54.12	78.03	71.85	86.03	66.1	59.09	110.32	51.87	24.19	68.88	43.08	48.17	60.83	73.78	69.29	42.3	54.42	59.84	46.14	80.6	11.18	15.52	24.41	14.42	32.14	42.19	54.38	48.17	79.48	51.4	75.72	
33.24	63.29	82.22	39.7	70.46	29.41	20.12	72.12	64.03	58.59	34.37	38.83	53.0	34.18	44.55	87.73	61.19	89.16	42.2	43.29	17.26	44.55	35.0	30.41	35.34	7.0	61.81	11.7	45.04	47.3	50.99	42.72	26.57	14.21	34.21	13.6	45.18	22.09	67.48	54.82	69.78	26.42	47.07	23.6	72.28	76.79	62.82	97.45	94.64	0.0	46.0	84.65	10.3	26.08	65.28	84.76	76.9	12.53	100.44	60.17	33.24	9.43	55.33	84.91	43.01	26.63	71.61	74.01	34.18	49.19	83.82	9.49	20.25	52.24	86.16	11.4	50.16	64.66	76.53	72.11	19.31	39.66	13.45	37.2	20.25	4.0	84.97	15.0	59.3	87.46	51.66	6.08	56.04	70.29	55.01	82.37	56.86	85.59	31.3	76.22	45.18	8.6	60.21	43.6	39.36	7.07	44.94	39.05	43.93	64.54	29.0	58.82	71.42	44.28	48.04	66.6	24.41	62.29	73.43	26.93	11.0	59.77	77.99	52.8	68.6	57.56	59.08	36.36	49.66	17.46	37.95	28.28	62.59	10.63	38.28	73.16	59.67	47.41	46.27	11.7	36.06	32.0	35.0	55.15	54.71	31.14	58.31	87.11	62.27	42.8	34.93	33.0	50.09	47.85	40.31	18.68	47.76	79.16	48.37	54.82	70.86	36.89	34.13	36.14	62.77	46.14	51.24	49.52	61.35	90.51	80.66	70.29	80.28	75.96	72.03	41.04	46.62	47.43	43.28	20.25	
19.21	55.54	36.5	36.06	25.3	46.4	41.15	51.24	18.11	55.36	13.0	26.08	48.47	18.44	58.8	49.52	18.44	50.21	39.96	5.83	51.87	68.88	37.54	59.17	20.52	46.53	70.83	51.2	65.8	11.0	22.0	13.0	44.65	38.6	28.32	35.9	61.55	52.8	52.09	34.13	34.48	26.42	58.41	30.41	30.0	31.95	68.43	67.98	65.31	46.0	0.0	41.68	51.79	38.83	19.92	44.05	33.62	53.15	68.26	24.17	13.6	51.62	75.69	51.97	3.16	38.01	43.68	28.02	46.69	50.12	42.2	37.12	43.38	72.84	46.69	37.66	20.0	35.17	31.32	26.31	28.86	25.55	37.11	38.42	56.3	50.0	48.41	38.9	71.28	53.54	35.9	40.01	10.2	54.01	9.06	47.71	56.86	61.13	22.8	49.04	4.12	53.24	17.69	40.31	44.82	51.24	16.49	36.62	56.73	22.02	33.42	49.48	51.16	67.36	2.83	44.18	29.53	42.0	64.78	21.19	47.3	21.1	59.21	22.09	55.23	13.6	50.7	41.11	21.02	45.31	49.52	18.44	68.88	53.6	25.24	29.07	38.0	22.36	68.68	51.2	10.2	14.0	57.8	74.33	18.03	31.14	23.41	61.03	56.04	39.45	14.42	13.0	22.02	59.82	43.6	54.08	16.03	43.01	62.48	44.64	26.4	40.46	12.37	50.93	55.79	46.14	57.98	37.95	23.32	66.48	56.52	45.71	53.45	36.8	29.41	34.99	28.16	15.03	30.87	38.91	
60.75	89.59	15.0	75.74	31.38	87.92	73.06	78.39	29.21	91.4	54.59	65.95	85.28	59.91	99.25	57.04	23.77	56.0	79.21	42.15	85.09	110.21	78.24	100.85	50.36	83.19	109.12	91.76	106.83	37.36	56.08	52.63	86.28	79.71	69.2	76.69	102.18	84.01	82.76	67.42	54.42	59.54	98.35	63.39	12.37	11.66	105.89	82.22	80.4	84.65	41.68	0.0	87.82	80.45	22.67	49.04	38.64	88.57	79.0	26.02	51.87	87.97	116.28	66.75	43.83	79.61	67.42	23.41	87.8	88.46	46.04	75.19	75.03	113.57	53.04	74.33	36.01	61.27	13.42	26.93	69.86	65.19	72.99	78.75	89.02	88.53	59.3	73.55	110.34	66.37	71.22	79.12	32.2	83.63	33.6	61.81	93.86	82.46	64.35	71.47	40.72	92.72	40.22	79.2	85.04	88.46	54.49	76.49	97.08	39.82	62.0	84.05	78.79	108.6	38.95	72.45	62.39	72.56	96.65	62.61	88.02	25.18	85.8	34.01	86.35	28.18	85.45	81.69	55.97	86.76	90.27	59.51	106.53	89.94	65.3	12.81	69.12	40.01	109.81	86.58	51.43	54.23	99.3	114.77	30.27	72.42	28.02	80.81	90.7	78.49	49.73	53.31	37.01	99.76	83.55	87.05	52.33	57.07	102.65	80.0	34.18	80.92	51.26	92.01	90.14	84.86	96.9	74.52	24.02	86.88	79.4	71.69	74.73	49.24	39.85	74.28	65.12	37.48	69.3	80.53	
41.68	73.57	87.05	49.82	76.9	39.56	16.64	82.07	69.87	68.88	41.44	48.27	63.29	42.54	54.34	96.18	65.07	97.49	52.43	48.17	8.25	53.04	45.22	39.0	37.48	5.39	71.59	20.02	54.08	51.04	59.68	50.57	36.77	24.41	43.86	23.35	54.74	13.34	77.62	64.44	78.39	28.28	57.01	24.52	75.54	81.02	72.8	107.06	104.24	10.3	51.79	87.82	0.0	36.36	70.06	92.7	84.12	2.24	109.81	62.37	38.33	1.0	64.01	94.05	48.66	36.89	81.06	79.63	44.38	59.48	91.55	15.23	15.62	61.0	94.37	14.14	52.17	73.82	81.0	78.09	28.02	49.04	15.0	47.43	10.2	9.06	93.65	14.32	68.88	96.52	61.52	14.87	61.4	80.43	60.53	91.27	67.12	95.46	40.22	85.8	50.25	14.14	67.36	53.82	49.65	4.0	53.24	49.2	53.85	71.78	27.73	69.07	81.39	53.0	53.46	76.38	25.5	72.12	83.73	34.89	20.62	62.65	88.09	54.57	78.82	62.01	69.34	46.65	58.31	27.51	48.1	35.47	72.53	2.24	47.63	77.1	69.35	48.76	55.0	2.24	42.45	38.08	44.28	64.01	57.56	41.04	60.42	96.9	72.56	53.01	39.01	39.05	51.66	57.72	50.61	9.0	55.9	87.82	58.05	65.0	77.62	47.17	39.46	46.17	73.06	56.44	61.35	59.55	63.95	100.45	90.51	79.98	89.94	84.1	79.38	51.09	56.08	50.36	53.04	30.53	
19.72	37.22	73.54	14.42	57.72	7.81	40.31	47.01	53.85	32.7	26.25	18.0	26.93	20.59	23.09	67.47	57.2	69.23	16.28	39.62	42.54	30.41	9.22	20.62	41.15	32.2	39.2	21.1	28.02	45.97	32.0	28.79	5.83	12.08	13.04	14.32	25.08	46.82	41.73	31.38	49.65	36.14	24.33	36.35	68.82	70.24	39.01	73.25	70.49	26.08	38.83	80.45	36.36	0.0	58.18	66.27	61.2	38.59	76.94	60.83	32.2	35.51	38.59	62.39	37.01	1.0	48.33	63.57	10.2	23.41	66.07	25.5	41.59	35.51	66.75	29.43	52.8	42.72	69.32	60.73	15.52	19.0	31.26	11.31	46.07	28.43	64.03	34.37	37.85	65.19	27.29	22.47	48.37	44.55	47.01	60.73	31.32	60.61	16.12	52.35	40.46	27.02	46.1	17.69	13.6	33.02	28.64	13.6	21.59	49.65	43.42	32.8	46.23	29.07	41.62	42.19	36.5	37.74	47.41	19.21	17.8	58.73	52.33	55.61	42.64	52.43	33.02	10.3	31.02	11.18	14.14	22.8	39.0	36.62	18.03	67.74	35.78	52.15	30.61	37.59	29.73	28.43	19.1	37.59	54.45	9.06	59.46	62.43	36.24	16.97	36.06	29.07	53.82	25.5	14.32	44.28	31.58	58.46	27.2	29.0	57.07	10.82	32.02	13.93	36.72	20.12	27.02	24.41	60.83	65.3	55.8	46.14	56.08	57.22	56.22	16.12	24.52	48.27	19.92	5.83	
38.47	68.0	17.0	53.08	14.87	65.51	57.27	58.69	8.06	69.34	32.89	43.28	63.01	37.59	76.58	44.6	7.81	44.38	56.57	22.02	68.88	87.66	55.61	78.71	34.21	65.01	86.68	71.06	84.2	19.65	33.84	30.0	64.01	58.52	46.62	55.79	79.51	68.88	62.03	45.65	36.06	42.58	75.69	46.69	13.0	12.08	83.6	67.9	65.62	65.28	19.92	22.67	70.06	58.18	0.0	37.16	25.08	71.18	66.22	18.36	32.06	70.03	93.61	51.48	22.56	57.31	48.51	11.4	65.22	65.95	34.44	56.08	59.44	90.91	40.85	56.01	23.6	41.23	11.4	12.21	48.76	42.52	55.08	56.08	73.16	69.26	45.35	56.32	87.78	51.97	49.09	59.41	9.85	63.25	11.18	46.53	71.61	65.07	42.06	53.24	20.1	72.84	18.97	56.59	62.37	70.01	31.83	53.81	74.41	20.1	47.43	62.27	58.94	86.02	17.46	52.2	45.71	51.62	75.77	41.11	67.19	14.42	66.49	23.35	65.55	8.25	63.63	59.03	33.6	65.19	67.62	38.33	84.2	72.03	42.64	9.9	47.93	28.02	87.2	69.18	30.08	33.54	76.85	92.1	17.03	49.93	19.42	64.0	68.96	55.87	31.06	32.56	25.61	77.1	60.88	71.02	29.73	41.44	79.98	57.98	17.72	58.26	31.14	69.4	68.48	62.29	74.33	52.2	15.65	70.01	61.29	52.17	57.08	33.54	23.54	51.62	42.64	21.93	46.69	58.69	
51.55	53.71	34.06	54.04	22.36	71.0	84.6	37.01	30.53	58.18	51.43	48.37	54.71	50.6	74.73	8.0	44.72	7.28	55.33	49.58	94.41	88.46	59.0	85.02	64.44	87.32	77.39	85.7	83.74	51.74	34.53	42.15	71.06	73.01	53.46	71.84	77.88	96.04	44.1	37.48	17.12	70.21	72.28	74.06	47.07	39.2	72.9	33.24	31.58	84.76	44.05	49.04	92.7	66.27	37.16	0.0	12.08	94.43	30.07	55.46	56.86	92.31	90.14	18.79	47.01	65.28	26.08	27.66	68.12	60.17	3.0	77.47	86.82	88.32	4.0	79.16	58.82	25.71	37.22	25.3	65.46	47.38	79.18	58.03	98.88	88.54	10.77	81.49	80.23	17.72	42.58	78.77	38.42	43.6	38.29	14.42	61.85	35.85	53.85	27.59	47.42	89.99	26.4	54.45	62.39	91.18	39.85	55.04	72.57	22.02	77.47	50.16	37.8	86.49	43.86	34.0	73.24	36.77	56.85	57.94	81.79	51.43	42.45	59.36	47.43	42.72	51.48	61.07	35.69	76.79	68.47	57.27	73.79	94.15	48.51	41.77	35.44	62.8	86.88	92.61	51.11	55.57	80.31	88.23	53.0	57.43	56.36	33.54	55.47	54.33	58.41	54.71	61.03	73.5	60.41	96.65	37.0	11.4	76.66	48.38	19.72	60.07	55.47	71.34	54.59	58.25	68.31	46.69	52.8	39.4	34.21	31.06	29.21	9.06	14.87	52.04	42.01	55.44	47.0	69.87	
44.28	55.97	24.04	50.7	10.3	66.91	74.71	41.62	18.6	59.41	42.72	43.29	54.71	43.29	73.16	19.65	32.65	19.31	52.81	38.83	85.09	86.33	55.11	81.05	53.6	78.75	78.49	79.23	81.93	40.31	29.43	34.37	66.48	66.27	48.17	64.63	76.32	86.31	47.42	36.24	17.69	60.03	71.18	64.01	35.36	28.02	74.4	44.01	42.01	76.9	33.62	38.64	84.12	61.2	25.08	12.08	0.0	85.7	41.59	43.38	46.96	83.82	89.47	28.16	36.72	60.21	30.23	16.03	64.76	59.48	9.43	68.96	76.94	87.32	15.81	70.23	47.01	26.25	26.02	13.34	57.87	42.3	70.01	54.57	89.55	80.81	21.02	72.09	80.78	28.0	41.15	70.83	26.87	47.63	26.91	23.19	62.68	43.97	47.1	33.54	36.62	82.87	16.76	52.2	59.77	82.97	33.02	51.66	70.94	12.37	66.85	51.4	42.2	84.43	33.02	36.8	63.13	38.29	61.07	50.01	75.24	39.36	48.37	47.43	50.99	30.81	52.8	57.72	30.27	71.0	65.8	48.76	75.21	85.73	43.19	30.15	35.81	51.09	85.09	83.82	41.79	46.24	77.13	87.66	41.05	52.15	44.29	42.2	57.49	51.87	48.02	45.31	49.2	72.5	57.87	87.32	30.02	18.44	75.64	48.55	7.81	56.75	45.62	68.41	56.73	56.86	68.0	45.19	40.72	48.27	41.23	35.0	36.4	10.77	5.0	48.76	38.33	43.86	43.42	64.0	
43.57	75.8	88.14	52.01	78.34	41.79	16.55	84.22	71.2	71.12	43.08	50.33	65.51	44.42	56.52	98.01	66.01	99.3	54.64	49.37	6.71	55.01	47.43	41.01	38.21	7.21	73.76	22.09	56.14	52.0	61.59	52.33	39.0	26.63	45.97	25.5	56.89	11.7	79.81	66.53	80.26	29.07	59.2	25.18	76.32	82.0	75.0	109.12	106.3	12.53	53.15	88.57	2.24	38.59	71.18	94.43	85.7	0.0	111.83	62.97	39.62	3.16	66.0	96.02	50.01	39.12	83.1	80.89	46.62	61.72	93.23	17.0	15.26	63.01	96.15	15.52	52.77	75.8	82.02	79.43	30.0	51.09	16.12	49.65	8.06	11.18	95.52	15.03	71.02	98.47	63.66	16.97	62.65	82.62	61.81	93.19	69.35	97.59	42.2	87.86	51.48	16.03	68.95	56.04	51.88	6.08	55.07	51.4	56.04	73.39	27.86	71.28	83.55	55.01	54.74	78.49	26.17	74.25	85.96	36.72	22.8	63.39	90.27	55.11	81.02	63.07	71.56	48.88	60.21	29.73	50.33	37.16	74.73	3.16	49.68	78.03	71.45	49.24	57.01	2.0	43.97	39.56	46.39	66.03	58.31	43.19	61.0	99.01	74.79	55.22	40.11	40.52	52.17	59.91	52.84	7.07	57.71	89.69	60.21	67.2	79.12	49.4	40.79	48.38	75.29	58.67	63.57	61.72	64.63	102.59	92.63	82.07	92.02	85.87	80.99	53.26	58.14	51.16	55.15	32.76	
68.68	49.16	64.0	62.61	51.42	78.92	105.38	31.78	58.82	55.33	71.51	61.61	55.54	67.94	76.3	22.09	73.38	23.0	61.85	74.09	113.36	90.09	67.98	91.39	88.48	104.64	72.06	98.01	85.0	77.83	50.91	61.62	80.11	86.82	66.29	86.84	79.08	116.0	39.46	45.79	33.84	92.31	72.99	95.67	76.94	69.26	67.07	6.71	8.06	100.44	68.26	79.0	109.81	76.94	66.22	30.07	41.59	111.83	0.0	84.12	79.03	109.2	88.05	16.4	70.72	76.06	28.84	57.56	74.67	61.61	33.06	95.13	107.49	87.21	26.08	97.74	85.91	36.12	67.27	54.92	81.84	60.8	98.35	66.21	117.69	103.73	20.88	101.14	76.01	14.76	49.65	95.0	65.39	37.22	64.88	20.59	59.3	20.02	69.66	24.6	72.2	103.59	51.43	60.54	68.01	107.42	58.0	63.51	74.53	47.93	100.42	49.03	32.76	88.12	68.96	34.93	95.02	39.4	46.39	75.74	94.51	80.01	31.02	86.93	41.11	70.58	49.82	68.54	52.33	88.12	73.38	76.37	68.07	110.8	62.2	71.7	41.18	89.44	87.82	110.26	72.47	76.58	85.16	86.05	80.78	69.64	84.76	17.0	51.16	60.93	81.61	75.93	88.14	73.82	66.13	115.52	55.97	25.5	76.66	50.29	48.51	67.62	77.62	76.54	50.16	61.68	67.6	52.8	81.61	18.97	23.19	30.87	21.19	32.89	42.72	60.83	53.82	81.84	57.45	81.99	
42.2	79.4	30.53	60.03	33.11	68.62	47.17	73.17	25.3	79.48	34.83	50.12	72.62	41.62	82.2	62.77	10.77	62.65	64.01	21.4	59.21	91.24	61.03	80.16	25.0	57.97	94.89	68.48	88.62	14.87	45.12	37.16	66.47	57.43	51.87	54.08	84.81	58.0	75.13	57.49	52.47	34.21	82.1	37.85	14.56	22.83	92.57	85.38	82.98	60.17	24.17	26.02	62.37	60.83	18.36	55.46	43.38	62.97	84.12	0.0	29.21	62.59	98.86	68.88	24.7	60.14	64.03	29.21	69.66	74.24	52.77	50.7	49.09	95.9	59.09	49.34	10.2	56.01	23.85	30.53	47.8	49.65	47.8	62.13	63.07	63.91	63.25	48.05	95.19	69.64	59.77	55.04	20.0	76.79	21.02	64.03	81.02	81.22	45.61	69.12	21.1	68.54	34.13	64.41	68.51	63.32	40.5	60.54	80.21	36.67	36.01	73.38	73.25	89.87	21.54	66.27	36.88	64.78	88.29	41.73	65.0	4.12	81.15	8.0	78.45	14.04	74.63	64.64	44.38	65.0	72.8	38.21	93.02	64.54	49.24	18.36	60.83	14.0	91.35	61.0	31.24	32.56	79.91	97.62	6.4	54.2	2.0	80.5	80.01	63.53	26.08	31.83	11.0	83.49	67.42	61.13	39.56	58.94	86.02	68.62	35.85	64.07	29.07	73.88	79.7	70.24	81.99	62.03	2.83	86.37	77.06	67.03	73.25	51.24	41.44	59.06	52.2	13.04	55.04	59.55	
16.12	58.0	49.04	34.71	38.9	40.0	27.78	57.87	31.58	56.32	9.06	26.02	49.25	16.03	54.59	61.72	28.16	62.63	38.83	10.05	38.28	62.48	34.18	50.99	11.05	33.14	68.95	39.92	60.22	14.76	29.07	17.89	37.64	28.3	25.71	25.06	56.94	39.36	56.89	39.29	45.34	13.45	55.04	17.2	39.56	43.57	67.45	77.94	75.17	33.24	13.6	51.87	38.33	32.2	32.06	56.86	46.96	39.62	79.03	29.21	0.0	38.21	70.72	62.63	10.44	31.62	52.35	41.3	41.68	49.24	55.23	24.02	30.02	67.68	59.2	24.19	20.62	43.91	43.29	39.81	18.6	26.0	23.54	35.74	42.72	37.22	60.11	25.3	68.54	64.54	39.32	27.46	23.09	59.23	22.2	58.8	56.89	69.35	18.68	57.71	12.0	41.0	30.53	39.62	41.79	38.01	21.93	34.93	52.77	34.99	21.4	52.01	57.57	61.22	15.13	50.92	16.4	47.8	68.07	13.04	36.25	27.78	65.52	23.43	59.54	24.33	53.0	37.7	27.73	35.81	45.18	9.43	67.72	40.2	25.02	40.02	43.97	20.12	62.8	37.66	6.71	4.12	51.09	69.64	23.02	26.93	27.66	69.77	58.03	38.64	4.12	4.0	21.63	56.36	41.11	40.5	23.32	54.45	58.59	47.01	39.92	37.34	1.41	45.79	58.01	45.12	55.97	40.01	29.68	74.73	64.47	53.31	62.18	49.04	42.54	34.37	31.4	16.28	32.0	30.41	
41.18	72.72	87.02	49.04	76.69	38.63	17.2	81.34	69.72	68.0	41.11	47.63	62.43	42.06	53.37	95.71	65.12	97.05	51.61	48.09	9.22	52.04	44.41	38.0	37.66	5.1	70.61	19.03	53.08	51.09	59.17	50.16	35.85	23.6	43.19	22.63	53.76	14.32	76.84	63.78	77.9	28.44	56.04	24.74	75.66	81.06	71.84	106.4	103.59	9.43	51.62	87.97	1.0	35.51	70.03	92.31	83.82	3.16	109.2	62.59	38.21	0.0	63.01	93.48	48.51	36.06	80.43	79.51	43.46	58.59	91.18	14.87	16.28	60.0	93.94	14.04	52.39	73.24	81.01	77.93	27.46	48.41	15.03	46.62	11.18	8.06	93.15	14.56	67.9	95.96	60.81	14.21	61.29	79.65	60.41	90.74	66.21	94.75	39.66	85.15	50.16	13.15	67.05	53.01	48.76	3.0	52.77	48.41	52.89	71.47	28.18	68.24	80.66	52.0	53.34	75.69	25.71	71.42	82.86	34.44	19.65	62.8	87.32	54.82	78.01	62.0	68.51	45.79	57.8	26.57	47.17	35.11	71.57	2.0	47.01	77.16	68.68	49.04	54.0	3.16	42.2	37.85	43.29	63.01	57.71	40.31	60.64	96.21	71.69	52.2	39.0	38.83	51.92	56.75	49.74	10.0	55.46	87.32	57.07	64.2	77.37	46.32	39.32	45.22	72.2	55.57	60.41	58.8	64.13	99.72	89.81	79.31	89.27	83.67	79.06	50.33	55.44	50.49	52.35	29.68	
56.73	39.01	107.07	40.61	89.36	30.89	74.53	57.14	87.8	33.14	64.03	50.33	35.44	57.38	17.03	88.07	94.05	90.24	37.44	77.47	72.06	11.05	38.18	25.02	79.65	62.29	17.09	44.05	10.77	84.02	61.59	63.7	33.54	46.49	47.38	49.98	14.14	77.1	49.09	53.31	73.39	73.93	18.36	73.39	105.38	105.26	21.84	82.22	80.1	55.33	75.69	116.28	64.01	38.59	93.61	90.14	89.47	66.0	88.05	98.86	70.72	63.01	0.0	78.64	74.41	39.12	65.31	96.52	29.21	30.08	91.08	59.91	75.13	3.16	89.02	63.79	91.26	64.51	104.02	93.19	53.67	51.09	65.97	37.54	74.01	55.04	83.74	68.66	12.65	81.61	48.33	55.32	84.22	51.01	82.81	79.43	29.15	68.12	53.26	66.48	77.99	50.01	77.94	37.74	31.24	60.01	61.85	39.82	19.21	80.26	80.32	40.61	56.14	11.05	78.52	57.07	73.74	53.6	42.95	57.69	44.41	96.43	57.14	94.05	47.0	89.1	39.46	34.66	61.29	39.29	26.17	61.29	20.88	63.01	50.99	103.48	54.71	90.74	9.06	66.03	67.62	66.85	20.88	2.0	92.46	44.69	97.62	71.06	37.01	38.28	74.63	67.42	92.36	17.0	32.8	73.01	64.2	79.56	13.89	41.76	87.82	35.38	70.46	25.0	38.01	32.65	21.84	44.28	98.6	70.58	65.0	60.83	68.12	81.93	84.97	42.2	52.15	86.61	47.43	41.63	
52.63	40.02	51.97	48.38	37.05	65.25	89.1	21.84	43.74	45.54	55.17	46.14	44.0	51.86	65.01	12.04	58.25	14.14	48.27	57.8	97.31	79.01	53.76	78.45	72.11	88.81	64.03	83.26	74.0	61.74	34.71	45.28	66.1	71.59	51.0	71.34	68.0	99.82	29.83	31.02	17.49	75.93	62.01	79.31	63.03	56.14	59.2	16.49	14.14	84.91	51.97	66.75	94.05	62.39	51.48	18.79	28.16	96.02	16.4	68.88	62.63	93.48	78.64	0.0	54.38	61.47	14.32	44.05	61.39	50.01	21.54	79.2	91.22	77.32	15.26	81.69	70.01	20.25	54.15	41.0	66.03	45.28	82.22	52.2	101.67	88.32	8.06	84.96	67.47	3.0	35.44	79.32	49.65	28.46	49.04	5.0	49.5	17.2	53.82	12.17	55.95	88.55	35.47	47.07	54.92	91.81	41.73	49.34	63.03	32.28	84.02	38.12	22.8	77.01	52.77	22.02	78.64	26.17	40.71	59.67	79.62	64.76	25.24	71.17	32.57	55.08	39.2	54.82	36.12	73.54	60.67	60.14	60.17	95.13	46.65	58.0	26.93	73.41	77.01	94.4	56.08	60.21	72.69	76.66	65.15	54.56	69.38	14.76	41.98	47.3	65.22	59.55	72.24	63.03	52.95	99.49	39.62	10.05	66.07	38.05	34.06	53.85	61.22	63.79	41.0	49.25	57.14	39.05	66.49	20.62	16.4	18.0	11.66	18.03	28.07	46.49	38.47	65.8	42.54	67.12	
