240
28.84	29.73	48.1	50.54	28.79	52.01	68.35	57.31	15.13	59.84	51.66	77.7	50.12	41.0	55.0	71.85	79.21	56.72	46.04	25.32	25.06	28.46	16.76	72.92	17.2	41.04	11.7	38.6	33.3	28.16	61.29	27.66	58.52	46.62	48.85	29.97	68.01	2.0	53.14	79.25	46.53	58.18	38.63	57.31	50.6	72.03	67.9	43.46	43.29	14.14	59.77	59.4	49.09	29.41	44.05	59.2	46.86	70.77	21.4	72.47	50.45	81.41	54.23	49.24	30.23	39.0	76.69	63.79	30.59	40.05	69.35	45.28	47.63	64.33	62.03	64.85	13.0	7.21	76.55	18.79	67.54	81.02	10.3	50.12	60.46	19.24	62.97	49.04	36.67	38.95	29.15	59.44	30.23	39.12	52.63	65.76	74.06	52.77	45.65	68.03	61.68	55.36	77.94	61.59	27.07	56.04	43.05	63.01	76.55	38.33	20.59	36.06	64.66	0.0	36.77	47.85	73.24	72.4	64.14	60.64	38.42	59.62	58.0	38.28	44.28	51.87	29.7	35.11	47.42	66.71	46.4	67.62	45.04	42.15	63.29	71.22	63.41	37.44	72.18	75.29	27.78	61.52	76.32	72.45	18.6	72.84	57.8	37.16	61.03	77.1	56.85	25.61	48.76	48.01	52.17	40.2	73.5	67.62	67.94	9.85	26.83	27.2	41.34	41.87	26.68	41.11	67.12	77.9	48.37	26.17	60.96	65.62	42.05	20.25	13.42	46.32	60.61	47.07	26.17	50.8	44.42	37.36	42.43	44.28	41.59	49.65	78.77	71.28	62.63	51.48	64.38	39.41	80.62	31.0	47.01	61.72	82.46	37.05	48.76	56.32	61.61	49.4	67.42	49.0	79.4	47.8	72.01	41.73	56.86	59.24	62.37	48.84	44.01	48.75	18.03	76.03	48.7	48.26	34.71	72.25	59.55	32.06	54.49	40.31	10.2	63.6	27.46	34.23	41.59	69.43	72.47	45.22	74.67	13.15	15.81	81.34	47.93	63.25	41.59	9.0	
62.8	7.21	19.03	38.6	27.29	19.31	98.51	64.28	32.02	76.84	88.23	109.66	14.14	23.77	90.09	88.06	114.2	74.33	72.99	61.68	61.74	44.92	29.07	103.08	24.0	76.55	29.21	9.49	68.24	58.69	97.08	55.15	70.41	77.1	79.31	62.37	99.18	36.06	82.46	113.7	82.71	87.57	53.85	93.17	14.14	91.76	103.0	57.25	48.6	25.61	91.09	56.57	85.48	66.13	78.92	95.82	16.12	107.54	56.3	106.3	70.58	112.16	91.0	76.61	66.65	29.07	110.54	78.34	32.25	13.42	98.15	49.82	44.1	100.69	82.46	93.21	25.24	43.86	78.41	52.2	75.17	117.14	37.01	78.64	86.35	25.18	27.59	77.62	46.53	5.0	17.72	95.88	64.2	17.72	20.25	86.54	110.28	40.16	61.74	98.08	90.6	19.1	103.16	26.17	34.54	91.41	46.23	65.07	101.92	33.24	52.15	64.28	98.6	36.77	0.0	77.32	74.43	75.17	69.01	75.69	18.87	89.45	28.64	47.8	80.28	15.3	55.44	26.02	18.03	95.89	66.13	103.46	47.51	5.39	90.03	70.71	29.68	21.4	65.8	101.87	22.36	57.87	108.25	109.17	45.01	97.06	82.71	29.0	73.55	113.37	92.65	33.11	29.97	66.85	79.06	76.16	100.17	33.84	102.45	30.81	27.86	56.04	59.81	67.27	41.76	76.85	98.41	74.22	12.81	16.76	60.3	89.94	64.5	38.6	38.21	63.32	62.07	40.0	36.67	28.02	61.85	55.46	44.18	74.17	77.88	86.33	104.12	73.25	63.2	37.34	34.48	75.66	84.21	14.32	43.1	69.26	80.05	39.41	63.95	80.62	86.83	29.12	100.45	20.52	76.16	76.22	100.45	43.19	89.87	88.87	29.97	26.93	56.82	79.93	37.64	108.9	80.02	75.13	45.62	94.85	27.31	67.08	23.77	19.92	26.83	95.08	41.59	18.0	78.29	36.72	100.02	56.08	84.38	24.19	52.33	115.88	59.91	53.14	71.18	28.65	
52.48	71.85	78.92	98.39	53.34	84.72	21.21	100.41	45.4	95.96	34.71	87.02	87.05	88.26	24.19	106.68	77.28	92.91	7.07	30.81	39.12	34.53	48.26	87.82	53.46	50.7	59.51	74.03	50.57	59.41	32.45	22.2	98.72	3.0	70.23	56.6	22.02	47.01	75.27	79.76	28.16	10.44	80.61	30.41	91.14	103.32	68.26	32.2	43.91	61.47	14.32	105.8	48.04	33.54	19.03	39.56	79.51	53.71	48.41	77.06	21.1	93.13	42.58	76.06	42.05	86.82	80.22	101.26	49.82	85.15	21.54	44.94	94.87	39.45	94.41	17.0	59.81	44.65	120.21	51.66	109.12	71.78	56.6	3.16	14.76	52.15	96.88	73.93	39.0	77.03	75.89	37.16	52.84	85.44	84.85	26.17	65.52	100.62	28.32	84.34	82.01	96.13	31.11	95.75	45.4	26.42	46.53	107.63	29.7	55.36	27.31	13.04	71.03	47.85	77.32	0.0	117.41	115.97	107.48	98.23	67.6	12.17	85.62	83.1	26.02	92.09	22.0	82.86	78.77	18.97	21.93	63.79	47.51	82.15	16.28	116.18	94.73	64.78	118.81	27.8	57.08	108.0	86.05	57.38	32.56	98.35	14.32	85.0	100.42	67.36	57.01	73.06	96.21	23.43	78.79	25.18	95.08	98.27	71.06	57.7	74.69	21.59	25.24	12.53	37.34	49.48	80.75	123.56	85.05	61.03	106.67	92.48	77.42	66.03	59.08	85.28	105.65	58.6	72.95	97.72	26.25	77.83	89.05	3.61	28.07	44.01	31.83	115.28	107.81	99.32	90.8	45.35	123.17	76.92	94.34	104.0	127.48	47.76	29.73	85.43	16.55	72.12	76.11	94.37	124.84	73.41	24.17	88.48	68.88	78.85	92.2	95.82	33.6	68.62	64.07	83.01	5.83	6.71	38.28	100.09	89.82	21.95	84.53	86.98	56.3	18.25	72.8	80.96	40.45	98.23	24.7	36.4	114.2	59.14	42.43	81.05	89.83	110.79	6.32	56.08	
68.26	71.39	93.26	37.12	92.7	92.01	135.25	17.2	85.0	32.02	103.31	83.22	84.02	51.04	114.06	32.89	99.13	33.24	117.46	87.32	80.0	100.85	84.53	73.25	80.62	78.79	64.01	83.73	72.95	59.91	116.3	100.26	22.56	115.36	62.82	64.14	133.6	74.89	60.83	96.02	102.73	126.81	36.88	112.77	76.24	41.76	91.92	116.11	113.22	64.4	126.04	18.0	89.32	86.61	106.02	108.34	90.2	111.68	69.81	88.09	123.6	80.89	99.92	54.34	79.61	45.4	91.01	27.07	96.93	62.03	137.64	115.04	30.41	115.04	40.05	133.87	66.64	73.76	4.0	65.95	13.04	108.78	63.01	120.22	131.53	83.77	94.64	57.49	107.78	79.4	58.46	110.49	68.6	57.08	93.01	138.54	104.56	36.35	118.73	70.03	63.03	76.79	148.52	93.54	95.75	113.88	112.0	10.3	147.11	102.14	92.2	107.63	83.6	73.24	74.43	117.41	0.0	3.16	10.3	28.02	91.78	127.66	102.02	35.0	102.08	77.32	102.62	48.84	92.27	134.83	119.62	96.69	113.85	76.06	133.66	4.47	99.32	93.39	15.56	145.1	88.54	17.12	82.15	110.6	91.84	54.34	129.5	45.71	23.09	107.35	89.29	49.19	47.27	121.25	53.76	99.3	61.98	102.59	88.57	65.0	51.26	99.36	114.55	114.21	98.49	80.11	74.01	10.2	84.0	82.57	14.14	51.24	43.86	53.01	60.0	34.44	13.0	110.72	47.51	51.62	117.6	40.0	32.31	113.86	98.48	93.62	149.24	2.24	11.4	39.32	107.02	82.73	10.2	61.0	31.4	14.87	10.77	104.92	121.79	48.17	132.97	103.25	81.15	60.41	10.0	56.75	140.46	33.24	75.13	64.2	101.12	51.35	116.47	65.0	55.22	86.02	116.28	119.55	106.0	49.48	99.05	96.54	97.02	55.04	69.77	129.2	45.8	56.57	89.01	106.47	141.68	117.24	18.87	68.45	75.01	98.01	28.02	26.0	111.72	68.48	
66.29	71.85	94.09	38.47	92.66	93.02	133.54	15.56	84.53	29.07	101.12	80.16	85.15	52.01	112.06	29.73	96.19	30.41	116.18	85.7	78.24	100.24	84.17	70.18	80.41	76.49	63.51	84.38	70.83	58.01	114.13	99.2	19.92	113.86	60.17	62.13	131.82	74.09	58.05	93.05	100.7	125.26	35.36	110.64	77.52	38.6	89.11	115.49	112.92	64.08	124.33	19.24	86.93	84.81	104.2	106.02	91.05	109.11	68.12	85.15	122.64	77.78	97.58	51.66	77.67	46.1	88.02	24.02	96.8	63.01	136.03	114.77	31.06	112.73	37.01	132.32	66.31	72.62	4.24	64.38	10.0	105.93	62.13	118.8	130.18	83.57	96.03	54.82	107.35	80.16	58.86	108.23	66.57	58.0	94.02	137.44	101.79	37.85	117.99	67.01	60.07	78.26	147.08	94.89	95.46	111.83	111.79	10.2	145.66	102.2	91.05	106.4	80.75	72.4	75.17	115.97	3.16	0.0	8.49	25.08	92.23	126.06	103.0	34.13	100.12	78.64	101.61	49.37	93.09	133.21	118.71	93.94	113.65	77.0	132.23	7.07	100.6	93.74	18.44	143.59	88.6	18.68	79.1	107.97	90.97	51.2	128.22	46.27	20.22	104.56	86.68	48.85	48.66	120.37	50.99	97.42	58.86	103.95	85.71	64.41	51.24	98.23	113.74	113.07	97.95	77.82	71.03	13.34	85.05	82.71	15.03	48.17	41.59	52.15	59.08	32.25	13.15	110.86	46.96	53.15	116.81	38.29	32.28	112.43	96.52	91.29	147.79	2.24	12.0	40.79	108.12	80.53	9.06	61.52	32.06	12.53	13.34	104.75	121.08	45.28	131.64	103.82	78.23	61.81	13.04	54.12	138.85	33.24	72.37	61.29	102.31	52.77	115.88	62.36	54.38	83.01	114.69	118.26	105.55	46.32	100.18	94.92	98.01	56.01	69.35	127.44	44.94	57.22	86.83	107.79	140.12	116.73	15.81	68.15	73.54	95.02	26.25	28.18	110.34	67.98	
57.98	65.19	88.02	34.18	85.16	87.37	125.1	7.07	76.56	23.35	93.02	74.81	79.76	46.53	103.77	27.2	90.0	24.02	107.71	77.23	69.81	92.13	76.32	64.94	72.73	68.54	55.54	78.03	62.65	49.65	106.0	90.8	13.0	105.38	52.95	53.85	123.41	65.86	51.24	87.05	92.44	116.78	26.87	102.47	72.57	35.36	82.39	107.35	105.11	56.3	115.88	15.81	79.12	76.4	95.8	98.09	85.05	101.65	59.67	79.01	114.28	73.01	89.69	44.55	69.34	40.11	82.1	19.31	89.19	57.43	127.56	106.98	25.32	104.79	31.78	123.84	58.52	64.2	12.73	55.9	7.21	99.32	53.85	110.32	121.7	75.89	91.22	47.68	99.4	74.01	52.15	100.22	58.31	52.35	88.36	129.02	94.89	34.01	109.77	61.4	54.08	73.76	138.59	90.03	87.66	103.59	104.06	5.66	137.18	94.83	82.62	97.95	74.17	64.14	69.01	107.48	10.3	8.49	0.0	19.42	85.48	117.59	97.25	25.94	91.81	73.76	93.23	43.0	87.02	124.74	110.39	86.98	105.95	71.25	123.75	11.05	95.52	86.83	20.88	135.1	81.25	16.28	73.68	100.66	82.68	47.17	119.75	40.01	14.32	97.74	79.31	41.11	44.27	112.06	44.18	89.05	54.41	99.04	79.16	56.36	43.93	89.81	105.48	104.64	89.9	69.86	65.12	19.24	79.51	75.5	11.4	43.17	33.62	43.91	50.77	24.17	8.06	103.59	39.0	49.04	108.56	29.83	25.18	103.95	88.2	83.38	139.3	8.06	8.49	36.77	102.59	72.45	16.55	55.04	26.31	5.0	21.02	97.08	112.87	39.01	123.17	97.25	72.0	57.28	19.65	46.87	130.38	26.17	65.49	55.0	97.02	48.38	107.78	55.11	46.14	77.32	106.22	109.79	97.58	42.54	94.76	86.45	92.27	50.49	61.47	119.02	36.72	51.01	78.71	102.77	131.64	108.69	16.55	60.41	65.05	89.09	17.8	26.87	101.86	60.01	
46.1	70.41	94.37	47.51	86.09	94.92	113.9	16.64	74.97	4.0	78.82	55.44	88.26	56.36	90.79	12.37	71.11	5.83	99.64	67.42	59.2	89.02	75.54	45.54	73.11	53.82	55.08	83.74	49.52	38.83	91.84	84.58	7.21	95.8	35.85	41.87	111.72	62.59	33.24	68.01	79.4	106.67	23.0	88.6	82.35	17.69	64.13	103.74	103.75	57.0	104.74	32.76	63.63	65.3	84.17	83.01	91.68	84.86	49.93	60.07	108.26	53.6	74.43	27.31	57.31	49.19	63.0	3.16	89.36	66.31	116.93	105.72	37.01	89.69	12.37	113.7	59.01	58.52	28.44	47.41	15.13	80.89	50.8	101.26	112.89	76.16	100.85	30.46	97.29	80.52	57.97	85.44	46.01	61.33	95.88	121.8	76.9	48.1	105.34	42.11	35.01	84.53	129.02	99.54	86.83	90.27	103.25	24.35	127.61	96.08	76.06	90.43	55.73	60.64	75.69	98.23	28.02	25.08	19.42	0.0	89.56	107.17	104.29	27.89	79.25	83.67	87.32	50.7	93.39	114.11	104.79	69.12	105.22	79.06	114.4	30.15	104.4	90.27	40.26	125.1	83.0	34.0	54.33	83.49	78.11	28.18	111.52	48.33	5.1	79.62	62.39	43.42	56.61	106.62	26.25	77.08	35.11	108.27	60.67	55.23	48.05	83.19	100.66	97.53	87.32	55.22	46.0	38.01	87.6	78.1	29.07	23.77	20.81	42.11	47.68	14.32	25.5	105.08	40.2	61.61	103.82	23.35	33.12	94.87	75.69	68.26	129.63	26.0	26.93	50.33	110.16	58.41	28.23	61.4	37.8	14.56	38.33	96.75	108.5	20.22	114.55	101.71	53.15	68.6	38.01	29.97	119.75	34.0	47.54	36.22	105.3	60.46	104.4	38.08	44.18	58.08	96.05	101.55	95.34	23.85	102.79	76.4	99.46	59.93	61.13	107.49	36.01	58.52	64.82	111.66	121.38	105.77	16.28	61.01	56.82	70.0	15.81	44.42	93.19	59.21	
67.2	20.4	11.4	57.01	14.32	17.12	88.2	80.1	26.63	90.09	85.59	115.94	20.88	42.15	84.5	101.83	117.41	87.3	62.13	59.64	62.29	33.14	23.6	110.64	21.26	79.25	36.4	9.9	71.7	65.37	92.31	46.57	85.09	68.07	86.45	67.96	89.56	36.88	90.35	117.59	79.18	77.23	66.75	88.64	27.78	104.35	106.1	42.2	31.78	33.53	81.88	74.22	86.45	65.0	73.54	93.15	12.0	106.23	59.82	110.89	56.72	119.36	89.87	85.49	67.9	46.57	115.11	92.44	18.0	32.25	87.01	32.65	61.39	97.05	94.59	82.01	31.95	45.34	95.71	56.86	91.14	118.44	43.38	68.26	74.11	19.85	29.27	85.87	31.58	14.87	33.38	92.59	68.6	36.25	17.26	72.03	111.4	58.69	47.07	105.68	98.84	32.2	89.94	28.16	22.2	86.16	29.07	82.04	88.81	15.65	46.52	54.92	103.08	38.42	18.87	67.6	91.78	92.23	85.48	89.56	0.0	79.31	20.0	62.07	76.48	28.18	45.89	42.95	11.18	85.05	52.47	105.42	30.02	20.52	78.06	88.29	27.51	3.16	84.15	89.36	11.66	75.69	114.55	108.47	38.08	107.84	70.18	46.1	88.14	114.34	94.76	46.17	48.76	52.77	88.24	72.47	109.77	31.38	106.3	37.16	42.0	48.08	46.27	56.08	30.27	79.21	105.15	92.35	18.97	12.53	77.67	100.57	75.29	48.76	45.69	76.12	79.08	21.26	49.37	46.87	47.68	67.47	60.3	64.94	74.79	86.21	90.93	90.43	80.41	55.95	26.25	77.1	101.27	30.81	60.42	85.09	98.08	23.09	48.76	91.08	74.24	12.17	105.8	39.05	94.25	84.53	89.01	59.3	95.21	96.65	25.5	45.79	41.48	86.61	47.13	114.4	71.39	64.07	31.26	106.32	22.85	62.61	17.46	38.48	31.3	85.84	53.76	35.44	78.24	32.25	88.09	40.16	100.02	30.08	53.76	119.67	74.17	71.69	61.98	33.54	
61.07	84.01	90.55	110.07	65.12	96.42	9.06	110.54	57.56	104.64	36.35	90.09	99.01	100.24	23.0	114.86	78.03	101.67	17.26	40.36	48.1	46.17	60.41	92.18	65.62	56.8	71.31	86.0	58.25	68.62	29.61	34.37	108.21	13.0	76.94	65.3	10.44	58.87	81.84	81.01	31.32	2.24	90.79	29.07	103.24	110.79	70.26	41.63	53.85	73.39	5.39	116.76	51.92	41.87	23.71	39.05	91.27	51.97	58.0	79.51	28.02	96.51	44.28	83.53	50.0	98.62	82.22	110.11	61.4	97.29	10.0	54.63	106.17	36.88	102.34	6.71	71.78	55.95	130.3	61.72	118.79	70.86	68.0	11.05	12.08	64.28	108.56	81.12	49.73	89.09	87.93	36.12	61.22	97.53	96.52	25.63	65.28	112.31	37.12	89.19	87.85	108.23	22.36	107.47	57.14	25.02	56.65	118.07	21.02	66.49	39.22	25.18	74.33	59.62	89.45	12.17	127.66	126.06	117.59	107.17	79.31	0.0	96.88	93.81	30.08	104.17	34.06	94.7	90.45	7.21	30.41	65.03	57.38	94.26	10.05	126.66	106.21	76.42	129.8	18.03	69.01	118.98	89.27	55.9	44.72	104.69	15.0	96.77	109.71	66.61	60.02	84.53	108.17	31.38	86.09	30.89	100.66	109.66	73.55	69.46	86.41	33.73	35.11	23.35	49.09	55.46	85.16	134.2	97.01	73.11	117.41	99.3	86.45	77.18	70.33	94.76	116.21	68.95	84.22	109.77	35.34	87.78	100.17	15.52	33.11	47.3	22.83	125.5	118.41	111.09	101.87	51.43	132.94	89.02	105.68	113.9	137.91	58.69	37.74	92.96	13.93	83.2	79.62	106.51	135.42	80.78	12.81	99.64	73.68	84.69	103.58	107.86	42.95	75.13	75.29	85.71	11.4	15.52	49.24	106.89	101.27	31.14	96.03	99.04	68.31	7.81	83.76	93.01	45.69	109.44	14.21	45.62	123.33	71.17	52.8	82.01	99.82	122.19	18.44	68.01	
86.56	34.18	10.3	65.19	33.54	10.05	105.55	92.78	46.62	105.36	105.48	135.0	18.44	51.0	103.87	116.66	137.18	102.79	79.62	79.63	82.22	51.24	43.6	129.25	41.04	98.99	54.38	21.02	91.29	84.05	111.83	65.55	99.04	86.4	105.12	87.01	107.28	56.57	108.76	137.24	98.98	94.73	82.22	108.23	27.2	120.17	125.87	57.04	45.01	51.11	99.92	84.02	106.4	85.0	93.04	113.02	12.65	126.19	79.31	130.38	72.06	138.13	109.86	103.45	87.78	57.14	134.62	106.96	36.06	40.0	103.82	45.1	72.06	116.76	110.72	98.86	49.93	65.05	106.02	76.06	103.59	138.41	61.85	85.91	90.35	39.82	15.26	104.1	47.38	23.77	46.32	112.38	87.97	45.01	9.06	86.15	131.37	66.37	62.03	124.26	117.14	29.07	105.0	15.0	40.85	105.6	42.01	93.05	104.0	30.41	66.24	73.38	122.58	58.0	28.64	85.62	102.02	103.0	97.25	104.29	20.0	96.88	0.0	76.4	96.25	26.57	64.51	54.45	11.18	102.11	68.18	125.32	42.11	26.02	94.43	98.08	10.44	21.95	91.92	105.08	31.62	85.09	133.6	128.46	57.71	124.89	86.28	57.31	102.18	134.32	114.63	61.35	55.44	68.07	106.07	92.28	127.48	13.0	125.94	55.47	56.32	67.23	62.39	73.55	48.7	99.01	124.04	100.72	18.11	31.83	88.0	117.69	92.2	65.74	63.81	91.71	90.05	30.27	64.85	51.97	63.13	83.57	72.69	83.24	94.67	106.21	106.0	101.0	91.01	63.39	6.4	97.0	112.0	42.95	71.06	97.74	106.68	38.33	63.01	108.26	90.2	14.0	125.1	42.95	102.7	102.73	105.57	71.7	114.48	115.12	7.07	51.62	56.01	105.44	64.41	133.69	89.84	81.39	47.68	122.93	5.83	82.37	5.0	47.0	50.0	103.81	69.64	46.39	98.23	12.65	104.31	54.01	112.87	48.26	73.55	139.34	88.53	78.92	80.36	52.2	
37.85	42.58	66.49	25.63	60.02	67.05	101.79	19.31	50.7	29.15	73.5	70.71	60.54	29.83	82.46	40.26	81.32	26.83	82.73	53.85	47.42	66.19	50.6	62.13	47.3	51.16	29.73	55.9	43.57	29.43	86.02	65.3	23.02	81.22	42.06	34.37	100.5	39.96	42.95	79.38	71.51	92.8	8.06	82.22	55.07	44.28	71.59	81.41	79.38	30.81	92.65	23.26	62.2	54.13	73.36	79.62	63.79	86.09	37.16	71.17	88.6	71.28	71.85	35.78	48.38	22.67	75.03	30.59	63.79	38.95	103.81	81.27	16.12	86.12	35.51	99.81	32.98	38.9	38.28	32.65	30.08	88.28	28.02	85.8	96.94	50.45	73.35	38.08	73.54	52.63	30.08	81.25	38.64	34.13	68.01	103.59	82.61	27.2	83.86	57.45	49.4	57.69	114.11	72.01	61.98	82.64	78.45	24.84	112.7	69.87	57.31	72.84	64.56	38.28	47.8	83.1	35.0	34.13	25.94	27.89	62.07	93.81	76.4	0.0	70.38	56.44	67.62	23.32	65.51	101.02	84.63	74.67	80.36	51.26	99.25	33.24	76.69	63.0	36.24	110.89	56.44	25.5	69.35	86.0	56.86	51.22	94.75	21.4	26.08	85.71	65.12	16.03	32.2	86.27	37.22	67.12	55.87	80.62	69.38	30.46	20.22	64.44	79.61	79.31	63.98	52.24	59.48	40.46	59.81	51.09	23.6	44.6	21.47	18.03	25.0	16.4	22.63	78.77	13.34	37.01	82.68	11.7	9.22	79.51	66.85	65.62	114.87	33.02	24.76	28.23	82.28	53.76	42.49	33.53	16.28	24.04	44.55	71.57	86.95	36.12	98.31	74.17	64.26	42.52	41.77	36.77	106.61	9.49	55.08	48.76	77.49	35.47	81.84	43.68	20.25	71.59	82.42	84.86	71.69	48.26	74.95	62.97	71.57	33.02	35.74	96.04	10.82	30.87	59.44	83.93	107.62	82.76	38.33	34.93	41.05	81.6	12.17	31.26	77.23	34.18	
33.84	73.55	87.66	90.8	62.77	92.7	35.23	84.91	50.16	76.37	10.0	61.07	92.66	84.1	12.08	85.91	51.66	73.55	31.58	19.03	23.09	47.42	53.31	62.37	57.25	26.93	55.01	80.06	29.73	42.19	17.03	32.53	81.22	23.02	47.17	38.01	32.65	44.55	51.97	53.94	2.83	30.36	65.76	13.04	94.37	81.27	42.3	52.48	61.85	58.08	26.42	93.62	22.2	16.49	7.0	17.03	87.32	31.14	33.24	51.04	45.61	67.27	17.09	54.2	22.47	80.62	54.23	82.04	61.03	84.29	38.95	63.41	84.77	20.62	73.25	36.77	57.22	38.01	104.29	37.95	92.01	47.41	49.16	29.0	39.46	57.38	104.55	51.61	55.23	81.61	73.03	16.12	33.6	83.02	93.11	52.04	40.72	92.96	50.09	59.2	57.78	99.25	52.39	103.25	56.04	12.37	63.78	93.15	51.08	68.41	30.02	28.65	45.1	44.28	80.28	26.02	102.08	100.12	91.81	79.25	76.48	30.08	96.25	70.38	0.0	95.57	34.71	77.32	87.24	36.24	44.94	38.08	65.3	85.62	39.29	101.71	103.79	74.3	106.51	47.85	64.85	95.85	60.13	34.21	38.59	74.69	40.05	78.64	82.33	42.94	31.0	64.94	91.35	46.82	56.61	4.12	70.58	107.79	45.04	53.01	68.36	30.41	45.65	34.18	49.04	25.55	55.32	109.66	90.76	66.48	93.47	69.46	59.03	56.29	50.49	68.01	91.71	74.28	63.56	94.09	47.85	62.27	78.11	24.33	3.61	18.0	52.8	99.86	93.94	92.4	102.22	21.63	106.21	75.17	84.48	87.66	112.68	62.29	52.39	63.6	41.44	84.31	50.25	93.13	110.64	51.4	41.68	77.79	43.68	54.63	101.97	92.09	53.85	45.28	54.92	57.0	21.1	32.25	53.76	77.03	99.28	13.89	93.91	84.0	54.45	28.6	61.68	78.01	15.65	108.71	43.83	56.6	95.52	57.43	31.26	55.32	74.09	100.88	25.0	53.24	
76.85	22.14	21.26	40.2	40.26	17.0	113.22	70.21	47.04	85.42	103.45	122.43	8.6	27.51	105.38	95.85	128.14	83.24	87.46	76.92	76.69	58.86	44.01	115.28	39.12	90.92	43.42	18.97	82.49	72.01	112.38	70.01	77.62	92.01	92.02	76.03	114.04	51.24	94.75	127.41	97.98	102.24	63.51	108.47	1.41	100.65	117.05	69.89	59.93	39.82	106.0	59.41	100.18	81.27	94.2	111.02	18.38	122.56	70.71	119.81	83.93	124.46	106.04	88.46	81.44	34.54	124.02	86.01	44.92	17.49	112.64	60.83	48.51	115.95	91.92	107.67	39.81	58.87	81.3	66.37	80.52	131.61	51.11	93.26	100.45	40.0	17.46	89.81	59.14	15.13	28.28	111.13	78.23	22.36	17.89	99.62	124.82	41.05	74.63	110.32	102.59	4.12	116.93	16.28	48.05	106.71	57.25	69.05	115.73	43.83	67.36	79.06	112.2	51.87	15.3	92.09	77.32	78.64	73.76	83.67	28.18	104.17	26.57	56.44	95.57	0.0	70.11	33.12	20.52	110.45	79.56	117.83	58.18	10.05	104.24	73.17	22.02	31.3	66.12	115.92	35.69	60.21	121.02	124.08	60.03	107.34	96.69	35.34	80.78	127.94	107.04	43.93	30.07	80.08	90.69	91.44	111.21	25.32	116.25	45.18	38.29	71.01	73.25	81.61	55.73	91.3	111.07	75.06	9.9	31.06	63.64	100.44	75.43	50.99	51.87	72.72	66.1	48.6	47.51	26.02	75.0	65.8	50.7	89.02	93.15	101.24	117.9	76.53	66.75	38.05	30.41	90.34	87.46	24.76	47.54	75.0	81.06	51.08	76.55	91.4	100.81	33.97	113.7	17.0	77.06	88.39	114.86	49.77	103.23	101.12	24.08	26.02	69.29	92.85	50.45	122.02	95.01	89.56	58.52	104.62	22.36	82.38	21.93	23.77	41.79	110.0	52.5	25.81	93.23	29.15	114.27	68.15	89.99	39.0	67.23	129.62	67.98	53.08	86.02	43.46	
45.28	50.22	57.27	79.32	31.58	62.97	43.1	86.27	23.77	85.8	44.69	89.27	65.07	67.98	39.96	97.41	84.1	82.64	17.72	25.32	33.02	13.42	26.48	87.57	31.78	49.82	40.61	52.04	46.01	49.73	48.26	3.0	86.35	22.2	66.03	48.66	44.01	28.32	71.06	85.62	37.54	32.14	66.89	45.0	69.18	95.8	73.54	19.42	27.2	41.88	36.12	89.1	52.0	30.81	29.83	51.62	57.71	65.86	38.83	80.96	21.1	94.54	51.04	69.72	38.21	67.42	84.76	90.47	28.46	63.89	42.76	28.84	77.23	54.04	86.13	37.85	39.96	29.15	105.8	40.16	96.04	81.54	39.7	23.19	31.78	30.27	75.13	68.36	20.52	55.04	55.46	50.25	46.17	64.62	63.15	36.07	74.63	81.54	19.03	83.29	79.0	74.17	49.19	73.98	23.77	41.88	29.07	92.46	47.85	34.89	11.4	9.06	73.76	29.7	55.44	22.0	102.62	101.61	93.23	87.32	45.89	34.06	64.51	67.62	34.71	70.11	0.0	63.29	57.07	40.45	17.46	70.66	30.61	60.21	35.11	100.77	73.25	43.17	101.86	47.17	35.13	91.22	88.07	68.88	11.66	93.54	28.65	65.73	88.55	77.1	61.47	55.23	76.03	19.31	72.69	31.4	92.02	76.92	75.27	39.05	55.8	5.1	14.04	12.53	15.81	49.03	80.75	107.56	63.07	39.05	90.61	86.83	67.07	49.68	42.64	73.35	90.14	39.82	55.87	77.08	17.12	64.88	72.12	19.1	34.41	49.65	50.09	100.6	92.2	79.92	70.01	45.35	109.55	56.08	76.58	90.43	112.04	28.02	22.09	78.45	32.65	51.48	78.1	73.08	109.04	67.48	45.12	71.42	68.88	76.01	70.88	75.24	20.62	65.0	47.51	86.13	25.5	19.92	19.1	94.2	68.41	21.95	63.06	66.31	36.36	40.11	56.85	60.42	43.08	77.16	44.92	23.09	102.42	38.95	31.05	87.32	76.32	92.62	16.12	36.62	
