160
49.19	32.28	26.02	39.36	6.0	53.49	29.55	80.11	44.18	44.01	0.0	45.49	23.6	77.47	24.19	22.8	63.56	50.0	14.87	86.31	73.03	60.42	82.29	48.76	14.42	80.08	62.59	72.34	32.76	79.38	14.21	71.57	53.85	67.6	45.34	69.64	58.05	58.82	77.62	68.26	69.89	69.07	31.58	71.59	80.62	52.35	31.06	46.87	83.19	25.08	39.81	55.01	20.25	67.68	73.35	42.72	43.19	21.38	84.17	57.2	54.0	63.79	59.51	12.65	6.08	52.01	18.87	78.34	52.24	32.25	75.13	5.0	68.1	65.51	38.01	41.11	37.58	86.77	70.52	57.87	44.72	1.0	73.98	32.98	33.14	37.7	43.84	61.4	68.12	58.19	14.32	56.3	72.12	48.6	37.16	28.16	41.4	38.47	36.06	34.48	61.72	79.31	76.84	30.15	70.84	54.45	78.45	55.44	27.66	39.2	64.82	66.73	14.87	63.15	66.24	78.03	71.47	42.2	47.51	8.49	43.83	43.01	56.75	63.98	39.81	41.19	46.0	26.48	41.98	3.0	45.34	58.87	77.37	47.93	36.4	61.68	22.47	39.82	14.32	56.59	12.37	33.62	12.0	51.4	22.67	62.17	11.18	33.29	57.27	74.95	10.82	14.21	33.96	47.38	48.84	76.3	38.29	61.1	30.61	22.14	
62.94	29.61	39.01	56.89	40.61	31.4	50.04	48.26	46.1	41.59	45.49	0.0	52.35	55.95	65.79	52.47	44.1	45.49	50.0	92.91	62.48	69.78	88.75	33.3	52.81	54.41	43.27	65.07	66.48	81.22	32.2	47.93	69.26	34.37	12.04	46.1	18.03	64.01	76.58	81.02	43.66	83.38	20.25	38.21	85.45	24.7	40.45	65.51	49.0	40.0	78.85	47.63	26.17	42.15	52.77	30.53	38.47	27.02	52.15	75.0	47.8	47.2	31.78	54.23	41.59	47.43	29.41	54.42	50.77	21.84	55.01	42.94	79.62	78.39	72.44	77.93	9.85	52.04	44.94	63.53	5.39	44.65	54.59	18.03	22.56	52.95	9.22	39.96	60.11	35.51	56.46	23.09	73.6	68.45	24.7	67.19	5.0	19.0	9.43	11.31	31.62	55.36	50.0	71.47	44.6	14.0	56.86	54.08	18.38	79.81	26.08	78.29	55.71	45.22	77.39	42.05	73.82	50.6	21.26	37.22	59.67	63.79	38.42	72.9	23.71	37.58	43.42	43.01	49.65	43.91	68.59	34.48	75.82	26.87	12.65	65.51	24.04	57.87	31.4	16.03	34.06	25.71	36.07	17.46	24.35	44.41	42.38	12.21	58.83	86.31	50.7	49.04	73.01	10.3	12.08	72.14	67.0	35.78	62.29	61.68	
26.25	25.94	14.76	16.49	27.59	45.28	8.25	71.59	26.93	29.15	23.6	52.35	0.0	63.95	18.87	1.0	51.31	34.01	8.94	63.16	55.32	37.64	59.24	38.9	11.18	68.26	50.48	53.46	14.14	57.27	24.35	59.91	30.41	61.72	46.49	58.25	58.18	37.22	56.32	44.78	59.82	45.49	46.84	65.12	57.87	47.43	16.97	23.32	75.69	13.42	27.31	39.0	35.11	57.63	59.94	34.06	30.0	38.08	75.29	33.6	37.7	50.12	52.4	15.13	19.85	35.47	24.19	65.86	34.21	48.38	61.27	19.8	44.72	42.06	20.1	25.71	48.09	79.25	60.0	36.22	54.01	24.21	59.93	47.3	49.65	16.0	46.57	50.61	50.01	48.84	16.0	53.0	50.49	25.0	32.65	17.03	47.38	53.6	44.01	44.05	55.32	66.73	66.03	22.63	60.61	55.71	64.85	36.67	35.01	29.15	62.77	43.38	14.0	50.25	42.95	72.25	49.65	22.36	43.91	23.85	20.88	19.42	45.61	41.11	35.36	28.43	30.41	11.4	22.56	21.26	21.93	50.21	56.22	41.4	48.37	40.2	36.69	16.76	29.97	57.38	30.53	29.55	32.2	50.09	29.07	49.4	14.42	42.01	37.05	51.48	13.93	9.43	21.95	49.34	49.98	56.0	16.16	52.35	10.0	13.89	
48.92	45.4	52.5	52.63	76.53	26.31	55.95	18.25	37.22	34.93	77.47	55.95	63.95	0.0	82.76	64.85	14.04	30.02	69.64	54.01	17.26	45.18	51.04	29.07	73.16	7.07	15.03	22.36	73.01	41.01	65.28	8.06	52.43	24.76	44.6	9.85	40.8	38.59	35.01	54.08	12.81	57.25	71.81	23.02	47.04	31.62	48.1	55.23	23.09	53.76	86.83	25.24	69.12	13.89	4.12	35.13	34.79	72.25	19.03	57.45	26.63	13.93	24.17	76.9	71.39	28.84	60.21	4.0	31.24	73.98	2.83	72.57	51.87	52.92	76.69	82.98	62.94	25.02	11.4	39.12	61.33	77.28	4.24	70.09	75.19	50.22	47.76	17.12	20.62	21.38	78.55	33.12	36.67	57.49	42.0	79.92	54.08	73.68	57.97	60.88	24.7	4.12	9.49	85.76	12.04	43.57	1.0	30.41	58.31	90.0	35.36	51.26	76.69	14.32	50.33	26.57	37.85	43.01	36.14	70.58	50.93	57.28	21.02	45.69	40.05	36.69	33.54	53.85	42.44	74.53	61.55	21.84	34.01	32.25	65.8	37.12	68.26	53.26	70.03	42.44	73.06	45.04	76.06	38.48	59.0	15.3	67.19	59.44	33.6	55.32	74.0	69.29	83.23	45.69	43.86	29.02	67.36	20.25	69.07	77.83	
41.05	43.28	32.53	32.56	30.15	63.7	26.83	90.27	45.62	48.02	24.19	65.79	18.87	82.76	0.0	18.03	70.18	52.77	16.12	75.5	73.38	52.01	72.01	57.49	13.0	87.13	69.34	71.06	14.56	72.03	33.96	78.77	43.19	79.91	62.27	77.1	74.63	53.34	72.11	56.29	78.6	56.04	55.08	83.45	71.45	65.19	35.61	36.06	94.26	31.11	15.81	57.7	43.19	76.4	78.77	52.35	48.83	45.01	94.02	44.15	56.36	68.96	70.72	12.04	25.18	54.13	36.4	84.72	52.55	56.01	80.06	24.08	56.89	53.94	17.2	18.03	59.44	97.84	78.82	52.35	66.22	25.18	78.71	56.22	57.0	33.53	61.72	69.4	68.01	67.48	10.0	70.43	66.07	36.35	49.82	5.83	61.1	62.07	56.61	55.79	73.54	85.59	84.88	6.0	79.4	71.69	83.65	54.71	47.43	15.03	80.0	55.73	10.2	69.12	55.58	90.51	65.03	40.5	61.22	30.15	36.22	32.02	64.4	55.08	52.63	47.2	49.24	29.83	40.85	24.0	31.58	68.77	72.17	59.41	58.86	56.32	45.28	32.39	37.12	73.57	36.0	46.4	36.12	66.85	41.44	68.26	23.41	54.12	54.34	62.82	15.3	17.0	10.3	64.88	65.86	72.69	22.56	70.94	16.0	5.0	
27.2	26.42	15.26	17.46	26.91	45.97	9.22	72.35	27.86	30.02	22.8	52.47	1.0	64.85	18.03	0.0	52.15	34.93	8.06	64.08	56.29	38.6	60.17	39.62	10.2	69.12	51.31	54.45	14.04	58.25	24.04	60.75	31.3	62.37	46.82	59.08	58.6	38.21	57.31	45.65	60.61	46.32	46.57	65.8	58.82	48.01	17.69	24.19	76.42	13.89	26.93	39.92	34.79	58.41	60.83	34.71	30.81	37.7	76.06	34.41	38.63	51.0	53.08	14.14	19.21	36.4	24.08	66.73	35.17	48.08	62.17	19.1	45.62	42.94	20.02	25.5	48.04	79.98	60.8	37.22	54.04	23.43	60.84	47.07	49.34	17.0	46.84	51.4	50.99	49.58	15.0	53.54	51.48	25.81	33.12	16.4	47.52	53.37	44.05	44.01	55.97	67.6	66.85	21.93	61.4	56.08	65.74	37.66	35.0	28.65	63.29	44.28	13.0	51.11	43.86	72.92	50.64	23.35	44.42	23.32	21.84	20.25	46.4	42.06	35.85	29.21	31.3	12.04	23.54	20.52	22.63	50.93	57.22	42.01	48.26	41.19	36.4	17.72	29.55	57.78	30.02	29.97	31.62	50.54	29.02	50.25	13.89	42.0	38.05	52.35	13.0	8.6	21.47	49.65	50.33	57.0	16.55	53.08	10.05	13.04	
40.25	31.4	39.0	41.87	62.51	13.0	43.6	21.95	25.46	22.2	63.56	44.1	51.31	14.04	70.18	52.15	0.0	18.44	56.36	55.08	19.42	39.62	51.42	15.03	59.93	17.0	1.0	23.26	61.55	42.06	51.24	8.6	44.94	19.24	32.25	7.07	31.4	32.56	36.4	50.16	9.85	53.24	58.52	20.02	47.54	19.42	34.89	46.14	26.83	40.31	75.66	14.76	55.23	8.25	10.0	21.1	21.47	58.42	25.0	50.6	16.12	4.12	13.6	63.56	57.49	18.03	46.17	14.87	21.47	60.73	12.04	58.69	48.09	48.37	65.8	72.18	50.16	30.02	9.43	32.76	49.4	63.35	11.18	56.92	61.98	38.9	35.36	4.24	18.97	8.6	65.31	22.67	35.69	48.76	28.02	67.8	41.59	60.93	44.94	47.76	15.65	15.81	14.87	73.6	10.3	33.24	15.03	22.14	44.55	78.57	28.23	47.17	63.51	2.0	46.17	26.48	36.5	31.89	23.26	56.57	41.05	47.43	7.0	41.19	26.17	23.26	21.26	40.71	31.14	60.64	52.15	9.9	35.47	18.68	52.92	32.14	54.45	42.64	56.01	32.65	59.03	31.02	62.03	27.02	45.01	2.24	53.45	46.17	26.68	53.04	60.54	55.95	71.59	33.84	32.2	30.87	56.73	9.43	57.38	65.19	
22.8	21.02	24.02	23.43	50.36	19.0	25.94	40.22	7.21	6.08	50.0	45.49	34.01	30.02	52.77	34.93	18.44	0.0	40.26	47.43	23.09	25.5	43.27	13.34	43.68	34.83	17.8	23.09	43.28	36.07	40.02	26.87	28.28	34.21	34.0	25.5	39.62	18.97	32.02	36.88	28.02	39.62	53.82	36.4	40.0	25.32	19.1	28.23	44.94	25.08	57.31	5.1	47.01	26.08	26.08	15.0	8.06	50.57	43.42	34.23	4.0	16.4	25.32	47.54	44.01	2.24	35.44	32.2	5.39	56.04	27.29	45.0	35.17	34.53	47.38	53.76	48.08	48.26	27.8	18.68	50.0	50.01	25.94	52.8	57.43	20.52	36.36	19.24	18.44	19.65	49.04	31.14	28.32	31.02	21.93	49.93	41.4	58.14	42.43	44.6	28.44	33.02	33.24	55.76	28.6	39.56	30.89	8.6	38.28	60.31	40.01	33.96	47.13	16.97	32.98	43.46	28.43	13.45	25.63	44.41	22.83	29.15	14.87	28.16	22.02	9.85	4.0	24.52	12.73	47.0	34.0	21.59	31.4	19.92	50.25	20.12	46.96	24.21	45.88	40.02	48.51	23.02	51.42	32.28	36.25	16.28	39.05	42.52	13.42	41.44	44.91	40.02	53.41	36.67	35.85	28.65	38.29	23.09	39.2	47.85	
35.11	27.59	17.49	25.3	19.42	48.6	16.12	75.45	33.54	34.79	14.87	50.0	8.94	69.64	16.12	8.06	56.36	40.26	0.0	72.09	62.51	46.49	68.15	42.72	3.61	73.35	55.46	61.07	18.97	65.97	19.0	64.85	39.36	64.44	46.14	63.06	58.52	45.71	64.78	53.71	64.14	54.38	41.3	68.12	66.73	49.5	21.54	32.25	79.2	16.12	29.15	45.35	29.27	61.91	65.55	37.2	34.93	31.78	79.32	42.44	44.15	55.71	55.44	7.28	12.08	41.98	20.62	71.18	41.3	42.58	67.07	11.66	53.67	51.0	24.74	29.07	44.28	82.8	64.5	44.72	50.8	15.56	65.79	42.11	43.74	24.33	45.62	55.07	57.31	52.7	8.94	54.56	59.03	33.84	33.97	17.26	45.22	48.26	41.0	40.45	58.14	72.09	70.71	21.54	65.0	55.57	70.58	44.1	31.78	29.83	64.03	52.33	7.21	55.54	51.89	75.07	58.25	30.0	45.34	16.76	29.73	28.3	50.12	49.98	36.8	33.11	36.4	15.81	30.02	12.81	30.48	53.82	64.63	43.93	44.05	48.66	31.14	25.63	23.54	57.45	23.41	30.48	24.6	50.8	25.71	54.63	8.0	38.64	45.04	60.42	5.1	1.0	23.19	48.76	49.74	64.12	23.6	56.04	16.12	11.7	
37.12	66.48	63.6	46.96	89.19	63.98	56.82	72.11	48.1	51.86	86.31	92.91	63.16	54.01	75.5	64.08	55.08	47.43	72.09	0.0	37.22	26.08	4.24	60.03	74.09	61.0	55.36	32.39	61.0	13.15	81.61	58.55	32.89	74.22	81.3	58.86	85.09	29.7	19.1	19.24	62.97	20.0	99.7	74.33	7.62	71.11	59.03	40.16	77.06	63.82	69.0	45.65	90.91	62.37	53.24	62.43	54.82	94.49	73.0	31.4	45.28	50.96	68.01	77.83	81.49	45.49	78.24	58.01	42.2	101.83	52.09	81.88	18.68	21.59	60.21	64.0	95.13	79.0	61.81	30.41	97.42	86.77	51.16	99.01	103.25	48.88	83.76	58.82	36.14	62.03	78.11	76.16	19.7	39.29	69.03	70.04	88.81	104.74	89.5	91.44	70.52	58.0	63.13	74.55	62.8	85.87	54.0	38.83	84.15	73.0	83.17	19.92	76.22	53.16	20.25	79.63	19.24	46.23	72.56	84.06	42.49	44.27	57.38	22.47	69.4	56.08	49.82	61.29	46.86	83.65	43.93	63.91	20.1	66.73	97.08	27.66	91.44	46.52	88.01	85.91	89.87	69.43	92.36	78.71	80.72	53.45	75.66	89.27	34.21	13.0	77.08	72.5	69.26	83.86	82.86	25.08	52.95	64.2	59.91	72.28	
35.23	43.42	47.01	41.23	73.44	31.14	47.07	35.0	29.07	29.15	73.03	62.48	55.32	17.26	73.38	56.29	19.42	23.09	62.51	37.22	0.0	29.21	34.01	30.02	65.76	24.33	20.0	5.1	61.74	24.08	62.97	21.38	37.48	37.7	50.45	21.84	50.8	23.35	18.11	37.16	25.96	40.31	74.69	37.36	30.02	38.18	42.0	41.62	40.01	48.0	74.79	18.25	69.26	25.63	16.03	34.93	30.59	72.73	36.22	41.87	19.1	15.62	33.02	69.72	67.07	21.02	58.25	21.21	21.21	76.92	15.03	68.03	34.93	36.24	64.5	70.49	67.42	42.19	24.74	24.08	67.62	73.06	14.0	73.36	78.26	39.85	53.41	23.6	5.39	27.66	71.02	42.01	19.42	43.42	42.54	69.64	59.41	78.03	61.91	64.5	34.99	21.38	26.0	75.39	25.71	52.5	17.46	18.68	59.62	78.29	47.41	34.44	69.05	17.8	33.54	42.43	20.62	32.98	41.23	67.48	38.47	44.42	24.08	29.15	41.59	32.56	27.07	47.1	32.76	70.03	48.01	29.21	17.12	35.81	69.97	21.26	68.95	41.63	68.66	52.01	71.39	44.6	74.33	45.97	58.52	18.44	62.0	62.65	19.72	38.08	67.36	62.39	72.01	52.4	50.93	12.17	55.07	28.84	58.31	68.68	
