200
91.92	92.85	41.11	72.25	97.42	3.0	90.03	26.91	86.27	81.01	100.21	43.19	99.4	36.4	3.16	37.48	84.2	36.69	73.5	44.01	64.26	75.17	49.58	44.55	51.35	66.48	33.53	72.86	6.32	62.97	61.0	59.21	40.26	53.91	82.2	71.18	55.33	90.44	100.34	91.59	38.08	23.35	36.12	44.18	8.06	93.17	55.32	45.65	29.73	107.71	43.0	74.01	114.62	57.43	31.02	73.01	64.14	52.61	77.62	74.0	23.0	40.5	69.66	22.8	22.0	106.25	11.66	88.6	61.61	87.8	98.35	38.47	81.49	71.01	4.12	69.01	72.14	50.6	102.62	68.26	96.26	78.11	41.44	38.29	61.0	61.85	69.03	42.2	79.43	31.11	89.74	92.14	54.08	24.17	59.41	23.09	111.2	79.08	63.29	58.87	0.0	47.85	10.0	38.21	26.93	60.08	55.95	50.36	23.41	65.19	75.82	95.57	92.1	82.22	72.44	100.72	63.53	57.43	8.94	26.25	83.93	50.54	62.8	21.1	63.79	50.0	75.11	55.23	17.09	51.09	12.21	102.94	66.61	17.72	56.4	38.01	43.86	32.76	11.4	64.35	95.19	55.15	44.72	46.32	20.4	19.24	81.39	79.01	53.85	49.03	80.81	40.5	67.42	66.07	87.42	63.51	83.38	48.51	51.89	78.55	96.18	39.62	53.15	52.5	84.65	42.19	75.31	85.6	32.65	52.8	71.45	72.06	67.74	51.62	30.41	46.87	83.24	44.78	75.71	37.01	73.11	94.54	61.13	65.19	59.36	65.8	67.47	89.07	22.2	58.73	81.22	107.7	93.26	32.02	37.34	58.18	71.42	20.88	85.76	71.0	
64.5	52.2	50.16	33.38	73.35	45.18	71.17	23.19	43.86	74.4	62.1	17.0	70.06	65.49	50.12	16.16	63.25	55.79	40.05	49.65	43.83	36.5	13.42	42.72	47.63	45.19	15.56	30.68	43.57	67.8	50.45	22.63	37.59	21.54	66.64	32.25	19.21	43.84	66.37	57.22	59.67	26.25	42.72	45.28	55.54	73.68	14.21	67.72	65.01	66.21	21.0	38.01	75.89	50.91	32.98	56.36	16.97	46.75	58.69	52.55	43.05	66.29	25.5	37.01	68.31	68.41	38.6	50.99	48.6	91.22	72.84	9.49	33.84	66.6	50.61	65.12	30.36	64.88	63.25	59.82	54.63	31.26	8.06	19.7	27.66	48.01	33.0	56.65	81.32	65.01	69.26	85.7	67.98	65.92	28.16	30.48	69.32	79.91	16.28	12.0	47.85	0.0	39.22	42.54	22.02	43.27	36.06	47.01	35.01	18.11	36.67	97.0	51.26	42.45	61.85	67.27	15.81	12.65	53.76	51.16	63.57	31.24	67.01	54.08	67.62	63.07	66.61	29.53	38.18	54.92	35.85	62.39	21.1	30.53	25.63	47.17	4.24	37.64	37.95	17.8	60.41	20.81	65.8	59.09	67.78	28.64	78.75	72.8	37.01	59.48	36.72	24.7	46.1	33.24	50.64	23.85	71.2	9.85	70.01	31.05	66.03	40.25	20.62	39.62	39.41	66.71	77.83	47.85	29.12	34.21	71.42	64.82	26.4	59.17	48.84	24.76	35.51	64.2	79.31	21.54	39.05	76.55	30.81	27.2	13.04	32.25	24.04	57.0	40.01	19.0	70.49	72.18	80.5	18.03	57.72	37.22	30.08	35.47	38.42	35.0	
82.28	82.88	34.21	62.29	88.06	8.54	81.05	17.2	76.38	73.33	90.21	37.22	89.69	35.0	13.04	31.06	74.95	31.91	63.51	36.67	54.71	65.19	39.82	36.01	43.0	56.92	26.08	63.03	10.0	56.61	52.24	53.08	31.26	43.93	73.44	65.07	49.04	80.99	90.43	81.63	34.21	17.46	28.16	36.06	16.64	84.17	48.17	42.52	30.46	97.74	37.85	68.59	104.62	49.01	21.59	63.95	55.01	44.05	68.45	64.56	16.16	38.21	60.0	14.0	29.12	96.26	2.0	78.6	52.61	81.93	88.89	29.73	72.45	63.39	13.89	61.4	62.29	45.65	92.62	60.0	86.31	70.09	33.54	28.32	55.58	52.77	59.03	36.67	73.08	31.3	80.6	84.72	49.24	28.07	49.41	19.72	101.24	72.53	54.12	50.7	10.0	39.22	0.0	30.07	20.02	50.7	46.24	42.0	14.14	57.01	65.86	89.49	82.13	72.25	64.03	90.82	54.63	48.02	14.56	22.02	74.73	40.72	56.32	19.72	57.28	44.72	67.03	45.28	17.2	43.93	4.12	92.96	57.14	11.4	46.4	30.81	35.44	24.02	1.41	55.07	85.23	49.16	41.23	40.72	28.64	11.05	74.33	71.34	44.27	43.08	71.06	30.53	57.87	61.0	77.42	57.0	75.03	41.19	48.01	70.21	86.41	31.02	43.19	43.17	75.0	39.6	68.96	75.6	22.85	43.08	64.54	64.07	61.03	45.22	24.6	36.89	74.25	40.8	69.57	27.02	68.07	85.71	56.29	59.08	50.12	55.8	60.3	79.18	14.32	48.92	73.0	97.75	85.01	22.47	33.02	48.47	61.55	19.8	76.54	65.49	
56.3	65.37	7.62	46.82	60.42	38.01	52.2	25.61	61.47	43.29	69.81	51.74	64.07	27.51	41.3	45.97	47.01	15.3	43.57	7.81	29.07	48.85	33.38	6.71	13.15	31.24	39.6	50.45	40.05	28.3	23.09	64.14	6.08	31.14	44.15	74.69	60.21	71.39	67.21	59.46	19.24	38.95	2.24	6.0	40.8	55.36	56.36	26.08	31.62	79.61	54.45	80.13	83.63	19.24	11.4	35.47	51.24	14.56	40.31	37.74	15.52	26.31	50.36	16.12	46.04	75.17	28.07	59.08	24.17	53.71	61.72	36.06	67.03	33.38	42.3	31.4	49.48	22.36	73.01	30.07	69.35	71.2	42.44	22.85	68.51	24.6	42.15	14.32	44.28	30.53	52.2	54.74	25.55	38.21	32.57	44.28	83.22	43.46	50.25	53.76	38.21	42.54	30.07	0.0	38.01	24.21	23.02	12.17	16.49	58.94	49.77	60.84	64.88	55.46	34.23	67.27	52.61	43.29	36.06	17.69	46.62	20.25	27.78	25.0	28.65	20.59	37.0	26.57	45.61	14.76	31.58	74.33	50.01	35.47	30.81	5.0	41.18	6.71	29.15	50.09	62.97	61.29	24.08	16.55	48.37	31.78	44.64	41.3	20.0	17.2	58.94	18.44	32.02	74.33	57.43	66.19	45.18	50.25	27.51	69.58	61.4	3.16	31.06	16.97	63.79	26.08	40.25	56.6	14.21	20.59	35.11	34.01	68.94	17.69	12.04	22.02	69.03	22.2	41.18	21.02	80.78	56.52	70.8	69.35	46.39	38.08	66.48	55.87	16.03	39.05	43.05	74.97	55.08	27.66	17.26	25.0	48.51	46.82	69.35	77.03	
78.52	72.07	44.69	51.89	86.05	24.04	81.3	12.53	64.35	78.77	81.02	17.26	85.16	52.8	28.79	11.05	74.06	46.4	56.04	45.8	53.08	55.04	28.23	41.59	48.33	55.04	6.71	50.77	21.93	66.29	55.08	33.06	35.78	35.17	74.97	45.04	29.02	65.8	83.52	74.33	49.65	4.24	37.01	43.05	34.93	84.21	28.44	58.25	49.73	86.61	18.38	48.66	95.27	53.49	26.63	64.63	38.95	48.47	68.26	63.03	30.53	55.07	46.4	25.0	48.51	87.32	20.22	69.46	54.34	91.59	86.21	13.6	55.8	69.46	29.15	67.62	50.25	58.69	82.73	64.2	74.95	51.26	14.76	22.02	35.69	54.13	49.98	49.52	81.99	50.29	80.1	90.48	62.23	48.09	41.98	9.49	89.89	81.01	38.21	32.2	26.93	22.02	20.02	38.01	0.0	50.49	44.1	47.42	23.43	38.48	55.46	98.49	71.2	61.72	67.45	84.2	37.8	33.42	34.13	38.47	74.11	38.12	65.73	38.6	66.57	57.28	71.47	40.11	16.4	52.7	16.0	82.37	42.52	9.22	38.83	41.11	17.8	31.4	19.1	39.6	77.79	29.15	56.61	53.04	47.3	9.22	81.44	76.9	43.42	54.56	57.8	27.29	56.04	41.23	68.71	37.01	78.1	21.59	62.48	51.89	81.39	37.22	34.21	44.15	60.96	56.08	78.03	66.31	24.6	41.19	72.47	68.95	41.11	55.61	38.6	32.0	57.43	55.61	79.08	22.2	48.27	86.47	36.69	39.05	34.66	47.8	40.61	73.01	27.46	37.12	76.66	90.14	88.07	13.04	48.01	46.04	49.74	14.32	60.44	45.54	
32.25	43.97	27.2	29.15	37.36	59.2	31.0	39.01	42.19	31.24	46.65	58.18	39.96	49.65	63.25	54.08	24.33	37.2	22.36	23.85	5.0	30.0	30.0	17.69	14.32	7.07	48.76	34.71	60.42	30.41	8.54	65.6	20.12	22.63	24.52	73.54	62.43	55.23	43.14	35.81	40.5	53.15	26.4	19.85	63.98	34.01	57.01	44.38	55.23	57.27	61.85	79.93	60.0	12.0	29.12	14.14	43.27	12.08	18.03	13.93	38.95	47.01	37.34	37.34	70.21	51.61	48.76	36.77	5.83	49.65	38.28	41.79	54.71	24.41	64.2	23.32	33.73	36.14	50.12	17.03	48.08	63.63	47.42	28.64	70.8	5.0	24.19	33.12	39.96	53.91	30.15	42.44	37.48	62.37	18.36	59.14	60.84	38.28	42.44	50.91	60.08	43.27	50.7	24.21	50.49	0.0	7.21	14.76	36.69	54.04	31.0	54.56	43.68	35.36	18.6	43.14	45.8	36.88	59.48	41.87	24.19	12.65	29.43	49.2	29.61	34.21	23.43	14.14	63.07	22.8	50.8	51.89	39.36	52.04	19.21	27.59	44.29	27.73	49.48	41.34	39.2	64.07	42.54	32.31	72.4	48.04	36.12	29.73	7.07	30.36	42.19	23.19	7.81	76.22	34.93	65.86	28.23	53.0	42.2	60.83	37.2	21.63	23.35	7.62	47.17	46.07	37.12	34.79	28.28	9.49	30.41	21.93	67.18	27.66	36.12	19.31	56.61	40.31	38.91	28.28	81.47	36.06	74.06	69.43	39.82	20.4	63.7	31.89	38.48	29.41	27.29	50.93	37.95	37.48	38.83	6.4	32.76	63.01	55.32	77.16	
36.06	42.49	27.86	25.18	42.43	54.78	37.22	33.14	39.29	38.42	46.86	51.08	43.46	50.09	59.09	47.13	30.0	37.58	20.59	25.0	9.0	26.68	22.8	17.46	17.0	11.05	41.98	30.02	55.66	35.74	15.0	58.41	17.69	15.62	31.32	66.48	55.22	51.01	45.0	36.8	41.23	47.0	25.0	20.25	60.54	40.11	49.82	46.32	54.64	56.6	54.78	72.84	60.83	17.09	25.06	20.88	36.72	15.03	24.19	19.03	36.24	48.1	31.78	33.62	68.01	52.35	44.38	36.06	12.73	56.4	42.95	34.79	49.24	31.24	60.01	30.0	29.02	39.12	50.0	24.04	46.52	57.25	40.31	22.09	63.6	12.04	20.22	34.48	46.62	53.54	36.01	49.65	41.0	60.88	12.37	53.0	60.21	45.0	35.85	43.86	55.95	36.06	46.24	23.02	44.1	7.21	0.0	17.03	32.65	47.2	27.66	61.55	42.05	32.89	25.81	45.22	39.12	30.0	56.3	40.46	30.02	6.0	34.79	47.38	35.11	37.12	30.61	7.21	57.43	26.0	45.88	51.31	33.24	46.39	12.53	27.29	37.12	24.84	44.94	34.89	40.36	56.86	44.38	34.53	69.81	42.43	43.14	36.88	3.16	33.14	38.05	17.03	12.04	69.03	34.41	58.73	35.34	45.79	45.18	54.63	40.25	20.0	16.28	7.07	43.05	47.43	43.57	33.62	23.41	3.16	36.89	29.0	60.14	31.0	35.0	12.37	51.2	42.2	45.28	22.0	74.33	42.43	66.85	62.29	33.02	16.12	56.73	33.6	35.23	22.83	34.48	52.63	44.94	31.06	39.4	2.24	28.02	57.08	50.36	70.04	
45.45	58.52	12.73	42.19	48.76	50.09	40.16	34.93	56.09	31.78	61.4	59.03	53.26	35.0	53.46	53.82	35.36	22.67	36.69	9.22	19.72	43.57	35.36	6.08	1.0	21.63	47.71	47.0	52.0	20.81	11.18	69.53	11.7	30.36	32.02	79.06	65.86	68.03	57.49	50.48	25.81	49.04	14.32	6.32	52.89	43.32	61.22	29.73	41.04	72.01	62.2	85.0	74.63	7.07	21.59	23.71	51.87	2.83	28.65	26.91	27.66	32.25	48.37	28.0	57.31	66.29	40.0	51.48	12.81	44.82	50.25	42.52	65.76	22.14	54.45	20.25	46.0	22.09	64.88	18.0	62.63	72.45	48.84	28.32	74.33	13.45	37.22	18.36	35.0	39.6	40.31	43.42	24.02	48.83	29.07	54.71	75.58	33.84	50.92	56.94	50.36	47.01	42.0	12.17	47.42	14.76	17.03	0.0	28.07	61.27	44.55	51.31	58.19	49.48	22.09	57.38	53.85	44.38	48.08	28.65	34.89	17.72	20.0	36.24	20.62	20.1	25.08	23.19	56.89	9.06	43.19	66.64	49.24	46.32	28.44	13.89	46.69	18.03	41.01	50.29	53.82	67.21	27.86	17.72	59.93	42.45	34.01	29.83	14.0	16.12	55.08	22.63	22.2	80.06	49.66	70.8	33.06	55.9	28.16	70.21	50.93	11.05	30.68	10.0	60.07	31.3	31.24	49.4	22.85	16.12	25.24	22.2	72.95	14.04	22.83	22.83	67.74	25.63	32.56	27.02	86.05	44.38	77.08	74.2	47.54	33.14	69.97	46.4	28.16	38.33	31.0	65.3	43.01	35.51	24.21	18.25	45.0	57.72	67.19	82.01	
68.54	71.51	21.95	51.22	74.04	22.56	66.91	12.65	65.8	59.68	77.99	39.36	76.06	30.81	26.57	33.12	60.88	23.02	51.09	23.77	40.85	53.91	31.02	22.02	29.07	43.08	26.83	53.0	24.08	44.28	38.12	53.76	17.12	33.02	59.3	65.25	49.65	72.5	77.39	68.82	26.42	23.43	14.87	22.36	28.02	70.04	47.07	34.99	30.07	86.31	41.34	69.89	92.31	35.01	7.62	49.82	48.27	30.0	54.34	50.6	8.06	32.31	50.99	2.0	37.2	83.87	12.17	66.53	38.47	69.78	74.95	26.31	65.52	49.82	27.51	47.85	52.15	35.38	80.66	46.04	75.17	66.07	32.02	18.38	57.38	38.64	47.42	26.17	60.54	30.0	66.49	71.2	38.95	32.31	37.48	28.3	89.87	59.81	47.3	47.01	23.41	35.01	14.14	16.49	23.43	36.69	32.65	28.07	0.0	53.01	54.67	77.08	70.84	60.96	50.0	77.7	48.66	40.52	24.08	16.28	60.64	27.46	43.86	19.42	44.78	34.06	53.15	32.65	29.12	31.02	15.13	81.32	49.04	19.24	34.71	18.36	32.25	10.05	13.04	47.8	72.42	50.33	33.29	29.83	38.21	15.81	61.13	57.71	30.46	31.62	61.4	18.44	44.01	63.16	65.19	56.75	61.0	40.26	39.05	65.38	72.9	17.03	32.45	29.12	65.76	33.11	56.46	63.66	9.9	29.53	51.55	50.25	60.21	33.12	15.26	24.76	67.45	32.2	57.27	16.55	70.01	71.57	59.03	59.48	43.17	43.84	58.55	66.04	5.0	39.36	59.03	84.88	71.01	17.12	24.7	34.89	51.31	30.46	68.95	66.73	
67.23	47.0	66.48	33.62	76.97	62.39	77.39	41.3	38.0	84.9	58.03	26.17	71.17	83.22	67.23	29.41	69.34	72.99	42.94	65.46	53.04	36.06	26.0	57.94	61.72	53.76	31.78	28.16	60.42	81.88	62.2	18.11	53.45	31.62	74.65	20.59	18.03	31.78	64.94	56.52	76.94	42.49	59.44	60.75	73.05	79.4	13.04	84.72	83.05	58.86	29.21	27.29	70.26	63.81	50.36	65.12	11.66	60.42	66.22	59.82	61.0	83.73	22.14	55.01	86.13	64.0	56.52	48.66	59.82	103.6	75.77	27.46	19.72	78.41	67.62	77.2	28.46	80.96	58.03	71.06	48.17	13.15	23.77	36.5	23.0	59.03	35.85	73.25	93.81	83.01	74.95	95.48	83.82	84.01	36.07	45.49	61.39	92.2	12.21	6.32	65.19	18.11	57.01	58.94	38.48	54.04	47.2	61.27	53.01	0.0	35.74	108.58	46.0	39.62	72.18	66.1	8.6	17.2	71.57	69.03	69.89	43.91	81.01	72.17	81.49	79.06	77.16	40.0	53.54	69.86	53.45	56.22	17.46	47.54	34.83	63.79	21.59	54.74	55.79	13.89	59.03	19.92	82.76	75.29	85.38	46.17	90.14	83.55	49.09	75.27	30.0	40.52	54.49	26.48	49.03	15.13	80.06	17.8	86.4	13.42	67.05	56.32	31.06	52.48	30.41	84.01	90.7	45.89	46.39	46.32	84.05	75.93	14.32	74.46	66.37	38.48	20.81	81.02	92.36	38.47	29.55	82.68	27.0	18.44	14.21	37.2	10.3	57.87	58.01	24.76	79.93	69.18	88.41	36.12	74.97	47.63	28.79	50.22	25.06	25.08	
31.76	17.03	55.36	3.61	41.68	73.88	43.84	49.2	11.7	56.36	25.63	53.46	35.44	77.25	78.75	52.63	36.12	64.85	9.85	52.63	27.17	1.0	27.29	44.92	44.41	26.48	50.33	7.62	73.6	61.2	39.12	52.77	43.86	21.93	43.27	56.08	51.24	24.52	30.0	21.1	68.62	59.48	51.48	47.8	82.02	45.34	45.18	73.98	80.95	31.89	57.43	62.77	39.81	43.0	48.01	35.85	24.52	42.3	34.99	29.07	60.46	75.58	13.6	56.22	91.83	31.95	64.38	14.32	36.12	77.25	40.25	42.15	27.02	52.89	79.51	52.39	7.28	66.61	27.29	45.35	20.52	40.0	44.38	37.54	58.05	35.13	7.62	62.1	68.31	80.06	41.04	65.19	68.26	85.98	17.49	64.88	35.38	66.41	24.33	36.35	75.82	36.67	65.86	49.77	55.46	31.0	27.66	44.55	54.67	35.74	0.0	80.5	16.28	6.4	44.6	31.02	27.66	24.19	78.57	66.24	36.88	29.55	60.21	72.4	60.3	64.63	49.4	23.26	71.59	53.34	64.03	27.2	18.44	61.59	20.0	54.42	40.26	49.74	64.44	22.36	24.0	53.24	72.03	62.17	92.85	58.25	62.77	55.54	30.81	60.67	11.7	36.24	26.68	62.1	14.04	50.7	49.4	45.1	72.69	36.24	31.32	46.62	22.67	34.71	16.49	75.0	66.22	11.18	44.82	29.41	59.67	49.34	49.98	58.31	61.27	30.0	28.6	69.86	68.15	38.9	65.19	48.84	61.98	54.12	25.0	11.7	45.88	22.14	58.6	18.38	50.12	35.51	56.08	44.65	66.73	26.31	7.07	69.78	25.94	60.75	
57.56	86.13	55.36	80.13	51.0	96.3	41.3	85.96	88.96	24.19	81.88	110.21	62.03	64.0	98.27	105.12	46.57	59.03	70.66	53.31	55.8	79.61	84.15	56.94	50.48	55.47	99.02	86.45	99.04	32.89	46.67	119.6	62.77	77.16	37.95	128.04	116.18	104.39	72.25	71.59	58.42	99.73	62.24	55.47	95.04	42.05	111.07	53.0	73.0	93.77	113.46	134.36	89.0	46.23	72.01	44.78	97.62	50.8	45.69	51.43	73.38	59.0	90.43	76.32	93.0	83.22	87.6	78.16	48.84	8.0	54.0	93.6	107.04	30.41	99.25	31.89	85.59	45.4	85.84	37.54	89.74	117.64	99.81	79.4	124.65	49.58	75.8	53.37	16.55	71.0	44.41	17.03	42.19	83.0	72.62	105.12	96.52	17.49	96.83	105.42	95.57	97.0	89.49	60.84	98.49	54.56	61.55	51.31	77.08	108.58	80.5	0.0	86.4	82.08	36.62	71.18	100.26	91.44	90.09	69.43	45.61	65.8	33.24	75.8	32.31	45.71	31.62	68.68	106.04	46.1	91.76	89.11	93.23	96.25	73.76	58.87	97.31	67.54	88.87	95.6	72.99	117.69	53.04	49.24	97.02	92.61	18.44	25.24	60.11	46.57	92.14	73.6	54.92	130.23	76.24	120.21	31.62	106.4	46.0	114.55	63.29	61.29	77.83	57.38	96.66	57.0	20.62	78.11	73.93	62.94	26.08	32.65	121.7	44.27	65.25	72.25	108.78	52.15	19.92	78.24	135.77	39.0	127.66	123.75	94.37	72.95	118.26	66.71	75.27	83.87	30.46	78.01	29.0	86.82	58.69	60.96	84.72	107.54	106.44	131.52	
30.53	1.0	69.86	19.85	40.0	90.14	46.1	65.44	8.0	63.15	12.17	67.45	30.41	92.14	95.02	67.42	39.85	79.62	21.54	66.85	39.05	16.97	43.27	59.51	57.87	37.66	65.74	20.62	89.81	72.34	50.8	64.03	59.17	38.21	48.51	64.78	63.29	21.4	21.1	15.81	83.26	75.29	66.73	62.24	98.29	46.53	57.43	87.92	96.38	15.62	71.31	71.2	24.74	55.32	64.03	44.05	36.5	55.66	41.44	37.01	76.4	90.08	25.96	72.35	107.94	18.0	80.66	8.25	47.85	84.53	37.64	57.71	30.68	62.03	95.78	62.0	21.02	79.81	12.17	55.01	4.47	45.88	59.24	53.81	69.0	46.87	23.43	76.32	76.53	95.38	42.95	69.89	81.02	101.83	33.42	80.53	19.1	74.55	36.67	48.37	92.1	51.26	82.13	64.88	71.2	43.68	42.05	58.19	70.84	46.0	16.28	86.4	0.0	9.9	53.08	22.47	39.32	38.63	94.79	81.84	40.8	44.94	71.34	88.23	71.25	77.88	57.31	38.83	87.46	66.48	80.28	11.18	30.81	77.67	36.12	69.32	55.15	65.46	80.72	34.71	16.28	65.28	86.03	75.89	109.04	74.4	70.04	62.8	45.19	74.04	16.0	52.4	37.48	72.17	10.2	61.03	54.82	58.69	85.87	41.76	26.91	61.77	38.95	48.85	16.76	89.32	75.17	9.06	60.96	44.29	69.03	58.08	59.3	71.31	76.66	46.1	31.38	83.82	77.16	55.17	73.98	50.12	73.0	64.12	38.6	27.2	55.23	20.12	74.65	34.13	56.29	23.54	59.09	60.8	81.44	40.31	21.47	85.48	26.83	69.72	
29.83	10.63	60.75	10.0	39.82	80.28	43.6	55.61	7.07	58.19	19.65	59.03	32.2	82.86	85.15	58.52	36.36	70.38	13.04	57.87	31.06	7.07	33.62	50.33	49.24	30.0	56.46	12.04	80.0	65.0	43.05	57.22	49.65	28.32	44.28	59.48	56.01	22.36	25.32	17.09	74.09	65.76	57.25	53.14	88.39	44.69	50.0	79.12	86.83	25.5	62.97	66.1	33.62	47.27	54.2	38.08	29.02	47.07	36.4	31.05	66.61	80.99	18.0	62.48	98.08	25.96	70.77	9.06	40.05	79.4	38.01	48.33	27.8	55.73	85.91	55.44	12.17	71.39	21.02	48.37	14.21	42.06	50.29	43.93	62.39	39.05	13.6	67.36	70.83	85.88	40.61	66.19	72.84	92.09	23.6	71.11	29.0	68.88	29.0	41.01	82.22	42.45	72.25	55.46	61.72	35.36	32.89	49.48	60.96	39.62	6.4	82.08	9.9	0.0	47.07	26.48	32.06	29.83	84.9	72.2	37.22	35.36	64.0	78.49	64.01	69.43	51.66	29.15	77.9	58.05	70.43	20.81	23.0	67.96	26.25	60.01	46.17	55.76	70.84	27.0	19.42	58.01	77.2	67.19	99.16	64.64	64.85	57.57	36.06	65.51	11.4	42.52	30.02	66.1	9.49	54.74	50.57	50.49	77.47	38.08	28.18	52.33	29.07	39.85	15.0	80.32	69.05	6.32	51.09	34.93	62.65	51.97	53.6	62.97	67.12	36.24	29.07	75.0	71.02	45.28	68.68	48.27	66.37	58.05	30.27	17.49	49.48	19.42	64.82	24.6	51.62	30.07	56.3	51.04	72.24	31.32	12.37	76.03	25.5	64.29	
29.97	53.04	32.89	43.86	29.7	72.17	19.42	55.32	54.13	12.73	51.79	76.48	37.22	52.43	75.54	72.09	17.49	41.59	34.79	29.41	19.21	43.66	48.6	28.02	21.1	18.87	66.48	50.09	74.03	21.47	12.37	84.2	33.06	41.11	10.82	91.97	81.02	68.96	44.6	40.45	43.57	69.63	36.35	28.28	74.73	22.47	75.6	43.86	60.03	63.64	80.06	98.41	62.63	15.03	43.1	9.06	61.07	20.0	12.37	16.12	49.65	48.41	53.85	50.04	78.0	55.08	62.03	45.01	13.42	32.7	31.89	59.93	70.66	9.06	76.53	9.49	49.19	33.94	55.73	4.47	57.01	81.02	65.76	46.24	89.4	13.89	39.36	35.85	23.77	58.31	20.52	23.85	33.42	68.88	36.12	75.5	66.91	21.84	60.31	69.35	72.44	61.85	64.03	34.23	67.45	18.6	25.81	22.09	50.0	72.18	44.6	36.62	53.08	47.07	0.0	44.01	63.78	55.15	69.86	49.65	16.64	30.89	20.59	57.25	20.12	32.56	5.0	32.65	78.41	23.71	65.03	58.42	56.61	67.6	37.48	35.17	62.77	40.01	63.01	59.03	42.95	82.66	42.52	33.02	80.99	63.64	18.36	11.4	25.06	30.0	56.3	40.5	18.36	94.81	43.01	84.39	11.0	71.56	39.05	77.94	36.25	33.02	41.87	23.41	61.03	46.86	22.09	44.18	43.57	27.78	16.03	5.0	85.59	26.4	43.97	37.59	72.45	40.46	24.08	45.54	100.0	22.85	92.66	87.97	58.0	36.36	82.02	35.51	50.25	47.42	9.22	52.0	21.02	54.71	42.54	24.84	48.3	78.92	70.38	95.67	
14.32	21.63	70.09	34.01	20.62	99.3	30.0	75.77	29.55	50.49	12.21	84.21	9.49	92.31	103.83	82.87	26.93	80.06	28.16	66.6	38.21	31.0	56.29	60.83	56.73	36.07	79.83	38.21	99.74	65.39	47.2	83.6	62.63	49.04	35.69	85.87	82.22	43.83	1.41	10.05	83.1	87.93	69.43	62.94	105.69	29.15	76.16	85.7	98.31	23.09	88.2	92.44	18.68	52.2	70.18	36.24	55.33	54.56	31.78	30.81	81.4	89.2	44.28	78.77	113.07	12.04	89.07	17.46	44.82	71.06	17.72	71.59	52.8	52.81	104.71	53.49	38.12	76.32	15.65	47.42	23.35	67.78	74.67	63.69	88.81	44.05	34.53	75.43	64.78	96.94	27.02	54.15	76.54	105.48	42.38	93.68	25.5	62.8	55.23	67.27	100.72	67.27	90.82	67.27	84.2	43.14	45.22	57.38	77.7	66.1	31.02	71.18	22.47	26.48	44.01	0.0	58.42	55.04	101.51	84.96	27.89	50.25	64.47	92.2	64.08	74.63	46.84	45.62	99.62	63.82	89.9	19.24	49.25	88.96	45.54	70.71	70.58	70.0	89.47	53.24	7.07	84.21	84.05	73.82	115.0	85.23	57.43	50.8	47.8	71.28	37.0	60.37	35.36	92.57	17.12	81.22	41.3	76.03	81.99	63.69	8.06	64.54	50.0	50.33	38.91	88.01	64.54	20.22	68.1	48.26	59.48	48.7	80.05	67.96	79.25	54.13	53.67	81.84	66.49	64.47	95.08	32.39	92.78	84.53	56.01	36.4	75.93	11.66	80.45	48.37	43.57	8.06	42.3	72.11	81.57	43.01	38.05	98.37	49.24	90.71	
58.87	40.31	60.02	25.3	68.54	60.9	68.8	37.95	31.4	76.49	51.09	29.07	63.06	78.01	65.86	30.61	60.75	67.19	34.44	58.69	44.6	27.89	19.24	50.96	54.23	45.25	31.24	20.22	59.36	74.25	54.08	25.18	46.87	23.71	66.07	29.15	24.02	28.43	57.31	48.66	71.18	42.01	53.34	53.85	71.11	70.83	18.11	78.64	78.64	53.16	32.7	35.85	63.95	55.95	45.01	56.59	3.16	52.8	57.63	51.22	56.44	78.1	14.14	50.64	83.57	57.22	53.85	41.11	51.61	95.44	67.42	25.06	18.03	70.21	66.37	69.07	20.4	74.22	51.48	62.8	41.98	18.68	23.35	31.02	30.41	50.8	27.29	66.91	85.7	78.41	66.37	86.98	76.92	80.52	27.66	45.97	55.97	84.05	3.61	9.06	63.53	15.81	54.63	52.61	37.8	45.8	39.12	53.85	48.66	8.6	27.66	100.26	39.32	32.06	63.78	58.42	0.0	9.49	69.08	64.2	61.29	36.25	73.35	68.07	73.79	72.28	68.77	31.91	53.81	62.63	51.43	50.01	9.22	46.32	26.63	57.56	20.0	49.04	53.31	5.39	51.35	26.02	76.66	68.66	83.26	44.29	81.84	75.17	41.18	68.41	23.54	34.23	45.97	34.48	41.3	23.09	71.51	20.12	79.83	17.03	58.94	49.82	23.26	44.72	25.08	78.23	82.68	38.21	41.01	38.47	76.01	67.62	22.83	67.36	61.0	31.32	19.72	74.81	84.38	33.02	38.01	74.09	34.37	26.57	6.32	28.6	18.87	49.73	53.6	16.4	71.42	62.0	79.81	32.57	69.18	39.41	20.62	50.91	22.67	33.54	
