230
26.68	91.39	89.83	107.84	54.12	79.83	110.06	69.38	85.23	100.0	90.05	80.96	57.27	63.89	79.2	81.1	84.97	91.78	112.06	108.78	73.98	96.05	49.4	51.48	87.56	26.25	106.89	71.59	93.91	112.49	101.79	111.02	21.4	112.68	39.4	73.68	120.02	101.32	60.17	84.31	46.53	78.19	89.1	87.82	104.14	49.82	104.79	93.9	80.62	69.35	75.66	35.06	36.25	50.16	53.01	79.63	32.98	48.04	77.79	96.05	57.8	69.46	106.78	127.09	52.01	72.73	12.04	53.04	106.07	76.38	65.51	25.0	75.58	87.09	85.16	73.24	10.82	78.0	107.34	82.93	95.82	92.61	46.69	54.13	64.03	33.06	38.91	93.65	61.4	93.39	70.01	112.81	75.69	107.62	67.42	62.13	88.68	68.12	86.31	20.62	87.66	56.09	19.24	57.01	47.01	117.64	29.43	97.31	81.39	51.0	88.29	38.08	123.85	38.63	111.07	114.56	47.42	67.42	86.02	103.82	119.04	99.76	42.15	85.43	28.07	65.19	66.71	86.73	74.24	71.69	71.18	70.18	4.0	88.23	69.72	66.71	92.57	14.56	83.01	32.7	55.04	61.66	73.68	85.8	64.2	58.6	36.06	6.4	19.85	39.81	81.58	76.16	17.26	84.63	58.55	104.05	65.62	80.1	107.08	28.02	61.33	15.81	67.18	38.01	117.05	90.08	51.24	104.06	23.77	51.66	49.5	90.82	91.39	115.43	60.21	77.39	55.76	112.29	92.11	85.48	47.51	100.6	79.31	79.2	0.0	85.63	57.87	28.3	43.19	27.73	96.21	98.49	111.66	68.45	98.76	99.2	126.76	80.78	94.59	58.14	81.0	105.76	65.95	29.97	79.2	42.2	128.6	95.43	54.56	73.05	55.32	108.56	103.32	114.16	72.42	112.15	93.56	74.09	108.16	20.22	44.72	56.94	100.02	52.04	66.29	52.8	38.83	100.4	102.8	106.78	
63.82	37.48	4.47	52.15	48.37	43.66	40.52	40.2	30.53	51.66	73.35	25.08	46.53	23.77	7.28	63.32	23.85	87.09	63.01	90.97	41.98	12.17	81.88	43.42	88.23	59.67	51.31	78.92	33.42	27.78	27.89	32.06	64.66	38.21	49.93	41.76	54.12	83.01	79.0	30.02	57.27	38.08	5.0	58.67	20.88	95.9	97.49	83.67	25.94	92.14	27.2	68.95	54.12	67.48	59.84	12.17	60.84	65.76	9.22	76.16	92.35	56.09	21.4	50.16	34.06	35.51	77.99	56.89	67.18	9.43	29.07	86.76	87.13	73.01	46.65	21.1	88.81	29.41	48.37	13.42	98.68	35.38	38.95	37.7	42.01	65.92	51.43	62.68	27.51	53.41	15.81	102.22	39.29	32.25	39.32	67.12	19.8	17.8	55.07	68.25	84.76	74.06	93.81	30.87	41.34	38.33	62.97	41.23	59.62	87.97	51.31	103.62	41.44	51.62	85.43	29.41	38.21	24.19	10.63	88.32	43.0	15.81	48.37	6.4	66.04	53.04	21.19	96.77	97.33	27.29	92.27	20.4	82.73	44.41	73.82	90.05	33.3	80.16	9.85	57.31	37.34	54.08	86.83	9.9	53.01	28.02	54.38	79.25	87.32	58.19	45.31	60.73	97.08	10.82	71.0	97.94	54.45	70.52	96.25	68.6	38.05	70.29	18.87	50.22	40.01	37.54	58.42	18.44	98.11	50.64	56.72	29.73	45.45	59.06	58.03	96.75	93.65	62.43	24.41	60.37	42.54	85.09	41.44	97.02	85.63	0.0	40.79	97.05	57.58	59.67	102.14	52.33	29.83	34.23	51.62	16.12	52.0	23.71	91.55	67.0	67.07	97.95	21.54	100.62	15.81	74.95	47.13	17.46	40.02	40.52	46.87	72.14	55.97	56.36	85.71	95.13	86.93	37.64	106.02	69.81	44.42	92.44	58.73	61.29	50.49	33.42	88.89	83.35	24.02	21.63	
31.38	68.68	45.12	86.35	52.5	23.02	79.06	12.0	27.78	82.54	92.46	24.76	6.08	34.01	38.01	81.06	29.0	102.53	95.51	112.8	17.03	46.52	78.19	44.69	101.32	38.05	85.38	87.2	67.27	67.68	67.01	72.69	42.01	78.1	19.1	61.06	92.27	104.2	81.49	26.93	55.57	61.27	45.71	81.3	61.61	88.53	115.31	101.24	54.12	95.29	51.26	59.48	42.72	67.12	19.1	29.73	49.04	64.41	38.01	97.2	89.89	69.35	60.75	90.8	19.8	14.87	47.01	16.12	95.75	35.0	43.42	70.03	94.87	90.79	71.55	43.97	65.12	20.81	83.55	31.3	112.04	67.91	25.24	7.81	7.28	55.08	41.63	86.95	35.85	80.53	31.4	121.92	18.11	72.11	54.64	73.6	34.06	26.17	78.03	37.34	99.04	75.66	72.56	33.6	14.87	79.08	29.07	74.22	78.6	83.49	76.48	88.01	82.01	19.42	110.14	68.71	24.41	40.31	35.34	108.85	83.38	56.52	16.12	37.0	31.38	16.4	35.11	106.61	101.12	47.93	96.25	20.4	54.08	71.69	82.62	92.59	66.49	59.14	33.24	43.68	7.07	62.97	93.74	47.01	15.81	18.79	21.84	51.92	68.07	51.48	25.08	76.58	73.55	34.01	74.63	115.28	65.76	85.59	115.52	33.02	48.41	46.27	31.05	21.02	80.5	68.01	59.91	56.46	77.52	52.8	57.14	63.15	74.09	94.15	65.3	102.22	89.81	95.21	60.3	81.27	38.6	105.26	22.02	103.25	57.87	40.79	0.0	79.06	18.44	30.59	114.48	82.28	70.61	51.11	81.93	48.37	92.35	52.63	106.79	71.28	83.63	116.04	34.18	82.15	45.54	68.95	87.8	57.14	43.84	59.68	6.08	100.18	86.98	91.78	92.36	117.0	103.25	58.18	122.35	38.08	15.13	89.54	87.32	62.97	63.03	19.1	78.26	104.02	64.38	61.35	
50.8	91.44	100.65	105.12	53.76	102.02	111.8	91.05	104.39	96.25	77.88	99.04	80.06	73.36	89.89	71.69	102.61	75.24	106.47	93.65	96.02	108.75	31.58	55.22	70.06	41.3	104.29	55.73	95.48	121.2	106.3	116.39	37.05	115.97	60.01	72.35	119.2	87.48	43.74	103.41	43.84	77.9	99.36	80.5	112.33	25.0	87.0	78.77	84.39	48.26	79.51	29.73	42.95	40.31	78.64	94.24	36.24	39.66	88.12	83.68	35.36	62.77	116.62	130.12	67.19	93.34	39.4	78.09	98.09	87.66	71.03	10.3	57.01	74.73	81.84	79.88	17.49	97.16	105.8	98.03	76.24	93.43	60.44	73.44	86.01	31.62	45.62	85.49	69.84	88.32	81.44	95.01	97.13	111.87	67.88	51.08	105.08	81.34	80.13	45.12	71.34	42.06	9.22	66.19	65.49	122.58	53.94	96.67	73.35	30.0	83.53	9.85	130.1	60.01	98.06	123.71	61.4	74.63	100.3	88.68	122.33	108.76	63.01	98.62	53.6	89.56	76.06	66.37	51.97	76.22	50.25	86.13	31.76	85.8	55.79	46.1	94.07	20.02	97.14	39.92	74.43	56.61	55.01	94.34	88.57	73.76	58.08	31.02	11.0	40.0	104.0	67.54	13.89	99.02	45.88	86.01	59.91	68.01	90.05	54.41	63.89	33.06	78.29	58.03	120.97	90.03	46.23	115.0	6.32	50.93	46.01	93.35	88.81	111.83	53.54	55.73	32.56	106.94	96.43	77.39	54.59	85.99	101.08	57.71	28.3	97.05	79.06	0.0	67.9	49.09	75.66	94.34	118.41	70.84	94.87	112.4	128.82	85.28	77.03	47.42	70.23	88.0	75.59	3.61	86.53	29.53	133.96	102.42	58.82	72.25	78.06	99.37	98.62	111.22	54.04	96.33	77.32	74.28	88.46	45.61	64.2	34.37	93.94	45.22	62.2	68.15	17.12	86.31	109.02	116.28	
17.12	80.31	62.03	98.33	55.57	37.34	93.43	27.78	45.61	93.21	97.53	43.14	15.26	45.04	53.6	86.31	47.38	105.44	106.37	118.12	31.78	64.5	74.06	48.3	103.23	30.53	97.33	87.86	80.01	85.09	82.04	88.77	32.7	93.38	13.89	68.96	106.12	109.59	79.98	44.82	55.32	70.61	62.3	88.6	78.43	81.86	118.71	105.15	66.07	93.09	62.29	54.64	40.31	65.76	11.18	47.41	44.82	62.94	53.15	102.86	85.44	73.82	78.29	106.73	28.07	32.2	31.4	10.2	104.81	50.45	52.77	60.17	94.76	95.38	80.52	56.01	52.04	38.95	96.08	49.4	113.57	80.1	29.41	19.92	22.47	50.22	40.46	94.58	45.4	89.74	45.54	125.94	34.0	87.48	61.98	74.65	52.5	41.0	85.7	23.02	101.61	74.28	60.21	41.77	19.1	95.34	14.04	86.21	84.58	78.55	85.16	77.47	99.02	12.21	116.87	86.33	29.12	51.16	53.34	113.74	99.04	73.39	12.65	54.56	15.13	22.02	47.0	106.79	98.86	58.42	94.37	37.58	39.2	81.58	83.87	90.27	79.03	48.05	51.0	39.7	20.25	66.37	93.34	62.37	21.02	31.26	12.04	38.0	57.07	49.5	38.9	81.41	60.01	51.97	74.28	118.46	69.84	89.36	119.57	15.81	55.03	35.17	44.18	15.81	96.32	79.4	60.44	74.24	65.19	54.92	57.63	76.0	84.34	106.3	67.68	100.66	84.72	106.21	74.24	87.85	41.59	110.15	37.16	101.98	43.19	57.58	18.44	67.9	0.0	19.7	115.43	92.57	87.28	59.67	92.4	66.57	107.87	65.01	109.4	71.59	88.19	119.54	46.0	70.58	59.21	64.64	104.68	72.78	48.85	67.72	13.6	108.81	97.49	104.17	91.92	122.19	106.51	66.94	124.81	23.02	16.28	84.91	96.77	63.13	67.98	28.02	70.77	109.18	80.28	78.79	
6.08	72.84	64.03	90.55	41.23	53.24	89.19	42.43	57.58	84.05	82.87	53.23	31.0	40.31	53.82	72.12	57.25	89.07	97.01	103.25	47.27	69.31	54.82	35.23	86.28	11.31	89.56	70.46	73.98	87.2	79.31	87.66	13.0	90.62	11.7	58.03	100.66	94.92	61.62	56.65	38.47	61.07	63.6	76.12	79.32	62.17	102.47	89.47	59.91	74.28	55.32	35.47	23.26	47.8	30.87	52.5	26.25	45.0	52.7	88.54	66.03	59.48	81.06	104.79	25.61	45.35	18.38	29.73	93.54	50.8	44.91	40.79	76.84	80.41	70.03	50.92	34.53	50.33	89.11	55.61	96.26	73.35	21.93	26.4	37.22	31.14	24.35	82.2	38.9	79.1	44.65	110.02	48.66	85.09	51.01	57.8	61.06	41.87	73.68	8.6	85.09	56.08	42.11	34.48	19.42	94.37	8.06	78.92	71.06	59.08	74.17	58.42	99.64	11.18	103.16	89.02	22.36	45.22	58.9	98.62	96.77	74.63	14.56	58.69	10.44	40.61	42.95	88.87	79.98	51.2	75.66	42.8	24.19	72.03	66.89	71.45	72.78	29.07	55.97	21.63	27.31	51.55	75.29	61.4	39.62	31.83	9.0	21.54	38.12	31.91	55.15	67.05	42.95	57.49	56.61	102.08	55.36	73.93	103.75	13.34	44.0	16.03	42.19	10.3	94.43	71.7	43.83	77.9	47.1	39.85	41.15	70.34	75.06	98.51	52.0	82.02	65.19	97.02	70.23	74.73	29.02	95.08	52.47	83.45	27.73	59.67	30.59	49.09	19.7	0.0	97.8	83.01	87.46	50.16	83.02	72.25	105.11	59.48	92.78	54.38	73.39	103.35	42.05	52.01	55.95	45.45	104.81	71.59	37.01	57.01	29.0	97.02	88.01	96.75	73.88	107.15	90.35	57.04	107.91	10.3	17.0	65.46	86.15	46.14	54.34	26.25	51.08	94.34	79.18	81.22	
103.23	70.26	102.88	70.04	62.01	133.69	86.28	124.04	127.02	62.29	31.0	120.31	119.1	85.48	96.21	39.05	121.67	16.0	62.94	27.66	128.71	113.05	46.82	69.81	13.93	86.61	69.87	27.59	76.24	111.29	90.14	99.0	86.82	93.19	101.86	60.41	84.4	28.23	36.72	126.13	60.14	64.29	100.69	46.1	103.7	51.09	15.62	21.21	76.66	27.46	74.95	63.63	75.17	50.0	125.9	108.34	71.61	52.8	94.34	31.58	40.31	46.96	111.02	102.59	94.81	122.87	101.97	123.75	51.24	96.38	76.03	72.53	21.1	30.15	57.56	81.71	87.64	121.8	73.68	112.0	4.12	73.25	89.38	106.67	121.21	67.42	75.01	45.1	81.99	55.01	93.47	21.93	127.86	93.0	63.98	41.04	120.15	97.53	49.25	100.7	17.46	41.88	82.76	82.38	100.57	102.18	105.8	71.0	42.95	46.1	54.15	71.01	111.22	103.32	36.62	114.28	90.14	80.96	111.43	24.7	97.62	103.41	103.95	107.56	107.65	130.48	86.31	9.49	24.0	75.39	25.5	106.55	97.69	61.29	31.89	29.83	75.33	81.71	109.0	76.22	107.45	51.87	22.83	93.41	129.73	97.91	103.48	94.43	77.88	66.07	135.91	41.44	88.65	110.86	41.23	14.21	49.74	31.62	19.85	110.11	68.1	88.19	91.24	99.76	98.33	69.35	55.15	112.79	81.88	61.72	57.98	77.65	62.07	71.84	49.2	20.02	43.19	63.89	83.86	43.29	75.93	25.08	131.76	18.03	96.21	102.14	114.48	75.66	115.43	97.8	0.0	60.21	104.04	68.94	61.2	116.91	99.04	78.85	12.17	43.86	35.17	16.4	86.77	77.32	86.33	54.56	111.76	94.2	71.03	61.68	117.59	48.47	60.83	73.25	24.19	27.66	17.12	64.51	13.04	102.4	101.86	41.3	54.59	52.35	53.24	95.6	59.23	26.93	96.33	109.9	
89.0	14.87	51.09	11.4	44.38	93.74	26.08	87.24	82.33	2.24	29.43	76.22	88.26	48.38	49.2	26.08	75.82	44.28	14.0	41.11	90.55	60.22	65.86	48.26	48.05	75.54	10.82	48.02	19.42	52.63	31.62	39.32	79.08	33.02	79.63	25.18	26.63	34.53	55.97	81.69	52.55	22.09	48.92	16.12	46.24	79.91	50.49	39.05	28.65	63.63	31.02	66.21	62.97	54.08	99.72	62.63	65.52	54.71	48.01	29.02	71.06	31.62	53.85	43.01	64.76	83.86	97.02	96.84	14.87	51.04	39.81	85.48	54.13	31.05	13.34	38.48	95.63	79.63	13.93	65.19	56.14	17.03	63.51	75.58	86.82	66.48	60.67	15.13	47.3	6.4	51.88	53.16	88.51	33.38	32.06	44.6	72.12	57.25	14.87	90.2	43.93	54.49	96.15	50.8	73.55	42.01	90.05	12.08	22.8	70.71	10.82	96.21	51.04	81.61	34.0	55.54	63.64	42.06	62.94	39.81	37.48	47.41	80.06	58.69	93.02	98.09	47.17	58.69	66.64	34.48	62.65	65.86	97.51	11.05	44.41	62.97	19.21	86.38	61.62	66.29	75.89	38.01	55.01	42.43	97.69	63.57	83.38	93.39	89.0	58.82	95.69	28.32	101.55	62.97	50.25	51.35	34.48	33.54	48.05	96.02	39.01	83.74	51.48	78.41	38.12	15.0	48.75	56.8	98.49	46.84	49.77	22.67	8.25	17.49	40.82	64.08	73.76	14.04	28.6	19.72	54.04	37.34	91.53	63.32	98.49	52.33	82.28	94.34	92.57	83.01	60.21	0.0	44.72	33.14	1.0	63.51	39.92	30.53	48.09	47.63	29.53	50.64	48.1	97.64	38.83	64.9	51.62	38.59	46.04	26.08	87.6	19.85	5.0	17.03	54.59	44.94	43.1	26.02	59.54	92.2	76.3	71.7	6.71	49.24	32.7	65.0	79.2	35.36	38.28	52.55	
92.18	34.13	25.5	38.08	65.19	70.46	20.59	69.07	55.73	42.95	73.06	52.09	76.3	47.8	34.01	66.27	49.37	88.05	49.19	85.62	70.03	27.46	97.08	63.25	91.02	85.43	37.7	86.68	28.16	8.6	14.14	5.83	90.27	14.21	78.72	49.98	31.83	79.25	90.76	55.58	75.17	44.27	25.0	58.0	9.06	111.83	95.19	83.22	34.48	101.87	39.12	88.81	77.08	82.73	89.63	41.3	82.88	81.88	34.89	73.55	105.69	64.56	13.42	21.21	62.18	64.01	105.39	86.68	57.87	37.16	47.51	108.23	94.2	74.0	47.27	38.9	113.15	57.04	33.62	41.01	100.08	31.14	65.73	67.36	71.45	86.83	74.25	59.3	50.33	49.16	42.94	97.74	67.07	11.4	51.88	78.11	43.57	46.62	55.04	96.04	87.01	87.09	116.85	54.67	70.26	9.22	91.68	33.14	62.29	102.96	50.01	123.42	12.21	80.53	77.79	11.18	65.19	44.55	37.0	84.53	15.65	14.14	77.47	34.13	94.81	82.15	45.0	101.18	106.1	42.2	101.41	50.22	109.2	43.1	82.0	100.42	29.27	103.95	38.12	80.61	67.05	66.31	94.54	26.08	82.22	56.86	83.19	105.42	109.88	78.41	71.7	65.92	120.93	38.01	83.22	96.03	64.85	74.33	92.76	97.51	54.64	95.9	45.28	78.71	12.53	35.23	74.3	18.38	120.62	67.96	73.57	27.89	42.0	41.88	70.38	104.39	107.7	48.3	22.85	61.03	65.05	82.04	68.36	104.09	111.66	29.83	70.61	118.41	87.28	87.46	104.04	44.72	0.0	48.02	43.74	28.46	24.04	33.29	92.14	79.48	70.26	95.35	45.8	122.0	32.56	92.28	17.46	16.28	59.67	49.4	76.69	62.63	45.88	39.12	93.74	89.29	87.14	46.62	104.24	97.75	73.41	106.04	51.2	76.48	61.1	61.72	107.19	80.06	9.43	12.08	
56.08	23.09	36.0	40.45	17.2	66.53	41.88	58.14	58.31	34.01	42.52	51.62	56.82	17.69	27.66	31.4	52.77	54.71	47.1	62.29	62.24	46.04	49.65	17.0	55.04	43.68	39.46	44.72	25.55	52.0	35.47	45.61	47.76	45.34	46.53	10.0	51.62	53.76	45.18	57.45	27.2	11.05	34.01	30.23	43.08	64.26	66.4	52.2	13.6	58.01	8.94	41.11	32.2	35.11	67.42	39.4	36.62	34.01	25.71	46.69	59.23	22.14	48.76	59.67	32.31	55.87	65.25	64.62	45.22	27.51	7.81	60.83	52.95	41.4	20.88	13.15	67.68	53.6	39.29	43.08	65.74	24.17	30.41	43.83	56.61	39.62	29.55	35.85	15.26	30.08	24.7	72.25	60.83	41.04	5.1	33.0	51.26	29.21	26.93	57.71	51.88	40.61	70.18	18.03	40.8	51.74	57.0	29.12	28.32	55.66	25.63	75.45	59.41	48.51	59.08	54.78	30.59	12.21	42.72	58.69	51.74	40.52	47.07	39.05	60.01	67.42	17.8	62.94	63.13	7.0	58.08	38.42	66.85	22.09	39.62	56.01	24.19	58.25	40.16	35.78	44.29	20.02	52.61	27.17	66.89	32.45	50.25	62.77	63.03	31.14	68.68	27.78	74.81	42.06	37.22	66.61	20.22	37.59	65.95	63.01	7.21	52.92	22.8	45.28	50.21	21.84	26.4	48.66	73.55	20.0	25.55	22.8	25.02	48.37	24.08	62.51	60.88	47.04	25.61	30.48	21.59	55.17	64.44	62.8	68.45	34.23	51.11	70.84	59.67	50.16	68.94	33.14	48.02	0.0	33.06	50.04	58.82	14.76	59.17	33.24	34.67	67.01	18.44	74.41	19.03	44.29	63.13	32.7	13.93	8.6	55.9	49.4	38.12	46.69	51.48	66.53	54.92	7.28	74.33	59.68	43.42	59.44	37.11	28.79	16.28	32.7	59.17	53.74	38.59	48.08	
89.01	14.21	50.33	10.63	44.64	93.19	25.08	86.77	81.69	1.41	30.41	75.6	87.92	48.08	48.6	26.93	75.17	45.28	14.04	42.06	90.05	59.41	66.53	48.37	49.03	75.66	10.0	48.88	18.6	51.66	30.68	38.33	79.25	32.02	79.51	25.32	25.81	35.51	56.73	81.06	52.92	22.02	48.17	17.0	45.31	80.62	51.48	40.05	28.18	64.5	30.68	66.64	63.15	54.64	99.46	62.01	65.8	55.23	47.43	30.02	71.84	32.2	52.92	42.06	64.54	83.35	97.16	96.57	15.62	50.48	39.62	85.96	55.04	32.02	13.6	38.08	96.01	79.06	13.0	64.54	57.14	16.28	63.39	75.29	86.41	66.85	60.83	16.12	47.07	7.21	51.43	54.12	87.98	32.39	32.14	45.28	71.42	56.8	15.62	90.27	44.91	55.17	96.6	50.64	73.35	41.01	90.02	11.18	23.6	71.42	11.4	96.83	50.04	81.5	34.89	54.57	63.51	41.76	62.24	40.79	36.5	46.53	79.91	58.0	93.01	97.69	46.82	59.67	67.54	34.21	63.53	65.37	97.74	11.0	45.22	63.81	18.44	86.73	60.96	66.49	75.58	38.47	55.9	41.73	97.31	63.25	83.29	93.62	89.44	59.14	95.13	29.07	101.98	62.29	50.93	52.35	34.99	34.44	49.03	96.01	39.05	83.95	51.08	78.31	37.12	14.42	49.19	55.9	98.98	47.13	50.16	21.93	8.06	17.0	41.34	65.0	74.52	14.0	27.8	20.59	54.08	38.33	90.97	64.26	98.76	51.62	81.93	94.87	92.4	83.02	61.2	1.0	43.74	33.06	0.0	62.68	39.0	30.02	49.09	48.27	30.41	51.62	47.76	98.18	38.28	65.46	50.64	37.74	46.1	26.17	87.28	20.62	5.1	16.4	55.47	45.88	44.1	26.0	60.53	92.27	76.12	72.47	7.62	49.74	33.11	64.76	79.81	36.35	37.34	51.62	
75.66	49.24	14.14	60.83	64.5	43.01	45.8	43.68	28.0	62.43	87.32	25.71	53.23	39.56	23.35	77.88	22.2	101.53	72.18	103.77	43.57	4.0	98.01	59.44	103.08	73.78	60.14	94.53	44.1	22.09	33.97	33.11	78.77	41.18	61.52	56.89	58.83	96.18	95.02	28.02	73.35	52.63	16.28	72.24	20.59	111.99	111.23	97.74	40.26	108.04	42.43	84.77	69.46	83.6	66.31	19.8	76.32	81.88	25.32	89.55	108.46	71.57	15.3	49.48	47.2	38.33	90.61	63.56	78.24	25.0	45.18	102.16	102.7	87.28	60.17	37.0	103.25	30.81	56.57	17.2	113.32	46.65	53.0	47.63	47.17	81.6	66.85	75.58	43.42	65.76	31.02	115.39	40.45	36.06	55.08	83.02	16.12	31.38	68.71	80.66	99.46	90.14	108.71	46.49	53.04	37.64	74.33	51.61	74.04	104.09	64.47	119.27	37.05	62.97	97.42	22.02	52.15	40.31	13.45	101.55	44.01	17.03	59.46	13.89	77.23	56.75	37.11	111.99	113.16	43.05	108.12	29.73	96.05	57.27	89.45	106.0	44.42	94.89	16.28	72.5	47.01	70.01	102.49	23.54	57.01	40.61	65.8	92.8	102.42	74.04	44.01	75.71	111.65	14.87	87.02	111.79	70.18	85.38	109.66	79.51	54.15	84.31	34.18	62.24	40.85	49.65	74.55	10.2	113.15	66.75	72.84	41.18	57.71	66.6	74.0	112.45	109.77	71.45	34.99	74.33	58.19	98.49	41.05	112.64	99.2	16.12	48.37	112.4	66.57	72.25	116.91	63.51	28.46	50.04	62.68	0.0	52.5	38.08	105.95	83.02	81.74	111.62	37.36	115.95	31.14	91.01	43.05	25.0	56.09	55.73	54.12	83.23	66.4	63.78	101.4	107.82	101.19	52.77	119.97	82.04	55.87	108.56	70.18	77.41	66.19	46.4	104.81	96.66	27.8	16.49	
110.39	37.48	48.04	29.12	75.29	94.2	17.03	92.09	79.62	37.7	68.96	75.66	98.25	64.85	54.45	65.74	73.16	83.43	37.01	76.03	93.43	51.42	103.23	75.72	87.64	101.07	29.41	87.66	33.42	31.3	25.96	20.1	105.59	14.56	97.8	56.57	15.0	71.57	94.58	79.43	85.04	50.93	47.0	55.95	32.56	117.8	87.37	77.88	46.14	103.31	51.11	99.25	90.74	89.94	111.45	64.03	95.44	89.83	54.74	67.47	109.84	68.6	37.34	4.47	81.04	87.21	122.16	108.46	48.26	57.56	61.29	119.1	94.02	70.84	48.83	54.23	126.49	80.5	26.0	64.28	94.92	35.38	83.22	88.12	94.01	98.23	87.98	54.71	66.31	46.1	62.37	88.0	90.55	20.4	61.07	82.42	67.47	66.91	54.12	113.46	83.52	92.2	128.84	70.77	89.74	14.87	110.37	32.8	62.18	108.6	49.24	132.28	19.1	99.72	67.01	32.76	82.87	60.01	60.41	76.32	9.0	37.34	97.02	57.14	113.53	105.02	62.3	98.37	106.51	55.07	102.42	72.11	124.82	44.41	83.73	102.47	34.83	117.07	61.13	94.34	87.97	72.92	94.85	45.54	105.0	76.69	102.2	120.83	121.66	89.81	95.52	67.23	133.6	61.29	88.01	88.46	70.29	73.41	84.15	116.39	66.03	111.02	64.03	97.42	12.04	38.9	82.73	42.38	132.01	78.1	82.81	36.06	41.88	28.0	76.58	104.0	112.33	36.01	34.93	59.51	79.26	74.67	92.07	103.25	126.76	52.0	92.35	128.82	107.87	105.11	99.04	39.92	24.04	58.82	39.0	52.5	0.0	46.07	86.88	84.81	69.35	87.28	63.25	132.32	49.34	100.45	15.65	35.23	72.4	56.59	98.41	52.04	38.33	26.08	94.37	79.01	82.0	54.56	96.25	115.32	92.89	110.39	44.64	84.17	67.27	80.78	115.36	72.69	28.02	36.06	
65.0	16.16	24.04	33.73	31.91	63.25	29.73	56.8	52.33	30.41	49.66	46.01	58.69	20.02	19.1	39.85	46.01	63.57	43.08	67.42	60.03	34.21	64.26	30.41	65.0	55.01	32.76	57.01	15.0	37.34	21.26	31.14	59.54	31.91	53.34	19.03	41.44	59.36	59.03	51.62	41.88	14.56	21.84	34.99	28.46	78.92	73.79	60.01	2.24	71.25	5.83	55.61	45.0	49.77	70.86	32.53	50.25	48.75	17.69	52.48	73.5	34.0	34.53	46.32	37.01	53.34	76.16	67.9	45.0	20.62	15.26	75.17	65.07	49.4	23.02	9.0	81.06	49.2	31.14	35.47	75.29	15.3	37.85	46.53	56.65	53.81	42.2	39.2	20.62	30.41	21.54	78.55	57.98	27.02	18.97	46.53	43.01	26.93	31.38	67.68	61.4	54.82	84.15	25.0	46.01	37.48	65.31	21.59	36.06	70.23	27.8	90.14	44.82	55.33	62.29	40.16	37.66	14.32	33.84	64.66	38.28	26.31	53.08	29.68	68.45	68.01	18.03	73.98	76.06	9.22	71.11	35.36	78.77	21.21	52.0	69.46	14.04	71.7	32.02	48.6	46.69	33.96	65.01	14.56	67.68	34.37	57.56	74.79	77.08	45.34	65.22	37.66	88.53	33.6	51.2	74.25	33.24	47.3	72.56	71.39	21.4	65.0	21.59	52.61	36.4	15.65	41.15	35.01	87.73	34.67	40.31	11.05	22.8	41.59	38.08	75.01	75.29	42.72	11.4	36.67	33.29	61.4	61.03	75.06	80.78	23.71	52.63	85.28	65.01	59.48	78.85	30.53	33.29	14.76	30.02	38.08	46.07	0.0	68.01	47.3	43.68	74.24	19.03	88.87	8.49	59.06	48.8	18.03	26.91	18.0	58.25	49.82	34.89	39.32	64.0	71.61	63.32	15.0	82.35	69.57	49.04	73.76	36.4	43.46	29.27	37.0	73.93	59.68	23.85	33.73	
98.49	58.55	92.03	57.87	54.49	125.0	74.17	115.75	117.48	50.16	19.1	110.79	111.73	76.28	85.91	28.23	111.89	4.47	50.92	18.36	120.25	102.14	46.17	62.24	7.07	81.88	57.71	23.09	64.5	99.5	78.31	87.02	82.76	81.1	95.6	50.09	72.28	16.64	34.53	116.62	54.38	53.49	89.81	34.37	92.07	53.76	10.2	9.06	65.79	29.83	64.47	60.41	69.64	45.69	119.47	98.41	67.08	48.33	84.1	19.42	42.58	37.8	99.46	90.43	87.0	114.2	99.02	117.15	39.22	86.31	66.57	72.34	20.02	18.68	46.1	71.55	86.98	112.61	61.52	101.97	8.06	61.52	82.07	99.01	113.28	63.69	69.07	33.02	73.01	43.01	83.86	18.25	119.2	81.02	54.38	34.99	110.02	88.2	37.66	96.61	7.81	38.6	83.15	73.88	93.43	90.09	100.85	59.03	31.95	47.04	42.43	73.82	99.13	97.2	26.17	102.49	82.76	71.34	101.13	14.21	85.48	91.98	97.45	97.17	102.96	123.04	76.85	14.21	28.64	65.3	27.89	97.35	95.6	49.65	25.94	31.4	63.64	80.05	98.84	71.2	99.72	43.84	22.02	82.54	122.33	89.5	97.65	92.05	77.52	60.9	127.2	31.38	89.14	100.65	36.77	9.49	41.11	21.63	13.04	105.59	59.2	84.86	81.84	93.6	86.21	57.71	49.09	101.41	83.0	54.67	51.87	66.1	50.25	59.77	41.87	24.6	45.71	51.87	72.37	31.78	68.68	13.6	123.0	22.83	94.59	91.55	106.79	77.03	109.4	92.78	12.17	48.09	92.14	59.17	49.09	105.95	86.88	68.01	0.0	38.47	24.6	11.18	77.39	79.16	75.77	52.39	99.61	82.76	62.97	51.43	110.34	36.67	48.66	61.13	23.0	19.92	5.0	54.13	15.56	98.41	95.02	43.57	42.43	46.65	44.2	87.73	60.0	15.26	84.59	98.31	
