240
104.14	104.29	8.0	104.69	72.84	68.88	21.84	81.04	34.66	98.08	57.31	60.42	56.82	24.21	78.1	74.33	64.94	111.07	124.2	126.37	81.27	85.73	33.06	69.84	58.01	8.94	2.83	87.86	96.25	53.15	97.2	78.49	54.63	52.39	57.28	12.17	62.97	15.03	81.74	15.65	15.0	21.63	65.19	97.0	65.73	73.25	17.26	84.53	75.29	28.79	52.5	77.0	74.33	72.07	111.04	19.24	13.6	95.41	57.07	81.74	74.32	99.46	91.35	85.98	41.05	64.01	61.62	88.87	72.03	27.29	96.38	80.06	77.03	31.4	39.85	41.87	38.28	72.42	61.03	61.98	108.08	77.78	91.71	21.54	115.12	67.47	20.62	76.03	61.61	67.6	81.02	87.01	69.05	98.08	23.71	56.8	97.08	76.32	54.42	88.39	39.45	54.08	63.63	103.59	63.69	57.49	114.06	49.04	45.19	13.15	68.88	106.79	69.32	15.0	115.28	47.89	70.71	48.51	22.14	59.91	61.91	73.54	58.87	19.42	107.07	84.76	35.47	82.42	96.83	22.8	24.6	59.81	96.4	99.04	89.11	76.42	110.6	90.47	108.07	36.12	116.28	58.52	51.09	18.79	68.15	68.68	31.4	47.04	110.45	61.4	36.89	19.1	37.11	86.03	101.21	89.02	79.76	107.34	18.79	131.8	112.25	84.31	81.01	57.43	22.8	74.25	37.59	121.02	82.88	32.8	77.1	73.68	96.17	41.62	32.2	67.27	35.0	45.65	59.01	101.53	20.88	55.44	69.26	26.87	86.15	91.18	114.59	105.12	103.25	53.85	16.12	0.0	47.52	66.85	55.23	87.73	59.0	61.72	35.36	52.8	68.59	69.26	81.44	59.48	4.0	97.95	84.17	96.43	100.72	90.21	99.76	45.28	74.63	85.43	35.74	32.53	69.87	90.03	68.01	25.0	100.69	84.48	32.06	38.64	18.6	78.77	52.4	55.57	80.5	81.22	11.4	36.77	36.24	105.65	5.39	69.64	96.75	25.71	75.01	82.76	
87.8	76.66	47.01	84.15	86.82	21.93	43.32	88.6	39.41	74.85	46.27	22.8	34.13	63.15	99.13	81.91	24.76	92.66	97.1	101.21	74.01	39.36	14.87	69.23	41.0	51.01	49.82	46.32	65.46	78.75	85.71	62.65	29.15	14.04	48.51	48.85	77.83	32.56	105.39	62.59	35.06	34.67	18.11	81.02	43.74	48.38	64.78	53.85	65.01	42.06	9.49	96.25	50.29	71.02	92.03	56.36	39.2	87.14	85.63	95.08	31.14	57.8	71.17	59.51	65.8	18.03	53.34	66.73	90.92	61.29	60.83	79.91	95.29	34.06	10.3	37.16	31.76	36.4	28.23	76.94	71.51	30.27	88.09	47.43	85.21	28.32	40.8	30.36	90.61	67.47	48.26	105.55	82.76	51.48	45.61	62.03	70.24	32.2	26.31	90.09	29.97	64.85	63.79	73.24	69.89	44.1	83.6	24.02	26.68	52.92	60.07	88.23	70.83	51.89	95.86	30.41	43.66	5.0	60.83	24.6	61.85	59.21	67.23	57.25	79.4	48.1	52.5	74.01	73.01	60.42	64.85	29.41	84.72	79.06	41.59	91.71	97.08	90.67	83.63	61.52	92.57	15.26	76.58	30.02	21.47	53.15	33.29	70.29	80.21	72.5	20.62	34.71	19.42	40.5	95.05	42.3	51.89	70.18	40.26	107.42	78.57	86.31	99.3	40.0	50.22	75.5	28.65	98.41	69.46	24.7	35.23	88.14	77.88	47.01	24.19	84.6	43.6	53.24	80.45	55.04	27.02	82.22	92.66	38.21	38.64	55.17	84.4	81.44	83.49	84.86	44.29	47.52	0.0	35.34	74.89	69.12	81.02	54.45	12.17	60.42	21.1	86.35	49.09	20.88	51.48	75.39	43.6	81.58	56.3	80.22	82.71	51.88	68.12	74.24	13.6	38.42	22.36	42.72	76.9	63.35	60.46	90.96	15.81	9.0	36.72	92.31	47.54	21.02	36.67	106.25	58.86	14.76	28.3	89.74	42.3	75.29	52.55	22.02	95.02	108.81	
53.46	41.62	70.24	49.04	69.35	41.3	72.47	66.4	38.0	39.56	24.41	54.74	12.17	88.68	84.65	60.96	14.14	57.72	62.2	66.04	44.94	53.85	39.62	45.61	17.49	73.79	68.01	25.0	31.11	71.69	53.15	30.59	12.37	48.08	27.2	61.39	63.01	53.71	92.01	78.1	60.46	45.88	30.15	47.1	13.04	14.0	82.01	19.1	35.85	73.54	42.72	80.92	16.0	46.62	57.01	65.28	64.9	55.9	79.31	75.74	55.33	35.13	36.5	24.17	62.1	26.08	29.7	31.78	76.22	66.03	29.55	54.2	79.4	37.48	44.1	30.07	30.27	7.62	7.21	62.43	41.23	39.0	59.14	54.23	50.93	11.7	69.66	26.93	83.67	44.69	14.42	88.39	65.95	61.91	51.16	45.22	34.99	22.8	12.53	63.95	28.44	51.11	42.43	38.9	50.99	21.63	49.5	17.89	21.84	65.12	33.29	53.37	48.27	62.8	60.73	20.1	9.0	39.92	69.12	10.77	41.04	28.79	50.8	66.27	44.41	18.25	49.65	44.27	37.7	68.07	73.06	7.21	52.15	44.15	46.87	74.28	63.2	63.56	48.3	60.02	57.25	45.54	70.01	55.8	42.19	23.71	65.95	63.91	45.97	56.4	54.64	62.63	30.53	57.25	64.13	38.18	16.55	40.5	68.41	72.2	46.04	60.9	82.81	17.0	56.08	51.61	29.83	63.07	37.66	57.63	18.44	70.77	43.42	39.05	56.85	70.0	41.11	42.72	69.84	65.19	52.2	75.24	80.99	43.42	45.28	24.35	50.21	46.1	48.51	80.65	55.11	66.85	35.34	0.0	64.41	35.06	70.71	31.11	40.36	46.14	34.53	71.22	15.0	52.77	70.58	40.16	20.88	48.01	40.16	48.84	48.37	41.44	40.71	42.95	45.61	39.05	36.67	51.11	58.0	89.19	35.06	67.68	40.36	40.0	49.04	73.55	30.41	54.82	24.08	93.81	76.24	48.01	31.05	55.44	63.07	54.49	36.4	48.27	80.43	96.83	
68.01	81.1	63.2	73.01	18.03	94.26	76.01	28.6	35.51	71.34	40.31	96.75	53.0	76.66	24.7	23.35	73.6	75.61	96.1	95.6	42.72	111.04	63.51	29.61	46.96	63.64	53.46	89.05	79.4	9.22	57.78	51.0	55.8	87.32	37.7	43.1	9.22	56.89	30.53	51.62	64.38	44.92	84.85	62.36	53.49	59.2	56.46	71.81	43.1	82.15	84.06	22.56	58.69	31.05	76.22	36.88	66.07	53.24	16.03	26.68	105.8	97.74	63.29	67.48	14.32	81.34	37.11	64.01	17.26	29.41	85.91	34.48	22.2	41.18	74.69	38.9	43.42	72.01	64.07	8.49	96.03	97.67	46.04	35.13	92.27	73.5	74.06	88.6	19.65	28.28	72.42	32.56	14.76	121.7	34.53	20.4	75.0	85.7	58.41	38.9	45.45	13.6	27.0	84.02	19.42	42.95	92.14	55.9	50.91	42.58	39.05	72.42	26.93	40.31	80.06	48.92	60.75	79.08	36.06	66.4	27.07	47.1	16.0	37.11	83.22	79.71	23.41	44.64	71.18	34.79	36.67	61.29	57.38	68.25	107.94	21.21	70.24	41.77	80.06	19.1	85.62	90.14	8.94	64.13	94.37	46.87	81.22	8.54	89.05	12.65	79.38	69.46	55.47	113.28	55.8	101.51	65.73	96.34	72.06	99.3	95.08	35.47	26.31	47.41	33.02	29.55	46.4	88.23	50.49	77.88	82.49	18.68	64.33	28.32	76.92	12.04	31.38	22.67	5.66	125.26	62.82	12.0	17.8	38.63	105.65	82.97	92.2	76.94	71.06	19.24	41.11	55.23	74.89	64.41	0.0	59.21	6.4	35.9	67.08	18.38	89.81	14.04	72.12	95.02	55.73	70.46	85.0	60.73	104.28	51.26	65.52	24.08	38.47	49.48	72.09	36.72	91.93	111.2	18.03	77.62	96.17	32.2	63.07	70.24	45.12	23.77	34.0	93.48	87.98	31.4	54.41	74.85	46.62	68.71	57.0	22.36	100.65	64.2	20.88	34.06	
18.68	22.02	93.38	16.97	54.34	76.06	99.62	45.69	53.15	12.17	30.41	89.68	35.85	111.72	70.34	43.42	49.0	24.19	38.08	39.12	19.31	86.88	69.32	30.02	31.06	96.17	87.86	47.41	23.85	68.36	18.97	9.43	40.5	82.57	30.61	78.41	53.04	78.24	77.88	94.3	86.4	66.48	65.01	12.04	25.63	21.1	99.05	23.71	16.12	102.4	77.28	66.22	19.1	29.15	23.85	78.55	90.43	23.32	75.11	57.01	90.09	50.33	4.12	15.26	64.85	61.0	26.93	6.4	63.15	75.58	33.97	31.38	64.29	56.59	76.55	45.97	50.45	38.33	41.44	53.01	40.71	72.18	29.7	68.82	33.06	46.04	96.83	59.23	78.0	31.02	28.79	70.38	52.61	92.97	65.8	40.02	16.76	54.34	43.01	38.01	50.0	46.87	32.39	25.96	40.01	30.48	33.0	46.62	47.01	81.02	21.19	19.72	33.06	78.24	28.02	43.05	26.08	73.98	81.01	45.4	32.76	14.42	43.29	79.4	24.02	35.78	57.71	17.46	12.0	79.65	84.08	39.81	18.03	11.31	77.79	58.24	28.16	36.24	21.54	65.55	28.84	80.5	67.6	82.66	77.03	19.1	96.18	63.35	30.07	47.01	86.54	89.87	58.18	90.61	31.3	66.85	20.62	41.68	95.21	44.2	37.11	36.72	66.41	31.91	69.34	32.76	52.2	33.3	9.22	88.57	48.51	55.54	8.94	47.71	87.66	58.42	53.6	46.52	63.01	95.86	79.32	71.18	70.58	60.88	76.92	34.21	33.02	18.38	15.62	78.41	72.47	87.73	69.12	35.06	59.21	0.0	64.01	27.29	71.18	43.68	69.12	58.69	27.86	87.69	90.69	11.4	44.78	13.04	60.0	17.03	13.6	46.07	21.02	13.04	77.08	55.23	71.18	82.57	44.28	112.43	46.67	45.18	69.77	71.87	69.3	55.97	35.81	89.44	53.45	80.52	94.2	79.85	53.6	20.62	85.59	39.32	57.69	76.66	66.71	83.68	
71.57	86.0	67.0	77.1	17.03	100.57	80.22	29.07	41.62	76.06	46.52	102.73	59.36	79.43	19.42	25.06	80.0	79.12	100.28	99.46	46.69	117.39	69.35	34.06	53.24	67.12	57.04	95.27	84.85	7.21	61.03	56.14	62.2	93.3	43.86	47.04	11.4	61.85	24.6	53.85	69.05	50.33	91.22	66.29	59.62	65.15	58.52	77.62	48.01	86.58	90.14	18.0	64.56	35.23	79.81	40.11	70.46	56.08	11.4	24.6	112.0	103.82	68.03	72.99	18.11	87.73	43.01	69.07	13.15	32.25	91.68	37.34	18.11	47.17	80.53	45.25	49.68	78.29	70.46	11.18	101.61	104.06	48.3	39.81	97.05	79.88	78.41	95.0	14.04	33.0	78.43	28.02	15.0	128.08	39.56	26.25	80.1	92.09	64.82	40.22	51.74	19.7	32.25	89.2	24.0	49.19	97.01	62.29	57.28	46.04	44.41	76.16	31.14	44.0	83.52	55.32	66.85	85.15	38.64	72.8	32.56	52.47	21.38	40.2	88.02	85.8	29.07	48.66	76.01	37.48	38.6	67.68	60.73	72.56	114.34	18.79	73.01	43.27	84.48	23.19	89.63	96.26	8.54	69.12	100.66	52.63	86.12	12.17	94.01	17.0	84.86	74.15	61.61	119.6	57.8	107.9	71.57	101.98	76.42	102.88	100.32	37.22	22.02	53.71	37.48	32.98	52.63	91.92	55.08	83.17	88.84	17.2	68.59	34.66	82.22	10.0	37.44	29.07	1.0	131.64	68.01	8.06	11.66	44.28	112.04	88.89	97.02	81.39	75.13	15.65	45.71	59.0	81.02	70.71	6.4	64.01	0.0	41.76	72.95	24.6	96.17	11.66	78.11	101.02	59.14	75.11	91.24	64.54	110.49	54.82	69.43	30.48	43.05	53.6	77.82	42.72	98.29	117.59	20.88	80.41	102.14	32.56	68.88	76.16	50.29	21.95	40.31	99.36	94.34	25.24	57.07	80.53	52.8	72.12	61.2	25.71	106.89	69.64	16.03	27.8	
42.45	47.54	68.01	43.83	38.29	68.54	76.03	35.85	27.2	39.0	8.25	77.1	22.36	85.91	53.82	30.0	43.27	49.52	65.31	66.37	20.88	83.35	49.5	15.23	14.76	70.43	61.55	54.38	44.0	44.41	35.85	17.89	26.93	68.47	6.0	51.66	32.65	54.12	61.29	67.2	62.61	41.34	57.7	35.36	18.6	23.41	72.01	35.9	13.6	79.85	63.79	50.0	22.8	16.76	49.58	51.31	66.24	35.11	51.79	44.69	81.93	62.24	31.3	32.0	38.47	53.67	1.41	30.36	45.49	48.33	50.01	25.5	48.41	31.76	59.03	21.54	27.2	38.29	33.29	32.2	60.3	68.8	34.13	41.87	58.94	42.01	73.35	57.63	55.54	13.89	36.77	57.28	35.0	92.42	38.95	15.52	40.79	53.81	30.08	35.69	27.66	22.36	11.31	49.37	20.0	10.77	58.46	30.59	28.02	54.04	7.21	45.34	17.49	51.22	53.81	24.08	25.55	59.41	53.71	36.72	10.0	13.0	20.62	52.15	50.0	44.28	30.41	21.54	38.28	52.35	56.8	30.53	34.99	38.28	77.62	43.19	49.09	36.22	48.75	38.6	56.08	68.66	43.19	59.62	69.08	11.05	75.0	38.0	55.11	25.94	67.6	66.71	38.21	86.35	42.2	69.3	29.83	60.53	71.55	71.28	60.13	32.02	51.74	15.65	42.2	21.54	29.83	60.22	21.21	68.45	49.52	39.7	35.0	20.62	67.47	39.45	26.87	19.31	40.8	95.8	56.65	47.68	50.99	35.0	75.8	47.13	58.69	45.62	42.2	54.23	45.97	61.72	54.45	31.11	35.9	27.29	41.76	0.0	52.24	18.03	62.61	40.5	36.4	75.13	64.38	38.48	50.48	34.71	69.46	29.07	38.21	18.79	14.32	23.85	58.31	29.41	64.85	81.61	26.91	86.68	60.41	37.58	49.65	54.04	43.83	42.45	9.43	75.43	55.17	63.29	67.36	61.29	31.05	43.93	60.22	23.43	66.04	55.08	49.65	66.37	
89.69	81.84	35.13	87.24	80.65	33.84	33.12	84.01	31.95	78.55	44.55	30.0	35.34	51.92	91.71	77.1	33.12	95.27	102.45	106.02	72.84	51.08	3.61	66.01	40.8	39.12	37.66	55.95	71.45	69.89	86.13	63.57	30.89	20.62	46.27	37.12	71.17	20.4	97.53	50.45	23.35	24.04	30.0	82.64	45.62	51.62	52.61	59.46	64.33	33.3	18.6	89.16	53.34	68.0	94.81	44.94	27.66	86.68	76.4	89.29	41.4	67.62	73.79	63.82	56.61	29.27	51.35	69.84	83.77	50.45	68.41	77.0	88.39	26.0	7.62	32.14	26.17	43.42	33.24	70.23	79.63	42.43	86.37	36.8	91.29	36.36	30.41	41.59	81.4	64.03	54.45	98.79	76.54	63.32	35.38	56.89	75.0	42.72	28.84	87.02	25.02	58.52	60.07	79.25	64.94	42.95	89.83	24.6	24.74	41.15	58.69	90.8	67.12	40.31	98.84	28.86	47.43	13.89	49.4	30.48	58.08	59.48	61.61	45.79	84.65	55.8	43.91	73.16	76.85	49.09	53.34	33.42	85.16	81.84	53.76	85.38	98.35	88.01	87.92	52.01	96.8	25.0	67.68	18.25	33.24	53.45	25.61	61.59	86.31	66.48	15.52	23.77	14.04	51.88	94.2	54.08	56.4	78.49	29.55	112.07	85.8	83.05	92.48	39.85	39.62	72.06	23.09	102.4	69.92	17.49	44.78	81.91	80.11	40.52	16.64	77.62	35.85	46.84	72.47	66.85	15.03	73.24	84.6	28.84	50.8	62.8	90.55	85.44	86.31	75.17	33.02	35.36	12.17	40.36	67.08	71.18	72.95	52.24	0.0	54.57	33.24	79.48	55.15	28.43	39.32	78.89	52.77	82.87	67.19	80.05	84.69	45.61	66.48	74.22	6.08	30.46	34.53	54.82	71.59	52.2	69.77	86.7	4.24	3.61	25.61	86.4	44.0	26.42	47.13	98.11	46.69	9.06	22.2	91.55	30.15	70.71	63.32	10.05	87.73	100.5	
55.76	64.94	60.17	59.09	26.4	78.24	70.83	30.0	23.09	55.79	21.93	83.01	35.0	76.54	39.7	23.0	55.97	63.29	81.6	81.94	30.61	94.49	51.2	17.69	28.65	61.74	51.88	70.68	62.01	26.48	46.86	34.71	38.21	73.74	19.31	41.18	17.8	49.5	46.67	54.56	57.87	36.22	68.25	49.24	35.11	41.0	59.55	53.76	27.86	75.95	69.86	36.4	40.61	19.85	63.63	38.29	60.64	43.86	33.96	34.79	90.55	79.38	47.8	50.01	21.19	64.54	19.1	47.68	31.24	33.42	67.9	27.29	35.23	29.15	62.1	23.26	28.79	53.71	46.23	17.03	78.31	80.66	39.12	31.3	76.3	55.61	68.45	70.94	37.95	15.56	54.12	45.28	22.36	104.69	29.15	4.24	58.42	67.8	41.01	35.74	30.46	5.0	12.21	67.19	11.18	24.6	75.95	39.2	34.67	42.44	22.56	59.54	16.64	39.66	67.74	32.02	42.38	65.0	39.62	48.84	11.18	30.27	7.07	38.95	67.27	61.35	17.49	32.2	55.32	38.21	42.01	43.42	46.23	53.85	90.55	31.3	60.21	37.7	65.15	22.47	71.69	75.58	25.18	56.22	78.49	29.07	73.06	20.02	72.69	12.08	68.59	62.65	41.44	97.01	48.83	83.6	47.68	78.52	66.49	86.31	78.06	31.62	39.12	29.15	30.53	21.47	31.95	75.13	35.85	68.12	64.35	27.73	50.16	14.14	67.12	24.84	20.02	8.0	23.71	108.21	54.04	29.83	35.0	29.15	88.39	64.76	76.12	61.98	57.27	36.22	36.77	52.8	60.42	46.14	18.38	43.68	24.6	18.03	54.57	0.0	73.25	26.4	53.85	81.15	54.59	55.08	66.64	48.02	85.91	39.82	52.35	9.06	24.7	36.36	60.21	25.02	75.43	94.05	17.12	77.41	77.88	33.06	50.99	57.28	37.66	31.95	15.81	80.32	69.89	48.17	55.8	63.15	32.57	56.86	52.81	17.26	82.29	54.08	35.47	51.09	
87.01	70.34	68.01	81.39	99.05	7.07	63.15	98.41	55.61	71.45	54.59	25.0	40.25	83.6	112.93	92.28	20.4	90.35	89.54	94.56	79.12	21.26	35.69	77.82	47.85	72.01	70.86	32.45	58.24	95.02	87.57	65.12	35.85	23.32	57.31	69.26	91.05	53.6	119.75	83.55	56.0	54.23	5.0	81.06	46.84	48.37	85.84	48.51	69.92	60.73	19.31	109.64	50.36	79.2	89.45	76.32	60.03	90.43	102.3	106.53	21.0	42.45	70.0	56.14	82.8	8.94	61.27	65.01	104.48	80.5	50.57	87.46	108.41	51.31	30.15	50.91	46.86	31.02	29.73	90.27	59.36	9.22	93.41	66.64	76.69	23.09	60.83	13.6	107.17	76.48	42.43	118.22	95.21	32.2	64.41	73.82	65.12	17.89	32.76	97.5	44.69	78.1	73.43	65.46	80.99	51.88	74.85	34.06	38.9	73.38	66.48	86.21	80.06	72.11	92.78	41.23	43.42	21.21	80.78	26.0	71.69	63.06	79.4	77.25	72.8	38.9	69.2	78.59	69.46	80.23	84.86	32.31	86.58	77.1	20.62	104.04	97.01	97.41	78.64	79.06	87.32	17.03	92.96	51.01	8.25	57.57	51.55	86.56	71.87	85.0	38.6	55.23	36.72	23.85	98.66	22.14	49.01	57.69	60.53	100.88	68.0	94.15	112.2	46.96	69.32	84.1	44.2	93.39	72.18	43.42	23.41	100.44	77.0	61.52	43.17	98.08	59.82	67.21	95.46	35.81	48.09	98.6	107.52	56.44	17.72	45.31	75.77	77.1	81.22	102.2	64.26	68.59	21.1	34.53	89.81	69.12	96.17	62.61	33.24	73.25	0.0	99.64	43.42	23.43	72.56	72.34	31.3	82.15	38.28	83.36	82.0	65.8	74.33	77.47	34.06	55.22	2.24	22.36	88.2	83.73	46.23	100.18	36.67	30.07	56.65	104.01	58.25	27.59	21.63	121.02	79.91	34.37	44.41	89.01	63.39	85.59	35.0	43.1	108.71	123.79	
63.64	80.62	77.23	70.06	5.83	104.62	90.0	18.36	47.54	70.35	46.86	108.69	60.83	90.47	13.45	16.12	82.02	71.02	93.19	91.79	40.05	120.88	75.96	29.12	53.91	77.65	67.48	94.87	81.04	18.87	52.77	51.92	64.38	99.32	44.05	57.14	8.6	70.58	20.81	65.15	78.23	58.25	94.64	59.08	59.08	63.53	69.89	75.24	43.42	96.08	95.71	10.0	62.61	29.61	71.85	50.8	80.02	47.3	21.4	13.0	116.81	102.42	62.51	69.57	28.28	90.91	41.88	64.33	5.0	43.17	88.96	29.15	8.94	53.49	87.09	49.4	54.59	78.6	72.14	9.43	98.08	106.96	38.9	49.04	91.27	81.39	88.02	96.9	21.93	28.79	76.94	19.31	6.08	130.97	48.26	26.17	75.31	93.51	67.27	29.97	56.44	21.63	29.53	84.53	20.59	49.68	91.44	65.6	61.03	56.57	41.23	68.47	25.96	54.33	75.31	58.41	66.04	90.79	49.73	74.97	30.53	49.04	20.52	50.99	82.39	84.6	36.67	42.05	70.58	48.51	49.98	69.31	52.61	66.01	116.67	7.28	63.89	33.11	78.01	33.14	82.3	101.6	20.12	77.78	104.86	50.54	94.89	22.36	88.68	14.87	92.44	83.29	67.08	123.41	47.93	109.22	69.35	98.67	86.02	94.73	95.71	27.51	13.0	54.56	47.0	26.08	57.71	84.01	49.5	91.22	89.64	5.66	62.01	39.36	90.24	2.0	43.66	33.12	11.18	134.47	76.3	19.1	12.0	51.66	114.59	86.82	91.35	75.03	68.07	26.25	55.04	69.26	86.35	71.22	14.04	58.69	11.66	40.5	79.48	26.4	99.64	0.0	76.48	106.89	69.72	69.26	90.97	57.14	109.93	47.17	62.13	34.48	37.85	47.04	84.76	49.04	101.83	120.28	14.56	91.44	100.22	21.63	75.61	82.46	58.69	10.3	41.73	105.7	95.27	22.83	68.15	87.6	58.14	63.95	71.01	19.42	106.53	77.37	9.22	25.94	
44.28	27.73	85.09	38.05	73.57	50.49	87.46	68.12	50.8	28.07	32.39	66.41	25.0	103.59	89.55	63.82	25.08	47.04	48.02	52.33	43.28	59.54	54.56	48.26	27.0	88.59	82.46	20.0	16.4	80.28	46.82	27.66	26.83	60.84	34.71	75.29	68.94	68.6	97.13	92.05	75.45	60.17	40.02	39.05	19.1	13.0	96.14	5.1	35.38	88.41	55.46	85.59	13.89	48.6	46.1	78.45	79.88	50.99	87.8	78.6	64.28	25.94	27.66	13.15	72.34	36.4	35.11	22.56	81.41	78.31	15.3	54.45	83.86	51.24	58.41	42.58	43.97	13.0	21.93	68.54	26.93	45.1	56.3	67.47	36.24	21.54	84.65	32.06	91.76	48.02	1.0	91.84	70.71	65.15	64.33	51.87	21.84	27.07	27.46	63.13	42.38	58.52	46.96	24.21	55.9	30.15	34.71	32.76	36.25	78.85	35.51	43.0	51.31	76.4	49.37	33.84	12.0	53.34	82.04	24.84	46.1	28.43	57.01	79.43	30.41	8.49	61.01	42.01	26.08	80.89	85.84	22.2	45.88	34.06	50.0	78.23	54.45	62.01	35.44	71.03	44.27	57.25	78.85	70.8	51.62	25.94	80.66	73.16	31.24	62.24	69.03	77.62	45.49	63.39	59.09	39.0	7.81	26.48	83.41	58.6	31.06	60.83	86.82	27.02	69.05	53.41	44.01	50.29	33.84	72.25	21.1	74.95	34.53	50.0	71.51	75.58	53.34	52.35	77.16	68.01	67.2	83.68	87.32	57.01	49.24	11.05	35.47	33.73	38.0	89.82	68.96	81.44	49.09	15.0	72.12	27.86	78.11	36.4	55.15	53.85	43.42	76.48	0.0	64.51	85.09	29.02	17.0	40.52	34.06	44.29	39.46	51.24	41.11	39.12	60.21	52.17	45.28	54.82	62.27	104.1	24.04	68.62	55.32	54.56	63.32	76.84	39.32	67.23	25.71	99.3	90.48	62.48	45.31	46.27	77.83	57.98	31.11	63.25	85.48	102.42	
106.21	92.11	56.3	101.64	107.54	17.8	47.38	109.48	59.54	91.92	66.91	2.0	54.08	68.47	119.47	102.79	39.56	110.42	111.89	116.62	94.26	29.07	32.02	90.03	61.29	60.08	62.18	55.8	80.23	98.23	105.12	82.05	49.09	7.81	69.23	64.2	98.41	46.04	125.54	75.13	44.78	52.4	25.06	99.72	63.03	66.61	76.16	69.57	85.15	43.0	11.4	116.73	68.59	91.78	109.66	72.47	47.76	107.0	104.81	115.88	15.3	65.86	89.27	76.4	85.0	28.23	73.98	84.53	111.36	78.52	73.43	100.62	115.83	53.85	21.21	57.94	52.39	51.55	46.27	97.51	82.66	28.84	108.46	65.07	99.28	43.01	45.71	37.01	109.81	88.29	63.57	126.14	103.47	41.01	63.78	82.87	86.33	41.05	46.04	110.82	50.7	85.49	84.65	87.73	90.76	64.63	97.49	44.55	47.54	68.01	80.5	106.1	91.68	67.62	113.27	51.2	61.66	16.16	76.84	42.3	82.71	79.01	88.02	73.25	94.7	61.27	72.11	94.13	89.99	76.69	80.6	48.09	104.12	96.88	37.34	112.4	115.85	111.31	99.93	80.43	108.78	7.28	96.02	40.71	16.4	73.03	34.06	89.87	94.37	93.23	23.09	42.06	39.81	28.07	115.04	43.83	68.88	81.02	46.1	122.93	91.07	107.08	119.87	60.3	67.9	96.32	49.24	114.79	89.02	27.89	46.14	108.85	96.18	67.54	28.16	105.1	63.63	73.82	100.5	44.1	39.12	101.61	112.68	57.2	34.54	68.0	98.39	98.08	101.2	103.59	60.88	59.48	20.88	52.77	95.02	87.69	101.02	75.13	28.43	81.15	23.43	106.89	64.51	0.0	63.07	92.65	54.38	100.5	61.07	100.0	101.12	72.5	88.57	94.0	24.84	58.31	22.63	35.9	97.74	68.36	69.66	111.83	32.65	25.0	53.74	113.09	68.41	5.1	45.0	126.25	70.68	23.02	48.75	108.19	54.12	96.17	58.05	35.0	115.41	128.7	
106.83	107.62	8.94	107.63	73.55	72.78	23.26	82.22	37.54	101.21	60.31	63.95	60.37	21.95	78.0	75.61	68.88	113.85	127.41	129.47	83.6	89.56	37.05	71.87	61.29	8.0	2.83	91.78	99.76	53.0	99.64	81.39	58.31	56.08	60.14	13.42	63.79	19.03	81.3	12.21	18.36	25.06	69.18	99.72	69.12	76.66	13.34	88.1	77.9	30.41	56.32	77.1	77.7	74.09	113.85	19.03	16.28	97.65	56.44	82.38	78.0	103.37	94.37	89.36	41.44	68.01	64.35	92.01	72.25	27.0	100.09	81.88	77.23	34.67	43.68	45.0	41.68	76.24	64.85	62.82	111.79	81.74	93.65	23.32	118.51	71.39	22.47	80.02	60.83	69.64	84.69	87.05	69.86	101.92	25.81	58.67	100.4	80.31	58.19	89.96	42.94	55.54	65.73	107.04	65.31	60.61	117.48	52.81	48.85	13.15	71.51	109.6	71.2	15.52	118.09	51.43	74.24	52.39	21.21	63.79	64.07	76.42	60.42	19.0	110.39	88.54	37.12	84.81	100.0	22.09	23.09	63.57	98.86	101.98	93.06	76.94	113.07	92.14	111.21	36.67	119.33	62.3	51.01	22.47	72.03	71.7	33.97	47.38	113.88	62.63	40.31	22.02	41.0	89.81	103.25	93.02	83.24	111.07	20.81	134.83	115.83	85.91	81.15	60.75	24.17	76.06	41.15	123.99	85.59	36.06	81.05	74.33	99.04	44.05	35.51	67.74	37.54	47.71	59.21	105.36	24.74	55.08	69.03	29.83	90.09	94.92	117.99	108.23	106.15	52.95	18.44	4.0	51.48	70.58	55.73	90.69	59.14	64.38	39.32	54.59	72.56	69.72	85.09	63.07	0.0	101.04	88.07	99.09	104.69	92.62	102.53	47.43	77.01	87.97	39.56	35.47	73.82	93.94	69.29	22.83	104.55	85.7	36.06	42.58	21.95	79.43	55.15	59.06	84.48	80.62	7.62	40.5	39.81	108.3	9.22	71.18	100.72	29.61	75.06	82.04	
