210
35.51	58.0	77.62	104.14	25.0	39.81	53.76	91.22	67.36	73.35	83.67	87.21	65.51	77.28	25.46	66.19	39.05	68.95	84.02	48.75	84.4	55.71	61.39	36.14	74.81	69.01	62.97	15.03	59.91	59.41	54.78	96.05	44.15	94.76	15.52	68.95	76.9	33.42	100.5	40.72	20.59	30.53	33.54	77.16	0.0	46.39	67.94	26.91	86.38	69.12	73.5	74.03	21.84	27.02	97.59	49.04	63.13	40.22	80.06	17.0	72.84	59.46	71.17	56.57	64.4	54.12	71.39	69.07	20.1	42.06	23.35	41.23	82.38	32.02	71.17	49.09	26.4	72.44	77.41	40.82	98.81	73.76	68.77	40.22	78.64	96.26	42.06	74.73	83.68	35.85	61.06	92.11	78.24	94.2	57.7	18.44	28.02	29.41	78.19	65.3	50.25	72.4	13.34	66.48	55.47	57.04	25.0	55.54	29.21	26.93	95.13	23.43	70.61	46.65	67.45	46.75	25.46	46.87	69.26	5.1	65.76	90.74	100.45	59.48	39.56	79.31	57.01	58.25	76.42	64.62	48.88	81.74	34.13	73.98	39.12	67.19	28.6	67.36	28.3	17.12	62.03	102.55	108.93	57.45	77.39	71.45	79.25	83.49	10.77	59.36	96.83	78.77	22.0	66.61	72.42	74.22	15.03	80.99	105.12	32.56	44.6	96.21	48.55	78.43	72.8	59.48	32.02	15.62	15.0	26.02	88.57	26.17	50.54	17.46	59.48	113.85	32.56	64.5	74.24	82.61	28.02	45.71	36.24	37.01	63.25	63.79	69.01	82.29	25.02	104.02	74.4	76.9	12.65	48.47	87.73	84.48	79.08	35.9	56.08	91.79	16.28	46.32	70.84	77.39	23.26	18.38	46.04	72.78	61.01	65.92	
20.62	69.43	73.74	75.58	62.59	41.73	7.62	61.03	38.33	32.8	70.86	61.0	83.45	92.2	65.12	20.02	31.89	63.32	50.16	27.07	49.19	80.45	63.29	11.4	88.73	78.6	58.18	49.66	45.88	29.07	14.87	61.29	5.0	65.15	54.23	34.67	31.02	69.92	68.03	24.7	37.95	29.73	18.36	51.35	46.39	0.0	44.0	67.08	42.44	80.43	55.23	29.12	25.0	64.76	67.68	72.67	17.12	31.78	54.45	61.03	45.4	17.2	36.62	10.2	46.69	21.84	31.24	24.7	26.31	47.38	57.8	43.86	40.82	53.71	66.85	60.81	63.79	26.08	89.2	29.15	74.97	92.63	46.01	35.47	53.34	67.72	16.64	29.53	38.08	68.71	26.68	53.6	55.08	69.87	50.57	28.07	51.89	41.73	34.83	26.83	20.22	55.44	47.01	21.63	20.22	11.7	55.97	51.0	25.94	30.48	73.33	29.41	24.7	40.5	22.47	27.31	30.46	21.19	33.6	47.01	24.84	71.03	68.54	15.56	65.37	33.02	27.89	12.53	88.41	58.31	41.68	36.25	68.01	34.71	19.85	21.95	33.62	80.81	23.77	30.08	57.27	72.45	78.55	24.19	65.31	46.1	93.72	47.01	36.06	46.17	71.39	39.41	24.74	70.49	28.02	28.64	61.4	62.03	70.33	14.0	70.83	67.05	20.62	70.88	91.93	58.67	59.51	60.17	37.48	51.08	74.43	30.87	45.28	51.2	25.5	81.86	27.2	18.11	28.0	39.4	68.45	66.61	38.95	32.53	19.8	23.35	77.42	41.04	22.14	68.26	40.5	37.01	58.03	74.95	59.67	39.36	37.22	61.29	16.16	74.01	31.32	52.4	27.02	36.12	67.12	63.01	37.74	33.3	72.35	68.6	
34.89	46.69	36.07	36.24	67.98	32.2	41.59	23.6	7.81	26.91	28.23	19.42	61.61	65.39	71.55	49.24	29.0	27.46	20.1	71.03	22.0	66.03	34.48	42.45	61.85	50.7	25.63	79.06	13.0	15.13	30.41	30.68	40.11	26.91	82.01	75.43	43.93	71.17	33.29	67.6	48.17	68.96	38.48	9.22	67.94	44.0	0.0	73.35	40.31	53.49	12.08	59.06	50.61	69.35	29.73	60.07	49.04	74.15	12.21	74.06	6.08	31.62	76.92	43.17	8.25	65.28	68.35	57.78	54.59	34.48	88.48	32.31	73.82	50.33	30.81	43.01	68.45	49.4	60.37	71.85	32.31	69.26	2.24	28.6	10.82	28.32	31.32	39.7	45.45	66.76	18.97	32.02	11.4	27.31	21.1	53.85	51.89	79.48	34.83	23.32	24.19	13.04	76.28	36.72	24.19	49.24	59.03	24.02	39.41	68.01	29.83	44.82	41.88	24.17	37.22	21.95	42.52	25.0	73.76	65.07	62.94	27.07	33.02	34.79	58.25	54.2	71.34	39.56	59.93	24.17	22.47	43.93	67.36	71.87	31.78	38.08	39.62	55.66	41.34	59.54	25.3	34.66	41.01	20.22	23.85	3.61	66.21	23.19	58.41	14.0	29.53	25.94	55.46	40.31	36.24	41.23	79.51	18.11	38.91	46.17	61.52	28.28	24.52	31.24	68.96	29.83	57.25	83.45	53.04	52.77	31.05	41.77	23.54	59.91	67.9	46.1	35.61	45.69	52.15	69.97	95.78	54.23	34.13	31.14	33.11	62.36	48.85	31.3	55.15	38.63	15.23	73.01	74.03	64.2	19.8	43.6	70.66	56.04	29.61	30.02	60.9	35.36	34.21	29.41	78.03	76.28	23.32	70.58	48.27	38.08	
50.01	44.72	69.63	107.34	5.39	41.15	73.55	96.65	75.61	87.13	79.93	90.74	46.39	58.31	2.0	86.98	46.57	63.7	92.48	74.95	93.64	34.0	53.41	55.73	56.72	54.42	58.69	39.12	61.91	70.09	71.03	103.87	63.51	99.48	36.67	94.37	95.01	8.06	106.47	66.89	30.0	57.2	50.09	81.88	26.91	67.08	73.35	0.0	101.71	53.45	74.63	96.1	42.72	4.24	102.22	29.61	84.17	67.01	84.22	11.18	79.2	76.03	96.61	76.66	67.23	79.2	95.52	91.44	43.08	39.66	44.01	41.18	106.25	23.6	64.66	38.6	5.0	92.54	60.21	67.42	99.64	53.0	73.36	45.54	82.86	100.17	57.04	92.02	101.04	13.15	73.35	102.79	81.3	95.8	56.4	40.5	21.47	55.97	93.54	78.92	63.51	73.01	38.6	84.0	69.46	78.64	14.32	53.41	43.0	53.6	95.13	38.12	89.05	49.19	85.0	56.52	38.0	59.54	94.43	23.02	89.49	90.03	106.07	77.01	21.93	99.61	82.76	77.23	59.23	60.83	51.0	99.05	11.18	98.43	53.08	85.01	37.34	50.7	44.1	42.06	58.0	106.85	112.9	70.04	74.25	76.92	60.3	93.61	33.11	61.06	98.81	91.22	45.69	56.08	89.09	92.0	19.65	81.22	112.26	53.37	24.52	100.5	61.52	72.47	52.0	53.76	17.69	29.12	29.61	20.62	84.9	38.01	50.77	16.03	84.58	118.51	44.18	84.59	94.76	105.77	41.19	29.55	39.56	44.38	80.02	87.6	55.15	95.71	48.85	111.89	84.12	101.24	16.12	27.07	92.28	101.18	102.79	20.81	72.06	89.83	41.68	41.11	87.14	91.24	8.06	11.4	50.16	97.14	47.01	56.3	
52.17	85.7	75.8	49.48	96.52	64.28	35.0	37.58	33.11	15.13	65.05	43.27	100.9	105.55	99.72	29.15	56.0	67.74	26.63	63.01	23.85	103.37	74.32	50.57	101.98	90.8	65.74	91.79	52.0	33.38	31.62	30.59	42.94	40.85	96.18	55.36	14.32	102.08	38.64	64.38	72.01	71.7	53.16	39.62	86.38	42.44	40.31	101.71	0.0	93.52	50.61	32.76	64.62	98.41	42.06	96.51	31.62	71.51	41.04	98.49	35.81	26.93	55.79	33.3	48.3	53.54	45.35	35.11	67.12	68.73	100.17	65.49	45.0	82.02	71.02	80.28	97.42	23.77	100.65	68.68	55.04	109.0	42.19	58.08	41.01	44.01	45.12	13.45	9.0	99.01	29.07	19.24	44.55	51.0	60.17	68.15	82.02	83.74	8.25	23.0	38.21	52.2	89.07	20.81	32.25	36.88	88.2	62.63	59.23	72.8	56.44	64.76	19.21	57.87	20.0	46.01	64.13	42.19	53.16	85.73	43.08	57.43	39.81	27.29	92.35	23.09	58.18	30.0	100.18	64.41	57.27	9.22	99.01	47.85	48.84	20.62	64.38	95.46	58.94	71.55	65.31	45.12	49.37	32.0	62.48	38.83	106.44	20.81	75.61	52.92	50.57	14.42	66.19	80.5	14.42	15.0	100.88	53.04	37.0	54.56	96.75	42.72	40.2	70.43	108.63	69.46	89.01	101.24	74.22	82.1	65.95	63.95	59.91	85.99	52.77	50.0	57.56	27.8	25.0	40.01	110.54	90.26	64.03	58.01	23.26	43.86	89.0	9.22	64.01	34.01	25.24	47.38	96.57	100.13	39.96	6.0	43.1	89.14	30.36	61.61	72.9	71.59	15.65	11.4	103.94	100.66	55.58	47.07	87.66	78.26	
60.46	11.7	24.74	73.55	50.22	39.12	82.76	69.18	60.42	79.18	39.62	61.07	11.18	12.21	52.89	94.85	48.6	27.29	72.03	102.0	74.46	23.35	19.24	71.56	8.6	3.0	27.86	84.15	41.59	62.13	73.66	79.51	75.43	70.01	84.0	115.0	94.58	46.24	78.01	95.27	52.89	90.14	63.81	57.27	69.12	80.43	53.49	53.45	93.52	0.0	45.71	105.48	67.78	49.73	72.01	24.17	93.35	99.16	57.71	61.98	58.82	77.47	117.0	85.56	45.31	100.96	111.2	102.53	71.17	33.62	92.0	36.89	119.5	37.12	25.02	21.19	49.48	97.45	8.94	98.09	62.97	16.12	51.87	45.0	56.89	69.03	63.89	90.43	97.62	40.5	67.12	84.4	53.6	61.29	33.62	68.62	41.11	95.34	87.24	73.25	63.7	43.74	82.3	85.0	68.25	90.61	45.1	31.62	57.71	87.28	57.87	58.31	90.8	40.31	85.8	54.45	55.54	60.81	114.02	64.07	104.89	52.61	77.0	80.16	31.78	103.6	106.53	83.49	8.06	29.41	39.62	95.88	42.38	114.77	60.61	86.4	50.57	3.61	60.83	74.04	28.23	75.17	79.63	65.8	37.01	55.66	13.45	76.24	66.49	40.71	64.38	79.31	73.74	13.34	86.82	91.53	70.86	48.01	85.02	72.56	29.15	70.01	62.24	30.41	16.03	24.19	38.21	79.4	58.46	43.1	43.42	54.63	36.12	52.0	105.44	85.71	54.71	91.35	100.26	116.78	92.78	24.33	42.54	48.26	80.6	103.59	5.0	84.69	75.77	86.15	68.71	116.78	65.49	27.78	64.2	96.18	115.97	34.23	73.76	50.22	74.73	28.3	84.6	82.29	61.4	63.35	43.14	113.36	8.54	15.52	
43.42	41.11	25.24	32.76	69.4	34.66	53.37	24.19	19.72	38.29	16.16	16.76	55.08	57.01	73.01	61.33	34.89	18.44	26.57	82.05	29.15	61.66	28.02	52.35	53.6	42.76	19.1	85.88	13.6	26.93	42.2	34.01	51.04	25.96	88.32	87.36	55.61	71.2	33.73	78.1	53.01	78.45	47.3	11.7	73.5	55.23	12.08	74.63	50.61	45.71	0.0	71.12	58.52	70.46	28.46	56.75	61.1	84.38	12.04	77.1	14.87	43.66	88.89	55.08	9.49	76.79	80.41	69.86	62.63	35.0	95.29	33.97	85.88	51.04	21.19	39.85	69.63	61.4	51.55	82.22	25.5	61.81	9.85	33.29	11.18	26.0	41.19	51.4	56.57	66.19	31.02	38.9	8.0	21.26	18.36	61.47	53.41	88.32	45.97	35.36	35.06	2.0	83.19	48.76	35.9	61.13	60.61	21.47	46.62	77.13	21.63	51.43	53.85	27.02	49.24	30.59	48.76	35.06	85.73	70.0	74.95	17.46	32.98	46.82	56.86	66.03	82.87	51.55	51.24	17.03	24.84	55.17	67.12	83.93	40.79	50.12	44.94	48.37	49.04	67.42	19.24	32.7	38.47	32.02	12.04	12.04	57.57	31.3	64.88	14.21	24.21	36.24	63.89	32.39	48.01	53.01	83.55	7.62	40.45	55.73	59.14	26.57	35.0	19.85	61.66	24.33	57.45	88.6	58.52	54.67	19.24	47.89	24.08	62.94	79.62	44.28	42.54	57.78	64.14	81.99	101.51	51.55	37.64	36.72	45.19	74.33	40.79	41.4	64.03	41.11	25.5	85.09	77.83	61.13	19.24	54.49	82.73	55.47	41.48	19.42	68.71	34.0	46.04	40.31	80.28	79.25	27.46	82.64	42.0	30.27	
48.75	95.27	94.05	80.16	91.68	68.51	23.71	66.61	51.43	34.93	87.21	70.09	110.0	117.59	94.15	10.63	58.52	84.2	54.59	35.51	52.35	108.41	86.98	40.52	114.02	103.28	80.16	74.15	66.22	45.22	31.83	62.01	33.24	70.46	79.08	22.85	19.03	99.04	70.0	39.92	67.05	50.0	47.17	62.97	74.03	29.12	59.06	96.1	32.76	105.48	71.12	0.0	53.6	93.86	72.25	100.72	12.53	46.07	65.46	89.56	57.38	28.43	23.09	20.59	64.9	25.55	12.65	5.1	54.15	74.06	80.78	70.46	14.76	82.35	87.8	87.42	92.89	10.2	113.86	43.38	83.55	119.02	61.29	61.85	64.85	73.55	43.05	22.09	24.04	97.74	40.5	51.16	67.78	78.85	72.92	56.32	80.78	61.1	30.02	35.78	41.77	72.07	71.85	22.36	37.54	17.46	85.07	74.25	54.78	52.39	83.68	58.52	17.72	65.3	21.93	51.09	59.46	44.82	20.62	75.33	12.04	83.17	71.01	25.5	93.94	10.3	28.32	22.02	113.17	79.65	65.86	23.54	97.08	15.13	47.01	21.02	62.24	106.4	52.81	57.0	79.4	76.06	81.01	40.61	82.86	59.51	118.93	49.25	64.28	66.84	79.25	40.31	52.04	94.07	24.52	20.1	89.01	76.16	69.35	42.76	99.28	72.44	43.28	89.89	118.41	82.04	88.39	86.37	66.49	80.06	89.55	59.81	69.35	80.28	22.67	82.3	55.46	14.14	8.0	11.31	92.42	94.51	66.37	59.68	26.08	13.6	101.83	38.0	49.01	66.48	48.08	15.03	86.21	103.31	67.47	26.93	11.7	89.96	31.83	86.98	58.01	78.6	25.96	35.23	95.75	91.44	62.48	14.32	97.95	91.97	
15.81	56.08	69.01	86.53	38.63	30.27	32.14	72.8	48.41	51.97	71.39	69.97	67.74	78.26	40.8	45.01	24.33	59.03	64.35	35.47	64.38	61.62	54.59	14.32	75.15	66.73	53.01	29.0	45.61	39.62	33.11	76.37	22.36	76.61	32.65	52.7	55.11	46.52	81.57	28.02	16.28	22.56	12.73	59.68	21.84	25.0	50.61	42.72	64.62	67.78	58.52	53.6	0.0	40.85	79.4	53.91	42.05	31.38	62.77	36.06	54.64	37.7	54.92	35.06	49.04	37.44	52.92	48.84	4.12	34.93	38.29	32.39	63.57	34.06	62.0	46.62	39.92	51.04	76.69	30.41	82.73	76.85	51.88	27.07	61.4	78.49	21.26	52.89	61.85	46.32	40.46	71.4	61.72	77.83	46.17	3.61	31.11	30.27	56.46	44.1	29.73	57.87	26.17	44.64	34.41	36.22	33.29	45.01	12.17	20.1	79.71	9.49	48.84	34.13	45.61	28.65	12.37	26.91	52.48	22.02	46.82	75.96	81.69	37.64	45.25	58.01	41.87	36.5	75.77	54.08	36.22	59.91	45.28	55.95	19.21	45.35	17.46	67.12	9.49	8.94	52.01	84.4	90.8	36.88	65.12	53.85	80.06	63.13	11.18	45.35	80.13	57.69	6.08	61.19	50.6	52.39	36.67	66.13	85.56	11.0	50.91	78.24	28.28	68.18	76.01	51.16	38.29	36.67	13.42	29.73	75.93	13.34	39.05	27.31	42.72	95.27	16.28	43.05	53.0	63.06	47.01	48.6	26.31	23.09	41.44	44.94	66.1	60.9	8.06	84.17	54.45	58.69	33.06	55.15	69.89	62.64	60.08	41.01	34.44	77.79	10.3	40.26	49.04	55.95	42.19	38.01	32.39	54.63	59.24	59.84	
47.04	40.72	65.46	103.17	2.24	37.16	71.02	92.59	71.78	83.73	75.69	86.61	43.1	55.08	3.16	84.53	42.95	59.46	88.6	74.06	89.81	31.14	49.2	53.37	53.34	50.6	54.45	40.25	57.8	66.49	68.01	99.92	61.0	95.38	38.28	93.06	92.09	6.4	102.42	66.03	27.17	56.73	47.38	77.83	27.02	64.76	69.35	4.24	98.41	49.73	70.46	93.86	40.85	0.0	98.11	26.17	81.79	66.6	80.13	13.15	75.24	73.01	95.29	74.15	63.13	77.83	93.78	89.29	41.59	35.51	45.88	37.12	104.4	19.42	60.44	34.41	1.0	89.94	56.72	66.84	95.43	50.09	69.32	41.76	78.77	96.04	54.01	89.01	98.0	10.05	69.87	99.04	77.18	91.61	52.2	38.91	17.46	56.4	90.27	75.54	60.21	68.82	39.45	81.06	66.19	76.4	10.44	49.2	40.11	53.15	90.91	35.51	86.21	45.19	82.05	52.95	35.13	56.22	93.02	22.63	87.66	85.8	102.0	74.11	18.03	97.02	81.63	74.55	55.73	56.59	46.96	96.0	8.06	96.77	50.0	82.1	34.06	47.07	41.44	41.05	53.76	102.73	108.76	66.61	70.01	72.92	57.08	89.84	31.91	56.94	94.63	87.66	44.29	51.97	86.01	89.05	22.09	77.01	108.26	51.24	21.1	96.38	58.22	68.25	49.09	49.52	13.45	31.4	27.51	16.76	80.66	35.06	46.65	13.6	83.19	114.39	41.01	82.04	92.23	103.74	44.01	25.63	35.74	40.79	77.01	85.8	51.26	92.23	47.41	107.94	80.36	99.54	17.72	24.02	88.19	98.05	100.9	16.64	69.0	85.59	40.8	36.88	84.02	87.82	11.7	14.0	46.24	95.46	43.08	52.15	
63.6	69.05	48.26	8.06	96.9	61.29	62.82	6.71	31.06	38.05	33.54	11.7	82.22	82.22	100.5	65.03	58.73	45.28	18.11	94.11	20.0	89.82	55.9	69.35	79.1	69.01	47.3	108.23	40.31	40.31	52.81	12.21	65.0	2.83	111.4	93.05	53.46	99.28	6.32	92.36	77.9	95.71	66.85	20.62	97.59	67.68	29.73	102.22	42.06	72.01	28.46	72.25	79.4	98.11	0.0	85.16	66.19	99.37	18.03	103.6	24.84	51.42	94.01	63.15	34.99	86.49	84.02	73.01	83.23	62.65	117.61	61.06	85.99	78.77	47.04	68.31	97.25	62.13	76.32	96.8	14.14	88.01	29.21	58.26	19.42	3.16	58.83	50.16	50.7	94.43	41.23	23.26	21.02	12.08	46.62	82.8	80.78	106.94	42.3	41.23	50.61	30.36	105.42	52.15	47.93	68.88	87.98	49.77	68.77	95.29	17.49	74.33	55.01	53.25	52.09	51.09	72.14	52.7	91.02	94.79	80.06	21.19	5.1	54.13	85.23	63.95	92.23	59.03	76.24	45.12	51.31	50.22	95.27	87.09	60.22	53.08	69.35	75.06	70.43	88.23	47.54	5.0	11.4	44.28	35.0	26.17	82.39	23.02	87.86	41.18	10.0	32.02	83.76	59.14	48.01	52.15	109.22	24.08	13.34	73.43	87.6	2.0	51.62	42.19	88.0	52.63	85.42	113.14	82.73	81.84	31.62	71.42	51.48	89.4	87.69	16.4	65.12	62.13	64.28	81.22	125.32	80.01	63.6	60.88	50.64	80.16	67.01	34.53	83.01	15.23	27.2	87.28	103.71	89.56	10.0	47.8	83.6	83.67	51.55	25.08	89.63	62.24	47.01	37.05	107.34	105.8	52.8	86.05	69.58	57.22	
52.15	17.8	44.05	88.6	27.02	32.89	77.03	80.81	65.07	81.39	56.94	73.5	17.0	29.0	29.27	90.35	42.54	41.15	80.16	89.38	82.05	7.81	29.97	62.01	27.17	25.55	37.95	63.79	47.1	63.15	70.38	89.94	67.96	82.71	62.8	105.55	93.92	22.14	90.47	81.84	37.64	74.63	54.41	66.75	49.04	72.67	60.07	29.61	96.51	24.17	56.75	100.72	53.91	26.17	85.16	0.0	88.19	84.31	68.25	39.01	66.12	75.03	107.71	80.13	52.24	90.55	103.81	96.9	56.4	27.89	70.71	31.32	113.44	19.85	40.82	17.12	26.08	94.43	30.59	83.82	79.2	24.74	59.21	39.56	67.08	82.57	57.71	90.14	98.49	16.49	67.68	92.02	64.54	76.32	39.32	53.6	23.02	77.47	89.05	73.98	60.75	54.82	62.36	83.22	66.41	84.06	24.04	36.22	47.01	71.34	74.25	45.25	88.96	38.64	84.15	51.55	43.19	57.01	105.0	43.97	97.42	68.88	89.74	77.08	9.49	101.24	95.46	79.16	29.61	40.16	39.32	96.57	18.44	107.2	53.71	84.5	39.2	21.19	49.68	57.98	37.64	89.19	94.58	65.25	52.33	63.2	31.0	83.0	49.24	46.1	79.48	83.49	59.2	29.83	86.68	90.76	48.01	61.68	97.08	61.62	5.1	83.24	58.87	48.26	23.77	32.57	17.09	57.04	41.88	24.7	61.59	42.52	37.05	31.62	95.59	100.57	45.49	87.21	97.08	111.65	70.03	6.32	34.44	41.15	78.77	95.8	26.63	88.68	61.85	97.49	74.06	109.62	43.05	4.47	75.93	97.74	109.84	13.42	70.94	67.6	58.31	25.08	84.48	85.16	37.66	40.11	41.0	105.8	19.1	30.81	
36.25	82.98	83.01	74.24	79.62	56.04	11.18	60.03	41.76	28.16	77.25	62.29	97.62	105.42	82.2	3.16	46.04	72.95	48.09	31.4	46.27	95.88	75.07	28.44	101.86	91.22	68.6	64.85	54.92	34.44	20.0	57.27	20.88	64.07	69.64	27.07	17.69	86.83	64.94	33.42	54.82	42.06	34.79	54.13	63.13	17.12	49.04	84.17	31.62	93.35	61.1	12.53	42.05	81.79	66.19	88.19	0.0	40.36	56.89	78.1	48.27	17.46	28.28	8.06	54.12	21.95	19.31	9.22	43.05	61.61	72.24	58.01	26.17	69.86	76.55	75.0	80.81	9.85	101.83	37.54	76.16	106.67	51.26	49.41	56.09	67.03	30.53	18.36	24.76	85.38	30.08	47.43	58.69	71.25	61.22	45.0	68.35	53.85	26.0	26.48	29.73	61.85	62.36	14.04	26.08	6.32	72.8	62.37	42.38	43.86	75.66	46.32	12.53	53.08	14.14	38.9	47.13	32.56	25.18	64.01	14.14	74.53	65.76	14.32	81.44	16.28	26.93	10.0	101.12	68.24	53.74	23.35	84.77	22.85	34.48	13.15	49.77	94.18	40.52	46.39	67.8	70.46	75.95	29.53	72.5	50.0	106.79	43.42	53.0	55.47	72.06	34.53	41.19	82.22	18.97	16.64	78.16	66.76	65.52	31.06	86.76	66.07	31.11	79.18	106.04	70.18	75.96	76.3	54.59	67.68	80.01	47.43	57.28	68.25	21.84	78.1	42.95	4.12	11.18	23.6	83.49	81.99	53.85	47.17	16.28	14.0	89.83	33.84	38.33	62.94	40.11	24.19	75.0	90.79	60.07	26.91	22.67	77.47	20.25	78.1	47.52	66.22	19.42	29.83	84.21	80.06	50.25	21.54	85.7	80.16	
42.11	87.46	98.86	107.22	64.44	61.13	37.74	92.7	69.38	64.14	99.02	92.18	98.88	109.59	65.44	43.28	53.6	88.57	81.94	11.18	80.96	91.84	85.38	32.06	106.51	98.08	82.73	32.98	73.0	59.91	46.62	93.02	34.48	96.8	37.85	32.0	58.0	72.92	99.81	7.21	47.01	9.9	38.12	82.23	40.22	31.78	74.15	67.01	71.51	99.16	84.38	46.07	31.38	66.6	99.37	84.31	40.36	0.0	85.38	57.14	76.4	48.76	34.01	38.6	75.17	20.62	38.08	41.18	28.18	66.1	37.0	63.32	48.66	64.66	91.79	78.0	65.86	49.82	108.08	2.83	105.99	107.91	75.95	56.89	84.17	99.3	43.19	58.05	65.12	74.28	58.19	84.91	85.51	100.9	75.43	30.89	61.29	16.03	64.82	58.6	50.01	84.21	31.62	51.4	51.55	34.66	61.72	74.81	42.2	13.45	103.94	40.85	52.35	63.64	52.01	54.04	43.66	49.37	33.06	44.05	34.54	101.12	100.32	46.65	75.21	54.92	20.1	42.44	107.15	83.49	65.49	63.66	72.84	39.46	44.0	51.22	48.7	98.49	39.05	26.4	81.74	104.18	110.31	55.36	93.0	76.69	111.4	78.71	35.47	73.01	102.62	70.83	25.5	92.18	57.63	56.59	52.8	91.66	102.0	29.02	80.8	98.68	49.65	97.25	107.04	81.58	67.8	46.84	42.44	59.64	103.12	44.6	68.73	54.49	24.74	113.64	45.89	43.84	50.22	50.7	49.0	79.4	57.28	52.95	50.77	32.7	97.41	71.85	23.41	99.85	72.24	42.43	52.48	85.0	91.09	67.18	46.1	71.03	47.93	103.7	26.25	71.47	57.2	67.12	63.29	58.31	61.4	38.64	90.62	90.71	
47.01	53.04	36.25	24.08	78.89	43.27	51.0	12.65	16.12	30.87	24.08	7.21	67.12	68.88	82.49	56.52	41.04	30.41	15.26	81.5	18.03	73.44	40.0	54.08	65.51	54.74	31.02	91.26	22.36	25.5	40.05	22.0	50.99	15.26	94.2	83.86	48.3	81.44	22.47	78.64	60.11	80.65	50.54	3.16	80.06	54.45	12.21	84.22	41.04	57.71	12.04	65.46	62.77	80.13	18.03	68.25	56.89	85.38	0.0	85.6	9.06	40.11	85.16	52.09	17.0	75.01	75.93	65.0	66.73	44.72	100.69	43.05	80.06	60.83	32.98	51.2	79.26	55.36	63.32	82.98	20.62	73.82	11.31	40.36	1.41	16.28	43.08	44.28	48.01	76.69	28.02	27.31	4.12	15.52	29.12	66.04	62.77	91.39	37.74	30.41	35.44	14.04	88.48	43.42	34.23	58.14	69.97	32.28	51.61	79.85	19.0	57.01	47.76	35.23	43.68	34.13	54.67	36.77	82.04	77.08	71.02	17.72	21.93	43.19	67.68	59.03	81.0	48.17	63.06	29.0	33.29	46.87	77.47	79.31	43.83	44.64	51.62	60.41	53.54	71.69	31.06	22.8	29.07	30.27	22.36	8.94	69.38	20.62	70.6	23.26	17.46	27.2	67.54	44.41	41.23	46.1	91.35	12.04	28.86	57.94	70.34	16.4	36.06	30.41	73.68	36.12	67.54	95.52	65.12	63.81	25.0	53.91	33.54	71.4	77.1	34.41	47.8	53.15	57.94	75.77	107.94	62.82	45.61	43.14	40.61	70.71	52.77	31.89	67.12	29.27	17.46	80.08	85.8	72.57	8.06	45.61	77.16	65.92	39.01	21.54	73.06	44.6	39.56	31.91	89.31	87.8	34.83	78.1	54.01	42.3	
46.32	52.2	75.59	109.34	12.0	42.52	68.01	97.65	75.18	84.48	84.4	92.46	56.01	68.01	10.44	81.06	45.65	68.51	92.18	65.74	93.02	44.28	59.06	50.01	66.12	62.59	63.01	28.02	63.78	68.54	67.08	103.94	58.03	100.8	25.5	85.8	90.45	18.97	107.34	57.7	26.93	47.51	45.54	83.01	17.0	61.03	74.06	11.18	98.49	61.98	77.1	89.56	36.06	13.15	103.6	39.01	78.1	57.14	85.6	0.0	79.61	72.01	88.02	71.0	68.88	70.84	87.8	84.72	35.51	42.52	32.89	43.14	98.72	27.78	69.97	44.78	13.04	87.0	69.35	57.8	102.53	63.2	74.4	45.49	84.2	101.83	53.37	87.82	96.88	23.19	71.17	101.64	83.1	98.35	59.46	33.24	24.41	45.25	90.24	76.24	60.73	75.66	27.66	79.63	66.48	72.25	17.89	56.73	39.29	43.91	98.31	33.73	84.29	50.45	80.62	55.04	34.48	56.92	86.03	14.32	82.0	93.43	107.07	72.56	30.27	94.01	73.93	72.11	68.36	65.0	52.5	94.89	21.21	90.52	49.73	80.5	35.34	59.54	39.62	33.53	62.2	108.41	114.63	67.68	78.41	77.67	70.01	92.61	25.32	63.03	101.24	89.2	37.85	62.77	85.16	87.57	9.0	84.15	112.68	47.04	34.0	102.0	58.82	77.7	62.2	58.52	24.04	18.25	24.33	22.8	89.4	34.79	53.04	14.21	76.22	120.0	41.44	79.0	89.02	98.66	31.02	37.66	40.0	43.42	75.95	80.05	63.06	93.3	41.0	112.0	83.19	93.41	5.0	37.12	93.6	97.32	95.34	27.89	68.25	93.72	32.89	45.22	83.36	88.6	6.32	2.24	50.8	89.29	54.82	62.65	
