220
23.6	17.49	57.2	33.12	49.24	58.42	9.22	60.46	71.84	61.0	80.6	47.17	53.14	46.01	12.21	61.35	61.61	68.6	34.71	73.35	69.34	72.24	67.12	76.9	72.45	74.43	25.18	31.58	11.31	40.61	49.82	54.13	15.3	78.77	48.51	62.94	8.6	38.42	40.61	53.15	70.06	88.81	71.18	74.73	56.04	70.23	15.0	79.71	60.54	70.88	73.93	10.44	32.65	59.68	29.21	55.9	11.66	51.0	44.82	15.03	49.01	52.0	66.61	83.24	51.0	33.24	46.04	57.27	16.12	32.53	41.01	57.08	44.28	79.31	23.26	68.8	54.34	92.1	74.89	45.12	62.59	85.87	75.93	69.86	37.95	71.06	80.32	74.32	61.06	11.05	85.8	55.17	36.24	33.29	8.25	45.45	66.71	33.11	37.44	33.54	46.1	28.02	92.09	31.14	22.83	67.03	75.0	40.5	13.04	47.85	58.67	11.18	76.48	77.39	57.45	67.08	44.41	43.42	27.66	43.08	26.0	7.0	14.32	45.18	0.0	72.67	42.95	27.46	61.4	36.06	39.56	8.06	64.26	31.14	1.41	43.42	69.26	66.03	64.62	62.13	26.17	70.06	44.1	55.03	69.63	67.03	72.4	35.38	55.44	59.4	19.65	34.99	49.0	31.58	75.54	71.22	32.2	2.0	14.04	91.44	49.25	78.72	16.55	52.61	87.37	69.89	13.0	54.82	35.51	66.84	22.47	71.7	60.64	58.31	73.55	10.05	92.01	88.2	82.8	101.91	79.88	70.84	32.57	22.67	70.41	84.2	67.36	14.0	31.83	51.01	49.01	39.01	73.68	53.85	53.31	74.71	49.09	74.41	29.07	71.03	58.01	74.71	45.31	66.94	75.24	56.08	78.64	97.01	25.08	29.73	4.47	71.03	75.03	85.59	72.18	53.15	31.06	48.01	21.38	48.76	
96.26	73.74	15.65	82.68	36.06	48.04	74.24	94.43	61.66	63.25	8.94	25.61	78.52	94.53	77.82	61.03	27.0	30.81	87.86	73.25	3.61	15.65	90.24	84.17	95.08	75.58	65.0	45.45	75.58	52.0	29.07	83.38	62.65	6.32	49.48	60.0	76.06	79.61	67.01	95.01	39.29	32.02	37.64	54.41	39.2	43.83	78.79	47.38	12.81	61.52	5.66	82.68	92.72	71.31	86.13	85.48	84.31	60.83	117.41	66.31	61.52	41.77	73.39	37.74	36.22	104.71	45.22	29.27	87.46	84.93	61.0	65.0	41.01	86.82	72.8	4.47	53.46	21.93	2.24	70.06	50.16	42.19	8.25	51.62	37.64	45.35	48.8	71.45	73.44	64.54	24.33	22.02	89.82	90.96	75.93	74.33	38.59	102.55	40.26	39.7	118.6	96.66	35.9	101.08	78.24	39.62	49.82	82.3	68.59	39.05	32.57	78.71	36.8	30.0	31.05	71.0	66.07	34.99	55.79	44.01	53.26	76.84	79.21	39.01	72.67	0.0	53.14	86.98	79.08	45.79	49.09	79.92	18.0	98.62	74.06	95.04	62.29	39.46	65.0	94.64	73.24	45.12	57.08	78.77	25.61	43.57	29.0	107.8	95.02	18.03	54.56	82.49	60.53	54.92	76.92	5.0	104.62	71.56	66.71	28.0	65.49	13.04	71.87	33.96	34.18	2.83	83.87	18.38	105.99	8.06	62.63	32.89	55.01	35.06	34.54	81.63	32.25	35.11	10.82	35.17	7.21	64.38	42.45	81.27	79.12	12.21	48.51	61.62	104.02	61.81	43.42	45.18	64.78	55.58	22.83	35.36	57.56	8.94	53.01	40.52	42.05	98.23	77.01	50.12	71.57	62.51	56.85	36.01	93.52	98.29	68.8	44.38	17.2	18.11	10.63	31.05	48.6	43.68	53.76	66.22	
61.2	56.36	43.19	32.8	55.03	16.12	50.6	96.21	29.15	81.63	62.03	34.06	84.15	85.88	54.41	19.42	29.21	68.36	75.15	33.24	49.65	43.83	98.99	102.65	104.65	96.9	56.4	18.6	52.81	2.83	49.24	87.11	45.79	57.27	6.32	20.59	50.96	27.66	69.3	91.27	30.46	81.61	32.2	86.02	17.8	77.13	56.92	85.33	41.23	28.23	50.99	52.35	74.95	85.0	70.38	89.27	52.09	73.24	79.31	49.24	72.2	13.45	90.7	82.02	56.92	74.0	8.06	25.24	50.25	72.45	65.95	79.88	54.13	105.44	60.03	48.7	11.4	75.03	54.78	74.25	75.39	86.09	60.17	81.27	21.84	29.61	86.49	33.42	25.08	32.02	75.31	49.16	76.97	75.03	40.01	21.19	71.59	59.81	45.18	26.83	79.81	70.71	85.59	73.25	32.89	27.31	83.68	77.1	31.06	56.08	61.39	53.85	77.32	74.0	59.23	27.66	71.51	20.0	50.91	55.47	18.36	42.05	39.32	53.31	42.95	53.14	0.0	69.29	90.03	12.53	56.3	50.64	36.72	73.98	43.74	84.1	26.83	26.4	23.43	97.45	26.0	28.64	65.8	85.56	66.03	25.96	70.06	69.63	92.91	51.0	26.93	31.89	71.61	53.81	98.27	54.82	71.18	43.42	48.76	80.05	74.65	51.87	54.56	19.72	82.22	50.6	47.1	43.01	77.06	51.97	21.02	34.67	17.72	21.93	35.85	52.61	83.19	83.22	63.69	88.23	59.09	28.65	21.95	63.69	96.02	65.0	25.08	29.41	65.51	73.82	10.63	10.44	31.3	11.18	30.81	75.33	69.89	59.67	14.76	31.02	17.89	107.49	77.99	78.43	34.21	15.62	89.84	87.66	67.9	55.36	42.06	29.83	45.61	70.88	59.03	22.36	15.56	10.0	24.7	14.04	
29.27	14.0	71.57	58.8	54.71	83.93	18.79	36.69	98.43	51.43	93.41	63.79	35.36	19.42	15.26	88.24	83.01	72.8	8.54	100.65	84.2	90.8	46.27	60.3	50.8	60.88	22.36	54.74	16.55	66.73	59.09	34.0	26.0	93.3	74.33	89.69	18.87	65.07	29.68	27.73	93.77	94.2	94.53	69.89	80.06	69.35	12.53	78.1	76.69	97.5	89.74	22.2	6.0	46.17	3.0	35.06	24.7	42.72	44.64	22.0	40.5	76.49	52.89	85.63	55.76	25.63	71.06	79.06	32.65	8.0	34.06	46.52	48.88	62.13	14.32	83.93	80.65	102.86	89.19	31.78	59.03	86.98	87.85	65.8	59.08	95.71	78.24	101.52	88.51	37.58	93.49	65.92	9.43	5.83	33.97	72.8	67.94	45.89	46.82	53.0	46.57	14.87	96.67	19.7	48.8	90.93	72.01	19.03	40.5	52.15	63.25	16.4	78.57	82.01	62.97	94.41	33.62	65.12	31.38	46.32	51.24	31.83	38.95	50.61	27.46	86.98	69.29	0.0	44.41	60.42	41.05	21.93	83.38	14.42	27.2	16.28	96.01	89.94	91.71	38.6	53.26	94.73	38.95	37.34	75.72	91.59	77.2	39.12	30.46	70.38	43.17	60.88	41.05	33.12	61.61	84.15	29.61	26.42	22.02	99.02	38.47	95.9	16.0	75.33	91.68	84.48	32.45	68.68	24.19	79.71	49.65	94.13	86.98	81.5	96.19	20.62	98.01	92.31	95.63	109.84	93.92	97.69	54.23	6.0	54.74	96.93	92.65	39.92	38.01	42.19	73.76	63.56	100.46	80.41	72.25	77.23	42.8	86.01	54.71	94.89	82.57	52.39	27.66	63.41	102.42	83.19	73.25	102.8	13.15	44.92	27.31	95.52	93.77	95.71	83.26	75.11	55.54	72.78	45.35	76.16	
73.03	44.72	67.78	93.98	44.01	99.9	53.15	19.24	116.78	17.12	81.61	66.37	9.06	32.76	52.47	108.93	89.19	52.0	37.11	123.17	77.88	89.89	11.18	16.0	16.16	17.49	36.77	71.51	51.79	87.21	52.0	11.66	48.33	84.53	92.63	109.6	54.92	97.99	21.47	26.17	103.46	70.21	103.25	35.85	92.62	41.59	50.25	46.82	74.46	116.04	83.93	62.39	45.61	8.0	41.44	12.04	65.38	18.79	88.84	46.82	18.87	90.79	10.63	58.69	43.32	69.63	87.69	86.82	73.55	36.5	24.08	14.14	40.71	18.11	38.64	78.16	99.7	86.02	80.81	16.55	31.06	57.87	75.66	34.21	70.84	107.65	46.24	123.07	114.2	66.21	73.25	58.19	37.64	42.45	69.64	102.22	44.05	89.05	47.2	64.38	90.8	59.03	71.06	63.56	83.82	101.51	40.16	25.5	71.69	41.23	46.69	54.45	52.77	59.3	48.05	117.69	18.6	76.06	39.41	38.08	73.01	68.15	75.69	42.49	61.4	79.08	90.03	44.41	0.0	77.83	35.0	60.67	85.0	57.72	62.1	36.24	115.28	100.69	113.22	18.38	85.49	106.83	25.0	7.07	57.04	103.81	56.04	83.49	24.08	61.4	64.9	95.63	19.72	36.24	17.89	74.53	73.98	59.48	47.76	77.65	15.62	91.48	45.12	85.8	66.49	77.62	72.01	65.0	67.45	71.06	77.03	100.72	105.38	91.84	102.96	60.41	74.33	66.71	83.49	87.48	84.17	117.39	68.59	44.0	10.44	84.38	106.83	66.65	82.15	17.89	89.2	80.62	119.55	100.45	76.16	52.47	22.36	73.68	76.4	104.85	96.05	19.31	17.0	33.54	123.76	105.65	37.59	78.1	57.56	87.28	58.19	107.07	92.7	79.0	70.71	84.05	74.52	88.46	66.85	101.61	
57.28	46.84	33.53	36.89	42.72	23.77	42.3	84.88	39.66	69.12	54.71	23.35	72.25	75.77	46.27	31.11	26.83	57.01	65.46	45.34	42.19	39.82	87.05	90.21	92.7	84.38	45.28	6.4	44.41	9.85	37.34	75.43	35.47	50.8	15.0	31.89	43.1	34.18	57.38	80.53	34.01	71.81	35.13	73.76	20.0	65.12	48.51	73.55	33.12	38.83	44.82	46.27	66.29	72.62	61.13	77.62	46.69	60.8	77.08	39.22	59.82	16.12	78.24	71.11	44.64	68.88	10.77	22.36	46.82	62.63	53.76	67.42	41.63	93.01	49.77	41.34	22.02	67.6	47.71	62.29	62.97	75.03	51.89	68.96	10.0	35.36	74.67	45.25	37.58	25.18	66.1	38.05	67.36	65.97	35.44	31.02	59.68	59.36	32.65	14.32	77.88	64.01	75.71	67.19	33.3	31.0	71.59	66.24	26.57	43.66	49.5	46.1	66.01	63.29	47.38	40.0	59.4	10.82	39.05	42.94	10.2	37.11	36.67	40.85	36.06	45.79	12.53	60.42	77.83	0.0	43.83	44.1	31.89	67.01	37.12	74.33	37.8	30.0	35.38	86.02	27.66	34.37	53.41	73.59	55.15	31.26	59.08	67.23	81.99	40.45	17.26	36.72	59.2	41.73	85.76	46.52	66.94	36.0	38.9	71.17	62.37	47.42	44.92	17.09	72.01	43.05	43.32	32.76	71.45	43.08	18.03	35.9	28.02	22.36	37.66	46.1	73.76	72.99	56.6	80.11	52.43	39.82	9.43	54.57	83.6	57.98	32.28	22.09	63.16	61.4	13.34	3.16	42.2	22.63	23.02	64.01	57.43	51.08	8.06	35.0	22.2	95.59	66.4	66.1	45.97	28.02	77.62	78.45	61.0	54.92	34.06	35.23	42.2	62.65	49.98	18.36	5.0	12.37	15.13	25.96	
60.03	30.48	35.23	67.19	13.93	65.07	35.36	46.57	82.02	25.5	54.13	31.78	31.38	45.54	37.44	74.65	54.56	31.89	39.92	89.02	47.0	57.07	45.28	46.4	50.77	40.71	19.1	37.74	35.51	53.54	20.02	35.74	24.35	55.23	58.26	75.17	37.59	69.23	18.11	46.04	68.6	53.26	68.48	35.36	57.63	30.87	37.01	40.31	41.59	81.32	53.01	46.07	46.14	29.0	39.45	37.95	48.75	17.03	80.45	25.94	16.28	55.9	34.41	45.45	14.76	63.7	53.15	51.97	55.36	37.16	12.37	23.6	8.25	49.2	27.02	47.01	65.3	62.39	51.16	21.84	23.19	47.43	48.27	30.41	36.07	72.67	40.85	88.73	81.12	39.0	52.48	27.07	41.79	43.83	46.87	71.17	28.02	72.45	12.21	29.83	82.1	53.76	55.9	58.69	58.0	66.57	35.44	33.24	45.0	11.18	22.2	39.12	38.42	41.11	21.95	83.82	18.03	41.11	12.08	5.39	40.85	46.32	52.61	10.2	39.56	49.09	56.3	41.05	35.0	43.83	0.0	43.38	51.24	54.67	40.8	46.32	80.66	65.73	79.03	47.13	57.43	71.85	10.0	32.2	34.67	68.82	36.24	72.2	46.27	31.26	33.96	68.36	15.56	8.6	42.06	45.4	65.6	37.64	26.83	57.98	19.42	60.13	29.21	50.8	50.93	47.01	52.5	32.25	63.66	41.19	47.07	66.21	70.77	56.86	68.45	44.29	57.01	51.62	56.29	68.8	55.44	82.81	34.41	36.24	39.82	57.49	71.84	38.12	69.35	17.69	54.45	46.4	84.86	66.22	41.63	36.88	13.6	46.32	43.86	69.97	61.07	53.85	28.28	27.46	89.38	71.85	39.32	61.85	50.91	69.26	35.17	72.11	60.02	55.15	43.42	49.09	41.18	53.76	35.44	68.88	
17.03	16.03	64.35	36.88	54.41	66.27	8.25	57.25	79.31	62.51	87.66	54.59	51.97	41.23	8.25	68.68	69.63	73.82	30.0	80.23	76.66	80.06	65.15	76.53	70.23	75.0	26.48	39.62	9.0	48.37	55.87	52.2	19.42	86.09	56.32	70.34	6.08	43.19	41.01	49.09	78.1	94.49	79.23	77.79	64.07	74.25	10.77	83.67	68.0	78.34	81.41	2.83	26.4	60.01	24.21	53.76	5.39	52.61	38.18	17.46	50.49	60.01	67.01	88.2	56.04	25.3	54.01	65.31	13.0	28.3	42.58	58.22	49.09	78.77	22.09	76.16	61.98	98.86	82.15	45.04	65.79	90.55	82.8	73.05	45.88	79.03	84.17	81.34	67.54	19.0	91.93	61.62	31.24	27.59	12.21	51.31	71.2	29.61	43.19	41.23	39.62	20.1	97.62	23.09	26.87	75.06	78.55	37.7	19.92	52.7	63.82	6.32	81.3	82.8	62.8	73.93	45.04	51.42	31.3	47.51	34.01	10.0	17.03	50.22	8.06	79.92	50.64	21.93	60.67	44.1	43.38	0.0	72.11	23.35	7.0	38.21	76.66	74.06	71.78	59.03	31.62	78.03	46.32	53.94	75.29	75.01	77.8	29.21	51.62	65.95	27.66	38.95	50.64	34.93	76.01	78.24	24.7	8.54	16.55	97.59	50.09	86.41	16.03	60.67	92.8	77.18	11.4	61.85	27.46	73.82	29.83	79.76	68.25	66.37	81.61	2.0	97.84	93.6	89.87	108.19	87.13	78.16	40.52	18.36	70.26	91.26	75.24	22.02	26.08	52.47	57.0	47.04	81.04	61.39	61.1	79.61	51.2	81.22	37.01	79.06	66.0	72.24	43.93	70.23	82.28	63.25	81.61	102.83	17.26	27.07	11.18	79.01	82.87	92.2	78.87	61.19	39.12	56.0	29.43	55.54	
87.24	69.46	17.8	68.12	41.18	30.07	67.91	97.8	43.93	71.02	26.31	20.1	82.54	94.34	71.81	43.05	9.0	43.83	86.0	55.33	15.13	8.06	95.85	92.91	101.13	85.0	63.03	33.62	69.63	36.06	33.12	86.98	57.56	20.88	32.31	42.0	69.38	64.07	69.12	96.51	22.36	49.65	21.1	66.6	21.38	56.08	73.35	61.59	11.31	43.74	14.56	74.67	89.36	77.83	83.15	89.19	75.77	66.21	107.82	61.52	66.31	24.35	81.3	53.85	42.19	97.41	28.65	11.7	77.41	83.0	63.6	71.59	44.38	95.69	70.03	14.14	35.69	39.05	19.1	73.08	59.67	58.31	26.08	62.94	26.4	28.23	62.97	53.6	55.58	54.56	42.19	27.8	88.0	88.14	65.76	57.7	50.33	91.02	39.81	31.05	108.78	90.71	53.6	94.64	65.19	22.14	62.63	82.73	57.45	43.83	41.77	72.28	51.48	45.69	39.7	53.0	69.26	21.63	54.15	47.17	41.05	67.08	67.96	42.54	64.26	18.0	36.72	83.38	85.0	31.89	51.24	72.11	0.0	93.17	65.55	94.09	44.41	21.84	47.0	98.37	59.4	27.86	60.75	83.22	39.45	25.96	43.42	98.01	97.08	26.17	44.78	67.62	65.39	54.59	86.4	21.38	96.38	63.57	61.66	46.0	70.01	15.56	67.48	17.0	51.42	16.12	73.82	20.25	99.33	20.62	49.82	17.03	37.01	17.12	19.1	74.0	50.16	52.39	27.66	52.77	22.8	46.53	31.78	77.41	87.13	28.86	30.81	51.43	94.02	67.12	26.4	30.41	47.07	37.85	11.18	49.74	62.65	26.31	39.82	23.71	24.08	104.28	79.31	60.83	53.76	44.72	69.66	54.01	87.56	86.61	61.03	27.31	10.77	36.06	26.93	14.42	35.81	26.83	43.38	49.04	
20.81	25.06	83.01	56.86	68.01	89.56	25.32	47.1	102.61	65.76	105.55	74.33	48.76	28.16	21.38	91.92	91.66	86.56	20.62	103.12	95.63	100.9	58.08	73.35	62.01	74.63	35.61	62.07	23.54	71.7	71.69	46.69	36.06	104.92	79.63	93.62	24.08	64.14	44.1	37.22	101.0	107.94	102.02	84.31	87.01	83.63	19.92	92.46	87.6	101.64	100.9	21.84	12.17	60.17	17.0	47.38	22.85	57.14	31.26	32.31	54.92	83.05	66.73	99.7	69.2	12.04	77.16	87.46	28.6	21.54	48.41	60.83	62.2	74.97	27.66	95.27	85.33	115.6	100.85	46.07	73.41	101.18	100.18	80.21	67.6	102.18	92.62	104.36	90.08	42.19	106.83	78.29	20.22	15.3	34.79	73.35	82.02	37.12	59.06	62.17	33.24	3.61	110.54	6.0	47.89	98.01	86.4	32.28	43.17	65.6	76.84	21.1	92.63	95.78	76.4	96.8	48.02	73.44	44.1	59.82	57.08	32.57	38.01	63.82	31.14	98.62	73.98	14.42	57.72	67.01	54.67	23.35	93.17	0.0	30.27	24.19	99.92	97.01	94.92	49.09	53.71	101.18	53.26	50.7	89.2	98.13	90.91	27.46	40.2	82.76	50.04	59.08	55.47	46.4	75.29	96.18	17.12	31.02	31.95	112.41	52.84	106.61	26.83	83.15	105.55	96.01	30.02	80.23	9.85	91.71	53.15	102.24	91.59	89.05	104.17	21.38	111.66	106.22	107.79	123.22	105.7	101.39	62.39	18.44	68.15	109.12	98.51	45.1	27.51	56.6	80.1	70.03	104.29	84.72	82.0	91.24	57.2	98.41	60.21	102.0	89.09	63.13	41.44	77.8	105.3	86.4	87.66	116.52	6.08	37.44	33.02	102.12	103.81	108.56	95.77	83.38	62.01	79.1	52.01	78.43	
22.2	17.89	58.6	32.76	50.61	59.3	9.43	60.75	72.53	62.01	82.01	48.55	53.76	45.97	12.04	61.98	62.82	69.97	34.66	73.82	70.72	73.54	67.62	77.67	72.92	75.33	26.08	32.76	11.4	41.44	51.22	54.63	16.49	80.16	49.37	63.6	8.49	38.29	41.44	53.26	71.11	90.21	72.25	75.93	57.08	71.51	14.87	80.99	61.91	71.57	75.29	9.22	32.25	60.53	29.07	56.36	10.3	52.01	43.42	16.0	50.0	53.01	67.48	84.6	52.35	32.02	47.01	58.46	14.76	32.56	42.0	58.03	45.62	80.05	23.77	70.18	55.11	93.51	76.28	45.89	63.79	87.21	77.34	71.06	39.22	72.03	81.6	74.85	61.4	12.0	87.21	56.59	36.12	33.02	7.62	45.61	68.03	31.78	38.83	34.89	44.69	27.07	93.48	30.07	22.47	68.07	76.24	40.82	13.42	49.19	60.03	10.82	77.83	78.77	58.83	67.54	45.28	44.64	28.86	44.38	27.02	6.08	13.6	46.53	1.41	74.06	43.74	27.2	62.1	37.12	40.8	7.0	65.55	30.27	0.0	43.28	69.92	67.07	65.19	62.43	26.17	71.03	45.18	55.66	71.03	68.01	73.78	33.97	55.61	60.81	20.88	34.67	50.01	32.76	76.42	72.62	30.87	3.16	15.0	92.85	50.16	80.06	17.09	53.76	88.75	71.28	11.7	56.22	34.37	68.25	23.09	72.84	61.39	59.41	74.67	9.0	93.41	89.59	84.2	103.32	81.27	71.47	33.84	22.63	71.2	85.6	68.26	15.03	30.41	52.0	50.0	40.05	74.33	54.57	54.63	76.06	50.16	75.82	30.02	72.06	59.0	75.13	45.88	68.15	75.77	56.65	79.83	98.41	24.19	28.46	5.83	72.01	76.32	87.0	73.59	54.34	32.14	49.0	22.56	49.19	
43.66	27.73	80.31	75.07	60.17	98.08	34.41	23.0	113.22	48.08	100.44	74.03	28.02	4.0	31.24	103.31	94.89	76.06	8.94	116.11	92.66	101.0	34.53	50.92	38.05	53.71	31.06	68.31	32.2	81.44	66.1	24.6	38.9	101.27	88.77	104.65	34.83	81.32	29.97	13.04	106.73	97.06	107.28	67.94	93.41	69.89	28.43	77.62	86.09	112.31	98.51	38.42	13.0	40.61	14.21	24.7	40.8	41.62	55.01	35.11	39.66	90.14	46.32	87.13	60.73	36.06	85.09	91.24	48.55	11.7	35.85	43.14	54.57	52.2	24.74	92.54	95.34	108.47	97.16	29.41	58.82	87.66	94.59	64.66	71.59	109.2	77.47	116.85	104.29	53.0	97.69	73.16	7.21	10.82	50.21	88.87	69.84	60.41	55.15	65.12	57.01	26.68	98.98	30.15	65.07	104.05	71.06	13.89	56.4	57.28	67.42	32.56	80.26	84.97	67.68	109.93	32.76	77.67	40.0	51.66	65.8	48.08	55.23	56.52	43.42	95.04	84.1	16.28	36.24	74.33	46.32	38.21	94.09	24.19	43.28	0.0	110.92	103.08	106.94	25.0	69.43	108.24	40.72	29.68	79.85	105.08	80.53	51.62	16.03	77.47	57.38	77.16	40.5	40.2	54.12	91.59	41.3	42.2	35.47	102.96	36.4	105.23	29.55	88.07	94.02	92.78	48.6	77.32	33.02	87.3	65.19	106.37	101.64	94.37	108.5	36.88	101.07	94.51	102.61	113.64	101.61	112.7	67.19	20.81	46.52	103.81	106.57	55.07	51.42	40.8	87.6	77.49	115.39	95.27	83.22	79.26	43.05	92.65	69.35	107.94	96.17	39.01	22.67	62.8	117.72	98.49	70.71	105.59	26.57	60.01	42.72	108.93	104.0	101.19	89.74	87.48	69.64	86.65	59.62	91.81	
85.29	83.19	58.52	50.64	76.55	16.12	77.25	122.64	3.16	105.26	70.03	52.84	109.99	112.71	80.99	8.06	35.51	85.8	101.98	11.0	59.54	48.01	124.74	126.91	130.38	120.42	82.93	44.2	79.48	29.53	69.46	113.23	72.56	64.0	22.8	6.32	77.49	42.95	95.13	117.99	24.33	94.05	26.48	106.47	25.08	96.61	83.57	103.62	53.85	2.24	58.03	78.1	101.59	109.66	97.17	115.42	77.47	97.67	101.24	76.06	96.9	25.24	114.87	97.53	78.23	98.73	27.59	34.48	74.33	99.28	91.29	104.14	77.01	129.73	86.83	58.55	15.81	82.05	63.13	100.0	97.1	101.92	70.46	102.08	44.6	18.68	104.92	9.22	17.8	58.52	86.58	67.12	103.79	101.77	65.31	32.02	90.8	80.5	68.77	50.91	101.4	96.54	98.01	98.66	55.01	23.02	103.32	103.77	56.75	78.24	80.95	80.32	94.24	89.29	78.71	10.82	97.0	40.0	76.84	78.87	45.18	67.47	63.39	75.8	69.26	62.29	26.83	96.01	115.28	37.8	80.66	76.66	44.41	99.92	69.92	110.92	0.0	23.0	6.71	123.81	48.04	18.44	90.52	111.29	82.22	19.03	86.33	92.05	119.57	67.42	53.71	48.84	96.21	79.4	121.82	65.76	95.26	69.89	75.59	90.2	99.7	55.23	81.39	32.2	95.71	60.53	71.57	59.62	102.11	64.54	46.84	31.4	9.9	28.16	30.81	78.59	94.53	96.69	71.0	96.05	66.0	2.24	46.75	90.47	120.42	72.01	14.04	56.08	88.02	98.35	26.25	34.83	4.47	15.65	45.31	92.36	94.18	70.71	41.59	23.54	21.54	133.3	104.2	99.48	9.49	14.0	110.02	98.25	93.86	76.32	68.71	19.65	48.17	80.1	71.2	34.93	41.88	26.91	51.48	23.09	
86.49	76.12	37.74	58.83	58.69	12.04	72.17	110.92	22.2	88.53	47.04	34.71	96.75	104.12	76.16	23.41	13.42	64.88	94.37	34.0	36.88	25.02	110.98	110.54	116.5	103.25	72.73	35.23	74.24	27.51	50.93	100.65	64.33	41.0	20.12	21.84	73.06	52.8	82.3	107.91	4.12	71.39	5.83	86.84	10.0	76.55	78.31	82.76	32.2	22.09	35.06	76.16	95.89	94.2	90.43	102.88	76.42	82.2	105.36	68.25	81.84	14.14	98.6	75.61	60.11	98.62	20.4	14.14	75.71	91.44	77.52	88.24	60.44	113.36	78.34	35.9	19.1	59.08	40.2	86.83	78.64	80.06	47.68	82.8	31.62	7.07	84.12	32.06	36.77	55.08	63.79	47.2	96.32	95.35	64.78	43.84	70.72	86.16	53.54	38.28	105.95	94.01	75.31	97.13	59.24	1.0	83.22	93.64	55.73	60.88	61.4	76.06	72.92	67.42	59.2	32.56	83.35	25.63	65.0	62.8	40.05	66.61	65.0	58.9	66.03	39.46	26.4	89.94	100.69	30.0	65.73	74.06	21.84	97.01	67.07	103.08	23.0	0.0	26.68	111.8	52.39	6.4	75.72	97.75	60.84	4.12	64.88	95.6	109.0	46.65	47.1	57.69	81.02	66.64	104.66	43.17	96.34	66.0	68.07	67.27	85.15	32.39	74.15	15.23	73.25	37.85	72.37	39.41	101.32	42.38	46.1	9.43	17.46	8.94	9.9	76.06	71.7	74.22	48.0	73.06	43.0	25.02	35.9	84.01	104.35	49.01	9.06	52.04	91.48	83.01	17.26	27.02	25.32	21.26	25.5	71.11	78.6	48.05	37.22	5.0	8.54	119.57	92.14	80.43	32.14	26.93	90.14	75.33	91.0	81.71	64.03	6.4	25.32	57.14	48.76	16.64	35.0	18.25	45.04	33.97	
79.63	79.26	59.67	44.28	76.06	17.12	72.92	119.63	9.85	104.04	73.11	52.92	107.52	108.91	76.56	4.47	38.0	86.68	98.01	10.0	62.03	51.48	122.35	125.42	128.0	119.28	79.81	41.73	75.15	26.25	69.35	110.54	69.07	67.27	20.81	5.0	73.01	36.5	92.66	114.55	28.79	96.33	31.02	106.51	26.31	96.93	79.2	104.36	55.58	8.94	61.13	73.08	97.17	107.94	93.02	112.7	72.28	96.05	95.08	72.4	95.13	25.3	113.41	99.04	77.83	93.21	26.08	36.22	68.73	95.38	89.14	102.62	76.01	128.23	83.22	61.03	13.89	85.48	66.03	97.59	96.65	103.37	73.03	101.98	43.27	23.71	105.62	10.0	11.31	54.13	89.09	67.68	99.76	97.51	60.17	25.5	91.18	74.24	67.42	49.2	95.19	91.48	100.32	93.39	49.16	26.93	103.62	100.44	51.87	77.52	81.15	75.77	95.34	90.8	78.92	6.0	94.76	39.36	74.28	77.67	41.62	62.36	57.87	74.95	64.62	65.0	23.43	91.71	113.22	35.38	79.03	71.78	47.0	94.92	65.19	106.94	6.71	26.68	0.0	120.88	42.3	23.26	88.73	108.9	83.43	23.09	87.56	86.0	116.25	68.41	50.22	42.43	94.49	77.08	120.67	68.12	89.56	65.39	71.87	93.0	97.74	59.03	77.52	32.98	97.74	63.03	66.1	60.44	96.69	66.48	42.15	35.74	10.05	30.07	35.47	73.68	97.08	98.73	74.24	99.41	69.26	7.07	44.69	86.31	118.85	75.33	18.38	51.88	82.01	96.67	25.5	32.65	10.05	12.81	46.32	93.41	92.62	73.11	38.01	28.23	23.09	130.86	101.41	99.28	10.82	8.54	110.17	101.0	88.89	70.11	64.4	24.6	51.97	83.02	73.33	35.9	38.95	25.94	48.01	17.03	
