190
68.15	2.83	54.23	35.36	72.4	62.27	43.27	91.93	82.1	26.57	63.01	25.24	71.59	53.04	52.55	75.8	83.55	84.17	72.11	47.93	4.47	46.01	23.35	31.14	59.51	91.24	15.3	71.59	55.8	40.31	68.47	26.93	29.15	69.46	28.16	84.4	76.16	85.21	28.79	43.42	59.41	94.92	15.03	31.4	0.0	45.69	14.04	12.65	4.24	89.11	85.59	76.01	15.13	25.81	53.6	73.55	60.83	58.05	82.8	46.57	17.0	88.57	95.88	65.55	99.86	48.88	74.41	90.03	53.76	51.04	2.83	51.24	58.86	73.25	53.67	42.54	62.01	77.16	26.93	35.38	31.26	50.45	76.37	71.55	4.12	104.02	65.12	69.46	64.54	65.62	74.43	49.73	92.05	48.37	51.97	69.35	58.73	58.59	93.91	13.04	49.98	63.56	74.03	47.41	65.03	58.26	18.68	72.06	38.83	80.72	37.48	6.4	65.12	92.14	55.9	62.36	83.73	71.4	67.62	18.44	79.18	49.24	47.0	74.81	50.09	67.08	67.36	64.14	53.6	63.13	61.59	56.92	7.81	58.52	51.48	30.68	59.55	12.08	33.84	85.7	89.5	65.76	20.0	46.52	21.38	53.34	56.61	16.64	62.97	14.56	72.86	57.56	11.18	102.4	84.0	27.2	72.8	66.49	42.76	64.44	22.0	9.43	30.81	48.17	71.18	66.76	52.95	66.07	25.06	61.0	86.33	92.13	60.14	67.19	20.4	70.03	29.0	48.26	24.21	23.32	23.6	61.33	60.93	57.28	68.26	69.87	69.07	62.48	57.97	61.29	
24.02	48.33	38.28	28.18	43.1	17.69	8.49	51.88	78.82	33.73	33.38	56.08	58.59	56.22	68.43	33.02	69.08	68.01	53.14	34.71	49.19	17.46	58.01	21.59	13.89	64.03	34.21	31.38	28.46	61.03	70.71	32.76	19.85	28.79	35.17	89.11	82.07	41.87	33.24	43.83	25.02	57.01	31.91	24.04	45.69	0.0	58.52	55.79	49.66	75.39	45.62	46.01	31.38	27.17	14.87	60.37	52.8	49.82	40.0	60.37	42.01	87.2	65.28	19.92	67.08	7.0	34.01	73.68	61.85	11.0	46.82	49.58	51.22	65.73	34.99	5.83	26.25	40.26	28.44	17.09	40.16	9.22	37.95	26.08	49.04	67.68	22.8	23.77	25.0	69.35	65.51	62.65	71.59	30.0	31.38	43.93	25.08	13.45	66.0	57.57	5.1	43.08	40.2	4.0	64.38	19.24	64.26	70.29	65.51	43.68	24.52	49.04	60.44	65.03	48.92	72.42	55.01	39.01	35.0	46.0	52.24	34.83	18.68	41.19	5.0	24.74	50.57	38.08	14.04	25.24	35.17	43.27	44.1	72.2	69.35	33.84	27.17	38.6	34.01	70.58	93.43	70.09	58.31	66.48	25.24	9.85	69.12	33.24	35.9	31.3	33.84	51.74	39.41	70.04	78.23	58.14	56.46	54.71	55.46	25.71	42.19	41.05	25.0	54.92	70.84	51.43	46.69	33.0	64.28	52.2	65.73	64.0	26.02	53.24	26.08	68.12	22.2	9.22	61.07	62.29	23.35	41.63	42.05	45.22	40.45	27.89	30.89	30.07	14.32	33.96	
81.58	12.37	60.22	43.14	80.06	74.32	55.04	101.83	81.61	33.24	71.42	20.0	74.85	53.37	48.26	86.95	86.38	87.46	77.03	54.2	13.0	60.0	16.12	41.34	72.11	97.35	29.27	82.1	64.38	36.06	67.27	33.94	43.05	83.29	34.06	81.22	73.11	96.38	35.38	46.52	69.2	104.06	29.0	40.8	14.04	58.52	0.0	3.61	11.7	91.39	95.6	83.63	29.02	35.23	67.36	76.69	63.69	61.33	93.81	44.05	21.26	87.09	102.8	78.45	107.3	60.93	84.88	93.05	52.24	62.61	12.04	53.49	61.85	74.73	60.44	54.78	76.0	86.56	35.61	46.14	34.99	63.95	86.21	83.93	10.0	112.45	78.77	82.22	75.17	64.2	76.24	47.01	96.18	55.9	59.46	76.22	68.41	70.94	100.12	1.0	63.06	69.63	82.76	59.81	65.12	69.12	7.21	71.85	32.02	90.03	51.48	9.49	66.48	98.18	59.09	59.08	90.6	79.91	76.42	19.72	85.8	55.61	61.01	83.45	62.63	80.75	72.07	71.59	64.88	77.06	69.35	61.91	20.25	54.33	46.53	36.88	68.88	25.71	39.82	88.6	86.28	64.12	11.18	41.44	35.13	65.39	53.08	26.42	70.77	28.16	83.01	60.17	24.74	109.64	84.17	21.1	76.92	69.86	41.44	74.89	25.24	22.8	40.0	48.05	70.58	71.12	56.36	75.07	13.6	64.08	90.79	98.47	69.81	71.11	34.13	70.04	39.45	59.93	14.87	12.53	35.47	67.42	66.85	61.77	75.82	83.6	83.02	71.59	71.39	69.31	
79.08	11.66	56.61	39.62	76.49	71.31	52.0	98.41	78.41	29.7	67.9	17.12	71.31	50.01	45.54	83.73	82.87	83.93	73.43	50.61	12.81	58.08	13.6	38.08	69.26	93.74	27.89	78.77	60.88	33.24	64.12	30.41	41.01	81.1	30.48	78.41	70.26	93.15	31.83	42.95	65.8	100.57	27.17	37.44	12.65	55.79	3.61	0.0	11.4	87.93	92.2	80.06	27.07	31.91	65.12	73.16	60.17	57.78	90.55	41.0	17.69	84.02	99.2	75.69	103.71	57.94	81.54	89.54	49.09	59.51	10.2	49.98	58.31	71.31	56.85	51.87	74.06	83.1	32.2	42.94	31.38	61.52	82.8	80.99	8.54	108.9	76.42	79.4	71.87	61.07	72.8	44.01	92.61	52.35	55.9	72.62	65.0	68.01	96.52	3.16	60.42	66.03	79.25	56.92	61.81	65.86	10.82	68.59	29.73	86.56	50.01	7.0	63.06	94.58	55.54	56.22	87.01	76.38	72.92	16.12	82.2	52.01	59.14	79.93	59.77	78.41	68.48	68.01	61.72	75.0	65.8	58.31	19.72	51.62	43.93	33.3	65.44	24.7	36.24	85.09	83.49	61.03	8.94	38.83	33.0	62.39	50.25	23.26	67.21	26.0	79.63	56.65	23.77	106.04	80.89	18.44	73.35	66.31	38.21	71.56	21.63	21.93	36.62	44.72	67.36	67.54	52.8	71.59	12.81	60.54	87.21	94.87	66.4	67.54	32.0	66.75	36.24	56.86	13.04	11.31	32.57	63.82	63.25	58.18	72.25	81.3	81.01	68.12	68.88	65.76	
71.84	1.41	58.18	39.45	76.55	66.37	47.43	96.18	85.01	30.46	67.2	26.4	75.19	56.01	54.41	80.0	87.1	87.8	75.96	51.89	1.41	49.16	23.85	35.38	63.51	95.26	18.0	75.82	60.0	42.06	71.18	30.87	32.56	72.84	31.95	86.68	78.45	89.4	32.7	46.87	63.66	99.16	18.44	35.61	4.24	49.66	11.7	11.4	0.0	92.57	89.83	80.16	18.68	30.0	57.07	77.13	64.33	61.61	87.01	48.84	20.22	91.27	99.98	69.46	104.01	53.0	78.64	93.62	56.32	55.22	5.1	54.59	62.37	76.53	57.71	46.65	65.12	81.39	31.06	39.62	34.71	54.12	80.61	75.59	4.12	108.23	68.66	73.41	68.77	68.26	77.78	51.97	95.82	52.48	56.08	73.43	62.97	62.65	97.95	10.77	53.85	67.54	78.24	51.48	68.01	62.48	15.13	75.0	39.82	84.96	40.11	7.28	68.36	96.15	59.44	64.54	87.82	75.6	71.84	21.02	83.24	53.23	50.09	79.03	54.12	70.61	71.17	68.26	57.8	66.37	65.73	60.75	8.54	60.44	53.14	34.54	63.78	14.14	37.7	89.27	91.78	68.36	19.85	48.1	25.0	57.45	58.69	20.81	67.12	18.38	77.1	61.0	13.15	106.53	87.05	28.18	76.54	70.09	45.28	68.68	25.18	11.18	35.0	51.01	74.03	70.52	56.52	70.29	24.21	64.54	90.14	96.18	64.38	70.88	24.04	73.01	33.24	52.43	24.08	22.67	27.8	65.31	64.88	61.03	72.4	73.35	72.25	66.71	61.68	65.46	
88.01	91.41	38.64	57.08	36.8	69.63	67.68	57.27	18.97	63.2	43.57	72.62	18.03	38.48	51.09	63.7	6.32	7.81	22.36	44.28	93.38	92.7	77.08	65.38	74.63	26.68	91.01	57.28	47.01	59.17	29.73	63.13	86.31	97.08	61.29	34.53	34.93	66.85	61.13	45.71	52.48	51.87	87.01	63.2	89.11	75.39	91.39	87.93	92.57	0.0	56.08	36.12	86.01	67.01	89.0	16.03	28.28	31.14	64.4	50.25	72.37	24.0	34.37	79.4	40.2	68.94	57.31	5.0	41.88	65.31	87.48	38.08	30.27	17.0	41.23	70.84	99.36	49.04	65.0	65.12	57.87	83.67	52.5	75.07	88.84	50.36	90.97	78.87	57.8	32.53	15.23	48.26	13.0	47.07	44.64	33.02	51.97	71.87	28.28	91.09	78.29	32.31	43.86	71.69	28.02	59.68	98.35	23.35	66.57	48.83	96.77	86.12	25.08	26.48	33.24	41.77	30.89	42.45	44.82	72.28	29.21	43.42	93.98	43.19	72.92	92.09	25.0	38.08	63.06	97.25	40.71	34.23	94.43	47.38	53.91	59.14	49.74	93.05	56.08	5.0	35.01	33.24	81.71	57.2	84.29	68.88	46.01	74.17	40.31	84.0	54.45	31.58	93.09	40.01	14.56	72.5	18.97	23.0	50.99	56.4	67.47	93.19	63.13	43.86	25.5	24.52	36.22	46.4	84.1	28.16	14.32	28.64	51.62	23.19	84.21	24.08	67.27	66.31	80.11	83.26	74.17	33.84	33.53	33.06	37.2	94.63	101.24	47.71	84.22	42.06	
42.19	88.41	41.98	53.0	23.09	29.12	43.6	6.4	69.89	62.97	26.25	84.97	48.27	64.28	81.61	14.04	51.43	48.76	39.05	45.54	89.81	60.17	88.59	54.56	34.93	31.83	77.8	14.42	32.2	81.04	70.58	62.13	65.0	51.48	62.77	85.16	81.39	11.4	61.06	58.24	26.4	12.04	74.65	54.82	85.59	45.62	95.6	92.2	89.83	56.08	0.0	21.59	73.88	60.44	51.79	48.76	52.01	51.04	9.85	75.31	74.89	77.62	27.78	35.01	26.25	39.45	11.66	51.87	71.25	36.06	85.7	57.56	52.01	57.72	39.56	45.49	58.0	10.2	60.0	50.21	64.4	48.76	9.43	27.07	87.86	23.09	47.04	32.06	21.4	71.25	56.04	75.8	45.45	41.63	38.63	29.07	27.2	33.53	32.02	94.81	44.6	36.01	16.03	42.06	64.28	27.8	102.45	66.29	88.23	8.06	69.64	86.68	58.31	32.56	52.15	79.01	25.24	19.1	20.88	77.7	27.31	44.27	60.88	16.0	40.72	47.17	41.3	29.27	33.02	55.01	29.83	44.28	86.45	82.1	83.86	60.03	26.93	81.84	57.71	51.48	87.6	72.25	91.07	83.74	68.6	35.78	79.16	69.53	28.64	73.0	12.73	54.04	82.46	29.12	66.85	86.33	43.42	48.37	72.03	21.26	72.2	83.74	55.61	66.91	68.07	43.29	52.47	21.54	96.25	51.01	41.88	30.48	25.81	45.4	69.2	64.94	56.64	38.83	92.18	94.51	62.24	37.12	38.12	46.17	26.02	48.51	56.44	24.6	44.41	29.12	
53.24	78.77	24.41	40.8	3.61	35.47	40.31	25.0	48.47	50.45	13.6	69.81	26.68	44.38	61.85	27.59	30.81	28.43	17.46	29.73	80.45	63.2	73.88	45.62	41.11	18.03	71.87	21.4	20.62	63.07	49.16	49.82	62.17	62.61	49.58	63.6	59.84	31.3	48.27	40.82	21.0	23.09	68.15	44.78	76.01	46.01	83.63	80.06	80.16	36.12	21.59	0.0	67.23	50.25	57.27	27.2	31.26	30.81	28.65	56.3	62.37	56.36	20.25	44.72	23.85	39.01	21.21	32.56	51.2	35.01	75.45	38.28	31.58	36.14	23.35	43.19	66.41	13.04	49.09	42.72	49.58	52.61	16.4	39.41	77.42	29.21	56.86	43.57	23.41	50.01	34.48	56.32	27.78	27.8	24.21	8.54	21.02	38.6	20.02	82.98	47.38	16.16	7.81	42.01	43.01	27.29	90.79	44.72	70.66	13.6	70.11	75.6	37.01	19.03	32.28	58.14	9.0	7.28	11.05	64.35	7.21	28.32	64.28	7.07	42.19	57.7	20.0	12.04	32.06	63.91	14.42	25.08	78.71	61.66	64.29	46.75	19.1	75.24	43.86	31.24	66.13	51.01	77.16	64.85	63.25	37.34	58.86	59.36	13.04	65.8	18.44	33.73	75.64	26.42	45.62	70.8	21.84	27.02	53.71	22.14	58.69	76.49	45.28	47.76	46.53	22.0	33.24	13.04	81.69	30.27	22.8	18.03	20.0	24.02	63.57	43.42	47.85	37.01	77.47	80.16	54.63	17.89	18.79	26.57	7.81	59.94	67.12	16.03	51.24	14.76	
53.16	17.46	48.37	29.07	63.69	48.6	30.41	80.28	82.23	23.77	53.71	34.67	68.0	53.76	58.01	62.97	80.01	80.1	66.61	42.19	18.03	31.02	34.44	21.84	45.28	83.82	5.0	59.55	46.62	46.75	69.89	23.54	14.04	54.33	25.96	87.32	79.2	72.25	25.5	41.98	48.55	84.05	1.0	23.35	15.13	31.38	29.02	27.07	18.68	86.01	73.88	67.23	0.0	19.0	38.47	70.0	58.22	55.15	70.04	50.77	21.21	89.56	87.46	50.99	90.8	35.47	62.37	86.09	56.36	38.18	17.0	50.01	56.22	71.57	46.87	29.07	47.01	66.29	21.02	24.6	31.02	35.44	65.0	57.45	19.03	93.81	50.01	55.01	52.5	67.42	72.34	53.85	86.83	41.0	44.38	61.68	48.02	44.65	86.33	28.02	35.34	57.07	64.01	33.6	65.25	46.1	33.73	72.28	47.63	69.89	23.41	20.1	63.95	84.77	53.24	66.24	75.61	61.72	57.71	24.84	71.47	43.29	32.06	64.88	36.06	51.97	62.29	55.97	41.04	48.04	53.14	52.09	12.81	63.51	57.63	27.46	49.24	8.06	30.27	82.02	92.31	67.78	32.57	53.15	6.32	39.82	61.06	13.42	54.42	2.24	61.22	55.44	8.6	93.52	83.36	36.89	68.18	63.01	46.14	52.63	25.0	9.9	23.19	49.77	71.84	62.13	50.25	55.95	38.33	58.14	80.89	84.43	49.4	63.03	5.39	70.09	19.65	35.36	36.4	36.4	12.65	54.92	54.74	53.01	59.81	54.74	54.01	52.35	43.01	52.55	
51.16	28.6	29.61	10.2	46.65	40.26	21.21	66.71	63.89	7.21	37.2	29.0	49.0	36.24	44.05	51.88	61.01	61.13	47.85	23.35	30.23	36.89	31.26	6.32	39.2	65.92	24.0	46.87	30.0	34.89	52.33	6.4	22.8	55.54	9.22	70.33	62.43	61.29	7.81	23.77	34.06	69.31	20.0	5.66	25.81	27.17	35.23	31.91	30.0	67.01	60.44	50.25	19.0	0.0	40.16	51.0	39.32	36.22	58.67	36.12	15.52	71.51	70.24	46.1	74.09	27.29	49.65	67.12	40.0	28.16	25.5	31.62	37.34	52.77	28.46	22.0	51.08	51.62	2.24	11.4	14.87	35.17	51.09	50.22	27.59	78.24	49.82	49.37	39.96	50.12	53.46	38.9	68.07	22.85	26.4	43.86	33.3	37.48	68.54	34.41	32.25	38.6	48.27	27.02	47.17	34.0	42.01	54.08	38.6	55.15	34.83	26.25	45.35	66.85	34.37	50.45	58.14	45.61	41.87	19.24	53.71	24.52	38.28	49.04	30.02	51.79	43.42	38.47	30.08	50.92	35.85	33.14	28.79	48.8	44.41	9.43	33.94	26.31	11.7	63.03	75.18	50.61	32.28	40.82	18.03	31.58	45.97	9.22	37.22	17.03	47.8	36.67	26.48	76.66	64.76	31.02	49.25	44.01	31.14	39.66	15.03	26.93	5.0	33.02	53.85	43.19	31.4	40.36	38.08	39.2	62.17	66.71	34.71	44.05	17.72	51.87	5.0	25.71	34.53	36.14	8.06	36.4	36.14	34.01	42.54	54.92	56.92	36.8	41.44	35.51	
15.81	55.9	52.8	42.72	54.82	23.02	23.35	57.49	93.41	47.17	45.88	68.25	72.72	71.06	82.86	37.85	82.73	81.44	66.64	49.52	56.29	9.9	69.58	35.34	17.03	75.13	39.56	39.01	42.06	74.85	85.56	46.24	24.52	16.0	48.85	103.95	96.94	44.94	47.01	58.6	37.0	63.79	38.64	38.01	53.6	14.87	67.36	65.12	57.07	89.0	51.79	57.27	38.47	40.16	0.0	74.43	67.48	64.54	43.97	74.79	53.76	101.83	75.17	17.89	76.01	20.25	41.11	86.93	76.61	23.71	55.33	64.44	65.95	80.21	49.41	20.62	11.4	49.01	41.79	31.38	54.13	5.66	46.01	26.4	57.43	74.81	11.7	21.95	34.23	84.22	79.88	77.18	84.12	44.69	45.8	56.65	37.34	19.03	76.79	66.37	10.82	56.82	50.49	17.8	79.21	30.08	72.18	85.04	78.75	52.01	21.26	58.14	75.17	76.12	63.7	87.2	66.1	50.01	46.32	57.87	64.03	49.58	10.0	51.48	16.12	13.6	64.5	51.08	26.0	10.77	48.33	57.8	50.0	86.82	83.65	47.85	39.56	43.97	48.37	84.1	108.25	84.96	69.12	80.53	32.25	20.25	83.76	44.41	48.85	39.2	42.0	66.53	44.92	79.01	92.66	70.41	70.24	69.07	69.84	35.36	54.82	46.84	38.91	69.63	85.63	65.51	61.52	44.38	75.11	66.84	78.43	74.81	37.95	67.42	33.24	82.88	35.47	23.02	72.34	73.11	34.53	55.57	56.08	59.82	52.81	16.28	16.76	42.06	7.62	47.01	
75.01	75.93	22.8	41.05	26.4	56.59	52.39	51.62	21.47	47.38	30.41	58.67	2.0	25.5	41.05	53.34	10.05	10.77	9.85	28.28	77.88	77.47	63.13	49.37	61.07	26.93	75.0	46.32	32.45	46.75	23.35	47.27	70.41	83.74	45.54	36.4	33.06	58.31	45.28	30.36	38.95	48.01	71.0	47.17	73.55	60.37	76.69	73.16	77.13	16.03	48.76	27.2	70.0	51.0	74.43	0.0	13.0	15.52	55.54	38.18	57.01	29.68	34.79	66.48	40.8	54.2	47.01	16.49	30.61	50.77	72.03	23.26	14.87	9.06	25.63	55.54	85.15	39.92	49.01	49.24	42.45	68.96	42.95	63.25	73.5	50.01	77.47	66.53	45.34	25.0	7.28	36.88	20.0	31.32	29.15	21.1	38.29	58.26	29.55	76.32	63.63	17.8	34.01	56.82	18.38	46.1	83.77	18.0	54.49	40.8	81.04	70.88	13.04	27.31	17.72	34.18	26.02	31.76	33.02	57.25	22.09	27.46	78.79	33.62	58.31	78.75	10.0	24.76	48.83	83.23	26.91	18.25	78.64	38.91	43.83	43.29	36.12	77.1	40.2	12.17	39.0	25.96	67.54	46.1	68.26	54.64	36.72	58.31	26.87	68.01	43.91	16.55	77.16	41.79	19.21	58.83	5.39	7.07	37.8	43.93	52.2	77.32	47.1	30.61	20.02	8.94	20.62	34.21	70.49	12.65	15.62	28.79	38.21	7.28	68.18	17.12	51.24	51.48	66.37	69.46	58.14	18.87	18.36	17.03	25.24	81.47	87.62	34.66	70.21	28.32	
70.6	63.15	14.87	29.83	29.02	52.7	44.41	56.14	26.08	35.01	28.46	45.79	11.18	13.89	31.02	53.16	22.8	23.77	16.12	18.36	65.12	69.12	50.25	38.6	56.22	37.2	63.2	45.88	27.46	34.71	19.7	35.0	60.08	78.64	33.06	37.2	31.3	59.84	33.0	17.46	35.36	54.13	59.21	36.14	60.83	52.8	63.69	60.17	64.33	28.28	52.01	31.26	58.22	39.32	67.48	13.0	0.0	3.16	56.89	26.63	44.15	34.41	44.42	62.43	50.12	47.42	47.3	29.41	20.25	44.55	59.23	10.3	2.0	13.6	18.44	47.43	78.64	42.11	37.22	39.4	29.61	61.85	44.41	60.83	60.64	58.31	72.25	63.29	42.95	19.65	14.14	25.94	32.76	22.8	21.93	23.02	34.48	53.41	40.0	63.32	56.73	16.12	36.06	49.68	13.0	41.88	70.77	17.69	42.52	44.0	71.31	57.97	7.81	37.8	5.0	27.0	33.62	33.14	32.76	44.27	28.79	18.03	70.49	36.01	51.66	73.76	11.7	23.54	43.28	77.1	24.35	10.0	66.19	30.41	33.62	31.0	32.65	65.01	28.02	25.0	41.11	20.62	54.59	34.99	57.07	48.84	27.66	46.01	25.0	56.14	44.15	3.61	65.0	51.62	26.0	46.04	14.14	6.4	25.46	41.63	39.29	65.03	35.9	18.44	18.6	9.85	8.0	33.24	57.69	1.0	27.8	38.83	34.89	8.6	56.89	15.62	40.26	44.6	53.54	56.6	46.87	15.52	14.56	7.81	26.08	76.69	82.04	32.31	64.35	25.63	
68.01	60.42	12.21	26.68	28.28	50.25	41.4	55.44	29.15	32.06	26.68	43.83	13.6	13.6	31.05	51.42	25.5	26.25	17.03	15.26	62.37	66.04	48.26	35.44	53.6	38.29	60.13	44.15	25.06	33.6	21.95	32.02	56.92	75.93	30.15	39.82	33.62	58.42	30.02	14.87	33.11	53.85	56.14	32.98	58.05	49.82	61.33	57.78	61.61	31.14	51.04	30.81	55.15	36.22	64.54	15.52	3.16	0.0	55.44	25.94	41.48	37.44	45.22	59.91	50.77	44.55	45.71	32.02	20.4	41.77	56.52	8.49	1.41	16.76	15.81	44.41	75.74	41.0	34.13	36.25	26.93	58.9	43.1	58.6	57.97	58.6	69.53	60.9	40.85	21.54	17.26	25.63	34.89	19.85	19.21	22.36	32.2	50.8	41.11	60.93	53.81	15.03	35.01	46.75	15.26	39.45	68.45	20.52	41.4	43.1	68.15	55.36	10.63	38.95	2.24	28.16	34.0	32.0	31.26	41.79	29.07	15.0	67.42	35.06	48.8	71.06	12.21	22.09	40.61	74.25	22.56	7.62	63.29	31.06	33.53	28.02	30.46	62.0	25.0	27.66	43.86	22.47	52.48	34.44	53.94	46.1	28.16	43.05	23.35	53.08	42.58	3.0	62.01	52.43	29.15	44.2	15.81	8.54	24.21	39.56	36.69	62.07	32.76	17.49	21.26	10.63	5.1	31.58	55.8	3.0	29.68	39.82	32.7	10.0	53.76	18.38	37.11	41.73	51.61	54.64	43.74	14.04	13.04	5.39	25.02	74.03	79.25	30.36	61.55	23.77	
33.0	85.6	45.0	52.55	29.15	22.47	39.7	14.0	76.97	62.24	29.02	85.09	54.78	68.07	85.01	7.07	59.36	56.86	45.69	47.38	86.83	52.92	88.39	52.48	27.73	41.23	73.55	12.37	33.38	83.02	76.16	61.33	59.82	42.11	62.39	91.76	87.36	3.0	60.54	60.41	25.96	21.21	70.72	53.24	82.8	40.0	93.81	90.55	87.01	64.4	9.85	28.65	70.04	58.67	43.97	55.54	56.89	55.44	0.0	78.16	73.79	84.97	37.59	26.48	36.06	34.66	10.05	60.44	75.06	31.89	83.23	61.01	56.57	64.26	42.05	41.01	49.16	15.65	58.59	47.71	64.85	41.63	12.65	18.11	85.45	32.06	38.05	23.09	18.79	76.49	62.77	79.03	54.45	42.76	40.31	34.79	26.93	26.93	41.62	92.96	38.08	40.79	21.54	36.88	69.63	24.7	100.4	72.42	89.82	15.62	63.06	84.6	63.79	42.01	56.22	83.6	33.97	24.04	24.19	76.97	35.23	46.27	53.49	21.93	35.0	38.0	47.13	33.38	29.21	46.1	33.06	48.17	82.81	86.15	87.05	59.81	27.46	77.78	57.87	59.64	94.54	77.47	90.38	86.37	64.35	30.48	83.1	67.42	32.14	69.43	13.0	58.42	78.49	38.9	74.24	86.65	50.16	54.12	74.43	19.31	71.69	79.93	54.12	70.03	74.04	49.04	56.04	24.02	95.85	55.9	50.45	40.0	25.71	51.24	65.05	70.88	54.38	34.71	91.92	94.02	59.2	41.44	42.43	50.25	31.05	39.12	47.1	26.08	36.4	32.02	
82.87	48.05	33.38	32.2	53.45	67.47	52.39	80.28	37.85	29.0	49.37	24.08	36.8	12.81	8.06	73.0	46.4	48.27	42.72	31.02	50.01	72.8	28.28	39.66	68.96	63.82	55.07	66.03	45.0	8.94	23.35	29.73	58.69	89.05	26.91	37.85	29.61	81.15	28.43	18.11	53.04	79.38	51.62	36.89	46.57	60.37	44.05	41.0	48.84	50.25	75.31	56.3	50.77	36.12	74.79	38.18	26.63	25.94	78.16	0.0	30.46	43.05	71.02	75.96	76.66	57.58	68.12	53.01	8.54	56.32	44.15	18.03	25.55	33.29	36.12	54.56	86.09	65.12	34.06	43.42	21.26	69.35	66.61	77.1	44.72	84.53	82.86	78.1	61.07	20.22	35.23	3.16	58.05	36.12	38.0	47.76	52.04	66.48	66.61	44.01	65.31	40.16	59.44	58.69	22.36	57.56	50.36	28.46	16.4	67.68	70.72	41.59	25.61	64.4	24.17	15.81	59.94	56.29	54.59	28.16	55.01	32.0	74.2	59.67	61.47	84.69	38.08	46.1	56.52	85.48	45.54	31.32	53.76	12.81	9.22	27.2	51.0	55.04	26.42	48.6	42.95	20.1	33.24	8.54	52.63	60.73	10.3	37.44	46.69	48.55	65.19	23.32	54.63	78.23	40.8	23.35	40.61	32.8	5.0	60.03	25.94	53.85	36.06	8.54	26.93	36.36	23.09	54.33	34.48	27.46	53.76	65.46	53.01	35.23	52.01	26.93	40.0	55.03	30.81	33.96	43.84	38.6	37.64	29.73	49.73	87.85	91.24	52.09	74.32	46.39	
66.0	19.1	39.12	22.02	58.8	55.79	36.67	81.02	65.12	12.04	50.25	14.56	55.08	36.06	37.22	67.12	66.94	67.72	56.36	33.02	21.1	48.7	16.0	21.84	54.59	76.32	25.0	61.77	43.28	25.61	51.62	12.81	32.2	69.58	12.81	68.01	59.77	76.49	14.14	26.68	48.55	82.98	21.93	20.62	17.0	42.01	21.26	17.69	20.22	72.37	74.89	62.37	21.21	15.52	53.76	57.01	44.15	41.48	73.79	30.46	0.0	71.7	81.61	61.4	86.05	42.76	64.5	73.5	37.11	43.68	15.13	34.37	42.2	56.32	39.2	37.22	64.03	65.6	15.23	26.93	14.56	49.25	65.46	65.73	16.49	91.22	64.2	64.78	55.01	48.84	57.56	33.62	75.96	34.66	38.21	55.0	47.71	52.95	79.08	20.62	47.0	48.55	61.62	42.3	48.04	49.24	28.43	55.08	26.63	69.03	43.57	13.93	48.17	77.18	39.29	46.24	69.4	58.73	55.32	4.12	64.64	34.41	49.98	62.29	45.28	66.19	51.48	50.33	45.54	64.33	48.1	41.15	23.54	42.94	36.62	15.62	48.01	24.6	18.6	69.12	73.08	49.03	16.76	32.02	24.7	47.07	40.72	9.49	49.52	19.1	62.43	40.79	24.17	88.41	67.0	16.76	56.65	50.0	26.25	54.59	5.0	23.41	19.7	31.26	54.23	50.7	36.4	54.04	22.56	44.38	70.38	77.39	49.09	50.92	23.85	53.04	20.4	41.23	19.1	20.62	19.24	46.32	45.79	41.23	54.56	69.26	70.41	50.61	56.04	48.08	
104.0	90.35	49.04	63.07	55.95	85.7	78.82	79.7	8.49	65.8	59.82	67.12	30.81	35.9	40.02	83.01	26.68	29.61	39.45	52.7	92.35	103.46	71.25	72.01	89.81	50.36	94.37	76.01	60.81	51.35	20.1	66.1	93.52	112.43	63.6	11.66	16.12	87.66	64.2	47.76	68.01	74.95	90.52	69.35	88.57	87.2	87.09	84.02	91.27	24.0	77.62	56.36	89.56	71.51	101.83	29.68	34.41	37.44	84.97	43.05	71.7	0.0	58.22	95.59	64.12	81.69	76.66	29.0	35.01	78.64	86.37	39.92	36.06	21.93	52.5	81.84	112.93	69.32	69.29	73.43	58.69	96.21	72.47	92.8	87.21	74.24	106.08	95.9	74.81	23.02	22.8	40.11	37.0	57.2	56.08	50.77	67.27	86.98	52.15	87.05	91.05	46.86	63.53	84.02	24.35	75.01	93.34	17.46	57.27	69.86	105.1	84.15	26.93	50.25	38.59	28.86	53.16	61.4	62.68	70.26	50.33	52.43	104.85	63.06	85.91	107.48	39.2	54.2	77.1	111.29	56.08	44.05	95.19	34.48	42.45	62.3	65.19	95.34	59.81	27.29	11.05	23.0	76.24	47.07	89.54	82.81	34.71	76.4	56.22	87.36	73.57	35.85	95.13	64.01	10.77	66.27	34.99	33.24	46.04	73.41	66.75	94.73	68.94	40.45	17.72	37.64	41.18	63.82	76.94	35.0	37.48	52.35	67.36	35.47	89.2	19.7	73.41	78.87	73.55	76.66	79.48	47.42	46.69	42.01	54.92	110.32	116.04	64.03	98.41	57.49	
