190
35.51	33.54	17.26	35.69	52.5	26.17	44.1	24.04	82.76	51.0	26.93	37.66	45.54	57.07	38.47	53.46	60.07	8.06	23.77	70.21	27.46	37.7	67.08	9.22	66.73	50.49	40.46	57.97	20.02	40.82	54.15	31.06	19.1	42.58	26.91	22.09	21.02	49.65	17.8	73.5	83.53	25.18	0.0	8.6	11.7	73.78	55.33	52.35	62.24	31.32	68.07	17.49	31.06	60.42	54.42	26.17	48.33	58.01	48.0	22.14	55.61	28.02	21.38	73.11	17.26	22.8	33.53	23.09	21.1	48.01	39.0	40.01	22.67	54.64	68.62	50.99	38.59	72.86	36.25	75.69	55.66	58.05	57.01	64.29	26.68	61.85	45.54	25.02	64.56	64.26	21.19	47.0	21.54	30.15	48.55	38.6	34.71	61.13	39.2	49.24	18.11	18.79	73.25	70.77	69.86	45.31	45.01	43.32	62.61	37.44	64.28	35.13	40.02	42.72	67.12	21.26	43.42	73.08	60.21	47.17	21.93	45.89	71.28	59.06	19.85	61.35	57.58	18.97	33.29	31.3	14.76	34.01	33.24	73.35	16.49	58.14	61.91	17.72	64.29	26.25	67.05	64.88	38.95	19.85	59.46	31.62	57.49	80.95	31.05	63.25	17.03	39.05	80.0	64.14	28.64	37.85	47.38	41.15	49.66	54.23	27.29	20.88	66.12	26.93	44.15	43.86	66.12	77.7	39.0	54.12	51.04	31.78	57.97	7.0	51.08	35.51	42.45	62.39	70.58	42.54	61.68	56.0	73.17	59.55	30.81	62.63	67.74	61.85	9.85	23.77	
30.02	33.3	12.65	42.38	47.85	20.62	37.85	31.3	74.24	47.8	21.0	34.93	39.85	51.55	35.47	46.04	53.6	9.0	16.03	61.74	18.87	30.81	59.41	13.15	62.17	45.0	32.2	50.01	25.71	42.38	47.01	31.89	27.66	35.06	26.42	27.46	26.68	41.15	17.46	68.35	74.95	31.62	8.6	0.0	4.12	65.19	49.24	45.01	61.22	29.68	60.41	22.36	26.48	55.03	47.54	25.94	39.92	51.35	43.57	21.26	47.43	33.54	16.64	64.54	24.17	21.95	37.12	29.41	18.36	39.96	44.55	35.51	14.42	52.35	60.11	45.1	46.62	64.35	35.61	67.68	47.54	57.69	55.17	56.29	21.95	57.8	52.8	30.59	59.62	55.97	15.0	42.58	15.03	35.23	49.77	36.88	27.07	53.15	37.64	45.49	23.54	12.04	66.01	62.24	65.86	37.0	38.47	46.53	59.08	28.84	57.01	29.12	34.93	35.9	60.67	23.71	40.46	68.15	53.0	42.11	21.93	40.5	68.77	55.8	22.36	56.8	53.24	26.42	41.4	33.73	20.1	26.93	30.08	67.72	21.21	51.01	59.03	24.0	59.24	25.55	58.94	61.61	36.12	28.28	58.26	25.18	48.92	72.45	35.01	55.08	22.8	34.01	71.4	61.22	21.02	32.02	40.01	33.84	46.04	47.13	35.23	29.15	59.01	19.31	48.09	43.01	59.68	74.81	32.39	46.1	46.27	24.08	52.92	13.89	42.72	30.08	46.17	58.18	64.54	34.93	53.45	49.25	66.0	58.14	25.0	58.14	64.82	53.6	11.7	18.03	
31.4	36.77	15.26	42.95	43.83	16.55	33.73	32.45	71.2	44.05	22.36	37.59	35.74	47.43	31.83	42.11	49.5	8.94	12.17	58.59	16.28	31.14	55.58	17.26	58.14	46.17	30.89	46.32	26.0	40.26	43.0	35.61	30.23	31.14	23.77	27.51	26.93	38.08	15.3	64.26	72.11	32.2	11.7	4.12	0.0	62.43	45.12	41.05	58.01	32.8	56.57	26.48	28.46	50.92	47.68	23.41	36.67	47.27	45.35	24.76	46.14	33.53	12.81	62.24	25.24	19.31	36.01	29.97	21.4	38.91	44.38	37.36	13.6	48.8	58.05	46.01	48.27	62.29	38.95	64.03	43.97	54.71	51.74	52.63	18.03	53.85	53.71	30.68	55.54	52.55	16.49	44.38	16.28	34.93	47.43	33.6	23.19	49.48	34.41	41.62	23.77	13.34	62.03	60.14	61.91	33.62	34.37	45.1	55.22	26.25	53.04	25.0	30.87	36.22	56.57	27.73	36.8	64.08	49.01	43.57	25.61	36.4	65.12	52.01	26.4	52.77	49.24	27.8	43.19	32.14	24.19	27.17	32.65	63.6	21.19	47.0	55.32	28.02	55.15	22.85	55.36	57.8	32.53	30.61	55.0	26.02	46.67	69.35	34.13	51.55	23.26	29.97	68.88	57.49	17.12	33.14	36.06	33.73	42.2	47.07	36.88	32.57	55.0	19.24	47.01	46.23	55.58	71.06	28.28	42.45	47.85	20.22	48.85	15.56	39.4	26.0	45.0	54.2	60.42	34.48	49.98	45.18	62.01	54.82	26.31	54.12	61.07	52.15	15.81	19.65	
56.22	77.65	63.32	101.91	57.27	56.08	46.62	93.43	11.05	66.22	56.75	69.07	49.98	51.35	64.4	34.21	43.05	70.43	51.74	9.06	46.32	48.26	28.28	75.58	62.01	55.9	37.11	25.71	85.56	85.48	36.88	80.23	92.66	38.59	71.61	86.28	86.27	24.76	70.04	59.68	9.85	91.92	73.78	65.19	62.43	0.0	46.53	35.44	84.72	71.7	28.44	83.01	60.67	53.08	44.38	72.2	26.91	41.19	62.51	71.57	28.28	91.35	60.14	9.22	86.45	69.66	88.81	89.81	66.76	34.01	100.42	61.0	52.33	73.01	13.89	52.95	109.79	13.45	77.32	22.83	24.7	86.13	76.9	23.0	58.41	64.2	113.22	89.14	58.0	17.12	58.52	62.39	57.58	91.55	88.64	70.21	43.28	24.19	71.11	62.36	83.45	58.69	35.74	12.81	68.03	30.48	44.38	94.15	68.26	36.36	34.06	50.77	54.13	47.0	44.28	79.7	65.55	61.52	35.06	58.42	73.76	51.87	80.06	68.73	79.06	60.13	60.53	89.38	105.0	83.23	81.94	48.84	66.37	54.92	80.62	36.22	72.56	86.41	57.0	70.8	20.1	71.18	65.31	93.01	82.0	52.95	18.25	10.44	88.41	20.1	83.49	54.56	8.25	73.33	48.08	54.08	37.16	44.1	63.32	42.2	98.6	94.02	36.22	50.92	97.94	80.0	44.18	81.1	46.14	26.93	61.0	45.28	55.33	77.8	25.0	53.34	95.72	63.13	49.65	41.11	19.42	40.45	36.69	80.81	55.9	61.07	75.11	24.35	72.92	58.52	
63.89	78.71	56.86	68.45	11.18	29.15	11.4	64.29	48.47	20.59	57.69	75.45	10.05	5.1	24.19	13.15	5.83	48.04	34.18	37.85	38.28	57.98	21.1	62.37	17.89	73.76	47.01	21.02	55.79	44.69	10.05	78.79	69.35	18.38	37.0	55.36	56.04	31.02	41.3	20.62	52.5	61.03	55.33	49.24	45.12	46.53	0.0	12.37	38.33	73.43	21.63	71.59	64.64	8.06	67.42	37.95	28.23	5.83	77.08	67.62	54.23	58.31	34.06	53.01	59.03	37.85	51.97	59.48	63.07	52.48	64.14	70.94	46.14	26.93	53.24	71.84	79.71	56.04	80.13	31.62	23.09	40.31	30.68	24.04	29.0	18.11	79.18	57.25	13.89	29.43	54.59	76.38	53.71	57.27	45.45	29.41	24.7	22.36	30.0	17.2	54.34	52.33	21.63	54.08	23.77	26.42	11.18	53.91	22.02	36.12	15.0	20.22	16.28	60.96	12.17	72.42	22.67	21.21	12.08	73.55	69.08	10.44	34.23	22.2	71.17	14.32	14.04	62.17	76.24	46.53	69.23	55.23	70.72	18.79	51.97	10.44	26.08	72.84	13.04	36.69	27.51	25.08	24.7	68.59	35.74	57.63	44.38	46.24	52.77	26.48	55.11	17.26	54.74	27.0	29.55	63.7	14.42	56.73	18.03	65.51	70.34	75.0	14.87	50.22	58.26	86.28	11.18	36.69	17.09	21.21	77.83	27.29	9.06	55.01	27.2	20.0	56.22	17.26	15.3	54.82	27.17	6.08	21.1	34.48	60.0	15.52	29.15	56.32	60.88	56.94	
54.38	71.17	50.22	71.85	22.09	27.51	12.04	65.74	39.12	30.81	49.24	66.65	14.76	17.46	30.0	1.41	12.04	46.1	29.0	27.31	30.36	47.8	15.23	58.01	30.08	62.94	36.07	9.85	57.25	51.4	2.83	71.84	68.68	10.05	40.0	57.31	57.71	18.79	41.63	31.4	42.49	63.13	52.35	45.01	41.05	35.44	12.37	0.0	49.5	65.55	16.16	67.07	55.9	20.25	55.8	40.8	16.12	9.22	66.84	60.88	42.05	61.29	32.57	41.19	59.62	39.45	56.64	61.29	56.04	40.8	68.77	61.29	38.6	37.66	41.05	60.83	81.88	44.01	72.24	25.24	11.05	50.7	41.59	14.87	28.64	30.41	83.01	59.68	26.0	18.79	47.13	66.22	46.17	60.8	53.71	35.81	18.03	12.21	36.62	26.93	55.46	45.35	21.0	42.0	36.06	14.87	9.9	60.44	34.23	25.81	12.0	19.24	19.85	50.25	18.03	66.75	30.41	32.45	8.06	63.13	62.59	16.55	46.53	34.0	65.62	26.68	26.08	62.77	77.82	50.99	65.01	45.49	62.17	28.28	52.8	6.32	38.01	69.01	25.08	39.41	18.44	37.34	30.81	68.31	46.69	48.37	32.02	36.89	56.85	16.12	55.95	20.52	43.68	39.12	24.0	53.82	5.0	46.01	27.89	53.82	71.59	72.99	14.14	41.63	64.54	77.82	17.2	49.04	14.32	9.0	67.27	21.02	21.38	53.6	14.87	20.81	62.37	29.61	23.43	43.84	16.16	7.21	21.02	45.54	51.0	27.89	41.44	43.97	56.08	49.04	
87.21	94.49	73.24	52.61	27.46	44.28	40.01	55.71	86.65	19.0	78.77	95.41	36.0	33.84	27.31	50.64	42.72	54.45	53.71	76.16	62.03	83.93	58.87	71.42	27.66	100.46	76.4	59.03	49.65	25.3	47.85	92.76	66.19	50.09	35.36	47.85	49.19	66.01	44.55	35.38	90.8	51.26	62.24	61.22	58.01	84.72	38.33	49.5	0.0	90.8	59.24	79.4	85.59	33.11	97.53	36.07	63.01	43.97	101.52	82.46	87.69	46.49	45.79	90.67	54.59	39.62	36.69	51.08	79.4	83.74	45.18	93.94	67.08	12.0	90.14	99.37	65.76	93.34	96.83	68.94	60.53	6.0	8.0	62.36	41.59	22.47	60.0	47.54	30.23	67.68	73.57	100.62	73.06	43.97	19.1	24.41	51.2	60.64	23.6	23.0	49.74	70.49	56.44	91.27	24.21	60.07	42.0	31.06	18.6	65.51	52.55	41.23	34.53	88.26	44.78	83.44	23.09	33.3	50.29	98.9	82.98	34.0	14.32	16.55	82.02	26.42	24.7	56.8	64.76	34.44	76.58	80.23	90.43	39.62	49.09	48.76	13.6	78.41	31.06	36.07	65.8	16.97	26.4	64.4	3.16	80.96	80.01	84.43	39.22	64.76	51.11	34.71	92.96	14.14	51.87	88.14	49.04	84.43	22.0	96.05	61.03	74.79	51.48	72.92	35.0	104.2	44.29	21.1	43.42	58.42	103.37	51.92	30.08	57.63	63.03	38.33	34.06	23.85	42.2	83.52	65.31	44.38	55.57	4.0	82.3	26.08	15.26	91.2	71.45	76.66	
15.81	6.0	17.69	65.03	74.81	48.1	62.43	53.04	82.49	76.37	16.49	7.28	65.46	76.85	64.44	66.13	76.49	37.58	40.0	72.01	35.34	23.54	77.13	23.19	88.81	25.61	35.01	66.71	50.99	71.59	68.15	8.94	43.29	55.95	56.08	53.15	51.97	53.46	47.01	93.81	81.22	55.33	31.32	29.68	32.8	71.7	73.43	65.55	90.8	0.0	78.1	21.84	11.05	80.45	35.0	55.57	53.94	73.82	20.12	9.22	45.22	58.86	45.34	67.19	47.38	51.62	64.85	53.46	11.4	38.08	69.58	14.14	27.29	81.47	61.4	27.59	63.95	65.15	6.71	82.61	63.35	87.37	84.5	72.18	50.21	85.28	73.25	55.9	85.7	69.35	18.87	19.24	19.72	61.19	79.16	66.4	48.76	69.43	67.2	73.59	49.24	21.4	85.44	63.6	93.24	52.63	62.27	74.63	87.11	41.0	76.84	55.0	61.85	26.0	83.26	14.87	69.35	94.03	73.39	21.4	10.0	66.61	97.59	84.17	15.52	83.6	80.43	48.09	58.69	62.39	23.35	23.02	5.83	92.18	47.8	71.87	87.68	26.25	85.15	55.23	73.68	89.87	65.19	45.18	87.8	19.0	53.46	81.3	62.36	69.72	48.05	61.07	75.19	89.81	44.1	18.38	60.93	27.89	74.28	36.06	54.15	37.64	79.38	24.04	75.43	13.45	82.35	103.28	56.6	62.82	23.71	46.14	79.06	38.08	56.89	56.85	73.76	85.43	88.1	30.81	67.6	71.59	85.73	87.62	16.0	85.0	93.35	51.26	21.59	16.55	
65.19	83.95	64.2	87.66	32.76	43.66	27.46	81.86	27.66	42.19	61.61	78.11	29.07	25.5	44.6	14.87	16.55	62.1	44.41	19.42	44.1	57.78	1.0	73.17	34.23	71.02	45.19	11.4	73.35	65.76	15.26	85.16	84.77	25.5	55.76	73.36	73.79	25.5	57.78	31.26	32.25	79.18	68.07	60.41	56.57	28.44	21.63	16.16	59.24	78.1	0.0	82.05	67.72	26.25	61.85	56.6	24.35	15.81	76.06	74.55	45.97	77.18	48.7	36.69	75.77	55.47	72.01	77.37	69.58	47.43	84.2	71.69	52.24	48.3	38.91	68.51	97.95	40.5	84.65	10.0	14.87	61.72	51.89	7.07	44.78	37.36	98.74	75.66	30.41	13.04	60.53	75.59	59.54	76.55	67.01	50.21	33.38	8.94	50.91	38.83	71.59	59.21	8.49	39.0	40.11	25.5	25.55	74.95	41.48	37.11	6.71	35.34	35.0	59.06	16.0	81.1	43.93	33.14	9.9	72.07	76.42	30.41	52.61	42.72	80.06	33.24	34.54	78.92	93.94	66.4	80.16	56.3	74.04	26.48	68.94	12.04	46.17	84.29	29.43	55.23	8.54	44.15	45.28	84.43	56.86	59.77	33.97	25.5	72.42	10.63	72.09	35.81	36.12	46.57	39.46	64.08	20.88	55.01	39.66	59.67	87.73	88.84	8.06	54.13	79.21	89.49	16.03	53.01	30.46	15.3	75.8	36.35	29.15	69.64	21.54	36.72	77.1	36.14	21.21	52.35	12.73	16.28	9.22	55.54	62.64	33.96	47.85	45.61	71.06	61.98	
33.42	21.0	19.7	44.72	69.64	42.72	60.21	32.98	92.97	68.48	27.8	29.12	62.1	73.76	55.95	68.03	75.95	25.55	38.12	81.04	38.47	38.95	81.06	9.22	83.93	46.53	46.53	71.25	33.12	56.85	69.18	17.12	22.02	57.04	44.2	35.36	34.0	60.64	35.23	90.44	92.85	36.06	17.49	22.36	26.48	83.01	71.59	67.07	79.4	21.84	82.05	0.0	27.8	77.2	54.04	43.42	60.02	73.68	41.79	14.42	60.22	40.31	38.28	80.53	28.64	40.22	48.02	34.54	17.69	52.43	50.29	34.89	31.05	72.11	75.29	48.02	42.3	79.4	24.0	88.68	68.47	74.97	74.4	77.41	43.66	79.2	52.0	37.58	81.6	76.3	24.6	40.85	25.5	42.95	64.66	56.04	49.04	74.33	56.61	66.64	31.91	24.35	88.05	77.52	87.24	57.56	60.83	57.8	80.06	47.54	79.06	51.42	56.92	43.14	83.02	7.07	60.9	90.14	75.11	42.49	12.53	62.64	88.75	76.54	6.32	78.55	74.85	28.46	37.12	47.01	2.83	36.4	26.4	89.99	31.4	73.17	79.4	4.47	81.27	43.6	79.76	82.37	56.44	24.08	76.69	32.65	65.31	91.39	45.28	75.8	30.53	55.97	88.1	81.63	43.1	36.24	62.07	43.28	67.08	54.56	33.06	15.81	81.15	32.2	57.7	31.14	82.04	95.19	54.74	67.27	45.31	46.04	74.95	21.93	62.97	52.2	56.36	79.71	86.88	45.61	73.98	71.57	88.09	76.84	30.41	79.85	85.23	66.61	11.0	25.24	
5.66	17.03	14.04	66.61	67.18	41.62	54.04	54.74	71.45	69.81	7.07	10.82	57.38	68.41	58.52	56.36	67.23	35.36	32.65	61.0	26.4	12.65	66.76	25.3	80.81	19.65	24.0	56.32	51.01	68.68	58.59	19.65	46.82	46.65	52.2	53.0	52.01	42.76	43.68	85.21	70.21	56.22	31.06	26.48	28.46	60.67	64.64	55.9	85.59	11.05	67.72	27.8	0.0	72.01	26.25	51.87	43.42	64.5	17.12	13.45	34.54	59.01	39.82	56.32	48.26	47.76	63.51	54.15	10.77	27.2	70.03	9.06	19.1	75.45	50.6	20.62	67.68	54.42	17.12	71.85	52.89	82.73	78.77	61.61	44.1	77.78	75.93	56.01	77.47	58.55	12.08	16.12	12.53	61.01	75.89	61.29	40.0	58.94	62.18	66.71	49.0	15.23	75.27	52.81	85.59	42.38	53.6	72.99	79.98	30.68	66.85	47.38	54.49	15.81	73.82	21.93	63.25	85.6	63.56	16.12	15.56	58.73	91.05	77.34	21.93	75.74	72.84	49.65	62.3	60.21	28.3	12.0	6.32	83.22	47.04	62.17	81.06	32.2	76.84	51.26	62.97	82.88	59.36	48.38	82.49	8.06	42.43	70.26	61.29	59.03	48.01	53.81	64.29	83.1	36.07	8.49	51.48	17.09	67.48	26.87	57.01	43.05	69.46	14.42	74.43	21.93	72.95	96.33	48.27	52.5	20.0	37.64	70.94	38.05	46.32	49.58	72.56	77.79	78.89	19.92	56.89	62.27	75.61	82.15	5.1	77.16	86.56	40.72	22.8	8.94	
71.51	85.59	63.53	69.57	9.49	34.48	18.03	66.75	53.85	17.8	65.0	82.8	15.23	3.61	25.5	20.88	10.05	52.77	40.71	44.18	45.61	65.8	25.96	68.01	9.85	81.69	55.0	28.16	58.42	43.91	17.72	85.42	73.0	26.25	39.32	57.71	58.55	39.0	45.04	13.42	58.25	63.15	60.42	55.03	50.92	53.08	8.06	20.25	33.11	80.45	26.25	77.2	72.01	0.0	75.47	40.31	36.25	12.04	84.86	74.24	62.24	59.91	39.05	60.07	62.13	41.01	52.55	61.81	69.84	60.54	64.47	78.57	53.25	22.8	60.67	79.81	81.49	63.29	87.13	35.85	30.59	36.06	26.08	30.15	33.73	11.18	79.85	59.23	5.83	36.01	61.59	84.15	60.75	58.52	43.28	29.73	32.02	29.0	30.08	15.65	57.22	59.17	23.6	61.4	15.81	34.48	18.44	53.0	15.3	44.05	19.65	26.0	20.4	68.88	12.04	78.55	22.47	13.6	18.03	81.39	75.58	14.56	27.0	16.55	77.25	7.07	8.6	65.19	78.45	47.43	74.73	62.94	78.01	13.04	55.08	17.03	19.92	78.1	5.0	39.2	33.38	18.11	25.71	72.03	30.89	65.19	52.2	51.66	53.76	33.02	58.14	21.38	61.2	20.4	36.36	71.42	22.47	64.66	16.12	73.57	72.84	79.31	18.38	57.63	57.45	93.48	11.4	28.86	23.85	28.86	85.7	34.41	3.61	59.3	35.11	25.0	55.57	10.05	11.7	62.8	34.01	13.34	22.8	29.53	67.48	8.0	22.02	64.2	66.73	64.07	
20.62	39.96	37.58	89.84	73.82	54.45	59.51	78.43	55.32	79.38	27.73	29.53	63.56	72.2	70.61	55.61	67.8	56.29	45.18	48.33	36.22	16.76	61.07	50.61	85.23	12.04	21.19	51.62	73.25	86.02	58.6	43.83	72.01	49.65	69.01	74.95	74.22	37.54	62.2	87.2	52.47	79.12	54.42	47.54	47.68	44.38	67.42	55.8	97.53	35.0	61.85	54.04	26.25	75.47	0.0	69.0	39.82	65.0	19.24	39.7	16.55	81.02	55.04	37.22	71.47	65.01	83.49	76.92	36.62	15.0	91.98	21.1	34.23	86.02	31.26	9.06	92.61	34.01	38.47	62.27	48.08	96.1	89.84	54.82	57.43	84.08	99.96	78.1	81.3	49.65	33.24	19.42	32.89	82.57	92.27	74.97	46.49	53.15	75.95	75.61	71.06	35.74	70.29	33.14	90.92	41.05	58.14	92.14	87.24	32.31	63.64	56.32	63.25	11.7	73.0	48.1	74.46	88.23	61.62	15.52	41.77	65.39	99.4	85.62	48.17	81.01	79.16	73.39	87.24	79.16	54.41	20.62	29.21	83.87	68.66	61.07	89.69	58.41	80.45	68.01	54.64	90.38	71.59	73.35	94.37	22.85	28.65	54.82	81.74	51.4	70.34	62.94	45.1	91.39	45.89	17.8	53.0	14.04	76.55	2.24	81.54	69.07	66.47	28.44	94.43	38.6	72.35	103.31	54.78	48.84	17.0	45.61	75.66	61.03	41.77	59.2	92.35	83.65	78.75	14.14	49.2	63.01	70.94	93.68	24.19	82.37	94.43	20.22	47.89	30.87	
54.57	58.82	38.48	31.06	31.06	16.55	29.15	26.48	78.52	26.68	45.61	60.84	28.23	37.66	15.0	42.2	43.66	18.44	24.33	65.86	33.24	53.24	55.76	35.36	44.18	69.05	49.5	49.58	18.11	17.12	41.34	56.85	33.38	33.97	1.0	17.46	18.25	48.02	8.6	52.01	80.92	23.09	26.17	25.94	23.41	72.2	37.95	40.8	36.07	55.57	56.6	43.42	51.87	40.31	69.0	0.0	45.49	42.54	68.68	46.87	63.79	20.59	14.14	74.79	22.02	4.12	16.64	21.59	44.29	57.71	28.32	60.73	35.23	29.07	72.01	68.59	41.79	76.03	61.29	66.03	48.8	32.02	31.06	55.44	13.89	38.47	42.2	19.31	43.0	57.98	39.85	67.72	39.56	20.0	24.04	13.0	29.15	52.5	13.42	26.08	17.0	36.69	59.09	73.79	46.1	41.88	31.06	23.54	38.33	40.8	51.0	21.93	21.93	58.14	50.0	47.38	19.24	51.09	47.01	66.71	47.2	27.51	45.65	34.48	45.97	39.05	35.06	25.0	38.33	11.18	40.61	49.25	55.95	53.15	15.13	44.78	36.77	42.72	43.01	1.41	58.9	40.16	15.03	32.14	33.3	48.84	60.42	76.38	16.28	55.9	18.03	21.02	79.88	39.0	25.63	56.09	36.88	55.01	26.17	68.03	32.56	40.8	51.89	41.3	26.57	68.8	49.04	52.33	26.91	46.67	71.06	27.73	37.12	21.95	47.2	20.0	24.35	39.32	51.79	55.04	55.15	41.15	58.69	33.42	49.48	40.11	42.54	68.96	35.47	43.01	
40.85	59.84	41.11	75.01	36.5	29.21	23.0	66.71	34.67	44.01	37.48	53.76	27.02	33.24	39.29	15.81	28.02	44.1	25.24	21.95	21.59	33.54	23.41	51.66	46.1	47.63	21.1	13.0	58.73	59.62	18.87	61.29	66.73	13.15	44.94	59.4	59.41	3.0	43.14	47.43	36.12	65.07	48.33	39.92	36.67	26.91	28.23	16.12	63.01	53.94	24.35	60.02	43.42	36.25	39.82	45.49	0.0	25.24	52.15	51.01	26.0	64.44	33.24	29.55	59.82	42.8	62.13	62.97	46.01	24.84	73.6	47.42	29.15	51.01	27.66	45.34	83.1	31.32	60.42	29.0	9.49	63.2	55.01	18.25	31.62	45.88	86.31	62.24	42.05	16.28	37.0	51.62	36.0	64.66	63.6	44.92	16.4	15.52	45.88	40.01	56.64	36.12	32.2	29.12	52.0	3.61	21.02	67.98	49.48	13.04	24.41	24.7	29.43	35.23	33.24	58.14	41.44	48.55	21.93	48.26	53.0	29.02	61.85	48.66	57.22	42.38	41.23	62.8	78.41	56.6	58.46	31.95	49.73	44.05	53.81	21.26	52.77	62.82	41.15	44.1	20.0	52.63	40.26	66.89	60.0	35.44	17.0	32.76	61.61	16.0	56.73	29.61	34.41	54.13	21.26	39.81	14.32	31.06	41.01	37.8	72.01	69.08	27.2	30.15	71.59	65.15	32.56	64.85	20.62	9.43	52.2	18.38	37.0	51.62	3.0	27.51	69.35	45.22	38.95	28.6	14.04	23.32	32.65	59.01	38.33	43.66	56.75	28.44	49.24	38.12	
63.25	79.31	57.87	73.36	17.0	32.06	14.14	68.62	42.72	26.42	57.71	75.29	14.32	10.2	29.41	9.43	2.83	51.09	35.69	32.39	38.48	56.85	15.26	64.5	21.59	72.12	45.25	16.12	60.08	50.25	6.4	79.71	72.99	17.89	41.63	59.81	60.41	27.78	45.12	22.2	46.84	65.55	58.01	51.35	47.27	41.19	5.83	9.22	43.97	73.82	15.81	73.68	64.5	12.04	65.0	42.54	25.24	0.0	75.93	68.62	51.0	63.07	37.12	48.04	63.06	42.06	57.14	63.91	63.91	50.0	69.34	70.21	46.62	32.7	48.66	70.04	84.31	51.24	80.53	25.81	18.68	46.1	36.4	18.44	32.39	23.02	84.22	61.85	17.46	24.08	55.15	75.29	54.23	62.18	51.22	34.83	25.3	17.03	35.47	23.02	58.52	53.14	16.55	49.37	27.66	24.08	13.0	59.46	27.07	34.83	9.22	23.09	20.62	59.41	9.49	73.98	28.28	23.32	6.32	72.25	70.21	15.26	39.01	27.66	72.78	19.0	19.42	66.22	80.65	51.62	71.45	54.41	70.71	19.1	56.04	5.0	31.4	75.24	16.49	41.23	21.84	30.02	30.0	72.37	41.44	57.14	40.5	40.5	57.8	21.1	59.2	21.54	49.37	32.14	30.81	62.8	13.04	55.17	23.85	63.01	74.63	78.16	9.43	50.12	63.78	86.35	8.54	40.79	19.03	17.09	76.42	28.16	14.14	58.31	23.71	23.54	61.72	22.0	14.42	53.04	22.0	2.24	16.16	40.16	59.68	20.02	34.0	52.55	62.8	57.27	
14.32	23.43	31.14	83.29	81.22	57.25	67.36	71.34	73.55	84.91	23.09	13.04	71.06	81.34	74.24	67.01	78.75	52.47	47.89	65.25	40.22	19.1	75.18	41.44	94.18	7.28	31.06	65.0	68.01	85.62	69.66	27.8	62.59	58.69	68.96	70.03	69.01	50.61	60.64	97.62	71.11	73.06	48.0	43.57	45.35	62.51	77.08	66.84	101.52	20.12	76.06	41.79	17.12	84.86	19.24	68.68	52.15	75.93	0.0	27.89	34.23	76.01	56.08	56.01	65.07	64.56	80.62	71.03	27.07	29.41	87.0	8.06	34.44	90.92	50.01	10.2	83.43	53.04	21.21	78.19	61.4	99.01	94.41	69.32	59.93	91.83	92.23	73.01	90.55	65.0	28.86	1.0	29.12	78.06	92.72	77.47	53.26	67.12	78.39	81.54	66.03	32.02	84.22	52.0	99.36	52.2	66.53	90.09	94.4	41.11	76.55	61.85	69.07	17.0	84.81	34.93	78.77	98.29	73.82	4.12	29.41	72.62	105.95	92.09	35.47	89.38	86.83	66.27	78.1	77.28	43.01	22.02	15.52	95.02	64.12	72.8	95.96	46.24	89.83	68.01	69.86	97.42	75.13	64.33	98.39	20.59	45.35	72.84	78.41	66.21	65.01	68.51	64.0	97.91	50.48	13.6	63.03	21.1	82.38	21.1	73.16	57.58	79.32	28.65	91.55	19.7	84.02	110.8	61.85	61.59	3.61	51.4	84.29	55.0	54.71	64.35	89.68	91.68	90.27	23.71	63.98	73.76	84.72	97.95	19.31	90.79	101.26	39.0	39.2	25.71	
19.1	12.04	10.77	56.0	67.96	40.8	56.36	44.0	82.0	68.77	14.87	16.0	59.06	70.66	56.59	61.61	71.17	28.65	33.54	70.71	30.59	25.24	73.55	14.04	82.15	32.2	34.48	63.29	41.77	62.61	63.32	11.18	34.71	50.96	47.43	43.93	42.76	51.04	38.28	87.66	81.32	46.17	22.14	21.26	24.76	71.57	67.62	60.88	82.46	9.22	74.55	14.42	13.45	74.24	39.7	46.87	51.01	68.62	27.89	0.0	47.01	49.65	37.54	68.15	38.21	43.01	55.66	44.28	5.0	39.36	60.41	20.62	22.36	73.54	62.65	33.62	55.54	66.64	14.42	80.01	60.13	78.82	76.42	69.12	42.64	78.24	64.5	46.69	79.26	67.03	14.04	26.93	15.03	51.97	70.24	58.14	43.32	66.19	58.9	66.22	40.02	15.52	81.39	64.88	86.27	49.16	56.46	65.46	79.81	38.0	72.57	48.37	54.92	29.07	78.11	8.6	61.55	87.71	68.88	28.23	2.24	60.03	89.87	76.69	8.49	76.85	73.5	39.01	50.22	53.31	15.23	23.26	12.37	86.41	38.6	67.19	80.06	18.87	78.77	46.62	71.01	82.46	57.28	36.5	79.51	19.24	53.45	80.6	53.16	67.01	38.83	54.08	75.96	82.22	38.08	21.93	56.04	29.68	66.84	40.31	45.4	29.97	74.95	21.1	66.22	21.95	77.16	95.78	50.57	59.3	31.32	40.5	72.56	28.86	54.01	49.93	64.56	78.49	82.64	32.25	65.0	66.41	81.58	79.4	16.64	78.23	85.8	53.34	12.37	13.15	
