250
77.9	80.5	94.87	60.03	99.36	42.01	55.11	108.0	42.0	141.77	32.89	39.12	122.0	46.07	57.56	143.22	66.71	86.83	101.71	57.71	68.47	69.53	109.88	150.57	126.49	119.81	57.01	132.38	47.85	75.17	88.81	96.63	65.8	140.26	24.02	90.61	132.46	57.31	144.62	90.8	109.07	75.0	41.04	17.69	87.97	63.64	59.84	90.8	119.77	37.48	97.67	82.01	116.9	101.4	107.56	60.3	91.41	140.8	14.87	75.96	116.25	79.71	84.1	106.02	93.02	76.16	61.81	35.11	92.61	53.23	78.79	19.42	104.35	57.87	101.4	105.11	133.69	28.43	101.08	105.68	89.81	66.31	98.49	22.09	11.0	48.04	122.87	110.8	74.46	116.62	94.24	26.0	112.61	121.24	28.79	41.04	2.83	92.01	4.12	116.11	13.34	133.14	103.25	130.12	107.79	92.27	51.62	49.5	79.7	0.0	80.89	97.08	90.14	85.02	32.0	86.47	10.3	14.04	22.2	108.52	104.29	87.62	91.83	71.57	101.87	55.9	92.31	75.29	64.35	36.0	121.4	92.62	82.87	15.81	84.38	116.42	97.0	69.18	111.77	107.3	144.81	125.88	108.66	134.01	104.22	7.07	106.78	51.2	111.51	142.61	108.23	91.59	80.92	99.16	132.23	145.67	103.08	96.57	39.32	130.36	107.65	113.57	131.65	102.0	127.31	3.61	91.84	84.22	129.38	106.07	101.2	92.91	82.3	108.91	62.8	88.23	155.05	70.18	89.63	93.01	78.41	131.5	125.4	115.12	91.81	99.92	151.49	43.68	117.61	96.84	18.44	108.24	41.3	37.44	78.1	33.96	119.22	138.54	106.21	20.59	153.81	73.11	67.8	102.08	86.45	137.19	90.25	114.93	50.7	95.0	137.88	116.0	57.38	74.81	65.3	21.93	75.17	53.15	118.04	66.01	104.14	20.1	26.31	134.36	96.54	51.26	52.0	84.0	133.7	96.19	24.35	57.08	80.06	74.33	12.17	95.02	116.5	74.43	47.51	94.05	65.12	25.63	98.76	60.01	22.85	100.42	33.3	90.01	69.78	50.33	
70.0	74.4	39.0	22.36	81.54	39.56	26.02	30.08	85.44	85.38	71.57	47.85	106.57	40.02	23.35	101.32	72.18	92.46	112.0	84.06	104.31	53.91	71.45	105.22	64.62	62.82	26.42	86.47	66.65	97.95	66.21	16.03	71.51	84.77	57.49	50.7	87.37	46.62	105.12	10.82	123.23	84.15	55.03	68.01	119.47	48.1	84.31	27.07	105.0	54.82	17.09	11.18	118.7	125.87	131.55	98.49	100.9	101.08	70.01	84.86	84.01	82.33	8.94	29.53	16.4	106.4	19.1	47.0	27.29	33.84	76.84	69.12	24.17	100.62	21.21	95.71	85.84	58.31	33.84	84.76	9.0	23.6	20.52	59.67	70.04	34.93	91.92	54.74	19.42	124.26	21.02	55.32	63.13	97.74	53.04	52.5	83.19	17.69	77.1	128.22	94.2	69.78	110.44	81.74	132.94	118.19	61.91	94.54	85.04	80.89	0.0	114.02	47.3	11.18	49.48	115.75	75.06	66.91	93.19	104.24	76.92	43.42	64.26	106.78	41.59	99.74	62.63	12.81	47.38	45.61	63.32	65.19	2.0	89.01	5.66	113.6	116.73	13.04	82.98	129.5	99.85	86.01	28.0	94.02	89.16	79.16	47.85	30.02	46.24	101.24	83.24	73.35	57.31	54.33	83.02	94.59	41.0	39.05	79.71	102.11	78.1	61.4	91.02	119.75	65.0	83.6	68.54	55.04	102.42	86.03	105.12	122.67	74.06	29.07	102.96	66.64	105.76	53.26	67.12	18.38	97.67	74.33	94.89	52.81	71.59	20.81	107.06	74.32	125.1	96.8	66.0	89.2	39.62	49.82	56.6	90.47	109.38	80.65	53.15	70.26	106.1	97.45	57.31	117.8	57.78	87.48	13.89	116.97	100.09	68.01	101.0	131.21	52.2	110.11	67.94	71.45	105.8	79.76	134.63	95.69	23.77	82.39	77.28	83.55	100.44	32.56	32.98	107.63	70.68	120.22	72.84	27.46	55.07	7.81	68.73	18.03	56.32	107.65	40.8	70.01	17.0	72.01	98.48	23.85	71.57	100.7	59.44	111.02	24.76	46.96	
44.69	40.61	88.84	110.28	45.12	103.25	99.48	141.53	55.15	103.08	66.37	81.34	44.94	84.53	103.59	85.51	42.72	22.2	8.94	40.31	31.38	60.14	69.43	93.94	103.08	94.11	111.41	85.01	56.61	22.02	54.12	125.94	43.57	101.08	100.02	72.56	84.02	69.34	83.43	116.04	12.0	30.23	71.17	84.38	19.72	66.22	38.47	97.2	43.32	74.63	121.26	123.69	24.76	13.6	18.03	38.33	13.89	81.58	86.21	29.41	63.03	31.83	122.67	142.14	130.18	22.85	104.01	89.81	98.81	86.09	37.54	81.3	123.41	42.38	130.97	34.01	88.0	81.02	101.87	48.26	120.21	91.05	115.42	100.62	97.25	108.34	63.29	90.48	94.79	20.62	107.62	99.46	82.97	53.94	89.99	73.74	99.18	131.71	98.0	19.03	101.43	108.26	13.0	87.09	19.72	12.08	57.78	49.24	29.0	97.08	114.02	0.0	75.8	124.84	100.96	17.03	88.01	96.52	80.81	27.89	56.09	77.94	58.6	29.07	93.94	44.27	60.84	101.24	66.84	102.14	96.05	58.18	115.36	85.0	119.67	28.84	4.0	112.65	58.14	15.62	90.09	75.01	134.32	78.52	41.11	90.05	93.11	97.53	102.04	84.53	53.24	47.93	59.41	76.56	89.05	98.25	96.18	90.55	58.01	63.06	58.69	86.4	78.23	5.83	104.05	95.26	53.71	63.51	61.13	47.17	17.12	17.72	41.62	124.85	37.7	53.24	101.61	60.83	53.67	132.38	19.42	98.99	63.64	99.37	50.16	118.23	93.39	55.58	21.54	23.35	85.59	46.01	99.16	80.65	59.03	65.12	37.58	103.39	86.16	79.23	98.84	24.0	56.73	5.0	61.91	92.01	110.54	23.35	50.92	57.01	76.69	19.42	63.81	27.46	46.87	77.16	23.77	45.54	22.14	31.14	124.02	77.23	71.0	92.05	18.25	90.43	88.68	13.6	108.06	10.05	74.11	113.18	61.4	114.02	95.34	131.55	97.08	25.94	81.84	53.85	111.22	73.17	23.09	112.87	76.16	22.0	74.22	7.62	89.27	72.47	
32.57	35.85	13.04	56.72	35.81	63.07	49.34	69.07	70.83	51.66	63.98	51.62	59.62	46.4	51.42	58.19	42.11	53.71	71.4	60.01	77.65	24.52	25.18	63.98	37.7	30.02	60.21	44.72	50.29	66.22	22.02	54.2	42.05	50.21	74.2	3.61	45.19	33.02	61.13	44.72	82.62	50.0	49.65	72.62	86.98	27.29	59.01	23.02	58.18	52.8	48.26	58.46	74.52	89.07	93.81	75.03	61.91	57.01	75.43	50.29	37.05	45.31	56.04	70.49	60.93	76.16	48.66	58.41	24.21	40.82	39.56	71.61	48.84	79.01	58.52	50.61	45.28	61.72	26.08	38.01	50.16	32.98	41.23	76.22	82.02	63.57	45.04	21.54	30.0	81.32	33.6	72.2	22.67	50.45	63.78	49.2	92.96	63.32	87.78	86.37	102.2	44.38	68.88	41.34	95.52	83.26	44.27	76.53	48.47	90.14	47.3	75.8	0.0	58.24	68.8	82.87	80.6	79.21	91.24	59.67	29.73	4.0	18.44	79.08	18.68	79.06	16.4	36.12	26.42	66.73	31.76	19.21	47.8	90.05	52.2	68.6	79.26	53.0	35.69	91.27	58.18	41.23	60.31	49.73	43.27	85.0	20.02	50.7	28.16	57.87	36.06	29.0	17.46	9.43	43.27	56.61	20.88	14.76	66.76	55.15	30.81	23.43	46.84	80.99	38.63	91.21	23.35	12.65	55.33	39.36	63.13	88.77	34.44	49.58	79.1	22.8	66.89	23.54	22.67	63.69	64.2	41.4	48.04	28.28	26.87	44.05	65.39	59.2	82.04	54.67	71.7	42.49	59.94	53.04	19.1	80.96	63.13	48.41	16.55	71.28	66.24	66.71	28.28	78.49	13.89	48.26	38.47	73.0	82.49	21.63	55.9	90.14	34.44	81.58	39.0	71.02	75.93	58.31	93.72	68.47	49.58	80.53	72.45	45.0	59.2	45.18	43.42	73.74	44.78	84.08	70.33	62.17	16.12	51.24	79.91	61.74	28.16	78.64	44.05	24.21	54.15	68.96	55.97	59.68	70.49	58.05	57.43	75.15	28.64	39.82	
81.02	85.45	49.25	25.0	92.7	43.01	32.28	23.02	93.94	93.62	79.48	55.36	117.65	47.93	28.64	111.04	82.73	103.41	123.0	93.81	114.04	64.82	82.04	114.53	72.53	71.7	28.16	96.08	76.01	108.3	77.39	14.21	82.02	93.17	61.07	61.68	97.05	56.73	115.0	16.49	134.2	94.85	63.51	73.82	129.73	58.73	94.2	37.12	116.11	62.77	19.42	3.16	129.87	136.52	142.27	107.91	111.83	111.0	75.54	95.59	94.73	93.24	2.24	21.38	8.0	116.52	25.3	52.95	37.01	42.54	87.8	75.31	26.25	109.77	17.46	106.89	95.26	65.0	42.43	95.86	10.77	33.94	26.0	63.13	74.03	37.22	102.59	64.12	30.53	135.37	29.27	59.03	73.01	108.67	58.55	60.84	87.09	7.62	81.06	139.27	98.13	77.16	121.49	91.2	143.63	128.7	71.61	103.31	95.9	85.02	11.18	124.84	58.24	0.0	53.04	126.06	80.31	71.01	99.3	115.41	87.93	54.41	75.39	116.61	51.04	108.78	73.74	23.85	58.05	49.04	72.01	76.32	10.44	94.64	6.08	124.78	127.48	16.28	93.86	140.26	109.29	96.19	25.08	104.04	100.32	84.15	57.14	36.14	54.34	111.02	94.25	84.53	68.48	64.94	92.35	103.41	50.16	49.09	88.14	112.79	89.02	71.03	101.04	130.6	72.8	88.0	79.71	66.21	113.16	97.14	116.21	133.06	85.15	31.14	112.36	77.82	114.59	64.2	78.29	8.54	108.19	82.76	105.55	61.19	82.76	25.06	116.43	83.24	136.21	107.91	71.7	100.3	44.1	57.25	67.74	98.03	120.54	88.77	63.01	76.69	115.12	107.71	68.12	128.69	68.94	96.63	22.09	128.13	108.69	79.12	111.16	142.2	62.37	120.0	78.49	78.1	115.88	89.31	145.6	105.6	25.5	88.84	84.48	92.66	111.5	40.31	41.15	118.11	78.11	130.83	79.81	28.44	66.24	12.08	73.0	10.0	64.94	117.61	49.19	81.15	20.1	79.12	109.6	25.18	78.34	111.83	67.07	121.66	35.61	56.3	
68.26	72.11	70.04	28.07	88.46	10.05	24.6	76.01	52.8	119.47	37.44	21.02	113.86	22.85	26.25	126.12	61.2	84.59	102.96	61.47	78.89	54.57	92.14	132.48	101.82	96.43	25.02	113.37	44.38	79.71	74.73	64.94	60.21	118.23	8.06	70.33	113.74	40.26	128.44	59.77	112.54	72.84	30.27	23.85	97.95	46.84	62.97	63.41	111.76	26.48	66.48	50.01	115.52	109.0	115.32	71.02	91.41	124.39	24.6	73.82	101.24	75.17	52.15	74.03	61.03	84.53	30.68	12.04	65.0	28.02	72.0	26.4	73.38	70.8	69.58	98.18	114.06	20.59	73.6	94.15	58.25	38.95	68.15	10.2	21.0	16.12	108.78	87.21	46.4	117.71	64.88	6.0	91.26	109.88	11.18	28.07	34.06	60.01	28.02	119.1	45.1	108.21	103.25	110.14	116.08	99.92	44.28	62.63	76.42	32.0	49.48	100.96	68.8	53.04	0.0	95.27	28.46	18.03	48.47	104.0	90.14	65.46	76.22	81.99	76.38	69.2	75.96	45.65	47.13	4.0	97.74	77.16	51.42	43.01	52.61	113.07	102.14	37.34	97.72	114.23	126.66	108.69	76.94	117.2	94.89	31.78	82.04	21.1	85.15	125.67	95.34	79.62	65.15	78.23	112.06	125.36	77.16	71.42	47.43	117.72	92.97	91.4	114.49	106.61	102.53	35.06	77.88	66.85	117.18	94.92	99.61	102.42	73.25	78.11	74.89	74.46	135.68	54.82	75.69	61.01	81.61	108.58	111.63	89.83	79.08	69.29	133.76	46.52	118.7	93.13	21.63	97.67	10.3	21.02	62.64	51.86	113.16	115.62	83.24	28.43	134.97	78.19	54.74	105.77	69.64	117.05	60.01	113.53	66.53	80.01	122.38	120.33	43.42	85.59	58.03	30.48	83.63	56.08	123.08	72.92	73.08	39.45	38.21	113.72	94.53	24.08	25.61	89.89	108.9	103.25	33.24	25.18	63.57	42.58	20.1	63.03	91.93	84.12	25.63	80.08	33.24	33.24	95.13	28.02	31.14	97.19	26.93	95.19	43.14	33.54	
50.33	47.13	95.63	108.71	57.01	99.13	97.95	144.62	44.91	116.21	58.52	77.39	61.27	82.01	102.18	100.69	43.83	31.06	25.81	34.13	18.03	63.29	81.06	109.2	113.86	104.81	109.2	98.73	52.43	17.8	62.59	129.03	44.41	114.21	93.05	80.01	97.87	69.35	98.98	119.28	26.42	33.11	67.12	75.96	4.12	67.8	33.02	102.42	59.51	69.97	125.1	124.52	41.73	15.0	21.1	26.17	25.32	96.84	77.37	32.7	76.53	37.64	123.99	144.81	132.14	10.77	103.32	85.09	104.2	84.96	43.32	72.8	128.13	29.02	134.27	48.51	101.6	74.73	108.46	61.29	122.8	92.2	120.07	93.3	88.29	104.85	77.88	100.02	97.2	36.62	112.38	92.85	93.65	69.26	84.1	69.89	88.28	133.3	87.97	33.11	89.09	119.51	29.68	100.24	21.38	6.32	55.32	37.05	34.48	86.47	115.75	17.03	82.87	126.06	95.27	0.0	78.26	88.06	68.12	43.86	68.0	84.31	67.47	15.0	101.51	31.02	69.63	103.23	68.6	97.06	106.79	67.27	117.29	73.0	121.38	45.8	14.21	112.45	71.34	21.02	105.02	88.81	138.44	93.17	54.59	79.63	101.65	95.43	110.44	99.72	66.27	57.56	65.55	85.38	102.31	112.45	103.73	97.5	49.04	78.77	71.03	96.88	92.57	18.87	114.86	84.21	62.97	70.23	76.9	60.41	32.7	7.21	48.76	130.18	24.02	61.61	116.66	64.14	62.37	134.06	18.79	111.04	78.59	108.68	59.68	122.8	108.81	48.75	37.44	36.67	77.49	59.84	95.19	76.32	64.47	53.01	54.2	116.02	95.34	70.6	114.02	18.38	59.36	20.62	69.26	105.68	114.28	40.36	37.22	66.75	92.05	31.32	63.7	12.17	48.01	68.41	11.7	39.45	32.56	22.36	128.63	66.37	61.39	105.3	32.02	88.73	87.21	9.22	119.42	10.44	65.25	110.8	67.23	114.59	86.59	133.69	106.89	12.04	79.65	63.64	110.45	64.56	37.11	111.04	67.45	36.69	68.43	10.77	91.21	70.84	
67.6	70.21	85.96	55.44	89.07	37.85	49.04	103.31	33.38	132.14	22.8	30.46	111.79	37.95	52.01	133.06	56.46	76.9	92.27	48.17	60.42	59.46	99.82	140.46	117.35	110.44	52.95	122.38	37.58	66.0	78.6	91.02	55.54	130.6	21.47	80.92	122.43	47.63	134.4	84.48	100.0	65.0	31.14	8.06	80.05	53.81	50.25	82.64	109.56	27.8	91.44	77.41	107.2	93.06	99.3	52.17	81.74	130.6	5.39	65.97	106.02	69.57	79.16	101.6	88.28	67.74	56.01	28.16	84.5	45.22	68.54	9.22	97.87	50.29	96.0	94.92	123.75	19.24	92.85	95.38	84.05	58.52	91.59	20.25	10.82	44.38	112.61	101.51	66.76	107.23	86.83	22.85	102.94	110.94	22.02	31.4	13.04	87.57	10.05	107.0	21.63	124.02	93.65	120.22	99.64	83.86	41.34	41.76	69.64	10.3	75.06	88.01	80.6	80.31	28.46	78.26	0.0	12.04	20.12	98.49	94.05	78.24	81.69	63.56	93.06	48.38	82.22	68.25	54.56	32.28	112.07	82.46	77.06	14.56	79.01	106.51	88.14	64.12	101.51	98.86	134.71	115.75	103.04	123.85	93.94	4.47	97.75	45.04	102.86	132.44	97.94	81.3	70.84	89.5	122.35	135.77	94.37	87.71	30.0	120.07	97.42	104.02	121.51	93.09	118.19	10.63	81.61	74.25	119.08	95.77	91.41	84.93	72.01	102.26	55.08	78.01	145.04	60.14	79.4	88.57	69.07	122.0	115.12	106.17	81.54	93.21	141.35	33.73	108.23	86.83	9.49	97.95	36.22	28.64	68.01	27.29	109.11	129.02	96.83	10.3	143.75	64.01	57.63	93.01	76.42	127.29	83.36	105.22	43.86	84.81	127.64	107.12	47.38	66.94	55.01	11.7	66.75	43.42	109.29	57.14	97.74	13.04	17.03	124.52	86.68	43.93	44.38	75.17	124.56	87.69	14.32	53.37	70.04	69.03	9.9	90.27	107.38	66.29	39.0	83.82	60.21	15.52	88.77	55.9	12.65	90.47	23.35	81.1	61.68	40.8	
71.17	74.33	82.8	46.01	92.48	28.0	41.23	94.0	43.32	130.82	30.15	27.59	116.48	33.6	43.57	134.24	61.39	83.38	100.02	56.22	70.52	60.54	100.44	141.24	114.63	108.37	43.05	122.61	42.58	74.55	80.53	82.61	60.42	129.4	10.2	80.06	122.8	47.2	136.0	76.9	108.46	71.34	32.2	12.17	90.14	53.82	58.14	77.9	114.28	28.18	83.74	68.0	114.21	102.61	108.91	62.3	89.02	132.08	10.77	72.34	107.91	75.13	70.06	92.05	79.01	77.37	47.85	21.95	79.65	40.5	73.25	15.3	90.47	60.93	87.37	99.92	123.69	18.79	88.19	98.62	75.8	53.24	84.77	8.54	3.16	34.13	114.95	99.25	61.27	115.02	80.78	12.04	101.86	114.39	15.81	31.38	16.28	78.03	10.2	115.35	27.29	121.21	101.02	119.97	109.38	93.39	44.92	52.39	75.66	14.04	66.91	96.52	79.21	71.01	18.03	88.06	12.04	0.0	31.91	104.39	96.18	76.38	83.01	73.68	89.63	59.09	83.22	61.68	54.41	22.02	109.88	83.86	68.88	25.94	70.35	112.87	97.02	55.15	103.77	108.26	135.43	116.76	94.64	125.1	98.03	14.32	94.81	37.36	99.02	133.69	100.65	84.17	71.87	88.46	122.02	135.47	90.7	84.4	39.05	123.07	99.36	102.53	122.59	101.83	115.42	17.03	83.65	74.63	122.25	99.16	98.25	94.92	75.89	95.08	65.55	80.06	145.24	61.06	81.41	79.03	77.23	120.28	117.62	103.0	84.1	86.13	142.3	41.05	116.02	92.91	11.0	101.59	27.29	26.25	69.12	38.83	114.54	127.35	94.85	17.46	144.2	72.69	59.48	101.49	77.1	127.02	76.54	112.22	55.07	86.45	129.5	115.85	48.37	77.16	59.2	19.65	76.4	51.09	118.23	66.29	90.24	24.84	26.93	123.99	93.34	38.01	38.95	84.17	121.82	97.08	22.8	43.19	70.72	60.3	2.24	81.01	104.64	76.24	35.47	85.88	51.09	23.54	94.89	46.04	20.62	96.75	25.3	89.94	56.94	40.0	
71.42	72.92	98.68	74.73	92.1	57.57	67.36	122.19	27.29	141.51	27.29	46.1	111.83	54.08	70.71	138.66	58.73	74.71	86.68	44.78	50.25	67.74	107.0	146.58	128.86	121.2	72.53	129.63	42.2	59.77	84.5	109.22	58.0	139.82	41.59	90.82	129.47	58.87	139.3	102.0	92.57	63.81	42.72	25.5	69.0	63.98	47.01	97.29	109.6	40.79	109.0	96.51	102.79	83.1	89.02	42.58	77.62	135.77	24.04	64.66	111.04	69.63	98.01	120.67	107.2	58.55	74.43	46.39	99.25	61.2	70.29	24.08	115.07	39.12	114.35	94.87	131.4	35.0	107.2	98.49	102.18	74.43	108.3	40.31	30.0	64.2	116.73	112.73	82.61	101.14	102.83	42.95	112.51	113.23	40.79	44.15	22.83	106.71	25.5	99.64	21.0	135.57	88.87	128.22	89.0	74.24	47.71	31.58	68.8	22.2	93.19	80.81	91.24	99.3	48.47	68.12	20.12	31.91	0.0	96.6	99.04	89.55	88.41	53.15	105.95	37.12	89.4	85.09	64.88	52.2	122.98	89.02	95.19	6.4	97.51	103.47	80.06	83.02	106.07	89.14	141.01	121.92	121.15	129.5	95.6	17.8	109.93	63.39	116.06	137.93	101.86	85.56	78.49	99.36	130.43	143.6	107.52	100.57	27.66	122.92	102.59	114.13	127.48	85.16	129.77	18.87	87.21	82.68	121.66	98.6	87.85	74.0	75.01	119.21	44.1	83.74	151.98	68.6	85.15	107.69	63.57	132.1	118.93	118.47	86.31	110.16	147.19	34.66	102.11	85.0	27.66	100.26	55.54	44.1	75.72	15.81	107.82	138.92	107.79	23.0	150.33	57.57	64.9	85.7	84.31	135.21	100.18	100.9	31.0	90.91	132.25	98.86	56.8	56.04	58.73	22.09	57.56	41.62	100.5	50.0	115.04	11.18	18.79	132.88	83.67	61.0	61.03	67.27	135.99	78.31	21.59	73.08	78.23	87.69	29.68	109.18	119.1	56.22	54.33	89.27	79.25	22.8	86.77	75.43	22.2	88.1	35.69	73.35	76.94	53.16	
36.67	32.39	72.18	106.04	24.04	103.59	95.8	128.6	69.32	76.79	75.69	83.02	17.49	83.6	99.46	57.71	43.19	21.93	19.24	51.89	53.08	52.89	46.07	66.1	79.71	71.11	108.17	58.31	61.81	38.95	38.28	113.46	44.18	74.81	105.23	56.08	57.22	65.92	55.54	103.73	27.46	33.53	74.06	92.96	47.17	60.64	49.66	82.62	15.65	78.1	107.8	114.93	14.87	40.11	42.11	57.49	20.52	53.76	95.34	32.57	37.11	29.27	113.18	129.85	119.36	45.61	98.67	92.02	83.87	82.76	32.02	90.24	108.47	62.37	118.0	9.22	61.4	86.47	84.85	24.19	108.76	83.57	100.9	106.38	105.91	107.35	36.01	69.34	84.97	22.47	93.24	104.12	60.42	26.17	94.09	76.01	111.02	121.43	108.42	28.64	115.69	84.15	15.13	61.0	44.1	39.85	60.13	66.85	28.86	108.52	104.24	27.89	59.67	115.41	104.0	43.86	98.49	104.39	96.6	0.0	33.29	62.8	41.23	51.86	75.74	63.89	43.28	91.68	60.88	104.12	72.92	40.46	105.19	99.4	109.66	9.49	31.78	106.04	32.89	39.12	62.39	48.37	119.97	51.04	17.2	101.53	73.41	94.92	82.2	56.72	28.64	31.06	46.96	57.38	62.8	71.0	77.9	73.55	70.01	35.17	34.89	64.01	51.01	30.07	80.62	107.52	36.4	49.4	33.24	22.83	11.18	45.61	31.78	108.93	58.69	37.74	73.82	53.16	37.44	121.94	34.71	74.04	36.06	78.23	33.02	103.71	65.51	64.85	23.02	11.7	93.56	20.62	99.5	83.0	47.93	81.01	11.4	77.67	65.8	88.53	71.02	41.11	50.99	27.07	46.87	65.28	97.65	13.45	70.43	38.21	48.84	33.24	61.4	51.61	46.01	86.83	46.23	55.71	36.77	48.41	109.22	90.25	82.54	65.76	13.45	87.66	85.7	36.89	83.82	37.85	84.2	110.11	49.19	106.1	103.75	120.42	75.29	49.2	80.62	35.47	105.62	82.97	9.85	108.93	85.87	8.6	79.51	33.11	80.62	71.34	
27.66	26.93	40.82	84.01	11.05	86.68	75.17	98.11	73.6	48.51	73.0	70.01	29.97	67.45	78.03	39.62	40.61	37.05	49.34	57.8	69.38	35.85	13.34	47.63	47.13	38.28	87.02	32.31	57.38	55.11	15.65	83.63	41.23	46.53	93.78	26.25	31.78	49.98	40.46	74.32	59.62	40.5	64.01	86.82	72.01	43.32	55.95	52.33	28.65	68.0	77.41	88.06	47.8	69.63	73.08	70.01	43.19	36.8	89.59	40.16	12.04	33.84	85.73	99.76	90.62	64.78	76.03	78.43	53.24	63.95	30.41	84.88	77.1	74.85	87.71	24.19	34.79	77.41	52.8	9.22	79.85	60.03	69.97	95.46	98.49	88.68	18.79	36.06	58.86	55.76	62.65	92.11	27.31	21.1	82.46	64.85	107.07	93.05	102.93	61.77	114.48	52.17	45.88	32.76	75.0	66.27	52.8	75.66	36.4	104.29	76.92	56.09	29.73	87.93	90.14	68.0	94.05	96.18	99.04	33.29	0.0	33.53	14.14	69.63	43.28	75.64	15.0	65.31	43.01	89.02	40.16	13.15	77.49	99.76	81.91	41.11	60.02	81.61	7.62	70.21	42.2	23.32	88.75	30.48	16.12	98.01	40.36	75.54	49.04	38.9	6.32	13.6	25.0	25.0	34.93	46.62	45.34	41.88	71.59	27.66	3.61	30.87	28.6	60.17	48.08	104.4	12.53	24.08	27.29	10.63	40.16	72.25	24.7	77.01	73.05	16.12	53.54	35.47	14.76	93.41	51.62	43.1	21.54	44.94	12.73	72.72	48.17	64.38	56.3	32.76	86.61	13.45	82.98	70.77	27.51	85.43	34.21	48.04	32.65	83.82	51.61	56.52	36.72	57.28	21.1	38.9	68.03	46.62	80.95	10.2	33.6	66.19	47.85	71.02	40.31	82.8	64.94	58.82	69.77	61.35	77.94	89.87	81.39	37.85	37.85	68.88	66.91	59.03	51.97	65.76	81.06	89.02	26.68	80.41	96.25	91.39	42.06	68.07	64.56	10.3	82.22	79.65	33.24	87.01	82.01	34.79	71.34	58.14	56.14	57.01	
34.01	37.59	11.4	52.77	39.12	59.48	45.54	65.8	70.04	54.45	62.39	48.84	63.32	43.28	47.54	61.98	42.58	55.76	73.88	60.07	78.26	24.02	29.15	67.62	39.36	32.2	56.29	48.33	49.24	67.36	24.76	50.77	42.43	53.08	71.06	7.28	48.85	30.89	65.0	41.18	85.15	51.26	47.51	70.21	88.39	25.63	59.21	19.85	61.85	50.48	45.0	54.57	77.62	91.07	95.96	75.24	64.07	60.88	73.01	51.62	41.05	46.96	52.2	67.12	57.27	77.2	44.72	55.32	21.21	37.44	41.15	69.34	45.97	79.06	55.22	53.82	48.76	59.2	24.17	41.63	46.52	29.12	38.21	73.11	79.25	59.81	49.04	23.32	26.0	84.22	30.48	69.03	25.81	54.34	60.83	46.87	90.43	59.62	85.15	89.11	99.86	46.07	71.51	44.78	97.64	84.97	43.17	76.16	50.09	87.62	43.42	77.94	4.0	54.41	65.46	84.31	78.24	76.38	89.55	62.8	33.53	0.0	21.63	79.83	18.03	79.01	19.72	32.14	24.7	63.29	33.84	22.47	43.97	88.12	48.38	71.85	81.3	49.0	39.62	93.48	61.85	45.12	57.31	53.6	46.65	82.66	20.62	47.01	28.02	61.68	39.85	31.89	18.79	13.0	46.65	59.91	20.1	13.34	65.73	59.14	34.71	26.17	50.7	83.23	40.25	88.81	26.4	14.42	59.3	42.95	65.8	90.38	36.36	47.01	79.4	25.46	70.33	23.02	25.5	60.01	65.55	43.93	52.04	29.12	29.83	41.04	69.08	58.25	84.96	57.31	69.2	46.1	56.44	50.33	19.92	79.81	66.65	50.99	18.6	69.12	69.77	67.72	28.0	80.8	16.28	51.62	34.99	76.06	82.15	25.06	59.84	92.76	32.89	82.46	39.2	68.96	76.92	58.03	96.33	69.05	46.67	78.72	70.77	48.26	61.72	41.68	39.96	75.24	46.53	85.96	68.43	58.25	17.09	47.27	77.16	58.14	29.55	79.56	41.04	27.46	50.16	67.08	58.69	55.73	68.48	60.81	55.23	76.94	24.74	37.44	
