220
80.52	54.57	78.45	35.81	71.45	71.03	32.25	26.25	30.08	43.05	61.85	91.29	3.0	74.52	59.62	32.06	22.2	54.34	53.82	29.55	69.35	60.93	24.33	72.95	79.81	20.0	45.0	18.25	6.4	20.22	48.17	38.64	40.71	23.54	43.68	90.21	45.22	22.47	47.42	50.09	10.05	42.95	51.79	38.6	60.73	52.89	7.28	16.28	75.13	36.69	76.94	89.29	47.17	0.0	25.24	60.21	22.47	45.22	66.85	51.66	85.23	33.62	41.19	46.84	37.8	37.7	29.43	87.0	46.57	22.2	70.04	83.01	56.22	67.42	56.29	59.51	93.05	28.65	24.35	30.68	43.86	58.46	43.1	40.05	101.24	70.68	23.19	27.02	46.1	14.04	59.44	11.0	67.78	58.14	72.45	87.66	72.92	6.08	15.81	57.27	66.31	40.0	18.36	44.1	29.61	54.45	30.53	41.11	61.68	53.14	47.54	25.5	31.83	73.41	44.1	72.8	25.94	18.97	57.01	46.4	29.27	77.9	80.01	54.92	34.01	31.38	17.69	34.54	30.81	24.17	17.49	83.65	36.77	65.07	8.06	7.81	90.43	89.0	88.14	82.22	77.8	79.63	38.0	75.59	87.24	52.0	77.28	14.04	11.18	80.71	54.04	13.04	73.76	42.49	67.74	16.12	43.42	47.63	3.61	79.31	77.2	43.46	35.0	71.59	61.01	37.48	48.83	27.29	28.64	33.42	50.96	16.4	48.05	18.87	68.45	59.14	36.06	101.36	73.41	72.73	87.21	52.95	76.24	87.09	21.26	7.07	61.4	13.34	49.34	40.16	11.4	92.2	48.05	52.89	60.54	53.71	77.62	63.06	104.56	86.88	60.44	40.8	44.69	80.81	90.47	10.2	73.93	6.71	56.52	37.58	88.39	40.52	98.48	21.38	10.2	52.33	34.67	36.01	91.08	3.16	
92.01	75.13	99.28	61.03	96.21	74.73	52.35	46.39	43.17	60.08	84.06	113.53	27.78	99.01	84.53	19.42	3.16	74.69	79.06	6.32	94.07	83.22	46.1	79.25	104.06	14.04	50.36	42.54	27.86	11.05	72.86	59.06	50.04	19.1	65.0	113.6	57.43	34.21	72.18	71.85	33.62	18.44	71.59	58.08	81.88	73.82	32.25	18.11	94.34	14.32	83.36	109.66	70.34	25.24	0.0	61.98	2.83	66.89	71.06	76.42	93.65	56.4	26.91	68.1	44.05	56.0	53.49	103.16	67.6	8.94	89.32	99.04	79.31	92.65	69.58	82.1	101.71	28.28	6.32	8.94	68.68	78.01	59.77	24.84	124.81	93.19	45.35	38.64	70.72	34.41	83.49	32.65	89.69	79.63	95.13	93.94	97.59	29.97	9.43	77.39	75.17	23.6	37.34	68.01	21.54	79.4	54.49	26.25	86.41	71.11	71.87	49.77	37.01	98.6	65.92	82.15	26.08	15.52	74.33	70.72	12.81	101.02	90.09	80.16	52.0	54.2	8.25	53.01	51.48	37.64	30.02	106.51	40.31	65.55	25.96	32.8	94.25	111.52	110.45	99.72	80.32	93.65	56.08	82.2	93.17	74.33	96.57	37.34	18.87	84.48	78.49	37.54	98.29	37.12	86.73	19.1	52.0	72.12	26.83	103.95	88.01	19.24	19.8	94.03	77.62	61.35	46.1	52.48	52.92	35.36	39.6	8.94	68.43	37.22	76.42	83.77	19.21	124.62	95.72	93.94	104.55	66.91	93.96	102.42	46.4	30.87	82.3	35.74	68.01	62.13	24.19	116.28	26.31	65.38	82.68	78.71	89.01	83.63	128.23	99.05	79.06	18.11	69.81	105.36	98.15	19.42	96.04	18.6	76.01	60.61	96.75	60.07	122.0	38.91	34.89	77.23	59.91	21.21	112.25	28.3	
38.59	53.6	69.78	73.05	89.27	13.04	45.88	83.87	33.62	38.05	65.12	86.76	62.24	88.81	97.51	43.74	62.03	52.61	85.16	58.46	87.21	64.94	80.6	19.65	90.8	49.24	15.81	71.61	66.53	52.0	72.56	47.52	22.85	43.46	52.09	92.7	26.08	38.21	72.69	102.0	67.94	63.01	49.37	95.21	59.44	54.33	63.7	71.34	60.42	56.22	23.35	76.01	96.18	60.21	61.98	0.0	60.75	54.04	10.2	75.33	34.93	54.82	41.01	53.0	22.67	95.43	79.76	58.0	52.0	68.54	57.27	54.45	104.0	97.42	29.73	65.62	42.58	34.44	55.66	56.09	71.2	113.02	37.05	43.0	103.08	72.53	79.2	87.21	70.71	49.82	103.09	52.5	67.45	109.57	74.73	33.0	89.45	65.05	60.37	53.15	21.26	45.0	77.79	64.5	40.52	79.31	59.14	42.01	100.9	109.86	92.11	76.32	28.43	98.0	96.75	26.93	37.12	71.59	114.04	68.47	50.22	81.32	34.44	87.3	40.52	54.41	63.07	92.46	87.2	37.8	77.47	84.15	23.6	5.39	68.12	59.55	32.28	86.41	84.58	59.03	18.38	45.34	40.61	22.56	32.02	102.42	62.27	70.94	51.87	22.56	74.06	58.01	88.68	26.08	54.63	71.87	20.25	70.46	63.7	94.05	34.13	62.0	45.28	72.8	42.15	86.31	17.0	71.55	78.39	27.78	32.28	61.27	50.04	78.49	20.25	99.46	47.17	101.13	73.38	67.42	62.29	30.81	55.47	55.32	64.01	65.76	58.69	71.51	105.68	53.46	70.6	99.33	55.44	26.68	63.95	91.92	36.06	58.24	106.62	45.65	115.97	57.01	75.71	94.37	38.21	52.43	72.73	58.82	111.31	57.07	37.66	96.83	100.46	43.27	65.95	77.41	73.74	44.18	81.12	61.52	
90.01	72.45	96.61	58.25	93.38	73.38	49.65	44.18	40.79	57.57	81.3	110.79	25.06	96.18	81.86	19.1	1.41	72.01	76.28	8.0	91.24	80.45	43.74	77.67	101.24	12.04	48.66	39.92	25.3	9.06	70.04	56.36	48.0	17.46	62.27	110.8	55.23	31.78	69.35	69.58	31.02	20.88	68.94	56.01	79.18	71.12	29.53	16.49	91.76	16.03	81.79	107.02	67.91	22.47	2.83	60.75	0.0	64.14	69.64	73.59	91.92	53.6	27.2	65.37	42.19	54.04	50.92	100.81	64.88	8.49	86.73	96.69	76.9	89.89	67.36	79.32	99.98	26.68	5.66	10.2	65.86	76.01	57.28	25.24	122.0	90.43	42.95	37.11	67.9	31.62	80.96	29.83	86.95	77.41	92.36	92.42	94.76	27.31	6.71	74.73	73.33	24.19	35.13	65.19	20.59	76.58	51.66	26.63	83.77	69.26	69.29	47.17	35.13	95.8	63.64	80.31	24.33	14.32	72.56	67.9	12.81	98.23	88.2	77.39	49.4	51.4	6.0	51.01	49.25	35.17	28.16	103.73	38.64	64.47	23.54	30.0	92.97	108.76	107.7	97.27	79.12	91.44	53.49	80.6	91.68	72.01	93.98	34.79	16.12	83.17	75.66	34.71	95.46	36.36	84.15	17.46	50.04	69.3	24.17	101.12	86.05	21.59	20.0	91.27	75.19	58.82	45.18	49.74	50.33	33.73	39.7	6.32	65.74	35.06	74.67	81.15	19.72	121.83	92.96	91.24	102.11	64.63	91.48	100.13	43.6	28.23	79.61	33.24	66.07	59.36	22.02	113.45	28.07	63.2	79.92	76.03	87.01	80.96	125.42	97.01	77.16	20.0	67.01	102.53	96.51	16.64	93.3	15.81	74.01	57.8	95.04	58.01	119.2	36.25	32.2	74.41	57.14	21.4	109.57	25.55	
48.8	10.05	33.24	26.63	36.14	57.01	14.87	52.17	29.15	16.0	17.2	46.65	44.38	36.77	45.62	61.62	64.5	10.2	32.31	68.6	33.96	16.4	48.05	53.31	40.31	54.82	41.59	40.2	47.85	57.2	19.31	8.6	33.73	53.04	2.24	47.38	28.0	35.38	19.7	58.41	44.18	80.81	9.43	58.69	15.52	8.0	41.59	61.4	31.02	72.92	55.9	44.15	51.09	45.22	66.89	54.04	64.14	0.0	53.37	21.59	58.41	12.04	67.42	2.24	39.22	60.75	40.85	46.17	2.83	66.71	26.08	42.72	56.64	43.57	28.64	15.56	64.38	48.6	63.01	68.25	19.42	70.6	17.0	67.8	58.69	26.4	46.87	64.07	17.89	32.65	53.25	34.93	22.83	64.38	28.43	64.35	36.69	44.72	58.59	13.15	43.86	69.03	52.04	11.66	56.73	25.5	17.12	68.01	49.19	70.83	44.55	39.56	41.18	44.05	54.92	47.17	48.27	64.2	74.95	15.23	63.7	34.66	51.09	34.54	17.49	14.14	61.27	58.82	52.5	31.89	58.22	39.82	43.46	59.14	50.99	38.08	71.12	44.65	43.57	39.81	63.89	43.27	14.87	54.56	64.66	57.38	33.0	44.0	48.02	63.69	20.02	32.76	36.4	57.27	24.33	61.13	35.36	17.09	46.32	42.15	47.51	80.72	65.19	27.2	23.43	43.57	56.04	31.62	39.56	45.65	69.35	59.48	5.66	53.04	47.01	48.37	67.27	58.14	28.84	27.51	44.72	25.63	33.96	47.54	29.07	44.55	16.28	46.01	66.73	5.1	55.11	51.4	80.81	29.12	15.81	40.82	46.69	18.11	62.23	52.8	74.4	76.38	24.41	42.95	64.03	47.51	29.15	50.16	69.4	9.22	61.07	59.51	55.87	28.43	41.19	23.77	28.3	65.3	45.88	43.42	
29.21	51.04	64.2	75.13	87.05	4.24	47.89	89.1	38.18	37.95	62.03	80.99	68.6	86.02	98.35	53.34	70.88	50.04	85.44	67.9	85.09	62.01	85.59	9.49	87.37	57.87	21.95	76.42	73.01	60.73	72.53	48.1	26.87	52.2	51.66	87.8	26.83	44.41	72.8	105.39	73.76	73.01	47.17	99.9	56.08	52.15	69.53	79.16	54.42	66.07	13.15	69.32	99.13	66.85	71.06	10.2	69.64	53.37	0.0	74.95	24.74	56.36	51.09	51.97	29.15	100.45	83.6	49.68	50.99	77.16	51.92	46.4	106.47	96.88	26.0	63.01	32.39	43.01	64.76	65.62	71.78	116.83	37.0	53.04	97.72	68.59	84.17	93.81	70.88	55.23	104.79	58.14	63.51	112.68	70.71	23.09	87.01	71.22	68.71	50.01	13.42	55.04	83.74	64.56	49.82	78.85	61.29	52.09	101.84	114.34	94.37	80.43	35.78	96.52	100.44	17.69	45.54	79.71	118.56	68.41	59.68	77.1	24.7	87.64	42.54	56.36	71.51	97.59	92.02	43.28	84.31	79.31	31.38	10.63	74.89	65.19	23.71	80.96	79.06	51.62	11.4	36.88	41.63	12.37	22.2	105.48	56.08	76.42	59.48	13.89	73.16	62.94	86.01	36.0	49.48	79.61	24.04	70.34	70.21	91.09	24.84	72.03	55.08	68.73	37.48	89.59	27.07	74.89	82.2	36.06	42.45	69.64	48.66	84.5	11.4	100.66	57.04	95.52	69.05	62.59	54.41	28.16	48.75	46.69	67.8	71.84	55.15	77.23	110.11	53.76	77.7	94.92	65.62	24.33	61.01	93.05	26.91	54.33	101.19	36.06	120.0	67.01	76.55	91.2	28.07	59.94	68.25	66.24	115.21	57.94	27.46	101.41	95.21	48.08	71.51	77.13	76.06	54.04	74.73	67.8	
68.01	26.63	38.9	18.03	19.8	78.59	31.58	47.07	47.07	37.34	21.95	45.1	49.68	23.02	25.0	76.06	73.55	27.46	11.4	79.65	17.69	21.1	43.42	74.67	28.65	66.85	62.03	38.91	51.61	68.6	3.61	28.0	54.04	66.73	23.35	40.8	49.25	50.7	4.24	43.66	46.32	92.8	29.07	49.04	26.25	24.7	45.61	66.03	42.19	85.45	77.08	49.24	36.06	51.66	76.42	75.33	73.59	21.59	74.95	0.0	78.55	23.09	83.26	23.09	58.55	52.0	33.54	60.22	24.04	73.76	38.6	57.63	39.12	22.09	49.98	18.87	83.82	64.62	74.03	80.0	7.81	55.54	38.33	83.19	51.08	26.48	42.72	61.68	5.83	43.27	33.97	44.2	26.93	47.89	27.17	85.0	21.26	48.6	67.18	29.21	65.19	84.08	50.7	11.05	71.55	4.0	22.47	83.67	28.6	57.97	28.23	34.48	58.94	24.04	41.98	67.98	63.56	69.4	61.68	7.07	76.55	30.15	71.02	13.6	36.22	24.7	69.31	51.09	45.28	47.76	59.03	36.22	62.17	80.5	54.64	43.86	92.2	42.19	42.05	52.7	85.44	60.88	35.0	75.77	85.42	41.63	43.42	44.29	58.41	85.09	4.12	38.9	22.2	75.43	38.29	65.46	56.0	5.1	51.22	27.66	67.42	93.01	79.65	27.46	42.72	32.06	75.66	27.31	32.76	63.32	87.36	67.88	26.57	51.62	68.35	28.32	81.49	51.87	29.43	33.24	56.94	47.13	47.8	62.63	30.61	48.01	27.66	46.53	54.34	22.0	58.52	41.18	95.02	50.7	21.63	21.26	66.29	29.83	54.13	70.84	59.62	89.31	9.06	29.21	84.06	57.63	30.59	57.98	54.78	19.42	80.99	49.16	48.47	42.54	43.83	2.24	19.92	80.06	48.26	48.92	
12.04	51.97	55.15	84.17	85.38	22.85	59.2	104.01	55.15	46.86	60.17	70.11	86.41	82.97	103.46	77.0	93.06	51.11	89.89	91.14	83.82	60.54	100.12	15.3	82.57	79.91	43.29	90.97	90.87	82.87	77.1	56.59	44.92	74.55	57.49	79.03	40.25	63.25	77.67	115.97	90.35	97.25	49.65	113.41	54.23	53.85	86.31	99.33	45.28	90.05	11.7	56.44	108.93	85.23	93.65	34.93	91.92	58.41	24.74	78.55	0.0	65.8	75.54	56.4	49.82	114.62	95.9	32.98	55.61	98.84	45.12	31.26	114.98	98.84	31.24	62.24	8.06	65.38	87.46	89.05	77.8	128.0	46.23	77.41	87.21	63.79	98.74	111.36	76.03	72.01	111.61	75.15	59.2	122.43	65.51	8.06	84.77	88.57	90.03	49.65	18.97	79.4	100.24	70.0	73.06	81.99	71.51	76.53	107.07	127.02	102.83	93.41	56.89	96.21	111.8	12.53	67.6	100.42	131.24	73.24	83.05	70.86	7.62	92.11	54.64	66.6	92.96	112.07	106.02	61.1	102.55	71.18	53.34	34.54	93.23	81.84	17.26	71.01	69.01	38.12	22.67	22.0	52.01	12.37	9.22	115.31	46.1	92.28	79.81	17.69	75.66	78.39	83.24	60.3	43.68	99.62	42.45	74.89	88.24	87.32	11.18	96.33	79.06	63.56	35.85	100.45	51.62	86.56	94.49	58.31	67.19	91.01	52.8	101.12	17.26	106.51	81.1	84.38	63.15	55.9	38.83	34.83	38.12	29.12	80.8	89.0	52.92	93.54	122.79	60.88	96.57	87.14	90.26	33.29	59.62	99.05	12.65	51.26	90.35	15.23	131.59	91.27	82.8	86.88	5.66	80.08	61.98	86.02	126.62	65.8	3.16	114.63	85.09	64.4	87.71	80.78	85.56	78.1	62.39	85.49	
57.43	22.0	45.12	18.87	41.68	60.37	9.06	40.8	24.19	19.21	28.23	57.7	32.57	43.6	42.76	53.54	53.82	22.02	31.0	58.73	39.45	27.31	36.69	58.25	48.17	45.28	40.31	28.44	35.9	47.38	19.65	9.22	32.39	44.41	11.05	57.2	29.55	27.73	19.42	50.25	32.14	71.45	20.4	48.37	27.46	20.02	29.61	49.65	43.0	63.78	61.4	56.09	43.42	33.62	56.4	54.82	53.6	12.04	56.36	23.09	65.8	0.0	60.37	14.0	36.01	50.09	30.53	57.49	14.04	55.47	38.01	53.85	50.25	44.28	34.66	25.94	72.47	41.63	53.08	58.69	17.03	62.23	20.0	60.42	68.41	37.12	35.44	52.15	17.46	22.02	48.47	23.85	34.18	57.01	38.95	70.84	42.72	32.76	47.71	25.02	49.2	61.4	40.11	12.53	48.88	26.93	5.83	60.83	46.1	61.4	38.08	28.64	35.9	47.13	46.01	53.76	40.71	52.55	65.6	16.16	54.67	44.65	58.9	33.02	14.32	2.24	50.25	47.93	41.63	24.7	46.17	50.25	39.32	60.17	39.05	26.25	76.61	55.47	54.56	51.48	67.54	53.23	14.76	60.0	70.94	49.82	45.01	32.02	37.64	68.26	23.71	20.88	43.01	52.39	36.12	49.34	34.71	18.03	34.48	48.83	55.44	71.51	57.14	38.01	33.11	34.66	53.08	21.1	29.15	40.26	64.29	48.55	16.28	41.11	52.2	44.64	59.08	68.24	39.81	39.29	56.44	31.14	45.54	58.52	17.26	32.56	28.28	34.0	57.2	7.0	43.17	60.11	72.67	33.6	26.93	37.11	55.0	30.15	71.84	62.27	65.8	67.48	21.1	50.0	71.45	37.01	40.31	38.95	60.83	4.24	68.68	49.4	65.6	19.72	29.15	24.74	20.0	57.45	57.57	31.62	
76.92	72.92	95.59	72.03	102.0	54.0	53.0	67.08	38.42	55.15	83.87	111.72	44.18	103.59	97.86	9.22	28.6	72.18	89.19	21.26	99.76	83.24	65.49	60.3	107.62	21.38	34.93	59.01	46.69	22.14	79.71	58.82	38.83	18.03	65.22	114.34	47.43	32.65	79.31	91.27	51.24	22.09	68.62	79.43	79.98	72.35	48.04	42.94	88.41	16.16	64.2	104.64	88.0	41.19	26.91	41.01	27.2	67.42	51.09	83.26	75.54	60.37	0.0	67.8	31.62	78.1	70.01	92.57	67.01	35.61	83.87	88.55	97.01	103.09	58.67	82.8	83.38	18.87	21.63	18.44	76.32	99.46	54.45	2.24	125.61	92.96	64.38	63.16	77.47	41.23	99.41	41.59	88.53	99.32	95.13	74.01	102.96	47.27	30.87	74.25	58.94	4.12	58.46	72.9	12.17	86.93	61.1	1.0	100.45	93.62	87.37	66.01	26.87	107.15	85.29	65.73	19.7	41.34	97.27	76.49	14.42	101.67	73.76	90.8	50.0	58.6	32.25	74.95	71.85	35.85	53.49	106.3	26.63	43.19	46.32	46.04	72.44	110.34	108.9	91.07	58.31	81.15	53.26	63.29	73.0	93.09	90.6	55.23	30.07	63.13	84.08	48.51	103.08	15.3	81.06	43.83	39.45	78.29	44.41	108.91	72.53	21.02	7.21	93.61	69.63	78.03	24.02	65.62	69.03	22.67	12.81	31.3	66.71	58.69	59.23	98.15	7.81	124.65	94.92	91.22	95.38	57.14	85.98	90.87	57.87	48.26	79.93	54.45	90.03	63.81	46.49	118.81	15.23	54.2	82.46	91.78	74.04	80.61	129.19	84.2	101.2	16.12	79.06	109.93	79.16	31.06	94.85	35.69	97.49	64.41	78.41	81.39	122.79	40.72	51.04	84.69	71.59	5.83	108.47	44.1	
46.67	8.0	31.62	28.84	36.67	55.54	15.81	54.34	29.41	15.13	16.28	45.49	46.1	37.0	47.41	62.24	65.76	8.06	34.01	69.63	34.53	15.56	50.22	51.62	40.25	55.8	41.0	42.3	49.65	58.25	21.02	9.22	33.24	53.81	3.16	46.69	27.07	36.07	21.47	60.61	46.1	81.69	7.21	60.93	13.93	6.08	43.42	63.06	29.0	73.76	54.13	42.45	53.26	46.84	68.1	53.0	65.37	2.24	51.97	23.09	56.4	14.0	67.8	0.0	39.0	62.97	43.08	43.97	1.0	68.15	24.02	40.5	58.73	44.91	26.93	15.0	62.29	49.04	64.07	69.2	21.4	72.8	16.12	68.25	58.0	25.5	49.03	66.12	19.72	34.01	55.22	36.4	21.63	66.53	27.59	62.43	37.11	46.53	59.93	11.05	42.15	69.53	54.08	13.6	57.31	26.93	19.24	68.41	51.0	73.06	46.67	41.76	41.34	45.0	57.14	45.28	48.84	65.8	77.18	17.0	64.54	33.97	49.04	36.25	17.8	16.03	62.65	61.03	54.71	32.53	60.13	38.95	43.38	58.03	52.77	39.81	69.32	43.6	42.44	37.66	62.36	41.05	14.76	52.8	62.77	59.55	31.02	46.01	49.24	62.03	21.21	34.53	36.69	57.25	22.2	62.82	34.71	18.79	48.05	42.38	45.45	81.57	65.8	26.25	21.26	45.79	55.66	33.84	41.79	45.79	69.32	60.84	3.61	55.08	45.31	50.25	67.9	57.31	27.8	26.0	42.58	24.04	31.78	45.31	31.14	46.39	14.56	48.0	68.96	7.0	56.89	51.04	81.39	27.66	14.87	42.72	44.6	16.28	61.55	50.61	76.61	77.16	26.4	43.08	62.01	48.76	28.02	51.62	71.61	11.4	59.03	61.74	55.17	29.41	43.1	25.3	30.53	65.86	44.38	45.12	
48.09	42.72	64.35	52.77	75.29	33.29	27.07	61.22	12.17	24.7	54.2	80.81	39.7	75.96	78.31	29.41	43.29	41.88	67.01	42.19	73.08	53.71	58.01	36.06	79.2	30.15	7.21	49.09	44.05	33.14	55.33	31.05	7.21	25.0	37.0	84.31	15.81	15.56	55.23	80.11	45.28	50.6	38.28	72.67	49.65	42.54	41.04	50.16	56.85	42.72	40.16	73.11	74.67	37.8	44.05	22.67	42.19	39.22	29.15	58.55	49.82	36.01	31.62	39.0	0.0	72.8	57.7	61.47	38.08	49.03	52.4	57.38	82.86	80.22	27.31	53.67	57.87	16.12	38.0	40.45	53.04	90.82	23.85	32.76	95.44	62.97	56.61	64.82	53.24	27.2	82.76	29.83	58.25	87.85	65.19	50.92	75.89	42.45	40.26	43.6	31.14	34.48	55.15	47.52	24.74	62.51	39.2	32.45	81.5	87.37	71.31	54.12	7.07	82.38	74.69	38.12	18.0	50.92	91.53	51.48	34.53	71.87	46.04	69.0	22.36	35.01	43.17	69.81	64.64	15.26	55.22	76.03	5.0	27.8	45.8	36.88	52.84	79.65	78.1	59.54	40.0	50.7	24.35	38.9	50.33	80.78	59.03	48.27	30.46	43.05	58.25	35.51	75.61	18.6	49.58	50.57	8.25	53.46	41.23	81.34	44.01	49.98	32.31	63.51	38.01	64.62	17.12	49.98	56.36	9.49	30.53	41.23	37.12	55.87	32.56	79.76	34.54	94.2	64.64	60.31	63.95	25.55	54.38	60.08	42.15	43.14	49.41	48.84	83.22	36.88	48.55	89.55	46.65	22.85	52.84	72.44	45.1	49.82	99.05	55.23	93.65	44.94	57.01	82.08	54.57	30.87	64.4	37.12	89.07	39.2	52.95	74.33	92.66	21.02	43.28	60.41	53.15	31.78	77.1	38.95	
107.19	70.52	89.81	35.51	67.47	104.69	55.47	11.66	62.29	67.96	71.85	97.05	34.93	72.18	42.06	68.88	53.01	70.84	45.89	62.03	66.1	70.86	14.87	104.8	78.26	56.75	79.65	24.04	31.62	56.09	50.09	59.06	73.59	61.03	60.54	91.79	75.17	57.43	49.09	18.6	28.18	74.11	70.01	3.61	73.98	68.31	32.25	38.05	90.71	70.06	108.47	100.6	21.63	37.7	56.0	95.43	54.04	60.75	100.45	52.0	114.62	50.09	78.1	62.97	72.8	0.0	19.92	106.89	63.32	48.17	86.13	103.46	28.32	54.63	83.49	68.73	121.76	66.21	58.31	64.12	46.27	22.02	68.51	76.69	101.0	78.16	16.28	19.31	49.25	45.61	35.47	43.01	77.65	25.08	79.06	118.7	69.43	31.78	48.26	73.68	96.67	76.3	19.65	52.17	67.05	52.15	44.28	77.88	41.88	15.52	28.23	21.47	67.96	63.32	14.21	102.2	63.56	41.19	19.31	51.48	64.78	82.05	108.17	45.35	60.0	48.76	48.04	3.16	8.6	57.63	26.02	88.09	72.95	100.6	31.78	36.06	123.11	94.09	94.02	100.28	111.8	103.32	62.68	107.06	118.56	22.02	92.42	24.7	48.7	113.85	56.01	37.54	71.2	80.11	84.77	37.05	76.42	51.24	34.18	75.19	104.85	75.06	71.39	79.16	83.19	20.1	85.96	29.15	21.19	70.33	88.54	48.17	65.92	19.42	99.36	39.12	72.01	102.42	81.15	83.86	105.08	79.88	94.56	108.27	33.84	30.87	75.19	24.6	12.04	56.46	32.14	90.24	82.1	81.4	71.02	38.63	104.62	77.37	103.59	112.29	23.19	74.03	43.01	77.13	120.21	47.76	82.22	42.45	20.02	51.62	117.64	5.0	98.66	52.4	29.68	51.04	33.54	72.57	100.12	35.34	
87.92	50.6	70.26	16.0	51.08	87.8	36.8	13.6	46.14	49.04	52.24	78.52	26.48	55.36	31.62	61.07	50.33	50.92	30.02	58.52	49.4	51.24	10.3	87.05	61.35	49.25	64.01	11.18	25.63	49.65	31.14	39.66	57.14	52.0	40.72	74.22	57.38	43.32	30.15	22.47	19.92	71.78	50.16	17.89	54.13	48.38	22.2	38.28	70.83	65.97	90.52	81.15	18.03	29.43	53.49	79.76	50.92	40.85	83.6	33.54	95.9	30.53	70.01	43.08	57.7	19.92	0.0	86.98	43.46	47.89	66.22	83.57	27.0	41.77	64.66	49.16	102.8	54.74	53.6	59.91	27.02	33.29	49.68	69.07	84.12	59.01	10.0	28.64	30.02	31.32	30.08	29.61	58.14	30.36	60.07	100.45	52.92	23.77	44.27	53.76	78.49	69.18	19.1	32.39	58.01	34.48	24.7	70.03	33.12	31.14	18.38	4.0	54.08	49.41	17.0	83.63	52.47	41.88	35.38	32.02	58.69	63.64	89.2	30.23	41.73	29.41	45.31	18.25	12.04	42.54	28.28	69.72	58.87	85.09	27.73	24.02	105.48	75.66	75.43	80.36	95.0	83.65	43.93	89.11	100.42	23.54	72.57	16.16	40.11	96.54	37.34	22.8	54.42	68.45	64.85	37.44	59.91	32.02	26.93	59.09	85.8	72.42	64.2	60.01	63.53	8.06	72.73	9.43	1.41	57.28	78.52	44.6	46.1	19.85	81.32	30.41	65.38	85.16	62.01	64.28	85.16	61.07	74.63	88.39	15.81	22.8	55.32	17.89	26.91	36.67	30.53	73.74	77.47	62.97	51.35	26.25	85.45	57.49	86.98	92.78	36.4	70.09	24.52	60.93	101.53	39.12	63.0	35.9	31.62	31.78	98.86	18.87	81.61	36.67	19.24	32.98	14.0	65.12	81.01	26.31	
21.93	36.4	25.94	72.09	60.22	50.22	55.15	98.23	60.02	44.05	38.42	38.21	87.05	56.6	84.39	90.82	101.61	36.06	71.22	102.62	59.2	39.2	94.11	41.88	54.56	89.27	57.71	85.91	91.14	92.2	60.21	49.5	54.42	85.16	46.57	48.05	46.17	69.05	61.06	102.96	88.57	112.01	37.11	104.75	34.13	38.63	85.29	103.04	18.38	104.06	40.71	24.02	95.38	87.0	103.16	58.0	100.81	46.17	49.68	60.22	32.98	57.49	92.57	43.97	61.47	106.89	86.98	0.0	43.68	105.8	21.63	4.12	99.3	76.49	34.18	41.4	33.0	77.16	97.74	101.24	62.65	115.1	44.1	93.94	55.04	37.8	92.89	109.33	60.03	73.01	94.02	76.0	34.66	107.91	38.83	41.0	59.08	88.2	96.88	33.24	36.77	95.75	97.32	55.46	86.03	62.63	63.06	93.47	87.86	116.3	87.98	85.73	67.68	71.61	100.18	32.2	78.45	105.17	120.3	57.31	95.51	42.49	27.31	73.25	53.01	59.23	99.85	105.0	98.67	65.76	102.4	41.11	66.31	60.21	94.09	81.15	50.22	39.62	37.66	7.81	53.24	12.81	49.0	40.31	42.2	101.36	17.8	89.11	85.71	49.24	56.4	76.32	57.14	77.9	22.36	103.02	53.31	58.31	89.05	59.94	25.55	111.43	93.78	37.2	26.02	89.05	71.28	77.79	85.7	70.94	87.92	97.87	41.23	98.31	38.29	88.09	96.01	52.0	36.06	29.21	6.0	36.4	12.53	4.0	74.73	88.28	32.76	90.93	112.31	50.7	98.05	56.52	107.79	38.63	38.6	81.4	23.32	30.53	58.0	18.11	119.08	106.4	67.23	59.03	36.22	85.59	34.67	90.2	114.13	55.36	33.38	105.48	53.15	66.12	85.59	62.2	73.93	93.23	30.02	86.05	
