230
94.87	84.53	29.83	67.08	50.0	127.4	109.6	19.24	66.75	72.25	13.15	51.66	104.66	45.89	46.69	78.92	55.57	35.51	100.98	89.5	38.63	97.51	28.64	89.04	48.33	44.91	96.93	98.84	70.41	79.32	82.01	88.12	119.82	30.61	118.6	41.11	31.38	105.48	71.17	34.71	4.0	90.0	74.03	49.82	48.7	81.15	89.63	97.74	5.39	84.08	15.0	69.78	94.26	86.28	50.33	101.43	65.46	87.13	101.0	60.07	0.0	124.62	71.85	71.17	111.41	85.21	67.47	47.3	107.91	41.0	108.23	77.08	11.18	61.81	41.63	19.42	71.57	34.0	32.56	57.22	99.32	50.8	69.3	35.17	112.45	84.72	10.05	39.7	98.68	19.31	90.62	76.12	49.48	64.03	41.44	111.73	46.17	25.24	84.34	88.6	94.64	98.31	91.42	76.16	64.2	27.2	100.22	99.25	98.27	46.17	68.96	13.0	51.74	36.5	19.21	42.58	99.85	110.31	84.63	48.37	33.54	62.29	78.1	44.55	25.0	73.06	95.72	97.53	7.62	65.97	105.26	82.2	101.59	37.2	99.76	69.58	118.19	57.49	66.1	42.72	64.62	12.53	90.52	59.2	33.42	89.14	114.63	93.91	56.32	48.47	16.12	96.75	34.06	79.16	42.94	54.92	99.7	88.87	114.69	74.73	93.62	81.27	73.5	23.41	21.1	97.25	54.92	40.16	85.02	40.52	25.63	49.65	94.09	15.81	65.01	72.17	58.03	91.39	32.76	72.56	79.06	76.16	13.45	63.25	55.15	54.15	23.85	88.14	33.54	31.06	20.12	44.55	104.75	70.68	67.91	68.07	103.73	58.42	68.31	84.48	96.57	101.08	90.03	29.53	89.05	95.21	107.21	84.21	47.85	29.73	73.76	81.94	122.15	32.02	82.38	112.61	30.53	82.33	48.04	36.14	35.78	11.05	79.76	28.16	56.04	59.67	95.48	117.6	91.71	66.61	
47.27	85.59	107.63	89.27	90.52	14.76	24.52	107.7	90.08	56.3	115.76	73.57	26.0	99.3	112.29	89.14	69.53	116.21	87.01	53.85	87.78	83.1	100.65	36.07	109.08	96.46	38.6	30.87	92.7	57.43	51.62	60.64	7.07	119.97	6.32	86.28	96.65	34.13	80.16	104.35	122.32	47.01	50.77	112.59	89.19	70.88	90.93	85.09	127.58	43.6	125.26	57.38	39.05	108.78	86.98	90.01	59.2	60.88	73.0	86.35	124.62	0.0	90.02	59.64	20.22	51.16	87.28	100.4	35.0	114.84	16.4	52.43	114.63	91.79	84.29	125.67	62.77	95.26	122.29	89.55	26.25	96.57	57.27	99.92	13.34	90.67	117.29	86.45	40.79	121.2	42.54	65.39	92.44	60.75	93.41	21.59	108.42	101.36	86.58	36.06	84.29	89.09	71.2	63.39	60.46	99.13	52.09	52.15	51.2	82.04	99.37	112.0	73.25	102.3	106.23	99.4	27.78	23.54	40.0	95.13	114.23	88.1	80.36	111.83	106.0	52.35	29.73	56.52	120.88	96.38	47.01	42.44	37.48	118.6	29.07	110.07	10.05	67.42	92.31	82.01	63.89	119.75	38.83	72.01	91.26	37.95	11.18	60.02	87.1	87.6	123.94	54.13	100.57	106.17	112.33	92.96	30.15	72.84	16.49	70.18	39.0	52.77	61.77	106.07	109.66	29.41	95.38	94.7	72.78	96.21	104.24	75.82	77.32	109.84	82.29	83.22	86.45	65.92	115.52	110.0	56.57	49.5	137.8	61.59	82.97	106.71	128.04	41.68	96.15	102.59	107.19	81.12	36.12	56.73	95.63	91.55	39.12	90.82	63.25	66.22	47.68	69.0	55.54	95.43	55.79	45.18	40.01	107.56	85.44	101.52	63.95	47.71	8.6	101.18	61.35	28.23	116.39	42.94	102.11	99.54	89.5	134.24	90.2	103.75	84.06	73.01	32.76	8.54	36.06	72.95	
43.57	13.0	80.05	5.1	23.19	84.34	66.37	54.04	97.91	40.72	58.69	45.0	64.03	86.93	31.4	7.07	56.73	91.98	123.07	90.97	62.24	118.14	45.01	68.01	96.8	27.07	86.41	81.27	102.9	33.38	39.46	95.0	89.14	90.93	84.0	64.4	44.28	92.7	10.44	81.32	67.9	43.01	53.24	29.73	25.5	96.21	116.93	119.52	70.83	72.01	83.02	66.22	51.0	23.43	25.0	125.16	54.82	94.2	114.63	88.75	71.85	90.02	0.0	73.11	88.84	39.05	5.83	89.16	95.86	36.89	77.41	72.67	69.0	10.05	60.37	59.24	77.9	41.3	93.9	88.84	75.19	89.0	43.91	37.05	77.01	13.0	72.01	43.66	90.38	55.97	81.84	86.37	23.02	49.82	32.14	69.35	29.15	50.09	12.65	62.64	116.67	122.33	25.0	27.46	51.22	49.25	100.34	99.48	42.06	65.86	106.33	66.01	46.4	80.96	56.01	83.93	79.12	67.36	62.03	85.43	41.63	92.36	100.57	32.45	47.17	62.13	72.8	38.08	74.11	101.87	101.52	59.24	91.0	94.92	80.65	20.1	89.36	47.38	99.02	54.12	67.9	77.0	52.35	71.7	52.2	54.92	79.0	33.62	17.72	26.93	60.08	39.22	76.54	17.89	94.92	17.03	60.01	22.2	74.24	20.22	82.35	79.88	79.4	49.09	73.68	76.24	91.71	33.06	101.18	32.0	47.04	58.25	111.87	58.03	90.0	97.45	86.82	28.18	42.95	20.02	34.53	64.14	83.43	49.04	22.36	22.67	91.02	76.92	41.19	75.69	53.04	43.83	93.41	67.01	102.93	100.12	94.54	91.07	73.59	95.78	93.54	112.2	92.91	58.94	92.09	45.4	98.62	21.4	29.73	43.01	82.13	74.43	83.29	75.0	89.64	65.31	88.28	55.03	24.7	36.06	58.87	75.29	8.0	44.1	82.38	73.88	58.22	87.21	75.39	82.88	
55.54	77.99	49.04	69.2	58.18	67.62	54.92	58.42	34.01	35.51	65.92	31.02	49.65	39.66	78.16	77.08	19.42	56.73	50.33	20.22	32.57	45.34	55.04	25.3	49.65	61.35	25.94	29.7	38.05	47.89	44.38	22.36	53.41	60.81	54.71	30.08	51.09	34.44	63.66	45.28	69.92	49.73	23.77	80.01	55.54	23.6	46.07	46.86	75.29	16.12	68.26	7.21	47.27	96.54	54.13	52.63	18.38	21.47	41.62	27.89	71.17	59.64	73.11	0.0	42.45	48.1	67.62	40.82	36.77	77.67	44.29	7.21	60.17	67.96	29.83	78.41	5.39	51.35	62.97	30.68	33.62	37.12	30.81	58.86	50.57	82.07	62.24	41.44	27.51	74.24	19.72	13.6	60.01	23.35	55.08	55.54	74.33	53.08	78.64	29.27	44.2	50.0	71.69	51.04	21.93	51.04	31.14	30.15	62.1	25.08	44.01	58.19	29.73	43.14	55.73	39.82	32.02	55.11	25.08	35.51	73.55	30.41	30.08	76.66	60.0	13.6	30.41	65.46	65.8	40.11	35.06	25.02	30.46	59.03	31.14	88.32	51.09	26.42	36.06	31.02	7.0	63.53	41.19	12.81	41.11	37.05	52.33	65.0	59.17	53.31	75.66	62.94	42.01	90.6	52.7	64.41	46.17	71.02	55.97	56.85	23.02	10.2	6.4	59.03	52.84	30.23	36.4	55.79	28.43	57.97	58.0	23.02	38.9	59.03	25.08	29.43	27.51	67.54	74.43	89.89	46.53	14.04	83.26	24.08	53.34	77.08	69.66	18.38	52.35	44.41	58.31	36.88	33.62	6.71	40.01	36.0	32.57	32.28	3.61	22.67	26.08	39.45	21.59	42.2	20.62	54.13	36.14	94.49	49.77	57.14	9.43	12.04	60.37	43.01	16.64	60.53	57.28	29.27	69.29	59.03	35.9	81.91	78.49	59.08	24.6	13.45	42.05	51.4	23.6	15.03	
50.61	87.32	91.44	86.98	84.15	33.24	32.65	96.01	70.66	50.01	104.0	62.64	30.48	81.57	106.23	89.56	55.9	99.04	67.03	33.84	73.25	63.01	90.14	23.54	90.8	89.45	18.79	12.81	73.01	55.54	49.48	40.52	13.15	103.25	18.25	71.28	86.02	14.0	78.45	87.73	109.57	47.93	40.61	107.07	82.3	50.92	70.71	65.01	114.93	27.46	110.21	41.88	40.25	110.06	80.22	70.03	46.82	40.8	53.08	67.68	111.41	20.22	88.84	42.45	0.0	50.6	85.0	82.46	15.3	107.79	14.14	35.47	100.85	88.36	69.97	115.11	44.69	85.16	105.36	71.03	14.0	78.41	49.16	91.01	19.72	92.36	103.25	75.58	20.62	110.68	23.6	46.14	86.15	49.73	85.16	30.81	102.24	89.89	88.26	27.0	64.12	69.01	74.69	61.39	49.04	87.66	32.0	32.02	56.3	66.61	79.71	98.49	61.98	85.59	94.02	82.07	11.7	32.02	29.27	77.34	105.91	69.12	60.41	105.39	95.51	38.48	17.12	61.59	106.85	76.92	27.29	32.25	17.26	101.24	11.66	108.19	10.2	56.32	72.9	68.88	47.8	105.12	37.0	55.23	78.79	33.96	19.7	64.01	82.01	80.4	112.95	58.83	84.39	106.23	94.49	88.01	31.91	75.64	27.29	68.66	20.0	34.21	43.42	95.19	94.63	14.56	76.84	86.31	52.63	88.12	93.61	61.77	57.14	97.58	63.29	63.56	68.01	69.32	107.08	108.67	54.34	35.34	124.17	50.7	77.03	102.0	112.04	24.08	86.13	86.68	95.63	70.21	16.0	41.05	76.06	72.01	19.0	72.11	45.97	46.17	27.46	49.09	35.44	81.88	35.74	48.37	20.4	108.52	77.65	91.48	45.22	30.48	25.32	85.28	41.63	38.6	99.72	35.0	96.13	90.8	75.66	121.64	90.8	93.68	66.07	55.87	31.78	12.0	19.72	54.41	
9.85	36.77	78.85	38.12	41.68	47.17	28.46	66.22	80.6	15.13	73.76	36.06	25.32	78.16	62.39	39.05	41.05	90.24	96.9	60.61	56.75	91.92	57.38	32.65	89.2	48.02	51.86	44.94	85.15	6.71	4.0	66.29	50.09	91.76	45.04	57.07	54.04	56.6	29.02	77.67	82.01	5.0	24.35	62.3	41.05	71.11	94.02	93.65	86.68	39.82	90.79	41.11	12.17	59.48	38.83	99.48	32.25	65.73	85.8	72.69	85.21	51.16	39.05	48.1	50.6	0.0	36.12	80.1	59.68	65.74	38.47	44.29	77.52	40.79	53.37	80.81	53.49	51.74	94.64	74.33	37.58	78.0	20.02	53.91	38.01	41.79	80.62	45.79	56.08	76.49	48.8	61.33	43.42	29.0	46.86	31.32	58.69	60.0	37.7	26.4	91.3	97.13	25.5	12.37	30.02	58.01	67.88	67.18	15.03	55.33	90.43	74.43	36.69	76.3	66.03	76.42	42.06	29.41	27.59	75.03	66.57	75.95	78.19	62.24	62.24	34.54	35.85	17.46	83.86	86.15	67.48	25.61	55.8	93.17	43.91	59.0	50.36	32.56	82.38	48.08	46.1	84.53	13.6	53.46	53.67	17.0	40.05	17.0	37.16	40.0	79.93	15.13	72.78	55.9	89.81	42.72	21.02	25.81	35.9	19.03	48.17	50.77	54.23	63.03	76.69	39.45	79.1	48.27	75.59	49.2	60.88	46.39	85.23	69.4	71.59	77.2	71.45	20.52	67.96	59.08	6.4	34.89	98.6	29.02	34.13	56.04	96.38	43.86	52.4	73.5	65.44	41.59	57.69	41.44	86.49	82.76	59.41	76.42	50.29	68.96	60.81	82.62	62.8	60.01	62.2	10.0	63.25	57.97	38.95	57.28	57.38	43.83	44.91	72.28	62.27	29.15	88.32	20.62	52.39	53.26	55.97	92.85	40.26	59.4	67.27	55.58	19.24	48.17	40.46	62.1	
41.76	17.12	74.53	2.0	18.0	82.46	64.13	49.25	92.09	36.06	54.34	39.2	61.4	81.15	29.73	12.17	50.99	86.49	117.46	85.76	56.46	112.54	40.05	63.6	91.08	22.56	81.71	76.92	97.08	30.0	36.01	89.63	86.0	85.59	81.15	58.6	39.05	88.23	7.28	75.69	63.56	40.45	48.33	28.6	20.1	90.61	111.2	113.9	66.76	67.12	78.16	60.8	48.26	29.0	19.42	119.52	49.41	88.81	109.2	82.93	67.47	87.28	5.83	67.62	85.0	36.12	0.0	83.38	91.39	34.71	74.06	67.42	64.07	6.4	54.56	55.9	72.35	36.06	88.57	83.01	71.2	83.19	38.91	32.39	74.11	18.25	67.12	37.95	85.62	52.39	76.97	80.81	18.11	44.41	27.0	67.08	26.91	45.0	17.03	58.46	111.04	116.67	26.25	24.0	45.8	44.05	95.29	94.41	41.15	60.03	100.5	61.03	40.61	75.29	51.04	78.19	74.95	65.12	57.57	79.62	38.59	86.53	94.85	30.41	42.58	56.94	68.66	37.74	69.35	96.04	96.66	54.71	86.38	89.44	76.4	23.19	86.05	41.73	93.19	48.3	62.29	72.06	49.01	65.95	46.57	51.24	76.16	33.29	12.17	21.38	56.46	38.47	70.88	23.02	89.29	12.65	57.14	23.43	71.85	17.12	77.62	74.63	73.88	44.41	68.36	72.03	85.88	28.02	95.59	27.17	42.3	52.43	106.3	53.24	84.2	91.68	80.99	28.43	39.96	23.77	31.02	59.06	79.4	43.6	16.55	21.63	86.01	72.09	36.01	70.09	48.26	38.01	88.87	61.61	97.1	94.3	89.89	85.23	68.01	90.27	88.55	106.83	87.66	53.37	86.82	43.42	93.98	26.91	24.04	38.21	76.58	69.35	80.89	69.38	84.2	63.6	82.87	50.7	21.63	31.4	53.14	71.51	13.34	39.46	76.55	68.12	55.0	84.01	70.84	77.16	
89.36	98.67	17.46	84.17	67.12	108.23	94.24	46.4	20.02	65.03	50.12	46.69	88.87	2.24	78.52	95.27	39.05	17.89	54.08	52.01	26.93	51.01	50.25	65.74	9.22	66.29	64.38	70.0	23.19	77.03	76.11	48.02	94.05	23.41	95.52	25.0	48.41	72.14	82.86	12.65	48.38	83.38	58.25	81.39	64.41	38.48	42.43	51.01	52.63	56.94	37.01	44.38	83.55	110.54	64.4	54.33	48.66	47.17	56.09	16.12	47.3	100.4	89.16	40.82	82.46	80.1	83.38	0.0	73.66	75.01	85.09	48.02	37.34	80.5	29.12	63.07	37.8	50.8	24.6	12.53	74.43	4.47	60.07	58.26	91.24	101.24	37.36	45.62	64.38	60.42	58.9	37.64	68.1	51.16	59.36	95.27	75.82	45.25	98.98	68.71	48.0	51.24	98.15	77.41	50.25	44.6	61.06	60.21	95.13	25.08	21.93	37.58	45.54	11.18	42.8	5.66	72.67	94.58	64.26	5.39	68.12	16.76	32.76	76.38	52.4	50.92	71.2	97.0	39.81	18.68	67.12	63.25	67.9	19.42	71.61	97.08	91.61	48.04	19.03	35.44	37.7	35.36	77.88	29.15	37.74	74.46	93.06	95.08	71.59	62.61	59.51	95.02	15.0	103.45	12.04	74.3	84.77	96.51	96.25	80.41	62.48	48.27	39.05	50.33	26.57	71.02	8.06	59.08	41.11	61.03	50.93	34.06	48.51	44.1	21.47	26.68	15.0	95.52	68.25	99.57	76.01	52.92	55.01	51.09	66.85	82.01	34.21	58.82	51.4	17.49	47.01	45.54	70.77	44.78	20.62	21.02	68.77	12.65	37.22	42.94	59.82	57.01	51.61	32.02	50.8	88.57	71.22	108.3	59.51	53.08	37.48	52.7	101.12	17.2	43.6	99.33	20.62	66.22	73.6	59.03	30.41	57.87	96.57	53.74	16.4	27.73	80.36	92.09	64.35	28.28	
61.72	96.18	84.91	93.3	87.57	48.51	46.65	94.37	59.41	55.36	102.11	63.07	43.6	73.11	109.29	97.58	53.94	91.05	52.01	22.02	69.29	48.17	89.81	27.86	81.32	92.2	11.18	14.76	61.06	63.51	57.71	27.78	28.02	95.8	33.54	66.85	85.71	3.16	85.44	80.71	106.57	58.01	43.74	110.55	85.38	38.59	56.52	50.16	111.95	26.0	104.71	38.83	51.09	118.19	83.49	55.01	47.01	28.3	38.0	57.98	107.91	35.0	95.86	36.77	15.3	59.68	91.39	73.66	0.0	110.02	28.18	31.05	96.93	93.86	66.41	114.14	37.22	85.38	97.62	61.52	22.67	69.35	53.15	92.09	34.54	101.07	99.01	75.43	9.43	109.84	17.46	36.07	89.56	51.04	87.01	45.18	105.3	88.65	97.06	33.54	49.5	54.15	84.88	68.94	50.01	86.49	17.26	17.46	67.94	61.85	67.74	94.92	62.13	78.49	91.92	74.2	17.8	46.14	33.84	68.88	107.12	58.8	47.89	108.17	95.04	38.01	23.85	73.0	102.55	65.46	12.04	36.69	6.32	92.96	15.81	114.28	25.02	57.01	61.61	66.71	43.32	100.18	46.62	49.19	76.9	42.72	34.79	74.81	86.49	83.29	111.61	70.18	78.03	113.65	85.63	92.4	43.86	85.44	42.15	76.16	15.03	26.83	35.51	94.37	89.44	20.25	67.18	88.0	39.4	90.01	93.06	58.94	42.58	95.34	53.08	51.87	58.73	79.63	108.17	115.13	62.17	35.0	120.02	52.04	81.05	106.21	105.39	21.02	86.37	80.62	94.15	70.26	3.16	37.85	64.35	60.46	5.0	62.24	39.81	33.62	14.42	34.0	23.02	78.75	23.6	59.55	5.1	116.47	80.16	91.55	36.4	26.48	40.61	79.26	30.48	52.84	92.42	40.85	99.5	92.05	72.42	118.6	98.9	93.65	57.63	49.24	42.52	27.17	20.62	45.45	
73.57	49.74	60.44	33.42	24.35	112.81	94.02	29.21	90.14	58.69	29.15	47.27	90.25	72.92	6.08	43.42	58.25	70.72	121.64	97.86	51.97	117.2	25.24	84.38	80.06	18.44	99.08	97.13	94.87	59.03	64.08	99.46	112.06	67.6	108.52	55.07	28.18	107.0	41.04	63.7	37.11	70.66	67.27	9.0	25.71	96.57	112.51	118.07	38.21	84.02	55.03	72.69	77.47	46.04	27.89	123.0	63.07	98.49	117.05	81.3	41.0	114.84	36.89	77.67	107.79	65.74	34.71	75.01	110.02	0.0	99.69	80.62	42.94	28.32	52.33	24.08	80.78	26.93	70.24	79.88	93.9	76.69	58.69	18.97	101.53	48.33	45.19	36.4	102.24	22.09	93.19	88.23	22.47	59.0	23.02	96.77	7.81	29.83	49.24	81.05	114.93	119.88	60.96	53.71	60.01	30.81	108.67	107.69	74.4	59.03	96.05	40.82	48.37	64.35	32.65	69.35	96.42	94.94	78.52	73.25	7.62	84.6	97.49	4.47	22.63	72.06	90.67	71.7	45.88	92.01	111.88	75.54	104.08	73.25	97.25	29.0	111.4	53.08	90.44	48.1	70.83	50.16	76.22	70.23	39.82	76.92	103.74	67.36	28.65	27.46	26.02	72.01	60.11	39.2	76.22	23.6	85.44	58.14	101.02	48.83	95.05	87.13	82.71	24.76	51.61	93.43	80.43	22.09	101.39	20.02	24.08	55.66	112.0	32.45	84.6	92.66	79.08	62.94	8.25	32.0	59.51	75.03	50.0	58.0	31.95	14.87	63.91	89.05	26.0	58.0	28.43	40.79	107.04	73.68	93.6	92.09	107.17	81.84	76.4	98.03	102.96	115.74	99.25	43.6	98.27	74.79	111.22	44.1	30.15	22.47	84.48	84.29	109.79	57.98	93.41	94.83	66.04	73.16	13.6	18.68	47.51	41.05	43.83	21.4	75.29	71.87	82.22	109.88	90.05	81.15	
37.16	74.73	91.55	76.06	75.5	23.77	18.6	91.42	76.24	41.0	99.48	57.31	16.4	83.86	97.49	77.47	53.15	100.44	77.93	42.01	71.45	73.55	84.53	19.85	93.94	81.25	27.07	18.0	79.31	44.1	38.05	49.01	12.37	104.02	10.63	70.01	80.5	26.0	67.19	88.41	105.95	35.17	34.48	98.01	73.98	58.42	80.0	75.54	111.22	28.18	108.93	41.4	27.2	97.74	71.81	80.89	42.8	49.04	64.33	71.69	108.23	16.4	77.41	44.29	14.14	38.47	74.06	85.09	28.18	99.69	0.0	37.12	98.23	78.03	67.94	109.59	47.93	79.2	106.4	74.73	10.77	81.41	41.44	84.15	7.0	79.81	100.9	70.24	30.41	105.12	29.27	51.66	77.47	44.42	77.79	17.0	93.56	85.09	75.69	19.72	74.24	79.51	61.47	50.09	44.1	82.86	43.17	42.95	42.54	65.86	85.87	95.6	56.94	86.4	89.89	83.76	14.04	18.03	23.6	79.76	98.67	73.74	67.74	96.88	89.9	36.07	13.89	47.89	104.48	82.57	39.56	26.08	27.89	102.9	16.0	97.19	12.0	51.11	78.45	65.6	48.01	103.39	25.08	56.3	74.89	23.09	8.25	50.57	72.56	72.28	107.78	45.18	84.5	94.37	96.9	78.52	18.38	62.63	14.32	57.22	26.08	38.6	47.17	89.89	93.35	14.56	80.53	79.06	61.07	80.65	88.1	59.46	67.27	93.49	68.01	69.86	71.59	56.08	99.93	97.42	43.05	33.3	121.4	45.28	68.07	92.44	111.87	27.2	80.11	86.45	90.92	64.88	27.86	40.8	82.01	77.88	30.68	76.16	47.89	54.15	37.34	60.42	44.0	79.03	44.01	34.93	33.11	96.32	69.92	85.49	49.65	32.7	16.16	85.04	48.51	24.7	100.42	26.93	87.3	83.82	73.11	117.89	78.64	87.73	68.88	57.45	19.24	10.2	21.19	58.31	
50.92	76.38	55.97	69.12	59.77	60.54	48.37	63.35	40.31	33.24	71.06	33.38	43.19	46.87	80.6	76.06	23.09	63.89	52.7	18.36	38.48	47.71	59.14	18.44	56.82	63.56	19.92	22.67	44.05	45.0	40.82	22.63	46.23	67.9	47.51	36.24	55.08	28.46	62.8	52.33	75.61	45.31	20.62	82.23	57.28	26.93	49.98	49.4	80.99	8.94	74.89	8.0	41.98	96.02	55.66	55.23	18.38	21.93	42.43	34.79	77.08	52.43	72.67	7.21	35.47	44.29	67.42	48.02	31.05	80.62	37.12	0.0	66.21	68.43	35.47	83.19	11.18	55.0	70.09	37.7	26.42	44.29	29.07	62.13	43.46	80.72	68.43	45.0	22.2	78.92	13.6	17.46	61.68	23.26	57.71	48.84	76.69	57.71	77.1	23.0	47.01	52.84	68.82	48.84	21.93	55.58	28.46	27.51	57.58	31.38	50.25	64.08	32.25	50.21	60.88	47.01	24.84	48.51	19.1	42.72	77.06	37.11	34.71	79.25	64.28	10.63	23.26	61.33	72.01	46.53	31.26	19.65	24.74	66.22	24.04	89.0	43.93	27.89	42.43	35.69	12.53	69.97	35.9	19.8	45.89	31.58	45.19	61.29	60.01	55.08	80.6	58.69	48.92	90.43	59.91	65.55	40.0	68.41	49.04	55.17	16.55	7.21	11.0	63.51	59.36	23.02	43.46	58.55	31.3	60.67	62.29	27.89	41.05	64.29	31.58	35.01	34.54	64.35	78.03	90.35	43.6	9.43	89.44	24.17	54.23	78.75	76.58	11.4	56.0	51.22	63.15	40.05	27.89	7.0	46.27	42.19	27.29	39.22	10.82	24.7	22.36	39.7	20.25	47.76	19.42	49.34	31.14	94.05	51.66	61.03	14.04	5.0	53.23	49.82	18.03	54.15	64.35	24.35	71.31	62.2	41.44	87.66	77.47	63.07	31.76	20.62	36.06	44.2	16.4	21.59	
87.32	81.15	20.12	64.01	46.1	118.09	100.66	15.13	56.29	63.82	14.21	42.64	95.59	35.74	47.93	76.01	45.22	28.32	90.43	78.34	27.73	86.83	24.02	78.82	39.66	42.05	86.01	88.19	60.17	72.01	74.09	76.94	109.62	24.7	108.71	30.08	25.5	94.54	66.75	24.7	11.18	82.15	64.38	51.08	44.28	70.06	79.31	87.13	16.0	73.43	14.14	59.06	85.8	85.91	45.54	91.01	55.44	75.95	90.02	49.25	11.18	114.63	69.0	60.17	100.85	77.52	64.07	37.34	96.93	42.94	98.23	66.21	0.0	59.01	30.89	26.08	60.44	28.44	27.29	46.53	89.05	40.52	60.44	32.06	102.73	82.0	3.16	31.76	87.66	24.08	79.71	64.94	46.01	54.45	37.12	102.65	46.49	19.24	81.1	78.75	84.01	87.86	86.35	69.46	54.49	20.62	89.05	88.07	91.24	35.11	59.24	3.16	42.52	26.25	13.04	32.28	89.36	101.32	74.65	37.85	35.36	51.62	67.27	45.69	22.36	62.68	85.45	91.0	6.4	55.97	94.11	72.35	90.62	30.61	89.19	69.92	107.9	48.1	55.79	32.65	53.71	8.0	81.69	48.08	24.21	79.98	104.89	87.66	52.24	43.57	22.47	89.96	23.35	78.64	34.83	52.01	90.69	83.95	105.36	68.96	82.76	70.23	62.36	20.22	10.77	86.82	44.64	36.06	74.0	37.0	22.09	39.12	83.22	11.18	54.08	61.4	47.17	85.73	34.99	72.8	71.59	65.73	23.32	53.74	50.01	54.12	22.09	77.37	28.28	20.4	16.12	36.06	93.78	59.94	57.87	57.72	92.7	47.85	57.25	73.33	85.44	90.02	78.85	19.21	77.88	87.46	96.14	83.74	42.2	26.02	62.59	71.11	112.54	21.21	71.2	104.02	23.43	72.84	46.87	33.06	25.24	22.2	77.0	25.18	45.0	48.51	86.37	107.42	81.12	55.44	
47.17	22.8	70.6	5.39	13.6	87.64	69.12	44.01	90.43	38.64	48.66	38.21	66.1	78.26	23.43	17.12	50.33	82.46	117.15	86.77	53.71	112.29	35.06	66.29	87.85	17.03	83.82	79.62	95.43	34.37	40.2	90.21	90.14	81.22	85.59	56.08	34.53	90.71	13.04	72.11	57.87	45.35	50.29	22.47	16.16	90.43	110.31	113.57	60.88	68.95	73.01	61.4	52.95	30.23	16.12	119.1	50.12	89.36	109.55	81.22	61.81	91.79	10.05	67.96	88.36	40.79	6.4	80.5	93.86	28.32	78.03	68.43	59.01	0.0	52.15	49.66	72.42	31.58	84.17	81.02	74.43	80.62	40.8	27.02	78.52	23.02	62.0	34.89	87.6	46.24	78.77	80.8	13.15	45.18	22.36	72.03	20.52	40.2	22.56	61.52	110.63	116.18	32.65	28.44	46.53	39.46	96.66	95.75	47.01	58.01	98.47	56.04	39.62	71.87	46.04	75.15	77.93	70.09	60.21	77.03	32.25	84.81	94.07	24.04	37.12	58.18	71.7	43.83	64.07	94.05	98.43	57.27	88.6	85.38	79.25	20.62	90.02	41.62	91.4	46.04	62.2	67.01	53.15	65.07	43.08	55.0	80.62	39.41	9.22	17.89	50.33	44.42	67.42	23.43	85.7	7.0	61.66	29.83	76.69	22.14	79.7	75.59	74.06	39.05	63.95	74.97	83.53	23.19	95.43	22.02	37.01	50.99	106.21	48.01	82.88	90.55	79.2	34.71	33.62	21.95	35.23	60.54	73.5	44.29	14.87	15.65	81.06	74.0	31.4	66.41	43.01	35.81	91.21	62.27	95.21	92.62	92.05	83.23	68.01	90.44	90.08	107.38	88.59	49.65	87.71	48.7	96.17	28.02	21.1	33.0	76.61	70.77	85.7	65.79	84.6	68.95	78.64	53.6	15.26	26.02	50.09	65.46	18.03	34.06	74.81	67.18	59.21	88.09	73.25	76.42	
63.06	69.57	25.63	55.47	39.2	88.87	72.4	29.0	38.9	38.33	36.22	18.0	67.12	26.93	54.38	66.31	14.87	36.88	69.32	49.16	3.61	64.88	27.51	48.27	37.48	39.62	55.36	57.31	43.84	49.37	49.48	49.09	79.03	38.63	78.52	4.12	24.17	63.91	53.76	24.33	40.16	57.28	35.23	56.86	36.4	44.64	60.46	65.74	45.54	42.54	41.01	28.18	59.09	82.38	36.06	70.71	25.61	48.09	65.25	29.73	41.63	84.29	60.37	29.83	69.97	53.37	54.56	29.12	66.41	52.33	67.94	35.47	30.89	52.15	0.0	49.01	31.06	25.55	41.44	29.07	58.41	28.64	33.84	33.62	72.86	72.24	33.29	17.69	57.28	45.01	49.04	37.22	40.46	25.94	32.56	74.06	51.04	24.33	69.89	48.84	62.61	67.6	69.35	49.0	25.55	22.56	60.13	59.14	68.25	6.71	46.4	28.64	17.03	23.09	26.08	24.33	58.52	72.95	44.55	25.08	46.82	33.24	45.18	52.48	31.78	32.02	54.82	69.46	36.89	42.01	64.63	42.52	60.08	39.81	58.31	70.09	77.2	20.88	39.62	6.32	23.09	35.47	54.12	19.03	12.65	51.62	74.97	67.12	43.05	34.41	46.1	67.74	19.42	75.45	37.0	46.4	62.43	67.6	76.22	51.48	52.0	40.02	33.06	30.41	25.5	56.04	31.38	32.65	49.34	34.83	29.83	8.49	59.81	29.27	32.45	40.5	27.59	67.03	47.43	72.35	48.51	35.0	54.2	25.5	38.01	55.97	44.65	46.52	26.42	20.25	29.02	16.55	63.25	29.07	43.28	41.01	62.36	31.24	27.29	46.69	55.73	64.33	50.04	12.37	49.04	62.64	65.97	80.16	31.06	30.08	34.01	40.31	82.81	18.97	43.05	76.54	35.11	43.83	47.51	34.13	6.08	52.2	67.62	31.62	23.43	20.22	57.98	76.84	50.25	29.12	
