210
100.96	48.66	99.62	93.65	88.01	64.85	95.29	92.2	52.43	94.05	79.7	43.17	48.7	94.34	69.43	98.62	53.0	58.69	48.17	77.16	64.03	45.18	61.4	46.01	34.53	92.07	46.1	72.18	22.09	48.01	72.8	51.88	33.24	35.34	57.49	88.77	85.62	23.41	35.01	55.01	33.96	24.19	65.73	59.62	97.91	41.88	31.76	27.46	21.38	66.71	30.08	84.12	66.57	56.08	23.41	92.44	105.31	50.36	33.02	48.88	61.59	93.05	65.51	13.0	95.51	34.13	66.4	89.96	75.59	61.33	67.27	25.08	41.19	103.75	54.12	39.66	36.06	52.35	91.0	46.1	67.08	107.91	53.25	45.18	45.1	33.62	75.47	92.57	62.65	24.33	80.22	38.12	74.41	59.46	92.03	91.55	73.03	59.41	86.95	14.56	91.59	85.73	82.04	96.84	64.03	60.17	29.0	0.0	68.62	30.48	88.96	72.8	48.47	21.54	23.26	62.37	95.21	57.07	10.0	49.5	10.05	75.93	49.4	92.62	50.16	86.28	73.06	29.61	53.76	81.01	25.81	5.0	25.08	71.47	50.0	60.17	72.86	75.13	78.77	49.03	26.4	47.51	27.2	81.39	91.24	91.2	87.32	37.8	99.37	72.67	96.46	92.57	83.68	41.88	86.68	77.39	75.43	65.0	27.66	35.23	52.5	74.67	6.32	76.56	44.55	13.6	32.8	76.32	96.8	59.03	87.28	101.97	47.01	52.61	77.88	66.22	70.09	34.06	32.02	24.6	69.23	62.01	13.04	69.92	84.4	51.92	62.37	59.14	81.27	64.35	72.11	25.61	27.29	66.53	56.4	35.06	84.22	58.31	34.06	83.74	55.9	3.16	24.19	12.0	80.41	49.34	29.73	37.16	73.76	104.45	
37.48	55.04	34.93	60.31	65.44	73.35	101.95	95.46	80.1	78.82	38.95	37.85	31.26	33.0	6.4	45.61	50.36	38.83	46.01	36.07	50.92	51.24	87.02	46.17	45.88	77.67	60.03	3.61	53.0	46.04	37.8	98.72	39.82	88.02	94.53	81.88	88.96	81.88	50.29	75.03	42.54	51.11	67.19	24.52	34.37	28.3	38.83	69.29	52.84	26.93	60.73	93.96	86.47	44.41	61.72	32.06	44.1	44.1	94.89	23.41	14.14	70.18	66.22	60.46	90.43	54.57	11.66	93.78	25.0	26.57	95.05	56.46	100.65	106.45	22.09	31.3	97.06	56.22	66.6	22.67	81.05	44.72	80.06	46.04	44.28	38.95	19.72	80.16	22.14	57.25	65.0	98.39	6.32	31.32	89.44	59.46	54.59	91.09	98.08	77.1	79.61	82.76	71.59	51.43	54.71	29.41	74.67	68.62	0.0	74.0	75.17	78.85	68.03	62.65	47.01	39.56	49.19	40.02	61.72	19.21	75.6	72.24	22.47	26.93	46.1	58.05	59.03	95.13	38.12	61.29	70.01	63.7	52.8	75.0	36.01	72.56	6.0	45.8	35.47	37.05	45.28	93.86	61.68	48.1	96.57	71.22	91.18	74.95	48.38	91.92	93.06	55.0	44.69	73.98	20.62	28.6	40.46	53.14	72.8	34.99	16.4	79.4	74.41	84.2	57.08	55.15	36.62	20.59	34.13	76.24	69.63	44.18	23.26	55.04	43.93	37.12	39.12	80.01	89.9	80.5	66.41	12.17	56.08	36.06	21.0	36.12	64.54	32.28	20.4	4.47	33.42	43.14	48.76	95.02	95.89	98.11	27.2	53.6	49.73	75.59	37.34	71.51	52.33	61.03	35.0	35.0	39.05	66.29	9.22	43.1	
97.45	74.73	97.2	76.56	67.72	38.05	65.92	63.6	22.36	70.26	68.88	63.35	66.37	90.27	72.09	89.38	36.06	79.25	34.66	67.27	46.53	70.38	31.06	69.57	28.23	68.26	24.17	77.49	46.96	71.47	61.72	26.02	52.17	14.42	27.78	63.03	57.49	15.13	60.01	26.48	55.08	48.33	41.3	75.0	94.81	55.0	48.66	5.0	24.08	60.44	13.42	54.78	36.67	78.59	52.2	88.09	99.76	37.48	25.55	62.03	72.69	72.03	41.44	22.36	68.59	20.25	67.08	61.4	70.43	55.8	36.8	18.11	28.32	74.67	68.03	43.17	26.4	32.2	70.88	55.44	38.33	103.48	23.26	32.56	68.01	51.97	72.67	68.07	77.06	51.62	58.69	26.91	80.32	51.86	64.78	74.32	54.63	29.0	57.27	19.92	67.07	59.21	58.42	84.31	44.78	53.41	2.0	30.48	74.0	0.0	65.38	45.4	22.09	50.61	43.01	50.33	83.23	45.28	37.8	56.29	24.17	51.09	62.07	91.81	36.12	68.54	52.81	30.36	74.33	61.03	5.39	29.83	22.09	45.04	42.2	33.06	76.16	60.75	69.35	69.23	31.02	21.02	12.37	66.89	62.3	69.43	58.94	7.62	89.02	42.54	69.05	77.41	71.03	12.37	86.95	70.84	63.41	46.52	2.83	40.45	61.0	47.38	28.65	48.27	24.7	34.44	40.11	73.24	93.24	30.59	65.31	94.76	50.96	78.39	64.64	55.23	58.26	6.08	18.6	12.17	45.54	63.56	29.55	59.46	83.22	43.42	38.64	51.09	79.32	69.57	62.94	40.61	50.7	36.07	27.31	29.15	79.65	83.22	24.6	59.08	76.12	29.41	23.02	22.83	71.45	42.44	40.01	12.08	75.58	99.09	
69.12	113.74	71.34	24.52	12.0	28.46	32.25	25.32	48.1	5.1	38.9	95.44	93.09	63.51	69.12	51.09	37.34	106.22	43.46	40.85	28.3	108.76	45.79	105.12	57.25	3.16	43.1	76.66	92.85	106.25	37.59	72.01	87.82	75.43	59.68	9.22	21.93	80.5	101.12	40.8	92.28	92.7	24.08	94.07	68.36	80.8	83.73	65.03	69.12	48.26	59.21	30.41	39.41	109.48	102.18	61.66	66.07	42.49	89.27	83.63	85.15	11.18	24.02	76.12	16.28	54.92	63.51	24.74	52.39	49.68	49.68	63.95	88.54	33.38	87.69	65.19	89.02	36.67	13.34	75.29	32.76	71.06	47.17	46.24	102.9	86.95	58.18	5.0	93.51	99.16	10.63	88.6	79.26	45.97	17.03	23.19	21.21	53.0	33.62	84.01	4.47	13.42	7.0	40.31	26.4	47.42	67.36	88.96	75.17	65.38	0.0	23.85	43.29	101.51	85.09	37.48	41.11	40.0	90.96	71.51	87.05	14.56	82.88	71.59	41.63	20.1	18.03	95.35	102.94	13.89	67.03	85.51	64.76	21.93	48.26	33.24	72.07	29.53	42.38	99.02	68.35	69.86	62.2	29.12	27.66	7.62	23.41	58.86	48.26	39.6	19.24	30.15	34.71	53.94	71.17	49.4	35.34	26.42	67.19	67.6	75.66	22.2	90.27	25.46	44.41	83.52	70.24	57.78	66.37	37.34	6.08	59.08	66.07	115.94	32.31	38.42	36.06	67.27	82.0	77.52	20.0	64.2	79.56	39.12	66.1	46.62	27.0	45.25	62.63	73.01	42.06	79.2	93.04	50.45	62.77	92.65	57.01	117.8	56.04	7.21	103.48	89.56	65.97	77.1	43.97	49.65	73.79	54.04	68.88	66.03	
83.55	106.08	85.0	44.65	32.02	8.06	24.84	20.0	25.32	27.73	50.64	89.38	88.81	76.94	73.76	68.01	30.02	102.65	36.06	51.24	28.28	101.12	21.95	98.35	46.69	25.94	28.02	81.25	81.61	99.82	46.04	48.33	79.91	53.34	35.85	18.44	13.04	60.13	92.1	19.03	84.15	82.01	11.7	92.66	82.04	75.8	75.66	46.32	55.76	53.46	42.95	15.23	15.62	104.64	89.89	74.81	82.28	36.72	67.36	80.45	85.49	33.97	12.65	60.84	23.19	41.05	67.68	17.8	61.01	52.39	26.17	49.24	65.73	32.02	85.59	59.41	66.75	25.61	34.71	71.87	8.94	87.09	24.33	37.8	96.26	79.21	66.12	24.7	93.02	87.66	23.32	66.1	84.17	47.54	19.42	42.72	28.44	29.15	19.31	65.12	23.77	14.04	18.38	58.6	24.33	49.48	47.38	72.8	78.85	45.4	23.85	0.0	24.35	88.84	74.65	39.62	58.69	38.9	76.94	69.35	68.88	10.82	79.92	83.15	34.99	37.59	23.54	74.06	98.6	28.18	48.27	70.26	51.31	4.0	44.72	12.65	77.47	39.46	53.34	94.02	57.49	46.49	45.69	42.72	19.8	30.48	15.0	38.12	65.92	17.0	23.77	48.76	48.76	33.14	81.01	59.03	45.28	26.17	47.68	60.31	74.24	2.0	72.8	5.39	30.61	70.49	62.29	66.07	80.06	15.0	26.87	75.58	63.13	108.9	43.74	43.19	43.0	46.0	60.21	57.14	13.0	66.76	65.86	46.01	76.0	43.86	14.76	46.57	72.01	75.58	50.0	69.43	83.1	26.87	38.95	70.58	68.18	111.95	44.05	16.64	99.62	72.73	52.7	61.74	55.44	46.07	65.05	35.74	74.97	82.01	
83.65	84.65	84.1	56.08	46.24	16.49	47.43	43.83	12.17	48.17	52.2	69.46	70.26	76.48	64.38	72.47	19.7	84.1	22.2	51.31	27.59	79.81	19.42	77.67	26.4	46.17	8.0	71.11	58.73	79.32	45.49	35.0	59.08	33.11	27.2	41.19	37.16	37.22	70.18	8.06	63.01	59.4	19.24	76.24	81.39	57.38	54.92	22.2	32.56	47.76	18.87	36.4	21.1	85.09	66.4	74.24	84.6	24.52	46.49	63.25	71.02	50.29	19.42	36.72	47.3	18.6	58.55	41.59	57.38	44.38	27.46	25.61	47.01	55.57	68.96	41.76	46.62	13.89	49.4	55.08	19.21	88.84	12.04	22.0	75.72	58.52	61.03	46.01	77.37	64.54	37.0	46.52	74.11	39.56	43.68	53.85	34.41	23.09	39.7	41.19	45.01	37.66	36.35	65.8	24.84	41.48	24.08	48.47	68.03	22.09	43.29	24.35	0.0	65.22	52.4	34.89	65.05	31.02	53.0	53.94	44.72	29.02	62.94	80.06	22.56	48.02	31.76	52.17	79.61	39.81	24.19	46.07	28.28	23.35	32.14	11.7	68.47	42.45	53.54	74.71	35.81	31.14	21.47	48.1	43.05	47.54	38.91	15.81	71.51	27.46	48.08	57.8	53.08	11.18	76.24	56.8	46.4	26.91	24.0	41.23	59.03	26.25	48.51	28.18	11.05	47.01	42.49	61.35	79.61	11.31	43.42	78.82	47.68	87.8	46.75	39.82	41.88	24.35	39.22	34.23	23.54	56.14	42.2	43.91	71.78	32.39	16.76	38.6	67.68	64.0	47.89	47.8	60.88	27.29	29.15	49.98	66.21	91.53	22.83	37.01	80.96	48.38	29.7	37.59	55.76	33.06	44.42	11.4	66.91	84.06	
98.79	28.0	96.77	101.4	98.27	80.78	112.65	108.76	71.42	106.57	84.1	28.43	35.38	92.97	65.39	100.62	64.2	41.63	58.24	81.15	74.22	25.32	80.61	27.51	44.27	104.68	60.9	65.86	10.2	29.41	78.0	73.35	22.83	56.86	78.24	102.96	101.87	44.94	16.55	72.62	20.62	11.7	80.06	46.75	95.63	34.44	24.35	46.75	33.12	69.35	46.4	101.61	85.04	37.64	2.0	91.39	104.36	59.67	53.76	39.66	52.01	103.59	79.62	29.0	110.46	47.89	64.2	106.53	76.49	64.2	87.11	39.66	62.17	120.65	43.28	41.05	56.89	65.39	101.0	40.85	84.4	106.04	72.14	55.36	27.31	23.71	74.73	105.69	50.25	5.66	91.76	59.03	67.42	64.0	107.35	99.5	82.98	79.51	104.81	36.06	104.75	100.62	94.92	101.24	75.29	64.03	49.41	21.54	62.65	50.61	101.51	88.84	65.22	0.0	18.03	69.35	99.32	64.63	12.81	45.54	31.32	89.96	40.5	89.05	60.17	94.89	84.2	49.04	37.12	91.44	45.45	20.81	37.59	86.83	56.32	76.55	67.98	82.3	82.3	33.29	33.24	68.88	44.05	88.14	108.17	102.36	103.77	57.38	102.11	91.35	111.83	99.05	89.01	60.81	82.76	79.08	81.01	75.69	47.8	37.0	46.52	90.55	26.68	93.19	58.59	18.36	34.0	75.69	94.92	76.4	98.76	102.36	45.89	32.0	84.05	72.06	76.06	54.92	53.45	46.1	82.86	59.77	23.02	75.0	81.71	58.31	76.49	64.01	79.38	59.03	76.11	24.0	13.89	86.45	77.39	55.33	83.93	38.05	45.69	97.31	39.36	24.04	36.24	28.28	83.49	55.23	30.0	54.67	69.86	103.41	
81.86	32.45	80.06	83.6	81.04	66.71	99.16	94.64	60.75	90.08	66.07	21.0	25.71	75.77	48.88	82.76	47.85	37.01	41.63	63.13	57.25	27.78	69.89	26.57	28.3	88.24	46.75	50.45	8.06	28.46	60.01	68.45	10.2	53.24	70.38	87.32	87.62	43.05	17.8	60.31	12.17	7.62	64.9	36.4	78.72	19.1	8.6	38.28	20.25	51.35	34.67	88.41	73.25	35.69	18.03	74.09	87.09	42.72	54.74	25.81	38.6	86.4	64.35	21.21	95.19	33.94	47.01	92.46	58.69	46.17	77.18	27.46	62.29	106.67	30.89	23.02	57.56	49.93	83.68	24.41	71.42	89.05	61.29	38.91	25.0	10.44	57.25	89.47	39.4	14.32	75.03	59.41	52.4	46.01	92.36	81.74	65.8	70.24	91.92	35.51	88.57	85.44	78.72	83.22	58.69	46.01	42.45	23.26	47.01	43.01	85.09	74.65	52.4	18.03	0.0	51.62	81.3	47.07	14.87	28.65	32.28	74.43	26.4	72.56	43.46	77.28	67.42	52.5	32.02	74.33	37.64	18.97	24.21	72.2	38.64	62.97	51.87	64.5	64.28	27.0	17.2	63.56	33.12	70.26	94.37	85.38	89.64	48.33	84.17	79.65	96.8	81.1	71.0	50.61	66.37	61.19	63.03	58.87	40.52	19.03	30.61	76.22	29.55	79.4	44.05	10.2	16.03	58.19	77.88	63.7	81.93	84.77	28.16	35.85	66.12	54.15	58.14	48.51	52.04	43.01	67.23	42.54	14.04	57.01	64.85	40.61	61.29	46.04	62.24	43.01	58.08	6.08	8.49	76.66	70.23	57.27	66.41	40.31	30.61	81.41	34.0	26.4	22.8	21.1	65.49	37.48	12.04	43.27	53.34	86.16	
48.76	77.37	49.24	32.06	30.41	35.0	62.39	55.95	46.62	41.87	18.6	58.67	55.8	41.59	34.21	39.05	15.26	68.77	15.81	16.97	11.4	72.45	51.42	68.48	27.89	40.36	28.02	41.76	59.68	69.46	11.4	69.64	52.2	64.35	61.85	43.01	49.4	63.51	65.79	39.85	56.65	59.03	28.16	56.64	46.52	43.91	48.38	47.2	41.0	14.0	38.28	54.57	49.25	72.2	69.58	39.36	50.0	13.04	75.6	46.23	48.01	35.78	27.17	49.73	51.61	31.38	28.16	54.23	22.8	13.0	59.03	39.0	78.52	67.12	50.21	29.41	76.69	21.02	32.7	38.01	43.01	54.08	46.24	18.36	66.24	51.26	27.17	42.43	56.22	65.92	26.87	77.23	44.64	8.6	50.25	30.15	16.28	56.92	58.69	63.07	41.73	43.42	32.8	34.93	15.3	10.3	51.86	62.37	39.56	50.33	37.48	39.62	34.89	69.35	51.62	0.0	33.54	5.39	61.07	34.06	64.26	32.7	45.45	45.61	14.21	25.71	20.0	79.08	65.6	24.41	48.83	57.87	37.64	35.69	13.04	35.36	37.85	13.0	19.1	61.85	37.05	65.46	40.82	19.1	57.01	35.51	51.62	47.51	38.83	54.01	54.08	30.27	21.54	44.41	42.43	21.93	13.42	13.6	50.61	32.76	38.18	40.02	65.8	44.91	26.25	53.04	35.69	27.29	44.72	39.81	32.8	44.6	28.84	79.26	15.52	5.0	8.06	55.15	68.88	61.03	26.93	27.73	50.36	9.22	37.66	11.05	26.0	7.81	33.54	36.67	13.04	45.54	58.69	59.23	63.98	79.2	31.38	80.71	29.15	36.62	66.07	64.03	38.33	50.7	21.26	14.14	39.62	38.9	35.36	49.41	
28.86	101.0	31.62	17.12	29.15	58.31	73.33	66.37	75.29	42.05	15.52	82.2	77.13	24.6	42.95	10.0	47.2	87.32	49.24	18.25	37.48	96.51	77.39	91.78	61.1	42.0	59.67	48.88	89.2	92.2	22.47	99.82	79.06	96.83	90.0	50.25	62.17	96.9	92.27	67.62	83.15	88.09	50.77	73.16	28.79	68.36	76.0	80.45	74.0	30.02	71.69	70.09	72.95	92.35	99.18	23.32	25.0	46.53	108.72	67.47	62.77	31.06	49.93	82.87	57.0	64.88	39.85	65.62	25.0	35.13	83.73	72.5	111.04	74.03	68.96	58.31	109.62	51.74	28.0	61.4	65.76	30.0	74.65	51.88	89.63	78.06	29.55	45.0	71.18	95.08	35.74	110.0	50.48	35.9	58.14	18.0	31.62	84.05	73.76	96.61	45.01	53.76	42.2	2.24	40.36	35.51	84.88	95.21	49.19	83.23	41.11	58.69	65.05	99.32	81.3	33.54	0.0	38.91	92.76	56.44	97.69	48.1	66.49	34.13	47.51	21.59	35.85	112.51	85.73	30.68	82.15	90.52	70.94	55.04	45.22	61.03	43.91	22.67	17.03	83.43	69.12	96.18	74.3	17.03	68.59	34.0	63.95	79.51	7.28	75.64	60.0	11.0	12.21	75.74	36.12	21.59	20.12	38.21	83.76	62.51	58.25	57.94	99.02	62.63	58.6	84.72	65.49	28.64	26.93	66.03	35.23	18.0	54.01	101.87	18.6	29.15	25.5	87.62	101.83	94.34	47.01	43.17	82.71	25.3	31.83	43.32	50.8	36.14	30.0	49.4	23.35	75.43	87.01	84.22	92.62	112.33	22.8	101.53	62.65	45.89	85.38	97.08	71.51	83.82	16.03	45.88	69.46	71.4	40.31	25.02	
53.0	73.93	53.24	37.0	34.18	33.38	62.61	56.44	43.01	44.65	23.85	55.47	53.15	45.79	35.23	44.2	11.4	66.47	10.63	22.02	12.04	68.96	48.51	65.19	22.56	43.01	23.71	42.58	55.11	66.29	16.64	65.37	48.33	59.41	58.19	44.6	49.65	58.25	61.85	36.67	52.8	54.57	27.2	55.0	50.61	40.8	44.38	42.01	35.69	16.76	33.02	54.08	47.0	69.53	64.94	43.57	54.67	7.81	70.43	43.84	47.01	39.56	26.25	44.38	53.15	26.08	29.15	54.59	26.4	14.0	56.32	33.62	73.54	67.96	48.27	25.5	71.59	17.46	36.69	35.38	41.19	58.6	42.72	13.04	62.97	47.42	30.08	44.82	54.92	61.39	29.41	72.18	45.54	9.0	51.4	35.01	19.24	53.6	58.19	57.7	44.05	44.41	34.66	40.31	15.26	11.0	46.75	57.07	40.02	45.28	40.0	38.9	31.02	64.63	47.07	5.39	38.91	0.0	56.01	31.89	58.87	33.29	43.14	49.04	9.22	30.27	22.02	73.78	63.03	27.73	43.6	52.61	32.28	35.11	8.54	33.0	39.12	18.11	24.08	59.03	32.0	61.06	35.51	24.33	57.25	38.91	51.88	42.8	44.1	52.15	55.44	35.51	26.93	39.96	45.35	26.08	18.79	14.21	45.45	28.46	36.4	39.56	60.44	44.27	21.63	48.0	31.32	30.36	48.88	37.12	35.85	49.5	26.17	76.01	20.88	10.0	13.42	50.25	63.78	55.8	26.83	27.89	45.18	14.21	40.8	6.71	24.52	8.0	36.69	36.69	17.69	41.0	54.41	56.44	60.17	74.03	35.36	77.8	23.77	38.21	63.66	58.69	32.98	45.35	26.17	9.85	35.17	34.06	37.0	54.04	
95.77	38.83	94.15	93.01	88.68	68.88	100.4	96.75	58.73	96.05	77.28	33.53	39.4	89.44	63.25	95.21	53.94	48.84	48.37	74.53	64.5	35.23	67.9	36.01	34.23	94.11	49.24	65.19	12.17	38.01	70.71	60.93	24.19	44.6	65.46	91.76	89.94	32.98	25.02	60.22	24.35	14.32	68.71	50.54	92.66	33.97	23.43	33.97	21.84	63.32	34.13	89.31	72.47	46.1	14.42	87.66	100.65	50.16	43.01	40.61	53.41	93.9	68.35	16.4	99.01	36.4	60.9	94.51	71.51	57.97	74.33	27.73	51.16	108.56	45.49	35.11	46.04	54.41	91.55	39.05	72.11	102.88	59.46	45.4	35.13	24.7	70.68	94.92	53.71	14.56	81.58	48.09	67.21	56.89	95.75	91.0	73.44	66.71	92.42	24.33	93.96	89.16	84.2	94.54	65.12	57.27	36.62	10.0	61.72	37.8	90.96	76.94	53.0	12.81	14.87	61.07	92.76	56.01	0.0	43.01	20.02	78.77	41.23	86.82	50.36	86.05	74.15	39.46	43.93	81.74	32.65	8.06	26.25	75.15	48.17	64.5	66.4	74.06	75.93	39.29	24.02	56.36	31.62	80.16	96.04	92.4	91.79	44.6	96.3	78.75	100.22	91.27	81.74	48.1	80.71	73.68	73.55	65.76	35.0	30.68	45.34	78.71	16.12	81.12	47.17	8.06	27.86	71.59	91.71	64.07	88.65	97.86	41.59	42.76	76.32	64.38	68.36	42.19	41.77	33.84	71.78	56.44	11.4	67.74	78.89	50.16	65.19	56.72	76.06	57.63	69.43	18.87	17.46	73.66	64.66	45.04	79.71	48.37	34.93	86.33	46.1	13.04	25.0	15.62	77.37	47.27	24.17	42.2	67.68	99.74	
53.31	44.92	51.43	62.77	64.07	62.65	93.81	87.92	65.49	75.93	42.45	25.96	21.95	47.43	20.25	56.08	39.36	34.71	33.62	39.29	43.93	40.26	73.35	35.74	29.02	74.41	46.1	22.8	35.47	36.4	38.08	81.74	23.35	69.92	79.03	76.49	80.99	63.07	36.0	61.61	27.07	33.84	57.8	23.32	50.16	12.0	21.19	51.42	34.01	27.2	43.42	84.53	74.04	38.28	44.92	45.88	58.82	32.65	76.03	12.21	17.12	69.34	56.94	41.34	85.04	38.01	18.68	85.98	32.0	23.26	81.39	38.33	82.08	99.62	16.4	13.15	78.29	44.38	66.04	5.0	69.64	60.54	65.62	32.57	33.53	22.36	29.43	76.42	23.77	40.52	60.88	79.71	25.24	25.81	83.24	61.33	50.33	76.42	88.55	57.98	75.69	76.22	66.48	58.55	47.01	24.7	56.75	49.5	19.21	56.29	71.51	69.35	53.94	45.54	28.65	34.06	56.44	31.89	43.01	0.0	56.4	65.0	11.4	43.91	34.44	58.18	53.74	76.01	31.62	58.41	51.92	44.55	34.48	65.86	24.7	60.75	23.43	44.78	39.81	28.18	26.4	76.79	43.93	49.24	88.51	69.4	83.22	58.22	58.0	80.01	87.32	58.82	48.08	58.0	37.74	35.06	41.23	46.1	54.82	16.16	5.1	70.33	55.23	74.71	42.95	36.12	17.49	30.41	49.4	63.6	66.84	57.07	6.32	46.24	44.78	34.13	37.59	62.37	71.31	61.85	58.25	14.32	36.88	35.34	36.25	25.81	54.59	26.4	33.84	14.87	34.79	24.21	32.02	81.22	80.01	79.18	38.64	47.01	33.02	70.09	32.02	52.35	33.84	41.88	40.45	23.32	19.85	50.01	24.7	57.87	
106.04	58.69	105.0	94.37	87.46	61.19	90.08	87.6	46.52	92.09	82.35	52.77	57.97	99.2	75.74	102.0	52.95	68.47	49.04	80.06	64.13	55.23	55.07	56.0	36.67	90.09	44.0	79.2	32.02	58.0	75.24	42.72	42.45	26.08	49.52	85.84	81.32	13.89	45.04	50.29	43.57	34.06	63.2	68.62	103.08	50.09	40.5	22.56	24.41	70.49	28.07	78.92	60.84	66.03	33.24	97.2	109.86	51.55	23.0	57.27	69.77	92.27	63.13	15.62	91.98	33.73	72.14	85.38	79.88	65.19	60.22	25.3	31.14	98.79	62.77	45.25	26.02	51.16	90.55	53.54	62.3	112.8	47.42	46.17	55.04	42.72	80.43	90.27	71.51	34.37	79.1	28.07	81.61	62.65	88.29	92.2	72.99	52.2	81.44	5.0	89.27	82.38	80.06	99.16	63.51	63.63	22.36	10.05	75.6	24.17	87.05	68.88	44.72	31.32	32.28	64.26	97.69	58.87	20.02	56.4	0.0	73.33	57.7	98.35	50.96	86.68	72.34	20.25	63.51	80.5	20.62	13.34	26.83	68.07	52.77	56.29	79.4	76.54	81.84	58.69	31.14	38.6	25.08	82.86	86.38	90.09	82.86	31.78	102.42	66.65	92.65	93.96	85.8	36.4	92.63	81.3	77.62	64.78	21.54	41.04	59.91	70.83	5.0	72.12	43.1	22.14	39.05	81.22	101.83	54.41	86.05	106.0	53.08	62.65	79.71	68.54	72.24	26.4	22.14	15.62	67.07	67.88	19.72	72.5	89.94	54.56	60.07	62.18	86.56	71.22	75.13	33.54	37.12	59.41	48.1	25.18	88.81	68.36	35.11	81.3	65.62	7.28	26.42	14.87	83.65	52.35	36.62	33.38	79.93	109.04	
73.68	104.64	75.33	33.84	21.26	13.93	29.73	23.26	33.62	19.24	41.05	87.05	85.63	67.27	66.73	57.57	27.02	99.25	33.42	42.01	21.47	99.64	32.02	96.43	46.14	17.26	29.83	74.33	81.88	97.74	37.22	57.8	78.41	60.88	45.8	13.0	16.76	66.19	91.26	26.25	82.8	81.99	10.2	88.23	72.34	72.84	74.2	51.04	57.01	45.88	45.89	23.0	26.17	101.83	90.8	65.19	72.03	33.24	74.73	76.69	80.26	23.6	10.44	63.32	20.81	42.38	60.75	21.54	52.47	45.69	36.88	51.24	74.0	34.67	81.4	56.59	74.46	24.6	24.04	68.12	19.1	76.9	32.7	35.81	94.26	77.62	57.87	17.0	88.2	88.12	12.53	74.04	77.16	41.15	18.38	31.91	19.03	39.2	27.02	70.06	16.0	11.31	8.06	47.93	18.03	42.95	53.08	75.93	72.24	51.09	14.56	10.82	29.02	89.96	74.43	32.7	48.1	33.29	78.77	65.0	73.33	0.0	76.06	74.01	31.89	26.83	14.04	80.89	95.52	17.46	53.04	72.8	52.55	7.81	40.46	18.68	70.21	30.0	44.0	91.22	57.31	55.46	48.84	32.56	24.35	20.25	18.97	44.41	55.36	27.78	22.67	38.01	38.64	39.46	72.34	50.16	36.01	19.24	53.01	58.26	69.63	9.85	76.79	14.56	31.62	71.69	60.61	57.71	70.35	22.85	16.4	65.25	59.03	107.17	34.06	35.44	34.53	52.77	67.47	63.2	7.21	60.42	67.42	37.66	67.27	39.2	13.6	40.25	63.39	69.35	41.44	68.8	82.68	37.54	48.83	78.1	59.01	109.66	44.28	8.0	96.33	76.3	53.85	64.29	46.01	41.87	63.82	40.05	67.45	71.81	
59.67	34.53	57.28	73.82	75.45	72.95	104.56	98.81	73.98	87.32	53.14	16.0	10.77	54.59	26.31	65.12	49.93	23.35	43.91	49.98	55.17	30.15	82.28	25.32	36.88	85.8	55.36	25.5	31.24	25.71	49.19	88.02	17.8	74.81	86.7	87.73	91.84	66.48	27.89	70.84	20.12	29.21	68.51	13.34	56.52	7.62	17.8	57.08	38.33	38.08	50.09	95.02	83.57	26.93	39.45	53.34	65.92	43.27	79.06	1.0	12.21	80.71	67.68	43.97	96.26	45.71	27.07	96.83	41.59	34.48	90.25	44.01	85.87	110.6	6.08	21.19	81.61	54.59	77.39	8.06	79.62	66.94	74.22	42.49	23.19	17.03	38.05	87.78	15.0	34.99	72.25	83.24	26.93	37.2	94.37	72.45	61.72	84.72	98.98	60.17	87.05	87.32	77.78	68.66	58.14	36.06	62.2	49.4	22.47	62.07	82.88	79.92	62.94	40.5	26.4	45.45	66.49	43.14	41.23	11.4	57.7	76.06	0.0	49.34	44.94	69.46	65.07	77.88	20.25	69.81	57.22	44.78	40.01	76.55	35.61	70.68	28.16	56.08	50.29	17.09	31.06	83.02	50.0	60.37	99.3	80.8	94.05	65.12	67.36	89.69	98.49	69.64	58.87	65.62	43.01	44.91	52.33	57.31	60.21	22.2	8.25	80.99	55.57	85.23	52.2	35.85	22.0	39.05	56.09	73.16	78.24	65.12	17.03	35.44	55.9	45.49	48.88	68.12	75.19	65.73	69.2	23.35	38.08	46.53	42.76	36.88	65.19	37.8	41.19	19.42	45.69	24.17	26.63	89.99	87.37	81.93	47.0	35.78	40.79	81.34	20.62	52.48	39.05	44.27	50.7	34.21	22.36	57.56	30.59	64.94	
