200
24.21	66.61	66.6	43.93	97.1	58.25	76.0	13.45	56.32	31.26	10.77	26.63	13.6	31.06	94.05	57.38	50.29	73.98	69.46	48.04	49.37	69.58	50.7	45.01	56.3	35.47	30.0	16.12	41.3	70.77	53.6	68.26	91.18	25.94	32.57	51.48	15.52	38.01	35.23	53.31	16.0	78.1	54.08	18.0	47.89	0.0	40.52	69.46	57.07	83.36	65.8	61.68	66.01	54.08	24.21	74.95	83.93	45.97	61.19	17.12	83.55	19.21	51.01	31.58	32.02	70.88	39.4	50.48	61.01	65.76	41.68	50.91	21.4	53.49	72.24	96.75	57.01	27.46	91.02	77.79	44.72	47.17	29.7	14.42	62.13	10.0	77.82	78.49	78.75	34.89	56.09	34.48	30.02	30.15	5.39	77.16	55.15	96.02	80.6	32.31	86.31	61.59	66.94	13.04	58.41	36.35	56.89	19.24	73.55	28.02	52.01	66.12	33.84	25.18	44.64	84.29	72.11	62.37	15.62	29.15	77.78	58.59	22.02	17.49	93.09	36.77	23.71	35.47	68.59	29.97	58.82	61.13	74.15	68.01	77.62	63.81	56.04	76.06	61.85	62.97	35.06	14.04	44.94	81.3	53.0	73.01	89.2	46.27	43.01	13.34	83.73	42.72	29.15	56.44	30.59	36.36	26.93	33.02	13.04	53.0	55.03	44.05	70.06	36.06	44.55	50.57	77.7	44.94	24.76	61.39	95.27	22.2	75.29	74.63	35.23	61.03	32.8	46.49	94.15	62.94	72.01	62.24	23.35	63.13	18.36	65.44	85.44	65.39	37.64	49.0	21.02	15.03	16.16	22.14	79.25	32.06	69.12	9.85	95.13	27.2	
63.56	101.53	61.2	61.77	93.9	44.91	95.34	36.62	24.04	17.0	40.82	63.29	54.12	15.26	89.27	49.16	27.51	98.27	99.9	12.73	75.0	85.44	79.4	68.82	33.11	6.32	32.65	45.8	62.13	76.79	43.19	101.91	96.19	43.42	64.54	69.77	50.25	62.01	62.97	84.85	56.09	104.01	65.46	58.05	81.57	40.52	0.0	50.57	72.62	107.54	96.94	71.31	86.77	77.39	38.42	75.0	89.36	83.53	75.96	49.65	108.05	57.25	72.72	18.79	58.73	98.6	72.35	54.13	81.41	57.56	50.33	88.51	60.93	84.17	78.92	95.43	87.73	13.42	86.15	68.66	54.42	78.49	36.72	33.02	63.2	38.08	109.04	68.88	65.46	75.03	27.2	69.4	55.9	54.56	40.31	85.16	64.56	90.61	105.48	49.09	110.15	63.29	79.4	53.37	57.08	75.24	83.01	51.61	89.2	16.28	73.57	88.19	23.09	55.32	74.28	105.55	55.15	52.61	51.01	43.27	92.35	91.24	51.86	39.7	85.38	25.5	18.0	74.24	60.67	66.03	70.21	83.86	98.79	87.66	72.56	97.74	78.55	108.21	97.8	38.59	13.6	45.49	76.38	102.86	74.95	93.04	79.81	66.37	24.08	43.27	84.02	77.8	66.0	61.0	52.63	76.16	14.04	13.42	44.94	17.8	31.78	66.29	91.24	71.85	42.58	59.77	77.03	57.78	35.0	31.89	87.56	31.89	61.98	72.11	15.52	80.95	41.59	26.48	92.44	36.62	92.14	56.14	62.17	44.94	40.36	62.03	94.2	42.54	3.0	71.56	42.43	55.32	51.97	45.25	67.72	71.57	87.32	33.54	91.08	64.14	
81.49	100.81	21.93	51.62	47.68	12.17	72.67	56.8	29.27	42.45	61.33	76.12	79.31	43.93	42.43	17.26	23.32	81.41	91.71	38.9	67.47	61.29	74.33	61.81	17.46	55.07	39.81	61.03	55.33	43.86	17.26	98.72	56.82	49.48	70.11	55.36	67.05	59.08	64.0	82.2	83.67	88.12	44.94	85.49	83.29	69.46	50.57	0.0	53.31	88.51	90.52	45.28	68.43	65.8	47.76	35.81	51.87	92.02	54.12	64.56	89.36	74.73	61.13	41.01	61.07	86.54	76.01	32.76	64.47	17.03	39.01	96.01	80.08	80.41	45.97	50.45	82.98	51.86	39.62	21.84	40.31	77.52	41.44	55.07	31.06	60.37	100.3	21.59	16.0	92.96	24.52	77.16	59.21	57.22	65.3	51.66	42.15	43.19	87.82	48.26	90.14	31.91	53.25	80.53	26.4	104.0	73.08	65.0	63.6	46.69	61.4	71.11	36.88	63.79	72.44	83.01	5.0	14.32	84.91	46.1	64.54	88.65	62.37	54.78	37.01	33.42	60.31	87.82	18.44	99.36	46.96	69.08	82.3	67.6	28.64	95.9	65.46	101.19	99.85	13.04	41.4	62.63	76.32	81.27	62.64	71.87	31.0	56.09	29.07	61.1	42.49	83.01	98.41	34.93	54.23	92.4	57.01	43.42	62.97	35.69	18.79	58.69	72.07	80.16	28.28	40.52	36.36	44.55	45.69	22.0	39.0	47.41	13.15	31.06	39.82	63.56	41.0	25.61	47.54	16.0	71.34	19.72	79.31	6.4	54.42	24.84	59.2	9.0	51.88	61.61	53.45	82.35	68.96	54.82	19.1	99.16	65.51	59.68	44.55	77.1	
50.8	50.04	33.54	13.15	48.55	43.57	22.83	46.04	67.27	55.71	46.53	42.8	57.27	57.58	47.85	36.72	55.23	28.6	38.83	68.8	18.38	13.15	25.0	16.28	55.97	72.42	40.16	41.0	16.16	19.24	40.0	47.04	36.4	33.02	32.65	6.4	43.66	20.59	25.81	32.76	62.17	35.23	8.6	63.06	36.77	57.07	72.62	53.31	0.0	36.77	38.21	10.2	15.62	14.14	37.22	29.12	29.73	48.76	4.12	41.11	37.48	47.01	11.18	53.85	26.83	33.24	33.6	22.02	11.18	37.36	22.36	51.08	51.31	30.59	19.42	46.4	32.14	63.06	45.69	43.0	18.36	30.46	36.4	48.01	23.35	48.26	47.13	44.0	49.25	58.0	62.94	38.21	27.86	27.2	51.79	22.02	11.18	50.09	35.47	26.02	38.95	22.36	10.3	60.01	26.93	77.01	21.0	39.56	17.12	57.57	10.77	18.03	49.66	34.01	26.42	33.29	51.55	39.0	69.89	31.26	21.0	38.21	36.06	41.05	50.6	47.89	67.74	50.33	37.66	78.77	7.0	15.81	29.41	15.62	37.34	45.04	13.0	48.27	50.64	58.82	59.09	43.17	30.41	30.81	11.4	20.81	50.01	11.66	52.43	43.74	34.48	39.45	77.03	18.38	26.48	55.97	67.47	59.24	44.15	70.0	55.9	15.0	19.8	40.46	32.65	14.14	31.62	14.87	39.62	65.19	52.2	43.57	47.68	32.39	57.27	10.3	31.32	52.63	44.65	61.4	20.0	33.84	48.83	50.61	40.05	30.41	29.07	57.45	71.51	13.04	37.05	60.84	44.38	35.23	47.04	72.2	14.76	52.04	47.89	43.42	
67.12	36.88	67.12	45.79	67.0	79.81	16.16	75.89	104.0	90.55	74.46	60.0	78.03	92.28	69.18	72.8	91.97	9.49	21.63	105.0	34.21	27.29	33.06	39.56	92.7	106.44	74.95	68.15	45.62	46.24	76.58	31.89	48.09	64.88	51.24	38.01	67.9	46.82	48.27	33.54	82.01	6.71	45.28	82.05	40.79	83.36	107.54	88.51	36.77	0.0	25.06	43.27	21.26	30.46	69.78	56.92	46.17	51.87	34.83	66.29	1.0	67.07	34.89	88.84	51.92	14.87	46.01	58.73	26.4	71.69	58.41	50.57	69.03	32.25	44.6	63.03	29.61	96.61	68.47	73.74	54.67	38.05	70.83	78.77	57.45	76.92	22.47	74.67	81.15	67.91	99.7	52.04	54.41	55.03	78.85	41.0	47.51	71.11	3.16	58.59	3.0	56.6	35.36	81.02	62.43	89.5	26.48	64.13	25.63	91.71	34.0	19.42	85.15	58.25	39.12	8.25	85.96	74.33	92.05	64.41	26.48	32.31	61.61	71.17	74.67	83.82	99.72	60.21	71.12	95.75	42.01	23.71	9.22	21.26	66.41	33.84	29.07	25.81	41.62	95.27	94.34	69.86	40.01	8.06	32.65	16.64	76.69	41.18	88.87	71.31	56.72	46.69	93.77	54.2	56.08	65.0	100.32	94.15	70.83	106.53	92.66	41.63	16.97	52.24	69.35	50.91	58.24	50.61	72.9	101.91	75.43	76.49	80.53	61.68	92.65	27.02	66.04	89.27	63.01	97.95	17.2	68.8	66.03	86.61	70.23	64.01	39.0	93.6	106.07	36.25	67.42	81.0	67.6	64.85	78.19	85.7	23.02	81.61	68.07	60.01	
45.71	13.42	71.7	39.81	82.01	79.71	31.38	61.61	99.02	80.62	58.83	39.85	57.72	82.02	82.76	73.38	87.46	19.85	4.0	97.31	23.71	37.11	17.8	30.02	89.89	94.49	66.07	52.7	37.22	55.23	75.39	9.22	65.0	53.76	33.62	35.17	50.54	35.61	33.97	12.53	61.0	18.36	45.89	60.67	18.44	65.8	96.94	90.52	38.21	25.06	0.0	48.04	26.68	24.74	58.69	66.12	60.73	27.46	39.0	49.74	24.6	47.43	29.41	79.25	38.21	10.63	26.4	57.87	28.02	75.31	53.67	25.63	48.05	12.81	54.45	78.75	9.22	84.5	81.22	81.1	51.08	18.87	61.85	65.0	61.52	61.59	12.21	82.1	87.46	44.18	95.52	31.62	41.04	42.43	62.18	53.6	48.84	84.93	21.95	49.2	27.73	60.53	43.29	60.64	64.54	65.62	17.46	47.51	38.28	80.66	29.12	23.77	76.69	42.44	22.67	31.24	89.27	76.4	71.59	54.67	41.63	8.0	46.04	57.63	86.83	76.4	85.7	37.0	75.8	73.0	45.18	23.02	19.1	29.12	75.01	9.22	25.32	11.4	16.97	94.02	84.9	53.85	21.1	29.0	27.89	29.07	87.21	34.93	82.66	55.76	69.23	24.33	71.0	56.09	44.6	41.19	87.2	84.15	54.71	100.0	89.47	33.12	26.0	30.81	65.74	50.0	68.26	46.62	62.24	98.88	88.12	65.07	85.84	70.01	83.55	29.02	58.01	84.06	77.88	96.18	28.64	71.59	45.12	86.98	56.85	68.59	55.54	93.41	94.92	29.15	54.56	60.21	49.66	51.74	85.21	62.2	32.28	66.57	82.23	39.56	
58.73	60.13	24.35	19.21	39.2	36.8	27.66	49.48	62.68	54.92	50.92	50.91	63.81	56.89	38.08	29.73	50.77	36.25	48.37	65.8	28.46	16.28	35.17	25.55	50.45	72.01	40.11	46.1	23.35	9.9	34.06	57.0	29.55	36.14	41.11	15.65	49.74	28.28	33.97	42.95	68.8	42.95	7.62	69.89	46.82	61.68	71.31	45.28	10.2	43.27	48.04	0.0	23.41	24.33	39.46	18.97	22.36	58.6	9.22	47.01	44.1	54.2	21.19	52.95	34.06	42.2	43.05	17.46	20.22	28.64	22.0	61.1	58.9	40.79	10.82	37.48	42.3	63.29	35.78	33.06	18.03	40.5	37.0	50.8	14.32	52.2	56.29	34.06	39.62	66.84	58.01	47.2	34.41	33.29	56.3	15.52	7.0	40.31	42.54	29.41	45.0	13.42	8.6	66.37	19.21	84.96	31.06	45.79	19.21	57.43	20.88	26.25	48.27	40.8	36.25	38.21	42.95	31.06	75.58	33.54	21.47	48.37	42.19	44.64	40.5	45.88	69.0	59.41	28.46	85.7	3.61	25.18	37.16	22.36	27.17	55.15	23.09	57.71	60.83	52.35	57.72	48.33	40.31	36.24	21.59	26.63	39.81	20.0	49.24	48.47	25.0	49.19	84.05	11.4	31.76	65.0	68.12	58.25	49.24	66.24	50.61	23.6	26.83	49.65	29.15	12.0	21.54	16.76	41.11	59.55	42.15	45.1	38.33	22.2	55.79	19.24	32.02	48.76	35.47	55.15	26.08	25.55	56.64	43.42	43.68	21.19	24.19	50.45	70.61	22.85	40.8	67.42	50.77	39.56	37.22	80.06	20.25	55.32	38.28	51.62	
54.08	39.85	47.76	25.08	55.36	59.08	10.05	56.89	82.76	69.77	56.22	46.17	63.15	71.55	56.09	52.15	70.72	13.04	26.08	83.82	17.72	10.44	20.81	21.0	71.59	86.01	54.12	50.09	25.71	29.02	55.61	35.9	38.95	44.92	36.14	17.0	51.09	28.07	31.14	26.25	67.68	19.72	24.21	68.15	32.56	66.01	86.77	68.43	15.62	21.26	26.68	23.41	0.0	12.17	49.65	40.05	34.18	45.28	14.32	49.01	21.93	52.17	15.13	68.0	34.0	19.1	33.54	37.64	5.39	52.0	37.2	46.1	55.36	24.08	28.02	52.2	23.85	76.32	54.59	55.9	33.42	27.2	50.09	59.44	37.7	58.42	33.24	56.89	62.82	58.31	78.49	39.4	36.06	36.22	61.07	26.93	26.63	58.25	19.85	38.28	23.6	36.77	17.03	66.1	42.06	79.16	13.45	47.04	12.21	71.18	14.14	3.0	64.14	41.05	25.5	18.97	66.31	54.12	76.79	44.01	16.28	29.53	44.0	51.97	60.3	62.68	80.08	50.25	51.87	83.17	21.47	5.83	13.89	2.83	49.25	35.11	10.05	35.01	42.05	74.4	73.43	52.04	28.3	16.16	13.04	7.0	61.0	20.88	67.62	53.15	42.58	37.2	81.27	33.62	36.67	55.76	80.32	73.36	53.04	85.28	71.51	22.2	4.47	40.71	48.1	29.73	42.0	29.41	52.55	80.81	61.52	56.3	61.68	44.28	71.69	5.83	45.18	68.01	51.24	77.01	6.0	48.75	52.5	66.04	50.99	44.6	29.68	72.95	85.43	17.03	48.05	66.49	51.24	45.71	60.21	74.73	5.83	62.8	55.54	46.49	
42.15	36.0	47.17	16.28	61.72	55.15	22.2	45.61	76.06	60.46	44.55	34.18	50.99	62.13	61.47	48.7	64.2	21.02	26.0	75.74	5.83	19.21	11.18	9.22	66.04	76.06	45.0	38.33	15.26	32.89	50.99	33.24	47.51	34.44	24.04	10.44	39.01	16.49	19.03	18.68	55.54	26.63	21.21	56.04	23.32	54.08	77.39	65.8	14.14	30.46	24.74	24.33	12.17	0.0	39.36	43.17	41.62	35.81	16.16	37.01	30.87	40.02	5.0	58.82	22.09	22.02	22.2	33.24	8.06	50.64	30.0	37.59	43.32	16.49	32.7	59.17	18.03	66.19	59.46	57.04	26.93	17.2	40.8	48.38	37.05	46.87	34.89	58.03	63.07	47.2	72.2	27.78	24.33	24.74	49.25	33.84	24.19	63.69	28.18	28.3	33.24	36.06	21.95	53.94	39.81	67.6	7.28	35.0	22.47	61.4	4.47	12.04	55.44	29.0	14.21	30.27	64.54	51.66	64.63	34.13	26.93	24.08	32.06	40.8	64.56	54.49	69.29	39.2	51.24	71.17	21.1	7.07	21.47	14.56	51.48	31.0	2.24	35.47	36.5	69.77	64.4	40.2	17.69	27.29	3.16	19.1	64.13	11.31	60.14	41.44	47.93	26.91	69.29	31.4	25.63	44.82	69.86	64.07	41.19	77.79	65.73	11.18	16.0	29.41	41.88	25.3	45.61	22.47	42.54	75.17	66.1	46.07	61.29	46.53	62.8	8.6	36.24	61.07	57.71	72.07	18.11	46.87	40.5	62.39	39.85	44.1	38.9	68.94	75.8	5.83	37.0	54.34	39.12	34.48	61.0	63.06	16.55	51.42	61.33	34.54	
34.23	64.35	42.45	24.74	73.06	35.85	58.94	10.82	43.01	21.93	14.21	30.15	31.76	23.35	69.89	33.84	33.24	60.37	61.55	39.12	36.62	50.36	41.04	30.53	38.0	36.72	9.06	13.34	24.17	47.8	30.87	64.2	68.41	5.0	27.73	32.98	19.42	23.6	24.84	46.86	36.36	65.86	32.14	38.08	44.42	24.21	38.42	47.76	37.22	69.78	58.69	39.46	49.65	39.36	0.0	51.0	61.13	49.04	41.11	17.12	70.21	27.29	34.93	20.62	20.62	60.22	35.36	26.42	44.27	41.87	18.03	53.76	32.56	46.01	49.48	72.9	49.52	26.83	66.85	53.76	21.59	40.61	6.32	11.4	38.08	14.21	70.72	54.49	55.22	46.1	40.79	33.84	17.8	16.28	19.1	54.92	32.56	71.85	67.54	11.4	72.5	37.59	46.01	33.29	34.21	56.36	44.65	18.0	54.33	22.2	35.85	50.7	18.79	18.97	36.12	68.62	49.66	38.83	39.62	6.0	58.14	53.41	16.28	7.21	68.88	19.65	30.59	42.19	44.6	52.8	37.12	46.1	60.83	50.96	53.41	60.22	40.72	70.04	61.29	44.1	26.25	14.87	38.6	65.79	37.16	56.32	65.07	28.79	26.68	13.42	59.93	41.63	51.61	32.7	14.21	46.0	30.68	25.46	15.23	42.49	37.01	28.18	54.08	36.69	20.81	27.66	53.71	23.02	3.61	45.4	71.06	6.71	51.87	50.48	25.0	43.97	8.6	29.27	70.24	45.0	55.36	38.21	32.14	41.76	6.71	41.23	63.64	45.54	36.62	33.54	6.0	34.99	21.38	8.25	55.44	51.48	51.2	16.16	71.02	31.14	
75.93	78.64	14.87	36.62	22.2	32.28	40.8	61.77	60.44	60.53	64.35	68.41	79.4	62.51	19.85	26.31	49.82	51.79	66.0	66.61	47.43	30.41	54.12	44.28	47.13	77.23	48.38	60.61	41.05	11.05	32.25	75.24	21.84	49.09	59.08	34.54	65.19	46.04	51.87	61.85	84.39	58.25	24.7	85.7	65.79	74.95	75.0	35.81	29.12	56.92	66.12	18.97	40.05	43.17	51.0	0.0	16.12	77.47	27.29	62.37	57.87	70.72	40.16	58.55	51.22	59.14	61.72	24.6	38.12	19.7	33.29	80.06	75.74	59.67	12.37	21.93	61.0	70.04	17.2	17.0	30.61	59.46	46.62	62.17	13.0	65.0	73.25	17.89	24.7	84.88	55.36	65.51	50.99	49.52	69.64	16.64	22.2	22.02	57.01	43.42	57.94	13.42	23.02	81.69	18.25	101.91	49.65	61.55	31.32	63.95	39.85	43.05	53.46	57.31	55.15	50.16	31.89	24.35	89.87	45.79	30.87	67.08	58.0	57.45	21.54	50.25	77.13	77.7	17.49	101.41	22.47	43.1	52.77	38.21	9.49	73.68	41.77	75.06	79.62	46.52	62.13	62.8	59.24	49.04	40.52	41.0	21.1	38.47	51.04	62.43	9.22	68.03	99.9	18.6	47.38	83.22	75.31	63.29	63.6	65.51	47.8	42.06	42.43	68.1	33.73	25.46	2.83	31.83	51.48	55.15	23.26	55.15	24.84	5.0	60.13	37.12	42.49	49.25	19.24	49.66	40.79	19.42	73.76	36.67	56.6	13.15	23.43	43.42	75.06	41.79	54.08	82.98	66.53	53.6	21.47	96.94	35.36	67.08	20.52	69.2	
80.43	74.0	30.87	41.34	21.38	48.1	31.06	71.47	76.22	74.0	73.16	72.47	86.09	76.0	23.02	41.76	65.25	43.29	59.67	81.79	47.01	23.77	52.7	45.97	62.97	91.02	60.41	68.45	45.22	13.34	47.54	69.92	7.28	58.19	62.37	36.12	72.07	50.0	55.44	59.54	91.07	49.04	29.97	92.11	64.9	83.93	89.36	51.87	29.73	46.17	60.73	22.36	34.18	41.62	61.13	16.12	0.0	77.42	26.17	69.35	47.17	76.28	40.36	72.0	56.04	51.97	63.03	36.12	34.48	35.78	43.17	79.08	80.8	57.31	11.7	18.03	57.7	83.1	22.36	31.83	39.56	58.82	57.87	72.53	26.17	74.33	65.49	32.56	39.62	87.68	71.17	67.88	56.6	55.57	78.55	7.81	28.79	25.0	47.01	51.62	46.53	26.08	19.85	88.68	32.39	106.67	46.53	68.1	22.56	77.06	39.7	37.0	67.01	62.97	55.44	38.47	47.8	40.31	97.94	55.36	20.02	63.56	64.5	66.73	28.64	64.07	89.56	79.93	33.62	107.91	25.55	38.91	44.28	31.62	24.04	69.29	39.66	67.9	76.16	62.61	76.11	70.68	59.2	38.12	39.82	32.39	31.38	41.23	65.76	70.77	11.18	68.41	106.23	29.15	54.12	85.59	88.2	77.03	71.59	81.04	63.57	44.69	34.93	70.04	47.01	33.53	15.62	39.0	62.37	71.18	29.27	66.29	40.36	20.81	74.11	33.62	53.15	64.33	17.26	65.74	32.56	35.11	78.41	52.77	65.79	28.79	8.06	59.54	89.14	42.45	62.97	89.69	73.06	61.85	36.12	101.83	28.46	77.2	22.02	73.11	
22.2	22.14	77.88	42.2	97.25	80.0	53.6	47.01	92.05	69.35	42.72	20.25	34.67	70.21	96.6	75.17	82.0	44.72	31.4	87.32	30.53	54.56	24.84	33.24	86.15	79.63	57.97	38.01	37.85	68.0	75.01	25.32	83.24	45.12	22.09	42.95	33.29	33.38	28.07	19.42	36.67	45.22	53.14	35.85	12.73	45.97	83.53	92.02	48.76	51.87	27.46	58.6	45.28	35.81	49.04	77.47	77.42	0.0	51.62	34.0	51.55	26.91	37.59	68.54	31.02	37.0	16.28	60.67	43.28	80.06	53.08	5.0	25.0	21.4	68.1	94.87	22.83	70.18	94.37	89.02	52.47	18.6	54.34	50.61	68.68	45.49	37.05	89.99	93.74	17.03	89.74	15.3	33.14	35.13	44.05	69.63	55.97	98.84	48.7	44.1	54.71	67.72	57.69	37.22	69.23	38.21	31.83	32.2	57.28	68.0	38.08	43.28	67.68	30.08	22.36	56.8	92.27	79.4	47.42	47.68	61.52	19.65	32.89	44.78	99.01	68.68	68.88	11.18	81.58	46.27	55.04	39.6	44.28	48.1	84.76	21.1	37.8	34.23	16.55	91.66	73.82	38.08	18.36	54.12	37.74	50.61	97.74	39.22	75.69	40.31	83.24	9.49	44.28	62.1	38.12	14.04	71.4	72.45	38.59	91.18	85.33	35.74	47.01	12.37	64.03	54.57	80.11	48.84	52.5	94.15	100.72	53.85	91.24	80.06	73.01	44.05	52.47	78.1	93.3	93.06	49.82	75.95	22.67	87.02	44.38	75.19	74.41	92.27	80.99	35.78	43.32	36.24	31.62	40.8	92.42	35.0	50.91	50.22	96.65	19.42	
54.64	51.35	33.53	17.26	45.65	45.0	20.0	50.09	69.66	59.14	50.64	46.62	61.33	61.03	45.31	38.01	57.63	27.29	39.2	71.69	21.1	9.49	27.31	19.85	57.98	75.96	43.68	45.12	20.25	16.76	41.77	48.04	32.65	37.0	36.4	10.3	47.76	24.6	29.68	34.79	66.21	34.0	10.82	67.08	39.36	61.19	75.96	54.12	4.12	34.83	39.0	9.22	14.32	16.16	41.11	27.29	26.17	51.62	0.0	45.22	35.61	51.0	14.21	57.25	30.87	32.98	36.88	24.08	11.05	37.7	25.63	53.67	55.23	32.57	16.55	43.27	33.73	66.71	43.32	42.19	21.54	33.12	40.02	52.0	23.41	52.35	47.07	43.19	48.84	61.52	65.19	41.73	31.95	31.32	55.9	18.38	12.73	47.54	33.84	30.0	36.8	22.47	6.4	64.08	27.78	80.8	22.36	43.66	13.34	61.13	13.6	17.09	52.92	38.08	29.41	30.61	52.0	39.82	74.0	35.13	17.03	39.81	40.16	45.1	48.51	50.99	71.57	53.76	37.64	82.76	7.21	16.03	28.18	13.6	36.01	46.39	14.56	48.51	52.39	60.44	62.39	47.3	33.29	28.32	13.89	18.38	48.37	15.65	55.23	47.85	31.78	42.44	81.01	19.42	30.59	59.41	71.2	62.63	48.27	72.67	58.0	18.87	18.03	43.86	35.23	16.64	29.61	18.44	43.42	67.18	50.0	47.38	47.54	31.02	60.54	10.05	34.93	55.22	41.68	63.13	17.69	34.44	52.7	51.87	44.1	30.36	25.06	58.82	74.95	16.28	41.11	64.88	48.47	39.32	46.39	76.03	12.04	56.08	45.19	47.2	
17.12	52.33	56.61	28.23	84.5	52.5	59.03	13.04	59.03	35.47	9.22	13.93	17.03	36.25	82.07	49.66	50.04	56.89	53.24	53.49	32.25	53.15	33.84	28.02	55.04	46.1	26.02	4.12	25.0	56.6	47.43	53.26	76.48	15.23	16.12	35.17	2.83	21.21	18.11	37.22	22.02	61.13	39.45	23.35	32.65	17.12	49.65	64.56	41.11	66.29	49.74	47.01	49.01	37.01	17.12	62.37	69.35	34.0	45.22	0.0	66.49	10.2	34.13	34.79	15.03	54.08	23.6	39.05	44.1	56.94	29.83	38.95	15.52	37.12	57.8	83.6	40.71	36.4	79.21	68.24	31.83	30.89	23.35	16.64	50.21	12.04	61.91	69.07	70.71	29.02	57.31	19.85	13.34	13.93	12.65	62.17	41.05	84.17	63.56	19.1	69.23	49.5	51.26	19.42	47.8	40.5	39.81	2.24	57.07	34.0	35.13	49.04	34.53	8.06	27.86	67.19	66.13	54.56	28.79	18.79	61.39	43.01	5.1	11.18	82.13	36.12	36.24	25.71	59.36	39.05	43.83	44.05	57.07	51.09	66.6	48.92	39.0	60.46	48.27	61.2	39.92	4.24	28.65	64.2	36.06	56.01	79.03	29.83	43.19	6.4	70.6	28.32	37.54	43.86	15.26	29.07	38.18	38.48	5.0	57.57	54.01	27.29	53.01	22.2	36.77	37.01	65.19	30.81	20.0	62.13	84.22	20.4	67.54	62.94	39.22	44.18	23.77	46.04	81.22	62.03	55.01	53.0	15.03	58.69	11.05	54.82	70.01	62.65	47.2	32.06	11.18	20.62	4.47	9.85	70.49	35.51	52.35	17.03	82.88	14.87	
67.07	36.24	68.0	46.32	68.0	80.6	17.09	76.22	104.69	91.07	74.73	60.01	78.06	92.78	70.18	73.6	92.66	9.85	21.1	105.6	34.48	28.18	33.14	39.92	93.43	106.89	75.47	68.41	46.07	47.17	77.34	31.24	49.09	65.31	51.35	38.6	68.07	47.17	48.51	33.38	82.0	6.32	46.01	82.02	40.61	83.55	108.05	89.36	37.48	1.0	24.6	44.1	21.93	30.87	70.21	57.87	47.17	51.55	35.61	66.49	0.0	67.12	35.36	89.36	52.2	14.56	46.0	59.46	27.02	72.56	59.03	50.16	69.01	32.14	45.54	64.03	29.43	97.05	69.46	74.67	55.32	38.01	71.34	79.12	58.31	77.2	21.63	75.61	82.08	67.68	100.41	52.01	54.71	55.36	79.08	41.98	48.27	72.11	3.0	59.06	3.16	57.45	36.24	81.06	63.25	89.27	26.68	64.33	26.57	92.18	34.48	20.0	85.7	58.46	39.2	9.22	86.83	75.17	92.09	64.88	27.46	31.95	61.85	71.51	75.66	84.4	100.09	60.02	72.01	95.63	42.8	24.19	9.49	22.02	67.36	33.29	29.53	25.0	41.05	96.05	94.87	70.09	40.0	9.06	33.12	17.49	77.67	41.68	89.5	71.57	57.71	46.53	93.65	55.0	56.46	64.76	100.72	94.67	71.06	107.17	93.38	42.05	17.69	52.15	70.04	51.62	59.2	51.22	73.36	102.65	76.42	76.92	81.44	62.63	93.19	27.66	66.57	89.94	64.01	98.72	18.03	69.64	66.01	87.42	70.58	64.88	40.0	94.4	106.55	36.67	67.78	81.01	67.74	65.19	79.12	85.51	23.85	81.91	69.07	60.0	
7.0	47.43	66.04	35.0	92.66	62.64	62.17	21.59	68.59	44.38	16.76	7.62	11.05	44.92	90.55	59.62	60.0	58.0	51.24	62.36	34.53	57.94	34.01	31.95	65.12	53.0	36.12	14.04	31.06	64.03	57.57	49.24	83.22	25.3	16.12	40.71	8.0	26.42	21.54	35.17	15.52	61.29	46.86	16.16	29.15	19.21	57.25	74.73	47.01	67.07	47.43	54.2	52.17	40.02	27.29	70.72	76.28	26.91	51.0	10.2	67.12	0.0	38.28	43.93	20.25	53.6	21.38	48.26	47.8	66.65	39.12	31.89	5.39	35.69	65.0	91.44	39.05	43.83	87.78	77.7	40.61	29.43	33.54	25.0	59.03	19.31	59.24	78.55	80.5	19.03	67.12	15.81	19.85	21.21	17.2	68.8	48.84	92.7	64.12	28.3	70.06	58.26	57.31	14.04	57.14	31.24	41.05	9.85	61.68	42.38	39.22	51.62	44.18	13.45	28.0	69.18	76.22	64.47	25.0	28.79	66.13	39.92	13.04	21.0	91.05	46.01	42.01	17.0	68.96	31.76	50.8	46.69	58.01	54.57	75.6	44.78	42.2	57.27	42.64	71.34	48.76	13.04	27.29	66.19	39.85	59.03	88.23	35.36	53.04	15.13	78.57	23.71	30.02	52.5	23.43	19.42	44.65	47.13	13.15	66.71	64.07	32.2	55.73	17.0	46.82	45.28	73.55	38.9	30.07	72.03	93.09	30.07	77.39	71.7	48.27	48.08	33.84	56.0	89.2	72.11	58.05	62.65	5.1	68.88	21.02	64.07	76.06	72.84	54.59	36.06	21.38	14.32	6.0	19.92	80.13	26.25	56.32	23.71	91.22	8.06	
