230
93.3	103.0	46.01	87.09	64.85	49.04	45.65	98.33	56.92	32.31	47.27	50.64	80.99	76.37	104.85	50.12	9.43	59.51	67.48	56.57	77.67	8.06	106.23	75.0	74.73	95.27	3.16	6.71	84.43	103.02	11.05	32.25	59.14	88.32	103.73	61.85	72.01	116.28	64.64	43.05	19.24	80.1	77.39	94.76	77.41	70.21	61.19	87.66	7.07	10.2	27.51	46.17	58.25	45.1	83.57	56.8	45.0	35.85	28.86	40.2	61.81	35.69	38.33	82.0	0.0	56.04	76.94	11.0	89.0	103.0	79.61	34.71	46.69	129.81	117.52	84.97	57.87	83.05	64.9	80.65	35.17	78.0	87.13	83.93	40.8	60.46	72.8	115.75	84.02	106.02	70.43	95.41	55.33	76.32	69.35	102.04	77.47	7.62	124.2	8.25	72.42	17.89	67.74	77.47	90.48	8.06	60.67	7.62	65.38	54.59	74.33	85.48	110.39	71.59	55.01	79.43	15.0	53.91	94.81	87.37	31.4	61.52	45.28	26.17	83.65	85.84	87.98	47.17	62.97	47.54	30.27	82.33	51.87	47.93	39.0	7.81	55.33	29.73	14.32	58.94	103.79	6.08	67.94	87.11	80.62	78.1	20.25	72.17	75.11	2.24	57.04	50.0	76.69	76.9	29.02	115.97	14.21	108.78	41.76	66.12	75.43	41.01	86.35	48.09	94.87	57.25	38.63	85.02	69.01	101.12	70.11	53.82	8.49	11.18	101.59	87.66	9.22	46.39	105.99	69.26	61.2	41.04	121.04	12.37	69.92	92.7	112.0	26.08	41.23	18.68	67.74	60.01	47.52	50.0	24.6	99.01	70.21	69.05	26.0	72.34	94.76	15.81	51.48	111.89	87.02	26.93	65.0	94.89	25.32	26.83	110.0	68.26	101.24	87.28	85.76	25.71	40.02	115.62	33.38	62.1	29.12	18.25	74.69	41.59	33.24	59.2	51.89	27.2	79.12	80.31	
55.46	119.47	43.83	42.2	98.6	64.54	28.84	110.92	67.68	75.15	9.49	70.77	47.54	56.04	90.01	28.64	64.07	27.07	84.05	6.0	106.15	63.03	101.12	62.97	85.0	89.27	59.01	50.01	116.67	119.95	57.71	62.13	6.71	78.77	102.39	41.77	16.03	92.2	58.19	73.41	37.01	24.08	75.58	70.71	72.53	19.85	92.02	76.53	51.09	66.0	31.95	10.2	73.6	11.05	38.83	96.8	47.8	50.33	69.78	17.09	13.0	21.59	64.82	90.38	56.04	0.0	89.55	67.03	106.85	118.53	40.85	83.82	67.88	107.49	91.92	44.72	93.41	100.17	38.05	113.9	74.3	97.65	76.66	39.66	79.4	56.46	104.69	92.76	54.92	88.2	58.25	59.09	4.12	92.11	35.36	116.73	26.25	53.24	102.77	48.0	78.72	51.26	95.48	105.48	90.52	55.33	89.83	59.68	10.3	29.12	65.73	108.6	80.96	49.04	80.61	89.89	41.05	47.85	62.94	101.12	45.8	89.81	89.01	82.01	44.78	97.49	51.62	9.22	24.19	87.13	86.21	55.44	52.48	59.03	69.4	62.39	84.22	72.5	52.2	92.31	96.75	55.15	52.95	60.67	44.27	86.76	75.54	16.28	92.91	58.01	79.98	49.4	26.17	79.48	27.02	100.18	67.9	107.08	79.92	10.2	19.92	69.81	47.42	72.86	60.17	67.12	56.64	102.4	91.05	75.5	15.23	98.41	50.16	62.17	99.04	47.41	50.25	10.77	97.42	13.6	81.06	39.7	98.84	44.01	102.65	70.35	105.68	82.0	78.23	74.33	63.57	82.88	69.3	95.71	35.17	115.0	43.01	18.44	30.07	18.36	105.6	53.76	82.33	104.48	106.23	82.15	69.32	85.59	81.02	51.11	90.55	63.25	72.53	109.04	75.8	31.26	76.85	91.98	70.33	73.78	56.6	74.01	72.73	17.49	88.12	93.09	59.64	82.22	85.09	24.52	
73.54	29.97	46.1	81.84	34.01	29.07	60.83	22.36	22.8	51.88	88.24	26.31	64.5	47.41	46.57	61.06	83.43	66.07	9.85	94.83	28.0	82.23	36.4	36.67	5.0	30.68	78.45	79.23	39.2	30.41	87.97	44.72	85.98	33.0	31.11	51.62	97.62	65.12	33.97	35.85	79.31	105.0	21.84	54.59	26.25	84.96	28.84	35.06	81.3	81.04	68.45	86.93	19.0	85.62	80.45	44.65	42.72	45.4	51.62	77.25	82.2	86.13	38.64	7.21	76.94	89.55	0.0	79.4	17.69	29.15	71.28	61.03	30.27	72.24	67.9	74.43	36.62	11.4	58.0	39.0	46.96	12.17	34.06	79.88	44.1	34.06	32.56	63.35	59.09	50.99	38.28	72.11	92.59	5.0	65.19	27.51	88.41	83.49	67.07	78.1	12.21	60.13	23.77	27.0	21.02	84.72	26.4	70.61	98.48	61.61	32.2	22.85	69.01	51.04	24.7	3.61	76.06	41.88	65.52	11.7	51.48	25.0	50.93	87.66	72.2	9.0	69.78	87.32	71.59	43.86	83.35	55.95	37.12	32.76	38.9	73.25	27.66	52.8	63.29	33.02	36.72	82.73	42.8	55.97	68.26	6.0	75.64	100.8	8.06	78.26	21.47	40.25	87.0	15.52	78.85	54.63	70.84	35.47	43.27	96.52	105.0	36.69	72.95	29.41	69.57	23.09	40.05	13.45	14.76	59.14	92.46	53.6	82.22	68.15	30.61	75.18	83.22	88.77	39.82	99.86	16.55	51.26	65.8	79.0	33.24	51.62	41.87	86.76	42.19	77.08	29.21	19.42	29.43	55.32	87.57	25.5	57.01	85.04	77.28	91.44	18.0	61.4	31.4	42.8	17.8	91.29	20.62	34.71	88.14	52.0	55.32	30.0	63.51	21.95	33.14	83.02	42.54	64.13	46.24	16.49	48.17	84.5	22.85	74.85	77.1	33.84	30.68	92.2	10.0	107.3	
102.88	103.48	54.04	97.41	62.51	53.24	55.54	99.82	61.29	30.02	58.22	53.49	90.43	84.5	111.21	60.01	5.83	69.64	69.64	67.48	76.16	5.66	110.94	82.07	77.83	100.5	8.06	17.26	81.58	103.39	14.87	35.34	70.11	94.4	107.84	70.72	83.01	123.75	71.51	43.93	30.15	91.09	82.68	102.73	83.23	81.05	60.01	94.02	16.76	2.24	38.08	57.14	61.47	56.08	93.92	52.89	52.35	42.45	28.28	51.16	72.69	46.53	41.23	85.09	11.0	67.03	79.4	0.0	89.68	103.7	89.55	28.64	49.77	136.78	125.18	94.94	55.44	84.17	74.3	77.67	34.06	78.77	93.41	94.24	39.01	67.27	70.58	123.07	92.91	112.81	77.78	104.81	66.27	78.1	79.2	102.96	88.28	15.65	131.14	19.1	76.49	24.84	67.01	76.11	94.81	14.42	60.03	10.63	76.32	64.47	80.92	85.02	118.7	80.21	55.9	82.22	26.0	61.62	103.73	89.05	39.05	61.07	40.8	15.3	93.52	88.06	97.53	58.14	73.38	44.55	19.42	91.02	58.73	53.25	40.52	7.07	55.23	28.02	21.4	57.14	108.91	13.42	75.82	95.6	90.34	81.34	10.63	83.15	76.49	9.06	58.46	57.28	87.48	81.41	40.01	122.2	9.0	112.81	40.01	77.1	86.37	42.72	96.18	50.0	104.1	61.77	43.83	85.99	69.72	109.12	81.1	48.33	18.03	11.66	105.99	97.58	18.38	57.31	111.31	80.22	63.06	49.65	128.14	23.19	67.6	100.5	116.76	15.13	40.01	8.6	74.03	61.19	50.33	44.28	34.79	99.72	79.4	79.91	37.0	83.29	96.77	21.93	51.16	116.85	87.46	16.55	69.97	100.69	14.56	33.24	116.93	74.65	109.64	87.09	92.01	36.5	39.05	123.04	33.54	65.8	33.84	7.62	80.16	52.47	23.32	57.22	57.43	17.0	82.86	91.27	
89.89	14.04	63.13	99.05	33.02	44.27	78.03	12.04	39.36	60.21	105.1	39.81	81.54	64.35	57.01	78.49	94.34	83.74	23.41	112.0	20.62	93.26	41.98	53.54	22.63	41.11	90.05	92.2	28.46	14.14	100.0	57.14	103.47	46.84	35.17	69.31	115.26	76.01	51.62	46.04	93.94	122.67	38.08	69.26	42.54	102.65	31.38	49.34	94.13	91.55	84.12	103.75	34.18	102.42	97.8	45.49	59.48	60.73	61.4	93.94	99.81	102.18	51.24	20.12	89.0	106.85	17.69	89.68	0.0	14.04	88.6	67.07	43.74	80.23	79.03	91.53	38.47	6.71	75.66	29.97	55.73	11.0	48.38	97.2	51.42	51.74	27.59	74.0	75.66	62.07	55.61	88.14	109.77	14.76	82.81	13.34	106.08	96.05	75.66	91.35	29.73	73.44	24.17	19.85	31.26	97.01	30.36	82.05	115.94	79.2	49.09	9.85	82.2	68.41	34.01	18.6	90.26	59.41	81.15	8.25	66.76	29.12	55.04	95.6	89.31	12.65	86.45	104.2	89.27	48.47	90.14	72.56	54.38	48.85	50.0	84.21	34.53	61.81	76.24	35.34	44.28	95.01	60.31	72.01	85.45	22.2	84.17	118.41	14.56	90.02	32.06	57.45	104.66	31.91	94.56	62.65	80.75	37.7	50.45	114.04	122.61	48.01	89.89	41.11	85.49	39.82	54.82	4.47	20.02	73.01	110.11	54.64	95.19	79.16	36.5	92.11	96.19	105.55	47.38	117.41	28.44	67.98	75.24	92.78	29.73	66.41	46.17	94.64	50.01	85.91	46.75	29.02	42.58	57.45	102.39	10.05	74.52	102.73	92.72	109.12	13.0	74.17	38.64	47.8	2.83	99.46	38.29	46.39	96.3	66.1	66.01	47.51	77.88	7.28	47.76	98.23	50.8	75.01	56.22	33.12	61.52	93.74	39.66	91.68	83.01	35.78	47.41	100.42	25.55	124.96	
96.26	2.0	75.24	106.96	45.62	57.49	89.9	8.6	51.87	74.15	117.39	53.46	89.27	72.18	57.97	89.94	108.37	94.3	36.67	123.88	31.91	107.3	40.31	61.52	33.54	43.46	104.08	106.12	36.24	3.0	114.02	71.06	114.74	51.62	33.38	79.4	125.92	76.49	61.61	60.07	107.52	133.0	45.97	73.82	50.21	112.8	44.92	54.38	108.07	105.57	97.27	116.08	47.3	114.77	106.1	58.14	71.87	73.98	75.43	106.4	110.68	115.13	65.12	28.6	103.0	118.53	29.15	103.7	14.04	0.0	96.9	80.65	57.43	78.0	79.62	99.25	51.62	20.1	85.43	38.9	69.72	25.02	53.54	105.42	65.31	62.43	39.12	74.33	82.62	63.32	64.44	94.03	121.64	27.66	92.2	2.24	115.62	110.02	74.11	105.23	39.96	87.28	37.64	31.38	34.99	111.0	44.15	96.08	127.26	90.21	57.28	20.59	84.76	77.1	48.04	28.65	103.95	70.71	86.61	17.46	80.05	42.95	68.35	109.38	97.08	21.1	93.41	116.47	99.62	61.98	103.74	79.65	66.21	61.68	64.01	98.25	48.51	75.8	90.14	48.7	43.93	109.0	69.53	78.24	93.43	31.91	98.06	129.25	28.16	104.04	46.01	69.35	114.21	40.46	107.7	61.2	94.76	34.0	64.33	125.2	133.41	62.0	97.31	55.04	91.27	52.2	68.25	18.03	34.06	76.56	120.67	67.12	109.11	93.19	35.9	99.49	110.11	117.92	46.69	128.47	42.19	80.41	74.43	106.57	41.68	71.2	43.0	108.42	63.95	99.82	56.4	43.0	56.32	70.21	115.92	4.0	83.55	113.0	105.99	119.4	14.21	88.09	52.61	45.01	16.28	113.27	49.24	49.24	110.11	79.76	66.71	57.01	81.86	17.89	53.25	111.61	64.78	75.5	70.26	45.54	75.33	107.69	48.17	104.0	96.46	49.04	59.81	114.24	34.21	135.43	
15.0	98.35	40.05	10.77	93.68	58.05	34.01	88.39	55.97	83.22	47.51	64.54	8.54	24.76	53.85	29.55	89.01	20.25	70.21	46.49	95.75	87.66	68.88	35.38	66.29	58.31	82.73	75.8	107.42	99.09	85.98	67.12	34.18	47.71	72.2	23.19	37.01	52.24	38.01	73.33	65.0	41.0	50.99	32.39	46.69	23.09	86.4	44.94	77.7	89.47	52.48	47.17	62.63	46.87	9.22	97.16	44.0	53.24	78.41	44.55	27.86	56.08	66.03	68.88	79.61	40.85	71.28	89.55	88.6	96.9	0.0	94.53	63.79	67.48	51.62	5.39	91.01	82.66	17.0	105.85	80.02	82.49	45.49	8.6	83.05	39.56	97.14	53.08	16.76	50.8	33.02	18.36	44.94	75.47	10.44	94.76	21.59	80.45	63.13	73.57	59.08	66.1	86.73	94.85	63.25	82.68	83.52	79.48	43.42	25.08	39.7	93.81	40.26	20.25	74.46	70.0	66.57	36.35	22.36	81.06	53.15	82.86	94.05	104.55	4.24	76.69	10.77	46.65	18.44	89.36	105.95	18.79	42.58	52.61	71.06	83.01	79.31	81.39	68.95	88.53	63.98	81.63	28.65	22.8	4.12	66.4	94.56	41.01	77.52	81.84	72.12	41.19	20.4	56.85	55.97	62.65	86.33	76.06	83.1	40.31	44.18	70.18	7.07	69.05	19.31	55.03	57.0	84.63	79.2	36.0	32.02	102.31	77.39	80.32	68.6	8.06	77.94	48.88	63.69	42.05	70.58	41.77	59.14	70.72	96.14	32.98	72.24	104.18	81.1	94.24	42.19	74.0	64.94	101.08	67.9	94.18	14.87	24.19	57.63	29.02	82.73	69.26	79.43	70.58	89.05	106.1	51.88	53.24	104.0	60.21	52.24	41.34	32.25	93.19	45.22	62.29	80.06	52.15	76.06	60.01	63.51	97.17	49.04	41.73	104.79	89.5	50.22	106.51	63.25	43.93	
105.32	80.08	54.59	104.17	36.22	42.54	63.13	78.39	49.65	11.7	76.56	39.2	92.76	81.93	101.21	67.03	34.44	77.01	51.4	86.01	50.49	34.0	96.33	76.03	61.07	87.73	33.6	41.01	54.15	79.81	43.05	27.66	84.9	84.4	91.83	72.18	98.76	116.81	65.8	27.02	51.04	107.28	71.22	98.41	73.24	92.91	35.74	84.88	41.77	30.87	51.87	75.24	46.75	73.93	101.08	25.08	50.99	41.3	16.12	66.73	85.51	66.73	30.46	67.8	34.71	83.82	61.03	28.64	67.07	80.65	94.53	0.0	36.89	127.8	118.85	99.72	29.43	62.65	77.65	50.16	16.12	56.86	84.05	101.12	17.03	61.85	44.1	115.66	92.72	104.04	73.01	106.23	84.31	58.31	84.29	80.32	99.61	42.01	122.2	41.77	62.24	32.57	43.01	50.64	79.98	41.62	36.77	27.59	93.98	71.0	73.43	60.64	114.97	79.81	36.4	64.4	46.04	59.91	103.09	68.43	42.01	38.08	13.0	29.15	97.87	68.6	100.02	76.16	82.1	18.68	23.09	90.14	54.71	45.69	26.42	27.02	33.62	13.15	31.78	32.02	95.46	40.0	73.05	93.64	94.05	64.66	19.42	99.93	55.95	34.21	39.82	54.82	98.51	67.94	58.59	111.4	20.81	96.4	17.8	93.92	103.73	28.3	100.13	34.06	104.81	50.48	38.33	64.08	48.3	104.65	95.57	19.7	43.19	24.08	90.79	101.97	43.93	76.06	98.29	97.41	44.82	53.04	119.85	45.45	41.11	95.71	102.07	28.16	19.1	21.59	66.24	41.62	36.62	15.65	58.26	76.84	81.39	92.07	55.47	96.88	76.48	30.08	29.68	102.65	64.51	33.14	58.82	89.5	30.07	35.06	108.47	67.12	106.62	63.06	82.66	57.69	19.1	115.97	19.31	51.74	31.06	29.43	69.4	66.76	16.12	31.78	49.66	34.13	67.27	108.16	
72.03	57.71	25.94	74.33	31.38	6.08	40.0	52.0	12.81	25.61	64.2	4.0	60.03	46.69	64.54	42.19	53.45	50.57	21.0	72.25	38.42	52.2	61.59	39.56	28.16	51.86	48.27	49.04	48.8	57.87	57.71	14.56	66.07	47.63	58.14	40.61	79.4	79.92	29.83	10.44	50.22	87.66	34.66	62.03	36.4	69.35	24.41	48.01	51.09	51.26	41.15	62.8	11.7	61.4	71.81	33.38	21.47	18.03	23.43	52.8	64.07	59.48	8.54	35.44	46.69	67.88	30.27	49.77	43.74	57.43	63.79	36.89	0.0	91.05	81.99	68.47	27.51	37.34	47.07	46.1	20.81	32.98	47.2	71.59	21.19	26.31	36.88	78.77	58.31	67.2	37.11	72.25	70.09	30.02	54.57	56.22	74.73	53.24	85.43	48.0	26.93	30.0	27.66	37.8	45.28	54.45	22.02	40.52	77.83	44.72	36.67	42.54	78.55	46.01	12.73	32.76	46.53	27.46	68.07	41.0	23.71	21.93	31.78	59.64	66.37	39.2	67.0	63.41	56.36	26.08	56.64	55.44	21.21	11.18	10.63	43.32	16.64	25.46	33.06	25.5	60.0	52.47	38.21	58.25	62.29	31.62	47.43	81.84	29.27	48.05	12.53	22.8	73.41	32.2	51.48	74.97	41.59	63.07	20.88	76.58	86.05	8.6	68.18	5.39	70.46	13.6	11.66	39.46	24.7	68.15	74.89	39.05	52.04	38.28	56.44	70.26	53.04	64.4	62.63	80.16	15.3	28.43	83.01	49.16	35.0	59.24	67.42	58.82	18.97	48.55	29.55	15.65	1.41	38.47	58.69	53.46	49.25	68.96	49.4	74.95	48.17	31.14	15.81	67.68	42.2	62.97	22.02	53.04	59.91	22.36	71.61	30.46	70.52	43.66	45.8	54.71	18.38	79.08	18.38	16.12	18.0	55.47	32.65	51.09	51.74	26.4	14.04	63.81	33.11	89.4	
55.01	80.0	84.05	71.03	106.23	85.8	89.9	71.18	78.24	116.66	112.64	88.6	60.02	55.01	26.63	86.41	138.68	81.91	79.61	113.36	98.76	137.28	38.33	54.82	69.78	41.63	132.44	128.71	108.47	81.0	139.27	103.28	101.0	43.42	45.28	71.11	104.24	15.3	65.3	100.8	121.8	107.0	56.61	37.34	54.67	90.55	100.65	43.19	130.92	137.64	107.91	111.97	81.27	111.32	73.01	116.28	84.81	94.37	114.11	106.4	94.73	118.47	98.49	65.19	129.81	107.49	72.24	136.78	80.23	78.0	67.48	127.8	91.05	0.0	16.0	65.07	108.23	78.59	71.51	109.38	111.83	82.86	43.93	72.01	111.25	69.53	104.36	14.87	52.63	24.04	59.41	51.01	111.61	76.9	72.28	76.01	88.05	133.7	5.66	126.75	66.37	112.29	96.01	97.8	51.26	135.67	97.94	126.25	110.89	83.01	55.9	89.82	28.07	61.33	93.3	68.71	121.26	76.03	45.18	72.78	98.41	96.61	120.42	149.2	64.2	69.38	57.14	111.68	83.43	113.53	147.25	52.5	78.1	84.15	101.67	129.73	97.62	116.39	115.88	104.65	36.14	134.03	62.43	47.13	63.64	66.71	137.19	108.23	80.06	131.82	89.69	79.81	87.09	60.54	115.39	17.72	130.14	44.0	110.68	107.79	111.07	99.64	62.07	93.81	49.01	77.47	93.35	79.08	86.93	32.02	99.41	124.82	131.19	125.32	43.74	63.01	132.02	113.89	32.98	109.46	85.09	89.59	8.94	125.4	105.34	38.48	35.0	148.49	109.04	137.89	62.94	89.07	91.21	125.9	127.46	78.1	65.79	91.66	115.84	96.25	67.6	114.98	100.5	33.02	82.57	152.07	69.03	38.59	149.21	103.59	19.85	62.24	35.23	87.48	45.34	121.64	108.81	15.52	109.34	76.28	103.28	143.68	58.41	103.25	142.76	105.55	79.91	152.79	63.07	110.0	
39.01	81.58	71.51	55.04	101.14	76.32	75.8	71.85	69.35	107.38	97.41	80.06	44.38	41.4	22.02	72.07	126.62	66.85	73.76	97.74	95.63	125.21	39.56	43.42	64.54	38.01	120.28	115.88	106.23	82.57	126.51	93.01	85.38	35.74	46.32	57.14	88.28	3.16	54.04	92.18	108.17	91.01	49.04	23.02	46.1	74.67	94.92	34.54	118.07	125.87	94.3	96.8	73.41	96.21	57.01	110.05	72.84	82.81	104.29	91.71	79.08	103.79	88.75	61.4	117.52	91.92	67.9	125.18	79.03	79.62	51.62	118.85	81.99	16.0	0.0	49.09	102.14	76.11	56.8	106.57	102.73	79.51	35.47	56.01	102.88	58.26	100.45	5.39	37.34	17.03	47.42	35.01	96.05	72.84	56.92	77.47	72.06	120.88	12.65	113.85	59.77	100.41	91.22	94.64	48.04	122.92	92.05	114.56	95.04	68.43	45.49	88.02	12.17	47.17	86.16	64.63	108.0	63.66	29.27	71.0	86.28	90.8	112.73	138.29	48.26	67.03	41.19	96.46	68.01	106.1	137.0	37.58	66.6	73.82	92.44	118.11	90.82	106.78	103.95	98.67	35.69	121.38	49.58	32.2	47.85	61.98	126.51	92.27	75.95	119.6	82.64	67.9	71.11	54.12	101.21	20.25	119.1	46.82	102.42	91.92	95.08	90.55	46.1	85.42	33.02	68.48	82.62	77.03	82.0	17.0	83.49	118.11	118.23	113.95	43.74	47.01	119.02	98.68	32.98	93.54	78.43	76.69	8.94	112.2	101.0	24.84	38.48	137.64	100.65	127.02	52.7	82.54	82.37	118.7	113.37	78.92	50.99	75.8	101.87	80.31	67.36	103.25	93.23	36.25	81.0	140.93	60.37	33.24	138.19	91.97	13.04	51.87	19.42	86.0	36.77	107.54	100.24	4.12	99.86	68.54	92.31	132.32	50.16	88.57	133.14	99.62	69.63	141.6	58.05	94.01	
10.77	100.77	45.18	7.81	97.98	62.65	39.4	90.69	60.17	88.36	51.87	69.05	10.0	27.2	53.49	34.93	94.37	25.55	73.93	50.16	99.54	93.02	69.46	38.01	69.46	59.41	88.1	81.12	111.23	101.53	91.27	72.25	38.01	49.04	73.24	28.02	39.2	50.0	41.79	78.16	70.21	42.19	53.6	31.62	49.2	25.96	90.71	46.23	83.01	94.85	57.8	51.61	66.76	51.4	8.25	101.83	49.04	58.42	83.6	49.52	31.76	60.88	71.0	71.61	84.97	44.72	74.43	94.94	91.53	99.25	5.39	99.72	68.47	65.07	49.09	0.0	95.52	85.76	22.09	109.79	85.09	85.88	46.86	7.28	88.01	43.68	101.19	51.04	17.2	50.0	36.24	14.56	48.75	78.77	15.81	97.08	23.0	85.76	61.01	78.89	62.27	71.47	90.76	98.62	65.07	87.98	87.8	84.86	46.32	30.46	42.44	97.13	37.34	23.77	78.85	72.95	71.87	41.11	20.02	83.82	58.46	87.09	99.01	109.93	2.24	79.4	8.06	51.04	23.35	94.19	111.32	19.85	47.27	57.31	76.01	88.39	83.74	86.58	74.33	92.96	64.5	86.95	32.31	22.83	6.32	69.34	99.93	43.19	80.95	87.21	76.4	46.04	22.02	59.64	61.07	61.61	91.71	76.85	88.02	43.17	46.01	75.06	3.0	73.68	16.12	59.2	62.03	87.66	83.01	34.37	34.53	107.17	82.68	85.7	69.63	2.83	83.22	53.25	63.95	44.55	74.63	47.07	57.01	76.01	100.28	32.7	72.45	109.56	86.02	99.62	45.62	78.16	69.58	106.02	72.92	96.67	19.24	27.2	62.8	31.26	85.04	74.63	84.01	70.68	92.11	111.49	55.54	54.08	109.38	65.51	50.99	44.72	30.02	96.38	46.75	67.36	85.01	50.01	81.15	63.91	68.73	102.55	51.87	46.75	110.11	93.94	54.74	111.89	66.03	45.18	
98.25	50.92	53.31	101.64	7.07	32.98	66.73	50.25	36.01	25.71	88.46	26.48	86.7	72.01	81.94	69.32	60.83	78.0	28.64	97.19	21.1	60.02	73.01	63.2	38.47	66.65	57.97	62.77	26.57	50.6	68.15	31.83	92.36	66.41	67.48	67.91	106.0	99.62	55.04	20.0	68.8	114.39	53.16	85.0	56.52	96.61	7.81	67.72	64.26	57.56	63.66	87.05	30.07	85.63	99.2	8.06	48.85	43.27	29.15	77.23	90.92	81.57	28.6	43.83	57.87	93.41	36.62	55.44	38.47	51.62	91.01	29.43	27.51	108.23	102.14	95.52	0.0	35.0	74.46	22.85	22.85	29.21	66.76	98.95	17.09	52.24	15.13	98.08	84.05	85.8	62.0	98.05	95.13	32.65	82.01	51.48	102.16	65.46	102.88	62.65	42.38	46.87	14.42	21.21	57.45	65.8	10.3	50.29	103.6	72.09	59.41	31.32	101.0	72.44	17.0	40.22	64.14	54.82	93.05	41.23	47.63	11.66	16.76	58.55	93.38	42.43	93.43	87.78	83.77	11.0	52.39	81.02	48.51	38.6	24.08	51.42	12.0	28.16	48.37	3.61	73.25	63.89	64.2	83.05	89.27	41.68	48.01	108.17	29.73	58.24	20.1	50.29	100.85	48.1	73.11	90.82	46.53	71.51	16.16	102.65	112.33	23.6	95.04	22.14	96.01	37.01	37.22	36.06	22.02	90.61	101.71	17.03	65.55	46.84	67.2	97.16	66.48	88.41	76.32	106.25	23.77	55.07	101.24	65.3	12.17	82.04	78.41	57.56	17.0	50.0	53.08	19.65	26.25	19.21	77.18	47.93	76.3	96.15	70.43	102.0	49.2	46.14	11.7	79.4	35.78	62.51	43.29	69.86	59.41	43.14	90.25	54.08	93.9	33.84	65.52	74.63	18.36	98.68	25.55	34.37	37.48	58.0	52.39	76.06	44.92	2.83	40.79	63.51	45.18	115.97	
84.58	20.4	56.44	93.19	30.41	37.64	71.34	15.81	32.65	55.08	98.39	33.38	75.8	58.67	54.23	71.85	88.68	77.23	16.76	105.31	20.25	87.57	40.85	47.89	16.4	38.12	84.21	86.05	30.15	20.62	94.09	51.01	96.83	42.58	34.44	62.94	108.71	73.17	45.34	40.31	87.48	116.18	32.7	64.76	37.16	96.21	27.46	44.91	88.02	85.99	77.49	97.05	27.51	95.71	91.84	42.52	52.77	54.12	55.9	87.24	93.24	95.52	45.04	15.3	83.05	100.17	11.4	84.17	6.71	20.1	82.66	62.65	37.34	78.59	76.11	85.76	35.0	0.0	69.35	30.81	50.45	5.83	43.93	91.26	46.49	45.28	26.42	71.25	70.21	59.08	49.65	83.01	103.08	8.06	76.58	19.0	99.76	90.0	73.76	85.15	23.6	67.19	20.62	19.31	28.07	91.02	25.94	76.24	109.29	72.62	43.42	12.17	78.41	62.43	28.28	13.0	83.86	52.8	76.22	6.4	60.17	24.6	51.11	90.76	83.53	9.22	80.95	97.49	82.81	44.29	85.62	67.08	47.71	42.15	44.1	78.52	29.41	56.52	70.06	31.62	42.45	89.02	54.2	66.85	79.61	16.55	79.12	111.83	8.06	84.15	26.02	50.77	98.35	26.4	87.93	60.88	75.31	37.74	45.54	107.42	116.04	42.05	84.22	35.0	80.41	33.12	48.27	2.24	14.56	68.88	103.59	51.74	89.05	73.44	35.11	86.45	90.05	98.84	45.61	110.8	22.09	61.27	72.99	86.47	28.02	61.85	45.62	89.81	44.92	80.78	40.61	23.09	36.22	54.2	95.9	16.12	68.41	96.26	86.13	102.65	14.21	68.03	33.53	47.01	6.4	94.56	31.83	43.0	91.39	59.68	63.2	41.4	73.55	10.77	43.17	91.68	45.61	72.17	50.64	26.42	55.23	88.53	34.0	84.97	78.72	32.2	40.71	95.51	20.25	118.44	
28.64	86.68	23.09	27.29	77.49	41.48	19.8	77.2	40.25	66.27	41.59	48.08	16.12	18.0	52.09	15.62	74.33	11.0	55.47	44.05	80.62	72.95	63.35	25.63	53.04	51.66	67.96	61.85	92.18	87.32	72.35	50.16	32.39	41.0	65.15	6.71	41.15	56.46	24.04	56.44	52.4	47.71	39.96	34.18	36.24	27.46	70.23	38.64	63.89	74.43	38.9	40.79	46.96	40.02	24.74	80.41	27.0	36.35	61.52	34.93	26.93	47.01	49.04	56.85	64.9	38.05	58.0	74.3	75.66	85.43	17.0	77.65	47.07	71.51	56.8	22.09	74.46	69.35	0.0	90.34	63.03	68.41	38.83	24.52	66.07	24.41	81.44	56.65	20.0	50.64	21.47	30.53	42.01	61.72	7.62	83.41	30.41	66.71	66.41	59.67	45.97	50.16	71.11	79.76	54.13	68.88	67.42	63.95	44.38	11.66	29.07	79.81	47.43	11.0	58.19	57.31	53.08	19.65	30.41	68.68	36.69	66.85	77.06	89.0	20.22	64.54	23.26	40.61	14.87	72.44	89.89	19.24	25.96	35.9	54.08	67.54	62.94	64.5	53.23	72.12	58.86	67.62	16.12	24.6	16.49	53.81	78.55	44.78	63.41	67.12	56.08	24.33	29.0	45.0	44.65	62.51	70.38	69.64	66.12	41.76	48.75	53.24	22.56	52.39	30.0	39.36	40.0	71.45	64.14	39.81	35.78	85.38	63.78	64.47	61.68	24.33	64.44	42.76	59.41	44.6	55.01	25.3	62.63	57.31	80.23	33.24	67.74	88.57	64.12	78.39	29.07	58.18	48.27	84.1	56.86	82.33	5.83	27.78	45.61	34.13	71.61	53.31	62.82	66.48	75.74	90.82	37.64	47.68	88.55	43.68	53.37	28.43	38.28	79.51	38.08	51.04	63.07	56.08	59.08	44.94	46.69	81.88	37.44	31.78	88.32	73.08	33.84	91.3	51.22	50.25	
