220
23.77	64.66	71.03	71.17	22.85	56.6	36.67	68.03	93.3	62.3	30.68	18.03	27.78	89.04	42.72	85.7	13.45	23.35	55.04	27.02	52.77	81.06	51.79	70.29	71.12	76.22	16.12	90.34	84.48	44.55	98.79	59.14	75.59	85.44	61.74	16.64	73.01	84.91	60.83	49.4	13.42	24.04	86.95	65.44	35.11	41.23	81.39	78.49	22.85	29.0	28.02	29.07	56.04	69.72	58.22	49.25	53.54	72.01	51.24	61.55	37.7	66.57	25.5	37.11	41.48	63.63	15.3	77.65	69.43	91.79	90.43	50.91	27.51	80.53	38.33	81.27	55.79	58.31	44.01	48.51	30.59	35.74	33.24	51.87	76.85	23.09	12.73	8.49	45.89	56.44	80.5	45.34	31.76	37.16	75.19	56.75	18.97	19.8	28.3	54.45	23.19	68.43	59.94	59.2	20.25	53.08	69.58	59.23	16.03	94.58	79.4	11.05	63.06	56.3	69.46	33.24	68.01	51.89	26.91	43.19	55.32	23.35	44.6	43.08	61.4	56.04	33.0	12.53	85.16	42.15	88.39	83.77	65.19	12.21	62.63	36.67	66.94	40.0	43.84	65.19	65.76	60.0	74.33	68.15	41.62	34.48	70.41	44.41	26.93	62.18	45.79	46.62	49.24	2.24	26.83	78.64	54.15	7.62	78.45	71.25	58.14	74.69	83.52	67.94	51.55	23.43	30.53	70.84	89.63	23.43	26.08	0.0	49.65	65.6	52.35	49.2	50.54	33.24	59.06	84.72	45.22	51.97	41.3	18.03	33.24	36.69	41.23	104.62	67.0	78.1	101.6	49.09	34.79	7.21	39.81	26.0	63.32	73.03	70.29	35.81	17.46	65.28	68.88	80.31	70.29	60.02	45.54	10.44	22.8	15.3	43.05	23.32	24.21	21.1	69.66	59.68	33.14	66.4	66.22	29.73	
38.0	84.31	35.13	79.06	35.06	8.06	86.31	64.35	66.29	43.27	36.25	63.32	68.59	105.68	36.72	48.17	48.1	28.64	102.11	43.19	72.11	74.65	44.82	100.44	86.77	98.23	63.82	58.14	70.33	30.0	113.74	71.12	44.91	90.03	77.39	33.11	46.49	49.01	21.1	86.05	36.24	61.29	52.0	89.49	36.69	76.06	82.04	42.0	39.41	24.08	22.14	63.01	42.45	57.2	60.22	94.73	89.2	34.0	48.01	22.09	32.31	86.54	33.0	81.22	84.85	34.18	47.68	63.81	54.08	105.69	71.69	81.05	71.39	92.65	18.97	56.92	65.76	51.66	47.85	96.77	79.48	85.09	36.14	93.19	94.81	51.01	37.7	52.81	94.58	60.75	93.81	78.31	29.43	78.41	56.36	105.69	64.29	68.8	59.01	17.09	71.87	40.16	10.3	68.96	29.68	84.01	57.8	47.42	45.54	67.08	76.42	46.57	47.2	8.54	69.43	18.44	63.64	70.23	62.07	17.49	86.98	34.21	77.32	84.29	32.7	66.65	25.5	50.99	67.98	8.6	60.02	94.05	33.24	49.58	94.37	81.58	73.24	12.04	15.26	57.31	93.86	13.6	58.31	43.86	78.01	74.24	74.03	80.06	30.0	35.34	5.1	82.1	34.23	51.48	76.48	102.53	28.79	49.65	61.29	61.22	84.65	45.35	88.73	96.77	100.85	50.22	28.16	30.15	89.14	27.2	66.61	49.65	0.0	18.79	47.8	83.29	30.41	67.01	9.43	82.13	37.01	44.05	52.2	67.54	21.02	35.11	33.24	118.98	62.23	101.02	114.04	95.13	84.17	53.49	54.41	75.58	71.87	67.94	94.24	23.77	63.89	56.64	84.97	67.96	24.17	65.73	16.03	57.43	71.03	64.47	25.02	32.14	26.25	69.64	100.22	50.21	79.56	19.24	29.15	34.37	
49.04	87.3	21.1	78.19	47.01	10.77	101.79	60.83	52.39	37.22	55.04	76.92	80.32	105.95	40.01	31.26	65.95	42.72	114.95	52.63	76.32	68.6	44.38	106.12	88.06	101.0	80.72	42.72	61.52	47.68	112.92	72.78	31.91	86.83	79.62	49.04	35.47	32.76	10.77	95.04	52.5	72.73	35.9	93.65	55.36	85.16	78.03	26.25	57.98	37.22	37.64	73.25	39.56	51.04	59.77	106.89	97.62	18.79	48.27	11.18	38.33	89.44	44.38	93.3	96.46	25.0	60.42	55.97	47.2	104.92	60.8	88.09	83.93	92.11	37.7	45.22	67.47	49.4	51.16	110.49	94.02	99.98	43.74	103.59	96.3	61.68	53.01	67.23	108.67	61.13	93.64	86.58	38.9	89.56	47.38	119.85	77.82	85.28	68.88	14.04	86.45	29.7	12.04	70.09	46.67	91.09	51.87	43.86	58.18	52.92	71.56	60.42	41.68	10.3	66.64	36.89	59.94	74.33	72.8	24.35	94.09	52.7	85.59	95.08	24.7	68.45	44.28	68.68	58.14	27.29	46.1	92.7	22.67	67.27	101.0	93.98	72.45	25.61	22.85	53.24	99.18	5.66	50.33	34.71	87.48	85.16	72.09	89.11	41.63	27.46	20.62	90.93	51.16	67.62	92.09	105.72	44.05	64.14	52.33	55.47	90.09	33.02	85.88	102.18	115.49	68.8	38.63	13.93	84.05	42.2	78.43	65.6	18.79	0.0	47.54	91.55	29.43	76.69	12.0	76.84	54.74	43.42	57.01	82.93	33.12	41.3	51.42	117.69	58.59	103.94	112.26	107.56	99.13	68.26	60.01	90.97	72.12	63.29	98.01	32.89	77.83	52.35	86.59	60.21	5.39	65.8	33.73	74.33	87.86	79.61	42.95	44.72	41.4	84.22	106.08	47.01	92.7	1.0	16.28	43.68	
29.0	40.11	35.51	31.38	31.14	47.41	78.39	17.89	43.83	15.65	66.13	51.43	48.41	58.69	12.53	46.1	62.07	36.4	81.47	25.5	30.41	30.36	3.16	60.41	40.52	53.6	67.47	44.69	32.14	70.18	66.24	25.32	32.65	42.43	32.25	43.74	27.46	43.83	36.88	54.59	46.39	41.88	44.42	47.01	69.46	46.04	35.0	40.16	62.82	34.01	39.81	39.05	9.22	17.46	12.53	72.35	55.95	38.33	1.41	36.67	18.79	42.19	29.43	60.11	61.62	26.17	38.08	25.32	17.89	58.18	38.33	44.94	53.6	45.18	56.86	32.02	20.1	6.0	9.43	79.98	68.26	74.63	20.22	65.19	48.76	32.7	43.1	47.54	79.51	13.6	46.52	45.65	25.63	54.49	24.19	89.87	51.88	68.96	35.0	34.54	62.18	26.57	52.77	22.56	46.84	47.76	17.26	8.49	36.67	45.22	30.41	41.59	13.45	46.07	22.02	50.25	17.46	28.44	40.0	30.48	50.6	58.52	44.78	58.41	25.02	21.1	58.59	63.0	32.98	48.84	40.36	46.32	29.15	62.01	56.52	61.55	25.55	38.21	32.65	13.04	53.34	44.94	22.47	22.83	48.83	50.21	26.25	49.4	30.08	23.19	43.28	50.61	75.72	54.45	70.68	58.42	73.76	45.89	26.57	19.0	44.72	30.89	41.04	56.32	87.46	70.58	27.86	41.01	42.72	38.9	47.2	52.35	47.8	47.54	0.0	50.09	18.38	40.31	51.88	36.24	75.66	4.12	15.56	62.39	32.76	17.72	70.71	71.34	16.16	56.57	66.29	73.66	74.09	49.48	19.1	68.88	24.7	22.47	51.04	27.46	53.23	13.0	39.05	28.02	48.51	18.38	59.55	62.65	72.8	58.87	65.46	32.56	39.22	60.37	60.53	7.62	62.63	48.51	35.0	24.33	
45.54	25.5	84.76	42.05	48.84	87.0	46.39	53.04	90.91	65.74	78.89	32.56	21.93	45.89	52.17	96.18	62.48	56.52	35.78	40.11	22.67	62.43	52.39	21.21	33.54	31.05	53.82	94.03	72.25	90.87	55.54	32.8	82.73	54.12	29.07	57.01	77.41	93.91	82.2	5.0	56.36	25.55	94.41	21.1	83.35	8.06	55.46	90.08	71.56	59.68	63.56	21.54	59.09	62.63	44.05	26.93	6.08	87.28	48.75	82.38	53.24	26.17	50.49	21.21	19.03	75.27	39.0	67.9	65.22	50.36	80.66	6.71	24.7	43.29	80.96	80.21	34.66	53.0	42.38	38.08	37.11	41.3	48.04	16.4	35.06	32.98	52.39	40.8	39.46	41.23	42.11	5.0	54.04	15.81	71.4	46.82	31.89	50.61	24.74	77.52	36.67	76.56	92.02	35.47	62.39	6.0	61.85	58.18	40.5	92.31	57.98	42.49	63.13	86.01	49.82	74.04	53.74	24.04	23.26	68.03	6.71	70.71	6.0	14.04	73.68	33.94	78.0	60.88	75.66	79.25	88.81	47.38	78.11	60.96	13.45	23.19	41.88	71.25	70.01	56.22	17.89	87.21	68.25	72.9	7.81	15.81	46.32	5.0	53.46	72.45	78.23	3.16	96.18	49.68	44.6	31.78	99.02	42.72	71.59	60.88	14.04	80.95	52.2	19.42	47.07	72.25	55.15	89.02	62.03	58.94	23.35	49.2	83.29	91.55	50.09	0.0	63.79	17.09	91.02	60.83	93.06	53.31	35.74	42.19	62.29	50.25	88.55	61.13	53.76	31.95	59.84	28.79	41.44	42.01	32.28	42.72	38.01	56.73	24.74	60.01	34.06	57.01	31.78	67.94	94.2	40.31	87.09	53.81	54.12	40.8	88.02	51.97	59.91	36.72	20.52	56.08	27.66	92.54	82.97	49.04	
27.8	57.87	22.2	49.65	27.78	29.15	82.81	33.97	43.74	14.32	55.33	55.87	56.3	77.08	11.7	36.07	56.75	28.86	91.07	28.43	47.04	44.41	15.23	77.0	58.82	71.59	66.65	39.81	41.44	56.08	84.53	43.42	25.06	59.82	50.22	37.11	22.8	34.83	19.03	67.72	40.52	48.83	36.62	64.28	57.87	58.19	51.66	29.0	54.04	24.19	29.0	47.89	12.04	27.29	30.87	82.37	69.86	24.19	18.97	19.0	13.45	60.02	25.06	69.12	71.59	13.45	39.7	34.54	24.7	76.48	44.55	59.68	60.8	63.51	42.72	32.14	38.08	21.4	22.02	88.01	73.55	79.91	19.1	77.25	67.05	37.8	38.63	48.6	86.83	31.95	64.88	58.94	18.79	64.41	28.44	97.8	56.59	69.64	43.42	16.16	66.48	17.89	34.48	40.8	38.21	62.65	27.78	17.03	37.64	44.91	46.01	41.62	17.46	27.78	39.2	37.11	33.24	45.04	48.02	14.32	65.62	49.0	57.97	69.35	11.31	39.05	46.1	58.52	40.02	33.12	38.33	64.5	15.62	57.28	72.25	70.18	43.83	22.85	16.12	26.91	70.01	26.57	29.41	18.25	60.75	59.94	44.1	61.98	23.77	11.66	26.4	63.6	61.33	52.77	73.88	76.3	57.98	46.04	32.98	31.06	61.01	24.17	58.6	73.01	94.37	63.51	20.25	25.3	58.73	30.41	54.64	50.54	30.41	29.43	18.38	63.79	0.0	50.57	33.62	51.74	62.3	14.32	28.28	64.82	21.0	15.62	57.57	89.55	31.83	74.53	84.38	83.35	79.2	50.22	31.58	72.35	43.08	37.54	68.59	16.12	57.28	26.25	57.28	38.48	31.0	36.77	43.91	60.84	73.06	61.22	51.08	27.31	30.27	64.38	77.01	19.8	70.0	30.41	19.31	21.4	
29.02	32.89	72.47	44.05	32.14	71.25	41.23	48.75	83.74	55.44	62.13	18.97	10.05	56.8	38.91	85.15	46.69	39.62	41.23	24.19	23.02	60.41	41.87	37.44	40.26	43.27	40.85	84.96	68.0	73.82	66.64	32.25	72.2	58.01	32.14	39.92	67.48	83.23	68.01	19.1	39.36	9.22	84.2	32.45	66.57	9.22	56.57	78.55	55.0	43.1	46.69	4.47	48.41	55.8	38.47	32.2	22.56	74.69	38.9	68.31	38.6	34.54	34.01	19.85	21.4	63.13	21.93	62.43	57.49	60.17	75.8	17.69	15.3	50.22	63.89	72.18	31.32	44.69	31.24	39.82	30.81	36.69	32.98	26.93	44.78	16.12	35.34	24.76	39.66	35.78	49.73	12.53	38.21	14.21	63.89	49.68	18.68	39.05	8.0	62.82	27.0	65.46	76.11	33.73	45.31	20.0	55.22	48.8	23.41	85.15	57.01	25.55	53.76	70.35	47.43	57.01	49.19	23.02	6.4	52.61	22.47	53.85	11.66	18.79	61.29	31.05	60.93	45.45	70.49	62.51	80.62	53.94	65.76	45.34	30.02	21.4	41.59	55.0	54.45	49.65	32.56	72.01	61.4	62.63	11.0	9.9	45.89	13.15	37.01	60.54	62.0	15.3	79.16	34.06	36.01	45.45	81.93	26.25	65.22	55.23	25.0	70.6	56.01	34.83	47.71	56.64	39.05	75.77	64.28	41.98	10.05	33.24	67.01	76.69	40.31	17.09	50.57	0.0	75.11	61.19	76.16	42.64	24.76	30.59	46.0	35.74	71.59	72.45	48.76	45.0	70.01	33.42	36.4	26.25	21.21	34.01	37.48	53.31	37.2	44.28	20.88	50.22	38.08	63.53	79.81	37.0	70.09	39.45	42.95	28.16	70.94	35.23	42.95	26.08	36.89	47.42	23.26	77.67	69.86	33.24	
46.27	90.14	31.95	83.24	43.57	4.47	95.71	67.2	63.57	44.55	44.42	72.42	77.28	110.49	42.06	43.19	57.38	37.64	111.13	51.01	78.34	76.38	48.76	107.35	91.92	104.04	73.24	54.34	70.6	35.9	118.12	76.32	42.54	93.23	82.87	42.49	45.28	44.55	18.87	94.02	45.65	69.87	47.68	95.8	44.28	84.02	84.81	37.85	48.27	32.76	31.38	71.25	45.22	58.69	64.41	103.59	97.01	30.08	52.33	19.72	38.64	92.35	41.3	90.03	93.56	33.6	56.52	64.54	55.17	110.06	70.83	88.36	80.28	97.06	26.93	55.47	70.94	54.92	53.45	105.95	88.77	94.43	43.19	101.6	100.09	59.3	47.01	62.03	103.82	65.31	98.39	86.02	37.0	86.98	56.4	114.95	73.38	78.23	67.12	17.8	81.15	39.12	1.0	73.93	39.12	91.35	59.41	50.0	54.34	64.2	78.75	55.66	48.84	5.83	72.67	27.59	66.4	76.4	70.46	23.35	94.34	43.19	85.02	92.78	32.65	71.87	33.84	60.31	67.68	17.69	57.25	98.11	31.91	58.9	101.6	90.47	77.41	20.4	21.21	59.82	100.62	8.94	58.9	43.6	86.09	82.73	77.7	88.02	38.33	35.47	13.6	90.01	39.2	60.9	85.88	108.52	32.06	58.87	61.4	62.97	91.41	43.38	92.09	103.58	110.17	59.03	36.06	25.5	91.44	36.4	75.31	59.06	9.43	12.0	51.88	91.02	33.62	75.11	0.0	84.29	42.95	47.89	58.46	76.92	29.27	41.59	39.85	123.17	65.0	106.9	117.99	104.05	93.52	62.77	61.0	84.97	76.49	70.29	100.42	31.02	73.05	59.03	90.25	68.77	17.12	70.21	22.14	66.85	80.45	73.82	31.32	40.79	35.47	78.92	107.2	53.01	88.6	12.04	26.4	42.0	
63.32	37.01	58.14	18.87	66.1	79.98	102.39	18.36	42.19	39.82	102.16	78.23	71.2	38.08	48.76	60.42	96.1	72.24	96.6	58.25	39.22	8.54	38.59	58.05	30.41	43.27	98.05	51.09	20.0	106.33	41.0	29.12	49.04	13.15	31.76	79.06	43.46	57.27	66.4	65.76	81.32	67.27	55.73	44.6	105.6	61.68	5.66	58.19	98.35	70.21	76.03	62.51	39.7	25.81	26.68	87.66	64.66	61.27	36.67	65.8	55.01	37.54	64.85	79.06	78.55	51.87	69.46	22.14	29.68	34.23	27.46	54.12	76.49	25.5	92.96	37.66	30.15	31.06	41.76	98.23	91.98	97.74	55.71	77.03	35.51	62.13	77.62	78.16	99.02	28.28	27.73	58.69	61.74	72.73	31.02	107.42	78.31	98.05	60.13	66.53	87.82	47.89	85.04	27.46	82.64	55.57	25.0	34.71	68.73	43.29	5.83	73.68	35.47	78.57	15.3	86.45	18.87	38.6	64.38	65.6	57.14	94.34	58.31	73.93	52.2	30.27	94.83	96.51	25.0	84.4	44.05	23.09	54.38	95.71	58.9	80.96	19.65	73.82	67.62	24.84	52.35	76.06	27.31	42.54	64.26	69.64	15.3	63.16	65.92	49.41	78.1	63.07	111.83	86.58	96.88	48.02	109.4	77.41	26.93	21.4	48.26	47.17	13.6	54.45	106.98	105.26	63.98	65.76	7.21	74.85	70.86	84.72	82.13	76.84	36.24	60.83	51.74	61.19	84.29	0.0	111.89	39.12	43.42	90.2	68.96	53.71	106.94	44.28	20.25	45.79	38.33	89.47	97.51	80.16	45.1	94.89	23.77	14.21	45.34	63.63	80.22	25.5	31.14	18.44	75.8	25.0	95.21	94.34	102.04	87.09	101.55	68.01	75.24	86.58	58.73	32.02	83.93	77.67	61.06	59.81	
52.33	103.39	72.03	104.02	48.8	44.28	76.03	93.54	102.7	76.54	14.56	63.25	72.62	127.29	63.13	85.15	34.23	41.11	98.73	58.69	90.61	105.55	73.36	113.53	108.19	116.52	51.0	95.05	103.73	7.07	136.49	93.51	81.39	117.07	98.29	37.01	82.2	86.02	58.01	93.94	36.89	67.54	89.01	106.21	10.2	85.0	110.45	79.01	22.56	41.88	36.06	71.69	73.54	89.32	86.53	93.94	97.94	71.01	75.29	59.01	56.94	105.55	48.92	82.28	86.68	69.87	54.38	96.8	86.98	128.76	106.48	93.49	72.73	116.18	19.65	92.57	88.73	80.95	71.61	91.27	73.44	77.06	57.2	97.08	115.31	61.61	41.05	52.92	88.14	86.02	116.78	88.68	50.48	82.28	90.52	98.0	64.2	57.0	69.34	53.24	66.91	75.95	43.17	92.31	31.89	96.04	89.69	78.39	53.25	103.59	106.07	50.61	79.71	45.18	97.42	25.5	93.06	89.14	69.84	48.08	98.62	22.36	87.82	88.26	68.07	89.38	17.2	37.12	102.2	30.27	96.52	118.56	69.46	36.22	106.17	81.74	98.6	39.56	46.57	87.66	108.17	50.25	91.71	78.85	85.87	79.31	100.69	88.55	47.01	70.41	38.21	90.79	5.83	45.61	67.03	119.81	14.87	50.57	95.21	92.7	99.62	81.61	115.43	110.68	92.02	28.28	48.26	67.12	118.34	38.29	70.77	45.22	37.01	54.74	75.66	93.06	62.3	76.16	42.95	111.89	0.0	72.9	73.0	60.53	42.94	58.52	5.0	142.17	91.71	118.85	138.11	93.56	76.06	52.2	73.55	67.12	96.05	97.95	111.21	48.3	62.64	87.24	106.07	100.66	60.02	90.8	21.1	46.17	57.14	59.03	12.0	46.01	37.64	65.12	113.02	80.53	77.88	54.92	66.03	53.41	
28.28	44.18	31.78	35.36	30.02	43.42	79.61	20.81	42.54	12.81	63.89	52.48	50.25	62.77	10.2	42.94	61.01	34.53	83.87	25.63	34.23	32.7	1.0	64.28	44.64	57.71	67.45	42.43	33.02	67.23	70.24	29.43	29.68	46.01	36.35	42.19	24.84	40.82	32.76	57.7	45.04	43.42	41.62	51.0	67.07	48.88	38.29	36.77	61.0	31.62	37.34	41.01	5.83	18.0	16.55	74.81	59.24	34.53	5.0	32.56	16.49	46.27	28.02	62.29	64.03	22.36	38.28	26.0	17.46	62.18	38.47	48.38	55.32	49.19	53.85	30.53	24.19	8.06	11.4	82.02	69.63	76.03	19.03	68.1	52.89	33.62	42.01	47.76	81.39	17.72	50.57	48.75	23.54	56.85	23.41	91.92	53.0	69.29	36.8	30.46	63.29	23.26	48.76	26.68	44.91	51.24	18.03	7.28	36.69	43.91	33.29	41.48	11.66	42.06	25.46	47.41	20.25	32.25	41.77	26.87	54.12	56.52	47.85	61.03	21.1	25.18	55.95	62.13	33.24	45.45	38.6	50.25	25.32	61.07	60.21	63.66	29.53	34.83	29.0	14.87	57.22	40.85	22.36	20.0	51.62	52.5	30.0	52.35	28.28	19.42	39.62	53.67	72.72	54.13	71.59	62.51	70.43	45.88	26.48	20.4	48.51	28.02	44.69	60.21	89.27	69.18	25.71	37.05	45.8	36.88	48.92	51.97	44.05	43.42	4.12	53.31	14.32	42.64	47.89	39.12	72.9	0.0	18.03	63.07	29.97	16.03	67.98	75.29	18.87	60.67	70.18	76.06	75.45	49.65	21.63	69.84	28.79	25.06	55.08	24.6	54.2	14.56	43.17	29.15	44.41	22.47	56.22	62.37	73.05	59.51	62.43	31.06	37.11	61.4	64.38	8.06	64.44	44.38	31.02	23.0	
21.1	32.2	49.04	31.38	24.41	54.13	63.51	27.17	59.2	30.81	61.29	37.0	33.02	54.82	17.0	60.9	52.89	31.89	65.95	15.23	19.92	40.05	17.2	49.16	35.61	46.1	55.08	60.21	45.22	68.59	63.7	20.52	47.71	45.19	25.81	37.22	42.8	58.83	47.1	39.92	38.91	26.83	59.64	37.36	65.22	30.89	40.26	54.56	56.36	32.02	37.54	23.6	23.85	31.76	17.0	56.85	41.76	51.55	14.14	47.17	19.92	34.44	24.08	44.55	46.1	39.56	26.08	39.0	33.02	55.87	52.39	31.4	38.28	43.19	56.08	47.51	15.81	20.25	6.71	64.44	53.24	59.54	16.64	50.12	43.27	19.1	34.93	35.01	64.03	15.13	43.84	31.02	23.85	38.95	39.41	74.33	37.34	55.73	19.72	43.05	47.54	41.18	59.44	19.42	41.62	34.37	31.3	24.04	25.32	60.61	38.12	30.27	29.0	52.95	28.16	48.92	27.29	18.03	24.7	35.17	37.34	53.0	30.08	43.01	37.95	16.4	55.9	53.15	47.01	50.61	55.9	45.61	42.38	52.39	44.05	46.01	26.4	40.72	37.36	26.0	42.3	53.24	37.22	38.01	33.62	34.66	29.41	34.44	26.17	36.77	47.17	35.85	74.25	43.19	56.3	50.33	74.2	34.06	41.18	31.95	33.14	46.04	43.38	45.28	72.01	62.3	25.81	53.37	48.51	34.71	31.91	41.3	52.2	57.01	15.56	35.74	28.28	24.76	58.46	43.42	73.0	18.03	0.0	48.51	32.76	17.09	68.01	69.31	26.48	48.85	65.12	58.14	59.06	37.01	3.61	54.42	23.32	32.14	42.06	28.64	38.9	26.4	33.6	40.8	59.14	18.97	60.46	51.04	59.68	45.12	64.44	27.02	35.38	45.88	49.09	22.8	47.2	58.01	47.3	19.85	
37.01	63.32	86.37	74.11	37.48	74.3	18.87	75.5	105.55	74.79	46.17	12.0	21.19	86.73	55.23	100.77	26.31	40.22	38.21	37.59	53.46	88.12	62.65	63.01	70.83	72.5	12.04	104.01	93.68	61.01	96.57	62.03	89.63	88.28	62.65	34.44	86.28	99.64	77.34	40.61	31.38	23.0	101.4	61.85	50.36	35.34	86.02	93.61	38.12	45.8	45.65	28.07	68.0	79.71	65.12	33.84	44.82	87.69	61.1	77.99	51.4	64.85	40.31	24.21	28.6	78.24	25.24	87.28	80.23	90.44	100.57	46.1	17.49	80.81	56.09	93.48	60.07	68.01	53.14	31.02	13.0	17.72	46.04	39.41	74.95	29.73	30.02	16.28	28.16	62.8	80.28	39.81	46.69	27.02	86.41	38.83	12.04	8.54	30.07	71.06	6.71	82.42	77.82	63.01	38.28	47.41	79.38	70.26	27.2	106.89	85.48	23.35	74.69	73.93	75.54	51.24	75.71	53.24	26.02	59.67	48.88	40.05	39.4	31.83	76.06	60.03	50.36	23.54	95.19	60.17	101.21	84.53	80.16	24.33	55.22	23.02	71.01	57.45	60.61	74.33	60.03	77.39	84.86	81.3	34.48	26.42	75.06	37.22	42.45	76.4	63.53	39.12	65.19	16.49	9.22	73.82	71.03	19.1	88.96	80.36	54.23	88.48	86.28	61.59	33.53	34.18	45.97	87.05	94.0	40.82	20.62	18.03	67.54	82.93	62.39	42.19	64.82	30.59	76.92	90.2	60.53	63.07	48.51	0.0	50.0	49.65	57.14	102.32	74.95	73.79	100.24	33.24	16.76	14.87	45.89	8.06	67.0	80.41	66.21	51.66	10.0	74.63	68.66	89.29	87.42	65.28	63.35	14.56	12.37	3.61	60.13	38.95	41.68	5.66	62.2	70.01	18.36	83.76	82.02	43.42	
17.03	64.88	38.47	62.23	14.32	25.71	68.82	50.61	64.5	35.13	34.53	43.86	48.05	87.42	20.25	53.24	36.77	9.9	82.22	22.2	52.33	62.65	30.41	79.81	68.24	78.71	49.04	59.48	61.61	37.44	96.05	52.8	44.64	74.65	58.52	17.49	43.42	52.8	27.59	65.03	21.1	40.61	55.15	69.46	37.36	55.04	67.68	46.07	33.06	4.24	8.0	42.05	31.05	46.84	44.05	74.46	68.18	39.12	32.45	28.32	14.21	67.12	12.04	60.88	64.33	32.28	27.51	54.57	44.91	88.09	65.38	60.21	51.24	75.17	24.21	53.08	47.63	38.01	29.73	77.47	60.9	66.89	16.12	72.34	76.01	30.07	20.52	34.13	75.58	43.86	76.06	57.31	8.94	57.71	49.25	86.76	44.78	53.04	38.0	21.21	53.34	37.85	30.27	51.09	17.46	63.15	47.13	35.74	25.3	65.62	63.13	27.29	37.66	25.0	54.64	17.49	50.12	50.54	41.19	10.0	66.1	28.0	56.32	63.51	30.08	48.41	26.0	38.91	60.67	17.89	58.86	77.1	33.24	37.58	73.55	61.4	56.59	9.0	10.63	44.78	73.38	27.73	49.82	39.12	57.0	53.46	58.26	59.03	9.06	31.58	16.0	61.07	43.01	35.38	59.2	82.76	41.77	31.06	53.6	49.98	64.2	44.15	73.11	76.24	82.37	42.76	7.28	37.64	75.47	10.3	46.1	33.24	21.02	33.12	32.76	62.29	21.0	46.0	29.27	68.96	42.94	29.97	32.76	50.0	0.0	16.28	38.01	101.53	48.76	81.39	97.0	75.0	66.04	35.23	34.44	58.01	54.49	55.01	74.32	5.39	44.72	44.38	66.29	58.24	37.44	48.8	27.8	42.8	55.97	46.62	32.8	11.7	9.85	51.11	79.56	37.7	59.81	34.0	33.29	13.6	
13.0	49.24	37.8	45.97	14.14	37.34	67.36	35.47	56.65	25.63	48.47	40.31	40.82	71.28	6.08	51.62	45.04	18.68	75.66	12.81	37.0	48.08	16.12	65.76	52.15	63.16	52.55	54.38	49.04	53.41	79.81	36.62	40.0	58.6	42.54	26.17	36.72	50.25	32.28	53.76	29.02	33.29	51.86	54.41	51.89	43.93	51.97	44.6	45.12	16.64	22.47	32.7	19.42	34.01	28.02	67.08	56.32	39.66	17.09	32.57	3.0	51.48	12.0	53.71	56.36	29.0	24.41	42.01	33.14	71.84	54.23	47.01	45.22	58.9	40.36	44.6	31.4	23.54	13.45	72.42	57.98	64.35	3.61	62.64	60.03	22.2	26.08	33.62	71.22	27.66	59.82	45.28	8.06	49.24	38.64	82.2	41.01	55.01	28.23	27.29	50.99	32.8	42.58	34.83	29.12	50.01	34.06	23.02	22.47	57.94	47.93	26.83	26.48	36.22	38.95	33.42	35.11	35.11	32.65	18.25	53.01	40.8	44.28	54.42	26.91	32.2	41.34	46.27	49.09	33.84	51.89	60.83	31.24	45.18	60.13	54.71	40.36	23.71	20.4	30.59	59.03	37.01	38.12	31.76	46.32	44.78	42.2	47.85	12.37	26.91	30.08	49.65	59.03	38.9	58.6	67.42	58.05	31.3	42.19	36.35	49.82	38.83	57.01	61.98	78.75	53.15	10.3	40.25	59.94	21.19	39.12	36.69	35.11	41.3	17.72	50.25	15.62	35.74	41.59	53.71	58.52	16.03	17.09	49.65	16.28	0.0	53.54	85.28	33.84	65.92	80.72	68.0	63.66	35.36	19.42	57.01	38.21	40.16	59.14	11.66	41.77	30.41	50.25	45.18	44.15	32.56	44.05	47.13	58.6	46.04	48.92	15.03	21.54	48.92	65.62	24.08	54.41	42.3	34.48	7.07	
