210
44.01	70.72	81.02	59.84	14.0	42.3	15.0	79.62	24.21	18.36	19.72	42.45	51.66	79.83	86.09	45.88	61.52	87.6	39.36	51.09	66.37	60.83	73.6	114.59	49.73	43.86	77.52	85.01	44.69	23.35	61.0	57.04	92.57	5.83	13.6	52.77	82.15	35.23	61.19	78.23	89.2	108.23	0.0	62.17	14.32	40.31	15.0	62.37	49.4	67.0	22.67	54.13	92.54	95.38	20.62	25.3	16.12	36.77	70.09	23.26	46.87	17.72	84.38	83.22	49.66	51.87	35.06	93.74	106.08	81.88	21.21	49.58	43.17	42.58	87.97	59.44	93.48	84.15	52.04	10.44	16.76	68.48	90.44	87.2	43.14	26.17	51.79	64.07	79.91	46.1	51.09	44.91	29.83	67.01	87.46	41.77	102.42	51.0	1.0	8.25	21.0	85.09	62.77	78.24	5.0	36.62	41.79	53.46	44.28	47.43	48.6	17.46	51.16	59.4	68.68	11.0	109.29	55.97	12.04	50.29	16.0	23.02	88.68	20.62	62.65	77.06	104.06	62.07	93.38	84.29	35.69	58.03	82.68	91.55	56.09	86.4	107.42	104.29	98.08	41.05	58.26	50.6	95.26	63.66	63.95	23.09	17.26	31.4	71.45	66.4	20.25	63.29	70.26	111.73	97.41	94.83	72.95	25.24	114.02	66.1	86.28	34.0	48.04	95.52	18.79	111.13	60.61	83.02	67.94	83.63	49.37	36.35	6.32	34.93	85.59	87.66	74.63	34.48	92.78	56.22	56.65	64.26	87.46	15.03	86.95	83.15	65.76	81.39	28.16	71.42	85.84	41.59	51.61	102.53	55.0	86.83	69.64	51.42	75.24	52.8	45.28	28.84	39.92	8.06	51.88	60.64	47.51	116.78	63.98	33.24	
34.41	61.81	34.99	22.09	66.31	25.5	53.31	47.3	55.47	45.1	49.19	20.02	11.05	17.72	117.6	18.44	20.0	100.57	39.7	50.09	46.17	22.02	56.04	96.69	13.04	53.82	103.08	26.4	56.04	52.15	1.41	10.77	97.08	66.22	65.01	82.46	27.02	80.21	102.53	80.28	100.88	82.57	62.17	0.0	71.51	62.37	52.0	25.0	42.49	99.81	46.27	97.0	38.01	62.97	73.35	37.22	59.14	65.76	29.83	40.05	25.81	66.19	85.7	83.55	69.63	75.21	27.86	43.14	87.3	52.17	41.0	51.0	19.1	86.83	36.07	3.16	96.69	116.5	16.64	51.79	56.14	77.25	103.41	64.63	53.01	74.43	10.44	15.3	30.0	76.49	18.03	76.42	54.67	12.53	67.36	20.4	95.01	15.62	61.98	53.94	41.76	116.76	79.18	61.0	66.71	58.0	22.2	84.5	24.04	16.28	60.21	48.85	90.52	57.25	88.59	72.99	77.47	52.55	55.71	13.34	46.57	69.46	58.24	42.19	90.44	106.23	83.55	94.02	31.26	68.03	71.59	14.32	56.72	82.02	98.35	42.19	79.38	98.02	55.47	79.31	51.55	75.0	98.66	60.44	103.97	43.38	46.49	78.77	61.66	68.31	77.62	100.57	98.74	93.56	53.82	46.75	47.1	47.71	98.15	32.06	59.23	31.26	19.1	64.51	44.18	89.5	50.7	32.65	63.79	75.24	90.61	81.61	68.45	70.18	87.86	107.42	77.88	31.4	39.2	94.76	76.85	35.01	88.46	47.3	88.65	110.28	60.88	102.86	34.23	63.95	121.4	64.54	46.1	84.85	13.42	122.2	31.58	79.03	102.93	71.56	51.31	37.22	24.19	60.13	39.0	85.15	64.64	99.64	77.82	84.72	
47.1	67.42	85.15	65.07	6.08	48.66	18.44	80.78	21.84	31.11	23.19	52.77	61.74	89.2	73.03	56.94	67.19	77.82	41.3	49.24	66.41	66.07	72.01	110.11	59.93	40.71	65.73	92.07	40.82	23.19	70.23	64.76	84.31	8.54	26.08	41.79	88.36	22.09	47.38	71.51	79.61	105.82	14.32	71.51	0.0	34.06	29.15	67.0	49.73	54.33	36.62	40.31	98.05	95.27	7.07	36.62	30.08	29.0	74.11	35.47	52.15	30.02	77.34	76.49	41.87	42.72	43.66	98.13	102.2	82.22	31.38	47.42	53.23	29.02	93.0	69.08	85.45	71.01	59.03	22.63	31.02	61.07	80.53	85.42	40.25	13.34	61.1	70.71	85.01	35.78	57.87	34.44	26.93	74.33	85.09	51.48	96.21	58.46	15.23	20.52	29.97	72.03	54.08	76.06	10.2	31.91	53.0	42.06	50.64	58.18	43.6	22.8	38.05	56.08	58.6	13.93	108.26	53.67	15.81	60.83	25.55	12.21	88.6	32.65	51.24	64.63	100.69	49.82	102.2	81.3	25.55	64.94	82.08	86.45	42.3	89.68	105.59	97.74	100.22	29.12	56.36	41.34	87.09	59.91	50.25	28.64	25.08	18.03	68.26	60.96	6.4	50.0	58.25	107.45	99.82	98.51	73.38	27.02	109.12	69.35	85.62	46.23	55.11	95.08	31.14	107.65	59.09	88.0	63.82	78.87	36.0	23.02	11.0	25.24	78.24	76.54	67.94	46.86	98.01	43.01	47.71	66.75	80.28	25.24	79.65	70.86	62.13	70.21	39.12	67.68	72.25	34.66	50.92	98.6	62.37	73.25	73.25	41.15	63.15	44.82	42.95	41.73	51.31	22.14	53.15	50.16	41.04	112.04	55.8	18.97	
28.32	34.01	61.4	46.32	29.0	37.2	27.2	52.01	16.76	44.18	25.18	50.57	56.6	77.9	56.36	55.95	49.09	48.66	22.67	19.1	37.01	47.17	40.02	76.06	55.57	10.44	43.42	74.3	9.06	19.24	60.96	52.33	52.39	37.8	53.67	20.25	68.88	24.0	40.61	38.01	50.01	72.45	40.31	62.37	34.06	0.0	48.27	46.53	23.77	37.74	52.24	35.85	76.22	64.13	29.15	43.19	54.08	6.08	51.26	45.01	36.77	57.7	44.1	43.01	10.05	14.32	39.92	73.98	68.24	52.15	38.01	17.12	50.09	27.89	70.52	61.22	53.23	55.01	45.97	39.29	53.16	28.18	51.62	52.81	10.77	24.7	53.82	54.41	63.32	14.14	44.55	14.21	12.04	59.2	52.0	47.85	62.48	46.75	41.18	38.9	35.01	55.46	23.35	43.32	40.0	5.1	53.49	22.2	38.42	55.9	9.85	28.28	28.84	23.09	31.02	46.75	75.89	22.09	29.15	57.31	35.23	22.47	57.71	43.01	29.15	45.31	66.89	31.91	88.23	47.85	13.0	50.33	50.8	52.4	36.89	63.95	72.62	64.2	72.01	18.97	25.08	13.6	55.04	26.4	41.77	28.07	32.14	25.32	34.93	26.91	35.85	38.21	37.7	73.41	72.06	72.99	44.0	21.02	75.07	45.54	54.13	51.97	43.28	63.56	43.1	73.78	28.07	65.79	30.02	44.82	29.53	25.02	42.01	12.04	45.28	51.09	34.41	52.95	75.58	32.65	18.0	41.76	47.17	36.35	46.65	50.29	28.64	45.28	43.57	34.0	59.36	2.24	22.56	64.64	49.5	60.21	49.65	17.0	42.38	13.15	13.6	51.16	52.81	47.01	28.23	24.74	7.21	77.99	24.04	32.25	
42.52	74.06	76.16	54.63	27.51	37.12	21.21	78.01	31.58	7.62	23.41	32.02	41.01	69.18	98.86	34.23	55.71	96.88	39.7	54.08	66.48	55.54	75.07	118.0	39.01	48.75	89.0	76.79	50.16	29.12	51.01	49.03	100.24	20.81	13.04	64.0	74.95	48.76	75.0	84.69	98.27	109.62	15.0	52.0	29.15	48.27	0.0	57.7	50.33	79.51	7.81	68.01	85.87	94.64	34.93	15.52	8.06	46.27	65.74	12.17	42.54	14.87	91.0	89.55	58.25	61.52	27.86	88.26	109.02	81.06	15.0	53.0	33.06	56.32	81.91	49.01	100.9	97.02	45.22	9.06	5.66	75.89	99.82	88.41	47.85	39.85	42.11	57.01	74.0	57.01	44.6	56.0	36.4	59.03	89.27	32.25	107.82	43.68	14.21	10.05	16.97	97.87	71.59	80.16	19.85	43.68	30.15	65.03	38.91	36.12	54.78	20.25	64.33	63.29	78.64	23.32	109.22	59.08	20.0	39.12	13.89	35.9	88.09	10.77	74.0	89.2	106.53	74.24	83.1	86.83	47.04	50.96	82.81	96.04	69.92	82.29	108.21	110.02	94.89	53.46	60.8	60.41	102.79	67.74	77.62	23.02	17.0	45.22	74.63	72.01	35.23	76.49	82.05	115.0	93.94	90.08	72.35	28.64	117.89	62.77	86.37	21.38	41.44	95.13	8.94	113.57	62.63	77.16	72.2	87.98	62.82	50.0	20.52	46.01	92.48	98.33	81.15	21.59	86.4	69.43	65.92	61.85	94.15	12.53	93.78	95.08	69.64	92.2	18.44	75.17	99.25	50.01	53.41	105.6	47.54	100.22	65.76	62.07	87.05	61.39	49.24	15.52	28.16	8.94	51.62	71.18	55.08	120.43	72.28	47.85	
20.22	37.36	18.68	3.61	61.01	20.62	49.16	23.71	46.39	50.09	44.1	31.24	28.23	34.48	97.74	34.13	5.0	77.39	26.48	29.73	21.38	3.16	31.06	72.28	29.07	36.36	82.46	27.78	38.28	44.1	24.02	15.52	72.8	64.5	70.01	65.0	22.47	68.62	86.82	56.3	77.47	59.09	62.37	25.0	67.0	46.53	57.7	0.0	23.02	81.47	54.92	82.37	31.14	40.5	66.37	42.54	65.74	51.48	8.06	46.14	15.52	72.5	61.4	59.2	51.22	56.85	30.02	31.4	62.82	28.23	43.08	31.24	29.83	73.93	26.0	26.17	72.28	96.94	14.21	53.45	63.06	54.71	80.11	40.02	35.85	65.31	24.17	10.44	18.03	60.21	14.14	60.54	43.17	15.23	42.58	29.0	70.01	16.4	62.59	55.08	42.06	97.0	58.26	36.0	65.76	43.46	35.61	67.2	18.79	32.25	41.23	45.4	75.29	34.67	67.62	73.16	55.47	30.61	52.24	30.87	46.84	60.83	34.89	46.96	71.45	86.37	59.2	75.93	42.45	43.05	58.31	11.4	32.28	57.04	83.35	24.6	56.36	73.03	37.44	65.31	28.84	57.01	74.22	37.12	87.66	39.46	45.12	68.41	37.11	45.18	72.11	83.6	79.21	69.12	36.36	32.57	22.2	40.01	73.55	7.28	35.11	42.45	17.03	41.68	48.75	65.46	27.29	21.0	39.92	50.36	76.06	69.89	67.9	57.01	63.6	85.23	54.23	43.14	31.02	78.77	57.28	10.05	64.03	48.08	64.29	89.64	37.16	81.27	39.96	39.56	102.53	48.37	25.5	60.21	14.32	103.24	8.49	61.4	82.88	52.4	33.29	47.01	36.88	63.57	18.6	65.76	46.4	75.19	56.4	75.19	
10.05	24.7	37.85	23.35	43.68	21.0	34.48	31.05	27.89	43.6	29.68	37.01	39.81	56.08	75.6	42.01	26.17	58.69	10.63	7.62	17.0	24.08	24.76	67.96	39.46	13.42	60.75	50.77	15.26	26.93	41.15	31.76	57.01	49.66	60.31	42.01	45.18	46.87	63.81	40.0	59.23	59.41	49.4	42.49	49.73	23.77	50.33	23.02	0.0	58.69	50.77	59.48	52.5	46.07	47.38	38.47	58.0	29.12	27.51	41.68	17.46	63.7	46.04	44.1	28.32	33.97	28.86	50.64	58.82	32.7	35.81	8.6	36.0	51.55	46.84	42.15	57.01	74.65	26.0	43.19	55.97	35.17	61.61	38.21	13.0	45.0	36.14	31.83	39.56	37.22	24.7	37.59	23.19	36.8	38.95	34.01	59.77	27.51	49.93	44.05	33.42	74.81	36.72	29.83	51.43	21.38	41.11	44.2	21.1	41.11	18.38	32.2	52.35	16.0	46.14	59.03	59.91	11.0	37.59	41.44	36.77	41.11	39.36	41.05	48.84	64.2	56.22	53.08	65.3	36.62	36.14	28.84	33.29	47.17	60.42	41.05	58.26	62.36	50.64	42.72	11.4	34.06	59.01	20.1	64.64	27.59	33.97	47.27	25.08	27.07	53.76	60.61	56.85	64.9	50.36	50.09	23.77	24.19	68.1	21.84	36.89	43.68	24.74	46.14	42.2	63.25	12.53	42.06	24.33	39.22	53.23	48.05	53.67	34.93	48.01	65.0	37.05	44.64	51.92	55.76	34.83	18.25	49.09	38.18	49.04	67.96	21.38	60.37	37.16	26.25	79.98	25.5	4.0	55.47	29.07	80.72	25.96	38.42	60.8	29.73	10.3	45.69	41.3	53.26	4.47	43.28	23.43	70.49	35.34	54.23	
65.44	54.08	92.96	82.04	53.0	74.89	59.23	79.2	50.29	77.67	59.48	88.12	94.34	114.63	19.42	93.48	84.86	32.25	60.22	51.74	65.86	82.76	63.32	80.6	93.3	46.1	13.45	108.85	43.93	53.76	98.41	89.5	44.01	62.07	80.1	17.49	102.8	32.25	13.89	42.01	34.48	85.0	67.0	99.81	54.33	37.74	79.51	81.47	58.69	0.0	85.33	17.8	108.23	85.38	47.27	78.75	83.02	35.85	84.4	79.81	74.03	84.15	44.28	45.1	30.41	24.76	77.37	104.24	76.32	77.25	73.08	50.25	87.71	25.96	102.4	98.81	45.88	17.72	83.24	70.71	83.15	33.73	33.84	71.59	46.86	41.11	91.53	90.51	96.26	24.17	81.84	24.7	47.93	95.46	69.05	85.48	62.1	84.2	68.0	69.46	70.21	18.44	25.63	63.6	64.12	42.54	90.8	15.65	76.03	93.54	40.31	62.1	16.49	48.88	19.03	67.9	92.35	51.61	59.68	95.02	68.88	44.01	80.36	77.37	10.3	10.44	77.06	5.83	123.91	63.95	32.76	87.11	73.68	59.08	16.28	93.48	87.09	61.98	97.74	26.08	54.08	24.84	46.62	48.75	11.7	63.91	66.22	36.35	55.03	42.38	51.2	7.21	6.71	79.08	98.43	101.98	71.55	57.01	78.1	78.6	75.96	88.26	80.8	83.95	76.9	82.39	56.6	98.18	49.04	55.15	18.97	31.4	65.28	33.96	43.57	25.5	40.2	89.2	107.19	12.08	24.41	74.4	45.71	69.63	44.72	16.76	50.16	19.85	79.71	52.5	21.63	35.51	55.97	73.17	86.68	22.47	82.42	20.81	10.0	29.07	48.84	86.4	89.96	75.01	62.97	16.12	35.38	81.25	28.46	37.95	
42.01	75.18	72.95	51.62	34.44	34.83	26.17	76.49	36.0	8.06	27.07	26.68	35.23	63.0	104.74	28.02	52.35	100.84	40.31	55.46	66.07	52.48	75.21	118.73	33.24	51.24	94.19	71.81	52.89	33.06	45.4	44.6	103.32	28.43	19.42	69.26	70.52	55.36	81.6	87.28	102.11	109.34	22.67	46.27	36.62	52.24	7.81	54.92	50.77	85.33	0.0	74.67	81.6	93.38	42.06	12.73	13.04	51.01	62.97	9.22	40.46	20.0	93.61	92.03	62.29	66.03	25.0	84.58	109.55	79.91	15.23	54.63	27.89	62.97	78.0	43.19	103.85	102.96	41.59	14.87	10.05	79.08	103.82	88.24	50.29	46.62	36.88	52.92	70.26	62.2	41.18	61.29	40.2	54.41	89.4	27.51	109.66	39.81	21.93	16.55	18.03	103.75	75.54	80.45	27.59	47.38	24.08	70.46	36.4	30.07	57.72	24.02	70.6	64.88	83.1	31.06	108.19	60.37	25.71	33.06	17.03	42.38	86.98	9.85	79.23	94.76	106.83	79.91	77.01	87.37	52.61	47.01	82.13	97.49	76.55	79.4	107.63	112.0	92.36	59.44	61.77	65.01	105.77	69.35	84.12	25.0	20.1	52.0	75.66	74.33	42.8	82.71	87.46	115.66	91.27	86.77	71.45	31.58	118.85	60.61	85.63	15.03	38.08	94.05	9.22	113.81	63.29	73.41	73.82	89.44	69.26	56.65	28.32	51.48	95.21	103.02	83.82	15.0	82.28	75.69	70.18	60.21	96.77	16.0	96.46	100.5	71.11	97.0	15.0	76.48	105.51	54.15	54.2	106.23	43.46	106.48	63.25	67.07	92.44	65.38	51.26	9.06	22.09	16.64	51.4	76.01	58.69	121.26	75.95	55.07	
63.82	62.13	96.57	82.15	40.52	71.51	49.65	85.15	42.8	67.62	51.31	82.46	89.87	113.23	33.73	87.62	84.91	49.2	57.8	53.85	70.6	83.01	70.58	94.87	88.53	46.07	31.24	110.15	44.28	46.4	95.59	87.46	60.03	48.66	66.37	20.02	104.66	19.31	7.07	54.57	51.4	97.02	54.13	97.0	40.31	35.85	68.01	82.37	59.48	17.8	74.67	0.0	111.62	94.19	33.54	70.33	70.21	31.4	86.82	70.66	72.01	70.26	58.19	58.52	32.98	28.28	71.7	108.78	89.5	84.17	64.5	52.0	82.33	11.7	105.85	95.48	61.77	31.58	81.06	59.81	70.83	44.55	51.09	81.01	46.53	28.16	87.68	90.14	98.9	22.47	79.65	21.93	42.43	94.87	79.03	80.16	77.08	81.57	55.11	58.19	61.91	32.76	35.36	72.11	50.49	39.41	84.4	18.0	73.0	88.09	42.38	53.34	7.28	54.13	32.7	53.0	103.17	55.36	49.24	90.03	59.48	32.31	88.46	67.98	21.93	27.78	89.63	16.64	123.98	74.06	25.46	85.8	81.5	72.03	2.0	98.37	98.51	77.39	104.74	17.69	58.24	27.46	62.77	55.44	10.0	56.61	57.31	22.8	63.13	51.0	36.0	11.18	24.04	93.01	105.12	107.28	77.13	50.45	92.7	81.02	84.29	80.26	77.99	93.09	67.12	95.57	61.13	101.24	57.08	66.75	6.4	18.03	51.24	26.87	57.94	43.28	51.97	81.12	110.86	6.71	31.0	77.08	60.17	59.93	59.24	34.0	57.31	37.48	71.87	61.03	32.02	34.0	57.78	86.12	84.65	33.02	85.09	23.19	27.8	33.38	49.19	77.37	83.23	62.17	63.95	25.71	37.0	95.86	38.33	22.02	
51.35	56.59	15.26	33.0	92.09	50.25	80.01	31.24	77.52	78.34	75.0	55.15	47.89	30.41	122.44	55.47	31.06	97.08	57.56	57.78	42.44	32.0	47.38	74.15	49.65	65.79	106.67	13.04	67.42	75.24	38.28	37.0	89.05	95.13	98.72	93.02	11.18	99.2	115.39	75.07	96.54	57.43	92.54	38.01	98.05	76.22	85.87	31.14	52.5	108.23	81.6	111.62	0.0	38.08	97.51	70.34	93.68	81.61	25.0	73.76	46.01	100.69	78.41	76.22	79.16	84.53	58.25	8.0	65.97	35.23	72.18	59.62	53.85	104.04	5.83	41.05	87.92	122.0	40.79	83.02	90.8	77.34	99.36	47.41	65.46	96.34	45.19	28.86	13.15	89.16	41.59	89.69	74.15	27.31	51.0	54.08	79.71	42.2	92.66	84.85	71.7	121.82	83.23	49.82	96.25	73.76	58.6	95.26	48.26	53.24	69.35	76.06	104.39	59.36	92.01	103.48	49.0	56.82	83.02	50.61	76.66	91.92	37.16	75.19	97.94	111.4	61.85	103.08	26.0	54.38	88.6	34.93	40.5	68.48	112.4	16.64	53.24	82.86	24.0	95.19	54.2	84.97	89.59	60.0	115.84	70.06	75.33	99.25	55.87	67.48	103.24	111.41	104.86	71.39	22.0	13.0	37.54	71.11	76.69	30.68	40.71	67.23	44.72	40.26	77.13	65.76	51.62	10.44	60.96	64.64	105.48	100.42	98.33	87.36	80.6	106.78	74.25	67.62	2.0	107.35	83.86	34.54	80.21	77.78	80.8	113.57	59.03	104.06	67.45	58.69	128.22	77.83	53.85	64.85	38.33	128.81	26.57	89.44	107.8	79.65	62.63	72.8	60.42	92.76	48.08	92.11	74.73	77.1	80.8	106.1	
52.2	32.06	29.27	44.1	89.32	58.69	80.53	17.03	73.54	87.32	75.66	71.61	68.48	64.2	95.34	74.63	44.78	65.73	56.08	46.17	29.07	43.57	24.19	36.22	69.46	55.08	79.85	48.04	55.54	72.92	62.39	55.47	55.32	95.71	105.68	74.17	42.01	87.82	95.89	45.19	64.64	20.1	95.38	62.97	95.27	64.13	94.64	40.5	46.07	85.38	93.38	94.19	38.08	0.0	92.05	80.66	102.62	70.21	33.54	84.22	53.04	108.81	46.32	44.42	62.03	66.03	68.59	30.36	27.89	13.6	79.65	48.08	70.21	90.14	34.23	65.0	53.81	95.46	54.64	88.48	100.26	51.66	67.42	13.93	55.36	88.53	64.5	47.93	35.23	73.03	54.41	74.06	68.35	50.6	17.0	69.2	42.72	56.86	95.88	89.59	77.8	94.94	60.02	22.09	97.49	64.29	76.03	76.24	57.31	72.72	54.59	78.03	87.09	41.3	66.76	105.1	15.0	42.2	83.65	71.2	81.84	85.44	6.71	84.39	75.5	85.44	23.77	81.39	63.64	21.93	76.94	51.48	13.34	33.24	94.34	23.0	16.49	45.79	15.81	81.22	39.29	67.01	55.17	39.01	95.35	72.95	79.32	89.44	31.06	43.42	98.67	90.43	80.36	33.38	17.49	25.63	22.47	70.24	38.64	33.6	10.05	82.33	57.01	2.24	85.91	28.02	36.4	34.01	37.12	32.25	89.02	88.68	99.73	76.12	48.26	76.66	45.88	83.1	36.14	88.46	63.29	33.24	47.2	83.23	48.01	85.91	37.0	75.58	78.49	33.24	102.32	64.78	44.38	26.93	54.71	102.69	32.25	71.06	81.93	61.01	52.5	86.31	77.2	98.74	43.57	70.04	59.3	39.2	57.07	96.34	
46.17	63.06	84.02	64.78	7.81	49.34	20.25	78.26	20.02	35.81	24.17	55.47	64.14	90.87	66.01	60.0	67.08	71.12	40.05	45.88	63.56	65.76	68.35	105.0	62.43	37.0	58.69	92.42	36.77	22.36	72.01	65.79	78.01	15.13	33.02	34.93	88.28	15.03	40.61	65.76	72.95	101.53	20.62	73.35	7.07	29.15	34.93	66.37	47.38	47.27	42.06	33.54	97.51	92.05	0.0	40.31	36.67	23.6	73.06	39.7	52.17	37.0	71.45	70.71	36.07	36.4	45.65	97.02	97.35	79.31	34.71	43.97	55.76	22.09	92.27	71.12	79.2	64.0	59.77	27.46	37.36	55.17	73.79	81.54	36.69	6.32	63.06	71.06	84.38	29.15	58.52	27.78	24.19	75.0	80.96	53.85	90.52	59.46	21.59	25.55	32.8	65.01	47.8	72.09	17.03	27.86	56.22	35.11	51.24	61.03	38.95	24.7	31.02	51.89	51.88	20.88	104.55	49.98	18.44	63.51	29.0	6.71	85.44	36.88	44.27	57.56	96.04	42.76	103.46	76.94	19.21	65.52	78.75	81.22	35.51	88.09	101.55	91.93	98.01	22.14	52.81	35.0	80.8	55.47	43.42	29.97	27.8	11.0	63.95	55.8	6.71	43.01	51.2	102.42	97.74	97.05	70.61	26.68	103.86	68.0	82.22	50.21	55.97	91.71	35.61	102.93	55.66	87.28	59.17	73.82	29.02	16.0	18.03	19.1	72.25	69.57	62.24	50.93	97.33	36.0	41.4	65.07	74.33	29.0	73.66	63.79	57.71	63.25	42.52	63.13	65.38	29.41	48.05	93.74	63.25	66.37	72.01	34.48	56.09	38.9	39.56	46.23	54.67	28.64	51.16	43.38	35.81	106.83	49.68	13.04	
29.41	63.07	60.84	39.36	32.56	22.2	20.81	63.78	28.46	8.06	19.31	17.26	26.48	54.74	98.08	20.62	40.31	91.09	28.23	43.66	53.41	40.25	62.68	106.33	24.52	40.45	86.31	61.4	42.3	25.0	36.12	33.54	92.57	29.97	28.44	61.85	59.44	51.31	76.94	76.16	92.2	96.67	25.3	37.22	36.62	43.19	15.52	42.54	38.47	78.75	12.73	70.33	70.34	80.66	40.31	0.0	23.41	43.17	50.61	3.61	27.8	30.36	82.46	80.78	53.08	57.43	12.53	72.8	97.1	67.18	5.83	43.01	18.11	58.83	66.41	34.37	92.96	96.46	29.73	14.87	20.62	68.59	94.09	75.6	39.46	43.42	27.02	41.48	58.52	54.82	29.15	54.12	31.4	43.57	76.84	17.0	97.86	28.16	25.0	17.09	8.54	97.12	66.0	67.96	30.08	38.12	16.55	63.32	23.85	22.14	47.27	17.0	65.31	53.14	74.17	35.9	95.46	48.47	21.93	25.0	11.31	38.6	74.25	5.0	71.59	87.56	94.3	73.08	68.47	74.95	46.24	35.44	69.43	85.49	72.07	67.12	94.92	100.3	79.92	53.71	49.66	56.57	94.92	57.58	79.16	15.13	13.04	48.6	63.51	63.06	43.01	77.08	80.05	103.25	78.89	74.73	58.73	22.2	106.55	48.01	72.92	10.0	26.0	81.32	7.0	101.26	51.0	61.68	62.03	77.47	64.41	52.7	31.62	44.94	84.17	94.26	72.78	10.82	70.88	70.26	61.13	47.51	85.62	11.4	85.38	92.96	59.24	88.46	3.0	64.47	99.72	45.28	42.05	93.81	32.02	100.66	50.77	59.23	84.93	56.04	40.02	8.0	14.76	23.0	38.83	67.74	49.0	108.91	66.07	53.08	
50.45	81.4	84.17	62.65	30.07	45.18	26.93	86.02	37.34	15.65	30.02	39.32	48.09	76.01	102.18	41.0	63.69	102.36	47.38	61.4	74.33	63.56	82.76	125.42	46.1	55.57	93.26	84.34	56.82	35.34	58.22	56.75	106.4	21.59	6.71	68.36	82.71	51.35	77.28	91.24	103.85	117.38	16.12	59.14	30.08	54.08	8.06	65.74	58.0	83.02	13.04	70.21	93.68	102.62	36.67	23.41	0.0	51.42	73.79	19.92	50.61	7.07	97.51	96.15	63.89	66.71	35.85	96.21	116.52	89.02	23.02	60.22	40.45	58.69	89.81	56.08	107.15	100.24	53.14	15.26	3.0	82.08	105.26	96.17	54.71	42.3	49.5	64.85	81.93	61.52	52.55	60.41	42.54	66.71	96.94	39.81	114.74	51.55	15.13	15.23	24.84	101.18	77.2	87.78	19.92	49.77	37.01	69.18	46.96	43.01	61.27	26.93	67.27	70.46	83.74	20.62	117.15	66.4	25.0	46.01	21.26	39.01	96.05	18.79	78.31	93.01	114.11	78.01	90.0	94.37	51.24	58.82	90.69	103.17	72.18	90.34	116.04	116.85	102.96	57.0	68.25	65.51	109.0	74.89	80.06	30.48	24.21	47.52	82.01	78.77	35.47	79.4	86.09	122.44	102.0	98.09	80.28	35.51	125.21	70.83	94.26	28.0	49.4	103.08	17.0	121.17	70.18	85.09	79.32	95.13	65.49	52.47	19.7	50.36	98.9	103.1	87.66	28.02	94.25	72.34	71.31	69.89	100.65	19.85	100.22	99.05	76.84	96.88	26.25	82.42	101.97	55.66	60.96	113.07	55.36	102.96	73.82	66.75	91.09	67.05	56.3	22.0	35.01	8.06	59.46	75.95	61.1	127.8	78.11	49.04	
32.45	39.92	66.94	51.0	24.41	40.31	25.08	58.0	15.03	43.05	24.19	52.48	59.2	81.84	55.03	57.8	53.71	50.96	26.4	25.02	43.0	51.88	46.1	81.4	58.01	16.12	43.29	79.16	15.0	18.25	64.35	56.08	55.95	33.62	50.33	18.68	73.93	18.03	36.77	42.52	52.5	78.29	36.77	65.76	29.0	6.08	46.27	51.48	29.12	35.85	51.01	31.4	81.61	70.21	23.6	43.17	51.42	0.0	56.61	44.55	40.61	54.42	48.41	47.51	13.04	15.3	41.68	79.62	73.78	58.22	37.66	23.02	52.15	22.47	75.96	64.38	56.94	53.49	49.68	37.22	50.8	32.2	53.85	58.82	16.28	18.79	56.73	58.83	68.62	11.7	48.27	11.18	12.08	63.51	57.94	49.93	67.21	50.25	37.7	36.5	34.71	54.08	26.0	49.34	35.85	8.06	55.01	20.25	41.73	57.98	15.81	27.07	24.76	29.12	32.39	42.2	81.91	28.16	26.48	59.64	34.06	17.03	63.79	42.3	28.44	44.38	72.56	30.08	92.65	53.71	7.07	54.41	56.89	57.63	32.65	69.72	78.55	68.77	78.0	13.89	31.14	14.14	58.67	32.31	38.29	28.16	31.14	19.24	40.85	32.2	30.23	35.23	36.88	78.82	78.03	78.77	50.01	21.19	80.28	50.96	60.21	52.5	46.69	69.63	42.11	79.4	34.13	71.17	35.78	50.22	25.0	19.1	37.74	6.0	49.41	52.09	38.95	53.45	81.04	29.07	19.92	47.3	51.4	35.01	50.8	49.82	34.54	46.01	43.97	39.81	57.25	5.83	28.28	70.18	53.26	58.14	55.08	16.12	41.77	16.12	19.24	50.99	54.13	43.97	33.53	25.0	12.21	83.24	27.29	26.17	
