240
52.0	18.03	28.32	32.31	56.14	27.29	35.11	34.0	51.66	72.62	49.48	69.07	60.44	50.7	29.21	45.18	46.07	68.77	37.64	28.28	62.61	32.06	61.85	34.01	25.08	53.26	11.18	8.25	54.64	41.59	52.2	54.67	68.88	21.47	70.33	49.01	15.3	50.12	58.05	48.51	60.42	50.57	36.67	46.04	47.8	54.15	17.69	25.0	19.21	59.46	35.61	63.13	48.66	25.0	50.99	65.46	56.85	18.68	76.42	28.64	31.78	0.0	54.13	47.54	36.69	59.48	58.14	58.31	42.05	45.01	77.16	58.87	22.8	45.97	63.51	57.14	52.17	68.68	47.17	34.71	69.12	39.56	21.21	13.45	60.17	72.62	25.32	23.85	52.0	64.47	13.6	45.0	41.05	58.73	34.41	33.24	43.05	58.26	36.4	38.48	62.97	17.12	36.5	42.45	68.25	73.76	50.7	69.31	66.89	56.04	57.31	19.7	63.53	61.27	48.51	58.05	35.06	35.17	53.15	42.01	35.23	19.65	40.0	58.0	41.01	68.26	74.06	50.77	43.0	60.93	45.0	76.42	16.16	37.34	48.01	55.15	56.72	43.6	19.21	20.59	33.97	43.28	33.84	50.45	48.84	27.51	23.41	55.0	49.24	22.67	49.4	61.03	33.6	34.41	41.34	19.03	33.02	41.18	23.71	54.2	38.21	51.01	49.65	33.24	44.92	26.63	32.53	19.42	36.06	47.0	53.08	40.8	29.55	31.89	58.05	54.74	65.19	46.1	11.7	44.91	60.8	17.03	34.83	29.97	79.03	16.0	41.48	11.4	36.25	75.43	35.34	57.94	37.0	43.28	56.61	48.38	35.74	23.77	59.91	7.0	35.36	20.0	47.42	83.49	45.0	57.58	47.54	49.04	28.16	77.16	46.07	41.68	62.17	49.65	32.02	74.65	22.0	41.34	39.0	38.47	64.29	56.36	34.99	44.55	64.41	58.6	18.87	61.62	53.94	47.42	64.82	37.59	33.24	31.4	56.86	26.63	54.64	40.05	68.88	21.21	
76.69	36.24	80.99	86.41	62.43	81.39	19.42	75.17	87.82	34.23	44.65	35.44	87.09	36.0	48.55	27.29	72.28	29.27	36.4	29.15	110.32	30.23	71.7	63.51	74.81	106.53	65.31	62.24	105.0	94.87	41.0	13.89	122.04	72.42	59.23	86.53	46.69	75.96	88.57	11.18	7.21	3.61	17.46	25.18	36.12	89.19	50.21	47.8	48.8	67.6	71.18	71.45	62.24	54.82	64.88	14.87	93.9	60.14	75.33	55.23	22.36	54.13	0.0	93.13	69.34	74.24	92.66	81.6	87.14	96.54	106.57	82.87	75.17	57.28	58.14	73.25	83.19	99.04	87.8	79.91	118.11	93.41	46.04	67.12	105.0	99.96	36.12	56.08	103.59	111.13	66.37	62.97	93.41	21.93	69.18	80.75	30.41	88.77	27.66	35.11	86.33	47.38	21.4	96.21	103.94	107.94	38.42	121.83	90.62	103.31	99.13	70.21	53.46	81.04	65.55	22.36	52.39	81.32	47.8	51.62	20.22	60.83	91.4	91.01	92.65	117.41	84.29	50.36	23.77	80.11	25.55	106.25	55.58	90.44	54.12	75.39	98.01	75.95	64.94	71.85	87.13	82.15	66.85	80.95	20.62	58.08	57.01	26.4	80.53	49.68	41.11	98.27	22.2	85.8	63.98	71.47	30.27	31.78	38.05	103.32	77.06	88.2	9.43	73.0	92.54	71.45	26.0	73.16	24.7	23.09	86.49	14.87	61.13	73.03	93.38	14.87	116.82	62.97	46.62	32.39	111.4	69.57	56.82	84.1	73.16	40.22	35.17	65.3	17.89	126.25	18.79	103.02	84.72	96.57	83.38	8.54	89.69	30.41	31.38	60.54	53.67	34.79	35.23	80.89	23.35	82.28	35.13	85.98	82.08	75.43	100.18	65.31	82.86	31.0	57.56	125.61	35.47	29.55	40.16	83.15	14.32	103.95	89.01	57.87	53.6	79.85	59.41	96.69	66.19	92.05	115.75	16.76	21.1	83.23	101.0	46.62	70.34	22.85	30.41	64.5	
91.93	62.17	46.32	33.11	55.17	36.89	77.23	68.12	18.03	97.17	63.53	91.71	97.45	98.03	76.06	91.68	32.53	95.27	85.09	64.03	75.71	78.59	106.04	32.7	53.26	52.09	41.05	41.18	64.33	25.18	99.72	87.66	62.65	50.25	117.62	80.71	47.1	32.8	93.01	91.2	97.62	90.05	77.03	92.2	95.19	86.53	64.41	72.01	66.19	104.4	24.17	107.62	46.86	70.18	46.69	99.82	18.0	60.8	122.07	39.29	73.17	47.54	93.13	0.0	76.38	47.43	89.89	97.67	6.0	17.03	39.81	97.74	46.86	91.81	110.54	99.9	88.24	33.06	76.32	63.82	77.41	29.61	47.1	43.42	12.65	39.01	72.42	68.51	19.7	79.08	46.23	89.2	20.22	87.64	26.0	14.32	68.68	27.89	66.91	62.36	101.41	46.01	80.89	29.15	26.57	32.31	69.35	66.27	40.02	10.44	11.66	50.91	110.92	101.83	43.19	86.68	45.31	62.68	64.66	51.0	73.03	61.4	53.85	24.33	17.26	76.42	116.78	97.95	88.84	42.94	73.25	38.83	38.12	24.04	54.08	40.22	81.86	24.76	29.61	49.52	45.19	14.87	74.33	87.32	79.08	35.9	36.22	81.27	85.91	69.35	96.93	89.47	71.03	51.88	84.65	30.23	63.64	66.48	55.08	67.19	17.89	82.38	85.59	20.62	5.1	22.2	67.19	33.3	81.58	92.76	22.47	83.22	33.24	20.22	21.02	98.41	67.01	43.42	59.24	92.05	67.48	31.91	79.88	35.36	125.4	62.64	88.87	43.01	77.06	77.06	76.06	10.44	10.82	47.3	94.37	90.05	30.68	66.61	83.38	41.15	81.3	60.3	68.71	129.03	90.8	96.33	94.87	81.27	31.06	122.89	39.12	84.5	41.63	96.57	38.28	76.06	68.41	68.15	86.54	10.0	106.0	71.84	38.63	90.14	111.83	39.82	34.06	23.09	48.8	2.24	69.12	77.0	75.24	49.74	9.43	73.79	97.95	85.51	94.7	29.15	
15.81	41.44	33.11	47.01	92.23	41.34	51.89	11.05	85.45	98.08	83.01	96.17	23.77	43.91	20.81	46.01	82.46	93.41	34.66	55.73	44.29	39.12	30.87	70.58	24.19	52.01	36.62	38.08	43.17	59.06	41.63	76.56	64.63	26.4	50.0	17.2	50.64	86.41	22.0	59.2	76.55	66.04	55.54	48.1	41.34	20.25	23.09	21.93	23.35	30.36	71.12	32.7	85.15	15.52	87.56	83.86	89.81	18.03	48.1	65.25	51.26	36.69	69.34	76.38	0.0	96.17	24.04	21.95	72.18	66.57	111.5	22.36	30.23	22.2	42.0	23.85	16.0	103.17	19.21	18.03	52.77	54.56	56.57	33.42	87.97	107.7	34.01	15.13	72.07	44.1	30.61	16.03	61.59	83.22	70.21	63.03	72.84	93.3	64.94	70.18	26.4	52.77	48.02	57.27	100.9	106.67	82.39	62.37	102.86	82.01	87.69	25.5	45.28	25.61	85.16	82.87	71.2	20.02	87.0	77.65	57.87	17.09	35.13	92.36	63.25	52.33	40.46	32.98	47.42	97.5	72.78	110.68	52.81	56.6	83.6	91.76	29.0	79.18	53.71	27.02	37.95	76.84	3.0	14.04	74.33	64.2	60.08	82.01	13.0	20.88	38.91	29.07	57.28	31.78	11.0	46.86	62.51	71.57	56.0	39.85	72.4	18.87	69.78	67.74	72.25	59.91	59.23	43.14	44.65	50.21	87.66	54.71	66.13	66.04	91.61	61.52	55.79	82.71	31.0	42.01	49.04	45.61	13.6	43.91	52.89	35.36	37.64	34.41	54.63	62.77	54.23	85.8	65.76	44.55	19.92	61.03	51.0	45.35	87.8	39.36	17.2	47.27	78.52	54.63	48.8	21.02	41.88	16.64	46.62	49.04	53.85	10.05	98.62	46.62	68.68	62.39	36.69	70.86	32.02	69.53	72.84	38.48	44.38	20.22	46.27	95.08	55.15	95.0	90.47	77.08	53.45	57.38	51.08	31.62	85.63	22.83	22.36	47.01	93.98	56.36	
111.33	61.29	78.03	70.21	13.04	70.35	67.27	92.57	30.41	62.0	30.36	56.0	119.92	96.21	85.0	86.98	16.49	62.2	86.21	52.33	113.53	76.69	119.0	26.17	80.31	94.11	62.39	59.68	102.96	68.35	99.9	62.97	107.22	76.32	120.62	107.52	46.52	14.76	117.39	78.24	75.39	72.56	64.66	86.31	94.18	112.97	75.24	80.95	76.06	115.97	29.43	119.95	12.73	83.38	9.9	73.76	34.21	78.16	131.19	31.02	63.66	59.48	74.24	47.43	96.17	0.0	116.9	117.65	44.29	62.61	35.0	118.27	75.06	102.08	115.6	115.45	111.57	29.61	104.81	91.55	117.55	71.17	41.18	66.37	52.4	28.0	74.06	82.64	66.89	116.35	68.59	102.88	63.69	58.69	29.15	47.13	43.83	23.32	48.01	39.66	122.38	44.28	73.55	72.11	38.63	40.02	37.36	110.06	18.0	55.97	43.93	75.54	113.57	120.33	11.18	57.72	26.63	91.35	28.44	23.43	59.03	79.12	89.27	27.46	60.93	116.56	131.93	103.23	82.76	7.07	48.75	35.01	43.42	65.15	20.12	7.21	113.28	23.77	45.04	75.33	80.4	33.12	93.3	109.9	54.23	32.02	36.14	51.66	108.67	79.62	97.95	118.95	57.49	85.05	99.92	56.04	46.86	42.54	45.61	104.48	32.89	109.49	64.85	34.71	51.11	42.3	52.5	61.03	76.38	85.7	26.17	71.84	30.41	36.67	31.62	85.7	109.14	13.89	67.12	89.87	107.69	56.0	92.61	70.71	132.2	65.86	88.73	64.5	65.3	119.82	64.54	51.62	48.47	86.49	116.09	75.72	70.09	61.85	50.49	57.87	92.13	55.8	39.56	138.13	84.22	117.0	93.43	107.69	65.76	131.75	81.61	100.46	10.05	92.63	27.51	118.85	69.07	44.78	89.4	42.54	88.55	108.23	76.12	101.12	114.21	8.94	41.59	33.12	8.06	45.22	110.42	63.41	65.8	82.02	48.8	81.88	112.73	79.21	61.13	42.05	
18.87	65.31	43.57	57.2	114.28	53.0	75.77	24.33	102.04	122.09	106.3	120.21	13.0	63.64	44.28	67.8	102.11	117.39	56.86	79.62	32.06	62.61	36.4	90.8	37.7	51.0	54.82	57.27	37.34	68.01	60.21	100.46	58.69	41.44	61.47	9.49	73.01	105.77	7.07	82.15	99.85	89.47	79.48	70.0	61.55	4.0	46.87	45.88	47.3	38.63	89.84	38.33	106.68	39.56	108.9	107.35	105.55	40.01	52.35	86.58	75.27	58.14	92.66	89.89	24.04	116.9	0.0	18.44	86.83	76.69	127.91	17.26	43.86	38.95	54.13	28.79	9.9	119.92	13.6	26.4	40.01	63.03	79.01	50.96	100.0	125.0	57.94	39.05	80.62	30.02	48.51	31.83	71.84	107.22	89.29	78.26	96.69	110.86	88.84	93.77	18.03	75.03	71.55	65.07	115.97	121.8	106.07	54.92	121.43	93.24	101.55	41.76	59.06	23.19	106.21	106.89	93.19	27.29	110.22	100.04	81.91	39.01	38.21	109.25	74.2	40.0	38.12	49.82	69.89	117.39	96.77	127.01	73.68	67.01	106.04	111.83	13.15	97.72	72.53	42.38	45.45	93.62	26.93	12.04	98.37	85.0	80.89	106.04	12.21	44.92	58.0	6.71	81.32	38.42	29.21	63.32	86.31	95.35	79.31	32.89	89.89	7.62	93.62	85.7	85.15	77.49	83.2	58.69	68.0	72.2	104.92	78.26	86.49	83.82	107.79	83.6	47.85	103.95	54.45	63.25	41.0	62.63	35.85	54.64	58.69	59.23	59.2	52.63	78.55	51.01	78.19	98.01	80.13	47.63	13.6	84.22	60.44	69.38	111.83	59.03	39.12	71.02	102.26	57.01	71.03	16.49	62.29	9.22	58.83	53.34	58.26	27.8	118.14	67.27	89.81	51.0	60.73	94.73	53.6	84.97	94.81	28.86	52.5	37.48	59.94	114.73	75.31	110.91	111.88	91.07	44.55	81.34	75.03	40.22	98.47	46.62	29.97	69.97	117.99	75.43	
6.32	60.21	52.63	66.84	113.03	61.62	66.91	29.73	107.34	113.36	102.49	112.29	6.4	49.09	36.01	55.04	104.28	108.47	45.22	74.03	50.04	52.95	18.03	92.31	44.55	66.1	58.52	60.03	53.76	78.6	45.0	91.22	75.66	47.42	43.38	21.59	71.57	108.26	11.4	70.58	88.6	78.75	70.86	57.27	47.51	18.0	42.95	39.05	42.58	20.59	93.06	19.92	106.32	34.71	108.81	96.46	111.61	39.81	34.06	86.65	67.36	58.31	81.6	97.67	21.95	117.65	18.44	0.0	93.72	86.68	133.41	1.41	50.91	24.6	36.36	10.82	11.4	125.1	26.93	35.23	58.22	73.82	77.37	55.22	108.9	129.65	50.09	35.17	91.61	48.26	52.43	18.68	81.69	98.66	92.13	84.65	91.0	115.25	83.0	89.2	5.0	73.76	61.61	76.28	122.61	128.41	101.04	72.25	124.78	102.65	109.12	46.86	41.62	5.1	106.57	98.48	92.18	36.89	106.57	98.27	74.33	38.91	50.99	114.28	83.63	58.14	21.19	34.21	57.94	119.23	90.14	132.57	74.46	76.69	104.14	113.46	31.06	101.12	75.66	48.17	56.3	98.74	24.6	11.18	90.67	85.8	81.71	98.62	12.53	39.32	43.27	25.0	74.17	49.4	19.0	68.6	81.06	90.02	75.8	49.5	94.34	21.21	84.17	89.69	93.35	81.84	77.01	64.66	57.72	59.51	109.6	68.15	87.85	87.98	113.46	70.66	65.19	104.04	51.2	50.09	58.22	67.42	27.0	63.89	40.31	54.33	46.62	56.3	69.87	69.18	69.72	106.78	87.21	60.84	5.0	73.05	70.6	63.0	104.58	61.29	29.15	66.27	97.02	39.12	58.69	2.0	48.37	20.62	67.21	35.06	71.12	18.03	120.42	53.34	90.14	69.12	54.0	89.0	41.44	91.21	81.49	46.1	63.25	23.77	42.44	116.87	76.97	116.83	111.68	98.49	62.07	72.84	66.61	50.22	106.79	39.0	12.73	58.82	109.24	78.29	
87.86	56.29	43.38	31.05	50.99	34.01	71.25	64.4	17.0	91.71	58.31	86.31	93.81	92.36	70.83	85.87	28.6	89.69	79.48	58.03	74.67	72.8	101.41	27.29	49.65	52.09	36.24	36.06	63.39	25.18	94.15	81.79	63.79	46.4	112.29	77.52	41.11	29.53	89.59	85.21	91.66	84.05	71.03	86.35	89.54	83.35	59.17	66.73	60.9	99.64	18.87	102.94	42.43	65.22	42.52	93.94	18.97	56.08	117.2	33.53	67.19	42.05	87.14	6.0	72.18	44.29	86.83	93.72	0.0	18.38	41.44	93.86	43.27	86.84	105.31	95.48	84.63	33.96	73.36	60.54	77.03	29.0	41.11	38.9	18.44	39.62	66.73	63.6	22.8	77.93	41.73	84.5	20.22	81.91	20.59	9.22	62.94	27.02	61.0	56.61	97.62	40.01	74.97	29.15	29.15	34.99	63.95	67.08	39.12	16.28	15.62	46.86	105.55	97.74	38.95	80.96	39.81	59.54	59.64	45.79	67.03	56.73	51.92	24.08	17.26	76.03	112.43	92.66	82.98	40.5	67.45	40.5	32.14	23.02	49.2	37.12	79.48	20.81	23.77	45.61	43.01	11.18	70.01	83.6	73.25	30.08	30.27	75.61	82.2	64.14	91.39	86.82	65.03	49.4	80.06	25.5	57.71	60.73	49.09	65.92	12.81	79.26	79.63	14.87	7.07	16.28	61.2	29.07	75.71	86.88	21.1	77.23	27.51	14.32	21.59	92.44	67.19	38.9	53.71	86.33	67.03	27.02	75.0	32.89	120.37	56.92	83.22	38.29	71.06	77.52	70.06	16.28	6.71	46.27	90.6	84.05	29.27	60.67	77.88	35.85	76.28	54.33	63.16	124.2	84.93	92.46	89.2	78.03	28.23	118.0	39.12	79.98	39.56	90.8	32.7	76.53	62.64	62.36	81.02	4.0	100.0	70.41	36.88	85.21	106.44	37.34	28.07	24.35	44.82	5.39	69.03	71.0	69.26	47.01	14.87	68.48	93.43	79.62	89.16	23.19	
81.4	62.2	34.06	19.85	68.6	25.24	78.77	57.01	34.71	106.0	73.88	100.96	85.59	95.04	70.6	90.14	46.65	103.45	81.88	67.72	59.48	77.06	97.25	43.14	42.44	35.23	35.51	37.12	48.08	8.94	95.9	93.41	45.71	40.31	111.95	67.94	50.0	47.85	80.62	92.66	101.92	93.17	79.43	91.05	92.07	73.66	59.44	66.94	61.39	96.18	35.47	98.98	59.82	63.57	60.22	105.34	35.01	53.49	114.06	47.43	74.97	45.01	96.54	17.03	66.57	62.61	76.69	86.68	18.38	0.0	56.44	86.56	36.36	84.69	104.4	90.43	76.42	50.01	63.13	51.66	60.67	13.89	52.0	36.4	23.71	56.0	70.18	61.68	7.07	62.94	38.9	80.95	5.0	94.81	36.8	17.8	76.06	44.72	72.62	69.84	89.94	49.65	81.15	12.65	42.76	48.27	78.82	49.25	56.89	16.64	27.46	41.59	105.65	91.21	56.61	93.91	54.82	50.21	75.74	61.62	76.4	53.85	39.12	41.3	4.0	59.68	106.83	92.35	88.01	58.87	80.06	55.44	41.44	10.0	65.76	55.46	67.42	38.95	31.95	39.82	31.24	29.55	65.0	75.82	85.49	43.83	42.54	89.07	74.41	64.03	92.96	75.45	74.46	38.29	76.06	26.0	69.08	73.82	59.46	51.26	30.23	69.43	90.14	30.41	12.17	26.93	71.47	26.48	81.01	92.01	39.05	84.72	42.01	29.0	38.05	99.32	50.04	56.22	56.22	89.56	50.8	28.0	72.62	22.8	118.11	61.01	85.84	36.88	79.25	60.03	78.26	21.93	14.87	31.38	82.88	92.07	16.28	67.48	92.11	38.01	74.67	61.98	77.39	120.83	90.01	85.15	91.92	68.62	20.12	114.95	22.36	75.66	57.87	94.43	47.63	59.03	67.01	75.13	82.57	20.25	108.19	56.08	24.21	82.86	106.61	55.71	38.08	40.01	62.68	19.1	52.24	79.83	76.79	36.77	23.09	68.88	88.84	85.01	103.08	33.11	
127.31	85.8	84.69	72.42	48.01	75.39	96.18	104.81	26.08	97.0	64.63	91.0	134.11	122.89	106.07	114.59	34.89	97.13	111.21	80.95	115.52	102.65	138.95	46.04	90.35	91.66	74.89	73.6	104.14	64.94	125.8	96.54	101.0	86.83	145.72	118.51	69.2	30.87	130.25	108.75	108.67	104.4	94.37	114.39	120.43	124.33	94.79	101.82	96.18	136.62	41.73	140.26	44.91	102.07	42.58	107.87	22.47	94.2	153.44	54.38	92.18	77.16	106.57	39.81	111.5	35.0	127.91	133.41	41.44	56.44	0.0	133.69	84.08	123.07	139.6	133.84	125.03	8.49	114.54	101.52	117.1	69.43	65.73	78.23	35.23	7.0	98.23	100.77	57.0	118.88	80.99	122.02	60.02	93.06	43.19	49.66	76.66	19.21	79.12	71.47	137.59	67.2	101.71	68.88	14.04	9.85	71.7	105.02	17.0	42.05	29.07	86.95	138.68	137.06	41.23	92.07	54.63	100.65	63.2	55.08	89.05	95.0	93.3	19.21	57.07	116.11	150.86	126.81	110.79	28.02	81.74	1.0	62.29	63.79	53.76	31.58	120.9	34.06	58.26	85.96	84.43	34.67	109.04	123.82	87.56	53.01	56.22	85.99	122.45	99.72	123.41	128.16	87.24	90.82	118.07	65.0	77.08	75.0	72.56	106.96	39.2	120.3	97.42	44.05	44.91	51.61	82.35	69.35	103.77	114.24	24.08	101.52	50.0	45.61	20.12	116.36	106.38	43.68	87.69	116.5	107.2	66.04	111.95	74.33	155.67	88.73	114.4	77.1	94.81	116.11	93.91	36.06	48.1	87.1	130.7	106.62	70.34	88.2	85.29	72.62	112.49	81.54	73.35	160.51	112.51	132.31	119.85	118.96	69.64	154.15	78.77	118.23	25.02	120.11	51.11	115.11	93.41	77.2	113.7	42.95	120.81	111.57	78.16	121.7	139.46	27.29	58.69	17.09	42.19	38.08	108.66	93.52	94.41	88.39	34.0	103.25	131.5	107.19	96.08	55.97	
7.07	61.13	52.5	66.71	113.78	61.55	68.07	29.7	107.62	114.54	103.39	113.44	5.0	50.48	37.05	56.36	104.79	109.66	46.49	75.01	49.01	54.13	19.31	92.85	44.55	65.46	58.83	60.42	52.95	78.41	46.4	92.42	74.81	47.51	44.72	20.88	72.28	108.75	10.2	71.87	89.89	80.01	72.01	58.6	48.88	17.03	43.74	40.01	43.42	21.95	93.48	21.19	107.0	35.51	109.48	97.74	111.83	40.31	35.13	87.28	68.47	58.87	82.87	97.74	22.36	118.27	17.26	1.41	93.86	86.56	133.69	0.0	50.93	25.94	37.74	12.21	10.77	125.4	26.25	35.0	57.14	73.6	78.1	55.47	108.89	130.0	51.16	35.9	91.4	47.17	52.7	19.92	81.57	99.82	92.57	84.81	92.01	115.6	84.01	90.14	4.12	74.46	62.82	76.03	122.8	128.6	102.02	71.34	125.22	102.59	109.22	47.01	43.01	6.0	107.21	99.64	92.89	36.62	107.47	99.04	75.43	39.4	50.54	114.59	83.55	57.08	21.84	35.61	59.24	119.77	91.2	132.85	75.03	76.58	104.92	114.02	30.02	101.53	76.06	48.27	56.04	99.02	25.08	10.82	91.79	86.38	82.28	99.72	12.21	40.2	44.65	23.77	75.24	49.09	20.02	68.82	82.02	91.01	76.66	48.66	94.67	20.4	85.38	90.05	93.38	82.15	78.03	64.82	58.94	60.84	109.93	69.38	88.39	88.32	113.72	72.01	64.28	104.69	51.97	51.43	57.31	67.68	28.02	63.78	41.44	55.23	47.93	56.6	71.02	68.12	70.86	106.78	87.32	60.37	4.12	74.33	70.43	64.01	105.68	61.72	30.27	67.19	98.01	40.05	60.01	1.41	49.74	19.92	67.18	36.12	70.71	19.0	120.93	54.71	90.76	68.07	55.01	90.01	42.72	91.4	82.86	45.18	63.01	25.08	43.83	117.39	77.47	117.07	112.36	98.6	61.13	73.98	67.74	50.0	106.83	40.01	14.14	60.08	110.42	78.71	
45.34	39.2	5.83	17.09	74.67	11.18	55.76	21.26	58.18	95.43	70.94	91.84	50.61	63.2	37.0	60.64	59.41	91.55	50.49	50.99	40.5	48.7	60.9	49.0	6.4	31.38	13.6	17.09	31.91	29.15	63.0	77.1	46.87	4.12	76.9	34.44	37.12	62.8	46.32	67.98	81.84	71.56	58.01	62.1	60.21	40.25	27.66	34.13	29.61	59.93	46.69	62.65	66.27	29.07	68.12	87.46	61.77	19.0	77.82	46.69	53.01	22.8	75.17	46.86	30.23	75.06	43.86	50.91	43.27	36.36	84.08	50.93	0.0	49.04	69.12	54.08	41.4	76.06	30.68	17.46	46.53	25.0	42.54	9.85	58.0	81.15	41.44	27.07	42.05	42.72	9.22	44.78	31.38	81.47	46.39	34.48	65.73	67.07	59.2	60.9	54.56	38.48	55.46	27.89	72.4	78.23	72.9	46.86	77.88	51.86	58.41	6.0	71.02	55.23	65.03	80.81	54.34	16.76	74.33	61.85	57.38	19.03	17.2	65.39	33.02	45.65	70.6	57.71	59.77	74.67	67.8	83.19	33.96	26.42	67.68	69.35	38.33	54.34	30.02	4.0	12.08	49.77	28.65	40.46	71.59	44.28	40.45	77.8	39.05	31.14	60.0	44.64	55.9	11.66	39.81	19.65	55.8	63.81	46.32	31.78	46.17	36.25	71.7	42.2	42.45	33.96	55.23	14.87	53.85	63.6	61.1	60.9	45.04	40.26	63.95	73.16	42.45	63.13	28.65	58.69	38.01	19.24	37.11	13.93	82.08	34.99	54.45	12.08	57.43	52.63	56.61	55.87	36.62	21.47	47.51	68.48	21.19	45.0	82.66	19.31	39.62	42.43	69.84	84.53	61.68	49.52	60.3	34.89	16.4	78.72	27.17	39.36	75.13	63.79	49.37	51.86	40.25	64.07	50.09	41.18	83.67	34.48	16.0	47.13	72.01	71.85	34.23	67.12	71.11	47.8	42.01	59.2	54.08	8.6	55.9	36.12	52.48	57.58	91.68	33.02	
20.62	41.23	53.15	66.1	95.46	60.08	44.0	33.06	97.62	89.81	82.71	89.2	30.53	24.84	17.2	30.46	90.8	84.85	21.21	53.6	65.55	30.02	17.09	78.6	43.93	74.03	50.77	50.8	65.31	78.11	21.26	67.6	86.83	44.92	28.16	36.24	55.76	95.0	33.3	46.17	64.2	54.57	48.0	32.7	23.02	36.4	28.28	21.4	26.91	13.89	81.39	17.89	89.89	21.63	92.59	72.12	102.73	31.3	30.48	71.56	45.18	45.97	57.28	91.81	22.2	102.08	38.95	24.6	86.84	84.69	123.07	25.94	49.04	0.0	20.22	16.12	29.07	114.59	39.92	40.05	74.09	74.04	60.9	48.76	104.1	118.34	29.12	23.32	90.82	64.88	46.07	7.21	79.85	75.33	80.06	77.67	69.87	104.06	61.98	69.12	29.15	57.98	38.12	76.92	114.11	119.67	80.23	84.53	112.0	98.88	102.42	43.32	23.09	23.77	90.92	75.24	75.59	42.05	86.83	80.62	52.15	30.87	57.0	103.95	81.02	73.74	30.36	11.18	33.53	104.85	68.26	122.35	61.07	75.03	86.16	99.02	48.37	89.27	65.12	45.22	58.69	89.2	22.0	27.02	68.0	71.61	67.8	76.0	27.2	23.35	19.1	45.45	52.35	53.15	11.4	61.59	60.64	69.23	57.38	61.85	84.17	37.22	60.53	79.21	88.32	72.35	55.9	59.06	34.13	34.93	99.01	44.41	74.2	77.83	104.0	46.07	77.88	88.19	35.61	25.5	71.06	59.91	12.08	62.94	33.62	36.24	22.14	48.88	47.0	84.43	47.01	101.87	80.99	66.12	27.2	48.76	70.21	42.45	82.0	51.22	10.63	47.17	76.12	37.54	34.18	25.55	23.85	35.36	64.62	31.24	74.81	12.65	106.51	28.84	75.17	84.12	33.84	67.9	17.26	83.6	56.94	60.08	64.54	2.0	24.08	102.9	64.44	107.56	95.26	92.09	75.43	50.0	44.05	52.47	101.24	20.25	13.15	34.71	85.71	67.18	
35.47	54.56	73.35	86.13	107.38	80.08	51.08	53.01	114.81	92.35	92.57	93.06	42.72	22.36	34.48	32.02	106.08	87.37	29.41	64.14	83.68	39.12	19.1	94.05	64.13	94.01	69.78	69.35	84.59	98.08	17.46	70.86	106.38	65.0	8.0	53.85	70.71	110.32	47.41	47.38	64.0	56.44	54.78	33.73	23.09	52.55	46.14	38.59	44.42	15.81	97.95	17.69	103.0	40.85	105.8	72.01	120.21	50.92	17.26	86.31	53.67	63.51	58.14	110.54	42.0	115.6	54.13	36.36	105.31	104.4	139.6	37.74	69.12	20.22	0.0	25.55	44.94	131.14	58.25	60.01	92.18	94.11	75.07	68.15	123.0	134.42	41.77	42.72	110.68	82.57	65.55	26.02	99.62	79.08	96.43	96.25	78.39	120.42	71.11	79.18	39.2	72.84	44.38	97.02	131.61	137.0	88.77	103.82	127.31	118.11	120.74	63.32	5.83	32.8	104.64	79.25	89.02	62.01	96.61	92.91	60.01	50.6	77.06	120.74	100.66	91.92	28.23	12.81	36.4	119.21	75.61	138.95	77.34	94.87	97.94	113.45	65.46	105.55	82.66	65.25	78.92	106.61	42.11	43.32	73.76	86.98	83.49	81.49	43.97	41.18	18.38	60.84	60.84	73.33	31.0	80.5	70.71	78.29	70.0	80.89	101.4	54.41	64.13	96.4	107.33	90.14	65.3	78.39	40.72	35.51	115.75	49.04	89.83	95.21	121.21	44.01	97.02	101.83	52.2	27.51	90.09	78.71	32.02	82.97	16.64	50.93	27.29	68.03	53.85	102.84	54.23	120.77	99.76	86.28	40.71	50.49	90.25	53.82	87.32	69.46	29.73	59.82	84.69	23.41	35.9	38.08	24.04	52.89	84.43	17.46	95.04	32.02	121.17	27.29	89.87	102.61	46.75	76.56	26.25	101.87	52.77	78.64	84.72	22.2	6.4	117.59	81.06	124.81	108.23	110.64	94.37	56.65	51.89	72.69	119.95	36.89	24.17	39.22	88.46	84.4	
