250
48.51	49.52	53.85	52.35	27.02	56.61	68.48	64.47	75.21	15.56	34.18	59.67	40.31	18.44	40.8	42.3	82.87	83.74	53.01	19.31	33.97	29.73	69.43	73.25	65.73	26.4	68.6	33.38	77.88	99.64	101.79	104.06	67.03	129.47	38.08	96.18	81.32	89.69	66.48	85.0	109.13	62.03	96.08	41.87	94.03	73.78	23.32	111.8	92.46	113.72	73.25	14.04	32.76	90.02	62.39	78.39	91.71	41.3	57.71	35.85	56.86	27.86	40.22	0.0	100.5	73.38	79.91	47.38	72.24	17.0	32.65	111.2	60.01	86.98	43.83	18.68	81.49	6.4	82.38	57.25	63.82	70.18	87.92	63.56	75.29	34.48	74.06	43.28	9.22	7.81	103.16	32.76	78.03	30.81	90.74	35.85	24.08	30.81	50.92	42.11	95.02	27.07	84.4	47.17	14.87	98.49	107.7	102.84	41.04	123.0	29.15	27.17	83.73	109.6	34.23	48.8	28.3	58.6	98.86	108.71	79.31	53.94	68.45	75.47	48.02	56.64	82.01	32.25	33.24	18.68	98.67	33.11	17.2	14.0	22.14	25.0	37.0	71.39	12.17	43.29	65.73	93.51	118.44	57.71	77.52	60.84	12.37	114.62	105.3	46.27	12.17	54.2	29.41	123.07	51.0	87.21	100.0	30.02	108.3	79.23	29.21	30.81	93.24	34.13	27.31	22.56	6.08	47.63	73.78	34.01	48.26	26.68	99.04	27.0	74.11	55.97	54.82	78.03	17.46	61.72	22.02	25.06	91.27	73.76	70.71	48.27	52.77	48.17	2.24	46.17	113.81	98.68	29.55	59.54	96.0	40.26	84.9	52.0	84.58	82.04	68.01	98.13	62.97	35.69	61.01	74.4	117.38	54.01	49.2	91.0	94.05	83.05	9.06	55.01	14.14	39.45	99.46	13.6	58.22	58.25	42.0	91.09	79.85	32.02	82.64	48.37	53.34	85.98	46.69	102.39	56.04	45.65	58.31	61.85	97.8	108.47	115.88	54.13	69.12	15.03	39.01	55.79	75.19	86.47	91.41	118.19	113.57	119.57	36.35	64.62	
98.13	53.14	58.31	102.96	88.6	53.34	32.2	60.41	26.25	97.95	111.95	47.2	61.85	107.81	61.72	72.01	79.85	107.28	55.73	99.02	112.29	79.7	34.53	27.29	50.09	88.39	51.48	92.96	85.33	71.02	72.37	87.82	89.27	32.65	65.19	11.05	29.61	60.54	36.88	65.03	11.18	79.12	56.89	62.3	7.07	26.83	91.93	14.14	34.41	14.42	59.44	107.62	105.76	54.15	51.0	58.52	81.01	65.07	67.54	131.24	82.35	80.32	91.84	100.5	0.0	109.49	64.38	80.16	31.4	102.83	95.13	33.24	59.03	64.41	56.82	114.81	72.34	99.86	76.69	77.88	49.0	33.54	81.06	60.3	75.31	131.65	50.45	61.03	107.07	99.62	82.04	79.98	87.93	69.84	45.49	89.02	124.26	71.84	103.08	89.56	31.24	77.34	72.11	53.34	112.41	27.51	7.21	77.28	62.03	24.7	115.97	119.0	17.03	26.25	70.77	54.08	91.29	42.64	66.1	10.05	33.73	76.01	101.12	47.54	89.19	100.18	51.16	72.25	91.98	82.66	23.41	86.56	95.02	108.41	118.23	124.04	87.3	74.22	93.04	91.44	72.01	30.0	25.32	59.01	23.02	60.07	104.81	16.55	23.6	91.2	96.66	47.01	72.2	26.93	86.01	53.71	52.89	89.74	30.87	58.42	129.54	102.73	14.32	119.52	79.71	95.82	96.65	57.97	47.07	66.85	52.35	75.6	25.63	116.78	49.48	77.39	72.01	54.59	83.22	40.8	90.14	122.8	59.21	72.8	78.1	97.13	48.01	67.68	100.34	90.2	16.16	85.29	87.05	78.31	52.95	77.1	29.73	81.41	56.8	29.83	46.1	58.25	43.42	68.01	58.6	27.2	31.14	60.21	94.51	87.02	49.65	88.6	97.05	85.05	98.08	108.41	31.95	100.26	81.22	49.41	86.58	48.26	25.06	89.27	61.33	69.34	80.01	14.87	78.23	33.11	88.09	87.13	108.02	47.17	26.25	33.54	21.38	97.01	50.49	113.15	85.99	72.03	106.1	43.0	68.12	28.02	21.02	19.21	75.82	80.32	
25.08	68.26	55.46	122.59	48.76	60.01	89.96	49.24	86.98	87.46	107.52	97.65	66.07	91.76	84.17	98.6	36.06	13.0	59.48	54.12	45.01	52.8	77.79	89.54	59.91	93.15	58.05	40.72	138.03	148.81	151.01	159.45	20.22	123.49	84.86	112.79	79.91	57.49	95.77	134.63	120.67	121.92	139.28	62.01	102.77	89.2	92.13	123.63	80.02	116.16	121.66	87.09	42.3	133.15	105.0	53.04	147.25	90.52	111.72	103.31	118.85	54.41	108.05	73.38	109.49	0.0	130.1	36.24	98.84	90.14	102.42	96.88	108.47	52.39	73.41	89.63	135.28	79.38	38.6	117.03	61.68	78.75	144.31	49.48	131.53	100.12	117.07	62.2	81.49	80.65	156.34	94.05	25.3	70.09	70.35	102.73	86.09	81.69	22.56	33.84	84.02	83.82	137.54	76.61	85.7	125.0	114.86	154.01	64.03	121.04	102.11	98.84	99.33	100.24	86.56	67.42	96.65	87.46	145.91	119.52	75.8	36.24	8.54	62.29	113.99	125.54	124.81	85.28	41.15	76.32	122.7	98.79	87.73	86.83	92.23	90.27	39.66	36.0	62.77	31.91	37.48	84.0	112.22	52.55	94.24	50.29	85.73	115.04	127.49	29.41	61.35	74.79	78.87	118.21	29.07	61.52	140.16	45.18	95.52	126.4	88.01	103.08	95.75	106.96	55.8	50.92	68.01	61.59	62.51	77.1	75.45	80.0	124.31	99.46	116.5	115.62	39.81	123.22	73.57	75.24	53.23	92.54	136.74	38.05	32.0	25.5	82.93	101.86	71.17	30.0	114.04	154.38	95.52	31.95	137.2	44.55	80.4	114.02	57.43	79.76	63.79	141.51	69.29	84.96	109.22	86.02	105.8	102.65	117.14	149.2	133.96	28.18	64.51	27.46	86.16	112.16	128.32	86.38	29.55	98.01	35.61	130.86	104.0	43.42	52.47	103.32	32.76	96.77	38.42	131.1	24.41	110.94	16.0	64.85	123.71	93.77	112.04	20.25	59.03	69.35	38.6	39.4	5.0	124.04	141.21	109.46	109.04	123.15	94.81	124.74	
108.45	62.97	77.23	50.25	87.21	74.03	48.85	88.6	58.82	68.01	69.92	33.42	64.03	75.24	46.65	37.66	115.43	134.36	73.0	91.08	108.5	79.76	63.98	53.76	79.61	55.01	83.53	95.29	21.54	19.92	22.14	29.83	113.15	95.57	46.96	53.6	73.38	105.12	39.81	5.1	64.56	23.26	18.79	68.12	63.0	54.71	59.0	65.46	86.59	77.47	8.49	78.03	104.0	14.87	25.5	96.75	18.79	41.63	22.2	95.34	29.15	78.77	47.3	79.91	64.38	130.1	0.0	93.86	40.8	71.06	54.74	95.13	21.95	106.47	56.73	84.21	8.0	75.33	112.89	25.96	76.55	63.56	17.46	87.8	12.21	97.67	15.81	68.01	81.06	74.24	26.25	47.27	118.44	61.77	94.24	48.37	97.08	52.55	113.21	98.18	85.7	53.85	8.54	53.76	84.02	41.23	69.23	24.19	66.07	87.32	77.88	83.36	53.34	89.01	47.76	63.66	55.08	45.22	19.03	65.25	75.61	94.79	122.02	85.42	40.16	45.22	13.34	49.65	94.41	63.32	44.6	49.04	65.03	79.03	86.47	94.34	92.96	104.64	80.65	100.4	99.36	83.74	89.68	81.69	52.39	85.43	76.0	80.23	49.66	102.08	84.48	57.63	55.15	90.61	101.04	98.49	24.7	90.35	92.2	6.0	102.18	62.37	70.26	79.12	77.41	90.62	80.05	69.3	83.65	54.59	55.15	55.97	43.08	80.41	16.76	26.68	91.92	10.05	65.8	61.06	85.09	91.55	13.0	105.0	107.17	107.62	48.17	32.02	81.22	101.26	80.06	25.24	52.0	100.41	20.81	85.8	76.92	32.02	99.28	74.33	77.52	20.25	68.26	47.93	21.1	59.14	95.08	28.18	43.86	23.54	21.21	121.66	82.71	102.83	69.03	62.97	38.47	71.01	101.86	32.56	95.69	20.0	42.3	91.3	101.6	31.58	97.74	59.41	91.68	39.96	105.76	40.26	120.65	72.11	41.79	94.34	85.71	111.02	83.01	94.89	93.19	92.63	128.97	22.14	11.7	92.35	85.38	79.12	43.57	22.47	
18.0	32.7	22.02	90.14	20.62	27.02	55.79	23.32	55.08	58.22	79.23	61.59	29.83	65.03	48.1	63.25	35.51	41.88	25.32	31.78	36.4	19.42	46.01	56.57	31.05	60.73	31.38	17.8	102.3	112.65	114.86	123.24	21.54	100.9	49.04	81.22	52.17	45.61	60.54	98.41	91.05	86.4	103.45	25.81	73.11	56.44	60.64	94.05	57.7	89.63	85.43	61.2	29.83	97.25	68.82	35.36	111.07	54.67	75.74	82.46	83.76	21.38	75.03	47.38	80.16	36.24	93.86	0.0	64.2	62.03	70.6	76.94	72.25	41.88	37.2	65.92	99.09	52.04	35.17	81.61	31.4	47.01	108.19	22.83	95.48	80.36	80.99	26.08	56.57	53.01	120.1	59.93	31.26	34.67	51.61	69.64	67.42	46.65	23.02	10.3	61.33	49.66	101.32	40.5	61.98	91.44	86.47	117.8	27.8	96.57	76.06	74.55	67.27	78.0	51.31	31.78	64.56	51.89	109.84	90.09	48.51	7.21	28.28	38.01	80.06	92.31	88.84	50.25	17.2	43.68	89.63	65.55	57.56	61.29	69.23	70.21	11.66	24.35	35.23	11.7	19.24	60.54	89.2	21.38	61.52	21.54	59.08	89.27	95.04	11.05	35.9	39.56	43.91	94.87	7.21	45.28	104.65	18.38	74.69	90.21	71.18	72.99	67.9	81.06	22.56	27.31	41.3	26.0	37.16	41.4	39.45	45.62	91.01	74.24	80.45	80.21	10.0	87.09	41.23	41.59	25.5	71.31	100.7	26.93	23.35	17.0	47.01	66.07	45.54	10.05	88.29	118.19	62.63	12.17	101.53	8.94	54.12	79.08	41.73	52.39	34.93	105.68	37.01	49.41	73.0	54.08	85.0	66.48	83.77	113.17	98.39	36.12	38.64	9.43	57.14	82.2	94.37	58.03	11.05	61.85	7.81	95.26	70.09	16.55	38.42	67.62	6.0	66.0	2.24	97.27	12.04	76.92	28.86	33.02	90.24	73.82	87.93	18.03	32.31	50.57	9.43	10.63	35.38	88.57	105.0	87.46	85.07	96.51	60.03	89.2	
81.49	31.78	43.38	72.01	66.0	38.95	9.22	52.01	18.03	67.68	80.66	15.81	38.01	77.42	31.76	40.61	77.78	100.4	39.4	74.55	90.02	57.01	24.21	13.0	41.77	57.38	45.25	72.25	59.14	54.64	56.61	69.32	79.76	63.81	34.99	24.41	32.57	65.0	5.83	43.46	37.8	49.82	42.45	40.31	26.83	13.93	61.07	40.22	45.89	45.8	33.54	77.7	84.01	37.01	20.62	57.63	59.46	34.06	37.36	100.8	52.2	57.01	60.46	72.24	31.4	98.84	40.8	64.2	0.0	72.42	63.78	56.44	28.86	66.85	31.06	84.91	48.51	70.66	74.97	47.8	39.05	23.6	58.24	51.4	49.25	101.51	25.0	39.46	77.83	70.24	64.5	48.8	82.62	42.95	53.49	57.63	95.26	42.06	86.59	71.59	45.28	47.17	49.34	27.07	82.86	28.02	38.29	60.75	39.12	56.04	85.04	88.41	15.23	51.2	40.22	32.76	60.11	14.14	50.61	37.64	34.93	62.65	90.34	45.8	58.14	69.64	30.02	41.88	71.25	53.71	27.17	55.23	64.64	78.55	88.2	94.51	67.74	68.25	66.71	73.76	63.82	43.29	55.04	46.65	12.0	49.65	74.95	47.71	33.54	74.46	70.61	24.74	42.95	57.8	71.17	58.18	42.01	68.07	53.34	35.11	100.62	71.45	31.58	88.41	56.04	72.17	69.26	38.33	44.2	38.28	27.0	46.07	28.02	86.05	24.04	47.13	59.03	31.02	54.78	23.85	66.19	92.96	41.62	68.01	71.4	80.52	20.22	36.36	72.45	73.5	47.17	65.39	55.87	67.12	39.62	58.25	36.14	50.7	59.36	33.53	38.9	44.55	30.61	37.74	28.64	18.38	58.24	29.07	63.51	64.29	36.12	85.04	70.34	71.69	67.96	77.01	30.41	70.18	69.32	18.03	68.66	33.24	7.62	68.18	62.2	38.08	66.31	20.62	61.98	33.38	74.85	55.95	93.01	35.0	27.0	55.15	51.43	82.22	44.55	86.02	67.08	59.48	96.65	26.17	48.76	56.65	50.16	50.25	44.55	51.48	
65.15	56.44	64.2	36.24	42.58	65.92	70.77	76.16	79.31	5.0	17.46	57.8	47.85	5.0	41.11	35.44	97.08	100.17	62.39	36.25	50.61	43.05	75.21	76.37	75.39	16.49	78.77	49.73	65.25	90.05	92.09	92.2	82.61	133.66	37.64	96.83	87.92	101.39	66.61	76.03	110.21	50.49	88.68	50.7	96.94	77.08	12.37	112.65	100.34	116.78	65.62	7.07	49.74	83.02	58.31	89.99	80.23	38.59	49.37	28.43	44.72	41.05	26.25	17.0	102.83	90.14	71.06	62.03	72.42	0.0	18.03	118.15	53.85	99.25	48.83	13.34	71.18	10.77	96.25	46.17	73.01	75.8	76.3	75.19	64.38	29.15	68.41	52.0	11.66	9.49	92.07	25.3	93.19	37.12	100.32	23.19	26.02	31.11	67.78	58.05	102.4	25.5	74.17	51.22	13.04	96.18	109.99	92.44	49.24	126.59	14.87	16.28	85.8	115.6	32.2	55.95	16.0	60.21	90.02	110.0	86.61	68.03	84.9	85.23	34.48	41.05	75.71	30.61	49.48	22.36	97.06	22.02	7.81	8.06	16.16	23.54	52.61	85.21	27.66	59.44	79.31	100.7	123.24	68.68	79.98	72.28	5.83	118.11	103.77	62.37	28.79	59.41	31.24	127.31	66.48	98.03	93.38	45.89	115.11	71.57	31.14	14.14	97.74	19.65	40.11	39.22	22.14	56.46	83.38	37.01	52.8	27.66	97.05	14.42	68.68	45.1	68.26	71.2	23.41	67.42	37.66	21.19	83.38	87.37	85.02	64.85	55.15	41.48	19.24	62.17	117.39	86.88	19.24	74.0	89.27	54.04	91.81	40.31	95.88	88.75	76.97	90.55	70.33	34.83	54.82	78.64	123.41	48.7	34.44	78.59	87.86	98.13	25.63	70.35	5.39	22.47	96.38	4.0	73.06	55.95	57.56	85.15	79.88	47.85	94.59	41.0	68.03	89.11	61.0	99.16	71.7	32.76	75.24	70.21	95.71	115.66	120.28	70.6	79.12	28.02	54.45	69.26	91.76	81.61	82.01	123.56	118.26	122.02	29.73	52.77	
77.41	56.09	67.07	20.25	53.67	67.48	64.35	80.01	74.3	17.2	17.03	48.1	49.16	21.21	35.85	23.35	103.82	111.23	64.28	50.45	66.48	51.24	72.24	70.49	76.79	10.05	80.62	61.77	47.3	73.06	75.03	74.33	92.05	127.2	32.31	87.68	85.23	104.39	58.26	59.54	101.12	33.02	73.01	53.04	90.0	71.34	10.3	103.28	98.68	109.48	50.29	25.0	64.54	67.72	46.4	93.19	62.51	30.53	34.18	40.8	27.07	49.34	8.25	32.65	95.13	102.42	54.74	70.6	63.78	18.03	0.0	114.97	40.31	103.08	47.3	30.15	54.01	26.4	102.49	29.07	73.98	72.62	58.55	79.01	47.01	42.95	54.56	54.08	29.55	25.0	74.43	15.65	101.64	39.0	100.66	6.71	43.29	28.44	80.78	68.94	100.09	23.09	57.01	48.38	30.81	84.31	102.07	75.06	51.09	119.63	23.41	28.64	78.41	111.41	26.57	55.9	6.08	53.85	73.44	101.12	84.76	75.5	96.25	86.31	16.49	24.04	61.1	25.96	61.29	26.93	85.8	8.6	15.56	25.96	32.0	40.01	63.16	91.66	40.22	70.68	85.59	98.23	117.6	72.03	73.24	76.01	23.77	111.21	92.42	73.41	42.64	56.92	30.15	121.02	76.22	99.98	78.16	57.25	111.83	56.04	48.09	8.06	92.44	25.55	48.08	52.43	36.12	58.22	84.34	35.51	50.29	27.02	85.45	25.71	55.01	28.16	74.81	56.3	29.41	64.85	49.24	37.01	67.47	93.43	92.23	76.94	50.09	28.6	34.71	73.01	110.6	69.05	9.22	81.79	74.04	61.85	89.32	23.02	98.51	86.16	77.47	74.73	69.38	29.73	41.18	73.82	119.08	36.4	16.64	60.64	73.05	106.3	39.7	79.7	18.6	13.93	83.86	19.72	81.49	45.97	67.78	70.58	70.72	59.03	98.13	27.46	76.4	82.66	69.12	86.45	81.6	15.03	88.51	70.41	84.05	112.81	114.28	82.29	80.75	45.65	64.62	75.8	103.37	67.98	65.19	118.51	112.61	114.02	19.42	35.13	
93.23	62.01	59.03	126.83	92.01	55.23	51.92	53.67	41.11	113.16	130.65	70.83	71.06	122.89	79.16	93.64	62.01	91.01	58.73	103.86	113.02	84.39	43.05	45.61	47.2	106.47	45.79	93.49	115.04	103.81	105.26	120.42	77.67	27.07	82.73	43.97	30.23	40.0	60.21	96.52	40.22	106.21	89.74	69.35	32.39	44.64	109.27	42.01	19.42	27.59	89.01	121.4	106.33	86.49	76.94	44.38	112.75	84.69	93.56	145.6	108.26	85.7	113.65	111.2	33.24	96.88	95.13	76.94	56.44	118.15	114.97	0.0	85.16	45.01	69.34	128.23	103.12	112.45	59.03	103.94	48.27	42.54	112.36	54.12	105.02	145.09	80.0	67.94	119.33	112.61	114.76	99.32	72.17	81.4	26.68	109.77	135.15	87.82	97.5	87.24	16.28	93.65	103.31	67.23	125.1	60.75	32.45	110.11	70.18	26.93	132.61	134.27	42.01	7.21	88.55	62.63	110.02	61.68	98.95	38.83	31.89	70.68	89.44	38.95	112.93	125.16	82.39	89.47	92.65	96.02	56.65	106.51	110.68	122.0	131.82	136.12	87.13	61.39	101.12	88.55	61.98	17.69	17.09	56.86	44.55	55.57	118.6	24.84	56.36	87.24	104.0	58.83	87.13	22.8	80.62	35.36	86.02	91.84	3.16	89.14	140.04	121.66	25.02	136.86	85.63	99.81	106.1	63.66	39.96	81.3	65.51	90.74	58.87	132.57	79.0	103.16	67.08	85.09	95.6	50.77	95.13	135.72	91.59	59.03	65.31	92.31	64.88	90.8	110.39	86.33	24.08	117.55	105.99	70.23	85.87	77.67	26.4	106.23	39.46	29.41	44.05	91.21	48.27	85.42	85.0	41.44	9.0	84.4	118.3	118.42	82.46	71.0	105.36	78.19	112.89	128.86	65.19	114.86	73.39	73.01	84.6	80.81	53.0	90.7	44.41	92.72	74.32	36.06	75.66	66.31	80.65	110.37	100.28	49.5	59.46	3.16	18.87	90.14	44.94	121.02	85.23	66.64	92.54	74.97	100.28	13.34	16.4	33.02	95.85	107.91	
86.53	42.44	56.86	44.1	65.31	54.2	34.0	68.96	45.01	50.01	57.14	15.13	42.45	58.52	24.7	18.44	95.88	113.22	52.7	69.64	86.98	57.8	47.68	40.05	60.93	37.36	65.0	73.36	32.89	41.63	43.86	50.99	92.02	91.68	25.08	49.93	59.08	87.93	25.08	26.83	63.01	21.1	36.12	46.67	55.36	41.05	41.48	64.82	73.03	73.36	13.93	60.42	82.28	30.02	8.25	78.55	38.9	19.92	8.54	80.62	23.41	56.82	34.83	60.01	59.03	108.47	21.95	72.25	28.86	53.85	40.31	85.16	0.0	88.6	35.38	67.19	26.87	56.14	93.54	18.97	57.78	47.52	36.24	68.1	24.19	82.28	14.56	46.69	62.51	55.23	48.01	28.64	98.01	39.82	78.92	33.62	79.43	31.05	91.27	76.28	73.03	33.14	29.07	32.8	66.29	44.2	65.37	46.14	44.55	83.65	63.51	68.15	43.97	80.05	26.48	43.01	38.63	26.93	39.85	63.25	60.41	73.59	100.5	68.01	30.61	41.15	22.09	28.44	72.47	42.43	46.01	32.7	46.87	61.39	69.92	77.37	71.02	84.6	59.44	78.49	79.06	71.03	83.57	61.59	40.61	65.51	58.05	75.58	52.5	80.21	63.35	38.01	33.53	85.91	79.4	81.74	40.05	68.43	82.04	19.65	84.72	48.37	60.42	65.86	55.47	68.95	59.41	48.41	66.1	32.65	34.41	34.71	45.45	65.39	14.87	18.38	70.94	18.03	44.72	43.01	63.32	75.0	31.58	85.23	86.84	85.7	28.18	12.37	61.07	79.4	75.15	45.97	34.79	79.4	36.01	64.03	63.03	22.47	81.91	60.07	59.46	38.21	49.98	26.25	1.0	45.0	87.09	6.32	35.81	41.62	34.23	101.51	61.81	81.34	50.8	51.86	43.57	52.95	80.66	13.34	73.82	31.4	34.01	69.35	83.57	13.0	76.37	49.48	70.09	46.14	84.22	29.0	98.74	53.31	44.05	83.73	79.85	89.2	64.62	75.03	71.28	71.7	107.52	27.86	33.54	85.38	78.77	76.85	24.33	23.0	
53.91	48.51	36.01	120.2	61.72	36.22	57.98	23.19	49.68	94.73	115.26	73.93	54.0	103.08	70.71	87.97	17.0	46.0	39.05	73.43	77.16	57.25	42.72	54.2	27.89	93.13	23.77	59.64	121.49	121.49	123.46	135.83	34.44	72.01	73.44	71.03	36.88	5.1	66.73	109.77	75.15	107.97	109.02	50.04	58.83	53.41	94.43	77.88	30.68	67.45	98.39	100.0	70.94	103.81	81.94	10.2	125.24	77.93	95.21	122.78	107.49	59.14	105.08	86.98	64.41	52.39	106.47	41.88	66.85	99.25	103.08	45.01	88.6	0.0	57.43	105.62	113.6	90.52	14.04	104.05	31.05	43.27	123.44	24.19	112.54	121.08	90.92	49.01	96.14	91.21	131.23	89.05	27.29	64.12	19.65	100.02	108.69	75.01	57.2	51.22	34.48	80.02	114.95	58.05	101.84	86.56	68.15	127.58	52.01	70.58	114.0	113.6	60.14	49.25	78.16	48.37	97.13	61.85	117.41	73.82	33.24	34.67	45.54	21.1	107.67	120.7	96.8	78.06	59.08	77.78	83.24	96.01	93.21	100.28	109.11	111.09	53.54	19.21	75.03	51.74	22.8	35.11	61.2	31.06	57.38	27.17	97.53	65.73	86.27	49.52	76.56	50.96	73.01	67.19	42.45	10.77	107.71	60.03	44.05	101.21	112.71	107.56	50.12	118.88	59.77	68.96	80.99	45.01	22.83	68.03	56.09	76.06	85.28	112.79	90.05	102.84	32.65	97.25	76.12	45.69	66.21	111.79	108.47	16.4	22.47	53.15	60.73	88.07	85.44	48.84	64.76	131.61	94.02	31.14	105.89	47.01	35.23	103.75	7.81	36.24	29.15	111.04	38.63	75.24	88.96	49.04	54.01	84.77	112.45	129.28	102.3	26.02	78.92	38.9	93.94	116.35	90.69	95.34	33.94	75.39	49.41	99.64	68.77	58.31	5.1	90.03	37.01	55.44	41.68	92.96	40.46	104.58	58.18	35.44	85.15	42.0	61.66	49.41	24.04	92.18	51.31	31.76	47.85	92.62	115.43	58.03	58.69	74.22	87.28	110.44	
52.8	9.0	22.47	63.0	35.06	21.21	25.3	35.44	31.4	43.83	61.85	24.6	7.62	53.6	13.34	30.59	61.85	77.83	18.68	43.57	59.0	26.17	26.4	29.53	30.0	37.95	34.01	41.77	66.89	75.45	77.67	86.28	56.64	85.8	16.03	53.45	39.12	58.03	26.02	61.22	65.92	51.89	66.64	11.4	50.25	30.02	40.31	68.71	51.89	69.89	48.27	52.4	53.08	60.37	31.62	47.27	74.28	20.62	39.96	76.58	50.6	26.02	48.09	43.83	56.82	73.41	56.73	37.2	31.06	48.83	47.3	69.34	35.38	57.43	0.0	59.41	62.24	43.86	59.81	47.54	27.02	27.02	71.59	34.48	59.2	76.38	43.91	11.31	50.99	43.84	82.98	32.25	62.97	13.04	53.37	43.29	67.8	18.97	57.78	42.54	53.71	24.7	64.35	4.0	56.59	59.01	64.01	80.6	9.43	79.2	63.29	65.0	40.31	66.84	21.1	9.06	41.76	17.0	72.72	65.39	38.01	38.21	65.3	39.2	50.25	63.29	51.88	21.38	40.79	26.91	58.22	39.46	41.34	53.08	62.97	68.01	37.95	50.09	36.4	44.78	44.29	51.97	74.97	27.51	34.01	31.62	49.58	70.8	64.5	46.07	40.16	10.63	17.89	79.4	44.41	53.08	68.35	37.34	66.29	53.01	73.01	53.14	49.58	67.6	25.0	41.11	39.82	13.42	37.22	12.08	4.47	21.47	59.08	63.25	43.42	46.24	35.61	49.93	26.91	18.6	35.13	67.18	63.63	51.08	51.97	51.89	11.05	31.38	43.57	45.18	70.0	81.32	38.08	44.05	65.0	29.53	43.05	46.57	52.01	39.96	30.27	68.88	22.14	18.03	36.07	30.61	74.65	30.0	55.08	76.84	62.03	66.73	40.31	46.1	43.6	61.13	61.07	45.61	45.28	24.7	39.81	58.87	38.33	37.66	52.35	33.24	41.04	42.19	35.0	64.07	49.04	47.17	64.85	23.19	58.03	66.89	72.25	54.71	34.0	56.36	37.7	36.4	72.25	52.5	67.8	75.01	70.04	75.8	30.0	54.56	
65.38	66.22	72.01	45.62	45.4	74.43	82.62	83.01	90.55	17.46	22.02	70.66	57.2	9.0	53.25	48.76	101.43	100.72	70.83	36.06	46.62	48.38	85.7	87.97	83.73	29.83	86.77	51.0	77.28	103.0	105.0	104.39	85.05	145.04	49.93	109.29	98.08	108.27	79.08	89.14	122.59	63.13	101.97	59.36	108.71	88.62	25.71	125.1	109.86	128.55	78.92	7.21	47.54	96.34	71.51	96.93	92.66	51.43	62.65	17.49	57.22	46.49	38.33	18.68	114.81	89.63	84.21	65.92	84.91	13.34	30.15	128.23	67.19	105.62	59.41	0.0	84.02	15.81	101.0	59.01	81.63	86.37	88.68	82.08	77.1	16.97	81.74	60.75	9.49	15.62	104.58	38.6	96.25	46.86	108.78	36.0	13.15	43.01	67.08	60.03	112.2	37.74	87.02	62.24	4.0	109.25	122.0	105.17	58.25	138.19	13.6	9.22	97.8	126.15	44.78	65.6	29.15	72.2	103.12	122.32	96.4	72.57	85.48	93.54	46.53	51.08	89.05	43.05	51.01	32.53	110.02	35.23	20.62	6.4	3.61	10.2	55.23	90.03	30.81	61.0	84.4	110.6	134.35	76.06	91.83	79.31	10.0	129.73	116.73	64.0	30.15	70.04	42.64	138.66	69.18	105.6	106.71	48.17	125.25	84.85	18.0	24.04	108.9	17.89	45.88	40.0	24.74	65.19	91.79	48.17	63.64	39.2	110.07	10.3	82.01	58.0	73.5	84.53	32.65	77.9	40.45	8.06	96.63	92.42	89.27	65.28	66.84	54.82	20.4	64.01	128.97	99.14	32.56	78.09	102.59	58.94	101.83	53.04	103.08	98.86	85.76	103.82	80.0	47.17	68.15	89.83	133.96	61.98	45.61	90.61	101.2	101.32	27.29	73.25	17.0	29.68	109.56	14.76	76.66	68.88	60.21	98.49	92.44	50.16	101.24	54.34	71.85	100.77	65.31	112.36	74.06	45.18	73.98	79.32	108.75	125.6	131.55	71.25	87.24	21.47	57.31	74.46	91.92	94.92	95.02	134.42	129.4	134.01	43.01	65.28	
