240
30.68	11.7	66.03	35.9	59.03	47.41	39.82	81.22	23.09	49.4	19.42	67.07	60.46	54.13	37.22	87.36	26.63	26.08	37.66	13.6	33.24	60.13	40.0	66.37	54.67	60.42	10.0	35.36	75.58	80.05	66.24	80.96	56.94	82.0	56.89	45.01	57.98	10.3	28.0	24.21	31.02	45.31	83.41	44.27	17.2	21.93	46.04	44.94	17.46	66.12	79.18	20.25	73.82	44.27	33.29	64.01	22.56	29.07	58.69	0.0	90.0	16.03	89.81	55.97	34.01	14.04	73.05	73.44	45.71	41.48	18.03	77.47	45.34	94.11	62.01	15.56	61.85	69.86	89.11	49.09	80.78	70.29	37.22	66.48	40.31	50.25	75.24	83.93	48.83	32.28	43.83	55.97	28.43	65.0	83.22	34.44	50.21	60.21	81.39	93.65	22.67	21.02	13.89	85.45	60.41	36.36	87.24	70.01	70.46	83.67	15.23	41.48	27.0	67.12	84.15	78.1	59.41	35.85	32.25	69.77	26.17	39.41	53.24	50.64	44.18	59.41	83.36	68.59	18.03	52.17	73.68	19.85	20.59	57.38	63.56	34.71	40.46	45.18	62.97	7.81	11.4	61.72	38.9	60.3	95.02	24.7	66.37	70.21	21.19	49.0	27.86	51.0	44.1	68.41	73.39	54.04	95.77	39.66	17.8	60.02	40.11	80.22	80.96	67.74	77.2	76.69	58.18	49.24	29.12	44.55	45.1	65.51	83.67	74.24	38.9	74.11	67.42	49.65	83.74	44.72	17.09	28.6	107.06	26.0	26.93	79.43	45.28	59.67	8.0	53.01	73.08	80.96	69.64	38.08	82.76	86.21	36.77	91.27	83.17	28.3	55.32	69.58	48.83	69.57	47.51	27.2	60.01	63.78	53.0	66.4	23.02	30.53	12.53	50.54	27.59	39.92	39.85	29.41	12.08	71.51	76.28	61.0	79.81	54.59	57.8	30.41	85.45	11.18	43.27	81.74	66.12	15.23	52.35	66.07	13.04	55.08	27.66	72.86	23.77	9.9	
66.85	94.07	74.97	59.03	98.01	134.36	129.81	8.94	105.1	106.45	105.38	95.43	38.21	67.72	77.88	32.31	65.37	66.24	58.6	91.22	92.11	51.42	98.49	61.29	93.92	43.01	82.22	91.92	77.0	72.25	26.08	89.01	33.97	72.44	46.82	71.57	145.66	94.67	109.12	65.8	120.11	47.63	6.71	50.0	86.37	71.59	86.93	85.09	79.93	76.94	17.12	109.55	85.15	128.89	84.38	73.68	74.25	61.91	58.08	90.0	0.0	82.3	13.45	74.46	110.49	79.93	78.06	46.01	67.62	112.06	73.0	39.2	44.94	10.44	108.47	89.14	107.04	45.12	14.14	55.95	96.05	27.0	101.02	31.62	58.52	40.31	24.19	76.53	103.79	84.2	46.23	102.18	95.52	39.05	99.02	102.34	41.15	50.45	18.03	101.4	94.54	82.33	89.47	103.02	62.17	100.17	18.38	105.32	62.03	89.09	83.45	72.45	70.29	92.4	13.0	72.11	79.16	123.79	106.98	24.17	115.88	53.71	52.55	65.79	57.31	107.17	69.72	82.2	105.48	83.05	96.34	70.21	110.44	35.74	46.17	56.44	129.73	124.81	94.13	89.94	99.25	105.95	128.69	78.23	11.66	86.73	79.91	67.07	98.49	58.69	107.42	96.42	132.28	90.8	29.15	103.25	100.72	50.45	92.14	61.2	120.25	60.53	19.03	44.28	100.5	103.82	96.01	83.22	76.03	67.12	57.71	68.47	19.42	48.04	93.54	58.03	78.52	66.13	20.59	46.69	76.16	94.24	18.36	105.6	112.43	39.46	93.52	86.09	95.02	71.01	53.45	79.16	91.92	124.46	12.37	23.6	77.9	103.12	28.86	61.85	34.99	63.07	41.23	94.76	104.56	115.97	56.29	30.59	72.01	95.9	85.43	62.61	101.53	81.6	117.29	107.38	54.04	68.15	78.24	19.92	14.21	83.22	24.7	64.56	101.08	91.53	28.02	98.49	85.91	65.62	69.05	87.66	38.47	30.15	103.0	71.57	104.48	19.42	77.47	89.14	
17.03	27.46	50.01	36.88	44.65	61.68	50.8	73.36	22.85	63.98	35.13	51.89	48.8	60.37	21.21	85.38	17.09	16.16	39.05	28.46	46.65	62.17	54.12	70.84	66.71	60.07	19.42	21.93	82.76	86.01	61.13	89.87	51.66	87.85	57.31	29.07	71.59	13.6	44.01	20.02	38.9	43.01	75.59	43.05	30.02	10.77	57.31	55.87	26.91	50.09	74.04	29.21	82.66	59.44	44.69	48.0	8.49	20.88	43.66	16.03	82.3	0.0	80.0	63.81	30.07	22.67	80.62	74.43	51.88	57.27	20.59	77.01	37.7	84.88	75.8	29.55	48.8	56.08	79.2	51.66	90.91	59.67	52.0	63.51	27.02	45.12	71.39	90.38	63.06	17.0	38.08	69.34	18.03	64.0	93.61	49.65	41.18	61.98	76.66	103.41	14.04	32.02	7.21	96.26	65.19	51.08	82.71	82.62	74.95	92.36	26.63	49.09	32.25	77.83	74.63	84.17	43.42	49.98	27.0	65.0	38.91	28.84	55.11	56.36	46.57	46.69	88.6	52.61	24.04	36.4	58.31	16.28	31.06	47.43	49.93	26.0	53.24	61.07	47.85	22.8	27.07	75.17	50.77	44.28	88.96	10.63	50.36	75.77	36.88	52.5	25.71	37.01	57.78	52.81	70.58	67.74	105.21	34.53	10.2	44.64	56.04	83.93	76.4	68.26	88.39	88.46	43.57	59.46	37.64	50.54	47.8	71.59	79.31	75.66	52.15	77.62	75.47	55.46	73.0	41.19	7.0	17.46	98.18	23.77	42.43	79.01	58.01	43.97	24.02	37.05	58.31	88.12	80.06	52.89	73.5	74.97	46.1	101.53	80.62	25.02	47.42	74.33	42.72	54.23	36.06	34.66	63.32	53.6	37.01	77.79	35.23	19.72	27.46	60.31	40.25	55.36	39.2	15.62	16.28	62.77	69.46	45.12	68.62	60.01	44.05	43.91	73.59	27.02	54.49	86.33	50.25	5.39	43.83	55.44	25.08	62.27	43.57	63.81	32.56	24.35	
63.51	95.43	65.03	62.61	89.68	135.87	129.45	14.04	102.34	112.27	106.67	86.01	32.2	75.66	72.24	45.18	63.78	64.54	62.65	93.01	96.66	60.07	103.62	71.06	101.2	51.16	83.1	86.54	87.46	83.36	32.39	99.5	37.7	83.74	54.45	64.85	146.99	93.09	111.5	65.86	118.7	51.48	13.34	54.23	88.75	69.66	93.41	91.48	82.1	67.03	27.89	108.47	95.08	131.02	89.16	64.0	71.61	60.83	49.5	89.81	13.45	80.0	0.0	82.61	106.47	81.4	88.2	56.89	74.22	116.28	74.03	50.7	44.69	6.0	115.73	91.26	98.86	35.0	1.0	62.59	106.17	20.59	105.6	40.01	54.2	42.94	34.53	87.86	109.73	79.2	47.43	109.14	91.24	48.0	109.22	106.44	39.6	59.08	29.73	112.45	91.07	85.23	87.2	113.22	71.06	104.69	31.38	113.75	72.34	99.85	85.45	78.45	73.43	101.24	5.83	83.02	70.18	124.84	102.88	32.02	115.97	51.22	59.84	73.16	62.94	99.3	81.25	72.11	103.86	75.13	86.21	70.04	109.71	32.65	37.48	55.17	130.18	127.95	85.15	90.91	99.9	113.36	128.69	69.12	24.84	82.86	70.03	77.23	100.96	65.51	104.1	89.05	133.3	81.02	39.46	109.9	111.99	51.61	89.31	52.24	123.17	72.03	30.68	54.15	110.0	113.07	87.69	90.24	80.06	73.5	63.6	78.01	31.78	59.03	98.79	68.88	88.0	73.35	9.0	49.65	74.52	89.89	18.97	102.4	114.02	51.24	99.62	77.23	95.67	62.97	42.43	90.09	101.08	126.04	7.62	10.77	83.22	113.86	41.23	62.63	35.0	73.25	42.72	85.02	98.08	114.48	65.07	26.4	63.95	104.48	88.68	60.44	101.91	88.84	117.39	111.83	57.7	64.9	78.64	18.87	21.0	74.11	14.04	72.56	93.06	95.71	15.23	99.25	92.05	77.13	59.03	85.21	37.54	24.7	102.55	79.63	107.38	17.2	80.62	90.43	
63.7	49.5	100.4	31.62	106.22	78.75	84.29	68.88	79.06	36.12	57.01	111.07	70.6	7.0	79.21	52.2	55.17	55.87	29.68	45.54	30.59	23.09	32.2	17.03	20.25	31.58	46.62	85.45	19.65	25.0	50.25	26.25	47.17	27.0	28.16	81.69	89.54	66.13	53.94	47.38	82.3	36.69	70.21	33.84	39.81	58.14	17.0	16.16	38.63	101.51	57.57	72.84	19.1	71.17	25.0	98.18	62.48	52.5	84.53	55.97	74.46	63.81	82.61	0.0	89.89	42.54	17.09	32.8	12.81	47.41	43.27	40.22	51.62	83.55	34.44	42.58	111.83	85.73	82.49	21.38	28.84	72.44	36.77	42.95	66.29	45.12	50.6	28.28	33.3	79.03	46.24	28.84	81.49	35.44	31.91	40.16	56.92	24.04	57.58	40.31	76.48	35.17	67.08	35.36	13.04	36.4	60.84	31.14	19.72	28.6	40.8	14.76	31.62	19.24	77.32	23.0	97.62	72.18	87.85	50.8	71.01	58.31	23.0	10.44	23.77	110.0	29.15	106.02	73.01	94.11	116.28	49.04	71.45	62.82	80.65	53.25	80.06	63.07	107.49	49.48	56.44	31.78	81.5	97.8	72.09	74.33	103.23	16.76	46.04	18.44	83.82	99.49	79.31	109.99	45.88	30.61	41.77	44.72	71.55	87.71	60.17	29.55	56.65	31.3	29.41	31.58	104.74	11.66	26.93	14.21	22.47	11.7	57.78	31.89	27.86	25.24	11.66	10.77	82.01	40.16	58.01	81.12	92.35	81.93	60.53	41.4	23.85	101.32	53.94	88.01	93.64	25.0	19.92	70.09	75.33	86.0	19.42	39.2	51.11	43.93	55.11	18.36	47.8	112.61	99.86	79.63	18.38	66.91	88.6	22.0	34.37	57.49	59.41	9.43	72.03	42.49	33.54	63.66	47.89	66.0	61.81	100.9	81.1	10.05	106.53	32.25	88.09	55.44	18.03	28.86	97.25	67.12	56.04	69.87	64.94	3.0	47.85	68.0	32.31	47.3	
43.66	43.01	59.54	66.27	39.32	56.72	39.0	101.59	11.4	79.91	42.64	49.65	74.3	87.64	35.47	115.43	46.69	45.71	68.36	46.32	66.03	91.55	71.7	99.25	87.92	90.01	43.32	22.02	109.44	113.6	90.8	114.97	81.39	115.52	87.09	44.55	63.0	23.77	52.2	50.01	25.08	73.06	103.82	73.0	51.0	40.45	79.76	78.77	51.26	58.59	103.59	24.19	107.84	58.52	67.12	58.31	36.88	50.64	62.24	34.01	110.49	30.07	106.47	89.89	0.0	47.43	106.98	104.17	79.12	68.41	48.66	107.0	66.94	111.8	93.43	48.88	37.22	77.34	105.59	80.75	114.61	85.88	67.94	93.54	52.33	74.97	101.27	117.64	79.98	27.8	67.9	88.09	15.26	94.02	116.97	64.35	69.57	91.44	106.3	127.53	16.28	55.04	24.08	119.04	93.39	67.27	112.38	102.62	103.37	117.69	49.24	75.27	59.67	100.85	101.52	111.68	51.0	46.84	3.61	94.73	35.47	56.92	84.48	83.93	75.66	34.23	116.66	58.31	19.85	42.06	56.57	46.01	27.29	74.85	72.01	55.32	45.28	64.88	45.89	41.18	37.54	93.61	41.11	52.35	118.0	23.77	57.27	103.58	50.99	81.22	6.4	31.78	51.48	53.6	100.6	85.8	129.71	64.5	20.0	61.55	60.83	112.79	106.1	98.08	110.68	109.86	39.62	83.19	62.97	77.88	76.79	99.04	109.04	105.3	71.61	106.53	101.39	82.97	98.62	71.25	37.05	16.64	125.22	8.06	46.65	109.0	78.24	47.17	38.01	50.45	76.42	114.83	103.45	51.55	100.65	99.86	70.77	125.03	110.65	55.01	76.24	102.61	72.37	52.77	22.0	22.56	92.23	80.53	49.82	99.86	56.82	48.51	35.36	84.53	36.06	68.68	69.03	42.38	42.95	90.62	98.37	50.16	93.81	87.8	36.06	63.25	97.65	38.29	77.03	114.76	62.68	25.0	72.42	81.84	29.0	88.87	55.23	91.39	57.58	43.42	
30.27	14.14	68.88	22.85	67.2	54.56	51.0	71.42	36.88	42.72	25.46	73.93	54.78	40.26	42.05	74.33	23.02	23.0	24.35	11.66	24.7	46.27	32.57	52.35	44.05	47.13	4.12	44.55	62.03	66.22	55.0	68.1	46.1	68.15	43.42	47.8	65.8	23.77	30.41	16.76	44.15	33.29	73.54	31.76	9.0	21.59	34.66	33.24	4.24	69.38	67.68	33.54	60.9	49.65	22.02	66.71	24.7	23.54	58.0	14.04	79.93	22.67	81.4	42.54	47.43	0.0	59.62	59.68	31.78	39.12	7.62	64.03	36.89	85.15	53.67	10.44	71.45	66.49	80.8	35.23	68.6	63.13	31.4	54.12	38.05	39.62	63.13	70.21	41.44	39.41	34.06	47.01	39.41	51.87	71.22	30.02	42.54	46.39	69.64	81.27	34.13	9.43	24.7	73.76	46.39	30.41	75.29	60.0	56.44	70.71	5.0	27.86	13.04	55.32	75.6	64.29	63.57	43.86	45.31	58.25	36.72	34.21	39.46	36.67	30.41	69.3	69.43	72.73	32.0	57.7	80.06	14.04	33.24	50.12	60.21	28.46	50.0	47.54	69.97	10.3	19.72	52.84	49.4	64.2	83.82	33.24	70.21	56.29	20.25	35.01	41.48	59.67	52.35	74.25	60.84	45.62	83.22	29.83	29.15	60.07	42.54	66.19	69.12	54.13	65.8	65.8	66.03	37.01	15.65	30.59	31.26	51.66	71.69	60.41	29.97	60.07	54.13	35.69	76.32	33.42	18.79	39.2	97.62	39.56	32.65	65.97	35.51	65.31	15.65	55.54	71.34	67.42	57.63	44.69	74.03	79.26	23.85	79.2	70.38	18.87	46.4	55.58	38.95	76.06	58.26	40.61	46.0	56.44	55.79	55.15	13.0	27.07	22.36	38.01	38.08	36.01	27.29	29.43	6.71	62.63	65.86	65.92	72.95	40.61	66.71	22.14	79.16	18.87	31.83	67.74	67.74	25.0	44.1	59.06	25.71	41.44	27.2	64.2	10.3	9.22	
79.31	66.29	114.63	46.69	122.29	92.76	100.0	74.17	96.14	46.62	73.17	126.62	81.86	20.62	95.13	50.29	70.94	71.7	44.55	62.37	46.0	29.41	45.71	17.26	29.15	38.33	63.69	102.08	3.16	10.82	57.07	11.7	56.65	12.53	36.4	96.88	103.08	83.22	69.12	63.41	98.86	49.09	75.06	46.62	56.75	74.4	31.06	31.0	55.71	115.88	61.01	89.63	7.28	84.93	41.44	112.45	78.82	67.94	97.91	73.05	78.06	80.62	88.2	17.09	106.98	59.62	0.0	32.25	28.84	60.17	60.03	39.62	64.35	88.0	39.82	59.44	128.22	97.08	88.28	33.6	18.0	81.61	50.64	48.51	80.81	56.36	54.0	12.17	44.01	95.44	59.08	36.72	98.41	40.45	21.02	54.45	68.96	30.36	60.13	25.94	93.47	52.2	84.1	25.02	19.24	50.49	61.81	31.4	16.03	13.04	57.87	31.78	48.37	18.38	83.49	9.22	112.54	87.28	104.92	56.44	87.14	72.47	33.12	24.84	37.54	126.49	15.81	120.62	89.99	109.66	131.53	65.46	88.12	73.82	92.59	67.94	95.26	75.96	123.17	66.48	73.16	37.01	97.05	112.61	73.16	91.07	117.8	11.0	62.13	31.24	100.9	115.8	93.9	125.18	49.0	39.36	26.63	58.41	88.57	101.26	73.76	21.1	59.14	34.06	23.09	26.93	120.74	26.0	44.01	30.23	36.12	11.18	59.41	30.41	42.19	20.62	6.0	25.61	89.27	52.7	74.63	98.01	94.76	99.02	76.03	40.02	36.67	116.67	70.83	102.73	105.55	8.06	16.4	84.72	81.5	93.38	36.4	26.25	50.99	59.55	65.8	15.0	59.54	127.99	116.62	96.34	24.7	76.9	103.39	22.63	51.2	72.86	76.12	24.02	88.09	55.54	47.51	79.4	64.85	73.76	67.27	116.0	89.27	21.93	122.8	48.04	96.1	72.18	33.0	17.69	111.02	84.08	67.54	79.71	81.79	18.36	63.07	75.71	49.4	64.29	
66.41	71.57	94.81	38.0	108.75	107.35	109.11	42.95	95.01	68.62	81.6	110.64	57.31	27.59	82.28	19.42	59.67	60.64	36.01	67.72	59.36	13.6	63.25	16.55	53.01	14.87	63.51	92.89	31.02	26.48	28.3	43.0	31.89	26.93	17.12	80.95	118.6	82.05	81.39	54.45	103.75	32.28	43.57	31.58	61.68	65.12	48.8	47.42	57.27	96.4	29.15	93.21	39.46	100.34	51.97	92.8	69.43	55.79	76.69	73.44	46.01	74.43	56.89	32.8	104.17	59.68	32.25	0.0	32.25	78.41	56.04	7.62	44.78	56.14	66.89	64.85	116.25	71.84	57.07	24.52	50.16	53.85	67.2	19.42	63.95	34.99	22.36	31.05	65.8	85.16	40.72	61.61	92.07	12.81	53.08	69.89	47.2	13.34	28.0	55.58	88.46	56.61	80.1	57.08	19.85	66.61	29.61	61.47	16.28	43.1	60.64	38.08	46.69	48.1	52.63	26.17	94.87	99.01	101.32	26.4	94.92	55.46	20.22	28.02	29.27	115.17	24.7	101.61	91.44	94.37	114.28	58.22	92.76	49.5	68.62	53.14	106.4	93.48	107.82	69.43	78.34	64.14	106.89	94.58	41.0	83.36	98.81	21.38	71.69	25.3	99.02	103.82	106.93	107.91	17.46	63.41	55.11	42.38	84.21	80.28	89.89	15.65	27.0	6.32	55.11	58.69	106.93	43.86	47.76	32.65	28.44	23.77	27.17	2.24	58.41	12.04	33.53	28.84	59.14	35.11	67.48	91.24	62.51	97.02	86.93	8.6	55.87	100.34	74.73	84.91	80.92	33.24	47.13	97.94	50.7	63.25	44.78	57.14	18.97	49.5	41.77	17.46	38.59	111.31	107.7	100.28	15.81	50.61	85.76	52.0	57.94	59.77	81.25	41.77	96.17	73.41	35.23	67.05	62.07	44.72	36.4	98.79	60.01	24.84	110.31	60.03	66.48	77.37	48.92	20.62	90.14	79.23	44.82	53.01	85.33	30.48	75.59	46.52	51.92	67.68	
50.93	41.11	87.66	18.87	93.61	75.13	77.88	61.03	68.66	38.95	50.22	98.31	59.03	8.54	66.53	50.45	42.43	43.14	17.0	37.12	27.2	19.21	31.89	21.02	27.17	25.24	35.9	73.25	30.89	34.48	42.06	38.9	37.22	36.4	21.1	68.88	86.35	55.54	49.24	34.71	74.06	25.18	62.63	22.2	31.06	45.61	19.31	17.46	28.28	88.75	51.48	64.01	31.83	68.1	19.72	85.44	50.0	39.7	72.01	45.71	67.62	51.88	74.22	12.81	79.12	31.78	28.84	32.25	0.0	46.69	31.3	38.6	39.56	75.89	41.59	34.13	99.4	73.98	73.98	11.7	41.62	62.0	35.38	36.24	53.54	34.06	44.94	38.63	36.24	66.61	34.21	34.93	69.78	30.0	44.65	37.8	45.12	19.85	52.15	53.08	65.0	26.02	55.71	48.02	15.03	34.71	56.4	41.3	25.0	41.11	31.06	5.83	19.7	31.02	68.66	32.57	84.81	67.07	76.84	43.46	63.95	45.65	15.26	5.0	12.04	97.65	37.66	93.23	63.39	81.34	103.48	36.62	63.03	51.48	68.68	40.5	74.63	61.4	94.75	40.05	48.09	39.32	75.43	85.0	67.12	62.27	90.44	24.52	39.85	8.94	73.25	87.01	74.85	97.19	40.8	35.74	54.45	32.31	60.17	75.13	57.69	35.06	51.31	28.43	41.63	43.32	92.1	16.12	17.0	1.41	11.0	19.92	53.01	32.2	26.91	29.27	24.08	4.0	72.56	28.44	45.79	69.32	85.91	71.31	55.03	40.22	25.94	88.53	45.0	75.21	81.61	36.24	32.2	65.8	66.71	76.42	12.53	52.01	48.08	31.14	44.1	24.02	36.35	99.82	87.82	71.0	16.55	56.08	75.8	32.98	26.48	44.69	51.09	15.0	65.12	41.73	21.19	50.91	36.4	56.57	54.08	88.09	71.11	9.0	94.02	27.78	78.1	47.1	18.36	36.12	84.6	55.54	44.55	59.08	56.01	10.63	43.38	58.55	22.09	38.01	
69.01	29.83	106.79	53.67	100.09	33.06	44.6	104.45	57.43	15.13	25.81	108.47	92.89	51.04	78.45	97.08	62.13	62.07	53.71	29.15	20.0	65.86	15.26	64.14	31.4	71.51	40.01	76.32	63.32	70.52	85.98	62.2	78.77	72.42	67.27	85.59	42.95	49.24	16.28	55.58	49.41	64.88	106.33	62.27	30.15	60.03	30.41	31.38	36.5	107.06	97.01	44.6	56.72	25.08	27.8	104.69	62.29	62.51	97.05	41.48	112.06	57.27	116.28	47.41	68.41	39.12	60.17	78.41	46.69	0.0	46.39	85.15	73.68	119.08	28.46	29.0	101.97	105.38	115.83	57.38	58.03	99.96	11.31	81.84	77.16	73.35	90.91	72.28	17.0	73.76	69.64	26.08	68.45	76.42	59.21	9.85	79.7	66.53	98.08	70.35	62.65	32.02	55.03	59.68	59.08	12.04	102.73	40.02	67.12	65.19	34.13	41.01	43.08	45.1	110.46	68.62	100.62	30.36	68.24	88.23	35.81	72.99	61.55	50.45	55.0	99.3	75.27	109.84	48.6	93.62	115.13	53.15	41.73	87.28	99.14	67.08	38.08	15.81	104.36	34.53	32.2	29.83	41.11	101.43	113.07	66.1	107.52	63.98	20.4	55.17	62.2	91.92	35.13	109.9	87.11	23.09	73.25	65.79	58.31	99.0	14.0	76.92	97.31	75.07	51.35	48.84	99.37	35.78	36.24	46.67	54.82	59.03	99.25	78.01	20.0	72.56	54.41	49.68	112.54	66.64	56.22	68.94	130.38	61.03	22.8	86.68	23.77	101.14	33.84	93.54	110.45	67.68	48.09	26.48	108.67	115.88	34.71	66.61	94.76	56.52	82.08	65.76	73.93	111.02	86.83	48.92	62.63	93.3	93.65	42.0	28.16	66.19	33.62	38.01	36.06	5.0	58.59	68.03	45.0	97.51	97.94	102.39	109.79	53.6	98.49	20.59	116.38	31.78	29.68	75.77	106.23	56.61	80.65	96.14	39.66	48.88	13.93	99.32	36.06	33.24	
24.04	21.4	62.94	18.11	63.7	61.85	57.14	64.38	39.01	48.84	32.65	69.63	47.17	39.81	37.44	69.38	16.12	16.28	20.02	19.24	30.59	43.05	38.64	50.7	48.02	42.58	9.22	42.2	62.18	65.55	48.55	69.4	39.41	67.42	39.2	42.15	73.0	26.02	38.01	9.22	49.04	27.31	66.53	26.25	16.28	16.12	38.28	36.62	10.0	63.57	61.4	38.28	62.2	57.14	26.4	60.73	20.0	16.12	51.09	18.03	73.0	20.59	74.03	43.27	48.66	7.62	60.03	56.04	31.3	46.39	0.0	59.68	29.41	77.9	58.87	18.03	68.77	59.03	73.41	32.14	70.77	55.57	38.05	48.47	31.02	32.8	57.27	69.86	47.3	36.07	26.87	52.0	38.48	47.07	73.55	37.05	34.99	43.01	63.53	83.1	33.84	15.13	24.74	76.38	44.92	37.05	69.32	64.14	54.82	71.85	12.37	28.6	11.66	58.05	68.25	63.69	58.18	50.93	46.1	51.97	43.01	26.68	36.01	35.85	27.07	66.84	68.31	67.23	35.69	53.0	75.47	7.28	38.48	42.54	52.77	20.88	56.73	55.15	65.8	16.97	26.25	57.78	55.8	58.69	77.39	31.06	64.62	55.36	27.86	32.56	43.19	56.59	59.41	69.46	55.36	50.92	84.81	22.63	29.12	53.34	50.16	64.13	63.06	50.16	68.77	69.2	62.37	39.7	17.8	29.97	28.16	51.08	65.74	57.0	35.44	57.87	54.92	34.93	68.8	26.93	14.87	38.01	90.51	41.19	40.0	61.66	40.31	60.54	22.02	49.65	64.12	67.54	60.11	52.01	66.71	71.69	26.25	81.39	65.15	11.4	39.05	54.12	31.83	71.56	56.6	45.22	43.57	48.88	49.98	58.41	19.1	20.02	28.6	40.31	44.41	43.05	21.84	23.41	6.08	55.32	59.03	60.83	65.37	39.56	63.66	28.28	71.55	25.5	35.51	66.22	61.39	24.35	36.62	51.48	30.87	41.68	34.79	56.85	13.42	16.4	
67.47	76.55	93.19	41.59	108.85	113.37	114.23	37.0	98.33	75.82	86.93	110.02	54.67	34.71	82.97	12.04	61.4	62.39	39.81	72.8	65.8	19.42	70.09	24.17	60.46	17.12	67.68	94.37	38.21	33.06	24.76	50.09	30.41	33.24	20.62	80.78	124.68	85.59	87.32	57.0	108.17	34.06	37.36	34.01	66.85	67.19	55.9	54.45	61.98	94.87	22.8	97.51	46.87	106.53	58.25	91.27	71.34	57.43	74.89	77.47	39.2	77.01	50.7	40.22	107.0	64.03	39.62	7.62	38.6	85.15	59.68	0.0	44.6	49.5	74.43	70.01	116.69	68.59	50.96	29.55	57.43	49.82	73.88	16.64	63.91	34.79	16.55	37.34	73.0	86.49	41.23	69.07	94.26	13.04	60.3	76.4	46.07	18.87	21.21	62.2	91.02	61.85	83.05	64.28	27.2	73.25	22.2	69.08	23.77	50.0	65.46	44.41	51.24	55.71	46.82	33.0	93.94	104.65	104.0	22.02	99.96	55.66	25.08	34.71	33.84	115.8	30.59	100.17	95.35	94.15	113.25	61.03	97.27	47.2	65.95	54.13	111.89	100.0	107.42	74.04	83.17	71.69	112.16	93.54	33.54	85.38	97.42	28.86	77.37	30.89	102.12	104.4	112.71	106.94	12.21	70.8	61.52	43.57	87.01	78.49	96.26	21.38	20.22	10.3	62.59	66.22	106.98	51.09	53.23	38.83	33.24	31.38	20.0	9.22	65.19	19.1	41.11	35.47	53.71	36.35	70.01	93.34	55.23	100.12	92.57	2.0	62.97	99.74	79.4	84.08	77.78	40.01	54.71	103.83	44.94	57.78	51.04	64.01	11.4	52.0	39.96	25.0	38.28	110.48	109.04	104.56	22.63	47.38	84.97	59.62	63.51	61.0	86.02	49.04	101.24	80.16	38.12	68.25	65.76	40.22	30.87	97.95	55.07	31.83	110.68	66.29	61.27	82.22	55.87	26.48	88.23	82.01	43.42	49.52	89.74	37.8	81.63	41.88	57.01	72.42	
24.02	50.8	50.91	22.02	64.26	91.21	85.15	36.06	60.54	72.44	62.01	65.86	20.0	45.19	38.64	50.36	20.62	21.54	23.19	48.55	55.11	36.77	62.8	48.92	65.49	30.23	38.42	51.01	65.22	65.12	24.08	75.8	15.03	66.48	29.73	36.25	102.3	49.74	67.23	21.21	75.17	15.26	38.28	17.89	44.72	26.93	56.14	54.15	38.01	52.35	36.67	64.64	69.35	86.53	48.37	48.8	30.08	17.0	33.6	45.34	44.94	37.7	44.69	51.62	66.94	36.89	64.35	44.78	39.56	73.68	29.41	44.6	0.0	48.8	79.1	47.01	72.12	34.53	44.05	30.89	80.06	26.4	63.79	28.64	19.31	9.85	35.0	70.09	70.26	43.01	5.39	72.06	52.61	32.2	83.19	63.89	6.08	36.07	39.46	90.21	50.7	41.79	44.78	86.82	45.22	62.82	45.54	80.6	52.35	77.39	41.18	41.44	30.81	70.52	38.95	63.78	50.22	80.16	63.56	28.07	71.45	11.18	31.4	41.23	27.86	71.31	65.8	57.38	60.54	49.66	69.63	25.5	65.6	13.6	29.12	11.7	85.56	84.08	63.06	46.23	55.23	77.23	84.22	50.0	51.26	43.57	54.56	55.44	56.82	33.54	63.25	59.91	88.62	63.25	35.36	72.0	90.97	8.06	47.76	37.01	79.18	58.41	39.32	38.59	80.99	82.86	62.39	54.74	38.47	38.33	29.15	53.25	42.3	46.65	58.42	52.5	61.29	40.85	39.45	11.66	31.3	51.48	61.72	61.35	69.4	46.49	61.01	55.57	50.99	40.22	42.06	69.81	71.51	81.4	37.48	42.49	44.0	89.94	45.18	18.03	10.0	52.4	6.32	66.57	65.28	71.02	40.46	19.7	41.05	72.53	45.54	18.44	57.28	54.13	72.86	69.64	18.44	25.08	33.97	26.17	31.78	54.08	36.25	42.94	66.1	53.6	42.72	54.56	54.04	62.37	46.86	43.08	7.21	22.47	58.26	48.85	63.51	27.59	37.64	45.8	
