250
61.98	70.21	62.17	63.15	72.12	40.61	33.96	25.96	65.0	67.9	36.36	4.47	86.02	47.2	87.97	96.93	27.46	79.1	44.91	70.03	47.93	63.35	53.85	25.61	57.58	80.41	60.44	81.32	21.1	69.58	76.79	71.18	70.66	31.38	73.88	21.02	33.62	67.9	27.2	96.66	67.94	0.0	69.05	21.54	38.9	83.53	65.44	41.05	70.18	79.03	80.78	70.52	21.93	17.03	27.29	63.32	98.6	36.12	2.24	64.85	77.52	26.17	54.34	40.52	88.68	96.4	61.35	60.54	45.89	64.13	81.05	76.03	33.12	29.0	74.95	94.87	22.85	55.11	102.65	46.24	90.43	33.3	42.64	76.49	70.58	53.49	3.61	57.31	52.09	59.91	27.59	54.71	24.19	7.28	87.8	15.52	45.88	64.38	79.08	50.61	82.0	45.54	42.06	20.81	35.17	20.4	49.82	20.62	33.84	13.0	79.76	61.03	80.43	68.71	56.3	82.49	72.03	77.39	47.93	39.2	58.0	76.4	69.26	63.81	84.91	40.31	41.18	17.03	77.93	30.08	68.88	34.06	29.0	76.66	55.9	84.72	74.79	69.35	69.66	13.34	25.24	43.38	21.21	35.47	27.31	46.4	83.55	67.27	45.8	61.98	43.6	42.15	88.39	26.93	93.64	72.4	74.95	51.04	41.11	99.74	47.71	39.96	62.23	63.0	22.2	80.05	12.37	12.04	18.11	37.44	68.03	24.21	44.78	56.01	53.37	27.86	48.51	42.11	43.46	66.03	67.98	32.14	62.13	94.05	38.08	23.26	85.87	87.0	72.01	78.31	90.43	67.08	67.21	22.2	52.15	34.13	22.2	38.08	44.27	68.07	66.89	9.06	69.78	40.82	61.85	72.24	14.87	83.01	48.27	72.86	35.0	99.3	71.31	25.08	41.0	68.66	20.62	80.01	88.57	86.27	15.81	94.85	78.87	57.72	70.66	83.6	42.06	88.81	28.79	66.73	78.89	46.69	47.42	41.11	20.59	38.18	45.18	46.69	10.3	38.21	75.66	88.19	29.0	32.02	3.61	84.1	17.69	56.44	110.26	15.65	
92.96	9.06	93.81	75.07	42.54	47.42	40.31	62.37	64.44	42.54	89.05	64.78	38.05	99.46	45.01	130.0	64.76	98.35	112.04	90.91	116.21	95.19	122.26	48.17	16.12	74.09	11.18	79.88	89.56	3.16	101.67	41.11	44.28	92.61	49.66	49.09	58.19	122.12	94.25	132.06	120.17	69.05	0.0	90.24	107.71	126.59	47.43	64.35	27.51	94.05	110.8	10.05	83.1	81.01	96.34	70.72	67.6	58.8	69.72	102.47	62.18	91.42	121.0	83.49	109.62	65.76	12.81	127.47	31.14	5.0	87.46	22.0	66.22	40.8	43.66	67.47	83.77	70.8	72.56	25.5	44.1	97.31	52.4	48.1	96.4	118.21	70.58	119.08	18.36	51.66	48.51	120.1	47.0	61.81	41.05	55.36	114.76	117.34	85.91	116.25	109.64	69.35	109.77	80.16	89.69	64.5	69.64	84.01	96.25	67.42	87.97	85.45	38.33	37.22	121.2	30.15	5.39	45.04	58.52	47.93	38.21	124.08	71.59	48.08	64.26	57.7	108.81	79.01	103.08	40.01	60.8	83.76	89.36	119.85	118.71	87.42	25.18	64.2	48.37	55.73	92.72	29.83	65.62	58.87	58.46	106.21	109.34	122.53	112.01	11.4	35.85	88.23	78.26	48.3	84.1	117.69	27.29	76.66	109.88	81.91	114.49	51.89	116.48	85.0	65.76	108.41	71.0	59.14	70.26	49.58	64.03	83.29	93.96	81.84	68.82	69.34	115.0	27.51	108.12	88.41	19.31	83.53	87.66	66.49	89.5	51.89	114.63	48.26	91.44	99.9	71.17	77.79	119.85	90.45	82.37	39.46	89.56	105.04	87.32	9.0	55.8	72.12	18.68	34.21	51.09	109.77	82.01	37.01	106.71	40.85	41.0	137.01	109.27	67.27	28.16	76.38	61.72	77.1	95.6	131.03	77.01	79.12	38.64	93.06	20.62	130.19	108.0	110.34	97.51	46.1	28.0	115.74	40.61	28.46	58.31	96.18	112.93	114.07	63.07	42.38	85.63	69.64	93.98	42.06	66.61	101.82	61.33	75.21	74.01	79.38	
69.58	91.71	69.46	76.97	92.31	60.21	53.0	42.64	81.54	87.97	39.01	26.0	107.07	46.69	108.6	99.3	43.01	88.46	29.41	80.05	26.4	70.35	32.31	46.65	79.12	96.38	81.91	96.15	10.05	90.61	84.48	87.56	86.4	19.42	93.35	42.54	51.09	62.18	8.25	98.06	63.56	21.54	90.24	0.0	17.46	82.57	84.86	50.25	91.42	89.74	86.01	92.03	24.52	20.25	8.06	78.29	117.52	47.93	21.47	69.03	95.43	11.18	38.59	47.85	96.42	115.36	82.87	39.41	65.01	85.38	93.98	97.51	41.68	49.65	95.13	113.45	17.03	69.32	121.26	67.78	111.25	17.12	56.3	96.26	78.77	40.36	21.1	46.86	72.84	78.57	48.26	40.61	45.62	28.79	108.72	35.23	24.52	60.01	92.11	30.48	88.02	59.48	20.81	26.25	28.23	36.88	63.95	21.38	28.16	25.32	92.36	71.31	101.26	85.7	42.64	103.83	93.41	93.41	65.0	58.8	78.41	73.74	84.6	78.43	103.08	57.63	20.0	22.85	85.38	51.62	86.4	31.62	28.02	76.4	44.6	98.23	96.18	86.27	89.11	34.79	6.08	64.88	37.01	52.63	45.28	39.81	90.09	60.9	25.5	83.49	64.66	47.17	104.45	45.04	109.18	71.57	96.25	62.97	19.65	116.5	26.91	58.69	57.27	73.76	37.8	86.02	26.25	33.12	31.62	52.63	84.88	27.46	47.04	66.76	68.0	34.99	33.6	62.97	32.02	76.16	89.47	29.41	71.81	112.7	41.01	41.05	91.02	107.3	82.23	86.98	108.0	80.62	62.65	11.18	62.1	55.47	5.39	24.04	50.36	88.68	85.15	19.03	91.29	62.18	80.66	75.33	9.22	104.01	42.54	93.24	56.08	99.46	74.33	39.66	62.36	82.76	33.96	95.29	100.58	84.15	23.71	111.52	99.62	64.28	92.14	80.78	29.0	96.33	7.28	81.91	100.24	26.0	64.13	61.98	39.7	35.69	23.85	30.53	30.23	58.82	88.26	105.8	13.0	51.0	24.6	93.38	32.39	69.46	129.45	14.32	
77.49	109.11	77.16	88.75	108.23	76.03	70.11	57.49	95.02	103.81	46.62	43.32	123.66	50.8	124.81	102.0	57.31	96.8	22.14	89.16	9.9	77.79	15.26	63.51	96.46	109.2	99.33	108.17	21.26	108.06	91.76	103.41	101.98	25.81	108.71	59.81	65.95	60.21	15.52	100.04	62.65	38.9	107.71	17.46	0.0	83.29	100.26	63.91	108.24	99.01	91.41	109.42	35.61	33.24	12.81	90.8	132.28	62.82	38.63	74.53	109.62	20.25	28.84	57.25	103.32	130.18	100.24	24.21	82.05	102.84	104.71	114.63	55.66	67.08	111.02	127.99	29.41	81.61	135.76	85.09	127.62	19.85	71.59	111.83	86.65	33.62	38.08	42.06	90.26	93.51	64.88	32.65	62.77	46.17	125.2	52.61	7.07	59.41	102.96	19.24	93.94	72.01	8.0	38.29	35.61	52.01	76.4	32.65	32.28	42.0	102.88	80.96	117.66	101.83	34.89	120.75	110.86	109.04	79.2	74.63	94.58	73.55	97.2	93.62	117.39	72.18	8.06	36.07	92.44	68.95	100.45	41.34	35.78	78.03	39.22	109.27	113.16	99.9	104.48	52.2	16.12	82.08	51.86	67.27	60.61	40.0	96.32	58.46	15.0	100.88	81.41	55.15	117.2	62.03	121.49	73.03	113.15	74.09	2.24	129.63	14.32	74.03	56.44	83.63	52.5	91.98	41.62	50.16	46.1	68.59	98.49	38.01	53.16	76.94	80.6	49.04	26.0	80.41	29.15	85.49	106.62	39.45	81.02	127.29	48.47	58.03	96.18	123.22	91.39	94.87	121.83	92.11	61.66	21.21	72.01	72.5	19.03	21.0	58.69	106.07	99.72	36.12	108.46	79.2	95.67	79.63	26.08	120.57	43.0	109.29	72.9	100.4	78.64	53.76	79.81	94.58	50.16	107.65	110.49	83.86	37.54	124.63	115.97	71.78	109.25	80.06	25.18	103.08	10.2	97.29	117.17	9.85	80.4	79.43	55.76	40.26	9.49	21.93	46.96	75.29	98.88	119.67	19.24	68.12	41.79	101.51	49.01	80.99	144.36	30.07	
34.48	121.74	33.53	56.72	97.08	79.26	110.32	68.68	69.87	93.62	47.17	84.05	115.92	36.67	111.88	20.62	65.86	40.79	62.0	42.01	90.0	32.28	91.2	84.39	110.48	73.11	115.41	67.36	72.73	128.89	33.38	147.92	148.52	101.92	92.07	88.39	69.63	24.52	89.74	17.46	21.1	83.53	126.59	82.57	83.29	0.0	87.32	124.56	108.16	46.69	24.04	121.33	62.18	67.54	76.9	61.81	103.31	119.28	81.3	24.17	83.1	93.68	59.68	45.97	37.12	102.18	114.04	102.31	119.67	122.19	57.71	117.95	116.62	101.83	98.66	98.25	98.43	57.57	103.82	102.4	115.97	98.49	124.63	96.03	35.01	52.35	79.92	43.42	117.64	79.81	82.46	54.59	87.78	85.8	115.41	95.43	84.0	24.0	57.43	102.08	27.51	57.25	91.27	62.77	110.68	70.04	57.38	64.4	54.41	96.38	55.58	43.17	109.04	144.5	52.77	118.6	126.14	154.31	68.54	78.89	91.42	10.2	65.19	143.63	89.01	68.96	91.35	66.73	32.56	93.72	76.66	113.09	55.95	7.07	46.39	62.17	114.18	73.44	89.63	88.73	88.06	97.94	68.62	68.51	71.7	43.57	30.08	26.68	98.25	115.38	90.92	42.52	77.78	106.4	77.88	11.18	112.64	50.16	84.15	89.05	97.08	74.79	27.0	44.72	67.9	26.93	71.85	82.33	67.62	118.7	72.56	59.54	38.83	45.54	59.14	111.02	59.08	109.64	54.15	42.3	112.72	110.86	41.0	98.18	45.49	103.86	25.06	107.56	43.01	37.66	88.36	56.22	22.09	71.47	44.28	90.21	87.93	62.39	41.73	131.03	80.23	90.82	114.59	93.49	81.49	17.46	87.46	113.16	40.61	99.25	87.66	17.12	17.72	65.05	104.4	59.14	104.01	69.18	56.61	5.0	67.74	85.33	107.08	33.54	113.89	7.21	58.14	36.24	82.76	145.67	116.21	79.03	125.9	108.85	75.66	47.17	92.09	63.03	79.03	84.91	54.15	87.21	95.08	108.93	82.1	42.06	100.96	53.16	113.99	92.7	
52.95	39.7	53.94	31.02	10.0	24.84	59.54	42.8	18.36	6.32	63.25	61.4	29.02	70.21	26.68	86.31	43.27	53.0	94.81	47.01	110.11	55.11	115.42	40.82	33.62	26.83	38.01	32.45	79.03	50.48	57.7	83.52	85.87	96.61	8.49	47.41	34.41	90.09	91.97	89.05	87.01	65.44	47.43	84.86	100.26	87.32	0.0	86.88	22.2	48.01	67.62	38.95	66.04	67.2	87.46	26.0	33.29	79.83	64.54	63.79	16.12	91.55	101.77	53.37	63.82	31.06	35.36	123.99	60.13	44.78	40.31	31.91	83.82	52.39	12.17	29.97	87.66	30.15	37.59	34.06	30.41	98.72	78.41	11.66	53.49	96.46	64.44	93.86	49.24	8.06	38.28	99.02	43.83	59.64	29.07	60.84	106.4	85.09	38.9	115.26	65.74	34.53	105.48	62.97	98.62	48.27	32.06	68.51	76.06	72.56	41.04	44.15	22.02	79.4	99.3	31.32	44.69	88.87	23.09	26.25	11.05	87.57	25.0	85.99	21.38	28.65	104.74	64.4	59.03	42.06	13.45	95.26	69.32	81.39	94.64	40.0	27.78	16.97	4.24	55.57	89.83	32.06	48.41	33.29	39.7	81.32	64.88	91.2	110.31	36.72	25.71	58.25	32.02	63.06	38.08	80.62	25.94	39.0	102.45	39.05	111.76	26.25	85.29	42.72	47.8	64.88	58.8	53.6	54.2	72.69	17.03	64.5	64.13	42.3	29.02	83.01	96.25	48.01	87.85	45.54	29.0	93.94	46.32	29.07	62.64	64.2	70.66	23.77	46.96	55.07	28.16	32.65	87.02	79.2	45.01	35.11	87.05	88.59	55.73	55.07	8.49	73.24	30.41	30.59	6.0	69.86	80.16	26.08	80.52	12.04	32.7	94.54	69.63	46.87	42.01	30.53	72.62	29.68	48.27	92.2	62.8	35.01	20.02	55.23	29.07	92.4	89.47	64.64	91.35	85.7	29.15	105.12	71.03	48.0	45.28	72.11	108.37	97.05	55.32	28.18	39.2	26.08	94.37	59.84	61.85	55.8	70.26	34.37	44.82	80.8	
100.9	70.43	101.24	96.63	89.49	66.03	27.86	61.13	94.02	86.4	77.39	40.71	96.25	88.23	101.08	137.32	63.6	116.18	79.61	106.96	68.66	102.53	74.33	50.09	62.27	109.17	61.85	112.0	56.85	62.97	115.13	42.3	40.05	39.62	94.11	43.19	65.76	108.37	48.47	137.31	108.71	41.05	64.35	50.25	63.91	124.56	86.88	0.0	80.5	114.93	120.33	71.22	62.8	57.63	58.31	95.19	118.6	7.07	43.27	105.12	102.26	43.66	88.84	80.53	126.65	116.39	64.35	75.06	33.3	60.96	114.44	81.54	8.6	34.53	92.03	116.21	34.54	88.81	123.37	54.78	102.0	45.89	12.21	95.21	108.81	90.21	44.65	95.78	47.01	84.59	53.08	90.7	46.04	39.4	98.88	31.05	70.21	105.12	112.45	63.07	121.15	80.6	61.61	61.85	32.0	57.25	84.17	61.07	73.55	28.43	113.64	98.23	93.04	41.98	92.66	89.89	69.35	47.01	78.1	65.01	76.4	117.41	100.02	31.0	108.26	71.34	60.64	58.01	116.39	45.28	95.43	25.0	69.66	117.66	93.86	117.15	82.49	97.19	90.47	38.33	48.33	55.36	58.52	67.74	60.21	86.28	122.38	107.56	60.41	64.07	61.19	82.76	116.43	24.08	122.33	113.44	83.73	87.56	65.46	125.6	63.51	68.03	102.83	99.69	59.46	119.27	52.84	44.27	57.7	15.26	96.13	65.22	85.76	93.15	86.7	15.26	83.76	41.59	81.06	103.08	74.43	26.08	99.72	115.25	79.08	24.08	125.36	102.16	108.68	115.95	114.93	100.6	107.94	58.26	90.14	52.35	46.07	73.82	84.53	58.26	91.79	34.66	75.47	56.29	85.84	112.7	41.62	93.94	88.46	89.2	55.23	140.16	111.8	62.63	46.24	101.32	20.59	110.02	122.69	127.31	56.86	121.2	92.2	97.31	77.18	124.62	78.6	126.92	55.46	35.01	86.61	73.74	24.41	41.15	53.6	78.87	64.33	80.78	46.62	60.21	109.77	112.79	44.92	27.2	42.54	121.05	23.71	91.41	128.51	36.06	
73.68	18.79	74.63	52.77	15.26	34.53	52.84	53.6	40.5	16.28	78.31	65.73	16.28	87.0	20.62	108.3	55.11	75.17	107.0	68.88	117.72	75.89	123.47	44.78	18.68	47.63	21.02	53.81	87.73	30.68	79.65	67.27	70.11	99.25	22.47	49.41	46.53	108.37	97.35	110.91	105.68	70.18	27.51	91.42	108.24	108.16	22.2	80.5	0.0	70.21	89.44	17.89	77.2	76.9	95.71	47.89	41.0	73.82	69.97	84.2	35.23	95.8	114.98	70.01	86.02	39.01	18.03	130.7	49.04	26.31	62.29	9.85	79.61	48.41	16.16	40.31	90.03	50.6	46.0	26.4	21.63	102.62	70.01	20.62	75.15	110.64	70.33	109.46	35.69	28.64	43.38	112.97	46.04	63.25	18.6	60.83	114.93	103.39	60.96	120.67	87.71	52.47	112.16	74.04	99.04	57.87	51.2	79.06	89.05	73.59	63.13	65.19	12.65	63.2	113.6	12.65	23.71	71.85	40.45	35.69	17.12	107.49	47.2	72.17	36.77	43.01	111.31	74.33	81.01	41.11	35.47	94.37	82.0	101.92	109.77	61.55	6.08	39.05	21.93	57.8	95.41	27.59	58.52	46.27	49.73	96.52	86.95	109.22	115.94	19.0	26.83	75.01	51.11	58.82	56.82	100.66	5.1	58.46	110.48	54.41	117.89	38.21	103.17	64.08	58.24	86.77	67.23	58.31	64.2	65.31	39.2	76.4	81.01	62.64	49.04	80.6	109.14	38.91	101.2	67.12	8.25	93.51	67.42	39.32	78.16	61.22	92.66	22.36	68.96	77.18	43.66	54.71	105.57	88.24	64.54	36.06	92.36	100.28	73.11	36.14	30.61	76.22	8.94	29.41	27.29	90.76	84.88	13.6	96.25	13.42	35.36	116.3	90.44	58.46	34.67	52.7	70.94	50.99	70.01	112.93	72.45	51.62	12.17	75.19	7.21	112.79	102.11	86.84	98.49	71.01	9.22	114.63	60.17	39.36	52.92	86.7	115.25	109.2	61.29	33.24	61.4	42.15	98.6	53.85	66.89	78.01	69.35	55.03	49.03	84.02	
22.2	87.11	22.8	19.72	56.44	52.33	92.36	54.23	29.83	54.08	52.39	77.03	73.93	50.8	68.62	39.56	52.09	6.0	83.76	9.85	108.26	22.67	111.83	65.52	78.64	27.29	83.55	21.02	80.36	96.9	13.34	125.03	126.66	107.52	50.09	72.03	49.24	60.21	97.98	42.95	56.08	79.03	94.05	89.74	99.01	46.69	48.01	114.93	70.21	0.0	23.02	86.45	65.25	69.63	87.92	23.43	57.0	108.26	77.06	30.0	38.9	100.02	86.68	42.06	15.81	56.04	81.34	122.54	97.94	90.61	11.05	79.88	108.9	83.49	57.25	52.01	100.6	26.57	57.22	74.33	72.73	106.73	110.44	53.71	14.21	79.4	76.11	72.84	90.97	42.45	62.64	82.22	69.64	77.16	72.8	84.01	102.86	56.04	11.05	117.75	20.02	34.37	106.4	63.56	113.53	59.03	30.81	68.41	67.08	91.05	9.0	18.44	67.54	121.08	81.39	78.29	92.02	131.03	38.91	52.8	55.87	51.26	23.02	124.39	43.57	44.27	106.04	67.27	14.14	72.8	34.99	113.07	63.32	43.01	74.97	15.52	75.72	31.38	48.88	76.79	95.8	70.49	58.01	47.3	54.74	64.2	18.25	62.13	112.95	82.76	62.43	43.86	31.14	91.92	31.32	44.78	73.78	28.0	100.72	42.45	113.09	48.85	57.8	16.12	57.01	20.02	67.19	71.34	61.13	104.12	31.06	62.36	46.65	23.19	28.79	105.3	83.01	85.88	74.89	13.6	76.69	111.11	18.03	52.04	50.57	91.01	24.33	63.89	7.62	9.06	42.0	16.4	56.6	79.7	27.66	66.71	94.15	80.13	40.31	100.66	39.66	88.05	78.24	66.73	43.28	31.38	89.94	71.59	61.85	58.67	63.56	48.84	31.78	54.0	79.65	17.69	95.63	23.19	12.04	51.62	66.91	38.64	65.74	28.02	77.01	53.37	78.23	16.64	93.61	125.22	76.66	99.36	107.15	85.42	61.52	59.54	108.46	85.7	70.06	59.03	8.94	41.05	102.39	91.71	76.0	7.81	92.54	23.54	67.36	93.43	
19.72	104.85	19.24	36.67	76.9	65.05	101.55	59.94	49.4	73.93	47.04	80.01	95.21	40.61	90.47	19.21	57.25	17.03	72.73	20.62	99.69	17.89	102.2	74.33	94.81	50.09	99.81	44.0	76.0	113.41	10.2	137.28	138.41	105.12	71.17	79.76	58.01	41.77	94.01	21.47	37.54	80.78	110.8	86.01	91.41	24.04	67.62	120.33	89.44	23.02	0.0	104.31	62.29	67.48	82.22	41.63	80.01	114.24	78.59	17.03	61.0	97.05	73.35	40.26	14.14	79.01	98.01	113.32	109.2	106.83	34.06	99.28	113.22	92.65	78.11	75.0	99.72	40.0	80.22	88.41	94.59	103.0	118.07	75.0	14.42	65.74	77.37	57.8	104.66	60.83	71.85	68.43	78.23	80.99	94.37	89.55	93.86	38.6	34.0	110.64	3.61	43.28	99.3	61.66	112.64	63.16	41.73	65.19	59.41	93.68	32.02	25.5	88.54	133.54	67.12	98.79	109.55	143.53	52.5	65.07	73.57	30.23	43.68	134.79	66.27	55.23	99.14	65.76	9.06	83.01	55.66	113.6	58.0	21.63	60.42	38.33	95.27	52.2	69.29	82.35	92.0	84.15	61.85	56.4	61.91	52.5	6.4	43.93	106.21	99.4	76.42	39.32	54.15	99.3	53.94	24.76	93.52	35.47	92.76	65.12	105.72	60.83	41.05	25.81	60.93	3.0	68.41	76.16	62.94	111.83	51.55	59.3	39.01	29.73	42.01	108.52	70.94	97.95	63.89	22.47	95.02	111.46	23.35	75.01	45.04	97.51	5.1	85.91	20.88	14.0	65.01	35.11	38.29	75.01	31.06	78.1	91.05	70.83	36.67	116.39	59.81	89.27	96.75	79.91	62.17	12.53	88.57	92.66	49.65	79.12	75.17	26.93	13.42	57.78	92.1	37.64	99.96	46.04	32.57	28.86	66.1	61.52	86.65	23.09	95.77	31.02	67.72	13.45	88.2	136.24	96.77	89.56	117.05	97.31	67.54	51.35	100.81	74.33	73.74	71.45	31.14	64.01	99.01	100.5	78.45	18.03	96.8	35.61	90.35	93.06	
87.21	1.0	88.1	68.01	33.12	43.17	45.34	60.07	56.64	33.6	86.47	66.1	28.16	96.34	35.0	123.42	62.2	91.05	111.76	84.05	118.33	89.44	124.31	47.38	13.15	65.22	10.3	71.22	90.24	13.15	94.87	51.04	54.15	96.38	40.31	49.73	54.74	118.66	96.77	125.72	116.42	70.52	10.05	92.03	109.42	121.33	38.95	71.22	17.89	86.45	104.31	0.0	82.22	80.75	97.53	63.41	57.56	65.19	70.88	97.17	53.0	94.37	120.42	79.83	102.18	55.73	9.22	130.27	38.01	10.77	79.25	12.04	72.12	43.91	34.01	57.49	87.32	64.5	62.51	24.52	34.23	100.65	59.64	38.48	89.89	117.04	71.57	117.15	24.21	44.05	47.1	119.1	47.07	63.25	31.14	58.14	116.39	113.78	77.79	119.41	102.9	64.26	112.16	79.16	94.4	63.03	63.98	83.49	95.05	70.71	79.91	79.26	28.28	47.1	120.04	20.4	5.83	55.08	52.8	43.93	30.81	119.54	63.66	57.49	54.63	53.16	111.23	78.52	96.26	40.52	52.4	88.87	88.02	114.77	117.04	78.87	15.13	55.9	39.41	57.25	95.08	28.16	64.01	55.11	56.08	104.17	102.42	119.24	114.97	8.54	32.25	84.72	68.96	52.8	74.71	112.95	17.26	71.18	111.63	72.11	117.27	47.54	113.16	78.55	64.0	101.79	70.71	59.67	69.12	56.08	55.87	82.05	90.61	76.03	62.65	74.52	114.44	31.4	107.12	81.84	10.0	88.41	81.49	56.52	86.7	56.04	107.9	38.21	84.4	92.8	61.47	70.43	116.18	91.01	77.08	38.21	91.92	104.81	83.43	19.03	47.42	74.73	8.94	32.02	43.19	104.22	84.31	27.0	104.39	31.3	39.01	130.86	103.79	65.07	29.97	68.77	66.03	68.41	87.21	125.92	76.53	69.46	28.64	87.85	10.77	125.36	107.38	102.94	99.3	55.73	18.03	116.91	48.37	32.2	57.14	94.13	115.32	113.86	63.35	39.2	77.83	60.01	97.05	46.86	67.72	94.26	65.19	68.96	64.03	82.29	
45.18	82.15	45.1	53.34	74.71	43.08	53.67	23.77	59.46	70.24	15.52	23.6	91.55	25.55	91.68	76.92	22.83	63.95	29.83	55.54	45.45	46.04	50.21	35.0	69.12	73.6	73.01	72.72	15.23	84.29	60.13	91.79	91.59	43.01	74.33	34.71	31.76	46.01	32.76	76.22	46.01	21.93	83.1	24.52	35.61	62.18	66.04	62.8	77.2	65.25	62.29	82.22	0.0	5.39	23.32	55.22	97.19	58.05	19.8	45.54	74.28	35.13	38.21	23.35	72.11	95.13	73.11	59.82	65.0	78.1	69.86	84.93	54.64	46.82	77.41	92.76	37.48	46.04	100.5	58.01	94.85	41.59	64.44	77.7	54.33	35.13	18.38	37.0	68.25	58.82	35.13	37.01	36.22	26.08	92.7	36.06	41.01	42.45	68.03	53.24	64.07	36.4	42.19	3.16	50.36	19.42	40.8	3.16	13.34	34.41	68.15	46.84	85.09	89.01	38.12	89.84	85.01	98.11	44.05	41.79	61.85	54.64	61.61	85.21	82.07	37.44	41.68	5.0	61.07	43.29	65.07	51.66	7.21	55.46	36.14	74.25	82.71	64.38	70.18	30.87	30.59	54.08	18.68	32.76	27.51	25.06	66.01	45.45	48.3	74.06	50.99	23.02	81.61	47.71	85.98	51.0	82.28	38.91	37.64	94.02	48.88	40.25	40.31	49.34	18.97	62.07	12.65	25.3	13.15	59.03	62.97	3.0	24.04	42.38	45.0	48.88	32.25	58.46	25.02	51.66	77.28	49.48	47.3	92.1	17.46	44.41	67.36	89.55	57.72	62.51	86.31	56.82	45.28	14.76	37.64	44.05	29.15	23.09	26.02	84.01	64.66	28.65	79.25	50.25	61.03	52.39	26.31	88.39	26.63	76.03	43.29	78.39	51.42	19.24	55.44	59.17	42.52	72.11	76.22	64.66	6.71	89.02	83.26	40.01	79.62	61.85	25.18	72.06	28.64	87.92	86.4	39.2	68.26	57.49	25.08	16.28	44.65	32.02	21.19	44.15	64.08	84.17	37.34	51.88	21.4	68.88	39.62	45.65	109.34	31.05	
50.04	80.62	50.01	56.8	75.47	43.42	49.77	24.41	62.01	71.02	20.88	19.24	91.71	30.89	92.28	82.28	24.08	68.59	31.06	60.02	43.14	51.0	48.27	33.38	67.6	76.55	71.25	76.06	12.04	82.02	65.03	87.66	87.32	38.12	75.6	32.06	32.8	50.91	28.46	81.6	51.09	17.03	81.01	20.25	33.24	67.54	67.2	57.63	76.9	69.63	67.48	80.75	5.39	0.0	20.52	58.31	99.04	53.04	15.0	50.8	76.42	30.41	40.01	28.07	77.03	96.94	71.57	57.31	61.35	76.01	73.74	84.2	49.41	43.42	78.23	94.75	32.25	49.24	102.53	56.32	95.29	37.11	59.67	78.82	59.14	37.85	13.6	40.72	65.49	60.31	33.96	39.46	34.01	21.93	93.02	31.76	39.2	47.51	71.87	49.93	69.18	39.45	39.2	6.08	45.18	19.24	43.91	3.61	17.0	29.21	72.11	51.2	85.42	85.0	40.79	89.54	83.22	93.94	45.97	42.06	62.18	59.91	64.66	80.71	84.17	38.95	38.6	2.83	66.01	41.0	67.27	46.32	12.04	60.84	39.56	78.0	82.22	66.84	71.4	27.2	26.25	52.61	18.87	34.06	27.78	29.41	71.06	50.25	44.94	72.44	50.29	28.16	84.6	43.42	89.19	56.36	81.93	42.72	35.38	96.83	45.8	41.05	45.28	53.6	19.42	67.19	10.05	22.2	13.04	54.41	65.44	8.25	29.41	46.57	48.02	43.57	34.01	55.58	27.66	56.09	76.4	44.15	51.79	94.05	22.8	39.96	72.56	90.43	62.17	67.27	88.73	60.42	50.33	12.04	41.98	42.58	24.52	24.08	31.02	81.39	66.48	23.32	78.34	49.03	62.48	57.72	21.1	88.57	31.24	76.66	42.2	83.77	56.75	20.52	53.04	62.61	37.48	75.29	80.36	69.97	4.47	91.84	83.65	45.01	78.85	67.12	27.07	77.01	25.24	83.53	86.03	38.08	64.01	54.59	24.04	21.26	41.87	33.14	18.11	43.66	68.01	86.56	32.76	47.93	17.0	73.55	34.66	49.24	111.13	25.71	
