190
71.45	34.21	92.02	17.26	107.38	19.1	21.02	21.02	35.11	32.76	78.55	80.28	60.42	94.58	40.82	89.01	104.81	31.83	108.23	84.48	43.01	32.2	47.8	35.23	56.52	47.8	70.71	57.87	62.1	36.01	70.34	13.45	63.89	67.01	74.25	51.62	85.63	47.01	46.01	54.42	89.05	51.87	3.16	91.22	65.0	29.73	38.48	63.82	0.0	5.1	59.93	83.29	6.32	73.82	28.64	42.19	39.62	26.63	48.76	85.51	12.08	12.04	61.98	58.52	22.47	49.82	26.0	91.2	43.42	102.9	75.59	33.02	92.66	72.4	34.48	38.28	91.09	33.96	9.85	78.24	61.59	96.77	29.02	48.05	4.12	29.02	45.88	85.7	91.44	46.96	59.24	8.6	21.21	17.46	25.94	62.97	70.03	48.38	59.3	77.03	30.36	10.3	67.18	19.24	87.32	84.93	66.1	49.19	24.04	34.21	103.86	65.07	47.38	11.05	96.33	66.37	81.74	45.88	83.24	89.45	11.4	19.21	49.66	83.68	79.83	67.6	46.53	69.57	69.35	19.21	24.7	77.7	92.78	67.48	84.02	80.78	70.09	70.0	58.94	1.41	67.98	16.12	83.2	111.22	67.08	51.48	38.91	50.25	17.69	91.92	10.2	92.4	60.3	72.72	80.23	83.73	19.24	54.13	36.24	86.27	88.41	42.43	65.28	21.93	70.8	81.39	18.6	22.83	96.57	90.43	92.4	50.33	80.06	90.45	9.22	23.77	59.55	54.0	81.57	63.32	64.85	48.85	65.25	66.04	102.58	29.15	23.26	75.95	103.45	85.04	
72.06	36.77	93.05	22.36	105.68	20.22	20.4	22.8	38.01	28.16	77.79	82.57	56.6	92.78	44.41	87.73	102.65	29.41	106.55	85.09	44.41	29.0	47.68	33.54	51.92	44.6	65.92	53.15	64.51	37.22	72.73	11.7	59.46	68.12	71.59	47.42	83.1	48.37	47.17	50.16	90.35	51.42	8.0	91.24	60.44	27.46	34.48	60.44	5.1	0.0	55.95	84.85	7.62	75.71	24.04	43.01	34.93	30.48	52.15	85.71	17.09	10.44	57.58	61.1	18.36	45.12	27.46	92.01	44.01	101.02	74.32	36.88	90.03	68.82	33.24	37.85	92.01	36.4	13.45	76.32	58.01	96.3	24.0	50.29	9.0	30.27	41.44	85.16	92.09	50.25	55.04	13.42	23.41	20.81	30.87	61.29	65.07	48.05	54.45	75.58	30.27	10.0	64.44	15.62	87.3	87.09	65.73	45.28	26.83	32.25	101.61	62.48	48.01	16.0	93.86	68.07	81.58	48.75	85.7	90.09	8.94	16.4	45.65	83.55	82.01	68.12	48.51	69.12	65.51	23.85	29.73	76.06	93.26	69.23	81.84	80.01	72.42	66.71	61.35	6.0	66.85	21.02	85.44	109.42	69.12	46.69	34.99	47.8	15.26	94.25	11.4	94.37	61.01	71.12	82.23	85.51	24.33	57.31	32.45	84.38	85.8	39.82	60.41	19.72	67.48	81.61	23.32	19.21	96.32	92.42	92.66	47.38	78.92	91.09	5.0	26.93	56.57	49.01	79.2	63.15	60.54	44.72	60.73	62.43	101.07	31.05	26.63	76.32	101.97	82.04	
64.35	63.39	84.02	74.63	65.07	52.47	45.54	55.23	66.37	29.07	53.24	89.63	3.16	53.04	75.54	54.57	57.87	32.14	66.07	73.41	57.57	28.86	45.62	34.13	13.04	16.28	22.63	16.28	77.82	53.94	83.35	47.76	9.9	67.01	27.07	9.22	37.22	58.87	56.65	7.62	84.96	43.57	63.07	71.59	13.45	34.23	21.47	11.18	59.93	55.95	0.0	83.49	55.71	80.21	32.8	52.5	24.21	69.12	78.85	69.34	68.31	49.04	8.6	77.08	37.59	17.72	54.0	80.8	50.92	59.14	45.19	73.01	42.2	14.76	37.22	42.2	82.01	62.39	60.44	39.05	7.28	70.23	36.8	67.36	63.98	53.08	16.4	60.84	79.06	76.69	4.12	64.51	57.22	61.81	78.26	33.6	28.84	43.83	20.62	44.01	45.1	51.87	21.84	40.72	68.1	91.83	50.25	10.77	61.07	33.02	56.09	22.85	52.39	70.38	47.07	72.95	62.43	72.03	94.05	77.42	48.85	41.44	10.3	64.14	88.01	60.88	64.2	51.22	9.9	70.41	78.85	42.06	78.23	74.33	40.05	54.56	82.49	16.12	75.64	61.27	42.44	70.34	91.4	67.36	77.18	19.24	21.02	22.83	43.32	99.49	54.41	95.52	58.82	39.4	86.21	86.45	76.54	80.36	23.77	45.28	38.64	24.33	22.83	40.26	16.28	66.61	70.61	37.16	72.62	94.18	75.29	17.46	49.77	78.24	51.0	63.13	15.81	26.0	36.01	50.93	8.06	11.4	12.73	9.22	63.07	57.08	64.2	64.54	64.07	31.62	
19.21	50.04	12.73	80.62	64.5	64.63	65.97	62.29	50.25	85.42	37.36	13.0	80.72	59.14	50.0	48.17	71.0	66.64	64.63	16.03	40.45	72.01	42.06	60.37	93.51	70.29	106.1	97.08	24.7	47.68	18.6	74.73	93.38	17.89	66.19	84.39	68.01	36.5	37.85	86.37	7.21	41.62	84.1	27.66	96.9	66.71	79.08	74.81	83.29	84.85	83.49	0.0	77.52	10.77	84.58	42.45	88.84	61.52	43.08	23.02	78.1	75.5	91.93	28.79	80.06	92.8	57.43	15.26	42.06	65.03	44.94	57.27	72.78	80.99	58.18	51.08	13.6	50.01	74.06	55.36	77.34	38.08	91.39	36.12	84.05	54.59	86.61	35.06	17.89	43.32	86.98	78.0	62.13	67.0	72.78	50.8	111.76	43.05	101.41	47.76	56.32	74.97	65.73	77.79	27.07	11.0	33.6	79.51	60.0	62.61	72.03	63.25	38.28	84.1	71.85	17.0	28.28	41.0	16.28	17.09	77.67	74.33	80.92	28.07	11.18	22.63	37.0	33.62	84.4	71.45	75.71	50.92	21.02	16.03	61.4	37.85	18.03	75.17	27.2	84.21	43.05	75.33	12.17	68.73	17.72	95.6	78.23	61.62	73.76	17.09	73.55	12.04	26.42	49.66	8.06	4.0	80.89	37.58	76.66	57.27	70.6	64.64	105.42	70.52	76.01	22.2	72.44	76.9	34.48	10.82	24.35	67.27	43.42	17.46	82.57	61.03	68.12	103.0	63.57	32.56	91.35	82.46	96.21	79.2	58.31	54.15	62.07	20.62	58.42	75.96	
65.28	29.15	86.0	19.24	101.24	13.0	14.76	15.3	30.41	30.02	72.24	75.0	55.95	88.48	37.01	82.76	98.86	26.25	102.08	78.31	37.12	27.29	41.48	29.21	53.46	42.72	68.12	55.15	56.92	30.02	65.15	8.06	60.42	61.01	68.62	47.8	79.91	41.11	40.01	50.7	83.15	45.54	8.6	84.93	61.81	24.08	34.48	58.83	6.32	7.62	55.71	77.52	0.0	68.25	26.0	36.06	37.01	23.35	44.65	79.25	13.04	6.71	58.46	53.49	19.1	47.1	20.1	85.09	37.22	96.83	69.35	29.7	86.98	67.6	28.3	31.95	85.02	28.79	6.71	72.2	56.82	90.44	27.89	42.72	9.22	23.02	42.58	79.38	85.29	42.72	55.36	9.06	15.81	13.45	25.71	56.86	68.12	42.06	57.0	70.83	24.04	4.24	61.62	15.3	81.02	79.56	59.77	44.94	19.24	28.32	97.95	59.41	41.19	14.76	90.55	60.67	75.43	41.15	78.11	83.29	7.07	14.32	45.54	77.37	74.46	61.4	41.0	63.25	64.88	18.03	25.18	71.56	86.58	61.81	78.1	74.46	64.85	64.9	53.76	7.62	61.72	16.12	77.88	105.12	61.61	49.01	34.79	44.55	12.53	86.68	4.0	86.88	54.15	66.57	74.73	78.09	21.21	49.74	31.95	80.21	82.73	36.88	63.0	16.4	65.73	75.13	17.72	18.68	90.25	84.93	86.15	45.0	73.79	84.29	8.06	19.42	54.2	52.35	75.74	57.01	61.13	44.92	61.98	61.29	96.38	23.54	19.21	69.72	97.25	79.65	
19.1	40.05	23.02	70.26	70.34	55.54	57.58	52.95	40.01	78.77	40.0	9.43	77.67	63.29	39.29	52.35	75.66	59.91	70.6	22.83	31.62	65.46	36.12	53.82	89.2	65.86	102.62	92.7	13.93	38.9	8.6	66.1	90.0	13.42	66.1	79.98	69.72	27.86	29.55	82.22	17.89	36.88	74.43	34.89	93.41	59.68	73.25	72.56	73.82	75.71	80.21	10.77	68.25	0.0	77.52	34.44	82.8	51.16	32.31	29.15	68.0	66.76	88.41	18.03	72.45	87.73	48.27	24.76	34.48	70.04	46.39	46.69	75.24	79.62	51.31	44.1	23.43	40.11	64.38	56.72	74.63	45.19	84.12	26.02	74.33	45.61	81.39	39.81	26.91	32.57	83.41	68.12	52.61	57.14	62.17	49.24	107.71	37.48	96.9	49.37	48.33	65.97	64.47	69.86	33.24	12.21	32.57	75.01	50.16	56.04	76.42	61.74	31.06	74.0	75.01	8.06	32.56	30.41	13.89	25.61	68.96	66.31	76.42	32.98	7.81	20.88	27.29	33.73	82.37	61.13	65.12	52.47	29.83	6.71	63.39	41.05	7.81	73.82	16.49	74.67	42.72	65.07	11.31	74.73	7.07	90.55	72.47	57.63	65.55	20.0	64.33	18.68	21.4	50.22	6.71	10.0	70.46	26.83	70.6	60.03	72.56	59.41	101.32	62.65	74.73	26.93	62.13	69.32	42.06	16.76	32.45	63.25	46.01	26.25	73.76	51.04	65.51	97.74	64.94	30.46	88.23	77.79	92.8	77.03	64.03	44.72	52.01	23.09	64.29	76.9	
68.01	45.8	89.84	45.1	89.81	29.07	23.02	32.65	48.26	4.12	67.01	85.98	33.97	76.84	56.94	74.15	85.0	18.03	90.76	80.28	47.01	13.15	42.72	24.35	27.89	25.08	42.19	29.27	69.66	40.36	77.2	19.42	35.47	66.71	52.77	23.85	64.41	50.22	48.26	26.42	88.6	44.38	31.78	83.38	36.4	17.89	12.21	39.2	28.64	24.04	32.8	84.58	26.0	77.52	0.0	43.27	11.05	45.88	63.01	78.92	39.01	20.22	33.62	67.27	7.28	21.21	34.41	87.8	43.05	84.5	61.4	51.48	70.83	46.67	26.4	33.54	88.32	45.0	32.14	60.44	36.12	86.02	7.07	55.9	32.76	35.47	17.46	75.0	87.1	60.8	31.38	35.01	34.44	36.4	51.35	47.38	42.19	42.06	31.0	61.81	29.83	23.19	45.62	11.4	79.4	89.69	57.56	22.63	38.91	22.14	83.63	44.38	46.53	39.62	75.18	69.46	73.33	57.49	89.87	85.15	19.03	14.32	22.67	75.33	84.91	63.89	53.15	60.3	42.64	43.42	51.09	61.39	87.48	70.83	64.62	69.03	76.61	45.61	66.71	29.83	55.04	42.05	88.51	93.05	72.11	23.02	13.04	31.58	16.16	97.42	26.31	95.71	58.31	56.89	84.22	86.31	47.1	66.71	11.7	68.31	66.73	24.08	37.0	16.4	46.23	75.13	43.29	9.43	87.02	93.94	85.84	28.79	66.37	86.12	19.42	40.31	37.12	26.68	61.33	56.09	36.67	21.4	36.69	40.31	86.13	38.6	40.85	70.83	87.09	61.61	
29.27	15.81	50.04	44.29	72.18	23.09	23.54	21.59	18.36	44.82	39.82	42.72	50.7	60.61	25.96	52.33	72.67	26.17	72.86	42.3	5.1	31.83	9.85	20.62	58.67	36.4	73.35	61.91	26.91	6.71	34.06	32.39	61.47	25.18	49.24	49.65	57.94	7.07	5.0	52.33	47.52	14.76	43.57	49.65	64.47	25.61	40.46	48.26	42.19	43.01	52.5	42.45	36.06	34.44	43.27	0.0	49.5	27.59	27.02	43.68	39.92	33.24	59.62	25.24	38.01	55.8	16.49	49.04	2.24	69.03	39.82	27.46	65.0	57.08	17.69	10.82	49.0	15.0	33.96	46.53	48.84	56.36	49.74	14.87	43.74	13.34	49.41	45.79	49.25	25.0	54.78	38.6	22.14	28.23	40.36	31.95	77.18	11.7	65.73	42.2	13.93	33.02	44.28	35.47	45.88	46.53	26.4	44.72	21.95	22.67	72.4	41.3	5.39	45.54	67.08	26.4	40.72	20.02	46.62	47.27	35.36	31.95	46.07	42.54	41.68	25.5	11.7	30.0	57.71	35.51	42.64	44.1	50.64	27.73	53.67	42.01	33.42	52.0	24.21	43.29	32.2	38.47	45.28	76.49	28.84	58.6	39.82	30.41	31.32	54.2	32.06	52.92	18.11	39.45	41.15	43.66	45.28	27.89	37.54	53.54	61.1	28.64	70.83	28.23	53.0	39.56	36.36	34.89	55.54	51.08	50.45	35.17	43.14	48.26	40.31	23.85	41.11	65.3	52.92	23.02	60.41	47.01	64.08	52.47	66.47	14.76	25.24	33.96	67.18	61.61	
71.11	54.59	92.7	56.14	85.91	38.9	32.31	42.38	57.25	7.0	66.75	91.68	26.08	73.16	66.21	72.03	80.01	23.35	86.88	82.64	53.81	17.69	46.87	29.07	17.09	22.02	31.14	18.25	76.38	47.8	83.49	30.15	25.06	71.02	47.8	15.0	59.14	56.57	54.45	16.97	92.13	47.41	42.76	84.17	25.63	24.21	9.85	32.7	39.62	34.93	24.21	88.84	37.01	82.8	11.05	49.5	0.0	56.04	71.69	80.36	50.04	31.06	23.32	74.41	18.03	10.2	43.38	90.25	48.84	80.28	60.13	61.35	65.0	38.83	31.83	38.95	91.0	53.71	43.05	57.31	29.07	85.48	12.81	63.25	43.74	43.91	7.81	74.81	89.2	69.46	21.93	46.04	44.27	46.87	62.2	46.27	31.4	45.79	20.02	60.01	37.2	34.06	41.0	22.09	80.28	95.0	59.14	15.81	48.7	26.91	78.43	40.45	51.86	50.64	69.64	74.81	74.22	65.73	95.78	87.32	30.0	24.52	15.23	76.16	90.43	67.08	60.31	61.4	34.06	54.23	62.03	59.03	89.19	76.22	60.42	68.59	82.81	38.91	73.59	40.79	54.74	53.01	94.02	88.77	77.99	12.0	10.77	30.41	26.48	102.8	37.12	100.4	62.43	55.01	89.4	90.97	58.14	74.89	12.21	64.78	61.1	24.7	26.02	25.63	39.36	76.84	54.15	19.42	86.98	98.74	87.09	26.02	65.12	88.26	30.41	50.29	32.56	16.55	56.75	58.31	26.63	13.42	26.0	32.76	82.87	47.41	50.96	73.16	83.86	55.01	
54.13	12.53	72.03	19.1	99.72	17.26	24.19	14.04	11.4	49.34	67.36	56.14	68.36	87.97	14.32	79.91	99.81	37.01	100.42	66.48	25.24	41.11	36.88	35.69	70.58	53.46	85.84	72.99	38.01	21.26	46.1	26.83	76.06	47.76	73.82	63.07	83.73	28.65	28.84	66.07	68.07	41.87	25.94	75.59	78.23	35.0	50.36	68.66	26.63	30.48	69.12	61.52	23.35	51.16	45.88	27.59	56.04	0.0	22.47	69.32	17.46	26.42	74.06	34.06	38.63	65.31	15.52	72.12	29.7	96.43	67.27	6.4	90.92	77.88	32.98	31.3	71.57	13.04	17.03	73.24	67.9	83.22	49.65	25.5	25.5	17.46	59.68	73.01	73.05	20.88	70.0	18.79	12.04	10.0	12.81	57.98	87.32	38.42	75.71	69.53	25.0	23.85	67.78	34.54	72.07	61.07	53.91	59.0	8.06	36.35	99.4	65.0	32.65	23.35	93.49	44.72	67.42	21.02	58.55	71.17	28.3	31.62	60.01	69.12	56.04	51.0	25.3	57.49	76.79	10.0	15.26	71.22	75.03	45.54	80.16	69.53	46.04	73.76	35.0	26.93	59.55	14.04	59.14	104.0	44.1	67.68	50.25	51.24	29.73	67.48	20.81	69.01	43.42	66.4	57.01	61.13	19.42	28.16	47.27	80.6	86.83	45.71	81.58	30.59	74.73	65.3	11.0	36.69	81.99	67.01	75.64	54.13	70.71	72.11	31.24	6.0	62.36	72.42	78.89	50.45	76.0	60.07	78.16	72.18	94.05	13.89	5.1	59.48	94.76	86.01	
41.77	17.2	55.01	40.45	93.3	34.66	40.0	31.11	14.87	65.73	60.03	35.23	77.28	83.19	8.25	73.43	95.75	49.24	93.81	52.01	22.0	54.56	36.12	45.22	83.57	62.59	98.68	86.54	18.38	25.0	25.5	45.97	87.36	33.94	75.66	74.95	83.43	22.36	24.19	77.79	50.16	40.45	48.33	62.97	90.14	47.85	63.98	75.24	48.76	52.15	78.85	43.08	44.65	32.31	63.01	27.02	71.69	22.47	0.0	56.59	39.85	46.01	85.44	14.32	56.22	79.62	28.6	56.08	29.0	91.24	62.77	16.49	90.25	84.1	42.06	36.67	55.07	18.03	38.95	71.17	75.66	72.18	68.12	13.6	47.93	27.78	73.41	63.6	57.69	2.24	80.78	41.23	29.73	31.38	31.0	57.87	101.64	38.12	89.96	65.55	34.93	44.05	71.11	52.5	60.11	40.31	47.42	70.21	25.61	46.82	95.85	68.12	29.27	45.61	91.71	28.02	56.85	7.0	37.0	56.04	48.17	49.04	71.47	58.14	35.51	40.0	16.28	50.54	84.59	32.02	34.0	68.01	60.22	28.3	78.45	61.91	25.71	79.01	16.12	49.19	55.97	36.14	38.21	97.75	25.5	82.29	63.56	57.31	47.51	46.0	41.4	48.51	33.62	63.89	37.11	41.76	40.2	6.0	60.84	77.25	86.59	54.57	95.46	46.62	80.01	53.04	32.98	53.6	70.01	46.53	61.85	61.81	64.85	56.86	52.01	25.24	68.12	88.19	78.34	43.86	86.59	72.11	89.84	79.4	87.13	24.41	25.55	47.42	87.66	87.97	
15.26	56.8	16.12	87.46	41.59	66.49	65.38	65.25	58.18	78.64	17.03	35.51	66.29	36.35	61.4	25.5	48.01	61.29	41.77	7.0	44.38	65.76	38.12	55.15	81.01	59.24	91.61	84.6	40.0	50.29	37.58	74.33	79.06	22.67	47.51	72.45	46.96	40.72	40.85	73.82	19.65	35.01	87.1	6.4	82.66	62.13	70.6	59.2	85.51	85.71	69.34	23.02	79.25	29.15	78.92	43.68	80.36	69.32	56.59	0.0	83.49	75.43	77.94	43.28	76.16	81.94	60.17	12.21	42.2	42.01	25.5	66.89	50.92	63.64	54.01	48.09	13.89	56.36	77.62	35.23	62.43	16.12	85.99	45.22	87.32	57.01	76.32	12.37	9.9	55.97	73.25	82.28	65.8	71.78	81.88	35.85	98.18	38.01	89.07	27.8	55.44	75.8	48.92	75.01	4.12	34.01	21.38	68.03	65.19	57.22	49.09	47.01	38.33	89.19	49.48	29.21	7.07	52.01	39.2	8.6	77.32	72.01	69.35	5.83	33.54	18.38	44.42	18.97	68.01	78.39	84.53	30.81	8.94	29.41	40.25	16.64	36.67	58.0	41.11	86.68	26.93	81.71	35.13	45.89	33.29	84.58	69.64	50.33	72.06	39.32	75.31	32.76	26.0	31.11	30.41	27.02	88.24	52.4	68.88	35.47	49.24	55.79	92.11	68.01	58.69	4.12	79.31	73.11	13.45	32.39	7.0	55.54	22.47	9.22	82.3	66.85	53.54	92.2	43.05	23.02	76.61	71.18	81.84	63.25	35.36	58.19	68.15	9.85	35.51	55.57	
68.68	28.07	87.97	6.32	109.64	19.1	24.41	18.87	28.02	43.05	78.89	73.44	68.35	97.19	31.62	90.44	108.21	37.59	110.42	81.49	39.29	39.56	47.51	39.2	66.48	54.56	81.15	68.18	55.23	33.24	63.39	20.62	73.35	63.15	79.2	60.64	90.14	43.17	42.72	63.56	84.38	52.15	10.0	89.54	74.81	35.36	47.3	70.66	12.08	17.09	68.31	78.1	13.04	68.0	39.01	39.92	50.04	17.46	39.85	83.49	0.0	19.42	71.39	51.35	32.14	60.13	23.71	87.66	41.63	105.65	77.2	23.41	97.31	79.62	37.54	39.2	87.3	28.16	8.06	81.34	68.94	96.18	40.45	42.01	9.22	26.83	55.58	85.42	88.29	38.33	68.15	4.0	17.89	11.7	13.89	65.8	81.06	48.55	70.01	79.03	31.24	16.49	72.42	28.28	85.8	78.31	65.76	57.57	18.44	38.83	107.48	70.0	45.31	6.0	100.57	61.13	80.62	38.33	75.95	86.35	20.1	26.93	58.24	82.46	73.25	65.15	41.19	69.35	77.25	8.06	12.65	80.16	89.99	62.07	87.69	81.12	63.29	76.54	52.15	11.66	69.4	4.24	76.42	113.7	61.01	62.03	47.54	55.22	25.0	84.85	13.93	86.15	57.57	75.17	74.06	78.0	8.25	45.61	44.64	89.2	93.09	48.02	76.01	28.23	77.41	79.38	7.21	31.58	95.46	84.15	90.14	56.44	81.27	87.32	20.22	17.12	65.51	65.19	85.7	62.61	73.98	57.72	74.97	73.41	104.4	25.3	16.03	73.68	105.21	90.7	
62.0	29.41	83.22	25.71	95.52	11.66	10.05	15.0	31.24	24.08	67.36	74.09	49.24	82.68	38.95	77.39	92.8	19.8	96.38	75.01	35.17	20.59	37.34	23.32	47.17	36.06	62.01	49.01	56.36	27.89	64.47	1.41	53.94	58.42	62.23	41.23	73.59	39.05	37.66	44.15	80.75	41.0	14.87	80.89	55.44	17.69	27.89	52.15	12.04	10.44	49.04	75.5	6.71	66.76	20.22	33.24	31.06	26.42	46.01	75.43	19.42	0.0	51.97	53.24	13.04	41.0	18.79	82.02	34.06	90.97	63.98	32.45	80.62	60.9	22.85	27.46	82.1	28.84	12.0	66.29	50.12	85.87	23.26	42.05	15.62	21.19	36.22	74.73	82.01	43.93	48.76	15.52	16.28	16.55	31.14	51.11	62.39	37.66	51.09	65.3	20.02	3.0	55.17	9.0	76.94	78.43	55.32	38.28	20.52	22.2	91.83	53.04	38.05	21.47	84.29	58.94	71.2	41.62	77.47	80.01	2.24	7.62	38.9	73.16	73.39	58.01	39.92	58.69	58.18	23.19	31.0	65.86	83.1	60.17	72.01	69.57	64.08	58.25	53.23	13.45	56.46	22.02	76.9	99.32	60.41	43.05	28.16	38.21	5.83	85.8	6.08	85.44	51.04	60.9	73.38	76.4	27.66	50.61	25.3	74.33	76.38	30.41	57.08	9.9	59.08	71.34	23.09	12.17	85.91	83.52	82.39	38.42	68.54	81.01	7.07	21.4	47.63	46.87	69.53	52.77	54.57	38.33	55.58	54.59	90.82	22.83	21.63	66.12	91.71	73.11	
72.84	69.43	92.62	77.67	72.03	57.0	50.0	60.03	72.37	29.55	61.77	97.8	11.66	60.41	81.58	62.64	64.2	37.22	73.03	82.01	64.62	33.0	53.34	40.26	7.21	23.26	14.21	9.22	85.48	60.44	91.27	50.8	2.0	75.29	34.71	11.0	44.01	66.21	63.98	8.0	93.51	51.61	65.15	80.13	5.0	39.12	24.19	19.31	61.98	57.58	8.6	91.93	58.46	88.41	33.62	59.62	23.32	74.06	85.44	77.94	71.39	51.97	0.0	84.53	39.56	14.14	59.41	89.4	58.18	66.01	53.67	78.41	48.26	20.1	43.42	49.04	90.6	68.45	63.79	47.13	15.65	78.55	36.06	74.46	66.1	58.86	16.16	69.32	87.66	83.24	5.0	67.47	62.03	66.07	82.3	42.2	20.25	51.62	13.0	52.39	50.99	54.92	30.08	43.17	76.66	100.12	58.8	15.3	66.12	38.83	62.29	31.3	59.94	72.8	53.24	81.02	71.02	78.75	102.2	86.02	51.42	44.55	14.14	72.72	96.21	69.31	71.31	59.82	14.14	74.33	82.61	50.33	86.82	82.42	47.52	63.06	90.43	23.19	83.19	63.25	51.04	73.82	99.64	74.03	85.15	14.42	24.08	30.81	46.53	107.81	57.71	103.97	67.01	47.85	94.49	94.85	79.62	87.32	27.07	52.95	45.04	31.02	14.32	44.1	23.09	75.21	74.43	39.81	81.02	102.59	83.86	25.24	58.18	86.84	52.81	68.07	24.41	19.65	43.42	59.4	3.61	14.0	4.47	16.28	70.46	62.8	69.03	73.11	71.45	37.34	
29.15	24.35	40.71	53.0	81.86	41.59	45.22	38.48	23.54	69.3	49.04	22.09	75.03	72.73	21.38	62.39	85.38	51.09	82.29	38.21	20.62	56.73	31.62	45.8	83.86	61.27	98.41	87.13	4.12	26.91	12.04	52.84	86.33	21.1	69.07	74.79	75.33	18.36	20.59	77.41	35.85	34.71	58.69	49.58	89.44	50.25	65.6	71.57	58.52	61.1	77.08	28.79	53.49	18.03	67.27	25.24	74.41	34.06	14.32	43.28	51.35	53.24	84.53	0.0	61.22	81.02	34.48	41.88	26.42	80.41	53.15	29.07	81.74	79.83	42.8	36.06	40.82	24.7	48.76	62.51	72.73	59.2	73.25	11.4	58.46	32.45	74.63	51.48	43.6	14.56	79.62	51.97	37.7	41.23	44.41	51.09	102.4	33.53	90.97	56.09	37.48	51.89	65.62	58.01	47.01	27.02	37.66	69.84	34.48	47.8	85.73	62.65	24.7	57.31	82.57	14.14	44.42	13.04	24.74	42.01	55.47	54.41	71.2	45.49	22.0	28.23	14.14	40.26	81.32	44.05	47.38	58.86	46.23	14.21	69.72	50.7	12.0	74.33	2.24	59.2	47.27	48.09	25.08	86.33	11.18	83.82	65.0	54.42	53.25	33.54	49.77	35.01	23.35	55.33	23.19	27.66	53.04	9.22	62.63	67.68	78.41	53.71	96.04	51.22	75.31	40.0	45.04	58.26	56.73	33.02	48.1	59.62	54.41	42.8	59.93	34.93	64.29	90.43	70.26	34.37	85.09	72.2	89.0	75.96	75.58	30.41	35.69	34.67	76.03	81.0	
64.33	39.05	86.12	38.33	90.47	21.95	16.28	25.55	41.4	11.05	65.49	80.62	38.28	77.47	49.93	73.76	86.45	15.03	91.39	76.94	41.34	12.08	38.83	21.02	34.37	27.02	49.04	36.06	63.82	34.41	71.56	12.17	41.48	62.3	54.64	29.15	66.29	44.78	42.94	31.95	84.48	41.19	25.63	81.01	42.76	14.04	16.12	42.45	22.47	18.36	37.59	80.06	19.1	72.45	7.28	38.01	18.03	38.63	56.22	76.16	32.14	13.04	39.56	61.22	0.0	28.02	27.66	84.34	38.08	85.43	60.64	44.28	73.01	50.61	22.36	29.12	84.72	38.29	25.02	60.93	39.82	84.48	12.04	49.82	26.57	29.0	23.54	73.33	83.86	54.04	36.77	28.16	27.29	29.12	44.18	46.84	49.37	38.47	38.05	61.4	24.19	16.03	47.43	4.12	77.01	84.53	55.01	26.93	31.76	19.0	85.23	45.79	41.79	33.24	77.1	64.4	71.0	50.93	84.38	81.88	12.04	7.21	27.29	73.0	79.65	60.21	47.2	58.01	47.17	36.22	44.01	61.35	84.48	65.74	65.76	67.6	71.02	48.8	60.8	23.77	53.76	35.0	83.24	93.94	66.73	30.02	16.64	31.78	8.94	92.18	19.1	90.87	54.12	56.61	79.16	81.54	40.31	60.14	14.21	68.94	68.82	23.77	44.05	10.0	49.52	72.25	36.12	3.16	85.15	89.05	83.15	30.23	65.51	82.87	13.42	33.11	39.2	33.96	62.77	53.15	42.38	26.4	42.95	44.2	86.38	31.89	33.62	67.6	87.32	64.44	
74.33	62.77	95.38	66.27	82.39	48.05	41.23	51.42	65.55	17.12	67.05	96.88	20.4	70.06	74.67	70.46	75.5	30.41	83.38	85.0	60.46	25.08	51.62	35.23	7.21	22.83	21.02	8.06	82.62	55.07	89.27	40.01	15.62	75.29	44.1	10.05	54.74	62.8	60.61	10.2	95.41	51.22	52.95	85.09	15.65	31.78	15.65	28.16	49.82	45.12	17.72	92.8	47.1	87.73	21.21	55.8	10.2	65.31	79.62	81.94	60.13	41.0	14.14	81.02	28.02	0.0	51.87	92.59	54.82	76.53	59.67	70.34	59.91	32.31	38.28	45.0	93.54	61.85	53.0	55.15	24.19	85.15	22.36	70.18	53.94	52.0	6.4	75.0	91.24	77.39	14.32	56.14	53.37	56.44	72.06	46.49	22.14	50.25	10.44	59.03	44.72	44.0	38.01	32.0	81.34	99.82	61.29	13.93	57.72	33.29	73.76	38.21	57.38	60.83	64.76	79.91	75.39	73.36	101.12	89.44	40.05	34.13	12.65	77.25	95.48	70.46	67.12	63.07	26.83	64.07	72.0	57.56	90.87	81.32	57.08	68.68	88.53	33.73	80.0	50.99	55.36	63.01	99.04	84.85	83.49	2.83	16.12	31.76	36.12	107.63	47.01	104.64	66.71	54.13	94.18	95.27	68.26	82.37	18.79	62.0	56.29	28.32	16.28	34.71	33.96	78.72	64.03	29.07	87.09	103.08	88.39	26.4	64.54	90.34	40.61	59.44	30.27	10.3	53.15	61.06	17.69	10.77	16.12	26.93	80.02	55.71	60.21	75.66	81.02	49.34	
