200
65.12	70.09	35.85	52.33	45.28	57.31	58.94	32.76	34.93	51.61	5.83	51.62	18.97	26.17	69.07	38.42	30.53	24.21	47.76	37.59	54.08	22.47	43.6	52.84	49.37	47.54	51.0	48.37	28.65	40.8	72.62	43.6	35.69	64.44	16.16	17.72	53.34	22.36	7.0	7.28	27.78	23.77	35.38	36.88	0.0	53.67	34.89	55.22	32.02	39.85	7.07	47.1	45.4	55.22	61.91	42.06	42.43	22.8	27.78	56.3	58.18	69.2	35.13	78.64	67.9	51.0	44.72	26.08	24.7	56.75	61.39	48.09	32.76	21.21	62.94	11.31	29.61	59.24	39.32	6.4	28.43	11.18	57.31	49.65	59.06	38.29	59.17	70.71	38.33	62.64	51.86	32.02	33.12	26.02	42.54	7.07	48.3	68.51	7.81	16.4	54.04	59.62	26.63	43.86	26.02	63.89	32.98	17.72	47.71	20.02	20.12	59.08	37.0	14.0	35.51	43.57	10.63	44.1	58.18	7.07	59.54	42.43	59.94	50.09	29.12	32.02	34.48	39.2	44.15	53.54	16.0	23.09	55.15	16.12	65.86	15.81	28.3	21.26	56.4	12.0	28.07	24.19	49.98	38.12	21.26	32.76	35.34	48.51	68.59	53.82	67.94	24.08	48.76	39.36	24.52	30.68	53.6	45.34	29.15	48.41	56.64	40.31	40.5	39.2	67.01	12.17	59.68	42.05	34.99	57.08	57.31	52.35	54.2	29.15	74.2	19.1	8.25	50.7	41.05	33.54	68.62	43.57	46.69	39.22	29.15	16.28	50.6	16.03	48.76	35.34	50.54	26.0	7.62	33.24	53.85	30.59	43.19	61.59	8.6	7.0	
116.82	76.01	40.85	75.27	19.24	76.66	102.62	81.79	80.62	8.49	48.85	93.6	72.5	45.04	118.87	24.74	64.03	77.52	8.54	44.6	107.54	36.35	62.97	101.86	90.8	92.2	3.0	102.0	25.08	91.83	81.06	94.64	84.72	72.17	66.61	36.36	94.05	76.03	50.92	52.81	58.82	63.03	52.8	57.27	53.67	0.0	64.38	56.08	73.11	38.63	59.62	87.42	97.72	8.54	111.04	88.41	18.97	72.28	72.69	55.01	52.09	119.75	77.99	83.1	73.01	99.72	93.38	70.71	39.01	86.01	103.81	88.23	41.77	74.09	115.0	51.22	79.08	105.55	89.05	55.36	70.26	54.82	4.47	92.01	5.66	91.27	6.71	74.03	88.07	89.2	65.73	83.82	64.2	33.3	87.28	47.01	96.9	118.14	57.25	69.84	105.26	82.86	70.58	56.32	77.49	115.11	40.79	43.57	67.68	72.45	33.54	109.04	84.15	61.22	86.05	31.4	52.01	85.0	77.62	56.3	100.12	78.23	108.19	98.29	56.14	47.68	37.16	72.34	14.87	103.39	68.35	72.03	94.58	56.89	68.01	62.82	45.79	74.43	93.54	49.48	32.8	70.04	7.07	52.89	64.78	21.19	42.15	79.61	72.01	107.19	119.63	35.38	5.1	83.22	74.46	84.17	104.35	20.59	37.12	64.56	62.29	76.16	94.02	90.6	117.69	51.42	91.71	95.71	85.28	92.66	97.35	73.68	3.16	45.28	83.05	71.87	61.74	5.1	94.51	78.52	74.01	65.92	89.64	70.33	63.01	45.71	8.0	47.68	79.16	80.5	3.16	77.79	54.64	65.73	94.09	34.99	80.16	111.07	61.4	60.01	
83.82	104.2	66.53	87.21	66.31	92.18	88.01	28.84	23.35	58.01	32.2	82.39	37.05	19.65	90.96	40.01	5.0	46.1	62.82	69.3	67.54	30.46	78.23	77.65	80.62	77.1	61.4	60.84	44.38	64.5	107.07	66.75	30.61	98.6	47.07	42.01	84.59	41.19	28.84	27.78	62.65	58.31	69.2	71.28	34.89	64.38	0.0	87.69	65.25	28.86	31.32	79.08	47.01	61.01	85.51	71.06	46.01	25.71	18.79	88.39	89.27	89.84	67.27	112.8	101.83	76.42	71.11	18.03	26.25	91.08	91.05	80.06	23.02	46.01	80.99	45.79	28.18	86.21	34.71	28.64	14.32	23.71	66.07	29.12	68.07	57.49	67.01	104.48	34.06	97.14	86.27	56.14	2.0	52.8	26.93	33.42	74.24	90.71	27.86	41.11	75.19	94.43	17.09	77.62	31.62	83.82	24.02	25.24	82.49	32.25	40.5	81.79	66.12	47.76	61.07	70.18	45.28	76.12	93.06	41.63	90.35	76.24	84.85	76.24	8.54	17.03	63.89	8.0	62.63	77.1	31.0	24.74	86.83	18.79	99.25	22.2	60.96	45.0	29.15	24.84	55.0	56.52	64.54	14.76	17.0	46.17	66.48	82.87	102.3	68.03	86.38	51.86	59.54	23.02	27.2	43.01	75.71	46.1	27.29	82.93	90.14	12.17	50.09	62.51	87.64	23.6	93.41	53.71	61.03	90.03	88.57	87.24	63.13	19.1	108.72	33.14	33.96	64.13	56.92	64.78	102.62	78.39	77.41	73.93	63.98	24.21	65.73	22.67	83.22	22.63	61.52	32.57	42.49	68.03	30.15	59.03	16.12	84.72	39.56	32.28	
90.43	20.1	21.63	26.63	37.0	24.76	65.0	86.31	89.69	62.07	55.97	56.3	68.15	71.61	87.64	65.46	84.17	66.22	48.0	18.44	90.02	60.75	19.24	72.37	53.76	58.69	56.0	87.37	50.16	69.01	25.0	71.06	89.0	16.12	53.76	46.4	55.15	68.62	59.55	61.07	32.02	40.02	20.62	21.38	55.22	56.08	87.69	0.0	44.0	77.39	61.59	50.29	93.68	64.0	79.81	58.55	63.79	77.03	82.93	2.24	7.21	89.99	48.09	27.89	17.12	70.21	65.49	81.27	65.73	38.6	64.4	50.6	74.43	62.36	89.94	44.1	83.19	70.84	91.79	61.4	83.6	65.3	60.21	104.62	60.41	74.33	62.29	18.68	90.87	38.9	14.42	65.38	86.27	36.36	97.25	54.49	67.9	86.68	63.01	62.03	79.63	31.83	81.84	13.15	78.29	87.66	73.93	63.25	20.62	72.01	49.09	79.83	57.08	48.47	64.03	25.08	44.94	49.48	25.5	50.61	59.48	40.26	75.96	68.25	80.06	77.67	25.06	93.43	42.05	75.13	68.88	77.52	54.13	70.18	12.65	71.03	27.02	63.6	111.61	62.94	34.48	48.66	49.04	84.88	76.4	51.87	21.4	36.25	16.49	89.01	92.76	36.62	55.04	94.34	78.29	77.2	77.78	67.68	68.1	16.16	6.71	95.13	84.93	69.01	88.53	64.38	45.0	84.17	63.03	48.88	56.8	24.41	59.03	74.06	27.0	70.68	60.9	51.04	79.51	51.01	18.11	22.56	54.82	32.39	34.37	63.78	48.09	65.12	35.34	90.21	55.0	77.88	48.88	33.02	109.0	30.02	98.23	80.52	55.9	61.06	
47.76	50.16	36.72	26.63	57.49	32.45	29.68	51.09	56.61	74.33	37.05	21.02	32.2	58.03	47.17	66.13	60.44	26.25	65.12	34.93	46.04	52.17	25.18	30.41	18.38	19.1	71.22	43.74	51.88	25.02	50.61	27.17	53.08	44.94	18.38	40.31	22.14	30.41	39.01	39.12	15.26	10.3	26.25	23.35	32.02	73.11	65.25	44.0	0.0	70.86	33.96	15.52	52.84	77.67	39.12	16.12	68.45	44.42	52.35	46.01	50.16	48.76	5.0	57.71	49.04	28.18	22.47	51.43	55.58	26.42	31.3	16.49	64.28	23.35	46.84	25.0	48.41	32.53	54.49	37.34	55.04	42.43	77.47	71.06	78.75	30.81	79.65	52.2	53.76	32.76	32.98	22.14	63.32	39.82	63.25	37.22	25.5	46.32	37.66	26.08	36.4	31.83	52.33	31.06	42.64	45.31	64.38	49.16	26.25	37.44	44.38	38.01	13.34	18.03	20.1	48.88	24.74	12.65	33.02	25.0	28.46	11.18	35.81	26.42	60.67	64.0	38.83	67.78	59.4	32.7	36.24	45.28	23.54	46.87	49.48	43.32	28.6	24.76	80.45	44.01	40.36	8.94	67.21	70.11	49.04	55.95	35.36	18.6	50.6	45.01	50.33	37.8	69.2	61.61	44.65	37.2	34.79	72.09	59.84	29.61	41.44	67.54	42.95	25.02	46.96	44.1	28.16	41.44	19.1	25.08	25.96	27.78	74.81	61.03	51.62	36.06	31.32	68.68	36.14	7.07	49.4	22.56	16.64	13.0	11.18	48.04	67.18	48.0	19.21	57.43	70.43	41.87	25.08	11.05	76.22	38.95	69.35	39.45	25.71	32.98	
102.63	96.57	56.08	85.71	46.67	89.44	98.76	53.82	50.12	31.05	34.21	91.22	53.25	15.0	107.82	14.42	30.46	61.4	39.66	59.81	88.73	19.0	74.33	92.2	88.84	87.36	35.85	82.22	27.29	79.61	100.57	82.3	56.3	91.42	55.97	33.38	92.76	57.69	33.24	34.01	62.03	61.29	63.56	67.08	39.85	38.63	28.86	77.39	70.86	0.0	41.59	86.31	72.01	33.54	101.08	81.91	19.7	46.69	43.27	77.37	76.66	107.54	74.53	104.92	93.78	90.47	84.31	41.62	15.3	93.02	101.14	87.3	7.81	59.48	100.12	46.17	52.01	99.02	60.75	36.67	39.45	32.76	39.29	57.97	41.23	75.17	39.81	95.85	59.91	98.18	80.78	70.66	29.41	41.44	55.15	33.73	87.85	107.35	37.59	54.12	92.28	93.65	41.05	70.88	53.04	101.87	7.21	22.14	79.25	50.45	29.61	97.95	76.84	53.37	74.73	54.64	46.27	83.36	90.43	46.32	99.04	80.22	99.4	89.69	22.36	12.53	52.39	36.67	41.77	92.57	47.2	46.01	94.37	31.24	89.96	38.29	54.34	59.06	57.14	28.64	43.08	63.79	40.82	15.0	36.88	26.4	56.65	85.0	93.62	88.87	105.39	41.76	34.44	51.08	48.84	63.13	92.18	18.44	11.05	78.1	81.71	41.0	72.14	77.83	105.31	29.53	97.05	75.07	74.32	95.43	96.69	85.0	36.69	12.73	102.46	50.61	44.72	39.82	76.4	73.25	94.7	75.8	86.35	75.01	65.01	23.77	42.19	24.6	85.01	49.65	36.25	53.74	45.89	69.0	58.86	47.54	44.91	100.62	48.1	42.49	
61.4	75.66	42.72	56.6	52.15	61.85	58.55	25.71	28.18	56.94	10.77	52.01	13.04	26.93	66.24	42.45	26.57	20.0	54.12	44.28	49.04	26.17	48.84	50.7	50.01	47.27	56.86	43.01	34.54	38.01	77.9	40.71	28.64	70.01	16.03	24.33	54.01	17.03	9.22	7.81	32.65	27.29	41.4	42.45	7.07	59.62	31.32	61.59	33.96	41.59	0.0	48.17	38.64	60.54	59.51	41.44	47.01	15.81	21.4	62.77	64.85	66.04	36.22	84.15	73.59	49.04	43.01	19.85	27.2	59.81	61.29	49.16	34.01	17.89	59.03	17.49	22.56	57.97	32.25	5.0	22.67	9.22	63.07	43.05	64.88	34.06	64.85	76.49	31.26	65.92	57.28	29.07	29.41	33.06	35.78	12.65	46.49	65.76	4.12	12.53	50.77	63.53	20.52	49.82	19.0	60.46	34.44	20.0	52.63	13.15	26.25	56.36	36.35	16.55	33.24	50.64	16.64	45.18	62.68	11.31	60.01	44.92	57.94	48.38	27.02	32.02	41.48	34.48	50.8	50.99	9.06	16.16	56.08	13.04	71.84	10.0	34.89	17.49	50.33	13.04	35.13	25.32	56.32	37.22	15.81	38.48	42.15	51.62	74.41	48.92	64.2	31.14	54.63	32.76	17.46	24.6	50.61	49.58	31.62	53.76	62.63	35.0	34.44	36.24	63.81	12.08	62.1	36.36	32.89	58.86	58.01	56.86	59.93	29.73	79.4	12.37	3.16	56.92	36.12	34.01	74.28	48.41	47.01	42.94	33.29	18.03	57.01	17.0	52.0	28.65	56.46	19.03	12.81	37.22	47.43	37.66	37.54	59.03	8.25	1.0	
41.01	50.25	48.84	26.0	70.77	31.14	15.62	61.29	67.54	89.19	52.35	6.4	43.66	73.25	37.36	81.6	74.15	35.78	79.2	46.23	45.31	67.68	31.38	23.02	3.61	9.06	85.7	45.28	67.12	25.24	49.03	25.94	62.77	46.01	32.14	55.71	6.71	40.72	54.08	54.01	28.6	25.63	37.01	33.02	47.1	87.42	79.08	50.29	15.52	86.31	48.17	0.0	58.69	92.44	29.61	12.21	83.77	56.3	64.51	52.5	57.25	39.81	12.0	56.29	50.04	21.1	18.38	63.89	71.02	18.79	16.4	1.0	79.63	34.18	41.05	40.52	59.03	20.62	63.25	52.01	67.72	57.04	91.84	81.12	93.01	34.06	94.05	53.08	62.68	24.7	36.67	27.8	77.1	54.38	73.43	52.61	19.42	36.4	52.09	38.33	31.4	27.2	64.85	38.91	53.23	38.05	79.76	64.5	29.83	49.04	59.81	30.07	15.0	33.14	23.35	60.96	40.26	3.0	31.26	40.2	13.0	10.3	25.71	19.1	75.17	79.1	51.62	80.78	73.25	26.08	48.76	57.25	8.06	61.2	52.09	56.89	41.87	35.47	91.24	59.08	54.64	23.0	81.22	85.0	62.37	71.11	47.42	15.0	52.01	44.01	43.1	52.48	83.76	72.45	56.08	45.22	29.27	87.46	75.31	34.21	45.89	80.01	48.1	26.4	38.47	59.01	16.97	45.45	22.67	11.66	10.44	28.02	89.31	76.24	49.48	47.76	45.28	82.8	39.2	14.32	50.09	27.86	5.1	18.87	24.41	63.29	81.06	63.13	16.0	68.45	84.88	52.33	40.45	21.93	86.45	52.63	81.34	30.41	40.05	47.17	
42.01	102.86	78.41	79.4	90.67	85.23	59.17	18.38	23.85	94.15	49.24	58.26	27.0	57.69	51.35	77.83	43.19	27.51	92.65	78.92	24.0	62.24	76.69	44.28	58.05	51.86	94.87	18.25	72.8	34.21	103.45	34.67	16.4	97.51	40.02	62.97	61.07	25.32	46.84	44.92	61.68	53.76	73.25	72.42	45.4	97.72	47.01	93.68	52.84	72.01	38.64	58.69	0.0	97.69	48.76	46.69	83.19	25.94	29.0	95.34	98.49	49.09	51.04	110.54	101.55	44.29	42.2	30.48	61.29	76.69	62.77	59.4	64.4	31.32	39.01	53.04	20.0	54.13	12.53	42.45	33.24	43.08	100.9	29.02	102.79	24.84	102.53	104.69	13.04	82.98	85.09	31.4	45.45	71.18	23.77	51.2	43.57	51.48	40.52	32.25	37.64	83.82	31.14	80.65	20.25	43.19	65.22	55.04	78.72	25.5	64.76	44.64	43.93	45.71	35.38	88.01	52.04	56.64	85.76	46.01	64.64	62.43	49.98	45.28	50.25	59.67	78.1	42.54	89.44	42.15	29.61	26.42	63.89	42.06	101.39	35.34	69.58	30.08	40.0	48.47	73.11	45.69	94.83	60.83	35.23	76.54	77.52	70.21	102.96	25.02	44.01	69.12	92.66	26.0	23.71	16.49	39.22	85.0	65.0	81.54	92.7	38.91	10.63	32.65	47.17	46.62	75.66	13.89	36.12	70.04	64.2	80.62	97.74	59.41	104.45	26.31	37.22	95.34	20.25	47.43	101.98	74.73	54.49	65.76	59.81	52.8	95.57	50.99	71.03	24.7	94.56	19.92	48.01	62.24	34.01	75.0	37.34	47.54	40.01	38.47	
119.67	84.02	47.54	82.01	27.0	83.74	107.34	80.96	79.08	3.61	49.93	98.48	73.57	42.43	122.38	21.1	61.29	79.4	16.0	51.42	109.29	35.47	69.64	105.48	95.72	96.61	8.0	103.46	26.91	94.79	89.0	97.62	83.82	80.02	69.35	38.9	99.13	77.39	51.48	53.24	64.01	67.42	59.14	63.57	55.22	8.54	61.01	64.0	77.67	33.54	60.54	92.44	97.69	0.0	114.69	92.46	15.13	71.87	71.31	63.03	60.3	123.04	82.42	91.27	81.02	103.39	97.0	69.38	37.11	92.36	108.76	93.3	38.0	76.22	117.69	54.49	78.43	109.81	88.23	55.95	68.45	54.63	6.4	89.45	8.06	93.41	6.32	82.15	87.28	95.88	72.99	86.45	61.07	38.08	85.33	48.26	100.57	121.7	57.71	71.61	108.25	89.74	69.12	63.35	77.47	118.14	37.0	42.72	74.46	72.9	35.47	112.45	87.97	64.35	89.11	39.05	55.17	89.89	84.72	58.8	105.31	83.65	112.04	102.07	53.15	44.0	43.68	69.01	22.09	106.79	68.88	71.51	99.85	55.97	76.11	62.39	51.48	76.4	90.02	49.24	38.01	73.76	15.13	48.37	63.6	22.67	48.76	85.62	80.1	109.04	122.49	39.96	9.22	81.22	74.09	85.09	107.49	15.13	34.37	71.59	70.06	73.06	94.89	93.43	120.92	51.08	97.86	96.9	88.39	98.41	102.58	80.52	5.39	42.11	91.0	72.47	62.97	13.15	96.26	82.62	82.02	72.42	94.3	76.06	68.1	44.94	16.28	46.82	85.23	78.85	9.0	77.88	57.31	71.12	91.09	40.85	77.06	114.63	63.41	61.06	
13.0	79.01	75.8	55.33	96.4	60.07	17.46	60.0	67.0	111.2	67.74	24.08	49.04	86.41	8.06	100.12	80.6	40.16	103.39	73.82	26.42	84.38	60.73	9.22	26.31	21.19	108.89	30.68	87.97	21.54	77.1	18.97	60.07	75.17	46.04	75.93	26.0	44.64	68.0	67.08	54.38	48.41	64.85	61.33	61.91	111.04	85.51	79.81	39.12	101.08	59.51	29.61	48.76	114.69	0.0	23.02	103.6	59.84	67.48	82.01	86.68	10.2	34.13	84.21	79.1	11.31	17.69	67.74	86.35	46.04	20.25	29.43	93.52	41.63	14.42	60.21	59.08	10.2	58.42	64.4	71.7	68.54	115.26	76.94	116.69	28.16	117.38	82.05	58.31	50.49	66.29	30.46	83.55	77.9	70.35	68.8	14.14	7.21	63.56	47.01	11.18	55.04	68.73	68.01	54.33	9.85	93.94	79.18	59.44	53.37	79.65	4.12	26.91	50.45	26.42	87.98	59.55	30.36	60.03	56.61	24.74	39.56	4.0	12.81	84.48	91.18	77.94	84.38	97.95	8.54	55.36	60.83	28.07	71.17	81.5	64.85	67.68	42.15	87.97	72.45	78.75	41.01	105.55	95.51	68.88	92.2	74.43	44.41	81.15	25.06	14.32	75.74	106.78	71.06	58.55	43.1	10.0	106.83	90.82	63.79	75.5	82.1	39.46	23.41	9.0	71.59	41.44	35.51	26.93	35.23	26.31	57.43	112.43	89.16	77.23	52.63	56.36	106.89	30.07	32.8	79.06	57.28	25.0	47.76	50.25	77.37	105.65	76.49	45.4	68.0	108.19	53.34	57.8	49.19	82.2	77.8	82.0	1.41	53.34	58.6	
32.02	61.19	52.84	36.67	73.41	42.2	17.12	50.7	57.25	89.02	47.76	12.08	34.37	67.91	31.06	79.18	66.07	25.71	80.62	50.99	33.53	64.08	39.32	14.32	11.4	6.08	86.37	33.12	66.03	13.04	60.44	13.93	51.89	56.57	25.96	54.08	14.76	30.81	48.76	48.27	31.38	25.5	42.15	38.9	42.06	88.41	71.06	58.55	16.12	81.91	41.44	12.21	46.69	92.46	23.02	0.0	82.15	46.87	55.11	60.67	65.12	32.65	11.18	67.72	60.67	12.08	7.0	54.74	66.73	30.89	20.0	12.81	74.73	25.08	31.4	38.28	48.7	17.49	51.97	45.89	58.69	50.64	92.7	70.21	94.07	21.93	94.85	63.79	51.48	36.89	46.0	16.55	69.07	55.15	62.65	48.47	9.49	30.23	45.54	30.0	21.1	39.0	55.73	46.1	43.01	29.41	75.0	59.77	39.0	39.62	57.98	21.93	5.1	29.07	11.66	65.0	37.74	10.77	42.45	35.85	19.65	19.1	19.85	10.3	68.18	73.35	54.92	71.85	75.07	16.76	40.11	47.85	17.49	54.23	62.13	49.0	44.65	26.17	80.62	53.6	55.9	18.87	82.76	78.64	54.08	70.21	51.48	25.96	62.51	32.28	34.48	53.04	84.29	62.03	46.32	34.0	19.24	85.59	71.17	43.05	55.04	70.61	36.07	14.21	30.87	53.15	29.07	33.3	11.18	23.35	18.38	38.47	89.94	70.83	61.03	38.47	38.33	84.15	27.02	9.9	60.83	36.12	7.81	26.17	27.29	58.24	82.81	57.72	26.93	58.19	85.63	42.06	36.67	26.57	75.58	54.82	71.57	23.32	33.96	40.45	
107.52	83.74	44.1	77.32	29.15	80.02	97.95	66.13	64.03	12.0	36.8	89.47	60.0	27.29	111.04	6.0	46.17	66.53	20.52	48.09	96.05	21.1	65.12	94.4	86.82	86.83	16.16	90.0	16.76	82.98	88.28	85.8	68.95	79.08	57.63	28.18	90.47	64.03	37.8	39.41	56.32	58.18	54.15	58.31	42.43	18.97	46.01	63.79	68.45	19.7	47.01	83.77	83.19	15.13	103.6	82.15	0.0	57.27	56.32	63.32	61.68	111.4	72.9	91.68	80.81	92.42	86.02	54.41	22.14	86.49	99.74	84.69	23.09	63.64	105.36	43.91	63.69	99.64	73.39	42.2	53.37	40.31	20.1	74.33	22.09	80.66	21.0	82.46	72.45	90.8	70.06	74.33	46.01	31.26	70.21	35.36	89.63	110.42	43.83	58.73	96.33	85.29	54.12	60.03	63.06	106.22	22.09	28.18	70.11	58.83	24.19	101.04	77.39	53.25	77.47	39.22	44.42	81.02	81.02	47.01	96.77	75.89	101.26	91.26	38.05	29.07	40.11	54.01	23.85	95.43	54.92	56.86	91.55	41.23	76.4	47.85	45.4	63.66	75.11	34.99	32.06	63.29	21.4	33.96	48.7	13.15	45.04	79.08	80.28	95.9	110.34	32.56	14.76	66.1	59.51	71.28	95.78	4.0	19.24	68.0	69.05	58.01	80.99	81.47	109.22	36.72	91.44	83.23	76.84	91.09	94.15	76.16	17.26	27.02	90.26	58.52	49.68	20.25	83.1	72.56	81.79	67.36	84.97	69.12	60.08	30.41	22.8	32.2	78.85	63.79	16.55	63.53	45.8	63.6	76.03	36.0	62.01	103.41	50.93	47.63	
58.31	90.14	58.52	69.53	67.01	75.07	63.39	10.05	12.81	68.35	25.02	58.69	12.65	32.02	65.25	51.88	20.88	21.21	67.74	60.01	42.72	36.4	63.13	52.15	57.28	52.95	69.38	36.06	47.68	39.05	91.97	41.19	13.04	84.5	26.4	39.01	61.13	16.12	22.02	20.02	46.86	40.31	56.6	57.2	22.8	72.28	25.71	77.03	44.42	46.69	15.81	56.3	25.94	71.87	59.84	46.87	57.27	0.0	8.25	78.29	80.53	64.2	45.19	98.49	88.24	51.04	46.04	8.0	35.36	70.83	66.61	57.25	38.95	22.14	55.54	33.11	7.0	61.0	17.03	18.03	12.0	17.46	75.29	27.8	77.2	31.78	76.84	91.21	16.03	77.18	71.7	31.06	23.77	48.51	20.25	27.02	49.0	65.0	16.03	18.36	49.48	75.8	9.0	64.9	6.4	58.19	39.7	29.15	66.48	7.28	40.11	56.09	42.2	29.73	36.12	66.29	32.2	53.49	75.82	26.42	66.49	55.57	59.3	51.0	26.08	34.71	57.28	25.08	65.12	51.48	8.49	1.0	63.6	16.12	86.84	9.49	50.57	20.88	36.24	22.8	50.64	35.51	69.87	37.22	10.0	51.2	57.94	62.97	89.2	43.05	60.93	46.69	67.19	17.69	2.24	17.46	50.01	59.06	39.12	68.12	77.67	23.77	25.61	37.05	61.98	20.88	72.01	28.84	36.22	67.78	65.0	70.09	72.12	33.97	93.35	8.54	16.12	70.21	31.38	42.15	88.87	62.24	53.85	55.44	46.67	26.93	70.71	25.08	63.51	13.45	69.12	7.21	28.18	50.25	32.56	53.37	25.08	59.03	21.4	16.16	
65.15	96.94	63.51	77.01	69.58	82.46	71.57	10.63	8.0	67.91	28.46	66.94	20.88	29.55	72.57	50.6	14.42	29.43	69.03	65.37	48.75	36.35	70.01	60.03	65.52	61.19	69.72	42.05	49.0	47.0	99.01	49.04	13.04	91.29	34.13	41.98	69.38	24.33	25.0	23.09	53.74	47.63	62.8	63.78	27.78	72.69	18.79	82.93	52.35	43.27	21.4	64.51	29.0	71.31	67.48	55.11	56.32	8.25	0.0	84.06	85.96	71.31	53.31	105.38	94.92	59.0	54.15	2.0	34.21	78.77	74.81	65.46	35.85	30.36	62.3	38.83	9.43	69.03	17.49	21.93	4.47	19.42	75.31	21.93	77.28	39.32	76.69	97.84	16.64	85.09	78.52	39.2	17.0	52.2	15.3	30.36	57.04	72.37	20.12	26.4	56.89	83.49	2.24	71.22	13.15	65.25	36.72	29.15	73.59	15.52	42.3	63.64	50.45	36.88	44.28	70.21	38.01	61.68	83.24	32.65	74.73	63.53	67.12	59.03	21.26	30.81	61.85	17.0	67.12	59.21	16.12	7.28	71.84	16.0	93.24	12.08	56.08	29.12	29.0	24.08	54.41	43.42	71.06	31.89	8.0	52.09	63.06	70.83	95.78	49.24	67.68	50.6	67.6	11.7	9.0	24.52	57.56	57.58	37.34	74.97	84.02	15.52	31.3	45.0	69.12	22.09	80.11	34.93	44.41	75.96	73.25	77.47	72.18	30.89	100.45	16.76	22.63	71.18	38.33	50.33	95.59	69.35	62.1	63.01	53.91	27.07	72.03	25.08	71.34	8.06	69.58	14.14	34.21	57.63	26.08	57.58	17.0	66.61	28.32	22.02	
92.57	21.0	22.02	28.84	36.06	26.87	67.23	87.66	90.92	61.2	56.85	58.52	69.64	72.01	89.84	65.19	84.96	67.91	47.04	19.1	92.01	61.03	21.38	74.53	55.97	60.88	55.04	89.27	50.09	71.03	26.08	73.11	90.38	17.46	55.36	46.86	57.38	70.21	60.44	62.01	33.73	41.77	22.14	23.19	56.3	55.01	88.39	2.24	46.01	77.37	62.77	52.5	95.34	63.03	82.01	60.67	63.32	78.29	84.06	0.0	5.0	92.18	50.16	28.44	18.0	72.37	67.6	82.38	66.03	40.8	66.64	52.81	74.63	64.03	92.07	45.28	84.53	73.05	93.23	62.43	84.63	66.22	59.08	105.82	59.21	76.24	61.13	19.24	92.31	41.01	16.64	67.27	87.0	36.62	98.49	55.32	70.04	88.89	64.07	63.57	81.74	33.94	82.93	15.03	79.71	89.82	74.09	63.78	22.85	73.41	49.41	82.0	59.14	49.98	66.01	24.33	46.14	51.66	27.59	51.88	61.72	42.45	78.16	70.41	80.66	78.01	25.24	94.26	41.19	77.28	70.21	78.77	56.36	71.06	13.15	72.11	28.02	65.25	112.65	63.7	34.67	50.49	48.0	85.21	77.42	51.62	21.93	38.48	17.12	91.0	94.92	37.01	54.15	95.52	79.61	78.85	79.91	67.19	68.26	18.38	8.6	96.05	86.68	71.0	90.71	65.19	47.2	85.99	65.01	51.11	59.03	26.63	58.0	74.4	28.07	72.09	62.18	50.0	81.39	53.04	19.0	24.74	57.01	34.53	36.22	64.38	47.01	65.76	37.58	91.42	54.04	79.31	50.12	35.0	110.14	30.23	99.2	82.71	57.27	62.27	
97.08	24.33	22.8	33.84	33.54	31.83	72.09	90.08	93.02	58.69	58.25	63.32	72.42	72.25	94.56	63.98	86.05	71.2	44.41	20.59	96.02	61.07	25.96	79.08	60.75	65.52	52.35	93.09	49.4	75.17	29.61	77.32	92.85	21.54	58.46	47.38	62.24	73.25	61.85	63.51	37.22	45.28	25.32	27.0	58.18	52.09	89.27	7.21	50.16	76.66	64.85	57.25	98.49	60.3	86.68	65.12	61.68	80.53	85.96	5.0	0.0	96.84	54.45	31.02	21.38	76.9	72.01	84.22	66.07	45.8	71.55	57.58	74.4	67.27	96.51	47.42	86.93	77.83	95.86	64.14	86.28	67.68	56.01	107.82	56.01	80.06	58.0	22.02	94.92	45.97	21.63	71.06	87.97	36.8	100.62	56.61	74.53	93.61	65.86	66.48	86.15	38.9	84.72	19.1	82.28	94.37	73.82	64.35	27.73	75.96	49.58	86.59	63.39	52.89	70.03	22.47	48.33	56.32	32.53	54.23	66.65	47.13	82.86	74.95	81.34	78.1	25.46	95.43	38.83	81.79	72.62	80.96	61.27	72.42	16.12	73.93	29.97	68.45	114.28	64.82	34.71	54.15	45.18	85.28	79.08	50.54	23.02	43.38	20.1	95.05	99.46	37.48	51.62	97.53	81.94	82.0	84.34	65.46	68.01	23.26	13.45	97.42	90.09	75.06	95.34	66.4	52.2	89.56	69.03	56.08	63.95	31.62	55.15	74.52	31.58	74.67	64.47	47.17	85.15	57.22	22.36	29.41	61.68	39.05	40.01	65.12	44.1	66.6	42.49	93.48	51.35	81.93	52.39	39.12	112.0	30.41	100.69	87.36	59.81	64.4	
