240
11.4	87.66	60.21	79.81	73.35	26.25	56.3	115.43	29.41	87.37	77.83	52.35	72.9	96.52	29.68	79.31	36.4	95.48	80.6	14.56	81.32	44.94	60.21	39.46	93.54	102.83	67.36	58.31	18.97	73.06	93.41	46.86	17.8	78.19	38.05	10.3	91.42	64.38	78.26	93.98	98.98	59.08	0.0	29.15	61.66	75.07	75.8	43.42	83.24	46.07	42.95	45.01	17.03	74.33	76.66	71.47	78.29	97.65	86.21	71.81	75.93	38.08	49.5	55.08	58.31	63.25	97.53	77.94	70.77	16.0	73.5	28.18	62.3	66.61	92.59	66.73	47.85	71.84	43.42	64.85	22.8	34.13	72.34	42.0	93.48	61.29	48.6	78.92	34.13	13.89	103.28	47.85	34.67	22.47	22.56	23.02	39.12	66.22	67.01	72.45	22.14	74.73	91.41	95.52	53.08	117.0	94.19	74.55	65.19	70.0	72.01	104.89	19.0	24.74	21.93	99.54	85.09	50.04	94.81	9.49	62.17	95.59	18.03	82.61	40.46	108.91	84.72	75.8	27.46	20.62	64.03	52.35	63.32	110.79	89.27	46.32	21.54	73.88	45.28	64.29	78.23	7.21	27.07	87.82	21.93	61.85	73.25	86.0	90.05	66.37	85.98	35.61	57.71	68.03	97.13	56.44	25.06	72.62	47.27	63.06	77.62	83.01	41.59	69.86	78.06	66.07	32.7	93.06	96.65	80.06	58.46	56.04	33.0	71.22	29.97	79.83	73.11	67.0	43.57	11.66	60.84	68.88	32.06	13.6	95.86	77.83	40.5	53.15	49.4	61.0	80.16	91.93	75.66	101.53	52.7	89.49	69.38	42.95	89.5	52.35	54.41	98.18	18.0	112.77	41.59	72.62	22.2	42.19	71.11	32.2	56.65	85.16	69.46	44.78	74.3	79.63	82.3	108.34	19.21	79.2	53.26	25.55	69.92	95.08	73.0	19.21	29.68	69.43	120.42	32.39	98.09	84.9	84.81	61.19	80.1	77.41	71.06	30.87	94.92	107.91	
17.89	62.97	43.42	50.99	62.37	5.39	38.47	86.4	2.24	62.39	63.78	23.26	43.86	67.42	41.0	54.59	14.32	67.8	51.74	40.52	65.22	35.36	34.13	16.64	68.18	74.25	38.95	39.12	11.4	49.48	76.32	51.24	14.04	64.44	57.78	31.24	63.06	62.97	52.01	65.52	70.83	34.93	29.15	0.0	43.27	48.02	46.86	33.84	66.85	26.31	54.45	38.42	46.04	56.08	47.51	56.73	56.57	68.6	61.66	55.73	58.52	10.0	22.36	55.17	39.12	35.36	68.43	53.14	58.73	17.49	46.17	2.0	34.37	41.44	63.51	53.04	58.14	43.14	20.12	36.67	31.78	53.71	47.68	22.67	64.4	39.2	19.8	59.48	44.55	32.45	75.07	46.69	44.41	27.66	42.06	25.3	60.83	37.48	41.23	58.73	40.25	47.27	72.01	69.03	43.91	88.09	69.58	54.56	36.88	60.42	43.19	76.37	16.16	9.06	16.76	85.43	56.75	30.23	65.8	36.88	41.05	68.24	46.96	57.22	16.03	79.76	55.57	51.92	39.29	41.05	54.13	45.18	48.17	81.63	62.13	32.8	23.54	47.41	17.89	63.03	53.76	22.85	17.12	67.62	41.0	35.0	56.44	62.82	67.45	41.77	56.86	37.12	49.4	57.78	68.0	34.13	39.22	43.86	29.73	41.19	51.43	53.85	41.23	53.01	54.34	44.78	28.44	73.01	67.54	56.29	56.64	40.26	17.0	42.45	39.85	53.04	51.62	44.6	66.24	19.65	40.01	52.2	52.33	26.93	67.45	49.48	65.8	43.42	31.78	52.35	51.62	63.89	50.25	72.45	29.27	73.82	52.47	43.42	71.69	48.27	59.41	69.07	16.55	83.65	12.65	46.52	46.4	51.09	49.77	41.44	38.33	68.51	40.31	26.93	45.18	50.61	71.51	79.48	13.0	50.33	51.55	28.16	52.24	66.41	63.16	48.26	13.45	65.8	91.55	21.19	69.29	57.43	58.59	35.13	56.09	56.86	62.61	57.38	66.48	78.77	
54.41	84.17	3.61	58.03	23.54	48.55	74.89	82.86	45.22	83.02	21.63	37.16	42.19	65.8	47.76	24.08	54.45	78.16	58.08	76.12	22.02	20.25	21.1	26.63	37.22	77.88	53.94	4.24	45.54	75.89	33.12	41.11	55.04	22.47	65.74	56.0	47.17	37.7	28.02	49.93	51.86	64.4	61.66	43.27	0.0	65.92	54.0	75.69	23.6	64.03	52.43	80.72	74.03	13.0	48.26	14.76	84.76	67.72	29.15	90.92	15.26	35.38	51.11	98.08	74.09	29.02	60.42	76.16	19.42	45.89	29.73	42.19	29.07	66.73	56.08	13.15	52.5	54.23	23.43	31.0	73.82	63.16	19.42	21.02	64.03	70.66	43.91	17.26	47.42	54.08	81.22	89.64	46.52	42.11	57.49	68.0	70.68	50.8	65.15	17.46	55.32	31.02	29.83	42.01	84.9	86.16	36.25	13.0	32.0	99.81	53.15	80.05	42.95	39.92	59.54	42.45	42.49	13.04	56.36	64.0	73.36	80.06	78.06	28.32	53.15	72.01	53.37	77.2	48.08	80.08	93.86	21.93	8.0	74.24	76.03	16.12	41.01	67.47	48.83	105.48	22.67	58.94	34.71	26.17	80.65	24.02	90.82	26.57	29.61	16.76	57.07	35.47	20.59	97.01	60.93	66.73	50.7	54.15	14.56	72.45	71.2	52.95	84.4	9.9	20.81	7.81	31.26	31.4	60.01	22.47	99.16	78.01	29.41	53.24	82.29	31.06	13.0	10.82	76.03	58.19	72.95	9.22	63.32	50.01	51.04	37.95	80.41	84.22	69.81	92.85	61.0	73.17	23.6	63.06	61.91	30.61	87.32	86.61	28.64	90.61	45.45	66.41	43.93	73.57	36.88	67.91	65.31	47.43	11.18	84.08	74.33	25.24	44.01	65.95	45.18	55.15	31.38	65.22	54.56	43.42	32.02	39.2	86.35	52.48	102.2	76.06	56.4	107.49	89.69	29.27	56.08	71.06	76.53	21.02	23.02	16.03	102.45	76.4	72.69	70.24	
63.89	18.25	68.59	14.76	89.44	49.2	31.14	45.35	46.87	17.12	86.13	31.26	27.46	30.07	87.85	56.94	38.9	20.62	15.65	82.46	83.82	72.44	44.91	51.2	62.97	30.08	12.04	62.51	59.36	14.76	90.34	94.15	57.31	87.09	105.55	79.06	43.83	100.04	49.93	44.42	50.61	18.38	75.07	48.02	65.92	0.0	15.56	45.88	84.5	32.65	100.24	50.22	91.97	73.68	23.35	80.05	22.67	30.0	61.61	36.77	76.84	43.66	25.81	65.07	28.07	37.36	37.36	11.4	85.33	65.51	42.54	49.74	37.11	11.18	34.54	79.08	103.16	12.53	50.49	35.74	65.51	101.53	53.71	56.57	27.17	21.1	29.15	73.54	90.82	80.45	29.15	59.68	90.48	74.73	90.05	59.08	108.78	15.13	9.49	82.98	88.19	42.19	82.37	58.8	47.1	45.54	66.6	69.29	34.79	51.92	13.89	31.78	64.01	56.36	54.56	102.96	40.36	58.0	37.7	83.87	23.0	20.52	91.29	56.04	34.66	44.01	26.42	14.21	86.41	78.77	48.66	81.1	73.82	45.01	14.21	67.19	70.68	3.16	30.23	67.27	57.31	67.94	62.39	77.41	77.7	42.2	35.34	66.57	71.28	51.55	23.77	81.04	83.01	49.48	36.14	23.09	86.76	13.04	61.07	21.0	5.39	24.7	58.94	74.22	59.94	61.13	71.84	81.63	36.4	60.9	63.01	35.06	58.52	13.42	69.35	48.01	64.26	58.52	114.24	63.66	24.02	73.98	100.24	74.95	46.14	37.01	113.72	46.1	33.53	50.25	11.7	17.89	52.35	41.0	24.19	91.0	33.84	60.64	85.43	56.14	101.61	32.06	64.5	49.04	39.22	5.1	94.3	96.17	63.57	69.46	30.15	85.23	23.26	35.34	25.0	18.03	96.77	50.45	55.9	31.83	90.45	74.46	31.95	42.94	52.81	94.07	46.01	65.12	48.47	63.6	43.46	10.0	11.18	45.12	60.03	69.46	55.08	105.0	22.14	44.1	
64.4	32.2	57.04	4.47	77.16	49.65	42.76	39.66	46.4	30.87	72.99	25.0	12.65	21.02	83.22	42.05	42.15	24.52	5.0	85.48	70.09	63.89	33.06	44.78	47.42	27.8	10.05	51.09	58.05	30.0	75.77	86.73	58.83	73.98	101.83	77.79	28.65	90.09	34.89	29.55	35.85	28.28	75.8	46.86	54.0	15.56	0.0	55.04	70.6	40.2	94.37	60.0	92.8	60.21	7.81	67.36	38.21	21.95	46.32	51.48	63.35	39.7	27.86	76.42	40.02	25.02	25.02	26.91	73.11	63.64	27.86	48.17	25.08	23.77	21.1	67.03	96.66	5.0	42.95	23.0	70.84	98.01	39.56	48.85	17.89	33.24	27.2	59.48	85.59	78.52	29.53	70.03	85.09	70.8	87.32	63.91	105.6	9.85	21.54	70.35	85.28	27.31	67.54	43.28	58.55	41.23	51.09	55.54	22.0	65.92	4.12	30.0	61.55	53.76	57.7	88.6	24.84	48.27	24.19	83.74	35.74	26.17	93.19	40.82	37.7	34.48	12.17	29.73	82.1	83.38	61.98	71.59	62.0	36.06	22.09	58.24	67.01	18.44	31.3	79.83	42.54	69.07	58.01	62.65	82.64	30.02	50.25	51.48	56.08	38.33	11.18	74.69	72.69	63.32	24.08	33.24	83.01	4.0	51.92	33.84	20.62	10.2	68.12	61.4	45.31	48.26	65.76	66.65	24.02	46.1	74.97	46.87	53.0	5.1	76.16	32.76	50.45	45.4	111.21	65.19	36.4	61.29	97.01	72.86	31.38	21.63	111.87	57.56	43.01	63.06	7.0	19.65	37.7	29.07	32.02	76.84	48.3	70.06	70.94	67.36	93.61	22.85	62.24	39.05	35.38	20.0	92.66	89.9	50.01	76.69	41.77	71.17	10.05	43.19	9.85	4.12	83.86	38.01	57.45	16.28	81.49	69.89	46.53	28.46	67.12	95.0	49.24	78.45	44.69	57.8	29.61	17.26	23.77	33.02	45.19	55.36	69.08	103.95	20.59	33.96	
36.12	51.4	76.38	57.31	96.05	29.53	16.4	91.21	31.62	51.61	96.9	43.86	59.84	74.81	68.73	81.39	21.26	65.39	58.31	43.83	97.67	69.12	61.4	49.58	93.05	75.89	45.01	71.45	38.9	36.89	108.07	82.57	29.43	97.62	81.1	52.01	80.89	96.18	76.69	82.61	88.81	27.66	43.42	33.84	75.69	45.88	55.04	0.0	99.16	15.13	82.87	5.39	57.25	87.97	60.13	89.83	38.9	75.13	88.14	28.79	90.69	40.31	30.08	23.26	19.42	58.69	80.06	43.05	92.31	44.15	69.29	35.51	57.78	34.79	76.0	86.45	87.3	50.04	52.33	58.87	24.19	77.06	75.18	56.08	71.7	25.5	35.85	90.6	72.99	55.01	74.46	15.52	73.16	56.52	65.01	20.62	82.49	46.04	36.4	92.02	64.01	69.89	102.65	91.76	10.44	91.39	95.46	85.6	58.52	27.66	51.01	77.49	44.92	41.15	23.19	118.14	75.31	62.94	79.01	52.77	24.7	64.4	54.13	82.86	23.32	88.81	67.0	39.66	66.61	37.2	21.38	78.89	81.39	90.09	58.18	66.61	52.89	43.32	29.55	29.83	80.95	37.05	49.66	97.91	35.61	60.83	30.46	90.82	95.77	69.97	66.12	68.62	83.22	25.32	79.1	22.8	65.28	51.04	63.13	26.42	45.69	65.0	13.15	85.59	82.37	75.6	60.93	103.17	79.06	84.12	23.6	14.21	50.77	50.01	24.84	76.55	81.84	74.63	86.98	33.0	23.32	84.86	75.11	51.24	84.59	68.88	83.43	10.2	12.37	18.97	55.73	63.57	76.49	84.1	23.02	106.22	26.83	15.03	103.23	15.0	90.8	76.79	44.64	93.65	39.2	41.44	65.62	80.6	80.21	24.41	17.2	100.66	54.59	12.17	59.41	59.08	105.12	93.01	28.64	66.75	84.58	58.24	27.78	82.3	30.59	58.87	20.59	32.02	94.24	54.59	84.1	55.36	51.88	62.27	83.65	87.42	29.41	73.5	68.01	88.57	
77.08	102.46	23.71	73.98	16.64	72.11	97.45	91.08	68.82	101.19	8.06	58.82	57.97	77.0	64.03	30.02	77.9	93.06	73.76	97.8	2.0	38.64	40.82	50.22	35.47	90.02	73.01	27.8	68.45	96.15	10.2	51.66	78.29	8.6	79.43	76.3	54.33	39.12	37.12	56.57	55.79	85.98	83.24	66.85	23.6	84.5	70.6	99.16	0.0	87.05	64.03	104.24	93.77	11.4	63.56	12.04	105.1	79.0	29.61	112.89	8.49	58.9	73.41	121.66	96.4	47.42	69.26	95.46	15.81	68.01	42.95	65.73	47.85	87.24	66.03	17.03	62.3	72.11	47.01	48.85	97.06	77.78	31.05	44.42	76.06	92.36	66.22	11.18	62.29	73.82	94.13	113.23	61.29	61.98	75.01	91.42	84.53	69.86	85.42	12.17	73.03	43.74	12.21	42.38	108.19	94.89	32.2	15.23	49.77	122.67	70.84	92.01	65.19	63.06	83.01	19.21	52.0	36.62	65.19	84.17	95.13	95.35	98.48	33.06	76.37	79.25	66.37	97.08	65.0	102.53	116.85	34.06	19.92	81.39	92.42	37.0	61.85	86.54	71.59	128.97	29.07	81.34	57.01	13.04	103.25	42.94	112.61	23.77	22.36	33.11	70.46	52.01	29.27	119.85	70.18	88.81	68.01	71.78	37.59	94.03	89.89	66.61	108.0	13.89	26.08	24.41	50.99	15.0	69.18	26.0	122.67	100.77	52.33	71.17	105.59	40.05	20.25	26.42	89.27	81.02	94.87	14.76	78.52	70.61	56.89	50.49	95.19	107.48	92.76	116.0	77.37	88.12	33.38	70.71	84.2	7.07	109.29	110.21	7.28	114.11	52.39	77.03	66.13	79.31	60.11	87.32	83.01	59.44	21.02	107.42	96.83	2.0	61.35	89.11	60.88	70.61	16.55	69.64	77.9	56.57	40.52	58.86	108.17	59.54	124.96	95.63	80.0	130.83	98.15	51.26	62.8	87.8	94.25	40.31	27.0	15.3	125.4	93.13	86.47	77.28	
36.06	42.01	65.22	42.76	85.76	24.02	12.17	77.49	24.19	41.87	85.6	29.68	44.72	60.42	66.19	67.23	12.04	53.0	43.74	50.93	85.7	60.75	47.8	39.36	78.39	62.65	30.15	59.82	35.13	27.2	95.48	77.52	28.79	86.4	81.25	52.5	65.76	88.89	62.17	67.48	73.68	14.42	46.07	26.31	64.03	32.65	40.2	15.13	87.05	0.0	80.06	20.4	62.13	75.69	45.04	78.6	32.31	60.88	73.82	29.43	78.57	29.53	15.23	37.95	13.04	44.29	65.19	32.56	81.84	41.3	54.63	28.28	43.42	22.2	61.03	75.72	84.0	35.23	41.34	44.28	33.02	77.13	61.29	46.07	57.27	15.26	21.63	77.83	70.06	54.82	61.77	30.59	70.03	53.04	65.0	26.91	83.52	31.0	23.32	81.02	63.56	55.15	89.5	76.84	21.63	78.0	80.96	72.86	43.86	35.81	36.12	64.4	41.05	35.13	24.19	106.22	60.21	51.87	64.01	55.46	16.16	52.43	60.44	68.43	11.18	74.33	52.04	30.0	64.28	46.4	29.83	70.58	70.46	75.71	46.04	57.27	49.01	30.53	15.62	43.42	66.89	38.91	43.42	84.65	45.22	46.87	30.15	76.85	81.84	56.4	51.35	63.39	74.32	33.02	64.28	10.63	63.64	36.22	52.84	17.0	33.6	50.04	28.0	73.88	68.51	62.94	54.74	89.81	64.2	70.18	37.58	14.32	42.72	35.13	36.77	61.85	68.77	61.62	88.54	34.44	14.87	73.25	75.43	50.01	69.46	53.85	86.41	20.81	5.83	29.0	41.48	50.54	62.27	69.26	8.54	94.11	26.17	30.02	90.55	29.15	85.71	62.37	41.11	79.08	27.2	28.84	67.42	77.01	67.27	37.0	12.04	88.41	39.46	3.0	44.28	44.28	94.58	78.06	27.51	51.62	77.62	54.01	26.02	67.19	38.28	64.07	16.76	44.2	81.02	47.3	69.03	42.54	40.46	48.6	69.64	74.41	38.42	76.92	54.63	73.98	
46.87	116.66	49.09	98.84	48.51	56.04	92.01	130.43	56.32	115.95	56.29	69.86	85.98	111.77	14.14	76.4	68.12	118.19	99.3	53.6	62.1	33.24	65.44	49.66	89.59	121.8	89.32	51.86	45.0	103.75	73.35	12.37	53.46	56.09	16.03	32.7	97.59	29.43	79.31	100.42	103.32	89.27	42.95	54.45	52.43	100.24	94.37	82.87	64.03	80.06	0.0	85.7	41.77	60.42	91.59	52.81	111.02	113.44	81.54	109.02	60.17	56.61	75.93	97.74	93.09	72.42	108.85	106.96	48.27	39.05	78.57	52.47	71.85	95.34	104.02	48.1	5.0	92.2	51.48	74.63	65.55	15.81	70.94	45.79	109.29	93.65	71.17	65.8	10.0	29.15	123.89	90.14	10.05	27.02	21.4	64.29	21.0	86.93	94.83	51.92	21.1	79.98	75.58	94.4	93.21	133.14	88.32	63.53	75.45	110.48	91.71	124.04	39.01	45.4	59.68	74.01	92.02	48.92	105.12	36.62	95.43	119.23	48.1	80.6	70.46	120.88	98.74	106.1	16.28	62.13	104.24	31.3	48.3	123.07	113.65	38.9	31.06	100.28	71.59	106.89	75.0	47.13	38.08	74.09	63.81	68.41	110.0	78.39	80.5	66.48	101.55	19.72	35.11	108.19	109.02	88.57	18.03	92.61	44.69	95.63	104.4	97.64	83.82	55.04	73.24	60.0	28.64	78.11	108.23	74.89	100.88	93.05	41.79	91.29	72.92	82.07	65.19	62.63	25.32	50.45	94.34	54.13	17.46	31.78	101.82	85.91	32.02	93.06	85.0	101.61	100.65	113.64	75.17	112.16	83.73	67.9	106.0	85.38	71.31	94.11	14.87	112.89	39.0	123.33	61.03	99.72	27.02	5.0	63.51	75.15	92.02	65.97	85.09	80.0	88.51	97.13	55.01	115.97	54.33	90.0	23.54	26.31	106.02	102.59	113.44	42.64	64.03	111.68	136.74	36.77	106.15	108.63	111.32	66.07	75.45	66.65	111.99	32.89	114.95	119.33	
38.83	54.38	81.32	62.13	100.77	33.84	19.7	95.57	36.24	54.71	101.82	49.24	65.12	79.51	71.59	86.76	26.4	69.29	63.13	43.66	102.73	73.5	66.73	54.45	98.43	80.08	50.01	76.49	42.54	40.25	113.23	86.03	32.57	102.53	83.01	54.15	86.15	100.18	82.08	87.82	94.05	32.25	45.01	38.42	80.72	50.22	60.0	5.39	104.24	20.4	85.7	0.0	57.72	93.09	65.28	94.75	41.23	79.76	93.52	29.15	95.78	45.34	35.44	17.89	22.85	64.08	85.01	46.52	97.08	47.43	74.67	40.0	63.16	39.05	81.02	91.29	90.24	55.0	57.31	64.26	24.04	79.03	80.53	60.88	76.42	29.41	41.23	95.8	75.93	57.31	78.43	10.2	76.16	59.77	67.12	22.0	84.1	51.16	40.79	96.9	66.27	75.27	107.9	97.12	8.25	95.6	100.85	90.8	63.91	25.02	56.01	81.61	48.47	45.28	26.25	123.17	80.6	67.9	84.05	54.15	28.23	68.15	54.08	88.24	28.65	93.54	72.03	42.94	69.43	36.24	19.03	83.22	86.28	94.76	62.03	71.22	56.3	47.54	34.93	24.76	86.31	39.12	53.71	103.17	34.48	66.19	31.06	96.18	101.12	75.29	71.03	72.24	87.66	23.02	84.02	27.29	67.9	56.0	67.94	30.08	49.65	70.03	8.94	90.61	87.71	80.8	64.85	108.45	84.01	89.47	18.44	16.64	55.22	55.01	22.8	81.93	87.09	79.88	88.36	35.36	26.93	89.87	77.01	53.94	89.81	74.22	84.34	8.54	17.03	16.03	60.41	67.72	81.86	89.02	28.02	111.29	27.8	10.44	108.41	9.9	94.24	81.5	48.1	98.41	44.41	45.61	67.12	83.68	85.45	21.93	20.62	105.76	59.84	17.46	64.63	64.01	109.88	98.01	31.95	72.01	88.55	61.68	29.07	87.46	28.02	59.2	25.0	27.46	98.37	58.83	89.2	59.48	55.54	67.6	89.01	92.66	26.31	74.33	72.28	93.34	
28.43	104.04	72.01	96.83	81.74	43.28	71.55	132.41	46.4	103.81	87.48	69.12	89.55	113.46	32.2	93.74	53.15	112.43	97.62	15.03	91.79	55.23	75.58	54.71	108.06	119.85	84.39	71.18	35.36	89.31	103.95	49.74	34.66	87.66	30.89	18.11	107.54	68.48	93.41	110.17	114.95	75.6	17.03	46.04	74.03	91.97	92.8	57.25	93.77	62.13	41.77	57.72	0.0	86.05	93.49	81.74	94.02	114.62	100.45	86.03	87.21	54.59	66.48	64.03	73.82	79.31	114.24	94.4	79.83	31.02	89.2	44.94	78.39	83.24	109.27	76.79	46.69	88.87	58.52	81.02	33.73	28.02	86.88	56.09	110.44	77.39	65.6	91.01	35.85	20.02	120.28	58.14	36.72	32.02	21.1	36.77	29.73	83.24	83.74	82.2	22.36	90.48	103.12	110.6	65.97	134.01	108.34	87.02	81.44	82.04	89.02	121.92	33.84	40.72	38.01	108.42	101.24	63.64	111.41	10.2	78.03	112.49	6.4	97.29	57.31	125.72	101.55	92.09	30.46	24.19	76.49	60.64	74.24	127.62	106.15	58.0	33.14	90.69	62.29	73.11	92.57	24.04	41.0	100.0	26.17	77.49	87.66	99.61	103.31	81.02	102.9	42.45	65.97	80.41	113.88	72.67	27.31	89.64	60.3	79.08	94.37	99.86	52.35	81.15	92.07	79.4	43.05	105.04	113.37	94.05	68.0	70.77	47.3	88.24	38.0	95.21	86.28	80.75	32.56	28.32	76.66	80.16	25.81	24.19	112.0	94.02	27.02	66.22	64.88	73.16	97.19	108.93	90.47	118.21	69.2	99.46	83.93	53.15	100.5	63.39	55.8	115.11	32.89	129.5	58.31	89.38	14.87	43.01	84.29	40.01	72.01	95.75	86.28	60.54	91.07	96.61	90.14	124.78	36.07	95.71	58.69	35.06	84.69	111.4	85.0	2.24	46.23	79.01	137.44	45.4	114.49	101.83	101.53	76.54	94.2	90.05	82.61	17.0	111.95	124.68	
67.36	91.76	14.14	63.79	19.31	61.4	86.05	83.68	57.98	90.52	13.0	47.43	47.68	68.36	58.05	21.84	66.71	83.29	63.64	88.84	10.3	31.06	29.53	39.45	31.24	81.15	62.03	17.0	58.52	85.0	20.25	48.3	68.03	14.0	74.95	68.18	46.84	39.7	28.28	49.34	49.66	74.63	74.33	56.08	13.0	73.68	60.21	87.97	11.4	75.69	60.42	93.09	86.05	0.0	53.46	9.43	93.94	70.35	23.85	101.51	3.16	47.8	62.01	110.6	85.0	36.4	61.39	84.5	16.12	58.69	33.06	55.07	36.77	76.03	57.71	12.81	59.54	61.4	36.06	37.95	86.82	72.8	21.02	34.01	67.12	80.99	54.82	5.39	57.01	66.03	85.02	102.2	56.04	54.04	68.47	80.95	80.01	58.87	74.25	12.08	66.37	34.01	17.12	37.44	96.9	87.32	29.0	5.1	38.9	111.29	60.17	83.22	55.79	52.92	72.47	30.61	43.57	25.94	57.27	76.16	83.76	85.48	90.35	25.63	65.07	72.12	57.0	86.01	58.69	93.01	105.48	29.15	12.37	74.33	82.2	28.16	53.34	75.61	60.21	117.8	20.62	71.84	47.54	14.14	93.61	31.78	101.24	19.1	20.25	22.14	61.01	45.71	25.55	108.47	62.17	77.42	61.52	61.13	27.51	82.68	79.06	57.04	97.08	5.39	17.72	13.04	43.01	19.0	61.19	18.38	111.52	89.38	42.38	60.44	95.27	31.4	10.0	15.23	85.09	71.17	83.49	6.32	73.25	62.29	49.98	41.0	90.25	96.18	81.39	104.66	67.08	78.31	24.08	63.32	72.8	18.44	97.91	99.3	15.65	102.94	50.8	68.59	56.75	72.8	48.84	76.32	76.42	55.54	10.2	97.05	85.43	12.73	50.7	77.78	50.64	60.53	24.0	63.56	67.54	47.01	37.74	51.01	96.8	52.2	113.57	88.02	69.07	119.55	90.71	41.98	55.66	77.47	83.68	29.07	19.31	7.21	114.02	87.13	77.03	70.21	
65.37	39.82	51.48	10.44	71.0	50.99	49.04	39.6	47.41	38.47	66.37	24.41	6.08	20.52	81.22	34.54	45.12	30.0	10.2	87.32	63.15	60.01	27.89	42.64	39.62	30.46	15.81	45.71	58.25	37.64	68.35	83.19	60.42	67.36	100.12	77.62	21.54	85.15	27.31	22.8	29.12	34.48	76.66	47.51	48.26	23.35	7.81	60.13	63.56	45.04	91.59	65.28	93.49	53.46	0.0	61.03	45.97	22.02	38.59	58.83	56.57	39.2	31.26	82.2	46.49	19.92	21.19	34.71	67.01	63.41	20.62	48.55	20.25	30.89	16.49	61.07	93.54	11.66	40.22	17.72	73.98	96.43	32.56	45.79	17.8	39.92	28.79	52.39	83.23	77.99	33.24	75.43	82.66	69.35	86.27	66.94	104.14	14.14	28.65	64.03	84.15	19.92	60.01	35.61	64.54	41.87	43.28	48.66	16.76	72.92	10.3	32.7	61.07	53.41	60.08	81.27	17.2	44.01	19.24	84.05	42.54	32.06	94.41	33.12	40.79	32.25	8.06	37.48	80.28	86.02	68.71	67.05	56.22	34.13	28.86	54.23	65.76	26.17	33.96	86.13	35.11	70.24	56.59	55.15	85.44	24.74	57.69	43.83	48.37	32.0	10.0	71.87	67.68	70.26	20.62	39.29	81.47	10.82	47.93	40.72	28.43	6.4	73.03	55.04	37.95	42.0	63.25	59.03	20.25	38.63	81.02	53.16	51.09	11.18	79.91	25.06	43.57	39.01	109.79	66.64	43.08	55.01	95.59	72.35	24.74	13.89	111.04	63.56	48.51	69.57	13.93	25.0	30.36	25.3	37.34	69.64	55.57	75.06	63.57	73.16	89.69	21.93	61.85	36.25	35.23	27.66	92.1	86.95	43.29	80.62	48.08	64.03	7.21	48.04	3.16	7.07	77.32	33.38	59.09	8.49	77.16	68.12	53.85	22.2	74.24	95.72	51.92	85.09	45.45	55.61	24.0	24.35	31.3	27.66	37.7	48.27	76.06	103.59	24.52	31.3	
65.74	98.27	13.45	71.18	10.2	61.85	89.59	92.72	58.8	97.08	7.07	51.89	55.08	76.94	52.09	31.02	68.68	91.02	71.11	86.02	10.05	26.68	35.17	40.31	40.61	89.56	68.15	18.87	57.31	90.48	22.2	40.5	67.42	7.81	67.91	64.33	55.97	30.41	37.11	58.52	59.03	79.16	71.47	56.73	14.76	80.05	67.36	89.83	12.04	78.6	52.81	94.75	81.74	9.43	61.03	0.0	99.37	78.92	33.29	105.68	7.81	49.58	65.86	111.87	88.84	42.76	70.34	90.52	6.71	56.46	41.11	55.44	42.95	81.34	66.49	5.0	51.48	68.07	37.54	44.55	86.09	66.1	29.27	34.06	75.54	85.42	58.67	14.14	50.49	61.81	93.26	103.39	49.5	50.01	63.0	80.71	73.01	65.0	79.71	3.0	61.01	42.19	22.8	46.87	99.25	96.3	38.21	14.32	45.54	114.4	66.91	91.66	53.71	52.15	72.42	28.84	52.39	26.91	66.22	72.18	88.12	93.09	86.49	34.93	67.62	81.27	65.19	91.71	53.01	91.0	108.41	22.2	8.6	83.49	89.45	25.5	50.0	81.74	63.51	119.5	29.73	69.86	45.62	21.47	91.79	37.85	105.59	28.43	29.07	29.07	69.12	40.0	17.72	111.61	71.06	81.49	56.0	67.9	27.02	87.21	85.38	65.07	97.95	6.0	26.93	19.1	39.05	25.3	70.09	27.73	113.15	92.66	41.34	67.08	94.67	40.26	18.68	22.02	77.88	69.77	87.71	6.08	66.75	58.69	59.24	49.25	83.55	98.6	84.4	107.3	74.33	86.02	32.76	72.42	76.66	18.03	102.08	100.12	19.03	104.65	42.19	77.28	54.63	82.08	51.4	82.28	71.0	48.08	18.25	96.57	89.04	14.04	57.56	80.43	58.08	68.07	16.76	72.92	67.12	55.15	29.55	46.87	101.12	61.35	116.83	83.6	70.09	121.75	99.72	39.81	64.85	84.59	90.43	34.93	28.64	16.64	117.0	81.22	85.05	79.38	
