150
65.03	32.65	46.84	53.16	25.18	52.39	60.41	35.0	53.71	37.66	0.0	38.01	7.21	64.2	10.2	65.62	55.54	45.0	13.04	71.69	54.08	54.2	8.25	55.23	45.61	61.13	44.05	42.15	28.16	34.13	70.49	19.7	10.44	48.09	22.02	52.81	41.04	52.47	38.28	55.03	3.61	68.71	41.0	63.78	27.0	70.77	29.41	53.26	29.55	66.71	67.62	17.69	54.82	15.3	63.64	18.36	39.46	39.2	67.27	49.4	58.14	51.42	37.7	45.19	63.01	32.02	43.66	44.65	65.07	4.24	53.81	19.92	24.08	51.42	50.92	64.07	75.8	61.72	40.05	73.24	59.55	66.57	67.36	39.01	14.0	50.21	56.08	72.2	36.67	18.44	8.94	35.13	44.28	30.08	23.35	8.94	55.57	29.73	51.62	62.01	54.04	51.79	19.1	37.66	10.2	61.85	29.61	19.24	52.0	15.0	61.61	67.21	22.36	68.96	13.34	75.72	51.61	68.01	44.18	57.45	62.94	15.81	14.14	25.08	56.52	38.21	33.24	49.74	30.15	68.77	64.82	24.35	46.62	55.36	34.48	36.07	13.15	9.85	34.99	68.1	52.77	11.18	20.62	51.08	14.32	37.34	66.84	44.55	49.37	26.17	
60.0	22.47	54.71	38.95	21.93	17.72	59.41	17.03	15.81	10.44	38.01	0.0	37.8	34.37	28.3	54.12	20.4	20.25	50.33	45.04	62.13	30.81	40.61	24.19	11.18	45.69	45.0	5.1	15.23	53.37	43.1	57.7	27.78	48.27	17.26	37.12	14.32	53.91	28.32	18.03	36.36	47.85	48.76	32.02	18.38	37.7	26.68	24.0	8.6	31.06	36.88	47.27	41.18	31.06	62.97	25.02	12.08	21.59	32.25	33.12	23.26	16.76	3.16	7.28	26.25	9.49	7.28	21.93	31.95	36.89	19.92	57.78	18.03	56.61	35.36	56.3	48.26	38.47	16.16	43.74	24.6	39.05	35.44	18.68	34.13	18.11	53.76	45.1	10.2	46.1	33.42	41.15	47.43	10.3	18.0	46.96	31.58	9.22	54.04	25.81	27.59	42.2	32.06	33.6	36.67	26.08	23.54	31.06	24.76	43.29	47.42	32.65	54.45	43.0	31.26	46.69	15.26	72.25	23.26	19.85	45.54	33.42	25.0	24.74	43.42	36.62	11.66	27.51	39.22	36.69	28.6	26.68	22.14	38.08	21.4	12.73	25.81	32.65	20.62	42.0	55.44	39.62	53.76	13.34	48.27	43.83	35.9	38.18	27.46	52.04	
71.25	36.69	53.76	58.05	21.21	50.33	66.91	31.58	53.6	35.47	7.21	37.8	0.0	66.89	10.0	71.18	53.49	41.44	17.72	75.15	61.1	57.78	2.83	57.43	43.86	66.1	50.36	41.34	25.63	41.34	73.79	22.09	10.82	54.45	23.85	57.49	43.27	59.03	42.95	53.67	4.12	73.08	47.8	66.03	23.77	72.8	24.19	55.76	29.21	67.9	70.18	24.76	59.84	21.02	70.21	22.56	37.0	35.06	68.68	53.85	59.46	49.4	36.89	44.65	63.7	33.42	42.54	47.85	67.01	3.16	55.32	23.0	21.54	58.24	55.54	70.01	79.16	65.55	36.88	76.16	60.88	69.77	69.63	35.36	20.4	52.01	62.39	75.58	34.54	25.61	4.47	41.59	50.8	28.65	25.94	12.17	59.09	28.84	58.25	62.94	50.16	57.22	25.08	43.1	17.09	62.94	25.0	25.02	48.37	22.2	66.75	68.77	28.84	72.5	19.03	78.77	52.35	74.95	40.05	57.63	67.68	9.49	17.09	29.61	61.66	44.0	35.23	53.31	36.67	71.03	65.76	29.27	49.65	59.91	38.28	38.28	12.04	5.39	38.63	71.59	59.44	18.36	26.93	50.25	20.81	43.93	69.34	50.09	45.0	33.3	
43.32	32.56	52.35	24.0	55.79	40.8	46.87	51.16	26.25	44.05	64.2	34.37	66.89	0.0	56.94	33.11	40.85	51.35	73.54	11.4	57.0	12.65	69.64	10.2	39.32	24.35	41.59	35.0	49.24	61.1	9.22	82.04	56.08	42.11	43.05	22.02	23.71	46.01	30.02	35.47	64.07	19.1	49.24	4.24	52.39	9.06	61.0	11.18	40.8	14.42	3.61	65.0	25.08	50.91	49.48	46.1	45.0	55.0	12.53	21.59	13.93	40.52	37.22	32.06	18.44	34.01	36.06	19.8	7.21	64.9	15.03	81.32	51.24	51.01	22.2	38.28	14.0	11.7	49.01	9.49	13.42	5.83	5.0	52.0	53.76	16.28	42.3	11.18	44.1	63.01	63.13	44.94	44.55	44.15	41.05	72.35	11.4	42.45	47.0	16.4	55.08	30.0	48.92	34.93	57.98	15.0	57.87	48.17	52.63	61.85	26.57	11.18	71.85	10.3	52.35	12.37	21.21	60.64	55.23	23.26	21.93	65.39	50.22	40.31	26.31	37.34	31.76	16.12	46.96	6.08	16.28	41.77	17.69	20.02	30.41	28.65	55.47	62.65	29.7	9.43	48.01	60.14	72.2	32.02	68.77	46.17	3.16	32.76	57.87	65.37	
64.13	27.46	48.76	49.25	15.81	42.2	60.44	25.08	44.1	27.46	10.2	28.3	10.0	56.94	0.0	63.01	45.35	35.06	23.19	65.39	56.44	48.1	12.81	47.43	35.44	57.31	43.68	32.2	18.03	38.9	63.98	29.73	1.0	47.8	13.89	48.51	33.29	52.81	34.13	44.94	8.06	63.79	42.49	56.04	17.12	62.8	21.1	45.79	19.72	57.98	60.21	25.08	51.16	14.76	63.89	14.04	29.27	29.61	58.73	44.72	49.52	41.23	27.73	35.36	53.91	23.43	33.62	38.08	57.01	8.6	45.34	30.08	14.0	52.8	46.53	62.39	69.35	55.97	30.0	66.24	50.93	59.93	59.64	29.15	15.62	42.01	55.54	65.8	26.48	25.06	6.32	35.47	44.6	19.92	16.16	18.97	49.4	19.7	52.2	53.08	44.18	49.01	18.79	35.13	14.42	53.04	20.62	18.38	42.05	21.47	58.14	58.8	31.05	62.77	13.04	68.88	42.52	69.78	34.53	48.01	58.69	11.4	8.0	21.0	53.08	36.5	25.24	43.66	30.87	61.03	55.9	21.1	39.81	50.8	28.86	28.3	3.0	6.08	29.12	61.85	53.49	17.0	29.61	41.15	23.35	38.08	59.36	42.11	39.81	32.76	
11.0	36.5	29.73	15.23	69.86	67.62	16.76	70.01	54.45	64.4	65.62	54.12	71.18	33.11	63.01	0.0	68.77	74.3	69.57	27.17	30.41	25.46	73.33	36.88	63.51	9.22	23.71	57.45	64.85	45.0	28.44	77.83	62.01	20.81	51.62	17.0	39.82	20.62	29.27	63.7	67.27	16.03	30.81	37.12	67.45	41.11	76.4	34.66	55.97	47.41	35.11	57.38	13.0	50.36	18.11	49.0	66.19	75.24	45.62	21.02	44.2	67.01	57.25	56.04	50.48	47.76	59.36	32.25	40.25	68.26	42.45	76.32	64.76	25.81	18.79	6.08	30.0	21.47	70.21	33.38	44.41	28.46	37.7	72.5	51.79	40.36	15.0	28.16	63.98	55.15	69.01	32.31	25.24	60.41	48.51	71.06	25.5	58.19	22.02	48.26	80.71	14.0	46.53	28.07	56.09	46.87	73.76	46.39	77.94	55.97	7.07	44.28	62.18	25.5	52.35	33.06	48.1	29.0	77.37	53.15	11.18	74.11	55.01	42.01	10.77	27.46	44.6	27.2	37.0	38.28	48.88	42.01	32.45	16.4	35.9	42.15	63.13	69.0	36.14	25.71	22.2	56.75	63.51	58.9	62.97	31.3	35.47	21.1	81.49	53.34	
76.42	42.15	74.25	54.45	33.12	3.16	77.01	23.02	14.76	18.03	55.54	20.4	53.49	40.85	45.35	68.77	0.0	15.81	68.45	52.2	81.41	43.42	56.08	32.76	10.05	59.67	64.01	15.3	27.86	73.76	49.98	75.0	45.12	66.89	37.01	52.33	31.06	72.4	47.01	5.39	53.16	58.67	68.54	37.0	29.97	39.46	34.06	34.41	27.02	30.15	41.76	67.01	56.57	51.04	80.43	45.1	16.55	22.67	32.25	48.84	26.93	4.12	19.03	14.32	24.19	29.83	13.15	37.64	35.17	53.45	26.93	75.43	31.95	75.66	50.93	72.12	54.12	49.4	17.8	48.51	27.51	46.62	39.29	20.52	54.01	28.43	71.4	51.87	18.97	66.01	49.04	61.1	66.65	25.5	38.21	64.29	43.6	26.17	72.72	25.5	15.0	58.9	52.35	52.77	56.08	26.68	31.4	51.35	13.15	63.01	61.72	33.38	74.06	51.08	51.0	51.42	20.81	90.44	19.72	17.72	58.6	46.53	44.1	45.12	58.69	55.9	31.62	41.73	59.48	40.02	27.17	47.07	36.8	52.4	40.72	31.78	42.45	48.1	39.81	50.16	74.09	59.08	73.17	9.9	67.36	63.69	40.8	56.3	19.65	72.25	
80.21	41.73	73.41	59.17	20.22	13.42	79.4	10.0	26.08	10.63	45.0	20.25	41.44	51.35	35.06	74.3	15.81	0.0	58.01	62.65	81.06	50.33	43.74	41.77	12.04	65.74	64.38	17.09	17.26	69.35	60.53	63.51	35.13	67.88	31.3	57.31	34.48	73.54	48.17	19.31	42.05	67.05	67.2	48.09	18.0	52.09	19.24	42.45	21.63	43.42	53.08	59.23	61.4	44.6	82.98	39.4	8.49	7.21	45.28	53.34	38.01	13.0	17.2	19.42	37.48	28.28	15.52	42.06	47.0	42.11	36.35	64.28	21.1	75.82	55.57	76.55	65.28	57.57	5.39	60.07	39.0	56.72	51.01	6.08	47.13	36.14	73.76	62.51	11.4	58.69	37.22	59.41	66.6	17.89	33.62	53.15	50.92	19.72	73.55	38.21	9.22	62.43	47.01	53.04	48.05	39.12	17.09	46.1	7.0	55.32	67.54	46.17	65.76	61.0	43.97	63.07	30.15	91.92	4.12	30.27	65.39	33.24	36.4	41.88	63.63	55.9	31.14	47.42	56.6	52.0	40.45	43.57	42.05	58.14	41.04	32.8	32.06	36.22	40.36	60.02	74.97	50.99	64.5	20.1	58.31	62.2	52.09	58.14	7.21	65.8	
66.91	41.04	46.0	59.06	38.05	65.31	61.29	48.01	65.8	50.64	13.04	50.33	17.72	73.54	23.19	69.57	68.45	58.01	0.0	79.81	52.24	62.48	16.55	65.3	58.46	66.64	46.32	54.71	41.19	30.41	78.87	8.6	23.35	50.01	33.54	59.17	51.4	53.34	45.22	67.72	16.03	75.29	41.19	73.66	40.01	80.81	41.77	63.03	42.06	77.67	77.08	13.0	60.37	22.63	64.12	27.8	52.47	52.09	78.01	56.3	69.07	64.33	50.29	57.58	74.43	43.42	56.32	53.74	75.29	16.12	64.64	7.81	37.12	51.01	57.45	66.94	84.02	69.4	53.08	82.13	70.46	75.17	77.16	52.0	19.85	60.8	57.87	80.43	49.65	15.03	21.21	37.36	45.71	42.95	34.13	5.83	63.89	42.45	52.24	73.25	67.01	56.46	25.0	42.94	15.56	72.95	42.3	25.61	65.01	13.6	66.71	77.8	13.04	77.01	21.26	84.39	63.13	66.37	57.08	69.32	68.88	27.2	25.5	33.24	61.74	42.54	44.1	58.14	32.57	78.57	76.01	31.89	55.87	61.91	43.14	46.62	26.17	22.2	43.84	76.22	53.15	13.6	10.82	63.57	7.0	38.83	76.38	49.24	62.2	20.62	
38.12	39.12	51.87	23.71	65.92	52.2	43.05	62.01	37.64	55.01	71.69	45.04	75.15	11.4	65.39	27.17	52.2	62.65	79.81	0.0	55.11	17.49	77.82	21.02	50.64	20.22	42.05	46.1	59.54	63.29	2.24	88.41	64.47	41.44	51.62	22.47	32.98	44.15	34.71	46.82	72.01	11.18	50.09	15.23	62.65	15.62	71.45	21.1	50.8	24.21	10.82	70.01	23.77	57.43	45.01	53.34	56.08	66.07	22.02	24.08	25.3	51.92	48.01	43.29	29.15	43.42	47.27	27.31	17.49	72.9	26.31	87.46	61.19	49.48	23.6	33.06	4.24	10.63	60.13	6.32	24.7	6.0	13.6	63.07	60.0	27.0	39.46	1.0	55.0	67.88	71.69	47.43	44.78	54.45	49.24	79.32	16.12	52.61	45.35	27.29	66.48	29.15	54.82	38.29	64.4	25.94	68.36	54.2	64.03	67.27	22.09	20.62	76.42	2.83	59.08	6.08	32.56	56.08	66.48	34.54	17.12	74.63	58.14	46.87	24.04	40.0	40.8	21.95	50.45	13.45	26.63	48.01	25.63	19.72	37.22	37.64	64.26	71.31	36.72	3.61	46.1	66.22	77.08	43.42	74.41	48.02	11.66	34.13	69.23	69.03	
21.26	39.66	7.81	33.0	69.03	79.26	14.21	73.55	69.64	70.43	54.08	62.13	61.1	57.0	56.44	30.41	81.41	81.06	52.24	55.11	0.0	45.18	62.3	55.9	73.25	34.93	17.46	66.89	66.48	22.0	55.73	59.0	55.57	15.3	50.93	35.01	50.57	11.05	34.44	77.39	57.01	44.92	14.21	60.07	68.01	66.01	75.6	52.95	59.55	69.46	60.03	39.32	32.06	41.68	15.0	44.2	72.62	79.21	68.26	36.35	63.35	78.39	64.64	67.12	70.41	53.01	69.12	45.22	63.13	57.94	59.91	57.01	64.54	6.08	35.13	24.7	58.69	46.17	75.93	60.67	64.13	54.23	62.0	77.16	41.15	56.32	15.81	56.09	69.66	37.48	60.84	21.93	14.76	63.7	48.08	55.9	46.1	61.62	10.0	68.25	89.4	27.0	37.74	28.65	44.01	67.08	73.88	38.28	86.61	40.02	33.24	67.19	41.05	52.77	43.42	61.19	63.57	14.14	82.88	70.21	38.08	67.54	49.65	39.6	31.26	25.55	50.48	43.74	25.81	63.01	69.87	38.21	46.84	37.01	40.82	49.74	57.98	61.27	41.68	52.61	9.06	43.01	43.01	72.01	45.28	19.1	60.01	25.96	87.97	32.0	
34.13	21.63	40.05	12.65	50.04	42.44	36.4	47.68	29.0	41.23	54.2	30.81	57.78	12.65	48.1	25.46	43.42	50.33	62.48	17.49	45.18	0.0	60.42	11.66	38.91	16.28	29.15	33.24	44.01	48.47	16.4	71.06	47.17	30.02	34.48	10.44	17.03	34.37	17.8	38.29	54.56	17.12	36.67	15.03	47.0	21.59	56.01	9.22	35.0	24.33	16.16	53.15	14.32	40.0	39.4	35.85	42.72	52.39	23.09	9.06	19.24	41.88	33.96	31.3	26.0	27.07	34.93	10.2	18.0	55.46	17.03	70.18	45.1	39.12	10.05	29.41	21.63	8.06	46.84	19.85	19.7	12.73	17.46	49.48	42.64	15.0	31.32	18.03	41.0	51.09	54.42	32.31	32.14	39.05	31.95	61.85	1.41	37.01	35.23	23.77	55.95	18.44	37.54	22.36	47.01	22.47	53.04	36.88	53.24	50.21	18.38	22.02	59.82	14.76	41.62	21.93	22.67	50.33	53.76	27.8	15.26	57.72	40.72	29.41	16.12	24.7	24.19	4.47	34.48	18.68	25.0	30.61	9.0	9.43	19.72	21.1	47.13	54.08	19.24	13.89	36.35	48.92	60.31	33.6	57.28	33.53	15.81	20.22	57.38	53.0	
73.11	39.22	55.08	60.42	23.54	52.92	68.59	33.96	56.4	38.08	8.25	40.61	2.83	69.64	12.81	73.33	56.08	43.74	16.55	77.82	62.3	60.42	0.0	60.22	46.52	68.45	52.15	44.1	28.23	42.06	76.48	20.0	13.6	56.22	26.63	59.91	46.04	60.67	45.35	56.36	6.08	75.58	49.24	68.82	26.25	75.6	26.02	58.52	32.02	70.72	72.95	25.0	62.17	23.02	71.85	25.0	39.56	37.22	71.51	56.32	62.29	52.0	39.66	47.43	66.53	36.24	45.28	50.54	69.81	5.1	58.14	21.1	24.17	59.67	57.97	72.01	81.84	68.15	39.29	78.89	63.7	72.47	72.42	37.66	22.09	54.82	64.2	78.26	37.16	26.08	7.21	43.29	52.47	31.38	28.65	10.77	61.74	31.62	59.84	65.76	52.35	59.41	27.0	45.28	18.44	65.76	27.07	27.02	50.64	22.83	69.05	71.59	28.43	75.15	21.02	81.49	55.17	76.24	42.19	60.44	70.09	11.05	19.7	32.02	63.95	46.04	38.01	55.95	38.33	73.82	68.59	31.58	52.35	62.36	40.85	41.05	14.87	8.06	41.23	74.25	61.0	19.31	26.4	53.0	20.52	45.54	72.11	52.24	47.04	33.6	
