180
25.3	46.39	60.73	61.66	51.74	50.0	60.17	32.02	56.8	28.02	34.71	24.84	27.51	30.36	22.8	32.56	62.13	51.55	20.62	68.01	61.03	48.76	72.12	33.94	14.87	49.04	66.85	55.97	49.65	20.25	27.02	32.02	66.53	32.45	20.22	27.73	40.31	27.29	45.28	24.02	55.44	20.12	49.66	57.28	0.0	62.65	42.44	57.94	75.29	33.62	53.45	31.38	23.85	51.08	39.82	34.0	58.59	52.33	80.66	56.14	54.41	13.04	23.71	39.12	60.01	56.92	51.79	11.4	19.1	55.36	28.64	26.57	13.45	10.44	21.84	42.44	58.67	59.77	16.28	64.88	44.0	35.36	64.85	14.04	24.0	28.6	58.42	23.0	27.31	43.57	57.72	14.42	65.8	22.14	60.75	60.75	54.67	24.08	52.7	32.25	59.46	24.17	61.39	43.97	27.29	19.1	31.95	15.56	39.01	18.68	64.88	44.28	46.69	31.83	39.32	51.62	58.14	68.26	23.02	27.2	18.0	49.34	52.2	36.72	64.51	25.24	38.83	25.06	69.89	57.01	34.67	70.8	77.83	53.08	77.9	48.05	30.0	45.18	22.2	14.0	15.62	28.84	58.6	60.0	11.18	25.32	30.89	51.01	80.62	79.21	18.03	61.35	45.31	45.69	64.38	16.97	27.29	30.61	41.34	45.54	57.28	61.2	38.6	37.22	25.5	73.66	4.24	72.18	39.7	28.64	52.92	36.35	19.0	52.61	55.04	38.59	12.04	50.25	19.31	40.31	
41.63	87.46	27.29	18.03	48.76	95.0	8.06	54.04	35.74	71.34	52.4	78.64	40.25	65.22	80.65	86.98	5.0	14.76	83.19	67.68	45.61	99.64	61.0	92.11	67.19	71.06	68.35	101.21	13.04	55.9	54.08	31.62	60.44	36.14	65.92	81.44	29.15	81.94	22.02	86.37	58.59	75.96	34.48	78.82	62.65	0.0	42.64	14.42	57.14	31.26	98.41	58.41	75.8	18.6	38.9	29.41	70.33	101.79	64.07	92.63	12.21	73.03	78.92	23.77	74.43	12.04	80.06	57.87	81.3	14.14	41.68	87.0	74.22	65.01	74.32	30.89	39.56	103.71	74.03	36.12	81.57	80.16	31.02	76.42	39.05	46.87	86.68	85.48	61.29	96.65	100.0	54.08	66.13	56.29	43.42	77.7	48.33	86.28	62.43	86.33	104.64	60.54	4.47	20.4	38.21	76.11	37.74	51.04	25.08	67.6	72.92	24.17	52.43	85.16	74.52	40.25	94.05	45.18	80.06	56.61	67.62	73.11	44.72	40.36	12.04	41.3	29.41	51.66	48.17	74.33	34.48	68.96	66.61	85.59	67.74	15.03	90.14	63.89	80.1	76.53	75.0	86.28	62.17	9.22	52.15	87.14	59.2	85.56	65.12	66.37	80.4	105.89	32.8	21.93	58.82	50.09	76.49	87.46	94.83	17.12	100.9	4.12	55.87	31.62	43.83	58.42	59.3	58.69	47.42	52.81	100.44	72.62	62.8	10.05	18.44	59.4	50.64	53.85	55.73	83.01	
19.42	46.53	23.77	30.02	10.77	54.56	46.14	15.03	16.03	34.23	12.17	66.71	17.49	26.48	49.37	74.81	38.9	42.38	58.19	31.4	18.6	61.03	31.38	59.0	55.17	28.43	31.14	60.42	34.93	51.31	18.25	23.19	26.93	42.76	58.14	47.01	44.0	48.0	21.47	64.08	19.0	44.41	10.44	36.36	42.44	42.64	0.0	48.85	33.24	37.22	57.71	19.24	65.12	45.61	5.0	24.02	29.12	62.39	39.2	50.45	43.46	55.47	46.1	27.29	32.89	46.1	37.48	31.76	59.93	46.24	15.0	68.48	47.43	50.99	41.11	48.0	16.76	62.43	58.6	24.19	40.31	41.48	26.08	55.01	26.4	13.89	44.05	62.77	24.02	59.44	58.52	45.0	29.27	53.0	18.36	35.85	13.04	64.47	20.88	51.16	63.63	25.08	44.65	37.66	38.6	61.4	13.93	42.44	23.35	58.0	33.24	43.29	10.44	73.88	33.54	9.49	51.74	25.94	48.26	56.82	35.51	30.48	9.9	6.71	51.97	40.5	16.28	51.43	27.46	32.2	43.42	33.73	37.59	43.19	38.01	36.06	59.3	21.26	64.64	54.56	46.57	71.28	23.0	34.66	38.29	66.21	20.22	43.42	39.41	38.59	58.6	64.66	9.9	42.58	24.7	42.72	67.88	54.0	58.05	32.57	59.68	38.95	13.89	43.1	17.69	32.02	41.87	30.81	5.39	55.04	60.42	32.31	55.44	36.24	49.34	17.49	33.97	13.04	50.48	43.08	
41.73	89.94	39.2	30.81	57.01	96.88	6.4	57.2	46.1	72.18	56.3	70.03	41.04	67.27	78.39	78.01	18.79	7.07	78.43	77.28	56.14	100.12	72.06	90.05	59.41	76.54	77.67	103.25	13.93	47.04	55.97	31.11	70.58	27.17	57.01	80.45	19.03	80.71	27.51	80.52	66.76	74.09	42.95	84.97	57.94	14.42	48.85	0.0	69.12	24.35	100.42	61.22	67.01	7.07	44.28	29.0	77.83	102.73	76.16	96.4	5.39	66.49	77.39	23.43	81.71	3.0	84.91	55.76	75.43	2.83	43.28	79.91	70.68	58.05	73.24	19.24	50.09	106.15	66.75	48.26	84.5	81.34	43.57	70.88	36.62	49.04	91.92	79.81	62.97	96.4	102.73	46.87	75.5	47.0	54.08	84.69	57.27	80.28	69.64	85.45	106.79	61.52	10.0	14.42	31.05	68.47	40.0	44.15	26.63	59.08	81.32	14.14	59.24	76.03	77.47	49.03	98.01	57.14	78.03	46.27	66.61	78.39	53.37	44.78	7.0	33.73	33.12	42.01	60.13	81.02	25.08	78.92	78.01	89.87	79.03	13.04	87.21	69.35	72.44	71.17	72.01	78.16	70.6	21.84	46.82	80.81	61.85	89.4	77.1	78.01	74.73	108.25	39.85	12.37	68.73	42.95	67.07	85.76	94.4	16.64	103.32	17.46	60.54	22.09	44.55	70.01	54.08	70.01	52.77	42.3	101.86	75.17	54.04	13.15	4.47	63.81	46.52	61.35	47.1	84.86	
52.5	64.03	30.0	39.12	23.6	72.0	64.0	44.42	24.04	60.41	41.34	99.82	50.45	52.55	78.0	107.81	52.15	64.63	89.07	19.31	15.26	81.15	7.62	85.44	88.39	41.05	21.19	76.16	56.72	84.2	49.09	53.71	13.04	72.92	91.35	73.68	71.78	74.95	44.92	95.52	23.54	73.41	29.97	42.58	75.29	57.14	33.24	69.12	0.0	66.71	74.06	46.96	98.31	68.88	37.01	53.67	31.26	81.01	7.07	62.51	64.28	88.24	74.09	54.42	34.71	66.12	49.09	64.2	91.81	67.27	48.17	100.69	78.39	84.17	69.46	75.58	20.25	76.53	91.55	21.02	58.14	64.33	26.17	87.09	58.82	46.75	51.97	94.15	52.33	81.74	72.44	78.1	19.65	85.8	16.55	38.08	20.62	96.04	29.27	76.66	78.41	54.59	61.03	63.06	69.84	94.37	46.4	75.43	50.7	91.24	28.46	69.38	29.53	106.96	53.76	25.24	62.8	12.0	76.69	89.31	65.3	43.01	23.35	39.7	69.07	72.2	44.72	83.76	9.0	37.34	73.01	18.36	10.3	55.23	11.66	59.03	87.32	37.85	97.45	86.53	76.94	104.02	23.02	48.04	71.51	97.94	47.85	57.08	8.0	9.49	90.43	78.64	34.89	67.91	14.04	75.6	101.12	80.65	81.05	56.52	74.33	53.08	38.91	71.87	50.93	3.16	75.01	5.1	35.61	87.13	78.01	54.34	88.62	56.32	71.45	40.85	67.21	26.4	83.41	63.51	
22.14	69.64	41.11	37.2	47.68	75.8	27.17	39.56	42.94	50.8	39.81	47.38	22.56	47.41	54.64	55.73	32.28	18.25	54.08	68.59	51.62	77.79	67.05	66.29	36.01	60.64	68.36	82.2	18.68	24.74	36.77	14.04	63.56	6.4	34.71	57.38	8.06	57.49	22.8	56.29	56.14	50.61	36.77	69.63	33.62	31.26	37.22	24.35	66.71	0.0	79.4	42.72	44.55	17.46	32.25	13.34	65.12	80.72	73.54	77.37	21.21	42.43	54.04	12.81	68.36	23.54	67.68	32.56	51.2	21.84	25.5	56.14	46.53	34.13	50.25	11.7	46.52	85.45	43.05	48.83	64.88	60.0	46.1	46.57	14.76	31.05	74.95	55.54	42.94	73.59	82.38	23.02	66.48	25.3	50.16	70.71	49.24	56.09	57.04	62.37	85.8	40.82	29.0	11.0	7.0	45.0	24.02	20.1	16.12	36.35	70.0	10.82	47.01	53.94	58.14	42.06	79.16	55.95	54.41	26.42	43.84	62.1	45.35	31.02	31.05	10.05	22.14	21.02	58.59	66.75	6.32	70.86	73.38	71.69	74.04	16.28	63.13	53.94	49.0	46.84	48.02	55.08	60.13	31.78	22.47	56.72	43.08	70.68	74.09	74.0	50.45	87.42	31.95	12.08	61.39	19.03	45.35	62.2	71.51	15.23	82.66	31.05	44.72	6.08	25.3	66.48	29.73	65.79	39.01	23.02	80.28	55.47	31.58	21.59	21.47	47.3	22.47	50.09	24.52	64.07	
58.73	11.18	81.02	87.71	57.57	3.61	99.82	44.41	71.87	28.6	46.32	70.0	59.4	33.3	33.06	73.44	95.44	93.35	46.17	56.14	67.91	10.63	67.0	28.16	65.92	33.38	54.15	2.83	87.78	73.68	44.6	69.31	61.03	81.3	72.18	26.31	87.42	27.17	76.4	52.61	51.62	33.73	67.98	32.25	53.45	98.41	57.71	100.42	74.06	79.4	0.0	40.0	71.06	94.92	60.21	71.42	43.01	8.06	75.11	13.0	95.46	58.22	30.41	77.08	40.2	98.29	25.0	47.89	53.08	97.59	57.31	60.67	42.43	62.37	31.62	90.7	70.52	6.32	62.13	78.75	17.46	19.42	82.28	52.04	64.82	51.74	24.04	51.48	37.48	15.65	5.39	67.42	55.04	75.58	69.38	37.48	60.17	53.6	45.54	23.0	6.4	38.95	99.36	86.37	75.47	64.03	60.96	67.62	74.33	69.87	47.38	89.64	50.92	74.24	24.19	64.62	13.89	75.5	32.14	80.65	36.67	31.26	61.35	58.25	105.42	74.79	69.03	78.19	74.97	37.05	83.22	58.31	69.26	19.1	68.36	87.69	33.96	38.6	64.03	51.04	39.46	67.48	51.16	91.53	61.74	55.73	39.2	17.0	74.17	71.25	52.04	8.06	67.23	90.14	60.13	68.94	75.06	27.17	17.09	84.17	4.0	95.21	43.83	84.88	55.87	71.03	57.25	69.03	52.35	81.93	4.47	25.81	71.81	90.03	99.16	40.25	59.06	51.92	72.73	15.56	
20.62	29.07	42.95	48.47	24.04	36.62	60.11	4.47	35.06	15.03	7.07	56.04	20.59	7.28	31.32	63.25	55.47	54.2	42.19	36.88	34.93	42.15	42.44	40.11	46.07	19.03	35.61	42.8	48.1	46.87	6.08	30.53	36.4	46.32	50.7	28.07	50.7	29.15	36.4	48.83	24.84	26.57	29.61	28.0	31.38	58.41	19.24	61.22	46.96	42.72	40.0	0.0	55.23	56.3	20.62	32.45	27.31	43.83	51.31	35.23	56.08	43.42	27.66	37.8	29.12	58.9	25.0	20.12	45.45	58.41	18.03	54.56	31.62	41.59	22.8	54.42	35.06	45.34	47.2	43.0	23.35	22.47	45.28	41.04	28.16	12.21	32.28	47.43	5.39	40.26	41.73	39.81	34.71	48.84	35.51	30.41	27.2	49.41	21.4	32.02	46.23	7.81	59.46	47.71	40.79	50.0	21.26	38.33	34.71	49.66	33.54	51.88	17.46	62.8	16.28	28.0	36.89	42.95	30.08	53.6	18.36	20.02	26.31	18.36	65.8	41.3	29.07	49.16	43.68	26.48	47.8	39.7	47.63	29.07	47.51	48.27	41.0	13.93	52.5	40.36	30.02	58.73	27.59	51.62	32.56	51.4	1.0	28.3	51.04	49.2	44.05	47.51	27.86	51.97	34.41	39.2	58.67	35.13	38.83	44.69	42.52	55.22	8.06	48.7	17.46	44.78	32.7	43.05	14.04	53.15	42.19	14.21	48.7	50.21	60.46	7.21	28.28	20.59	45.89	24.7	
46.4	66.37	80.53	79.48	74.97	68.01	71.11	55.8	78.24	50.0	58.41	3.16	48.6	53.71	38.01	11.18	76.69	62.13	25.96	91.84	83.63	63.79	95.59	45.35	10.0	72.5	90.7	73.17	63.15	20.02	50.8	49.66	90.14	40.05	10.0	45.01	48.0	44.0	63.16	21.95	79.2	38.21	71.03	80.41	23.85	75.8	65.12	67.01	98.31	44.55	71.06	55.23	0.0	60.0	61.85	51.08	82.37	67.74	103.97	76.53	65.12	13.15	41.05	54.71	83.63	67.03	74.33	35.23	18.97	65.01	50.45	16.28	29.15	14.14	41.59	48.17	80.6	77.16	9.06	85.98	65.31	55.58	85.09	19.03	42.06	51.62	80.52	22.36	51.0	57.87	76.01	22.47	89.63	20.02	83.1	84.17	77.78	21.1	76.55	48.09	76.32	47.89	73.33	55.44	37.66	7.07	53.01	25.63	56.08	8.25	88.68	53.01	70.29	9.49	61.68	73.88	78.52	90.43	39.0	21.84	40.16	72.62	75.01	58.9	74.01	34.53	58.18	25.08	92.31	80.53	42.01	94.63	101.41	74.73	101.53	60.83	39.56	68.96	8.6	20.02	32.14	11.7	82.42	75.69	27.46	20.0	54.71	72.37	104.0	102.73	19.65	78.31	66.29	55.04	87.97	26.25	4.0	44.41	55.73	59.44	75.06	75.5	62.43	45.01	47.51	96.88	23.35	95.48	62.97	25.71	69.35	58.82	13.04	66.1	63.07	62.43	31.4	73.88	20.1	60.53	
36.24	84.65	39.56	32.2	54.59	91.35	11.7	52.48	45.18	66.48	51.88	63.01	35.81	62.01	71.87	71.03	21.93	4.47	71.51	75.33	55.08	94.18	71.11	83.53	52.35	72.5	75.54	97.74	12.17	40.01	50.8	25.81	69.03	20.1	50.0	74.2	12.0	74.4	25.08	73.5	64.13	67.68	41.05	81.15	51.08	18.6	45.61	7.07	68.88	17.46	94.92	56.3	60.0	0.0	40.8	23.85	74.73	96.9	75.95	91.53	6.4	59.44	71.03	18.79	78.45	7.28	80.53	49.41	68.41	5.1	38.28	72.84	63.95	50.99	67.01	12.65	49.16	100.77	59.68	48.51	79.4	75.69	44.27	63.89	30.48	44.1	87.66	72.8	57.63	90.27	97.45	39.81	73.44	40.01	53.15	81.27	55.23	73.25	66.48	79.2	101.32	55.97	14.76	8.6	24.04	61.4	35.36	37.11	22.47	52.04	78.64	7.07	56.04	69.07	72.42	47.1	93.19	57.07	71.56	39.46	60.44	74.25	51.24	40.85	14.04	26.68	29.41	35.06	60.02	77.49	18.03	77.16	77.23	85.23	78.16	10.0	80.53	65.39	65.38	64.2	65.37	71.11	68.07	23.85	39.92	73.76	56.86	84.6	76.79	77.41	67.72	102.83	37.34	5.39	67.07	35.9	60.13	79.32	88.24	13.15	97.95	20.52	56.36	15.03	39.2	69.46	47.17	69.26	49.04	35.51	96.18	70.0	47.01	13.0	4.24	59.48	39.82	58.46	40.05	79.4	
15.56	49.09	23.02	27.86	15.52	56.94	41.88	16.16	17.09	35.17	13.89	63.6	13.45	27.86	49.01	71.85	35.47	37.7	56.75	36.35	21.93	62.77	35.78	59.21	51.86	32.45	36.12	62.97	30.41	47.2	18.11	18.25	31.62	37.85	54.45	47.38	39.0	48.26	17.2	62.3	24.0	44.01	10.2	40.71	39.82	38.9	5.0	44.28	37.01	32.25	60.21	20.62	61.85	40.8	0.0	19.03	33.96	64.4	43.27	53.76	38.91	52.84	46.04	22.36	37.64	41.59	41.23	29.73	57.94	41.63	11.4	66.21	46.1	47.8	41.05	43.0	18.87	65.22	55.76	25.3	43.01	43.08	26.17	52.92	21.95	12.17	48.01	61.03	24.74	60.73	61.4	41.11	34.23	48.83	21.26	40.5	17.46	62.63	25.71	51.79	66.29	25.18	40.61	32.76	33.84	58.52	9.43	38.42	18.44	54.49	38.21	38.33	15.3	70.8	36.06	12.04	55.15	28.6	48.0	52.48	35.01	34.41	13.89	3.16	47.71	35.85	11.4	47.01	30.48	36.77	38.47	38.64	42.05	46.69	42.54	31.38	59.01	25.24	61.91	52.55	45.54	68.6	28.0	31.4	34.66	64.26	21.54	46.69	43.57	42.94	56.65	67.42	7.28	37.66	29.41	38.6	64.44	54.23	59.2	27.86	62.43	35.38	16.97	38.12	14.42	36.06	38.83	34.99	8.6	50.54	62.65	34.48	51.66	31.91	44.6	20.52	30.48	18.03	46.4	45.18	
12.81	60.96	30.0	28.46	34.37	67.88	28.84	28.65	30.23	43.28	28.23	53.49	12.04	38.29	51.26	62.03	28.28	21.93	54.23	55.33	38.48	71.4	53.76	62.77	41.44	49.04	55.15	74.25	17.0	33.02	27.02	2.24	50.22	19.31	42.06	52.35	20.02	52.77	12.08	58.01	43.01	46.62	23.71	57.87	34.0	29.41	24.02	29.0	53.67	13.34	71.42	32.45	51.08	23.85	19.03	0.0	52.47	73.88	60.42	67.68	24.08	45.54	49.66	5.83	55.9	26.91	56.8	28.46	53.04	26.17	14.42	59.68	44.91	38.33	45.18	24.02	33.62	77.16	47.3	36.8	55.61	52.4	34.83	48.01	10.0	20.25	63.98	57.0	33.97	67.96	73.76	28.64	53.24	34.21	37.12	58.46	35.9	58.03	44.28	57.31	77.79	32.56	29.07	15.26	16.4	49.73	11.7	25.5	5.1	42.95	57.08	19.92	34.06	60.54	48.6	28.79	69.34	43.27	50.7	36.77	38.47	50.7	32.02	18.11	34.21	19.1	8.94	31.11	45.79	54.57	19.65	57.56	60.08	61.4	60.73	16.4	60.73	42.06	53.6	48.0	45.61	60.17	47.01	26.0	24.52	59.14	33.02	60.75	60.93	60.75	52.01	79.25	18.79	19.7	48.05	25.06	52.77	58.18	66.04	13.04	74.33	27.46	32.89	19.1	15.56	53.31	31.14	52.55	26.31	34.06	72.92	46.23	38.95	19.7	28.02	35.85	22.02	37.0	32.45	55.87	
44.1	33.54	46.01	54.82	21.63	41.19	74.73	27.89	36.12	35.38	26.31	83.01	43.01	29.21	53.26	89.87	66.04	71.47	66.47	13.34	28.6	50.8	24.02	58.18	73.35	11.66	11.4	45.01	63.91	73.76	32.57	51.24	18.25	70.0	78.0	47.43	72.44	48.83	50.33	73.55	12.04	49.52	35.85	11.4	58.59	70.33	29.12	77.83	31.26	65.12	43.01	27.31	82.37	74.73	33.96	52.47	0.0	50.25	32.14	31.26	72.45	70.18	49.04	56.29	4.24	75.03	18.03	47.42	70.94	75.27	40.01	80.16	56.73	68.88	45.28	76.42	33.24	45.28	74.09	40.61	28.16	36.24	45.34	67.01	52.09	35.23	20.88	72.14	31.38	52.2	41.19	66.76	12.04	75.69	30.61	7.81	22.67	74.28	8.25	49.24	47.17	34.48	72.9	66.71	65.07	76.85	41.11	65.0	52.39	76.97	6.4	72.18	18.68	89.59	25.55	30.23	31.58	34.89	51.86	80.28	43.42	13.0	25.81	34.37	80.53	66.27	45.35	75.5	33.62	6.08	71.03	15.81	26.48	24.02	25.71	65.15	61.29	13.42	79.06	66.22	54.49	85.0	9.43	61.59	59.48	76.42	27.73	26.02	31.26	28.44	69.53	47.38	38.08	71.59	17.72	65.73	85.88	53.85	51.87	61.68	43.1	66.37	21.38	71.18	41.19	28.16	60.01	26.17	26.17	79.43	47.1	27.2	75.96	65.0	78.45	20.25	55.08	16.55	72.8	34.18	
61.07	17.03	86.03	92.2	63.35	9.06	102.62	48.3	77.2	30.61	50.57	66.37	62.01	36.72	30.36	69.01	99.13	95.67	42.11	63.51	73.98	4.0	74.11	23.02	63.6	40.01	61.52	7.81	90.6	72.5	47.71	71.7	68.03	82.01	69.92	24.6	88.62	25.08	79.92	48.01	58.14	32.2	72.8	39.81	52.33	101.79	62.39	102.73	81.01	80.72	8.06	43.83	67.74	96.9	64.4	73.88	50.25	0.0	82.39	21.02	97.95	55.32	28.64	79.65	47.68	100.77	32.25	48.41	49.16	99.9	60.22	56.04	40.16	60.41	31.06	91.68	76.16	11.18	59.03	84.4	23.19	21.63	87.64	48.84	66.47	54.92	31.95	47.0	40.5	10.0	12.73	66.65	62.29	74.32	75.31	45.12	66.1	49.01	52.09	20.25	9.49	41.4	102.42	88.46	76.22	60.67	64.07	67.23	77.2	67.45	54.92	91.24	56.52	70.01	29.12	69.92	21.95	81.74	29.73	79.31	37.01	38.0	66.94	62.18	108.07	75.21	72.4	77.37	81.39	44.41	84.02	65.76	76.66	26.68	75.8	90.27	29.02	44.55	60.21	47.85	37.34	63.01	58.0	95.38	61.59	51.04	42.94	24.33	81.5	78.64	48.26	11.4	71.59	91.92	67.0	68.6	71.7	23.35	12.04	86.83	10.63	98.79	48.7	85.91	58.41	78.03	56.36	76.03	57.01	80.96	3.61	30.08	69.89	93.01	101.14	45.22	59.41	57.87	71.59	19.31	
58.6	65.62	37.01	46.04	29.0	73.33	71.01	49.2	31.05	63.98	46.23	105.36	56.61	56.36	81.84	113.22	59.08	71.7	93.49	19.0	21.93	82.87	8.94	88.6	94.11	42.95	21.0	77.03	63.79	90.44	54.04	60.37	15.23	79.71	97.31	77.08	78.75	78.39	51.92	100.12	26.83	77.41	36.77	43.0	80.66	64.07	39.2	76.16	7.07	73.54	75.11	51.31	103.97	75.95	43.27	60.42	32.14	82.39	0.0	63.01	71.34	93.51	77.82	61.35	35.0	73.17	50.16	69.43	96.61	74.33	54.2	105.6	82.93	89.83	73.36	82.57	27.2	77.03	96.94	28.0	60.02	67.05	33.06	92.01	65.19	52.35	52.09	98.74	56.6	83.95	73.01	84.2	20.1	92.09	23.41	38.05	26.25	100.69	31.95	79.71	79.01	59.08	68.01	70.09	76.48	99.76	52.7	81.61	57.58	97.08	28.07	76.4	34.21	112.45	56.32	31.76	63.07	19.03	80.5	95.72	69.64	44.72	29.41	45.8	76.03	78.77	51.48	90.21	16.03	38.05	79.85	17.12	6.32	56.04	7.62	66.1	90.87	40.85	102.73	91.4	81.3	109.22	25.3	55.01	77.47	102.65	52.15	58.14	1.41	4.47	95.21	79.06	41.63	74.95	17.0	81.84	106.89	83.93	83.43	63.56	75.0	60.03	43.27	78.77	56.85	7.21	80.62	8.49	41.01	93.65	79.23	57.25	94.64	63.39	78.52	44.78	73.11	30.81	89.63	65.73	
55.57	10.2	72.72	80.21	48.3	12.81	95.02	39.2	63.13	28.44	40.36	75.95	55.76	29.97	39.29	80.52	89.2	89.4	53.45	44.01	57.94	23.02	55.23	37.74	70.01	23.26	42.01	14.32	83.1	75.8	40.82	65.73	49.5	80.23	76.01	32.02	85.42	33.24	70.72	60.41	41.11	38.33	60.22	20.02	56.14	92.63	50.45	96.4	62.51	77.37	13.0	35.23	76.53	91.53	53.76	67.68	31.26	21.02	63.01	0.0	91.21	63.39	35.69	73.01	28.02	94.02	13.93	48.27	59.91	93.6	53.25	68.31	47.38	66.01	35.06	89.0	61.27	14.04	67.48	69.35	12.65	21.02	73.36	57.87	62.61	47.43	11.18	59.14	34.44	26.87	10.0	69.05	43.1	77.78	59.62	25.02	50.57	61.35	35.11	30.46	16.0	36.77	94.11	82.93	74.46	69.72	56.4	68.66	69.81	74.01	35.01	86.95	42.19	81.02	19.24	56.08	2.0	65.15	38.08	82.87	38.21	21.02	52.35	52.35	100.77	74.33	63.78	79.62	64.29	25.18	81.94	46.01	57.01	7.62	56.04	83.41	42.94	29.68	70.41	56.89	44.41	74.73	40.02	85.04	62.59	63.57	34.67	7.07	62.0	59.01	58.69	16.12	60.31	87.13	48.84	69.86	80.5	35.34	27.66	79.81	12.04	89.14	36.8	83.19	52.48	59.41	59.41	57.43	45.34	83.55	17.46	21.93	75.11	85.04	95.69	33.24	59.2	42.49	74.81	16.03	
36.88	84.9	34.53	26.57	51.66	91.93	6.0	52.01	41.01	67.36	51.04	68.07	36.07	62.24	74.24	76.24	15.62	3.0	75.0	72.01	51.04	95.43	67.01	85.88	57.04	71.2	72.37	98.29	8.54	45.1	50.93	26.25	65.38	25.08	55.15	76.01	17.46	76.32	22.14	77.47	61.4	69.84	37.66	79.61	54.41	12.21	43.46	5.39	64.28	21.21	95.46	56.08	65.12	6.4	38.91	24.08	72.45	97.95	71.34	91.21	0.0	63.64	73.06	18.38	76.32	2.83	79.61	51.48	72.37	3.0	38.21	77.32	66.85	55.33	68.8	18.79	45.01	101.14	64.2	43.57	79.4	76.49	39.05	67.68	32.25	43.93	86.61	76.69	57.98	91.84	97.67	44.18	70.21	45.28	49.01	79.31	51.97	77.28	64.26	80.99	101.82	56.64	8.54	10.44	28.16	66.07	34.83	41.3	21.4	57.04	75.96	12.37	53.85	74.33	72.35	43.74	92.8	52.35	73.82	45.12	62.13	73.06	48.05	39.45	10.3	31.06	27.78	40.45	55.33	75.64	23.19	73.68	73.01	84.63	74.0	7.81	83.26	64.01	70.06	67.91	68.03	76.0	65.25	17.89	43.42	77.93	56.73	84.2	72.25	73.06	71.59	103.25	34.48	10.2	63.51	40.2	65.49	81.49	89.87	11.4	98.31	14.21	55.23	20.22	39.62	65.07	50.7	65.01	47.41	41.23	97.0	70.09	52.09	8.0	7.28	58.52	42.72	55.97	45.04	79.91	
38.08	53.24	73.39	73.76	64.66	55.08	69.58	44.55	69.77	37.0	47.38	13.0	40.31	41.18	25.18	19.85	73.06	60.67	15.0	80.28	74.06	51.42	84.9	33.62	9.22	59.94	79.03	60.41	60.01	21.63	39.6	43.74	79.2	39.56	15.26	32.02	47.8	31.06	57.27	14.32	67.94	25.08	62.61	67.62	13.04	73.03	55.47	66.49	88.24	42.43	58.22	43.42	13.15	59.44	52.84	45.54	70.18	55.32	93.51	63.39	63.64	0.0	28.0	50.16	71.2	65.92	61.35	24.08	9.43	64.13	41.59	14.14	16.03	8.54	28.44	49.04	71.69	64.38	4.12	77.82	52.17	42.43	77.62	6.71	35.69	41.62	67.45	13.89	38.83	45.61	63.07	19.65	78.1	22.8	73.78	71.55	67.62	13.93	64.82	35.36	63.64	35.81	71.25	53.34	35.51	6.71	44.78	22.36	50.64	12.53	76.55	52.39	59.41	19.42	48.7	64.66	65.38	81.3	26.08	26.87	27.31	59.93	65.22	49.74	73.35	32.76	51.24	27.46	82.93	68.0	41.76	83.1	90.51	61.61	90.52	58.08	28.18	56.86	9.22	7.62	19.03	15.81	70.94	71.34	21.1	14.32	42.8	59.23	93.43	91.93	9.22	65.62	58.18	54.13	77.08	23.54	17.12	32.02	43.42	56.0	62.2	72.03	50.99	44.64	38.47	86.56	14.56	85.04	52.63	29.83	56.72	45.88	16.28	63.01	63.06	50.61	23.77	62.94	21.1	47.38	
37.34	25.5	69.07	72.99	51.66	27.17	78.29	31.26	62.13	13.89	34.37	40.31	38.9	21.54	4.24	44.92	77.16	70.49	18.36	61.29	62.59	25.06	68.88	13.34	35.51	37.54	59.64	32.76	66.64	43.86	28.0	47.42	62.61	54.45	41.77	4.12	61.62	3.61	58.24	25.55	50.99	3.61	56.0	43.42	23.71	78.92	46.1	77.39	74.09	54.04	30.41	27.66	41.05	71.03	46.04	49.66	49.04	28.64	77.82	35.69	73.06	28.0	0.0	55.46	48.8	75.8	36.06	21.63	24.35	74.63	38.08	33.11	12.04	32.02	5.0	64.35	62.51	36.67	32.02	70.26	25.5	15.23	72.01	22.2	40.82	34.23	41.15	24.19	22.36	20.0	35.13	38.08	59.36	45.69	63.15	48.17	54.82	26.42	46.14	8.6	36.14	21.02	78.72	62.97	48.8	34.13	42.2	38.83	53.85	39.46	55.32	64.82	44.92	45.35	24.08	55.33	37.66	70.61	2.83	50.7	11.4	36.77	53.94	43.1	83.35	47.42	50.7	48.76	71.31	45.25	56.57	64.07	73.43	34.93	73.06	65.76	13.34	37.22	34.71	21.21	9.06	39.22	52.84	74.04	33.42	28.65	26.68	32.31	77.37	75.18	23.09	38.08	53.15	65.8	60.84	40.22	45.04	8.54	17.8	62.61	34.37	76.55	35.44	58.73	35.44	71.69	27.78	69.86	41.3	52.33	29.41	21.93	41.48	69.35	75.21	33.24	31.83	47.76	42.95	19.92	
