250
79.88	107.56	31.32	93.35	76.32	110.37	25.55	89.2	113.23	38.0	39.22	97.58	114.34	10.44	68.07	52.43	45.4	79.88	124.62	78.64	39.05	113.65	68.54	95.21	16.97	45.89	70.21	58.18	35.81	107.08	113.85	87.28	94.92	38.21	99.14	105.11	102.46	73.38	90.82	51.48	127.42	37.48	109.99	87.21	86.33	71.61	60.83	47.54	60.3	42.76	67.21	0.0	51.01	33.24	65.15	104.39	50.8	49.73	114.28	49.48	60.13	108.56	111.41	19.24	45.65	42.8	103.46	35.36	36.24	58.41	11.4	46.04	73.54	44.72	38.59	106.47	69.3	105.3	48.47	118.31	82.28	128.7	70.09	97.62	110.17	37.0	62.2	110.17	79.61	124.81	109.0	59.41	28.46	60.13	70.0	71.34	73.93	102.0	113.7	55.15	33.06	74.95	92.05	71.0	73.5	61.03	96.17	124.63	20.4	123.89	80.78	67.68	63.29	61.68	18.44	91.27	51.87	65.0	4.0	113.6	110.48	123.44	34.06	58.69	79.31	73.6	97.62	34.48	88.65	46.53	101.12	25.18	40.52	75.45	57.71	124.54	113.89	111.89	96.4	40.0	71.59	86.53	108.23	100.5	63.13	92.2	105.7	31.95	6.4	14.76	122.98	69.43	101.14	117.32	116.08	79.83	20.02	106.57	80.28	90.79	59.82	77.16	36.36	74.89	46.86	59.48	44.38	80.78	49.09	91.29	60.0	66.37	92.97	17.69	33.54	113.22	115.13	54.12	46.49	74.52	70.03	66.73	70.33	63.51	97.08	80.99	81.27	94.37	114.48	129.25	100.09	28.28	81.93	82.86	53.26	30.41	73.78	67.12	114.59	68.88	81.6	44.94	50.21	104.39	57.01	83.65	87.97	80.22	117.75	105.11	79.62	2.0	109.14	74.95	24.21	66.48	59.46	92.96	91.98	37.48	37.0	94.63	44.2	128.41	123.43	46.52	105.99	116.18	52.43	110.39	62.36	62.29	7.21	71.4	91.59	9.43	26.68	50.04	89.38	75.17	80.16	108.67	98.08	17.89	98.41	99.08	48.1	75.96	46.01	55.01	
65.28	122.8	51.04	65.97	73.68	105.38	31.38	65.62	136.65	13.04	18.44	126.59	89.74	61.03	82.42	91.24	96.25	115.94	102.39	58.01	16.4	139.6	66.48	92.89	40.52	11.66	93.38	23.09	82.46	108.24	140.86	85.44	115.6	82.86	117.32	97.87	127.56	74.85	122.79	54.92	109.04	81.91	85.38	65.28	116.93	109.08	103.47	59.55	11.4	59.41	108.23	51.01	0.0	52.2	68.43	107.52	45.18	12.37	136.4	11.4	75.43	123.66	97.02	44.94	48.6	41.4	97.16	74.32	46.01	97.95	62.03	97.05	70.84	9.9	86.12	121.43	48.04	112.54	81.84	145.17	110.34	108.67	23.35	104.0	127.09	51.74	50.96	100.24	44.94	101.14	135.88	10.0	26.0	9.49	85.8	61.61	64.54	113.15	89.5	71.59	18.25	79.62	102.88	20.02	98.99	51.55	93.86	100.42	50.7	109.17	105.42	69.35	76.61	21.19	65.92	54.59	58.82	96.21	51.09	101.0	128.16	110.04	85.01	70.8	31.62	111.31	64.47	44.69	92.48	62.94	114.61	53.67	72.72	112.06	11.66	103.75	109.49	97.05	76.32	64.2	103.23	71.06	91.2	70.84	30.27	84.01	133.66	49.41	46.27	64.28	109.07	45.01	74.46	141.5	143.01	102.73	31.0	121.94	61.0	68.47	99.3	51.35	43.86	111.22	32.65	65.51	18.87	82.64	67.88	83.02	9.06	101.79	89.5	40.8	84.15	106.92	110.32	14.04	96.03	56.08	19.03	101.51	62.1	27.66	126.62	36.8	117.32	95.82	138.06	108.85	93.06	54.2	109.62	45.18	97.74	70.01	109.55	28.79	106.47	91.29	108.9	26.42	93.41	122.59	96.6	44.42	66.27	97.42	143.28	131.64	110.75	51.01	107.94	99.04	68.41	17.49	19.65	114.02	94.58	34.66	86.7	59.93	89.84	107.87	109.11	94.92	127.2	89.84	30.08	91.55	90.03	83.49	47.27	56.57	112.0	56.44	51.48	1.41	59.48	48.37	91.42	127.03	92.57	67.6	128.04	108.69	97.32	101.82	34.48	24.08	
49.52	77.62	2.0	66.73	43.38	77.16	23.02	61.29	87.32	43.19	33.84	75.17	85.04	34.67	36.5	40.52	66.03	63.81	94.11	50.77	50.22	89.31	35.85	61.98	20.22	54.56	43.05	44.72	39.56	73.98	90.21	54.08	67.12	37.48	70.23	72.09	77.39	40.16	70.77	19.21	95.8	36.5	80.92	58.82	65.05	57.25	53.94	14.32	63.6	10.05	57.57	33.24	52.2	0.0	31.95	71.45	22.85	43.38	87.66	43.83	28.44	78.59	79.32	15.0	15.26	17.12	70.38	26.02	8.0	47.13	35.23	64.66	40.71	42.44	43.68	76.4	43.46	73.01	29.97	94.63	58.9	97.45	60.88	65.03	80.96	4.24	33.29	77.37	59.03	94.75	85.21	55.9	44.78	58.18	39.05	40.31	42.52	70.58	84.29	23.54	41.62	41.77	60.3	69.77	48.01	31.62	62.94	94.76	13.0	91.59	54.92	34.54	31.14	50.22	30.48	70.09	18.79	44.05	29.41	81.12	81.6	90.92	52.43	26.0	69.23	59.48	73.54	8.25	55.58	14.14	70.41	9.22	21.19	60.03	63.13	93.61	80.65	79.88	66.53	12.04	51.09	55.87	76.84	74.3	46.01	59.54	82.62	2.83	36.22	33.3	90.55	45.22	73.5	91.92	92.42	52.84	32.89	76.66	51.61	62.2	48.38	52.0	10.05	59.17	27.07	26.25	35.34	47.54	18.03	58.67	60.21	49.74	59.81	19.24	49.4	80.06	81.91	46.24	55.66	46.32	67.98	49.4	38.95	48.17	75.07	67.12	65.19	61.19	88.68	98.08	67.12	6.4	58.26	63.64	50.04	23.54	57.45	52.15	81.54	41.18	57.63	30.08	45.1	75.61	45.88	65.38	59.41	50.29	93.19	81.02	58.73	31.32	75.93	48.55	27.29	69.63	48.51	65.31	58.86	18.97	48.33	71.78	44.28	97.31	91.07	52.39	78.72	87.46	34.06	79.4	38.21	33.54	26.48	42.2	63.56	27.78	6.71	50.8	64.47	50.92	48.17	80.06	65.0	47.17	76.49	67.19	56.04	50.8	25.02	40.61	
25.32	54.64	33.84	47.1	12.04	45.22	49.04	40.2	70.94	64.56	51.87	65.8	59.03	66.19	18.03	53.49	94.07	65.12	65.8	32.14	73.25	75.21	7.07	30.08	50.64	75.27	33.73	50.33	63.89	43.01	77.1	22.14	49.82	60.0	50.21	40.25	63.51	8.25	65.52	15.03	65.76	59.2	55.54	37.22	59.2	62.13	67.05	17.89	78.89	23.32	67.27	65.15	68.43	31.95	0.0	41.11	23.26	56.44	70.04	57.31	16.12	55.47	48.84	46.32	22.09	28.64	38.48	48.27	30.15	58.24	66.65	91.93	10.0	59.09	67.62	53.25	31.78	44.64	41.63	81.02	51.24	67.94	65.8	36.14	59.2	28.16	20.81	45.79	50.7	67.12	72.4	67.42	71.34	70.46	21.54	17.03	17.12	44.72	58.14	17.46	65.31	11.4	34.48	80.28	40.02	19.21	31.05	67.42	44.94	60.61	44.01	2.83	14.04	55.9	60.46	58.46	13.34	45.04	61.35	50.0	60.44	59.64	80.72	11.7	71.4	64.07	57.04	32.14	25.18	20.62	46.32	40.72	38.6	63.0	80.06	64.66	48.76	49.52	40.85	29.73	50.09	29.73	47.63	54.33	46.75	28.43	71.2	33.24	67.68	64.14	59.41	35.78	51.2	75.93	79.06	40.31	61.0	53.82	31.0	39.62	58.94	38.33	31.02	62.0	35.78	5.83	49.66	16.03	21.4	27.66	73.78	54.23	27.86	49.65	77.1	48.1	50.0	56.86	79.4	28.44	78.1	53.15	15.03	50.25	66.31	65.51	66.19	30.02	72.35	68.68	35.36	37.58	50.29	56.08	67.12	48.8	60.0	53.26	49.66	31.58	49.34	42.05	62.17	55.23	57.57	58.69	37.34	31.62	78.41	68.26	54.92	63.25	44.41	38.6	55.44	83.76	55.32	48.6	28.02	36.67	74.33	57.43	65.19	68.01	60.0	74.89	60.88	62.24	39.41	50.8	37.05	26.0	58.24	23.54	46.4	59.51	38.63	67.08	48.17	39.22	23.43	59.55	33.11	78.71	67.62	40.31	79.06	42.45	34.01	47.01	
46.4	28.28	73.44	62.8	33.84	17.12	90.14	56.73	51.24	105.12	92.2	58.69	57.97	103.58	37.7	76.22	125.4	72.2	56.04	56.22	113.95	58.08	41.23	16.28	91.14	115.45	45.34	86.82	94.02	4.47	61.03	22.36	37.36	89.19	32.39	21.59	50.36	33.38	64.26	56.14	49.37	88.68	57.25	54.49	59.51	74.2	86.27	57.22	117.18	61.66	82.98	104.39	107.52	71.45	41.11	0.0	63.35	95.19	48.51	96.14	44.92	28.44	36.35	86.37	63.2	69.58	19.92	79.62	71.0	77.83	103.85	122.45	36.69	98.76	96.9	27.17	62.77	9.22	67.74	63.29	52.84	53.24	99.98	8.49	33.54	68.18	56.65	27.07	78.1	59.14	58.03	104.79	112.45	107.94	37.12	46.52	43.83	17.03	57.01	49.73	106.21	30.0	17.8	116.3	48.17	55.97	15.56	60.21	84.01	40.61	45.49	39.32	41.48	91.68	96.14	80.72	54.0	60.11	100.45	33.02	35.51	37.85	113.15	45.71	103.23	75.21	73.82	73.0	16.0	57.87	22.09	79.25	69.86	72.67	118.93	53.0	17.09	37.34	48.55	65.25	60.44	43.84	41.48	66.89	81.41	28.32	59.3	73.25	107.67	100.58	38.64	66.89	60.9	55.58	62.13	42.2	102.04	28.16	53.26	54.04	77.79	64.82	72.03	71.85	75.43	46.0	89.29	25.32	55.79	29.0	111.62	68.68	19.85	90.14	109.13	20.4	18.38	94.7	107.07	55.47	114.06	67.27	45.69	85.0	59.91	95.43	72.56	11.7	52.35	54.23	22.36	76.12	51.97	82.88	90.14	82.08	70.21	86.95	24.33	44.82	51.11	81.74	86.21	34.0	77.9	85.7	53.81	32.53	59.41	55.23	59.68	102.42	9.49	45.34	89.89	121.33	91.71	37.95	13.15	77.65	104.81	76.84	92.09	54.15	39.62	101.83	42.0	62.1	77.49	45.35	54.82	47.01	97.87	52.84	36.4	97.51	77.78	106.25	68.01	67.2	25.94	36.22	20.25	115.8	60.64	13.6	106.02	48.41	73.98	84.31	
29.15	77.7	23.71	44.1	30.07	64.12	29.12	39.05	92.66	41.77	28.86	84.88	63.7	55.17	38.18	60.03	88.51	79.06	73.82	28.43	50.64	96.26	22.2	50.04	34.13	52.2	51.31	28.6	62.3	64.63	97.84	42.11	71.45	59.91	72.62	57.56	84.29	30.08	82.76	10.82	76.94	58.94	59.41	36.8	76.54	73.98	74.01	18.68	55.76	22.02	76.42	50.8	45.18	22.85	23.26	63.35	0.0	33.29	92.1	34.13	32.2	78.55	61.47	31.89	8.06	8.06	56.32	48.05	15.81	66.19	55.9	87.32	27.07	35.85	66.41	76.32	20.62	67.68	48.17	101.98	69.12	78.03	44.94	59.14	82.1	18.97	11.4	61.61	37.05	74.03	92.96	44.69	50.09	47.63	41.73	21.19	24.04	67.98	63.03	29.53	43.1	34.54	57.71	57.98	57.45	10.3	51.04	73.88	33.42	74.09	63.01	24.35	32.56	34.41	52.7	47.68	15.26	58.19	47.63	64.2	83.23	74.0	74.95	27.02	51.89	76.16	50.7	17.03	47.8	23.54	69.46	31.38	41.05	75.96	56.82	73.78	68.07	61.85	45.61	30.02	64.62	35.85	57.71	51.62	26.93	43.74	91.21	21.95	51.48	54.82	73.39	22.56	51.22	97.59	99.9	59.82	41.23	76.85	29.7	40.31	67.27	29.15	14.87	75.0	12.53	20.62	26.4	38.08	28.16	42.76	50.8	65.97	47.0	33.29	72.07	66.37	69.12	34.06	78.43	24.08	55.87	65.25	20.62	29.97	85.15	47.8	80.32	51.79	94.07	78.55	52.47	29.07	68.26	42.0	71.34	46.17	73.08	33.62	66.91	49.09	67.42	18.79	66.27	77.8	65.12	44.05	37.48	53.08	99.72	88.73	71.11	49.2	65.12	56.86	50.09	60.8	33.42	70.01	50.22	15.3	71.18	49.04	66.49	77.7	73.74	75.0	82.88	65.76	17.03	59.68	50.7	41.68	43.6	20.62	67.9	48.1	28.3	43.83	41.63	28.16	46.32	82.2	51.16	67.21	86.53	63.56	78.75	60.21	10.77	24.84	
53.08	110.98	42.54	55.36	61.35	93.06	26.0	54.34	125.5	16.4	11.0	116.28	79.06	58.86	71.06	83.57	94.92	107.04	91.48	46.17	24.17	128.72	54.23	80.52	36.01	22.2	82.81	12.08	77.41	95.88	130.11	73.08	104.35	77.1	105.8	85.59	116.69	62.65	113.0	43.42	97.67	76.12	74.63	53.76	107.0	100.62	96.46	48.84	22.47	49.41	100.66	49.73	12.37	43.38	56.44	95.19	33.29	0.0	125.1	1.0	64.38	111.83	85.15	39.2	37.48	30.41	84.85	67.45	36.36	90.25	59.84	95.19	58.52	6.4	81.3	109.6	36.01	100.32	73.35	134.36	100.12	97.51	20.4	91.79	115.38	42.19	38.6	88.09	35.51	90.44	125.16	12.53	30.41	15.0	74.52	49.24	52.17	101.12	78.75	60.83	21.21	67.54	90.92	26.42	88.62	39.22	81.49	89.81	44.55	97.42	94.79	57.25	65.3	12.81	62.01	46.23	47.51	86.82	48.84	89.02	116.5	98.18	82.73	59.55	29.61	102.86	55.23	35.36	80.23	52.63	102.73	46.57	64.47	103.35	23.77	92.65	97.16	85.21	64.78	55.07	93.74	59.0	79.51	60.84	19.31	71.7	123.11	40.72	46.24	61.29	97.25	33.24	63.91	130.38	132.23	91.92	30.46	110.14	49.09	57.07	91.55	40.02	34.13	102.47	20.81	53.82	8.06	70.38	57.63	70.71	17.69	93.06	77.13	36.0	81.3	94.64	98.01	4.47	92.02	44.0	24.6	92.66	49.73	17.49	116.39	31.76	108.41	83.49	126.91	97.74	80.75	46.49	99.36	36.88	91.44	63.56	100.72	19.85	94.26	80.66	98.6	14.87	86.83	111.02	88.96	36.77	54.74	86.05	132.32	120.92	101.02	49.24	95.57	88.46	63.29	27.66	10.63	102.83	82.28	24.7	83.01	51.04	84.17	96.77	97.33	90.27	115.88	79.48	17.72	80.06	80.21	72.92	44.55	44.28	100.77	53.24	43.97	11.18	49.24	37.11	79.61	115.43	80.23	67.36	117.8	96.6	93.09	91.44	22.8	12.04	
87.82	20.22	89.44	107.84	70.72	65.19	110.54	101.08	3.61	129.85	118.46	22.85	106.3	109.04	54.04	67.01	116.84	46.17	104.39	97.42	137.56	10.77	74.65	61.98	107.02	141.2	44.78	120.22	89.02	52.24	13.93	63.98	20.81	84.05	20.0	70.04	13.15	66.4	32.31	81.69	97.01	84.1	105.26	98.39	32.56	53.15	69.23	77.1	147.43	78.39	62.82	114.28	136.4	87.66	70.04	48.51	92.1	125.1	0.0	125.88	61.03	20.1	84.85	101.24	87.8	95.0	68.25	80.23	91.59	64.2	108.85	113.0	72.42	126.61	90.02	21.38	100.6	39.32	66.29	15.03	33.06	101.02	135.83	43.97	15.03	86.45	90.69	75.54	118.71	107.56	13.45	136.78	132.38	139.7	50.61	83.82	82.1	32.02	105.32	65.19	129.0	60.61	38.47	150.01	40.8	89.2	61.68	108.66	96.57	88.0	33.53	70.18	59.82	125.87	99.46	124.04	77.62	50.36	110.44	81.39	13.04	85.01	108.04	65.6	141.23	52.63	119.01	93.3	53.23	74.43	27.51	91.55	73.76	49.48	148.0	101.24	64.01	85.84	94.92	76.56	45.01	87.66	89.82	113.09	116.78	73.74	17.03	90.35	119.55	104.56	86.0	104.81	107.56	7.07	14.32	34.93	120.34	20.4	95.02	98.9	63.29	105.39	93.49	49.24	104.35	71.51	117.61	61.06	69.84	74.09	142.76	53.08	64.85	106.1	104.02	68.07	65.0	126.15	95.89	95.13	147.87	52.04	82.2	120.28	24.17	134.81	45.54	55.03	4.12	102.02	70.09	89.16	33.14	123.98	76.66	84.72	48.84	123.24	72.06	46.52	33.24	110.26	75.17	15.65	65.12	126.75	97.94	39.05	11.0	13.89	38.12	112.36	57.14	39.56	92.4	152.75	125.18	22.47	53.85	102.08	98.08	121.2	83.1	102.04	87.0	90.67	9.22	110.42	108.98	93.74	51.92	54.12	109.73	91.02	24.41	105.26	91.79	135.0	111.83	107.07	46.86	12.37	67.45	118.95	23.71	36.69	94.05	38.33	102.3	116.73	
54.08	111.83	42.95	56.3	62.3	94.05	26.02	55.32	126.25	15.62	11.05	116.93	80.01	58.69	71.84	83.93	94.73	107.54	92.44	47.17	23.26	129.45	55.15	81.49	36.0	21.21	83.49	13.0	77.52	96.84	130.82	74.04	105.12	77.28	106.61	86.58	117.41	63.56	113.6	44.2	98.66	76.3	75.58	54.74	107.62	101.07	96.77	49.52	21.63	50.0	101.02	49.48	11.4	43.83	57.31	96.14	34.13	1.0	125.88	0.0	65.12	112.68	86.15	39.32	38.21	31.11	85.84	67.72	36.89	90.62	59.68	95.04	59.46	5.66	81.39	110.45	37.01	101.24	73.79	135.07	100.77	98.49	20.62	92.7	116.21	42.72	39.56	89.09	36.36	91.39	125.87	12.08	29.7	14.42	75.29	50.22	53.15	102.0	79.7	61.52	20.52	68.43	91.79	25.94	89.27	40.16	82.46	90.76	44.72	98.41	95.48	58.14	66.07	13.45	62.0	47.01	48.27	87.37	48.66	90.02	117.32	99.18	82.61	60.31	29.83	103.31	56.08	35.85	81.15	53.26	103.59	46.84	64.88	103.83	22.85	93.62	98.15	86.21	65.76	55.57	94.3	60.0	80.5	61.74	20.25	72.69	123.79	41.15	45.88	61.2	98.25	34.23	64.85	131.14	132.94	92.63	30.08	110.98	50.09	58.05	91.92	41.0	34.67	102.96	21.63	54.64	8.6	71.31	58.26	71.7	16.97	93.54	78.1	36.01	81.22	95.63	98.99	5.0	92.05	45.0	24.17	93.15	50.7	18.36	117.03	32.25	108.91	84.43	127.66	98.72	81.74	46.82	100.0	37.64	91.68	63.79	101.21	20.62	95.26	81.34	99.25	15.62	87.09	111.83	89.32	37.48	55.73	86.83	133.06	121.62	101.61	49.03	96.54	89.14	63.39	26.91	11.31	103.59	83.22	25.24	83.0	51.87	84.34	97.74	98.33	90.35	116.66	80.41	18.68	81.05	80.8	73.59	44.41	45.28	101.53	53.15	44.27	10.2	50.16	38.08	80.45	116.25	81.22	67.05	118.44	97.49	93.13	92.1	23.6	13.04	
41.44	49.34	30.41	63.2	26.4	54.08	50.33	56.32	61.22	68.96	57.43	52.7	74.46	58.69	8.06	38.01	82.2	49.37	80.26	48.01	76.92	64.35	23.19	39.2	48.66	80.26	19.24	60.8	51.09	48.1	65.8	32.53	40.22	46.69	42.49	50.99	52.33	20.59	51.08	21.4	79.03	46.01	71.17	53.34	44.78	46.04	51.26	16.12	86.56	18.44	51.2	60.13	75.43	28.44	16.12	44.92	32.2	64.38	61.03	65.12	0.0	50.29	62.01	43.29	26.91	34.06	48.92	35.81	30.87	42.38	58.94	79.65	25.3	65.6	54.49	48.08	46.32	45.18	26.63	70.01	37.12	81.61	77.1	37.66	52.92	26.25	34.48	57.28	65.25	81.88	60.88	76.38	72.73	79.2	10.77	33.02	33.24	42.19	73.54	5.0	68.45	18.38	32.02	89.94	25.5	32.57	40.0	82.3	40.0	72.86	30.81	18.44	3.61	66.61	51.26	73.82	17.03	29.0	56.14	62.29	53.71	71.42	69.34	5.39	83.73	48.01	73.0	32.7	29.97	14.32	41.98	35.01	25.81	47.04	87.01	78.77	56.94	62.8	56.61	20.4	34.37	45.61	61.91	70.46	58.67	41.62	59.03	30.81	64.01	55.66	71.42	50.0	67.27	66.07	67.9	27.66	61.13	48.38	47.04	55.73	43.01	53.6	32.65	46.04	43.86	13.34	56.73	24.76	11.05	41.05	82.07	38.12	38.21	47.68	65.46	57.43	58.31	65.8	65.8	44.1	87.86	37.05	31.02	61.91	53.0	78.79	50.49	36.24	62.63	82.42	46.67	32.0	36.24	70.6	51.97	37.59	44.05	65.37	59.82	17.0	35.36	49.52	47.17	47.85	41.79	73.08	53.46	22.36	67.94	56.64	39.85	58.14	50.99	24.7	45.19	92.02	65.6	38.6	33.54	41.05	61.85	73.17	51.09	81.84	72.14	60.96	51.87	77.83	49.2	65.37	21.0	10.2	54.0	39.12	36.62	52.77	34.06	74.03	64.03	54.13	20.02	52.33	43.86	70.88	54.38	39.0	65.19	28.18	41.73	57.01	
70.0	1.0	80.52	89.07	53.76	45.1	100.57	82.49	23.0	118.6	106.44	34.67	86.35	105.0	42.38	67.72	118.96	54.04	84.29	79.81	126.85	30.07	58.9	42.54	98.72	129.71	39.05	105.6	88.84	32.14	33.14	45.49	17.0	83.74	10.77	50.01	24.6	50.33	42.52	68.88	77.01	83.55	85.44	79.92	39.7	58.83	73.79	66.13	134.3	68.68	68.6	108.56	123.66	78.59	55.47	28.44	78.55	111.83	20.1	112.68	50.29	0.0	64.78	93.17	75.58	82.73	48.27	77.23	80.99	66.85	105.0	115.43	55.87	114.13	90.71	2.24	84.15	19.24	63.39	35.01	35.85	81.0	120.51	24.6	5.1	76.54	75.29	55.44	101.53	87.46	30.81	122.89	123.02	125.92	39.56	67.18	65.12	12.53	85.38	55.08	118.47	44.82	21.26	135.6	37.85	74.03	42.15	88.57	89.27	68.03	31.62	55.0	48.1	111.04	96.05	105.95	65.31	50.0	104.58	61.29	7.07	65.07	108.47	53.85	125.16	59.08	100.24	82.87	35.0	64.56	9.22	84.17	69.0	56.04	135.33	81.15	44.01	65.76	75.64	68.88	47.01	69.12	69.86	93.94	101.41	54.56	32.89	81.04	113.14	101.02	66.03	88.39	88.24	27.17	34.01	30.59	111.4	2.0	77.2	80.13	66.31	88.09	82.64	55.47	91.07	58.18	104.81	43.86	60.64	55.01	129.25	55.95	45.62	97.74	104.35	48.01	45.04	112.33	98.68	77.99	133.41	54.63	65.76	105.0	36.06	118.19	53.91	35.78	24.02	82.0	50.29	81.39	35.36	106.67	79.85	81.06	54.38	107.63	52.01	40.0	34.89	97.25	77.16	7.81	67.42	109.48	79.4	28.44	31.06	28.79	42.72	106.57	37.05	35.51	89.09	139.23	110.6	18.79	34.99	90.38	98.95	102.73	84.48	82.01	67.03	93.3	14.87	90.47	94.87	73.76	48.37	46.27	103.1	74.28	18.97	100.18	83.74	122.3	93.49	90.03	32.25	8.06	47.76	116.11	36.36	17.49	97.14	36.4	89.19	102.42	
32.98	64.63	80.99	35.85	36.8	20.25	90.48	32.76	87.57	99.14	86.49	93.43	22.36	113.99	58.31	99.57	142.9	103.09	20.22	39.01	108.05	94.34	43.6	25.96	95.27	107.3	72.09	74.0	112.49	32.76	97.25	30.02	72.17	108.37	68.0	15.0	86.01	41.77	97.67	60.21	17.03	107.63	22.8	32.25	92.2	103.08	112.0	66.22	104.24	71.84	110.46	111.41	97.02	79.32	48.84	36.35	61.47	85.15	84.85	86.15	62.01	64.78	0.0	92.18	65.76	69.46	17.03	96.9	75.18	103.08	114.55	140.72	39.05	90.45	116.1	63.51	49.16	45.54	88.6	99.61	84.65	19.72	82.38	42.01	69.87	75.17	50.6	9.49	56.75	23.02	94.05	91.2	110.11	94.26	59.94	40.31	37.58	53.15	21.47	65.19	101.98	43.83	50.36	99.64	76.9	51.26	25.71	24.0	92.11	12.65	76.66	46.01	58.6	77.16	109.02	54.56	60.8	86.76	107.91	5.0	71.85	13.04	129.56	59.46	82.57	104.55	44.94	76.94	37.64	69.43	58.08	88.48	87.05	102.53	107.07	17.72	22.83	1.0	21.59	78.57	89.32	26.48	7.21	36.62	67.03	20.52	95.01	79.92	112.73	112.41	12.17	52.01	30.23	91.92	98.41	72.8	102.46	64.5	36.06	29.61	103.45	46.17	75.13	101.59	70.09	54.56	81.88	37.74	70.01	21.21	98.25	96.18	25.08	94.37	125.94	18.36	22.47	83.01	127.66	41.3	97.49	94.85	41.15	70.11	94.53	73.68	103.74	32.56	88.68	20.59	16.76	85.45	83.68	60.08	113.72	97.62	99.72	70.46	15.0	70.68	82.71	75.5	109.04	70.18	102.73	62.63	31.26	61.68	95.75	91.0	90.8	109.66	28.16	74.33	104.24	106.79	78.06	72.34	34.93	76.55	123.04	49.24	113.07	20.12	12.37	122.92	78.16	26.4	68.73	10.0	79.65	69.12	104.24	42.2	70.46	107.07	85.98	96.05	42.72	49.16	51.26	72.56	19.92	126.48	95.43	49.01	127.14	78.11	69.64	73.11	
60.8	92.2	13.0	75.29	57.25	91.48	13.6	70.72	100.65	33.62	28.28	87.09	95.59	23.6	51.35	46.87	58.69	72.92	105.6	60.11	38.95	102.08	49.4	76.4	5.83	44.41	56.46	44.55	38.21	88.81	102.73	68.41	80.99	38.08	84.48	86.03	90.35	54.57	81.69	32.31	108.23	37.11	91.29	68.59	76.4	65.44	58.6	29.15	55.95	25.02	63.63	19.24	44.94	15.0	46.32	86.37	31.89	39.2	101.24	39.32	43.29	93.17	92.18	0.0	26.42	24.04	84.43	29.53	17.0	53.54	24.41	58.19	54.42	36.14	42.11	91.01	51.22	88.01	38.9	107.19	71.02	109.55	59.0	80.02	95.34	18.25	43.28	91.0	63.56	105.89	97.75	50.99	31.62	52.63	53.76	52.15	54.71	85.48	94.92	38.33	30.61	56.57	75.24	64.29	60.83	42.01	77.37	105.76	5.83	104.66	67.98	48.76	46.1	49.16	23.54	75.15	32.98	54.82	15.81	94.37	95.88	104.22	45.54	41.0	68.03	67.62	80.45	15.26	70.46	29.07	85.16	10.0	29.73	68.77	54.59	105.44	95.08	92.66	77.47	24.7	61.85	67.42	89.04	82.62	48.08	73.01	94.87	13.15	21.38	24.17	103.75	51.87	82.81	105.1	104.96	66.31	19.42	91.22	61.55	72.14	54.92	59.41	17.2	68.01	29.97	40.79	32.0	62.17	32.56	72.09	53.76	58.73	74.04	5.0	43.42	94.25	96.3	43.05	53.04	55.87	62.82	58.69	51.11	49.24	86.84	67.9	74.33	75.95	101.98	110.11	80.99	12.08	70.49	67.42	52.81	25.08	66.53	53.15	95.52	54.78	69.97	29.83	48.47	89.84	52.15	68.62	69.31	64.76	106.07	93.65	69.81	17.49	90.61	61.74	24.08	62.24	47.1	79.12	73.68	20.12	44.28	77.9	45.12	109.29	104.2	51.09	92.48	97.59	36.4	91.26	50.25	47.43	12.08	52.5	77.49	16.64	9.49	43.66	71.85	57.69	63.13	94.25	79.06	35.36	88.23	82.15	54.0	63.53	28.65	40.79	
