220
86.4	28.64	49.65	26.83	51.24	72.57	17.09	71.17	66.0	33.12	33.62	70.35	34.13	33.12	84.48	59.44	72.62	81.3	57.01	24.08	91.79	43.42	38.6	92.11	68.96	34.13	48.47	17.69	83.26	14.42	57.87	57.25	73.08	76.61	83.93	20.62	30.68	41.15	17.69	19.1	27.86	32.25	29.41	73.38	37.22	82.86	60.96	68.12	54.01	46.87	43.57	42.06	73.06	37.64	73.5	50.92	55.44	38.21	33.29	22.09	76.97	75.27	38.08	85.15	20.25	65.95	56.61	22.0	34.67	49.93	63.66	38.33	64.85	15.52	65.37	62.2	84.05	39.85	35.69	66.71	72.53	27.78	71.57	70.01	41.48	39.29	71.0	26.63	75.13	87.09	68.25	46.0	81.57	42.3	37.64	63.57	50.22	64.26	21.0	93.15	62.8	64.38	48.0	16.55	57.01	34.41	63.7	63.81	52.33	23.77	22.02	76.03	77.78	57.43	75.29	56.92	34.66	22.14	74.0	56.92	85.29	57.87	43.32	23.77	50.99	60.07	25.08	90.55	18.36	47.01	67.62	25.46	76.24	34.71	41.98	33.6	20.62	57.38	76.53	26.93	64.33	68.54	20.12	25.08	66.37	22.8	90.8	39.7	15.03	42.94	22.36	55.47	30.46	30.59	25.0	61.29	88.23	43.0	56.09	79.71	61.1	86.28	39.81	47.43	28.43	13.15	55.9	58.52	38.6	81.0	31.24	83.01	0.0	82.3	62.01	59.03	57.8	43.83	75.13	37.01	30.08	53.46	55.46	59.67	20.12	93.52	70.94	42.95	76.24	15.03	64.82	33.0	76.03	59.09	61.22	84.65	78.92	11.66	37.36	24.21	22.85	13.89	61.72	66.48	15.62	26.91	60.01	58.87	45.49	32.02	19.7	46.62	65.6	53.82	68.59	76.79	78.26	83.77	31.91	39.29	
31.02	99.62	77.18	72.03	33.96	24.6	98.01	22.67	17.46	57.78	78.77	12.0	54.13	100.44	17.03	24.74	45.49	14.04	76.4	68.01	30.07	46.17	77.08	42.19	46.53	73.43	74.43	96.1	27.66	94.01	29.15	38.21	18.44	66.29	38.21	98.18	94.59	46.32	69.18	70.88	97.74	87.21	67.19	31.38	46.32	40.45	48.84	59.17	28.64	47.01	102.08	42.43	35.51	76.69	16.28	76.85	68.62	63.29	67.36	60.67	40.8	21.1	51.89	41.48	89.81	48.17	62.63	86.98	66.73	52.5	62.43	96.77	83.63	67.9	46.32	23.32	10.2	98.98	98.41	58.8	28.64	70.09	19.42	14.42	42.19	102.42	13.04	73.01	10.0	16.12	25.0	90.8	62.18	41.76	55.66	26.08	37.59	27.2	61.4	39.01	61.52	50.93	34.71	91.68	28.16	65.46	55.87	38.9	38.48	62.1	68.31	7.81	18.68	25.0	47.51	37.54	107.52	90.09	33.24	30.08	3.0	80.0	76.03	92.97	60.14	24.17	93.38	57.28	67.91	72.56	39.45	68.71	17.49	63.53	80.53	65.15	100.02	59.55	17.09	97.41	27.59	38.95	65.97	73.76	16.0	68.88	32.0	67.12	67.48	111.49	79.43	46.67	57.25	95.46	83.95	45.61	34.06	39.62	32.45	40.02	29.15	40.02	43.01	37.85	65.73	95.13	103.77	112.73	53.45	7.07	64.29	6.08	82.3	0.0	45.28	24.33	38.83	77.2	21.54	45.4	53.01	29.0	114.39	31.89	73.82	32.14	24.84	78.82	30.36	67.27	60.83	49.5	10.82	41.77	56.4	48.7	6.4	92.01	96.46	63.51	63.06	71.39	58.0	16.03	93.94	105.02	31.91	77.62	47.54	106.9	64.01	46.32	44.6	63.01	54.04	18.97	43.68	40.31	68.01	84.91	
70.71	88.41	34.21	39.56	23.0	57.38	72.45	22.8	41.63	57.58	77.83	37.44	28.28	65.62	34.93	26.57	10.63	55.22	31.76	62.27	35.01	20.25	38.01	31.02	72.84	73.82	31.78	79.51	27.29	67.98	20.88	57.22	27.02	24.33	74.85	69.64	59.68	23.32	44.41	61.85	87.05	83.22	34.93	63.57	43.68	75.96	3.61	82.05	37.34	15.62	98.47	26.57	14.04	38.05	29.07	33.53	82.2	67.36	32.57	48.26	73.08	25.55	54.82	23.77	59.14	5.1	17.89	77.47	31.32	65.38	82.05	59.01	38.42	54.04	70.46	44.92	53.91	61.0	92.01	14.32	60.75	37.7	51.89	44.29	28.46	96.21	43.91	68.96	35.36	38.08	54.08	49.65	24.33	43.57	24.41	20.25	49.0	18.6	47.2	32.98	16.28	6.32	38.01	77.1	23.77	30.68	10.82	6.4	15.13	54.2	61.06	45.0	56.44	32.02	13.45	56.22	74.15	58.52	65.46	20.62	47.51	35.36	35.13	82.13	72.84	42.45	60.88	29.41	57.43	30.41	66.29	64.01	28.84	65.19	40.11	31.02	82.62	76.24	54.2	86.31	52.89	66.49	56.3	41.79	35.36	40.31	33.02	71.78	51.74	102.65	47.76	64.0	54.23	87.46	50.7	67.19	73.82	38.47	49.37	74.0	17.89	25.3	31.62	23.35	34.89	71.69	61.4	71.06	23.43	49.68	32.2	50.25	62.01	45.28	0.0	28.46	9.06	82.28	56.8	38.9	36.06	31.26	73.98	52.77	44.72	36.01	20.81	83.01	64.62	50.25	15.81	41.23	48.26	62.2	76.01	22.67	38.95	67.12	59.03	37.8	54.71	58.26	12.73	34.48	77.34	88.87	15.23	32.76	17.03	93.43	43.14	56.32	3.61	18.97	11.05	55.95	75.96	76.32	33.84	85.42	
43.01	79.18	55.32	47.8	9.85	29.07	74.17	15.81	13.6	39.62	61.55	12.65	29.83	76.16	26.42	2.0	34.01	29.21	55.97	48.26	36.77	22.36	53.71	42.94	45.04	56.57	52.5	74.0	29.21	70.06	7.62	30.27	15.62	52.63	46.52	74.03	70.34	22.14	45.01	50.12	77.41	69.03	43.01	35.11	25.81	47.54	31.38	55.33	10.77	24.21	84.5	18.11	26.48	53.24	15.26	55.23	58.69	47.63	43.46	38.28	44.64	19.1	34.71	38.28	65.49	32.98	43.01	66.73	42.95	41.23	56.29	72.8	64.2	45.54	43.01	16.49	29.53	75.03	79.63	42.72	32.31	45.88	23.85	16.97	18.0	83.82	17.03	54.2	16.12	28.64	25.63	67.74	51.24	22.63	31.78	10.2	23.77	12.17	38.6	41.88	43.83	34.79	14.87	70.01	5.0	41.63	39.0	23.35	16.28	41.18	48.02	20.12	29.07	4.12	37.0	29.27	83.19	65.76	37.0	8.06	27.29	59.46	53.25	72.47	49.24	14.14	69.05	51.62	46.52	50.45	38.21	49.41	18.6	46.69	57.45	41.23	77.79	51.24	26.91	76.94	24.52	38.33	44.72	49.48	8.94	44.55	36.88	52.01	44.64	92.11	55.11	38.08	37.8	76.01	59.67	40.2	46.04	18.6	22.2	45.54	11.05	38.08	19.24	13.6	41.48	71.57	80.99	89.55	29.55	25.5	40.16	26.93	59.03	24.33	28.46	0.0	19.7	62.8	28.84	23.26	29.15	6.4	90.8	25.0	49.5	38.9	17.0	64.03	36.25	44.15	43.86	27.31	22.2	35.23	50.01	42.76	20.02	68.18	72.45	39.2	42.06	49.4	40.25	8.54	71.78	83.22	13.34	57.49	24.41	85.91	40.11	32.65	29.61	42.64	39.29	28.43	47.54	47.93	44.01	68.59	
62.43	82.88	38.47	38.33	14.04	48.75	69.89	17.72	33.12	49.66	70.49	29.73	23.71	66.0	31.4	17.89	17.46	47.51	37.64	55.22	34.93	14.42	39.81	34.41	63.79	66.24	35.78	74.89	26.48	65.46	12.08	48.17	21.54	33.38	66.21	67.91	60.0	17.03	40.72	55.32	81.39	76.4	33.38	54.78	35.47	67.23	11.7	73.03	28.28	11.4	91.83	18.87	15.26	39.62	23.26	38.08	73.55	59.24	32.02	41.77	64.2	21.38	46.49	27.66	57.87	14.0	24.04	71.42	31.0	56.57	73.11	60.53	45.28	48.1	61.4	36.06	46.69	62.65	85.7	23.09	52.0	36.35	43.42	36.06	20.59	89.94	35.81	61.85	28.84	34.53	45.31	52.81	33.14	34.93	21.59	12.81	40.01	11.66	41.01	35.36	24.19	15.3	29.07	72.01	14.87	30.02	19.31	6.4	6.71	47.2	54.2	37.48	48.26	23.09	20.62	47.17	74.11	57.56	56.65	11.7	41.34	41.23	37.95	76.42	64.13	33.53	60.3	36.67	50.99	34.01	57.27	56.86	24.04	57.27	42.72	30.07	78.23	67.36	46.04	80.72	43.97	57.49	49.68	40.45	27.2	37.64	33.53	63.69	46.1	96.9	46.53	55.01	46.53	81.34	50.16	58.14	65.51	29.83	40.31	65.19	9.9	28.6	23.71	14.87	32.76	68.54	65.39	74.67	19.92	42.45	30.41	43.28	57.8	38.83	9.06	19.7	0.0	74.32	48.37	30.87	29.7	22.2	76.92	43.74	42.45	36.4	16.28	75.15	55.95	44.82	24.17	33.62	40.46	53.15	67.03	28.84	32.76	64.26	60.41	34.01	47.8	52.35	20.59	26.4	72.67	84.31	7.07	38.95	12.65	88.41	38.28	47.52	11.18	24.21	20.1	47.71	67.05	67.62	33.06	78.03	
64.76	34.54	86.09	63.51	61.29	56.36	57.63	78.6	60.31	24.7	10.63	67.94	57.71	76.94	87.69	64.4	91.79	68.88	92.01	23.09	99.36	62.64	76.53	105.39	40.31	10.2	84.02	41.23	92.01	56.86	66.89	39.45	78.1	104.05	58.55	63.25	74.32	59.48	51.48	26.68	32.7	17.46	63.07	52.81	38.91	56.32	83.17	32.39	52.5	67.72	27.29	55.71	87.32	75.54	77.23	87.05	15.52	15.26	67.03	37.05	50.49	81.84	28.3	99.98	63.98	87.32	85.99	26.25	68.01	25.06	26.48	81.71	101.0	35.36	37.66	54.04	73.43	83.38	27.29	92.89	53.85	63.29	59.17	62.8	53.85	30.02	64.2	17.72	74.97	89.11	53.71	87.32	106.25	40.5	63.64	72.11	40.31	73.78	39.01	104.62	90.8	87.28	48.01	36.12	64.35	67.0	89.02	80.53	67.62	30.07	25.18	69.4	63.51	59.03	94.94	39.96	77.67	65.8	52.2	66.37	79.63	94.02	80.22	30.53	18.68	53.81	68.88	110.98	30.27	82.01	43.68	21.1	80.81	17.09	80.75	66.0	44.41	23.02	63.53	33.11	50.25	44.64	30.07	62.8	65.05	57.31	99.64	10.82	38.33	40.01	63.06	31.78	28.16	27.51	67.05	35.44	65.12	45.28	44.82	53.46	71.34	100.17	50.7	59.51	61.03	52.63	98.67	102.16	62.97	72.4	63.0	74.63	43.83	77.2	82.28	62.8	74.32	0.0	59.93	43.46	47.85	56.61	99.28	45.49	58.05	101.53	79.63	2.0	55.66	40.31	92.2	41.11	67.12	37.16	28.02	102.86	77.23	54.08	80.78	54.01	30.02	32.98	88.29	65.76	40.36	45.18	72.07	94.01	66.48	42.38	47.04	31.14	85.23	83.73	92.35	62.61	50.16	57.31	66.07	10.05	
14.21	86.98	83.45	72.2	37.54	3.61	91.98	37.66	15.26	45.1	63.6	20.4	54.64	99.32	37.66	30.53	60.44	9.22	84.65	56.08	50.99	49.52	80.43	62.13	25.24	58.24	80.62	86.0	47.04	88.53	36.36	20.88	34.23	80.41	18.44	93.68	93.91	48.27	65.92	60.0	85.0	72.53	67.96	9.85	38.08	20.1	59.94	38.01	24.41	52.4	86.38	42.8	51.2	79.81	32.14	83.49	49.2	47.8	69.4	53.15	19.42	38.12	39.05	60.07	87.09	60.93	71.85	74.55	69.2	34.93	41.77	97.75	93.01	59.68	25.5	14.42	14.14	99.98	83.93	71.11	7.21	70.49	5.0	12.65	41.62	87.64	13.34	59.68	26.0	37.36	7.0	94.64	77.88	32.98	58.26	36.77	25.08	38.63	54.57	59.41	72.56	63.07	29.07	81.02	33.84	67.8	67.54	51.08	45.0	52.15	57.01	15.13	3.61	26.25	63.06	20.62	105.11	87.85	11.7	36.89	22.83	88.09	80.72	80.62	41.68	17.2	91.39	75.43	58.14	78.49	18.44	56.22	35.01	49.03	84.5	67.2	90.0	39.82	4.47	84.85	11.0	17.8	56.14	73.43	21.54	67.54	52.61	50.92	60.21	97.27	78.26	28.18	46.01	81.79	83.19	25.61	17.2	33.62	19.1	19.03	38.91	59.01	40.82	40.31	66.04	88.28	108.07	116.02	56.08	14.76	65.46	16.64	75.13	21.54	56.8	28.84	48.37	59.93	0.0	39.56	49.66	29.0	116.5	16.03	72.01	53.15	39.81	61.74	9.06	60.64	72.47	43.01	11.18	22.83	36.07	66.48	25.32	86.12	97.25	61.72	53.15	62.29	68.96	22.47	84.01	94.13	41.59	86.21	52.35	94.76	59.81	31.4	57.38	71.4	67.23	2.83	22.36	20.22	69.63	68.71	
52.35	55.95	50.57	33.97	18.44	37.58	53.24	37.8	29.02	18.79	40.0	33.54	18.79	59.94	49.65	24.19	48.33	44.72	54.41	25.5	59.2	20.02	44.41	63.13	41.88	35.51	47.93	50.96	51.09	49.5	24.76	26.25	38.59	61.52	52.01	54.34	54.71	17.0	26.4	26.93	54.2	46.67	30.48	40.22	5.0	51.74	40.02	47.43	17.0	25.08	62.23	12.37	44.41	43.6	38.47	51.08	44.05	28.46	33.02	15.3	46.67	41.62	16.12	57.2	47.54	43.97	45.18	43.57	33.29	28.44	45.89	59.2	63.6	22.56	38.59	25.71	47.17	61.4	56.85	50.36	38.59	32.53	35.44	33.06	10.44	61.07	34.01	31.83	38.9	51.89	33.11	58.26	63.06	7.81	24.35	30.48	16.97	31.83	16.03	62.94	49.01	44.15	11.05	46.82	22.8	31.91	46.39	37.12	24.17	18.03	25.0	39.01	41.76	20.88	51.48	25.5	65.55	48.33	41.4	24.04	48.37	57.25	46.14	49.24	35.01	23.35	51.89	67.54	23.26	45.69	37.54	26.87	41.68	26.4	48.83	31.06	54.82	39.46	40.26	53.71	29.53	38.21	21.47	34.83	29.61	28.6	58.9	32.89	22.09	69.07	39.12	29.55	15.81	53.01	44.1	34.48	54.71	6.08	21.63	48.84	29.0	57.63	7.28	16.12	28.32	50.01	71.59	78.52	22.8	44.01	28.6	46.0	37.01	45.4	38.9	23.26	30.87	43.46	39.56	0.0	10.63	17.09	78.24	25.81	32.76	61.22	38.29	44.28	42.72	22.0	50.09	4.12	39.12	30.23	40.52	59.54	42.45	47.27	58.6	22.8	18.87	26.25	46.1	29.83	48.76	60.08	29.21	56.32	24.02	62.65	20.25	19.92	41.79	43.42	49.24	40.8	48.84	52.5	32.8	47.43	
62.77	53.26	41.11	23.35	21.19	47.89	45.04	41.23	37.85	24.0	42.15	41.01	10.0	49.66	54.41	29.43	46.4	54.12	45.71	26.4	62.18	15.81	34.13	63.89	52.2	38.6	38.6	46.07	53.71	41.0	27.86	36.8	43.01	56.32	62.63	45.28	44.29	12.81	16.49	25.81	51.74	47.17	20.0	50.8	14.42	62.37	36.24	56.86	25.96	20.59	62.43	12.08	44.69	33.29	43.42	41.76	51.35	34.01	22.83	12.21	57.28	45.31	23.77	57.31	37.64	40.82	38.21	41.73	23.26	37.34	54.71	48.6	54.92	18.44	48.83	35.47	56.09	50.8	56.08	45.22	49.09	21.93	45.31	41.98	11.4	60.31	42.76	33.11	45.28	57.01	43.42	47.8	59.09	18.38	16.0	33.62	27.59	34.44	11.31	64.4	42.95	40.25	20.62	42.72	26.93	21.93	41.44	36.07	23.43	18.38	25.06	47.38	51.62	28.02	49.41	36.07	55.66	38.28	52.01	26.93	56.01	48.27	36.25	46.75	42.95	32.89	41.79	65.46	21.4	36.4	48.1	28.23	46.17	31.14	38.59	21.02	49.66	48.08	49.98	51.09	39.96	48.8	20.25	24.21	37.01	18.03	61.4	38.12	16.64	67.21	28.65	39.45	20.02	51.66	33.62	44.65	65.19	16.12	32.2	59.46	31.3	58.14	10.0	17.46	17.8	42.43	61.07	67.9	15.13	52.61	18.36	54.45	30.08	53.01	36.06	29.15	29.7	47.85	49.66	10.63	0.0	24.02	67.62	36.4	22.36	64.01	41.15	48.27	53.25	15.65	44.38	8.94	48.05	40.61	49.77	58.26	49.16	39.05	48.01	12.21	18.79	22.67	40.52	37.0	43.83	55.47	30.53	47.68	19.24	59.08	11.0	29.53	39.41	36.06	45.19	50.7	59.41	63.13	22.47	49.77	
43.14	72.9	54.49	44.38	8.94	28.43	69.01	22.02	14.76	33.24	55.17	17.0	26.4	72.42	32.76	7.81	38.21	31.3	56.04	41.88	43.14	20.52	51.61	48.88	41.59	50.21	51.66	68.01	35.47	65.01	11.18	26.02	22.02	55.58	45.49	69.26	66.73	19.42	40.31	43.83	71.12	62.63	39.81	33.62	19.42	46.14	33.73	51.01	6.08	23.6	78.1	14.32	31.62	51.04	21.63	54.56	53.14	41.4	40.82	32.28	42.54	25.46	28.43	43.86	61.19	36.12	43.83	60.42	40.5	35.74	51.48	69.78	64.66	39.56	39.2	15.0	32.57	72.01	73.24	45.12	31.06	42.54	24.08	18.79	13.6	77.42	19.31	47.8	21.84	34.89	24.41	65.8	55.0	16.28	29.41	15.65	18.44	17.46	32.76	48.01	45.54	37.48	8.6	63.91	8.25	39.12	41.23	27.02	17.09	34.89	41.68	23.54	30.0	4.0	41.3	25.02	79.08	61.61	35.36	11.05	32.0	59.41	51.74	66.19	43.66	12.21	65.0	56.52	40.31	49.52	35.17	43.01	25.0	40.36	55.61	38.59	71.84	46.1	28.02	70.66	22.36	35.44	38.48	45.88	13.0	40.52	43.19	45.8	38.83	85.76	51.24	33.24	31.4	69.64	55.97	36.01	46.01	12.21	18.11	43.83	15.52	43.83	14.04	11.31	38.08	66.19	79.2	87.37	27.2	28.86	37.12	30.59	53.46	29.0	31.26	6.4	22.2	56.61	29.0	17.09	24.02	0.0	88.19	21.59	45.35	45.25	23.02	57.8	35.23	38.47	45.88	21.19	24.7	31.02	45.28	47.8	25.5	63.01	69.35	34.93	35.78	43.32	42.06	13.04	65.8	77.16	17.12	57.69	23.43	79.71	35.01	26.93	33.02	43.05	42.3	29.21	45.31	46.65	41.18	62.24	
130.1	76.94	40.11	44.41	80.96	115.11	44.72	94.64	102.96	84.65	89.05	103.37	61.91	22.47	108.17	89.96	81.15	119.47	45.1	78.23	108.78	68.45	37.34	102.0	118.79	89.47	42.3	64.13	101.27	43.68	85.23	104.14	98.37	70.04	130.25	37.85	25.24	68.88	53.04	73.57	77.28	86.65	48.55	118.41	81.47	129.96	70.71	120.88	92.11	67.42	94.54	73.93	87.97	37.7	99.93	41.05	110.14	92.09	47.41	69.43	124.74	98.23	87.78	95.05	35.36	74.33	57.14	75.89	47.85	101.41	117.2	19.1	44.64	66.61	115.26	102.08	120.3	16.97	86.68	67.01	116.61	46.04	111.83	106.94	74.95	89.11	107.35	81.88	104.75	111.32	110.68	24.33	77.93	85.91	59.03	88.87	95.13	88.23	67.27	105.08	62.0	71.25	87.66	67.19	86.41	49.19	67.07	79.62	75.96	74.81	76.01	110.92	117.99	91.71	82.02	103.48	25.0	33.62	119.63	84.31	117.18	42.3	39.05	75.19	104.4	99.32	30.41	90.8	71.28	43.57	115.43	79.92	100.96	88.48	34.21	49.65	63.51	110.6	116.11	76.3	107.42	116.18	72.42	43.42	99.74	49.68	106.57	94.34	64.2	88.09	39.6	105.38	80.92	82.0	34.66	111.02	132.64	83.6	99.81	127.02	85.7	97.08	75.72	77.37	50.48	49.24	14.87	6.4	61.27	116.3	51.11	117.69	55.46	114.39	73.98	90.8	76.92	99.28	116.5	78.24	67.62	88.19	0.0	104.02	45.97	109.55	93.15	98.41	120.8	62.63	64.01	75.82	112.71	107.52	113.7	90.05	108.85	46.17	19.8	55.44	74.2	67.42	64.07	99.32	63.56	68.12	83.17	45.28	66.85	75.11	59.4	95.46	76.66	55.33	72.01	117.14	126.73	130.73	47.01	94.34	
26.93	71.02	74.06	59.67	30.36	13.04	76.66	39.05	16.12	29.07	48.1	24.19	43.19	85.59	44.42	27.0	59.01	24.04	76.54	40.05	57.25	40.31	69.35	66.1	20.1	42.72	71.28	70.01	51.26	73.38	32.14	6.4	37.0	77.1	26.25	78.77	80.45	38.28	51.97	44.01	69.05	56.92	55.9	14.42	23.26	26.17	55.32	30.59	15.52	44.28	71.18	32.45	51.24	68.62	35.47	74.33	37.01	32.31	58.0	37.95	21.63	41.11	23.02	62.37	72.9	57.56	65.0	58.55	58.05	20.62	32.31	85.0	85.42	44.15	18.03	9.85	28.23	87.2	68.31	66.71	13.0	58.14	13.93	17.69	30.81	72.11	19.1	43.74	31.38	45.22	9.06	83.45	76.16	18.36	47.8	35.06	9.49	37.05	39.56	64.26	67.05	59.03	17.2	65.01	29.15	56.64	62.82	48.17	38.6	36.35	41.0	24.08	19.24	21.02	62.0	5.66	90.8	73.82	15.62	32.25	34.21	79.76	70.43	64.63	28.28	11.18	77.41	76.42	42.3	69.07	13.6	40.2	39.0	33.24	73.66	55.9	74.01	28.3	18.68	68.88	5.1	13.93	40.31	60.61	22.47	54.41	58.18	35.78	44.92	81.61	64.9	15.0	30.07	65.97	69.89	15.52	29.07	20.52	4.24	23.43	36.01	61.85	29.07	31.78	53.81	72.78	96.88	104.14	45.8	26.93	53.74	29.15	59.67	31.89	52.77	25.0	43.74	45.49	16.03	25.81	36.4	21.59	104.02	0.0	58.52	59.48	40.79	47.17	17.0	45.54	67.45	28.65	21.63	10.77	26.0	67.48	32.8	70.88	84.4	48.6	37.34	46.53	63.6	23.41	68.03	78.1	38.12	78.29	43.83	78.77	45.65	15.52	54.33	63.98	63.79	18.25	24.19	26.87	57.98	53.67	
85.09	48.75	29.83	6.71	40.11	70.24	27.73	58.31	59.77	39.45	49.16	61.98	20.0	27.31	72.25	49.25	55.07	76.22	37.0	35.17	77.37	29.15	19.1	75.64	72.84	47.85	28.46	37.44	68.88	23.26	46.0	58.26	61.07	56.85	84.63	25.5	21.95	28.0	7.21	31.4	47.93	50.25	10.0	72.95	35.61	84.2	43.05	75.45	48.1	31.05	63.06	31.4	57.25	18.11	62.01	31.05	66.31	47.93	13.45	23.85	78.87	62.39	42.01	68.45	16.03	48.02	36.88	41.0	14.87	55.8	72.2	26.87	45.12	22.8	69.31	57.78	77.88	29.0	55.36	47.38	71.34	7.81	67.62	63.89	31.78	59.14	64.56	40.45	65.19	75.17	65.76	29.41	62.23	40.22	20.88	51.09	49.41	51.24	21.63	77.25	43.19	46.04	42.95	36.67	46.1	14.87	44.69	47.76	38.33	29.97	32.98	68.88	73.93	49.24	57.45	57.63	33.73	16.28	74.06	45.0	76.79	38.08	23.54	43.66	59.54	55.15	19.65	72.01	27.89	26.93	69.53	37.11	64.12	44.38	23.0	14.21	39.82	65.51	72.24	47.01	62.27	70.29	28.46	5.1	58.05	5.0	75.96	50.92	19.92	63.06	6.4	59.46	35.51	50.29	11.4	65.07	87.46	38.47	54.38	81.22	48.17	69.86	31.62	36.12	9.85	27.2	41.59	47.01	22.56	74.22	12.53	75.93	20.12	73.82	44.72	49.5	42.45	58.05	72.01	32.76	22.36	45.35	45.97	58.52	0.0	78.85	57.56	57.71	75.47	18.03	45.28	30.0	69.92	61.55	68.24	66.89	69.26	22.47	26.17	10.44	29.55	25.18	42.45	57.87	35.51	46.23	46.39	38.9	29.83	51.87	13.45	49.52	48.3	34.06	49.82	73.01	80.81	85.0	12.04	56.01	
63.03	116.76	69.46	74.53	43.27	55.79	106.25	23.43	43.38	78.49	100.42	35.34	59.81	101.49	15.52	37.48	28.64	46.17	65.51	86.68	2.24	50.33	74.03	12.21	77.16	95.46	67.27	110.06	10.3	101.83	36.62	65.76	23.43	46.14	70.35	104.29	95.52	52.39	76.9	88.01	115.11	107.71	69.63	62.82	64.44	72.56	39.01	89.32	49.04	47.8	123.24	51.97	22.09	74.06	24.41	68.59	96.04	86.45	67.9	75.17	72.57	19.8	73.59	16.12	94.15	35.23	52.47	104.62	66.75	78.77	91.71	95.02	69.89	82.15	76.32	49.65	42.01	97.01	118.07	43.68	59.91	72.57	50.0	42.72	53.0	122.29	41.44	92.85	28.23	16.03	55.03	85.29	39.41	61.52	57.97	30.81	61.61	29.68	74.95	8.06	48.27	38.33	53.76	106.68	38.42	65.92	42.76	31.4	41.23	79.2	86.21	38.08	50.64	42.52	28.46	64.88	109.9	93.74	64.76	37.44	32.0	68.88	71.03	110.11	86.82	48.88	96.34	29.83	84.05	66.12	69.89	87.97	20.81	85.59	76.03	66.1	113.6	87.71	48.84	114.55	56.46	69.57	82.42	76.69	37.22	74.04	3.0	90.79	80.62	130.21	82.76	74.3	76.49	114.2	86.15	74.73	66.01	57.31	58.31	72.01	32.76	13.89	55.47	46.65	69.12	104.75	96.34	106.21	56.32	39.2	66.71	38.05	93.52	32.14	36.01	38.9	36.4	101.53	53.15	61.22	64.01	45.25	109.55	59.48	78.85	0.0	23.02	102.83	62.17	79.65	46.57	65.0	41.98	70.21	85.43	23.6	27.89	100.57	95.05	70.23	80.0	86.28	45.71	36.36	107.82	119.47	33.54	65.97	49.04	122.97	73.82	70.8	33.02	54.23	38.33	50.8	75.5	72.44	69.05	107.49	
52.81	93.74	54.23	54.04	20.25	41.3	84.4	2.24	26.0	55.97	77.83	19.42	37.85	82.05	15.13	15.26	21.02	36.25	52.48	63.78	21.1	28.44	56.09	25.94	60.3	73.0	51.62	87.21	12.81	80.05	13.6	46.57	6.4	41.68	58.25	83.02	76.06	30.08	54.82	65.0	92.09	84.9	49.04	48.17	41.73	59.84	24.41	71.39	27.73	27.0	100.45	29.07	11.4	55.9	8.6	53.71	75.64	64.4	48.04	52.15	58.14	5.1	51.4	21.59	73.33	23.35	38.59	81.61	47.1	58.18	72.8	76.79	59.2	59.17	58.69	31.26	34.13	78.92	95.13	33.97	45.18	52.04	35.36	27.29	30.02	99.36	26.48	70.04	15.26	18.25	39.01	68.96	38.28	39.2	37.05	7.81	40.72	6.71	51.97	25.0	36.88	26.17	31.62	83.73	15.56	46.04	31.14	14.42	19.24	56.22	63.25	26.0	38.6	21.02	23.41	45.61	90.01	73.17	50.16	14.42	26.87	56.08	54.12	87.09	66.21	29.61	76.06	36.0	61.03	49.98	53.15	65.12	8.06	63.25	58.94	46.01	90.8	68.01	36.4	91.53	39.12	53.08	59.41	56.08	19.0	52.61	20.62	68.82	57.71	107.2	62.13	54.71	53.74	91.21	66.01	56.29	55.97	34.71	38.6	58.42	9.85	21.19	32.45	23.71	48.17	82.57	81.34	90.76	35.13	30.02	46.04	30.23	70.94	24.84	20.81	17.0	16.28	79.63	39.81	38.29	41.15	23.02	93.15	40.79	57.56	23.02	0.0	80.8	48.51	56.8	36.07	42.01	29.73	51.42	66.48	27.0	18.44	78.59	76.66	48.27	57.01	63.29	33.42	18.0	84.97	96.6	11.18	53.54	28.02	99.98	51.26	49.65	19.8	39.36	29.21	38.33	61.13	60.02	49.01	85.04	
