210
32.76	28.02	39.22	36.25	52.35	42.54	44.78	53.08	66.19	58.31	53.67	22.2	43.83	44.55	51.62	59.94	45.34	18.11	38.83	66.37	33.06	29.07	15.13	48.51	30.02	24.04	81.84	46.4	28.46	25.0	45.28	67.21	33.24	47.54	48.08	27.46	35.36	64.38	60.01	59.77	48.88	50.54	3.0	66.29	63.2	50.61	41.05	18.44	44.6	27.31	56.09	80.16	36.77	75.0	52.63	14.21	51.55	35.17	0.0	24.7	62.94	26.4	48.26	27.51	61.62	55.66	52.89	42.05	66.53	26.25	34.23	73.82	13.0	14.32	13.89	18.6	22.47	65.8	51.35	29.41	28.43	37.74	61.29	2.0	56.44	12.21	40.31	46.01	3.61	69.86	30.53	25.63	24.08	40.8	37.34	39.41	58.41	27.66	58.18	42.15	46.82	68.01	73.74	75.15	48.92	46.96	33.42	59.91	67.54	41.04	67.6	41.23	79.81	74.65	39.46	66.4	78.77	54.92	41.11	46.04	51.97	48.01	48.04	34.66	52.0	37.66	60.75	33.53	64.2	39.66	61.52	52.2	18.36	8.06	54.56	60.41	51.61	23.26	78.24	53.16	73.25	59.03	58.52	47.42	45.18	41.59	40.26	55.32	42.54	46.65	68.25	39.05	26.48	46.24	28.28	7.07	54.04	58.19	7.28	38.95	45.28	42.43	30.81	19.24	24.19	64.54	24.17	35.44	40.5	39.96	40.0	70.09	73.41	53.24	54.13	56.57	27.29	49.73	68.0	50.92	51.43	75.93	64.08	30.46	82.38	34.18	68.12	23.26	63.63	59.06	46.53	44.72	39.01	59.03	35.47	17.69	8.25	28.28	67.12	61.4	18.87	69.12	18.79	13.0	36.4	22.47	51.0	38.9	32.39	63.32	
57.25	7.0	60.13	44.94	70.83	18.44	50.25	76.61	68.36	59.41	41.4	37.11	62.97	23.77	67.54	62.2	23.71	36.8	56.3	66.91	34.66	13.6	39.56	29.68	54.56	16.0	80.78	70.49	38.63	47.8	35.78	90.14	33.0	34.21	27.31	49.68	22.8	78.92	79.4	66.19	24.84	54.0	27.51	87.73	77.25	49.65	25.0	33.02	68.24	37.58	65.12	102.59	35.13	96.88	60.83	34.0	26.93	11.0	24.7	0.0	69.12	7.28	72.56	49.0	85.21	76.42	60.67	66.71	59.93	43.74	17.03	95.48	17.8	10.44	35.06	41.62	2.24	87.68	28.16	39.56	52.48	30.36	51.31	25.5	71.59	36.67	19.92	26.25	28.23	86.31	52.4	20.52	47.43	62.07	49.4	33.24	56.52	9.22	78.75	29.68	67.36	89.81	78.06	77.52	26.93	67.36	35.06	81.34	70.26	55.15	88.09	54.13	101.82	71.17	63.79	88.39	99.02	72.12	62.13	69.35	76.48	40.31	71.85	58.25	27.31	62.1	79.32	40.22	62.1	51.0	71.59	76.32	28.65	24.84	73.55	75.24	75.8	19.1	99.76	71.02	95.48	75.13	82.86	67.48	49.04	46.17	58.25	79.06	30.53	64.76	92.09	19.42	50.96	66.48	52.63	28.84	52.17	64.12	30.81	43.19	68.82	66.71	36.62	32.98	3.61	61.03	35.47	54.2	47.85	25.08	64.14	77.23	70.52	28.84	63.15	66.71	47.17	25.32	69.58	75.61	71.7	98.35	83.23	5.83	103.48	25.5	79.31	35.11	64.63	77.37	69.03	67.01	53.67	82.93	26.0	36.12	32.89	41.59	87.46	76.16	43.38	69.23	40.46	18.25	44.15	5.0	26.63	57.8	49.65	82.1	
63.7	76.11	92.01	99.02	107.0	82.98	19.03	62.77	11.05	14.87	46.23	84.31	98.81	91.92	28.46	11.4	91.24	46.96	34.83	15.3	95.34	82.0	67.23	60.42	63.64	53.15	26.57	64.5	34.48	52.5	42.06	65.92	36.22	48.88	95.19	50.25	91.02	26.31	43.29	3.16	88.06	15.52	63.91	56.22	24.19	23.32	94.09	44.6	60.03	90.14	9.43	71.01	34.71	64.0	10.82	75.24	81.71	70.61	62.94	69.12	0.0	76.03	67.6	82.38	67.72	105.42	10.3	70.8	33.54	86.31	57.97	62.0	55.44	66.27	73.82	54.08	68.03	58.42	73.35	33.53	58.69	42.06	41.23	61.03	26.31	60.42	88.57	94.76	62.03	35.9	48.8	84.59	54.67	92.46	26.93	39.22	22.02	78.03	47.85	48.33	98.72	59.21	11.4	15.26	93.74	43.86	34.06	52.95	10.05	101.53	52.01	102.42	68.07	28.07	79.25	59.41	57.71	111.02	93.24	89.83	72.47	37.74	88.62	56.85	85.09	77.1	40.11	96.46	21.93	101.64	11.05	67.54	45.12	55.08	108.07	26.0	67.98	50.04	64.12	35.17	65.07	30.07	73.54	42.54	20.1	23.0	35.81	65.55	47.42	102.65	73.98	61.35	71.06	98.86	73.11	56.65	23.43	5.0	67.23	26.0	59.54	81.47	93.68	81.93	72.03	25.5	86.98	38.95	22.56	94.02	62.43	8.25	26.08	89.49	10.63	11.7	84.72	78.55	13.0	79.61	44.27	68.03	44.01	72.56	64.63	92.27	17.0	86.03	13.93	113.07	93.35	92.7	29.0	68.95	93.19	78.79	63.98	35.34	51.01	26.02	61.03	17.03	50.77	73.35	26.68	72.0	87.93	38.6	36.88	42.01	
59.08	2.0	58.08	39.81	67.6	16.76	57.08	79.4	75.54	66.61	48.26	34.06	60.13	18.6	73.01	69.35	19.1	41.05	61.29	74.15	28.6	6.32	40.25	35.47	56.3	23.09	88.06	72.8	44.64	50.91	42.95	93.35	40.05	41.05	22.2	53.08	15.52	84.76	84.06	73.06	22.85	61.03	28.84	91.68	83.17	56.89	18.11	38.01	70.94	33.24	71.7	106.1	42.3	100.66	67.48	32.76	28.0	14.76	26.4	7.28	76.03	0.0	74.63	47.52	87.97	74.01	67.36	68.1	67.12	41.01	23.85	99.36	22.85	12.81	34.21	44.55	8.0	91.44	31.62	45.61	54.82	37.64	58.31	27.66	77.25	38.6	14.42	20.59	30.0	91.79	55.97	14.42	50.25	60.13	55.36	40.52	63.79	2.0	83.01	36.72	65.0	93.61	85.15	84.72	22.63	71.61	42.0	85.28	77.41	50.96	92.42	49.65	105.55	78.43	63.91	92.1	103.47	68.45	60.07	68.45	78.23	47.54	71.31	60.96	27.29	62.39	84.22	34.89	69.38	46.24	78.09	78.6	34.18	28.6	70.46	80.99	78.01	26.0	103.71	76.06	99.09	80.62	84.88	71.85	56.0	53.04	63.13	81.69	37.59	61.52	94.64	25.46	51.48	64.01	52.92	31.83	59.44	71.03	31.3	50.04	71.59	66.73	31.3	30.02	4.0	68.31	31.58	58.83	54.45	18.0	66.4	84.1	77.79	27.51	69.72	73.16	45.1	27.17	76.79	76.49	76.03	101.86	87.98	8.06	107.62	18.36	85.7	31.4	71.85	73.98	67.6	65.49	59.24	85.43	18.79	34.23	34.13	47.17	91.84	81.93	45.22	76.49	43.93	16.49	50.64	4.47	25.3	62.43	54.59	86.95	
15.62	76.28	40.11	65.0	52.35	90.74	59.67	9.06	76.97	73.68	88.05	52.48	47.01	92.46	40.0	72.8	93.41	39.05	33.84	79.85	71.02	76.69	35.36	90.24	18.44	66.1	93.91	3.16	49.0	25.96	79.1	22.8	63.07	84.48	95.9	25.32	81.32	49.58	32.25	65.3	97.1	65.52	45.8	28.16	50.21	72.18	87.69	44.91	7.62	59.54	58.18	36.06	66.01	33.38	58.18	46.23	98.84	82.29	48.26	72.56	67.6	74.63	0.0	38.63	15.23	45.88	59.09	9.22	90.8	48.33	77.49	33.14	56.46	62.43	44.05	31.38	70.33	26.02	96.8	49.01	20.12	72.34	91.27	47.17	43.93	36.06	88.24	93.61	44.65	47.51	24.02	70.72	25.63	39.01	46.1	72.11	78.34	75.8	26.83	79.76	43.19	28.0	78.23	82.86	97.01	24.21	61.01	24.04	76.92	58.25	32.76	60.64	37.11	92.36	21.02	26.0	42.05	57.31	40.01	29.61	5.1	79.01	26.25	15.3	99.76	20.22	35.51	66.19	82.57	62.64	58.82	4.47	50.22	48.33	51.79	46.67	3.61	63.32	37.34	34.66	30.59	42.45	10.3	25.61	62.37	59.84	32.31	9.22	79.63	51.0	20.62	82.86	26.08	44.1	25.94	43.83	75.5	65.31	43.93	59.41	8.06	21.1	65.86	53.82	72.4	84.9	57.45	30.81	55.11	86.27	8.54	70.21	90.48	101.36	57.25	56.08	43.08	96.66	79.2	12.81	25.5	32.28	35.34	78.39	42.3	78.64	60.14	56.6	77.25	56.29	34.53	35.23	40.8	11.66	80.06	47.43	40.61	44.01	32.98	47.38	29.41	82.46	33.53	59.55	53.46	70.72	99.13	29.73	35.36	36.24	
26.08	49.5	11.7	26.4	25.61	64.13	66.6	46.84	88.09	81.34	81.02	15.81	17.03	62.03	62.64	82.22	63.57	36.12	50.33	89.2	33.94	46.84	15.56	75.71	24.0	51.55	104.8	38.6	50.21	31.02	72.45	61.35	59.08	75.03	65.0	33.84	48.3	75.43	64.03	79.32	69.86	72.92	24.7	64.94	75.0	75.17	55.01	40.36	39.62	21.93	73.93	74.67	62.68	71.57	71.56	15.0	75.33	60.0	27.51	49.0	82.38	47.52	38.63	0.0	53.85	28.16	72.11	29.55	92.42	10.0	61.39	71.06	40.5	39.12	14.14	28.3	47.01	63.35	77.06	50.93	27.29	64.85	88.19	28.23	67.72	22.63	58.19	62.24	25.5	77.65	36.4	38.08	28.79	13.34	55.47	66.24	82.88	47.85	60.03	69.64	19.31	65.51	93.74	96.4	67.07	51.24	58.6	59.41	89.02	21.1	68.36	23.0	75.58	99.09	19.85	63.56	78.92	29.0	13.6	21.19	39.82	74.79	24.6	33.02	74.81	19.42	66.19	28.02	88.46	24.33	77.82	43.08	43.01	34.0	27.46	71.57	42.15	50.7	75.43	61.0	68.96	68.66	47.01	52.35	67.9	64.35	50.6	47.76	70.01	20.52	58.59	65.92	14.0	18.79	13.15	29.68	78.75	78.24	20.25	62.24	40.61	21.93	28.32	18.79	47.1	89.38	20.62	45.88	61.72	53.24	33.54	88.19	97.62	74.73	72.2	73.36	4.47	74.11	90.14	34.06	55.08	70.84	68.01	54.08	80.28	44.42	82.64	20.0	86.37	32.2	20.1	18.03	54.12	50.16	45.79	13.34	21.1	47.63	68.26	72.53	21.47	92.02	31.62	31.14	58.05	45.1	72.57	48.08	46.07	68.07	
30.0	89.5	54.74	80.23	66.0	103.6	64.0	8.6	78.1	76.53	95.52	67.6	61.4	106.15	39.29	74.97	106.96	49.65	38.12	81.58	86.09	90.52	49.82	99.96	32.8	76.92	94.25	15.81	56.75	37.44	86.88	8.0	71.06	92.89	109.66	35.85	95.67	45.28	26.08	65.97	110.0	69.12	59.41	16.64	46.53	77.01	101.91	55.04	17.03	74.71	58.69	20.88	73.55	19.03	59.84	61.03	110.79	94.34	61.62	85.21	67.72	87.97	15.23	53.85	0.0	58.42	60.83	24.35	95.08	63.56	88.14	19.24	68.26	75.43	58.82	43.6	83.01	13.89	107.79	56.52	33.24	80.78	97.25	60.31	41.79	49.52	101.91	107.49	58.05	40.36	33.54	85.15	37.8	53.46	51.16	80.05	82.15	89.27	20.59	88.6	57.04	15.23	77.25	82.54	110.54	25.02	68.66	15.81	77.62	73.25	22.2	75.69	22.2	94.54	35.69	13.42	29.12	71.0	54.45	43.0	15.03	85.99	39.05	27.02	112.06	35.17	29.68	81.39	85.59	77.79	57.58	10.77	60.42	60.46	65.07	43.38	11.7	73.82	23.02	32.57	16.0	38.91	9.49	26.08	67.01	65.12	36.06	6.4	88.32	65.28	7.28	93.52	41.18	58.08	41.15	56.4	80.01	66.49	58.05	65.38	16.4	35.23	81.01	68.8	85.43	88.36	72.56	36.67	60.07	100.57	22.02	68.54	92.57	114.04	58.25	56.04	58.31	108.41	80.28	24.08	23.54	17.26	27.66	91.02	28.02	93.24	56.82	71.69	79.25	69.26	48.0	49.04	45.04	4.0	94.64	62.43	54.45	51.66	22.8	43.83	43.14	83.95	44.94	73.55	59.41	83.87	111.83	34.23	41.98	29.21	
42.2	76.01	16.49	41.23	10.63	90.09	91.68	54.82	112.54	106.67	109.0	40.01	14.32	86.15	81.54	107.06	87.97	61.85	71.06	114.21	53.45	72.17	42.49	103.81	41.87	79.7	129.63	47.76	76.03	53.04	100.32	66.37	86.35	103.12	88.65	55.17	71.39	93.15	77.62	102.55	95.34	98.08	52.81	73.76	93.3	101.51	77.88	66.89	51.08	42.76	96.33	78.01	89.94	77.41	94.76	42.76	102.0	87.37	55.66	76.42	105.42	74.01	45.88	28.16	58.42	0.0	95.46	38.08	119.36	33.0	89.5	77.65	68.62	66.91	42.2	52.8	74.55	71.39	104.58	76.61	46.75	92.7	115.83	56.3	86.28	49.24	82.73	85.7	53.49	92.7	56.73	62.39	50.93	14.87	79.25	93.94	109.04	74.01	72.45	97.74	9.06	73.16	116.78	120.21	91.24	67.12	85.59	69.92	113.17	28.18	78.59	30.89	80.1	125.0	26.93	71.2	87.3	14.76	14.56	16.55	43.74	102.42	19.65	49.65	101.04	28.84	80.62	45.54	114.4	34.89	99.02	49.24	70.24	61.85	8.06	89.69	48.27	78.77	81.39	77.9	74.33	85.96	49.16	68.48	93.41	90.0	70.6	54.13	98.08	14.76	60.0	93.94	34.83	10.0	32.65	57.27	105.12	101.82	48.38	88.23	52.0	25.5	47.8	44.0	74.17	115.68	43.29	66.71	86.68	75.93	46.07	110.11	123.41	100.32	94.85	95.13	29.27	101.08	114.69	34.37	69.78	75.11	80.99	81.15	86.37	66.71	102.34	43.19	111.4	11.05	12.21	12.73	76.42	54.45	67.91	40.31	48.85	72.62	78.85	90.55	45.8	117.03	56.4	58.22	83.41	72.17	98.25	67.8	68.59	81.71	
54.04	67.6	81.84	88.87	96.83	75.58	10.77	55.08	17.89	16.03	43.42	74.09	88.6	83.95	22.0	14.14	83.43	36.67	25.55	20.88	85.51	73.17	56.94	55.61	53.81	44.91	34.99	55.95	24.52	42.45	37.54	60.03	28.46	44.6	87.32	40.31	82.05	24.7	38.21	7.21	80.99	10.82	53.76	51.16	22.47	20.25	85.48	34.48	51.48	80.01	5.0	66.75	27.73	59.68	1.0	65.0	75.59	63.25	52.89	60.67	10.3	67.36	59.09	72.11	60.83	95.46	0.0	61.59	35.51	76.03	51.08	57.71	46.04	57.01	63.56	43.83	59.41	53.04	67.96	23.54	48.84	35.85	40.72	50.96	21.59	50.12	80.41	86.68	51.87	34.48	39.05	75.17	44.6	82.33	16.64	33.29	22.56	69.35	42.0	43.01	88.62	54.15	21.63	24.76	86.13	36.14	25.96	47.01	18.03	91.24	47.68	92.14	64.13	33.73	69.53	54.04	55.03	100.8	83.1	80.06	64.08	33.97	79.03	47.43	78.72	67.36	35.51	86.4	25.0	91.39	11.66	59.46	35.36	45.12	97.95	22.85	59.81	41.59	60.42	29.0	60.3	25.96	65.8	34.93	13.04	14.87	26.83	57.97	42.2	92.42	67.48	55.01	60.96	88.73	63.03	46.49	21.93	6.4	57.01	17.72	51.08	71.84	83.68	71.78	63.39	28.07	76.84	29.41	13.0	85.29	53.34	17.26	31.78	82.86	3.61	7.81	74.43	72.47	20.12	70.71	37.34	63.39	39.81	64.54	61.68	83.02	19.72	75.89	18.44	102.94	83.45	82.73	19.21	61.61	84.01	68.54	53.71	25.08	46.69	23.26	50.8	23.41	40.5	63.64	17.03	63.2	81.15	29.53	26.87	37.85	
10.05	69.84	31.02	55.95	43.74	84.53	60.54	18.03	79.4	75.15	86.21	43.83	38.01	85.45	44.6	74.71	86.53	36.0	36.06	81.88	62.43	69.63	28.02	86.7	12.37	61.98	96.57	10.05	47.85	23.09	77.16	32.02	61.29	82.0	88.81	23.54	73.66	55.47	39.56	68.24	90.82	66.71	39.36	37.01	55.8	72.42	80.16	42.0	13.0	50.77	61.4	45.22	64.5	42.58	60.75	38.18	93.41	76.9	42.05	66.71	70.8	68.1	9.22	29.55	24.35	38.08	61.59	0.0	91.09	39.36	73.35	42.3	51.66	56.36	36.07	27.17	64.47	35.01	92.18	48.05	16.0	70.03	90.43	41.23	49.04	30.08	81.27	86.4	38.48	54.63	23.41	63.03	22.0	30.02	47.01	70.18	79.12	69.12	34.48	77.03	34.53	37.05	81.84	86.02	90.14	29.41	59.54	32.39	79.61	49.03	41.3	51.42	46.32	93.94	12.04	35.06	51.0	48.66	31.02	21.54	10.63	77.65	18.87	14.32	94.02	11.05	42.54	57.31	83.77	53.45	62.97	13.6	47.04	43.42	43.42	52.2	12.65	59.54	46.53	40.22	39.81	48.26	17.8	30.81	62.97	60.08	35.0	18.44	77.01	42.05	29.15	78.64	17.69	35.36	17.2	38.6	75.89	67.96	36.89	59.2	13.93	12.65	57.14	45.45	66.19	85.8	48.83	32.25	55.71	78.64	8.49	74.33	92.14	95.26	60.22	59.67	34.01	91.42	81.63	10.05	31.76	41.48	43.01	72.5	51.48	70.71	65.3	48.01	79.18	48.08	26.25	26.68	42.54	20.62	72.12	39.05	34.0	43.17	41.44	53.01	23.41	84.6	30.02	52.43	53.45	64.41	93.02	32.2	35.85	43.66	
81.93	66.31	103.73	100.9	118.0	67.08	31.26	88.46	23.6	19.65	21.02	88.39	109.4	77.88	57.31	22.47	76.49	57.71	57.43	19.21	93.19	73.41	77.1	38.01	80.78	46.04	24.52	87.66	43.86	68.71	24.17	95.08	33.42	27.46	80.41	67.68	82.46	59.14	73.68	33.24	70.35	26.0	68.77	86.58	56.92	18.68	83.17	52.48	83.36	92.2	39.29	102.26	29.83	95.19	36.5	80.72	61.0	56.04	66.53	59.93	33.54	67.12	90.8	92.42	95.08	119.36	35.51	91.09	0.0	92.76	43.66	93.21	54.49	62.43	80.16	67.08	59.94	88.36	51.04	43.46	75.96	30.23	11.18	65.19	57.07	70.18	75.69	81.02	67.48	68.95	67.72	79.76	70.38	104.85	44.72	27.8	13.04	68.94	77.23	30.68	111.22	89.56	33.24	28.6	77.93	70.06	33.84	82.15	25.61	107.49	83.19	107.49	99.64	13.15	96.25	89.36	90.25	121.04	105.39	105.99	95.9	19.72	106.1	76.92	65.01	94.02	71.02	97.01	11.66	105.48	44.01	92.07	49.41	58.9	119.85	57.97	92.23	44.82	95.9	64.28	95.75	61.39	98.86	69.03	28.44	31.05	59.3	91.44	29.73	112.61	102.02	44.15	85.0	110.94	87.24	62.8	15.3	31.62	73.11	31.95	83.19	99.01	93.6	84.9	63.51	8.06	89.27	60.02	35.69	83.82	83.68	39.41	13.6	70.03	38.83	42.45	93.24	58.01	22.67	100.96	72.01	98.86	75.31	60.75	97.02	85.43	50.54	88.53	19.72	124.62	108.3	107.04	50.36	95.34	85.91	84.22	71.4	48.1	82.2	58.24	73.82	19.1	63.51	72.01	37.64	64.41	69.12	61.52	55.54	73.35	
34.93	43.01	17.46	16.76	27.2	57.14	69.34	56.3	90.97	83.6	79.4	7.07	19.24	53.85	69.05	84.88	55.54	39.36	56.29	91.61	24.08	39.32	19.65	72.11	32.56	49.24	107.2	48.1	52.7	37.34	71.28	70.94	59.41	72.95	56.61	40.31	39.56	82.04	72.11	83.19	62.51	75.45	24.04	73.98	81.39	76.49	46.24	42.44	48.76	12.04	78.39	84.31	62.97	80.96	75.58	12.04	69.01	54.59	26.25	43.74	86.31	41.01	48.33	10.0	63.56	33.0	76.03	39.36	92.76	0.0	57.94	80.36	38.83	34.79	12.81	33.24	41.98	72.53	71.85	53.54	35.06	63.82	87.42	27.59	74.15	26.0	50.22	53.76	25.5	85.09	43.19	29.83	35.23	19.65	59.51	65.6	84.29	41.01	68.47	67.6	24.02	74.73	97.53	99.64	58.94	59.01	59.41	68.25	92.11	15.26	77.1	16.16	85.09	100.57	29.83	72.8	87.86	29.07	19.42	30.02	49.74	74.2	33.84	41.3	68.07	29.41	74.01	18.03	90.03	16.12	82.87	52.8	43.93	33.94	29.83	78.09	51.89	49.09	84.77	68.18	78.43	75.54	56.94	60.0	70.21	66.61	56.89	57.38	68.1	21.19	68.48	61.98	22.8	23.0	22.47	30.61	79.98	81.88	19.85	64.2	49.73	31.83	18.38	11.0	41.3	90.55	11.18	51.97	64.66	44.38	42.72	92.7	99.25	67.48	76.56	78.19	5.66	68.12	92.91	44.05	63.07	80.41	76.16	48.26	89.56	35.34	88.32	10.77	88.81	33.84	27.86	25.63	59.14	59.93	36.67	8.6	22.47	51.0	76.94	79.08	27.29	94.4	36.06	25.5	60.75	39.32	65.38	54.59	51.24	76.06	
63.35	22.83	73.01	61.4	85.09	25.18	40.31	79.71	55.15	46.17	24.41	51.89	76.84	35.06	63.03	49.37	34.0	38.63	54.04	53.0	51.62	30.02	49.04	14.32	61.0	11.4	65.76	74.95	33.97	51.55	19.65	91.79	22.83	17.2	38.0	52.55	38.91	72.67	77.23	55.36	30.08	42.45	37.22	87.42	70.72	36.12	39.56	33.11	71.87	53.54	55.95	103.17	23.41	96.83	51.48	46.84	25.0	13.0	34.23	17.03	57.97	23.85	77.49	61.39	88.14	89.5	51.08	73.35	43.66	57.94	0.0	95.21	22.02	23.26	47.3	46.32	17.69	87.92	19.72	34.66	57.72	16.12	34.48	34.06	66.22	44.1	32.39	38.12	37.05	81.22	54.63	37.54	51.92	74.73	43.93	19.1	42.05	25.55	77.8	13.0	80.52	89.87	65.49	64.03	36.12	66.85	25.55	81.27	57.22	70.71	86.68	69.97	101.83	55.54	73.03	88.75	97.0	86.93	74.95	80.22	82.01	24.52	82.02	62.3	27.78	71.06	76.38	56.85	47.27	67.12	62.65	80.65	27.73	30.15	87.6	69.4	80.32	14.32	99.2	67.9	95.96	70.29	87.6	66.61	38.28	36.25	56.22	82.46	13.93	79.12	95.34	5.39	60.01	79.81	62.0	35.13	38.0	53.16	41.44	33.54	72.24	76.03	53.26	47.85	20.62	45.71	51.11	53.25	39.45	40.16	68.96	66.22	55.11	31.78	54.13	58.14	60.44	22.02	56.04	83.02	70.8	99.02	80.66	17.09	102.3	42.19	70.68	50.61	51.04	91.76	80.75	78.92	49.5	86.54	42.54	49.65	42.05	38.42	85.91	70.21	50.36	55.04	43.97	33.12	36.62	21.93	30.08	56.61	48.01	79.21	
45.54	100.66	73.25	97.12	85.05	113.85	63.89	24.33	73.01	73.68	97.86	83.57	80.1	117.92	36.14	71.34	118.44	58.69	41.34	77.06	101.64	102.8	64.4	105.31	48.1	84.65	87.46	32.56	61.59	48.83	89.96	11.4	75.18	96.61	121.51	46.4	109.0	36.22	19.65	61.07	120.21	67.68	72.11	7.81	38.12	76.66	114.86	63.03	31.62	90.82	54.23	9.06	76.92	2.0	56.72	76.06	119.33	103.39	73.82	95.48	62.0	99.36	33.14	71.06	19.24	77.65	57.71	42.3	93.21	80.36	95.21	0.0	77.78	86.56	73.82	55.22	93.38	8.06	114.86	61.06	46.96	85.0	97.53	72.2	36.22	62.43	113.7	119.63	70.46	28.16	43.42	98.79	49.93	72.11	53.23	83.63	80.23	100.9	17.49	93.06	76.01	5.83	69.58	75.43	121.92	28.43	72.47	14.14	72.01	91.24	10.05	93.56	6.71	90.02	54.15	7.62	10.3	90.05	73.11	62.07	34.06	88.02	58.22	40.25	121.17	53.34	22.2	97.74	82.49	95.34	51.01	29.02	68.12	70.84	84.21	36.0	30.02	81.22	4.47	29.41	4.24	32.06	28.64	28.6	67.05	66.13	39.12	24.02	92.59	84.05	19.72	100.44	57.57	77.0	57.97	67.62	79.08	62.2	71.69	67.23	30.68	54.01	96.93	84.17	96.33	85.71	88.39	42.01	61.1	113.72	37.64	60.53	88.02	123.79	54.45	51.16	75.43	116.66	75.0	43.29	24.41	6.32	18.03	101.12	9.22	107.19	47.68	87.46	75.17	88.46	67.07	68.01	46.96	23.19	108.56	78.0	67.74	56.86	11.05	36.01	56.82	79.01	55.44	86.53	61.74	95.02	121.66	38.6	47.2	20.02	
41.76	23.71	52.2	46.62	65.3	36.07	36.5	59.68	56.92	48.47	40.71	33.97	56.8	41.18	50.16	50.6	41.34	19.1	38.59	56.46	40.5	27.89	27.17	36.06	39.29	11.18	71.55	54.13	22.2	30.89	32.45	72.8	21.95	34.54	44.78	32.45	36.35	61.98	61.61	52.35	42.43	41.48	15.81	70.01	60.44	39.82	40.52	15.26	51.48	37.8	50.01	85.04	25.24	79.21	46.01	26.93	42.54	26.08	13.0	17.8	55.44	22.85	56.46	40.5	68.26	68.62	46.04	51.66	54.49	38.83	22.02	77.78	0.0	11.05	26.83	25.08	15.81	70.04	40.52	23.19	36.4	25.0	48.6	12.37	54.42	22.09	37.12	43.38	15.3	68.94	35.0	29.15	30.87	53.76	32.76	26.91	47.51	24.7	60.96	29.15	59.81	72.14	65.51	66.1	44.65	49.58	22.85	63.64	58.52	53.15	70.29	53.04	84.17	63.51	51.01	70.77	81.22	67.74	54.08	58.42	60.75	35.47	60.07	41.59	43.83	49.04	61.59	43.05	53.34	50.99	56.14	59.93	11.4	8.25	67.54	58.19	59.51	10.3	82.04	53.34	77.9	57.78	66.71	49.68	36.14	32.76	40.5	62.27	29.55	59.54	75.29	27.17	38.0	59.24	40.01	13.15	43.05	50.49	20.25	29.83	51.97	54.01	39.82	30.41	19.24	53.25	34.83	36.4	33.06	40.02	47.93	63.2	62.43	46.1	48.01	51.16	40.25	40.25	58.52	61.19	53.91	80.81	65.46	23.35	85.7	37.0	63.51	34.06	53.85	72.01	59.23	57.49	36.4	66.24	38.01	30.23	20.22	24.35	69.66	59.14	28.44	59.09	23.32	18.38	29.02	18.38	43.93	40.0	31.91	64.35	
47.01	14.14	50.49	38.9	61.98	28.3	47.27	66.84	67.19	58.52	46.1	28.64	53.85	31.4	60.75	60.88	31.89	28.3	48.75	66.41	30.89	17.09	29.12	37.34	44.29	16.4	81.15	60.46	33.24	38.21	38.95	80.66	31.62	39.2	35.0	40.31	25.32	72.8	71.34	63.2	34.67	51.97	17.09	78.87	71.31	49.4	29.73	25.63	58.41	30.61	61.03	93.35	34.54	87.86	57.0	24.19	37.36	21.21	14.32	10.44	66.27	12.81	62.43	39.12	75.43	66.91	57.01	56.36	62.43	34.79	23.26	86.56	11.05	0.0	25.02	31.89	8.25	78.64	38.0	34.23	42.44	32.2	55.17	15.26	65.15	26.42	27.2	33.29	17.89	79.48	43.19	18.44	37.64	52.35	43.74	34.67	56.86	14.42	70.21	34.06	57.87	80.81	76.12	76.4	35.38	58.82	32.98	72.47	68.88	47.51	79.63	46.87	92.76	72.47	53.37	79.31	90.7	63.69	52.47	59.14	66.24	42.8	61.52	48.41	37.7	51.66	71.59	34.71	62.65	44.2	67.19	66.29	22.36	15.81	64.56	68.96	65.73	17.89	90.91	63.51	86.31	68.35	72.72	59.08	46.69	43.42	50.54	69.2	34.71	55.97	82.2	27.2	40.52	57.07	42.2	19.1	52.39	61.29	20.4	40.45	59.03	56.29	31.24	24.6	10.0	62.18	28.02	46.14	44.01	29.12	54.08	74.11	71.55	38.95	59.03	62.2	37.66	35.69	68.68	65.19	63.25	89.11	75.29	16.16	94.81	26.02	74.55	27.46	63.89	68.62	59.01	57.04	47.13	73.01	27.0	26.68	22.47	35.17	79.06	69.92	33.12	68.95	31.14	10.0	40.0	8.49	36.72	49.74	42.05	74.3	
